日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-02-11,24.51,24.69,24.00,24.23,-0.18,-0.74,24065,5844,2.83,1.27
2014-02-12,24.19,25.75,24.06,25.45,1.22,5.04,36922,9193,6.97,1.95
2014-02-13,25.30,25.80,25.00,25.25,-0.20,-0.79,37217,9442,3.14,1.96
2014-02-14,25.30,25.50,24.83,24.94,-0.31,-1.23,23235,5819,2.65,1.22
2014-02-17,24.90,25.28,24.50,25.10,0.16,0.64,34051,8451,3.13,1.79
2014-02-18,25.72,25.98,25.10,25.27,0.17,0.68,42606,10869,3.51,2.25
2014-02-19,25.10,25.29,24.88,24.95,-0.32,-1.27,17884,4475,1.62,0.94
2014-02-20,24.90,25.08,24.05,24.14,-0.81,-3.25,29165,7087,4.13,1.54
2014-02-21,24.14,24.90,23.50,24.87,0.73,3.02,21044,5087,5.80,1.11
2014-02-24,24.51,25.20,24.51,25.14,0.27,1.09,18908,4696,2.77,1.00
2014-02-25,25.20,26.88,24.85,25.85,0.71,2.82,75628,19650,8.07,3.99
2014-02-26,25.70,26.74,25.50,26.50,0.65,2.51,51393,13507,4.80,2.71
2014-02-27,26.72,26.85,25.90,26.06,-0.44,-1.66,30991,8137,3.58,1.63
2014-02-28,25.95,26.47,24.62,26.19,0.13,0.50,40494,10388,7.10,2.13
2014-03-03,26.13,26.48,25.52,26.36,0.17,0.65,27520,7146,3.67,1.45
2014-03-04,26.21,26.38,25.74,26.31,-0.05,-0.19,38325,10034,2.43,2.02
2014-03-05,26.29,26.42,25.68,26.17,-0.14,-0.53,30149,7871,2.81,1.59
2014-03-06,26.00,26.58,25.77,26.46,0.29,1.11,44950,11834,3.10,2.37
2014-03-07,26.46,26.96,25.68,26.17,-0.29,-1.10,44208,11596,4.84,2.33
2014-03-10,26.00,26.00,24.71,24.74,-1.43,-5.46,27325,6929,4.93,1.44
2014-03-11,24.68,24.96,24.06,24.17,-0.57,-2.30,22982,5619,3.64,1.21
2014-03-12,24.16,24.47,23.88,24.17,0.00,0.00,19091,4607,2.44,1.01
2014-03-13,24.46,24.48,24.01,24.14,-0.03,-0.12,12649,3062,1.94,0.67
2014-03-14,23.98,24.25,23.50,24.14,0.00,0.00,24547,5855,3.11,1.29
2014-03-17,24.09,24.68,23.88,24.30,0.16,0.66,14127,3442,3.31,0.74
2014-03-18,24.33,24.65,24.30,24.31,0.01,0.04,11827,2891,1.44,0.62
2014-03-19,24.50,24.50,23.85,23.98,-0.33,-1.36,12085,2901,2.67,0.64
2014-03-20,23.62,23.98,23.13,23.22,-0.76,-3.17,17506,4128,3.54,0.92
2014-03-21,23.27,23.66,23.00,23.65,0.43,1.85,14730,3439,2.84,0.78
2014-03-24,23.58,23.85,23.48,23.61,-0.04,-0.17,9911,2340,1.56,0.52
2014-03-25,23.59,23.79,23.27,23.65,0.04,0.17,13668,3202,2.20,0.72
2014-03-26,23.65,24.00,23.30,23.67,0.02,0.08,14901,3519,2.96,0.79
2014-03-27,23.40,23.77,23.40,23.49,-0.18,-0.76,12017,2830,1.56,0.63
2014-03-28,23.49,23.66,22.89,22.94,-0.55,-2.34,17935,4198,3.28,0.95
2014-03-31,23.10,23.68,22.83,23.19,0.25,1.09,19460,4542,3.71,1.03
2014-04-01,23.19,23.30,22.80,23.21,0.02,0.09,10728,2469,2.16,0.57
2014-04-02,23.10,24.17,23.10,23.99,0.78,3.36,26851,6413,4.61,1.42
2014-04-03,24.00,24.20,23.01,23.50,-0.49,-2.04,11820,2789,4.96,0.62
2014-04-04,23.12,23.68,23.12,23.46,-0.04,-0.17,8562,2008,2.38,0.45
2014-04-08,23.46,23.70,23.31,23.46,0.00,0.00,11275,2648,1.66,0.59
2014-04-09,23.46,23.70,23.38,23.58,0.12,0.51,9300,2192,1.36,0.49
2014-04-10,23.42,23.75,23.40,23.54,-0.04,-0.17,9529,2244,1.48,0.50
2014-04-11,23.42,24.20,23.42,23.64,0.10,0.42,17373,4124,3.31,0.92
2014-04-14,23.70,23.87,23.50,23.72,0.08,0.34,6712,1587,1.57,0.35
2014-04-15,23.72,24.06,23.72,23.87,0.15,0.63,16408,3927,1.43,0.86
2014-04-16,23.87,23.95,23.26,23.50,-0.37,-1.55,17537,4128,2.89,0.92
2014-04-17,23.40,23.50,23.20,23.36,-0.14,-0.60,9341,2177,1.28,0.49
2014-04-18,23.18,23.58,23.18,23.40,0.04,0.17,9163,2141,1.71,0.48
2014-04-21,23.49,23.49,21.37,21.65,-1.75,-7.48,44134,9802,9.06,2.33
2014-04-22,21.65,22.28,20.81,20.98,-0.67,-3.09,30958,6643,6.79,1.63
2014-04-23,20.95,21.15,20.70,20.93,-0.05,-0.24,12777,2672,2.14,0.67
2014-04-24,21.14,21.40,20.93,21.10,0.17,0.81,11019,2337,2.25,0.58
2014-04-25,21.10,21.27,19.88,20.01,-1.09,-5.17,29109,5900,6.59,1.53
2014-04-28,20.01,20.26,18.10,18.28,-1.73,-8.65,41748,7891,10.79,2.20
2014-04-29,18.25,18.82,18.03,18.80,0.52,2.84,15068,2787,4.32,0.79
2014-04-30,18.95,20.68,18.82,20.68,1.88,10.00,38097,7739,9.89,2.01
2014-05-05,21.00,22.10,20.10,21.70,1.02,4.93,37005,7850,9.67,1.95
2014-05-06,22.00,22.00,21.21,21.41,-0.29,-1.34,14934,3203,3.64,0.79
2014-05-07,21.38,21.68,21.08,21.19,-0.22,-1.03,10533,2248,2.80,0.56
2014-05-08,21.30,21.99,21.20,21.21,0.02,0.09,15694,3397,3.73,0.83
2014-05-09,21.13,21.59,21.00,21.10,-0.11,-0.52,9536,2027,2.78,0.50
2014-05-12,21.41,21.80,21.00,21.70,0.60,2.84,12906,2773,3.79,0.68
2014-05-13,21.80,21.81,21.41,21.67,-0.03,-0.14,6793,1472,1.84,0.36
2014-05-14,21.68,22.29,21.64,22.27,0.60,2.77,15378,3372,3.00,0.81
2014-05-15,22.25,22.41,21.75,21.79,-0.48,-2.16,10114,2225,2.96,0.53
2014-05-16,21.70,22.00,21.31,21.39,-0.40,-1.84,8635,1867,3.17,0.46
2014-05-19,21.39,21.39,20.79,20.92,-0.47,-2.20,10059,2109,2.81,0.53
2014-05-20,21.02,21.50,21.02,21.35,0.43,2.06,11143,2371,2.29,0.59
2014-05-21,20.50,21.80,20.50,21.70,0.35,1.64,12622,2718,6.09,0.67
2014-05-22,21.58,21.93,21.53,21.54,-0.16,-0.74,7487,1627,1.84,0.39
2014-05-23,21.07,22.95,21.07,22.92,1.38,6.41,28975,6526,8.73,1.53
2014-06-10,22.92,23.00,21.13,22.41,-0.51,-2.23,37004,8198,8.16,1.95
2014-06-11,22.12,23.38,21.88,23.12,0.71,3.17,42620,9678,6.69,2.25
2014-06-12,23.00,23.30,22.76,22.95,-0.17,-0.74,8593,1980,2.34,0.45
2014-06-13,22.90,23.15,22.50,22.65,-0.30,-1.31,11607,2642,2.83,0.61
2014-06-16,22.42,22.79,22.01,22.29,-0.36,-1.59,11918,2654,3.44,0.63
2014-06-17,22.20,22.29,21.60,21.70,-0.59,-2.65,12486,2732,3.10,0.66
2014-06-18,21.70,21.90,21.28,21.43,-0.27,-1.24,8536,1839,2.86,0.45
2014-06-19,21.43,21.59,20.00,20.82,-0.61,-2.85,11494,2396,7.42,0.61
2014-06-20,20.66,20.98,20.30,20.86,0.04,0.19,12220,2519,3.27,0.64
2014-06-23,20.86,21.04,20.50,20.76,-0.10,-0.48,12217,2543,2.59,0.64
2014-06-24,20.76,20.89,20.55,20.58,-0.18,-0.87,8206,1696,1.64,0.43
2014-06-25,20.52,20.88,20.52,20.62,0.04,0.19,7543,1563,1.75,0.40
2014-06-26,20.53,21.11,20.40,20.99,0.37,1.79,13084,2723,3.44,0.69
2014-06-27,20.90,21.30,20.80,21.17,0.18,0.86,15824,3343,2.38,0.83
2014-06-30,21.09,21.32,21.01,21.12,-0.05,-0.24,7548,1598,1.46,0.40
2014-07-01,21.12,21.48,20.92,21.40,0.28,1.33,12313,2618,2.65,0.65
2014-07-02,21.23,21.48,21.00,21.24,-0.16,-0.75,9208,1954,2.24,0.49
2014-07-03,21.18,21.46,21.01,21.09,-0.15,-0.71,12901,2743,2.12,0.68
2014-07-04,21.27,21.42,21.00,21.10,0.01,0.05,10728,2274,1.99,0.57
2014-07-07,20.90,21.02,20.00,20.26,-0.84,-3.98,28468,5802,4.83,1.50
2014-07-08,20.22,20.53,20.01,20.50,0.24,1.18,9727,1982,2.57,0.51
2014-07-09,20.48,20.48,20.10,20.17,-0.33,-1.61,10081,2039,1.85,0.53
2014-07-10,20.26,20.26,19.45,19.95,-0.22,-1.09,16997,3377,4.02,0.90
2014-07-11,19.89,20.10,19.75,19.97,0.02,0.10,9267,1845,1.75,0.49
2014-07-14,19.95,20.30,19.87,20.27,0.30,1.50,8559,1729,2.15,0.45
2014-07-15,20.30,20.31,19.82,20.16,-0.11,-0.54,12666,2542,2.42,0.67
2014-07-16,20.21,20.21,19.88,19.92,-0.24,-1.19,7123,1421,1.64,0.38
2014-07-17,20.08,20.12,19.88,20.04,0.12,0.60,12827,2570,1.20,0.68
2014-07-18,19.92,20.27,19.91,20.14,0.10,0.50,8434,1696,1.80,0.44
2014-07-21,20.20,22.15,20.20,21.92,1.78,8.84,53373,11441,9.68,2.81
2014-07-22,22.00,22.12,21.54,22.09,0.17,0.78,33250,7270,2.65,1.75
2014-07-23,21.85,22.09,21.76,21.80,-0.29,-1.31,14523,3181,1.49,0.77
2014-07-24,21.72,23.37,21.57,22.93,1.13,5.18,43887,9900,8.26,2.31
2014-07-25,22.78,23.16,22.73,23.07,0.14,0.61,18867,4332,1.88,0.99
2014-07-28,23.12,23.68,22.81,22.84,-0.23,-1.00,26606,6139,3.77,1.40
2014-07-29,22.86,23.50,22.86,23.04,0.20,0.88,14803,3424,2.80,0.78
2014-07-30,23.04,23.36,22.90,23.07,0.03,0.13,18498,4286,2.00,0.97
2014-07-31,23.07,24.38,22.89,24.03,0.96,4.16,33035,7857,6.46,1.74
2014-08-01,23.96,25.50,23.88,24.70,0.67,2.79,44782,11050,6.74,2.36
2014-08-04,24.55,25.27,24.13,24.58,-0.12,-0.49,30960,7614,4.62,1.63
2014-08-05,24.63,24.95,24.23,24.76,0.18,0.73,22517,5538,2.93,1.19
2014-08-06,24.50,25.01,24.46,24.49,-0.27,-1.09,24119,5954,2.22,1.27
2014-08-07,24.50,24.74,23.83,23.89,-0.60,-2.45,25365,6100,3.72,1.34
2014-08-08,23.89,24.10,23.67,23.98,0.09,0.38,19859,4756,1.80,1.05
2014-08-11,23.90,24.45,23.90,24.22,0.24,1.00,14047,3406,2.29,0.74
2014-08-12,24.16,24.21,23.54,23.74,-0.48,-1.98,18803,4474,2.77,0.99
2014-08-13,23.73,23.73,23.33,23.53,-0.21,-0.88,17487,4110,1.68,0.92
2014-08-14,23.60,23.74,23.50,23.54,0.01,0.04,9474,2236,1.02,0.50
2014-08-15,23.55,23.98,23.35,23.49,-0.05,-0.21,18809,4439,2.68,0.99
2014-08-18,23.54,24.50,23.54,24.24,0.75,3.19,23535,5652,4.09,1.24
2014-08-19,24.05,24.43,23.92,24.16,-0.08,-0.33,16605,3999,2.10,0.88
2014-08-20,23.95,24.36,23.81,24.21,0.05,0.21,20442,4949,2.28,1.08
2014-08-21,24.30,24.30,23.56,23.80,-0.41,-1.69,14805,3525,3.06,0.78
2014-08-22,23.61,24.06,23.31,23.98,0.18,0.76,21867,5177,3.15,1.15
2014-08-25,23.85,24.20,23.55,23.64,-0.34,-1.42,10869,2572,2.71,0.57
2014-08-26,23.64,23.71,23.03,23.06,-0.58,-2.45,19726,4585,2.88,1.04
2014-08-27,23.10,23.48,22.90,23.37,0.31,1.34,30478,7055,2.52,1.61
2014-08-28,23.37,23.73,23.22,23.49,0.12,0.51,31634,7412,2.18,1.67
2014-08-29,23.47,23.71,23.30,23.49,0.00,0.00,20118,4734,1.75,1.06
2014-09-01,23.60,23.65,23.10,23.34,-0.15,-0.64,22448,5222,2.34,1.18
2014-09-02,23.27,23.54,23.20,23.46,0.12,0.51,26263,6145,1.46,1.38
2014-09-03,23.50,24.66,23.49,24.59,1.13,4.82,58530,14138,4.99,3.08
2014-09-04,24.79,24.80,24.37,24.57,-0.02,-0.08,24044,5892,1.75,1.27
2014-09-05,24.60,24.67,24.37,24.50,-0.07,-0.28,17458,4273,1.22,0.92
2014-09-09,24.58,24.60,23.70,23.91,-0.59,-2.41,42419,10210,3.67,2.24
2014-09-10,23.91,24.04,23.40,24.00,0.09,0.38,36100,8575,2.68,1.90
2014-09-11,24.03,24.03,23.56,23.66,-0.34,-1.42,42783,10199,1.96,2.25
2014-09-12,23.60,24.08,23.35,24.08,0.42,1.78,28403,6796,3.09,1.50
2014-09-15,24.00,24.46,23.88,24.02,-0.06,-0.25,21916,5274,2.41,1.15
2014-09-16,24.14,24.14,23.10,23.16,-0.86,-3.58,29525,6952,4.33,1.56
2014-09-17,23.20,23.51,23.15,23.21,0.05,0.22,13442,3123,1.55,0.71
2014-09-18,23.21,23.57,23.01,23.48,0.27,1.16,17864,4177,2.41,0.94
2014-09-19,23.78,23.78,23.20,23.54,0.06,0.26,11648,2732,2.47,0.61
2014-09-22,23.46,23.49,22.91,23.16,-0.38,-1.61,15469,3573,2.46,0.82
2014-09-23,23.28,23.37,23.00,23.24,0.08,0.35,15207,3525,1.60,0.80
2014-09-24,23.20,23.97,23.11,23.78,0.54,2.32,36056,8524,3.70,1.90
2014-09-25,23.80,24.01,23.71,23.82,0.04,0.17,31518,7530,1.26,1.66
2014-09-26,23.90,26.20,23.80,25.98,2.16,9.07,97371,24559,10.08,5.13
2014-09-29,25.98,27.93,25.98,26.74,0.76,2.93,93632,25029,7.51,4.93
2014-09-30,26.52,27.21,26.46,26.69,-0.05,-0.19,39632,10608,2.80,2.09
2014-10-08,26.88,27.27,26.55,26.81,0.12,0.45,39950,10728,2.70,2.11
2014-10-09,27.00,27.19,26.00,26.16,-0.65,-2.42,48247,12757,4.44,2.54
2014-10-10,26.22,26.48,25.92,25.98,-0.18,-0.69,25631,6695,2.14,1.35
2014-10-13,25.90,26.40,25.50,25.99,0.01,0.04,33034,8522,3.46,1.74
2014-10-14,26.00,26.16,25.48,25.58,-0.41,-1.58,26635,6873,2.62,1.40
2014-10-15,25.46,26.49,25.41,26.24,0.66,2.58,28682,7483,4.22,1.51
2014-10-16,26.24,26.50,25.46,25.48,-0.76,-2.90,30522,7974,3.96,1.61
2014-10-17,25.50,25.88,25.00,25.33,-0.15,-0.59,21789,5518,3.45,1.15
2014-10-20,25.50,25.61,25.03,25.50,0.17,0.67,18261,4633,2.29,0.96
2014-10-21,25.44,25.70,25.02,25.04,-0.46,-1.80,25267,6369,2.67,1.33
2014-10-22,24.91,25.46,24.91,25.14,0.10,0.40,17778,4484,2.20,0.94
2014-10-23,25.14,25.21,24.28,24.40,-0.74,-2.94,22954,5661,3.70,1.21
2014-10-24,24.54,24.77,24.32,24.47,0.07,0.29,14975,3669,1.84,0.79
2014-10-27,24.39,25.20,24.39,25.18,0.71,2.90,16311,4061,3.31,0.86
2014-10-28,25.10,25.56,25.05,25.46,0.28,1.11,19798,5026,2.03,1.04
2014-10-29,25.45,25.59,25.17,25.46,0.00,0.00,21532,5460,1.65,1.13
2014-10-30,25.46,25.64,25.23,25.39,-0.07,-0.27,23410,5952,1.61,1.23
2014-10-31,25.54,25.60,24.85,24.90,-0.49,-1.93,18160,4574,2.95,0.96
2014-11-03,24.98,25.20,24.54,25.08,0.18,0.72,27743,6906,2.65,1.46
2014-11-04,25.10,25.73,25.08,25.28,0.20,0.80,20788,5284,2.59,1.10
2014-11-05,25.27,25.28,24.68,24.89,-0.39,-1.54,18310,4563,2.37,0.96
2014-11-06,24.71,25.00,24.60,24.87,-0.02,-0.08,16945,4195,1.61,0.89
2014-11-07,24.90,25.00,24.45,24.51,-0.36,-1.45,19287,4772,2.21,1.02
2014-11-10,24.43,24.84,24.40,24.64,0.13,0.53,12213,3011,1.80,0.64
2014-11-11,24.75,24.79,24.17,24.18,-0.46,-1.87,19859,4850,2.52,1.05
2014-11-12,24.21,24.39,24.11,24.33,0.15,0.62,9522,2310,1.16,0.50
2014-11-13,24.35,24.55,23.36,23.60,-0.73,-3.00,24995,5934,4.89,1.32
2014-11-14,23.60,23.78,22.99,23.70,0.10,0.42,19849,4635,3.35,1.05
2014-11-17,23.52,24.68,23.45,24.36,0.66,2.78,20470,4974,5.19,1.08
2014-11-18,24.36,24.56,24.19,24.40,0.04,0.16,14057,3426,1.52,0.74
2014-11-19,24.59,24.64,24.22,24.36,-0.04,-0.16,10987,2685,1.72,0.58
2014-11-20,24.50,25.11,24.36,24.79,0.43,1.77,19364,4810,3.08,1.02
2014-11-21,24.86,25.08,24.48,24.63,-0.16,-0.65,15774,3905,2.42,0.83
2014-11-24,24.97,24.97,24.00,24.24,-0.39,-1.58,27031,6585,3.94,1.42
2014-11-25,24.25,24.53,23.94,24.45,0.21,0.87,16612,4023,2.43,0.88
2014-11-26,24.60,24.70,24.05,24.31,-0.14,-0.57,19274,4659,2.66,1.02
2014-11-27,24.40,25.18,24.24,24.95,0.64,2.63,36468,9060,3.87,1.92
2014-11-28,24.95,25.22,24.70,24.80,-0.15,-0.60,25141,6263,2.08,1.32
2014-12-01,24.79,25.79,24.68,25.58,0.78,3.15,54340,13744,4.48,2.86
2014-12-02,25.60,26.28,25.35,25.50,-0.08,-0.31,46497,11972,3.64,2.45
2014-12-03,25.55,26.00,24.80,25.56,0.06,0.24,58122,14702,4.71,3.06
2014-12-04,25.60,25.88,25.50,25.67,0.11,0.43,41383,10626,1.49,2.18
2014-12-05,25.65,25.97,24.74,24.93,-0.74,-2.88,45774,11516,4.79,2.41
2014-12-08,25.00,25.00,23.36,24.04,-0.89,-3.57,60894,14651,6.58,3.21
2014-12-09,24.03,24.03,22.98,23.15,-0.89,-3.70,59190,13730,4.37,3.12
2014-12-10,23.44,24.30,23.02,24.17,1.02,4.41,39558,9387,5.53,2.08
2014-12-11,24.17,25.53,23.86,25.52,1.35,5.59,56869,14254,6.91,3.00
2014-12-12,25.55,26.20,25.15,25.55,0.03,0.12,29871,7647,4.11,1.57
2014-12-15,25.20,25.89,24.83,25.82,0.27,1.06,36172,9234,4.15,1.91
2014-12-16,25.75,25.81,25.26,25.33,-0.49,-1.90,21820,5575,2.13,1.15
2014-12-17,25.38,25.45,24.50,24.64,-0.69,-2.72,39381,9744,3.75,2.08
2014-12-18,24.67,24.99,23.90,24.21,-0.43,-1.75,22301,5438,4.42,1.18
2014-12-19,24.30,24.78,23.90,24.06,-0.15,-0.62,30901,7549,3.63,1.63
2014-12-22,24.06,24.43,22.98,23.47,-0.59,-2.45,31086,7284,6.03,1.64
2014-12-23,23.40,23.72,23.12,23.37,-0.10,-0.43,20376,4758,2.56,1.07
2014-12-24,23.17,23.95,23.17,23.90,0.53,2.27,17031,4020,3.34,0.90
2014-12-25,23.71,24.75,23.71,24.60,0.70,2.93,16934,4125,4.35,0.89
2014-12-26,24.41,24.83,24.17,24.18,-0.42,-1.71,16460,4042,2.68,0.87
2014-12-29,24.19,24.19,22.99,23.43,-0.75,-3.10,43901,10241,4.96,2.31
2014-12-30,23.41,23.80,23.15,23.44,0.01,0.04,13163,3094,2.77,0.69
2014-12-31,23.40,23.56,23.20,23.49,0.05,0.21,12571,2936,1.54,0.66
2015-01-05,23.49,23.96,23.00,23.94,0.45,1.92,17219,4034,4.09,0.91
2015-01-06,24.11,24.68,23.63,24.42,0.48,2.01,22636,5474,4.39,1.19
2015-01-07,24.20,24.50,23.75,23.77,-0.65,-2.66,16151,3876,3.07,0.85
2015-01-08,23.76,24.50,23.69,23.86,0.09,0.38,11275,2715,3.41,0.59
2015-01-09,24.27,24.38,23.75,23.82,-0.04,-0.17,12559,3031,2.64,0.66
2015-01-12,23.75,23.80,23.26,23.29,-0.53,-2.23,11568,2717,2.27,0.61
2015-01-13,23.29,23.94,22.51,23.58,0.29,1.25,23922,5590,6.14,1.26
2015-01-14,23.58,23.72,23.10,23.19,-0.39,-1.65,19624,4575,2.63,1.03
2015-01-15,23.19,23.93,23.00,23.75,0.56,2.41,23483,5564,4.01,1.24
2015-01-16,23.80,23.95,23.35,23.80,0.05,0.21,21084,4993,2.53,1.11
2015-01-19,23.40,24.06,23.21,23.60,-0.20,-0.84,21540,5098,3.57,1.14
2015-01-20,23.60,24.36,23.60,24.20,0.60,2.54,20390,4900,3.22,1.07
2015-01-21,24.22,24.82,24.20,24.67,0.47,1.94,34720,8555,2.56,1.83
2015-01-22,24.78,25.95,24.68,25.50,0.83,3.36,43906,11186,5.15,2.31
2015-01-23,25.80,25.90,24.70,25.14,-0.36,-1.41,34373,8661,4.71,1.81
2015-01-26,25.10,25.40,24.80,25.23,0.09,0.36,40666,10208,2.39,2.14
2015-01-27,25.22,25.23,24.69,24.72,-0.51,-2.02,23672,5894,2.14,1.25
2015-01-28,24.72,25.50,24.72,25.40,0.68,2.75,33468,8464,3.16,1.76
2015-01-29,25.45,25.98,25.19,25.36,-0.04,-0.16,35711,9157,3.11,1.88
2015-01-30,25.40,25.75,24.99,25.11,-0.25,-0.99,18908,4803,3.00,1.00
2015-02-02,25.10,25.10,24.48,24.83,-0.28,-1.12,22933,5687,2.47,1.21
2015-02-03,24.84,25.15,24.70,25.11,0.28,1.13,30222,7515,1.81,1.59
2015-02-04,25.18,25.26,24.48,25.07,-0.04,-0.16,28029,7035,3.11,1.48
2015-02-05,25.20,25.56,24.71,25.12,0.05,0.20,24319,6134,3.39,1.28
2015-02-06,25.12,25.20,23.91,24.00,-1.12,-4.46,27354,6671,5.14,1.44
2015-02-09,24.00,25.12,23.75,24.81,0.81,3.38,27993,6913,5.71,1.48
2015-02-10,24.60,24.88,24.53,24.69,-0.12,-0.48,12996,3214,1.41,0.68
2015-02-11,24.70,24.89,24.30,24.35,-0.34,-1.38,13596,3334,2.39,0.72
2015-02-12,24.50,24.77,24.12,24.30,-0.05,-0.21,10238,2491,2.67,0.54
2015-02-13,24.31,25.03,24.31,25.00,0.70,2.88,29822,7411,2.96,1.57
2015-02-16,25.05,25.62,24.79,25.49,0.49,1.96,40172,10155,3.32,2.12
2015-02-17,25.51,25.62,25.18,25.45,-0.04,-0.16,26973,6866,1.73,1.42
2015-02-25,25.32,25.58,25.23,25.42,-0.03,-0.12,23175,5874,1.38,1.22
2015-02-26,25.44,25.85,25.37,25.44,0.02,0.08,31444,8061,1.89,1.66
2015-02-27,25.50,25.59,24.99,25.26,-0.18,-0.71,24346,6177,2.36,1.28
2015-03-02,25.28,27.79,25.28,27.79,2.53,10.02,109408,29319,9.94,5.77
2015-03-03,27.59,28.73,27.26,27.69,-0.10,-0.36,92827,26032,5.29,4.89
2015-03-04,27.90,28.50,27.32,27.98,0.29,1.05,57302,15990,4.26,3.02
2015-03-05,27.91,28.45,27.30,27.62,-0.36,-1.29,70681,19625,4.11,3.72
2015-03-06,27.60,27.60,26.60,26.80,-0.82,-2.97,48519,13105,3.62,2.56
2015-03-09,26.57,29.20,26.57,28.73,1.93,7.20,80562,22620,9.81,4.25
2015-03-10,28.46,29.20,28.08,28.19,-0.54,-1.88,58779,16761,3.90,3.10
2015-03-11,28.50,29.48,28.20,28.97,0.78,2.77,65766,19044,4.54,3.47
2015-03-12,28.97,29.80,28.50,29.34,0.37,1.28,51220,14884,4.49,2.70
2015-03-13,29.20,29.80,28.80,29.72,0.38,1.30,42834,12571,3.41,2.26
2015-03-16,29.95,32.69,29.74,32.36,2.64,8.88,95340,29989,9.93,5.02
2015-03-17,33.20,34.80,32.01,33.71,1.35,4.17,100061,33646,8.62,5.27
2015-03-18,33.68,34.64,33.38,33.95,0.24,0.71,56463,19171,3.74,2.98
2015-03-19,33.40,34.95,33.20,34.53,0.58,1.71,52096,17917,5.15,2.75
2015-03-20,34.50,34.53,33.20,34.21,-0.32,-0.93,57424,19388,3.85,3.03
2015-03-23,34.22,35.15,33.88,34.61,0.40,1.17,57626,19906,3.71,3.04
2015-03-24,34.71,34.71,33.13,33.96,-0.65,-1.88,64871,21968,4.57,3.42
2015-03-25,34.20,34.29,33.40,33.51,-0.45,-1.33,69688,23545,2.62,3.67
2015-03-26,33.80,35.04,33.30,33.83,0.32,0.95,86032,29223,5.19,4.53
2015-03-27,33.83,34.17,32.90,33.67,-0.16,-0.47,51859,17282,3.75,2.73
2015-03-30,33.80,35.80,33.66,35.31,1.64,4.87,90325,31626,6.36,4.76
2015-03-31,35.60,36.50,34.81,35.55,0.24,0.68,51419,18341,4.79,2.71
2015-04-01,35.55,37.00,35.30,36.45,0.90,2.53,53130,19280,4.78,2.80
2015-04-02,36.45,37.00,35.80,36.21,-0.24,-0.66,42239,15354,3.29,2.23
2015-04-03,36.19,36.19,35.11,35.74,-0.47,-1.30,48108,17085,2.98,2.54
2015-04-07,35.87,35.87,34.80,35.38,-0.36,-1.01,46375,16315,2.99,2.44
2015-04-08,35.38,35.86,34.85,35.21,-0.17,-0.48,41244,14547,2.85,2.17
2015-04-09,35.45,35.58,32.23,34.79,-0.42,-1.19,51172,17496,9.51,2.70
2015-04-10,34.50,36.88,34.01,36.22,1.43,4.11,59545,21339,8.25,3.14
2015-04-13,36.38,39.84,36.35,39.84,3.62,9.99,87390,33905,9.64,4.61
2015-04-14,41.50,42.68,40.18,41.96,2.12,5.32,86938,35814,6.28,4.58
2015-04-15,41.00,42.29,39.89,40.67,-1.29,-3.07,49121,20166,5.72,2.59
