日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-04-25,10.02,10.08,9.81,9.98,-0.03,-0.30,35389,3523,2.70,1.03
2014-04-28,9.95,10.33,9.86,10.06,0.08,0.80,80772,8180,4.71,2.35
2014-04-29,10.10,10.25,10.05,10.24,0.18,1.79,43223,4386,1.99,1.26
2014-04-30,10.20,10.36,10.19,10.26,0.02,0.20,53565,5498,1.66,1.56
2014-05-05,10.28,10.35,10.11,10.33,0.07,0.68,50429,5153,2.34,1.47
2014-05-06,10.31,10.40,10.26,10.36,0.03,0.29,36195,3736,1.36,1.05
2014-05-07,10.30,10.32,10.07,10.10,-0.26,-2.51,36001,3670,2.41,1.05
2014-05-08,10.07,10.30,10.03,10.13,0.03,0.30,29204,2973,2.67,0.85
2014-05-09,10.08,10.20,9.97,10.02,-0.11,-1.09,24393,2455,2.27,0.71
2014-05-12,10.14,10.34,10.05,10.28,0.26,2.59,56737,5825,2.89,1.65
2014-05-13,10.30,10.45,10.20,10.29,0.01,0.10,39589,4086,2.43,1.15
2014-05-14,10.32,10.39,10.24,10.24,-0.05,-0.49,23060,2375,1.46,0.67
2014-05-15,10.22,10.25,9.95,10.12,-0.12,-1.17,45913,4616,2.93,1.34
2014-05-16,10.06,10.10,9.88,10.03,-0.09,-0.89,18532,1851,2.17,0.54
2014-05-19,10.02,10.03,9.91,9.94,-0.09,-0.90,15428,1537,1.20,0.45
2014-05-20,10.01,10.07,9.93,9.96,0.02,0.20,17366,1738,1.41,0.51
2014-05-21,9.90,10.07,9.90,10.03,0.07,0.70,19266,1927,1.71,0.56
2014-05-22,10.03,10.09,9.95,10.01,-0.02,-0.20,26127,2619,1.40,0.76
2014-05-23,9.97,10.07,9.94,10.05,0.04,0.40,23168,2317,1.30,0.67
2014-05-26,10.06,10.13,10.03,10.12,0.07,0.70,32507,3276,1.00,0.95
2014-05-27,10.12,10.14,9.97,9.99,-0.13,-1.28,29725,2987,1.68,0.86
2014-05-28,9.93,10.07,9.91,10.03,0.04,0.40,27452,2743,1.60,0.80
2014-05-29,10.10,10.11,9.81,9.85,-0.18,-1.79,38894,3887,2.99,1.13
2014-05-30,9.89,9.91,9.62,9.67,-0.18,-1.83,60296,5864,2.94,1.75
2014-06-03,9.67,9.77,9.62,9.65,-0.02,-0.21,25877,2506,1.55,0.75
2014-06-04,9.68,9.68,9.30,9.52,-0.13,-1.35,49157,4642,3.94,1.43
2014-06-05,9.49,9.58,9.40,9.57,0.05,0.53,21454,2039,1.89,0.62
2014-06-06,9.54,9.76,9.40,9.71,0.14,1.46,44635,4292,3.76,1.30
2014-06-09,9.64,9.72,9.55,9.59,-0.12,-1.24,21298,2053,1.75,0.62
2014-06-10,9.64,9.70,9.53,9.68,0.09,0.94,17563,1693,1.77,0.51
2014-06-11,9.69,9.88,9.68,9.76,0.08,0.83,27442,2676,2.07,0.80
2014-06-12,9.76,9.79,9.68,9.70,-0.06,-0.61,20943,2036,1.13,0.61
2014-06-13,9.70,9.80,9.63,9.77,0.07,0.72,28729,2797,1.75,0.84
2014-06-16,9.76,9.84,9.69,9.81,0.04,0.41,30804,3015,1.54,0.90
2014-06-17,9.83,9.87,9.75,9.84,0.03,0.31,35719,3507,1.22,1.04
2014-06-18,9.83,9.87,9.61,9.68,-0.16,-1.63,25514,2488,2.64,0.74
2014-06-19,9.69,9.75,9.50,9.66,-0.02,-0.21,25981,2495,2.58,0.76
2014-06-20,9.57,9.71,9.57,9.69,0.03,0.31,24146,2332,1.45,0.70
2014-06-23,9.69,9.80,9.69,9.73,0.04,0.41,19005,1854,1.14,0.55
2014-06-24,9.76,9.86,9.75,9.82,0.09,0.93,26728,2620,1.13,0.78
2014-06-25,9.83,10.06,9.75,10.04,0.22,2.24,102805,10226,3.16,2.99
2014-06-26,9.97,10.38,9.97,10.33,0.29,2.89,151292,15399,4.08,4.40
2014-06-27,10.29,10.48,10.15,10.37,0.04,0.39,104439,10777,3.19,3.04
2014-06-30,10.33,10.36,10.22,10.36,-0.01,-0.10,42969,4426,1.35,1.25
2014-07-01,10.35,10.56,10.24,10.50,0.14,1.35,117184,12193,3.09,3.41
2014-07-02,10.46,10.56,10.37,10.45,-0.05,-0.48,98595,10301,1.81,2.87
2014-07-03,10.33,10.48,10.16,10.18,-0.27,-2.58,98530,10153,3.06,2.87
2014-07-04,10.20,10.25,10.11,10.19,0.01,0.10,35110,3578,1.38,1.02
2014-07-07,10.20,10.36,10.16,10.35,0.16,1.57,43520,4471,1.96,1.27
2014-07-08,10.35,10.39,10.23,10.32,-0.03,-0.29,29678,3058,1.55,0.86
2014-07-09,10.32,10.36,10.00,10.02,-0.30,-2.91,53727,5486,3.49,1.56
2014-07-10,10.05,10.26,10.00,10.18,0.16,1.60,45294,4595,2.59,1.32
2014-07-11,10.11,10.28,10.10,10.22,0.04,0.39,38547,3933,1.77,1.12
2014-07-14,10.71,10.96,10.49,10.61,0.39,3.82,155585,16521,4.60,4.53
2014-07-15,10.73,10.90,10.58,10.74,0.13,1.23,163280,17525,3.02,4.75
2014-07-16,10.68,10.84,10.57,10.67,-0.07,-0.65,78874,8427,2.51,2.29
2014-07-17,10.67,10.82,10.60,10.72,0.05,0.47,69285,7425,2.06,2.02
2014-07-18,10.68,10.86,10.65,10.81,0.09,0.84,76338,8237,1.96,2.22
2014-07-21,10.80,10.85,10.52,10.60,-0.21,-1.94,63189,6739,3.05,1.84
2014-07-22,10.63,10.93,10.56,10.88,0.28,2.64,108715,11767,3.49,3.16
2014-07-23,10.87,10.90,10.69,10.74,-0.14,-1.29,62651,6755,1.93,1.82
2014-07-24,10.71,10.85,10.57,10.76,0.02,0.19,69646,7458,2.61,2.03
2014-07-25,10.65,10.65,10.55,10.59,0.01,0.09,48154,5100,0.95,1.40
2014-07-28,10.65,10.94,10.65,10.82,0.23,2.17,105379,11390,2.74,3.07
2014-07-29,10.95,11.19,10.86,10.87,0.05,0.46,125308,13759,3.05,3.65
2014-07-30,10.89,11.09,10.82,10.99,0.12,1.10,83524,9174,2.48,2.43
2014-07-31,10.99,11.32,10.91,11.22,0.23,2.09,110307,12326,3.73,3.21
2014-08-01,11.25,11.30,10.99,11.00,-0.22,-1.96,92076,10267,2.76,2.68
2014-08-04,11.09,11.25,11.01,11.18,0.18,1.64,87321,9706,2.18,2.54
2014-08-05,11.21,11.64,11.12,11.34,0.16,1.43,139773,15910,4.65,4.07
2014-08-06,11.27,11.33,11.04,11.18,-0.16,-1.41,105107,11729,2.56,3.06
2014-08-07,11.20,11.33,11.00,11.03,-0.15,-1.34,90706,10121,2.95,2.64
2014-08-08,11.21,11.34,11.12,11.23,0.20,1.81,109402,12295,1.99,3.18
2014-08-11,11.25,11.44,11.19,11.40,0.17,1.51,102726,11653,2.23,2.99
2014-08-12,11.41,11.63,11.39,11.52,0.12,1.05,114074,13123,2.11,3.32
2014-08-13,11.56,11.63,11.34,11.53,0.01,0.09,93497,10737,2.52,2.72
2014-08-14,11.53,11.60,11.40,11.48,-0.05,-0.43,77437,8915,1.73,2.25
2014-08-15,11.45,11.81,11.45,11.70,0.22,1.92,163774,19118,3.14,4.76
2014-08-18,11.66,11.94,11.64,11.84,0.14,1.20,144201,17025,2.56,4.20
2014-08-19,11.84,12.22,11.79,12.16,0.32,2.70,212941,25574,3.63,6.20
2014-08-20,12.10,12.47,11.83,12.01,-0.15,-1.23,256671,31015,5.26,7.47
2014-08-21,11.94,12.32,11.89,12.27,0.26,2.16,241010,29098,3.58,7.01
2014-08-22,12.03,12.24,11.80,12.24,-0.03,-0.24,255289,30688,3.59,7.43
2014-08-25,12.12,12.35,11.96,12.27,0.03,0.25,177165,21548,3.19,5.15
2014-08-26,12.20,12.58,12.14,12.33,0.06,0.49,259602,32074,3.59,7.55
2014-08-27,12.20,12.50,12.11,12.30,-0.03,-0.24,197952,24350,3.16,5.76
2014-08-28,12.16,12.37,12.15,12.28,-0.02,-0.16,209062,25636,1.79,6.08
2014-08-29,12.25,12.76,12.18,12.59,0.31,2.52,290380,36336,4.72,8.45
2014-09-01,12.57,12.78,12.42,12.65,0.06,0.48,246659,31042,2.86,7.18
2014-09-02,12.53,12.78,12.40,12.56,-0.09,-0.71,208402,26100,3.00,6.06
2014-09-03,12.50,12.56,12.41,12.44,-0.12,-0.96,128534,16029,1.19,3.74
2014-09-04,12.45,12.51,12.20,12.26,-0.18,-1.45,151346,18708,2.49,4.40
2014-09-05,12.28,12.39,12.24,12.30,0.04,0.33,120627,14830,1.22,3.51
2014-09-09,12.30,12.55,12.27,12.50,0.20,1.63,122347,15260,2.28,3.56
2014-09-10,12.48,12.48,12.33,12.37,-0.13,-1.04,75961,9408,1.20,2.21
2014-09-11,12.36,12.47,12.15,12.16,-0.21,-1.70,123613,15222,2.59,3.60
2014-09-12,12.15,12.27,12.14,12.25,0.09,0.74,72827,8900,1.07,2.12
2014-09-15,12.40,13.13,12.38,13.05,0.80,6.53,253468,32338,6.12,7.37
2014-09-16,13.05,13.05,12.37,12.39,-0.66,-5.06,166519,21183,5.21,4.84
2014-09-17,12.48,12.64,12.20,12.45,0.06,0.48,116489,14446,3.55,3.39
2014-09-18,12.42,12.53,12.28,12.40,-0.05,-0.40,80101,9936,2.01,2.33
2014-09-19,12.38,12.66,12.35,12.60,0.20,1.61,81561,10226,2.50,2.37
2014-09-22,12.55,12.58,12.24,12.32,-0.28,-2.22,77100,9529,2.70,2.24
2014-09-23,12.33,12.39,12.23,12.37,0.05,0.41,61748,7605,1.30,1.80
2014-09-24,12.35,12.58,12.25,12.52,0.15,1.21,74994,9340,2.67,2.18
2014-09-25,12.51,12.71,12.43,12.49,-0.03,-0.24,83685,10527,2.24,2.43
2014-09-26,12.49,12.71,12.43,12.65,0.16,1.28,79309,10001,2.24,2.31
2014-09-29,12.66,12.81,12.58,12.64,-0.01,-0.08,89533,11335,1.82,2.60
2014-09-30,12.67,12.77,12.60,12.69,0.05,0.40,86816,11006,1.34,2.53
2014-10-08,12.84,13.13,12.74,13.07,0.38,2.99,165995,21453,3.07,4.83
2014-10-09,13.01,13.15,12.77,12.98,-0.09,-0.69,104410,13514,2.91,3.04
2014-10-10,12.92,12.95,12.72,12.75,-0.23,-1.77,88114,11290,1.77,2.56
2014-10-13,12.65,12.75,12.57,12.70,-0.05,-0.39,92170,11642,1.41,2.68
2014-10-14,12.70,12.86,12.51,12.53,-0.17,-1.34,97207,12315,2.76,2.83
2014-10-15,12.55,12.81,12.43,12.73,0.20,1.60,111145,14049,3.03,3.23
2014-10-16,12.72,13.22,12.60,12.78,0.05,0.39,184252,23884,4.87,5.36
2014-10-17,12.80,13.08,12.48,13.00,0.22,1.72,144241,18451,4.69,4.20
2014-10-20,13.15,13.53,13.08,13.42,0.42,3.23,204764,27336,3.46,5.96
2014-10-21,13.45,13.55,13.15,13.20,-0.22,-1.64,118186,15706,2.98,3.44
2014-10-22,13.25,13.38,12.76,12.79,-0.41,-3.11,121784,15930,4.70,3.54
2014-10-23,12.80,12.94,12.31,12.34,-0.45,-3.52,136103,17125,4.93,3.96
2014-10-24,12.45,12.52,12.31,12.36,0.02,0.16,65845,8176,1.70,1.92
2014-10-27,12.32,12.56,12.31,12.54,0.18,1.46,55443,6895,2.02,1.61
2014-10-28,12.81,13.04,12.78,12.97,0.43,3.43,121482,15695,2.07,3.53
2014-10-29,13.07,13.60,12.97,13.43,0.46,3.55,242967,32331,4.86,7.07
2014-10-30,13.39,13.58,13.21,13.27,-0.16,-1.19,151486,20307,2.76,4.41
2014-10-31,13.36,13.58,13.18,13.40,0.13,0.98,133651,17907,3.01,3.89
2014-11-03,13.49,13.57,13.27,13.39,-0.01,-0.07,118230,15854,2.24,3.44
2014-11-04,13.45,13.45,12.98,13.07,-0.32,-2.39,128616,16924,3.51,3.74
2014-11-05,13.24,13.37,13.09,13.14,0.07,0.54,83505,11046,2.14,2.43
2014-11-06,13.15,13.53,13.06,13.52,0.38,2.89,116159,15464,3.58,3.38
2014-11-07,13.54,13.58,13.06,13.14,-0.38,-2.81,120479,16071,3.85,3.51
2014-11-10,13.21,13.36,13.12,13.34,0.20,1.52,91066,12069,1.83,2.65
2014-11-11,13.35,13.46,12.50,12.74,-0.60,-4.50,196801,25581,7.20,5.73
2014-11-12,12.70,12.88,12.53,12.87,0.13,1.02,95087,12119,2.75,2.77
2014-11-13,12.82,12.87,12.61,12.74,-0.13,-1.01,90315,11484,2.02,2.63
2014-11-14,12.71,12.80,12.59,12.76,0.02,0.16,53210,6761,1.65,1.55
2014-11-17,12.88,12.96,12.70,12.84,0.08,0.63,56473,7270,2.04,1.64
2014-11-18,12.79,12.93,12.75,12.79,-0.05,-0.39,47410,6073,1.40,1.38
2014-11-19,12.83,12.90,12.74,12.81,0.02,0.16,49314,6324,1.25,1.43
2014-11-20,12.77,12.84,12.68,12.79,-0.02,-0.16,46363,5924,1.25,1.35
2014-11-21,12.82,12.96,12.76,12.94,0.15,1.17,69766,8972,1.56,2.03
2014-11-24,13.05,13.23,12.98,13.20,0.26,2.01,162386,21276,1.93,4.72
2014-11-25,13.20,13.31,13.11,13.27,0.07,0.53,102743,13587,1.52,2.99
2014-11-26,13.30,13.34,13.08,13.26,-0.01,-0.08,102619,13563,1.96,2.99
2014-11-27,13.26,13.86,13.18,13.80,0.54,4.07,221046,29787,5.13,6.43
2014-11-28,13.75,13.78,13.39,13.60,-0.20,-1.45,154292,20960,2.83,4.49
2014-12-01,13.59,13.95,13.52,13.62,0.02,0.15,160599,22090,3.16,4.67
2014-12-02,13.60,13.88,13.59,13.81,0.19,1.40,129697,17874,2.13,3.77
2014-12-03,13.85,14.24,13.63,13.80,-0.01,-0.07,155711,21642,4.42,4.53
2014-12-04,13.76,14.04,13.70,14.00,0.20,1.45,171532,23845,2.46,4.99
2014-12-05,13.99,14.01,13.40,13.51,-0.49,-3.50,202896,27646,4.36,5.90
2014-12-08,13.50,13.71,13.30,13.59,0.08,0.59,141724,19209,3.03,4.12
2014-12-09,13.59,14.45,13.31,13.66,0.07,0.52,306569,42685,8.39,8.92
2014-12-10,13.55,14.09,13.50,14.02,0.36,2.64,159708,22150,4.32,4.64
2014-12-11,14.03,14.09,13.72,13.92,-0.10,-0.71,143371,19932,2.64,4.17
2014-12-12,13.95,14.84,13.92,14.59,0.67,4.81,267097,38503,6.61,7.77
2014-12-15,14.63,14.85,14.34,14.70,0.11,0.75,158709,23128,3.50,4.62
2014-12-16,14.65,14.83,14.39,14.55,-0.15,-1.02,134976,19636,2.99,3.93
2014-12-17,14.47,14.55,14.11,14.29,-0.26,-1.79,119565,17057,3.02,3.48
2014-12-18,14.28,14.54,14.19,14.20,-0.09,-0.63,77535,11106,2.45,2.25
2014-12-19,14.14,14.22,13.53,13.98,-0.22,-1.55,115164,16023,4.86,3.35
2014-12-22,13.99,14.48,13.54,13.66,-0.32,-2.29,150237,20890,6.72,4.37
2014-12-23,13.68,13.83,13.50,13.54,-0.12,-0.88,83688,11449,2.42,2.43
2014-12-24,13.62,13.95,13.62,13.76,0.22,1.62,66352,9150,2.44,1.93
2014-12-25,13.87,14.15,13.78,13.95,0.19,1.38,96367,13457,2.69,2.80
2014-12-26,13.88,14.04,13.73,13.93,-0.02,-0.14,113311,15736,2.22,3.30
2014-12-29,13.95,13.95,13.56,13.60,-0.33,-2.37,113417,15523,2.80,3.30
2014-12-30,13.54,14.17,13.52,13.82,0.22,1.62,157552,21907,4.78,4.58
2014-12-31,13.70,13.77,13.33,13.49,-0.33,-2.39,133894,18088,3.18,3.89
2015-01-05,13.53,13.94,13.43,13.86,0.37,2.74,122817,16907,3.78,3.57
2015-01-06,13.72,14.14,13.60,14.10,0.24,1.73,158100,22137,3.90,4.60
2015-01-07,14.08,14.13,13.79,13.98,-0.12,-0.85,89511,12490,2.41,2.60
2015-01-08,13.92,14.08,13.82,13.86,-0.12,-0.86,79281,11039,1.86,2.31
2015-01-09,13.82,13.95,13.58,13.63,-0.23,-1.66,79973,11075,2.67,2.33
2015-01-12,13.52,13.64,13.05,13.13,-0.50,-3.67,91133,12148,4.33,2.65
2015-01-13,13.11,13.33,13.01,13.30,0.17,1.29,87002,11473,2.44,2.53
2015-01-14,13.31,13.43,13.20,13.27,-0.03,-0.23,55959,7442,1.73,1.63
2015-01-15,13.31,13.47,13.20,13.45,0.18,1.36,53157,7100,2.03,1.55
2015-01-16,13.40,13.50,13.30,13.43,-0.02,-0.15,61472,8241,1.49,1.79
2015-01-19,13.06,13.25,12.46,12.59,-0.84,-6.25,119273,15466,5.88,3.47
2015-01-20,12.62,12.90,12.62,12.90,0.31,2.46,79119,10135,2.22,2.30
2015-01-21,12.92,13.28,12.88,13.28,0.38,2.95,83923,11029,3.10,2.44
2015-01-22,13.25,13.55,13.23,13.48,0.20,1.51,80594,10782,2.41,2.34
2015-01-23,13.50,13.54,13.28,13.32,-0.16,-1.19,64644,8658,1.93,1.88
2015-01-26,13.37,13.80,13.28,13.72,0.40,3.00,98938,13438,3.90,2.88
2015-01-27,13.72,13.90,13.54,13.82,0.10,0.73,90540,12450,2.62,2.63
2015-01-28,13.71,13.85,13.63,13.68,-0.14,-1.01,50943,6988,1.59,1.48
2015-01-29,13.62,13.64,13.43,13.44,-0.24,-1.75,49941,6748,1.54,1.45
2015-01-30,13.52,13.58,13.20,13.23,-0.21,-1.56,62095,8284,2.83,1.81
2015-02-02,12.98,13.10,12.91,12.97,-0.26,-1.97,72417,9415,1.44,2.11
2015-02-03,13.00,13.14,12.90,13.14,0.17,1.31,65988,8596,1.85,1.92
2015-02-04,13.13,13.15,12.93,12.94,-0.20,-1.52,55122,7196,1.67,1.60
2015-02-05,13.08,13.10,12.83,12.86,-0.08,-0.62,53471,6940,2.09,1.56
2015-02-06,12.89,12.91,12.65,12.73,-0.13,-1.01,47959,6135,2.02,1.39
2015-02-09,12.74,12.83,12.66,12.76,0.03,0.24,29340,3744,1.34,0.85
2015-02-10,12.76,12.83,12.64,12.82,0.06,0.47,46619,5934,1.49,1.36
2015-02-11,12.82,13.06,12.78,12.99,0.17,1.33,54432,7046,2.18,1.58
2015-02-12,13.00,13.19,12.95,13.08,0.09,0.69,46083,6024,1.85,1.34
2015-02-13,13.11,13.42,13.10,13.27,0.19,1.45,93673,12425,2.45,2.72
2015-02-16,13.32,13.44,13.25,13.33,0.06,0.45,77725,10367,1.43,2.26
2015-02-17,13.35,13.42,13.30,13.32,-0.01,-0.08,63245,8455,0.90,1.84
2015-02-25,13.32,13.65,13.29,13.57,0.25,1.88,103934,14033,2.70,3.02
2015-02-26,13.52,13.61,13.39,13.58,0.01,0.07,71943,9709,1.62,2.09
2015-02-27,13.58,13.62,13.46,13.52,-0.06,-0.44,70444,9535,1.18,2.05
2015-03-02,13.58,13.70,13.42,13.68,0.16,1.18,136631,18551,2.07,3.97
2015-03-03,13.61,13.61,13.46,13.49,-0.19,-1.39,99559,13454,1.10,2.90
2015-03-04,13.50,14.84,13.43,14.84,1.35,10.01,370661,52522,10.45,10.78
2015-03-05,14.98,15.47,14.68,15.14,0.30,2.02,307170,46338,5.32,8.93
2015-03-06,15.13,15.40,14.80,14.91,-0.23,-1.52,146757,22045,3.96,4.27
2015-03-09,14.97,15.77,14.89,15.30,0.39,2.62,224489,34531,5.90,6.53
2015-03-10,15.33,15.53,15.18,15.35,0.05,0.33,133169,20422,2.29,3.87
2015-03-11,15.38,16.12,15.18,15.86,0.51,3.32,180671,28322,6.12,5.25
2015-03-12,15.87,15.99,15.28,15.44,-0.42,-2.65,127116,19815,4.48,3.70
2015-03-13,15.53,15.59,15.22,15.38,-0.06,-0.39,100421,15399,2.40,2.92
2015-03-16,15.45,16.22,15.45,16.04,0.66,4.29,165826,26294,5.01,4.82
2015-03-17,16.06,16.34,15.73,15.94,-0.10,-0.62,169101,27151,3.80,4.92
2015-03-18,15.95,16.24,15.81,16.10,0.16,1.00,141250,22679,2.70,4.11
2015-03-19,16.13,16.46,15.89,16.40,0.30,1.86,138473,22240,3.54,4.03
2015-03-20,16.41,16.68,16.16,16.36,-0.04,-0.24,121880,19929,3.17,3.54
2015-03-23,16.40,16.80,16.25,16.67,0.31,1.89,151868,24962,3.36,4.42
2015-03-24,16.70,16.74,15.80,16.13,-0.54,-3.24,189398,30684,5.64,5.51
2015-03-25,16.25,16.25,15.89,15.98,-0.15,-0.93,156833,25121,2.23,4.56
2015-03-26,16.00,16.14,15.78,16.04,0.06,0.38,123019,19642,2.25,3.58
2015-03-27,16.08,16.27,15.90,16.22,0.18,1.12,111501,17994,2.31,3.24
2015-03-30,16.47,16.84,16.39,16.71,0.49,3.02,163389,27244,2.77,4.75
2015-03-31,16.86,17.39,16.61,16.95,0.24,1.44,194317,32994,4.67,5.65
