日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-10-29,34.80,35.08,34.09,34.32,-0.22,-0.64,153698,52991,2.87,0.97
2015-10-30,34.32,35.58,34.21,34.71,0.39,1.14,162082,56518,3.99,1.03
2015-11-02,34.49,35.97,34.40,34.93,0.22,0.63,222893,78962,4.52,1.41
2015-11-03,35.00,35.33,34.36,34.87,-0.06,-0.17,134192,46685,2.78,0.85
2015-11-04,34.91,36.30,34.91,36.27,1.40,4.01,297149,106156,3.99,1.88
2015-11-05,36.25,37.28,35.65,35.93,-0.34,-0.94,487641,177718,4.49,3.09
2015-11-06,36.47,36.98,36.31,36.93,1.00,2.78,337241,123650,1.86,2.13
2015-11-09,36.70,37.81,36.41,37.09,0.16,0.43,426122,158472,3.79,2.70
2015-11-10,37.00,38.17,36.81,37.20,0.11,0.30,348962,131062,3.67,2.21
2015-11-11,37.26,37.41,36.42,36.87,-0.33,-0.89,268304,98640,2.66,1.70
2015-11-12,36.90,37.19,36.16,36.38,-0.49,-1.33,228004,83299,2.79,1.44
2015-11-13,37.50,38.39,37.22,37.29,0.91,2.50,664120,251073,3.22,4.20
2015-11-16,36.18,36.90,35.80,36.86,-0.43,-1.15,287695,104412,2.95,1.82
2015-11-17,37.02,37.40,36.50,36.58,-0.28,-0.76,306465,113578,2.44,1.94
2015-11-18,36.63,36.83,35.71,35.92,-0.66,-1.80,203918,74092,3.06,1.29
2015-11-19,36.24,36.42,35.79,36.40,0.48,1.34,144763,52270,1.75,0.92
2015-11-20,36.60,37.75,36.48,37.14,0.74,2.03,320779,119515,3.49,2.03
2015-11-23,37.25,38.18,36.80,37.51,0.37,1.00,329691,124147,3.72,2.09
2015-11-24,37.58,37.60,36.47,36.95,-0.56,-1.49,211408,77908,3.01,1.34
2015-11-25,36.80,37.40,36.56,37.37,0.42,1.14,232387,85974,2.27,1.47
2015-11-26,37.55,39.65,37.55,37.95,0.58,1.55,537897,207334,5.62,3.40
2015-11-27,37.48,38.09,34.46,35.01,-2.94,-7.75,343129,125359,9.57,2.17
2015-11-30,35.20,35.38,32.50,34.41,-0.60,-1.71,257523,88402,8.23,1.63
2015-12-01,34.16,34.89,34.00,34.44,0.03,0.09,159483,55095,2.59,1.01
2015-12-02,34.60,35.33,34.00,35.01,0.57,1.66,168890,58921,3.86,1.07
2015-12-03,35.05,35.53,34.85,35.46,0.45,1.29,146610,51655,1.94,0.93
2015-12-04,35.40,35.46,34.71,34.96,-0.50,-1.41,160325,56255,2.12,1.01
2015-12-07,35.39,36.15,35.00,35.65,0.69,1.97,201466,71782,3.29,1.27
2015-12-08,35.40,35.49,34.21,34.50,-1.15,-3.23,160755,55843,3.59,1.02
2015-12-09,35.48,36.87,35.30,35.41,0.91,2.64,326663,117394,4.55,2.07
2015-12-10,35.00,36.30,34.88,35.50,0.09,0.25,222239,79116,4.01,1.41
2015-12-11,35.43,37.68,35.21,37.30,1.80,5.07,485378,179735,6.96,3.07
2015-12-14,36.63,37.44,36.38,37.42,0.12,0.32,274295,101191,2.84,1.74
2015-12-15,37.48,38.17,36.80,37.22,-0.20,-0.53,231530,86533,3.66,1.47
2015-12-16,37.23,37.90,36.82,36.94,-0.28,-0.75,184274,68806,2.90,1.17
2015-12-17,37.44,37.79,36.95,37.26,0.32,0.87,513474,191176,2.27,3.25
2015-12-18,37.10,37.65,36.77,37.10,-0.16,-0.43,256163,95146,2.36,1.62
2015-12-21,37.60,39.47,37.59,38.92,1.82,4.91,554324,214686,5.07,3.51
2015-12-22,38.95,39.00,38.09,38.70,-0.22,-0.57,295521,113767,2.34,1.87
2015-12-23,38.76,39.38,38.18,38.31,-0.39,-1.01,264598,102723,3.10,1.67
2015-12-24,38.32,39.04,37.90,39.01,0.70,1.83,204621,78654,2.98,1.29
2015-12-25,40.00,40.50,39.00,39.25,0.24,0.62,263771,104575,3.85,1.67
2015-12-28,39.28,39.40,37.63,37.70,-1.55,-3.95,263986,101693,4.51,1.67
2015-12-29,37.61,38.07,37.42,38.00,0.30,0.80,119162,45004,1.72,0.75
2015-12-30,38.00,38.19,37.67,38.03,0.03,0.08,109330,41473,1.37,0.69
2015-12-31,38.04,38.25,37.73,37.89,-0.14,-0.37,113150,42978,1.37,0.72
2016-01-04,38.00,38.08,34.30,34.50,-3.39,-8.95,141720,51456,9.98,0.90
2016-01-05,33.32,35.63,33.28,34.75,0.25,0.72,211480,72910,6.81,1.34
2016-01-06,35.05,35.28,34.00,34.97,0.22,0.63,153937,53398,3.68,0.97
2016-01-07,34.20,34.30,31.47,31.49,-3.48,-9.95,58358,19067,8.09,0.37
2016-01-08,32.50,32.88,30.33,31.60,0.11,0.35,218673,69524,8.10,1.38
2016-01-11,30.96,31.06,28.87,29.02,-2.58,-8.16,247768,74863,6.93,1.57
2016-01-12,29.20,29.58,28.51,28.76,-0.26,-0.90,151382,43999,3.69,0.96
2016-01-13,29.38,29.79,27.81,27.93,-0.83,-2.89,193833,56092,6.88,1.23
2016-01-14,26.90,28.71,26.68,28.51,0.58,2.08,189820,52596,7.27,1.20
2016-01-15,28.45,28.50,26.91,27.17,-1.34,-4.70,161436,44624,5.58,1.02
2016-01-18,26.50,28.08,26.50,27.64,0.47,1.73,137791,37896,5.82,0.87
2016-01-19,27.74,28.72,27.55,28.65,1.01,3.65,154493,43693,4.23,0.98
2016-01-20,28.47,28.80,27.76,28.00,-0.65,-2.27,166247,47021,3.63,1.05
2016-01-21,27.61,28.18,26.80,26.87,-1.13,-4.04,152567,41904,4.93,0.97
2016-01-22,27.25,27.71,26.68,27.50,0.63,2.34,110163,29998,3.83,0.70
2016-01-25,27.80,28.16,27.48,27.70,0.20,0.73,110686,30853,2.47,0.70
2016-01-26,27.39,27.43,25.10,25.47,-2.23,-8.05,164590,43514,8.41,1.04
2016-01-27,25.65,26.40,24.50,26.13,0.66,2.59,196021,50050,7.46,1.24
2016-01-28,25.70,26.36,24.68,24.75,-1.38,-5.28,130883,33505,6.43,0.83
2016-01-29,24.88,25.95,24.84,25.69,0.94,3.80,126256,32187,4.48,0.80
2016-02-01,25.68,26.33,25.45,25.73,0.04,0.16,108349,28079,3.43,0.69
2016-02-02,25.80,26.74,25.80,26.60,0.87,3.38,121604,32110,3.65,0.77
2016-02-03,26.20,27.41,26.11,27.39,0.79,2.97,144689,38631,4.89,0.92
2016-02-04,27.40,27.95,27.01,27.40,0.01,0.04,176967,48605,3.43,1.12
2016-02-05,27.46,27.86,27.14,27.49,0.09,0.33,139772,38488,2.63,0.88
2016-02-15,26.58,27.39,26.42,27.17,-0.32,-1.16,82604,22249,3.53,0.52
2016-02-16,27.40,28.18,27.19,28.02,0.85,3.13,138216,38517,3.64,0.87
2016-02-17,27.84,28.50,27.84,28.24,0.22,0.79,154383,43467,2.36,0.98
2016-02-18,28.47,28.50,28.01,28.04,-0.20,-0.71,112681,31805,1.74,0.71
2016-02-19,27.99,28.10,27.58,27.92,-0.12,-0.43,95694,26645,1.85,0.61
2016-02-22,28.33,28.52,28.00,28.48,0.56,2.01,126675,35855,1.86,0.80
2016-02-23,28.47,28.62,27.73,27.97,-0.51,-1.79,105974,29869,3.13,0.67
2016-02-24,27.78,28.30,27.25,28.23,0.26,0.93,133734,37123,3.75,0.85
2016-02-25,27.99,28.05,25.41,25.41,-2.82,-9.99,195689,52285,9.35,1.24
2016-02-26,25.62,26.00,25.12,25.66,0.25,0.98,137525,35285,3.46,0.87
2016-02-29,25.65,25.66,23.81,24.62,-1.04,-4.05,175493,42854,7.21,1.11
2016-03-01,24.60,24.97,24.03,24.78,0.16,0.65,130986,32097,3.82,0.83
2016-03-02,24.82,25.87,24.70,25.83,1.05,4.24,184778,46766,4.72,1.17
2016-03-03,25.81,26.23,25.70,26.01,0.18,0.70,179265,46496,2.05,1.13
2016-03-04,25.82,27.08,25.45,27.03,1.02,3.92,317278,83050,6.27,2.01
2016-03-07,26.89,27.38,26.76,26.92,-0.11,-0.41,146346,39535,2.29,0.93
2016-03-08,26.81,27.28,25.68,27.21,0.29,1.08,133822,35177,5.94,0.85
2016-03-09,26.50,27.34,26.10,27.29,0.08,0.29,153230,40978,4.56,0.97
2016-03-10,27.00,27.20,26.40,26.43,-0.86,-3.15,97896,26223,2.93,0.62
2016-03-11,26.20,26.48,25.84,26.46,0.03,0.11,92658,24266,2.42,0.59
2016-03-14,26.60,27.41,26.57,27.32,0.86,3.25,159579,43279,3.17,1.01
2016-03-15,27.20,27.32,26.74,27.12,-0.20,-0.73,109093,29508,2.12,0.69
2016-03-16,27.13,28.11,26.99,28.04,0.92,3.39,305240,84550,4.13,1.93
2016-03-17,27.90,28.47,27.66,28.33,0.29,1.03,182238,51225,2.89,1.15
2016-03-18,28.35,29.10,28.18,28.80,0.47,1.66,223661,64119,3.25,1.42
2016-03-21,29.08,29.94,28.69,29.11,0.31,1.08,234283,68777,4.34,1.48
2016-03-22,28.88,29.66,28.71,29.02,-0.09,-0.31,177303,51912,3.26,1.12
2016-03-23,28.91,29.20,28.68,29.02,0.00,0.00,132716,38359,1.79,0.84
2016-03-24,28.85,29.16,28.46,28.58,-0.44,-1.52,117909,33991,2.41,0.75
2016-03-25,28.60,30.01,28.60,29.99,1.41,4.93,198535,58284,4.93,1.26
2016-03-28,30.52,30.77,29.03,29.36,-0.63,-2.10,172835,51616,5.80,1.09
2016-03-29,29.13,29.35,28.00,28.15,-1.21,-4.12,116562,33261,4.60,0.74
2016-03-30,28.39,28.95,28.38,28.87,0.72,2.56,88758,25475,2.02,0.56
2016-03-31,28.98,28.99,28.57,28.65,-0.22,-0.76,101908,29304,1.45,0.64
2016-04-01,28.90,29.31,28.31,29.29,0.64,2.23,154511,44594,3.49,0.98
2016-04-05,29.00,29.59,28.82,29.48,0.19,0.65,138403,40598,2.63,0.88
2016-04-06,29.38,29.47,28.88,29.10,-0.38,-1.29,117029,34131,2.00,0.74
2016-04-07,29.20,29.22,28.51,28.63,-0.47,-1.62,101264,29157,2.44,0.64
2016-04-08,28.35,28.53,28.08,28.32,-0.31,-1.08,70618,20009,1.57,0.45
2016-04-11,28.51,28.93,28.35,28.71,0.39,1.38,82648,23745,2.05,0.52
2016-04-12,28.60,28.75,28.32,28.40,-0.31,-1.08,59910,17044,1.50,0.38
2016-04-13,28.51,29.15,28.51,28.82,0.42,1.48,137229,39678,2.25,0.87
2016-04-14,29.04,29.07,28.72,28.91,0.09,0.31,77083,22266,1.21,0.49
2016-04-15,28.91,28.98,28.55,28.66,-0.25,-0.86,86687,24875,1.49,0.55
2016-04-18,28.54,28.54,27.96,27.97,-0.69,-2.41,91743,25819,2.02,0.58
2016-04-19,28.14,28.27,27.95,28.05,0.08,0.29,64190,18034,1.14,0.41
2016-04-20,28.16,28.24,26.13,27.23,-0.82,-2.92,162837,44006,7.52,1.03
2016-04-21,26.80,27.19,26.68,26.70,-0.53,-1.95,65048,17526,1.87,0.41
2016-04-22,26.60,26.96,26.41,26.92,0.22,0.82,46144,12352,2.06,0.29
2016-04-25,26.78,26.91,26.33,26.64,-0.28,-1.04,58070,15476,2.15,0.37
2016-04-26,26.53,26.88,26.42,26.75,0.11,0.41,72632,19329,1.73,0.46
2016-04-27,26.48,26.54,26.15,26.27,-0.48,-1.79,118223,31099,1.46,0.75
2016-04-28,26.23,26.35,25.46,25.76,-0.51,-1.94,106566,27568,3.39,0.67
2016-04-29,25.76,25.85,25.59,25.65,-0.11,-0.43,67823,17439,1.01,0.43
2016-05-03,25.77,26.36,25.51,26.32,0.67,2.61,104437,27254,3.31,0.66
2016-05-04,26.30,26.72,26.20,26.45,0.13,0.49,96076,25433,1.98,0.61
2016-05-05,26.40,26.61,26.26,26.52,0.07,0.26,72363,19134,1.32,0.46
2016-05-06,26.69,27.35,26.25,26.26,-0.26,-0.98,165626,44331,4.15,1.05
2016-05-09,25.90,25.90,25.10,25.29,-0.97,-3.69,111679,28380,3.05,0.71
2016-05-10,25.33,25.40,24.91,25.06,-0.23,-0.91,53303,13389,1.94,0.34
2016-05-11,25.25,25.29,24.85,25.02,-0.04,-0.16,55768,13987,1.76,0.35
2016-05-12,24.82,24.84,24.38,24.65,-0.37,-1.48,70803,17417,1.84,0.45
2016-05-13,24.60,24.89,24.42,24.53,-0.12,-0.49,67733,16679,1.91,0.43
2016-05-16,24.41,24.70,24.35,24.63,0.10,0.41,64526,15812,1.43,0.41
2016-05-17,24.69,24.76,24.32,24.45,-0.18,-0.73,81074,19884,1.79,0.51
2016-05-18,24.32,24.60,23.90,24.26,-0.19,-0.78,106721,25885,2.86,0.68
2016-05-19,24.25,25.09,24.12,24.91,0.65,2.68,142362,34951,4.00,0.90
2016-05-20,24.51,25.22,24.41,24.99,0.08,0.32,152141,37948,3.25,0.96
2016-05-23,25.05,25.22,24.82,24.98,-0.01,-0.04,99168,24803,1.60,0.63
2016-05-24,24.87,24.87,24.35,24.39,-0.59,-2.36,90200,22090,2.08,0.57
2016-05-25,24.50,24.65,24.30,24.38,-0.01,-0.04,56465,13809,1.44,0.36
2016-05-26,24.45,24.55,23.75,24.08,-0.30,-1.23,88382,21229,3.28,0.56
2016-05-27,24.06,24.27,23.96,24.10,0.02,0.08,54462,13152,1.29,0.34
2016-05-30,24.03,24.24,23.76,23.98,-0.12,-0.50,72495,17399,1.99,0.46
2016-05-31,24.07,25.17,24.05,25.02,1.04,4.34,147337,36374,4.67,0.93
2016-06-03,25.98,26.19,25.44,25.52,0.50,2.00,174423,44860,3.00,1.10
2016-06-06,25.64,26.33,25.50,25.75,0.23,0.90,120290,31121,3.25,0.76
2016-06-07,25.77,25.83,25.28,25.65,-0.10,-0.39,92536,23585,2.14,0.59
2016-06-08,25.59,25.59,25.29,25.39,-0.26,-1.01,69366,17635,1.17,0.44
2016-06-13,25.02,25.14,23.86,23.88,-1.51,-5.95,197909,48464,5.04,1.24
2016-06-14,23.95,24.00,23.35,23.51,-0.37,-1.55,162935,38442,2.72,1.02
2016-06-15,23.40,23.99,23.28,23.87,0.36,1.53,159452,37944,3.02,1.00
2016-06-16,23.95,23.98,23.39,23.44,-0.43,-1.80,126009,29772,2.47,0.79
2016-06-17,23.45,23.86,23.45,23.54,0.10,0.43,94745,22423,1.75,0.59
2016-06-20,23.59,23.98,23.23,23.85,0.31,1.32,107968,25494,3.19,0.67
2016-06-21,24.04,24.06,23.47,23.57,-0.28,-1.17,100641,23941,2.47,0.63
2016-06-22,23.50,23.74,23.41,23.71,0.14,0.59,65439,15439,1.40,0.41
2016-06-23,23.70,23.79,23.44,23.56,-0.15,-0.63,74440,17563,1.48,0.46
2016-06-24,23.57,23.67,22.60,23.04,-0.52,-2.21,133821,30974,4.54,0.84
2016-06-27,22.80,23.47,22.80,23.39,0.35,1.52,83469,19398,2.91,0.52
2016-06-28,23.36,24.05,23.20,23.86,0.47,2.01,143895,33995,3.63,0.90
2016-06-29,23.96,24.15,23.76,23.96,0.10,0.42,186052,44599,1.63,1.16
2016-06-30,24.04,24.42,23.80,24.27,0.31,1.29,168832,40870,2.59,1.05
2016-07-01,24.23,24.27,23.88,24.00,-0.27,-1.11,92484,22216,1.61,0.42
2016-07-04,23.83,24.50,23.83,24.35,0.35,1.46,160312,38907,2.79,0.74
2016-07-05,24.37,24.45,24.18,24.32,-0.03,-0.12,146016,35466,1.11,0.67
2016-07-06,24.23,24.51,24.22,24.39,0.07,0.29,107651,26238,1.19,0.49
2016-07-07,24.46,24.50,24.00,24.16,-0.23,-0.94,116631,28254,2.05,0.54
2016-07-08,24.15,24.34,24.08,24.13,-0.03,-0.12,83981,20293,1.08,0.39
2016-07-11,24.18,24.41,24.02,24.07,-0.06,-0.25,92117,22314,1.62,0.42
2016-07-12,24.09,24.48,23.78,24.43,0.36,1.50,171398,41373,2.91,0.79
2016-07-13,24.44,24.88,24.35,24.74,0.31,1.27,217767,53667,2.17,1.00
2016-07-14,24.71,24.85,24.57,24.73,-0.01,-0.04,116396,28741,1.13,0.53
2016-07-15,24.83,24.93,24.54,24.59,-0.14,-0.57,101231,24970,1.58,0.46
2016-07-18,24.74,24.93,24.43,24.54,-0.05,-0.20,128455,31744,2.03,0.59
2016-07-19,24.49,24.58,24.22,24.40,-0.14,-0.57,91966,22400,1.47,0.42
2016-07-20,24.44,25.17,24.34,25.13,0.73,2.99,267344,66487,3.40,1.23
2016-07-21,24.95,25.10,24.77,24.86,-0.27,-1.07,153452,38248,1.31,0.70
2016-07-22,24.84,24.98,24.57,24.61,-0.25,-1.01,112619,27892,1.65,0.52
2016-07-25,24.63,24.98,24.52,24.96,0.35,1.42,148036,36710,1.87,0.68
2016-07-26,24.90,25.06,24.80,25.01,0.05,0.20,129816,32343,1.04,0.60
2016-07-27,24.89,24.89,23.52,23.94,-0.84,-3.39,214654,51840,5.53,0.98
2016-07-28,23.80,23.90,23.26,23.59,-0.35,-1.46,135047,31899,2.67,0.62
2016-07-29,23.63,23.69,23.25,23.35,-0.24,-1.02,68307,16000,1.87,0.31
2016-08-01,23.27,23.40,22.94,23.03,-0.32,-1.37,73648,17000,1.97,0.34
2016-08-02,23.05,23.33,23.03,23.32,0.29,1.26,53131,12340,1.30,0.24
2016-08-03,23.30,23.49,23.17,23.46,0.14,0.60,59955,14019,1.37,0.28
2016-08-04,23.45,23.47,23.11,23.36,-0.10,-0.43,63192,14713,1.53,0.29
2016-08-05,23.36,23.55,23.26,23.30,-0.06,-0.26,68464,16007,1.24,0.31
2016-08-08,23.29,23.55,23.10,23.53,0.23,0.99,61342,14340,1.93,0.28
2016-08-09,23.51,23.85,23.46,23.72,0.19,0.81,80841,19117,1.66,0.37
2016-08-10,23.73,23.76,23.58,23.59,-0.13,-0.55,54584,12919,0.76,0.25
2016-08-11,23.61,23.85,23.38,23.39,-0.20,-0.85,81757,19300,1.99,0.38
2016-08-12,23.41,23.64,23.26,23.60,0.21,0.90,71195,16687,1.62,0.33
2016-08-15,23.64,24.66,23.63,24.45,0.85,3.60,229635,55596,4.36,1.05
2016-08-16,24.38,24.70,24.36,24.41,-0.04,-0.16,109713,26901,1.39,0.50
2016-08-17,24.47,24.59,24.18,24.43,0.02,0.08,107341,26191,1.68,0.49
2016-08-18,24.44,24.75,24.39,24.57,0.14,0.57,115805,28487,1.47,0.53
2016-08-19,24.63,24.63,24.29,24.37,-0.20,-0.81,98562,24081,1.38,0.45
2016-08-22,24.38,24.59,24.30,24.32,-0.05,-0.21,76126,18594,1.19,0.35
2016-08-23,24.40,24.53,24.30,24.42,0.10,0.41,61745,15070,0.95,0.28
2016-08-24,24.43,24.50,24.18,24.27,-0.15,-0.61,57364,13963,1.31,0.26
2016-08-25,24.19,24.19,23.65,23.79,-0.48,-1.98,79681,18989,2.23,0.37
2016-08-26,23.79,24.05,23.78,23.84,0.05,0.21,57699,13786,1.13,0.26
2016-08-29,23.81,23.84,23.61,23.74,-0.10,-0.42,51628,12235,0.96,0.24
2016-08-30,23.78,24.14,23.75,23.84,0.10,0.42,69791,16713,1.64,0.32
2016-08-31,24.00,25.51,24.00,25.24,1.40,5.87,444775,111115,6.33,2.78
2016-09-01,25.12,26.12,25.02,25.64,0.40,1.58,386418,98938,4.36,2.41
2016-09-02,25.50,25.96,25.29,25.71,0.07,0.27,194057,49635,2.61,1.21
2016-09-05,25.75,25.81,25.31,25.45,-0.26,-1.01,124244,31718,1.94,0.78
2016-09-06,25.44,26.30,25.34,26.28,0.83,3.26,233876,60339,3.77,1.46
2016-09-07,26.25,26.25,25.70,25.72,-0.56,-2.13,182385,47342,2.09,1.14
2016-09-08,25.76,26.70,25.50,26.66,0.94,3.65,294668,77206,4.67,1.84
2016-09-09,26.45,27.47,26.30,27.05,0.39,1.46,278529,75234,4.39,1.74
2016-09-12,26.56,26.82,25.65,26.30,-0.75,-2.77,287107,75156,4.33,1.79
2016-09-13,26.39,26.50,25.80,25.97,-0.33,-1.25,122962,31983,2.66,0.77
2016-09-14,25.73,25.87,25.35,25.47,-0.50,-1.93,107225,27425,2.00,0.67
2016-09-19,25.67,25.83,25.41,25.68,0.21,0.82,128357,32912,1.65,0.80
2016-09-20,25.81,26.40,25.37,25.50,-0.18,-0.70,138801,35923,4.01,0.87
2016-09-21,25.50,25.58,25.24,25.30,-0.20,-0.78,85331,21651,1.33,0.53
2016-09-22,25.50,25.77,25.40,25.60,0.30,1.19,98175,25099,1.46,0.61
2016-09-23,25.63,25.83,25.27,25.51,-0.09,-0.35,99827,25491,2.19,0.62
2016-09-26,25.39,25.46,24.81,24.85,-0.66,-2.59,84453,21299,2.55,0.53
2016-09-27,24.82,25.00,24.54,24.93,0.08,0.32,80698,20002,1.85,0.50
2016-09-28,24.92,24.92,24.58,24.72,-0.21,-0.84,46378,11478,1.36,0.29
2016-09-29,24.78,24.86,24.64,24.65,-0.07,-0.28,69910,17283,0.89,0.44
2016-09-30,24.59,24.89,24.59,24.70,0.05,0.20,59313,14690,1.22,0.37
2016-10-10,24.83,25.19,24.77,25.17,0.47,1.90,90003,22505,1.70,0.56
2016-10-11,25.18,25.26,25.03,25.22,0.05,0.20,73255,18402,0.91,0.46
2016-10-12,25.20,25.28,24.88,25.00,-0.22,-0.87,75568,18937,1.59,0.47
2016-10-13,25.01,25.28,24.93,25.04,0.04,0.16,79559,19944,1.40,0.50
2016-10-14,25.00,25.05,24.67,24.92,-0.12,-0.48,76825,19071,1.52,0.48
2016-10-17,25.04,25.04,24.24,24.26,-0.66,-2.65,86248,21252,3.21,0.54
2016-10-18,24.21,24.57,24.10,24.50,0.24,0.99,94016,22862,1.94,0.59
2016-10-19,24.49,24.53,24.24,24.33,-0.17,-0.69,79018,19275,1.18,0.49
2016-10-20,24.26,24.55,24.22,24.45,0.12,0.49,78707,19193,1.36,0.49
2016-10-21,24.43,24.45,24.12,24.25,-0.20,-0.82,68752,16705,1.35,0.43
2016-10-24,24.23,24.63,24.23,24.51,0.26,1.07,92826,22739,1.65,0.58
2016-10-25,24.59,24.78,24.49,24.55,0.04,0.16,73545,18095,1.18,0.46
2016-10-26,24.56,24.73,24.50,24.58,0.03,0.12,66598,16389,0.94,0.42
2016-10-27,24.63,24.66,24.35,24.41,-0.17,-0.69,63335,15471,1.26,0.40
2016-10-28,24.46,24.58,23.91,23.98,-0.43,-1.76,98102,23792,2.74,0.61
2016-10-31,23.98,24.14,23.81,23.92,-0.06,-0.25,90108,21573,1.38,0.56
2016-11-01,23.95,24.10,23.90,24.07,0.15,0.63,79407,19068,0.84,0.50
2016-11-02,24.01,24.07,23.79,23.83,-0.24,-1.00,74664,17841,1.16,0.47
2016-11-03,23.83,24.06,23.73,23.91,0.08,0.34,84823,20287,1.38,0.53
2016-11-04,23.90,24.06,23.86,23.91,0.00,0.00,57996,13888,0.84,0.36
2016-11-07,23.98,23.99,23.81,23.85,-0.06,-0.25,58486,13969,0.75,0.37
2016-11-08,23.93,24.13,23.90,24.07,0.22,0.92,96990,23294,0.96,0.61
2016-11-09,24.07,24.07,23.52,23.84,-0.23,-0.96,104710,24949,2.29,0.65
2016-11-10,24.05,24.20,24.01,24.15,0.31,1.30,88868,21416,0.80,0.55
2016-11-11,24.20,24.32,24.01,24.31,0.16,0.66,110701,26774,1.28,0.69
2016-11-14,24.28,24.48,24.18,24.39,0.08,0.33,90494,22048,1.23,0.56
2016-11-15,24.37,24.39,24.11,24.28,-0.11,-0.45,92149,22331,1.15,0.58
2016-11-16,24.31,24.45,24.25,24.35,0.07,0.29,86673,21104,0.82,0.54
2016-11-17,24.29,24.32,24.04,24.15,-0.20,-0.82,83315,20117,1.15,0.52
2016-11-18,24.15,24.34,24.08,24.09,-0.06,-0.25,66016,15954,1.08,0.41
2016-11-21,24.10,24.31,24.07,24.14,0.05,0.21,63475,15351,1.00,0.40
2016-11-22,24.15,24.62,24.15,24.61,0.47,1.95,135010,33017,1.95,0.84
2016-11-23,24.70,24.76,24.35,24.36,-0.25,-1.02,100193,24576,1.67,0.63
2016-11-24,24.41,24.55,24.34,24.39,0.03,0.12,79716,19471,0.86,0.50
2016-11-25,24.37,24.49,24.05,24.38,-0.01,-0.04,85775,20789,1.80,0.54
2016-11-28,24.39,24.75,24.39,24.57,0.19,0.78,121776,29884,1.48,0.76
2016-11-29,24.50,24.88,24.37,24.82,0.25,1.02,189779,46800,2.08,1.18
2016-11-30,24.96,25.28,24.65,24.77,-0.05,-0.20,221160,55281,2.54,1.38
2016-12-01,24.95,25.08,24.55,24.77,0.00,0.00,145163,35998,2.14,0.91
2016-12-02,24.65,24.75,24.16,24.27,-0.50,-2.02,160277,39112,2.38,1.00
2016-12-05,24.10,24.40,23.99,24.32,0.05,0.21,78969,19117,1.69,0.49
2016-12-06,24.25,24.37,24.15,24.19,-0.13,-0.53,49090,11887,0.90,0.31
2016-12-07,24.13,24.29,24.03,24.26,0.07,0.29,47953,11592,1.07,0.30
2016-12-08,24.30,24.37,24.06,24.08,-0.18,-0.74,53117,12869,1.28,0.33
2016-12-09,24.15,24.15,23.85,23.89,-0.19,-0.79,90764,21757,1.25,0.57
2016-12-12,23.88,23.91,23.04,23.47,-0.42,-1.76,169219,39621,3.64,1.06
2016-12-13,23.42,23.48,23.20,23.36,-0.11,-0.47,44529,10395,1.19,0.28
2016-12-14,23.38,23.49,23.21,23.23,-0.13,-0.56,44378,10352,1.20,0.28
2016-12-15,23.12,23.43,23.12,23.24,0.01,0.04,42969,10010,1.33,0.27
2016-12-16,23.18,23.42,23.18,23.35,0.11,0.47,29339,6845,1.03,0.18
2016-12-19,23.38,23.51,23.18,23.48,0.13,0.56,43090,10059,1.41,0.27
2016-12-20,23.47,23.48,23.15,23.27,-0.21,-0.89,54350,12654,1.41,0.34
2016-12-21,23.28,23.39,23.27,23.33,0.06,0.26,41617,9704,0.52,0.26
2016-12-22,23.33,23.35,23.06,23.18,-0.15,-0.64,42970,9960,1.24,0.27
2016-12-23,23.18,23.21,22.97,23.03,-0.15,-0.65,49056,11309,1.04,0.31
2016-12-26,23.00,23.04,22.72,23.03,0.00,0.00,42000,9603,1.39,0.26
2016-12-27,23.00,23.34,23.00,23.14,0.11,0.48,38502,8914,1.48,0.24
2016-12-28,23.06,23.33,23.06,23.14,0.00,0.00,40880,9486,1.17,0.26
2016-12-29,23.18,23.25,23.03,23.09,-0.05,-0.22,31686,7336,0.95,0.20
2016-12-30,23.15,23.34,23.09,23.30,0.21,0.91,42150,9782,1.08,0.26
