日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-08-05,5.60,5.76,5.60,5.66,0.05,0.89,31810,1798,2.85,0.73
2014-08-06,5.67,5.72,5.60,5.70,0.04,0.71,42838,2426,2.12,0.98
2014-08-07,5.70,5.76,5.62,5.63,-0.07,-1.23,36917,2098,2.46,0.84
2014-08-08,5.69,5.75,5.52,5.56,-0.07,-1.24,70270,3935,4.09,1.60
2014-08-11,5.59,5.65,5.57,5.65,0.09,1.62,40227,2257,1.44,0.92
2014-08-12,5.65,5.70,5.59,5.69,0.04,0.71,36858,2079,1.95,0.84
2014-08-13,5.68,5.94,5.68,5.84,0.15,2.64,65271,3806,4.57,1.49
2014-08-14,5.84,5.92,5.77,5.80,-0.04,-0.68,40326,2355,2.57,0.92
2014-08-15,5.80,5.87,5.78,5.87,0.07,1.21,31132,1819,1.55,0.71
2014-08-18,5.84,6.05,5.84,6.03,0.16,2.73,48372,2896,3.58,1.10
2014-08-19,6.03,6.10,5.99,6.04,0.01,0.17,36036,2174,1.82,0.82
2014-08-20,6.05,6.10,6.02,6.08,0.04,0.66,33607,2039,1.32,0.77
2014-08-21,6.07,6.24,6.06,6.16,0.08,1.32,62720,3864,2.96,1.43
2014-08-22,6.18,6.26,6.13,6.16,0.00,0.00,31227,1930,2.11,0.71
2014-08-25,6.16,6.17,5.98,6.02,-0.14,-2.27,61112,3701,3.08,1.39
2014-08-26,6.00,6.07,5.77,5.82,-0.20,-3.32,58648,3461,4.98,1.34
2014-08-27,5.83,5.90,5.81,5.84,0.02,0.34,30775,1800,1.55,0.70
2014-08-28,5.86,5.89,5.70,5.76,-0.08,-1.37,35678,2066,3.25,0.81
2014-08-29,5.72,5.82,5.72,5.82,0.06,1.04,19107,1107,1.74,0.44
2014-09-01,5.83,5.93,5.79,5.92,0.10,1.72,24568,1444,2.41,0.56
2014-09-02,5.95,6.08,5.92,6.07,0.15,2.53,43752,2638,2.70,1.00
2014-09-03,6.08,6.13,6.03,6.09,0.02,0.33,37578,2285,1.65,0.86
2014-09-04,6.10,6.14,6.03,6.10,0.01,0.16,41082,2499,1.81,0.94
2014-09-05,6.10,6.17,6.06,6.17,0.07,1.15,53501,3271,1.80,1.22
2014-09-09,6.18,6.23,6.12,6.21,0.04,0.65,38937,2407,1.78,0.89
2014-09-10,6.19,6.34,6.15,6.27,0.06,0.97,49987,3132,3.06,1.14
2014-09-11,6.27,6.58,6.24,6.37,0.10,1.59,80267,5134,5.42,1.83
2014-09-12,6.37,6.66,6.34,6.60,0.23,3.61,76723,5031,5.02,1.75
2014-09-15,6.60,6.76,6.53,6.57,-0.03,-0.45,63941,4245,3.48,1.46
2014-09-16,6.52,6.66,6.25,6.27,-0.30,-4.57,87926,5721,6.24,2.00
2014-09-17,6.25,6.40,6.22,6.33,0.06,0.96,65357,4125,2.87,1.49
2014-09-18,6.34,6.44,6.30,6.38,0.05,0.79,35782,2284,2.21,0.82
2014-09-19,6.37,6.59,6.37,6.57,0.19,2.98,39292,2550,3.45,0.90
2014-09-22,6.54,6.65,6.45,6.48,-0.09,-1.37,44847,2931,3.04,1.02
2014-09-23,6.49,6.62,6.46,6.59,0.11,1.70,33420,2192,2.47,0.76
2014-09-24,6.56,6.68,6.52,6.67,0.08,1.21,50109,3318,2.43,1.14
2014-09-25,6.69,6.79,6.62,6.69,0.02,0.30,55941,3756,2.55,1.28
2014-09-26,6.67,6.86,6.63,6.85,0.16,2.39,74295,5041,3.44,1.69
2014-09-29,6.93,7.01,6.88,7.01,0.16,2.34,81101,5645,1.90,1.85
2014-09-30,7.05,7.06,6.90,6.97,-0.04,-0.57,67379,4689,2.28,1.54
2014-10-08,7.00,7.18,6.91,7.17,0.20,2.87,59092,4177,3.87,1.35
2014-10-09,7.18,7.35,7.13,7.33,0.16,2.23,79763,5778,3.07,1.82
2014-10-10,7.28,7.39,7.21,7.25,-0.08,-1.09,50633,3698,2.46,1.15
2014-10-13,7.14,7.20,7.02,7.17,-0.08,-1.10,43773,3109,2.48,1.00
2014-10-14,7.13,7.22,7.00,7.10,-0.07,-0.98,52091,3705,3.07,1.19
2014-10-15,7.09,7.13,6.96,7.07,-0.03,-0.42,50296,3534,2.39,1.15
2014-10-16,6.99,7.12,6.87,6.88,-0.19,-2.69,52438,3678,3.54,1.20
2014-10-17,6.88,6.97,6.72,6.74,-0.14,-2.03,60188,4094,3.63,1.37
2014-10-20,6.72,6.99,6.71,6.85,0.11,1.63,40484,2775,4.15,0.92
2014-10-21,6.85,7.00,6.85,6.94,0.09,1.31,37201,2580,2.19,0.85
2014-10-22,6.92,6.99,6.82,6.83,-0.11,-1.59,27866,1925,2.45,0.64
2014-10-23,6.81,6.82,6.49,6.49,-0.34,-4.98,68674,4520,4.83,1.57
2014-10-24,6.45,6.55,6.44,6.50,0.01,0.15,25725,1673,1.69,0.59
2014-10-27,6.50,6.62,6.45,6.59,0.09,1.38,35625,2340,2.62,0.81
2014-10-28,6.60,6.92,6.60,6.92,0.33,5.01,39144,2664,4.86,0.89
2014-10-29,6.96,7.09,6.95,6.99,0.07,1.01,43480,3050,2.02,0.99
2014-10-30,7.10,7.11,6.92,6.96,-0.03,-0.43,44983,3146,2.72,1.03
2014-10-31,6.97,7.03,6.84,7.00,0.04,0.57,40626,2813,2.73,0.93
2014-11-03,7.00,7.04,6.91,6.96,-0.04,-0.57,31853,2223,1.86,0.73
2014-11-04,6.95,7.02,6.92,7.00,0.04,0.57,41087,2860,1.44,0.94
2014-11-05,6.98,7.03,6.95,6.97,-0.03,-0.43,37755,2641,1.14,0.86
2014-11-06,6.96,7.11,6.95,7.10,0.13,1.87,54183,3805,2.30,1.24
2014-11-07,7.14,7.23,6.98,7.02,-0.08,-1.13,67795,4827,3.52,1.55
2014-11-10,7.02,7.12,6.97,7.08,0.06,0.85,42369,2990,2.14,0.97
2014-11-11,7.11,7.32,6.85,6.97,-0.11,-1.55,91253,6514,6.64,2.08
2014-11-12,6.98,7.13,6.96,7.13,0.16,2.30,34835,2456,2.44,0.79
2014-11-13,7.11,7.17,7.03,7.09,-0.04,-0.56,29369,2083,1.96,0.67
2014-11-14,7.06,7.07,6.92,6.98,-0.11,-1.55,26679,1864,2.12,0.61
2014-11-17,6.97,6.98,6.87,6.95,-0.03,-0.43,25009,1732,1.58,0.57
2014-11-18,6.97,6.99,6.89,6.99,0.04,0.58,26998,1878,1.44,0.62
2014-11-19,7.00,7.04,6.94,7.00,0.01,0.14,24375,1704,1.43,0.56
2014-11-20,6.99,7.02,6.87,6.94,-0.06,-0.86,39903,2769,2.14,0.91
2014-11-21,6.94,6.96,6.85,6.88,-0.06,-0.86,46976,3240,1.59,1.07
2014-11-24,6.92,6.93,6.79,6.83,-0.05,-0.73,49974,3415,2.03,1.14
2014-11-25,6.82,6.90,6.82,6.85,0.02,0.29,34774,2384,1.17,0.79
2014-11-26,6.89,6.96,6.86,6.94,0.09,1.31,41584,2876,1.46,0.95
2014-11-27,6.98,7.24,6.96,7.07,0.13,1.87,65816,4671,4.03,1.50
2014-11-28,7.08,7.12,6.98,7.03,-0.04,-0.57,49429,3470,1.98,1.13
2014-12-01,7.03,7.04,6.86,6.88,-0.15,-2.13,54805,3791,2.56,1.25
2014-12-02,6.87,6.95,6.87,6.93,0.05,0.73,33875,2345,1.16,0.77
2014-12-03,6.94,6.95,6.85,6.93,0.00,0.00,49120,3385,1.44,1.12
2014-12-04,6.93,7.07,6.89,7.01,0.08,1.15,66965,4688,2.60,1.53
2014-12-05,7.03,7.03,6.74,6.78,-0.23,-3.28,79519,5461,4.14,1.81
2014-12-08,6.78,6.83,6.71,6.73,-0.05,-0.74,55681,3762,1.77,1.27
2014-12-09,6.70,6.71,6.39,6.39,-0.34,-5.05,94069,6182,4.75,2.14
2014-12-10,6.38,6.64,6.34,6.57,0.18,2.82,47614,3095,4.69,1.09
2014-12-11,6.55,6.74,6.54,6.65,0.08,1.22,44466,2958,3.04,1.01
2014-12-12,6.68,6.81,6.66,6.80,0.15,2.26,44544,2994,2.26,1.02
2014-12-15,6.76,6.84,6.75,6.80,0.00,0.00,34719,2359,1.32,0.79
2014-12-16,6.80,6.85,6.67,6.79,-0.01,-0.15,46999,3178,2.65,1.07
2014-12-17,6.80,6.85,6.56,6.62,-0.17,-2.50,53081,3557,4.27,1.21
2014-12-18,6.63,6.63,6.52,6.56,-0.06,-0.91,29139,1917,1.66,0.66
2014-12-19,6.53,6.67,6.42,6.52,-0.04,-0.61,32324,2110,3.81,0.74
2014-12-22,6.53,6.58,6.19,6.20,-0.32,-4.91,58955,3702,5.98,1.34
2014-12-23,6.20,6.37,6.20,6.26,0.06,0.97,28098,1771,2.74,0.64
2014-12-24,6.28,6.57,6.28,6.57,0.31,4.95,47435,3079,4.63,1.08
2014-12-25,6.58,6.68,6.55,6.63,0.06,0.91,32524,2154,1.98,0.74
2014-12-26,6.61,6.68,6.55,6.60,-0.03,-0.45,35487,2349,1.96,0.81
2014-12-29,6.58,6.62,6.48,6.61,0.01,0.15,36738,2409,2.12,0.84
2014-12-30,6.58,6.78,6.55,6.56,-0.05,-0.76,48852,3257,3.48,1.11
2014-12-31,6.57,6.63,6.46,6.51,-0.05,-0.76,29865,1952,2.59,0.68
2015-01-05,6.52,6.69,6.51,6.64,0.13,2.00,39235,2595,2.77,0.89
2015-01-06,6.63,6.87,6.58,6.85,0.21,3.16,59267,3994,4.37,1.35
2015-01-07,6.84,6.88,6.75,6.79,-0.06,-0.88,34198,2326,1.90,0.78
2015-01-08,6.80,6.93,6.76,6.92,0.13,1.91,45743,3143,2.50,1.04
2015-01-09,6.92,6.92,6.82,6.85,-0.07,-1.01,31904,2194,1.45,0.73
2015-01-12,6.85,6.85,6.53,6.63,-0.22,-3.21,47031,3134,4.67,1.07
2015-01-13,6.60,6.70,6.60,6.65,0.02,0.30,22817,1519,1.51,0.52
2015-01-14,6.64,6.68,6.59,6.62,-0.03,-0.45,20072,1332,1.35,0.46
2015-01-15,6.61,6.74,6.60,6.70,0.08,1.21,20880,1393,2.11,0.48
2015-01-16,6.70,6.75,6.67,6.72,0.02,0.30,23329,1565,1.19,0.53
2015-01-19,6.67,6.74,6.48,6.51,-0.21,-3.13,49695,3288,3.87,1.13
2015-01-20,6.53,6.68,6.53,6.67,0.16,2.46,30203,2000,2.30,0.69
2015-01-21,6.67,6.84,6.65,6.83,0.16,2.40,55951,3780,2.85,1.28
2015-01-22,6.81,6.94,6.80,6.90,0.07,1.02,49813,3434,2.05,1.14
2015-01-23,6.94,7.05,6.85,6.89,-0.01,-0.14,40737,2826,2.90,0.93
2015-01-26,6.89,7.01,6.88,7.01,0.12,1.74,37392,2608,1.89,0.85
2015-01-27,7.04,7.06,6.90,7.01,0.00,0.00,52707,3687,2.28,1.20
2015-01-28,6.99,7.08,6.94,7.02,0.01,0.14,47628,3339,2.00,1.09
2015-01-29,7.02,7.09,6.90,7.06,0.04,0.57,41561,2921,2.71,0.95
2015-01-30,7.16,7.24,6.97,6.98,-0.08,-1.13,77549,5502,3.82,1.77
2015-02-02,6.95,7.04,6.90,6.93,-0.05,-0.72,42488,2961,2.01,0.97
2015-02-03,6.93,6.96,6.86,6.93,0.00,0.00,47243,3261,1.44,1.08
2015-02-04,6.93,6.98,6.91,6.94,0.01,0.14,28273,1963,1.01,0.64
2015-02-05,6.97,6.97,6.85,6.89,-0.05,-0.72,36610,2528,1.73,0.83
2015-02-06,6.87,6.90,6.67,6.69,-0.20,-2.90,46024,3127,3.34,1.05
2015-02-09,6.67,6.82,6.66,6.76,0.07,1.05,24455,1656,2.39,0.56
2015-02-10,6.75,6.79,6.67,6.73,-0.03,-0.44,31504,2114,1.78,0.72
2015-02-11,6.72,6.80,6.70,6.78,0.05,0.74,21149,1425,1.49,0.48
2015-02-12,6.77,6.86,6.75,6.86,0.08,1.18,29114,1981,1.62,0.66
2015-02-13,6.87,7.03,6.87,6.98,0.12,1.75,48114,3354,2.33,1.10
2015-02-16,7.00,7.10,6.99,7.10,0.12,1.72,51024,3591,1.58,1.16
2015-02-17,7.11,7.14,7.03,7.12,0.02,0.28,53766,3816,1.55,1.23
2015-02-25,7.20,7.27,7.12,7.15,0.03,0.42,57712,4154,2.11,1.32
2015-02-26,7.15,7.27,7.13,7.23,0.08,1.12,50974,3670,1.96,1.16
2015-02-27,7.23,7.31,7.20,7.24,0.01,0.14,64275,4661,1.52,1.47
2015-03-02,7.29,7.31,7.20,7.29,0.05,0.69,60637,4410,1.52,1.38
2015-03-03,7.29,7.54,7.26,7.46,0.17,2.33,86116,6399,3.84,1.96
2015-03-04,7.46,7.62,7.45,7.56,0.10,1.34,57223,4317,2.28,1.30
2015-03-05,7.56,7.89,7.51,7.89,0.33,4.37,82335,6359,5.03,1.88
2015-03-06,7.90,7.97,7.65,7.74,-0.15,-1.90,127204,9880,4.06,2.90
2015-03-09,7.75,7.86,7.68,7.82,0.08,1.03,73776,5734,2.33,1.68
2015-03-10,7.80,7.87,7.73,7.83,0.01,0.13,50525,3951,1.79,1.15
2015-03-11,7.83,7.85,7.64,7.68,-0.15,-1.92,67028,5167,2.68,1.53
2015-03-12,7.68,7.78,7.58,7.63,-0.05,-0.65,51490,3951,2.60,1.17
2015-03-13,7.62,7.81,7.60,7.79,0.16,2.10,40797,3158,2.75,0.93
2015-03-16,7.86,8.18,7.85,8.18,0.39,5.01,91025,7376,4.24,2.08
2015-03-17,8.26,8.50,8.19,8.29,0.11,1.34,97298,8074,3.79,2.22
2015-03-18,8.32,8.39,8.24,8.38,0.09,1.09,64069,5333,1.81,1.46
2015-03-19,8.36,8.80,8.36,8.80,0.42,5.01,110037,9561,5.25,2.51
2015-03-20,8.88,9.23,8.75,9.20,0.40,4.55,127055,11407,5.45,2.90
2015-03-23,9.34,9.44,9.02,9.18,-0.02,-0.22,152870,14156,4.57,3.49
2015-03-24,9.18,9.37,8.79,9.12,-0.06,-0.65,177226,16128,6.32,4.04
2015-03-25,9.12,9.19,8.91,9.09,-0.03,-0.33,103927,9408,3.07,2.37
2015-03-26,9.09,9.28,9.00,9.25,0.16,1.76,118210,10855,3.08,2.70
2015-03-27,9.25,9.30,9.12,9.16,-0.09,-0.97,137876,12699,1.95,3.14
2015-03-30,9.26,9.50,9.22,9.29,0.13,1.42,128466,11988,3.06,2.93
2015-03-31,9.37,9.40,9.25,9.37,0.08,0.86,105257,9816,1.61,2.40
2015-04-01,9.40,9.84,9.38,9.84,0.47,5.02,115866,11253,4.91,2.64
2015-04-03,10.00,10.29,9.86,10.07,0.23,2.34,497909,49987,4.37,11.35
2015-04-07,10.16,10.23,9.87,10.06,-0.01,-0.10,271414,27144,3.58,6.19
2015-04-08,10.06,10.06,9.55,9.78,-0.28,-2.78,245432,24161,5.07,5.60
2015-04-09,9.75,9.76,9.13,9.38,-0.40,-4.09,187156,17631,6.44,4.27
2015-04-10,9.30,9.80,9.25,9.70,0.32,3.41,173402,16564,5.86,3.95
2015-04-13,9.69,9.99,9.64,9.90,0.20,2.06,171487,16871,3.61,3.91
2015-04-14,9.87,10.50,9.73,10.03,0.13,1.31,236739,23821,7.78,5.40
2015-04-15,10.02,10.02,9.53,9.55,-0.48,-4.79,158316,15449,4.89,3.61
2015-04-16,9.42,10.38,9.25,10.09,0.54,5.65,259768,25731,11.83,5.92
2015-04-17,10.10,10.25,9.86,9.95,-0.14,-1.39,216171,21639,3.87,4.93
2015-04-20,9.92,10.19,9.76,9.94,-0.01,-0.10,263660,26365,4.32,6.01
2015-04-21,9.90,10.19,9.85,10.18,0.24,2.41,218171,21946,3.42,4.97
2015-04-22,10.20,10.78,10.14,10.67,0.49,4.81,368457,38259,6.29,8.40
2015-04-23,10.55,10.64,10.23,10.42,-0.25,-2.34,263243,27486,3.84,6.00
2015-04-24,10.21,10.35,9.93,10.14,-0.28,-2.69,185314,18804,4.03,4.23
2015-04-27,10.32,10.50,10.17,10.36,0.22,2.17,197654,20439,3.25,4.51
2015-04-28,10.38,10.44,9.94,10.07,-0.29,-2.80,162538,16493,4.83,3.71
2015-04-29,10.00,10.26,9.93,10.24,0.17,1.69,135307,13732,3.28,3.09
2015-04-30,10.27,10.55,10.10,10.23,-0.01,-0.10,173621,17974,4.39,3.96
2015-05-04,10.22,10.27,9.98,10.26,0.03,0.29,112546,11422,2.83,2.57
2015-05-05,10.24,10.32,9.82,10.04,-0.22,-2.14,143551,14476,4.87,3.27
2015-05-06,10.00,10.13,9.56,9.71,-0.33,-3.29,141623,14036,5.68,3.23
2015-05-07,9.67,9.68,9.14,9.20,-0.51,-5.25,130746,12194,5.56,2.98
2015-05-08,9.26,9.54,9.20,9.53,0.33,3.59,125520,11747,3.70,2.86
2015-05-11,9.58,9.84,9.53,9.81,0.28,2.94,127913,12399,3.25,2.92
2015-05-12,9.88,10.15,9.70,10.13,0.32,3.26,154607,15360,4.59,3.53
2015-05-13,10.25,10.62,10.15,10.44,0.31,3.06,237942,24561,4.64,5.43
2015-05-14,10.30,10.46,10.22,10.28,-0.16,-1.53,128573,13270,2.30,2.93
2015-05-15,10.31,10.78,10.21,10.59,0.31,3.02,256057,26890,5.54,5.84
2015-05-18,10.61,11.60,10.54,11.45,0.86,8.12,305602,34298,10.01,6.97
2015-05-19,11.45,11.65,11.17,11.55,0.10,0.87,211434,24123,4.19,4.82
2015-05-20,11.57,12.00,11.35,11.42,-0.13,-1.13,210828,24465,5.63,4.81
2015-05-21,11.42,11.64,11.33,11.55,0.13,1.14,159600,18318,2.71,3.64
2015-05-22,11.67,12.71,11.67,12.71,1.16,10.04,234219,28921,9.00,5.34
2015-05-25,13.60,13.98,13.35,13.98,1.27,9.99,262044,36103,4.96,5.97
2015-05-26,14.50,14.98,13.88,14.10,0.12,0.86,604133,86512,7.87,13.77
2015-05-27,14.10,14.29,13.38,14.15,0.05,0.35,388502,53892,6.45,8.86
2015-05-28,14.18,14.95,13.50,13.60,-0.55,-3.89,382848,54927,10.25,8.73
2015-05-29,13.60,14.10,12.43,13.99,0.39,2.87,240357,32609,12.28,5.48
2015-06-01,13.99,15.35,13.70,15.05,1.06,7.58,346918,51077,11.79,7.91
2015-06-02,14.98,16.27,14.60,15.93,0.88,5.85,322474,48760,11.10,7.35
2015-06-03,15.80,16.48,15.38,16.00,0.07,0.44,277038,44119,6.91,6.32
2015-09-23,14.40,14.40,14.40,14.40,-1.60,-10.00,3118,449,0.00,0.07
2015-09-24,12.96,12.96,12.96,12.96,-1.44,-10.00,2855,370,0.00,0.07
2015-09-25,11.66,11.66,11.66,11.66,-1.30,-10.03,2558,298,0.00,0.06
2015-09-28,10.49,10.49,10.49,10.49,-1.17,-10.03,7350,771,0.00,0.17
2015-09-29,9.44,9.44,9.44,9.44,-1.05,-10.01,24793,2340,0.00,0.57
2015-09-30,8.61,9.28,8.50,9.02,-0.42,-4.45,549982,48089,8.26,12.54
2015-10-08,8.86,9.43,8.68,9.08,0.06,0.67,401111,36150,8.31,9.15
2015-10-09,8.90,9.05,8.82,8.90,-0.18,-1.98,224680,19982,2.53,5.12
2015-10-12,8.90,9.65,8.90,9.46,0.56,6.29,354699,32588,8.43,8.09
2015-10-13,9.34,9.64,9.20,9.45,-0.01,-0.11,272406,25562,4.65,6.21
2015-10-14,9.40,9.58,9.15,9.18,-0.27,-2.86,207406,19372,4.55,4.73
2015-10-15,9.10,9.43,9.06,9.41,0.23,2.51,209678,19433,4.03,4.78
2015-10-16,9.42,9.53,9.21,9.42,0.01,0.11,229593,21518,3.40,5.23
2015-10-19,9.47,10.36,9.33,10.19,0.77,8.17,433234,42505,10.93,9.88
2015-10-20,9.99,10.22,9.76,10.07,-0.12,-1.18,299670,29923,4.51,6.83
2015-10-21,10.09,10.56,9.10,9.38,-0.69,-6.85,357478,35795,14.50,8.15
2015-10-22,9.30,9.67,9.06,9.61,0.23,2.45,217809,20499,6.50,4.97
2015-10-23,9.61,9.75,9.40,9.69,0.08,0.83,199995,19150,3.64,4.56
2015-10-26,9.81,10.16,9.65,10.04,0.35,3.61,265473,26415,5.26,6.05
2015-10-27,9.90,10.03,9.36,9.96,-0.08,-0.80,236739,23081,6.67,5.40
2015-10-28,9.83,10.20,9.75,9.90,-0.06,-0.60,248083,24857,4.52,5.66
2015-10-29,9.91,10.19,9.81,10.04,0.14,1.41,199233,19953,3.84,4.54
2015-10-30,10.09,10.15,9.69,9.92,-0.12,-1.20,154838,15385,4.58,3.53
2015-11-02,9.76,9.88,9.43,9.48,-0.44,-4.44,121395,11772,4.54,2.77
2015-11-03,9.49,9.75,9.40,9.57,0.09,0.95,106240,10178,3.69,2.42
