日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-02-14,9.17,9.30,9.07,9.26,0.08,0.87,84705,7771,2.51,0.95
2014-02-17,9.28,9.31,9.17,9.30,0.04,0.43,76844,7100,1.51,0.86
2014-02-18,9.30,9.36,9.23,9.34,0.04,0.43,74492,6928,1.40,0.84
2014-02-19,9.31,9.67,9.31,9.57,0.23,2.46,101353,9676,3.85,1.14
2014-02-20,9.59,9.63,9.33,9.36,-0.21,-2.19,39071,3701,3.13,0.44
2014-02-21,9.41,9.50,9.21,9.24,-0.12,-1.28,47373,4436,3.10,0.53
2014-02-24,9.00,9.00,8.43,8.51,-0.73,-7.90,141579,12086,6.17,1.59
2014-02-25,8.48,8.54,8.26,8.34,-0.17,-2.00,97891,8186,3.29,1.10
2014-02-26,8.27,8.34,8.15,8.28,-0.06,-0.72,73262,6027,2.28,0.82
2014-02-27,8.31,8.36,8.18,8.19,-0.09,-1.09,43543,3599,2.17,0.49
2014-02-28,8.20,8.38,8.17,8.37,0.18,2.20,49362,4085,2.56,0.56
2014-03-03,8.31,8.35,8.20,8.27,-0.10,-1.19,59895,4948,1.79,0.67
2014-03-04,8.30,8.48,8.26,8.41,0.14,1.69,88465,7418,2.66,0.99
2014-03-05,8.45,8.46,8.30,8.34,-0.07,-0.83,46224,3864,1.90,0.52
2014-03-06,8.30,8.77,8.20,8.67,0.33,3.96,125764,10714,6.83,1.41
2014-03-07,8.61,8.67,8.44,8.48,-0.19,-2.19,57992,4944,2.65,0.65
2014-03-10,8.42,8.43,8.19,8.24,-0.24,-2.83,46025,3833,2.83,0.52
2014-03-11,8.20,8.60,8.20,8.52,0.28,3.40,60062,5074,4.85,0.68
2014-03-12,8.40,8.82,8.40,8.63,0.11,1.29,95296,8257,4.93,1.07
2014-03-13,8.63,8.79,8.57,8.71,0.08,0.93,61699,5362,2.55,0.69
2014-03-14,8.68,9.01,8.68,8.99,0.28,3.21,181522,16131,3.79,2.04
2014-03-17,9.14,9.60,8.97,9.40,0.41,4.56,148072,13822,7.01,1.67
2014-03-18,9.33,9.55,9.11,9.46,0.06,0.64,150667,14053,4.68,1.69
2014-03-19,9.33,10.00,9.23,9.99,0.53,5.60,169874,16229,8.14,1.91
2014-03-20,9.88,10.35,9.58,9.62,-0.37,-3.70,234488,23455,7.71,2.64
2014-03-21,9.51,10.22,9.36,10.06,0.44,4.57,211309,20893,8.94,2.38
2014-03-24,10.10,10.70,10.00,10.55,0.49,4.87,308876,32015,6.96,3.47
2014-03-25,10.52,10.70,10.25,10.30,-0.25,-2.37,259449,27155,4.27,2.92
2014-03-26,10.38,10.42,9.95,10.07,-0.23,-2.23,197556,19883,4.56,2.22
2014-03-27,10.03,10.45,9.92,10.21,0.14,1.39,217369,22313,5.26,2.44
2014-03-28,10.16,10.30,9.70,9.80,-0.41,-4.02,243038,24371,5.88,2.73
2014-03-31,9.85,9.94,9.67,9.72,-0.08,-0.82,119372,11711,2.76,1.34
2014-04-01,9.68,9.96,9.67,9.85,0.13,1.34,118057,11609,2.98,1.33
2014-04-02,9.86,10.44,9.85,10.30,0.45,4.57,230593,23566,5.99,2.59
2014-04-03,10.29,10.29,9.94,10.00,-0.30,-2.91,150813,15201,3.40,1.70
2014-04-04,9.96,10.15,9.87,10.01,0.01,0.10,93475,9361,2.80,1.05
2014-04-08,9.99,10.22,9.96,10.15,0.14,1.40,109880,11151,2.60,1.24
2014-04-09,10.11,10.27,10.11,10.16,0.01,0.10,74925,7609,1.58,0.84
2014-04-10,10.29,10.40,10.08,10.17,0.01,0.10,175977,17955,3.15,1.98
2014-04-11,10.15,10.17,9.86,9.86,-0.31,-3.05,172327,17183,3.05,1.94
2014-04-14,9.87,10.20,9.87,10.19,0.33,3.35,105884,10689,3.35,1.19
2014-04-15,10.20,10.22,9.99,10.08,-0.11,-1.08,112825,11375,2.26,1.27
2014-04-16,7.94,8.14,7.93,8.03,0.00,0.00,73218,5886,2.62,0.69
2014-04-17,8.03,8.11,7.76,7.76,-0.27,-3.36,131468,10331,4.36,1.23
2014-04-18,7.80,7.87,7.65,7.69,-0.07,-0.90,104576,8072,2.84,0.98
2014-04-21,7.70,7.80,7.59,7.60,-0.09,-1.17,89000,6855,2.73,0.83
2014-04-22,7.57,7.63,7.38,7.54,-0.06,-0.79,117331,8784,3.29,1.10
2014-04-23,7.50,7.59,7.38,7.49,-0.05,-0.66,81389,6103,2.79,0.76
2014-04-24,7.47,7.85,7.45,7.61,0.12,1.60,138923,10664,5.34,1.30
2014-04-25,7.59,7.81,7.52,7.66,0.05,0.66,101961,7844,3.81,0.96
2014-04-28,7.65,7.68,7.44,7.47,-0.19,-2.48,77777,5872,3.13,0.73
2014-04-29,7.46,7.60,7.37,7.53,0.06,0.80,74994,5600,3.08,0.70
2014-04-30,7.52,7.59,7.43,7.55,0.02,0.27,36382,2740,2.12,0.34
2014-05-05,7.50,7.70,7.43,7.59,0.04,0.53,94529,7103,3.58,0.89
2014-05-06,7.65,7.82,7.64,7.68,0.09,1.19,83124,6421,2.37,0.78
2014-05-07,7.56,7.69,7.52,7.54,-0.14,-1.82,43657,3320,2.21,0.41
2014-05-08,7.52,7.77,7.50,7.63,0.09,1.19,87391,6723,3.58,0.82
2014-05-09,7.63,7.65,7.46,7.55,-0.08,-1.05,50284,3793,2.49,0.47
2014-05-12,7.56,7.68,7.48,7.64,0.09,1.19,71222,5399,2.65,0.67
2014-05-13,7.64,7.77,7.63,7.69,0.05,0.65,107991,8336,1.83,1.01
2014-05-14,7.74,7.90,7.74,7.86,0.17,2.21,147669,11582,2.08,1.38
2014-05-15,7.80,7.83,7.63,7.65,-0.21,-2.67,58794,4535,2.54,0.55
2014-05-16,7.64,7.71,7.49,7.64,-0.01,-0.13,123123,9327,2.88,1.15
2014-05-19,7.60,7.64,7.40,7.46,-0.18,-2.36,80677,6030,3.14,0.76
2014-05-20,7.50,7.54,7.43,7.45,-0.01,-0.13,30771,2302,1.47,0.29
2014-05-21,7.42,7.51,7.37,7.49,0.04,0.54,31877,2377,1.88,0.30
2014-05-22,7.47,7.66,7.43,7.50,0.01,0.13,100747,7619,3.07,0.94
2014-05-23,7.49,7.68,7.49,7.66,0.16,2.13,100603,7675,2.53,0.94
2014-05-26,7.68,7.72,7.61,7.64,-0.02,-0.26,82345,6312,1.44,0.77
2014-05-27,7.66,7.76,7.60,7.62,-0.02,-0.26,67165,5147,2.09,0.63
2014-05-28,7.62,7.73,7.58,7.69,0.07,0.92,108926,8345,1.97,1.02
2014-05-29,7.70,7.75,7.56,7.59,-0.10,-1.30,78481,5998,2.47,0.74
2014-05-30,7.60,7.62,7.46,7.48,-0.11,-1.45,86461,6493,2.11,0.81
2014-06-03,7.45,7.52,7.45,7.48,0.00,0.00,52629,3939,0.94,0.49
2014-06-04,7.48,7.48,7.19,7.23,-0.25,-3.34,91337,6654,3.88,0.86
2014-06-05,7.23,7.27,7.19,7.27,0.04,0.55,44982,3251,1.11,0.42
2014-06-06,7.27,7.30,7.06,7.16,-0.11,-1.51,88888,6376,3.30,0.83
2014-06-09,7.13,7.27,7.10,7.14,-0.02,-0.28,51037,3669,2.37,0.48
2014-06-10,7.14,7.23,7.09,7.21,0.07,0.98,67812,4861,1.96,0.64
2014-06-11,7.20,7.21,7.15,7.20,-0.01,-0.14,38323,2753,0.83,0.36
2014-06-12,7.18,7.21,7.05,7.06,-0.14,-1.94,123663,8793,2.22,1.16
2014-06-13,7.06,7.13,7.05,7.08,0.02,0.28,77619,5504,1.13,0.73
2014-06-16,7.10,7.13,7.04,7.10,0.02,0.28,60069,4260,1.27,0.56
2014-06-17,7.11,7.13,7.08,7.12,0.02,0.28,58557,4161,0.70,0.55
2014-06-18,7.12,7.12,7.05,7.05,-0.07,-0.98,42105,2980,0.98,0.39
2014-06-19,7.07,7.08,6.83,6.84,-0.21,-2.98,71584,4968,3.55,0.67
2014-06-20,6.84,6.91,6.80,6.84,0.00,0.00,36507,2497,1.61,0.34
2014-06-23,7.00,7.16,6.98,7.07,0.23,3.36,91123,6451,2.63,0.85
2014-06-24,7.05,7.07,7.00,7.05,-0.02,-0.28,35411,2491,0.99,0.33
2014-06-25,7.06,7.35,7.00,7.33,0.28,3.97,147071,10552,4.96,1.38
2014-06-26,7.30,7.64,7.27,7.55,0.22,3.00,193902,14492,5.05,1.82
2014-06-27,7.53,7.53,7.44,7.46,-0.09,-1.19,102409,7664,1.19,0.96
2014-06-30,7.48,7.56,7.44,7.47,0.01,0.13,68056,5101,1.61,0.64
2014-07-01,7.54,7.60,7.45,7.47,0.00,0.00,65466,4930,2.01,0.61
2014-07-02,7.45,7.68,7.45,7.64,0.17,2.28,152386,11587,3.08,1.43
2014-07-03,7.68,7.98,7.60,7.89,0.25,3.27,233040,18189,4.97,2.18
2014-07-04,7.83,7.95,7.78,7.86,-0.03,-0.38,117518,9241,2.15,1.10
2014-07-07,7.86,8.20,7.85,8.17,0.31,3.94,213546,17200,4.45,2.00
2014-07-08,8.17,8.25,8.12,8.24,0.07,0.86,156392,12789,1.59,1.47
2014-07-09,8.22,8.24,8.00,8.08,-0.16,-1.94,123380,10004,2.91,1.16
2014-07-10,8.03,8.36,8.03,8.31,0.23,2.85,113417,9266,4.08,1.06
2014-07-11,8.32,8.49,8.26,8.42,0.11,1.32,206661,17365,2.77,1.94
2014-07-14,8.43,8.48,8.14,8.22,-0.20,-2.38,159184,13089,4.04,1.49
2014-07-15,8.23,8.26,8.05,8.21,-0.01,-0.12,146433,11908,2.55,1.37
2014-07-16,8.26,8.28,8.09,8.15,-0.06,-0.73,86386,7036,2.31,0.81
2014-07-17,8.15,8.16,8.02,8.03,-0.12,-1.47,62715,5069,1.72,0.59
2014-07-18,8.01,8.33,8.01,8.15,0.12,1.49,161153,13230,3.99,1.51
2014-07-21,8.14,8.21,8.06,8.08,-0.07,-0.86,74853,6074,1.84,0.70
2014-07-22,8.07,8.16,8.02,8.06,-0.02,-0.25,126918,10271,1.73,1.19
2014-07-23,8.08,8.24,8.07,8.20,0.14,1.74,169773,13859,2.11,1.59
2014-07-24,8.23,8.61,8.23,8.55,0.35,4.27,340040,28834,4.63,3.19
2014-07-25,8.58,8.67,8.41,8.67,0.12,1.40,208636,17914,3.04,1.96
2014-07-28,8.85,9.00,8.75,8.95,0.28,3.23,330815,29407,2.88,3.10
2014-07-29,8.99,9.03,8.82,9.00,0.05,0.56,212331,18979,2.35,1.99
2014-07-30,8.96,8.97,8.70,8.74,-0.26,-2.89,168772,14828,3.00,1.58
2014-07-31,8.78,8.88,8.71,8.87,0.13,1.49,104453,9185,1.95,0.98
2014-08-01,8.86,8.93,8.73,8.75,-0.12,-1.35,125861,11102,2.25,1.18
2014-08-04,8.76,9.03,8.75,9.00,0.25,2.86,143147,12769,3.20,1.34
2014-08-05,9.00,9.04,8.82,8.97,-0.03,-0.33,102956,9170,2.44,0.96
2014-08-06,8.90,8.93,8.83,8.90,-0.07,-0.78,71112,6315,1.11,0.67
2014-08-07,8.94,8.97,8.77,8.78,-0.12,-1.35,85586,7598,2.25,0.80
2014-08-08,8.74,8.81,8.55,8.71,-0.07,-0.80,107445,9299,2.96,1.01
2014-08-11,8.74,8.78,8.62,8.75,0.04,0.46,98197,8555,1.84,0.92
2014-08-12,8.75,8.82,8.60,8.65,-0.10,-1.14,133366,11581,2.51,1.25
2014-08-13,8.67,8.83,8.65,8.78,0.13,1.50,102445,8950,2.08,0.96
2014-08-14,8.76,8.79,8.66,8.68,-0.10,-1.14,64801,5659,1.48,0.61
2014-08-15,8.66,8.75,8.62,8.66,-0.02,-0.23,75788,6580,1.50,0.71
2014-08-18,8.72,8.86,8.69,8.73,0.07,0.81,185595,16273,1.96,1.74
2014-08-19,8.74,8.76,8.60,8.65,-0.08,-0.92,158914,13794,1.83,1.49
2014-08-20,8.67,8.72,8.53,8.68,0.03,0.35,117530,10142,2.20,1.10
2014-08-21,8.71,9.50,8.71,9.28,0.60,6.91,372894,33759,9.10,3.49
2014-08-22,9.32,9.32,8.88,9.02,-0.26,-2.80,241595,21908,4.74,2.26
2014-08-25,9.07,9.19,8.92,9.07,0.05,0.55,141089,12798,2.99,1.32
2014-08-26,9.05,9.13,8.88,8.96,-0.11,-1.21,110628,9947,2.76,1.04
2014-08-27,8.93,9.10,8.90,9.06,0.10,1.12,87625,7902,2.23,0.82
2014-08-28,9.21,9.29,9.03,9.04,-0.02,-0.22,107055,9778,2.87,1.00
2014-08-29,9.09,9.18,9.01,9.14,0.10,1.11,110719,10094,1.88,1.04
2014-09-01,9.17,9.67,9.15,9.43,0.29,3.17,180451,16888,5.69,1.69
2014-09-02,9.40,9.73,9.40,9.54,0.11,1.17,188244,18003,3.50,1.76
2014-09-03,9.57,9.65,9.30,9.48,-0.06,-0.63,241578,22801,3.67,2.26
2014-09-04,9.49,10.12,9.45,9.94,0.46,4.85,312655,30782,7.07,2.93
2014-09-05,10.00,10.05,9.85,9.98,0.04,0.40,162387,16171,2.01,1.52
2014-09-09,9.98,10.15,9.87,9.91,-0.07,-0.70,157123,15678,2.81,1.47
2014-09-10,9.89,9.90,9.77,9.79,-0.12,-1.21,129889,12742,1.31,1.22
2014-09-11,9.79,9.88,9.68,9.70,-0.09,-0.92,157386,15410,2.04,1.48
2014-09-12,9.68,9.73,9.59,9.65,-0.05,-0.52,171528,16561,1.44,1.61
2014-09-15,9.67,9.75,9.54,9.74,0.09,0.93,154459,14930,2.18,1.45
2014-09-16,9.64,9.67,9.29,9.30,-0.44,-4.52,174929,16630,3.90,1.64
2014-09-17,9.29,9.68,9.23,9.65,0.35,3.76,180392,17094,4.84,1.69
2014-09-18,9.68,9.68,9.37,9.42,-0.23,-2.38,158575,15123,3.21,1.49
2014-09-19,9.47,9.87,9.46,9.80,0.38,4.03,230796,22498,4.35,2.16
2014-09-22,10.10,10.15,9.69,9.87,0.07,0.71,254312,25167,4.69,2.38
2014-09-23,9.79,9.97,9.73,9.85,-0.02,-0.20,155709,15286,2.43,1.46
2014-09-24,9.76,10.09,9.73,9.89,0.04,0.41,239821,23690,3.65,2.25
2014-09-25,10.02,10.13,9.88,10.09,0.20,2.02,234176,23459,2.53,2.19
2014-09-26,10.06,10.25,9.98,10.06,-0.03,-0.30,151352,15309,2.68,1.42
2014-09-29,10.18,10.36,10.04,10.33,0.27,2.68,217838,22138,3.18,2.04
2014-09-30,10.37,10.48,10.24,10.40,0.07,0.68,213937,22205,2.32,2.01
2014-10-08,10.69,10.76,10.47,10.55,0.15,1.44,227970,24084,2.79,2.14
2014-10-09,10.50,10.57,10.36,10.49,-0.06,-0.57,166085,17351,1.99,1.56
2014-10-10,10.50,10.68,10.40,10.65,0.16,1.53,196153,20731,2.67,1.84
2014-10-13,10.58,10.75,10.48,10.64,-0.01,-0.09,207910,22060,2.54,1.95
2014-10-14,10.55,10.63,10.35,10.39,-0.25,-2.35,166050,17388,2.63,1.56
2014-10-15,10.31,10.44,10.18,10.40,0.01,0.10,138067,14281,2.50,1.29
2014-10-16,10.26,10.31,10.00,10.05,-0.35,-3.37,170718,17412,2.98,1.60
2014-10-17,10.03,10.15,9.83,10.07,0.02,0.20,137916,13788,3.18,1.29
2014-10-20,10.06,10.15,10.00,10.14,0.07,0.70,91719,9259,1.49,0.86
2014-10-21,10.15,10.15,9.96,10.03,-0.11,-1.08,89741,9008,1.87,0.84
2014-10-22,10.02,10.07,9.75,9.76,-0.27,-2.69,115803,11470,3.19,1.09
2014-10-23,9.77,9.88,9.58,9.60,-0.16,-1.64,107685,10477,3.07,1.01
2014-10-24,9.63,9.88,9.61,9.84,0.24,2.50,100524,9811,2.81,0.94
2014-10-27,9.80,9.95,9.77,9.85,0.01,0.10,71549,7060,1.83,0.67
2014-10-28,9.81,10.07,9.80,10.05,0.20,2.03,100961,10041,2.74,0.95
2014-10-29,10.06,10.27,10.01,10.18,0.13,1.29,155336,15740,2.59,1.46
2014-10-30,10.23,10.34,10.14,10.25,0.07,0.69,116570,11913,1.96,1.09
2014-10-31,10.26,10.49,10.00,10.48,0.23,2.24,234835,23945,4.78,2.20
2014-11-03,10.48,10.69,10.45,10.64,0.16,1.53,294177,31206,2.29,2.76
2014-11-04,10.54,11.03,10.51,10.84,0.20,1.88,350806,37967,4.89,3.29
2014-11-05,10.87,10.94,10.64,10.70,-0.14,-1.29,211054,22689,2.77,1.98
2014-11-06,10.76,10.98,10.72,10.84,0.14,1.31,187547,20308,2.43,1.76
2014-11-07,11.40,11.92,11.25,11.52,0.68,6.27,782253,90837,6.18,7.33
2014-11-10,11.69,11.88,11.40,11.77,0.25,2.17,406692,47475,4.17,3.81
2014-11-11,11.75,12.18,11.54,11.66,-0.11,-0.93,469687,55490,5.44,4.40
2014-11-12,11.70,12.83,11.58,12.83,1.17,10.03,582874,71140,10.72,5.46
2014-11-13,13.00,13.86,12.83,13.19,0.36,2.81,912933,121875,8.03,8.56
2014-11-14,12.99,13.42,12.61,12.98,-0.21,-1.59,534540,69322,6.14,5.01
2014-11-17,12.90,12.90,11.76,12.05,-0.93,-7.16,659948,80368,8.78,6.18
2014-11-18,12.00,12.26,11.83,12.10,0.05,0.41,341357,41077,3.57,3.20
2014-11-19,12.05,12.17,11.71,11.82,-0.28,-2.31,266299,31774,3.80,2.50
2014-11-20,11.76,12.11,11.62,11.83,0.01,0.08,234764,27909,4.15,2.20
2014-11-21,11.82,12.65,11.73,12.61,0.78,6.59,507527,62155,7.78,4.76
2014-11-24,13.10,13.87,13.10,13.47,0.86,6.82,1045068,141338,6.11,9.79
2014-11-25,13.35,13.50,13.20,13.45,-0.02,-0.15,370435,49443,2.23,3.47
2014-11-26,13.55,13.89,13.10,13.22,-0.23,-1.71,503729,68109,5.87,4.72
2014-11-27,13.40,14.22,13.22,14.05,0.83,6.28,677670,93038,7.56,6.35
2014-11-28,13.92,14.37,13.56,14.01,-0.04,-0.28,574520,79807,5.77,5.38
2014-12-01,14.16,14.40,13.52,13.54,-0.47,-3.35,564023,78494,6.28,5.29
2014-12-02,13.41,14.60,13.31,14.55,1.01,7.46,602943,84812,9.53,5.65
2014-12-03,14.58,16.00,14.56,15.04,0.49,3.37,828239,125910,9.90,7.76
2014-12-04,15.19,16.48,15.08,16.46,1.42,9.44,779136,123649,9.31,7.30
2014-12-05,16.54,17.90,15.51,17.21,0.75,4.56,938573,158461,14.52,8.80
2014-12-08,16.80,18.89,16.43,18.78,1.57,9.12,829713,148240,14.29,7.78
2014-12-09,18.00,20.66,17.68,18.07,-0.71,-3.78,1067392,207884,15.87,10.00
2014-12-10,19.00,19.50,17.80,19.49,1.42,7.86,731515,136343,9.41,6.86
2014-12-11,21.00,21.00,19.08,19.11,-0.38,-1.95,888477,178483,9.85,8.33
2014-12-12,18.46,19.94,18.28,19.33,0.22,1.15,458186,88112,8.69,4.29
2014-12-15,19.32,21.10,19.20,20.97,1.64,8.48,602593,123133,9.83,5.65
2014-12-16,21.18,23.07,21.18,23.07,2.10,10.01,619702,135932,9.01,5.81
2014-12-17,23.68,24.84,23.00,24.58,1.51,6.55,855341,204849,7.98,8.02
2014-12-18,24.20,24.55,23.49,23.57,-1.01,-4.11,489335,117059,4.31,4.59
2014-12-19,23.70,24.49,21.30,23.07,-0.50,-2.12,610078,141053,13.53,5.72
2014-12-22,22.70,22.70,21.21,21.23,-1.84,-7.98,471242,102742,6.46,4.42
2014-12-23,20.78,22.68,20.20,22.08,0.85,4.00,425252,91993,11.68,3.99
2014-12-24,22.05,23.06,21.47,21.95,-0.13,-0.59,367991,81791,7.20,3.45
2014-12-25,22.13,22.88,21.40,22.62,0.67,3.05,377877,84206,6.74,3.54
2014-12-26,24.05,24.88,23.72,24.88,2.26,9.99,461194,113390,5.13,4.32
2014-12-29,27.36,27.37,25.00,25.25,0.37,1.49,1044745,276112,9.53,9.79
2014-12-30,25.02,25.25,22.90,23.11,-2.14,-8.48,710515,168850,9.31,6.66
2014-12-31,22.69,23.89,21.82,23.66,0.55,2.38,672045,152996,8.96,6.30
2015-01-05,23.71,24.87,22.99,23.25,-0.41,-1.73,614869,146099,7.95,5.76
2015-01-06,22.60,23.00,21.60,22.09,-1.16,-4.99,566657,125783,6.02,5.31
2015-01-07,22.08,22.88,21.76,22.20,0.11,0.50,344667,77080,5.07,3.23
2015-01-08,22.49,22.65,21.16,21.21,-0.99,-4.46,426126,92510,6.71,3.99
2015-01-09,21.15,21.98,20.98,21.15,-0.06,-0.28,346442,74188,4.71,3.25
2015-01-12,21.08,21.44,20.85,21.35,0.20,0.95,218545,46343,2.79,2.05
2015-01-13,21.33,21.98,21.00,21.70,0.35,1.64,279625,60467,4.59,2.62
2015-01-14,21.75,21.79,19.70,20.00,-1.70,-7.83,445929,92305,9.63,4.18
2015-01-15,19.66,20.53,19.20,20.37,0.37,1.85,411463,81747,6.65,3.86
2015-01-16,20.39,20.46,19.56,19.82,-0.55,-2.70,416201,82884,4.42,3.90
2015-01-19,18.46,18.52,17.84,17.84,-1.98,-9.99,440487,79667,3.43,4.13
2015-01-20,17.90,18.58,17.70,18.23,0.39,2.19,445243,80977,4.93,4.17
2015-01-21,18.50,19.70,18.23,19.54,1.31,7.19,565427,107711,8.06,5.30
2015-01-22,19.55,19.58,18.99,19.31,-0.23,-1.18,371459,71373,3.02,3.48
2015-01-23,19.29,19.88,19.08,19.20,-0.11,-0.57,325960,63525,4.14,3.05
2015-01-26,19.17,19.28,18.70,19.23,0.03,0.16,274879,52138,3.02,2.58
2015-01-27,19.26,19.33,18.74,18.93,-0.30,-1.56,241829,45882,3.07,2.27
2015-01-28,18.93,19.45,18.74,19.42,0.49,2.59,321237,61739,3.75,3.01
2015-01-29,19.18,19.33,18.94,18.99,-0.43,-2.21,167082,31919,2.01,1.57
2015-01-30,19.17,19.36,18.60,19.05,0.06,0.32,233276,44358,4.00,2.19
2015-02-02,18.69,18.88,18.36,18.57,-0.48,-2.52,165417,30805,2.73,1.55
2015-02-03,18.73,18.98,18.40,18.97,0.40,2.15,189765,35505,3.12,1.78
2015-02-04,19.00,19.09,18.51,18.52,-0.45,-2.37,185017,34789,3.06,1.73
2015-02-05,19.06,19.19,17.97,18.02,-0.50,-2.70,255261,47864,6.59,2.39
2015-02-06,17.96,17.96,16.99,17.16,-0.86,-4.77,286629,49751,5.38,2.69
2015-02-09,17.00,17.23,16.55,17.08,-0.08,-0.47,224802,38136,3.96,2.11
2015-02-10,17.06,17.40,16.91,17.35,0.27,1.58,162601,28077,2.87,1.52
2015-02-11,17.50,17.50,17.25,17.33,-0.02,-0.12,126651,21967,1.44,1.19
2015-02-12,17.27,17.78,17.27,17.72,0.39,2.25,192252,33708,2.94,1.80
2015-02-13,17.79,18.46,17.67,18.02,0.30,1.69,272131,49062,4.46,2.55
2015-02-16,18.07,18.07,17.88,18.00,-0.02,-0.11,160959,28941,1.05,1.51
2015-02-17,18.01,18.51,18.01,18.26,0.26,1.44,166888,30559,2.78,1.56
2015-02-25,18.35,18.38,18.00,18.06,-0.20,-1.10,130003,23615,2.08,1.22
2015-02-26,18.10,18.93,17.93,18.92,0.86,4.76,273614,50894,5.54,2.56
2015-02-27,18.86,18.95,18.60,18.71,-0.21,-1.11,179655,33713,1.85,1.68
2015-03-02,19.27,19.36,18.86,18.91,0.20,1.07,272126,51946,2.67,2.55
2015-03-03,18.89,18.89,18.29,18.35,-0.56,-2.96,222963,41266,3.17,2.09
2015-03-04,18.35,18.72,18.11,18.50,0.15,0.82,163409,30143,3.32,1.53
2015-03-05,18.50,18.59,18.24,18.43,-0.07,-0.38,145713,26819,1.89,1.37
2015-03-06,18.40,18.55,18.11,18.19,-0.24,-1.30,127850,23452,2.39,1.20
2015-03-09,18.00,18.30,17.60,18.23,0.04,0.22,158346,28282,3.85,1.48
2015-03-10,18.05,18.38,17.99,18.19,-0.04,-0.22,122884,22370,2.14,1.15
2015-03-11,18.22,18.50,18.18,18.36,0.17,0.93,152496,28003,1.76,1.43
2015-03-12,18.55,20.20,18.45,20.20,1.84,10.02,801312,157173,9.53,7.51
2015-03-13,21.00,21.80,20.56,21.29,1.09,5.40,943239,199607,6.14,8.84
2015-03-16,21.43,22.99,21.08,22.65,1.36,6.39,713725,158295,8.97,6.69
2015-03-17,22.70,22.86,21.95,22.27,-0.38,-1.68,612659,136152,4.02,5.74
2015-03-18,22.25,23.08,21.99,22.50,0.23,1.03,548229,123677,4.89,5.14
2015-03-19,22.50,22.88,21.70,22.10,-0.40,-1.78,447757,99371,5.24,4.20
2015-03-20,22.25,23.00,21.85,22.40,0.30,1.36,550830,123406,5.20,5.16
2015-03-23,22.51,22.97,22.23,22.62,0.22,0.98,481714,108834,3.30,4.51
2015-03-24,22.78,24.50,22.51,24.34,1.72,7.60,851479,199300,8.80,7.98
2015-03-25,24.16,24.16,23.10,23.37,-0.97,-3.99,525890,123888,4.36,4.93
2015-03-26,23.33,23.33,22.51,22.55,-0.82,-3.51,372272,85011,3.51,3.49
2015-03-27,22.55,23.37,22.13,23.28,0.73,3.24,358087,81419,5.50,3.36
2015-03-30,22.84,24.30,22.37,23.42,0.14,0.60,726374,168828,8.29,6.81
2015-03-31,24.12,24.23,22.50,22.64,-0.78,-3.33,639001,148411,7.39,5.99
