日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-06-24,6.55,6.57,6.52,6.56,0.04,0.61,5689,372,0.77,0.12
2014-06-25,6.55,6.58,6.52,6.55,-0.01,-0.15,5240,343,0.91,0.11
2014-06-26,6.56,6.69,6.51,6.65,0.10,1.53,9314,619,2.75,0.20
2014-06-27,6.61,6.74,6.61,6.74,0.09,1.35,7940,531,1.95,0.17
2014-06-30,6.72,6.79,6.72,6.76,0.02,0.30,16273,1100,1.04,0.34
2014-07-01,6.76,6.87,6.74,6.85,0.09,1.33,10108,687,1.92,0.21
2014-07-02,6.83,6.88,6.79,6.83,-0.02,-0.29,8511,581,1.31,0.18
2014-07-03,6.81,6.98,6.81,6.94,0.11,1.61,20683,1430,2.49,0.43
2014-07-04,6.94,6.96,6.85,6.87,-0.07,-1.01,9647,665,1.59,0.20
2014-07-07,6.88,6.97,6.85,6.95,0.08,1.16,11279,778,1.75,0.24
2014-07-08,6.94,7.04,6.92,7.03,0.08,1.15,19662,1376,1.73,0.41
2014-07-09,7.02,7.66,6.82,7.38,0.35,4.98,86682,6343,11.95,1.82
2014-07-10,7.28,7.36,7.11,7.17,-0.21,-2.85,54644,3933,3.39,1.14
2014-07-11,7.15,7.19,7.07,7.09,-0.08,-1.12,27261,1939,1.67,0.57
2014-07-14,7.08,7.19,7.06,7.18,0.09,1.27,20778,1484,1.83,0.44
2014-07-15,7.18,7.33,7.18,7.24,0.06,0.84,30244,2194,2.09,0.63
2014-07-16,7.25,7.28,7.12,7.18,-0.06,-0.83,20215,1450,2.21,0.42
2014-07-17,7.18,7.22,7.11,7.15,-0.03,-0.42,13979,1001,1.53,0.29
2014-07-18,7.16,7.22,7.11,7.16,0.01,0.14,13068,938,1.54,0.27
2014-07-21,7.12,7.33,7.11,7.26,0.10,1.40,18952,1370,3.07,0.40
2014-07-22,7.23,7.27,7.18,7.25,-0.01,-0.14,17898,1294,1.24,0.37
2014-07-23,7.23,7.33,7.13,7.15,-0.10,-1.38,13762,994,2.76,0.29
2014-07-24,7.15,7.29,7.11,7.22,0.07,0.98,14208,1021,2.52,0.30
2014-07-25,7.20,7.28,7.17,7.27,0.05,0.69,15085,1091,1.52,0.32
2014-07-28,7.29,7.38,7.28,7.34,0.07,0.96,26949,1974,1.38,0.56
2014-07-29,7.31,7.46,7.31,7.36,0.02,0.27,25700,1899,2.04,0.54
2014-07-30,7.36,7.37,7.27,7.31,-0.05,-0.68,18845,1378,1.36,0.39
2014-07-31,7.30,7.37,7.28,7.36,0.05,0.68,14683,1076,1.23,0.31
2014-08-01,7.30,7.44,7.30,7.32,-0.04,-0.54,27948,2061,1.90,0.59
2014-08-04,7.32,7.45,7.31,7.45,0.13,1.78,30040,2222,1.91,0.63
2014-08-05,7.49,7.49,7.38,7.43,-0.02,-0.27,17742,1317,1.48,0.37
2014-08-06,7.43,7.43,7.37,7.42,-0.01,-0.13,17412,1288,0.81,0.36
2014-08-07,7.42,7.42,7.26,7.29,-0.13,-1.75,21410,1573,2.16,0.45
2014-08-08,7.29,7.33,7.26,7.30,0.01,0.14,15168,1107,0.96,0.32
2014-08-11,7.31,7.41,7.29,7.41,0.11,1.51,24291,1789,1.64,0.51
2014-08-12,7.43,7.74,7.42,7.59,0.18,2.43,77832,5926,4.32,1.63
2014-08-13,7.57,7.58,7.42,7.56,-0.03,-0.40,44520,3341,2.11,0.93
2014-08-14,7.55,8.32,7.55,8.32,0.76,10.05,262515,21394,10.19,5.50
2014-08-15,8.32,9.13,8.22,8.79,0.47,5.65,332285,28520,10.94,6.96
2014-08-18,8.75,8.78,8.51,8.63,-0.16,-1.82,190769,16464,3.07,4.00
2014-08-19,8.58,8.63,8.36,8.50,-0.13,-1.51,146735,12421,3.13,3.07
2014-08-20,8.48,8.59,8.40,8.47,-0.03,-0.35,82600,6998,2.24,1.73
2014-08-21,8.49,8.50,8.25,8.38,-0.09,-1.06,79159,6598,2.95,1.66
2014-08-22,8.38,8.57,8.31,8.43,0.05,0.60,88017,7446,3.10,1.84
2014-08-25,8.41,8.59,8.36,8.52,0.09,1.07,75370,6399,2.73,1.58
2014-08-26,8.48,8.53,8.10,8.15,-0.37,-4.34,71401,5913,5.05,1.50
2014-08-27,8.29,8.29,8.08,8.14,-0.01,-0.12,34059,2784,2.58,0.71
2014-08-28,8.14,8.15,7.96,8.03,-0.11,-1.35,48447,3900,2.33,1.01
2014-08-29,8.03,8.19,8.01,8.18,0.15,1.87,29037,2349,2.24,0.61
2014-09-01,8.17,8.26,8.14,8.24,0.06,0.73,27874,2289,1.47,0.58
2014-09-02,8.28,8.32,8.20,8.30,0.06,0.73,45487,3763,1.46,0.95
2014-09-03,8.31,8.44,8.30,8.36,0.06,0.72,48402,4048,1.69,1.01
2014-09-04,8.36,8.44,8.33,8.44,0.08,0.96,48247,4043,1.32,1.01
2014-09-05,8.41,8.46,8.36,8.40,-0.04,-0.47,35088,2950,1.18,0.74
2014-09-09,8.38,8.41,8.30,8.33,-0.07,-0.83,44459,3701,1.31,0.93
2014-09-10,8.30,8.49,8.27,8.49,0.16,1.92,52925,4446,2.64,1.11
2014-09-11,8.48,8.58,8.35,8.40,-0.09,-1.06,60547,5135,2.71,1.27
2014-09-12,8.40,8.46,8.32,8.43,0.03,0.36,31404,2639,1.67,0.66
2014-09-15,8.48,8.57,8.42,8.53,0.10,1.19,58161,4945,1.78,1.22
2014-09-16,8.56,8.69,8.28,8.30,-0.23,-2.70,93507,7994,4.81,1.96
2014-09-17,8.30,8.33,8.12,8.25,-0.05,-0.60,45345,3735,2.53,0.95
2014-09-18,8.25,8.35,8.22,8.30,0.05,0.61,37302,3087,1.58,0.78
2014-09-19,8.28,8.39,8.22,8.38,0.08,0.96,35819,2980,2.05,0.75
2014-09-22,8.36,8.49,8.32,8.42,0.04,0.48,64635,5434,2.03,1.35
2014-09-23,8.43,8.50,8.36,8.48,0.06,0.71,46892,3961,1.66,0.98
2014-09-24,8.47,8.54,8.40,8.53,0.05,0.59,52193,4422,1.65,1.09
2014-09-25,8.55,8.62,8.39,8.46,-0.07,-0.82,64407,5498,2.70,1.35
2014-09-26,8.40,8.51,8.38,8.46,0.00,0.00,29637,2504,1.54,0.62
2014-09-29,8.46,8.85,8.46,8.66,0.20,2.36,101330,8806,4.61,2.12
2014-09-30,8.62,8.93,8.62,8.89,0.23,2.66,90248,7965,3.58,1.89
2014-10-08,8.90,8.96,8.78,8.90,0.01,0.11,59766,5295,2.02,1.25
2014-10-09,8.90,8.92,8.71,8.82,-0.08,-0.90,57705,5082,2.36,1.21
2014-10-10,8.79,8.84,8.68,8.73,-0.09,-1.02,37185,3255,1.81,0.78
2014-10-13,8.73,8.99,8.63,8.99,0.26,2.98,75955,6713,4.12,1.59
2014-10-14,8.95,9.27,8.78,8.86,-0.13,-1.45,96349,8739,5.45,2.02
2014-10-15,8.83,8.97,8.70,8.87,0.01,0.11,43193,3813,3.05,0.90
2014-10-16,8.85,9.26,8.73,9.07,0.20,2.25,109100,9953,5.98,2.29
2014-10-17,9.08,9.34,8.90,9.28,0.21,2.32,131672,12070,4.85,2.76
2014-10-20,9.40,10.21,9.40,9.88,0.60,6.47,205088,20285,8.73,4.30
2014-10-21,9.70,9.82,9.41,9.77,-0.11,-1.11,136133,13084,4.15,2.85
2014-10-22,9.63,9.74,9.30,9.57,-0.20,-2.05,96038,9096,4.50,2.01
2014-10-23,9.41,9.48,9.02,9.04,-0.53,-5.54,75324,6937,4.81,1.58
2014-10-24,9.04,9.12,8.96,8.99,-0.05,-0.55,42938,3878,1.77,0.90
2014-10-27,8.93,8.93,8.55,8.80,-0.19,-2.11,54078,4737,4.23,1.13
2014-10-28,8.83,9.28,8.83,9.27,0.47,5.34,69668,6340,5.11,1.46
2014-10-29,9.31,10.15,9.30,9.94,0.67,7.23,186387,18187,9.17,3.90
2014-10-30,9.95,10.50,9.74,9.94,0.00,0.00,202909,20511,7.65,4.25
2014-10-31,9.90,10.38,9.81,9.87,-0.07,-0.70,118265,11816,5.73,2.48
2014-11-03,9.86,10.38,9.83,10.35,0.48,4.86,143286,14592,5.57,3.00
2014-11-04,10.27,10.42,9.95,10.31,-0.04,-0.39,118835,12107,4.54,2.49
2014-11-05,10.23,10.24,9.97,9.97,-0.34,-3.30,55656,5607,2.62,1.17
2014-11-06,9.95,10.29,9.91,10.17,0.20,2.01,73885,7481,3.81,1.55
2014-11-07,10.15,10.30,9.87,9.95,-0.22,-2.16,72001,7263,4.23,1.51
2014-11-10,10.00,10.48,10.00,10.44,0.49,4.92,114227,11791,4.82,2.39
2014-11-11,10.53,10.62,9.89,10.00,-0.44,-4.21,108600,11042,6.99,2.27
2014-11-12,10.00,11.00,9.96,10.83,0.83,8.30,193086,20603,10.40,4.04
2014-11-13,10.92,11.33,10.75,10.95,0.12,1.11,155951,17237,5.36,3.27
2014-11-14,10.90,11.09,10.60,10.77,-0.18,-1.64,75601,8188,4.47,1.58
2014-11-17,10.79,10.98,10.50,10.80,0.03,0.28,56345,6047,4.46,1.18
2014-11-18,10.67,10.80,10.50,10.50,-0.30,-2.78,57405,6068,2.78,1.20
2014-11-19,10.40,10.55,10.23,10.33,-0.17,-1.62,54405,5649,3.05,1.14
2014-11-20,10.35,10.50,10.33,10.38,0.05,0.48,34107,3554,1.65,0.71
2014-11-21,10.40,10.48,10.34,10.45,0.07,0.67,42936,4473,1.35,0.90
2014-11-24,10.57,10.70,10.40,10.61,0.16,1.53,81076,8562,2.87,1.70
2014-11-25,10.60,11.24,10.58,11.05,0.44,4.15,121721,13370,6.22,2.55
2014-11-26,10.99,10.99,10.68,10.78,-0.27,-2.44,103752,11175,2.81,2.17
2014-11-27,10.78,10.81,10.50,10.63,-0.15,-1.39,117343,12423,2.88,2.46
2014-11-28,10.60,10.68,10.26,10.44,-0.19,-1.79,111719,11718,3.95,2.34
2014-12-01,10.45,10.48,10.30,10.37,-0.07,-0.67,47459,4913,1.72,0.99
2014-12-02,10.37,10.52,10.36,10.46,0.09,0.87,56770,5932,1.54,1.19
2014-12-03,10.46,10.50,10.24,10.45,-0.01,-0.10,80081,8298,2.49,1.68
2014-12-04,10.45,10.60,10.35,10.60,0.15,1.44,80928,8485,2.39,1.70
2014-12-05,10.59,10.92,10.21,10.30,-0.30,-2.83,107740,11316,6.70,2.26
2014-12-08,10.25,10.40,10.06,10.29,-0.01,-0.10,58909,6054,3.30,1.23
2014-12-09,10.27,10.44,9.95,9.99,-0.30,-2.92,89421,9135,4.76,1.87
2014-12-10,9.99,10.30,9.88,10.26,0.27,2.70,53322,5390,4.20,1.12
2014-12-11,10.26,10.35,10.08,10.27,0.01,0.10,48036,4924,2.63,1.01
2014-12-12,10.27,10.40,10.21,10.38,0.11,1.07,47947,4932,1.85,1.00
2014-12-15,10.37,10.69,10.25,10.67,0.29,2.79,100435,10610,4.24,2.10
2014-12-16,10.57,10.71,10.41,10.48,-0.19,-1.78,57446,6035,2.81,1.20
2014-12-17,10.40,10.71,10.38,10.54,0.06,0.57,75970,8018,3.15,1.59
2014-12-18,10.50,10.70,10.41,10.57,0.03,0.28,53158,5602,2.75,1.11
2014-12-19,10.54,11.04,10.42,10.99,0.42,3.97,170730,18331,5.87,3.58
2014-12-22,11.07,11.07,10.10,10.39,-0.60,-5.46,117760,12422,8.83,2.47
2014-12-23,10.34,10.40,9.98,10.06,-0.33,-3.18,50420,5153,4.04,1.06
2014-12-24,10.11,10.18,9.98,10.13,0.07,0.70,39684,4001,1.99,0.83
2014-12-25,10.13,10.26,10.04,10.25,0.12,1.18,30105,3058,2.17,0.63
2014-12-26,10.21,10.42,10.17,10.39,0.14,1.37,45027,4649,2.44,0.94
2014-12-29,10.50,10.50,10.19,10.20,-0.19,-1.83,45479,4690,2.98,0.95
2014-12-30,10.20,10.27,9.98,10.01,-0.19,-1.86,41650,4200,2.84,0.87
2014-12-31,10.00,10.17,9.97,10.10,0.09,0.90,25303,2548,2.00,0.53
2015-01-05,10.09,10.34,10.07,10.25,0.15,1.49,39821,4070,2.67,0.83
2015-01-06,10.19,10.49,10.10,10.39,0.14,1.37,57481,5959,3.80,1.20
2015-01-07,10.40,10.67,10.22,10.50,0.11,1.06,79008,8269,4.33,1.66
2015-01-08,10.48,10.66,10.33,10.37,-0.13,-1.24,60834,6379,3.14,1.27
2015-01-09,10.38,10.40,10.15,10.15,-0.22,-2.12,45720,4682,2.41,0.96
2015-01-12,10.16,10.18,9.65,9.71,-0.44,-4.34,53869,5306,5.22,1.13
2015-01-13,9.71,9.78,9.58,9.66,-0.05,-0.51,30292,2930,2.06,0.63
2015-01-14,9.61,9.73,9.61,9.67,0.01,0.10,22519,2178,1.24,0.47
2015-01-15,9.67,9.80,9.67,9.79,0.12,1.24,15995,1562,1.34,0.34
2015-01-16,9.79,9.83,9.70,9.79,0.00,0.00,27173,2657,1.33,0.57
2015-01-19,9.60,9.73,9.00,9.29,-0.50,-5.11,42976,4066,7.46,0.90
2015-01-20,9.32,9.54,9.32,9.48,0.19,2.05,25756,2430,2.37,0.54
2015-01-21,9.50,9.80,9.50,9.75,0.27,2.85,41769,4040,3.16,0.88
2015-01-22,9.75,9.90,9.72,9.82,0.07,0.72,32594,3197,1.85,0.68
2015-01-23,9.88,10.35,9.81,10.06,0.24,2.44,86755,8768,5.50,1.82
2015-01-26,9.98,10.60,9.98,10.55,0.49,4.87,122295,12691,6.16,2.56
2015-01-27,10.58,10.58,10.22,10.35,-0.20,-1.90,88195,9180,3.41,1.85
2015-01-28,10.38,10.55,10.31,10.37,0.02,0.19,55123,5752,2.32,1.15
2015-01-29,10.25,10.46,10.21,10.35,-0.02,-0.19,34963,3623,2.41,0.73
2015-01-30,10.41,10.56,10.18,10.37,0.02,0.19,59504,6169,3.67,1.25
2015-02-02,10.24,10.65,10.18,10.56,0.19,1.83,86734,9113,4.53,1.82
2015-02-03,10.58,10.64,10.39,10.51,-0.05,-0.47,58137,6115,2.37,1.22
2015-02-04,10.52,10.52,10.20,10.24,-0.27,-2.57,54641,5639,3.04,1.14
2015-02-05,10.33,10.34,10.08,10.13,-0.11,-1.07,43843,4463,2.54,0.92
2015-02-06,10.05,10.22,9.86,9.88,-0.25,-2.47,32452,3260,3.55,0.68
2015-02-09,9.90,9.95,9.79,9.84,-0.04,-0.40,16997,1675,1.62,0.36
2015-02-10,9.84,9.96,9.77,9.95,0.11,1.12,20730,2042,1.93,0.43
2015-02-11,9.95,10.02,9.87,9.97,0.02,0.20,21706,2159,1.51,0.45
2015-02-12,9.97,10.21,9.90,10.09,0.12,1.20,30758,3111,3.11,0.64
2015-02-13,10.12,10.26,10.09,10.19,0.10,0.99,36204,3693,1.68,0.76
2015-02-16,10.27,10.33,10.20,10.31,0.12,1.18,24667,2534,1.28,0.52
2015-02-17,10.30,10.54,10.25,10.48,0.17,1.65,60838,6353,2.81,1.27
2015-02-25,10.50,10.51,10.28,10.38,-0.10,-0.95,39332,4083,2.19,0.82
2015-02-26,10.37,10.45,10.29,10.45,0.07,0.67,33234,3456,1.54,0.70
2015-02-27,10.47,10.57,10.45,10.56,0.11,1.05,44900,4724,1.15,0.94
2015-03-02,10.59,10.60,10.46,10.56,0.00,0.00,61232,6447,1.33,1.28
2015-03-03,10.56,10.56,10.37,10.51,-0.05,-0.47,53151,5557,1.80,1.11
2015-03-04,10.49,11.18,10.48,10.96,0.45,4.28,172366,18747,6.66,3.61
2015-03-05,10.93,11.28,10.80,11.21,0.25,2.28,144211,15951,4.38,3.02
2015-03-06,11.20,11.30,10.96,11.03,-0.18,-1.61,80481,8944,3.03,1.69
2015-03-09,11.08,11.08,10.83,11.06,0.03,0.27,62234,6842,2.27,1.30
2015-03-10,11.10,11.38,11.02,11.14,0.08,0.72,85639,9591,3.26,1.79
2015-03-11,11.14,11.25,11.03,11.17,0.03,0.27,63271,7058,1.97,1.33
2015-03-12,11.20,12.17,11.17,11.97,0.80,7.16,162417,19224,8.95,3.40
2015-03-13,11.97,12.37,11.76,12.20,0.23,1.92,130480,15772,5.10,2.73
2015-03-16,12.20,12.58,12.10,12.30,0.10,0.82,113013,13998,3.93,2.37
2015-03-17,12.25,12.51,12.16,12.37,0.07,0.57,117982,14536,2.85,2.47
2015-03-18,12.34,12.73,12.22,12.70,0.33,2.67,105724,13151,4.12,2.21
2015-03-19,12.65,12.98,12.45,12.61,-0.09,-0.71,115357,14543,4.17,2.42
2015-03-20,12.61,12.62,12.33,12.37,-0.24,-1.90,77527,9620,2.30,1.62
2015-03-23,12.38,12.50,12.26,12.50,0.13,1.05,95906,11891,1.94,2.01
2015-03-24,12.51,13.22,12.30,13.10,0.60,4.80,166514,21252,7.36,3.49
2015-03-25,13.11,13.19,12.80,12.84,-0.26,-1.98,87432,11337,2.98,1.83
2015-03-26,12.76,12.94,12.59,12.67,-0.17,-1.32,71516,9104,2.73,1.50
2015-03-27,12.60,13.07,12.57,12.98,0.31,2.45,73371,9475,3.95,1.54
2015-03-30,13.03,13.33,13.03,13.29,0.31,2.39,72830,9610,2.31,1.53
2015-03-31,13.40,13.40,12.89,12.99,-0.30,-2.26,79173,10393,3.84,1.66
2015-04-01,12.92,13.17,12.85,13.11,0.12,0.92,60996,7942,2.46,1.28
2015-04-02,13.13,13.27,13.02,13.18,0.07,0.53,69826,9189,1.91,1.46
