日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-07-07,11.55,11.60,11.47,11.49,-0.06,-0.52,385747,44451,1.13,0.39
2014-07-08,11.50,11.55,11.40,11.50,0.01,0.09,455200,52187,1.31,0.46
2014-07-09,11.54,11.57,11.40,11.40,-0.10,-0.87,680492,78085,1.48,0.69
2014-07-10,11.39,11.44,11.35,11.40,0.00,0.00,461613,52597,0.79,0.47
2014-07-11,11.40,11.58,11.37,11.51,0.11,0.96,445137,51194,1.84,0.45
2014-07-14,11.51,11.72,11.49,11.71,0.20,1.74,1132346,131645,2.00,1.15
2014-07-15,11.68,11.75,11.61,11.69,-0.02,-0.17,601714,70286,1.20,0.61
2014-07-16,11.70,11.92,11.62,11.67,-0.02,-0.17,678016,79680,2.57,0.69
2014-07-17,11.63,11.72,11.56,11.69,0.02,0.17,597915,69476,1.37,0.61
2014-07-18,11.64,11.91,11.60,11.85,0.16,1.37,1084804,128049,2.65,1.11
2014-07-21,11.82,11.87,11.66,11.76,-0.09,-0.76,639359,75085,1.77,0.65
2014-07-22,11.87,12.05,11.77,12.00,0.24,2.04,1365050,163090,2.38,1.39
2014-07-23,12.00,12.24,11.95,12.12,0.12,1.00,1450407,175721,2.42,1.48
2014-07-24,12.13,12.60,12.13,12.51,0.39,3.22,2174368,270695,3.88,2.22
2014-07-25,12.53,12.67,12.38,12.66,0.15,1.20,1299558,162932,2.32,1.32
2014-07-28,12.71,13.50,12.71,13.22,0.56,4.42,3019636,394959,6.24,3.08
2014-07-29,13.20,13.24,13.04,13.14,-0.08,-0.61,1341621,176028,1.51,1.37
2014-07-30,13.20,13.35,12.95,13.02,-0.12,-0.91,1378278,180733,3.04,1.40
2014-07-31,13.02,13.17,12.95,13.16,0.14,1.08,1094938,142934,1.69,1.12
2014-08-01,13.12,13.24,12.81,12.83,-0.33,-2.51,1297578,169130,3.27,1.32
2014-08-04,12.93,13.66,12.92,13.61,0.78,6.08,2724075,363830,5.77,2.78
2014-08-05,13.60,13.60,13.31,13.43,-0.18,-1.32,1720335,231081,2.13,1.75
2014-08-06,13.43,13.59,13.29,13.47,0.04,0.30,1567576,210469,2.23,1.60
2014-08-07,13.46,13.47,13.06,13.08,-0.39,-2.90,1534280,202846,3.04,1.56
2014-08-08,13.10,13.19,12.94,13.06,-0.02,-0.15,1209606,158130,1.91,1.23
2014-08-11,13.10,13.48,13.08,13.36,0.30,2.30,1465560,195272,3.06,1.49
2014-08-12,13.30,13.33,13.16,13.23,-0.13,-0.97,997644,132100,1.27,1.02
2014-08-13,13.23,13.52,13.14,13.38,0.15,1.13,1435192,190793,2.87,1.46
2014-08-14,13.33,13.43,13.14,13.17,-0.21,-1.57,1196551,159297,2.17,1.22
2014-08-15,13.11,13.40,13.03,13.32,0.30,2.30,1350782,179172,2.84,1.38
2014-08-18,13.40,13.48,13.19,13.31,-0.01,-0.08,1143598,152230,2.18,1.17
2014-08-19,13.35,13.36,13.08,13.19,-0.12,-0.90,1023739,135229,2.10,1.04
2014-08-20,13.16,13.20,13.06,13.10,-0.09,-0.68,783121,102763,1.06,0.80
2014-08-21,13.10,13.14,12.75,12.85,-0.25,-1.91,1351696,174230,2.98,1.38
2014-08-22,12.83,13.05,12.79,12.98,0.13,1.01,1140403,147303,2.02,1.16
2014-08-25,13.00,13.00,12.73,12.79,-0.19,-1.46,928354,119085,2.08,0.95
2014-08-26,12.78,12.86,12.55,12.63,-0.16,-1.25,955400,121261,2.42,0.97
2014-08-27,12.63,12.75,12.60,12.62,-0.01,-0.08,541799,68556,1.19,0.55
2014-08-28,12.63,12.79,12.59,12.64,0.02,0.16,653876,82970,1.58,0.67
2014-08-29,12.76,12.90,12.66,12.89,0.25,1.98,678038,86699,1.90,0.69
2014-09-01,12.90,12.94,12.79,12.93,0.04,0.31,738579,95019,1.16,0.75
2014-09-02,12.94,13.25,12.82,13.20,0.27,2.09,1646308,214576,3.33,1.68
2014-09-03,13.23,13.36,13.18,13.26,0.06,0.45,1430751,189895,1.36,1.46
2014-09-04,13.28,13.58,13.24,13.55,0.29,2.19,1737020,232850,2.56,1.77
2014-09-05,13.66,13.89,13.56,13.63,0.08,0.59,1979706,271489,2.44,2.02
2014-09-09,13.64,13.64,13.37,13.43,-0.20,-1.47,1073653,144585,1.98,1.09
2014-09-10,13.32,13.42,13.22,13.30,-0.13,-0.97,1065958,141800,1.49,1.09
2014-09-11,13.28,13.76,13.25,13.38,0.08,0.60,1685681,227172,3.83,1.72
2014-09-12,13.28,13.40,13.21,13.38,0.00,0.00,1000236,133065,1.42,1.02
2014-09-15,13.38,13.38,13.13,13.28,-0.10,-0.75,1042881,138106,1.87,1.06
2014-09-16,13.31,13.38,12.81,12.86,-0.42,-3.16,1588513,208479,4.29,1.62
2014-09-17,12.94,13.03,12.85,12.93,0.07,0.54,727429,94026,1.40,0.74
2014-09-18,12.89,13.19,12.80,12.99,0.06,0.46,932539,121135,3.02,0.95
2014-09-19,13.03,13.15,12.95,13.11,0.12,0.92,711187,92956,1.54,0.72
2014-09-22,13.05,13.06,12.79,12.84,-0.27,-2.06,1001341,129143,2.06,1.02
2014-09-23,12.84,13.13,12.83,13.05,0.21,1.64,924800,120104,2.34,0.94
2014-09-24,12.98,13.66,12.95,13.49,0.44,3.37,2516776,336601,5.44,2.56
2014-09-25,13.61,13.65,13.23,13.31,-0.18,-1.33,1719145,231378,3.11,1.75
2014-09-26,13.25,13.34,13.18,13.28,-0.03,-0.23,1255030,166323,1.20,1.28
2014-09-29,13.34,13.50,13.23,13.39,0.11,0.83,1728034,230869,2.03,1.76
2014-09-30,13.41,13.45,13.28,13.32,-0.07,-0.52,1051293,140274,1.27,1.07
2014-10-08,13.38,13.41,13.23,13.36,0.04,0.30,1244749,165725,1.35,1.27
2014-10-09,13.37,13.49,13.27,13.39,0.03,0.22,1205380,161332,1.65,1.23
2014-10-10,13.31,13.44,13.20,13.24,-0.15,-1.12,1277500,169747,1.79,1.30
2014-10-13,13.14,13.15,12.94,13.09,-0.15,-1.13,1160576,151091,1.59,1.18
2014-10-14,13.00,13.18,12.94,12.98,-0.11,-0.84,1043181,136166,1.83,1.06
2014-10-15,12.99,13.41,12.96,13.34,0.36,2.77,1913557,253276,3.47,1.95
2014-10-16,13.16,13.45,13.10,13.14,-0.20,-1.50,1572521,208921,2.62,1.60
2014-10-17,13.18,13.39,13.00,13.30,0.16,1.22,1622706,214410,2.97,1.65
2014-10-20,13.32,13.35,13.18,13.25,-0.05,-0.38,1190124,157867,1.28,1.21
2014-10-21,13.25,13.43,13.16,13.18,-0.07,-0.53,1465343,194911,2.04,1.49
2014-10-22,13.18,13.31,13.01,13.03,-0.15,-1.14,1389407,182384,2.28,1.42
2014-10-23,12.98,13.10,12.78,12.81,-0.22,-1.69,1357130,175455,2.46,1.38
2014-10-24,12.83,12.86,12.63,12.68,-0.13,-1.01,1006127,128338,1.80,1.03
2014-10-27,12.44,12.48,12.25,12.33,-0.35,-2.76,1335752,165086,1.81,1.36
2014-10-28,12.36,12.74,12.36,12.72,0.39,3.16,1416130,177445,3.08,1.44
2014-10-29,12.74,13.14,12.64,12.94,0.22,1.73,2065658,266557,3.93,2.10
2014-10-30,12.94,13.04,12.87,12.98,0.04,0.31,1203046,155805,1.31,1.23
2014-10-31,13.05,13.53,13.01,13.27,0.29,2.23,2983926,395888,4.01,3.04
2014-11-03,13.35,13.46,13.15,13.21,-0.06,-0.45,2257093,300318,2.34,2.30
2014-11-04,13.14,13.27,13.03,13.13,-0.08,-0.61,1410348,185353,1.82,1.44
2014-11-05,13.20,13.44,13.05,13.26,0.13,0.99,2352758,312570,2.97,2.40
2014-11-06,13.24,13.30,13.06,13.18,-0.08,-0.60,1316118,173521,1.81,1.34
2014-11-07,13.25,14.13,13.21,13.63,0.45,3.41,6009049,822094,6.98,6.12
2014-11-10,14.05,14.20,13.71,14.12,0.49,3.60,5520756,771041,3.60,5.63
2014-11-11,14.50,14.88,14.05,14.26,0.14,0.99,6322146,919144,5.88,6.44
2014-11-12,14.22,15.43,14.06,15.38,1.12,7.85,5374511,793596,9.61,5.48
2014-11-13,15.28,15.59,14.94,15.06,-0.32,-2.08,5124009,785027,4.23,5.22
2014-11-14,14.96,15.55,14.80,15.38,0.32,2.12,4423714,674093,4.98,4.51
2014-11-17,15.50,15.59,14.92,14.96,-0.42,-2.73,4082788,622635,4.36,4.16
2014-11-18,14.80,14.94,14.46,14.55,-0.41,-2.74,3231309,473475,3.21,3.29
2014-11-19,14.50,14.65,14.34,14.40,-0.15,-1.03,2283332,331203,2.13,2.33
2014-11-20,14.44,14.76,14.38,14.60,0.20,1.39,2291382,334670,2.64,2.33
2014-11-21,14.64,15.68,14.47,15.57,0.97,6.64,5031657,762330,8.29,5.13
2014-11-24,15.99,16.88,15.88,16.54,0.97,6.23,7210249,1183415,6.42,7.35
2014-11-25,16.40,16.69,16.29,16.46,-0.08,-0.48,3462747,571158,2.42,3.53
2014-11-26,16.60,17.47,16.59,17.02,0.56,3.40,4580138,777957,5.35,4.67
2014-11-27,17.12,17.65,16.73,17.51,0.49,2.88,5694357,979438,5.41,5.80
2014-11-28,17.32,17.52,16.80,17.26,-0.25,-1.43,5132786,880283,4.11,5.23
2014-12-01,17.44,18.20,17.01,17.52,0.26,1.51,6107746,1078910,6.89,6.22
2014-12-02,17.20,19.22,17.10,18.80,1.28,7.31,7366192,1340211,12.10,7.51
2014-12-03,18.90,20.15,18.38,19.15,0.35,1.86,8403896,1626647,9.41,8.56
2014-12-04,19.14,21.07,19.02,21.07,1.92,10.03,7309667,1485775,10.71,7.45
2014-12-05,22.47,23.18,21.71,23.18,2.11,10.01,12191009,2782323,6.98,12.42
2014-12-08,23.17,25.50,22.81,25.50,2.32,10.01,8967312,2214461,11.60,9.14
2014-12-09,26.35,28.05,24.05,26.54,1.04,4.08,13844997,3792704,15.69,14.11
2014-12-10,26.60,27.90,24.20,27.27,0.73,2.75,12733538,3326028,13.94,12.97
2014-12-11,26.00,27.27,24.60,24.71,-2.56,-9.39,8429899,2202316,9.79,8.59
2014-12-12,24.00,26.84,23.90,25.47,0.76,3.08,8595966,2192033,11.90,8.76
2014-12-15,25.16,27.18,24.81,27.06,1.59,6.24,6879470,1781608,9.31,7.01
2014-12-16,27.60,29.77,27.30,29.77,2.71,10.01,11243363,3286800,9.13,11.46
2014-12-17,31.50,32.75,30.09,32.75,2.98,10.01,12294740,3905085,8.94,12.53
2014-12-18,32.33,33.30,31.50,31.74,-1.01,-3.08,10116446,3281630,5.50,10.31
2014-12-19,32.00,33.30,29.77,32.23,0.49,1.54,9965670,3153462,11.12,10.15
2014-12-22,31.30,32.39,30.01,30.74,-1.49,-4.62,7067523,2214423,7.38,7.20
2014-12-23,30.50,31.79,30.01,31.01,0.27,0.88,5416393,1688388,5.79,5.52
2014-12-24,31.58,31.80,27.92,28.20,-2.81,-9.06,8458087,2475862,12.51,8.62
2014-12-25,28.30,29.65,27.20,29.20,1.00,3.55,7161383,2045016,8.69,7.30
2014-12-26,29.09,32.12,28.80,32.12,2.92,10.00,8691433,2700259,11.37,8.86
2014-12-29,34.04,34.05,31.50,32.19,0.07,0.22,9288996,3044081,7.94,9.46
2014-12-30,32.39,34.58,30.88,33.46,1.27,3.95,8584937,2825189,11.49,8.75
2014-12-31,33.15,35.36,32.70,33.90,0.44,1.32,7028976,2399949,7.95,7.16
2015-01-05,33.90,35.25,33.01,34.66,0.76,2.24,6986272,2387410,6.61,7.12
2015-01-06,33.80,35.58,33.56,34.71,0.05,0.14,6681194,2314938,5.83,6.81
2015-01-07,34.41,37.25,34.29,36.15,1.44,4.15,7315085,2638718,8.53,7.45
2015-01-08,36.40,36.70,34.68,35.25,-0.90,-2.49,6376269,2261846,5.59,6.50
2015-01-09,35.01,36.90,34.41,34.96,-0.29,-0.82,7636403,2714230,7.06,7.78
2015-01-12,34.70,35.38,33.23,33.53,-1.43,-4.09,6602672,2258232,6.15,6.73
2015-01-13,33.21,33.64,31.77,32.17,-1.36,-4.06,6243921,2034645,5.58,6.36
2015-01-14,32.15,32.94,31.86,32.66,0.49,1.52,4835025,1565333,3.36,4.93
2015-01-15,32.51,33.59,31.69,33.37,0.71,2.17,7344479,2395648,5.82,7.48
2015-01-16,33.59,33.60,32.19,32.91,-0.46,-1.38,5856671,1935026,4.23,5.97
2015-01-19,29.62,29.62,29.62,29.62,-3.29,-10.00,496775,147145,0.00,0.51
2015-01-20,26.66,27.77,26.66,26.69,-2.93,-9.89,13108547,3520177,3.75,13.36
2015-01-21,27.10,29.20,26.82,28.75,2.06,7.72,10171616,2820300,8.92,10.36
2015-01-22,28.75,28.75,28.02,28.43,-0.32,-1.11,5325448,1509611,2.54,5.43
2015-01-23,28.71,30.43,28.70,29.21,0.78,2.74,6172941,1824450,6.09,6.29
2015-01-26,29.20,29.20,28.39,28.62,-0.59,-2.02,3838737,1100717,2.77,3.91
2015-01-27,28.64,28.79,27.50,28.05,-0.57,-1.99,4363279,1227737,4.51,4.45
2015-01-28,28.05,29.76,27.91,28.87,0.82,2.92,6048275,1749610,6.60,6.16
2015-01-29,28.10,28.58,27.81,28.18,-0.69,-2.39,3863110,1087584,2.67,3.94
2015-01-30,28.50,28.72,27.78,27.86,-0.32,-1.14,3042182,855890,3.34,3.10
2015-02-02,27.00,27.57,26.69,26.92,-0.94,-3.37,3213996,870163,3.16,3.27
2015-02-03,27.34,28.55,26.97,28.40,1.48,5.50,4554530,1259720,5.87,4.64
2015-02-04,28.62,29.45,28.00,28.03,-0.37,-1.30,5279664,1520043,5.11,5.38
2015-02-05,29.17,29.20,28.05,28.08,0.05,0.18,5541536,1589334,4.10,5.65
2015-02-06,27.96,28.65,27.70,28.31,0.23,0.82,3490857,987192,3.38,3.56
2015-02-09,28.05,29.89,27.99,29.41,1.10,3.89,5783691,1680936,6.71,5.89
2015-02-10,29.32,29.88,29.08,29.54,0.13,0.44,4160010,1225257,2.72,4.24
2015-02-11,29.69,29.79,29.05,29.32,-0.22,-0.74,2703934,792536,2.51,2.76
2015-02-12,29.32,29.32,28.62,29.00,-0.32,-1.09,2502673,725412,2.39,2.55
2015-02-13,29.25,29.70,29.01,29.13,0.13,0.45,3360854,985417,2.38,3.42
2015-02-16,29.10,29.27,28.72,28.97,-0.16,-0.55,2395099,693673,1.89,2.44
2015-02-17,29.11,29.73,29.01,29.18,0.21,0.72,2626912,770992,2.49,2.68
2015-02-25,29.25,29.30,28.52,28.74,-0.44,-1.51,2008830,579363,2.67,2.05
2015-02-26,28.48,30.18,28.04,29.93,1.19,4.14,4856365,1423790,7.45,4.95
2015-02-27,29.88,30.10,29.48,29.53,-0.40,-1.34,3118775,928768,2.07,3.18
2015-03-02,30.12,30.48,29.62,29.87,0.34,1.15,3876787,1163970,2.91,3.95
2015-03-03,29.62,29.62,28.59,28.62,-1.25,-4.18,3721023,1078661,3.45,3.79
2015-03-04,28.59,28.84,28.20,28.37,-0.25,-0.87,2423923,688945,2.24,2.47
2015-03-05,28.10,28.77,28.00,28.28,-0.09,-0.32,2655264,751067,2.71,2.71
2015-03-06,28.30,28.69,28.07,28.11,-0.17,-0.60,2042677,578135,2.19,2.08
2015-03-09,27.00,28.11,26.80,27.66,-0.45,-1.60,3656965,994961,4.66,3.73
2015-03-10,27.66,28.09,27.18,27.53,-0.13,-0.47,2512944,692140,3.29,2.56
2015-03-11,27.53,28.07,27.39,27.47,-0.06,-0.22,2089043,578738,2.47,2.13
2015-03-12,27.81,28.34,27.41,28.20,0.73,2.66,2920382,816947,3.39,2.98
2015-03-13,28.32,28.87,28.05,28.23,0.03,0.11,2637976,750725,2.91,2.69
2015-03-16,28.40,28.93,27.96,28.77,0.54,1.91,3310645,944582,3.44,3.37
2015-03-17,29.25,29.80,28.88,29.60,0.83,2.88,5313017,1558888,3.20,5.41
2015-03-18,30.01,30.20,29.68,29.98,0.38,1.28,4932673,1477735,1.76,5.03
2015-03-19,30.08,30.09,29.58,29.69,-0.29,-0.97,3488274,1039190,1.70,3.55
2015-03-20,29.80,32.66,29.47,32.35,2.66,8.96,9566651,3009782,10.74,9.75
2015-03-23,32.69,33.39,32.00,33.32,0.97,3.00,7691939,2513328,4.30,7.84
2015-03-24,33.30,33.31,31.97,32.45,-0.87,-2.61,5931958,1934355,4.02,6.04
