日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-02-20,3.18,3.22,3.12,3.14,-0.04,-1.26,106127,3343,3.14,1.44
2014-02-21,3.14,3.15,3.08,3.11,-0.03,-0.96,61610,1917,2.23,0.84
2014-02-24,3.11,3.12,3.06,3.09,-0.02,-0.64,73636,2267,1.93,1.00
2014-02-25,3.10,3.12,3.02,3.03,-0.06,-1.94,65423,2010,3.24,0.89
2014-02-26,3.03,3.05,2.96,2.99,-0.04,-1.32,74703,2235,2.97,1.01
2014-02-27,3.00,3.03,2.97,2.98,-0.01,-0.33,44906,1347,2.01,0.61
2014-02-28,2.97,3.05,2.92,3.05,0.07,2.35,75077,2235,4.36,1.02
2014-03-03,3.03,3.08,3.02,3.07,0.02,0.66,53954,1646,1.97,0.73
2014-03-04,3.06,3.07,3.03,3.07,0.00,0.00,53691,1635,1.30,0.73
2014-03-05,3.06,3.08,3.03,3.04,-0.03,-0.98,41379,1265,1.63,0.56
2014-03-06,3.04,3.06,2.99,3.02,-0.02,-0.66,46185,1391,2.30,0.63
2014-03-07,3.02,3.04,2.99,3.00,-0.02,-0.66,34668,1044,1.66,0.47
2014-03-10,2.99,2.99,2.93,2.93,-0.07,-2.33,48339,1430,2.00,0.66
2014-03-11,2.93,2.96,2.91,2.95,0.02,0.68,23217,681,1.71,0.32
2014-03-12,2.95,2.95,2.89,2.93,-0.02,-0.68,45963,1341,2.03,0.62
2014-03-13,2.93,2.95,2.92,2.95,0.02,0.68,22140,651,1.02,0.30
2014-03-14,2.94,2.94,2.90,2.94,-0.01,-0.34,31348,916,1.36,0.43
2014-03-17,2.95,2.99,2.94,2.99,0.05,1.70,35625,1057,1.70,0.48
2014-03-18,2.99,2.99,2.96,2.97,-0.02,-0.67,32728,972,1.00,0.44
2014-03-19,2.98,2.98,2.93,2.98,0.01,0.34,38311,1131,1.68,0.52
2014-03-20,2.98,2.98,2.92,2.92,-0.06,-2.01,36164,1070,2.01,0.49
2014-03-21,2.91,2.98,2.89,2.98,0.06,2.05,41223,1215,3.08,0.56
2014-03-24,2.98,3.04,2.96,3.02,0.04,1.34,65704,1969,2.68,0.89
2014-03-25,3.00,3.04,3.00,3.03,0.01,0.33,54127,1634,1.32,0.73
2014-03-26,3.03,3.03,2.99,3.02,-0.01,-0.33,29915,901,1.32,0.41
2014-03-27,3.02,3.02,2.96,2.98,-0.04,-1.32,51122,1525,1.99,0.69
2014-03-28,2.98,3.12,2.96,3.04,0.06,2.01,126418,3856,5.37,1.72
2014-03-31,3.03,3.03,2.94,2.95,-0.09,-2.96,95502,2844,2.96,1.30
2014-04-01,2.95,2.98,2.95,2.98,0.03,1.02,36134,1072,1.02,0.49
2014-04-02,2.98,3.04,2.96,3.02,0.04,1.34,62484,1881,2.68,0.85
2014-04-03,3.03,3.04,2.97,2.99,-0.03,-0.99,40760,1224,2.32,0.55
2014-04-04,2.98,3.01,2.97,3.00,0.01,0.33,19561,586,1.34,0.27
2014-04-08,3.00,3.03,2.99,3.03,0.03,1.00,37377,1127,1.33,0.51
2014-04-09,3.03,3.04,3.01,3.03,0.00,0.00,32448,981,0.99,0.44
2014-04-10,3.03,3.05,3.02,3.05,0.02,0.66,50535,1534,0.99,0.69
2014-04-11,3.05,3.05,3.02,3.04,-0.01,-0.33,32921,999,0.98,0.45
2014-04-14,3.04,3.04,3.02,3.04,0.00,0.00,36293,1100,0.66,0.49
2014-04-15,3.04,3.04,2.99,3.00,-0.04,-1.32,40870,1229,1.64,0.55
2014-04-16,2.99,3.03,2.99,3.02,0.02,0.67,35404,1065,1.33,0.48
2014-04-17,3.02,3.03,2.99,3.00,-0.02,-0.66,33340,1004,1.32,0.45
2014-04-18,3.00,3.02,2.99,3.02,0.02,0.67,31273,940,1.00,0.42
2014-04-21,3.02,3.02,2.95,2.96,-0.06,-1.99,40978,1224,2.32,0.56
2014-04-22,2.97,2.98,2.94,2.96,0.00,0.00,32187,951,1.35,0.44
2014-04-23,2.96,2.97,2.93,2.94,-0.02,-0.68,24018,708,1.35,0.33
2014-04-24,2.94,2.96,2.92,2.93,-0.01,-0.34,19153,562,1.36,0.26
2014-04-25,2.93,2.95,2.92,2.93,0.00,0.00,30009,880,1.02,0.41
2014-04-28,2.91,2.93,2.85,2.86,-0.07,-2.39,40923,1179,2.73,0.56
2014-04-29,2.86,2.90,2.85,2.89,0.03,1.05,18854,541,1.75,0.26
2014-04-30,2.87,2.88,2.85,2.88,-0.01,-0.35,26210,751,1.04,0.36
2014-05-05,2.87,2.89,2.85,2.89,0.01,0.35,27827,798,1.39,0.38
2014-05-06,2.89,2.91,2.88,2.89,0.00,0.00,18613,538,1.04,0.25
2014-05-07,2.88,2.88,2.83,2.84,-0.05,-1.73,29911,853,1.73,0.41
2014-05-08,2.85,2.88,2.83,2.84,0.00,0.00,20750,592,1.76,0.28
2014-05-09,2.84,2.90,2.82,2.88,0.04,1.41,39711,1135,2.82,0.54
2014-05-12,2.87,2.92,2.87,2.92,0.04,1.39,26741,777,1.74,0.36
2014-05-13,2.90,2.93,2.89,2.90,-0.02,-0.68,18421,535,1.37,0.25
2014-05-14,2.91,2.91,2.88,2.89,-0.01,-0.34,14100,408,1.03,0.19
2014-05-15,2.88,2.90,2.86,2.86,-0.03,-1.04,14997,432,1.38,0.20
2014-05-16,2.86,2.89,2.82,2.87,0.01,0.35,17161,488,2.45,0.23
2014-05-19,2.86,2.86,2.83,2.86,-0.01,-0.35,11292,321,1.05,0.15
2014-05-20,2.86,2.88,2.84,2.85,-0.01,-0.35,8533,244,1.40,0.12
2014-05-21,2.86,2.87,2.83,2.87,0.02,0.70,14908,425,1.40,0.20
2014-05-22,2.86,2.88,2.84,2.85,-0.02,-0.70,14691,421,1.39,0.20
2014-05-23,2.85,2.87,2.84,2.87,0.02,0.70,11134,318,1.05,0.15
2014-05-26,2.87,2.94,2.86,2.89,0.02,0.70,25943,752,2.79,0.35
2014-05-27,2.88,2.90,2.86,2.87,-0.02,-0.69,14646,421,1.38,0.20
2014-05-28,2.88,2.89,2.86,2.88,0.01,0.35,16089,463,1.05,0.22
2014-05-29,2.88,2.88,2.83,2.84,-0.04,-1.39,19982,570,1.74,0.27
2014-05-30,2.84,2.86,2.83,2.85,0.01,0.35,9968,283,1.06,0.14
2014-06-03,2.85,2.90,2.83,2.88,0.03,1.05,27487,789,2.46,0.37
2014-06-04,2.87,2.87,2.84,2.85,-0.03,-1.04,13766,393,1.04,0.19
2014-06-05,2.84,2.87,2.84,2.87,0.02,0.70,12286,351,1.05,0.17
2014-06-06,2.87,2.87,2.84,2.84,-0.03,-1.05,9816,280,1.05,0.13
2014-06-13,2.89,2.89,2.85,2.86,0.02,0.70,36042,1033,1.41,0.49
2014-06-16,2.86,2.87,2.84,2.86,0.00,0.00,24725,705,1.05,0.34
2014-06-17,2.86,2.86,2.80,2.81,-0.05,-1.75,38041,1074,2.10,0.52
2014-06-18,2.80,2.82,2.76,2.76,-0.05,-1.78,40554,1130,2.14,0.55
2014-06-19,2.76,2.78,2.68,2.72,-0.04,-1.45,31621,866,3.62,0.43
2014-06-20,2.71,2.75,2.70,2.75,0.03,1.10,14941,407,1.84,0.20
2014-06-23,2.75,2.81,2.75,2.77,0.02,0.73,23512,655,2.18,0.32
2014-06-24,2.76,2.79,2.75,2.78,0.01,0.36,14798,411,1.44,0.20
2014-06-25,2.78,2.80,2.77,2.78,0.00,0.00,14826,413,1.08,0.20
2014-06-26,2.73,2.75,2.72,2.74,0.03,1.11,25179,689,1.11,0.34
2014-06-27,2.73,2.80,2.73,2.78,0.04,1.46,32697,908,2.55,0.44
2014-06-30,2.78,2.83,2.77,2.80,0.02,0.72,32609,915,2.16,0.44
2014-07-01,2.82,2.82,2.77,2.80,0.00,0.00,46394,1295,1.79,0.63
2014-07-02,2.79,2.81,2.78,2.81,0.01,0.36,24312,680,1.07,0.33
2014-07-03,2.81,2.83,2.79,2.82,0.01,0.36,41453,1166,1.42,0.56
2014-07-04,2.82,2.82,2.79,2.80,-0.02,-0.71,23241,652,1.06,0.32
2014-07-07,2.80,2.81,2.78,2.79,-0.01,-0.36,23072,645,1.07,0.31
2014-07-08,2.79,2.82,2.78,2.81,0.02,0.72,24357,681,1.43,0.33
2014-07-09,2.81,2.81,2.76,2.77,-0.04,-1.42,23946,666,1.78,0.32
2014-07-10,2.76,2.78,2.75,2.76,-0.01,-0.36,27737,767,1.08,0.38
2014-07-11,2.76,2.79,2.76,2.79,0.03,1.09,21391,595,1.09,0.29
2014-07-14,2.79,2.82,2.76,2.82,0.03,1.08,40051,1122,2.15,0.54
2014-07-15,2.82,2.84,2.79,2.83,0.01,0.35,49806,1403,1.77,0.68
2014-07-16,2.83,2.85,2.82,2.84,0.01,0.35,51328,1455,1.06,0.70
2014-07-17,2.84,2.84,2.79,2.82,-0.02,-0.70,24753,697,1.76,0.34
2014-07-18,2.81,2.85,2.80,2.84,0.02,0.71,42847,1216,1.77,0.58
2014-07-21,2.84,2.84,2.80,2.82,-0.02,-0.70,26738,752,1.41,0.36
2014-07-22,2.82,2.85,2.80,2.84,0.02,0.71,38490,1090,1.77,0.52
2014-07-23,2.84,2.86,2.82,2.84,0.00,0.00,46120,1310,1.41,0.63
2014-07-24,2.85,2.86,2.83,2.86,0.02,0.70,65788,1875,1.06,0.89
2014-07-25,2.87,2.89,2.84,2.89,0.03,1.05,60253,1731,1.75,0.82
2014-07-28,2.89,2.93,2.89,2.92,0.03,1.04,89239,2602,1.38,1.21
2014-07-29,2.92,2.96,2.90,2.94,0.02,0.68,87737,2570,2.05,1.19
2014-07-30,2.96,3.01,2.95,2.99,0.05,1.70,164045,4889,2.04,2.23
2014-07-31,2.99,2.99,2.95,2.99,0.00,0.00,61013,1812,1.34,0.83
2014-08-01,2.97,2.98,2.92,2.93,-0.06,-2.01,80945,2396,2.01,1.10
2014-08-04,2.93,2.99,2.93,2.98,0.05,1.71,52605,1561,2.05,0.71
2014-08-05,2.98,3.00,2.96,2.99,0.01,0.34,63232,1885,1.34,0.86
2014-08-06,2.99,3.02,2.96,3.02,0.03,1.00,89021,2671,2.01,1.21
2014-08-07,3.02,3.02,2.96,2.97,-0.05,-1.66,66473,1987,1.99,0.90
2014-08-08,2.97,2.99,2.95,2.97,0.00,0.00,43139,1279,1.35,0.59
2014-08-11,2.97,3.02,2.95,3.00,0.03,1.01,99482,2973,2.36,1.35
2014-08-12,3.00,3.03,2.98,3.02,0.02,0.67,68818,2069,1.67,0.93
2014-08-13,3.02,3.04,2.99,3.02,0.00,0.00,69039,2078,1.66,0.94
2014-08-14,3.02,3.03,2.97,2.98,-0.04,-1.32,74563,2241,1.99,1.01
2014-08-15,2.98,3.02,2.97,3.01,0.03,1.01,80056,2398,1.68,1.09
2014-08-18,3.01,3.08,3.00,3.07,0.06,1.99,123392,3753,2.66,1.67
2014-08-19,3.06,3.07,3.03,3.06,-0.01,-0.33,63443,1935,1.30,0.86
2014-08-20,3.06,3.09,3.05,3.07,0.01,0.33,79375,2438,1.31,1.08
2014-08-21,3.07,3.07,3.01,3.05,-0.02,-0.65,82290,2501,1.95,1.12
2014-08-22,3.04,3.06,3.03,3.06,0.01,0.33,78684,2395,0.98,1.07
2014-08-25,3.07,3.08,3.01,3.02,-0.04,-1.31,69105,2095,2.29,0.94
2014-08-26,3.02,3.03,2.93,2.95,-0.07,-2.32,96550,2879,3.31,1.31
2014-08-27,2.95,2.97,2.94,2.97,0.02,0.68,51058,1509,1.02,0.69
2014-08-28,2.95,2.97,2.93,2.94,-0.03,-1.01,46957,1384,1.35,0.64
2014-08-29,2.94,2.98,2.93,2.98,0.04,1.36,47382,1401,1.70,0.64
2014-09-01,2.98,3.01,2.97,3.01,0.03,1.01,71278,2137,1.34,0.97
2014-09-02,3.02,3.05,3.01,3.04,0.03,1.00,77170,2336,1.33,1.05
2014-09-03,3.04,3.07,3.03,3.07,0.03,0.99,114696,3500,1.32,1.56
2014-09-04,3.07,3.09,3.05,3.08,0.01,0.33,100275,3075,1.30,1.36
2014-09-05,3.08,3.09,3.05,3.08,0.00,0.00,78892,2422,1.30,1.07
2014-09-09,3.09,3.09,3.06,3.09,0.01,0.32,73009,2246,0.97,0.99
2014-09-10,3.08,3.13,3.06,3.12,0.03,0.97,120349,3734,2.27,1.63
2014-09-11,3.11,3.43,3.10,3.43,0.31,9.94,749234,25454,10.58,10.17
2014-09-12,3.47,3.68,3.45,3.53,0.10,2.92,1089768,38478,6.71,14.79
2014-09-15,3.47,3.52,3.39,3.51,-0.02,-0.57,468295,16221,3.68,6.35
2014-09-16,3.48,3.84,3.43,3.61,0.10,2.85,829869,30082,11.68,11.26
2014-09-17,3.60,3.83,3.50,3.74,0.13,3.60,688092,25223,9.14,9.34
2014-09-18,3.68,3.72,3.60,3.63,-0.11,-2.94,391838,14280,3.21,5.32
2014-09-19,3.63,3.63,3.53,3.59,-0.04,-1.10,248945,8888,2.75,3.38
2014-09-22,3.59,3.63,3.56,3.62,0.03,0.84,200604,7212,1.95,2.72
2014-09-23,3.63,3.65,3.55,3.62,0.00,0.00,213116,7670,2.76,2.89
2014-09-24,3.60,3.65,3.56,3.63,0.01,0.28,233225,8446,2.49,3.16
2014-09-25,3.63,3.78,3.60,3.63,0.00,0.00,328169,12062,4.96,4.45
2014-09-26,3.60,3.74,3.57,3.67,0.04,1.10,236759,8678,4.68,3.21
2014-09-29,3.66,3.71,3.63,3.65,-0.02,-0.55,202226,7400,2.18,2.74
2014-09-30,3.66,3.71,3.64,3.68,0.03,0.82,156063,5725,1.92,2.12
2014-10-08,3.69,3.71,3.65,3.70,0.02,0.54,154014,5670,1.63,2.09
2014-10-09,3.76,3.92,3.73,3.80,0.10,2.70,414849,15826,5.14,5.63
2014-10-10,3.85,3.88,3.75,3.79,-0.01,-0.26,239938,9152,3.42,3.26
2014-10-13,3.77,3.78,3.70,3.75,-0.04,-1.06,170037,6337,2.11,2.31
2014-10-14,3.72,3.79,3.71,3.72,-0.03,-0.80,158058,5918,2.13,2.14
2014-10-15,3.72,3.74,3.66,3.73,0.01,0.27,137045,5081,2.15,1.86
2014-10-16,3.74,3.79,3.70,3.71,-0.02,-0.54,206709,7764,2.41,2.81
2014-10-17,3.69,3.74,3.46,3.56,-0.15,-4.04,207533,7440,7.55,2.82
2014-10-20,3.57,3.61,3.53,3.61,0.05,1.40,116388,4157,2.25,1.58
2014-10-21,3.60,3.62,3.54,3.57,-0.04,-1.11,90038,3222,2.22,1.22
2014-10-22,3.56,3.60,3.47,3.47,-0.10,-2.80,112227,3964,3.64,1.52
2014-10-23,3.46,3.49,3.35,3.37,-0.10,-2.88,130277,4426,4.03,1.77
2014-10-24,3.38,3.42,3.33,3.40,0.03,0.89,90404,3057,2.67,1.23
2014-10-27,3.39,3.48,3.35,3.43,0.03,0.88,88005,3016,3.82,1.19
2014-10-28,3.45,3.53,3.44,3.52,0.09,2.62,110255,3854,2.62,1.50
2014-10-29,3.53,3.59,3.52,3.58,0.06,1.70,134360,4793,1.99,1.82
2014-10-30,3.59,3.67,3.56,3.62,0.04,1.12,172976,6257,3.07,2.35
2014-10-31,3.60,3.67,3.59,3.64,0.02,0.55,169320,6154,2.21,2.30
2014-11-03,3.64,3.83,3.62,3.81,0.17,4.67,369762,13825,5.77,5.02
2014-11-04,3.79,3.85,3.74,3.84,0.03,0.79,413107,15706,2.89,5.61
2014-11-05,3.88,4.11,3.80,3.81,-0.03,-0.78,488480,19229,8.07,6.63
2014-11-06,3.77,3.85,3.68,3.80,-0.01,-0.26,257150,9685,4.46,3.49
2014-11-07,3.80,3.87,3.68,3.70,-0.10,-2.63,215537,8141,5.00,2.92
2014-11-10,3.71,3.81,3.70,3.77,0.07,1.89,169153,6362,2.97,2.30
2014-11-11,3.78,3.79,3.56,3.61,-0.16,-4.24,237942,8722,6.10,3.23
2014-11-12,3.63,3.67,3.55,3.65,0.04,1.11,114365,4135,3.32,1.55
2014-11-13,3.65,3.75,3.63,3.67,0.02,0.55,164508,6064,3.29,2.23
2014-11-14,3.63,3.72,3.62,3.71,0.04,1.09,101889,3727,2.72,1.38
2014-11-17,3.72,3.75,3.66,3.70,-0.01,-0.27,101284,3757,2.43,1.37
2014-11-18,3.67,3.73,3.67,3.72,0.02,0.54,73906,2735,1.62,1.00
2014-11-19,3.72,3.74,3.69,3.73,0.01,0.27,77593,2885,1.34,1.05
2014-11-20,3.73,3.74,3.67,3.71,-0.02,-0.54,80847,2992,1.88,1.10
2014-11-21,3.71,3.72,3.66,3.71,0.00,0.00,96676,3568,1.62,1.31
2014-11-24,3.75,3.83,3.73,3.79,0.08,2.16,232332,8778,2.70,3.15
2014-11-25,3.79,3.85,3.78,3.83,0.04,1.06,222082,8478,1.85,3.01
2014-11-26,3.83,3.91,3.80,3.87,0.04,1.04,212514,8200,2.87,2.88
2014-11-27,3.88,3.94,3.85,3.93,0.06,1.55,294994,11513,2.33,4.00
2014-11-28,3.93,3.95,3.87,3.95,0.02,0.51,227630,8894,2.04,3.09
2014-12-01,3.95,3.97,3.82,3.85,-0.10,-2.53,204315,7949,3.80,2.77
2014-12-02,3.85,3.92,3.83,3.90,0.05,1.30,176570,6860,2.34,2.40
2014-12-03,3.89,4.07,3.88,3.98,0.08,2.05,325781,12955,4.87,4.42
2014-12-04,4.06,4.19,4.03,4.08,0.10,2.51,367689,15035,4.02,4.99
2014-12-05,4.07,4.07,3.79,3.89,-0.19,-4.66,304605,11982,6.86,4.13
2014-12-08,3.89,4.05,3.81,4.04,0.15,3.86,278096,11038,6.17,3.77
2014-12-09,4.02,4.11,3.85,3.87,-0.17,-4.21,385335,15422,6.44,5.23
2014-12-10,3.87,4.00,3.83,4.00,0.13,3.36,202682,7967,4.39,2.75
2014-12-11,3.98,4.16,3.92,4.15,0.15,3.75,355097,14399,6.00,4.82
2014-12-12,4.17,4.21,4.06,4.16,0.01,0.24,271157,11217,3.61,3.68
2014-12-15,4.19,4.43,4.12,4.41,0.25,6.01,451808,19359,7.45,6.13
2014-12-16,4.50,4.70,4.28,4.35,-0.06,-1.36,810165,35988,9.52,10.99
2014-12-17,4.30,4.38,4.20,4.26,-0.09,-2.07,327186,14038,4.14,4.44
2014-12-18,4.22,4.35,4.18,4.29,0.03,0.70,236855,10101,3.99,3.21
2014-12-19,4.28,4.58,4.21,4.49,0.20,4.66,683273,30461,8.62,9.27
2014-12-22,4.56,4.60,4.20,4.28,-0.21,-4.68,506297,22256,8.91,6.87
2014-12-23,4.15,4.22,4.01,4.04,-0.24,-5.61,253681,10420,4.91,3.44
2014-12-24,4.01,4.09,4.00,4.07,0.03,0.74,173561,7021,2.23,2.36
2014-12-25,4.05,4.28,4.05,4.28,0.21,5.16,241455,10113,5.65,3.28
2014-12-26,4.28,4.37,4.23,4.27,-0.01,-0.23,243111,10441,3.27,3.30
2014-12-29,4.27,4.39,4.19,4.33,0.06,1.41,290002,12421,4.68,3.94
2014-12-30,4.30,4.36,4.17,4.19,-0.14,-3.23,168402,7160,4.39,2.29
2014-12-31,4.17,4.22,4.08,4.21,0.02,0.48,172230,7156,3.34,2.34
2015-01-05,4.21,4.29,4.15,4.26,0.05,1.19,205669,8729,3.33,2.79
2015-01-06,4.23,4.27,4.19,4.25,-0.01,-0.23,175689,7428,1.88,2.38
2015-01-07,4.25,4.33,4.23,4.30,0.05,1.18,212680,9126,2.35,2.89
2015-01-08,4.30,4.31,4.16,4.18,-0.12,-2.79,153011,6437,3.49,2.08
2015-01-09,4.19,4.23,4.04,4.08,-0.10,-2.39,120130,5018,4.55,1.63
2015-01-12,4.07,4.08,3.90,3.94,-0.14,-3.43,158972,6322,4.41,2.16
2015-01-13,3.91,3.99,3.91,3.96,0.02,0.51,76942,3046,2.03,1.04
2015-01-14,3.96,3.99,3.84,3.85,-0.11,-2.78,89428,3503,3.79,1.21
2015-01-15,3.85,3.94,3.82,3.94,0.09,2.34,99738,3894,3.12,1.35
2015-01-16,3.97,3.97,3.91,3.94,0.00,0.00,95730,3768,1.52,1.30
2015-01-19,3.85,3.88,3.56,3.63,-0.31,-7.87,201723,7577,8.12,2.74
2015-01-20,3.63,3.75,3.63,3.74,0.11,3.03,111055,4118,3.31,1.51
2015-01-21,3.76,3.86,3.75,3.85,0.11,2.94,102015,3898,2.94,1.38
2015-01-22,3.85,3.90,3.84,3.89,0.04,1.04,109194,4227,1.56,1.48
2015-01-23,3.89,3.92,3.85,3.87,-0.02,-0.51,93102,3608,1.80,1.26
2015-01-26,3.86,3.95,3.85,3.94,0.07,1.81,91191,3562,2.58,1.24
2015-01-27,3.94,4.01,3.86,4.00,0.06,1.52,164040,6476,3.81,2.23
2015-01-28,3.95,4.00,3.89,3.94,-0.06,-1.50,134104,5291,2.75,1.82
2015-01-29,3.93,3.95,3.88,3.89,-0.05,-1.27,101411,3966,1.78,1.38
2015-01-30,3.90,3.93,3.86,3.86,-0.03,-0.77,79848,3108,1.80,1.08
2015-02-02,3.80,3.91,3.75,3.89,0.03,0.78,104703,4038,4.15,1.42
2015-02-03,3.87,4.09,3.86,4.08,0.19,4.88,212568,8492,5.91,2.88
2015-02-04,4.10,4.20,4.01,4.02,-0.06,-1.47,236011,9699,4.66,3.20
2015-02-05,4.08,4.12,3.94,3.95,-0.07,-1.74,106592,4262,4.48,1.45
2015-02-06,3.95,3.96,3.81,3.82,-0.13,-3.29,85510,3335,3.80,1.16
2015-02-09,3.78,3.92,3.78,3.85,0.03,0.79,60069,2309,3.66,0.82
2015-02-10,3.85,4.00,3.85,3.92,0.07,1.82,72715,2863,3.90,0.99
2015-02-11,3.92,4.00,3.92,3.95,0.03,0.77,59394,2353,2.04,0.81
2015-02-12,3.97,3.99,3.92,3.96,0.01,0.25,50000,1976,1.77,0.68
2015-02-13,4.00,4.07,3.98,4.03,0.07,1.77,102724,4133,2.27,1.39
2015-02-16,4.04,4.12,4.04,4.10,0.07,1.74,107693,4409,1.99,1.46
2015-02-17,4.13,4.13,4.06,4.09,-0.01,-0.24,76426,3131,1.71,1.04
2015-02-25,4.11,4.12,4.05,4.06,-0.03,-0.73,79862,3258,1.71,1.08
2015-02-26,4.05,4.15,4.01,4.13,0.07,1.72,183117,7475,3.45,2.48
2015-02-27,4.12,4.12,4.08,4.11,-0.02,-0.48,114472,4694,0.97,1.55
2015-03-02,4.14,4.16,4.11,4.15,0.04,0.97,165683,6846,1.22,2.25
2015-03-03,4.16,4.56,4.14,4.34,0.19,4.58,537744,23365,10.12,7.30
2015-03-04,4.30,4.53,4.28,4.38,0.04,0.92,292948,12776,5.76,3.98
2015-03-05,4.37,4.38,4.26,4.30,-0.08,-1.83,192282,8263,2.74,2.61
2015-03-06,4.35,4.43,4.32,4.35,0.05,1.16,256313,11226,2.56,3.48
2015-03-09,4.35,4.48,4.34,4.47,0.12,2.76,262937,11641,3.22,3.57
2015-03-10,4.48,4.50,4.42,4.43,-0.04,-0.89,162168,7224,1.79,2.20
2015-03-11,4.44,4.45,4.32,4.37,-0.06,-1.35,184202,8044,2.93,2.50
2015-03-12,4.36,4.43,4.34,4.37,0.00,0.00,159858,7003,2.06,2.17
2015-03-13,4.37,4.42,4.35,4.41,0.04,0.92,154920,6782,1.60,2.10
2015-03-16,4.46,4.55,4.43,4.53,0.12,2.72,282277,12698,2.72,3.83
2015-03-17,4.53,4.75,4.53,4.67,0.14,3.09,392437,18262,4.86,5.33
2015-03-18,4.67,4.91,4.63,4.85,0.18,3.85,338074,16204,6.00,4.59
2015-03-19,4.85,5.09,4.75,4.92,0.07,1.44,418120,20616,7.01,5.67
2015-03-20,4.96,5.05,4.87,4.92,0.00,0.00,259693,12782,3.66,3.52
2015-03-23,4.92,5.29,4.90,5.19,0.27,5.49,387491,19893,7.93,5.26
2015-03-24,5.20,5.24,4.86,5.15,-0.04,-0.77,456738,23354,7.32,6.20
2015-03-25,5.15,5.21,5.03,5.17,0.02,0.39,329002,16927,3.50,4.46
2015-03-26,5.10,5.25,5.06,5.17,0.00,0.00,245730,12679,3.68,3.33
2015-03-27,5.16,5.23,5.07,5.23,0.06,1.16,240225,12459,3.09,3.26
2015-03-30,5.25,5.55,5.25,5.35,0.12,2.29,428907,23154,5.74,5.82
2015-03-31,5.38,5.47,5.20,5.25,-0.10,-1.87,315392,16684,5.05,4.28
2015-04-01,5.24,5.42,5.20,5.37,0.12,2.29,269293,14293,4.19,3.65
2015-04-02,5.35,5.58,5.30,5.50,0.13,2.42,359680,19679,5.21,4.88
2015-04-03,5.48,5.84,5.40,5.80,0.30,5.45,421618,23827,8.00,5.72
2015-04-07,5.78,5.95,5.72,5.93,0.13,2.24,412687,24168,3.97,5.60
2015-04-08,5.92,5.92,5.68,5.80,-0.13,-2.19,335540,19485,4.05,4.55
2015-04-09,5.80,5.85,5.45,5.63,-0.17,-2.93,295231,16562,6.90,4.01
2015-04-10,5.61,5.88,5.52,5.87,0.24,4.26,295560,17065,6.39,4.01
