日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-03-17,12.68,12.78,12.54,12.75,0.19,1.51,193897,24526,1.91,0.21
2014-03-18,12.77,12.87,12.66,12.73,-0.02,-0.16,191022,24343,1.65,0.21
2014-03-19,12.72,12.72,12.44,12.58,-0.15,-1.18,140724,17657,2.20,0.15
2014-03-20,12.61,12.63,12.29,12.33,-0.25,-1.99,205261,25607,2.70,0.22
2014-03-21,12.29,12.80,12.24,12.75,0.42,3.41,305774,38448,4.54,0.33
2014-03-24,12.90,12.98,12.75,12.88,0.13,1.02,264060,34028,1.80,0.29
2014-03-25,12.85,13.29,12.81,13.10,0.22,1.71,345729,45397,3.73,0.37
2014-03-26,13.05,13.17,12.87,12.96,-0.14,-1.07,271326,35198,2.29,0.29
2014-03-27,12.96,13.02,12.63,12.81,-0.15,-1.16,288792,36875,3.01,0.31
2014-03-28,13.60,14.09,13.46,13.88,1.07,8.35,1225176,169780,4.92,1.33
2014-03-31,14.00,14.19,13.74,13.85,-0.03,-0.22,521128,72669,3.24,0.56
2014-04-01,13.90,13.99,13.72,13.89,0.04,0.29,358617,49730,1.95,0.39
2014-04-02,13.90,14.13,13.81,14.12,0.23,1.66,446922,62501,2.30,0.48
2014-04-03,14.13,14.18,13.86,13.92,-0.20,-1.42,326283,45698,2.27,0.35
2014-04-04,13.93,14.13,13.84,14.03,0.11,0.79,231529,32424,2.08,0.25
2014-04-08,13.99,14.68,13.90,14.57,0.54,3.85,558063,80639,5.56,0.60
2014-04-09,14.60,14.73,14.45,14.56,-0.01,-0.07,241471,35170,1.92,0.26
2014-04-10,14.56,14.97,14.42,14.92,0.36,2.47,413738,60833,3.78,0.45
2014-04-11,14.85,15.05,14.78,14.96,0.04,0.27,384863,57501,1.81,0.42
2014-04-14,14.93,15.16,14.78,14.90,-0.06,-0.40,237648,35475,2.54,0.26
2014-04-15,14.85,14.89,14.29,14.32,-0.58,-3.89,386315,56055,4.03,0.42
2014-04-16,14.31,14.45,14.17,14.30,-0.02,-0.14,192077,27475,1.96,0.21
2014-04-17,14.37,14.46,14.27,14.38,0.08,0.56,152259,21882,1.33,0.16
2014-04-18,14.36,14.63,14.20,14.44,0.06,0.42,225762,32499,2.99,0.24
2014-04-21,14.30,14.40,14.08,14.09,-0.35,-2.42,204485,29105,2.22,0.22
2014-04-22,14.11,14.35,14.04,14.34,0.25,1.77,211260,29965,2.20,0.23
2014-04-23,14.21,14.49,14.21,14.37,0.03,0.21,178765,25663,1.95,0.19
2014-04-24,14.36,14.50,14.24,14.35,-0.02,-0.14,143465,20632,1.81,0.16
2014-04-25,14.35,14.53,14.26,14.27,-0.08,-0.56,187541,26976,1.88,0.20
2014-04-28,14.08,14.20,14.00,14.06,-0.21,-1.47,171626,24163,1.40,0.19
2014-04-29,14.10,14.59,14.08,14.50,0.44,3.13,284457,41035,3.63,0.31
2014-04-30,14.41,14.57,14.34,14.52,0.02,0.14,169325,24461,1.59,0.18
2014-05-05,14.43,14.52,14.36,14.50,-0.02,-0.14,166753,24050,1.10,0.18
2014-05-06,14.50,14.54,14.39,14.42,-0.08,-0.55,136972,19808,1.03,0.15
2014-05-07,14.41,14.48,14.23,14.34,-0.08,-0.55,133837,19226,1.73,0.14
2014-05-08,14.34,14.66,14.27,14.57,0.23,1.60,180135,26150,2.72,0.19
2014-05-09,14.59,14.62,14.41,14.42,-0.15,-1.03,103181,14959,1.44,0.11
2014-05-12,14.53,14.84,14.46,14.79,0.37,2.57,271042,39849,2.64,0.29
2014-05-13,14.79,14.79,14.53,14.64,-0.15,-1.01,123726,18115,1.76,0.13
2014-05-14,14.64,14.68,14.51,14.65,0.01,0.07,98578,14398,1.16,0.11
2014-05-15,14.58,14.73,14.54,14.57,-0.08,-0.55,136745,20011,1.30,0.15
2014-05-16,14.58,14.64,14.47,14.62,0.05,0.34,127160,18515,1.17,0.14
2014-05-19,14.52,14.58,14.30,14.30,-0.32,-2.19,127461,18362,1.92,0.14
2014-05-20,14.39,14.51,14.31,14.35,0.05,0.35,89753,12919,1.40,0.10
2014-05-21,14.31,14.49,14.25,14.48,0.13,0.91,79914,11497,1.67,0.09
2014-05-22,14.47,14.63,14.38,14.50,0.02,0.14,131205,19087,1.73,0.14
2014-05-23,14.53,14.69,14.46,14.67,0.17,1.17,104255,15195,1.59,0.11
2014-05-26,15.05,15.20,14.66,14.79,0.12,0.82,299473,44560,3.68,0.32
2014-05-27,14.71,14.76,14.60,14.67,-0.12,-0.81,122488,17991,1.08,0.13
2014-05-28,14.66,14.77,14.53,14.74,0.07,0.48,114561,16800,1.64,0.12
2014-05-29,14.75,14.89,14.64,14.65,-0.09,-0.61,134695,19882,1.70,0.15
2014-05-30,14.70,14.71,14.56,14.60,-0.05,-0.34,107884,15783,1.02,0.12
2014-06-03,14.62,14.71,14.49,14.51,-0.09,-0.62,117713,17166,1.51,0.13
2014-06-04,14.52,14.54,14.28,14.48,-0.03,-0.21,155985,22421,1.79,0.17
2014-06-05,14.44,14.69,14.40,14.64,0.16,1.11,110166,16051,2.00,0.12
2014-06-06,14.63,14.83,14.58,14.67,0.03,0.20,143627,21122,1.71,0.16
2014-06-09,14.62,14.88,14.60,14.85,0.18,1.23,201205,29785,1.91,0.22
2014-06-10,14.89,15.13,14.80,15.10,0.25,1.68,248531,37311,2.22,0.27
2014-06-11,15.06,15.21,15.00,15.18,0.08,0.53,218826,33091,1.39,0.24
2014-06-12,15.13,15.26,15.06,15.11,-0.07,-0.46,127192,19295,1.32,0.14
2014-06-13,15.11,15.55,15.10,15.44,0.33,2.18,256797,39518,2.98,0.28
2014-06-16,15.44,15.86,15.44,15.80,0.36,2.33,274128,43143,2.72,0.30
2014-06-17,15.70,15.73,15.38,15.47,-0.33,-2.09,217545,33689,2.22,0.24
2014-06-18,15.44,15.68,15.39,15.64,0.17,1.10,159229,24786,1.87,0.17
2014-06-19,15.60,15.74,15.15,15.23,-0.41,-2.62,168085,25816,3.77,0.18
2014-06-20,15.30,15.50,15.26,15.47,0.24,1.58,122635,18897,1.58,0.13
2014-06-23,15.45,15.75,15.40,15.42,-0.05,-0.32,93911,14599,2.26,0.10
2014-06-24,15.42,15.61,15.37,15.55,0.13,0.84,108387,16813,1.56,0.12
2014-06-25,15.54,15.57,15.20,15.29,-0.26,-1.67,145383,22284,2.38,0.16
2014-06-26,15.30,15.45,15.27,15.30,0.01,0.07,111241,17033,1.18,0.12
2014-06-27,15.28,15.44,15.16,15.32,0.02,0.13,133083,20352,1.83,0.14
2014-06-30,15.32,15.52,15.27,15.30,-0.02,-0.13,172298,26472,1.63,0.19
2014-07-01,15.36,15.46,15.32,15.41,0.11,0.72,116371,17919,0.92,0.13
2014-07-02,15.43,15.46,15.33,15.43,0.02,0.13,116428,17920,0.84,0.13
2014-07-03,15.46,15.74,15.40,15.65,0.22,1.43,174984,27333,2.20,0.19
2014-07-04,15.66,15.75,15.45,15.56,-0.09,-0.58,114710,17842,1.92,0.12
2014-07-07,15.63,15.64,15.35,15.37,-0.19,-1.22,139782,21545,1.86,0.15
2014-07-08,15.34,15.44,15.27,15.43,0.06,0.39,128623,19751,1.11,0.14
2014-07-09,15.40,15.72,15.35,15.48,0.05,0.32,209206,32496,2.40,0.23
2014-07-10,15.56,15.75,15.32,15.37,-0.11,-0.71,167283,25893,2.78,0.18
2014-07-11,15.38,15.88,15.30,15.62,0.25,1.63,251977,39510,3.77,0.27
2014-07-14,15.66,16.19,15.65,16.00,0.38,2.43,535236,85259,3.46,0.58
2014-07-15,16.00,16.09,15.79,15.99,-0.01,-0.06,275624,43921,1.88,0.30
2014-07-16,15.96,16.12,15.92,15.97,-0.02,-0.13,217442,34853,1.25,0.24
2014-07-17,15.95,15.98,15.50,15.58,-0.39,-2.44,211951,33137,3.01,0.23
2014-07-18,15.52,15.99,15.52,15.85,0.27,1.73,247024,39021,3.02,0.27
2014-07-21,15.85,16.31,15.80,16.26,0.41,2.59,328230,53189,3.22,0.36
2014-07-22,16.18,16.86,16.16,16.54,0.28,1.72,490350,81589,4.31,0.53
2014-07-23,16.48,16.79,16.43,16.71,0.17,1.03,284879,47372,2.18,0.31
2014-07-24,17.27,17.41,16.85,17.26,0.55,3.29,523827,89941,3.35,0.57
2014-07-25,17.26,17.60,17.18,17.54,0.28,1.62,290178,50406,2.43,0.31
2014-07-28,17.65,18.02,17.63,17.68,0.14,0.80,393160,69956,2.22,0.43
2014-07-29,17.80,17.91,17.53,17.63,-0.05,-0.28,385980,68222,2.15,0.42
2014-07-30,16.51,16.51,16.03,16.16,-0.27,-1.64,365255,59160,2.92,0.40
2014-07-31,16.16,16.30,16.02,16.29,0.13,0.80,211714,34199,1.73,0.23
2014-08-01,16.19,16.55,16.16,16.26,-0.03,-0.18,290085,47526,2.39,0.31
2014-08-04,16.29,16.59,16.20,16.57,0.31,1.91,315413,51761,2.40,0.34
2014-08-05,16.58,16.65,16.29,16.43,-0.14,-0.84,238850,39217,2.17,0.26
2014-08-06,16.32,16.40,16.15,16.26,-0.17,-1.03,200186,32528,1.52,0.22
2014-08-07,16.26,16.35,15.79,15.81,-0.45,-2.77,374219,60013,3.44,0.40
2014-08-08,15.83,16.06,15.74,16.03,0.22,1.39,220981,35154,2.02,0.24
2014-08-11,16.08,16.43,15.95,16.37,0.34,2.12,233536,37978,2.99,0.25
2014-08-12,16.37,16.40,16.17,16.37,0.00,0.00,204499,33311,1.41,0.22
2014-08-13,16.37,16.45,16.18,16.32,-0.05,-0.31,185181,30175,1.65,0.20
2014-08-14,16.41,17.09,16.40,16.97,0.65,3.98,650096,109729,4.23,0.70
2014-08-15,16.91,17.38,16.81,17.36,0.39,2.30,343396,58977,3.36,0.37
2014-08-18,17.37,17.49,17.21,17.33,-0.03,-0.17,211202,36590,1.61,0.23
2014-08-19,17.33,17.35,17.11,17.23,-0.10,-0.58,191522,32909,1.38,0.21
2014-08-20,17.14,17.17,16.81,16.90,-0.33,-1.92,209444,35446,2.09,0.23
2014-08-21,16.90,17.12,16.81,17.10,0.20,1.18,213262,36188,1.83,0.23
2014-08-22,17.10,17.20,16.91,17.03,-0.07,-0.41,133525,22680,1.70,0.14
2014-08-25,17.00,17.00,16.60,16.74,-0.29,-1.70,213941,35790,2.35,0.23
2014-08-26,16.73,16.74,16.43,16.53,-0.21,-1.25,191480,31698,1.85,0.21
2014-08-27,16.53,16.93,16.53,16.72,0.19,1.15,122284,20497,2.42,0.13
2014-08-28,16.71,16.84,16.50,16.56,-0.16,-0.96,107066,17886,2.03,0.12
2014-08-29,16.60,16.99,16.58,16.93,0.37,2.23,148879,24995,2.48,0.16
2014-09-01,17.05,17.32,17.00,17.16,0.23,1.36,191856,33011,1.89,0.21
2014-09-02,17.18,17.33,17.00,17.28,0.12,0.70,227162,39072,1.92,0.25
2014-09-03,17.28,17.95,17.28,17.68,0.40,2.31,337490,59581,3.88,0.37
2014-09-04,17.65,18.07,17.63,17.93,0.25,1.41,324235,58110,2.49,0.35
2014-09-05,18.09,18.70,18.09,18.69,0.76,4.24,412754,76057,3.40,0.45
2014-09-09,18.70,18.87,18.35,18.64,-0.05,-0.27,228984,42697,2.78,0.25
2014-09-10,18.49,18.50,18.21,18.36,-0.28,-1.50,174420,31926,1.56,0.19
2014-09-11,18.30,18.46,17.98,18.07,-0.29,-1.58,235879,42941,2.61,0.26
2014-09-12,18.05,18.55,18.00,18.52,0.45,2.49,167629,30737,3.04,0.18
2014-09-15,18.31,18.40,18.00,18.33,-0.19,-1.03,224639,40894,2.16,0.24
2014-09-16,18.33,18.38,17.48,17.50,-0.83,-4.53,359234,64121,4.91,0.39
2014-09-17,17.75,17.75,17.25,17.66,0.16,0.91,231237,40381,2.86,0.25
2014-09-18,17.60,17.93,17.51,17.93,0.27,1.53,272262,48583,2.38,0.29
2014-09-19,17.91,18.34,17.80,18.28,0.35,1.95,201775,36567,3.01,0.22
2014-09-22,18.27,18.27,17.79,17.92,-0.36,-1.97,229140,41083,2.63,0.25
2014-09-23,17.87,18.18,17.80,18.00,0.08,0.45,145563,26250,2.12,0.16
2014-09-24,17.80,18.36,17.80,18.28,0.28,1.56,212006,38567,3.11,0.23
2014-09-25,18.50,18.69,17.90,18.00,-0.28,-1.53,220141,40345,4.32,0.24
2014-09-26,18.02,18.16,17.83,18.00,0.00,0.00,165045,29702,1.83,0.18
2014-09-29,18.00,18.25,17.93,18.19,0.19,1.06,224930,40614,1.78,0.24
2014-09-30,18.16,18.25,17.95,18.08,-0.11,-0.60,200982,36297,1.65,0.22
2014-10-08,18.10,18.35,18.10,18.20,0.12,0.66,198341,36080,1.38,0.21
2014-10-09,18.28,18.34,17.97,18.07,-0.13,-0.71,219335,39683,2.03,0.24
2014-10-10,17.90,17.95,17.51,17.60,-0.47,-2.60,342667,60589,2.44,0.37
2014-10-13,17.50,17.60,17.18,17.57,-0.03,-0.17,304900,53109,2.39,0.33
2014-10-14,17.46,17.57,17.19,17.24,-0.33,-1.88,225419,39082,2.16,0.24
2014-10-15,17.26,17.57,17.23,17.49,0.25,1.45,181808,31687,1.97,0.20
2014-10-16,17.37,17.77,17.31,17.53,0.04,0.23,183294,32305,2.63,0.20
2014-10-17,17.59,17.89,17.35,17.74,0.21,1.20,192977,34018,3.08,0.21
2014-10-20,17.73,17.78,17.45,17.62,-0.12,-0.68,156072,27494,1.86,0.17
2014-10-21,17.55,17.55,17.30,17.34,-0.28,-1.59,150167,26131,1.42,0.16
2014-10-22,17.35,17.56,17.30,17.36,0.02,0.12,133143,23215,1.50,0.14
2014-10-23,17.36,17.52,17.14,17.21,-0.15,-0.86,181014,31320,2.19,0.20
2014-10-24,17.21,17.28,17.12,17.17,-0.04,-0.23,150464,25884,0.93,0.16
2014-10-27,17.15,17.15,16.71,16.96,-0.21,-1.22,257723,43579,2.56,0.28
2014-10-28,16.92,17.25,16.88,17.22,0.26,1.53,191625,32644,2.18,0.21
2014-10-29,17.28,17.44,17.03,17.36,0.14,0.81,280158,48280,2.38,0.30
2014-10-30,17.35,17.71,17.31,17.69,0.33,1.90,317625,55698,2.30,0.34
2014-10-31,17.79,18.18,17.79,17.86,0.17,0.96,319621,57398,2.20,0.35
2014-11-03,17.92,17.92,17.72,17.76,-0.10,-0.56,170795,30385,1.12,0.18
2014-11-04,17.70,17.72,17.53,17.57,-0.19,-1.07,165155,29040,1.07,0.18
2014-11-05,17.50,17.70,17.48,17.54,-0.03,-0.17,127714,22447,1.25,0.14
2014-11-06,17.68,17.68,17.51,17.65,0.11,0.63,119522,21026,0.97,0.13
2014-11-07,17.73,17.74,17.31,17.36,-0.29,-1.64,223536,39022,2.44,0.24
2014-11-10,17.50,18.26,17.49,18.23,0.87,5.01,455862,82087,4.44,0.49
2014-11-11,18.40,18.46,17.71,17.86,-0.37,-2.03,420380,75544,4.11,0.45
2014-11-12,17.84,18.46,17.74,18.45,0.59,3.30,272980,49638,4.03,0.30
2014-11-13,18.46,18.65,18.18,18.49,0.04,0.22,290122,53623,2.55,0.31
2014-11-14,18.49,18.90,18.40,18.87,0.38,2.06,274888,51175,2.70,0.30
2014-11-17,20.75,20.75,19.20,19.47,0.60,3.18,1085437,214553,8.21,1.17
2014-11-18,19.45,19.58,19.00,19.56,0.09,0.46,480042,92563,2.98,0.52
2014-11-19,19.36,19.36,18.55,18.65,-0.91,-4.65,433925,81903,4.14,0.47
2014-11-20,18.50,19.02,18.31,18.98,0.33,1.77,360684,67395,3.81,0.39
2014-11-21,19.01,19.32,18.69,19.29,0.31,1.63,226131,43021,3.32,0.24
2014-11-24,19.80,19.80,19.34,19.61,0.32,1.66,438756,86117,2.38,0.47
2014-11-25,19.80,20.28,19.58,20.15,0.54,2.75,380655,76186,3.57,0.41
2014-11-26,20.28,20.50,19.65,19.91,-0.24,-1.19,361178,72149,4.22,0.39
2014-11-27,19.91,19.97,19.32,19.60,-0.31,-1.56,402847,78647,3.26,0.44
2014-11-28,19.47,19.85,19.21,19.78,0.18,0.92,471653,91620,3.27,0.51
2014-12-01,19.60,20.70,19.31,19.41,-0.37,-1.87,624243,124324,7.03,0.68
2014-12-02,19.33,19.99,19.30,19.72,0.31,1.60,467318,91681,3.55,0.51
2014-12-03,19.85,21.21,19.85,20.57,0.85,4.31,764519,157581,6.90,0.83
2014-12-04,20.80,21.35,20.70,21.30,0.73,3.55,550950,116361,3.16,0.60
2014-12-05,21.63,22.36,20.81,21.58,0.28,1.31,763574,165611,7.28,0.83
2014-12-08,21.80,22.68,21.59,22.54,0.96,4.45,712641,157762,5.05,0.77
2014-12-09,22.18,24.30,20.55,21.41,-1.13,-5.01,1128017,258851,16.64,1.22
2014-12-10,21.93,23.02,21.92,22.99,1.58,7.38,675445,151743,5.14,0.73
2014-12-11,23.00,23.30,22.10,22.47,-0.52,-2.26,614203,139093,5.22,0.66
2014-12-12,22.66,22.88,21.81,21.88,-0.59,-2.63,440404,97451,4.76,0.48
2014-12-15,21.71,22.00,20.95,21.76,-0.12,-0.55,462622,98984,4.80,0.50
2014-12-16,21.76,22.22,21.30,22.00,0.24,1.10,445960,97081,4.23,0.48
2014-12-17,22.00,22.62,21.60,22.09,0.09,0.41,660272,146000,4.64,0.71
2014-12-18,22.11,22.18,21.78,21.98,-0.11,-0.50,407020,89521,1.81,0.44
2014-12-19,21.98,22.74,21.58,22.65,0.67,3.05,556562,123413,5.28,0.60
2014-12-22,22.70,23.22,22.31,22.78,0.13,0.57,677620,154844,4.02,0.73
2014-12-23,22.89,23.26,22.40,22.69,-0.09,-0.40,577521,132062,3.78,0.62
2014-12-24,22.59,22.65,21.03,21.28,-1.41,-6.21,585142,126345,7.14,0.63
2014-12-25,21.28,21.59,20.97,21.44,0.16,0.75,435527,92655,2.91,0.47
2014-12-26,21.39,22.28,21.30,22.11,0.67,3.13,454791,99536,4.57,0.49
2014-12-29,22.34,22.68,21.35,21.64,-0.47,-2.13,516147,113483,6.02,0.47
2014-12-30,21.00,21.64,20.67,20.85,-0.79,-3.65,627430,132039,4.48,0.57
2014-12-31,21.10,21.65,20.51,21.47,0.62,2.97,459493,96963,5.47,0.42
2015-01-05,21.70,23.62,21.69,23.62,2.15,10.01,1308211,301042,8.99,1.19
2015-01-06,23.60,25.98,23.19,24.67,1.05,4.45,1437857,356528,11.81,1.30
2015-01-07,24.60,25.20,24.00,24.66,-0.01,-0.04,740620,181019,4.86,0.67
2015-01-08,24.36,24.66,23.60,24.14,-0.52,-2.11,552736,133082,4.30,0.50
2015-01-09,23.97,24.65,23.57,23.74,-0.40,-1.66,675712,162481,4.47,0.61
2015-01-12,23.81,24.80,23.80,24.61,0.87,3.66,767558,186781,4.21,0.70
2015-01-13,24.70,25.62,24.15,25.15,0.54,2.19,706952,176949,5.97,0.64
2015-01-14,25.15,25.41,24.10,24.33,-0.82,-3.26,394892,97819,5.21,0.36
2015-01-15,24.20,24.77,24.05,24.67,0.34,1.40,415629,100984,2.96,0.38
2015-01-16,24.80,25.40,24.71,24.85,0.18,0.73,427537,107132,2.80,0.39
2015-01-19,23.19,24.10,22.37,22.85,-2.00,-8.05,684112,158389,6.96,0.62
2015-01-20,22.83,23.60,22.54,23.33,0.48,2.10,554601,128421,4.64,0.50
2015-01-21,23.36,24.09,23.04,23.95,0.62,2.66,534452,125970,4.50,0.48
2015-01-22,24.39,24.60,23.65,24.07,0.12,0.50,501028,120943,3.97,0.45
2015-01-23,24.22,24.49,23.65,23.79,-0.28,-1.16,402713,96458,3.49,0.37
2015-01-26,23.88,23.99,23.17,23.60,-0.19,-0.80,358807,84548,3.45,0.33
2015-01-27,23.65,24.69,23.60,24.19,0.59,2.50,698117,169310,4.62,0.63
2015-01-28,23.90,24.30,23.52,23.88,-0.31,-1.28,430992,102941,3.22,0.39
2015-01-29,23.88,23.88,23.31,23.41,-0.47,-1.97,339483,79632,2.39,0.31
2015-01-30,23.45,23.85,22.63,22.65,-0.76,-3.25,393302,91069,5.21,0.36
2015-02-02,22.25,22.51,21.79,21.96,-0.69,-3.05,422844,93312,3.18,0.38
2015-02-03,22.26,22.54,21.90,22.50,0.54,2.46,397183,88247,2.91,0.36
2015-02-04,22.60,22.81,21.91,21.94,-0.56,-2.49,408598,91546,4.00,0.37
2015-02-05,22.48,22.67,21.80,21.82,-0.12,-0.55,507091,112827,3.97,0.46
2015-02-06,21.87,22.28,21.66,22.01,0.19,0.87,437041,96127,2.84,0.40
2015-02-09,22.15,22.70,22.09,22.48,0.47,2.14,361855,81432,2.77,0.33
2015-02-10,22.51,23.06,22.41,22.99,0.51,2.27,340468,77985,2.89,0.31
2015-02-11,23.08,23.50,22.90,23.12,0.13,0.57,267383,62251,2.61,0.24
2015-02-12,23.30,23.30,22.58,23.00,-0.12,-0.52,170657,38975,3.11,0.15
2015-02-13,23.16,23.26,22.72,22.90,-0.10,-0.43,220192,50728,2.35,0.20
2015-02-16,23.10,23.28,22.76,23.16,0.26,1.14,240520,55424,2.27,0.22
2015-02-17,23.19,23.83,23.10,23.59,0.43,1.86,346079,81556,3.15,0.31
2015-02-25,23.60,24.62,23.30,24.16,0.57,2.42,585389,141292,5.60,0.53
2015-02-26,24.16,24.85,24.01,24.72,0.56,2.32,447265,109953,3.48,0.41
2015-02-27,24.63,25.12,24.30,24.36,-0.36,-1.46,301658,74223,3.32,0.27
2015-03-02,24.48,24.75,23.82,24.28,-0.08,-0.33,401055,97247,3.82,0.36
2015-03-03,23.85,24.28,23.38,23.44,-0.84,-3.46,291468,69283,3.71,0.26
2015-03-04,23.65,23.84,23.20,23.79,0.35,1.49,281559,66363,2.73,0.26
2015-03-05,23.40,23.87,23.10,23.30,-0.49,-2.06,296616,69318,3.24,0.27
2015-03-06,23.30,23.40,22.59,22.72,-0.58,-2.49,335055,76786,3.48,0.30
2015-03-09,22.30,23.29,22.22,23.12,0.40,1.76,288690,65455,4.71,0.26
2015-03-10,23.00,23.15,22.85,22.96,-0.16,-0.69,201828,46416,1.30,0.18
2015-03-11,22.96,23.60,22.96,23.58,0.62,2.70,393644,91859,2.79,0.36
2015-03-12,23.80,25.90,23.79,24.71,1.13,4.79,1104109,273069,8.95,1.00
2015-03-13,24.99,25.04,24.42,24.73,0.02,0.08,754818,187225,2.51,0.68
2015-03-16,24.74,24.90,24.31,24.89,0.16,0.65,620444,153217,2.39,0.56
2015-03-17,25.00,25.20,24.55,25.12,0.23,0.92,620796,154000,2.61,0.56
2015-03-18,25.00,25.25,24.75,25.16,0.04,0.16,545652,136603,1.99,0.49
2015-03-19,25.00,25.10,24.70,24.71,-0.45,-1.79,554797,137853,1.59,0.50
2015-03-20,24.75,24.92,24.62,24.71,0.00,0.00,485109,120150,1.21,0.44
2015-03-23,24.99,25.87,24.93,25.46,0.75,3.04,854623,217051,3.80,0.78
2015-03-24,25.41,25.76,25.10,25.51,0.05,0.20,633356,160961,2.59,0.57
2015-03-25,25.53,25.59,24.66,24.79,-0.72,-2.82,544128,136074,3.65,0.49
2015-03-26,24.51,24.98,24.30,24.78,-0.01,-0.04,429345,105862,2.74,0.39
2015-03-27,24.80,24.95,24.46,24.68,-0.10,-0.40,374494,92299,1.98,0.34
2015-03-30,24.91,25.50,24.69,25.39,0.71,2.88,718507,179921,3.28,0.65
2015-03-31,25.50,25.98,24.72,24.86,-0.53,-2.09,645724,164195,4.96,0.59
