日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-07-15,2.25,2.28,2.24,2.28,0.03,1.33,197004,4464,1.78,1.04
2014-07-16,2.27,2.33,2.26,2.29,0.01,0.44,298956,6863,3.07,1.58
2014-07-17,2.30,2.31,2.26,2.28,-0.01,-0.44,143031,3258,2.18,0.75
2014-07-18,2.27,2.30,2.26,2.28,0.00,0.00,126104,2877,1.75,0.66
2014-07-21,2.27,2.28,2.26,2.27,-0.01,-0.44,87097,1974,0.88,0.46
2014-07-22,2.27,2.29,2.26,2.28,0.01,0.44,121854,2777,1.32,0.64
2014-07-23,2.28,2.30,2.26,2.29,0.01,0.44,134529,3074,1.75,0.71
2014-07-24,2.29,2.35,2.27,2.31,0.02,0.87,247629,5723,3.49,1.30
2014-07-25,2.30,2.35,2.29,2.33,0.02,0.87,254293,5912,2.60,1.34
2014-07-28,2.33,2.39,2.33,2.36,0.03,1.29,275035,6489,2.58,1.45
2014-07-29,2.36,2.39,2.34,2.36,0.00,0.00,221508,5238,2.12,1.17
2014-07-30,2.35,2.38,2.33,2.37,0.01,0.42,221808,5230,2.12,1.17
2014-07-31,2.37,2.43,2.35,2.41,0.04,1.69,335921,8033,3.38,1.77
2014-08-01,2.39,2.41,2.35,2.37,-0.04,-1.66,236569,5629,2.49,1.25
2014-08-04,2.35,2.40,2.35,2.40,0.03,1.27,186688,4451,2.11,0.98
2014-08-05,2.39,2.43,2.38,2.42,0.02,0.83,235652,5662,2.08,1.24
2014-08-06,2.41,2.52,2.39,2.48,0.06,2.48,635233,15638,5.37,3.35
2014-08-07,2.48,2.50,2.42,2.43,-0.05,-2.02,369486,9099,3.23,1.95
2014-08-08,2.42,2.48,2.42,2.45,0.02,0.82,237974,5845,2.47,1.25
2014-08-11,2.45,2.47,2.43,2.47,0.02,0.82,174271,4278,1.63,0.92
2014-08-12,2.46,2.47,2.43,2.45,-0.02,-0.81,198749,4871,1.62,1.05
2014-08-13,2.45,2.49,2.44,2.47,0.02,0.82,223730,5516,2.04,1.18
2014-08-14,2.48,2.49,2.44,2.46,-0.01,-0.40,232850,5756,2.02,1.23
2014-08-15,2.45,2.50,2.44,2.48,0.02,0.81,260116,6430,2.44,1.37
2014-08-18,2.47,2.53,2.47,2.53,0.05,2.02,447480,11240,2.42,2.36
2014-08-19,2.51,2.53,2.50,2.52,-0.01,-0.40,247216,6209,1.19,1.30
2014-08-20,2.51,2.55,2.50,2.53,0.01,0.40,283451,7150,1.98,1.49
2014-08-21,2.53,2.53,2.46,2.48,-0.05,-1.98,310682,7730,2.77,1.64
2014-08-22,2.48,2.51,2.47,2.50,0.02,0.81,205789,5125,1.61,1.08
2014-08-25,2.49,2.50,2.45,2.48,-0.02,-0.80,207464,5137,2.00,1.09
2014-08-26,2.50,2.73,2.49,2.73,0.25,10.08,2165894,58843,9.68,11.41
2014-08-27,2.73,2.79,2.63,2.67,-0.06,-2.20,1978891,53717,5.86,10.43
2014-08-28,2.61,2.62,2.54,2.59,-0.08,-3.00,891741,23043,3.00,4.70
2014-08-29,2.58,2.61,2.54,2.60,0.01,0.39,338843,8731,2.70,1.79
2014-09-01,2.59,2.65,2.57,2.63,0.03,1.15,460256,12064,3.08,2.42
2014-09-02,2.62,2.65,2.59,2.65,0.02,0.76,557193,14627,2.28,2.94
2014-09-03,2.64,2.70,2.62,2.66,0.01,0.38,564892,14976,3.02,2.98
2014-09-04,2.65,2.69,2.63,2.68,0.02,0.75,465710,12392,2.26,2.45
2014-09-05,2.67,2.68,2.65,2.67,-0.01,-0.37,388808,10368,1.12,2.05
2014-09-09,2.67,2.70,2.64,2.69,0.02,0.75,475798,12751,2.25,2.51
2014-09-10,2.69,2.83,2.68,2.77,0.08,2.97,940568,25977,5.58,4.96
2014-09-11,2.76,2.82,2.70,2.74,-0.03,-1.08,640797,17709,4.33,3.38
2014-09-12,2.73,2.97,2.72,2.88,0.14,5.11,1015381,28916,9.12,5.35
2014-09-15,2.86,3.17,2.83,3.17,0.29,10.07,1399038,42113,11.81,7.37
2014-09-16,3.24,3.47,3.21,3.30,0.13,4.10,2978800,100113,8.20,15.69
2014-09-17,3.20,3.36,3.10,3.33,0.03,0.91,1540523,49647,7.88,8.12
2014-09-18,3.26,3.33,3.18,3.20,-0.13,-3.90,1052751,34187,4.50,5.55
2014-09-19,3.18,3.20,3.06,3.14,-0.06,-1.88,889109,27818,4.38,4.68
2014-09-22,3.12,3.24,3.09,3.19,0.05,1.59,989363,31372,4.78,5.21
2014-09-23,3.16,3.19,3.12,3.19,0.00,0.00,558507,17643,2.19,2.94
2014-09-24,3.17,3.25,3.14,3.21,0.02,0.63,717271,23004,3.45,3.78
2014-09-25,3.20,3.40,3.19,3.26,0.05,1.56,1089245,35911,6.54,5.74
2014-09-26,3.22,3.30,3.21,3.25,-0.01,-0.31,611083,19932,2.76,3.22
2014-09-29,3.27,3.30,3.20,3.21,-0.04,-1.23,605487,19607,3.08,3.19
2014-09-30,3.23,3.24,3.17,3.21,0.00,0.00,505059,16153,2.18,2.66
2014-10-08,3.21,3.24,3.16,3.23,0.02,0.62,446563,14276,2.49,2.35
2014-10-09,3.23,3.45,3.20,3.40,0.17,5.26,1215562,40346,7.74,6.40
2014-10-10,3.36,3.36,3.30,3.32,-0.08,-2.35,696833,23184,1.76,3.67
2014-10-13,3.30,3.33,3.20,3.28,-0.04,-1.20,557673,18148,3.92,2.94
2014-10-14,3.27,3.40,3.25,3.32,0.04,1.22,838964,27945,4.57,4.42
2014-10-15,3.32,3.33,3.23,3.29,-0.03,-0.90,500129,16416,3.01,2.63
2014-10-16,3.26,3.32,3.21,3.22,-0.07,-2.13,378139,12386,3.34,1.99
2014-10-17,3.18,3.20,2.98,3.10,-0.12,-3.73,727225,22566,6.83,3.83
2014-10-20,3.11,3.15,3.09,3.11,0.01,0.32,315578,9810,1.94,1.66
2014-10-21,3.11,3.16,3.08,3.12,0.01,0.32,355731,11112,2.57,1.87
2014-10-22,3.12,3.13,3.00,3.00,-0.12,-3.85,377447,11564,4.17,1.99
2014-10-23,2.99,2.99,2.87,2.90,-0.10,-3.33,482827,14121,4.00,2.54
2014-10-24,2.89,2.93,2.87,2.90,0.00,0.00,224837,6518,2.07,1.18
2014-10-27,2.89,2.94,2.85,2.91,0.01,0.34,271299,7878,3.10,1.43
2014-10-28,2.92,3.05,2.90,3.02,0.11,3.78,396403,11892,5.15,2.09
2014-10-29,3.03,3.15,3.03,3.12,0.10,3.31,666419,20705,3.97,3.51
2014-10-30,3.12,3.23,3.09,3.18,0.06,1.92,617601,19524,4.49,3.25
2014-10-31,3.15,3.19,3.11,3.14,-0.04,-1.26,438488,13756,2.52,2.31
2014-11-03,3.14,3.22,3.12,3.19,0.05,1.59,464249,14765,3.18,2.45
2014-11-04,3.19,3.31,3.15,3.27,0.08,2.51,866539,28037,5.02,4.57
2014-11-05,3.28,3.31,3.21,3.22,-0.05,-1.53,666567,21688,3.06,3.51
2014-11-06,3.23,3.23,3.13,3.16,-0.06,-1.86,535937,16923,3.11,2.82
2014-11-07,3.17,3.24,3.15,3.18,0.02,0.63,597078,19078,2.85,3.15
2014-11-10,3.18,3.22,3.13,3.21,0.03,0.94,480993,15263,2.83,2.53
2014-11-11,3.22,3.22,3.01,3.08,-0.13,-4.05,581964,18233,6.54,3.07
2014-11-12,3.05,3.13,3.02,3.13,0.05,1.62,254494,7875,3.57,1.34
2014-11-13,3.17,3.21,3.08,3.18,0.05,1.60,478249,15084,4.15,2.52
2014-11-14,3.15,3.17,3.09,3.12,-0.06,-1.89,297695,9294,2.52,1.57
2014-11-17,3.12,3.18,3.09,3.16,0.04,1.28,301494,9505,2.88,1.59
2014-11-18,3.14,3.23,3.14,3.20,0.04,1.27,488487,15602,2.85,2.57
2014-11-19,3.20,3.45,3.18,3.36,0.16,5.00,1321449,43726,8.44,6.96
2014-11-20,3.32,3.41,3.29,3.32,-0.04,-1.19,852073,28459,3.57,4.49
2014-11-21,3.32,3.39,3.30,3.35,0.03,0.90,547032,18334,2.71,2.88
2014-11-24,3.40,3.40,3.32,3.36,0.01,0.30,633430,21278,2.39,3.34
2014-11-25,3.36,3.38,3.28,3.37,0.01,0.30,697397,23246,2.98,3.67
2014-11-26,3.35,3.58,3.35,3.47,0.10,2.97,1086922,37895,6.82,5.73
2014-11-27,3.47,3.55,3.42,3.52,0.05,1.44,1021063,35671,3.75,5.38
2014-11-28,3.51,3.58,3.48,3.54,0.02,0.57,750083,26409,2.84,3.95
2014-12-01,3.54,3.56,3.37,3.42,-0.12,-3.39,803982,27851,5.37,4.24
2014-12-02,3.40,3.47,3.38,3.42,0.00,0.00,565824,19398,2.63,2.98
2014-12-03,3.41,3.52,3.40,3.51,0.09,2.63,1094186,37983,3.51,5.76
2014-12-04,3.49,3.86,3.49,3.86,0.35,9.97,1210424,45927,10.54,6.38
2014-12-05,3.97,4.07,3.70,3.80,-0.06,-1.55,2435505,94708,9.59,12.83
2014-12-08,3.70,3.90,3.65,3.85,0.05,1.32,1183064,44983,6.58,6.23
2014-12-09,3.78,3.95,3.51,3.57,-0.28,-7.27,1469225,55733,11.43,7.74
2014-12-10,3.55,3.74,3.53,3.72,0.15,4.20,776934,28311,5.88,4.09
2014-12-11,3.67,3.81,3.67,3.80,0.08,2.15,784075,29332,3.76,4.13
2014-12-12,3.82,4.05,3.81,3.94,0.14,3.68,1145289,44863,6.32,6.03
2014-12-15,3.90,4.04,3.86,3.98,0.04,1.02,756862,29870,4.57,3.99
2014-12-16,3.96,3.99,3.90,3.94,-0.04,-1.01,584245,22986,2.26,3.08
2014-12-17,3.93,3.93,3.81,3.91,-0.03,-0.76,663323,25695,3.05,3.49
2014-12-18,3.87,3.89,3.84,3.86,-0.05,-1.28,422062,16294,1.28,2.22
2014-12-19,3.87,3.92,3.70,3.90,0.04,1.04,942798,35881,5.70,4.97
2014-12-22,3.86,4.12,3.75,4.11,0.21,5.38,1817281,72371,9.49,9.57
2014-12-23,4.04,4.04,3.72,3.82,-0.29,-7.06,780589,30502,7.79,4.11
2014-12-24,3.82,3.94,3.80,3.88,0.06,1.57,536411,20657,3.66,2.83
2014-12-25,3.87,3.92,3.81,3.90,0.02,0.52,491028,19021,2.84,2.59
2014-12-26,3.94,3.97,3.86,3.91,0.01,0.26,606460,23711,2.82,3.20
2014-12-29,3.92,3.95,3.83,3.85,-0.06,-1.53,574489,22263,3.07,3.03
2014-12-30,3.85,3.88,3.64,3.69,-0.16,-4.16,630235,23580,6.23,3.32
2014-12-31,3.69,3.72,3.57,3.68,-0.01,-0.27,521548,19028,4.07,2.75
2015-01-05,3.70,3.82,3.66,3.80,0.12,3.26,574800,21461,4.35,3.03
2015-01-06,3.79,3.79,3.71,3.78,-0.02,-0.53,460160,17268,2.11,2.42
2015-01-07,3.78,3.85,3.75,3.84,0.06,1.59,541790,20604,2.65,2.85
2015-01-08,3.83,3.84,3.72,3.74,-0.10,-2.60,408847,15421,3.13,2.15
2015-01-09,3.74,3.77,3.66,3.67,-0.07,-1.87,342095,12772,2.94,1.80
2015-01-12,3.66,3.67,3.51,3.53,-0.14,-3.81,307021,10981,4.36,1.62
2015-01-13,3.53,3.59,3.52,3.59,0.06,1.70,173718,6196,1.98,0.92
2015-01-14,3.58,3.62,3.57,3.59,0.00,0.00,176368,6338,1.39,0.93
2015-01-15,3.59,3.68,3.57,3.65,0.06,1.67,196492,7145,3.06,1.04
2015-01-16,3.68,3.69,3.64,3.67,0.02,0.55,235444,8603,1.37,1.24
2015-01-19,3.55,3.63,3.30,3.44,-0.23,-6.27,420428,14751,8.99,2.21
2015-01-20,3.48,3.53,3.45,3.50,0.06,1.74,287391,10018,2.33,1.51
2015-01-21,3.51,3.60,3.48,3.59,0.09,2.57,302579,10729,3.43,1.59
2015-01-22,3.59,3.89,3.57,3.86,0.27,7.52,633142,23476,8.91,3.34
2015-01-23,3.86,3.86,3.74,3.85,-0.01,-0.26,719582,27403,3.11,3.79
2015-01-26,3.85,3.87,3.79,3.85,0.00,0.00,509917,19521,2.08,2.69
2015-01-27,3.85,3.86,3.73,3.83,-0.02,-0.52,394683,15013,3.38,2.08
2015-01-28,3.83,3.86,3.77,3.83,0.00,0.00,448578,17141,2.35,2.36
2015-01-29,3.80,4.00,3.77,3.87,0.04,1.04,627160,24397,6.01,3.30
2015-01-30,3.87,3.96,3.77,3.85,-0.02,-0.52,822711,31885,4.91,4.33
2015-02-02,3.74,3.83,3.71,3.82,-0.03,-0.78,350376,13233,3.12,1.85
2015-02-03,3.85,3.87,3.78,3.82,0.00,0.00,250954,9593,2.36,1.32
2015-02-04,3.91,3.95,3.84,3.86,0.04,1.05,624728,24374,2.88,3.29
2015-02-05,3.89,3.89,3.75,3.75,-0.11,-2.85,391811,14921,3.63,2.06
2015-02-06,3.73,3.80,3.69,3.74,-0.01,-0.27,337908,12627,2.93,1.78
2015-02-09,3.74,3.78,3.65,3.66,-0.08,-2.14,205126,7603,3.48,1.08
2015-02-10,3.67,3.74,3.63,3.67,0.01,0.27,190871,7029,3.01,1.01
2015-02-11,3.67,3.72,3.64,3.69,0.02,0.55,207204,7626,2.18,1.09
2015-02-12,3.70,3.73,3.68,3.69,0.00,0.00,165701,6135,1.36,0.87
2015-02-13,3.74,3.84,3.72,3.79,0.10,2.71,372849,14157,3.25,1.96
2015-02-16,3.78,3.87,3.77,3.82,0.03,0.79,253919,9714,2.64,1.34
2015-02-17,3.82,3.85,3.79,3.83,0.01,0.26,249240,9517,1.57,1.31
2015-02-25,3.83,3.85,3.80,3.84,0.01,0.26,184912,7077,1.31,0.97
2015-02-26,3.82,3.93,3.82,3.88,0.04,1.04,407893,15835,2.86,2.15
2015-02-27,3.89,3.89,3.84,3.86,-0.02,-0.52,369259,14258,1.29,1.95
2015-03-02,3.86,3.94,3.83,3.93,0.07,1.81,507909,19737,2.85,2.68
2015-03-03,3.91,4.32,3.88,4.32,0.39,9.92,2158296,90278,11.20,11.37
2015-03-04,4.35,4.45,4.16,4.26,-0.06,-1.39,1688003,72527,6.71,8.89
2015-03-05,4.21,4.35,4.18,4.25,-0.01,-0.23,778059,33260,3.99,4.10
2015-03-06,4.23,4.68,4.21,4.47,0.22,5.18,1481403,66558,11.06,7.80
2015-03-09,4.45,4.56,4.30,4.49,0.02,0.45,854558,37872,5.82,4.50
2015-03-10,4.51,4.56,4.38,4.41,-0.08,-1.78,673164,29988,4.01,3.55
2015-03-11,4.36,4.47,4.33,4.41,0.00,0.00,586307,25768,3.17,3.09
2015-03-12,4.40,4.46,4.12,4.30,-0.11,-2.49,604103,26315,7.71,3.18
2015-03-13,4.35,4.37,4.26,4.34,0.04,0.93,437952,18953,2.56,2.31
2015-03-16,4.34,4.57,4.34,4.48,0.14,3.23,769717,34480,5.30,4.06
2015-03-17,4.50,4.83,4.46,4.70,0.22,4.91,1060479,49826,8.26,5.59
2015-03-18,4.68,4.93,4.68,4.83,0.13,2.77,819941,39597,5.32,4.32
2015-03-19,4.82,5.11,4.74,5.05,0.22,4.55,1317442,64970,7.66,6.94
2015-03-20,5.02,5.14,4.96,4.98,-0.07,-1.39,1052207,52908,3.56,5.54
2015-03-23,4.98,5.18,4.95,5.09,0.11,2.21,1021464,51601,4.62,5.38
2015-03-24,5.05,5.14,4.91,5.08,-0.01,-0.20,902651,45539,4.52,4.76
2015-03-25,5.08,5.09,5.00,5.04,-0.04,-0.79,562469,28313,1.77,2.96
2015-03-26,5.04,5.52,4.98,5.27,0.23,4.56,1174652,61055,10.71,6.19
2015-03-27,5.22,5.38,5.17,5.25,-0.02,-0.38,675382,35671,3.98,3.56
2015-03-30,5.30,5.30,5.18,5.23,-0.02,-0.38,671278,35109,2.29,3.54
2015-03-31,5.23,5.27,5.11,5.11,-0.12,-2.29,643793,33292,3.06,3.39
