日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-04-01,40.70,41.60,40.65,40.95,0.00,0.00,25008,10284,2.32,0.70
2014-04-02,40.95,41.29,39.72,40.71,-0.24,-0.59,12587,5064,3.83,0.35
2014-04-03,40.71,40.83,39.60,39.86,-0.85,-2.09,10051,4012,3.02,0.28
2014-04-04,39.55,40.15,39.27,40.09,0.23,0.58,11212,4441,2.21,0.31
2014-04-08,40.00,40.40,39.64,40.26,0.17,0.42,11802,4738,1.90,0.33
2014-04-09,40.05,40.95,39.71,40.86,0.60,1.49,14261,5765,3.08,0.40
2014-04-10,40.70,41.16,39.87,40.03,-0.83,-2.03,12365,5040,3.16,0.35
2014-04-11,39.90,41.57,39.80,41.48,1.45,3.62,22264,9151,4.42,0.62
2014-04-14,41.49,41.67,40.80,41.10,-0.38,-0.92,13173,5439,2.10,0.37
2014-04-15,41.10,41.20,40.16,40.19,-0.91,-2.21,10568,4273,2.53,0.30
2014-04-16,39.81,40.56,39.81,39.99,-0.20,-0.50,7125,2858,1.87,0.20
2014-04-17,39.86,40.01,39.54,39.82,-0.17,-0.43,5798,2311,1.18,0.16
2014-04-18,39.66,39.99,39.35,39.78,-0.04,-0.10,10606,4215,1.61,0.30
2014-04-21,39.85,40.95,39.75,39.99,0.21,0.53,14527,5887,3.02,0.41
2014-04-22,39.89,40.50,39.39,39.60,-0.39,-0.98,6833,2717,2.78,0.19
2014-04-23,39.93,39.95,38.10,38.60,-1.00,-2.53,10399,4023,4.67,0.29
2014-04-24,38.57,38.58,37.50,37.61,-0.99,-2.56,12226,4610,2.80,0.34
2014-04-25,37.71,38.35,35.70,36.91,-0.70,-1.86,22566,8314,7.05,0.63
2014-04-28,36.17,37.29,36.17,36.72,-0.19,-0.51,12426,4572,3.03,0.35
2014-04-29,36.72,37.28,36.34,37.00,0.28,0.76,18838,6945,2.56,0.53
2014-04-30,37.01,37.45,36.82,37.02,0.02,0.05,5647,2097,1.70,0.16
2014-05-05,36.90,38.08,36.70,37.99,0.97,2.62,15983,6059,3.73,0.45
2014-05-06,37.61,38.80,37.61,37.78,-0.21,-0.55,10651,4082,3.13,0.30
2014-05-07,37.66,38.52,37.50,38.08,0.30,0.79,7594,2905,2.70,0.21
2014-05-08,38.06,38.28,37.70,38.15,0.07,0.18,5734,2182,1.52,0.16
2014-05-09,38.00,38.48,37.30,37.70,-0.45,-1.18,5930,2239,3.09,0.17
2014-05-12,37.99,38.40,37.40,37.71,0.01,0.03,5048,1903,2.65,0.14
2014-05-13,37.56,38.01,37.35,37.73,0.02,0.05,2034,765,1.75,0.06
2014-05-14,37.74,38.00,37.46,37.67,-0.06,-0.16,3155,1186,1.43,0.09
2014-05-15,37.78,37.79,36.66,37.06,-0.61,-1.62,6241,2311,3.00,0.17
2014-05-16,37.04,37.06,35.90,35.99,-1.07,-2.89,15384,5594,3.13,0.43
2014-05-19,36.00,36.60,35.80,36.27,0.28,0.78,12339,4470,2.22,0.34
2014-05-20,36.20,37.35,36.20,36.71,0.44,1.21,11255,4162,3.17,0.31
2014-05-21,36.95,37.28,36.63,37.00,0.29,0.79,4727,1747,1.77,0.13
2014-05-22,37.00,38.00,37.00,37.49,0.49,1.32,10662,4021,2.70,0.30
2014-05-23,37.50,37.70,37.30,37.40,-0.09,-0.24,18771,7036,1.07,0.52
2014-05-26,37.16,40.48,37.16,39.33,1.93,5.16,23638,9297,8.88,0.66
2014-05-27,39.28,39.90,39.28,39.57,0.24,0.61,10228,4041,1.58,0.29
2014-05-28,39.46,40.10,39.46,40.02,0.45,1.14,10107,4028,1.62,0.28
2014-05-29,40.02,40.44,39.70,40.05,0.03,0.08,12569,5042,1.85,0.35
2014-05-30,39.81,40.24,39.80,39.99,-0.06,-0.15,5391,2157,1.10,0.15
2014-06-03,40.05,40.26,39.27,39.50,-0.49,-1.23,6811,2708,2.48,0.19
2014-06-04,39.30,39.70,38.30,38.95,-0.55,-1.39,11552,4457,3.54,0.32
2014-06-05,38.62,39.96,38.62,39.89,0.94,2.41,7724,3066,3.44,0.22
2014-06-06,40.00,40.35,39.60,39.89,0.00,0.00,8530,3414,1.88,0.24
2014-06-09,39.70,40.39,39.01,40.01,0.12,0.30,10285,4112,3.46,0.29
2014-06-10,39.71,40.17,39.36,40.01,0.00,0.00,9870,3938,2.02,0.28
2014-06-11,40.10,40.88,39.65,40.67,0.66,1.65,12775,5156,3.07,0.36
2014-06-12,40.65,40.86,39.79,40.32,-0.35,-0.86,9584,3859,2.63,0.27
2014-06-13,40.35,40.35,39.50,39.82,-0.50,-1.24,24175,9623,2.11,0.67
2014-06-16,39.76,39.83,38.68,38.88,-0.94,-2.36,27669,10820,2.89,0.77
2014-06-17,38.93,39.19,38.09,38.30,-0.58,-1.49,16406,6303,2.83,0.46
2014-06-18,38.11,38.59,38.05,38.57,0.27,0.71,9457,3630,1.41,0.26
2014-06-19,38.50,38.71,37.58,38.05,-0.52,-1.35,10974,4190,2.93,0.31
2014-06-20,38.05,38.64,37.66,38.58,0.53,1.39,5617,2140,2.58,0.16
2014-06-23,38.60,38.97,38.31,38.54,-0.04,-0.10,5483,2125,1.71,0.15
2014-06-24,38.54,39.44,38.54,39.20,0.66,1.71,10662,4178,2.34,0.30
2014-06-25,39.20,39.43,39.02,39.14,-0.06,-0.15,4393,1723,1.05,0.12
2014-06-26,39.13,39.77,39.13,39.65,0.51,1.30,7526,2982,1.64,0.21
2014-06-27,39.65,39.90,39.32,39.89,0.24,0.61,6635,2628,1.46,0.19
2014-06-30,40.25,41.40,40.00,41.13,1.24,3.11,19342,7944,3.51,0.54
2014-07-08,42.85,43.80,41.51,42.99,1.86,4.52,35912,15282,5.57,1.00
2014-07-09,42.98,43.57,41.02,41.45,-1.54,-3.58,22939,9680,5.93,0.64
2014-07-10,41.72,42.08,39.94,40.37,-1.08,-2.61,22421,9150,5.16,0.63
2014-07-11,40.20,40.52,39.95,39.99,-0.38,-0.94,15560,6252,1.41,0.43
2014-07-14,39.71,40.16,38.85,39.97,0.10,0.25,18490,7289,3.29,0.52
2014-07-15,39.92,40.52,39.70,39.81,-0.16,-0.40,11786,4721,2.05,0.33
2014-07-16,39.66,40.25,39.66,40.00,0.19,0.48,8157,3259,1.48,0.23
2014-07-17,39.88,40.38,39.50,40.19,0.19,0.48,4538,1805,2.20,0.13
2014-07-18,39.90,40.14,39.00,39.52,-0.67,-1.67,11503,4548,2.84,0.32
2014-07-21,39.20,39.82,38.81,39.41,-0.11,-0.28,16281,6412,2.56,0.45
2014-07-22,39.20,40.20,39.13,39.79,0.38,0.96,12850,5091,2.72,0.36
2014-07-23,39.61,39.93,39.50,39.60,-0.19,-0.48,4705,1868,1.08,0.13
2014-07-24,39.32,39.87,39.30,39.49,-0.11,-0.28,6667,2628,1.44,0.19
2014-07-25,39.33,39.33,37.51,38.45,-1.04,-2.63,34673,13186,4.61,0.97
2014-07-28,38.36,38.56,37.68,38.26,-0.19,-0.49,40707,15489,2.29,1.14
2014-07-29,38.18,39.10,38.18,39.08,0.82,2.14,29342,11388,2.40,0.82
2014-07-30,38.96,39.07,38.60,38.78,-0.30,-0.77,10840,4212,1.20,0.30
2014-07-31,38.80,40.00,38.78,39.91,1.13,2.91,19530,7714,3.15,0.55
2014-08-01,39.90,41.10,39.12,40.41,0.50,1.25,22909,9210,4.96,0.64
2014-08-04,40.38,40.84,40.01,40.48,0.07,0.17,12627,5119,2.05,0.35
2014-08-05,40.58,41.48,39.71,39.92,-0.56,-1.38,10761,4306,4.37,0.30
2014-08-06,39.95,40.42,39.53,40.08,0.16,0.40,9316,3727,2.23,0.26
2014-08-07,39.85,40.28,39.80,39.95,-0.13,-0.32,10426,4176,1.20,0.29
2014-08-08,39.93,40.88,39.93,40.28,0.33,0.83,10471,4241,2.38,0.29
2014-08-11,40.55,41.29,40.25,41.12,0.84,2.09,16630,6794,2.58,0.46
2014-08-12,41.12,41.50,40.32,41.34,0.22,0.54,13994,5737,2.87,0.39
2014-08-13,41.14,41.33,40.10,40.30,-1.04,-2.52,15570,6317,2.98,0.43
2014-08-14,40.30,40.65,39.52,39.70,-0.60,-1.49,16708,6649,2.80,0.47
2014-08-15,39.67,40.86,39.30,40.47,0.77,1.94,13648,5472,3.93,0.38
2014-08-18,40.47,40.47,39.64,39.83,-0.64,-1.58,29981,11948,2.05,0.84
2014-08-19,39.81,39.98,39.57,39.91,0.08,0.20,7729,3068,1.03,0.22
2014-08-20,39.90,39.90,38.91,39.07,-0.84,-2.10,24126,9456,2.48,0.67
2014-08-21,39.05,39.42,38.78,38.98,-0.09,-0.23,18663,7283,1.64,0.52
2014-08-22,39.02,39.46,39.00,39.32,0.34,0.87,20841,8177,1.18,0.58
2014-08-25,39.38,39.40,38.37,38.68,-0.64,-1.63,28618,11093,2.62,0.80
2014-08-26,38.68,38.76,37.91,38.10,-0.58,-1.50,24993,9557,2.20,0.70
2014-08-27,38.08,38.88,37.98,38.04,-0.06,-0.16,16115,6162,2.36,0.45
2014-08-28,38.15,38.48,37.99,38.30,0.26,0.68,10500,4008,1.29,0.29
2014-08-29,38.30,38.46,38.16,38.44,0.14,0.37,8088,3099,0.78,0.23
2014-09-01,38.49,38.60,38.21,38.54,0.10,0.26,19076,7331,1.01,0.53
2014-09-02,38.77,39.06,38.32,38.63,0.09,0.23,27691,10696,1.92,0.77
2014-09-03,38.71,38.84,38.08,38.24,-0.39,-1.01,57022,21929,1.97,1.59
2014-09-04,38.30,38.34,37.50,37.96,-0.28,-0.73,65754,24870,2.20,1.84
2014-09-05,37.81,38.01,37.72,38.00,0.04,0.11,54398,20586,0.76,1.52
2014-09-09,38.14,39.16,38.11,38.86,0.86,2.26,83151,32201,2.76,2.32
2014-09-10,39.00,39.02,38.56,38.65,-0.21,-0.54,39803,15441,1.18,1.11
2014-09-11,38.69,38.89,38.04,38.21,-0.44,-1.14,40770,15674,2.20,1.14
2014-09-12,38.28,38.36,37.68,38.14,-0.07,-0.18,31210,11849,1.78,0.87
2014-09-15,38.14,38.30,37.91,38.26,0.12,0.31,19521,7438,1.02,0.54
2014-09-16,38.35,38.45,36.88,36.89,-1.37,-3.58,67154,25192,4.10,1.87
2014-09-17,36.90,37.20,36.51,37.05,0.16,0.43,32256,11888,1.87,0.90
2014-09-18,37.12,38.59,37.07,38.38,1.33,3.59,75507,28813,4.10,2.11
2014-09-19,38.38,38.66,38.08,38.13,-0.25,-0.65,27704,10627,1.51,0.77
2014-09-22,38.15,38.40,37.57,37.88,-0.25,-0.66,26299,9982,2.18,0.73
2014-09-23,37.88,38.62,37.88,38.26,0.38,1.00,22185,8490,1.95,0.62
2014-09-24,38.20,38.51,38.06,38.15,-0.11,-0.29,22185,8468,1.18,0.62
2014-09-25,38.20,38.29,37.38,37.52,-0.63,-1.65,27517,10382,2.39,0.77
2014-09-26,37.52,37.80,37.04,37.29,-0.23,-0.61,24416,9134,2.03,0.68
2014-09-29,37.31,37.53,37.15,37.20,-0.09,-0.24,19730,7360,1.02,0.55
2014-09-30,37.20,37.64,37.20,37.50,0.30,0.81,18975,7104,1.18,0.53
2014-10-08,37.58,39.40,37.51,39.25,1.75,4.67,84168,32596,5.04,2.35
2014-10-09,39.18,39.90,38.50,38.92,-0.33,-0.84,43996,17233,3.57,1.23
2014-10-10,38.77,39.27,38.50,38.76,-0.16,-0.41,33168,12917,1.98,0.93
2014-10-13,38.75,38.81,37.80,37.99,-0.77,-1.99,39519,15023,2.61,1.10
2014-10-14,37.99,38.18,37.70,38.15,0.16,0.42,37345,14150,1.26,1.04
2014-10-15,38.05,39.29,37.80,38.99,0.84,2.20,56344,21931,3.91,1.57
2014-10-16,38.83,40.31,38.25,38.79,-0.20,-0.51,65220,25717,5.28,1.82
2014-10-17,38.80,39.30,37.60,39.08,0.29,0.75,23526,9106,4.38,0.66
2014-10-20,39.05,40.25,39.05,39.43,0.35,0.90,32194,12795,3.07,0.90
2014-10-21,39.51,39.69,38.75,38.80,-0.63,-1.60,18945,7387,2.38,0.53
2014-10-22,38.52,38.95,38.12,38.17,-0.63,-1.62,14466,5555,2.14,0.40
2014-10-23,38.15,38.40,37.20,37.53,-0.64,-1.68,17198,6498,3.14,0.48
2014-10-24,37.53,38.13,37.53,37.81,0.28,0.75,9486,3599,1.60,0.26
2014-10-27,37.74,38.09,37.48,37.98,0.17,0.45,13864,5235,1.61,0.39
2014-10-28,37.90,37.90,36.93,37.00,-0.98,-2.58,77706,28894,2.55,2.17
2014-10-29,37.10,37.27,36.78,36.85,-0.15,-0.41,77192,28567,1.32,2.15
2014-10-30,37.07,37.85,36.90,37.29,0.44,1.19,110504,41280,2.58,3.08
2014-10-31,38.20,38.98,37.20,37.40,0.11,0.30,107192,40680,4.77,2.99
2014-11-03,37.31,37.40,36.45,36.81,-0.59,-1.58,82484,30348,2.54,2.30
2014-11-04,36.83,36.93,36.07,36.15,-0.66,-1.79,64082,23282,2.34,1.79
2014-11-05,36.19,36.35,35.79,36.01,-0.14,-0.39,61306,22032,1.55,1.71
2014-11-06,36.10,36.60,35.81,36.40,0.39,1.08,44546,16155,2.19,1.24
2014-11-07,36.40,36.44,35.60,35.73,-0.67,-1.84,55013,19788,2.31,1.54
2014-11-10,35.73,36.08,35.28,35.41,-0.32,-0.90,58179,20659,2.24,1.62
2014-11-11,35.41,35.55,33.49,34.06,-1.35,-3.81,111283,38020,5.82,3.11
2014-11-12,34.06,34.40,33.53,34.38,0.32,0.94,39261,13353,2.55,1.10
2014-11-13,34.49,34.49,33.69,34.10,-0.28,-0.81,30090,10217,2.33,0.84
2014-11-14,33.95,34.31,33.72,34.24,0.14,0.41,23039,7864,1.73,0.64
2014-11-17,34.54,34.67,33.92,34.52,0.28,0.82,31477,10802,2.19,0.88
2014-11-18,34.47,34.47,33.96,34.08,-0.44,-1.27,23968,8172,1.48,0.67
2014-11-19,34.00,34.65,34.00,34.46,0.38,1.12,24669,8484,1.91,0.69
2014-11-20,34.50,35.30,34.50,34.72,0.26,0.75,53121,18555,2.32,1.48
2014-11-21,34.61,34.72,34.08,34.46,-0.26,-0.75,46875,16099,1.84,1.31
2014-11-24,34.60,34.64,34.07,34.34,-0.12,-0.35,35943,12319,1.65,1.00
2014-11-25,34.33,34.95,34.11,34.91,0.57,1.66,40564,14062,2.45,1.13
2014-11-26,34.90,35.00,34.42,34.70,-0.21,-0.60,43709,15127,1.66,1.22
2014-11-27,34.85,35.40,34.72,35.13,0.43,1.24,72387,25417,1.96,2.02
2014-11-28,35.21,35.22,34.60,34.90,-0.23,-0.65,52059,18128,1.76,1.45
2014-12-01,34.90,35.00,33.70,34.61,-0.29,-0.83,71777,24587,3.72,2.00
2014-12-02,34.50,34.88,34.25,34.71,0.10,0.29,57989,20051,1.82,1.62
2014-12-03,34.68,34.99,34.07,34.97,0.26,0.75,97266,33518,2.65,2.71
2014-12-04,34.96,35.82,34.78,35.70,0.73,2.09,136125,47965,2.97,3.80
2014-12-05,35.71,35.79,34.60,34.76,-0.94,-2.63,102127,35771,3.33,2.85
2014-12-08,34.79,34.90,33.80,33.95,-0.81,-2.33,149228,50914,3.16,4.17
2014-12-09,34.00,34.00,32.85,32.97,-0.98,-2.89,109428,36440,3.39,3.05
2014-12-10,33.00,34.56,33.00,34.34,1.37,4.16,74808,25372,4.73,2.09
2014-12-11,34.34,34.54,34.02,34.32,-0.02,-0.06,55329,18955,1.51,1.54
2014-12-12,34.32,34.65,34.30,34.42,0.10,0.29,41080,14139,1.02,1.15
2014-12-15,34.42,35.34,34.20,35.11,0.69,2.00,72996,25556,3.31,2.04
2014-12-16,35.18,35.20,34.72,34.94,-0.17,-0.48,40063,13998,1.37,1.12
2014-12-17,34.90,34.90,33.77,34.01,-0.93,-2.66,56530,19303,3.23,1.58
2014-12-18,34.10,34.10,33.22,33.44,-0.57,-1.68,59579,20009,2.59,1.66
2014-12-19,33.55,33.56,31.97,32.37,-1.07,-3.20,103683,33544,4.75,2.89
2014-12-22,32.20,32.20,30.99,31.42,-0.95,-2.93,63229,19862,3.74,1.76
2014-12-23,31.25,32.14,31.14,32.01,0.59,1.88,47646,15197,3.18,1.33
2014-12-24,32.00,33.06,32.00,32.90,0.89,2.78,46681,15267,3.31,1.30
2014-12-25,32.88,33.30,32.86,33.07,0.17,0.52,40320,13318,1.34,1.13
2014-12-26,33.07,33.43,32.82,33.11,0.04,0.12,39181,12995,1.84,1.09
2014-12-29,33.11,33.40,32.00,32.93,-0.18,-0.54,42858,13986,4.23,1.20
2014-12-30,32.80,33.28,32.50,33.24,0.31,0.94,47703,15780,2.37,1.33
2014-12-31,33.35,33.59,32.96,33.37,0.13,0.39,44029,14688,1.90,1.23
2015-01-05,33.38,33.40,32.25,33.21,-0.16,-0.48,91734,30060,3.45,2.56
2015-01-06,33.00,34.85,32.72,34.09,0.88,2.65,109365,37248,6.41,3.05
2015-01-07,34.17,34.58,33.89,34.29,0.20,0.59,56746,19470,2.02,1.58
2015-01-08,34.32,36.25,34.32,35.99,1.70,4.96,195124,69862,5.63,5.45
2015-01-09,35.80,36.45,35.50,35.75,-0.24,-0.67,70766,25409,2.64,1.98
2015-01-12,35.74,36.04,34.86,35.86,0.11,0.31,79762,28303,3.30,2.23
2015-01-13,35.86,36.82,35.77,36.78,0.92,2.57,105586,38553,2.93,2.95
2015-01-14,36.65,37.05,35.10,35.50,-1.28,-3.48,87730,31816,5.30,2.45
2015-01-15,35.60,36.23,35.38,35.77,0.27,0.76,51866,18575,2.39,1.45
2015-01-16,35.61,35.65,34.75,35.17,-0.60,-1.68,59728,20960,2.52,1.67
2015-01-19,34.50,36.30,34.20,34.99,-0.18,-0.51,102516,36468,5.97,2.64
2015-01-20,35.01,36.12,35.01,36.09,1.10,3.14,71402,25548,3.17,1.84
2015-01-21,36.20,38.43,36.20,37.50,1.41,3.91,126103,47563,6.18,3.24
2015-01-22,37.54,38.18,37.30,37.99,0.49,1.31,49630,18807,2.35,1.28
2015-01-23,37.99,38.00,36.51,37.11,-0.88,-2.32,71073,26371,3.92,1.83
2015-01-26,37.10,38.10,36.92,37.71,0.60,1.62,38821,14613,3.18,1.00
2015-01-27,37.72,38.55,37.60,37.73,0.02,0.05,60297,22959,2.52,1.55
2015-01-28,37.63,37.73,37.03,37.29,-0.44,-1.17,50908,19036,1.86,1.31
2015-01-29,37.00,37.40,36.10,36.24,-1.05,-2.82,65293,23876,3.49,1.68
2015-01-30,36.99,36.99,35.71,35.96,-0.28,-0.77,44859,16288,3.53,1.15
2015-02-02,35.51,36.54,35.40,35.62,-0.34,-0.95,35090,12591,3.17,0.90
2015-02-03,36.00,36.44,34.72,36.27,0.65,1.82,114202,40264,4.83,2.94
2015-02-04,35.93,36.00,34.98,35.50,-0.77,-2.12,127540,45281,2.81,3.28
2015-02-05,35.50,35.85,35.10,35.16,-0.34,-0.96,51839,18334,2.11,1.33
2015-02-06,35.13,35.93,35.00,35.33,0.17,0.48,71114,25242,2.65,1.83
2015-02-09,35.72,35.72,34.90,35.05,-0.28,-0.79,37399,13129,2.32,0.96
2015-02-10,35.29,35.89,34.88,35.77,0.72,2.05,48189,17108,2.88,1.23
2015-02-11,35.77,36.87,35.50,36.80,1.03,2.88,58818,21293,3.83,1.50
2015-02-12,36.79,37.00,36.38,36.55,-0.25,-0.68,44028,16170,1.68,1.13
2015-02-13,36.53,37.96,36.53,37.58,1.03,2.82,124317,46591,3.91,3.18
2015-02-16,37.75,38.57,37.20,37.55,-0.03,-0.08,116669,44153,3.65,2.98
2015-02-17,38.23,39.85,37.71,38.14,0.59,1.57,147851,56877,5.70,3.78
2015-02-25,38.15,39.86,37.92,38.74,0.60,1.57,133742,52063,5.09,3.42
2015-02-26,38.75,39.75,38.15,38.33,-0.41,-1.06,75816,29428,4.13,1.94
2015-02-27,38.72,38.72,37.40,37.82,-0.51,-1.33,87851,33191,3.44,2.25
2015-03-02,37.88,38.35,37.45,38.09,0.27,0.71,183637,69061,2.38,4.69
2015-03-03,38.00,39.27,37.51,38.04,-0.05,-0.13,119684,46183,4.62,3.06
2015-03-04,37.90,41.75,37.90,41.34,3.30,8.68,255643,101224,10.12,6.54
2015-03-05,41.50,43.77,40.61,42.04,0.70,1.69,236876,99875,7.64,6.06
2015-03-06,42.20,43.70,41.05,41.57,-0.47,-1.12,82971,34964,6.30,2.12
2015-03-09,41.20,43.51,41.20,42.87,1.30,3.13,96279,40975,5.56,2.46
2015-03-10,43.05,43.95,42.62,43.50,0.63,1.47,79348,34484,3.10,2.03
2015-03-11,43.51,44.66,42.35,42.39,-1.11,-2.55,78549,34167,5.31,2.01
2015-03-12,42.40,42.59,41.20,41.94,-0.45,-1.06,75478,31485,3.28,1.93
2015-03-13,41.85,43.50,41.51,42.89,0.95,2.27,83878,35822,4.74,2.14
2015-03-16,43.20,47.07,42.80,46.57,3.68,8.58,156078,70592,9.96,3.99
2015-03-17,45.80,46.71,44.69,45.00,-1.57,-3.37,151426,68918,4.34,3.87
2015-03-18,45.39,45.39,44.62,45.09,0.09,0.20,108034,48500,1.71,2.76
2015-03-19,45.70,46.48,44.37,44.59,-0.50,-1.11,144634,65596,4.68,3.70
2015-03-20,45.00,45.00,43.40,44.36,-0.23,-0.52,162634,71344,3.59,4.16
2015-03-23,44.40,44.50,43.18,44.35,-0.01,-0.02,174901,76380,2.98,4.47
2015-03-24,44.35,46.62,44.02,46.09,1.74,3.92,201161,90863,5.86,5.14
2015-03-25,45.82,45.82,44.57,44.82,-1.27,-2.76,119866,54014,2.71,3.06
2015-03-26,44.82,45.38,43.78,44.00,-0.82,-1.83,109852,48580,3.57,2.81
2015-03-27,43.94,44.59,43.66,44.04,0.04,0.09,60126,26532,2.11,1.54
2015-03-30,44.07,44.50,43.60,44.03,-0.01,-0.02,74029,32612,2.04,1.89
2015-03-31,44.11,44.35,43.58,43.99,-0.04,-0.09,96240,42204,1.75,2.46
2015-04-01,43.91,44.98,43.91,44.72,0.73,1.66,114981,50997,2.43,2.94
2015-04-02,44.75,46.49,44.75,45.62,0.90,2.01,134291,61497,3.89,3.43
2015-04-03,45.01,46.25,44.76,45.96,0.34,0.75,120864,55080,3.27,3.09
2015-04-07,45.85,50.56,45.84,48.96,3.00,6.53,155165,75189,10.27,3.97
2015-04-08,49.26,49.49,47.18,48.10,-0.86,-1.76,80753,38866,4.72,2.06
