日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-02-13,11.36,11.44,10.79,10.80,-0.66,-5.76,222918,24797,5.67,3.79
2014-02-14,10.82,11.05,10.73,10.99,0.19,1.76,162137,17713,2.96,2.75
2014-02-17,10.94,11.41,10.82,11.27,0.28,2.55,218734,24478,5.37,3.71
2014-02-18,11.17,11.34,10.93,11.06,-0.21,-1.86,197371,21842,3.64,3.35
2014-02-19,11.00,11.43,10.98,11.22,0.16,1.45,216538,24316,4.07,3.68
2014-02-20,11.28,11.31,10.51,10.55,-0.67,-5.97,264290,28378,7.13,4.49
2014-02-21,10.49,10.87,10.47,10.70,0.15,1.42,141329,15054,3.79,2.40
2014-02-24,10.68,10.74,10.28,10.71,0.01,0.09,141975,14912,4.30,2.41
2014-02-25,10.77,11.18,10.00,10.33,-0.38,-3.55,288213,31176,11.02,4.89
2014-02-26,10.20,10.29,9.74,10.15,-0.18,-1.74,149368,15017,5.32,2.54
2014-02-27,10.17,10.67,10.12,10.19,0.04,0.39,159401,16521,5.42,2.71
2014-02-28,10.02,10.44,9.81,10.38,0.19,1.86,147656,14876,6.18,2.51
2014-03-03,10.38,10.60,10.25,10.48,0.10,0.96,101904,10626,3.37,1.73
2014-03-04,10.56,10.94,10.44,10.85,0.37,3.53,215388,23002,4.77,3.66
2014-03-05,11.20,11.94,11.20,11.80,0.95,8.76,611509,71106,6.82,10.39
2014-03-06,11.55,11.69,11.04,11.40,-0.40,-3.39,278836,31660,5.51,4.74
2014-03-07,11.41,11.68,10.90,11.07,-0.33,-2.89,212552,23958,6.84,3.61
2014-03-10,11.20,11.26,10.10,10.29,-0.78,-7.05,162789,17286,10.48,2.76
2014-03-11,10.19,10.46,10.00,10.38,0.09,0.87,115185,11867,4.47,1.96
2014-03-12,10.30,11.14,10.19,11.00,0.62,5.97,286098,30972,9.15,4.86
2014-03-13,10.89,11.30,10.77,11.01,0.01,0.09,197809,21812,4.82,3.36
2014-03-14,10.89,11.56,10.83,11.39,0.38,3.45,274465,31119,6.63,4.66
2014-03-17,11.22,11.97,11.22,11.85,0.46,4.04,304325,35400,6.58,5.17
2014-03-18,11.87,12.04,11.51,11.67,-0.18,-1.52,319400,37573,4.47,5.42
2014-03-19,11.55,12.10,11.43,11.73,0.06,0.51,311834,36932,5.74,5.30
2014-03-20,11.73,12.08,10.85,10.88,-0.85,-7.25,294018,33896,10.49,4.99
2014-03-21,10.80,11.45,10.40,11.34,0.46,4.23,210669,22898,9.65,3.58
2014-03-24,11.29,11.40,11.04,11.16,-0.18,-1.59,123164,13746,3.17,2.09
2014-03-25,11.01,11.10,10.53,10.84,-0.32,-2.87,160811,17340,5.11,2.73
2014-03-26,10.79,10.99,10.68,10.96,0.12,1.11,91750,9991,2.86,1.56
2014-03-27,10.85,10.88,10.27,10.34,-0.62,-5.66,189444,19924,5.57,3.22
2014-03-28,10.34,10.45,9.39,9.41,-0.93,-8.99,240825,23685,10.25,4.09
2014-03-31,9.50,9.72,9.09,9.69,0.28,2.98,120515,11356,6.70,2.05
2014-04-01,9.65,10.10,9.56,10.02,0.33,3.41,159461,15698,5.57,2.71
2014-04-02,10.29,10.98,10.11,10.17,0.15,1.50,197410,20649,8.68,3.35
2014-04-03,10.21,10.42,9.74,9.90,-0.27,-2.65,149547,15086,6.69,2.54
2014-04-04,9.82,10.28,9.82,10.15,0.25,2.53,109990,11168,4.65,1.87
2014-04-08,10.16,10.28,9.98,10.13,-0.02,-0.20,120229,12144,2.96,2.04
2014-04-09,10.20,10.85,10.19,10.59,0.46,4.54,230382,24307,6.52,3.91
2014-04-10,10.75,11.29,10.56,11.06,0.47,4.44,385355,42358,6.89,6.54
2014-04-11,10.80,11.15,10.75,10.79,-0.27,-2.44,218746,23795,3.62,3.72
2014-04-14,10.61,10.89,10.58,10.83,0.04,0.37,100454,10815,2.87,1.71
2014-04-15,10.70,10.86,10.58,10.66,-0.17,-1.57,124269,13287,2.59,2.11
2014-04-16,10.59,10.66,10.20,10.25,-0.41,-3.85,147280,15320,4.32,2.50
2014-04-17,10.27,10.40,10.23,10.24,-0.01,-0.10,76508,7887,1.66,1.30
2014-04-18,10.20,10.80,10.10,10.68,0.44,4.30,174817,18488,6.84,2.97
2014-04-21,10.55,11.05,10.49,10.74,0.06,0.56,189293,20476,5.24,3.21
2014-04-22,10.74,10.81,10.10,10.52,-0.22,-2.05,141786,14765,6.61,2.41
2014-04-23,10.55,10.55,10.25,10.32,-0.20,-1.90,70124,7276,2.85,1.19
2014-04-24,10.39,10.47,10.13,10.19,-0.13,-1.26,64616,6651,3.29,1.10
2014-04-25,10.24,10.24,9.55,9.60,-0.59,-5.79,123592,12170,6.77,2.10
2014-04-28,9.68,9.68,9.13,9.44,-0.16,-1.67,108252,10056,5.73,1.84
2014-04-29,9.48,9.88,9.40,9.87,0.43,4.56,93844,9071,5.08,1.59
2014-04-30,9.89,10.14,9.79,9.95,0.08,0.81,64372,6412,3.55,1.09
2014-05-05,9.92,10.30,9.81,10.27,0.32,3.22,83326,8422,4.92,1.42
2014-05-06,10.18,10.80,10.15,10.47,0.20,1.95,236688,25079,6.33,4.02
2014-05-07,10.48,10.56,10.13,10.21,-0.26,-2.48,109420,11286,4.11,1.86
2014-05-08,10.20,10.34,9.90,9.91,-0.30,-2.94,115258,11669,4.31,1.96
2014-05-09,9.78,10.05,9.70,9.97,0.06,0.61,86289,8532,3.53,1.47
2014-05-12,10.05,10.56,9.96,10.45,0.48,4.81,159319,16453,6.02,2.71
2014-05-13,10.45,10.83,10.43,10.48,0.03,0.29,242832,25894,3.83,4.12
2014-05-14,10.47,10.98,10.38,10.90,0.42,4.01,307505,33145,5.73,5.22
2014-05-15,10.85,10.92,10.38,10.40,-0.50,-4.59,196414,20907,4.95,3.34
2014-05-16,10.29,10.76,10.25,10.65,0.25,2.40,150396,15901,4.90,2.55
2014-05-19,10.60,10.64,9.95,10.24,-0.41,-3.85,166820,17117,6.48,2.83
2014-05-20,10.37,10.63,10.26,10.41,0.17,1.66,118033,12316,3.61,2.00
2014-05-21,10.30,10.79,10.11,10.77,0.36,3.46,171524,18044,6.53,2.91
2014-05-22,10.68,11.08,10.65,10.80,0.03,0.28,300503,32749,3.99,5.10
2014-05-23,10.71,10.91,10.61,10.90,0.10,0.93,137268,14775,2.78,2.33
2014-05-26,11.20,11.35,10.85,10.95,0.05,0.46,204690,22616,4.59,3.48
2014-05-27,10.88,11.28,10.85,11.12,0.17,1.55,258497,28754,3.93,4.39
2014-05-28,11.06,11.08,10.66,11.01,-0.11,-0.99,190654,20844,3.78,3.24
2014-05-29,11.00,11.44,10.95,11.12,0.11,1.00,313165,35197,4.45,5.32
2014-05-30,11.00,11.10,10.72,11.07,-0.05,-0.45,178024,19443,3.42,3.02
2014-06-03,11.05,11.19,10.80,10.86,-0.21,-1.90,114422,12598,3.52,1.94
2014-06-04,10.78,10.81,10.25,10.37,-0.49,-4.51,208372,21791,5.16,3.54
2014-06-05,10.28,10.54,10.27,10.53,0.16,1.54,109055,11365,2.60,1.85
2014-06-06,10.57,10.62,10.37,10.49,-0.04,-0.38,84966,8918,2.37,1.44
2014-06-09,10.48,10.57,10.10,10.23,-0.26,-2.48,149957,15483,4.48,2.55
2014-06-10,10.27,10.41,10.08,10.40,0.17,1.66,100531,10332,3.23,1.71
2014-06-11,10.45,10.90,10.24,10.66,0.26,2.50,199269,21068,6.35,3.38
2014-06-12,10.58,10.67,10.44,10.47,-0.19,-1.78,109946,11579,2.16,1.87
2014-06-13,10.40,10.85,10.28,10.83,0.36,3.44,258596,27539,5.44,4.39
2014-06-16,10.72,10.96,10.70,10.84,0.01,0.09,187150,20288,2.40,3.18
2014-06-17,10.84,11.05,10.76,11.00,0.16,1.48,262709,28746,2.68,4.46
2014-06-18,11.10,11.17,10.86,10.88,-0.12,-1.09,190698,20972,2.82,3.24
2014-06-19,10.87,10.88,10.12,10.28,-0.60,-5.51,251309,26167,6.99,4.27
2014-06-20,10.26,10.43,10.11,10.41,0.13,1.26,98285,10127,3.11,1.67
2014-06-23,10.51,10.54,10.37,10.49,0.08,0.77,99024,10369,1.63,1.68
2014-06-24,10.70,10.96,10.60,10.87,0.38,3.62,222450,24113,3.43,3.78
2014-06-25,10.76,10.98,10.62,10.96,0.09,0.83,120136,12951,3.31,2.04
2014-06-30,12.06,12.06,12.06,12.06,1.10,10.04,51497,6210,0.00,0.87
2014-07-01,13.20,13.20,12.45,12.99,0.93,7.71,954037,122849,6.22,16.20
2014-07-02,12.75,12.97,12.46,12.60,-0.39,-3.00,530764,67343,3.93,9.01
2014-07-03,12.52,12.85,12.30,12.51,-0.09,-0.71,357387,44894,4.37,6.07
2014-07-04,12.80,12.95,12.30,12.33,-0.18,-1.44,379474,47967,5.20,6.44
2014-07-07,12.16,12.54,12.10,12.39,0.06,0.49,216016,26628,3.57,3.67
2014-07-08,12.26,12.35,12.01,12.22,-0.17,-1.37,242564,29520,2.74,4.12
2014-07-09,12.17,12.45,12.05,12.09,-0.13,-1.06,282811,34633,3.27,4.80
2014-07-10,11.99,12.12,11.57,11.61,-0.48,-3.97,284158,33559,4.55,4.83
2014-07-11,11.55,11.90,11.50,11.75,0.14,1.21,175281,20589,3.45,2.98
2014-07-14,11.76,12.08,11.70,12.03,0.28,2.38,159490,18974,3.23,2.71
2014-07-15,12.01,12.14,11.68,11.78,-0.25,-2.08,156622,18582,3.82,2.66
2014-07-16,11.73,11.82,11.38,11.42,-0.36,-3.06,143142,16548,3.74,2.43
2014-07-17,11.42,11.50,11.30,11.49,0.07,0.61,95109,10841,1.75,1.62
2014-07-18,11.46,11.55,11.31,11.37,-0.12,-1.04,79023,9039,2.09,1.34
2014-07-21,11.50,11.52,11.25,11.33,-0.04,-0.35,69002,7840,2.37,1.17
2014-07-22,11.30,11.65,11.30,11.59,0.26,2.29,114766,13225,3.09,1.95
2014-07-23,11.59,11.83,11.46,11.50,-0.09,-0.78,118405,13761,3.19,2.01
2014-07-24,11.50,11.60,11.25,11.32,-0.18,-1.57,90567,10304,3.04,1.54
2014-07-25,11.31,11.62,11.28,11.52,0.20,1.77,98636,11311,3.00,1.68
2014-07-28,11.55,11.72,11.51,11.68,0.16,1.39,129439,15039,1.82,2.20
2014-07-29,11.70,11.70,11.51,11.62,-0.06,-0.51,142015,16474,1.63,2.41
2014-07-30,11.60,11.68,11.51,11.59,-0.03,-0.26,115211,13336,1.46,1.96
2014-07-31,11.56,12.04,11.53,12.00,0.41,3.54,290369,34482,4.40,4.93
2014-08-01,11.95,11.99,11.71,11.75,-0.25,-2.08,164766,19512,2.33,2.80
2014-08-04,11.70,11.88,11.66,11.86,0.11,0.94,116943,13799,1.87,1.99
2014-08-05,11.91,12.25,11.79,12.24,0.38,3.20,279678,33710,3.88,4.75
2014-08-06,12.23,12.24,12.04,12.12,-0.12,-0.98,196349,23788,1.63,3.33
2014-08-07,12.06,12.14,11.78,11.80,-0.32,-2.64,200937,23911,2.97,3.41
2014-08-08,11.76,11.85,11.70,11.81,0.01,0.08,96018,11311,1.27,1.63
2014-08-11,11.78,11.93,11.74,11.86,0.05,0.42,106407,12627,1.61,1.81
2014-08-12,11.99,12.10,11.88,11.96,0.10,0.84,138334,16570,1.86,2.35
2014-08-13,11.96,11.99,11.65,11.80,-0.16,-1.34,141002,16579,2.84,2.39
2014-08-14,11.85,11.95,11.68,11.70,-0.10,-0.85,148726,17602,2.29,2.53
2014-08-15,11.70,11.83,11.54,11.82,0.12,1.03,105700,12391,2.48,1.80
2014-08-18,11.90,12.50,11.86,12.43,0.61,5.16,361987,44089,5.41,6.15
2014-08-19,12.40,12.50,12.20,12.26,-0.17,-1.37,277223,34204,2.41,4.71
2014-08-20,12.25,12.37,12.15,12.20,-0.06,-0.49,148205,18166,1.79,2.52
2014-08-21,12.16,12.23,11.93,12.09,-0.11,-0.90,128515,15508,2.46,2.18
2014-08-22,12.15,12.19,12.05,12.18,0.09,0.74,100099,12135,1.16,1.70
2014-08-25,12.18,12.37,12.10,12.11,-0.07,-0.57,145710,17825,2.22,2.47
2014-08-26,12.11,12.75,12.11,12.37,0.26,2.15,390507,48626,5.28,6.63
2014-08-27,12.26,12.69,12.21,12.61,0.24,1.94,299839,37496,3.88,5.09
2014-08-28,12.59,12.59,12.08,12.09,-0.52,-4.12,201387,24794,4.04,3.42
2014-08-29,12.12,12.57,12.03,12.34,0.25,2.07,172390,21293,4.47,2.93
2014-09-01,12.40,12.46,12.15,12.39,0.05,0.41,180126,22180,2.51,3.06
2014-09-02,12.37,12.61,12.24,12.55,0.16,1.29,251366,31271,2.99,4.27
2014-09-03,12.56,12.60,12.34,12.46,-0.09,-0.72,241155,29986,2.07,4.10
2014-09-04,12.40,12.95,12.25,12.75,0.29,2.33,416655,52700,5.62,7.08
2014-09-05,12.74,12.74,12.44,12.58,-0.17,-1.33,245925,30842,2.35,4.18
2014-09-09,12.60,12.67,12.38,12.60,0.02,0.16,189676,23712,2.31,3.22
2014-09-10,12.00,12.00,11.43,11.61,-0.99,-7.86,689919,80982,4.52,11.72
2014-09-11,11.58,11.69,11.38,11.52,-0.09,-0.78,307926,35584,2.67,5.23
2014-09-12,11.52,11.64,11.51,11.63,0.11,0.95,161366,18668,1.13,2.74
2014-09-15,11.65,11.76,11.61,11.74,0.11,0.95,184387,21560,1.29,3.13
2014-09-16,11.75,11.78,11.30,11.32,-0.42,-3.58,205091,23684,4.09,3.48
2014-09-17,11.33,11.47,11.28,11.44,0.12,1.06,104649,11900,1.68,1.78
2014-09-18,11.42,11.42,11.26,11.37,-0.07,-0.61,111384,12616,1.40,1.89
2014-09-19,11.35,11.42,11.29,11.38,0.01,0.09,84458,9590,1.14,1.43
2014-09-22,11.36,11.36,11.00,11.07,-0.31,-2.72,152141,17009,3.16,2.58
2014-09-23,11.09,11.28,11.09,11.24,0.17,1.54,86511,9697,1.72,1.47
2014-09-24,11.25,11.45,11.24,11.44,0.20,1.78,126312,14382,1.87,2.15
2014-09-25,11.45,11.56,11.33,11.36,-0.08,-0.70,128175,14674,2.01,2.18
2014-09-26,11.32,11.35,11.25,11.33,-0.03,-0.26,75569,8534,0.88,1.28
2014-09-29,11.33,11.48,11.33,11.44,0.11,0.97,104586,11927,1.32,1.78
2014-09-30,11.44,11.52,11.40,11.47,0.03,0.26,100282,11485,1.05,1.70
2014-10-08,11.20,11.28,11.02,11.27,-0.20,-1.74,239648,26675,2.27,4.07
2014-10-09,11.24,11.38,11.13,11.37,0.10,0.89,185894,20891,2.22,3.16
2014-10-10,11.35,11.35,11.20,11.23,-0.14,-1.23,103903,11705,1.32,1.76
2014-10-13,11.19,11.24,11.08,11.17,-0.06,-0.53,77910,8681,1.42,1.32
2014-10-14,11.15,11.24,11.10,11.13,-0.04,-0.36,84828,9472,1.25,1.44
2014-10-15,11.14,11.28,11.13,11.24,0.11,0.99,81156,9104,1.35,1.38
2014-10-16,11.19,11.20,10.95,10.96,-0.28,-2.49,132904,14747,2.22,2.26
2014-10-17,10.90,10.91,10.40,10.58,-0.38,-3.47,206568,21839,4.65,3.51
2014-10-20,10.58,10.68,10.55,10.66,0.08,0.76,72371,7684,1.23,1.23
2014-10-21,10.69,10.69,10.43,10.44,-0.22,-2.06,83298,8779,2.44,1.41
2014-10-22,10.45,10.50,10.30,10.33,-0.11,-1.05,78992,8203,1.92,1.34
2014-10-23,10.27,10.39,10.01,10.03,-0.30,-2.90,87097,8825,3.68,1.48
2014-10-24,10.03,10.16,10.03,10.13,0.10,1.00,59229,5978,1.30,1.01
2014-10-27,10.12,10.22,10.04,10.20,0.07,0.69,54193,5503,1.78,0.92
2014-10-28,10.21,10.44,10.21,10.44,0.24,2.35,72222,7491,2.25,1.23
2014-10-29,10.50,10.55,10.36,10.49,0.05,0.48,90870,9503,1.82,1.54
2014-10-30,10.50,10.58,10.40,10.58,0.09,0.86,98471,10323,1.72,1.67
2014-10-31,10.57,10.57,10.41,10.48,-0.10,-0.95,85568,8961,1.51,1.45
2014-11-03,10.48,10.52,10.39,10.44,-0.04,-0.38,89735,9360,1.24,1.52
2014-11-04,10.43,10.43,10.20,10.25,-0.19,-1.82,86618,8917,2.20,1.47
2014-11-05,10.24,10.56,10.12,10.52,0.27,2.63,139131,14437,4.29,2.36
2014-11-06,10.45,10.51,10.32,10.45,-0.07,-0.67,72525,7555,1.81,1.23
2014-11-07,10.45,10.54,10.34,10.38,-0.07,-0.67,78448,8190,1.91,1.33
2014-11-10,10.35,10.41,10.31,10.39,0.01,0.10,60017,6214,0.96,1.02
2014-11-11,10.38,10.44,10.04,10.08,-0.31,-2.98,98503,10017,3.85,1.67
2014-11-12,10.08,10.21,10.04,10.19,0.11,1.09,43535,4405,1.69,0.74
2014-11-13,10.20,10.22,9.91,9.96,-0.23,-2.26,89402,8951,3.04,1.52
2014-11-14,9.97,9.99,9.83,9.89,-0.07,-0.70,62472,6171,1.61,1.06
2014-11-17,9.94,10.10,9.87,10.03,0.14,1.42,55880,5594,2.33,0.95
2014-11-18,10.04,10.17,10.00,10.16,0.13,1.30,59771,6026,1.69,1.02
2014-11-19,10.18,10.18,10.07,10.17,0.01,0.10,57087,5784,1.08,0.97
2014-11-20,10.17,10.17,10.02,10.06,-0.11,-1.08,52557,5308,1.47,0.89
2014-11-21,10.02,10.12,10.02,10.10,0.04,0.40,53570,5403,0.99,0.91
2014-11-24,10.19,10.25,10.12,10.21,0.11,1.09,91999,9367,1.29,1.56
2014-11-25,10.25,10.39,10.18,10.38,0.17,1.67,129562,13340,2.06,2.20
2014-11-26,10.40,10.44,10.28,10.36,-0.02,-0.19,117269,12141,1.54,1.99
2014-11-27,10.38,10.75,10.35,10.72,0.36,3.47,284424,30031,3.86,4.83
2014-11-28,10.90,10.90,10.51,10.56,-0.16,-1.49,224247,23916,3.64,3.81
2014-12-01,10.56,10.60,10.28,10.32,-0.24,-2.27,121338,12612,3.03,2.06
2014-12-02,10.32,10.47,10.32,10.41,0.09,0.87,88992,9272,1.45,1.51
2014-12-03,10.41,10.70,10.30,10.64,0.23,2.21,192358,20265,3.84,3.27
2014-12-04,10.64,10.69,10.52,10.62,-0.02,-0.19,170622,18118,1.60,2.90
2014-12-05,10.62,10.62,10.00,10.27,-0.35,-3.30,188937,19510,5.84,3.21
2014-12-08,10.40,10.75,10.40,10.58,0.31,3.02,218495,23188,3.41,3.71
2014-12-09,10.57,10.58,10.03,10.08,-0.50,-4.73,185433,19111,5.20,3.15
2014-12-10,10.08,10.35,10.02,10.31,0.23,2.28,90513,9231,3.27,1.54
2014-12-11,10.24,10.45,10.20,10.43,0.12,1.16,113510,11717,2.42,1.93
2014-12-12,10.45,10.72,10.37,10.64,0.21,2.01,207027,21910,3.36,3.52
2014-12-15,10.53,10.78,10.39,10.72,0.08,0.75,176028,18756,3.67,2.99
2014-12-16,10.72,10.81,10.60,10.66,-0.06,-0.56,126563,13517,1.96,2.15
2014-12-17,10.67,10.71,10.35,10.60,-0.06,-0.56,135919,14261,3.38,2.31
2014-12-18,10.60,10.78,10.51,10.61,0.01,0.09,158928,16950,2.55,2.70
2014-12-19,10.69,10.77,10.31,10.41,-0.20,-1.89,156088,16446,4.34,2.65
2014-12-22,10.28,10.40,9.60,9.73,-0.68,-6.53,182513,18125,7.68,3.10
2014-12-23,9.60,9.90,9.60,9.64,-0.09,-0.93,68961,6738,3.08,1.17
2014-12-24,9.76,9.86,9.72,9.80,0.16,1.66,48154,4709,1.45,0.82
2014-12-25,9.79,9.85,9.76,9.81,0.01,0.10,59611,5841,0.92,1.01
2014-12-26,9.82,9.94,9.72,9.85,0.04,0.41,70048,6875,2.24,1.19
2014-12-29,9.86,9.91,9.67,9.70,-0.15,-1.52,73272,7138,2.44,1.24
2014-12-30,9.70,9.76,9.22,9.34,-0.36,-3.71,99538,9412,5.57,1.69
2014-12-31,9.34,9.39,9.21,9.28,-0.06,-0.64,63612,5914,1.93,1.08
2015-01-05,9.30,9.48,9.19,9.43,0.15,1.62,80487,7536,3.13,1.37
2015-01-06,9.55,10.04,9.48,9.89,0.46,4.88,152595,14956,5.94,2.59
2015-01-07,9.89,10.01,9.80,9.87,-0.02,-0.20,70577,6978,2.12,1.20
2015-01-08,9.86,9.93,9.80,9.80,-0.07,-0.71,60804,6003,1.32,1.03
2015-01-09,9.81,10.17,9.81,9.96,0.16,1.63,110352,11052,3.67,1.87
2015-01-12,10.03,10.14,9.91,10.01,0.05,0.50,107379,10764,2.31,1.82
2015-01-13,10.02,10.20,9.95,10.15,0.14,1.40,114322,11533,2.50,1.94
2015-01-14,10.19,10.19,9.89,9.90,-0.25,-2.46,79786,7992,2.96,1.36
2015-01-15,9.93,10.06,9.90,9.93,0.03,0.30,46729,4657,1.62,0.79
2015-01-16,9.96,10.02,9.80,9.86,-0.07,-0.70,79562,7841,2.22,1.35
2015-01-19,9.71,9.75,9.24,9.38,-0.48,-4.87,92444,8852,5.17,1.57
2015-01-20,9.42,9.75,9.42,9.75,0.37,3.94,75529,7258,3.52,1.28
2015-01-21,9.78,9.95,9.74,9.94,0.19,1.95,94170,9315,2.15,1.60
2015-01-22,9.97,10.12,9.89,10.11,0.17,1.71,126093,12647,2.31,2.14
2015-01-23,10.11,10.17,10.01,10.04,-0.07,-0.69,99376,10037,1.58,1.69
2015-01-26,10.04,10.48,10.04,10.38,0.34,3.39,166590,17167,4.38,2.83
2015-01-27,10.40,10.52,10.21,10.34,-0.04,-0.39,126888,13121,2.99,2.16
2015-01-28,10.35,10.43,10.22,10.33,-0.01,-0.10,75899,7838,2.03,1.29
2015-01-29,10.30,10.38,10.23,10.25,-0.08,-0.77,63366,6517,1.45,1.08
2015-01-30,10.25,10.32,10.15,10.19,-0.06,-0.59,56259,5745,1.66,0.96
2015-02-02,10.06,10.26,10.06,10.18,-0.01,-0.10,48629,4958,1.96,0.83
2015-02-03,10.18,10.44,10.18,10.38,0.20,1.96,78319,8095,2.55,1.33
2015-02-04,10.40,10.49,10.27,10.30,-0.08,-0.77,107096,11112,2.12,1.82
2015-02-05,10.35,10.70,10.15,10.47,0.17,1.65,203420,21329,5.34,3.45
2015-02-06,10.48,10.64,10.40,10.42,-0.05,-0.48,138632,14550,2.29,2.35
2015-02-09,10.45,10.52,10.11,10.13,-0.29,-2.78,95353,9742,3.93,1.62
2015-02-10,10.14,10.38,10.09,10.37,0.24,2.37,84712,8694,2.86,1.44
2015-02-11,10.36,10.55,10.32,10.37,0.00,0.00,66216,6916,2.22,1.12
2015-02-12,10.38,10.49,10.27,10.47,0.10,0.96,82412,8564,2.12,1.40
2015-02-13,10.47,11.00,10.47,10.91,0.44,4.20,335179,36193,5.06,5.69
2015-02-16,10.91,11.37,10.80,11.28,0.37,3.39,337348,37472,5.22,5.73
2015-02-17,11.23,11.35,11.06,11.15,-0.13,-1.15,189443,21168,2.57,3.22
2015-02-25,11.10,11.35,10.92,10.97,-0.18,-1.61,180128,20057,3.86,3.06
2015-02-26,10.97,11.24,10.85,11.23,0.26,2.37,173725,19265,3.56,2.95
2015-02-27,11.20,11.28,11.06,11.14,-0.09,-0.80,133821,14947,1.96,2.27
2015-03-02,11.22,11.66,11.15,11.62,0.48,4.31,393596,45162,4.58,6.68
2015-03-03,11.57,11.84,11.46,11.54,-0.08,-0.69,337266,39354,3.27,5.73
2015-03-04,11.54,11.83,11.50,11.53,-0.01,-0.09,208413,24246,2.86,3.54
2015-03-05,11.56,11.95,11.43,11.94,0.41,3.56,347031,40484,4.51,5.89
2015-03-06,11.92,12.10,11.55,11.62,-0.32,-2.68,206965,24332,4.61,3.51
2015-03-09,11.60,12.11,11.52,11.93,0.31,2.67,302926,36080,5.08,5.14
2015-03-10,11.95,12.05,11.50,11.61,-0.32,-2.68,396460,46273,4.61,6.73
2015-03-11,11.62,11.80,11.50,11.56,-0.05,-0.43,209765,24446,2.58,3.56
2015-03-12,11.60,11.68,11.23,11.38,-0.18,-1.56,223564,25511,3.89,3.80
2015-03-13,11.38,11.54,11.37,11.48,0.10,0.88,112709,12914,1.49,1.91
2015-03-16,11.51,12.12,11.51,12.00,0.52,4.53,419506,50069,5.31,7.12
2015-03-17,12.10,12.73,11.98,12.70,0.70,5.83,610477,75668,6.25,10.37
2015-03-18,12.70,13.66,12.56,13.59,0.89,7.01,639040,84752,8.66,10.85
2015-03-19,13.65,13.68,13.19,13.33,-0.26,-1.91,407747,54471,3.61,6.92
2015-03-20,13.36,14.19,13.36,14.05,0.72,5.40,548812,75882,6.23,9.32
2015-03-23,14.35,14.35,13.75,14.07,0.02,0.14,435632,61061,4.27,7.40
2015-03-24,14.07,14.60,13.58,14.15,0.08,0.57,498641,70437,7.25,8.47
2015-03-25,14.15,15.55,14.10,15.13,0.98,6.93,549406,81773,10.25,9.33
2015-03-26,15.09,15.45,14.51,14.77,-0.36,-2.38,390545,58511,6.21,6.63
2015-03-27,14.92,15.30,14.61,15.21,0.44,2.98,257778,38558,4.67,4.38
2015-03-30,15.30,16.31,15.30,15.72,0.51,3.35,338208,53862,6.64,5.74
2015-03-31,15.77,15.91,15.30,15.69,-0.03,-0.19,251644,39384,3.88,4.27
2015-04-01,15.89,16.22,15.81,16.10,0.41,2.61,248417,39850,2.61,4.22
2015-04-02,16.10,17.71,16.10,17.71,1.61,10.00,557177,95750,10.00,9.46
