日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-02-18,13.51,13.51,13.18,13.19,-0.32,-2.37,56701,7511,2.44,1.88
2014-02-19,13.20,13.43,13.00,13.41,0.22,1.67,66091,8732,3.26,2.19
2014-02-20,13.43,14.15,13.30,13.95,0.54,4.03,169211,23364,6.34,5.60
2014-02-21,13.85,13.87,13.43,13.82,-0.13,-0.93,84987,11612,3.15,2.81
2014-02-24,13.56,13.60,13.13,13.28,-0.54,-3.91,64683,8609,3.40,2.14
2014-02-25,13.21,13.37,12.54,12.57,-0.71,-5.35,71510,9311,6.25,2.37
2014-02-26,12.56,12.83,12.24,12.76,0.19,1.51,43144,5405,4.69,1.43
2014-02-27,12.76,12.93,12.52,12.53,-0.23,-1.80,43602,5548,3.21,1.44
2014-02-28,12.50,12.55,12.22,12.47,-0.06,-0.48,28673,3552,2.63,0.95
2014-03-03,12.48,12.81,12.39,12.79,0.32,2.57,30370,3855,3.37,1.00
2014-03-04,12.75,12.79,12.45,12.58,-0.21,-1.64,31876,4004,2.66,1.05
2014-03-05,12.58,13.13,12.50,12.71,0.13,1.03,59050,7583,5.01,1.95
2014-03-06,12.60,12.72,12.37,12.57,-0.14,-1.10,32495,4067,2.75,1.08
2014-03-07,12.57,12.83,12.50,12.59,0.02,0.16,28629,3625,2.63,0.95
2014-03-10,12.41,12.50,12.00,12.06,-0.53,-4.21,38452,4701,3.97,1.27
2014-03-11,12.05,12.15,11.80,11.93,-0.13,-1.08,34952,4184,2.90,1.16
2014-03-12,11.79,12.02,11.70,11.92,-0.01,-0.08,20352,2410,2.68,0.67
2014-03-13,11.92,12.35,11.88,12.30,0.38,3.19,33513,4048,3.94,1.11
2014-03-14,12.31,12.39,11.91,12.00,-0.30,-2.44,36199,4404,3.90,1.20
2014-03-17,12.06,12.25,12.00,12.16,0.16,1.33,19029,2313,2.08,0.63
2014-03-18,12.29,12.43,12.20,12.23,0.07,0.58,26835,3303,1.89,0.89
2014-03-19,12.35,12.68,12.26,12.49,0.26,2.13,52673,6576,3.43,1.74
2014-03-20,12.45,12.75,12.29,12.38,-0.11,-0.88,54386,6822,3.68,1.80
2014-03-21,12.36,12.88,12.26,12.75,0.37,2.99,62352,7857,5.01,2.06
2014-03-24,12.77,13.04,12.62,12.79,0.04,0.31,53029,6802,3.29,1.75
2014-03-25,12.79,12.90,12.57,12.64,-0.15,-1.17,30869,3921,2.58,1.02
2014-03-26,12.65,12.74,12.47,12.50,-0.14,-1.11,23654,2965,2.14,0.78
2014-03-27,12.50,12.75,12.40,12.54,0.04,0.32,37662,4750,2.80,1.25
2014-03-28,12.51,12.74,12.40,12.47,-0.07,-0.56,34143,4291,2.71,1.13
2014-03-31,12.59,13.15,12.52,13.14,0.67,5.37,101736,13218,5.05,3.37
2014-04-01,13.14,13.50,13.00,13.47,0.33,2.51,107094,14251,3.81,3.54
2014-04-02,13.47,13.60,13.23,13.32,-0.15,-1.11,90965,12221,2.75,3.01
2014-04-03,14.11,14.65,13.54,13.69,0.37,2.78,255893,36001,8.33,8.47
2014-04-04,13.00,13.37,12.90,13.28,-0.41,-2.99,130497,17248,3.43,4.32
2014-04-08,13.16,13.41,13.07,13.33,0.05,0.38,76502,10166,2.56,2.53
2014-04-09,13.35,13.48,13.22,13.35,0.02,0.15,66804,8899,1.95,2.21
2014-04-10,13.38,13.65,13.30,13.59,0.24,1.80,102687,13872,2.62,3.40
2014-04-11,13.50,13.50,13.13,13.20,-0.39,-2.87,63905,8471,2.72,2.11
2014-04-14,13.20,13.28,13.11,13.24,0.04,0.30,31596,4177,1.29,1.05
2014-04-15,13.26,13.34,12.99,13.02,-0.22,-1.66,53431,7021,2.64,1.77
2014-04-16,13.02,13.12,12.89,12.93,-0.09,-0.69,43832,5696,1.77,1.45
2014-04-17,12.93,13.07,12.91,12.96,0.03,0.23,23757,3083,1.24,0.79
2014-04-18,12.94,12.99,12.78,12.95,-0.01,-0.08,28385,3649,1.62,0.94
2014-04-21,12.88,12.96,12.58,12.60,-0.35,-2.70,29514,3773,2.93,0.98
2014-04-22,12.60,12.71,12.35,12.55,-0.05,-0.40,33972,4240,2.86,1.12
2014-04-23,12.49,12.73,12.37,12.71,0.16,1.27,33160,4181,2.87,1.10
2014-04-24,12.62,12.67,12.39,12.41,-0.30,-2.36,23084,2885,2.20,0.76
2014-04-25,12.45,12.50,12.06,12.10,-0.31,-2.50,31380,3853,3.55,1.04
2014-04-28,12.15,12.15,11.86,11.92,-0.18,-1.49,28860,3451,2.40,0.95
2014-04-29,11.96,12.24,11.91,12.19,0.27,2.27,17091,2066,2.77,0.57
2014-04-30,12.19,12.38,12.11,12.31,0.12,0.98,17583,2157,2.21,0.58
2014-05-05,12.70,12.86,12.52,12.61,0.30,2.44,46074,5833,2.76,1.52
2014-05-06,12.73,12.89,12.60,12.68,0.07,0.56,31603,4030,2.30,1.05
2014-05-07,12.68,13.90,12.60,13.46,0.78,6.15,163675,21872,10.25,5.42
2014-05-08,13.36,13.77,13.15,13.25,-0.21,-1.56,111347,15000,4.61,3.68
2014-05-09,13.18,13.25,12.98,12.99,-0.26,-1.96,57715,7552,2.04,1.91
2014-05-12,13.20,13.29,12.99,13.27,0.28,2.16,57389,7563,2.31,1.90
2014-05-13,13.27,13.40,13.08,13.14,-0.13,-0.98,39591,5229,2.41,1.31
2014-05-14,13.18,13.30,13.04,13.08,-0.06,-0.46,32133,4229,1.98,1.06
2014-05-15,13.00,13.09,12.42,12.49,-0.59,-4.51,56789,7200,5.12,1.88
2014-05-16,12.39,12.58,12.37,12.50,0.01,0.08,26410,3293,1.68,0.87
2014-05-19,12.44,12.55,12.30,12.49,-0.01,-0.08,19846,2471,2.00,0.66
2014-05-20,12.55,12.63,12.43,12.53,0.04,0.32,17703,2219,1.60,0.59
2014-05-21,12.50,12.64,12.41,12.61,0.08,0.64,27419,3449,1.84,0.91
2014-05-22,12.55,12.70,12.47,12.47,-0.14,-1.11,23199,2921,1.82,0.77
2014-05-23,12.48,12.54,12.20,12.48,0.01,0.08,25942,3210,2.73,0.86
2014-05-26,12.48,12.80,12.48,12.74,0.26,2.08,37897,4816,2.56,1.25
2014-05-27,12.74,12.87,12.65,12.71,-0.03,-0.24,28765,3670,1.73,0.95
2014-05-28,12.70,12.80,12.56,12.77,0.06,0.47,28560,3622,1.89,0.94
2014-05-29,12.77,12.85,12.67,12.67,-0.10,-0.78,27200,3468,1.41,0.90
2014-05-30,12.73,12.77,12.60,12.69,0.02,0.16,15655,1984,1.34,0.52
2014-06-03,12.66,12.72,12.43,12.44,-0.25,-1.97,24040,3024,2.29,0.80
2014-06-04,12.45,12.56,12.31,12.52,0.08,0.64,23728,2948,2.01,0.79
2014-06-05,12.43,12.60,12.43,12.53,0.01,0.08,17167,2149,1.36,0.57
2014-06-06,12.55,12.60,12.36,12.41,-0.12,-0.96,20298,2528,1.92,0.67
2014-06-09,12.38,12.50,12.25,12.27,-0.14,-1.13,13815,1709,2.01,0.46
2014-06-10,12.38,12.45,12.30,12.44,0.17,1.39,15240,1889,1.22,0.50
2014-06-11,12.48,12.58,12.42,12.50,0.06,0.48,17512,2190,1.29,0.58
2014-06-12,12.46,12.74,12.45,12.62,0.12,0.96,31259,3946,2.32,1.03
2014-06-13,12.69,13.27,12.69,13.00,0.38,3.01,77969,10122,4.60,2.58
2014-06-16,12.98,13.20,12.92,13.19,0.19,1.46,61412,8015,2.15,2.03
2014-06-17,13.15,13.16,12.88,12.91,-0.28,-2.12,47035,6104,2.12,1.56
2014-06-18,12.91,12.91,12.63,12.69,-0.22,-1.70,44060,5608,2.17,1.46
2014-06-19,12.74,13.46,12.72,12.98,0.29,2.29,99862,13042,5.83,3.30
2014-06-20,12.77,13.25,12.69,13.03,0.05,0.39,75692,9855,4.31,2.50
2014-06-23,13.06,13.15,12.94,13.10,0.07,0.54,47414,6187,1.61,1.57
2014-06-24,13.11,13.24,13.02,13.20,0.10,0.76,56882,7472,1.68,1.88
2014-06-25,13.18,13.35,13.02,13.04,-0.16,-1.21,55746,7347,2.50,1.84
2014-06-26,13.00,13.16,12.93,13.05,0.01,0.08,39468,5153,1.76,1.31
2014-06-27,13.04,13.14,12.92,13.11,0.06,0.46,38866,5071,1.69,1.29
2014-06-30,13.18,13.90,13.13,13.67,0.56,4.27,184795,25207,5.87,6.11
2014-07-01,13.89,13.94,13.52,13.65,-0.02,-0.15,101126,13867,3.07,3.35
2014-07-02,13.58,13.95,13.55,13.79,0.14,1.03,105297,14452,2.93,3.48
2014-07-03,13.67,14.07,13.62,13.89,0.10,0.73,101812,14103,3.26,3.37
2014-07-04,14.05,14.29,13.83,13.90,0.01,0.07,107706,15113,3.31,3.56
2014-07-07,14.25,14.77,14.08,14.28,0.38,2.73,171237,24655,4.96,5.67
2014-07-08,14.25,14.50,14.03,14.45,0.17,1.19,120468,17231,3.29,3.99
2014-07-09,14.50,14.95,14.12,14.26,-0.19,-1.31,163538,23813,5.74,5.41
2014-07-10,14.26,14.69,14.04,14.46,0.20,1.40,124290,17872,4.56,4.11
2014-07-11,14.41,14.80,14.28,14.59,0.13,0.90,128164,18698,3.60,4.24
2014-07-14,14.69,14.90,14.42,14.63,0.04,0.27,117121,17183,3.29,3.88
2014-07-15,14.52,14.70,14.11,14.19,-0.44,-3.01,102901,14785,4.03,3.40
2014-07-16,14.13,14.39,13.81,13.98,-0.21,-1.48,85705,12020,4.09,2.84
2014-07-17,14.20,14.29,13.80,14.19,0.21,1.50,85046,11987,3.51,2.81
2014-07-18,14.09,14.14,13.89,13.93,-0.26,-1.83,60533,8474,1.76,2.00
2014-07-21,13.93,14.17,13.84,14.05,0.12,0.86,49780,6982,2.37,1.65
2014-07-22,14.05,14.38,13.97,14.31,0.26,1.85,84480,12015,2.92,2.80
2014-07-23,14.29,15.15,14.15,14.68,0.37,2.59,167837,24588,6.99,5.55
2014-07-24,14.50,14.85,14.36,14.74,0.06,0.41,122473,17954,3.34,4.05
2014-07-25,14.61,14.84,14.50,14.65,-0.09,-0.61,75211,11015,2.31,2.49
2014-07-28,14.70,14.93,14.63,14.80,0.15,1.02,115515,17062,2.05,3.82
2014-07-29,14.95,15.14,14.79,14.83,0.03,0.20,127319,19021,2.36,4.21
2014-07-30,14.74,15.55,14.73,15.38,0.55,3.71,206184,31318,5.53,6.82
2014-07-31,15.72,15.88,15.25,15.44,0.06,0.39,156387,24159,4.10,5.17
2014-08-01,15.22,15.86,15.16,15.52,0.08,0.52,175145,27236,4.53,5.79
2014-08-04,9.75,10.60,9.75,10.60,0.96,9.96,214326,22276,8.82,4.43
2014-08-05,11.00,11.50,10.80,11.26,0.66,6.23,785227,87271,6.60,16.24
2014-08-06,11.01,11.17,10.80,11.09,-0.17,-1.51,435454,47915,3.29,9.00
2014-08-07,10.91,10.97,10.61,10.62,-0.47,-4.24,366382,39455,3.25,7.58
2014-08-08,10.58,10.77,10.47,10.64,0.02,0.19,238067,25282,2.82,4.92
2014-08-11,10.58,11.50,10.55,11.26,0.62,5.83,469150,52052,8.93,9.70
2014-08-12,11.12,11.80,11.10,11.53,0.27,2.40,604751,69546,6.22,9.87
2014-08-13,11.50,11.60,11.16,11.43,-0.10,-0.87,325624,37041,3.82,5.31
2014-08-14,11.39,11.77,11.30,11.56,0.13,1.14,389269,45225,4.11,6.35
2014-08-15,11.45,11.56,11.24,11.51,-0.05,-0.43,222785,25482,2.77,3.63
2014-08-18,11.55,11.85,11.51,11.59,0.08,0.70,284920,33183,2.95,4.65
2014-08-19,11.56,11.59,11.32,11.58,-0.01,-0.09,216793,24789,2.33,3.54
2014-08-20,11.55,11.56,11.38,11.41,-0.17,-1.47,155834,17829,1.55,2.54
2014-08-21,11.38,11.53,11.25,11.48,0.07,0.61,194828,22186,2.45,3.18
2014-08-22,11.49,11.54,11.25,11.34,-0.14,-1.22,173981,19759,2.53,2.84
2014-08-25,11.54,11.78,11.35,11.44,0.10,0.88,337149,39138,3.79,5.50
2014-08-26,11.29,11.39,11.02,11.14,-0.30,-2.62,187424,20981,3.23,3.06
2014-08-27,11.13,11.28,11.06,11.20,0.06,0.54,118584,13232,1.97,1.93
2014-08-28,11.20,11.35,11.00,11.29,0.09,0.80,169478,19051,3.13,2.76
2014-08-29,11.33,11.80,11.30,11.65,0.36,3.19,424667,49386,4.43,6.93
2014-09-01,11.70,12.11,11.61,11.99,0.34,2.92,394767,47020,4.29,6.44
2014-09-02,12.00,12.17,11.78,12.09,0.10,0.83,443672,53131,3.25,7.24
2014-09-03,12.06,12.06,11.85,11.99,-0.10,-0.83,301843,36065,1.74,4.92
2014-09-04,11.97,12.23,11.93,12.11,0.12,1.00,325423,39350,2.50,5.31
2014-09-05,12.07,12.18,11.87,11.96,-0.15,-1.24,263337,31527,2.56,4.30
2014-09-09,11.97,12.13,11.74,12.06,0.10,0.84,288033,34512,3.26,4.70
2014-09-10,12.00,12.38,11.93,12.25,0.19,1.58,444224,54384,3.73,7.25
2014-09-11,12.16,12.29,12.02,12.11,-0.14,-1.14,309856,37643,2.20,5.06
2014-09-12,12.05,12.38,12.03,12.34,0.23,1.90,300301,36827,2.89,4.90
2014-09-15,12.32,12.49,12.19,12.40,0.06,0.49,261181,32288,2.43,4.26
2014-09-16,12.42,12.48,11.80,11.81,-0.59,-4.76,299718,36360,5.48,4.89
2014-09-17,11.83,11.97,11.57,11.88,0.07,0.59,177982,20972,3.39,2.90
2014-09-18,11.90,12.16,11.82,11.98,0.10,0.84,199239,23911,2.86,3.25
2014-09-19,11.98,12.05,11.74,11.92,-0.06,-0.50,164457,19539,2.59,2.68
2014-09-22,11.96,11.96,11.51,11.53,-0.39,-3.27,172629,20185,3.78,2.82
2014-09-23,11.46,11.64,11.34,11.59,0.06,0.52,177262,20378,2.60,2.89
2014-09-24,11.60,11.85,11.48,11.84,0.25,2.16,186606,21944,3.19,3.04
2014-09-25,11.92,12.29,11.85,12.10,0.26,2.20,327737,39784,3.72,5.35
2014-09-26,12.05,12.17,11.92,12.07,-0.03,-0.25,166489,20047,2.07,2.72
2014-09-29,12.17,13.00,12.04,12.97,0.90,7.46,582030,73239,7.95,9.50
2014-09-30,12.92,13.85,12.82,13.46,0.49,3.78,551591,73690,7.94,9.00
2014-10-08,13.58,14.22,13.56,13.67,0.21,1.56,416113,57811,4.90,6.79
2014-10-09,13.67,14.97,13.67,14.96,1.29,9.44,600301,85425,9.51,9.79
2014-10-10,14.85,14.92,14.55,14.85,-0.11,-0.74,387614,57095,2.47,6.32
2014-10-13,14.65,15.47,14.61,15.31,0.46,3.10,322827,49009,5.79,5.27
2014-10-14,15.34,15.50,14.71,15.25,-0.06,-0.39,297837,45067,5.16,4.86
2014-10-15,15.18,15.30,14.79,14.90,-0.35,-2.30,187872,28150,3.34,3.07
2014-10-16,14.75,16.30,14.56,15.72,0.82,5.50,366514,57301,11.68,5.98
2014-10-17,15.72,16.08,15.30,15.55,-0.17,-1.08,289778,45743,4.96,4.73
2014-10-20,15.51,16.09,15.29,15.34,-0.21,-1.35,240918,37839,5.14,3.93
2014-10-21,15.47,16.03,15.36,15.80,0.46,3.00,263528,41430,4.37,4.30
2014-10-22,15.75,17.38,15.75,17.26,1.46,9.24,454250,76327,10.32,7.41
2014-10-23,17.26,18.43,17.01,17.67,0.41,2.38,512261,90810,8.23,8.36
2014-10-24,17.55,17.96,16.92,17.31,-0.36,-2.04,339364,59198,5.89,5.54
2014-10-27,17.28,19.04,17.20,19.04,1.73,9.99,459264,83631,10.63,7.49
2014-10-28,19.70,20.70,18.82,20.24,1.20,6.30,806659,159115,9.87,13.16
2014-10-29,19.89,21.26,19.41,20.50,0.26,1.28,859724,175156,9.14,14.03
2014-10-30,20.02,20.65,19.76,20.08,-0.42,-2.05,501771,101170,4.34,8.19
2014-10-31,20.10,20.69,19.91,20.43,0.35,1.74,470639,95389,3.88,7.68
2014-11-03,20.25,20.99,19.75,19.89,-0.54,-2.64,436709,88009,6.07,7.12
2014-11-04,19.91,20.17,19.18,19.72,-0.17,-0.85,376328,74156,4.98,6.14
2014-11-05,19.71,19.71,18.87,19.31,-0.41,-2.08,289930,55845,4.26,4.73
2014-11-06,19.37,20.60,19.22,19.92,0.61,3.16,409822,81907,7.15,6.69
2014-11-07,19.80,20.47,19.55,19.86,-0.06,-0.30,344991,68814,4.62,5.63
2014-11-10,20.10,20.45,19.68,20.05,0.19,0.96,301655,60731,3.88,4.92
2014-11-11,20.07,20.39,19.61,19.83,-0.22,-1.10,272658,54526,3.89,4.45
2014-11-12,19.70,21.81,19.40,21.81,1.98,9.98,514582,107644,12.15,8.40
2014-11-13,22.61,23.01,21.95,22.42,0.61,2.80,584262,131331,4.86,9.53
2014-11-14,22.48,24.38,22.31,23.74,1.32,5.89,531178,124655,9.23,8.67
2014-11-17,23.60,26.11,23.12,25.82,2.08,8.76,508322,127566,12.59,8.29
2014-11-18,25.90,26.30,25.10,26.27,0.45,1.74,475120,122341,4.65,7.75
2014-11-19,26.00,26.58,25.58,25.78,-0.49,-1.87,312569,81170,3.81,5.10
2014-11-20,25.60,27.14,25.32,25.47,-0.31,-1.20,511732,133803,7.06,8.35
2014-11-21,25.18,25.85,24.61,25.46,-0.01,-0.04,391868,98647,4.87,6.39
2014-11-24,25.50,25.80,24.80,25.16,-0.30,-1.18,496243,125661,3.93,8.10
2014-11-25,25.23,27.15,24.91,26.44,1.28,5.09,616122,161605,8.90,10.05
2014-11-26,26.59,27.17,25.36,25.82,-0.62,-2.34,580613,152314,6.85,9.47
2014-11-27,25.88,25.88,24.70,25.10,-0.72,-2.79,462297,116056,4.57,7.54
2014-11-28,24.81,26.03,23.75,25.29,0.19,0.76,593152,147398,9.08,9.68
2014-12-01,24.93,25.40,24.46,24.51,-0.78,-3.08,301418,74689,3.72,4.92
2014-12-02,24.65,25.59,24.51,25.24,0.73,2.98,370117,93582,4.41,6.04
2014-12-03,25.80,26.62,25.02,25.78,0.54,2.14,397839,103017,6.34,6.49
2014-12-04,26.00,28.00,25.77,27.89,2.11,8.18,662345,178846,8.65,10.81
2014-12-05,27.70,27.70,25.67,26.25,-1.64,-5.88,569138,151523,7.28,9.29
2014-12-08,25.79,26.87,24.75,25.74,-0.51,-1.94,636539,165802,8.08,10.38
2014-12-09,24.80,25.34,23.17,23.17,-2.57,-9.98,674162,163174,8.43,11.00
2014-12-10,22.04,23.70,21.50,23.21,0.04,0.17,387867,87603,9.50,6.33
2014-12-11,22.90,23.71,22.56,22.84,-0.37,-1.59,246991,56976,4.95,4.03
2014-12-12,23.20,25.00,23.20,24.84,2.00,8.76,516395,124344,7.88,8.42
2014-12-15,24.60,25.87,24.17,25.18,0.34,1.37,416899,105098,6.84,6.80
2014-12-16,25.01,25.50,24.38,25.03,-0.15,-0.60,353951,88026,4.45,5.77
2014-12-17,25.03,25.51,24.41,24.62,-0.41,-1.64,270481,67446,4.39,4.41
2014-12-18,25.08,25.19,24.10,24.37,-0.25,-1.02,261565,64053,4.43,4.27
2014-12-19,24.60,25.80,24.37,25.54,1.17,4.80,610045,154240,5.87,9.95
2014-12-22,26.01,26.74,22.99,23.11,-2.43,-9.51,573986,142119,14.68,9.36
2014-12-23,22.20,23.68,21.50,22.06,-1.05,-4.54,227342,50710,9.43,3.71
2014-12-24,22.12,22.55,21.78,22.44,0.38,1.72,151419,33504,3.49,2.47
2014-12-25,22.68,23.75,22.49,23.61,1.17,5.21,205382,47479,5.62,3.35
2014-12-26,23.79,23.79,23.00,23.22,-0.39,-1.65,211292,49174,3.35,3.45
2014-12-29,23.00,23.00,22.00,22.37,-0.85,-3.66,237875,53365,4.31,3.88
2014-12-30,22.30,24.61,22.15,24.61,2.24,10.01,512533,121748,11.00,8.36
2014-12-31,26.00,26.45,23.82,23.90,-0.71,-2.89,803256,201988,10.69,13.10
2015-01-05,23.58,23.58,22.39,22.98,-0.92,-3.85,368151,84316,4.98,6.01
2015-01-06,22.80,24.10,22.38,23.95,0.97,4.22,341118,79762,7.48,5.57
2015-01-07,23.98,24.34,23.31,23.85,-0.10,-0.42,226718,53879,4.30,3.70
2015-01-08,23.83,24.30,23.20,23.36,-0.49,-2.05,183531,43254,4.61,2.99
2015-01-09,23.14,23.62,22.60,22.72,-0.64,-2.74,196170,45338,4.37,3.20
2015-01-12,22.41,22.41,20.74,21.11,-1.61,-7.09,270562,58160,7.35,4.41
2015-01-13,21.00,21.48,20.79,21.33,0.22,1.04,145027,30727,3.27,2.37
2015-01-14,21.55,21.55,20.52,20.60,-0.73,-3.42,175634,36550,4.83,2.87
2015-01-15,20.60,21.73,20.51,21.21,0.61,2.96,233819,49349,5.92,3.81
2015-01-16,21.08,21.85,20.76,21.20,-0.01,-0.05,248544,52914,5.14,4.05
2015-01-19,20.30,20.46,19.08,19.18,-2.02,-9.53,270399,53181,6.51,4.41
2015-01-20,19.21,20.00,19.21,19.78,0.60,3.13,183363,36236,4.12,2.99
2015-01-21,19.89,20.77,19.89,20.42,0.64,3.24,209359,42783,4.45,3.42
2015-01-22,20.83,20.87,20.25,20.65,0.23,1.13,218940,44991,3.04,3.57
2015-01-23,21.09,21.09,20.66,20.74,0.09,0.44,284378,59338,2.08,4.64
2015-01-26,20.82,21.19,20.73,21.02,0.28,1.35,166027,34783,2.22,2.71
2015-01-27,21.05,21.29,20.83,21.27,0.25,1.19,291541,61488,2.19,4.76
2015-01-28,21.08,21.17,20.76,20.90,-0.37,-1.74,177128,37049,1.93,2.89
2015-01-29,20.90,21.09,20.75,20.77,-0.13,-0.62,149285,31239,1.63,2.44
2015-01-30,20.83,20.94,19.85,19.88,-0.89,-4.29,173465,35083,5.25,2.83
2015-02-02,19.50,19.50,18.88,18.94,-0.94,-4.73,154399,29431,3.12,2.52
2015-02-03,18.99,19.30,18.84,19.25,0.31,1.64,108673,20753,2.43,1.77
2015-02-04,19.33,19.96,19.13,19.83,0.58,3.01,186050,36336,4.31,3.04
2015-02-05,19.97,20.00,19.21,19.22,-0.61,-3.08,137396,26815,3.98,2.24
2015-02-06,19.23,19.49,18.68,18.72,-0.50,-2.60,109377,20717,4.21,1.78
2015-02-09,18.64,18.64,18.00,18.22,-0.50,-2.67,135407,24726,3.42,2.21
2015-02-10,18.30,19.28,18.23,19.21,0.99,5.43,176386,33402,5.76,2.88
2015-02-11,19.12,19.40,18.73,19.17,-0.04,-0.21,119148,22748,3.49,1.94
2015-02-12,19.30,20.44,19.18,20.13,0.96,5.01,269758,53811,6.57,4.40
2015-02-13,20.16,20.35,19.88,20.19,0.06,0.30,168860,33973,2.33,2.75
2015-02-16,20.19,20.36,20.00,20.13,-0.06,-0.30,129085,25996,1.78,2.11
2015-02-17,20.15,20.40,20.05,20.09,-0.04,-0.20,106818,21547,1.74,1.74
2015-02-25,20.20,20.74,20.01,20.55,0.46,2.29,164455,33677,3.63,2.68
2015-02-26,20.35,21.10,19.96,20.95,0.40,1.95,241351,49889,5.55,3.94
2015-02-27,20.85,20.97,20.54,20.61,-0.34,-1.62,186749,38723,2.05,3.05
2015-03-02,20.80,20.84,20.36,20.64,0.03,0.15,169632,34846,2.33,2.77
2015-03-03,20.69,20.69,20.31,20.38,-0.26,-1.26,185215,37868,1.84,3.02
2015-03-04,20.37,20.56,20.23,20.34,-0.04,-0.20,128444,26151,1.62,2.10
2015-03-05,20.28,21.50,19.97,21.18,0.84,4.13,317020,65721,7.52,5.17
2015-03-06,21.20,21.50,20.53,20.60,-0.58,-2.74,254275,53468,4.58,4.15
2015-03-09,20.47,20.51,20.07,20.44,-0.16,-0.78,140522,28458,2.14,2.29
2015-03-10,20.62,20.66,20.23,20.36,-0.08,-0.39,133340,27238,2.10,2.18
2015-03-11,20.31,20.53,20.22,20.30,-0.06,-0.29,101529,20652,1.52,1.66
2015-03-12,20.40,20.43,20.17,20.34,0.04,0.20,134055,27195,1.28,2.19
2015-03-13,20.50,20.99,20.39,20.62,0.28,1.38,217057,44882,2.95,3.54
2015-03-16,20.63,20.98,20.62,20.97,0.35,1.70,213713,44521,1.75,3.49
2015-03-17,21.03,22.26,21.03,21.98,1.01,4.82,488954,107006,5.87,7.98
2015-03-18,21.90,22.99,21.71,22.87,0.89,4.05,465687,104143,5.82,7.60
2015-03-19,23.00,23.97,22.40,23.06,0.19,0.83,563645,131326,6.86,9.20
2015-03-20,22.85,23.25,22.54,22.68,-0.38,-1.65,327488,74441,3.08,5.34
2015-03-23,23.43,23.87,23.11,23.55,0.87,3.84,460676,108176,3.35,7.52
2015-03-24,23.60,23.60,22.25,23.20,-0.35,-1.49,368791,84937,5.73,6.02
2015-03-25,23.00,23.80,22.55,23.32,0.12,0.52,349664,80570,5.39,5.70
2015-03-26,23.20,25.38,22.75,25.07,1.75,7.50,741846,178784,11.28,12.10
2015-03-27,24.60,24.90,24.07,24.33,-0.74,-2.95,392892,96012,3.31,6.41
2015-03-30,24.55,25.47,24.50,24.51,0.18,0.74,434008,107782,3.99,7.08
2015-03-31,24.52,24.85,23.83,23.94,-0.57,-2.33,382557,92408,4.16,6.24
