日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-03-25,17.70,18.42,17.52,18.11,0.07,0.39,135080,24306,4.99,3.29
2014-03-26,18.09,18.86,17.89,18.21,0.10,0.55,191303,35259,5.36,4.66
2014-03-27,17.79,17.80,16.93,16.98,-1.23,-6.75,155866,27150,4.78,3.79
2014-03-28,17.09,17.15,15.81,15.89,-1.09,-6.42,147742,24118,7.89,3.60
2014-03-31,15.82,16.45,15.70,16.02,0.13,0.82,73217,11763,4.72,1.78
2014-04-01,16.09,16.30,15.73,16.15,0.13,0.81,72975,11675,3.56,1.78
2014-04-02,16.15,16.28,15.59,15.81,-0.34,-2.11,91433,14550,4.27,2.23
2014-04-03,15.83,16.07,15.65,15.82,0.01,0.06,75767,12006,2.66,1.84
2014-04-04,15.74,16.10,15.66,16.01,0.19,1.20,65723,10497,2.78,1.60
2014-04-08,15.86,16.27,15.70,16.26,0.25,1.56,96978,15515,3.56,2.36
2014-04-09,16.35,16.55,16.19,16.35,0.09,0.55,80765,13229,2.21,1.97
2014-04-10,16.38,17.31,16.15,17.01,0.66,4.04,162927,27482,7.09,3.97
2014-04-11,16.60,17.24,16.58,16.89,-0.12,-0.71,100023,16900,3.88,2.43
2014-04-14,16.80,17.26,16.80,17.08,0.19,1.12,74141,12676,2.72,1.80
2014-04-15,17.02,17.06,16.50,16.73,-0.35,-2.05,66930,11198,3.28,1.63
2014-04-16,16.52,16.98,16.38,16.42,-0.31,-1.85,57801,9633,3.59,1.41
2014-04-17,16.41,16.97,16.41,16.71,0.29,1.77,53698,8972,3.41,1.31
2014-04-18,16.52,17.20,16.52,17.18,0.47,2.81,77305,13134,4.07,1.88
2014-04-21,17.03,17.66,16.92,17.28,0.10,0.58,115665,20005,4.31,2.82
2014-04-22,17.15,17.31,15.55,15.55,-1.73,-10.01,254466,40220,10.19,6.19
2014-04-23,15.36,15.48,14.68,14.79,-0.76,-4.89,151685,22699,5.14,3.69
2014-04-24,14.80,15.03,14.53,14.72,-0.07,-0.47,64803,9585,3.38,1.58
2014-04-25,14.70,14.82,13.82,14.02,-0.70,-4.76,107778,15428,6.79,2.62
2014-04-28,14.06,14.15,13.68,13.95,-0.07,-0.50,77564,10807,3.35,1.89
2014-04-29,14.00,14.35,13.84,14.32,0.37,2.65,59856,8458,3.66,1.46
2014-04-30,14.26,14.45,14.02,14.34,0.02,0.14,68154,9726,3.00,1.66
2014-05-05,14.30,14.35,13.90,14.33,-0.01,-0.07,57024,8074,3.14,1.39
2014-05-06,14.36,14.82,14.33,14.64,0.31,2.16,98300,14422,3.42,2.39
2014-05-07,14.58,14.74,14.19,14.20,-0.44,-3.01,69551,10011,3.76,1.69
2014-05-08,14.10,14.69,14.01,14.39,0.19,1.34,61625,8876,4.79,1.50
2014-05-09,14.76,15.16,14.40,14.80,0.41,2.85,161417,23890,5.28,3.93
2014-05-12,14.88,15.53,14.61,15.45,0.65,4.39,176733,26834,6.22,4.30
2014-05-13,15.36,15.36,14.84,14.98,-0.47,-3.04,120590,18161,3.37,2.94
2014-05-14,14.99,15.09,14.76,14.98,0.00,0.00,52833,7895,2.20,1.29
2014-05-15,14.93,14.93,13.91,13.95,-1.03,-6.88,115055,16521,6.81,2.80
2014-05-16,13.86,14.10,13.72,14.05,0.10,0.72,62620,8716,2.72,1.52
2014-05-19,14.06,14.09,13.83,13.87,-0.18,-1.28,25422,3546,1.85,0.62
2014-05-20,14.00,14.21,13.91,13.98,0.11,0.79,37226,5236,2.16,0.91
2014-05-21,13.96,14.35,13.86,14.26,0.28,2.00,43021,6088,3.51,1.05
2014-05-22,14.28,14.59,14.21,14.26,0.00,0.00,64119,9251,2.66,1.56
2014-05-23,14.26,14.58,14.15,14.57,0.31,2.17,78215,11269,3.02,1.90
2014-05-26,15.26,15.58,14.85,15.08,0.51,3.50,144548,21898,5.01,3.52
2014-05-27,14.94,15.28,14.77,14.97,-0.11,-0.73,65822,9886,3.38,1.60
2014-05-28,14.96,15.28,14.91,15.13,0.16,1.07,86044,13014,2.47,2.09
2014-05-29,15.10,15.25,14.80,14.83,-0.30,-1.98,69492,10447,2.97,1.69
2014-05-30,14.75,15.13,14.61,14.96,0.13,0.88,43604,6486,3.51,1.06
2014-06-03,15.00,15.20,14.82,14.91,-0.05,-0.33,42308,6347,2.54,1.03
2014-06-04,14.96,14.96,14.18,14.37,-0.54,-3.62,61132,8830,5.23,1.49
2014-06-05,14.39,14.75,14.17,14.74,0.37,2.57,50501,7315,4.04,1.23
2014-06-06,14.74,14.83,14.38,14.49,-0.25,-1.70,38544,5618,3.05,0.94
2014-06-09,14.51,14.77,14.45,14.50,0.01,0.07,36117,5279,2.21,0.88
2014-06-10,14.52,14.71,14.23,14.64,0.14,0.97,46638,6757,3.31,1.14
2014-06-11,14.68,15.08,14.63,15.07,0.43,2.94,76110,11342,3.07,1.85
2014-06-12,14.98,15.06,14.76,14.81,-0.26,-1.73,47656,7097,1.99,1.16
2014-06-13,14.83,16.15,14.80,15.82,1.01,6.82,202873,31626,9.12,4.94
2014-06-16,15.69,16.35,15.65,15.81,-0.01,-0.06,171225,27388,4.42,4.17
2014-06-17,15.87,16.05,15.52,15.63,-0.18,-1.14,98822,15582,3.35,2.41
2014-06-18,15.73,16.00,15.46,15.81,0.18,1.15,93731,14782,3.45,2.28
2014-06-19,15.78,15.94,14.80,15.09,-0.72,-4.55,89648,13724,7.21,2.18
2014-06-20,15.02,15.93,14.96,15.72,0.63,4.18,106896,16655,6.43,2.60
2014-06-23,15.82,16.32,15.64,16.08,0.36,2.29,116729,18786,4.33,2.84
2014-06-24,16.16,16.72,16.15,16.56,0.48,2.99,120364,19882,3.54,2.93
2014-06-25,16.55,16.58,16.05,16.23,-0.33,-1.99,61696,10023,3.20,1.50
2014-06-26,16.20,16.59,16.15,16.43,0.20,1.23,70559,11559,2.71,1.72
2014-06-27,16.45,17.55,16.36,17.19,0.76,4.63,169864,29115,7.24,4.13
2014-06-30,17.26,17.37,16.80,17.19,0.00,0.00,100717,17221,3.32,2.45
2014-07-01,17.09,17.57,17.09,17.36,0.17,0.99,120527,20949,2.79,2.93
2014-07-02,17.27,17.61,17.08,17.41,0.05,0.29,88210,15286,3.05,2.15
2014-07-03,17.43,18.37,17.20,17.89,0.48,2.76,138653,24751,6.72,3.37
2014-07-04,17.89,18.11,17.26,17.33,-0.56,-3.13,109267,19178,4.75,2.66
2014-07-07,17.21,17.39,16.88,16.90,-0.43,-2.48,69921,11934,2.94,1.70
2014-07-08,16.85,18.35,16.74,17.84,0.94,5.56,146696,25878,9.53,3.57
2014-07-09,17.80,18.07,16.60,17.16,-0.68,-3.81,111697,19643,8.24,2.72
2014-07-10,17.48,17.70,16.80,17.26,0.16,0.94,136881,23723,5.26,3.33
2014-07-11,17.02,18.79,16.85,17.97,0.71,4.11,145614,26160,11.24,3.54
2014-07-14,18.26,19.52,18.26,19.09,1.12,6.23,201637,38202,7.01,4.91
2014-07-15,18.80,19.09,18.33,18.71,-0.38,-1.99,122108,22856,3.98,2.97
2014-07-16,18.82,19.46,18.38,18.94,0.23,1.23,143993,27284,5.77,3.50
2014-07-17,18.72,18.75,18.05,18.35,-0.59,-3.12,72200,13257,3.70,1.76
2014-07-18,18.31,19.68,18.12,19.22,0.87,4.74,178271,34326,8.50,4.34
2014-07-21,19.13,19.40,18.70,19.37,0.15,0.78,82828,15810,3.64,2.02
2014-07-22,19.35,20.78,19.12,19.98,0.61,3.15,257266,51432,8.57,6.26
2014-07-23,20.04,20.04,19.48,19.76,-0.22,-1.10,104473,20562,2.80,2.54
2014-07-24,19.62,19.97,18.88,19.32,-0.44,-2.23,105812,20361,5.52,2.58
2014-07-25,19.34,19.60,18.95,19.40,0.08,0.41,66009,12736,3.36,1.61
2014-07-28,19.27,19.62,18.82,19.50,0.10,0.52,119876,23018,4.12,2.92
2014-07-29,19.49,20.40,19.32,19.75,0.25,1.28,156650,31147,5.54,3.81
2014-07-30,19.41,20.23,19.17,19.78,0.03,0.15,130002,25573,5.37,3.16
2014-07-31,19.69,20.16,19.55,19.76,-0.02,-0.10,89453,17793,3.08,2.18
2014-08-01,19.78,20.15,19.05,19.20,-0.56,-2.83,104673,20569,5.57,2.55
2014-08-04,19.15,19.42,18.97,19.26,0.06,0.31,89957,17245,2.34,2.19
2014-08-05,19.28,19.30,18.51,18.85,-0.41,-2.13,107254,20121,4.10,2.61
2014-08-06,18.82,19.23,18.63,19.15,0.30,1.59,93532,17799,3.18,2.28
2014-08-07,19.29,19.36,18.83,18.86,-0.29,-1.51,58757,11231,2.77,1.43
2014-08-08,18.86,19.20,18.65,19.02,0.16,0.85,56476,10671,2.92,1.37
2014-08-11,18.92,20.18,18.92,20.16,1.14,5.99,137241,27083,6.62,3.34
2014-08-12,19.99,20.34,19.86,20.08,-0.08,-0.40,79420,15943,2.38,1.93
2014-08-13,19.85,20.08,19.40,19.66,-0.42,-2.09,67865,13333,3.39,1.65
2014-08-14,19.78,19.88,18.98,19.09,-0.57,-2.90,72209,14025,4.58,1.76
2014-08-15,19.09,19.31,18.95,19.09,0.00,0.00,52293,10006,1.89,1.27
2014-08-18,19.06,19.66,19.06,19.31,0.22,1.15,65611,12740,3.14,1.60
2014-08-19,19.35,19.83,19.22,19.78,0.47,2.43,80089,15709,3.16,1.95
2014-08-20,19.80,20.08,19.40,19.77,-0.01,-0.05,73929,14595,3.44,1.80
2014-08-21,19.64,19.78,18.90,19.30,-0.47,-2.38,79822,15358,4.45,1.94
2014-08-22,19.29,19.32,18.69,19.11,-0.19,-0.98,80813,15318,3.26,1.97
2014-08-25,19.10,19.22,18.83,19.11,0.00,0.00,40995,7815,2.04,1.00
2014-08-26,19.05,19.26,18.30,18.54,-0.57,-2.98,54239,10174,5.02,1.32
2014-08-27,18.50,18.79,18.45,18.58,0.04,0.22,30934,5778,1.83,0.75
2014-08-28,18.60,18.67,18.17,18.60,0.02,0.11,40679,7511,2.69,0.99
2014-08-29,18.60,18.93,18.54,18.92,0.32,1.72,27848,5223,2.10,0.68
2014-09-01,18.95,19.20,18.90,19.11,0.19,1.00,34638,6618,1.59,0.84
2014-09-02,19.12,19.42,19.07,19.35,0.24,1.26,53726,10354,1.83,1.31
2014-09-03,19.50,19.62,19.11,19.31,-0.04,-0.21,52272,10127,2.64,1.27
2014-09-04,19.29,19.42,19.10,19.32,0.01,0.05,68305,13154,1.66,1.66
2014-09-05,19.38,19.40,19.00,19.18,-0.14,-0.72,56474,10826,2.07,1.37
2014-09-09,19.20,19.93,19.20,19.80,0.62,3.23,116362,22938,3.81,2.83
2014-09-10,19.56,19.79,19.40,19.64,-0.16,-0.81,63209,12392,1.97,1.54
2014-09-11,19.55,19.83,19.10,19.29,-0.35,-1.78,77704,15144,3.72,1.89
2014-09-12,19.26,19.43,19.16,19.29,0.00,0.00,52587,10125,1.40,1.28
2014-09-15,19.29,19.30,18.92,19.13,-0.16,-0.83,70755,13488,1.97,1.72
2014-09-16,19.02,19.11,18.05,18.08,-1.05,-5.49,83757,15605,5.54,2.04
2014-09-17,18.17,18.24,17.08,17.63,-0.45,-2.49,128032,22537,6.42,3.12
2014-09-18,17.55,17.90,17.50,17.88,0.25,1.42,57652,10190,2.27,1.40
2014-09-19,17.87,18.11,17.78,18.06,0.18,1.01,40617,7314,1.85,0.99
2014-09-22,18.08,18.09,17.30,17.42,-0.64,-3.54,48523,8528,4.37,1.18
2014-09-23,17.36,17.60,17.14,17.45,0.03,0.17,74484,12929,2.64,1.81
2014-09-24,17.32,17.92,17.30,17.84,0.39,2.24,67842,11966,3.55,1.65
2014-09-25,17.81,17.99,17.50,17.71,-0.13,-0.73,83604,14869,2.75,2.03
2014-09-26,17.58,17.74,17.32,17.46,-0.25,-1.41,84706,14788,2.37,2.06
2014-09-29,17.57,17.84,17.56,17.70,0.24,1.37,82645,14612,1.60,2.01
2014-09-30,17.76,18.13,17.69,18.06,0.36,2.03,91770,16509,2.49,2.23
2014-10-08,18.14,18.34,17.96,18.25,0.19,1.05,61886,11258,2.10,1.51
2014-10-09,18.26,18.90,18.24,18.83,0.58,3.18,127809,23769,3.62,3.11
2014-10-10,18.60,18.82,18.48,18.56,-0.27,-1.43,78132,14554,1.81,1.90
2014-10-13,18.50,18.77,18.30,18.59,0.03,0.16,59759,11068,2.53,1.45
2014-10-14,18.58,18.72,18.24,18.37,-0.22,-1.18,72811,13477,2.58,1.77
2014-10-15,18.35,18.79,18.17,18.72,0.35,1.91,76258,14077,3.38,1.86
2014-10-16,18.53,18.70,18.15,18.16,-0.56,-2.99,68696,12699,2.94,1.67
2014-10-17,18.16,18.26,17.64,18.20,0.04,0.22,74798,13397,3.41,1.82
2014-10-20,18.05,18.49,18.00,18.31,0.11,0.60,42833,7842,2.69,1.04
2014-10-21,18.27,18.36,17.81,18.00,-0.31,-1.69,38472,6952,3.00,0.94
2014-10-22,17.98,18.17,17.60,17.77,-0.23,-1.28,34430,6142,3.17,0.84
2014-10-23,17.77,18.27,17.77,18.17,0.40,2.25,75508,13666,2.81,1.84
2014-10-24,18.10,18.36,17.97,18.07,-0.10,-0.55,40952,7440,2.15,1.00
2014-10-27,18.02,18.12,17.70,17.97,-0.10,-0.55,36785,6582,2.32,0.90
2014-10-28,18.06,18.61,17.93,18.59,0.62,3.45,78204,14385,3.78,1.90
2014-10-29,18.70,19.19,18.50,19.14,0.55,2.96,176398,33369,3.71,4.29
2014-10-30,19.06,19.17,18.71,18.79,-0.35,-1.83,102443,19438,2.40,2.49
2014-10-31,18.79,18.97,18.41,18.74,-0.05,-0.27,82967,15505,2.98,2.02
2014-11-03,18.19,18.20,17.35,17.63,-1.11,-5.92,276250,48650,4.54,6.72
2014-11-04,17.50,17.54,17.12,17.25,-0.38,-2.16,133394,23050,2.38,3.25
2014-11-05,17.25,17.37,17.14,17.28,0.03,0.17,80300,13865,1.33,1.95
2014-11-06,17.27,17.29,16.76,17.15,-0.13,-0.75,112379,19132,3.07,2.74
2014-11-07,17.16,17.23,16.84,17.17,0.02,0.12,83628,14295,2.27,2.04
2014-11-10,17.21,17.32,17.02,17.24,0.07,0.41,59742,10252,1.75,1.45
2014-11-11,17.24,17.24,16.54,16.89,-0.35,-2.03,80252,13565,4.06,1.95
2014-11-12,16.77,16.99,16.75,16.98,0.09,0.53,39115,6611,1.42,0.95
2014-11-13,16.95,16.98,16.56,16.90,-0.08,-0.47,58217,9756,2.47,1.42
2014-11-14,16.90,17.23,16.70,17.17,0.27,1.60,83863,14303,3.14,2.04
2014-11-17,17.20,17.34,16.94,17.14,-0.03,-0.17,59703,10276,2.33,1.45
2014-11-18,17.07,17.30,17.05,17.14,0.00,0.00,29017,4968,1.46,0.71
2014-11-19,17.08,17.15,16.94,17.05,-0.09,-0.53,31362,5346,1.23,0.76
2014-11-20,17.00,17.20,16.96,17.08,0.03,0.18,32520,5563,1.41,0.79
2014-11-21,17.12,17.25,17.02,17.22,0.14,0.82,52082,8944,1.35,1.27
2014-11-24,17.29,17.59,17.11,17.57,0.35,2.03,109623,19035,2.79,2.67
2014-11-25,17.60,17.98,17.51,17.83,0.26,1.48,141627,25192,2.68,3.45
2014-11-26,17.81,18.03,17.56,17.72,-0.11,-0.62,101676,18032,2.64,2.47
2014-11-27,17.76,17.97,17.65,17.76,0.04,0.23,104557,18616,1.81,2.54
2014-11-28,17.78,17.78,17.31,17.54,-0.22,-1.24,99353,17369,2.65,2.42
2014-12-01,18.01,18.85,17.87,17.95,0.41,2.34,206034,37760,5.59,5.01
2014-12-02,17.75,18.35,17.57,18.16,0.21,1.17,146322,26269,4.35,3.56
2014-12-03,18.20,18.65,18.00,18.51,0.35,1.93,224368,41208,3.58,5.46
2014-12-04,18.56,18.96,18.38,18.77,0.26,1.40,228661,42747,3.13,5.57
2014-12-05,18.77,18.80,17.50,18.11,-0.66,-3.52,226184,41116,6.93,5.51
2014-12-08,17.96,18.40,17.75,17.82,-0.29,-1.60,195676,35158,3.59,4.76
2014-12-09,17.70,17.78,16.65,17.20,-0.62,-3.48,274669,47533,6.34,6.69
2014-12-10,16.91,17.38,16.70,17.32,0.12,0.70,137863,23504,3.95,3.36
2014-12-11,17.25,17.56,17.06,17.46,0.14,0.81,110582,19164,2.89,2.69
2014-12-12,17.37,17.79,17.32,17.70,0.24,1.37,113581,19998,2.69,2.76
2014-12-15,17.65,18.19,17.50,17.90,0.20,1.13,115007,20497,3.90,2.80
2014-12-16,17.95,17.98,17.59,17.80,-0.10,-0.56,76340,13533,2.18,1.86
2014-12-17,17.75,17.75,17.26,17.40,-0.40,-2.25,100740,17588,2.75,2.45
2014-12-18,17.31,17.61,17.17,17.19,-0.21,-1.21,95495,16624,2.53,2.32
2014-12-19,17.09,17.24,16.63,16.78,-0.41,-2.39,90619,15308,3.55,2.21
2014-12-22,16.60,16.75,15.87,16.02,-0.76,-4.53,92896,15005,5.24,2.26
2014-12-23,16.04,16.48,16.04,16.19,0.17,1.06,60356,9804,2.75,1.47
2014-12-24,16.29,16.37,16.00,16.35,0.16,0.99,48855,7909,2.29,1.19
2014-12-25,16.31,16.46,16.28,16.37,0.02,0.12,40563,6635,1.10,0.99
2014-12-26,16.37,16.55,16.28,16.39,0.02,0.12,57889,9493,1.65,1.41
2014-12-29,16.42,16.56,16.05,16.10,-0.29,-1.77,73635,12011,3.11,1.79
2014-12-30,16.18,16.38,16.00,16.05,-0.05,-0.31,43738,7066,2.36,1.06
2014-12-31,16.20,16.62,16.17,16.59,0.54,3.36,70371,11532,2.80,1.71
2015-01-05,16.85,17.08,16.66,16.91,0.32,1.93,92832,15659,2.53,2.26
2015-01-06,16.80,17.04,16.67,17.01,0.10,0.59,69074,11649,2.19,1.68
2015-01-07,17.08,17.12,16.73,16.77,-0.24,-1.41,69779,11775,2.29,1.70
2015-01-08,16.76,17.00,16.40,16.72,-0.05,-0.30,71533,11945,3.58,1.74
2015-01-09,16.67,16.98,16.64,16.65,-0.07,-0.42,53756,9034,2.03,1.31
2015-01-12,16.56,17.16,16.42,16.97,0.32,1.92,93502,15888,4.44,2.28
2015-01-13,16.90,17.36,16.88,17.03,0.06,0.35,65919,11286,2.83,1.60
2015-01-14,17.01,17.14,16.74,16.81,-0.22,-1.29,54376,9181,2.35,1.32
2015-01-15,16.76,17.08,16.76,17.02,0.21,1.25,45569,7731,1.90,1.11
2015-01-16,17.02,17.45,16.95,17.40,0.38,2.23,87227,15077,2.94,2.12
2015-01-19,17.03,17.87,16.60,16.98,-0.42,-2.41,90550,15648,7.30,2.20
2015-01-20,17.04,17.48,17.00,17.43,0.45,2.65,59319,10273,2.83,1.44
2015-01-21,17.48,17.79,17.36,17.72,0.29,1.66,91583,16157,2.47,2.23
2015-01-22,17.71,17.78,17.50,17.68,-0.04,-0.23,74566,13146,1.58,1.81
2015-01-23,18.10,18.18,17.62,17.63,-0.05,-0.28,118967,21244,3.17,2.90
2015-01-26,17.65,17.75,17.34,17.75,0.12,0.68,98626,17305,2.33,2.40
2015-01-27,17.75,17.95,17.42,17.86,0.11,0.62,83018,14741,2.99,2.02
2015-01-28,17.80,18.08,17.71,17.74,-0.12,-0.67,75222,13467,2.07,1.83
2015-01-29,17.58,17.74,17.30,17.32,-0.42,-2.37,64072,11187,2.48,1.56
2015-01-30,17.31,17.44,17.06,17.17,-0.15,-0.87,57709,9915,2.19,1.40
2015-02-02,17.06,17.32,16.90,17.10,-0.07,-0.41,48632,8334,2.45,1.18
2015-02-03,17.15,17.40,17.07,17.35,0.25,1.46,46492,8018,1.93,1.13
2015-02-04,17.41,17.84,17.31,17.68,0.33,1.90,115978,20461,3.05,2.82
2015-02-05,17.80,17.90,17.50,17.53,-0.15,-0.85,72169,12782,2.26,1.76
2015-02-06,17.53,17.74,17.38,17.44,-0.09,-0.51,61883,10871,2.05,1.51
2015-02-09,17.49,17.49,17.00,17.04,-0.40,-2.29,47332,8117,2.81,1.15
2015-02-10,17.05,17.31,16.92,17.26,0.22,1.29,53462,9161,2.29,1.30
2015-02-11,17.27,17.55,17.17,17.26,0.00,0.00,47907,8302,2.20,1.17
2015-02-12,17.37,17.60,17.30,17.48,0.22,1.27,49797,8692,1.74,1.21
2015-02-13,17.59,18.10,17.50,17.88,0.40,2.29,135959,24316,3.43,3.31
2015-02-16,18.03,19.60,18.01,19.30,1.42,7.94,254761,48060,8.89,6.20
2015-02-17,19.40,19.85,19.20,19.53,0.23,1.19,188220,36805,3.37,4.58
2015-02-25,19.80,19.95,18.96,19.03,-0.50,-2.56,143992,27805,5.07,3.50
2015-02-26,19.10,19.67,19.07,19.29,0.26,1.37,140078,27101,3.15,3.41
2015-02-27,19.21,19.46,18.88,19.34,0.05,0.26,128385,24606,3.01,3.12
2015-03-02,19.55,19.85,19.40,19.65,0.31,1.60,138263,27190,2.33,3.37
2015-03-03,19.62,20.24,19.38,19.60,-0.05,-0.25,172067,34189,4.38,4.19
2015-03-04,19.56,19.83,19.50,19.70,0.10,0.51,104966,20641,1.68,2.55
2015-03-05,19.69,20.37,19.30,20.27,0.57,2.89,178615,35509,5.43,4.35
2015-03-06,20.27,20.27,19.18,19.67,-0.60,-2.96,156069,30687,5.38,3.80
2015-03-09,19.49,19.97,19.31,19.90,0.23,1.17,110353,21761,3.36,2.69
2015-03-10,19.81,20.14,19.66,19.81,-0.09,-0.45,83186,16560,2.41,2.02
2015-03-11,19.90,20.14,19.77,19.97,0.16,0.81,90175,17983,1.87,2.19
2015-03-12,19.97,20.55,19.97,20.17,0.20,1.00,133457,27087,2.90,3.25
2015-03-13,20.21,20.34,19.86,20.08,-0.09,-0.45,93844,18781,2.38,2.28
2015-03-16,20.62,20.88,20.39,20.72,0.64,3.19,147303,30402,2.44,3.59
2015-03-17,20.80,21.63,20.80,21.25,0.53,2.56,165646,35193,4.01,4.03
2015-03-18,21.18,21.48,21.00,21.42,0.17,0.80,120649,25723,2.26,2.94
2015-03-19,22.49,22.49,21.46,21.67,0.25,1.17,146350,32017,4.81,3.56
2015-03-20,21.61,21.99,21.59,21.82,0.15,0.69,128615,28071,1.85,3.13
2015-03-23,21.80,22.44,21.71,22.06,0.24,1.10,139816,30873,3.35,3.40
2015-03-24,22.25,22.93,21.60,22.43,0.37,1.68,192195,42891,6.03,4.68
2015-03-25,22.41,22.80,22.01,22.43,0.00,0.00,136386,30503,3.52,3.32
2015-03-26,22.44,22.78,21.88,21.96,-0.47,-2.10,130124,28900,4.01,3.17
2015-03-27,21.97,22.95,21.90,22.84,0.88,4.01,177433,40067,4.78,4.32
2015-03-30,22.98,23.14,22.60,23.03,0.19,0.83,157779,36117,2.36,3.84
2015-03-31,23.04,23.73,22.90,23.24,0.21,0.91,159310,37110,3.60,3.88
2015-04-01,23.31,24.85,23.31,24.83,1.59,6.84,229345,55862,6.63,5.58
