日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-03-05,7.97,8.02,7.93,7.98,-0.03,-0.37,17445,1390,1.12,1.10
2014-03-06,7.92,7.95,7.81,7.89,-0.09,-1.13,17144,1349,1.75,1.08
2014-03-07,7.92,7.96,7.83,7.93,0.04,0.51,14419,1140,1.65,0.91
2014-03-10,7.87,7.87,7.55,7.63,-0.30,-3.78,17588,1355,4.04,1.11
2014-03-11,7.56,7.67,7.56,7.64,0.01,0.13,8048,613,1.44,0.51
2014-03-12,7.57,8.06,7.57,8.01,0.37,4.84,21990,1718,6.41,1.39
2014-03-13,8.00,8.05,7.84,7.96,-0.05,-0.62,17328,1374,2.62,1.09
2014-03-14,7.90,8.10,7.85,7.97,0.01,0.13,14379,1151,3.14,0.91
2014-03-17,8.00,8.06,7.93,8.04,0.07,0.88,17022,1363,1.63,1.08
2014-03-18,8.04,8.25,7.97,8.15,0.11,1.37,15487,1260,3.48,0.98
2014-03-19,8.15,8.25,7.94,8.01,-0.14,-1.72,14218,1137,3.80,0.90
2014-03-20,7.98,8.03,7.76,7.77,-0.24,-3.00,17583,1385,3.37,1.11
2014-03-21,7.67,7.90,7.59,7.83,0.06,0.77,15056,1163,3.99,0.95
2014-03-24,7.83,7.94,7.82,7.89,0.06,0.77,14664,1158,1.53,0.93
2014-03-25,7.86,7.99,7.85,7.95,0.06,0.76,13713,1090,1.77,0.87
2014-03-26,7.98,8.13,7.95,8.04,0.09,1.13,17966,1445,2.26,1.13
2014-03-27,8.03,8.27,7.84,8.17,0.13,1.62,34535,2796,5.35,2.18
2014-03-28,8.11,8.18,7.86,7.89,-0.28,-3.43,22429,1808,3.92,1.42
2014-03-31,7.80,8.16,7.79,8.04,0.15,1.90,13844,1108,4.69,0.87
2014-04-01,8.01,8.16,8.00,8.15,0.11,1.37,17150,1390,1.99,1.08
2014-04-02,8.15,8.20,8.09,8.13,-0.02,-0.25,13648,1111,1.35,0.86
2014-04-03,8.10,8.17,7.97,8.03,-0.10,-1.23,12743,1023,2.46,0.80
2014-04-04,7.98,8.19,7.97,8.18,0.15,1.87,15326,1243,2.74,0.97
2014-04-08,8.20,8.43,8.17,8.28,0.10,1.22,25449,2115,3.18,1.61
2014-04-09,8.21,8.36,8.21,8.30,0.02,0.24,17021,1409,1.81,1.08
2014-04-10,8.16,8.17,7.98,8.11,-0.19,-2.29,35569,2873,2.29,2.25
2014-04-11,8.04,8.10,8.01,8.09,-0.02,-0.25,14987,1207,1.11,0.95
2014-04-14,8.08,8.18,8.06,8.17,0.08,0.99,16023,1302,1.48,1.01
2014-04-15,8.17,8.99,8.07,8.50,0.33,4.04,92361,8024,11.26,5.83
2014-04-16,8.23,8.49,8.14,8.39,-0.11,-1.29,54497,4527,4.12,3.44
2014-04-17,8.37,8.37,8.23,8.26,-0.13,-1.55,24614,2037,1.67,1.55
2014-04-18,8.26,8.48,8.25,8.42,0.16,1.94,26213,2200,2.78,1.66
2014-04-21,8.43,8.90,8.40,8.58,0.16,1.90,56359,4882,5.94,3.56
2014-04-22,8.48,8.85,8.41,8.57,-0.01,-0.12,41266,3560,5.13,2.61
2014-04-23,8.50,8.50,7.77,7.91,-0.66,-7.70,58767,4729,8.52,3.71
2014-04-24,7.82,8.01,7.63,7.80,-0.11,-1.39,26248,2061,4.80,1.66
2014-04-25,7.80,7.84,7.19,7.33,-0.47,-6.03,48939,3637,8.33,3.09
2014-04-28,7.61,7.85,7.50,7.60,0.27,3.68,40053,3078,4.77,2.53
2014-04-29,7.28,7.69,7.20,7.67,0.07,0.92,18622,1392,6.45,1.18
2014-04-30,7.68,8.15,7.68,7.74,0.07,0.91,21208,1667,6.13,1.34
2014-05-05,7.76,7.95,7.74,7.84,0.10,1.29,12474,979,2.71,0.79
2014-05-06,7.84,7.93,7.71,7.89,0.05,0.64,14499,1135,2.81,0.92
2014-05-07,7.89,7.89,7.74,7.74,-0.15,-1.90,7956,622,1.90,0.50
2014-05-08,7.75,7.80,7.62,7.68,-0.06,-0.78,13038,1006,2.33,0.82
2014-05-09,7.76,7.95,7.67,7.87,0.19,2.47,18433,1445,3.65,1.16
2014-05-12,7.93,8.19,7.76,8.15,0.28,3.56,33692,2724,5.46,2.13
2014-05-13,8.17,8.88,8.15,8.29,0.14,1.72,48287,4097,8.96,3.05
2014-05-14,8.19,8.22,8.01,8.08,-0.21,-2.53,30964,2500,2.53,1.96
2014-05-15,8.08,8.08,7.78,7.79,-0.29,-3.59,16772,1325,3.71,1.06
2014-05-16,7.80,7.92,7.80,7.92,0.13,1.67,7640,600,1.54,0.48
2014-05-19,7.92,7.96,7.72,7.90,-0.02,-0.25,7802,613,3.03,0.49
2014-05-20,7.93,8.16,7.90,8.08,0.18,2.28,21764,1756,3.29,1.37
2014-05-21,8.21,8.45,8.13,8.14,0.06,0.74,32724,2693,3.96,2.07
2014-05-22,8.00,8.17,7.97,8.08,-0.06,-0.74,19928,1608,2.46,1.26
2014-05-23,8.02,8.30,8.02,8.28,0.20,2.48,29452,2425,3.47,1.86
2014-05-26,8.23,8.40,8.21,8.27,-0.01,-0.12,17286,1429,2.29,1.09
2014-05-27,8.27,8.55,8.19,8.43,0.16,1.93,37772,3167,4.35,2.39
2014-05-28,8.38,8.40,8.30,8.36,-0.07,-0.83,23623,1970,1.19,1.49
2014-05-29,8.35,8.44,8.23,8.26,-0.10,-1.20,22240,1857,2.51,1.40
2014-05-30,8.30,8.52,8.20,8.45,0.19,2.30,38656,3256,3.87,2.44
2014-06-03,8.40,8.79,8.32,8.54,0.09,1.07,56170,4832,5.56,3.55
2014-06-04,8.46,8.60,8.30,8.47,-0.07,-0.82,29194,2466,3.51,1.84
2014-06-05,8.47,8.55,8.37,8.49,0.02,0.24,24490,2071,2.13,1.55
2014-06-06,8.46,8.59,8.44,8.54,0.05,0.59,17439,1486,1.77,1.10
2014-06-09,8.55,8.55,8.32,8.35,-0.19,-2.22,26260,2214,2.69,1.66
2014-06-10,8.36,8.42,8.24,8.36,0.01,0.12,21438,1788,2.16,1.35
2014-06-11,8.37,8.55,8.31,8.48,0.12,1.44,24184,2042,2.87,1.53
2014-06-12,8.45,8.73,8.40,8.67,0.19,2.24,50959,4383,3.89,3.22
2014-06-13,8.62,8.70,8.51,8.52,-0.15,-1.73,26757,2308,2.19,1.69
2014-06-16,8.57,8.99,8.55,8.74,0.22,2.58,72961,6419,5.16,4.61
2014-06-17,8.71,8.86,8.50,8.60,-0.14,-1.60,38410,3335,4.12,2.43
2014-06-18,8.59,8.98,8.53,8.84,0.24,2.79,50615,4450,5.23,3.20
2014-06-19,8.84,9.32,8.71,9.22,0.38,4.30,95727,8695,6.90,6.05
2014-06-20,9.01,9.98,8.99,9.84,0.62,6.72,137231,13177,10.74,8.67
2014-06-23,9.68,10.29,9.61,9.97,0.13,1.32,98988,9794,6.91,6.25
2014-06-24,9.87,10.05,9.68,9.74,-0.23,-2.31,70226,6894,3.71,4.44
2014-06-25,9.79,10.24,9.61,10.05,0.31,3.18,85826,8610,6.47,5.42
2014-06-26,9.96,10.55,9.80,9.99,-0.06,-0.60,107232,10853,7.46,6.77
2014-06-27,10.07,10.38,9.84,10.16,0.17,1.70,80502,8182,5.41,5.08
2014-06-30,9.99,10.09,9.70,10.03,-0.13,-1.28,49168,4877,3.84,3.11
2014-07-01,10.03,10.52,9.91,10.49,0.46,4.59,93310,9641,6.08,5.89
2014-07-02,10.47,10.48,10.19,10.42,-0.07,-0.67,55503,5748,2.76,3.51
2014-07-03,10.55,10.96,10.38,10.41,-0.01,-0.10,61548,6484,5.57,3.89
2014-07-04,10.31,10.37,10.10,10.14,-0.27,-2.59,45349,4625,2.59,2.86
2014-07-07,10.00,10.28,9.97,10.13,-0.01,-0.10,25474,2585,3.06,1.61
2014-07-08,10.08,10.20,9.90,10.08,-0.05,-0.49,27066,2711,2.96,1.71
2014-07-09,10.01,10.22,9.75,9.82,-0.26,-2.58,44051,4390,4.66,2.78
2014-07-10,9.81,10.11,9.70,10.01,0.19,1.93,39921,3954,4.18,2.52
2014-07-11,10.02,10.44,9.96,10.35,0.34,3.40,42025,4302,4.80,2.65
2014-07-14,10.34,10.75,10.27,10.73,0.38,3.67,53325,5645,4.64,3.37
2014-07-15,10.67,10.95,10.45,10.77,0.04,0.37,38542,4108,4.66,2.43
2014-07-16,10.77,10.95,10.49,10.50,-0.27,-2.51,27347,2915,4.27,1.73
2014-07-17,10.50,10.63,10.32,10.45,-0.05,-0.48,17718,1855,2.95,1.12
2014-07-18,10.39,10.86,10.32,10.70,0.25,2.39,30300,3236,5.17,1.91
2014-07-21,10.66,10.69,10.00,10.24,-0.46,-4.30,39229,4058,6.45,2.48
2014-07-22,10.23,10.63,10.22,10.36,0.12,1.17,24233,2527,4.00,1.53
2014-07-23,10.36,10.50,10.20,10.27,-0.09,-0.87,20898,2157,2.90,1.32
2014-07-24,10.24,10.36,10.03,10.14,-0.13,-1.27,20609,2102,3.21,1.30
2014-07-25,10.30,10.64,10.15,10.59,0.45,4.44,35537,3724,4.83,2.24
2014-07-28,10.70,11.65,10.62,11.65,1.06,10.01,74901,8474,9.73,4.73
2014-07-29,12.34,12.68,12.02,12.53,0.88,7.55,226932,27902,5.67,14.33
2014-07-30,12.04,12.24,11.80,12.08,-0.45,-3.59,117530,14166,3.51,7.42
2014-07-31,11.96,13.08,11.96,12.50,0.42,3.48,137732,17408,9.27,8.70
2014-08-01,12.25,12.48,12.06,12.24,-0.26,-2.08,72836,8879,3.36,4.60
2014-08-04,12.19,12.56,12.01,12.47,0.23,1.88,62959,7728,4.49,3.98
2014-08-05,12.62,12.78,12.05,12.18,-0.29,-2.33,61521,7567,5.85,3.89
2014-08-06,12.24,12.46,12.00,12.38,0.20,1.64,48338,5930,3.78,3.05
2014-08-07,12.37,12.48,12.05,12.09,-0.29,-2.34,48014,5855,3.47,3.03
2014-08-08,12.04,12.15,11.70,11.89,-0.20,-1.65,42476,5052,3.72,2.68
2014-08-11,11.98,12.08,11.68,12.00,0.11,0.93,35828,4264,3.36,2.26
2014-08-12,11.99,12.24,11.78,12.23,0.23,1.92,42904,5152,3.83,2.71
2014-08-13,12.24,12.66,12.00,12.59,0.36,2.94,73571,9093,5.40,4.65
2014-08-14,12.37,12.48,11.90,11.91,-0.68,-5.40,62629,7666,4.61,3.96
2014-08-15,11.90,12.12,11.80,11.99,0.08,0.67,33102,3971,2.69,2.09
2014-08-18,11.91,12.16,11.91,12.15,0.16,1.33,32701,3936,2.09,2.07
2014-08-19,12.15,12.30,12.10,12.27,0.12,0.99,35582,4344,1.65,2.25
2014-08-20,12.22,12.27,12.02,12.10,-0.17,-1.39,25573,3109,2.04,1.62
2014-08-21,12.06,12.43,12.02,12.26,0.16,1.32,53711,6592,3.39,3.39
2014-08-22,12.26,12.43,12.08,12.29,0.03,0.24,35421,4339,2.85,2.24
2014-08-25,12.31,12.38,11.90,11.98,-0.31,-2.52,39904,4808,3.91,2.52
2014-08-26,11.92,11.97,11.20,11.29,-0.69,-5.76,53936,6230,6.43,3.41
2014-08-27,11.18,11.70,11.18,11.67,0.38,3.37,29888,3412,4.61,1.89
2014-08-28,11.69,12.55,11.62,12.44,0.77,6.60,87405,10694,7.97,5.52
2014-08-29,12.29,12.97,12.07,12.51,0.07,0.56,78812,9944,7.23,4.98
2014-09-01,12.57,12.86,12.36,12.63,0.12,0.96,41523,5220,4.00,2.62
2014-09-02,12.63,12.88,12.44,12.76,0.13,1.03,40232,5098,3.48,2.54
2014-09-03,12.70,14.04,12.70,14.02,1.26,9.87,103673,14081,10.50,6.55
2014-09-04,13.80,13.95,13.54,13.84,-0.18,-1.28,59025,8115,2.92,3.73
2014-09-05,13.80,14.64,13.68,14.26,0.42,3.03,65580,9412,6.94,4.14
2014-09-09,14.27,14.50,14.09,14.48,0.22,1.54,44918,6424,2.88,2.84
2014-09-10,14.30,15.00,13.60,13.67,-0.81,-5.59,107828,15279,9.67,6.81
2014-09-11,13.69,14.36,13.42,14.18,0.51,3.73,88703,12319,6.88,5.60
2014-09-12,14.05,14.05,13.70,13.91,-0.27,-1.90,41585,5766,2.47,2.63
2014-09-15,13.91,14.00,13.62,13.88,-0.03,-0.22,40168,5534,2.73,2.54
2014-09-16,13.88,13.89,13.35,13.38,-0.50,-3.60,34896,4774,3.89,2.20
2014-09-17,13.43,13.70,13.38,13.69,0.31,2.32,22358,3039,2.39,1.41
2014-09-18,13.56,13.90,13.50,13.80,0.11,0.80,15651,2145,2.92,0.99
2014-09-19,13.82,14.48,13.82,14.27,0.47,3.41,45989,6559,4.78,2.90
2014-09-22,14.20,14.28,13.91,13.97,-0.30,-2.10,23254,3268,2.59,1.47
2014-09-23,13.93,14.50,13.88,14.30,0.33,2.36,31704,4520,4.44,2.00
2014-09-24,14.39,14.48,14.20,14.35,0.05,0.35,33584,4822,1.96,2.12
2014-09-25,14.35,14.60,14.18,14.31,-0.04,-0.28,26583,3815,2.93,1.68
2014-09-26,14.30,14.50,14.23,14.36,0.05,0.35,21301,3062,1.89,1.35
2014-09-29,14.38,14.41,14.18,14.22,-0.14,-0.97,29620,4233,1.60,1.87
2014-09-30,14.22,14.29,13.50,13.99,-0.23,-1.62,40472,5630,5.56,2.56
2014-10-08,14.01,14.34,13.80,14.20,0.21,1.50,32624,4581,3.86,2.06
2014-10-09,14.22,14.39,14.06,14.38,0.18,1.27,32906,4688,2.32,2.08
2014-10-10,14.33,14.39,14.12,14.28,-0.10,-0.70,23159,3302,1.88,1.46
2014-10-13,14.21,14.56,14.21,14.42,0.14,0.98,32683,4719,2.45,2.06
2014-10-14,14.43,14.94,14.36,14.79,0.37,2.57,41442,6121,4.02,2.62
2014-10-15,14.80,14.97,14.57,14.62,-0.17,-1.15,30316,4482,2.70,1.91
2014-10-16,14.50,14.57,14.15,14.18,-0.44,-3.01,28787,4137,2.87,1.82
2014-10-17,14.10,14.29,13.60,13.86,-0.32,-2.26,22624,3147,4.87,1.43
2014-10-20,13.86,14.00,13.72,13.87,0.01,0.07,14356,1988,2.02,0.91
2014-10-21,13.87,13.96,13.64,13.70,-0.17,-1.23,18113,2496,2.31,1.14
2014-10-22,13.67,13.83,13.32,13.36,-0.34,-2.48,14174,1925,3.72,0.90
2014-10-23,13.26,13.76,13.26,13.69,0.33,2.47,20821,2834,3.74,1.32
2014-10-24,13.70,14.32,13.62,14.19,0.50,3.65,32047,4536,5.11,2.02
2014-10-27,14.22,14.26,13.88,14.11,-0.08,-0.56,12737,1794,2.68,0.80
2014-10-28,14.09,14.26,13.94,14.20,0.09,0.64,19686,2778,2.27,1.24
2014-10-29,14.22,14.52,14.08,14.47,0.27,1.90,27603,3941,3.10,1.74
2014-10-30,14.35,14.61,14.09,14.12,-0.35,-2.42,30205,4346,3.59,1.91
2014-10-31,14.16,14.17,13.73,13.99,-0.13,-0.92,22284,3109,3.12,1.41
2014-11-03,14.06,14.08,13.82,13.99,0.00,0.00,17589,2457,1.86,1.11
2014-11-04,13.86,14.06,13.80,13.94,-0.05,-0.36,13684,1903,1.86,0.86
2014-11-05,14.18,15.33,14.18,15.33,1.39,9.97,105108,15963,8.25,6.64
2014-11-06,15.15,15.67,15.08,15.28,-0.05,-0.33,65474,10043,3.85,4.14
2014-11-07,15.29,15.32,14.68,14.72,-0.56,-3.66,42801,6428,4.19,2.70
2014-11-10,14.80,15.15,14.72,14.78,0.06,0.41,30869,4595,2.92,1.95
2014-11-11,14.80,14.96,14.10,14.35,-0.43,-2.91,27839,4024,5.82,1.76
2014-11-12,14.40,14.67,14.20,14.66,0.31,2.16,17237,2493,3.28,1.09
2014-11-13,14.56,14.59,14.13,14.30,-0.36,-2.46,25836,3693,3.14,1.63
2014-11-14,14.30,14.30,13.80,14.24,-0.06,-0.42,15441,2179,3.50,0.98
2014-11-17,14.20,14.60,14.20,14.29,0.05,0.35,14903,2150,2.81,0.94
2014-11-18,14.14,14.50,14.14,14.46,0.17,1.19,13879,1994,2.52,0.88
2014-11-19,14.46,14.88,14.38,14.65,0.19,1.31,16760,2463,3.46,1.06
2014-11-20,14.60,14.60,14.34,14.49,-0.16,-1.09,10999,1589,1.77,0.69
2014-11-21,14.47,14.59,14.34,14.55,0.06,0.41,11914,1723,1.73,0.75
2014-11-24,14.60,14.76,14.54,14.69,0.14,0.96,16953,2479,1.51,1.07
2014-11-25,14.69,15.08,14.60,15.01,0.32,2.18,25367,3789,3.27,1.60
2014-11-26,15.09,15.15,14.73,14.87,-0.14,-0.93,27437,4088,2.80,1.73
2014-11-27,14.86,14.86,14.62,14.85,-0.02,-0.13,26144,3852,1.61,1.65
2014-11-28,15.19,15.27,14.56,14.70,-0.15,-1.01,28012,4162,4.78,1.77
2014-12-01,14.46,14.68,14.12,14.23,-0.47,-3.20,27502,3929,3.81,1.74
2014-12-02,14.24,14.55,14.24,14.47,0.24,1.69,17866,2577,2.18,1.13
2014-12-03,14.45,15.27,14.23,14.94,0.47,3.25,53284,7900,7.19,3.37
2014-12-04,14.89,14.98,14.54,14.81,-0.13,-0.87,40048,5879,2.95,2.53
2014-12-05,14.80,14.80,14.10,14.24,-0.57,-3.85,45683,6569,4.73,2.89
2014-12-08,14.24,14.68,14.15,14.23,-0.01,-0.07,32414,4653,3.72,2.05
2014-12-09,14.23,14.33,13.00,13.37,-0.86,-6.04,48527,6658,9.35,3.06
2014-12-10,13.38,13.87,12.03,13.67,0.30,2.24,29617,3953,13.76,1.87
2014-12-11,13.52,13.96,13.45,13.64,-0.03,-0.22,20957,2865,3.73,1.32
2014-12-12,13.72,14.13,13.50,13.99,0.35,2.57,27994,3869,4.62,1.77
2014-12-15,13.80,14.29,13.80,14.23,0.24,1.72,29755,4217,3.50,1.88
2014-12-16,14.24,14.24,13.98,14.08,-0.15,-1.05,14923,2097,1.83,0.94
2014-12-17,14.00,14.21,13.59,13.71,-0.37,-2.63,15977,2209,4.40,1.01
2014-12-18,13.71,13.85,13.46,13.50,-0.21,-1.53,19151,2598,2.84,1.21
2014-12-19,13.50,13.50,12.88,13.23,-0.27,-2.00,19991,2627,4.59,1.26
2014-12-22,13.19,13.27,12.21,12.29,-0.94,-7.11,25426,3211,8.01,1.61
2014-12-23,12.28,12.54,11.68,12.33,0.04,0.33,15475,1890,7.00,0.98
2014-12-24,12.54,12.58,12.30,12.42,0.09,0.73,11610,1437,2.27,0.73
2014-12-25,12.42,12.61,12.42,12.59,0.17,1.37,10147,1270,1.53,0.64
2014-12-26,12.56,12.56,12.18,12.48,-0.11,-0.87,17417,2156,3.02,1.10
2014-12-29,12.45,12.45,11.92,11.97,-0.51,-4.09,17130,2065,4.25,1.08
2014-12-30,11.90,13.17,11.81,13.17,1.20,10.03,24560,3184,11.36,1.55
2014-12-31,14.39,14.42,13.25,13.36,0.19,1.44,54289,7545,8.88,3.43
2015-01-05,13.47,14.70,13.01,14.31,0.95,7.11,69869,9873,12.65,4.41
2015-01-06,14.02,14.02,13.44,13.78,-0.53,-3.70,43710,5987,4.05,2.76
2015-01-07,13.70,14.19,13.58,13.89,0.11,0.80,18254,2538,4.43,1.15
2015-01-08,13.88,13.88,13.35,13.53,-0.36,-2.59,13837,1879,3.82,0.87
2015-01-09,13.50,13.72,13.39,13.45,-0.08,-0.59,12720,1722,2.44,0.80
2015-01-12,13.39,13.46,13.11,13.21,-0.24,-1.78,13723,1814,2.60,0.87
2015-01-13,13.21,13.74,13.20,13.73,0.52,3.94,12448,1675,4.09,0.79
2015-01-14,13.73,14.09,13.60,13.80,0.07,0.51,15667,2166,3.57,0.99
2015-01-15,14.00,14.02,13.56,13.76,-0.04,-0.29,8793,1210,3.33,0.56
2015-01-16,13.65,13.90,13.61,13.67,-0.09,-0.65,13665,1879,2.11,0.86
2015-01-19,13.58,13.96,13.03,13.30,-0.37,-2.71,24408,3318,6.80,1.54
2015-01-20,13.30,13.83,13.30,13.72,0.42,3.16,17511,2393,3.99,1.11
2015-01-21,13.81,13.96,13.62,13.84,0.12,0.87,20289,2803,2.48,1.28
2015-01-22,13.83,14.69,13.72,14.50,0.66,4.77,44287,6391,7.01,2.80
2015-01-23,14.50,14.63,14.23,14.46,-0.04,-0.28,27054,3916,2.76,1.71
2015-01-26,14.41,14.56,14.16,14.46,0.00,0.00,21950,3164,2.77,1.39
2015-01-27,14.46,14.88,14.24,14.65,0.19,1.31,27481,4016,4.43,1.74
2015-01-28,14.99,15.40,14.97,15.08,0.43,2.94,38275,5813,2.94,2.42
2015-01-29,14.88,15.05,14.65,14.94,-0.14,-0.93,23636,3510,2.65,1.49
2015-01-30,14.94,15.10,14.72,14.72,-0.22,-1.47,11632,1724,2.54,0.73
2015-02-02,14.48,14.80,13.51,14.54,-0.18,-1.22,12600,1835,8.76,0.80
2015-02-03,14.73,14.80,14.49,14.57,0.03,0.21,7713,1125,2.13,0.49
2015-02-04,14.55,14.60,14.38,14.44,-0.13,-0.89,13516,1951,1.51,0.85
2015-02-05,14.44,14.79,14.35,14.49,0.05,0.35,11549,1680,3.05,0.73
2015-02-06,14.32,15.22,14.32,14.90,0.41,2.83,30994,4611,6.21,1.96
2015-02-09,14.85,14.85,14.30,14.44,-0.46,-3.09,15208,2215,3.69,0.96
2015-02-10,14.19,14.64,14.19,14.48,0.04,0.28,11769,1701,3.12,0.74
2015-02-11,14.46,14.59,14.32,14.41,-0.07,-0.48,8233,1191,1.86,0.52
2015-02-12,14.51,14.63,14.36,14.54,0.13,0.90,10389,1508,1.87,0.66
2015-02-13,14.57,14.66,14.30,14.40,-0.14,-0.96,21711,3130,2.48,1.37
2015-02-16,14.43,14.65,14.41,14.57,0.17,1.18,18508,2692,1.67,1.17
2015-02-17,14.57,14.89,14.50,14.84,0.27,1.85,16654,2458,2.68,1.05
2015-02-25,14.91,15.19,14.81,15.16,0.32,2.16,21798,3287,2.56,1.38
2015-02-26,15.01,15.50,15.01,15.24,0.08,0.53,18285,2796,3.23,1.15
2015-02-27,15.22,16.21,15.10,15.99,0.75,4.92,44952,7153,7.28,2.84
2015-03-02,16.00,17.59,15.67,17.59,1.60,10.01,74031,12468,12.01,4.68
2015-03-03,17.39,19.35,17.21,18.61,1.02,5.80,101095,18878,12.17,6.38
2015-03-04,18.65,19.20,18.49,18.91,0.30,1.61,58249,10910,3.82,3.68
2015-03-05,18.71,19.11,18.32,18.53,-0.38,-2.01,47076,8790,4.18,2.97
2015-03-06,18.53,18.53,17.41,17.93,-0.60,-3.24,46365,8323,6.04,2.93
2015-03-09,17.91,18.17,17.30,17.93,0.00,0.00,29095,5175,4.85,1.84
2015-03-10,17.99,18.05,17.70,17.94,0.01,0.06,26445,4728,1.95,1.67
2015-03-11,18.00,19.73,17.57,19.73,1.79,9.98,75670,14291,12.04,4.78
2015-03-12,20.00,20.88,18.90,19.13,-0.60,-3.04,70722,14104,10.04,4.47
2015-03-13,19.00,19.77,18.51,19.26,0.13,0.68,38877,7418,6.59,2.46
2015-03-16,18.95,19.50,18.70,19.48,0.22,1.14,37861,7260,4.15,2.39
2015-03-17,20.77,20.99,19.74,19.80,0.32,1.64,75052,15273,6.42,4.74
2015-03-18,19.69,19.78,19.32,19.72,-0.08,-0.40,33741,6579,2.32,2.13
2015-03-19,19.75,19.75,19.30,19.48,-0.24,-1.22,29374,5720,2.28,1.86
2015-03-20,19.66,19.66,19.24,19.39,-0.09,-0.46,22643,4404,2.16,1.43
2015-03-23,19.34,19.62,19.11,19.52,0.13,0.67,38893,7506,2.63,2.46
2015-03-24,19.50,19.53,18.10,18.93,-0.59,-3.02,45550,8630,7.33,2.88
2015-03-25,18.88,18.99,18.57,18.95,0.02,0.11,27097,5083,2.22,1.71
2015-03-26,18.89,19.17,18.60,18.85,-0.10,-0.53,29022,5488,3.01,1.83
2015-03-27,18.82,19.44,18.71,19.26,0.41,2.18,33163,6326,3.87,2.09
2015-03-30,19.31,19.47,19.07,19.17,-0.09,-0.47,37833,7271,2.08,2.39
2015-03-31,19.20,19.38,18.80,18.88,-0.29,-1.51,30223,5758,3.03,1.91
