日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-03-21,11.16,11.37,11.00,11.32,0.00,0.00,12164,1361,3.27,1.17
2014-03-24,11.13,11.46,11.13,11.42,0.10,0.88,7136,810,2.92,0.68
2014-03-25,11.44,11.46,11.20,11.25,-0.17,-1.49,8207,930,2.28,0.79
2014-03-26,11.25,11.29,11.10,11.16,-0.09,-0.80,11788,1317,1.69,1.13
2014-03-27,11.15,11.25,11.00,11.06,-0.10,-0.90,6511,723,2.24,0.62
2014-03-28,11.00,11.15,10.87,11.06,0.00,0.00,7400,817,2.53,0.71
2014-03-31,10.91,11.17,10.86,10.95,-0.11,-0.99,5541,605,2.80,0.53
2014-04-01,10.93,11.22,10.85,11.19,0.24,2.19,7540,836,3.38,0.72
2014-04-02,11.10,11.23,11.04,11.08,-0.11,-0.98,5465,607,1.70,0.52
2014-04-03,11.07,11.32,11.06,11.27,0.19,1.71,11061,1241,2.35,1.06
2014-04-04,11.25,11.38,11.14,11.34,0.07,0.62,9320,1050,2.13,0.89
2014-04-08,11.22,11.80,11.22,11.70,0.36,3.17,28157,3278,5.11,2.70
2014-04-09,11.75,12.23,11.70,12.12,0.42,3.59,24488,2927,4.53,2.35
2014-04-10,12.08,12.66,11.89,12.01,-0.11,-0.91,29969,3664,6.35,2.87
2014-04-11,12.00,13.21,11.88,12.71,0.70,5.83,51677,6587,11.07,4.95
2014-06-12,13.98,13.98,13.98,13.98,1.27,9.99,3412,477,0.00,0.33
2014-06-13,15.38,15.38,15.38,15.38,1.40,10.01,3950,608,0.00,0.38
2014-06-16,16.19,16.90,15.61,16.46,1.08,7.02,173174,28059,8.39,16.60
2014-06-17,16.00,16.25,15.81,15.94,-0.52,-3.16,80549,12908,2.67,7.72
2014-06-18,15.80,16.43,15.60,15.68,-0.26,-1.63,71835,11516,5.21,6.89
2014-06-19,15.50,15.70,14.36,14.47,-1.21,-7.72,60479,9162,8.55,5.80
2014-06-20,14.65,15.49,14.62,15.32,0.85,5.87,57145,8668,6.01,5.48
2014-06-23,15.30,15.78,15.09,15.45,0.13,0.85,41845,6462,4.50,4.01
2014-06-24,15.46,15.60,15.13,15.45,0.00,0.00,39035,6009,3.04,3.74
2014-06-25,15.32,15.54,14.95,15.38,-0.07,-0.45,35063,5326,3.82,3.36
2014-06-26,15.35,16.86,15.25,16.09,0.71,4.62,71367,11538,10.47,6.84
2014-06-27,16.45,17.50,16.31,16.91,0.82,5.10,104953,17749,7.40,10.06
2014-06-30,17.09,17.65,16.06,16.58,-0.33,-1.95,85419,14317,9.40,8.19
2014-07-01,16.60,16.60,15.86,16.16,-0.42,-2.53,66488,10692,4.46,6.38
2014-07-02,16.00,16.36,15.87,16.22,0.06,0.37,42488,6842,3.03,4.07
2014-07-03,16.10,16.27,15.56,15.61,-0.61,-3.76,46821,7463,4.38,4.49
2014-07-04,15.55,16.10,15.30,16.00,0.39,2.50,41638,6547,5.12,3.99
2014-07-07,15.85,15.94,15.49,15.78,-0.22,-1.38,28948,4544,2.81,2.78
2014-07-08,15.74,16.25,15.61,16.09,0.31,1.96,31835,5098,4.06,3.05
2014-07-09,16.23,16.24,15.15,15.22,-0.87,-5.41,47411,7422,6.77,4.55
2014-07-10,15.00,15.32,14.88,15.01,-0.21,-1.38,27035,4090,2.89,2.59
2014-07-11,15.00,15.34,14.87,15.30,0.29,1.93,22748,3435,3.13,2.18
2014-07-14,15.20,15.34,15.13,15.20,-0.10,-0.65,20474,3115,1.37,1.96
2014-07-15,15.21,15.29,14.81,14.96,-0.24,-1.58,25457,3810,3.16,2.44
2014-07-16,14.92,15.01,14.19,14.40,-0.56,-3.74,26182,3819,5.48,2.51
2014-07-17,14.37,14.65,14.29,14.56,0.16,1.11,17112,2478,2.50,1.64
2014-07-18,14.53,14.53,14.20,14.25,-0.31,-2.13,17445,2502,2.27,1.67
2014-07-21,14.00,14.58,13.69,14.41,0.16,1.12,38284,5375,6.25,3.67
2014-07-22,14.20,14.43,14.14,14.34,-0.07,-0.49,14060,2013,2.01,1.35
2014-07-23,14.38,14.74,14.29,14.39,0.05,0.35,24247,3502,3.14,2.32
2014-07-24,14.40,14.45,13.88,14.11,-0.28,-1.95,20173,2846,3.96,1.93
2014-07-25,14.12,14.18,13.90,14.14,0.03,0.21,17246,2423,1.98,1.65
2014-07-28,14.12,14.51,14.11,14.40,0.26,1.84,18764,2687,2.83,1.80
2014-07-29,14.54,14.70,14.40,14.67,0.27,1.88,22920,3335,2.08,2.20
2014-07-30,14.57,15.20,14.51,15.07,0.40,2.73,35853,5356,4.70,3.44
2014-07-31,15.00,15.38,14.68,15.18,0.11,0.73,26478,4002,4.65,2.54
2014-08-01,15.09,15.40,14.90,15.33,0.15,0.99,26881,4093,3.29,2.58
2014-08-04,15.30,16.09,15.19,15.98,0.65,4.24,47697,7531,5.87,4.57
2014-08-05,16.00,16.13,15.70,15.96,-0.02,-0.13,28622,4563,2.69,2.74
2014-08-06,15.82,15.85,15.66,15.71,-0.25,-1.57,22371,3519,1.19,2.15
2014-08-07,15.65,15.84,15.52,15.54,-0.17,-1.08,16769,2627,2.04,1.61
2014-08-08,15.55,15.87,15.55,15.77,0.23,1.48,17346,2726,2.06,1.66
2014-08-11,15.80,15.87,15.65,15.76,-0.01,-0.06,16817,2645,1.40,1.61
2014-08-12,15.73,15.84,15.59,15.72,-0.04,-0.25,21791,3418,1.59,2.09
2014-08-13,15.72,15.90,15.60,15.70,-0.02,-0.13,15528,2441,1.91,1.49
2014-08-14,15.70,15.70,15.15,15.19,-0.51,-3.25,23046,3556,3.50,2.21
2014-08-15,15.19,15.42,15.16,15.41,0.22,1.45,15539,2379,1.71,1.49
2014-08-18,15.38,15.95,15.33,15.78,0.37,2.40,33511,5271,4.02,3.21
2014-08-19,15.78,16.50,15.75,16.22,0.44,2.79,34562,5578,4.75,3.31
2014-08-20,16.20,16.29,15.88,15.91,-0.31,-1.91,12930,2065,2.53,1.24
2014-08-21,15.95,16.16,15.76,15.99,0.08,0.50,13849,2207,2.51,1.33
2014-08-22,15.99,16.22,15.92,16.13,0.14,0.88,18845,3031,1.88,1.81
2014-08-25,16.16,16.80,16.00,16.49,0.36,2.23,33992,5621,4.96,3.26
2014-08-26,16.51,16.55,15.26,15.58,-0.91,-5.52,22227,3527,7.82,2.13
2014-08-27,15.47,15.68,15.47,15.58,0.00,0.00,10082,1570,1.35,0.97
2014-08-28,15.48,15.66,15.43,15.46,-0.12,-0.77,7099,1104,1.48,0.68
2014-08-29,15.54,16.16,15.32,16.10,0.64,4.14,12821,2038,5.43,1.23
2014-09-01,16.04,16.27,15.91,16.11,0.01,0.06,12258,1973,2.24,1.18
2014-09-02,16.12,16.58,16.00,16.43,0.32,1.99,28996,4752,3.60,2.78
2014-09-03,16.46,16.67,16.20,16.63,0.20,1.22,21437,3524,2.86,2.06
2014-09-04,16.63,16.93,16.44,16.77,0.14,0.84,35663,5962,2.95,3.42
2014-09-05,16.77,16.92,16.60,16.71,-0.06,-0.36,19764,3309,1.91,1.90
2014-09-09,16.71,17.07,16.61,16.93,0.22,1.32,22051,3714,2.75,2.11
2014-09-10,16.93,17.09,16.81,16.85,-0.08,-0.47,11676,1975,1.65,1.12
2014-09-11,16.80,17.12,16.53,16.77,-0.08,-0.47,17567,2961,3.50,1.68
2014-09-12,16.66,16.85,16.57,16.74,-0.03,-0.18,14373,2399,1.67,1.38
2014-09-15,16.74,16.75,16.42,16.67,-0.07,-0.42,20265,3359,1.97,1.94
2014-09-16,16.67,16.75,15.25,15.91,-0.76,-4.56,23671,3887,9.00,2.27
2014-09-17,15.92,16.22,15.76,16.14,0.23,1.45,13997,2240,2.89,1.34
2014-09-18,16.10,16.50,16.00,16.34,0.20,1.24,16153,2635,3.10,1.55
2014-09-19,16.30,16.85,16.26,16.81,0.47,2.88,17156,2847,3.61,1.65
2014-09-22,16.77,16.77,16.35,16.49,-0.32,-1.90,17247,2849,2.50,1.65
2014-09-23,16.45,17.21,16.43,17.13,0.64,3.88,31153,5291,4.73,2.99
2014-09-24,17.00,17.52,16.88,17.03,-0.10,-0.58,27246,4698,3.74,2.61
2014-09-25,17.06,17.29,16.93,17.18,0.15,0.88,15744,2699,2.11,1.51
2014-09-26,17.13,17.47,16.90,17.20,0.02,0.12,19395,3352,3.32,1.86
2014-09-29,17.16,17.35,17.10,17.30,0.10,0.58,14599,2512,1.45,1.40
2014-09-30,17.33,17.35,17.14,17.27,-0.03,-0.17,12606,2175,1.21,1.21
2014-10-08,17.37,17.37,16.80,17.30,0.03,0.17,26145,4448,3.30,2.51
2014-10-09,17.29,18.00,17.01,18.00,0.70,4.05,33296,5843,5.72,3.19
2014-10-10,17.90,18.65,17.62,18.59,0.59,3.28,32071,5860,5.72,3.08
2014-10-13,18.58,18.80,18.28,18.61,0.02,0.11,26341,4870,2.80,2.53
2014-10-14,18.65,18.84,18.28,18.32,-0.29,-1.56,18829,3495,3.01,1.81
2014-10-15,18.31,18.32,17.88,18.08,-0.24,-1.31,14860,2678,2.40,1.42
2014-10-16,17.85,18.28,17.68,17.79,-0.29,-1.60,16504,2963,3.32,1.58
2014-10-17,17.79,18.05,16.88,17.23,-0.56,-3.15,14966,2601,6.58,1.44
2014-10-20,17.11,17.42,17.11,17.39,0.16,0.93,17803,3074,1.80,1.71
2014-10-21,17.39,17.39,17.13,17.15,-0.24,-1.38,12938,2227,1.50,1.24
2014-10-22,16.95,17.22,16.50,16.55,-0.60,-3.50,15585,2632,4.20,1.49
2014-10-23,16.55,16.79,15.92,16.00,-0.55,-3.32,17223,2815,5.26,1.65
2014-10-24,16.03,16.32,15.96,16.24,0.24,1.50,9948,1605,2.25,0.95
2014-10-27,16.21,16.70,16.20,16.60,0.36,2.22,10152,1678,3.08,0.97
2014-10-28,16.63,17.05,16.63,16.95,0.35,2.11,9499,1607,2.53,0.91
2014-10-29,16.95,17.46,16.91,17.31,0.36,2.12,11615,2001,3.24,1.11
2014-10-30,17.33,17.40,17.09,17.25,-0.06,-0.35,9492,1637,1.79,0.91
2014-10-31,17.35,17.78,17.18,17.34,0.09,0.52,15891,2780,3.48,1.52
2014-11-03,17.37,17.61,17.21,17.60,0.26,1.50,12015,2092,2.31,1.15
2014-11-04,17.50,17.66,17.22,17.59,-0.01,-0.06,9466,1655,2.50,0.91
2014-11-05,17.55,17.65,17.36,17.44,-0.15,-0.85,7803,1363,1.65,0.75
2014-11-06,17.44,17.54,17.10,17.50,0.06,0.34,12895,2221,2.52,1.24
2014-11-07,17.48,17.49,17.05,17.25,-0.25,-1.43,16859,2906,2.51,1.62
2014-11-10,17.27,17.32,17.12,17.30,0.05,0.29,8883,1532,1.16,0.85
2014-11-11,17.30,17.30,16.40,16.99,-0.31,-1.79,17455,2925,5.20,1.67
2014-11-12,16.90,17.20,16.73,17.13,0.14,0.82,7186,1220,2.77,0.69
2014-11-13,17.30,17.30,16.56,16.82,-0.31,-1.81,11460,1926,4.32,1.10
2014-11-14,16.62,16.88,16.36,16.83,0.01,0.06,7634,1268,3.09,0.73
2014-11-17,16.61,16.94,16.53,16.87,0.04,0.24,8035,1349,2.44,0.77
2014-11-18,16.91,17.14,16.85,17.00,0.13,0.77,6200,1054,1.72,0.59
2014-11-19,17.19,17.19,16.90,17.19,0.19,1.12,6047,1034,1.71,0.58
2014-11-20,17.10,17.28,17.02,17.24,0.05,0.29,5915,1016,1.51,0.57
2014-11-21,17.29,17.41,17.21,17.39,0.15,0.87,7985,1383,1.16,0.77
2014-11-24,17.42,17.70,17.09,17.60,0.21,1.21,21975,3839,3.51,2.11
2014-11-25,17.55,17.95,17.42,17.89,0.29,1.65,17890,3175,3.01,1.72
2014-11-26,17.93,18.60,17.68,18.53,0.64,3.58,19192,3497,5.14,1.84
2014-12-15,18.53,18.53,16.86,18.33,-0.20,-1.08,59423,10449,9.01,5.70
2014-12-16,17.88,17.90,17.16,17.28,-1.05,-5.73,27661,4821,4.04,2.65
2014-12-17,17.22,17.45,16.51,17.14,-0.14,-0.81,25578,4330,5.44,2.45
2014-12-25,16.30,16.98,16.00,16.92,-0.22,-1.28,25069,4149,5.72,2.40
2014-12-26,16.89,16.92,16.53,16.59,-0.33,-1.95,8523,1421,2.31,0.82
2014-12-29,16.61,16.73,14.93,14.93,-1.66,-10.01,38632,5892,10.85,3.70
2014-12-30,14.76,14.97,13.80,14.38,-0.55,-3.68,23346,3384,7.84,2.24
2014-12-31,14.35,14.70,14.08,14.17,-0.21,-1.46,32039,4551,4.31,3.07
2015-01-05,14.25,14.88,14.15,14.54,0.37,2.61,16307,2358,5.15,1.56
2015-01-06,14.50,14.96,14.25,14.92,0.38,2.61,17569,2553,4.88,1.68
2015-01-07,14.94,15.49,14.80,15.14,0.22,1.47,18270,2774,4.62,1.75
2015-01-08,15.19,16.10,15.19,15.69,0.55,3.63,25954,4085,6.01,2.49
2015-01-09,15.51,15.65,15.06,15.11,-0.58,-3.70,11494,1759,3.76,1.10
2015-01-12,14.85,15.58,14.56,15.40,0.29,1.92,7409,1109,6.75,0.71
2015-01-13,15.30,16.00,15.29,15.95,0.55,3.57,15605,2459,4.61,1.50
2015-01-14,15.83,16.15,15.20,15.91,-0.04,-0.25,17717,2776,5.96,1.70
2015-01-15,15.98,15.98,15.27,15.48,-0.43,-2.70,13149,2031,4.46,1.26
2015-01-16,15.53,15.63,15.43,15.50,0.02,0.13,6046,939,1.29,0.58
2015-01-19,15.20,16.41,14.68,16.27,0.77,4.97,24170,3770,11.16,2.32
2015-01-20,16.05,16.48,15.87,16.32,0.05,0.31,15809,2569,3.75,1.52
2015-01-21,16.35,16.74,16.15,16.48,0.16,0.98,18617,3072,3.62,1.79
2015-01-22,16.46,16.82,16.15,16.58,0.10,0.61,19054,3166,4.07,1.83
2015-01-23,16.69,16.82,16.48,16.74,0.16,0.97,11180,1866,2.05,1.07
2015-01-26,16.56,17.00,16.56,16.91,0.17,1.02,17027,2861,2.63,1.63
2015-01-27,16.95,17.02,16.64,16.94,0.03,0.18,13141,2209,2.25,1.26
2015-01-28,16.75,17.09,16.75,16.91,-0.03,-0.18,12836,2174,2.01,1.23
2015-01-29,16.70,17.11,16.32,16.96,0.05,0.30,20579,3452,4.67,1.97
2015-01-30,16.96,17.05,16.58,16.76,-0.20,-1.18,11378,1913,2.77,1.09
2015-02-02,16.69,17.60,16.45,17.02,0.26,1.55,15900,2647,6.86,1.52
2015-02-03,17.25,17.62,17.00,17.55,0.53,3.11,38686,6686,3.64,3.71
2015-02-04,17.27,17.58,17.17,17.43,-0.12,-0.68,25809,4473,2.34,2.47
2015-02-05,17.39,17.62,17.32,17.48,0.05,0.29,16218,2836,1.72,1.56
2015-02-06,17.56,17.60,16.90,16.99,-0.49,-2.80,10587,1822,4.00,1.02
2015-02-09,17.04,18.09,16.40,18.07,1.08,6.36,35960,6169,9.95,3.45
2015-02-10,17.85,17.92,17.56,17.82,-0.25,-1.38,17136,3034,1.99,1.64
2015-02-11,17.91,18.07,17.52,17.67,-0.15,-0.84,19346,3448,3.09,1.86
2015-02-12,17.77,19.40,17.61,19.39,1.72,9.73,32781,6055,10.13,3.14
2015-02-13,19.20,20.00,18.72,19.01,-0.38,-1.96,53707,10290,6.60,5.15
2015-02-16,19.80,19.88,19.12,19.23,0.22,1.16,41171,7972,4.00,3.95
2015-02-17,19.25,19.99,18.92,19.85,0.62,3.22,25269,4918,5.56,2.42
2015-02-25,19.81,20.65,19.76,20.48,0.63,3.17,26668,5433,4.48,2.56
2015-02-26,20.31,20.88,20.20,20.39,-0.09,-0.44,13358,2727,3.32,1.28
2015-02-27,20.13,20.60,19.00,20.47,0.08,0.39,19563,3933,7.85,1.88
2015-03-02,20.50,20.66,20.23,20.41,-0.06,-0.29,20187,4121,2.10,1.94
2015-03-03,20.44,21.48,20.33,21.16,0.75,3.67,30667,6432,5.63,2.94
2015-03-04,20.92,21.88,20.92,21.83,0.67,3.17,24055,5151,4.54,2.31
2015-03-05,21.89,22.85,21.84,22.05,0.22,1.01,38407,8518,4.63,3.68
2015-03-06,21.83,22.57,21.10,21.40,-0.65,-2.95,28858,6318,6.67,2.77
2015-03-09,21.06,21.68,20.78,21.65,0.25,1.17,20664,4422,4.21,1.98
2015-03-10,21.43,22.48,21.39,21.99,0.34,1.57,13399,2955,5.03,1.28
2015-03-11,22.20,22.46,21.45,21.59,-0.40,-1.82,12666,2761,4.59,1.21
2015-03-12,21.53,21.96,21.00,21.17,-0.42,-1.95,15400,3300,4.45,1.48
2015-03-13,21.16,21.65,21.15,21.55,0.38,1.80,16187,3468,2.36,1.55
2015-03-16,21.50,22.30,21.42,22.09,0.54,2.51,17531,3863,4.08,1.68
2015-03-17,22.20,24.24,22.10,24.15,2.06,9.33,48028,11257,9.69,4.61
2015-03-18,23.99,24.60,23.86,24.06,-0.09,-0.37,29332,7086,3.06,2.81
2015-03-19,24.05,24.48,23.40,23.53,-0.53,-2.20,24551,5795,4.49,2.35
2015-03-20,23.83,25.66,23.11,24.77,1.24,5.27,48303,11681,10.84,4.63
2015-03-23,25.00,25.50,24.81,25.24,0.47,1.90,44193,11119,2.79,4.24
2015-08-06,27.76,27.76,27.76,27.76,2.52,9.98,18279,5074,0.00,1.75
2015-08-07,30.54,30.54,29.03,30.54,2.78,10.01,116533,35478,5.44,11.17
2015-08-10,32.14,33.59,30.54,31.88,1.34,4.39,245089,78871,9.99,23.50
2015-08-11,31.76,35.07,31.03,35.07,3.19,10.01,142428,47791,12.67,13.66
2015-08-12,35.00,35.00,32.13,32.93,-2.14,-6.10,107437,36313,8.18,10.30
2015-08-13,32.00,33.67,32.00,33.62,0.69,2.10,59193,19342,5.07,5.68
2015-08-14,33.68,34.34,32.18,32.44,-1.18,-3.51,39959,13231,6.42,3.83
2015-08-17,32.00,33.57,31.23,32.95,0.51,1.57,51545,16779,7.21,4.94
2015-08-18,32.90,36.25,32.90,33.82,0.87,2.64,116099,40831,10.17,11.13
2015-08-19,31.40,34.50,30.44,34.29,0.47,1.39,82193,26149,12.00,7.88
2015-08-20,34.00,37.72,33.23,37.72,3.43,10.00,90386,32972,13.09,8.67
2015-08-21,36.06,39.72,33.95,33.95,-3.77,-9.99,79266,28006,15.30,7.60
2015-08-24,30.56,30.98,30.56,30.56,-3.39,-9.99,7462,2281,1.24,0.72
2015-08-25,27.50,28.45,27.50,27.50,-3.06,-10.01,44909,12354,3.11,4.31
2015-08-26,24.99,28.30,24.75,24.75,-2.75,-10.00,103786,26694,12.91,9.95
2015-08-27,25.75,25.75,22.28,24.12,-0.63,-2.55,69789,16661,14.02,6.69
2015-08-28,24.31,26.53,24.31,26.53,2.41,9.99,28489,7411,9.20,2.73
2015-08-31,27.88,29.18,26.90,27.98,1.45,5.47,37612,10656,8.59,3.61
2015-09-01,26.96,27.90,25.18,25.18,-2.80,-10.01,41591,10637,9.72,3.99
2015-09-02,22.66,25.98,22.66,22.66,-2.52,-10.01,47728,11413,13.19,4.58
2015-09-07,22.70,24.65,22.70,23.76,1.10,4.85,38788,9303,8.61,3.72
2015-09-08,23.50,26.14,22.00,26.14,2.38,10.02,45276,11124,17.42,4.34
2015-09-09,25.80,28.63,25.80,28.05,1.91,7.31,48951,13637,10.83,4.69
2015-09-10,27.51,29.28,27.05,27.88,-0.17,-0.61,40757,11507,7.95,3.91
2015-09-11,27.84,30.67,27.33,30.67,2.79,10.01,52880,15584,11.98,5.07
2015-09-14,31.01,32.39,27.60,27.63,-3.04,-9.91,54587,16240,15.62,5.23
2015-09-15,26.63,28.99,24.98,26.30,-1.33,-4.81,41237,10897,14.51,3.95
2015-09-16,26.90,28.93,26.00,28.93,2.63,10.00,35403,9843,11.14,3.39
2015-09-17,30.00,31.82,29.51,31.24,2.31,7.98,40043,12566,7.98,3.84
2015-09-18,31.24,33.47,30.50,31.89,0.65,2.08,34430,11032,9.51,3.30
2015-09-21,31.00,34.00,30.52,32.77,0.88,2.76,34124,11066,10.91,3.27
2015-09-22,32.11,33.22,30.44,31.99,-0.78,-2.38,33544,10661,8.48,3.22
2015-09-23,30.25,31.90,30.25,31.15,-0.84,-2.63,13399,4199,5.16,1.28
2015-09-24,31.15,32.18,30.70,31.54,0.39,1.25,22354,6993,4.75,2.14
2015-09-25,31.20,32.00,28.39,28.39,-3.15,-9.99,22019,6576,11.45,2.11
2015-09-28,28.70,31.23,28.70,31.23,2.84,10.00,23893,7368,8.91,2.29
2015-09-29,32.79,34.35,32.25,34.35,3.12,9.99,53641,18082,6.72,5.14
2015-09-30,33.66,33.99,31.80,32.93,-1.42,-4.13,30696,10088,6.38,2.94
2015-10-08,33.58,35.76,33.58,34.32,1.39,4.22,35209,12319,6.62,3.38
2015-10-09,35.00,37.75,33.61,37.75,3.43,9.99,39246,14221,12.06,3.76
2015-10-12,38.50,40.52,36.48,40.04,2.29,6.07,76831,29732,10.70,7.37
2015-10-13,39.00,39.78,37.56,38.47,-1.57,-3.92,40969,15866,5.54,3.93
2015-10-14,38.08,42.32,37.76,42.32,3.85,10.01,60235,24499,11.85,5.78
2015-10-15,44.00,46.00,42.34,44.50,2.18,5.15,58790,25829,8.65,5.64
2015-10-16,45.16,45.50,42.86,44.55,0.05,0.11,40466,17787,5.93,3.88
2015-10-19,47.00,49.01,45.70,46.74,2.19,4.92,78455,37521,7.43,7.52
2015-10-20,45.21,47.40,43.20,46.73,-0.01,-0.02,78386,34914,8.99,7.52
2015-10-21,45.70,46.33,42.06,42.06,-4.67,-9.99,47487,20823,9.14,4.55
2015-10-22,40.51,43.72,40.05,43.28,1.22,2.90,69164,29068,8.73,6.63
2015-10-23,42.90,44.30,41.28,42.48,-0.80,-1.85,54565,23220,6.98,5.23
2015-10-26,42.50,44.58,40.59,42.66,0.18,0.42,65310,27764,9.39,6.26
2015-10-27,41.97,43.19,39.35,42.10,-0.56,-1.31,61118,25369,9.00,5.86
2015-10-28,42.20,45.88,41.00,43.14,1.04,2.47,63730,28038,11.59,6.11
2015-10-29,41.80,46.50,41.80,45.35,2.21,5.12,59957,26604,10.89,5.75
2015-10-30,45.50,49.89,44.50,49.89,4.54,10.01,80102,38896,11.89,7.68
2015-11-09,54.88,54.88,50.00,53.97,4.08,8.18,87778,47048,9.78,8.42
2015-11-10,52.32,59.33,51.51,57.62,3.65,6.76,61648,34990,14.49,5.91
2015-11-11,58.20,62.25,56.00,58.40,0.78,1.35,55135,32511,10.85,5.29
2015-11-12,57.20,59.28,55.55,57.94,-0.46,-0.79,30600,17466,6.39,2.93
2015-11-13,56.00,57.30,53.20,56.20,-1.74,-3.00,33076,18302,7.08,3.17
2015-11-16,54.13,57.82,54.13,56.34,0.14,0.25,34023,19005,6.57,3.26
2015-11-17,57.44,61.40,55.00,55.93,-0.41,-0.73,57476,33632,11.36,5.51
2015-11-18,54.03,57.00,51.50,52.11,-3.82,-6.83,32223,17425,9.83,3.09
2015-11-19,52.00,57.32,51.12,57.32,5.21,10.00,51224,27861,11.90,4.91
