日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-08-11,8.27,8.34,8.21,8.26,0.01,0.12,18883,1562,1.58,1.07
2014-08-12,8.26,8.31,8.23,8.27,0.01,0.12,13413,1109,0.97,0.76
2014-08-13,8.30,8.30,8.13,8.23,-0.04,-0.48,21011,1723,2.06,1.19
2014-08-14,8.23,8.27,8.12,8.15,-0.08,-0.97,21026,1725,1.82,1.19
2014-08-15,8.15,8.34,8.15,8.28,0.13,1.60,22619,1874,2.33,1.28
2014-08-18,8.30,8.46,8.28,8.40,0.12,1.45,22376,1878,2.17,1.26
2014-08-19,8.41,8.47,8.34,8.41,0.01,0.12,22344,1876,1.55,1.26
2014-08-20,8.44,8.64,8.36,8.50,0.09,1.07,32681,2760,3.33,1.84
2014-08-21,8.50,8.70,8.47,8.66,0.16,1.88,28346,2437,2.71,1.60
2014-08-22,8.66,8.82,8.60,8.80,0.14,1.62,28640,2498,2.54,1.62
2014-08-25,8.80,9.05,8.71,8.91,0.11,1.25,29983,2673,3.86,1.69
2014-08-26,8.90,9.04,8.52,8.78,-0.13,-1.46,28973,2551,5.84,1.63
2014-08-27,8.71,8.83,8.61,8.75,-0.03,-0.34,22918,1999,2.51,1.29
2014-08-28,8.75,9.05,8.72,8.79,0.04,0.46,21050,1868,3.77,1.19
2014-08-29,8.75,8.85,8.43,8.82,0.03,0.34,25201,2181,4.78,1.42
2014-09-01,8.76,8.90,8.75,8.87,0.05,0.57,20864,1845,1.70,1.18
2014-09-02,8.87,9.12,8.85,9.00,0.13,1.47,31490,2826,3.04,1.78
2014-09-03,9.01,9.07,8.90,8.94,-0.06,-0.67,27043,2423,1.89,1.53
2014-09-04,8.98,8.98,8.91,8.95,0.01,0.11,30035,2685,0.78,1.69
2014-09-05,8.96,8.98,8.83,8.84,-0.11,-1.23,50311,4470,1.68,2.84
2014-09-09,8.89,8.98,8.78,8.94,0.10,1.13,30653,2719,2.26,1.73
2014-09-10,8.94,9.39,8.90,9.31,0.37,4.14,50994,4671,5.48,2.88
2014-09-11,9.29,9.59,9.26,9.31,0.00,0.00,40046,3768,3.54,2.26
2014-09-12,9.31,9.57,9.27,9.55,0.24,2.58,29927,2833,3.22,1.69
2014-09-15,9.58,10.03,9.58,10.03,0.48,5.03,49639,4895,4.71,2.80
2014-09-16,10.19,10.27,9.53,9.53,-0.50,-4.99,48744,4800,7.38,2.75
2014-09-17,9.41,9.93,9.41,9.73,0.20,2.10,48211,4663,5.46,2.72
2014-09-18,9.70,9.95,9.69,9.83,0.10,1.03,22102,2175,2.67,1.25
2014-09-19,9.80,10.20,9.78,10.13,0.30,3.05,25944,2595,4.27,1.46
2014-09-22,10.00,10.02,9.80,9.92,-0.21,-2.07,25448,2521,2.17,1.44
2014-09-23,9.90,10.10,9.75,10.02,0.10,1.01,19664,1954,3.53,1.11
2014-09-24,9.93,10.17,9.93,10.09,0.07,0.70,17067,1724,2.40,0.96
2014-09-25,10.10,10.22,10.02,10.18,0.09,0.89,19793,2007,1.98,1.12
2014-09-26,10.15,10.16,9.99,10.05,-0.13,-1.28,20542,2065,1.67,1.16
2014-09-29,10.05,10.55,10.00,10.55,0.50,4.98,26734,2758,5.47,1.51
2014-09-30,10.78,11.08,10.66,11.07,0.52,4.93,56842,6197,3.98,3.21
2014-10-08,11.17,11.25,10.92,11.22,0.15,1.36,19533,2162,2.98,1.10
2014-10-09,11.24,11.24,10.91,11.14,-0.08,-0.71,22844,2526,2.94,1.29
2014-10-10,11.02,11.38,10.96,10.97,-0.17,-1.53,40141,4477,3.77,2.26
2014-10-13,10.90,11.14,10.74,11.13,0.16,1.46,21368,2337,3.65,1.21
2014-10-14,11.10,11.18,10.94,11.16,0.03,0.27,15350,1705,2.16,0.87
2014-10-15,11.02,11.26,11.02,11.23,0.07,0.63,11811,1323,2.15,0.67
2014-10-16,11.20,11.79,11.06,11.40,0.17,1.51,33950,3908,6.50,1.92
2014-10-17,11.28,11.50,10.95,11.21,-0.19,-1.67,34024,3803,4.82,1.92
2014-10-20,11.10,11.26,10.93,11.16,-0.05,-0.45,35290,3907,2.94,1.99
2014-10-21,11.11,11.34,11.03,11.20,0.04,0.36,21300,2387,2.78,1.20
2014-10-22,11.20,11.22,10.98,11.00,-0.20,-1.79,24076,2677,2.14,1.36
2014-10-23,11.00,11.12,10.51,10.53,-0.47,-4.27,34922,3788,5.55,1.97
2014-10-24,10.45,10.76,10.45,10.56,0.03,0.28,16205,1723,2.94,0.91
2014-10-27,10.56,10.98,10.46,10.95,0.39,3.69,15288,1632,4.92,0.86
2014-10-28,10.81,11.27,10.81,11.09,0.14,1.28,18707,2079,4.20,1.06
2014-10-29,11.24,11.24,10.96,11.10,0.01,0.09,14347,1592,2.52,0.81
2014-10-30,11.13,11.28,11.10,11.19,0.09,0.81,15136,1694,1.62,0.85
2014-10-31,11.07,11.34,11.03,11.26,0.07,0.63,16798,1881,2.77,0.95
2014-11-03,11.25,11.36,11.11,11.20,-0.06,-0.53,18695,2095,2.22,1.05
2014-11-04,11.28,11.32,11.07,11.20,0.00,0.00,14195,1588,2.23,0.80
2014-11-05,11.19,11.43,11.08,11.18,-0.02,-0.18,15796,1767,3.13,0.89
2014-11-06,11.18,11.29,11.00,11.16,-0.02,-0.18,14963,1664,2.59,0.84
2014-11-07,11.10,11.19,11.00,11.07,-0.09,-0.81,15004,1663,1.70,0.85
2014-11-10,11.13,11.27,10.58,10.75,-0.32,-2.89,36950,3987,6.23,2.08
2014-11-11,10.70,10.78,10.21,10.21,-0.54,-5.02,24969,2588,5.30,1.41
2014-11-12,10.18,10.36,9.99,10.34,0.13,1.27,14416,1472,3.62,0.81
2014-11-13,10.34,10.41,9.99,10.13,-0.21,-2.03,19961,2023,4.06,1.13
2014-11-14,10.03,10.12,9.91,9.94,-0.19,-1.88,11757,1172,2.07,0.66
2014-11-17,9.85,10.44,9.85,10.15,0.21,2.11,13132,1342,5.94,0.74
2014-11-18,10.18,10.47,10.11,10.40,0.25,2.46,7452,765,3.55,0.42
2014-11-19,10.40,10.60,10.36,10.52,0.12,1.15,9733,1025,2.31,0.55
2014-11-20,10.38,10.45,10.20,10.22,-0.30,-2.85,8641,891,2.38,0.49
2014-11-21,10.22,10.54,10.21,10.41,0.19,1.86,21848,2259,3.23,1.23
2014-11-24,10.48,10.57,10.30,10.34,-0.07,-0.67,17228,1789,2.59,0.97
2014-11-25,10.32,10.50,10.31,10.48,0.14,1.35,14408,1500,1.84,0.81
2014-11-26,10.47,10.66,10.35,10.57,0.09,0.86,20570,2162,2.96,1.16
2014-11-27,10.58,11.10,10.58,11.10,0.53,5.01,37057,4039,4.92,2.09
2014-11-28,11.16,11.52,10.91,10.93,-0.17,-1.53,29675,3337,5.50,1.67
2014-12-01,10.97,11.25,10.60,10.89,-0.04,-0.37,36535,4006,5.95,2.06
2014-12-02,10.82,11.24,10.82,11.12,0.23,2.11,30489,3382,3.86,1.72
2014-12-03,11.08,11.30,10.96,11.13,0.01,0.09,17754,1970,3.06,1.00
2014-12-04,11.10,11.14,10.97,10.98,-0.15,-1.35,24056,2654,1.53,1.36
2014-12-05,10.85,10.88,10.43,10.43,-0.55,-5.01,35138,3702,4.10,1.98
2014-12-08,10.78,10.80,10.32,10.45,0.02,0.19,34188,3608,4.60,1.93
2014-12-09,10.60,10.86,9.93,9.95,-0.50,-4.78,37757,3851,8.90,2.13
2014-12-10,9.95,10.35,9.90,10.25,0.30,3.02,19054,1925,4.52,1.07
2014-12-11,10.14,10.32,10.08,10.30,0.05,0.49,14038,1435,2.34,0.79
2014-12-12,10.35,10.43,10.16,10.42,0.12,1.17,14637,1507,2.62,0.83
2014-12-15,10.40,10.76,10.22,10.60,0.18,1.73,16020,1700,5.18,0.90
2014-12-16,10.60,10.66,10.38,10.40,-0.20,-1.89,13863,1451,2.64,0.78
2014-12-17,10.48,10.48,10.00,10.16,-0.24,-2.31,13995,1419,4.62,0.79
2014-12-18,10.05,10.28,10.00,10.07,-0.09,-0.89,10308,1041,2.76,0.58
2014-12-19,10.09,10.23,9.95,10.03,-0.04,-0.40,9187,923,2.78,0.52
2014-12-22,10.06,10.06,9.53,9.53,-0.50,-4.99,20212,1934,5.28,1.14
2014-12-23,9.34,9.64,9.34,9.56,0.03,0.31,6556,624,3.15,0.37
2014-12-24,9.60,9.71,9.53,9.70,0.14,1.46,15723,1514,1.88,0.89
2014-12-25,9.84,9.96,9.70,9.89,0.19,1.96,7514,744,2.68,0.42
2014-12-26,10.04,10.16,9.94,10.12,0.23,2.33,10507,1056,2.22,0.59
2014-12-29,10.12,10.12,9.61,9.61,-0.51,-5.04,39261,3806,5.04,2.21
2014-12-30,9.70,9.90,9.48,9.58,-0.03,-0.31,23525,2280,4.37,1.33
2014-12-31,9.52,9.72,9.44,9.62,0.04,0.42,8997,861,2.92,0.51
2015-01-05,9.74,9.74,9.55,9.61,-0.01,-0.10,11168,1075,1.98,0.63
2015-01-06,9.59,9.67,9.40,9.60,-0.01,-0.10,12390,1178,2.81,0.70
2015-01-07,9.59,9.77,9.52,9.76,0.16,1.67,15969,1542,2.60,0.90
2015-01-08,9.74,9.91,9.73,9.85,0.09,0.92,14088,1385,1.84,0.79
2015-01-09,9.83,9.98,9.79,9.85,0.00,0.00,12942,1275,1.93,0.73
2015-01-12,9.76,9.85,9.44,9.53,-0.32,-3.25,11219,1074,4.16,0.63
2015-01-13,9.41,9.59,9.39,9.55,0.02,0.21,8599,815,2.10,0.48
2015-01-14,9.55,9.66,9.47,9.50,-0.05,-0.52,5775,552,1.99,0.33
2015-01-15,9.48,9.54,9.42,9.51,0.01,0.11,7814,741,1.26,0.44
2015-01-16,9.55,9.56,9.46,9.51,0.00,0.00,10817,1027,1.05,0.61
2015-01-19,9.42,9.52,9.18,9.27,-0.24,-2.52,13878,1304,3.58,0.78
2015-01-20,9.25,9.51,9.24,9.48,0.21,2.27,10350,975,2.91,0.58
2015-01-21,9.51,9.75,9.49,9.72,0.24,2.53,16182,1565,2.74,0.91
2015-01-22,9.74,10.18,9.71,10.08,0.36,3.70,23014,2304,4.84,1.30
2015-01-23,10.07,10.23,9.95,10.20,0.12,1.19,21964,2222,2.78,1.24
2015-01-26,10.22,10.49,10.22,10.38,0.18,1.76,17347,1796,2.65,0.98
2015-01-27,10.55,10.68,10.32,10.45,0.07,0.67,30492,3198,3.47,1.72
2015-01-28,10.35,10.60,10.30,10.50,0.05,0.48,22195,2327,2.87,1.25
2015-01-29,10.45,10.87,10.33,10.73,0.23,2.19,38139,4080,5.14,2.15
2015-01-30,10.79,10.79,10.35,10.40,-0.33,-3.08,24577,2602,4.10,1.39
2015-02-02,10.30,10.92,10.22,10.84,0.44,4.23,34744,3718,6.73,1.96
2015-02-03,10.80,10.90,10.65,10.79,-0.05,-0.46,15758,1695,2.31,0.89
2015-02-04,10.72,10.98,10.65,10.76,-0.03,-0.28,16149,1752,3.06,0.91
2015-02-05,10.76,10.89,10.65,10.67,-0.09,-0.84,14869,1595,2.23,0.84
2015-02-06,10.63,10.73,10.34,10.48,-0.19,-1.78,14153,1498,3.66,0.80
2015-02-09,10.42,10.72,10.40,10.54,0.06,0.57,11038,1166,3.05,0.62
2015-02-10,10.54,10.54,10.18,10.30,-0.24,-2.28,21355,2204,3.42,1.20
2015-02-11,10.28,10.60,10.25,10.52,0.22,2.14,16266,1702,3.40,0.92
2015-02-12,10.61,10.61,10.31,10.46,-0.06,-0.57,18909,1976,2.85,1.07
2015-02-13,10.45,10.86,10.44,10.65,0.19,1.82,34408,3663,4.02,1.94
2015-02-16,10.70,10.99,10.55,10.84,0.19,1.78,58518,6316,4.13,3.30
2015-02-17,10.89,11.06,10.63,11.03,0.19,1.75,41279,4474,3.97,2.33
2015-02-25,11.05,11.35,10.96,11.09,0.06,0.54,22719,2539,3.54,1.28
2015-02-26,11.15,11.24,11.03,11.20,0.11,0.99,19127,2137,1.89,1.08
2015-02-27,11.23,11.57,11.17,11.56,0.36,3.21,24698,2814,3.57,1.39
2015-03-03,11.68,12.12,11.50,11.78,0.22,1.90,95030,11262,5.36,5.36
2015-03-04,11.53,11.72,11.32,11.61,-0.17,-1.44,45479,5259,3.40,2.56
2015-03-05,11.55,12.77,11.47,12.77,1.16,9.99,48855,5937,11.20,2.75
2015-03-06,13.54,14.05,13.29,14.05,1.28,10.02,224363,31333,5.95,12.65
2015-03-09,13.95,13.95,13.35,13.71,-0.34,-2.42,91079,12420,4.27,5.13
2015-03-10,13.50,13.80,13.00,13.53,-0.18,-1.31,60644,8194,5.84,3.42
2015-03-11,13.41,14.88,13.36,14.88,1.35,9.98,107734,15491,11.23,6.07
2015-03-12,14.90,14.95,14.08,14.15,-0.73,-4.91,81171,11701,5.85,4.58
2015-03-13,14.15,14.47,13.82,14.24,0.09,0.64,61954,8703,4.59,3.49
2015-03-16,14.40,14.85,14.22,14.58,0.34,2.39,62978,9213,4.42,3.55
2015-03-17,14.58,14.86,14.08,14.62,0.04,0.27,48779,7096,5.35,2.75
2015-03-18,14.50,15.87,14.50,15.59,0.97,6.63,66130,10186,9.37,3.73
2015-03-19,15.40,15.99,15.20,15.55,-0.04,-0.26,41142,6405,5.07,2.32
2015-03-20,15.58,15.65,15.23,15.40,-0.15,-0.96,41650,6393,2.70,2.35
2015-03-23,15.40,16.00,15.13,15.96,0.56,3.64,53642,8324,5.65,3.02
2015-03-24,15.60,17.35,15.60,16.84,0.88,5.51,85871,14212,10.96,4.84
2015-03-25,16.50,16.80,16.25,16.78,-0.06,-0.36,43514,7211,3.27,2.45
2015-03-26,16.60,17.33,16.01,16.98,0.20,1.19,63416,10611,7.87,3.57
2015-03-27,16.97,16.99,16.55,16.61,-0.37,-2.18,47061,7865,2.59,2.65
2015-03-30,16.50,16.77,16.32,16.49,-0.12,-0.72,36969,6106,2.71,2.08
2015-03-31,16.46,16.47,15.60,15.99,-0.50,-3.03,71465,11376,5.28,4.03
2015-04-01,15.78,16.27,15.63,16.04,0.05,0.31,65534,10434,4.00,3.69
2015-04-02,15.97,17.04,15.83,17.03,0.99,6.17,71828,11873,7.54,4.05
2015-04-03,16.95,18.20,16.60,17.83,0.80,4.70,109708,19022,9.40,6.18
2015-04-07,17.52,19.51,17.43,19.39,1.56,8.75,97094,18117,11.67,5.47
2015-04-08,19.40,19.41,18.27,18.64,-0.75,-3.87,56371,10567,5.88,3.18
2015-04-09,18.60,19.35,17.30,18.77,0.13,0.70,67417,12281,11.00,3.80
2015-04-10,18.42,19.90,18.40,18.92,0.15,0.80,73798,14110,7.99,4.16
2015-04-13,18.86,19.00,18.20,18.67,-0.25,-1.32,35733,6634,4.23,2.01
2015-04-14,18.70,18.87,18.23,18.77,0.10,0.54,39296,7291,3.43,2.22
2015-04-15,19.18,19.26,17.90,17.96,-0.81,-4.32,40554,7531,7.25,2.29
2015-04-16,17.23,18.40,17.01,18.13,0.17,0.95,26590,4767,7.74,1.50
2015-04-17,18.15,18.50,17.80,17.84,-0.29,-1.60,24280,4389,3.86,1.37
2015-04-20,17.50,17.52,16.32,16.49,-1.35,-7.57,59357,10086,6.73,3.35
2015-04-21,16.39,17.08,16.30,17.04,0.55,3.34,23602,3968,4.73,1.33
2015-04-22,17.05,17.57,17.00,17.43,0.39,2.29,31987,5540,3.35,1.80
2015-04-23,17.43,18.32,17.15,17.79,0.36,2.07,41956,7476,6.71,2.37
2015-04-24,17.60,17.79,17.16,17.33,-0.46,-2.59,25833,4491,3.54,1.46
2015-04-27,17.25,17.97,17.16,17.45,0.12,0.69,33121,5797,4.67,1.87
2015-04-28,17.58,17.80,16.81,16.86,-0.59,-3.38,31972,5534,5.67,1.80
2015-04-29,16.55,17.32,16.50,17.19,0.33,1.96,23566,4012,4.86,1.33
2015-04-30,17.19,18.00,17.19,17.45,0.26,1.51,26734,4737,4.71,1.51
2015-05-04,17.60,17.84,17.31,17.66,0.21,1.20,22236,3916,3.04,1.25
2015-05-05,17.64,17.87,16.98,17.00,-0.66,-3.74,27071,4738,5.04,1.53
2015-05-06,16.98,17.40,16.56,16.60,-0.40,-2.35,31033,5260,4.94,1.75
2015-05-07,16.62,17.12,16.34,17.00,0.40,2.41,22945,3848,4.70,1.29
2015-05-08,17.02,18.70,17.02,18.70,1.70,10.00,127554,23624,9.88,7.19
2015-05-11,18.98,20.57,18.96,20.57,1.87,10.00,99353,19802,8.61,5.60
2015-05-12,20.83,22.63,20.83,21.72,1.15,5.59,90119,19823,8.75,5.08
2015-05-13,21.96,22.00,20.81,21.56,-0.16,-0.74,41428,8821,5.48,2.34
2015-05-14,21.34,23.27,20.85,22.09,0.53,2.46,57801,12732,11.22,3.26
2015-05-15,22.00,23.58,21.68,22.45,0.36,1.63,50391,11386,8.60,2.84
2015-05-18,22.25,24.03,21.52,24.00,1.55,6.90,44435,10331,11.18,2.50
2015-05-19,23.60,26.40,23.52,26.40,2.40,10.00,43653,10882,12.00,2.46
2015-05-20,26.42,29.04,26.40,28.62,2.22,8.41,41958,11932,10.00,2.37
2015-05-21,27.91,28.30,26.00,26.68,-1.94,-6.78,107369,28849,8.04,6.05
2015-05-22,26.69,26.90,24.40,25.58,-1.10,-4.12,154564,39094,9.37,8.71
2015-05-25,24.73,25.40,24.65,25.24,-0.34,-1.33,65683,16499,2.93,3.70
2015-05-26,25.48,27.49,24.99,27.04,1.80,7.13,94614,24680,9.90,5.33
2015-05-27,27.04,27.05,25.50,25.89,-1.15,-4.25,61033,15904,5.73,3.44
2015-05-28,25.90,26.18,23.30,23.35,-2.54,-9.81,91624,23086,11.12,5.16
2015-05-29,22.85,23.90,21.02,23.62,0.27,1.16,81914,18471,12.33,4.62
2015-06-01,23.37,24.55,22.96,24.30,0.68,2.88,57147,13678,6.73,3.22
2015-06-02,24.00,26.73,23.90,26.73,2.43,10.00,90269,22874,11.65,5.09
2015-06-03,26.97,26.97,24.48,25.39,-1.34,-5.01,143439,36310,9.32,8.09
2015-06-04,24.50,24.81,22.85,23.89,-1.50,-5.91,55525,13228,7.72,3.13
2015-06-05,24.02,24.85,23.21,24.07,0.18,0.75,58791,14218,6.86,3.31
2015-06-08,24.40,25.99,24.07,25.80,1.73,7.19,95962,24188,7.98,5.41
2015-06-09,25.70,26.30,24.50,25.12,-0.68,-2.64,63622,16122,6.98,3.59
2015-06-10,24.25,25.32,24.01,25.21,0.09,0.36,46213,11565,5.22,2.61
2015-06-11,25.20,26.28,24.58,25.87,0.66,2.62,65573,16949,6.74,3.70
2015-06-12,26.01,28.28,25.92,28.12,2.25,8.70,107835,29100,9.12,6.08
2015-06-15,27.02,28.62,26.60,26.81,-1.31,-4.66,71252,19592,7.18,4.02
2015-06-16,26.60,26.60,24.23,24.63,-2.18,-8.13,48478,12180,8.84,2.73
2015-06-17,24.25,24.97,22.36,24.58,-0.05,-0.20,56136,13270,10.60,3.16
2015-06-18,24.58,25.66,23.60,23.85,-0.73,-2.97,39060,9702,8.38,2.20
2015-06-19,22.80,23.89,21.68,22.17,-1.68,-7.04,29710,6771,9.27,1.67
2015-06-23,22.11,23.40,20.04,22.53,0.36,1.62,40404,8937,15.16,2.28
2015-06-24,22.54,23.09,21.58,22.11,-0.42,-1.86,56963,12627,6.70,3.21
2015-06-25,22.29,22.71,20.07,20.21,-1.90,-8.59,49015,10392,11.94,2.76
2015-06-26,18.99,19.02,18.19,18.19,-2.02,-10.00,37417,6847,4.11,2.11
2015-06-29,18.33,18.60,16.37,16.37,-1.82,-10.01,75728,12646,12.26,4.27
2015-06-30,15.48,17.00,14.73,16.74,0.37,2.26,93647,14635,13.87,5.28
2015-07-01,16.18,17.74,15.30,15.40,-1.34,-8.00,53638,9017,14.58,3.02
2015-07-02,15.64,15.70,13.86,13.86,-1.54,-10.00,47035,6688,11.95,2.65
2015-07-03,13.01,13.54,12.47,12.47,-1.39,-10.03,62078,7878,7.72,3.50
2015-07-06,13.58,13.58,11.22,11.22,-1.25,-10.02,75967,9141,18.93,4.28
2015-07-07,10.10,10.50,10.10,10.10,-1.12,-9.98,40352,4076,3.57,2.27
2015-07-08,9.09,9.09,9.09,9.09,-1.01,-10.00,22647,2059,0.00,1.28
2015-07-09,8.18,10.00,8.18,10.00,0.91,10.01,223976,19686,20.02,12.63
2015-07-10,10.29,11.00,10.06,11.00,1.00,10.00,108262,11665,9.40,6.10
2015-07-13,12.10,12.10,11.23,12.10,1.10,10.00,135611,16155,7.91,7.64
2015-07-14,12.60,13.31,12.00,13.31,1.21,10.00,106561,13853,10.83,6.01
