日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-03,25.91,26.80,25.50,25.99,-0.31,-1.18,19064,4955,4.94,1.96
2015-04-07,25.89,26.40,25.75,26.00,0.01,0.04,24462,6354,2.50,2.52
2015-04-08,25.99,26.70,25.35,25.92,-0.08,-0.31,27622,7187,5.19,2.84
2015-04-09,25.88,26.58,25.25,26.56,0.64,2.47,41843,10826,5.13,4.30
2015-04-10,25.91,29.22,25.89,28.54,1.98,7.45,72655,20505,12.54,7.47
2015-04-13,28.37,29.99,28.01,28.87,0.33,1.16,43515,12521,6.94,4.48
2015-04-14,28.50,28.55,27.41,27.73,-1.14,-3.95,30179,8436,3.95,3.10
2015-04-15,27.80,28.00,26.66,26.73,-1.00,-3.61,22857,6193,4.83,2.35
2015-04-16,26.47,27.27,25.78,26.78,0.05,0.19,16544,4395,5.57,1.70
2015-04-17,27.09,27.22,26.60,26.96,0.18,0.67,16715,4497,2.32,1.72
2015-04-20,26.81,26.90,24.26,25.26,-1.70,-6.31,48420,12440,9.79,4.98
2015-04-21,24.90,25.65,24.90,25.61,0.35,1.39,20399,5152,2.97,2.10
2015-04-22,25.82,26.83,25.63,26.30,0.69,2.69,28823,7593,4.69,2.96
2015-04-23,26.25,26.85,26.23,26.44,0.14,0.53,21284,5631,2.36,2.19
2015-04-24,26.16,28.46,26.15,27.45,1.01,3.82,26358,7230,8.74,2.71
2015-04-27,27.42,27.69,26.11,26.81,-0.64,-2.33,20714,5575,5.76,2.13
2015-04-28,26.52,26.77,24.75,25.12,-1.69,-6.30,29656,7599,7.53,3.05
2015-04-29,25.07,26.58,24.40,26.06,0.94,3.74,27972,7175,8.68,2.88
2015-04-30,25.92,27.46,25.76,26.87,0.81,3.11,29115,7814,6.52,2.99
2015-05-04,26.98,29.56,26.85,29.56,2.69,10.01,51525,14607,10.09,5.30
2015-05-05,29.59,32.28,28.90,30.97,1.41,4.77,45308,13844,11.43,4.66
2015-05-20,33.00,33.79,31.00,32.89,1.92,6.20,93404,30365,9.01,9.61
2015-05-21,32.45,33.86,31.15,33.76,0.87,2.65,69990,22712,8.24,7.20
2015-05-22,34.17,37.14,33.86,36.48,2.72,8.06,58570,21020,9.72,6.02
2015-05-25,36.00,39.95,35.20,39.42,2.94,8.06,72245,27732,13.02,7.43
2015-05-26,39.77,42.75,39.52,42.35,2.93,7.43,50502,20912,8.19,5.19
2015-05-27,42.03,43.88,39.80,41.21,-1.14,-2.69,62850,26070,9.63,6.46
2015-05-28,40.23,45.33,40.23,43.84,2.63,6.38,81011,35849,12.38,8.33
2015-08-25,39.46,39.46,39.46,39.46,-4.38,-9.99,58,23,0.00,0.01
2015-08-26,35.51,35.51,35.51,35.51,-3.95,-10.01,375,133,0.00,0.04
2015-08-27,31.96,31.96,31.96,31.96,-3.55,-10.00,168,54,0.00,0.02
2015-08-28,28.76,28.76,28.76,28.76,-3.20,-10.01,26818,7713,0.00,2.76
2015-08-31,25.88,25.88,25.88,25.88,-2.88,-10.01,21306,5514,0.00,2.19
2015-09-01,23.29,23.29,23.29,23.29,-2.59,-10.01,5256,1224,0.00,0.54
2015-09-02,20.96,23.56,20.96,20.96,-2.33,-10.00,289421,61810,11.16,29.77
2015-09-07,20.10,20.67,18.86,18.89,-2.07,-9.88,215073,42737,8.64,22.12
2015-09-08,18.53,19.88,17.26,19.30,0.41,2.17,167105,31125,13.87,17.19
2015-09-09,19.19,21.23,19.05,21.23,1.93,10.00,219432,44005,11.30,22.57
2015-09-10,20.10,21.00,19.55,19.78,-1.45,-6.83,147342,29975,6.83,15.16
2015-09-11,19.60,20.70,19.52,20.18,0.40,2.02,95480,19086,5.97,9.82
2015-09-14,20.40,21.60,18.50,20.07,-0.11,-0.55,175350,35818,15.36,18.04
2015-09-15,19.00,19.47,18.06,18.06,-2.01,-10.01,99829,18635,7.03,10.27
2015-09-16,17.70,19.79,16.83,19.26,1.20,6.64,171261,30783,16.39,17.62
2015-09-17,18.51,19.17,17.36,17.40,-1.86,-9.66,125945,23257,9.40,12.95
2015-09-18,17.29,17.65,16.77,17.24,-0.16,-0.92,87518,14986,5.06,9.00
2015-09-21,17.16,18.60,17.00,18.55,1.31,7.60,91019,16298,9.28,9.36
2015-09-22,18.35,20.36,18.35,19.84,1.29,6.95,135521,26028,10.84,13.94
2015-09-23,19.00,19.82,18.77,19.12,-0.72,-3.63,91136,17542,5.29,9.37
2015-09-24,19.13,19.72,19.00,19.42,0.30,1.57,54812,10605,3.77,5.64
2015-09-25,19.37,19.64,18.00,18.25,-1.17,-6.02,61756,11618,8.44,6.35
2015-09-28,18.30,19.50,17.80,19.45,1.20,6.58,53565,10031,9.32,5.51
2015-09-29,19.20,20.27,18.60,19.68,0.23,1.18,81585,15964,8.59,8.39
2015-09-30,19.50,19.98,19.20,19.50,-0.18,-0.91,46243,9028,3.96,4.76
2015-10-08,20.20,20.80,19.65,20.50,1.00,5.13,100077,20367,5.90,10.29
2015-10-09,20.39,21.22,20.00,20.78,0.28,1.37,78350,16144,5.95,8.06
2015-10-12,20.80,22.27,20.78,21.82,1.04,5.00,107861,23230,7.17,11.09
2015-10-13,21.52,23.28,21.52,22.67,0.85,3.90,78539,17574,8.07,8.08
2015-10-14,22.80,22.80,21.58,21.87,-0.80,-3.53,69797,15359,5.38,7.18
2015-10-15,21.60,22.95,21.57,22.93,1.06,4.85,69814,15627,6.31,7.18
2015-10-16,23.12,23.98,22.75,23.55,0.62,2.70,82511,19210,5.36,8.49
2015-10-19,23.60,24.01,22.68,23.03,-0.52,-2.21,66114,15347,5.65,6.80
2015-10-20,23.09,23.70,22.60,23.64,0.61,2.65,58039,13487,4.78,5.97
2015-10-21,23.63,24.03,21.28,21.73,-1.91,-8.08,74551,16881,11.63,7.67
2015-10-22,21.65,23.50,21.50,23.01,1.28,5.89,57542,12829,9.20,5.92
2015-10-23,22.93,23.95,22.62,23.76,0.75,3.26,64962,15172,5.78,6.68
2015-10-26,23.90,26.10,23.25,25.86,2.10,8.84,102062,24969,11.99,10.50
2015-10-27,25.31,25.80,23.70,25.23,-0.63,-2.44,77520,19272,8.12,7.97
2015-10-28,25.26,25.26,23.61,24.52,-0.71,-2.81,66040,16247,6.54,6.79
2015-10-29,24.03,24.96,23.80,24.50,-0.02,-0.08,56698,13786,4.73,5.83
2015-10-30,24.23,24.96,23.67,24.02,-0.48,-1.96,59316,14373,5.27,6.10
2015-11-02,23.25,24.18,22.62,23.53,-0.49,-2.04,46973,11122,6.49,4.83
2015-11-03,23.30,23.77,22.80,23.50,-0.03,-0.13,34854,8140,4.12,3.59
2015-11-04,23.39,24.72,23.39,24.64,1.14,4.85,61524,14905,5.66,6.33
2015-11-05,24.48,26.06,24.48,25.36,0.72,2.92,60689,15440,6.41,6.24
2015-11-06,25.30,26.50,25.29,26.16,0.80,3.15,54756,14257,4.77,5.63
2015-11-09,25.74,26.65,25.25,26.37,0.21,0.80,39590,10321,5.35,4.07
2015-11-10,26.20,28.88,25.73,28.35,1.98,7.51,81269,22464,11.95,8.36
2015-11-11,28.50,30.99,28.00,29.68,1.33,4.69,93032,27632,10.55,9.57
2015-11-12,29.50,31.28,29.00,30.97,1.29,4.35,70608,21158,7.68,7.26
2015-11-13,30.65,31.49,28.50,30.40,-0.57,-1.84,65852,19692,9.65,6.77
2015-11-16,30.10,33.44,30.10,33.44,3.04,10.00,102765,34162,10.99,10.57
2015-11-17,36.78,36.78,36.78,36.78,3.34,9.99,19176,7053,0.00,1.97
2015-11-18,39.99,40.45,37.50,38.08,1.30,3.53,151522,59212,8.02,15.59
2015-11-19,38.80,41.89,38.70,41.89,3.81,10.01,68229,28342,8.38,7.02
2015-11-20,44.50,46.08,43.88,46.08,4.19,10.00,138923,63472,5.25,14.29
2015-11-23,45.50,46.00,41.79,43.37,-2.71,-5.88,93110,40805,9.14,9.58
2015-11-24,43.02,44.99,42.01,44.06,0.69,1.59,39113,16996,6.87,4.02
2015-11-25,43.40,47.81,43.01,47.38,3.32,7.54,100007,46175,10.89,10.29
2015-11-26,46.06,48.50,45.00,45.71,-1.67,-3.52,58592,27368,7.39,6.03
2015-11-27,47.00,49.20,44.80,48.27,2.56,5.60,96036,45868,9.63,9.88
2015-11-30,48.00,49.00,43.44,43.44,-4.83,-10.01,151245,67870,11.52,15.56
2015-12-01,43.50,43.80,39.10,39.10,-4.34,-9.99,105501,43421,10.82,10.85
2015-12-02,38.75,40.17,35.19,38.98,-0.12,-0.31,121784,45516,12.74,12.53
2015-12-03,37.65,42.88,37.01,42.88,3.90,10.01,132090,53530,15.06,13.59
2015-12-04,42.20,44.00,41.03,42.02,-0.86,-2.01,69910,29688,6.93,7.19
2015-12-07,42.27,43.49,41.90,42.51,0.49,1.17,60551,25930,3.78,6.23
2015-12-08,42.50,46.76,41.71,45.58,3.07,7.22,68447,30609,11.88,7.04
2015-12-09,45.00,48.90,45.00,46.62,1.04,2.28,57110,26766,8.56,5.87
2015-12-10,45.77,46.65,43.52,44.56,-2.06,-4.42,32616,14731,6.71,3.36
2015-12-11,45.00,45.46,41.00,43.03,-1.53,-3.43,45902,19660,10.01,4.72
2015-12-14,42.59,42.59,38.73,41.13,-1.90,-4.42,64126,25791,8.97,6.60
2015-12-15,40.28,42.52,39.00,41.48,0.35,0.85,37111,15203,8.56,3.82
2015-12-16,42.12,42.40,40.00,40.19,-1.29,-3.11,41987,17167,5.79,4.32
2015-12-17,40.01,42.00,39.70,41.61,1.42,3.53,62439,25621,5.72,6.42
2015-12-18,41.50,41.50,39.70,40.49,-1.12,-2.69,55711,22614,4.33,5.73
2015-12-21,40.50,41.48,39.47,40.89,0.40,0.99,52781,21469,4.96,5.43
2015-12-22,40.87,40.96,39.90,40.33,-0.56,-1.37,27958,11284,2.59,2.88
2015-12-23,40.28,40.40,38.71,38.86,-1.47,-3.64,42305,16602,4.19,4.35
2015-12-24,38.12,39.98,36.00,39.62,0.76,1.96,42563,16156,10.24,4.38
2015-12-25,39.59,40.98,38.83,39.63,0.01,0.03,50836,20366,5.43,5.23
2015-12-28,39.17,40.65,38.85,39.34,-0.29,-0.73,37958,15140,4.54,3.90
2015-12-29,39.55,39.97,38.90,39.43,0.09,0.23,19720,7758,2.72,2.03
2015-12-30,39.85,40.68,39.53,40.25,0.82,2.08,31588,12675,2.92,3.25
2015-12-31,40.16,40.30,37.01,38.23,-2.02,-5.02,29454,11517,8.17,3.03
2016-01-04,38.00,39.90,34.43,34.53,-3.70,-9.68,29157,10992,14.31,3.00
2016-01-05,32.15,34.80,31.09,32.16,-2.37,-6.86,48926,15977,10.74,5.03
2016-01-06,32.52,33.40,31.51,32.99,0.83,2.58,33611,10942,5.88,3.46
2016-01-07,32.40,32.40,29.69,29.69,-3.30,-10.00,4476,1379,8.21,0.46
2016-01-08,29.11,30.58,26.80,28.01,-1.68,-5.66,62598,17911,12.73,6.44
2016-01-11,27.05,28.00,25.21,25.21,-2.80,-10.00,45416,11807,9.96,4.67
2016-01-12,24.24,25.90,23.84,25.27,0.06,0.24,42075,10488,8.17,4.33
2016-01-13,25.30,27.68,25.08,25.92,0.65,2.57,63033,16636,10.29,6.48
2016-01-14,24.67,28.01,24.65,27.57,1.65,6.37,59687,15799,12.96,6.14
2016-01-15,27.07,27.79,25.60,25.67,-1.90,-6.89,45120,12127,7.94,4.64
2016-01-18,25.27,27.49,25.27,26.85,1.18,4.60,41078,10956,8.65,4.23
2016-01-19,26.45,28.85,26.45,28.66,1.81,6.74,51370,14248,8.94,5.28
2016-01-20,28.15,29.77,28.10,29.28,0.62,2.16,47325,13739,5.83,4.87
2016-01-21,28.50,29.88,27.02,27.23,-2.05,-7.00,43539,12481,9.77,4.48
2016-01-22,27.30,28.48,26.26,27.71,0.48,1.76,31861,8723,8.15,3.28
2016-01-25,28.39,28.48,27.00,27.62,-0.09,-0.32,44765,12323,5.34,4.60
2016-01-26,27.47,27.47,24.86,24.86,-2.76,-9.99,44877,11593,9.45,4.62
2016-01-27,25.00,25.25,22.37,23.23,-1.63,-6.56,60642,13945,11.58,6.24
2016-01-28,22.90,23.88,21.32,21.97,-1.26,-5.42,36265,8271,11.02,3.73
2016-01-29,21.30,23.50,21.26,23.02,1.05,4.78,44419,9995,10.20,4.57
2016-02-01,22.85,22.95,21.72,22.42,-0.60,-2.61,27292,6140,5.34,2.81
2016-02-02,22.41,23.62,22.41,23.34,0.92,4.10,30635,7106,5.40,3.15
2016-02-03,22.99,23.21,22.30,22.93,-0.41,-1.76,33493,7649,3.90,3.45
2016-02-04,23.25,25.22,23.05,25.22,2.29,9.99,51171,12382,9.46,5.26
2016-02-05,25.48,26.29,24.80,24.96,-0.26,-1.03,47457,12148,5.91,4.88
2016-02-15,24.25,24.80,23.51,24.56,-0.40,-1.60,46684,11335,5.17,4.80
2016-02-16,25.00,26.40,24.93,25.98,1.42,5.78,45866,11756,5.99,4.72
2016-02-17,25.86,27.18,25.65,26.89,0.91,3.50,52789,13932,5.89,5.43
2016-02-18,27.36,27.58,26.36,26.42,-0.47,-1.75,43455,11715,4.54,4.47
2016-02-19,26.25,27.49,26.05,26.73,0.31,1.17,36056,9698,5.45,3.71
2016-02-22,27.10,27.80,26.70,27.50,0.77,2.88,41095,11221,4.12,4.23
2016-02-23,27.47,28.50,27.00,27.92,0.42,1.53,44433,12280,5.45,4.57
2016-02-24,27.77,29.25,27.45,29.12,1.20,4.30,60257,17188,6.45,6.20
2016-02-25,29.00,29.00,26.21,26.21,-2.91,-9.99,66028,17906,9.58,6.79
2016-02-26,26.22,27.46,25.89,26.81,0.60,2.29,46888,12548,5.99,4.82
2016-02-29,26.58,26.58,24.13,24.13,-2.68,-10.00,64226,15640,9.14,6.61
2016-03-01,23.84,24.88,22.71,24.37,0.24,0.99,35749,8523,8.99,3.68
2016-03-02,24.16,25.69,24.02,25.52,1.15,4.72,41511,10302,6.85,4.27
2016-03-03,25.43,26.17,25.33,25.57,0.05,0.20,39319,10104,3.29,4.04
2016-03-04,25.12,25.65,23.62,24.26,-1.31,-5.12,38692,9630,7.94,3.98
2016-03-07,24.66,25.41,24.43,25.30,1.04,4.29,27036,6770,4.04,2.78
2016-03-08,25.18,25.49,24.10,25.40,0.10,0.40,25907,6438,5.49,2.66
2016-03-09,24.95,26.25,24.55,25.51,0.11,0.43,31129,7888,6.69,3.20
2016-03-10,25.30,26.69,25.03,25.47,-0.04,-0.16,39638,10249,6.51,4.08
2016-03-11,25.00,26.00,24.86,25.81,0.34,1.33,32266,8248,4.48,3.32
2016-03-14,26.08,27.39,25.60,26.84,1.03,3.99,56822,15097,6.94,5.84
2016-03-15,26.60,26.91,26.12,26.34,-0.50,-1.86,36012,9567,2.94,3.70
2016-03-16,27.89,28.97,27.20,27.31,0.97,3.68,94272,26566,6.72,9.70
2016-03-17,26.85,28.29,26.81,28.22,0.91,3.33,66042,18279,5.42,6.79
2016-03-18,28.50,29.87,28.10,29.47,1.25,4.43,52373,15252,6.27,5.39
2016-03-21,29.80,30.40,29.51,30.32,0.85,2.88,45265,13557,3.02,4.66
2016-03-22,29.82,33.05,29.52,31.30,0.98,3.23,56044,17360,11.64,5.76
2016-03-23,31.48,32.88,31.00,32.54,1.24,3.96,47762,15185,6.01,4.91
2016-03-24,32.22,34.40,31.59,33.14,0.60,1.84,53885,17923,8.64,5.54
2016-03-25,33.02,36.45,33.02,36.45,3.31,9.99,66416,23264,10.35,6.83
2016-03-28,36.83,37.98,33.40,34.49,-1.96,-5.38,74110,26208,12.57,7.62
2016-03-29,34.50,34.78,31.68,32.53,-1.96,-5.68,72680,23801,8.99,7.48
2016-03-30,32.67,33.83,32.40,33.51,0.98,3.01,47181,15595,4.40,4.85
2016-03-31,33.31,36.30,33.11,34.51,1.00,2.98,67290,23156,9.52,6.92
2016-04-01,34.20,34.66,32.65,33.10,-1.41,-4.09,45485,15164,5.82,4.68
2016-04-05,33.18,34.50,33.00,34.03,0.93,2.81,39245,13288,4.53,4.04
2016-04-06,34.03,35.85,34.03,34.99,0.96,2.82,49729,17395,5.35,5.12
2016-04-07,34.85,34.95,33.20,33.43,-1.56,-4.46,41041,13920,5.00,4.22
2016-04-08,33.25,33.50,32.12,33.09,-0.34,-1.02,30185,9890,4.13,3.10
2016-04-11,33.50,34.87,33.00,34.71,1.62,4.90,37799,12883,5.65,3.89
2016-04-12,34.50,34.70,33.81,34.47,-0.24,-0.69,34885,11929,2.56,3.59
2016-04-13,34.02,35.20,34.02,34.61,0.14,0.41,35889,12471,3.42,3.69
2016-04-14,34.99,35.99,34.63,35.71,1.10,3.18,46083,16346,3.93,4.74
2016-04-15,35.75,36.20,34.83,36.00,0.29,0.81,38529,13600,3.84,3.96
2016-04-18,35.76,35.76,34.20,34.89,-1.11,-3.08,31360,11017,4.33,3.23
2016-04-19,35.15,36.12,34.80,35.77,0.88,2.52,33370,11779,3.78,3.43
2016-04-20,35.80,35.93,32.20,32.84,-2.93,-8.19,49653,16775,10.43,5.11
2016-04-21,32.77,33.80,31.96,32.06,-0.78,-2.38,33274,10978,5.60,3.42
2016-04-22,32.03,32.98,31.09,32.63,0.57,1.78,30819,9899,5.90,3.17
2016-04-25,32.00,33.17,31.68,32.63,0.00,0.00,23129,7510,4.57,2.38
2016-04-26,32.25,33.19,32.25,33.14,0.51,1.56,21779,7133,2.88,2.24
2016-04-27,33.01,34.84,32.95,34.00,0.86,2.60,29096,9903,5.70,2.99
2016-04-28,36.00,36.89,34.86,35.65,1.65,4.85,69512,24996,5.97,7.15
2016-04-29,35.03,36.30,34.51,35.78,0.13,0.36,43966,15726,5.02,4.52
2016-05-03,35.48,36.33,34.90,36.29,0.51,1.43,37867,13553,4.00,3.90
2016-05-04,36.25,37.52,35.98,36.28,-0.01,-0.03,41687,15354,4.24,4.29
2016-05-05,35.80,35.99,35.00,35.62,-0.66,-1.82,30518,10828,2.73,3.14
2016-05-06,35.21,35.55,32.09,32.39,-3.23,-9.07,71377,23870,9.71,7.34
2016-05-09,31.59,31.59,29.28,30.21,-2.18,-6.73,69663,20819,7.13,7.17
2016-05-10,29.65,30.49,29.33,29.53,-0.68,-2.25,31628,9433,3.84,3.25
2016-05-11,30.10,30.16,28.00,28.11,-1.42,-4.81,32853,9454,7.31,3.38
2016-05-12,27.59,27.59,26.00,27.01,-1.10,-3.91,30878,8292,5.66,3.18
2016-05-13,26.98,28.08,26.98,27.60,0.59,2.18,37836,10454,4.07,3.89
2016-05-16,28.30,29.70,27.69,29.57,1.97,7.14,33070,9523,7.28,3.40
2016-05-17,29.56,29.68,28.46,28.65,-0.92,-3.11,30693,8864,4.13,3.16
2016-05-18,28.30,28.30,26.51,26.93,-1.72,-6.00,32428,8786,6.25,3.34
2016-05-19,26.96,27.89,26.80,26.92,-0.01,-0.04,17943,4908,4.05,1.85
2016-05-20,26.63,27.45,26.07,27.41,0.49,1.82,16056,4306,5.13,1.65
2016-05-23,27.58,28.41,27.40,28.27,0.86,3.14,28821,8101,3.68,2.96
2016-05-24,28.41,29.18,28.13,28.59,0.32,1.13,21660,6206,3.71,2.23
2016-05-25,28.78,28.86,28.06,28.39,-0.20,-0.70,20615,5876,2.80,2.12
2016-05-26,28.27,28.58,27.01,28.40,0.01,0.04,16863,4684,5.53,1.73
2016-05-27,28.48,28.48,27.90,28.33,-0.07,-0.25,15471,4362,2.04,1.59
2016-05-30,28.24,28.49,27.60,28.27,-0.06,-0.21,19671,5523,3.14,2.02
2016-05-31,28.26,29.65,28.00,29.52,1.25,4.42,30880,8981,5.84,3.18
2016-06-01,29.59,30.40,29.31,29.91,0.39,1.32,26459,7902,3.69,2.72
2016-06-02,29.70,30.50,29.60,30.16,0.25,0.84,23568,7079,3.01,2.42
2016-06-03,30.00,30.60,29.72,30.36,0.20,0.66,23741,7167,2.92,2.44
2016-06-06,30.40,31.20,30.30,31.04,0.68,2.24,23190,7141,2.96,2.39
2016-06-07,31.06,31.06,30.35,30.87,-0.17,-0.55,19821,6073,2.29,2.04
2016-06-08,30.80,30.80,30.00,30.41,-0.46,-1.49,16740,5083,2.59,1.72
2016-06-13,29.80,29.98,27.99,28.12,-2.29,-7.53,22472,6541,6.54,2.31
2016-06-14,28.10,28.18,27.38,28.16,0.04,0.14,17930,4992,2.85,1.84
2016-06-15,27.85,29.35,27.64,29.04,0.88,3.13,16419,4745,6.07,1.69
2016-06-16,29.00,30.23,28.85,29.80,0.76,2.62,26135,7705,4.75,2.69
2016-06-17,29.98,30.24,29.31,29.52,-0.28,-0.94,16498,4918,3.12,1.70
2016-06-20,27.30,29.00,27.30,28.43,-1.09,-3.69,36131,10129,5.76,3.72
2016-06-21,28.48,28.74,27.90,28.06,-0.37,-1.30,22816,6426,2.95,2.35
2016-06-22,28.08,28.80,27.52,28.69,0.63,2.25,14662,4141,4.56,1.51
2016-06-23,28.65,29.00,28.28,28.63,-0.06,-0.21,18770,5364,2.51,1.93
2016-06-24,28.55,28.84,26.58,28.04,-0.59,-2.06,19411,5457,7.89,2.00
2016-06-27,27.55,28.64,27.53,28.45,0.41,1.46,17632,4987,3.96,1.81
2016-06-28,28.38,28.88,28.17,28.72,0.27,0.95,24871,7088,2.50,2.56
2016-06-29,28.94,29.49,28.66,29.22,0.50,1.74,36872,10712,2.89,3.79
2016-06-30,29.21,29.48,28.72,29.29,0.07,0.24,24064,7008,2.60,2.48
2016-07-01,29.26,29.54,29.01,29.14,-0.15,-0.51,18111,5300,1.81,1.86
2016-07-04,29.05,29.94,29.05,29.81,0.67,2.30,30700,9085,3.05,3.16
2016-07-05,29.85,30.73,29.69,30.29,0.48,1.61,30652,9254,3.49,3.15
2016-07-06,30.16,30.68,30.11,30.45,0.16,0.53,20510,6220,1.88,2.11
2016-07-07,30.48,30.56,30.05,30.20,-0.25,-0.82,21819,6619,1.67,2.24
2016-07-08,30.13,31.28,30.13,31.10,0.90,2.98,37324,11516,3.81,3.84
2016-07-11,31.20,31.84,30.50,30.66,-0.44,-1.41,29944,9322,4.31,3.08
2016-07-12,30.88,30.88,29.49,30.30,-0.36,-1.17,27400,8244,4.53,2.82
2016-07-13,30.28,30.89,30.28,30.48,0.18,0.59,23002,7044,2.01,2.37
2016-07-14,30.50,30.69,30.21,30.43,-0.05,-0.16,18740,5701,1.57,1.93
2016-07-15,30.67,30.67,30.15,30.43,0.00,0.00,18057,5478,1.71,1.86
2016-07-18,30.47,30.47,29.82,30.10,-0.33,-1.08,16721,5035,2.14,1.72
2016-07-19,30.01,31.00,30.01,30.88,0.78,2.59,23826,7273,3.29,2.45
2016-07-20,30.68,30.97,30.54,30.64,-0.24,-0.78,17783,5463,1.39,1.83
2016-07-21,30.64,31.19,30.46,31.12,0.48,1.57,20203,6226,2.38,2.08
2016-07-22,31.26,31.26,30.10,30.49,-0.63,-2.02,21538,6601,3.73,2.22
2016-07-25,30.33,30.69,30.10,30.33,-0.16,-0.52,16940,5153,1.94,1.74
2016-07-26,30.46,30.80,30.21,30.68,0.35,1.15,18911,5782,1.95,1.95
2016-07-27,30.69,30.78,28.88,29.46,-1.22,-3.98,34050,10122,6.19,3.50
2016-07-28,29.46,29.63,28.63,29.09,-0.37,-1.26,17778,5201,3.39,1.83
2016-07-29,29.29,29.85,29.00,29.60,0.51,1.75,18775,5536,2.92,1.93
2016-08-01,29.37,29.57,28.30,28.83,-0.77,-2.60,21390,6166,4.29,2.20
2016-08-02,28.93,29.20,28.80,29.14,0.31,1.08,11839,3434,1.39,1.22
2016-08-03,29.03,29.18,28.81,29.03,-0.11,-0.38,7660,2226,1.27,0.79
2016-08-04,29.09,29.20,28.90,29.12,0.09,0.31,8415,2446,1.03,0.87
2016-08-05,29.18,29.70,29.03,29.48,0.36,1.24,13173,3886,2.30,1.36
2016-08-08,29.50,29.65,28.60,29.64,0.16,0.54,11855,3457,3.56,1.22
2016-08-09,29.55,30.15,29.28,29.90,0.26,0.88,14962,4458,2.94,1.54
2016-08-10,29.79,30.91,29.65,30.58,0.68,2.27,26500,8084,4.21,2.73
2016-08-11,30.60,33.58,30.20,32.75,2.17,7.10,69677,22373,11.05,7.17
2016-08-12,32.28,34.60,32.10,34.16,1.41,4.31,72821,24625,7.63,7.49
2016-08-15,34.10,34.40,32.80,34.29,0.13,0.38,55016,18537,4.68,5.66
2016-08-16,33.86,34.10,33.10,33.68,-0.61,-1.78,40475,13567,2.92,4.16
2016-08-17,33.36,33.38,32.70,33.11,-0.57,-1.69,32961,10879,2.02,3.39
2016-08-18,33.09,35.12,32.93,35.06,1.95,5.89,63377,21559,6.61,6.52
2016-08-19,34.60,35.41,33.68,33.73,-1.33,-3.79,35181,12106,4.93,3.62
2016-08-22,33.69,33.69,31.95,32.21,-1.52,-4.51,29211,9561,5.16,3.00
2016-08-23,31.95,32.70,31.95,32.24,0.03,0.09,14010,4525,2.33,1.44
2016-08-24,32.25,32.98,32.14,32.62,0.38,1.18,17050,5550,2.61,1.75
2016-08-25,32.59,32.59,31.03,31.89,-0.73,-2.24,17684,5645,4.78,1.82
2016-08-26,31.96,32.48,31.81,32.34,0.45,1.41,20726,6683,2.10,2.13
2016-08-29,32.35,33.50,32.26,32.96,0.62,1.92,18250,6031,3.83,1.88
2016-08-30,33.00,33.40,32.34,32.53,-0.43,-1.30,14190,4620,3.22,1.46
2016-08-31,32.33,32.59,32.03,32.37,-0.16,-0.49,11236,3625,1.72,1.16
2016-09-01,32.10,32.69,32.10,32.31,-0.06,-0.19,14128,4561,1.82,1.45
2016-09-02,32.33,32.57,32.00,32.26,-0.05,-0.15,11711,3782,1.76,1.20
2016-09-05,32.11,33.25,32.11,33.23,0.97,3.01,26769,8801,3.53,2.75
2016-09-06,33.02,34.17,32.90,33.38,0.15,0.45,30051,10041,3.82,3.09
2016-09-07,33.58,34.08,33.35,33.61,0.23,0.69,31096,10456,2.19,3.20
2016-09-08,33.80,35.80,33.44,35.23,1.62,4.82,56114,19569,7.02,5.77
2016-09-09,35.03,36.30,34.68,34.83,-0.40,-1.14,32753,11626,4.60,3.37
2016-09-12,33.50,35.66,33.32,35.14,0.31,0.89,39574,13582,6.72,4.07
2016-09-13,35.15,36.50,34.84,35.31,0.17,0.48,30105,10713,4.72,3.10
2016-09-14,34.79,35.36,34.39,34.93,-0.38,-1.08,23082,8040,2.75,2.37
2016-09-19,34.50,35.88,34.03,35.47,0.54,1.55,16371,5794,5.30,1.68
2016-09-20,35.37,36.99,35.00,36.87,1.40,3.95,43300,15780,5.61,4.45
2016-09-21,36.81,36.97,35.20,36.20,-0.67,-1.82,41070,14790,4.80,4.22
2016-09-22,36.01,36.49,35.60,35.78,-0.42,-1.16,27263,9805,2.46,2.80
2016-09-23,35.70,37.88,35.61,37.43,1.65,4.61,42205,15645,6.34,4.34
2016-09-26,37.05,37.97,36.15,37.02,-0.41,-1.10,33519,12450,4.86,3.45
2016-09-27,36.52,37.39,35.75,36.63,-0.39,-1.05,23743,8687,4.43,2.44
2016-09-28,36.63,37.10,35.50,36.36,-0.27,-0.74,17153,6259,4.37,1.76
2016-09-29,36.28,36.74,35.88,36.03,-0.33,-0.91,10595,3850,2.37,1.09
2016-09-30,36.03,36.26,34.71,35.32,-0.71,-1.97,22126,7820,4.30,2.28
2016-10-10,35.32,37.30,35.30,37.08,1.76,4.98,34315,12533,5.66,3.53
2016-10-11,37.41,38.28,36.77,37.89,0.81,2.18,33021,12473,4.07,3.40
2016-10-12,37.60,38.48,37.50,37.93,0.04,0.11,14515,5525,2.59,1.49
2016-10-13,37.75,38.19,37.61,37.80,-0.13,-0.34,15267,5786,1.53,1.57
2016-10-14,37.54,38.40,36.99,37.23,-0.57,-1.51,22471,8482,3.73,2.31
2016-10-17,37.33,38.37,36.70,37.87,0.64,1.72,26471,10031,4.49,2.72
