日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-03-20,2.83,2.85,2.81,2.81,-0.02,-0.71,28593,807,1.41,0.09
2014-03-21,2.80,2.87,2.80,2.86,0.05,1.78,38989,1107,2.49,0.12
2014-03-24,2.86,2.93,2.85,2.92,0.06,2.10,59203,1715,2.80,0.18
2014-03-25,2.91,2.93,2.89,2.91,-0.01,-0.34,34469,1005,1.37,0.10
2014-03-26,2.93,2.94,2.90,2.91,0.00,0.00,20382,593,1.37,0.06
2014-03-27,2.90,2.94,2.88,2.90,-0.01,-0.34,24715,719,2.06,0.07
2014-03-28,2.90,2.94,2.90,2.93,0.03,1.03,34227,999,1.38,0.10
2014-03-31,2.94,2.95,2.90,2.92,-0.01,-0.34,29238,853,1.71,0.09
2014-04-01,2.92,2.95,2.91,2.93,0.01,0.34,38323,1123,1.37,0.11
2014-04-02,2.93,2.95,2.93,2.95,0.02,0.68,34464,1015,0.68,0.10
2014-04-03,2.95,2.98,2.93,2.94,-0.01,-0.34,35057,1036,1.69,0.10
2014-04-04,2.94,2.94,2.90,2.94,0.00,0.00,19323,565,1.36,0.06
2014-04-08,2.94,2.98,2.93,2.96,0.02,0.68,38020,1123,1.70,0.11
2014-04-09,2.95,3.00,2.95,2.97,0.01,0.34,27441,818,1.69,0.08
2014-04-10,2.99,3.04,2.96,3.00,0.03,1.01,70874,2129,2.69,0.21
2014-04-11,3.03,3.13,3.03,3.06,0.06,2.00,209698,6468,3.33,0.62
2014-04-14,3.03,3.05,3.01,3.02,-0.04,-1.31,74048,2238,1.31,0.22
2014-04-15,3.01,3.04,3.00,3.01,-0.01,-0.33,60467,1827,1.32,0.18
2014-04-16,3.01,3.02,2.98,2.99,-0.02,-0.66,46587,1398,1.33,0.14
2014-04-17,3.00,3.01,2.99,3.00,0.01,0.33,22144,665,0.67,0.07
2014-04-18,3.00,3.01,2.98,3.00,0.00,0.00,30429,913,1.00,0.09
2014-04-21,2.99,3.00,2.96,2.97,-0.03,-1.00,32989,983,1.33,0.10
2014-04-22,2.97,2.98,2.93,2.96,-0.01,-0.34,26235,775,1.68,0.08
2014-04-23,2.96,2.98,2.95,2.96,0.00,0.00,24218,719,1.01,0.07
2014-04-24,2.96,2.98,2.95,2.96,0.00,0.00,16269,482,1.01,0.05
2014-04-25,2.96,2.98,2.94,2.95,-0.01,-0.34,23612,699,1.35,0.07
2014-04-28,2.94,2.95,2.89,2.91,-0.04,-1.36,29881,870,2.03,0.09
2014-04-29,2.87,2.92,2.86,2.91,0.00,0.00,32179,930,2.06,0.10
2014-04-30,2.92,2.92,2.88,2.89,-0.02,-0.69,27311,791,1.37,0.08
2014-05-05,2.90,2.90,2.86,2.89,0.00,0.00,49780,1432,1.38,0.15
2014-05-06,2.89,2.90,2.87,2.89,0.00,0.00,34396,992,1.04,0.10
2014-05-07,2.88,2.90,2.87,2.87,-0.02,-0.69,30597,881,1.04,0.09
2014-05-08,2.88,2.90,2.86,2.90,0.03,1.05,40262,1160,1.39,0.12
2014-05-09,2.90,2.90,2.86,2.89,-0.01,-0.34,46004,1323,1.38,0.14
2014-05-12,2.91,2.98,2.89,2.98,0.09,3.11,127653,3749,3.11,0.38
2014-05-13,2.96,2.96,2.93,2.94,-0.04,-1.34,63754,1878,1.01,0.19
2014-05-14,2.93,2.99,2.93,2.97,0.03,1.02,56946,1688,2.04,0.17
2014-05-15,2.95,2.96,2.92,2.92,-0.05,-1.68,21597,634,1.35,0.06
2014-05-16,2.92,2.95,2.89,2.94,0.02,0.68,30772,898,2.05,0.09
2014-05-19,2.92,2.93,2.90,2.91,-0.03,-1.02,17193,501,1.02,0.05
2014-05-20,2.91,2.94,2.91,2.94,0.03,1.03,26367,772,1.03,0.08
2014-05-21,2.93,2.97,2.91,2.96,0.02,0.68,32487,958,2.04,0.10
2014-05-22,2.96,2.97,2.94,2.95,-0.01,-0.34,17685,522,1.01,0.05
2014-05-23,2.94,2.97,2.94,2.96,0.01,0.34,17339,513,1.02,0.05
2014-05-26,2.97,2.97,2.95,2.97,0.01,0.34,15076,446,0.68,0.04
2014-05-27,2.95,2.97,2.94,2.96,-0.01,-0.34,13190,390,1.01,0.04
2014-05-28,2.95,2.97,2.95,2.97,0.01,0.34,20771,616,0.68,0.06
2014-05-29,2.97,2.97,2.94,2.94,-0.03,-1.01,14003,413,1.01,0.04
2014-05-30,2.94,2.95,2.93,2.94,0.00,0.00,10120,298,0.68,0.03
2014-06-03,2.93,2.96,2.92,2.93,-0.01,-0.34,12524,368,1.36,0.04
2014-06-04,2.93,2.93,2.89,2.90,-0.03,-1.02,20518,596,1.37,0.06
2014-06-05,2.90,2.93,2.90,2.93,0.03,1.03,12753,371,1.03,0.04
2014-06-06,2.92,2.93,2.90,2.92,-0.01,-0.34,12550,366,1.02,0.04
2014-06-09,2.92,2.93,2.89,2.93,0.01,0.34,22585,658,1.37,0.07
2014-06-10,2.93,2.95,2.91,2.94,0.01,0.34,24406,715,1.37,0.07
2014-06-11,2.94,2.96,2.92,2.95,0.01,0.34,25421,748,1.36,0.08
2014-06-12,2.95,2.97,2.94,2.95,0.00,0.00,25187,745,1.02,0.07
2014-06-13,2.95,2.98,2.94,2.98,0.03,1.02,33814,1005,1.36,0.10
2014-06-16,2.99,2.99,2.95,2.98,0.00,0.00,31111,925,1.34,0.09
2014-06-17,2.97,2.98,2.94,2.97,-0.01,-0.34,24743,733,1.34,0.07
2014-06-18,2.96,2.97,2.91,2.93,-0.04,-1.35,29811,875,2.02,0.09
2014-06-19,2.93,2.94,2.89,2.89,-0.04,-1.37,19798,576,1.71,0.06
2014-06-20,2.89,2.92,2.88,2.91,0.02,0.69,14820,429,1.38,0.04
2014-06-23,2.91,2.92,2.89,2.91,0.00,0.00,27618,803,1.03,0.08
2014-06-24,2.92,2.94,2.91,2.94,0.03,1.03,19241,563,1.03,0.06
2014-06-25,2.92,2.94,2.91,2.93,-0.01,-0.34,8221,240,1.02,0.02
2014-06-26,2.93,2.95,2.92,2.94,0.01,0.34,15116,444,1.02,0.04
2014-06-27,2.94,2.97,2.93,2.96,0.02,0.68,33479,990,1.36,0.10
2014-06-30,2.97,2.98,2.96,2.97,0.01,0.34,31041,922,0.68,0.09
2014-07-01,2.98,3.00,2.96,2.99,0.02,0.67,41404,1233,1.35,0.12
2014-07-02,2.98,3.04,2.98,3.03,0.04,1.34,71082,2142,2.01,0.21
2014-07-03,3.03,3.05,3.01,3.03,0.00,0.00,84232,2553,1.32,0.25
2014-07-04,2.88,2.90,2.84,2.84,-0.04,-1.39,66350,1895,2.08,0.20
2014-07-07,2.84,2.85,2.81,2.82,-0.02,-0.70,37199,1050,1.41,0.11
2014-07-08,2.83,2.85,2.81,2.85,0.03,1.06,27982,792,1.42,0.08
2014-07-09,2.83,2.85,2.82,2.83,-0.02,-0.70,19256,545,1.05,0.06
2014-07-10,2.83,2.88,2.81,2.84,0.01,0.35,38158,1083,2.47,0.08
2014-07-11,2.83,2.87,2.83,2.87,0.03,1.06,27896,796,1.41,0.06
2014-07-14,2.87,2.91,2.85,2.89,0.02,0.70,47557,1371,2.09,0.10
2014-07-15,2.89,2.90,2.85,2.87,-0.02,-0.69,33607,966,1.73,0.07
2014-07-16,2.88,2.90,2.86,2.89,0.02,0.70,34348,993,1.39,0.07
2014-07-17,2.90,2.90,2.86,2.89,0.00,0.00,28807,829,1.38,0.06
2014-07-18,2.90,2.93,2.88,2.92,0.03,1.04,51948,1516,1.73,0.11
2014-07-21,2.92,2.92,2.87,2.88,-0.04,-1.37,27019,781,1.71,0.06
2014-07-22,2.88,2.91,2.88,2.90,0.02,0.69,27504,797,1.04,0.06
2014-07-23,2.89,2.92,2.88,2.90,0.00,0.00,41880,1216,1.38,0.09
2014-07-24,2.89,2.93,2.89,2.92,0.02,0.69,67255,1958,1.38,0.14
2014-07-25,2.92,2.95,2.92,2.95,0.03,1.03,54812,1609,1.03,0.11
2014-07-28,2.96,3.03,2.95,2.99,0.04,1.36,131199,3919,2.71,0.27
2014-07-29,3.00,3.04,2.99,3.02,0.03,1.00,125388,3790,1.67,0.26
2014-07-30,3.02,3.02,2.97,3.00,-0.02,-0.66,81967,2456,1.66,0.17
2014-07-31,2.99,3.05,2.96,3.02,0.02,0.67,71243,2137,3.00,0.15
2014-08-01,3.01,3.05,2.98,3.01,-0.01,-0.33,92064,2784,2.32,0.19
2014-08-04,3.00,3.09,3.00,3.07,0.06,1.99,91876,2804,2.99,0.19
2014-08-05,3.07,3.12,3.05,3.11,0.04,1.30,112230,3461,2.28,0.23
2014-08-06,3.12,3.13,3.07,3.10,-0.01,-0.32,48206,1489,1.93,0.10
2014-08-07,3.10,3.11,3.02,3.04,-0.06,-1.94,60882,1868,2.90,0.13
2014-08-08,3.04,3.19,3.03,3.13,0.09,2.96,102595,3202,5.26,0.21
2014-08-11,3.14,3.17,3.08,3.16,0.03,0.96,81807,2570,2.88,0.17
2014-08-12,3.15,3.17,3.12,3.14,-0.02,-0.63,38421,1209,1.58,0.08
2014-08-13,3.15,3.15,3.10,3.12,-0.02,-0.64,57157,1783,1.59,0.12
2014-08-14,3.11,3.17,3.11,3.12,0.00,0.00,47062,1481,1.92,0.10
2014-08-15,3.12,3.16,3.11,3.14,0.02,0.64,42705,1339,1.60,0.09
2014-08-18,3.16,3.18,3.12,3.16,0.02,0.64,55884,1758,1.91,0.12
2014-08-19,3.16,3.20,3.14,3.19,0.03,0.95,88181,2797,1.90,0.18
2014-08-20,3.18,3.29,3.16,3.25,0.06,1.88,163772,5316,4.08,0.34
2014-08-21,3.24,3.28,3.22,3.26,0.01,0.31,102745,3337,1.85,0.21
2014-08-22,3.25,3.29,3.24,3.28,0.02,0.61,50847,1663,1.53,0.11
2014-08-25,3.28,3.28,3.22,3.23,-0.05,-1.52,57752,1873,1.83,0.12
2014-08-26,3.22,3.25,3.13,3.14,-0.09,-2.79,83282,2658,3.72,0.17
2014-08-27,3.14,3.16,3.12,3.14,0.00,0.00,29850,938,1.27,0.06
2014-08-28,3.14,3.15,3.11,3.12,-0.02,-0.64,23202,726,1.27,0.05
2014-08-29,3.12,3.18,3.12,3.17,0.05,1.60,26921,849,1.92,0.06
2014-09-01,3.17,3.26,3.15,3.20,0.03,0.95,66394,2114,3.47,0.14
2014-09-02,3.20,3.28,3.19,3.27,0.07,2.19,79168,2552,2.81,0.16
2014-09-03,3.26,3.36,3.24,3.28,0.01,0.31,118272,3879,3.67,0.25
2014-09-04,3.28,3.30,3.26,3.28,0.00,0.00,96292,3152,1.22,0.20
2014-09-05,3.28,3.36,3.26,3.33,0.05,1.52,214571,7145,3.05,0.45
2014-09-09,3.33,3.35,3.29,3.33,0.00,0.00,51158,1695,1.80,0.11
2014-09-10,3.31,3.34,3.30,3.33,0.00,0.00,63962,2121,1.20,0.13
2014-09-11,3.33,3.48,3.32,3.41,0.08,2.40,183405,6258,4.80,0.38
2014-09-12,3.41,3.41,3.35,3.40,-0.01,-0.29,60498,2045,1.76,0.13
2014-09-15,3.40,3.44,3.38,3.42,0.02,0.59,67521,2308,1.76,0.14
2014-09-16,3.43,3.57,3.39,3.40,-0.02,-0.58,143841,4987,5.26,0.30
2014-09-17,3.40,3.43,3.36,3.41,0.01,0.29,85986,2910,2.06,0.18
2014-09-18,3.41,3.60,3.40,3.50,0.09,2.64,158009,5559,5.87,0.33
2014-09-19,3.50,3.55,3.47,3.51,0.01,0.29,69213,2433,2.29,0.14
2014-09-22,3.52,3.55,3.39,3.42,-0.09,-2.56,100340,3475,4.56,0.21
2014-09-23,3.41,3.46,3.40,3.44,0.02,0.58,62200,2132,1.75,0.13
2014-09-24,3.42,3.49,3.35,3.48,0.04,1.16,235763,8019,4.07,0.49
2014-09-25,3.48,3.50,3.43,3.44,-0.04,-1.15,94235,3271,2.01,0.20
2014-09-26,3.41,3.47,3.41,3.44,0.00,0.00,68108,2342,1.74,0.14
2014-09-29,3.45,3.51,3.44,3.47,0.03,0.87,108431,3773,2.03,0.23
2014-09-30,3.48,3.52,3.47,3.50,0.03,0.86,106598,3723,1.44,0.22
2014-10-08,3.50,3.54,3.48,3.53,0.03,0.86,126280,4438,1.71,0.26
2014-10-09,3.54,3.56,3.49,3.51,-0.02,-0.57,114247,4019,1.98,0.24
2014-10-10,3.51,3.53,3.47,3.50,-0.01,-0.28,117726,4130,1.71,0.24
2014-10-13,3.50,3.50,3.46,3.48,-0.02,-0.57,91665,3189,1.14,0.19
2014-10-14,3.47,3.50,3.45,3.49,0.01,0.29,101188,3519,1.44,0.21
2014-10-15,3.50,3.58,3.49,3.55,0.06,1.72,179620,6353,2.58,0.37
2014-10-16,3.52,3.58,3.50,3.52,-0.03,-0.85,165157,5841,2.25,0.34
2014-10-17,3.51,3.54,3.41,3.45,-0.07,-1.99,109721,3811,3.69,0.23
2014-10-20,3.46,3.57,3.41,3.52,0.07,2.03,209543,7282,4.64,0.44
2014-10-21,3.49,3.50,3.43,3.44,-0.08,-2.27,98382,3410,1.99,0.20
2014-10-22,3.45,3.46,3.39,3.39,-0.05,-1.45,72129,2472,2.03,0.15
2014-10-23,3.40,3.41,3.31,3.33,-0.06,-1.77,90158,3018,2.95,0.19
2014-10-24,3.32,3.37,3.32,3.33,0.00,0.00,51284,1716,1.50,0.11
2014-10-27,3.32,3.37,3.32,3.34,0.01,0.30,36880,1234,1.50,0.08
2014-10-28,3.33,3.42,3.33,3.41,0.07,2.10,45647,1546,2.69,0.09
2014-10-29,3.42,3.50,3.41,3.49,0.08,2.35,153085,5312,2.64,0.32
2014-10-30,3.49,3.75,3.47,3.65,0.16,4.58,371664,13451,8.02,0.77
2014-10-31,3.65,3.70,3.60,3.64,-0.01,-0.27,242895,8848,2.74,0.50
2014-11-03,3.65,3.87,3.64,3.81,0.17,4.67,371804,13951,6.32,0.77
2014-11-04,3.75,3.84,3.73,3.79,-0.02,-0.52,237528,8999,2.89,0.49
2014-11-05,3.77,3.81,3.71,3.71,-0.08,-2.11,193221,7227,2.64,0.40
2014-11-06,3.73,3.74,3.65,3.70,-0.01,-0.27,130991,4842,2.43,0.27
2014-11-07,3.69,3.84,3.68,3.73,0.03,0.81,216422,8168,4.32,0.45
2014-11-10,3.74,3.98,3.74,3.97,0.24,6.43,406337,15817,6.43,0.84
2014-11-11,4.01,4.19,3.89,3.91,-0.06,-1.51,545231,22090,7.56,1.13
2014-11-12,3.89,3.98,3.83,3.97,0.06,1.53,185877,7268,3.84,0.39
2014-11-13,3.97,3.97,3.88,3.90,-0.07,-1.76,155834,6104,2.27,0.32
2014-11-14,3.91,3.92,3.84,3.88,-0.02,-0.51,142816,5538,2.05,0.30
2014-11-17,3.89,3.92,3.78,3.79,-0.09,-2.32,184983,7127,3.61,0.38
2014-11-18,3.77,3.79,3.70,3.75,-0.04,-1.06,141118,5294,2.37,0.29
2014-11-19,3.73,3.76,3.71,3.74,-0.01,-0.27,86149,3216,1.33,0.18
2014-11-20,3.75,3.78,3.72,3.77,0.03,0.80,79223,2975,1.60,0.16
2014-11-21,3.77,3.83,3.74,3.83,0.06,1.59,118683,4494,2.39,0.25
2014-11-24,3.88,3.93,3.84,3.91,0.08,2.09,210329,8190,2.35,0.44
2014-11-25,3.90,4.00,3.90,3.96,0.05,1.28,196230,7766,2.56,0.41
2014-11-26,3.96,3.98,3.90,3.95,-0.01,-0.25,177841,7002,2.02,0.37
2014-11-27,3.97,4.01,3.92,3.99,0.04,1.01,236968,9423,2.28,0.49
2014-11-28,3.99,4.32,3.97,4.12,0.13,3.26,405763,16859,8.77,0.84
2014-12-01,4.13,4.31,4.13,4.23,0.11,2.67,489712,20775,4.37,1.02
2014-12-02,4.25,4.26,4.12,4.23,0.00,0.00,343281,14427,3.31,0.71
2014-12-03,4.22,4.34,4.20,4.25,0.02,0.47,339411,14457,3.31,0.71
2014-12-04,4.25,4.39,4.22,4.35,0.10,2.35,313352,13559,4.00,0.65
2014-12-05,4.34,4.39,4.11,4.22,-0.13,-2.99,396474,16758,6.44,0.82
2014-12-08,4.28,4.37,4.20,4.37,0.15,3.55,417686,18013,4.03,0.87
2014-12-09,4.38,4.75,4.27,4.29,-0.08,-1.83,663013,29940,10.98,1.38
2014-12-10,4.27,4.58,4.18,4.57,0.28,6.53,435654,19246,9.32,0.91
2014-12-11,4.53,4.75,4.50,4.62,0.05,1.09,434053,20100,5.47,0.90
2014-12-12,4.70,5.08,4.70,5.00,0.38,8.23,669768,33139,8.23,1.39
2014-12-15,4.91,5.00,4.80,4.95,-0.05,-1.00,438431,21433,4.00,0.91
2014-12-16,4.94,4.95,4.78,4.86,-0.09,-1.82,317165,15339,3.43,0.66
2014-12-17,4.85,4.89,4.73,4.83,-0.03,-0.62,260933,12590,3.29,0.54
2014-12-18,4.80,4.87,4.75,4.82,-0.01,-0.21,224635,10821,2.48,0.47
2014-12-19,4.80,5.03,4.78,5.01,0.19,3.94,438321,21595,5.19,0.91
2014-12-22,5.05,5.25,4.90,4.95,-0.06,-1.20,498313,25292,6.99,1.04
2014-12-23,4.96,4.99,4.73,4.78,-0.17,-3.43,232885,11320,5.25,0.48
2014-12-24,4.78,4.84,4.57,4.62,-0.16,-3.35,230761,10799,5.65,0.48
2014-12-25,4.67,4.80,4.61,4.79,0.17,3.68,199849,9389,4.11,0.42
2014-12-26,4.79,4.96,4.77,4.89,0.10,2.09,236754,11592,3.97,0.49
2014-12-29,4.92,5.20,4.92,5.11,0.22,4.50,454693,23048,5.73,0.95
2014-12-30,5.11,5.11,4.88,4.95,-0.16,-3.13,323679,16102,4.50,0.67
2014-12-31,4.95,5.15,4.95,5.04,0.09,1.82,274981,13871,4.04,0.57
2015-01-05,5.05,5.32,5.01,5.27,0.23,4.56,616039,31946,6.15,1.28
2015-01-06,5.26,5.69,5.17,5.48,0.21,3.98,599161,32562,9.87,1.25
2015-01-07,5.45,5.45,5.27,5.35,-0.13,-2.37,262463,14052,3.28,0.55
2015-01-08,5.36,5.37,5.10,5.12,-0.23,-4.30,278905,14488,5.05,0.58
2015-01-09,5.11,5.23,5.04,5.10,-0.02,-0.39,262971,13463,3.71,0.55
2015-01-12,5.09,5.10,4.89,4.95,-0.15,-2.94,210534,10510,4.12,0.44
2015-01-13,4.93,5.04,4.91,4.95,0.00,0.00,121169,6023,2.63,0.25
2015-01-14,4.96,5.00,4.91,4.94,-0.01,-0.20,98392,4870,1.82,0.20
2015-01-15,4.96,5.13,4.92,5.12,0.18,3.64,173630,8754,4.25,0.36
2015-01-16,5.15,5.17,5.04,5.08,-0.04,-0.78,262539,13422,2.54,0.55
2015-01-19,4.80,4.91,4.57,4.57,-0.51,-10.04,368502,17324,6.69,0.77
2015-01-20,4.58,4.73,4.58,4.66,0.09,1.97,196889,9171,3.28,0.41
2015-01-21,4.69,4.84,4.65,4.83,0.17,3.65,175442,8358,4.08,0.36
2015-01-22,4.85,4.88,4.80,4.86,0.03,0.62,135279,6552,1.66,0.28
2015-01-23,4.86,4.89,4.76,4.79,-0.07,-1.44,198617,9605,2.67,0.41
2015-01-26,4.79,4.85,4.65,4.83,0.04,0.84,282411,13399,4.18,0.59
2015-01-27,4.80,5.20,4.70,5.19,0.36,7.45,664563,33255,10.35,1.38
2015-01-28,5.10,5.47,5.05,5.23,0.04,0.77,705716,37303,8.09,1.47
2015-01-29,5.09,5.23,5.02,5.08,-0.15,-2.87,286028,14560,4.02,0.59
2015-01-30,5.09,5.14,4.90,4.97,-0.11,-2.17,234348,11781,4.72,0.49
2015-02-02,4.82,4.87,4.67,4.69,-0.28,-5.63,256295,12215,4.02,0.53
2015-02-03,4.70,4.78,4.67,4.74,0.05,1.07,221557,10457,2.35,0.46
2015-02-04,4.75,4.80,4.67,4.68,-0.06,-1.27,157462,7472,2.74,0.33
2015-02-05,4.78,4.79,4.63,4.64,-0.04,-0.85,168932,7916,3.42,0.35
2015-02-06,4.61,4.64,4.46,4.52,-0.12,-2.59,150818,6833,3.88,0.31
2015-02-09,4.52,4.53,4.43,4.48,-0.04,-0.89,91137,4078,2.21,0.19
2015-02-10,4.48,4.59,4.46,4.59,0.11,2.46,87542,3980,2.90,0.18
2015-02-11,4.60,4.67,4.60,4.63,0.04,0.87,81839,3793,1.53,0.17
2015-02-12,4.65,4.68,4.59,4.63,0.00,0.00,80226,3722,1.94,0.17
2015-02-13,4.66,4.72,4.63,4.69,0.06,1.30,126828,5944,1.94,0.26
2015-02-16,4.69,4.73,4.65,4.72,0.03,0.64,89753,4223,1.71,0.19
2015-02-17,4.72,4.83,4.72,4.77,0.05,1.06,132228,6336,2.33,0.27
2015-02-25,4.78,4.82,4.75,4.78,0.01,0.21,95581,4578,1.47,0.20
2015-02-26,4.78,4.92,4.75,4.91,0.13,2.72,185415,8991,3.56,0.39
2015-02-27,4.94,5.01,4.91,4.96,0.05,1.02,175050,8693,2.04,0.36
2015-03-02,5.00,5.00,4.91,4.96,0.00,0.00,175779,8694,1.81,0.37
2015-03-03,4.93,4.95,4.87,4.87,-0.09,-1.81,161530,7926,1.61,0.34
2015-03-04,4.87,4.91,4.85,4.91,0.04,0.82,113550,5546,1.23,0.24
2015-03-05,4.88,4.90,4.78,4.82,-0.09,-1.83,130013,6283,2.44,0.27
2015-03-06,4.79,4.87,4.79,4.83,0.01,0.21,91617,4426,1.66,0.19
2015-03-09,4.83,4.88,4.74,4.87,0.04,0.83,138077,6645,2.90,0.29
2015-03-10,4.87,4.93,4.85,4.92,0.05,1.03,151462,7428,1.64,0.31
2015-03-11,4.94,4.98,4.89,4.91,-0.01,-0.20,157033,7761,1.83,0.33
2015-03-12,4.91,4.99,4.90,4.97,0.06,1.22,166096,8228,1.83,0.35
2015-03-13,5.00,5.00,4.95,4.98,0.01,0.20,148027,7363,1.01,0.31
2015-03-16,5.00,5.25,4.99,5.25,0.27,5.42,426044,22025,5.22,0.89
2015-03-17,5.35,5.78,5.21,5.65,0.40,7.62,817405,44718,10.86,1.70
2015-03-18,5.66,6.18,5.65,6.07,0.42,7.43,1013190,60070,9.38,2.11
2015-03-19,6.09,6.09,5.75,5.98,-0.09,-1.48,579130,34527,5.60,1.20
2015-03-20,6.00,6.02,5.84,5.93,-0.05,-0.84,412556,24442,3.01,0.86
2015-03-23,5.95,6.50,5.93,6.49,0.56,9.44,730465,44933,9.61,1.52
2015-03-24,6.43,7.00,6.10,6.91,0.42,6.47,1094407,71201,13.87,2.27
2015-03-25,6.80,6.83,6.61,6.63,-0.28,-4.05,409782,27552,3.18,0.85
2015-03-26,6.58,6.85,6.49,6.60,-0.03,-0.45,316063,20976,5.43,0.66
2015-03-27,6.60,6.70,6.55,6.65,0.05,0.76,234773,15541,2.27,0.49
2015-03-30,6.72,6.87,6.60,6.70,0.05,0.75,326967,21934,4.06,0.68
2015-03-31,6.80,6.80,6.46,6.50,-0.20,-2.99,386847,25559,5.07,0.80
2015-04-01,6.68,6.96,6.62,6.86,0.36,5.54,599952,40777,5.23,1.25
2015-04-02,6.89,7.38,6.80,7.24,0.38,5.54,638999,45766,8.45,1.33
2015-04-03,7.37,7.96,7.20,7.96,0.72,9.94,1068616,81829,10.50,2.22
