日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-04-02,17.44,18.32,17.44,18.18,0.74,4.24,22877,4121,5.05,1.65
2014-04-03,18.15,18.25,17.79,17.97,-0.21,-1.16,16401,2948,2.53,1.18
2014-04-04,17.98,18.12,17.62,18.04,0.07,0.39,9543,1718,2.78,0.69
2014-04-08,18.05,18.10,17.81,18.08,0.04,0.22,13629,2451,1.61,0.98
2014-04-09,18.10,18.38,18.01,18.13,0.05,0.28,19781,3592,2.05,1.43
2014-04-10,18.15,18.55,18.15,18.38,0.25,1.38,25979,4780,2.21,1.87
2014-04-11,18.43,18.71,18.16,18.49,0.11,0.60,22733,4188,2.99,1.64
2014-04-14,18.33,18.43,18.03,18.38,-0.11,-0.59,16995,3101,2.16,1.23
2014-04-15,18.35,18.35,17.88,17.92,-0.46,-2.50,13167,2386,2.56,0.95
2014-04-16,17.85,17.85,17.41,17.43,-0.49,-2.73,22271,3923,2.46,1.61
2014-04-17,17.43,18.50,17.39,18.44,1.01,5.79,32780,5849,6.37,2.37
2014-04-18,18.46,18.60,18.20,18.43,-0.01,-0.05,24524,4514,2.17,1.77
2014-04-21,18.14,18.49,18.03,18.07,-0.36,-1.95,14358,2624,2.50,1.04
2014-04-22,18.00,18.10,17.30,17.54,-0.53,-2.93,19180,3367,4.43,1.38
2014-04-23,17.54,17.78,17.37,17.53,-0.01,-0.06,12417,2179,2.34,0.90
2014-04-24,17.51,17.55,16.72,17.08,-0.45,-2.57,13938,2395,4.73,1.01
2014-04-25,17.08,17.08,16.50,16.51,-0.57,-3.34,17524,2928,3.40,1.26
2014-04-28,16.70,16.70,14.86,15.97,-0.54,-3.27,18512,2911,11.14,1.34
2014-04-29,15.76,16.15,15.70,15.91,-0.06,-0.38,11939,1907,2.82,0.86
2014-04-30,16.05,16.20,15.75,15.91,0.00,0.00,8983,1434,2.83,0.65
2014-05-05,15.98,15.99,15.52,15.88,-0.03,-0.19,9660,1525,2.95,0.70
2014-05-06,15.90,16.64,15.84,16.49,0.61,3.84,18625,3057,5.04,1.34
2014-05-07,16.50,16.51,15.74,15.81,-0.68,-4.12,12855,2068,4.67,0.93
2014-05-08,15.76,16.20,15.55,15.69,-0.12,-0.76,9176,1459,4.11,0.66
2014-05-09,15.69,16.49,15.55,16.36,0.67,4.27,18566,2977,5.99,1.34
2014-05-12,16.40,17.29,16.16,16.91,0.55,3.36,19877,3326,6.91,1.43
2014-05-13,16.95,17.10,16.52,16.74,-0.17,-1.01,10098,1698,3.43,0.73
2014-05-14,16.73,16.98,16.65,16.95,0.21,1.25,8192,1379,1.97,0.59
2014-05-15,16.89,16.89,15.81,15.89,-1.06,-6.25,11785,1915,6.37,0.85
2014-05-16,15.89,16.50,15.89,16.34,0.45,2.83,11250,1824,3.84,0.81
2014-05-19,16.33,16.34,15.81,15.98,-0.36,-2.20,7337,1171,3.24,0.53
2014-05-20,16.16,16.38,16.01,16.22,0.24,1.50,9036,1466,2.32,0.65
2014-05-21,16.22,16.79,15.90,16.56,0.34,2.10,14239,2337,5.49,1.03
2014-05-22,16.60,16.80,16.43,16.47,-0.09,-0.54,16026,2671,2.23,1.16
2014-05-23,16.55,16.85,16.42,16.76,0.29,1.76,13732,2291,2.61,0.99
2014-05-26,16.76,17.08,16.70,17.06,0.30,1.79,21942,3724,2.27,1.58
2014-05-27,17.07,17.07,16.66,16.72,-0.34,-1.99,15690,2642,2.40,1.13
2014-05-28,16.73,17.28,16.63,17.17,0.45,2.69,29213,4994,3.89,2.11
2014-05-29,17.16,17.20,16.60,16.71,-0.46,-2.68,18730,3166,3.49,1.35
2014-05-30,16.67,16.96,16.44,16.79,0.08,0.48,25573,4262,3.11,1.85
2014-06-03,16.93,16.93,16.33,16.37,-0.42,-2.50,19975,3297,3.57,1.44
2014-06-04,16.37,16.89,16.31,16.73,0.36,2.20,21857,3629,3.54,1.58
2014-06-05,16.56,17.16,16.55,17.05,0.32,1.91,19992,3379,3.65,1.44
2014-06-06,17.00,18.60,16.92,17.55,0.50,2.93,53613,9531,9.85,3.87
2014-06-09,17.50,18.15,17.50,17.70,0.15,0.85,48864,8718,3.70,3.53
2014-06-10,17.50,17.84,17.00,17.77,0.07,0.40,25954,4543,4.75,1.87
2014-06-11,17.69,17.91,17.43,17.57,-0.20,-1.13,18223,3206,2.70,1.31
2014-06-12,17.57,17.87,17.46,17.77,0.20,1.14,27814,4930,2.33,2.01
2014-06-13,17.82,18.49,17.77,18.11,0.34,1.91,38991,7098,4.05,2.81
2014-06-16,18.09,18.15,17.75,18.10,-0.01,-0.06,24923,4477,2.21,1.80
2014-06-17,18.08,18.93,17.84,18.65,0.55,3.04,46589,8668,6.02,3.36
2014-06-18,18.48,18.80,18.00,18.31,-0.34,-1.82,29570,5417,4.29,2.13
2014-06-19,18.20,18.26,17.20,17.29,-1.02,-5.57,21704,3851,5.79,1.57
2014-06-20,17.30,17.94,17.23,17.90,0.61,3.53,15818,2794,4.11,1.14
2014-06-23,17.98,18.30,17.92,18.16,0.26,1.45,16434,2986,2.12,1.19
2014-06-24,18.15,18.36,18.15,18.21,0.05,0.28,19114,3488,1.16,1.38
2014-07-03,20.03,20.03,20.03,20.03,1.82,9.99,12677,2539,0.00,0.91
2014-07-04,21.79,21.79,20.28,20.95,0.92,4.59,155922,32722,7.54,11.25
2014-07-07,20.63,21.36,20.00,21.15,0.20,0.95,103296,21360,6.49,7.45
2014-07-08,20.85,21.26,20.72,20.80,-0.35,-1.65,47602,9949,2.55,3.43
2014-07-09,21.46,22.88,21.00,21.59,0.79,3.80,121305,26934,9.04,8.75
2014-07-10,20.60,22.58,20.60,22.35,0.76,3.52,101093,22089,9.17,7.29
2014-07-11,22.11,23.17,21.80,22.79,0.44,1.97,81589,18498,6.13,5.89
2014-07-14,22.80,24.96,22.80,24.21,1.42,6.23,110822,26824,9.48,8.00
2014-07-15,24.33,24.67,23.76,24.27,0.06,0.25,54095,13097,3.76,3.90
2014-07-16,24.27,24.48,22.91,22.96,-1.31,-5.40,53194,12555,6.47,3.84
2014-07-17,23.07,23.30,21.92,22.34,-0.62,-2.70,48851,10901,6.01,3.52
2014-07-18,21.82,24.33,21.82,23.92,1.58,7.07,76887,18175,11.24,5.55
2014-07-21,23.91,24.15,23.44,23.65,-0.27,-1.13,34639,8241,2.97,2.50
2014-07-22,23.65,25.66,23.50,24.92,1.27,5.37,66324,16438,9.13,4.79
2014-07-23,24.90,25.89,24.20,24.69,-0.23,-0.92,54104,13580,6.78,3.90
2014-07-24,24.95,25.35,23.80,24.99,0.30,1.22,40123,9914,6.28,2.90
2014-07-25,24.81,26.15,24.80,24.94,-0.05,-0.20,39581,10030,5.40,2.86
2014-07-28,25.11,25.15,24.01,24.54,-0.40,-1.60,56760,13833,4.57,4.10
2014-07-29,24.45,25.10,24.27,24.61,0.07,0.29,31633,7795,3.38,2.28
2014-07-30,25.00,25.40,24.61,25.09,0.48,1.95,66253,16579,3.21,4.78
2014-07-31,25.00,25.20,24.30,24.33,-0.76,-3.03,37912,9351,3.59,2.74
2014-08-01,23.98,24.00,23.02,23.44,-0.89,-3.66,49632,11681,4.03,3.58
2014-08-04,23.91,23.93,23.41,23.55,0.11,0.47,26010,6129,2.22,1.88
2014-08-05,23.55,23.80,22.80,23.78,0.23,0.98,34086,7900,4.25,2.46
2014-08-06,23.70,23.76,23.25,23.46,-0.32,-1.35,18740,4399,2.14,1.35
2014-08-07,23.40,23.76,23.26,23.56,0.10,0.43,16368,3850,2.13,1.18
2014-08-08,23.72,24.50,23.72,24.18,0.62,2.63,36747,8897,3.31,2.65
2014-08-11,24.10,25.50,24.10,24.91,0.73,3.02,95821,24023,5.79,6.91
2014-08-12,24.91,26.90,24.71,26.67,1.76,7.07,93528,24312,8.79,6.75
2014-08-13,26.70,28.13,26.30,27.97,1.30,4.87,95979,26045,6.86,6.93
2014-08-14,27.63,28.30,27.01,27.42,-0.55,-1.97,59438,16482,4.61,4.29
2014-08-15,27.70,28.58,26.90,28.06,0.64,2.33,48609,13451,6.13,3.51
2014-08-18,28.70,28.70,27.58,28.39,0.33,1.18,47330,13258,3.99,3.42
2014-08-19,28.37,29.67,28.00,29.60,1.21,4.26,75362,21868,5.88,5.44
2014-08-20,29.60,29.93,28.82,29.30,-0.30,-1.01,40526,11926,3.75,2.92
2014-08-21,29.30,29.30,27.52,27.72,-1.58,-5.39,71707,20037,6.08,5.17
2014-08-22,27.72,28.55,27.50,27.99,0.27,0.97,29414,8277,3.79,2.12
2014-08-25,27.88,27.95,26.10,27.10,-0.89,-3.18,50273,13537,6.61,3.63
2014-08-26,27.00,27.12,26.28,26.75,-0.35,-1.29,26282,6997,3.10,1.90
2014-08-27,26.83,28.46,26.83,28.09,1.34,5.01,33980,9444,6.09,2.45
2014-08-28,28.50,28.54,27.70,27.85,-0.24,-0.85,20777,5838,2.99,1.50
2014-08-29,28.45,29.19,27.88,29.06,1.21,4.34,25307,7214,4.70,1.83
2014-09-01,29.33,31.87,29.33,31.62,2.56,8.81,71598,21803,8.74,5.17
2014-09-02,31.80,32.47,31.12,31.73,0.11,0.35,70664,22438,4.27,5.10
2014-09-03,31.70,32.15,31.18,31.62,-0.11,-0.35,35961,11379,3.06,2.59
2014-09-04,31.45,33.16,31.33,32.27,0.65,2.06,54549,17701,5.79,3.94
2014-09-05,31.97,33.48,31.00,32.80,0.53,1.64,56152,18010,7.69,4.05
2014-09-09,33.15,33.45,31.68,31.97,-0.83,-2.53,43401,13955,5.40,3.13
2014-09-10,31.60,32.78,31.05,31.92,-0.05,-0.16,37747,12094,5.41,2.72
2014-09-11,31.85,32.46,31.46,31.97,0.05,0.16,35787,11365,3.13,2.58
2014-09-12,32.00,34.95,31.85,34.80,2.83,8.85,80903,27365,9.70,5.84
2014-09-15,34.70,38.28,34.34,38.28,3.48,10.00,103185,38826,11.32,7.45
2014-09-16,38.30,39.80,37.00,37.83,-0.45,-1.18,89962,34445,7.31,6.49
2014-09-17,37.75,38.50,37.05,38.15,0.32,0.85,32579,12343,3.83,2.35
2014-09-18,37.40,38.89,36.81,37.72,-0.43,-1.13,36639,13818,5.45,2.64
2014-09-19,37.80,41.00,37.80,40.95,3.23,8.56,76455,30362,8.48,5.52
2014-09-22,41.50,44.78,40.52,42.97,2.02,4.93,65239,28075,10.40,4.71
2014-09-23,43.21,45.50,43.21,44.43,1.46,3.40,67116,29872,5.33,4.84
2014-09-24,43.50,44.67,43.04,43.61,-0.82,-1.85,56175,24523,3.67,4.05
2014-09-25,43.61,47.60,43.50,47.21,3.60,8.26,74452,34399,9.40,5.37
2014-09-26,47.45,48.45,45.00,45.65,-1.56,-3.30,55103,25415,7.31,3.98
2014-09-29,45.56,45.56,41.09,41.09,-4.56,-9.99,80310,34031,9.79,5.79
2014-09-30,39.50,42.55,38.00,41.33,0.24,0.58,127211,50379,11.07,9.18
2014-10-08,40.50,40.89,39.00,40.30,-1.03,-2.49,51042,20490,4.57,3.68
2014-10-09,40.39,40.50,39.08,40.33,0.03,0.07,55745,22134,3.52,4.02
2014-10-10,40.08,40.08,38.58,38.69,-1.64,-4.07,66014,25863,3.72,4.76
2014-10-13,38.68,38.69,36.63,37.86,-0.83,-2.15,74571,27845,5.32,5.38
2014-10-14,37.60,39.35,37.40,38.46,0.60,1.58,61509,23781,5.15,4.44
2014-10-15,38.52,39.70,38.46,38.70,0.24,0.62,45277,17640,3.22,3.27
2014-10-16,38.65,38.66,37.37,37.39,-1.31,-3.39,41133,15550,3.33,2.97
2014-10-17,37.34,37.34,35.21,35.84,-1.55,-4.15,51211,18434,5.70,3.70
2014-10-20,35.72,37.25,35.71,37.21,1.37,3.82,45371,16694,4.30,3.27
2014-10-21,36.90,37.64,36.30,36.42,-0.79,-2.12,35245,12997,3.60,2.54
2014-10-22,36.33,37.40,36.10,36.97,0.55,1.51,32265,11932,3.57,2.33
2014-10-23,36.89,37.84,36.80,37.81,0.84,2.27,29667,11054,2.81,2.14
2014-10-24,38.22,38.77,37.60,38.52,0.71,1.88,38141,14577,3.09,2.75
2014-10-27,39.50,39.98,36.76,37.84,-0.68,-1.77,54622,20986,8.36,3.94
2014-10-28,37.84,38.30,37.20,38.29,0.45,1.19,33324,12619,2.91,2.40
2014-10-29,38.40,39.48,37.66,37.99,-0.30,-0.78,58718,22725,4.75,4.24
2014-10-30,37.90,38.07,36.72,37.03,-0.96,-2.53,46232,17299,3.55,3.34
2014-10-31,36.50,37.46,36.00,36.40,-0.63,-1.70,37731,13764,3.94,2.72
2014-11-03,37.49,38.00,36.50,37.03,0.63,1.73,69817,26016,4.12,5.04
2014-11-04,37.03,37.48,36.40,36.56,-0.47,-1.27,34039,12547,2.92,2.46
2014-11-05,36.86,37.00,35.78,36.98,0.42,1.15,33534,12157,3.34,2.42
2014-11-06,36.90,40.01,36.80,39.89,2.91,7.87,119702,46553,8.68,8.64
2014-11-07,40.50,43.21,40.50,41.86,1.97,4.94,123166,51482,6.79,8.89
2014-11-10,42.60,42.78,40.61,41.71,-0.15,-0.36,63400,26188,5.18,4.57
2014-11-11,41.70,42.00,39.05,41.19,-0.52,-1.25,53634,21923,7.07,3.87
2014-11-12,40.88,41.99,39.80,41.29,0.10,0.24,46166,18975,5.32,3.33
2014-11-13,40.88,41.30,39.39,39.69,-1.60,-3.88,38573,15477,4.63,2.78
2014-11-14,40.03,40.79,39.37,40.43,0.74,1.86,30340,12155,3.58,2.19
2014-11-17,39.61,42.19,38.80,41.52,1.09,2.70,45562,18630,8.38,3.29
2014-11-18,41.69,41.95,40.80,41.50,-0.02,-0.05,37268,15428,2.77,2.69
2014-11-19,41.35,41.89,40.81,41.01,-0.49,-1.18,37239,15337,2.60,2.69
2014-11-20,41.02,41.34,39.68,39.84,-1.17,-2.85,28314,11377,4.05,2.04
2014-11-21,39.85,40.65,38.99,39.33,-0.51,-1.28,65200,25933,4.17,4.70
2014-11-24,39.40,41.00,39.40,40.15,0.82,2.08,69506,27968,4.07,5.02
2014-11-25,40.09,41.94,39.71,41.67,1.52,3.79,90725,37399,5.55,6.55
2014-11-26,41.51,41.74,40.80,41.07,-0.60,-1.44,32605,13421,2.26,2.35
2014-11-27,41.07,41.40,40.40,40.86,-0.21,-0.51,27260,11135,2.43,1.97
2014-11-28,40.90,41.41,39.68,40.09,-0.77,-1.88,45628,18429,4.23,3.29
2014-12-01,39.62,40.00,36.08,36.08,-4.01,-10.00,124291,46329,9.78,8.97
2014-12-02,35.93,35.93,34.50,35.76,-0.32,-0.89,89589,31547,3.96,6.46
2014-12-03,35.40,36.60,35.12,36.24,0.48,1.34,55998,20092,4.14,4.04
2014-12-04,36.30,37.60,36.14,37.20,0.96,2.65,49393,18138,4.03,3.56
2014-12-05,37.40,40.92,37.00,40.91,3.71,9.97,121216,47459,10.54,8.75
2014-12-08,42.21,44.40,42.21,44.35,3.44,8.41,108036,47205,5.35,7.80
2014-12-09,46.00,46.29,39.92,39.94,-4.41,-9.94,84099,36106,14.36,6.07
2014-12-10,40.01,42.90,40.01,42.65,2.71,6.79,54717,22730,7.24,3.95
2014-12-11,43.00,44.08,41.84,43.20,0.55,1.29,37595,16229,5.25,2.71
2014-12-12,43.20,45.10,42.00,44.89,1.69,3.91,68115,30041,7.18,4.92
2014-12-15,43.60,48.45,43.10,47.92,3.03,6.75,80822,38325,11.92,5.83
2014-12-16,47.80,49.88,46.71,47.94,0.02,0.04,68814,33256,6.62,4.97
2014-12-17,47.30,48.88,46.00,48.25,0.31,0.65,63512,30207,6.01,4.58
2014-12-18,47.50,51.20,46.90,50.98,2.73,5.66,73185,36445,8.91,5.28
2014-12-19,50.98,52.23,49.50,51.88,0.90,1.77,69133,35445,5.36,4.99
2014-12-22,50.87,51.80,47.95,51.29,-0.59,-1.14,55862,27842,7.42,4.03
2014-12-23,50.70,51.00,47.98,48.54,-2.75,-5.36,29576,14609,5.89,2.13
2014-12-24,49.22,49.74,47.10,48.97,0.43,0.89,32254,15612,5.44,2.33
2014-12-25,49.50,49.95,47.40,47.79,-1.18,-2.41,25574,12300,5.21,1.85
2014-12-26,47.78,49.00,47.06,48.00,0.21,0.44,29716,14232,4.06,2.14
2014-12-29,47.50,47.60,43.20,43.39,-4.61,-9.60,48866,21924,9.17,3.53
2014-12-30,43.31,44.99,41.30,43.35,-0.04,-0.09,64685,27479,8.50,4.67
2014-12-31,43.55,44.45,42.50,43.35,0.00,0.00,34720,15165,4.50,2.51
2015-01-05,43.28,43.30,39.02,39.61,-3.74,-8.63,71101,28178,9.87,5.13
2015-01-06,39.00,39.99,38.35,39.84,0.23,0.58,42494,16700,4.14,3.07
2015-01-07,39.83,41.29,39.70,39.99,0.15,0.38,33777,13664,3.99,2.44
2015-01-08,39.99,40.60,37.00,39.92,-0.07,-0.18,38810,15109,9.00,2.80
2015-01-09,39.70,39.89,38.77,38.95,-0.97,-2.43,32466,12693,2.81,2.34
2015-01-12,38.85,40.90,38.21,40.76,1.81,4.65,35328,14013,6.91,2.55
2015-01-13,40.75,43.00,40.30,42.93,2.17,5.32,44138,18518,6.62,3.18
2015-01-14,42.99,43.70,41.70,41.94,-0.99,-2.31,29177,12419,4.66,2.11
2015-01-15,41.80,42.40,40.00,42.07,0.13,0.31,31686,13125,5.72,2.29
2015-01-16,41.42,42.09,40.78,40.96,-1.11,-2.64,27298,11257,3.11,1.97
2015-01-19,39.00,41.70,37.68,40.89,-0.07,-0.17,38294,15165,9.81,2.76
2015-01-20,40.50,42.00,39.80,41.57,0.68,1.66,30515,12510,5.38,2.20
2015-01-21,41.59,43.11,41.50,42.64,1.07,2.57,33496,14306,3.87,2.42
2015-01-22,42.62,43.65,42.20,43.02,0.38,0.89,24323,10458,3.40,1.76
2015-01-23,42.64,43.50,42.00,42.00,-1.02,-2.37,23446,10013,3.49,1.69
2015-01-26,42.74,43.29,41.19,41.55,-0.45,-1.07,25589,10702,5.00,1.85
2015-01-27,44.88,44.88,41.66,42.90,1.35,3.25,77260,33287,7.75,5.57
2015-01-28,42.80,42.83,41.27,41.46,-1.44,-3.36,33041,13857,3.64,2.38
2015-01-29,41.00,41.58,39.96,41.26,-0.20,-0.48,26627,10809,3.91,1.92
2015-01-30,41.43,42.15,41.00,41.38,0.12,0.29,22987,9565,2.79,1.66
2015-02-02,40.04,41.34,39.21,40.17,-1.21,-2.92,21843,8764,5.15,1.58
2015-02-03,40.72,41.09,39.00,39.66,-0.51,-1.27,36359,14397,5.20,2.62
2015-02-04,39.65,40.05,38.99,39.31,-0.35,-0.88,29489,11645,2.67,2.13
2015-02-05,39.55,40.18,39.21,39.66,0.35,0.89,25594,10139,2.47,1.85
2015-02-06,39.66,39.86,38.66,38.68,-0.98,-2.47,21820,8525,3.03,1.57
2015-02-09,38.30,38.96,37.01,37.20,-1.48,-3.83,29332,11048,5.04,2.12
2015-02-10,37.07,37.78,37.04,37.50,0.30,0.81,16578,6211,1.99,1.20
2015-02-11,37.60,40.00,37.60,39.79,2.29,6.11,29670,11648,6.40,2.14
2015-02-12,39.83,40.00,39.06,39.43,-0.36,-0.90,20439,8073,2.36,1.47
2015-02-13,39.55,42.98,39.12,42.44,3.01,7.63,55117,22872,9.79,3.98
2015-02-16,42.51,44.90,42.18,43.91,1.47,3.46,61814,27087,6.41,4.46
2015-02-17,44.01,44.50,42.40,43.91,0.00,0.00,31523,13684,4.78,2.27
2015-02-25,44.00,44.00,40.83,40.99,-2.92,-6.65,39705,16664,7.22,2.87
2015-02-26,41.24,41.46,39.83,41.25,0.26,0.63,31812,12843,3.98,2.30
2015-02-27,41.28,42.45,40.92,41.67,0.42,1.02,33111,13786,3.71,2.39
2015-03-02,42.19,42.20,41.23,41.75,0.08,0.19,30636,12745,2.33,2.21
2015-03-03,41.33,41.63,40.71,40.79,-0.96,-2.30,38736,15942,2.20,2.80
2015-03-04,40.99,41.90,40.70,41.50,0.71,1.74,25939,10728,2.94,1.87
2015-03-05,41.47,41.76,40.70,41.02,-0.48,-1.16,26685,10952,2.55,1.93
2015-03-06,41.02,41.48,39.22,39.36,-1.66,-4.05,41286,16497,5.51,2.98
2015-03-09,39.00,39.98,38.50,39.78,0.42,1.07,40610,15899,3.76,2.93
2015-03-10,39.87,40.24,39.50,39.60,-0.18,-0.45,30536,12169,1.86,2.20
2015-03-11,39.79,39.95,38.48,38.73,-0.87,-2.20,39882,15507,3.71,2.88
2015-03-12,38.74,41.37,38.73,41.26,2.53,6.53,67241,26864,6.82,4.85
2015-03-13,41.39,42.30,41.26,41.81,0.55,1.33,52109,21766,2.52,3.76
2015-03-16,42.00,44.58,42.00,43.87,2.06,4.93,77447,33577,6.17,5.59
2015-03-17,44.20,44.20,43.20,43.37,-0.50,-1.14,53961,23531,2.28,3.89
2015-03-18,44.36,44.36,43.01,43.57,0.20,0.46,48083,20913,3.11,3.47
2015-03-19,43.56,43.80,42.20,42.31,-1.26,-2.89,60362,25770,3.67,4.36
2015-03-20,42.32,43.76,42.08,42.75,0.44,1.04,77948,33442,3.97,5.62
2015-03-23,42.93,43.59,41.60,43.55,0.80,1.87,90955,38809,4.66,6.56
2015-03-24,43.55,44.01,42.40,44.00,0.45,1.03,86516,37436,3.70,6.24
2015-03-25,44.30,48.27,44.30,47.50,3.50,7.95,126436,59377,9.02,9.12
2015-03-26,46.60,48.88,45.60,47.30,-0.20,-0.42,83719,39518,6.91,6.04
2015-03-27,47.31,47.79,46.31,46.83,-0.47,-0.99,51286,24085,3.13,3.70
2015-03-30,46.86,48.15,46.18,46.51,-0.32,-0.68,56505,26470,4.21,4.08
2015-03-31,47.23,47.78,46.16,46.41,-0.10,-0.22,55579,26004,3.48,4.01
2015-04-01,46.42,46.92,46.12,46.62,0.21,0.45,47280,22013,1.72,3.41
2015-04-02,46.90,50.18,46.70,48.12,1.50,3.22,91921,44697,7.46,6.63
2015-04-03,47.60,47.82,46.48,47.24,-0.88,-1.83,64569,30473,2.78,4.66
2015-04-07,46.85,47.98,46.85,47.57,0.33,0.70,84317,39896,2.39,6.08
2015-04-08,47.66,47.69,45.00,45.14,-2.43,-5.11,98387,45339,5.65,7.10
2015-04-09,45.26,45.28,41.20,42.35,-2.79,-6.18,109787,46894,9.04,7.92
2015-04-10,42.37,44.60,42.37,44.50,2.15,5.08,73978,32303,5.27,5.34
2015-04-13,44.50,44.64,43.00,44.01,-0.49,-1.10,97058,42245,3.69,7.00
2015-04-14,44.11,44.11,43.00,43.20,-0.81,-1.84,53854,23282,2.52,3.89
2015-04-15,42.90,43.00,41.47,41.51,-1.69,-3.91,54249,22813,3.54,3.91
2015-04-16,41.50,43.09,40.50,42.48,0.97,2.34,43986,18609,6.24,3.17
2015-04-17,43.10,43.45,41.91,43.07,0.59,1.39,62344,26609,3.63,4.50
2015-04-20,42.96,43.52,41.90,42.05,-1.02,-2.37,63590,27078,3.76,4.59
