日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-06-17,16.18,16.20,15.96,15.99,-0.17,-1.05,23216,3737,1.49,1.48
2014-06-18,15.94,16.25,15.62,16.08,0.09,0.56,60886,9714,3.94,3.89
2014-06-19,15.95,15.98,15.40,15.48,-0.60,-3.73,45718,7162,3.61,2.92
2014-06-20,15.43,15.73,15.21,15.49,0.01,0.06,22519,3486,3.36,1.44
2014-06-23,15.46,15.74,15.03,15.61,0.12,0.77,47583,7357,4.58,3.04
2014-06-24,15.52,17.17,15.42,17.17,1.56,9.99,76960,12819,11.21,4.91
2014-06-25,17.50,18.56,17.38,17.91,0.74,4.31,230768,41317,6.87,14.74
2014-06-26,17.57,18.10,17.52,18.03,0.12,0.67,146071,25971,3.24,9.33
2014-06-27,17.81,18.25,17.58,17.66,-0.37,-2.05,126135,22557,3.72,8.05
2014-06-30,17.75,18.68,17.60,17.98,0.32,1.81,123499,22415,6.12,7.89
2014-07-01,17.90,18.88,17.65,18.20,0.22,1.22,126924,23238,6.84,8.11
2014-07-02,18.20,18.33,17.68,18.20,0.00,0.00,85496,15391,3.57,5.46
2014-07-03,18.50,18.96,18.20,18.44,0.24,1.32,88751,16391,4.18,5.67
2014-07-04,18.45,18.48,17.90,18.08,-0.36,-1.95,54915,9946,3.15,3.51
2014-07-07,18.07,18.12,17.60,18.10,0.02,0.11,52288,9324,2.88,3.34
2014-07-08,18.00,18.14,17.63,18.11,0.01,0.06,52775,9458,2.82,3.37
2014-07-09,18.06,19.92,17.95,19.02,0.91,5.02,200910,38616,10.88,12.83
2014-07-10,18.90,20.33,18.80,19.61,0.59,3.10,177800,34712,8.04,11.35
2014-07-11,19.35,20.07,19.18,19.38,-0.23,-1.17,103170,20244,4.54,6.59
2014-07-14,19.40,20.07,19.40,19.93,0.55,2.84,101005,20013,3.46,6.45
2014-07-15,20.10,20.35,19.55,19.83,-0.10,-0.50,84492,16768,4.01,5.40
2014-07-16,19.65,19.80,19.06,19.52,-0.31,-1.56,64025,12397,3.73,4.09
2014-07-17,19.40,19.69,19.01,19.20,-0.32,-1.64,36140,7002,3.48,2.31
2014-07-18,19.26,19.50,19.07,19.39,0.19,0.99,41357,7975,2.24,2.64
2014-07-21,19.40,19.52,18.70,18.73,-0.66,-3.40,37400,7167,4.23,2.39
2014-07-22,18.76,20.10,18.76,19.98,1.25,6.67,125176,24547,7.15,7.99
2014-07-23,20.00,20.38,19.60,19.79,-0.19,-0.95,84817,17014,3.90,5.42
2014-07-24,19.75,20.67,19.70,20.46,0.67,3.39,123695,25273,4.90,7.90
2014-07-25,20.50,22.49,20.31,21.55,1.09,5.33,187597,40368,10.65,11.98
2014-07-28,21.64,23.17,21.59,21.94,0.39,1.81,174588,38626,7.33,11.15
2014-07-29,21.60,22.38,21.20,21.89,-0.05,-0.23,103751,22528,5.38,6.63
2014-07-30,21.51,22.00,21.30,21.38,-0.51,-2.33,88427,19048,3.20,5.65
2014-07-31,21.30,22.15,21.20,21.54,0.16,0.75,90523,19626,4.44,5.78
2014-08-01,21.26,21.65,21.00,21.27,-0.27,-1.25,62207,13253,3.02,3.97
2014-08-04,21.30,22.45,21.20,22.25,0.98,4.61,92465,20268,5.88,5.90
2014-08-05,22.48,22.94,21.73,21.93,-0.32,-1.44,98946,22008,5.44,6.32
2014-08-06,21.65,22.88,21.00,22.36,0.43,1.96,130100,28484,8.57,8.31
2014-08-07,22.45,22.49,21.56,21.69,-0.67,-3.00,78816,17296,4.16,5.03
2014-08-08,21.72,21.85,21.24,21.32,-0.37,-1.71,49754,10673,2.81,3.18
2014-08-11,21.46,21.95,21.46,21.58,0.26,1.22,45706,9897,2.30,2.92
2014-08-12,21.59,21.70,21.07,21.45,-0.13,-0.60,59650,12719,2.92,3.81
2014-08-13,21.40,21.69,21.04,21.56,0.11,0.51,66369,14182,3.03,4.24
2014-08-14,21.46,21.90,21.31,21.39,-0.17,-0.79,70971,15345,2.74,4.53
2014-08-15,21.30,21.80,21.25,21.45,0.06,0.28,51646,11097,2.57,3.30
2014-08-18,21.55,21.63,21.29,21.40,-0.05,-0.23,52626,11264,1.59,3.36
2014-08-19,21.40,21.41,20.70,20.97,-0.43,-2.01,82705,17356,3.32,5.28
2014-08-20,20.88,21.20,20.82,20.94,-0.03,-0.14,49784,10469,1.81,3.18
2014-08-21,20.94,21.09,20.25,20.37,-0.57,-2.72,68486,14066,4.01,4.37
2014-08-22,20.30,20.63,20.05,20.58,0.21,1.03,51934,10563,2.85,3.32
2014-08-25,20.50,20.92,20.13,20.81,0.23,1.12,55305,11392,3.84,3.53
2014-08-26,20.60,20.90,20.10,20.19,-0.62,-2.98,45367,9319,3.84,2.90
2014-08-27,20.15,20.49,20.00,20.40,0.21,1.04,30877,6254,2.43,1.97
2014-08-28,20.38,20.59,19.95,19.97,-0.43,-2.11,36512,7382,3.14,2.33
2014-08-29,20.00,20.30,19.90,20.26,0.29,1.45,27715,5592,2.00,1.77
2014-09-01,20.12,20.62,20.08,20.54,0.28,1.38,29025,5915,2.67,1.85
2014-09-02,20.54,20.78,20.42,20.72,0.18,0.88,50453,10390,1.75,3.22
2014-09-03,20.77,21.08,20.65,20.72,0.00,0.00,69687,14502,2.08,4.45
2014-09-04,20.71,20.78,20.39,20.53,-0.19,-0.92,51316,10531,1.88,3.28
2014-09-05,20.55,20.75,20.37,20.62,0.09,0.44,58861,12130,1.85,3.76
2014-09-09,20.68,20.76,20.40,20.43,-0.19,-0.92,42505,8726,1.75,2.71
2014-09-10,20.38,20.58,20.13,20.45,0.02,0.10,46847,9555,2.20,2.99
2014-09-11,20.52,20.56,20.10,20.33,-0.12,-0.59,53688,10942,2.25,3.43
2014-09-12,20.30,20.38,20.06,20.23,-0.10,-0.49,52414,10589,1.57,3.35
2014-09-15,20.23,20.55,20.15,20.37,0.14,0.69,73035,14846,1.98,4.66
2014-09-16,20.48,20.48,19.20,19.25,-1.12,-5.50,85189,16994,6.28,5.44
2014-09-17,19.27,19.50,19.07,19.35,0.10,0.52,35417,6835,2.23,2.26
2014-09-18,19.34,19.58,19.20,19.44,0.09,0.47,34186,6624,1.96,2.18
2014-09-19,19.44,19.48,19.24,19.43,-0.01,-0.05,31186,6045,1.23,1.99
2014-09-22,19.36,19.36,18.56,18.60,-0.83,-4.27,48552,9156,4.12,3.10
2014-09-23,18.62,18.92,18.59,18.83,0.23,1.24,52844,9883,1.77,3.37
2014-09-24,18.80,20.25,18.71,19.89,1.06,5.63,100602,19649,8.18,6.42
2014-09-25,19.80,20.10,19.67,19.79,-0.10,-0.50,75798,15025,2.16,4.84
2014-09-26,19.73,19.86,19.61,19.79,0.00,0.00,32353,6393,1.26,2.07
2014-09-29,19.78,20.17,19.77,19.85,0.06,0.30,46553,9299,2.02,2.97
2014-09-30,19.86,20.05,19.71,19.73,-0.12,-0.60,39183,7780,1.71,2.50
2014-10-08,19.85,20.16,19.69,20.14,0.41,2.08,51832,10335,2.38,3.31
2014-10-09,20.13,20.38,19.91,20.29,0.15,0.74,61146,12308,2.33,3.90
2014-10-10,20.44,20.56,19.84,19.98,-0.31,-1.53,57441,11529,3.55,3.67
2014-10-13,20.32,21.24,20.11,21.00,1.02,5.11,168695,35149,5.66,10.77
2014-10-14,20.60,20.94,20.55,20.82,-0.18,-0.86,87748,18209,1.86,5.60
2014-10-15,20.81,21.00,20.16,20.58,-0.24,-1.15,68495,14034,4.03,4.37
2014-10-16,20.37,20.63,19.90,19.92,-0.66,-3.21,54271,10994,3.55,3.47
2014-10-17,20.00,21.86,19.76,20.55,0.63,3.16,137286,28540,10.54,8.77
2014-10-20,20.50,20.92,20.30,20.57,0.02,0.10,99562,20537,3.02,6.36
2014-10-21,20.50,20.73,20.30,20.50,-0.07,-0.34,45024,9233,2.09,2.88
2014-10-22,20.30,20.78,19.52,19.58,-0.92,-4.49,74919,15174,6.15,4.78
2014-10-23,19.52,19.53,18.50,18.85,-0.73,-3.73,81575,15405,5.26,5.21
2014-10-24,18.96,19.10,18.68,18.86,0.01,0.05,37450,7085,2.23,2.39
2014-10-27,18.60,18.84,18.20,18.49,-0.37,-1.96,40825,7525,3.39,2.61
2014-10-28,18.45,18.97,18.45,18.96,0.47,2.54,46288,8693,2.81,2.96
2014-10-29,18.90,19.44,18.90,19.27,0.31,1.64,63600,12200,2.85,4.06
2014-10-30,19.27,19.60,19.01,19.26,-0.01,-0.05,71261,13736,3.06,4.55
2014-10-31,19.28,20.15,19.04,19.96,0.70,3.63,117264,23019,5.76,7.49
2014-11-03,20.36,20.58,20.00,20.26,0.30,1.50,114481,23195,2.91,7.31
2014-11-04,20.45,20.59,20.06,20.43,0.17,0.84,82579,16810,2.62,5.27
2014-11-05,20.42,20.50,19.85,19.87,-0.56,-2.74,66936,13521,3.18,4.27
2014-11-06,19.77,20.08,19.53,19.99,0.12,0.60,51680,10239,2.77,3.30
2014-11-07,20.00,20.14,19.31,19.38,-0.61,-3.05,72653,14378,4.15,4.64
2014-11-10,19.34,19.93,19.18,19.72,0.34,1.75,56568,11067,3.87,3.61
2014-11-11,19.72,20.15,19.21,19.45,-0.27,-1.37,75145,14817,4.77,4.80
2014-11-12,19.37,19.82,19.20,19.77,0.32,1.65,49287,9632,3.19,3.15
2014-11-13,19.66,21.28,19.66,20.79,1.02,5.16,200466,41342,8.19,12.80
2014-11-14,20.55,20.69,20.10,20.42,-0.37,-1.78,115189,23506,2.84,7.36
2014-11-17,20.55,20.78,20.25,20.51,0.09,0.44,72067,14798,2.60,4.60
2014-11-18,20.50,21.23,20.22,20.80,0.29,1.41,111319,23159,4.92,7.11
2014-11-19,20.65,21.09,20.41,20.65,-0.15,-0.72,78058,16227,3.27,4.98
2014-11-20,20.60,21.05,20.40,20.82,0.17,0.82,76102,15801,3.15,4.86
2014-11-21,20.82,21.30,20.67,21.05,0.23,1.10,124078,26107,3.03,7.92
2014-11-24,21.35,21.70,21.03,21.28,0.23,1.09,161280,34333,3.18,10.30
2014-11-25,21.13,22.00,21.09,21.82,0.54,2.54,191043,41175,4.28,12.20
2014-11-26,21.70,21.90,21.27,21.49,-0.33,-1.51,124242,26818,2.89,7.93
2014-11-27,21.57,22.09,21.35,21.80,0.31,1.44,117371,25522,3.44,7.50
2014-11-28,21.70,21.88,20.80,20.86,-0.94,-4.31,144155,30625,4.95,9.21
2014-12-01,20.65,21.37,20.64,20.82,-0.04,-0.19,88850,18638,3.50,5.67
2014-12-02,21.06,21.88,20.93,21.69,0.87,4.18,132068,28328,4.56,8.43
2014-12-03,21.67,23.86,21.57,23.30,1.61,7.42,261776,60307,10.56,16.72
2014-12-04,23.22,24.22,23.08,23.51,0.21,0.90,198883,47083,4.89,12.70
2014-12-05,23.82,24.00,21.95,22.46,-1.05,-4.47,167276,38094,8.72,10.68
2014-12-08,22.48,23.60,22.40,23.21,0.75,3.34,147045,33937,5.34,9.39
2014-12-09,23.15,23.90,21.56,21.85,-1.36,-5.86,185879,42935,10.08,11.87
2014-12-10,21.90,22.76,21.70,22.55,0.70,3.20,92565,20574,4.85,5.91
2014-12-11,22.55,23.41,22.30,22.91,0.36,1.60,91341,20992,4.92,5.83
2014-12-12,23.40,23.90,22.78,23.08,0.17,0.74,94734,22044,4.89,6.05
2014-12-15,22.90,23.74,22.72,23.65,0.57,2.47,95632,22339,4.42,6.11
2014-12-16,23.60,23.92,23.20,23.50,-0.15,-0.63,72450,17009,3.04,4.63
2014-12-17,23.16,23.43,22.33,23.06,-0.44,-1.87,100501,22881,4.68,6.42
2014-12-18,23.16,25.37,23.16,25.37,2.31,10.02,220316,55100,9.58,14.07
2014-12-19,26.00,26.59,25.37,26.15,0.78,3.07,284144,73669,4.81,18.14
2014-12-22,27.05,28.65,24.99,25.73,-0.42,-1.61,227094,61894,14.00,14.50
2014-12-23,25.85,28.30,25.46,27.82,2.09,8.12,274931,75497,11.04,17.56
2014-12-24,27.50,30.00,27.35,29.41,1.59,5.72,238832,68566,9.53,15.25
2014-12-25,28.93,30.21,27.74,29.75,0.34,1.16,147788,43121,8.40,9.44
2014-12-26,29.60,31.00,28.69,29.03,-0.72,-2.42,202450,60031,7.76,12.93
2014-12-29,28.45,29.98,27.51,28.72,-0.31,-1.07,179095,51245,8.51,11.44
2014-12-30,28.29,29.15,26.66,27.02,-1.70,-5.92,136116,37799,8.67,8.69
2014-12-31,27.07,27.90,26.11,27.75,0.73,2.70,95124,25489,6.62,6.07
2015-01-05,27.66,30.53,27.26,30.53,2.78,10.02,185668,54753,11.78,11.86
2015-01-06,30.39,30.45,28.86,29.69,-0.84,-2.75,126768,37618,5.21,8.10
2015-01-07,29.66,32.66,29.10,31.06,1.37,4.61,162663,51358,11.99,10.39
2015-01-08,31.03,31.50,30.01,30.91,-0.15,-0.48,87926,27058,4.80,5.61
2015-01-09,30.25,31.39,29.65,29.78,-1.13,-3.66,68184,20887,5.63,4.35
2015-01-12,29.00,29.00,27.30,27.88,-1.90,-6.38,88171,24824,5.71,5.63
2015-01-13,27.88,28.70,27.51,28.11,0.23,0.83,51926,14548,4.27,3.32
2015-01-14,28.12,28.21,26.46,26.91,-1.20,-4.27,64802,17575,6.23,4.14
2015-01-15,27.00,27.52,26.38,27.51,0.60,2.23,55857,15050,4.24,3.57
2015-01-16,27.70,29.19,27.70,28.38,0.87,3.16,74549,21236,5.42,4.76
2015-01-19,26.60,28.10,25.58,25.82,-2.56,-9.02,101452,27253,8.88,6.48
2015-01-20,26.12,27.29,26.12,26.80,0.98,3.80,71491,19132,4.53,4.57
2015-01-21,27.30,29.47,26.90,29.06,2.26,8.43,108026,30747,9.59,6.90
2015-01-22,28.74,30.45,28.60,29.51,0.45,1.55,130635,38606,6.37,8.34
2015-01-23,30.00,30.88,28.60,29.61,0.10,0.34,110452,32782,7.73,7.05
2015-01-26,29.70,32.00,29.70,31.27,1.66,5.61,116151,36046,7.77,7.42
2015-01-27,30.98,31.35,29.34,31.11,-0.16,-0.51,83178,25503,6.43,5.31
2015-01-28,30.80,31.97,30.70,31.19,0.08,0.26,126201,39608,4.08,8.06
2015-01-29,31.80,32.13,30.33,30.66,-0.53,-1.70,90584,28266,5.77,5.78
2015-01-30,30.00,31.99,30.00,30.86,0.20,0.65,66028,20493,6.49,4.22
2015-02-02,30.22,31.90,30.02,31.28,0.42,1.36,67789,21231,6.09,4.33
2015-02-03,31.99,32.00,30.30,30.82,-0.46,-1.47,59472,18392,5.43,3.80
2015-02-04,31.27,31.35,29.55,29.73,-1.09,-3.54,87603,26293,5.84,5.59
2015-02-05,30.34,30.34,28.39,28.47,-1.26,-4.24,89532,26150,6.56,5.72
2015-02-06,28.50,29.10,28.00,28.26,-0.21,-0.74,52566,14935,3.86,3.36
2015-02-09,28.47,30.71,27.51,30.44,2.18,7.71,91517,26961,11.32,5.84
2015-02-10,30.57,30.57,29.29,29.80,-0.64,-2.10,44990,13413,4.21,2.87
2015-02-11,29.97,30.52,29.80,30.08,0.28,0.94,33063,10002,2.42,2.11
2015-02-12,30.08,30.70,28.88,30.63,0.55,1.83,64896,19293,6.05,4.14
2015-02-13,30.63,31.28,30.15,30.17,-0.46,-1.50,55497,17084,3.69,3.54
2015-02-16,30.10,30.68,29.00,30.42,0.25,0.83,46223,13996,5.57,2.95
2015-02-17,30.42,30.70,29.40,30.41,-0.01,-0.03,56633,17032,4.27,3.62
2015-02-25,30.35,30.35,29.33,29.88,-0.53,-1.74,27652,8251,3.35,1.77
2015-02-26,29.90,30.52,29.78,30.46,0.58,1.94,44627,13431,2.48,2.85
2015-02-27,30.40,30.95,29.90,30.32,-0.14,-0.46,67670,20591,3.45,4.32
2015-03-02,30.40,30.65,29.70,29.85,-0.47,-1.55,81737,24561,3.13,5.22
2015-03-03,29.86,29.86,28.30,28.69,-1.16,-3.89,93083,27059,5.23,5.94
2015-03-04,29.00,29.00,28.40,28.76,0.07,0.24,48420,13895,2.09,3.09
2015-03-05,28.69,28.75,28.20,28.40,-0.36,-1.25,69816,19820,1.91,4.46
2015-03-06,28.63,29.49,28.26,29.22,0.82,2.89,89025,25832,4.33,5.68
2015-03-09,29.00,29.87,28.82,29.45,0.23,0.79,67805,19876,3.59,4.33
2015-03-10,29.50,29.99,29.25,29.76,0.31,1.05,72704,21487,2.51,4.64
2015-03-11,29.60,30.98,29.51,30.92,1.16,3.90,103724,31466,4.94,6.62
2015-03-12,31.02,31.97,29.87,29.89,-1.03,-3.33,116624,36042,6.79,7.45
2015-03-13,29.69,30.14,29.47,29.52,-0.37,-1.24,93492,27877,2.24,5.97
2015-03-16,29.52,30.00,29.01,29.93,0.41,1.39,127070,37640,3.35,8.11
2015-03-17,30.02,31.26,29.67,30.09,0.16,0.53,143171,43530,5.31,9.14
2015-03-18,30.33,30.80,29.86,30.67,0.58,1.93,114231,34659,3.12,7.29
2015-03-19,30.30,33.28,30.30,32.01,1.34,4.37,223265,70708,9.72,14.26
2015-03-20,31.88,32.30,31.13,31.57,-0.44,-1.37,146728,46351,3.66,9.37
2015-03-23,31.91,33.33,31.00,33.16,1.59,5.04,190453,61662,7.38,12.16
2015-03-24,33.01,34.28,31.45,32.69,-0.47,-1.42,161623,53045,8.53,10.32
2015-03-25,32.59,32.59,30.90,31.49,-1.20,-3.67,166295,52512,5.17,10.62
2015-03-26,31.49,31.99,30.90,31.43,-0.06,-0.19,98423,31038,3.46,6.29
2015-03-27,31.72,31.98,31.40,31.57,0.14,0.45,85286,26954,1.85,5.45
2015-03-30,31.63,32.15,31.00,32.00,0.43,1.36,117371,36968,3.64,7.50
2015-03-31,32.01,32.88,31.90,32.32,0.32,1.00,153427,49614,3.06,9.80
2015-04-01,32.40,33.39,32.40,32.85,0.53,1.64,162761,53687,3.06,10.39
2015-04-02,33.10,33.87,32.33,33.48,0.63,1.92,153421,50965,4.69,9.80
2015-04-03,33.33,33.77,32.67,33.11,-0.37,-1.11,131060,43397,3.29,8.37
2015-04-07,33.00,33.80,32.74,33.72,0.61,1.84,159870,53172,3.20,10.21
2015-04-08,33.70,34.70,32.74,32.89,-0.83,-2.46,137327,46028,5.81,8.77
2015-04-09,32.89,33.15,30.65,31.02,-1.87,-5.69,150659,47361,7.60,9.62
2015-04-10,31.08,32.20,30.42,31.87,0.85,2.74,127131,40102,5.74,8.12
2015-04-13,32.01,32.50,31.48,31.93,0.06,0.19,113293,36057,3.20,7.23
2015-04-14,32.09,32.45,31.20,31.45,-0.48,-1.50,97391,30889,3.91,6.22
2015-04-15,31.20,32.49,31.20,31.59,0.14,0.45,119769,38154,4.10,7.65
2015-04-16,31.20,31.66,30.01,31.14,-0.45,-1.42,80133,24921,5.22,5.12
2015-04-17,31.40,33.00,31.40,32.63,1.49,4.78,174665,56659,5.14,11.15
2015-04-20,32.88,35.71,32.20,34.06,1.43,4.38,273838,94408,10.76,17.49
2015-04-21,34.33,34.95,33.56,34.88,0.82,2.41,172150,59035,4.08,10.99
2015-04-22,35.00,36.25,34.56,34.96,0.08,0.23,194089,68869,4.85,12.39
