日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-02-27,8.14,8.75,8.13,8.48,0.37,4.56,53527,4524,7.64,1.69
2014-02-28,8.48,8.57,8.19,8.40,-0.08,-0.94,40152,3354,4.48,1.27
2014-03-03,8.39,8.42,8.26,8.36,-0.04,-0.48,62440,5208,1.90,1.97
2014-03-04,8.30,8.48,8.20,8.41,0.05,0.60,46274,3873,3.35,1.46
2014-03-05,8.41,8.86,8.41,8.60,0.19,2.26,72317,6275,5.35,2.28
2014-03-06,8.54,8.79,8.30,8.70,0.10,1.16,60801,5201,5.70,1.92
2014-03-07,8.65,8.86,8.43,8.74,0.04,0.46,30977,2671,4.94,0.98
2014-03-10,8.64,8.96,8.53,8.58,-0.16,-1.83,59407,5193,4.92,1.88
2014-03-11,8.52,8.78,8.50,8.71,0.13,1.52,36884,3192,3.26,1.16
2014-03-12,8.71,9.14,8.71,9.03,0.32,3.67,104315,9352,4.94,3.29
2014-03-13,9.12,9.39,8.86,9.27,0.24,2.66,102353,9362,5.87,3.23
2014-03-14,9.14,9.31,9.06,9.16,-0.11,-1.19,52891,4849,2.70,1.67
2014-03-17,9.17,9.49,9.13,9.23,0.07,0.76,69518,6477,3.93,2.19
2014-03-18,9.24,9.25,8.50,9.02,-0.21,-2.28,94975,8461,8.13,3.00
2014-03-19,8.88,8.98,8.68,8.87,-0.15,-1.66,44600,3929,3.33,1.41
2014-03-20,8.82,8.94,8.60,8.60,-0.27,-3.04,48906,4277,3.83,1.54
2014-03-21,8.50,9.30,8.43,9.08,0.48,5.58,84893,7627,10.12,2.68
2014-03-24,9.13,9.85,9.02,9.57,0.49,5.40,126963,11984,9.14,4.01
2014-03-25,9.47,9.53,9.25,9.39,-0.18,-1.88,59802,5605,2.93,1.89
2014-03-26,9.40,9.47,9.20,9.40,0.01,0.11,36254,3394,2.88,1.14
2014-03-27,9.68,9.68,8.98,9.00,-0.40,-4.26,49171,4545,7.45,1.55
2014-03-28,8.92,9.19,8.73,8.85,-0.15,-1.67,49622,4433,5.11,1.57
2014-03-31,8.73,9.10,8.73,8.94,0.09,1.02,28835,2583,4.18,0.91
2014-04-01,8.94,9.08,8.76,8.97,0.03,0.34,19151,1712,3.58,0.60
2014-04-02,8.97,9.30,8.97,9.24,0.27,3.01,46058,4245,3.68,1.45
2014-04-03,9.34,9.34,9.01,9.07,-0.17,-1.84,34118,3110,3.57,1.08
2014-04-04,9.10,9.19,8.93,9.16,0.09,0.99,25241,2289,2.87,0.80
2014-04-08,9.08,9.13,8.86,9.04,-0.12,-1.31,37635,3380,2.95,1.19
2014-04-09,9.04,9.12,8.96,9.12,0.08,0.89,25636,2321,1.77,0.81
2014-04-10,9.15,9.33,9.11,9.24,0.12,1.32,40103,3700,2.41,1.27
2014-04-11,9.26,9.26,9.08,9.23,-0.01,-0.11,20562,1885,1.95,0.65
2014-04-14,9.19,9.32,9.17,9.24,0.01,0.11,21480,1985,1.63,0.68
2014-04-15,9.29,9.49,9.20,9.30,0.06,0.65,56477,5296,3.14,1.78
2014-04-16,9.31,9.58,9.26,9.57,0.27,2.90,59722,5667,3.44,1.89
2014-04-17,9.60,9.66,9.41,9.47,-0.10,-1.04,26914,2554,2.61,0.85
2014-04-18,9.51,9.51,9.40,9.49,0.02,0.21,18711,1770,1.16,0.59
2014-04-21,9.45,9.45,9.14,9.18,-0.31,-3.27,39315,3640,3.27,1.24
2014-04-22,9.19,9.24,8.82,8.97,-0.21,-2.29,42424,3810,4.58,1.34
2014-04-23,8.92,9.04,8.88,8.91,-0.06,-0.67,14384,1286,1.78,0.45
2014-04-24,8.92,8.93,8.56,8.65,-0.26,-2.92,30174,2637,4.15,0.95
2014-04-25,8.62,8.86,8.57,8.67,0.02,0.23,23066,2015,3.35,0.73
2014-04-28,8.65,8.72,8.26,8.29,-0.38,-4.38,24222,2041,5.31,0.76
2014-04-29,8.29,8.75,8.29,8.71,0.42,5.07,17565,1489,5.55,0.55
2014-04-30,8.63,8.91,8.63,8.75,0.04,0.46,14933,1316,3.21,0.47
2014-05-05,8.75,8.83,8.63,8.82,0.07,0.80,9610,841,2.29,0.30
2014-05-06,8.80,8.88,8.73,8.77,-0.05,-0.57,13103,1153,1.70,0.41
2014-05-07,8.62,8.71,8.52,8.58,-0.04,-0.46,8330,716,2.20,0.26
2014-05-08,8.60,8.72,8.44,8.46,-0.12,-1.40,13996,1201,3.26,0.44
2014-05-09,8.40,8.49,7.78,7.88,-0.58,-6.86,48162,3866,8.39,1.52
2014-05-12,7.94,8.18,7.94,8.16,0.28,3.55,24111,1946,3.05,0.76
2014-05-13,8.13,8.35,8.13,8.23,0.07,0.86,18731,1548,2.70,0.59
2014-05-14,8.23,8.29,8.00,8.11,-0.12,-1.46,16881,1372,3.52,0.53
2014-05-15,8.11,8.12,7.84,7.85,-0.26,-3.21,18145,1440,3.45,0.57
2014-05-16,7.85,8.00,7.65,7.91,0.06,0.76,35604,2781,4.46,1.12
2014-05-19,7.90,7.94,7.61,7.73,-0.18,-2.28,18026,1387,4.17,0.57
2014-05-20,7.77,7.83,7.67,7.73,0.00,0.00,24614,1905,2.07,0.78
2014-05-21,7.71,7.90,7.63,7.86,0.13,1.68,27651,2161,3.49,0.87
2014-05-22,7.84,7.90,7.80,7.82,-0.04,-0.51,15082,1185,1.27,0.48
2014-05-23,7.82,8.07,7.82,8.05,0.23,2.94,23631,1887,3.20,0.75
2014-05-26,8.08,8.08,7.96,8.05,0.00,0.00,9588,769,1.49,0.30
2014-05-27,8.02,8.08,7.95,7.97,-0.08,-0.99,10660,853,1.61,0.34
2014-05-28,7.97,8.03,7.91,8.00,0.03,0.38,12359,987,1.51,0.39
2014-05-29,7.97,8.02,7.82,7.93,-0.07,-0.88,18830,1489,2.50,0.59
2014-05-30,7.93,8.04,7.90,7.98,0.05,0.63,19057,1523,1.77,0.60
2014-06-03,8.00,8.05,7.86,7.93,-0.05,-0.63,10996,872,2.38,0.35
2014-06-04,7.88,7.94,7.81,7.89,-0.04,-0.50,10674,841,1.64,0.34
2014-06-05,7.86,8.01,7.86,7.99,0.10,1.27,6112,487,1.90,0.19
2014-06-06,8.03,8.03,7.89,7.91,-0.08,-1.00,7629,605,1.75,0.24
2014-06-09,7.86,7.92,7.74,7.76,-0.15,-1.90,11759,924,2.28,0.37
2014-06-10,7.80,7.93,7.76,7.90,0.14,1.80,18550,1455,2.19,0.59
2014-06-11,7.85,8.00,7.85,7.97,0.07,0.89,9779,776,1.90,0.31
2014-06-12,7.93,7.96,7.82,7.83,-0.14,-1.76,13787,1087,1.76,0.44
2014-06-13,7.83,7.99,7.82,7.94,0.11,1.40,9692,769,2.17,0.31
2014-06-16,8.02,8.02,7.94,7.99,0.05,0.63,11529,921,1.01,0.36
2014-06-17,8.00,8.00,7.88,7.91,-0.08,-1.00,14144,1120,1.50,0.45
2014-06-18,7.92,7.95,7.71,7.76,-0.15,-1.90,21985,1713,3.03,0.69
2014-06-19,7.71,7.83,7.59,7.60,-0.16,-2.06,19978,1543,3.09,0.63
2014-06-20,7.58,7.70,7.47,7.49,-0.11,-1.45,56516,4263,3.03,1.78
2014-06-23,7.51,7.54,7.33,7.38,-0.11,-1.47,39410,2923,2.80,1.24
2014-06-24,7.38,7.49,7.36,7.48,0.10,1.36,22031,1631,1.76,0.70
2014-06-25,7.47,7.47,7.38,7.41,-0.07,-0.94,9061,672,1.20,0.29
2014-06-26,7.40,7.53,7.36,7.51,0.10,1.35,14799,1106,2.29,0.47
2014-06-27,7.49,7.61,7.47,7.59,0.08,1.07,20608,1556,1.86,0.65
2014-06-30,7.57,7.64,7.54,7.62,0.03,0.40,19913,1513,1.32,0.63
2014-07-01,7.64,7.78,7.60,7.77,0.15,1.97,25057,1931,2.36,0.79
2014-07-02,7.75,7.79,7.67,7.75,-0.02,-0.26,15481,1196,1.54,0.49
2014-07-03,7.73,7.80,7.69,7.75,0.00,0.00,18284,1417,1.42,0.58
2014-07-04,7.80,7.80,7.67,7.69,-0.06,-0.77,27403,2110,1.68,0.87
2014-07-07,7.65,7.76,7.60,7.61,-0.08,-1.04,20125,1545,2.08,0.64
2014-07-08,7.64,7.70,7.57,7.67,0.06,0.79,15932,1217,1.71,0.50
2014-07-09,7.67,7.67,7.49,7.50,-0.17,-2.22,21442,1623,2.35,0.68
2014-07-10,7.50,7.54,7.45,7.52,0.02,0.27,16976,1273,1.20,0.54
2014-07-11,7.50,7.67,7.48,7.63,0.11,1.46,15922,1210,2.53,0.50
2014-07-14,7.61,7.71,7.57,7.70,0.07,0.92,18587,1425,1.83,0.59
2014-07-15,7.69,7.87,7.69,7.86,0.16,2.08,49158,3839,2.34,1.55
2014-07-16,7.82,7.88,7.74,7.84,-0.02,-0.25,24464,1912,1.78,0.77
2014-07-17,7.84,7.85,7.75,7.85,0.01,0.13,12454,971,1.28,0.39
2014-07-18,7.83,7.89,7.75,7.76,-0.09,-1.15,19976,1565,1.78,0.63
2014-07-21,7.76,7.95,7.70,7.94,0.18,2.32,32623,2558,3.22,1.03
2014-07-22,7.89,7.99,7.86,7.97,0.03,0.38,42166,3355,1.64,1.33
2014-07-23,8.00,8.00,7.88,7.91,-0.06,-0.75,20605,1633,1.51,0.65
2014-07-24,7.91,8.04,7.88,7.95,0.04,0.51,30105,2395,2.02,0.95
2014-07-25,7.95,8.09,7.92,8.08,0.13,1.64,28673,2298,2.14,0.91
2014-07-28,8.48,8.88,8.29,8.48,0.40,4.95,121087,10287,7.30,3.82
2014-07-29,8.51,8.80,8.32,8.77,0.29,3.42,114831,9843,5.66,3.62
2014-07-30,8.70,9.03,8.57,8.80,0.03,0.34,121166,10700,5.25,3.82
2014-08-07,8.50,8.82,8.41,8.70,-0.10,-1.14,140496,12153,4.66,4.43
2014-08-08,8.70,9.03,8.64,8.80,0.10,1.15,108444,9636,4.48,3.42
2014-08-11,8.90,8.90,8.60,8.85,0.05,0.57,63569,5562,3.41,2.01
2014-08-12,8.80,8.81,8.62,8.76,-0.09,-1.02,57141,4980,2.15,1.80
2014-08-13,8.77,8.98,8.66,8.93,0.17,1.94,62801,5570,3.65,1.98
2014-08-14,9.00,9.11,8.80,8.85,-0.08,-0.90,49276,4392,3.47,1.56
2014-08-15,8.84,8.88,8.72,8.86,0.01,0.11,29449,2592,1.81,0.93
2014-08-18,8.90,8.91,8.74,8.78,-0.08,-0.90,41600,3661,1.92,1.31
2014-08-19,8.79,8.93,8.74,8.91,0.13,1.48,44579,3927,2.16,1.41
2014-08-20,8.89,8.93,8.81,8.84,-0.07,-0.79,33139,2934,1.35,1.05
2014-08-21,8.83,8.99,8.75,8.93,0.09,1.02,52114,4627,2.71,1.65
2014-08-22,8.88,9.48,8.88,9.28,0.35,3.92,108532,9985,6.72,3.43
2014-08-25,9.21,9.25,9.01,9.11,-0.17,-1.83,46203,4204,2.59,1.46
2014-08-26,9.09,9.09,8.79,8.79,-0.32,-3.51,50237,4466,3.29,1.59
2014-08-27,8.82,8.89,8.80,8.84,0.05,0.57,18820,1664,1.02,0.59
2014-08-28,8.90,8.90,8.79,8.80,-0.04,-0.45,23171,2047,1.24,0.73
2014-08-29,8.81,8.83,8.73,8.81,0.01,0.11,25680,2253,1.14,0.81
2014-09-01,8.83,8.98,8.80,8.92,0.11,1.25,31446,2799,2.04,0.99
2014-09-02,8.92,9.45,8.92,9.43,0.51,5.72,120342,11144,5.94,3.80
2014-09-03,9.41,9.41,9.20,9.29,-0.14,-1.48,51187,4754,2.23,1.62
2014-09-04,9.36,9.68,9.36,9.44,0.15,1.61,72921,6914,3.44,2.30
2014-09-05,9.43,9.44,9.31,9.42,-0.02,-0.21,35708,3348,1.38,1.13
2014-09-09,9.42,9.42,9.27,9.31,-0.11,-1.17,36498,3397,1.59,1.15
2014-09-10,9.29,9.29,9.15,9.25,-0.06,-0.64,41378,3812,1.50,1.31
2014-09-11,9.25,9.33,9.15,9.20,-0.05,-0.54,65472,6057,1.95,2.07
2014-09-12,9.20,9.28,9.18,9.28,0.08,0.87,64986,6001,1.09,2.05
2014-09-15,9.27,9.33,9.19,9.32,0.04,0.43,51451,4765,1.51,1.62
2014-09-16,9.31,9.35,9.00,9.02,-0.30,-3.22,60694,5611,3.76,1.92
2014-09-17,9.04,9.10,8.90,9.09,0.07,0.78,32866,2960,2.22,1.04
2014-09-18,9.07,9.12,8.97,9.11,0.02,0.22,24114,2186,1.65,0.76
2014-09-19,9.08,9.31,9.05,9.29,0.18,1.98,31357,2875,2.85,0.99
2014-09-22,9.25,9.25,9.09,9.15,-0.14,-1.51,25609,2347,1.72,0.81
2014-09-23,9.14,9.27,9.10,9.27,0.12,1.31,30857,2836,1.86,0.97
2014-09-24,9.24,9.41,9.17,9.40,0.13,1.40,65142,6072,2.59,2.06
2014-09-25,9.38,9.57,9.21,9.29,-0.11,-1.17,64138,6043,3.83,2.02
2014-09-26,9.25,9.46,9.21,9.38,0.09,0.97,30491,2844,2.69,0.96
2014-09-29,9.42,9.48,9.28,9.33,-0.05,-0.53,54088,5064,2.13,1.71
2014-09-30,9.38,9.55,9.34,9.48,0.15,1.61,71211,6746,2.25,2.25
2014-10-08,9.54,9.63,9.42,9.59,0.11,1.16,61011,5825,2.22,1.93
2014-10-09,9.57,9.63,9.40,9.52,-0.07,-0.73,48442,4607,2.40,1.53
2014-10-10,9.50,9.50,9.32,9.36,-0.16,-1.68,41761,3932,1.89,1.32
2014-10-13,9.33,9.67,9.30,9.66,0.30,3.21,50893,4822,3.95,1.61
2014-10-14,9.65,9.77,9.50,9.58,-0.08,-0.83,54649,5275,2.80,1.73
2014-10-15,9.56,9.63,9.40,9.54,-0.04,-0.42,37873,3600,2.40,1.20
2014-10-16,9.42,9.78,9.40,9.41,-0.13,-1.36,75049,7245,3.98,2.37
2014-10-17,9.45,10.15,9.43,10.03,0.62,6.59,136439,13317,7.65,4.31
2014-10-20,9.93,10.08,9.78,10.00,-0.03,-0.30,84712,8419,2.99,2.67
2014-10-21,9.91,10.00,9.82,9.86,-0.14,-1.40,35859,3546,1.80,1.13
2014-10-22,9.92,10.16,9.76,9.78,-0.08,-0.81,61871,6162,4.06,1.95
2014-10-23,9.73,9.79,9.21,9.32,-0.46,-4.70,71262,6752,5.93,2.25
2014-10-24,9.34,9.37,9.23,9.32,0.00,0.00,30035,2794,1.50,0.95
2014-10-27,9.32,9.49,9.30,9.33,0.01,0.11,19361,1819,2.04,0.61
2014-10-28,9.40,9.59,9.38,9.56,0.23,2.47,30568,2912,2.25,0.96
2014-10-29,9.54,9.83,9.48,9.80,0.24,2.51,67494,6546,3.66,2.13
2014-10-30,9.78,9.87,9.73,9.85,0.05,0.51,53384,5244,1.43,1.69
2014-10-31,9.89,9.96,9.72,9.93,0.08,0.81,49699,4893,2.44,1.57
2014-11-03,9.95,9.97,9.84,9.89,-0.04,-0.40,47452,4697,1.31,1.50
2014-11-04,9.88,9.90,9.72,9.79,-0.10,-1.01,47703,4674,1.82,1.51
2014-11-05,9.79,9.95,9.72,9.89,0.10,1.02,38780,3839,2.35,1.22
2014-11-06,9.94,10.25,9.80,10.16,0.27,2.73,58994,5920,4.55,1.86
2014-11-07,10.10,10.28,9.92,9.97,-0.19,-1.87,55090,5574,3.54,1.74
2014-11-10,9.95,10.04,9.88,10.03,0.06,0.60,30042,2990,1.60,0.95
2014-11-11,10.03,10.08,9.45,9.65,-0.38,-3.79,57392,5588,6.28,1.81
2014-11-12,9.61,9.76,9.58,9.72,0.07,0.73,28649,2775,1.87,0.90
2014-11-13,9.76,9.77,9.54,9.58,-0.14,-1.44,26083,2506,2.37,0.82
2014-11-14,9.50,9.60,9.40,9.54,-0.04,-0.42,18979,1807,2.09,0.60
2014-11-17,9.58,9.69,9.51,9.68,0.14,1.47,18639,1793,1.89,0.59
2014-11-18,9.67,9.67,9.50,9.62,-0.06,-0.62,21258,2035,1.76,0.67
2014-11-19,9.57,9.70,9.55,9.64,0.02,0.21,20976,2023,1.56,0.66
2014-11-20,9.55,9.66,9.50,9.61,-0.03,-0.31,14646,1408,1.66,0.46
2014-11-21,9.64,9.71,9.56,9.71,0.10,1.04,29145,2805,1.56,0.92
2014-11-24,9.79,9.94,9.71,9.83,0.12,1.24,44332,4350,2.37,1.40
2014-11-25,9.82,9.90,9.79,9.88,0.05,0.51,34091,3361,1.12,1.08
2014-11-26,9.87,9.95,9.80,9.86,-0.02,-0.20,38414,3784,1.52,1.21
2014-11-27,9.91,10.85,9.90,10.85,0.99,10.04,215172,22827,9.63,6.79
2014-11-28,10.80,10.82,10.50,10.71,-0.14,-1.29,132353,14079,2.95,4.18
2014-12-01,10.63,10.69,10.47,10.56,-0.15,-1.40,73029,7709,2.05,2.31
2014-12-02,10.51,10.84,10.51,10.60,0.04,0.38,84542,9040,3.13,2.67
2014-12-03,10.63,10.74,10.42,10.47,-0.13,-1.23,80109,8444,3.02,2.53
2014-12-04,10.46,10.59,10.41,10.53,0.06,0.57,73142,7676,1.72,2.31
2014-12-05,10.57,10.63,10.12,10.24,-0.29,-2.75,77816,8028,4.84,2.46
2014-12-08,10.07,10.38,10.07,10.22,-0.02,-0.20,58722,6014,3.03,1.85
2014-12-09,10.15,10.54,10.05,10.09,-0.13,-1.27,73140,7537,4.79,2.31
2014-12-10,10.06,10.48,10.06,10.41,0.32,3.17,50012,5165,4.16,1.58
2014-12-11,10.50,10.53,10.27,10.44,0.03,0.29,59597,6187,2.50,1.88
2014-12-12,10.42,10.55,10.37,10.52,0.08,0.77,55616,5821,1.72,1.76
2014-12-15,10.45,10.57,10.37,10.57,0.05,0.48,54151,5662,1.90,1.71
2014-12-16,10.57,10.88,10.43,10.82,0.25,2.37,102781,10968,4.26,3.24
2014-12-17,10.81,10.81,10.39,10.45,-0.37,-3.42,61826,6507,3.88,1.95
2014-12-18,10.43,10.51,10.29,10.30,-0.15,-1.44,40609,4222,2.11,1.28
2014-12-19,10.29,10.36,9.91,10.06,-0.24,-2.33,63525,6415,4.37,2.01
2014-12-22,10.05,10.05,9.38,9.53,-0.53,-5.27,73072,7058,6.66,2.31
2014-12-23,9.50,9.61,9.43,9.49,-0.04,-0.42,29346,2796,1.89,0.93
2014-12-24,9.59,9.79,9.53,9.70,0.21,2.21,33756,3269,2.74,1.07
2014-12-25,9.72,9.87,9.69,9.75,0.05,0.52,28668,2799,1.86,0.90
2014-12-26,9.75,9.83,9.72,9.81,0.06,0.62,25275,2472,1.13,0.80
2014-12-29,9.84,9.84,9.71,9.82,0.01,0.10,36559,3569,1.33,1.15
2014-12-30,9.76,10.14,9.74,9.89,0.07,0.71,50042,4969,4.07,1.58
2014-12-31,9.89,9.92,9.60,9.90,0.01,0.10,50368,4922,3.24,1.59
2015-01-05,9.85,10.15,9.84,10.07,0.17,1.72,45268,4537,3.13,1.43
2015-01-06,10.04,10.26,9.96,10.20,0.13,1.29,42159,4281,2.98,1.33
2015-01-07,10.18,10.20,10.04,10.19,-0.01,-0.10,26045,2639,1.57,0.82
2015-01-08,10.14,10.19,9.90,9.94,-0.25,-2.45,33182,3313,2.85,1.05
2015-01-09,9.90,10.04,9.83,9.85,-0.09,-0.91,20860,2071,2.11,0.66
2015-01-12,9.78,9.78,9.41,9.51,-0.34,-3.45,40124,3829,3.76,1.27
2015-01-13,9.51,9.65,9.49,9.62,0.11,1.16,22913,2198,1.68,0.72
2015-01-14,9.61,9.65,9.54,9.65,0.03,0.31,21904,2098,1.14,0.69
2015-01-15,9.64,9.78,9.60,9.77,0.12,1.24,21024,2040,1.87,0.66
2015-01-16,9.75,9.75,9.67,9.73,-0.04,-0.41,21116,2052,0.82,0.67
2015-01-19,9.55,9.62,8.98,9.11,-0.62,-6.37,55546,5211,6.58,1.75
2015-01-20,9.15,9.32,9.12,9.29,0.18,1.98,32850,3037,2.20,1.04
2015-01-21,9.30,9.53,9.26,9.50,0.21,2.26,37242,3509,2.91,1.18
2015-01-22,9.47,9.59,9.43,9.56,0.06,0.63,38026,3616,1.68,1.20
2015-01-23,9.58,9.61,9.47,9.58,0.02,0.21,29946,2857,1.46,0.95
2015-01-26,9.58,9.97,9.49,9.96,0.38,3.97,44818,4371,5.01,1.41
2015-01-27,9.96,10.21,9.91,10.04,0.08,0.80,60684,6115,3.01,1.92
2015-01-28,10.04,10.16,9.96,10.01,-0.03,-0.30,28332,2854,1.99,0.89
2015-01-29,9.93,10.02,9.79,9.88,-0.13,-1.30,25502,2521,2.30,0.81
2015-01-30,9.91,10.02,9.82,9.85,-0.03,-0.30,17017,1688,2.02,0.54
2015-02-02,9.80,9.93,9.70,9.90,0.05,0.51,24141,2373,2.34,0.76
2015-02-03,9.90,10.02,9.77,9.96,0.06,0.61,22662,2251,2.53,0.72
2015-02-04,9.96,10.02,9.92,9.98,0.02,0.20,22022,2199,1.00,0.70
2015-02-05,10.04,10.08,9.75,9.76,-0.22,-2.20,20200,2001,3.31,0.64
2015-02-06,9.80,9.80,9.31,9.35,-0.41,-4.20,31024,2953,5.02,0.98
2015-02-09,9.35,9.54,9.32,9.47,0.12,1.28,17353,1644,2.35,0.55
2015-02-10,9.45,9.50,9.41,9.48,0.01,0.11,11370,1076,0.95,0.36
2015-02-11,9.49,9.66,9.46,9.57,0.09,0.95,16509,1580,2.11,0.52
2015-02-12,9.56,9.73,9.55,9.72,0.15,1.57,22097,2131,1.88,0.70
2015-02-13,9.75,9.98,9.75,9.94,0.22,2.26,35073,3477,2.37,1.11
2015-02-16,9.92,10.25,9.92,10.17,0.23,2.31,48372,4913,3.32,1.53
2015-02-17,10.24,10.24,10.08,10.16,-0.01,-0.10,27711,2817,1.57,0.87
2015-02-25,10.15,10.15,10.03,10.10,-0.06,-0.59,18427,1858,1.18,0.58
2015-02-26,10.05,10.32,10.00,10.31,0.21,2.08,38085,3877,3.17,1.20
2015-02-27,10.27,10.32,10.09,10.23,-0.08,-0.78,34529,3520,2.23,1.09
2015-03-02,10.25,10.30,10.15,10.28,0.05,0.49,38515,3948,1.47,1.22
2015-03-03,10.21,10.64,10.20,10.47,0.19,1.85,86928,9122,4.28,2.74
2015-03-04,10.46,10.49,10.34,10.44,-0.03,-0.29,54275,5640,1.43,1.71
2015-03-05,10.46,10.65,10.39,10.60,0.16,1.53,63145,6657,2.49,1.99
2015-03-06,10.65,10.95,10.47,10.91,0.31,2.92,85351,9196,4.53,2.69
2015-03-09,10.90,11.11,10.81,11.09,0.18,1.65,70200,7725,2.75,2.22
2015-03-10,11.12,11.52,11.00,11.21,0.12,1.08,84485,9553,4.69,2.67
2015-03-11,11.20,11.35,10.98,11.01,-0.20,-1.78,38050,4231,3.30,1.20
2015-03-12,11.12,11.14,10.84,11.02,0.01,0.09,43717,4815,2.72,1.38
2015-03-13,11.00,11.25,10.99,11.06,0.04,0.36,37180,4124,2.36,1.17
2015-03-16,11.11,11.52,11.11,11.44,0.38,3.44,53253,6060,3.71,1.68
2015-03-17,11.45,11.65,11.28,11.35,-0.09,-0.79,64115,7333,3.23,2.02
2015-03-18,11.36,11.62,11.25,11.57,0.22,1.94,45667,5259,3.26,1.44
2015-03-19,11.57,11.67,11.38,11.45,-0.12,-1.04,50799,5845,2.51,1.60
2015-03-20,11.45,11.66,11.43,11.50,0.05,0.44,44719,5151,2.01,1.41
2015-03-23,11.55,11.71,11.50,11.70,0.20,1.74,55900,6475,1.83,1.76
2015-03-24,11.74,11.95,11.35,11.61,-0.09,-0.77,66975,7838,5.13,2.11
2015-03-25,11.58,11.76,11.35,11.62,0.01,0.09,59506,6858,3.53,1.88
2015-03-26,11.56,11.75,11.45,11.58,-0.04,-0.34,45473,5268,2.58,1.44
2015-03-27,11.59,12.19,11.55,12.18,0.60,5.18,83242,9897,5.53,2.63
2015-03-30,12.10,13.24,12.00,13.02,0.84,6.90,149364,19099,10.18,4.71
2015-03-31,13.00,13.01,12.56,12.64,-0.38,-2.92,89728,11412,3.46,2.83
2015-04-01,12.64,12.85,12.58,12.73,0.09,0.71,57566,7333,2.14,1.82
2015-04-02,12.75,13.48,12.68,13.07,0.34,2.67,110306,14384,6.28,3.48
2015-04-03,13.00,13.74,12.80,13.57,0.50,3.83,120958,16001,7.19,3.82
2015-04-07,13.57,13.65,13.34,13.60,0.03,0.22,88007,11904,2.28,2.78
2015-04-08,13.58,14.03,13.37,13.68,0.08,0.59,112462,15419,4.85,3.55
2015-04-09,13.68,13.68,12.90,13.15,-0.53,-3.87,81785,10824,5.70,2.58
