日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-02-10,9.01,9.26,8.98,9.24,0.29,3.24,217019,19869,3.13,0.84
2014-02-11,9.24,9.26,9.13,9.20,-0.04,-0.43,121060,11130,1.41,0.47
2014-02-12,9.15,9.28,9.15,9.26,0.06,0.65,97112,8951,1.41,0.38
2014-02-13,9.25,9.29,9.09,9.12,-0.14,-1.51,130486,12018,2.16,0.51
2014-02-14,9.11,9.17,9.00,9.12,0.00,0.00,107253,9742,1.86,0.42
2014-02-17,9.12,9.37,9.05,9.30,0.18,1.97,169214,15592,3.51,0.66
2014-02-18,9.30,9.88,9.23,9.86,0.56,6.02,392375,37804,6.99,1.52
2014-02-19,10.00,10.40,9.76,10.04,0.18,1.83,551855,55777,6.49,2.14
2014-02-20,10.18,10.75,10.18,10.24,0.20,1.99,428088,44626,5.68,1.66
2014-02-21,10.24,10.24,9.82,9.94,-0.30,-2.93,252954,25178,4.10,0.98
2014-02-24,9.84,9.84,9.41,9.59,-0.35,-3.52,204020,19529,4.33,0.79
2014-02-25,9.58,9.63,9.02,9.16,-0.43,-4.48,239032,22351,6.36,0.93
2014-02-26,9.10,9.38,9.07,9.26,0.10,1.09,174266,16148,3.38,0.67
2014-02-27,9.29,9.54,9.17,9.24,-0.02,-0.22,199057,18545,4.00,0.77
2014-02-28,9.17,9.19,8.90,9.09,-0.15,-1.62,251485,22680,3.14,0.97
2014-03-03,9.16,9.50,9.08,9.37,0.28,3.08,236713,22143,4.62,0.92
2014-03-04,9.30,9.50,9.22,9.42,0.05,0.53,161780,15100,2.99,0.63
2014-03-05,9.48,9.51,9.18,9.25,-0.17,-1.80,146101,13643,3.50,0.57
2014-03-06,9.22,9.22,9.04,9.17,-0.08,-0.86,120142,10970,1.95,0.47
2014-03-07,9.18,9.23,8.90,9.04,-0.13,-1.42,176123,15953,3.60,0.68
2014-03-10,8.92,8.98,8.59,8.64,-0.40,-4.42,144951,12741,4.31,0.56
2014-03-11,8.66,8.79,8.60,8.72,0.08,0.93,96887,8420,2.20,0.38
2014-03-12,8.66,8.76,8.60,8.70,-0.02,-0.23,75368,6542,1.83,0.29
2014-03-13,8.72,8.97,8.72,8.90,0.20,2.30,199823,17730,2.87,0.77
2014-03-14,8.84,9.66,8.80,9.53,0.63,7.08,505465,47100,9.66,1.96
2014-03-17,9.45,9.86,9.45,9.76,0.23,2.41,319996,31191,4.30,1.24
2014-03-18,9.73,10.14,9.68,9.79,0.03,0.31,272155,27006,4.71,1.05
2014-03-19,9.78,9.93,9.58,9.61,-0.18,-1.84,231802,22561,3.58,0.90
2014-03-20,9.65,9.85,9.39,9.41,-0.20,-2.08,168368,16169,4.79,0.65
2014-03-21,9.44,9.73,9.24,9.71,0.30,3.19,274572,26144,5.21,1.06
2014-03-24,9.65,9.68,9.36,9.57,-0.14,-1.44,273182,25886,3.30,1.06
2014-03-25,9.55,9.97,9.44,9.93,0.36,3.76,304915,29991,5.54,1.18
2014-03-26,9.86,10.30,9.84,10.10,0.17,1.71,371860,37400,4.63,1.44
2014-03-27,10.09,10.09,9.67,9.68,-0.42,-4.16,309572,30386,4.16,1.20
2014-03-28,9.75,10.05,9.59,9.62,-0.06,-0.62,198321,19471,4.75,0.77
2014-03-31,9.65,9.79,9.50,9.60,-0.02,-0.21,126395,12164,3.01,0.49
2014-04-01,9.63,9.85,9.60,9.78,0.18,1.88,102578,9995,2.60,0.40
2014-04-02,9.80,9.94,9.76,9.90,0.12,1.23,148998,14694,1.84,0.58
2014-04-03,9.91,9.95,9.60,9.62,-0.28,-2.83,133718,13027,3.54,0.52
2014-04-04,9.62,9.76,9.62,9.71,0.09,0.94,63796,6183,1.46,0.25
2014-04-08,9.66,10.18,9.64,10.06,0.35,3.60,251477,25092,5.56,0.97
2014-04-09,10.05,10.11,9.89,9.96,-0.10,-0.99,166149,16593,2.19,0.64
2014-04-10,10.00,10.15,9.90,10.10,0.14,1.41,147137,14773,2.51,0.57
2014-04-11,10.09,10.19,9.98,10.06,-0.04,-0.40,133079,13418,2.08,0.52
2014-04-14,10.10,10.16,9.87,9.96,-0.10,-0.99,153358,15321,2.88,0.59
2014-04-15,9.91,9.97,9.60,9.68,-0.28,-2.81,164063,16000,3.71,0.64
2014-04-16,9.70,9.74,9.61,9.70,0.02,0.21,75806,7339,1.34,0.29
2014-04-17,9.74,9.99,9.63,9.92,0.22,2.27,156243,15363,3.71,0.60
2014-04-18,9.93,9.93,9.75,9.84,-0.08,-0.81,111207,10938,1.81,0.43
2014-04-21,9.70,9.75,9.48,9.50,-0.34,-3.46,171110,16437,2.74,0.66
2014-04-22,9.46,9.65,9.43,9.57,0.07,0.74,95876,9153,2.32,0.37
2014-04-23,9.51,9.60,9.41,9.49,-0.08,-0.84,88218,8380,1.99,0.34
2014-04-24,9.43,9.47,9.26,9.27,-0.22,-2.32,117411,10955,2.21,0.45
2014-04-25,9.28,9.32,9.01,9.04,-0.23,-2.48,118719,10877,3.34,0.46
2014-04-28,9.04,9.17,8.85,8.88,-0.16,-1.77,98903,8852,3.54,0.38
2014-04-29,8.94,9.22,8.92,9.19,0.31,3.49,115174,10449,3.38,0.45
2014-04-30,9.32,9.42,9.26,9.31,0.12,1.31,138608,12912,1.74,0.54
2014-05-05,9.32,9.42,9.24,9.41,0.10,1.07,86712,8096,1.93,0.34
2014-05-06,9.38,9.50,9.35,9.45,0.04,0.43,78903,7451,1.59,0.31
2014-05-07,9.42,9.43,9.21,9.24,-0.21,-2.22,106154,9861,2.33,0.41
2014-05-08,9.28,9.36,9.19,9.23,-0.01,-0.11,91728,8491,1.84,0.36
2014-05-09,9.23,9.27,9.02,9.10,-0.13,-1.41,97960,8941,2.71,0.38
2014-05-12,9.19,9.44,9.14,9.39,0.29,3.19,138380,12871,3.30,0.54
2014-05-13,9.39,9.42,9.25,9.30,-0.09,-0.96,74290,6922,1.81,0.29
2014-05-14,9.30,9.38,9.28,9.31,0.01,0.11,65808,6131,1.08,0.25
2014-05-15,9.30,9.34,9.22,9.23,-0.08,-0.86,82971,7695,1.29,0.32
2014-05-16,9.26,9.45,9.22,9.44,0.21,2.28,176487,16492,2.49,0.68
2014-05-19,9.57,9.58,9.32,9.42,-0.02,-0.21,124819,11773,2.75,0.48
2014-05-20,9.50,9.55,9.33,9.44,0.02,0.21,92969,8764,2.34,0.36
2014-05-21,9.36,9.72,9.34,9.70,0.26,2.75,157878,15120,4.03,0.61
2014-05-22,9.70,9.74,9.55,9.57,-0.13,-1.34,93841,9053,1.96,0.36
2014-05-23,9.58,9.68,9.56,9.68,0.11,1.15,69692,6712,1.25,0.27
2014-05-26,9.84,9.86,9.67,9.73,0.05,0.52,156491,15236,1.96,0.61
2014-05-27,9.72,9.72,9.56,9.59,-0.14,-1.44,86086,8289,1.64,0.33
2014-05-28,9.59,9.75,9.54,9.69,0.10,1.04,85930,8292,2.19,0.33
2014-05-29,9.67,9.75,9.54,9.54,-0.15,-1.55,69649,6721,2.17,0.27
2014-05-30,9.54,9.67,9.43,9.59,0.05,0.52,95716,9149,2.52,0.37
2014-06-03,9.57,9.62,9.46,9.47,-0.12,-1.25,70555,6735,1.67,0.27
2014-06-04,9.48,9.54,9.36,9.49,0.02,0.21,74103,7001,1.90,0.29
2014-06-05,9.47,9.59,9.39,9.58,0.09,0.95,68258,6468,2.11,0.26
2014-06-06,9.55,9.63,9.43,9.49,-0.09,-0.94,55238,5262,2.09,0.21
2014-06-09,9.45,9.63,9.43,9.60,0.11,1.16,92263,8810,2.11,0.36
2014-06-10,9.60,9.70,9.53,9.67,0.07,0.73,109607,10548,1.77,0.42
2014-06-11,9.64,9.70,9.61,9.66,-0.01,-0.10,68143,6577,0.93,0.26
2014-06-12,9.66,9.68,9.58,9.59,-0.07,-0.72,71978,6927,1.04,0.28
2014-06-13,9.57,9.81,9.56,9.71,0.12,1.25,114887,11159,2.61,0.44
2014-06-16,9.69,9.89,9.69,9.85,0.14,1.44,180123,17719,2.06,0.70
2014-06-17,9.85,9.89,9.72,9.74,-0.11,-1.12,94575,9243,1.73,0.37
2014-06-18,9.73,9.76,9.59,9.63,-0.11,-1.13,124404,12005,1.75,0.48
2014-06-19,9.62,9.65,9.29,9.40,-0.23,-2.39,151424,14322,3.74,0.59
2014-06-20,9.39,9.45,9.31,9.42,0.02,0.21,110091,10315,1.49,0.43
2014-06-23,9.44,9.50,9.40,9.45,0.03,0.32,77660,7340,1.06,0.30
2014-06-24,9.46,9.55,9.43,9.52,0.07,0.74,65526,6229,1.27,0.25
2014-06-25,9.54,9.54,9.42,9.43,-0.09,-0.95,72749,6875,1.26,0.28
2014-06-26,9.47,9.54,9.43,9.51,0.08,0.85,68904,6544,1.17,0.27
2014-06-27,9.54,9.84,9.49,9.78,0.27,2.84,228417,22248,3.68,0.88
2014-06-30,9.89,9.89,9.67,9.78,0.00,0.00,141865,13916,2.25,0.55
2014-07-01,9.78,9.83,9.71,9.78,0.00,0.00,75572,7384,1.23,0.29
2014-07-02,9.75,9.83,9.69,9.79,0.01,0.10,82139,8019,1.43,0.32
2014-07-03,9.80,9.89,9.73,9.82,0.03,0.31,109542,10756,1.63,0.42
2014-07-04,9.82,9.86,9.74,9.79,-0.03,-0.31,82086,8034,1.22,0.32
2014-07-07,9.81,9.92,9.75,9.85,0.06,0.61,111800,11017,1.74,0.43
2014-07-08,9.83,9.95,9.79,9.92,0.07,0.71,133577,13196,1.62,0.52
2014-07-09,9.90,9.98,9.70,9.71,-0.21,-2.12,124417,12233,2.82,0.48
2014-07-10,9.75,9.82,9.72,9.73,0.02,0.21,92156,8997,1.03,0.36
2014-07-11,9.72,10.23,9.70,10.02,0.29,2.98,297820,29840,5.45,1.15
2014-07-14,10.04,10.84,10.00,10.68,0.66,6.59,510419,53560,8.38,1.98
2014-07-15,10.61,10.75,10.36,10.45,-0.23,-2.15,305276,32134,3.65,1.18
2014-07-16,10.41,10.98,10.40,10.74,0.29,2.78,370361,39841,5.55,1.43
2014-07-17,10.63,10.75,10.41,10.54,-0.20,-1.86,150588,15868,3.17,0.58
2014-07-18,10.50,10.70,10.45,10.50,-0.04,-0.38,219135,23046,2.37,0.85
2014-07-21,10.50,10.99,10.46,10.69,0.19,1.81,232785,25140,5.05,0.90
2014-07-22,10.70,11.09,10.65,10.82,0.13,1.22,280124,30655,4.12,1.08
2014-07-23,10.88,11.19,10.88,11.08,0.26,2.40,270761,30007,2.87,1.05
2014-07-24,11.23,11.45,11.11,11.35,0.27,2.44,346149,39058,3.07,1.34
2014-07-25,11.35,11.48,11.20,11.42,0.07,0.62,177698,20218,2.47,0.69
2014-07-28,11.42,11.64,11.25,11.48,0.06,0.53,232844,26620,3.42,0.90
2014-07-29,11.45,11.48,11.21,11.24,-0.24,-2.09,284759,32126,2.35,1.10
2014-07-30,11.20,11.29,11.09,11.15,-0.09,-0.80,154744,17298,1.78,0.60
2014-07-31,11.19,11.44,11.09,11.37,0.22,1.97,170897,19230,3.14,0.66
2014-08-01,11.30,11.56,11.27,11.37,0.00,0.00,189864,21678,2.55,0.74
2014-08-04,11.33,12.23,11.33,12.18,0.81,7.12,315080,37460,7.92,1.22
2014-08-05,12.16,12.25,12.02,12.20,0.02,0.16,175391,21268,1.89,0.68
2014-08-06,12.16,12.36,11.96,12.07,-0.13,-1.07,203460,24679,3.28,0.79
2014-08-07,12.02,12.17,11.66,11.74,-0.33,-2.73,214973,25574,4.23,0.83
2014-08-08,11.39,11.54,11.24,11.51,0.24,2.13,202534,23045,2.66,0.78
2014-08-11,11.64,12.08,11.41,11.96,0.45,3.91,301826,35598,5.82,1.17
2014-08-12,11.90,12.08,11.86,11.94,-0.02,-0.17,144979,17357,1.84,0.56
2014-08-13,11.90,12.42,11.87,12.38,0.44,3.69,251610,30668,4.61,0.97
2014-08-14,12.36,12.48,12.11,12.13,-0.25,-2.02,200351,24684,2.99,0.78
2014-08-15,12.10,12.45,12.03,12.41,0.28,2.31,171834,21117,3.46,0.67
2014-08-18,12.47,12.63,12.25,12.34,-0.07,-0.56,152602,18921,3.06,0.59
2014-08-19,12.33,12.35,11.97,12.08,-0.26,-2.11,235191,28442,3.08,0.91
2014-08-20,12.07,12.08,11.91,11.99,-0.09,-0.75,137150,16432,1.41,0.53
2014-08-21,11.99,12.04,11.78,11.97,-0.02,-0.17,135082,16052,2.17,0.52
2014-08-22,11.95,12.07,11.91,11.93,-0.04,-0.33,112553,13486,1.34,0.44
2014-08-25,11.91,11.97,11.47,11.52,-0.41,-3.44,299246,34781,4.19,1.16
2014-08-26,11.49,11.76,11.46,11.55,0.03,0.26,152509,17693,2.60,0.59
2014-08-27,11.53,11.68,11.50,11.56,0.01,0.09,75226,8717,1.56,0.29
2014-08-28,11.56,11.67,11.47,11.64,0.08,0.69,116216,13466,1.73,0.45
2014-08-29,11.62,11.74,11.55,11.60,-0.04,-0.34,126634,14732,1.63,0.49
2014-09-01,11.67,11.88,11.63,11.74,0.14,1.21,146553,17225,2.16,0.57
2014-09-02,11.81,11.83,11.40,11.75,0.01,0.09,282715,32910,3.66,1.09
2014-09-03,11.76,12.03,11.65,11.79,0.04,0.34,270208,31990,3.23,1.05
2014-09-04,11.79,11.89,11.61,11.84,0.05,0.42,231240,27174,2.37,0.90
2014-09-05,12.03,12.62,11.91,12.49,0.65,5.49,450370,55512,6.00,1.74
2014-09-09,12.50,13.03,12.49,12.86,0.37,2.96,268676,34468,4.32,1.04
2014-09-10,12.84,12.84,12.50,12.61,-0.25,-1.94,167499,21104,2.64,0.65
2014-09-11,12.60,12.80,12.36,12.42,-0.19,-1.51,170693,21442,3.49,0.66
2014-09-12,12.43,12.62,12.37,12.55,0.13,1.05,87847,11008,2.01,0.34
2014-09-15,12.50,12.50,12.27,12.43,-0.12,-0.96,162776,20155,1.83,0.63
2014-09-16,12.43,12.49,11.86,11.91,-0.52,-4.18,229003,27825,5.07,0.89
2014-09-17,11.92,12.02,11.68,11.96,0.05,0.42,170549,20267,2.85,0.66
2014-09-18,11.88,12.18,11.83,12.06,0.10,0.84,125094,15115,2.93,0.48
2014-09-19,12.13,12.25,12.06,12.18,0.12,1.00,74830,9100,1.58,0.29
2014-09-22,12.15,12.15,11.83,11.94,-0.24,-1.97,97535,11642,2.63,0.38
2014-09-23,11.94,12.17,11.86,12.07,0.13,1.09,119287,14371,2.60,0.46
2014-09-24,12.04,12.36,11.97,12.32,0.25,2.07,104203,12759,3.23,0.40
2014-09-25,12.45,12.55,12.24,12.33,0.01,0.08,97212,12059,2.52,0.38
2014-09-26,12.25,12.51,12.21,12.50,0.17,1.38,95864,11919,2.43,0.37
2014-09-29,12.59,12.83,12.51,12.78,0.28,2.24,173644,22052,2.56,0.67
2014-09-30,12.78,12.96,12.74,12.86,0.08,0.63,124652,16041,1.72,0.48
2014-10-08,12.87,12.94,12.68,12.84,-0.02,-0.16,131777,16844,2.02,0.51
2014-10-09,12.84,12.96,12.66,12.78,-0.06,-0.47,113061,14485,2.34,0.44
2014-10-10,12.77,12.77,12.46,12.51,-0.27,-2.11,147689,18565,2.43,0.57
2014-10-13,12.43,12.43,12.20,12.43,-0.08,-0.64,122290,15039,1.84,0.47
2014-10-14,12.35,12.50,12.19,12.29,-0.14,-1.13,91036,11226,2.49,0.35
2014-10-15,12.19,12.48,12.19,12.39,0.10,0.81,97834,12092,2.36,0.38
2014-10-16,12.29,12.53,12.25,12.32,-0.07,-0.57,86318,10715,2.26,0.33
2014-10-17,12.34,12.60,12.10,12.58,0.26,2.11,156252,19380,4.06,0.60
2014-10-20,12.56,12.78,12.38,12.70,0.12,0.95,153508,19318,3.18,0.59
2014-10-21,12.60,12.77,12.54,12.66,-0.04,-0.32,120440,15241,1.81,0.47
2014-10-22,12.70,13.07,12.65,12.79,0.13,1.03,210358,27076,3.32,0.81
2014-10-23,12.75,12.82,12.45,12.49,-0.30,-2.35,134891,17071,2.89,0.52
2014-10-24,12.49,12.60,12.35,12.39,-0.10,-0.80,80573,10032,2.00,0.31
2014-10-27,12.39,12.39,12.20,12.35,-0.04,-0.32,118750,14593,1.53,0.46
2014-10-28,12.35,12.84,12.35,12.80,0.45,3.64,107117,13515,3.97,0.41
2014-10-29,12.81,13.29,12.81,13.22,0.42,3.28,344383,45308,3.75,1.33
2014-10-30,13.25,13.29,13.00,13.24,0.02,0.15,241521,31759,2.19,0.94
2014-10-31,13.29,13.63,13.21,13.52,0.28,2.11,295824,39785,3.17,1.15
2014-11-03,13.59,13.88,13.35,13.54,0.02,0.15,216888,29567,3.92,0.84
2014-11-04,13.42,13.64,13.33,13.46,-0.08,-0.59,146607,19715,2.29,0.57
2014-11-05,13.42,13.58,13.26,13.28,-0.18,-1.34,92462,12379,2.38,0.36
2014-11-06,13.45,13.49,13.22,13.47,0.19,1.43,94504,12615,2.03,0.37
2014-11-07,13.46,13.81,13.35,13.62,0.15,1.11,160882,21875,3.42,0.62
2014-11-10,13.77,14.65,13.60,14.59,0.97,7.12,386964,55216,7.71,1.50
2014-11-11,14.60,14.66,14.02,14.18,-0.41,-2.81,231508,33226,4.39,0.90
2014-11-12,14.15,14.94,14.10,14.90,0.72,5.08,238077,34793,5.92,0.92
2014-11-13,14.86,14.93,14.58,14.85,-0.05,-0.34,135578,20004,2.35,0.52
2014-11-14,14.64,14.74,14.20,14.58,-0.27,-1.82,175768,25344,3.64,0.68
2014-11-17,15.00,15.47,14.63,14.79,0.21,1.44,343775,51765,5.76,1.33
2014-11-18,14.85,14.91,14.42,14.51,-0.28,-1.89,171085,24933,3.31,0.66
2014-11-19,14.42,14.71,13.99,14.19,-0.32,-2.21,145531,20905,4.96,0.56
2014-11-20,14.11,14.44,14.04,14.36,0.17,1.20,81982,11745,2.82,0.32
2014-11-21,14.30,14.76,14.00,14.70,0.34,2.37,189255,27156,5.29,0.73
2014-11-24,14.86,15.19,14.64,15.18,0.48,3.27,287269,42784,3.74,1.11
2014-11-25,15.01,15.45,14.90,15.36,0.18,1.19,236146,35929,3.62,0.91
2014-11-26,15.36,15.58,14.96,15.14,-0.22,-1.43,212605,32351,4.04,0.82
2014-11-27,15.16,15.44,15.01,15.19,0.05,0.33,214658,32689,2.84,0.83
2014-11-28,15.26,15.26,14.85,15.10,-0.09,-0.59,213716,32091,2.70,0.83
2014-12-01,15.03,15.47,14.82,14.85,-0.25,-1.66,189252,28612,4.30,0.73
2014-12-02,14.84,15.25,14.68,15.09,0.24,1.62,184009,27633,3.84,0.71
2014-12-03,15.34,15.97,15.20,15.79,0.70,4.64,331111,51856,5.10,1.28
2014-12-04,15.84,16.13,15.57,15.99,0.20,1.27,243901,38814,3.55,0.94
2014-12-05,16.00,16.23,15.38,15.60,-0.39,-2.44,251308,39581,5.32,0.97
2014-12-08,15.66,16.30,15.55,16.16,0.56,3.59,350007,55756,4.81,1.35
2014-12-09,16.08,16.75,15.35,15.44,-0.72,-4.46,549669,87788,8.66,2.13
2014-12-10,15.37,16.04,15.27,15.94,0.50,3.24,286307,44985,4.99,1.11
2014-12-11,15.81,16.50,15.61,15.77,-0.17,-1.07,269497,43038,5.58,1.04
2014-12-12,15.83,16.26,15.75,16.01,0.24,1.52,181240,29022,3.23,0.70
2014-12-15,16.00,16.17,15.81,16.13,0.12,0.75,186753,29907,2.25,0.72
2014-12-16,16.18,16.26,15.96,16.25,0.12,0.74,216256,34809,1.86,0.84
2014-12-17,16.21,16.33,15.80,16.04,-0.21,-1.29,245964,39541,3.26,0.95
2014-12-18,16.00,16.16,15.72,15.74,-0.30,-1.87,146184,23343,2.74,0.57
2014-12-19,15.71,15.96,15.37,15.70,-0.04,-0.25,192821,30172,3.75,0.75
2014-12-22,15.68,15.99,15.35,15.54,-0.16,-1.02,239135,37596,4.08,0.93
2014-12-23,15.45,15.80,15.45,15.57,0.03,0.19,139498,21887,2.25,0.54
2014-12-24,15.58,15.69,14.65,14.76,-0.81,-5.20,268477,40295,6.68,1.04
2014-12-25,14.83,15.11,14.65,15.09,0.33,2.24,146493,21877,3.12,0.57
2014-12-26,15.09,15.57,15.01,15.54,0.45,2.98,156557,24023,3.71,0.61
2014-12-29,15.54,15.73,15.20,15.38,-0.16,-1.03,177913,27673,3.41,0.69
2014-12-30,15.05,15.58,15.05,15.45,0.07,0.46,161556,24792,3.45,0.63
2014-12-31,15.40,15.58,15.27,15.48,0.03,0.19,189076,29128,2.01,0.73
2015-01-05,15.60,16.95,15.55,16.82,1.34,8.66,404863,66568,9.04,1.57
2015-01-06,16.59,18.35,16.51,17.92,1.10,6.54,560975,99930,10.94,2.17
2015-01-07,17.60,18.11,17.55,17.95,0.03,0.17,238739,42318,3.13,0.92
2015-01-08,17.85,18.22,17.45,17.95,0.00,0.00,222819,39929,4.29,0.86
2015-01-09,17.90,18.23,17.05,17.39,-0.56,-3.12,279931,50096,6.57,1.08
2015-01-12,17.50,18.22,17.26,18.13,0.74,4.26,231300,41110,5.52,0.90
2015-01-13,17.99,18.80,17.95,18.59,0.46,2.54,230626,42704,4.69,0.89
2015-01-14,18.56,18.77,18.13,18.31,-0.28,-1.51,116072,21305,3.44,0.45
2015-01-15,18.31,18.36,18.02,18.35,0.04,0.22,95100,17277,1.86,0.37
2015-01-16,18.35,18.65,18.10,18.12,-0.23,-1.25,112770,20657,3.00,0.44
2015-01-19,17.10,17.80,16.57,16.83,-1.29,-7.12,200374,34172,6.79,0.78
2015-01-20,17.03,17.50,16.80,17.31,0.48,2.85,137818,23723,4.16,0.53
2015-01-21,17.51,17.78,17.11,17.76,0.45,2.60,126947,22223,3.87,0.49
2015-01-22,17.77,17.97,17.51,17.63,-0.13,-0.73,120738,21347,2.59,0.47
2015-01-23,17.64,17.82,17.39,17.48,-0.15,-0.85,109984,19295,2.44,0.43
2015-01-26,17.49,17.69,17.31,17.50,0.02,0.11,105878,18553,2.17,0.41
2015-01-27,17.50,18.25,17.50,18.04,0.54,3.09,172119,30752,4.29,0.67
2015-01-28,18.04,18.20,17.61,17.71,-0.33,-1.83,136465,24433,3.27,0.53
2015-01-29,17.62,17.77,17.41,17.54,-0.17,-0.96,114671,20149,2.03,0.44
2015-01-30,17.56,17.72,17.01,17.01,-0.53,-3.02,108346,18842,4.05,0.42
2015-02-02,16.93,17.20,16.66,16.96,-0.05,-0.29,107785,18256,3.17,0.42
2015-02-03,17.10,17.27,16.95,17.19,0.23,1.36,65116,11133,1.89,0.25
2015-02-04,17.25,17.31,16.69,16.70,-0.49,-2.85,106173,18106,3.61,0.41
2015-02-05,16.82,17.05,16.49,16.51,-0.19,-1.14,126816,21308,3.35,0.49
2015-02-06,16.53,16.77,16.10,16.13,-0.38,-2.30,135748,22287,4.06,0.53
2015-02-09,16.19,16.48,16.02,16.44,0.31,1.92,117485,19085,2.85,0.45
2015-02-10,16.49,17.03,16.32,16.87,0.43,2.62,101525,17050,4.32,0.39
2015-02-11,17.03,17.29,16.90,17.03,0.16,0.95,86392,14794,2.31,0.33
2015-02-12,17.06,17.20,16.81,17.15,0.12,0.70,47217,8020,2.29,0.18
2015-02-13,17.17,17.30,17.06,17.17,0.02,0.12,100077,17199,1.40,0.39
2015-02-16,17.23,17.23,16.90,17.03,-0.14,-0.82,90420,15375,1.92,0.35
2015-02-17,17.08,17.75,17.00,17.61,0.58,3.41,151486,26557,4.40,0.59
2015-02-25,17.65,18.29,17.53,17.85,0.24,1.36,195602,35171,4.32,0.76
2015-02-26,17.80,18.63,17.70,18.56,0.71,3.98,157373,28919,5.21,0.61
2015-02-27,18.52,18.74,18.28,18.40,-0.16,-0.86,83354,15350,2.48,0.32
2015-03-02,18.43,18.58,17.98,18.24,-0.16,-0.87,142852,26023,3.26,0.55
2015-03-03,18.10,18.11,17.33,17.43,-0.81,-4.44,174572,30867,4.28,0.68
2015-03-04,17.59,17.85,17.45,17.80,0.37,2.12,148866,26256,2.29,0.58
2015-03-05,17.77,17.96,17.52,17.76,-0.04,-0.22,106679,18898,2.47,0.41
2015-03-06,17.70,17.88,17.40,17.70,-0.06,-0.34,82788,14645,2.70,0.32
2015-03-09,17.61,18.15,17.50,18.12,0.42,2.37,114609,20452,3.67,0.44
2015-03-10,18.00,18.68,17.99,18.58,0.46,2.54,180198,33263,3.81,0.70
2015-03-11,18.65,19.09,18.44,18.73,0.15,0.81,187886,35286,3.50,0.73
2015-03-12,18.88,20.42,18.70,19.99,1.26,6.73,357866,70884,9.18,1.39
2015-04-23,21.99,21.99,21.99,21.99,2.00,10.01,26505,5829,0.00,0.10
2015-04-24,23.80,24.09,22.30,23.55,1.56,7.09,1131503,265941,8.14,4.38
2015-04-27,23.50,23.50,22.10,22.37,-1.18,-5.01,898066,202101,5.94,3.48
2015-04-28,22.30,22.48,20.90,21.13,-1.24,-5.54,682615,147059,7.06,2.64
2015-04-29,21.12,22.08,21.01,21.75,0.62,2.93,378799,82205,5.06,1.47
2015-04-30,21.75,22.05,21.28,21.30,-0.45,-2.07,252915,54462,3.54,0.98
2015-05-04,21.29,21.69,21.03,21.44,0.14,0.66,228721,48917,3.10,0.89
2015-05-05,21.45,21.52,20.17,20.37,-1.07,-4.99,294023,61142,6.30,1.14
2015-05-06,20.55,20.86,19.80,20.00,-0.37,-1.82,289018,58820,5.20,1.12
2015-05-07,20.12,20.29,19.80,20.16,0.16,0.80,196770,39553,2.45,0.76
2015-05-08,20.35,20.46,19.86,20.27,0.11,0.55,287967,58121,2.98,1.11
2015-05-11,20.36,20.77,19.88,20.72,0.45,2.22,428976,86740,4.39,1.66
2015-05-12,20.70,20.72,20.31,20.50,-0.22,-1.06,466606,95339,1.98,1.81
