日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-02-20,11.00,11.09,10.87,10.87,-0.12,-1.09,5077,555,2.00,0.58
2014-02-21,10.82,11.00,10.81,10.83,-0.04,-0.37,4195,457,1.75,0.48
2014-02-24,10.95,10.95,10.75,10.83,0.00,0.00,3839,415,1.85,0.44
2014-02-25,10.75,10.87,10.62,10.72,-0.11,-1.02,5080,547,2.31,0.58
2014-02-26,10.66,10.73,10.51,10.55,-0.17,-1.59,5418,575,2.05,0.62
2014-02-27,10.55,10.69,10.44,10.48,-0.07,-0.66,6842,722,2.37,0.78
2014-02-28,10.43,10.56,10.23,10.44,-0.04,-0.38,5697,592,3.15,0.65
2014-03-03,10.46,10.92,10.36,10.88,0.44,4.21,10131,1090,5.36,1.16
2014-03-04,10.88,11.08,10.86,11.06,0.18,1.65,15043,1654,2.02,1.73
2014-08-19,8.11,8.11,8.11,8.11,0.74,10.04,356,29,0.00,0.03
2014-08-20,8.92,8.92,8.92,8.92,0.81,9.99,693,62,0.00,0.05
2014-08-21,9.81,9.81,9.81,9.81,0.89,9.98,2279,224,0.00,0.17
2014-08-22,10.79,10.79,10.79,10.79,0.98,9.99,1941,209,0.00,0.15
2014-08-25,11.87,11.87,11.87,11.87,1.08,10.01,2402,285,0.00,0.18
2014-08-26,13.06,13.06,13.06,13.06,1.19,10.03,4923,643,0.00,0.38
2014-08-27,14.37,14.37,14.37,14.37,1.31,10.03,4589,659,0.00,0.35
2014-08-28,15.81,15.81,15.81,15.81,1.44,10.02,12362,1954,0.00,0.95
2014-08-29,17.00,17.00,15.10,15.49,-0.32,-2.02,465026,74440,12.02,35.55
2014-09-01,15.20,15.47,14.51,15.41,-0.08,-0.52,242291,36497,6.20,18.52
2014-09-02,15.31,16.33,15.28,15.61,0.20,1.30,244989,38648,6.81,18.73
2014-09-03,15.44,17.17,15.37,17.17,1.56,9.99,256060,42907,11.53,19.57
2014-09-04,17.60,17.99,16.70,17.22,0.05,0.29,241931,41711,7.51,18.49
2014-09-05,16.98,17.15,16.77,16.82,-0.40,-2.32,133746,22577,2.21,10.22
2014-09-09,16.50,17.53,16.50,17.11,0.29,1.72,121973,20880,6.12,9.32
2014-09-10,16.86,17.49,16.53,17.43,0.32,1.87,121848,20823,5.61,9.31
2014-09-11,17.35,17.88,16.80,16.82,-0.61,-3.50,138225,23788,6.20,10.57
2014-09-12,16.66,17.08,16.54,16.79,-0.03,-0.18,77596,13011,3.21,5.93
2014-09-15,16.70,17.17,16.21,17.08,0.29,1.73,120268,20190,5.72,9.19
2014-09-16,17.01,17.03,16.30,16.33,-0.75,-4.39,79192,13202,4.27,6.05
2014-09-17,16.25,16.63,15.91,16.30,-0.03,-0.18,75623,12241,4.41,5.78
2014-09-18,16.30,16.44,16.04,16.22,-0.08,-0.49,32390,5246,2.45,2.48
2014-09-19,16.20,16.89,16.06,16.57,0.35,2.16,45055,7429,5.12,3.44
2014-09-22,16.40,16.70,16.10,16.46,-0.11,-0.66,37410,6143,3.62,2.86
2014-09-23,16.50,16.90,16.29,16.79,0.33,2.00,57950,9636,3.71,4.43
2014-09-24,16.80,16.80,16.31,16.60,-0.19,-1.13,61105,10112,2.92,4.67
2014-09-25,16.66,18.08,15.97,15.99,-0.61,-3.67,218801,36481,12.71,16.73
2014-09-26,15.36,15.74,15.29,15.49,-0.50,-3.13,69243,10744,2.81,5.29
2014-09-29,15.88,16.35,15.70,15.72,0.23,1.48,80573,12925,4.20,6.16
2014-09-30,15.60,16.08,15.60,15.82,0.10,0.64,42328,6714,3.05,3.24
2014-10-08,15.87,16.28,15.87,16.05,0.23,1.45,42390,6825,2.59,3.24
2014-10-09,16.18,16.29,15.94,16.15,0.10,0.62,43802,7059,2.18,3.35
2014-10-10,16.00,16.34,15.95,16.17,0.02,0.12,34919,5630,2.41,2.67
2014-10-13,16.11,16.24,15.69,15.79,-0.38,-2.35,36542,5806,3.40,2.79
2014-10-14,15.72,15.93,15.40,15.69,-0.10,-0.63,31403,4918,3.36,2.40
2014-10-15,15.52,15.69,15.29,15.51,-0.18,-1.15,26949,4164,2.55,2.06
2014-10-16,15.51,15.70,15.30,15.56,0.05,0.32,34918,5400,2.58,2.67
2014-10-17,15.56,15.58,14.86,14.88,-0.68,-4.37,30526,4616,4.63,2.33
2014-10-20,14.87,14.98,14.52,14.74,-0.14,-0.94,39872,5851,3.09,3.05
2014-10-21,14.82,14.86,14.61,14.72,-0.02,-0.14,20364,3000,1.70,1.56
2014-10-22,14.72,14.93,14.64,14.74,0.02,0.14,16669,2464,1.97,1.27
2014-10-23,14.78,15.19,14.68,14.73,-0.01,-0.07,24281,3624,3.46,1.86
2014-10-24,14.53,14.73,14.51,14.57,-0.16,-1.09,22299,3249,1.49,1.70
2014-10-27,14.58,14.88,14.52,14.64,0.07,0.48,18444,2704,2.47,1.41
2014-10-28,14.69,16.10,14.68,15.16,0.52,3.55,215599,32195,9.70,16.48
2014-10-29,14.91,14.98,14.57,14.85,-0.31,-2.04,103767,15320,2.70,7.93
2014-10-30,14.86,14.86,14.62,14.71,-0.14,-0.94,52075,7666,1.62,3.98
2014-10-31,14.67,14.75,14.10,14.25,-0.46,-3.13,62944,9023,4.42,4.81
2014-11-03,14.28,14.38,14.13,14.36,0.11,0.77,33459,4776,1.75,2.56
2014-11-04,14.29,14.44,13.83,13.85,-0.51,-3.55,56516,7959,4.25,4.32
2014-11-05,13.87,14.05,13.60,14.00,0.15,1.08,48949,6750,3.25,3.74
2014-11-06,13.93,14.19,13.82,14.13,0.13,0.93,34940,4916,2.64,2.67
2014-11-07,14.18,14.27,13.83,13.86,-0.27,-1.91,34364,4827,3.11,2.63
2014-11-10,13.80,14.10,13.80,13.86,0.00,0.00,31089,4333,2.16,2.38
2014-11-11,13.87,13.90,12.61,12.82,-1.04,-7.50,91549,12010,9.31,7.00
2014-11-12,12.86,13.07,12.85,13.06,0.24,1.87,28682,3727,1.72,2.19
2014-11-13,13.10,13.19,12.93,12.96,-0.10,-0.77,24093,3139,1.99,1.84
2014-11-14,13.00,13.47,12.78,13.29,0.33,2.55,48113,6366,5.32,3.68
2014-11-17,13.24,13.78,13.14,13.50,0.21,1.58,63484,8608,4.82,4.85
2014-11-18,13.40,13.55,13.22,13.38,-0.12,-0.89,23026,3070,2.44,1.76
2014-11-19,13.43,13.94,13.32,13.69,0.31,2.32,82489,11321,4.63,6.31
2014-11-20,13.64,13.81,13.51,13.70,0.01,0.07,30398,4163,2.19,2.32
2014-11-21,13.67,13.81,13.61,13.74,0.04,0.29,23106,3170,1.46,1.77
2014-11-24,13.66,13.79,13.41,13.49,-0.25,-1.82,42040,5690,2.77,3.21
2014-11-25,13.49,13.75,13.27,13.74,0.25,1.85,53663,7243,3.56,4.10
2014-11-26,13.70,14.12,13.63,13.87,0.13,0.95,48111,6689,3.57,3.68
2014-11-27,13.85,13.93,13.70,13.81,-0.06,-0.43,29793,4113,1.66,2.28
2014-11-28,13.76,14.28,13.73,14.21,0.40,2.90,64622,9060,3.98,4.94
2014-12-01,14.19,14.19,13.30,13.34,-0.87,-6.12,69852,9483,6.26,5.34
2014-12-02,13.30,13.48,13.26,13.41,0.07,0.52,31333,4198,1.65,2.40
2014-12-03,13.40,13.67,12.91,13.46,0.05,0.37,68835,9112,5.67,5.26
2014-12-04,13.43,13.51,13.31,13.39,-0.07,-0.52,42864,5755,1.49,3.28
2014-12-05,13.41,13.41,12.75,12.97,-0.42,-3.14,51703,6717,4.93,3.95
2014-12-08,12.89,13.14,12.81,12.93,-0.04,-0.31,38060,4938,2.54,2.91
2014-12-09,12.93,13.18,12.38,12.76,-0.17,-1.31,50734,6500,6.19,3.88
2014-12-10,12.61,13.21,12.61,13.04,0.28,2.19,33433,4351,4.70,2.56
2014-12-11,13.01,13.31,12.94,13.30,0.26,1.99,36694,4815,2.84,2.81
2014-12-12,13.29,14.20,13.20,13.90,0.60,4.51,75846,10389,7.52,5.80
2014-12-15,13.65,13.90,13.35,13.79,-0.11,-0.79,47562,6505,3.96,3.64
2014-12-16,13.78,13.78,13.46,13.54,-0.25,-1.81,32953,4476,2.32,2.52
2014-12-17,13.54,13.56,13.11,13.15,-0.39,-2.88,33102,4387,3.32,2.53
2014-12-18,13.10,13.35,13.00,13.16,0.01,0.08,23357,3093,2.66,1.79
2014-12-19,13.13,13.13,12.63,12.66,-0.50,-3.80,32408,4145,3.80,2.48
2014-12-22,12.59,12.59,11.39,12.00,-0.66,-5.21,44166,5233,9.48,3.38
2014-12-23,12.07,12.78,12.07,12.24,0.24,2.00,47416,5887,5.92,3.62
2014-12-24,12.20,12.49,12.08,12.28,0.04,0.33,41517,5115,3.35,1.49
2014-12-25,12.29,12.31,11.84,12.13,-0.15,-1.22,58581,7072,3.83,2.10
2014-12-26,12.01,12.08,11.80,12.01,-0.12,-0.99,49884,5936,2.31,1.79
2014-12-29,12.02,12.08,11.57,11.95,-0.06,-0.50,66134,7808,4.25,2.37
2014-12-30,11.80,11.88,11.50,11.69,-0.26,-2.18,81944,9565,3.18,2.94
2014-12-31,11.73,12.02,11.54,12.01,0.32,2.74,70849,8422,4.11,2.54
2015-01-05,12.01,12.50,12.00,12.16,0.15,1.25,60092,7358,4.16,2.15
2015-01-06,12.13,12.27,11.91,12.24,0.08,0.66,37910,4574,2.96,1.36
2015-01-07,12.21,12.21,11.88,12.02,-0.22,-1.80,53286,6395,2.70,1.91
2015-01-08,11.90,12.06,11.78,11.91,-0.11,-0.92,51855,6189,2.33,1.86
2015-01-09,11.96,12.20,11.89,11.94,0.03,0.25,54886,6602,2.60,1.97
2015-01-12,11.90,12.11,11.68,11.89,-0.05,-0.42,63808,7568,3.60,1.60
2015-01-13,11.85,11.93,11.68,11.84,-0.05,-0.42,63302,7447,2.10,1.59
2015-01-14,11.88,11.90,11.70,11.81,-0.03,-0.25,36416,4291,1.69,0.92
2015-01-15,11.82,12.08,11.28,11.67,-0.14,-1.19,256212,29455,6.77,6.44
2015-01-16,11.51,11.75,11.39,11.67,0.00,0.00,142880,16504,3.08,3.59
2015-01-19,11.40,11.96,11.35,11.58,-0.09,-0.77,122381,14312,5.23,3.08
2015-01-20,11.58,12.09,11.58,12.07,0.49,4.23,143289,17023,4.40,3.60
2015-01-21,12.20,12.50,11.97,12.39,0.32,2.65,218585,26827,4.39,5.49
2015-01-22,12.40,12.72,12.22,12.71,0.32,2.58,286758,35807,4.04,7.21
2015-01-23,12.78,12.80,12.32,12.37,-0.34,-2.68,229213,28654,3.78,5.76
2015-01-26,12.38,12.63,12.13,12.48,0.11,0.89,186120,23210,4.04,4.68
2015-01-27,12.48,12.60,12.24,12.36,-0.12,-0.96,135377,16778,2.88,3.40
2015-01-28,12.31,12.46,12.26,12.38,0.02,0.16,107673,13339,1.62,2.71
2015-01-29,12.32,12.94,12.25,12.81,0.43,3.47,296444,37600,5.57,7.45
2015-01-30,12.80,13.00,12.43,12.44,-0.37,-2.89,201970,25669,4.45,5.07
2015-02-02,12.43,12.66,12.21,12.32,-0.12,-0.96,119688,14875,3.62,3.01
2015-02-03,12.37,12.64,12.30,12.45,0.13,1.06,129890,16235,2.76,3.26
2015-02-04,12.44,12.60,12.29,12.36,-0.09,-0.72,143950,17870,2.49,3.62
2015-02-05,12.47,12.48,12.12,12.31,-0.05,-0.40,173895,21360,2.91,4.37
2015-02-06,12.19,12.24,11.55,11.58,-0.73,-5.93,183860,21690,5.61,4.62
2015-02-09,11.57,11.68,11.09,11.29,-0.29,-2.50,136842,15477,5.10,3.44
2015-02-10,11.29,11.35,11.20,11.29,0.00,0.00,74416,8395,1.33,1.87
2015-02-11,11.38,11.58,11.30,11.48,0.19,1.68,87026,9961,2.48,2.19
2015-02-12,11.48,11.67,11.40,11.66,0.18,1.57,82198,9507,2.35,2.07
2015-02-13,11.68,12.33,11.68,12.28,0.62,5.32,184351,22248,5.57,4.63
2015-02-16,12.42,12.94,12.30,12.50,0.22,1.79,252410,31740,5.21,6.34
2015-02-17,12.55,12.85,12.31,12.78,0.28,2.24,208492,26324,4.32,5.24
2015-02-25,12.80,12.86,12.55,12.62,-0.16,-1.25,208981,26382,2.43,5.25
2015-02-26,12.69,12.75,12.49,12.69,0.07,0.55,225996,28486,2.06,5.68
2015-02-27,12.73,13.56,12.71,13.28,0.59,4.65,480138,63445,6.70,12.06
2015-03-02,13.32,13.80,13.32,13.43,0.15,1.13,412369,55761,3.61,10.36
2015-03-03,13.36,14.33,13.20,13.89,0.46,3.43,388953,53530,8.41,9.77
2015-03-04,13.89,14.50,13.63,14.45,0.56,4.03,415222,58127,6.26,10.43
2015-03-05,14.40,15.37,14.27,15.03,0.58,4.01,473642,70280,7.61,11.90
2015-03-06,15.02,15.39,14.50,14.51,-0.52,-3.46,384538,56856,5.92,9.66
2015-03-09,14.35,14.57,13.89,14.35,-0.16,-1.10,231198,32921,4.69,5.81
2015-03-10,14.30,15.12,14.14,14.88,0.53,3.69,296142,43592,6.83,7.44
2015-03-11,14.30,14.59,13.96,14.36,-0.52,-3.49,402888,57595,4.23,10.12
2015-03-12,14.27,14.95,14.02,14.61,0.25,1.74,315655,45766,6.48,7.93
2015-03-13,14.62,14.80,14.42,14.56,-0.05,-0.34,239580,34943,2.60,6.02
2015-03-16,14.70,15.30,14.55,15.03,0.47,3.23,397941,59718,5.15,10.00
2015-03-17,15.29,15.29,14.70,14.91,-0.12,-0.80,381600,56765,3.93,9.59
2015-03-18,14.86,15.30,14.74,15.30,0.39,2.62,335359,50673,3.76,8.43
2015-03-19,15.32,15.41,15.01,15.33,0.03,0.20,287812,43717,2.61,7.23
2015-03-20,15.31,16.82,15.23,16.36,1.03,6.72,456372,73942,10.37,11.47
2015-03-23,16.42,16.68,16.15,16.49,0.13,0.79,364206,59765,3.24,9.15
2015-03-24,16.49,16.55,15.42,16.33,-0.16,-0.97,361590,58272,6.85,9.09
2015-03-25,16.20,16.24,15.71,16.02,-0.31,-1.90,260331,41389,3.25,6.54
2015-03-26,15.89,16.18,15.68,15.88,-0.14,-0.87,207640,32950,3.12,5.22
2015-03-27,15.81,16.50,15.81,16.20,0.32,2.02,198458,32217,4.35,4.99
2015-03-30,16.20,16.53,16.00,16.24,0.04,0.25,206063,33438,3.27,5.18
2015-03-31,16.25,16.39,15.90,15.97,-0.27,-1.66,209642,33698,3.02,5.27
2015-04-01,15.98,16.10,15.70,16.09,0.12,0.75,201972,32112,2.50,5.08
2015-04-02,16.13,17.10,16.13,17.06,0.97,6.03,420964,70185,6.03,10.58
2015-04-03,16.90,16.95,16.64,16.81,-0.25,-1.47,223401,37530,1.82,5.61
2015-04-07,16.80,17.52,16.53,17.24,0.43,2.56,332066,56264,5.89,8.34
2015-04-08,17.24,17.47,16.72,16.91,-0.33,-1.91,242535,41317,4.35,6.09
2015-04-09,16.96,16.99,15.96,16.33,-0.58,-3.43,232009,37960,6.09,5.83
2015-04-10,16.33,16.85,16.01,16.63,0.30,1.84,181878,30060,5.14,4.57
2015-04-13,16.75,16.85,16.29,16.46,-0.17,-1.02,215846,35559,3.37,5.42
2015-04-14,16.42,16.42,15.96,16.06,-0.40,-2.43,243070,39255,2.79,6.11
2015-04-15,15.98,15.98,15.10,15.30,-0.76,-4.73,233121,36135,5.48,5.86
2015-04-16,15.20,15.72,14.80,15.36,0.06,0.39,199062,30415,6.01,5.00
2015-04-17,15.46,16.05,15.46,15.69,0.33,2.15,208683,32908,3.84,5.24
2015-04-20,15.31,15.50,14.76,14.81,-0.88,-5.61,260566,39477,4.72,6.55
2015-04-21,14.80,15.40,14.80,15.37,0.56,3.78,158024,24040,4.05,3.97
2015-04-22,15.45,15.93,15.45,15.78,0.41,2.67,214567,33638,3.12,5.39
2015-04-23,15.85,16.35,15.58,16.29,0.51,3.23,287176,45997,4.88,7.22
2015-04-24,16.28,16.48,16.02,16.32,0.03,0.18,250563,40711,2.82,6.30
2015-04-27,16.35,16.50,15.76,16.11,-0.21,-1.29,303588,48813,4.53,7.63
2015-04-28,16.05,16.10,15.18,15.55,-0.56,-3.48,184226,28801,5.71,4.63
2015-04-29,15.38,16.30,15.15,16.24,0.69,4.44,258137,41298,7.40,6.49
2015-04-30,16.10,16.46,15.90,15.91,-0.33,-2.03,269072,43562,3.45,6.76
2015-05-04,15.88,16.00,15.51,15.74,-0.17,-1.07,144955,22851,3.08,3.64
2015-05-05,15.74,15.93,15.19,15.28,-0.46,-2.92,167472,26027,4.70,4.21
2015-05-06,15.30,15.55,15.05,15.17,-0.11,-0.72,105386,16123,3.27,2.65
2015-05-07,15.27,16.69,15.27,16.69,1.52,10.02,341557,54884,9.36,8.58
2015-05-08,17.39,18.36,17.03,18.23,1.54,9.23,645436,115303,7.97,16.22
2015-05-11,17.94,18.59,17.59,18.38,0.15,0.82,530343,95960,5.49,13.33
2015-05-12,18.14,19.95,18.03,19.38,1.00,5.44,462424,89113,10.45,11.62
2015-05-13,19.06,19.98,18.90,19.21,-0.17,-0.88,331882,64548,5.57,8.34
2015-05-14,19.05,19.50,18.90,19.07,-0.14,-0.73,247917,47333,3.12,6.23
2015-05-15,18.88,20.90,18.71,19.94,0.87,4.56,407010,81368,11.48,10.23
2015-05-18,20.01,21.70,19.63,20.41,0.47,2.36,353696,73145,10.38,8.89
2015-05-19,20.40,20.75,20.00,20.47,0.06,0.29,204523,41646,3.67,5.14
2015-05-20,20.65,22.52,20.65,22.46,1.99,9.72,363629,79580,9.14,9.14
2015-05-21,22.48,24.32,22.30,24.25,1.79,7.97,312154,73268,8.99,7.84
2015-05-22,25.15,25.30,23.80,24.39,0.14,0.58,381578,92856,6.19,9.59
2015-05-25,24.44,26.83,24.43,26.83,2.44,10.00,302072,78572,9.84,7.59
2015-05-26,27.83,29.51,27.81,29.51,2.68,9.99,395159,115200,6.34,9.93
2015-05-27,30.98,31.99,29.00,29.21,-0.30,-1.02,460055,140111,10.13,11.56
2015-05-28,29.17,30.35,28.31,28.49,-0.72,-2.46,356600,104473,6.98,8.96
2015-05-29,28.95,29.66,25.64,28.87,0.38,1.33,337627,95029,14.11,8.48
2015-06-01,29.01,30.42,28.55,30.30,1.43,4.95,301361,88309,6.48,7.57
2015-06-02,30.38,31.20,29.61,30.78,0.48,1.58,262095,80053,5.25,6.59
2015-06-03,31.18,33.86,30.00,33.86,3.08,10.01,318885,99840,12.54,8.01
2015-06-04,34.06,37.18,31.19,36.68,2.82,8.33,421406,148200,17.69,10.59
2015-06-05,37.52,39.00,35.52,37.38,0.70,1.91,384886,144081,9.49,9.67
2015-10-12,33.64,33.64,33.64,33.64,-3.74,-10.01,1062,357,0.00,0.03
2015-10-13,30.28,30.28,30.28,30.28,-3.36,-9.99,1440,436,0.00,0.04
2015-10-14,27.25,27.25,27.25,27.25,-3.03,-10.01,1158,316,0.00,0.03
2015-10-15,24.53,24.53,24.53,24.53,-2.72,-9.98,4031,989,0.00,0.10
2015-10-16,22.08,22.08,22.08,22.08,-2.45,-9.99,32497,7175,0.00,0.82
2015-10-19,19.87,24.00,19.87,23.32,1.24,5.62,2536810,530520,18.70,63.74
2015-10-20,21.80,22.29,21.00,21.46,-1.86,-7.98,1634314,357142,5.53,41.07
2015-10-21,21.14,22.44,20.13,21.88,0.42,1.96,1298581,281556,10.76,32.63
2015-10-22,21.85,23.78,21.50,23.64,1.76,8.04,1225126,271888,10.42,30.78
2015-10-23,23.38,26.00,23.00,26.00,2.36,9.98,1338615,333331,12.69,33.64
2015-10-26,27.00,28.09,24.58,24.98,-1.02,-3.92,1434264,376355,13.50,36.04
2015-10-27,24.19,24.58,22.61,23.88,-1.10,-4.40,879056,206755,7.89,22.09
2015-10-28,23.35,23.70,22.10,22.42,-1.46,-6.11,687827,157917,6.70,17.28
2015-10-29,22.85,23.59,22.13,23.13,0.71,3.17,586476,134349,6.51,14.74
2015-10-30,22.72,22.90,21.80,22.10,-1.03,-4.45,523558,116472,4.76,13.16
2015-11-02,21.40,22.47,21.10,21.45,-0.65,-2.94,412740,90022,6.20,10.37
2015-11-03,21.70,21.81,20.60,20.99,-0.46,-2.14,413681,87117,5.64,10.39
2015-11-04,20.96,22.32,20.96,22.19,1.20,5.72,502464,108699,6.48,12.63
2015-11-05,22.18,22.18,21.23,21.42,-0.77,-3.47,496450,107773,4.28,12.47
2015-11-06,21.44,22.20,21.33,21.89,0.47,2.19,468277,102008,4.06,11.77
2015-11-09,21.65,22.29,21.00,21.98,0.09,0.41,548505,118886,5.89,13.78
2015-11-10,21.77,23.79,21.60,23.07,1.09,4.96,726270,166767,9.96,18.25
2015-11-11,23.19,23.97,22.82,23.31,0.24,1.04,577975,134588,4.98,14.52
2015-11-12,23.35,23.75,22.39,22.68,-0.63,-2.70,525624,120274,5.83,13.21
2015-11-13,22.21,22.39,21.50,21.58,-1.10,-4.85,422335,92482,3.92,10.61
2015-11-16,20.89,21.88,20.72,21.83,0.25,1.16,278941,59685,5.38,7.01
2015-11-17,22.00,22.25,21.40,21.44,-0.39,-1.79,347153,75756,3.89,8.72
2015-11-18,21.51,21.66,21.00,21.08,-0.36,-1.68,242389,51482,3.08,6.09
2015-11-19,21.11,21.73,20.94,21.60,0.52,2.47,278912,59345,3.75,7.01
2015-11-20,21.45,23.76,21.40,23.76,2.16,10.00,799597,181887,10.93,20.09
2015-11-23,24.00,25.22,24.00,24.18,0.42,1.77,911596,223379,5.13,22.91
2015-11-24,23.76,24.00,22.76,23.09,-1.09,-4.51,588511,136287,5.13,14.79
2015-11-25,23.01,23.50,22.70,23.24,0.15,0.65,445591,102948,3.46,11.20
2015-11-26,23.39,25.56,22.81,24.73,1.49,6.41,857876,205554,11.83,21.56
2015-11-27,24.40,24.63,22.26,22.29,-2.44,-9.87,648979,152543,9.58,16.31
2015-11-30,22.00,22.49,20.18,21.45,-0.84,-3.77,462886,99596,10.36,11.63
2015-12-01,21.46,21.98,21.10,21.66,0.21,0.98,302133,65076,4.10,7.59
2015-12-02,21.66,21.90,20.50,21.16,-0.50,-2.31,253969,54088,6.46,6.38
2015-12-03,21.23,21.67,21.00,21.59,0.43,2.03,255777,54626,3.17,6.43
2015-12-04,21.51,22.95,21.30,22.20,0.61,2.83,462661,102029,7.64,11.63
2015-12-07,22.18,22.68,21.72,22.35,0.15,0.68,325323,72354,4.32,8.17
2015-12-08,22.29,22.29,21.06,21.12,-1.23,-5.50,310322,67108,5.50,7.80
2015-12-09,20.91,21.49,20.68,21.16,0.04,0.19,236358,49724,3.84,5.94
2015-12-10,21.00,21.27,20.80,20.89,-0.27,-1.28,197801,41610,2.22,4.97
2015-12-11,21.02,21.39,20.85,21.04,0.15,0.72,175762,37102,2.59,4.42
2015-12-14,20.70,21.45,20.55,21.27,0.23,1.09,183379,38427,4.28,4.61
2015-12-15,21.20,21.78,21.15,21.49,0.22,1.03,203311,43845,2.96,5.11
2015-12-16,21.50,22.45,21.30,21.86,0.37,1.72,331567,72756,5.35,8.33
2015-12-17,22.10,22.67,21.86,22.43,0.57,2.61,371084,82494,3.71,9.32
2015-12-18,22.45,22.56,21.63,21.77,-0.66,-2.94,298073,65702,4.15,7.49
2015-12-21,21.57,21.94,21.50,21.75,-0.02,-0.09,197785,42960,2.02,4.97
2015-12-22,21.74,22.37,21.55,22.11,0.36,1.66,277901,61098,3.77,6.98
2015-12-23,22.10,22.37,21.45,21.48,-0.63,-2.85,241506,52875,4.16,6.07
2015-12-24,21.42,21.64,21.06,21.24,-0.24,-1.12,186129,39609,2.70,4.68
2015-12-25,21.45,21.60,21.14,21.34,0.10,0.47,145561,31062,2.17,3.66
2015-12-28,21.46,21.85,21.06,21.15,-0.19,-0.89,233517,50154,3.70,5.87
2015-12-29,21.16,21.79,21.11,21.61,0.46,2.17,179313,38520,3.22,4.51
2015-12-30,21.66,21.69,21.30,21.53,-0.08,-0.37,163829,35175,1.80,4.12
2015-12-31,21.53,21.75,21.34,21.57,0.04,0.19,198866,42914,1.90,5.00
2016-01-04,21.69,21.92,19.41,19.41,-2.16,-10.01,252184,52263,11.64,6.34
2016-01-05,17.60,19.30,17.47,17.99,-1.42,-7.32,347511,63111,9.43,8.73
2016-01-06,18.41,18.78,18.01,18.48,0.49,2.72,234703,43169,4.28,5.90
2016-01-07,18.10,18.10,16.63,16.63,-1.85,-10.01,66395,11414,7.95,1.67
2016-01-08,16.93,17.30,15.01,16.19,-0.44,-2.65,272836,44527,13.77,6.86
2016-01-11,15.72,15.72,14.57,14.57,-1.62,-10.01,257799,38741,7.10,6.48
2016-01-12,14.36,14.64,13.37,14.59,0.02,0.14,260653,36641,8.72,6.55
2016-01-13,14.65,14.74,13.15,13.22,-1.37,-9.39,194142,27618,10.90,4.88
2016-01-14,12.60,13.86,12.42,13.77,0.55,4.16,246830,32439,10.89,6.20
2016-01-15,13.50,13.68,12.60,13.03,-0.74,-5.37,227565,29928,7.84,5.72
2016-01-18,12.68,13.60,12.56,13.43,0.40,3.07,215746,28562,7.98,5.42
