日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-03-25,8.62,8.66,8.54,8.61,-0.01,-0.12,26685,2296,1.39,0.94
2014-03-26,8.62,8.69,8.58,8.68,0.07,0.81,21124,1825,1.28,0.75
2014-03-27,8.67,8.69,8.45,8.47,-0.21,-2.42,22486,1928,2.77,0.79
2014-03-28,8.47,8.63,8.38,8.49,0.02,0.24,29173,2476,2.95,1.03
2014-03-31,8.45,8.54,8.43,8.52,0.03,0.35,16247,1380,1.30,0.57
2014-04-01,8.53,8.64,8.50,8.62,0.10,1.17,19811,1704,1.64,0.70
2014-04-02,8.62,8.71,8.58,8.62,0.00,0.00,24647,2134,1.51,0.87
2014-04-03,8.60,8.73,8.60,8.70,0.08,0.93,28354,2459,1.51,1.00
2014-04-04,8.72,8.77,8.60,8.67,-0.03,-0.34,33759,2926,1.95,1.19
2014-04-08,8.65,8.80,8.60,8.78,0.11,1.27,34446,3001,2.31,1.22
2014-04-09,8.79,8.88,8.75,8.87,0.09,1.03,54218,4783,1.48,1.91
2014-04-10,8.87,8.93,8.83,8.87,0.00,0.00,48741,4327,1.13,1.72
2014-04-11,8.84,9.18,8.71,9.11,0.24,2.71,124243,11213,5.30,4.38
2014-04-14,9.08,9.18,9.02,9.14,0.03,0.33,64124,5854,1.76,2.26
2014-04-15,9.12,9.46,9.08,9.23,0.09,0.98,197301,18279,4.16,6.96
2014-04-16,9.18,9.37,9.12,9.31,0.08,0.87,153012,14183,2.71,5.40
2014-04-17,9.26,9.31,9.09,9.21,-0.10,-1.07,92860,8566,2.36,3.28
2014-04-18,9.16,9.33,9.07,9.23,0.02,0.22,107167,9874,2.82,3.78
2014-04-21,9.10,9.35,9.05,9.18,-0.05,-0.54,127313,11744,3.25,4.49
2014-04-22,9.14,9.81,9.05,9.57,0.39,4.25,216784,20445,8.28,7.65
2014-04-23,9.51,9.68,9.22,9.26,-0.31,-3.24,127898,12067,4.81,4.51
2014-04-24,9.26,9.26,8.91,8.95,-0.31,-3.35,80558,7286,3.78,2.84
2014-04-25,8.89,8.90,8.39,8.48,-0.47,-5.25,78500,6760,5.70,2.77
2014-04-28,8.47,8.64,8.41,8.63,0.15,1.77,60344,5177,2.71,2.13
2014-04-29,8.69,9.30,8.61,9.19,0.56,6.49,100644,9033,8.00,3.55
2014-04-30,9.17,9.26,9.07,9.16,-0.03,-0.33,46174,4237,2.07,1.63
2014-05-05,9.20,10.08,9.12,10.04,0.88,9.61,334040,32889,10.48,11.79
2014-05-06,9.95,10.15,9.86,9.99,-0.05,-0.50,208747,20905,2.89,7.37
2014-05-07,9.88,10.15,9.75,10.00,0.01,0.10,216912,21632,4.00,7.65
2014-05-08,9.90,10.01,9.55,9.78,-0.22,-2.20,183801,18004,4.60,6.49
2014-05-09,9.69,10.31,9.39,9.95,0.17,1.74,158205,15715,9.41,5.58
2014-05-12,9.91,10.68,9.72,10.52,0.57,5.73,415764,42495,9.65,14.67
2014-05-13,10.41,10.61,10.21,10.37,-0.15,-1.43,377532,39390,3.80,13.32
2014-05-14,10.35,10.50,10.19,10.24,-0.13,-1.25,131887,13649,2.99,4.65
2014-05-15,10.14,10.51,10.00,10.36,0.12,1.17,135341,13822,4.98,4.78
2014-05-16,10.45,10.50,10.16,10.18,-0.18,-1.74,163933,16956,3.28,5.78
2014-05-19,10.02,10.27,9.80,10.15,-0.03,-0.29,206905,20972,4.62,7.30
2014-05-20,10.03,10.36,10.03,10.13,-0.02,-0.20,193578,19804,3.25,6.83
2014-05-21,10.11,11.04,10.00,10.78,0.65,6.42,352517,36241,10.27,12.44
2014-05-22,10.80,10.90,10.28,10.51,-0.27,-2.50,377298,39619,5.75,13.31
2014-05-23,10.34,10.58,10.16,10.30,-0.21,-2.00,247963,25762,4.00,8.75
2014-05-26,10.18,10.45,10.14,10.28,-0.02,-0.19,150266,15476,3.01,5.30
2014-05-27,10.21,10.40,10.20,10.24,-0.04,-0.39,86433,8912,1.95,3.05
2014-05-28,10.21,10.29,9.86,10.09,-0.15,-1.46,162210,16251,4.20,5.72
2014-05-29,10.05,10.09,9.37,9.42,-0.67,-6.64,236234,23162,7.14,8.34
2014-05-30,9.30,9.54,9.27,9.48,0.06,0.64,143558,13550,2.87,5.07
2014-06-03,9.47,9.52,9.32,9.34,-0.14,-1.48,71754,6732,2.11,2.53
2014-06-04,9.31,9.38,9.04,9.11,-0.23,-2.46,88247,8046,3.64,3.11
2014-06-05,9.14,9.27,9.10,9.26,0.15,1.65,56849,5226,1.87,2.01
2014-06-06,9.28,9.28,9.08,9.10,-0.16,-1.73,48160,4416,2.16,1.70
2014-06-09,9.13,9.20,9.05,9.07,-0.03,-0.33,43630,3981,1.65,1.54
2014-06-10,9.06,9.48,9.05,9.40,0.33,3.64,105535,9832,4.74,3.72
2014-06-11,9.40,9.46,9.29,9.40,0.00,0.00,73635,6895,1.81,2.60
2014-06-12,9.38,9.43,9.21,9.28,-0.12,-1.28,63140,5880,2.34,2.23
2014-06-13,9.27,9.40,9.20,9.32,0.04,0.43,61485,5724,2.16,2.17
2014-06-16,9.28,9.49,9.25,9.41,0.09,0.97,75080,7067,2.58,2.65
2014-06-17,9.44,9.44,9.24,9.36,-0.05,-0.53,60139,5604,2.13,2.12
2014-06-18,9.35,9.42,9.17,9.19,-0.17,-1.82,63912,5939,2.67,2.26
2014-06-19,9.18,9.23,8.65,8.86,-0.33,-3.59,76761,6876,6.31,2.71
2014-06-20,8.84,8.99,8.70,8.86,0.00,0.00,46321,4098,3.27,1.63
2014-06-23,8.90,8.93,8.78,8.80,-0.06,-0.68,37665,3329,1.69,1.33
2014-06-24,8.80,8.97,8.74,8.97,0.17,1.93,39102,3468,2.61,1.38
2014-06-25,8.97,9.03,8.91,8.95,-0.02,-0.22,34960,3136,1.34,1.23
2014-06-26,8.96,9.05,8.91,8.98,0.03,0.34,39197,3523,1.56,1.38
2014-06-27,8.96,9.06,8.93,8.98,0.00,0.00,48418,4348,1.45,1.71
2014-06-30,8.96,9.18,8.96,9.11,0.13,1.45,58978,5368,2.45,2.08
2014-07-01,9.10,9.21,9.08,9.20,0.09,0.99,60141,5499,1.43,2.12
2014-07-02,9.20,9.23,9.13,9.18,-0.02,-0.22,42849,3932,1.09,1.51
2014-07-03,9.18,9.25,9.13,9.20,0.02,0.22,49968,4595,1.31,1.76
2014-07-04,9.19,9.22,9.11,9.14,-0.06,-0.65,41828,3829,1.20,1.48
2014-07-07,9.14,9.17,9.01,9.07,-0.07,-0.77,37301,3391,1.75,1.32
2014-07-08,9.07,9.11,9.02,9.08,0.01,0.11,35720,3240,0.99,1.26
2014-07-09,9.07,9.16,9.01,9.12,0.04,0.44,68158,6192,1.65,2.41
2014-07-10,9.14,9.37,9.09,9.30,0.18,1.97,114292,10584,3.07,4.03
2014-07-11,9.34,9.35,9.25,9.30,0.00,0.00,61734,5737,1.08,2.18
2014-07-14,9.32,9.41,9.27,9.39,0.09,0.97,64098,5995,1.51,2.26
2014-07-15,9.37,9.45,9.32,9.38,-0.01,-0.11,53595,5029,1.38,1.89
2014-07-16,9.39,9.44,9.18,9.22,-0.16,-1.71,69136,6442,2.77,2.44
2014-07-17,9.20,9.25,9.13,9.23,0.01,0.11,35730,3284,1.30,1.26
2014-07-18,9.21,9.39,9.20,9.36,0.13,1.41,51891,4840,2.06,1.83
2014-07-21,9.36,9.42,9.31,9.38,0.02,0.21,42289,3964,1.18,1.49
2014-07-22,9.39,9.60,9.34,9.56,0.18,1.92,90344,8567,2.77,3.19
2014-07-23,9.55,9.64,9.39,9.45,-0.11,-1.15,60031,5701,2.62,2.12
2014-07-24,9.43,9.52,9.24,9.47,0.02,0.21,62477,5863,2.96,2.20
2014-07-25,9.45,9.51,9.40,9.48,0.01,0.11,53487,5061,1.16,1.89
2014-07-28,9.47,9.74,9.45,9.64,0.16,1.69,110351,10621,3.06,3.89
2014-07-29,9.66,9.74,9.55,9.65,0.01,0.10,74209,7155,1.97,2.62
2014-07-30,9.65,9.84,9.61,9.69,0.04,0.41,99160,9666,2.38,3.50
2014-07-31,9.69,9.79,9.65,9.78,0.09,0.93,66328,6462,1.44,2.34
2014-08-01,9.74,9.95,9.57,9.58,-0.20,-2.05,97758,9552,3.89,3.45
2014-08-04,9.59,9.77,9.59,9.76,0.18,1.88,65828,6383,1.88,2.32
2014-08-05,9.78,9.84,9.67,9.76,0.00,0.00,67195,6546,1.74,2.37
2014-08-06,9.75,10.23,9.66,10.11,0.35,3.59,214769,21561,5.84,7.58
2014-08-07,10.06,10.12,9.95,9.97,-0.14,-1.38,86677,8701,1.68,3.06
2014-08-08,9.98,10.21,9.95,10.13,0.16,1.60,83197,8420,2.61,2.94
2014-08-11,10.15,10.51,10.08,10.39,0.26,2.57,126061,13084,4.24,4.45
2014-08-12,10.38,11.19,10.36,10.88,0.49,4.72,229439,24908,7.99,8.10
2014-08-13,10.90,11.16,10.72,11.05,0.17,1.56,161736,17746,4.04,5.71
2014-08-14,11.00,11.54,10.76,10.78,-0.27,-2.44,186650,20812,7.06,6.59
2014-08-15,10.90,11.67,10.90,11.50,0.72,6.68,191231,21558,7.14,6.75
2014-08-18,11.51,11.65,11.28,11.38,-0.12,-1.04,122914,14076,3.22,4.34
2014-08-19,11.45,11.48,11.20,11.39,0.01,0.09,96852,10956,2.46,3.42
2014-08-20,11.29,11.42,10.95,11.16,-0.23,-2.02,104825,11728,4.13,3.70
2014-08-21,11.11,11.69,11.07,11.67,0.51,4.57,117267,13443,5.56,4.14
2014-08-22,11.58,11.65,11.30,11.34,-0.33,-2.83,74757,8547,3.00,2.64
2014-08-25,11.37,11.49,11.04,11.09,-0.25,-2.20,66120,7386,3.97,2.33
2014-08-26,11.10,11.23,10.97,11.10,0.01,0.09,53643,5946,2.34,1.89
2014-08-27,11.12,11.21,10.81,10.87,-0.23,-2.07,47134,5181,3.60,1.66
2014-08-28,10.88,11.14,10.80,10.86,-0.01,-0.09,36729,4033,3.13,1.30
2014-08-29,10.88,11.16,10.88,11.08,0.22,2.03,24698,2731,2.58,0.87
2014-09-01,11.19,11.37,11.08,11.28,0.20,1.81,66423,7459,2.62,2.34
2014-09-02,11.31,11.50,11.25,11.33,0.05,0.44,52278,5942,2.22,1.84
2014-09-03,11.33,11.77,11.26,11.73,0.40,3.53,120433,13891,4.50,4.25
2014-09-04,11.70,11.87,11.62,11.74,0.01,0.09,65091,7648,2.13,2.30
2014-09-05,11.71,11.78,11.48,11.59,-0.15,-1.28,65555,7607,2.56,2.31
2014-09-09,11.58,12.30,11.58,12.17,0.58,5.00,116559,14094,6.21,4.11
2014-09-10,12.16,12.64,12.06,12.31,0.14,1.15,92180,11434,4.77,3.25
2014-09-11,12.22,12.78,12.18,12.47,0.16,1.30,73762,9237,4.87,2.60
2014-09-12,12.39,12.64,12.31,12.51,0.04,0.32,76615,9575,2.65,2.70
2014-09-15,12.56,12.88,12.50,12.68,0.17,1.36,83698,10604,3.04,2.95
2014-09-16,12.62,12.79,12.12,12.26,-0.42,-3.31,93116,11547,5.28,3.29
2014-09-17,12.11,12.37,12.11,12.23,-0.03,-0.24,58853,7207,2.12,2.08
2014-09-18,12.20,12.58,12.18,12.38,0.15,1.23,39312,4885,3.27,1.39
2014-09-19,12.39,12.59,12.37,12.49,0.11,0.89,42447,5300,1.78,1.50
2014-09-22,12.49,12.76,12.37,12.43,-0.06,-0.48,102110,12812,3.12,3.60
2014-09-23,12.41,12.55,12.16,12.50,0.07,0.56,60211,7419,3.14,2.12
2014-09-24,12.46,12.86,12.40,12.82,0.32,2.56,82756,10484,3.68,2.92
2014-09-25,12.78,13.66,12.78,13.28,0.46,3.59,87104,11474,6.86,3.07
2014-09-26,13.15,13.63,13.12,13.14,-0.14,-1.05,55713,7432,3.84,1.97
2014-09-29,13.21,13.40,13.10,13.22,0.08,0.61,39498,5229,2.28,1.39
2014-09-30,13.25,13.40,13.02,13.11,-0.11,-0.83,41175,5440,2.87,1.45
2014-10-08,13.21,13.58,13.10,13.49,0.38,2.90,40053,5354,3.66,1.41
2014-10-09,13.50,14.20,13.45,14.11,0.62,4.60,73724,10291,5.56,2.60
2014-10-10,14.00,14.28,13.85,14.11,0.00,0.00,52601,7412,3.05,1.86
2014-10-13,14.11,14.11,13.48,13.92,-0.19,-1.35,52562,7224,4.46,1.85
2014-10-14,13.92,14.75,13.83,14.45,0.53,3.81,74668,10726,6.61,2.63
2014-10-15,14.40,14.59,14.25,14.44,-0.01,-0.07,43035,6203,2.35,1.52
2014-10-16,14.38,14.51,13.84,13.87,-0.57,-3.95,53053,7521,4.64,1.87
2014-10-17,13.87,14.24,13.60,13.91,0.04,0.29,48540,6729,4.61,1.71
2014-10-20,14.05,14.48,13.90,14.47,0.56,4.03,67347,9610,4.17,2.38
2014-10-21,14.32,14.59,13.90,13.92,-0.55,-3.80,69549,9936,4.77,2.45
2014-10-22,13.92,14.07,13.68,13.70,-0.22,-1.58,39490,5486,2.80,1.39
2014-10-23,13.71,13.89,13.32,13.69,-0.01,-0.07,59807,8107,4.16,2.11
2014-10-24,13.77,13.84,13.58,13.60,-0.09,-0.66,35154,4819,1.90,1.24
2014-10-27,13.47,13.50,13.00,13.06,-0.54,-3.97,33732,4460,3.68,1.19
2014-10-28,13.22,13.35,13.15,13.31,0.25,1.91,78597,10425,1.53,2.77
2014-10-29,13.50,13.61,13.33,13.40,0.09,0.68,68378,9211,2.10,2.41
2014-10-30,13.43,13.59,13.12,13.15,-0.25,-1.87,71874,9602,3.51,2.54
2014-10-31,13.17,13.58,13.12,13.43,0.28,2.13,66712,8924,3.50,2.35
2014-11-03,13.50,13.82,13.33,13.80,0.37,2.76,72144,9794,3.65,2.55
2014-11-04,13.81,13.92,13.58,13.60,-0.20,-1.45,47172,6481,2.46,1.66
2014-11-05,13.54,13.86,13.50,13.64,0.04,0.29,38056,5208,2.65,1.34
2014-11-06,13.64,13.68,13.16,13.21,-0.43,-3.15,53586,7149,3.81,1.89
2014-11-07,13.19,13.50,13.08,13.15,-0.06,-0.45,83372,11055,3.18,2.94
2014-11-10,13.13,13.30,13.00,13.30,0.15,1.14,45827,6036,2.28,1.62
2014-11-11,13.29,13.42,12.35,12.36,-0.94,-7.07,79795,10194,8.05,2.82
2014-11-12,12.40,12.53,12.23,12.43,0.07,0.57,49831,6186,2.43,1.76
2014-11-13,12.38,12.43,11.55,11.79,-0.64,-5.15,87804,10393,7.08,3.10
2014-11-14,11.70,11.83,11.59,11.72,-0.07,-0.59,41332,4832,2.04,1.46
2014-11-17,11.74,11.96,11.66,11.83,0.11,0.94,59543,7025,2.56,2.10
2014-11-18,11.88,11.88,11.64,11.82,-0.01,-0.08,53710,6319,2.03,1.90
2014-11-19,11.83,12.14,11.77,12.07,0.25,2.12,57545,6880,3.13,2.03
2014-11-20,12.03,12.12,11.80,11.83,-0.24,-1.99,48784,5820,2.65,1.72
2014-11-21,11.85,12.11,11.71,12.10,0.27,2.28,70569,8388,3.38,2.49
2014-11-24,12.10,12.21,11.88,12.08,-0.02,-0.17,91260,10987,2.73,3.22
2014-11-25,12.09,12.21,12.05,12.20,0.12,0.99,61385,7453,1.32,2.17
2014-11-26,12.25,12.25,12.01,12.15,-0.05,-0.41,79798,9672,1.97,2.82
2014-11-27,12.15,12.27,12.10,12.22,0.07,0.58,73486,8952,1.40,2.59
2014-11-28,12.22,12.30,12.07,12.13,-0.09,-0.74,85426,10406,1.88,3.01
2014-12-01,12.13,12.17,11.73,11.77,-0.36,-2.97,70423,8409,3.63,2.48
2014-12-02,11.78,11.98,11.77,11.79,0.02,0.17,69412,8220,1.78,2.45
2014-12-03,11.77,11.98,11.49,11.96,0.17,1.44,118130,13797,4.16,4.17
2014-12-04,11.95,12.80,11.88,12.58,0.62,5.18,201655,24998,7.69,7.12
2014-12-05,12.56,12.56,11.93,12.25,-0.33,-2.62,140845,17351,5.01,4.97
2014-12-08,12.25,12.50,11.95,12.34,0.09,0.73,118061,14407,4.49,4.17
2014-12-09,12.34,12.34,11.44,11.45,-0.89,-7.21,107776,12909,7.29,3.80
2014-12-10,11.45,11.80,11.39,11.79,0.34,2.97,59920,6970,3.58,2.11
2014-12-11,11.70,11.99,11.57,11.98,0.19,1.61,63323,7473,3.56,2.23
2014-12-12,11.92,12.30,11.87,12.20,0.22,1.84,73617,8962,3.59,2.60
2014-12-15,12.22,12.41,12.11,12.24,0.04,0.33,68170,8361,2.46,2.41
2014-12-16,12.15,12.37,12.05,12.29,0.05,0.41,91273,11138,2.61,3.22
2014-12-17,12.28,12.28,11.89,11.96,-0.33,-2.69,60550,7294,3.17,2.14
2014-12-18,11.90,12.20,11.86,12.04,0.08,0.67,65077,7821,2.84,2.30
2014-12-19,11.99,12.02,11.52,11.88,-0.16,-1.33,67208,7913,4.15,2.37
2014-12-22,11.85,11.85,10.84,11.05,-0.83,-6.99,83529,9354,8.50,2.95
2014-12-23,11.14,11.33,10.75,10.80,-0.25,-2.26,46455,5120,5.25,1.64
2014-12-24,10.90,11.16,10.82,11.08,0.28,2.59,38254,4200,3.15,1.35
2014-12-25,11.06,11.30,11.01,11.27,0.19,1.71,55169,6167,2.62,1.95
2014-12-26,11.29,11.38,11.08,11.16,-0.11,-0.98,48206,5402,2.66,1.70
2014-12-29,11.16,11.65,11.10,11.20,0.04,0.36,73469,8301,4.93,2.59
2014-12-30,11.12,11.25,11.00,11.02,-0.18,-1.61,36426,4059,2.23,1.29
2014-12-31,11.10,11.25,10.91,11.07,0.05,0.45,24170,2674,3.09,0.85
2015-01-05,11.11,11.40,11.05,11.35,0.28,2.53,52709,5919,3.16,1.86
2015-01-06,11.30,11.58,11.19,11.57,0.22,1.94,62945,7177,3.44,2.22
2015-01-07,11.50,11.57,11.39,11.45,-0.12,-1.04,39634,4537,1.56,1.40
2015-01-08,11.46,11.69,11.36,11.47,0.02,0.17,51300,5916,2.88,1.81
2015-01-09,11.53,11.67,11.38,11.44,-0.03,-0.26,43125,4971,2.53,1.52
2015-01-12,11.44,11.44,10.92,11.00,-0.44,-3.85,39007,4345,4.55,1.38
2015-01-13,11.00,11.18,10.97,11.10,0.10,0.91,25562,2836,1.91,0.90
2015-01-14,11.10,11.16,11.02,11.04,-0.06,-0.54,25305,2806,1.26,0.89
2015-01-15,11.08,11.22,11.01,11.19,0.15,1.36,29374,3277,1.90,1.04
2015-01-16,11.21,11.45,11.17,11.43,0.24,2.14,64399,7304,2.50,2.27
2015-01-19,11.30,11.46,10.85,11.02,-0.41,-3.59,56342,6301,5.34,1.99
2015-01-20,11.05,11.34,11.05,11.33,0.31,2.81,50649,5698,2.63,1.79
2015-01-21,11.37,11.73,11.36,11.68,0.35,3.09,78273,9073,3.27,2.76
2015-01-22,11.68,11.86,11.61,11.84,0.16,1.37,56643,6673,2.14,2.00
2015-01-23,11.88,11.88,11.66,11.77,-0.07,-0.59,50956,5987,1.86,1.80
2015-01-26,11.77,12.52,11.70,12.34,0.57,4.84,194519,23631,6.97,6.86
2015-01-27,12.24,12.56,12.18,12.36,0.02,0.16,155593,19225,3.08,5.49
2015-01-28,12.26,12.49,12.21,12.32,-0.04,-0.32,100055,12385,2.27,3.53
2015-01-29,12.20,12.28,12.02,12.15,-0.17,-1.38,56861,6886,2.11,2.01
2015-01-30,12.11,12.69,12.11,12.47,0.32,2.63,146942,18245,4.77,5.19
2015-02-02,12.44,12.95,12.21,12.84,0.37,2.97,168276,21236,5.93,5.94
2015-02-03,12.84,13.07,12.60,12.78,-0.06,-0.47,169441,21735,3.66,5.98
2015-02-04,12.73,12.94,12.43,12.77,-0.01,-0.08,138563,17564,3.99,4.89
2015-02-05,12.78,13.14,12.53,12.89,0.12,0.94,138668,17847,4.78,4.89
2015-02-06,12.80,13.45,12.47,12.51,-0.38,-2.95,127102,16446,7.60,4.48
2015-02-09,12.39,12.90,12.00,12.69,0.18,1.44,116673,14317,7.19,4.12
2015-02-10,12.53,12.90,12.28,12.37,-0.32,-2.52,80263,10039,4.89,2.83
2015-02-11,12.47,12.55,12.19,12.24,-0.13,-1.05,42392,5198,2.91,1.50
2015-02-12,12.34,12.46,12.24,12.38,0.14,1.14,45206,5580,1.80,1.60
2015-02-13,12.46,12.79,12.38,12.51,0.13,1.05,61899,7771,3.31,2.18
2015-02-16,12.53,12.68,12.41,12.51,0.00,0.00,72536,9109,2.16,2.56
2015-02-17,12.55,12.87,12.54,12.84,0.33,2.64,81336,10373,2.64,2.87
2015-02-25,12.91,13.20,12.84,12.93,0.09,0.70,81745,10618,2.80,2.88
2015-02-26,12.92,13.13,12.81,12.93,0.00,0.00,68055,8795,2.47,2.40
2015-02-27,12.97,13.23,12.87,13.14,0.21,1.62,98945,12972,2.78,3.49
2015-03-02,13.40,13.43,13.13,13.25,0.11,0.84,102780,13605,2.28,3.63
2015-03-03,13.25,13.25,12.81,12.89,-0.36,-2.72,113516,14682,3.32,4.01
2015-03-04,12.84,13.00,12.81,12.98,0.09,0.70,66363,8565,1.47,2.34
2015-03-05,12.96,13.05,12.86,12.99,0.01,0.08,62923,8158,1.46,2.22
2015-03-06,13.02,13.02,12.58,12.59,-0.40,-3.08,70194,8927,3.39,2.48
2015-03-09,12.48,12.57,12.33,12.53,-0.06,-0.48,57069,7103,1.91,2.01
2015-03-10,12.49,12.83,12.46,12.69,0.16,1.28,55095,6979,2.95,1.94
2015-03-11,12.68,12.80,12.65,12.69,0.00,0.00,49044,6247,1.18,1.73
2015-03-12,12.67,12.81,12.61,12.77,0.08,0.63,58046,7393,1.58,2.05
2015-03-13,12.80,13.00,12.80,12.91,0.14,1.10,59498,7680,1.57,2.10
2015-03-16,12.92,13.16,12.92,13.15,0.24,1.86,90814,11875,1.86,3.20
2015-03-17,13.17,13.27,13.03,13.22,0.07,0.53,106615,14030,1.83,3.76
2015-03-18,13.39,13.55,13.20,13.43,0.21,1.59,141743,18896,2.65,5.00
2015-03-19,13.36,13.65,13.20,13.57,0.14,1.04,129402,17414,3.35,4.57
2015-03-20,13.43,13.65,13.38,13.59,0.02,0.15,109556,14793,1.99,3.87
2015-03-23,13.57,13.80,13.52,13.67,0.08,0.59,132186,17986,2.06,4.66
2015-03-24,13.60,13.78,13.11,13.41,-0.26,-1.90,134897,18142,4.90,4.76
2015-03-25,13.45,13.90,13.26,13.83,0.42,3.13,164943,22385,4.77,5.82
2015-03-26,13.83,14.27,13.66,14.08,0.25,1.81,190570,26630,4.41,6.72
2015-03-27,14.00,14.07,13.79,13.89,-0.19,-1.35,96343,13381,1.99,3.40
2015-03-30,13.90,14.07,13.76,13.93,0.04,0.29,131889,18334,2.23,4.65
2015-03-31,13.91,14.25,13.74,13.74,-0.19,-1.36,113627,15900,3.66,4.01
2015-04-01,13.72,13.98,13.60,13.90,0.16,1.16,109042,15058,2.77,3.85
