日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-09,7.67,7.81,7.41,7.76,0.13,1.70,230225,17548,5.24,2.84
2015-04-10,7.77,7.97,7.71,7.85,0.09,1.16,244960,19190,3.35,3.02
2015-04-13,7.86,7.92,7.76,7.88,0.03,0.38,203813,15980,2.04,2.52
2015-04-14,7.88,7.88,7.62,7.70,-0.18,-2.28,191649,14827,3.30,2.37
2015-04-15,7.70,7.70,7.25,7.27,-0.43,-5.58,215200,15988,5.84,2.66
2015-04-16,7.22,7.54,7.14,7.36,0.09,1.24,203220,14884,5.50,2.51
2015-04-17,7.45,7.49,7.29,7.31,-0.05,-0.68,185163,13621,2.72,2.29
2015-04-20,7.28,7.38,7.07,7.07,-0.24,-3.28,212497,15308,4.24,2.62
2015-04-21,7.08,7.51,7.08,7.47,0.40,5.66,251619,18451,6.08,3.11
2015-04-22,7.48,7.80,7.48,7.72,0.25,3.35,287037,22035,4.28,3.54
2015-04-23,7.71,8.10,7.59,7.92,0.20,2.59,316973,24815,6.61,3.91
2015-04-24,7.80,7.91,7.50,7.67,-0.25,-3.16,277566,21377,5.18,3.43
2015-04-27,7.85,8.04,7.67,7.83,0.16,2.09,281071,22038,4.82,3.47
2015-04-28,7.83,7.87,7.40,7.51,-0.32,-4.09,197683,15033,6.00,2.44
2015-04-29,7.45,7.76,7.41,7.64,0.13,1.73,143054,10894,4.66,1.77
2015-04-30,7.58,7.83,7.53,7.58,-0.06,-0.79,162460,12485,3.93,2.01
2015-05-04,7.59,7.79,7.58,7.76,0.18,2.37,196883,15177,2.77,2.43
2015-05-05,7.76,7.76,7.30,7.31,-0.45,-5.80,173220,12997,5.93,2.14
2015-05-06,7.30,7.44,7.04,7.12,-0.19,-2.60,136881,9949,5.47,1.69
2015-05-07,7.10,7.18,6.84,6.90,-0.22,-3.09,113094,7859,4.78,1.40
2015-05-08,7.01,7.10,6.92,7.08,0.18,2.61,104667,7336,2.61,1.29
2015-05-11,7.15,7.33,7.09,7.32,0.24,3.39,136730,9848,3.39,1.69
2015-05-12,7.33,7.66,7.30,7.49,0.17,2.32,217044,16348,4.92,2.68
2015-05-13,7.48,7.61,7.35,7.46,-0.03,-0.40,149900,11203,3.47,1.85
2015-05-14,7.45,7.65,7.41,7.64,0.18,2.41,179331,13541,3.22,2.21
2015-05-15,7.66,7.67,7.38,7.52,-0.12,-1.57,153210,11521,3.80,1.89
2015-05-18,7.48,7.95,7.39,7.80,0.28,3.72,266328,20596,7.45,3.29
2015-05-19,7.78,8.31,7.74,8.19,0.39,5.00,366885,29712,7.31,4.53
2015-05-20,8.23,8.32,8.09,8.18,-0.01,-0.12,270679,22226,2.81,3.34
2015-05-21,8.08,8.28,8.08,8.18,0.00,0.00,183760,14988,2.45,2.27
2015-05-22,8.20,8.50,8.12,8.43,0.25,3.06,314190,26148,4.65,3.88
2015-05-25,8.42,8.74,8.30,8.62,0.19,2.25,312796,26775,5.22,3.86
2015-05-26,8.69,8.83,8.40,8.77,0.15,1.74,300539,25964,4.99,3.71
2015-05-27,8.70,9.65,8.55,9.65,0.88,10.03,570951,52841,12.54,7.05
2015-05-28,9.65,9.87,8.69,8.69,-0.96,-9.95,531912,50136,12.23,6.57
2015-05-29,8.66,8.86,7.89,8.52,-0.17,-1.96,296831,25302,11.16,3.66
2015-06-01,8.53,9.28,8.51,9.11,0.59,6.92,299871,26759,9.04,3.70
2015-06-02,9.05,9.50,9.03,9.43,0.32,3.51,277379,25864,5.16,3.42
2015-06-03,9.49,10.29,9.34,10.07,0.64,6.79,428003,42407,10.07,5.28
2015-06-04,10.10,10.38,9.10,10.15,0.08,0.79,346427,34139,12.71,4.28
2015-06-05,10.42,10.50,9.81,10.15,0.00,0.00,348054,35298,6.80,4.30
2015-06-08,10.24,11.17,10.03,11.17,1.02,10.05,489011,52402,11.23,6.04
2015-06-09,12.20,12.20,11.12,11.52,0.35,3.13,759798,88057,9.67,9.38
2015-06-10,11.17,11.56,11.00,11.39,-0.13,-1.13,406925,46201,4.86,5.02
2015-06-11,11.22,12.04,11.20,11.76,0.37,3.25,380969,44437,7.37,4.70
2015-06-12,11.71,12.80,11.68,12.63,0.87,7.40,425166,52605,9.52,5.25
2015-06-15,12.60,12.60,12.10,12.33,-0.30,-2.38,370465,45825,3.96,4.57
2015-06-16,12.07,12.16,11.30,11.40,-0.93,-7.54,296094,34558,6.97,3.66
2015-06-17,11.30,11.88,10.50,11.69,0.29,2.54,268375,30390,12.11,3.31
2015-06-18,11.65,12.02,11.33,11.61,-0.08,-0.68,232601,27332,5.90,2.87
2015-06-19,11.34,11.34,10.45,10.45,-1.16,-9.99,257324,27707,7.67,3.18
2015-06-23,10.40,10.66,9.41,10.07,-0.38,-3.64,249465,24767,11.96,3.08
2015-06-24,10.22,10.49,10.03,10.40,0.33,3.28,254128,26119,4.57,3.14
2015-06-25,10.40,11.44,10.22,11.44,1.04,10.00,621281,69697,11.73,7.67
2015-06-26,11.10,12.24,10.59,11.90,0.46,4.02,987077,114629,14.42,12.19
2015-06-29,13.00,13.09,11.95,13.09,1.19,10.00,1139526,143761,9.58,14.07
2015-06-30,12.88,14.40,11.78,13.78,0.69,5.27,1091079,140561,20.02,13.47
2015-07-01,13.03,13.67,12.40,12.40,-1.38,-10.01,799872,104851,9.22,9.88
2015-07-02,11.70,12.20,11.16,11.16,-1.24,-10.00,439930,50470,8.39,5.43
2015-07-03,10.04,10.95,10.04,10.04,-1.12,-10.04,348517,35263,8.15,4.30
2015-07-06,10.73,10.88,9.04,9.04,-1.00,-9.96,462624,45036,18.33,5.71
2015-07-07,8.14,8.14,8.14,8.14,-0.90,-9.96,27407,2231,0.00,0.34
2015-07-13,8.95,8.95,8.95,8.95,0.81,9.95,23308,2086,0.00,0.29
2015-07-14,9.85,9.85,9.38,9.85,0.90,10.06,521179,51065,5.25,6.44
2015-07-15,10.00,10.00,8.87,8.87,-0.98,-9.95,334451,30797,11.47,4.13
2015-07-16,7.99,9.05,7.98,8.44,-0.43,-4.85,452847,38443,12.06,5.59
2015-07-17,8.40,9.13,8.31,8.93,0.49,5.81,370224,32333,9.72,4.57
2015-07-20,8.82,9.59,8.63,9.57,0.64,7.17,448846,41067,10.75,5.54
2015-07-21,9.26,9.65,9.21,9.33,-0.24,-2.51,350154,33020,4.60,4.32
2015-07-22,9.35,10.26,9.21,10.14,0.81,8.68,609593,60359,11.25,7.53
2015-07-23,10.01,10.58,9.69,10.25,0.11,1.08,562340,57043,8.78,6.94
2015-07-24,10.11,10.46,9.71,9.90,-0.35,-3.41,482910,48939,7.32,5.96
2015-07-27,9.60,9.75,8.91,8.91,-0.99,-10.00,373700,34924,8.48,4.61
2015-07-28,8.02,8.82,8.02,8.24,-0.67,-7.52,374424,30833,8.98,4.62
2015-07-29,8.35,9.05,8.18,8.93,0.69,8.37,280815,23868,10.56,3.47
2015-07-30,8.95,9.05,8.31,8.44,-0.49,-5.49,261974,23190,8.29,3.23
2015-07-31,8.38,8.44,7.89,8.08,-0.36,-4.27,172583,14148,6.52,2.13
2015-08-03,7.98,7.98,7.27,7.28,-0.80,-9.90,223592,16843,8.79,2.76
2015-08-04,7.37,7.85,7.31,7.84,0.56,7.69,208477,15903,7.42,2.57
2015-08-05,7.85,8.15,7.63,7.76,-0.08,-1.02,226562,17954,6.63,2.80
2015-08-06,7.49,7.80,7.38,7.61,-0.15,-1.93,144047,10955,5.41,1.78
2015-08-07,7.64,8.05,7.64,7.96,0.35,4.60,174590,13800,5.39,2.16
2015-08-10,8.05,8.76,8.05,8.76,0.80,10.05,356884,30308,8.92,4.41
2015-08-11,8.81,9.25,8.74,8.86,0.10,1.14,392204,35256,5.82,4.84
2015-08-12,8.51,8.85,8.50,8.55,-0.31,-3.50,235965,20449,3.95,2.91
2015-08-13,8.55,8.88,8.48,8.86,0.31,3.63,227910,19920,4.68,2.81
2015-08-14,8.90,9.33,8.79,9.09,0.23,2.60,323177,29478,6.09,3.99
2015-08-17,9.05,9.46,8.92,9.44,0.35,3.85,293910,27112,5.94,3.63
2015-08-18,9.54,9.60,8.50,8.50,-0.94,-9.96,313088,28105,11.65,3.87
2015-08-19,8.10,8.76,7.70,8.69,0.19,2.24,298678,24622,12.47,3.69
2015-08-20,8.56,8.62,8.06,8.08,-0.61,-7.02,205742,17218,6.44,2.54
2015-08-21,8.00,8.34,7.86,8.00,-0.08,-0.99,233589,18878,5.94,2.88
2015-08-24,7.70,7.86,7.20,7.20,-0.80,-10.00,154678,11295,8.25,1.91
2015-08-25,6.48,6.69,6.48,6.48,-0.72,-10.00,162610,10584,2.92,2.01
2015-08-26,6.60,6.74,5.83,5.84,-0.64,-9.88,298531,18818,14.04,3.69
2015-08-27,6.00,6.19,5.50,6.05,0.21,3.60,188232,11172,11.82,2.32
2015-08-28,6.20,6.56,6.05,6.54,0.49,8.10,244701,15391,8.43,3.02
2015-08-31,6.40,6.40,6.00,6.07,-0.47,-7.19,177952,11026,6.12,2.20
2015-09-01,6.08,6.08,5.47,5.48,-0.59,-9.72,169382,9648,10.05,2.09
2015-09-02,5.19,5.60,5.08,5.11,-0.37,-6.75,141293,7517,9.49,1.74
2015-09-07,5.20,5.56,5.20,5.39,0.28,5.48,130729,7050,7.05,1.61
2015-09-08,5.48,5.93,5.38,5.91,0.52,9.65,198430,11190,10.20,2.45
2015-09-09,5.95,6.24,5.94,6.13,0.22,3.72,184359,11247,5.08,2.28
2015-09-10,6.03,6.37,5.94,6.07,-0.06,-0.98,195949,12085,7.01,2.42
2015-09-11,5.95,6.14,5.93,6.08,0.01,0.16,136306,8233,3.46,1.68
2015-09-14,6.13,6.18,5.47,5.47,-0.61,-10.03,166649,9605,11.68,2.06
2015-09-15,5.31,5.39,5.00,5.08,-0.39,-7.13,125330,6527,7.13,1.55
2015-09-16,5.14,5.59,5.09,5.53,0.45,8.86,134442,7142,9.84,1.66
2015-09-17,5.52,5.70,5.39,5.42,-0.11,-1.99,160826,8940,5.61,1.99
2015-09-18,5.45,5.55,5.30,5.50,0.08,1.48,107417,5806,4.61,1.33
2015-09-21,5.41,5.71,5.35,5.68,0.18,3.27,106421,5933,6.55,1.31
2015-09-22,5.70,5.98,5.56,5.93,0.25,4.40,204381,11910,7.39,2.52
2015-09-23,5.79,5.90,5.59,5.73,-0.20,-3.37,138446,7947,5.23,1.71
2015-09-24,5.73,5.83,5.69,5.80,0.07,1.22,96217,5557,2.44,1.19
2015-09-25,5.72,5.78,5.40,5.43,-0.37,-6.38,99448,5556,6.55,1.23
2015-09-28,5.49,5.54,5.30,5.52,0.09,1.66,64504,3507,4.42,0.80
2015-09-29,5.40,5.45,5.35,5.39,-0.13,-2.36,62588,3378,1.81,0.77
2015-09-30,5.43,5.48,5.37,5.44,0.05,0.93,51211,2783,2.04,0.63
2015-10-08,5.62,5.73,5.55,5.62,0.18,3.31,89133,5028,3.31,1.10
2015-10-09,5.63,5.89,5.58,5.86,0.24,4.27,131082,7536,5.52,1.62
2015-10-12,5.85,6.18,5.81,6.10,0.24,4.10,205328,12410,6.31,2.54
2015-10-13,6.03,6.15,5.96,6.14,0.04,0.66,168650,10216,3.11,2.08
2015-10-14,6.15,6.15,5.98,6.07,-0.07,-1.14,185635,11247,2.77,2.29
2015-10-15,6.01,6.68,6.00,6.68,0.61,10.05,330686,20915,11.20,4.08
2015-10-16,6.68,6.74,6.42,6.60,-0.08,-1.20,336948,22247,4.79,4.16
2015-10-19,6.57,6.76,6.49,6.57,-0.03,-0.45,239958,15835,4.09,2.96
2015-10-20,6.53,6.80,6.49,6.73,0.16,2.44,237457,15797,4.72,2.93
2015-10-21,6.71,6.72,6.06,6.08,-0.65,-9.66,226646,14551,9.81,2.80
2015-10-22,6.09,6.61,6.00,6.46,0.38,6.25,159544,9958,10.03,1.97
2015-10-23,6.42,6.71,6.37,6.68,0.22,3.41,201225,13217,5.26,2.48
2015-10-26,6.70,7.19,6.60,7.17,0.49,7.34,412032,28278,8.83,5.09
2015-10-27,6.94,7.09,6.50,6.89,-0.28,-3.91,324672,22067,8.23,4.01
2015-10-28,6.73,6.84,6.54,6.60,-0.29,-4.21,158983,10698,4.35,1.96
2015-10-29,6.62,6.74,6.55,6.64,0.04,0.61,125266,8344,2.88,1.55
2015-10-30,6.66,6.77,6.59,6.65,0.01,0.15,115296,7726,2.71,1.42
2015-11-02,6.54,6.68,6.35,6.47,-0.18,-2.71,118676,7743,4.96,1.47
2015-11-03,6.50,6.60,6.40,6.52,0.05,0.77,92055,5999,3.09,1.14
2015-11-04,6.52,6.94,6.51,6.84,0.32,4.91,215505,14556,6.60,2.66
2015-11-05,6.81,7.05,6.68,6.93,0.09,1.32,355757,24359,5.41,4.39
2015-11-06,6.89,7.08,6.85,6.99,0.06,0.87,260408,18162,3.32,3.22
2015-11-09,6.87,7.04,6.77,6.99,0.00,0.00,219226,15223,3.86,2.71
2015-11-10,6.94,7.15,6.89,7.00,0.01,0.14,198562,13941,3.72,2.45
2015-11-11,7.00,7.17,6.98,7.12,0.12,1.71,159786,11295,2.71,1.97
2015-11-12,7.12,7.12,6.90,7.00,-0.12,-1.69,147850,10344,3.09,1.83
2015-11-13,6.90,7.06,6.71,6.90,-0.10,-1.43,167070,11475,5.00,2.06
2015-11-16,6.75,7.15,6.71,7.11,0.21,3.04,186613,12994,6.38,2.30
2015-11-17,7.10,7.45,7.05,7.32,0.21,2.95,349746,25233,5.63,4.32
2015-11-18,7.30,7.39,7.14,7.18,-0.14,-1.91,233105,16902,3.42,2.88
2015-11-19,7.13,7.22,7.09,7.14,-0.04,-0.56,70843,5068,1.81,0.87
2015-11-23,7.83,7.83,7.29,7.34,0.20,2.80,401901,30235,7.56,4.96
2015-11-24,7.25,7.37,7.08,7.26,-0.08,-1.09,169314,12176,3.95,2.09
2015-11-25,7.31,7.99,7.22,7.99,0.73,10.06,363223,27820,10.61,4.48
2015-11-26,8.03,8.60,8.03,8.20,0.21,2.63,422818,35120,7.13,5.22
2015-11-27,8.19,8.19,7.52,7.72,-0.48,-5.85,276306,21886,8.17,3.41
2015-11-30,7.68,8.49,7.40,8.49,0.77,9.97,370967,29898,14.12,4.58
2015-12-01,8.48,8.95,8.19,8.43,-0.06,-0.71,372722,32214,8.95,4.60
2015-12-02,8.33,8.63,7.80,8.27,-0.16,-1.90,217515,17818,9.85,2.69
2015-12-03,8.19,8.48,8.11,8.45,0.18,2.18,153955,12862,4.47,1.90
2015-12-04,8.41,8.79,8.25,8.54,0.09,1.07,274572,23457,6.39,3.39
2015-12-07,8.45,8.66,8.28,8.43,-0.11,-1.29,179229,15088,4.45,2.21
2015-12-08,8.38,8.38,7.90,7.96,-0.47,-5.58,207293,16705,5.69,2.56
2015-12-09,7.92,8.06,7.75,7.95,-0.01,-0.13,118194,9297,3.89,1.46
2015-12-10,7.95,8.10,7.78,7.85,-0.10,-1.26,100683,8017,4.03,1.24
2015-12-11,7.85,7.88,7.64,7.74,-0.11,-1.40,92944,7212,3.06,1.15
2015-12-14,7.61,8.03,7.55,7.99,0.25,3.23,91292,7189,6.20,1.13
2015-12-15,7.95,8.06,7.89,7.96,-0.03,-0.38,80916,6447,2.13,1.00
2015-12-16,7.97,8.15,7.93,7.98,0.02,0.25,97961,7877,2.76,1.21
2015-12-17,8.08,8.22,7.99,8.20,0.22,2.76,139728,11336,2.88,1.73
2015-12-18,8.13,8.50,8.02,8.38,0.18,2.20,231477,19166,5.85,2.86
2015-12-21,8.32,8.62,8.25,8.43,0.05,0.60,192355,16284,4.42,2.38
2015-12-22,8.45,8.45,8.08,8.26,-0.17,-2.02,172596,14183,4.39,2.13
2015-12-23,8.18,8.24,7.88,7.95,-0.31,-3.75,279336,22359,4.36,2.80
2015-12-24,7.90,7.93,7.49,7.73,-0.22,-2.77,230993,17734,5.53,2.31
2015-12-25,7.73,7.87,7.59,7.84,0.11,1.42,231566,17837,3.62,2.32
2015-12-28,7.79,7.81,7.51,7.52,-0.32,-4.08,208601,15995,3.83,2.09
2015-12-29,7.56,7.59,7.31,7.45,-0.07,-0.93,203660,15123,3.72,2.04
2015-12-30,7.45,7.67,7.40,7.56,0.11,1.48,160134,12106,3.62,1.60
2015-12-31,7.57,7.58,7.40,7.42,-0.14,-1.85,111016,8294,2.38,1.11
2016-01-04,7.42,7.45,6.68,6.68,-0.74,-9.97,161542,11200,10.38,1.62
2016-01-05,6.25,6.59,6.07,6.28,-0.40,-5.99,233771,14831,7.78,2.34
2016-01-06,6.35,6.69,6.25,6.64,0.36,5.73,191726,12372,7.01,1.92
2016-01-07,6.47,6.50,5.98,5.99,-0.65,-9.79,40237,2513,7.83,0.40
2016-01-08,6.20,6.29,5.51,6.17,0.18,3.01,139442,8532,13.02,1.40
2016-01-11,6.18,6.39,5.78,5.82,-0.35,-5.67,148090,9043,9.89,1.48
2016-01-12,5.90,5.98,5.68,5.83,0.01,0.17,108975,6360,5.15,1.09
2016-01-13,5.87,5.92,5.49,5.51,-0.32,-5.49,94562,5461,7.38,0.95
2016-01-14,5.35,5.71,5.33,5.65,0.14,2.54,120322,6676,6.90,1.21
2016-01-15,5.63,5.71,5.33,5.48,-0.17,-3.01,89799,4964,6.73,0.90
2016-01-18,5.47,5.65,5.35,5.54,0.06,1.09,83928,4638,5.47,0.84
2016-01-19,5.51,5.79,5.51,5.75,0.21,3.79,85421,4857,5.05,0.86
2016-01-20,5.78,5.79,5.60,5.67,-0.08,-1.39,97100,5529,3.30,0.97
2016-01-21,5.57,5.73,5.47,5.49,-0.18,-3.17,81956,4582,4.59,0.82
2016-01-22,5.44,5.59,5.35,5.55,0.06,1.09,66904,3668,4.37,0.67
2016-01-25,5.59,5.65,5.53,5.60,0.05,0.90,63046,3521,2.16,0.63
2016-01-26,5.54,5.58,5.04,5.05,-0.55,-9.82,105691,5632,9.64,1.06
2016-01-27,5.08,5.10,4.55,4.89,-0.16,-3.17,137853,6620,10.89,1.38
2016-01-28,4.79,4.89,4.55,4.60,-0.29,-5.93,81945,3894,6.95,0.82
2016-01-29,4.65,4.90,4.57,4.85,0.25,5.43,87255,4157,7.17,0.87
2016-02-01,4.87,4.92,4.65,4.68,-0.17,-3.51,92933,4450,5.57,0.93
2016-02-02,4.68,4.91,4.65,4.86,0.18,3.85,70931,3436,5.56,0.71
2016-02-03,4.82,5.20,4.79,5.07,0.21,4.32,103874,5174,8.44,1.04
2016-02-04,5.07,5.28,5.06,5.16,0.09,1.78,78425,4054,4.34,0.79
2016-02-05,5.18,5.28,5.12,5.17,0.01,0.19,61565,3200,3.10,0.62
2016-02-15,4.90,5.22,4.90,5.17,0.00,0.00,57227,2907,6.19,0.57
2016-02-16,5.17,5.37,5.14,5.36,0.19,3.68,77023,4086,4.45,0.77
2016-02-17,5.31,5.55,5.31,5.43,0.07,1.31,88118,4802,4.48,0.88
2016-02-18,5.45,5.48,5.30,5.31,-0.12,-2.21,94688,5086,3.31,0.95
2016-02-19,5.32,5.35,5.18,5.28,-0.03,-0.57,85067,4478,3.20,0.85
2016-02-22,5.32,5.58,5.30,5.50,0.22,4.17,133581,7291,5.30,1.34
2016-02-23,5.53,5.60,5.37,5.56,0.06,1.09,112869,6158,4.18,1.13
2016-02-24,5.53,5.77,5.47,5.76,0.20,3.60,148993,8354,5.40,1.49
2016-02-25,5.75,5.78,5.18,5.22,-0.54,-9.38,174265,9526,10.42,1.75
2016-02-26,5.30,5.60,5.21,5.40,0.18,3.45,154019,8310,7.47,1.54
2016-02-29,5.32,5.40,4.96,5.23,-0.17,-3.15,120614,6176,8.15,1.21
2016-03-01,5.28,5.36,5.11,5.30,0.07,1.34,105745,5543,4.78,1.06
2016-03-02,5.30,5.72,5.25,5.63,0.33,6.23,166163,9143,8.87,1.66
2016-03-03,5.60,5.71,5.55,5.65,0.02,0.36,180412,10142,2.84,1.81
2016-03-04,5.60,5.64,5.33,5.46,-0.19,-3.36,127908,7040,5.49,1.28
2016-03-07,5.50,5.66,5.47,5.56,0.10,1.83,108265,6030,3.48,1.08
2016-03-08,5.54,5.88,5.29,5.78,0.22,3.96,238346,13356,10.61,2.39
2016-03-09,5.63,5.71,5.52,5.58,-0.20,-3.46,144666,8105,3.29,1.45
2016-03-10,5.63,5.71,5.46,5.49,-0.09,-1.61,119157,6663,4.48,1.19
2016-03-11,5.49,5.60,5.36,5.57,0.08,1.46,103692,5689,4.37,1.04
2016-03-14,5.61,5.91,5.56,5.82,0.25,4.49,216497,12494,6.28,2.17
2016-03-15,5.75,5.87,5.71,5.75,-0.07,-1.20,122982,7097,2.75,1.23
2016-03-16,5.85,5.88,5.65,5.78,0.03,0.52,155115,8953,4.00,1.55
2016-03-17,5.79,5.95,5.75,5.87,0.09,1.56,218016,12753,3.46,2.18
2016-03-18,5.89,6.06,5.84,5.99,0.12,2.04,246260,14678,3.75,2.47
2016-03-21,6.05,6.09,5.95,6.01,0.02,0.33,313709,18854,2.34,3.14
2016-03-22,5.97,6.25,5.90,6.15,0.14,2.33,323895,19605,5.82,3.24
2016-03-23,6.13,6.16,6.03,6.14,-0.01,-0.16,181980,11092,2.11,1.82
2016-03-24,6.06,6.12,5.98,6.09,-0.05,-0.81,177426,10758,2.28,1.78
2016-03-25,6.07,6.12,6.00,6.09,0.00,0.00,108343,6571,1.97,1.09
2016-03-28,6.12,6.20,6.01,6.07,-0.02,-0.33,143521,8759,3.12,1.44
2016-03-29,6.04,6.08,5.80,5.92,-0.15,-2.47,141466,8353,4.61,1.42
2016-03-30,5.92,6.07,5.92,6.05,0.13,2.20,113598,6815,2.53,1.14
2016-03-31,6.05,6.24,6.02,6.09,0.04,0.66,206715,12669,3.64,2.07
2016-04-01,6.10,6.70,6.08,6.70,0.61,10.02,427453,28094,10.18,4.28
2016-04-05,7.15,7.37,7.10,7.37,0.67,10.00,614708,44950,4.03,6.16
2016-04-06,7.49,7.87,7.34,7.36,-0.01,-0.14,1114099,84087,7.19,11.16
2016-04-07,7.26,8.10,7.18,7.88,0.52,7.07,1116023,85396,12.50,11.18
2016-04-08,7.55,7.80,7.31,7.37,-0.51,-6.47,663328,49833,6.22,6.65
2016-04-11,7.45,7.68,7.33,7.44,0.07,0.95,458016,34190,4.75,4.59
2016-04-12,7.40,7.75,7.05,7.57,0.13,1.75,537954,39552,9.41,5.39
2016-04-13,7.45,7.64,7.40,7.44,-0.13,-1.72,439605,32929,3.17,4.40
2016-04-14,7.46,7.62,7.35,7.47,0.03,0.40,240680,17961,3.63,2.41
2016-04-15,7.48,7.75,7.42,7.61,0.14,1.87,412310,31310,4.42,4.13
2016-04-18,7.54,7.61,7.27,7.48,-0.13,-1.71,276771,20545,4.47,2.77
2016-04-19,7.49,7.50,7.20,7.27,-0.21,-2.81,276387,20284,4.01,2.77
2016-04-20,7.31,7.32,6.54,6.63,-0.64,-8.80,417332,28660,10.73,4.18
2016-04-21,6.62,6.78,6.47,6.52,-0.11,-1.66,213347,14219,4.68,2.14
2016-04-22,6.54,6.76,6.46,6.70,0.18,2.76,198021,13163,4.60,1.98
2016-04-25,6.65,6.78,6.50,6.71,0.01,0.15,152034,10145,4.18,1.52
2016-04-26,6.66,7.38,6.66,7.38,0.67,9.99,572815,41309,10.73,5.74
2016-04-27,7.45,7.75,7.35,7.53,0.15,2.03,657438,49563,5.42,6.59
2016-04-28,7.48,7.70,7.20,7.57,0.04,0.53,518426,38738,6.64,5.19
2016-04-29,7.41,7.66,7.31,7.33,-0.24,-3.17,265115,19692,4.62,2.66
2016-05-03,7.40,7.68,7.24,7.56,0.23,3.14,404526,30584,6.00,4.05
2016-05-04,7.50,7.63,7.38,7.59,0.03,0.40,345556,25992,3.31,3.46
2016-05-05,7.55,7.75,7.52,7.56,-0.03,-0.40,298341,22741,3.03,2.99
2016-05-06,7.43,7.49,6.80,6.80,-0.76,-10.05,561184,39929,9.13,5.62
2016-05-09,6.47,6.48,6.12,6.12,-0.68,-10.00,347199,21652,5.29,3.48
2016-05-10,5.95,6.16,5.91,6.03,-0.09,-1.47,196767,11843,4.09,1.97
2016-05-11,6.17,6.38,6.06,6.08,0.05,0.83,310056,19281,5.31,3.11
2016-05-12,5.88,6.06,5.55,5.99,-0.09,-1.48,260524,15050,8.39,2.61
2016-05-13,6.00,6.23,5.89,5.97,-0.02,-0.33,210914,12817,5.68,2.11
2016-05-16,6.12,6.22,5.97,6.16,0.19,3.18,219537,13372,4.19,2.20
2016-05-17,6.10,6.18,6.01,6.03,-0.13,-2.11,190115,11541,2.76,1.90
2016-05-18,5.84,5.84,5.57,5.70,-0.33,-5.47,192387,11008,4.48,1.93
2016-05-19,5.70,5.81,5.64,5.66,-0.04,-0.70,137155,7858,2.98,1.37
2016-05-20,5.55,5.77,5.45,5.73,0.07,1.24,132312,7478,5.65,1.33
2016-05-23,5.80,5.95,5.73,5.84,0.11,1.92,204220,11900,3.84,2.05
2016-05-24,5.80,5.81,5.55,5.66,-0.18,-3.08,198557,11262,4.45,1.99
2016-05-25,5.71,5.74,5.57,5.65,-0.01,-0.18,124326,7045,3.00,1.25
2016-05-26,5.65,5.68,5.42,5.61,-0.04,-0.71,145110,8028,4.60,1.45
2016-05-27,5.60,5.67,5.52,5.58,-0.03,-0.53,144895,8090,2.67,1.45
2016-05-30,5.51,5.74,5.45,5.60,0.02,0.36,157392,8816,5.20,1.58
2016-05-31,5.60,5.84,5.58,5.80,0.20,3.57,241374,13860,4.64,2.42
2016-06-01,5.80,5.94,5.77,5.84,0.04,0.69,193038,11321,2.93,1.93
2016-06-02,5.79,6.06,5.77,5.97,0.13,2.23,242603,14468,4.97,2.43
2016-06-03,5.93,6.09,5.86,5.95,-0.02,-0.34,241416,14439,3.85,2.42
2016-06-06,5.95,5.98,5.87,5.95,0.00,0.00,139251,8243,1.85,1.40
2016-06-07,5.89,5.96,5.85,5.91,-0.04,-0.67,119750,7076,1.85,1.20
2016-06-08,5.90,5.93,5.78,5.87,-0.04,-0.68,128621,7523,2.54,1.29
2016-06-13,5.75,5.83,5.56,5.69,-0.18,-3.07,128881,7363,4.60,1.29
2016-06-14,5.60,5.76,5.50,5.74,0.05,0.88,121994,6823,4.57,1.22
2016-06-15,5.64,5.88,5.59,5.83,0.09,1.57,180607,10436,5.05,1.81
2016-06-16,5.78,5.86,5.76,5.78,-0.05,-0.86,117678,6828,1.72,1.18
2016-06-17,5.79,5.90,5.76,5.82,0.04,0.69,106555,6218,2.42,1.07
2016-06-20,5.70,5.87,5.65,5.83,0.01,0.17,94507,5472,3.78,0.95
2016-06-21,5.85,6.34,5.83,6.17,0.34,5.83,403793,24559,8.75,4.05
2016-06-22,6.08,6.16,6.01,6.12,-0.05,-0.81,210312,12802,2.43,2.11
2016-06-23,6.10,6.28,6.02,6.09,-0.03,-0.49,165561,10171,4.25,1.66
2016-06-24,6.15,6.48,6.03,6.27,0.18,2.96,422609,26589,7.39,4.23
2016-06-27,6.17,6.40,6.17,6.36,0.09,1.44,213690,13409,3.67,2.14
2016-06-28,6.28,6.45,6.21,6.40,0.04,0.63,215013,13601,3.77,2.15
2016-06-29,6.45,6.64,6.32,6.33,-0.07,-1.09,222341,14375,5.00,2.23
2016-06-30,6.30,6.58,6.26,6.43,0.10,1.58,197794,12724,5.06,1.98
2016-07-01,6.42,6.45,6.28,6.35,-0.08,-1.24,128418,8140,2.64,1.29
2016-07-04,6.32,6.45,6.24,6.40,0.05,0.79,157345,10051,3.31,1.58
2016-07-05,6.36,6.45,6.33,6.37,-0.03,-0.47,132639,8473,1.88,1.33
2016-07-06,6.34,6.62,6.30,6.59,0.22,3.45,248698,16128,5.02,2.49
2016-07-07,6.50,6.57,6.35,6.46,-0.13,-1.97,155724,10059,3.34,1.56
