日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-02-10,17.25,17.94,17.25,17.89,0.74,4.31,65094,11551,4.02,3.08
2014-02-11,17.98,18.03,17.71,17.74,-0.15,-0.84,49000,8739,1.79,2.32
2014-02-12,17.85,19.09,17.85,18.86,1.12,6.31,106528,19734,6.99,5.04
2014-02-13,18.80,19.16,18.66,18.81,-0.05,-0.27,90795,17160,2.65,4.29
2014-02-14,18.74,19.65,18.70,19.54,0.73,3.88,79994,15460,5.05,3.78
2014-02-17,19.58,20.18,19.33,19.38,-0.16,-0.82,106004,20896,4.35,5.01
2014-02-18,19.47,21.29,19.47,20.92,1.54,7.95,168155,34650,9.39,7.95
2014-02-19,20.70,20.95,20.58,20.91,-0.01,-0.05,68745,14262,1.77,3.25
2014-02-20,20.90,21.15,19.71,19.79,-1.12,-5.36,92846,18720,6.89,4.39
2014-02-21,19.72,20.25,19.64,20.07,0.28,1.41,65641,13094,3.08,3.10
2014-02-24,19.85,20.01,19.18,19.65,-0.42,-2.09,52060,10193,4.14,2.46
2014-02-25,19.55,19.73,18.28,18.45,-1.20,-6.11,92860,17657,7.38,4.39
2014-02-26,18.28,18.88,18.10,18.84,0.39,2.11,45283,8411,4.23,2.14
2014-02-27,18.90,19.49,18.50,18.57,-0.27,-1.43,64656,12328,5.25,3.06
2014-02-28,18.50,19.30,18.28,19.25,0.68,3.66,47632,9023,5.49,2.25
2014-03-03,19.00,19.34,18.85,19.12,-0.13,-0.68,53396,10168,2.55,2.52
2014-03-04,19.00,19.00,18.49,18.75,-0.37,-1.94,36116,6762,2.67,1.71
2014-03-05,18.85,18.99,18.15,18.43,-0.32,-1.71,39689,7410,4.48,1.88
2014-03-06,18.48,18.48,17.94,18.30,-0.13,-0.71,44233,8045,2.93,2.09
2014-03-07,18.29,18.53,18.09,18.15,-0.15,-0.82,26586,4853,2.40,1.26
2014-03-10,18.03,18.11,17.65,17.68,-0.47,-2.59,37735,6729,2.53,1.78
2014-03-11,17.80,18.09,17.60,17.84,0.16,0.91,30229,5398,2.77,1.43
2014-03-12,17.70,18.34,17.70,18.29,0.45,2.52,34451,6236,3.59,1.63
2014-03-13,18.29,18.41,18.13,18.34,0.05,0.27,25926,4746,1.53,1.23
2014-03-14,18.25,18.30,17.80,18.02,-0.32,-1.74,22898,4127,2.73,1.08
2014-03-17,18.02,18.56,18.01,18.54,0.52,2.89,28799,5299,3.05,1.36
2014-03-18,18.57,18.63,18.36,18.47,-0.07,-0.38,26420,4881,1.46,1.25
2014-03-19,18.37,18.42,18.07,18.37,-0.10,-0.54,18434,3360,1.90,0.87
2014-03-20,18.34,18.54,17.80,17.81,-0.56,-3.05,26843,4892,4.03,1.27
2014-03-21,17.66,18.57,17.65,18.53,0.72,4.04,31238,5670,5.17,1.48
2014-03-24,18.47,18.84,18.28,18.83,0.30,1.62,37161,6912,3.02,1.76
2014-03-25,18.74,19.24,18.68,19.01,0.18,0.96,39765,7546,2.97,1.88
2014-03-26,18.92,19.08,18.20,18.54,-0.47,-2.47,46742,8704,4.63,2.21
2014-03-27,18.14,18.14,17.45,17.50,-1.04,-5.61,82618,14608,3.72,3.91
2014-03-28,17.45,17.65,16.96,16.97,-0.53,-3.03,54963,9500,3.94,2.60
2014-03-31,16.99,17.13,16.70,17.04,0.07,0.41,24091,4077,2.53,1.14
2014-04-01,17.04,17.32,17.00,17.24,0.20,1.17,18585,3193,1.88,0.88
2014-04-02,17.24,17.41,17.15,17.28,0.04,0.23,17745,3066,1.51,0.84
2014-04-03,17.21,17.35,17.00,17.09,-0.19,-1.10,18511,3179,2.03,0.88
2014-04-04,17.01,17.28,16.83,17.25,0.16,0.94,24496,4175,2.63,1.16
2014-04-08,17.09,17.60,17.09,17.56,0.31,1.80,34243,5970,2.96,1.62
2014-04-09,17.55,17.65,17.44,17.57,0.01,0.06,23001,4030,1.20,1.09
2014-04-10,17.57,17.82,17.46,17.68,0.11,0.63,32196,5688,2.05,1.52
2014-04-11,17.69,17.83,17.44,17.74,0.06,0.34,29987,5277,2.21,1.42
2014-04-14,17.79,18.22,17.79,18.16,0.42,2.37,54358,9798,2.42,2.57
2014-04-15,18.15,18.15,17.82,17.88,-0.28,-1.54,28316,5082,1.82,1.34
2014-04-16,17.88,18.48,17.80,18.22,0.34,1.90,41140,7523,3.80,1.94
2014-04-17,18.33,18.48,18.13,18.24,0.02,0.11,24395,4462,1.92,1.15
2014-04-18,18.15,18.18,17.87,17.92,-0.32,-1.75,22492,4040,1.70,1.06
2014-04-21,17.93,18.09,17.71,17.79,-0.13,-0.73,18542,3322,2.12,0.88
2014-04-22,17.92,17.92,17.46,17.75,-0.04,-0.22,19120,3376,2.59,0.90
2014-04-23,17.74,17.96,17.65,17.89,0.14,0.79,13543,2419,1.75,0.64
2014-04-24,17.75,18.34,17.75,18.06,0.17,0.95,40617,7391,3.30,1.92
2014-04-25,18.40,18.44,17.88,17.89,-0.17,-0.94,27042,4920,3.10,1.28
2014-04-28,17.72,17.95,17.45,17.57,-0.32,-1.79,23057,4076,2.79,1.09
2014-04-29,17.70,18.10,17.50,18.08,0.51,2.90,21068,3748,3.41,1.00
2014-04-30,18.20,18.86,18.04,18.77,0.69,3.82,58433,10894,4.54,2.76
2014-05-05,18.77,19.17,18.60,18.95,0.18,0.96,58185,11020,3.04,2.75
2014-05-06,18.96,19.11,18.68,18.84,-0.11,-0.58,36469,6882,2.27,1.72
2014-05-07,18.80,18.80,18.26,18.29,-0.55,-2.92,46944,8646,2.87,2.22
2014-05-08,18.20,18.83,18.14,18.39,0.10,0.55,38875,7200,3.77,1.84
2014-05-09,18.25,18.38,17.89,18.03,-0.36,-1.96,31791,5751,2.66,1.50
2014-05-12,18.24,18.80,18.21,18.74,0.71,3.94,48309,8978,3.27,2.28
2014-05-13,18.73,18.95,18.60,18.87,0.13,0.69,39013,7337,1.87,1.84
2014-05-14,18.80,18.93,18.62,18.68,-0.19,-1.01,36762,6899,1.64,1.74
2014-05-15,18.63,19.12,18.61,18.80,0.12,0.64,49309,9320,2.73,2.33
2014-05-16,18.75,19.26,18.32,19.20,0.40,2.13,57085,10735,5.00,2.70
2014-05-19,19.04,19.40,18.92,19.09,-0.11,-0.57,46871,8979,2.50,2.22
2014-05-20,19.28,19.39,18.76,18.88,-0.21,-1.10,44588,8516,3.30,2.11
2014-05-21,18.82,19.70,18.64,19.60,0.72,3.81,62513,12064,5.61,2.96
2014-05-22,19.59,19.69,19.28,19.48,-0.12,-0.61,41282,8049,2.09,1.95
2014-05-23,19.45,19.76,19.36,19.54,0.06,0.31,46671,9119,2.05,2.21
2014-05-26,19.60,20.04,19.54,19.92,0.38,1.94,48473,9624,2.56,2.29
2014-05-27,19.91,20.09,19.64,19.80,-0.12,-0.60,27707,5485,2.26,1.31
2014-05-28,19.78,19.78,19.36,19.75,-0.05,-0.25,33432,6549,2.12,1.58
2014-05-29,19.73,19.80,19.05,19.07,-0.68,-3.44,49255,9523,3.80,2.33
2014-05-30,19.07,19.96,18.92,19.87,0.80,4.20,66698,13087,5.45,3.15
2014-06-03,19.80,19.96,19.08,19.16,-0.71,-3.57,40295,7877,4.43,1.91
2014-06-04,18.99,19.19,18.50,19.08,-0.08,-0.42,42026,7919,3.60,1.99
2014-06-05,18.92,19.43,18.90,19.33,0.25,1.31,27543,5283,2.78,1.30
2014-06-06,19.40,19.40,18.92,19.01,-0.32,-1.66,21132,4035,2.48,1.00
2014-06-09,19.04,19.41,18.72,19.07,0.06,0.32,36089,6915,3.63,1.71
2014-06-10,19.02,19.57,18.98,19.47,0.40,2.10,29786,5769,3.09,1.41
2014-06-11,19.35,19.68,19.26,19.49,0.02,0.10,34700,6761,2.16,1.64
2014-06-12,19.44,19.53,18.90,19.00,-0.49,-2.51,32540,6243,3.23,1.54
2014-06-13,18.95,19.47,18.91,19.25,0.25,1.32,31513,6082,2.95,1.49
2014-06-16,19.20,19.60,19.20,19.51,0.26,1.35,36736,7147,2.08,1.74
2014-06-17,19.23,19.23,18.90,18.99,-0.17,-0.89,23050,4387,1.72,1.09
2014-06-18,18.85,19.12,18.85,19.03,0.04,0.21,18727,3559,1.42,0.89
2014-06-19,19.05,19.52,18.91,19.01,-0.02,-0.11,39147,7530,3.21,1.85
2014-06-20,19.10,19.74,18.90,19.61,0.60,3.16,61995,11994,4.42,2.93
2014-06-23,19.66,19.73,19.34,19.62,0.01,0.05,43471,8502,1.99,2.06
2014-06-24,19.61,20.18,19.47,20.15,0.53,2.70,54687,10905,3.62,2.59
2014-06-25,20.10,20.47,19.86,19.94,-0.21,-1.04,32413,6518,3.03,1.53
2014-06-26,19.95,20.70,19.95,20.41,0.47,2.36,51362,10491,3.76,2.43
2014-06-27,20.54,20.98,20.31,20.79,0.38,1.86,46313,9623,3.28,2.19
2014-06-30,20.94,20.94,20.51,20.67,-0.12,-0.58,25122,5201,2.07,1.19
2014-07-01,20.58,20.76,20.28,20.76,0.09,0.44,36367,7477,2.32,1.72
2014-07-02,20.64,20.78,20.18,20.46,-0.30,-1.45,28915,5909,2.89,1.37
2014-07-03,20.38,20.84,20.35,20.48,0.02,0.10,29807,6134,2.39,1.41
2014-07-04,20.42,21.17,20.21,20.84,0.36,1.76,40445,8415,4.69,1.91
2014-07-07,20.99,21.96,20.88,21.84,1.00,4.80,90819,19610,5.18,4.29
2014-07-08,21.70,22.56,21.58,22.44,0.60,2.75,95068,21122,4.49,4.49
2014-07-09,22.53,22.86,22.10,22.21,-0.23,-1.03,72738,16372,3.39,3.44
2014-07-10,22.06,22.57,21.81,21.98,-0.23,-1.04,46239,10211,3.42,2.19
2014-07-11,22.00,23.12,21.59,23.10,1.12,5.10,66431,14867,6.96,3.14
2014-07-14,23.12,25.20,23.11,24.28,1.18,5.11,112506,27242,9.05,5.32
2014-07-15,24.26,24.76,23.80,24.47,0.19,0.78,59799,14546,3.95,2.83
2014-07-16,24.28,24.36,23.60,23.64,-0.83,-3.39,35894,8567,3.11,1.70
2014-07-17,23.38,23.75,23.02,23.62,-0.02,-0.08,35527,8315,3.09,1.68
2014-07-18,23.43,23.86,22.50,22.70,-0.92,-3.90,40741,9455,5.76,1.93
2014-07-21,22.65,24.20,22.52,23.95,1.25,5.51,59623,14087,7.40,2.82
2014-07-22,23.90,25.36,23.72,24.65,0.70,2.92,75177,18703,6.85,3.55
2014-07-23,24.60,24.96,24.38,24.51,-0.14,-0.57,32702,8045,2.35,1.55
2014-07-24,24.48,24.94,23.98,24.24,-0.27,-1.10,37573,9124,3.92,1.78
2014-07-25,24.02,25.17,24.02,25.16,0.92,3.80,36849,9143,4.74,1.74
2014-07-28,25.43,25.85,24.85,25.04,-0.12,-0.48,37407,9425,3.97,1.77
2014-07-29,25.12,25.94,24.78,25.50,0.46,1.84,42303,10784,4.63,2.00
2014-07-30,25.42,25.50,24.90,25.09,-0.41,-1.61,26522,6659,2.35,1.25
2014-07-31,25.01,25.28,24.63,25.25,0.16,0.64,39951,9963,2.59,1.89
2014-08-01,25.01,25.80,24.47,24.50,-0.75,-2.97,35967,9009,5.27,1.70
2014-08-04,24.38,24.85,24.06,24.57,0.07,0.29,53834,13143,3.22,2.55
2014-08-05,24.52,25.45,24.48,25.15,0.58,2.36,39303,9866,3.95,1.86
2014-08-06,25.09,25.49,24.60,25.16,0.01,0.04,29424,7382,3.54,1.39
2014-08-07,25.26,25.79,24.90,25.26,0.10,0.40,27406,6905,3.54,1.30
2014-08-08,25.25,25.25,24.83,25.12,-0.14,-0.55,20849,5213,1.66,0.99
2014-08-11,25.10,25.68,24.90,25.54,0.42,1.67,35326,8966,3.11,1.67
2014-08-12,25.60,25.93,25.21,25.53,-0.01,-0.04,45497,11625,2.82,2.15
2014-08-13,25.50,25.59,24.69,24.84,-0.69,-2.70,55097,13777,3.53,2.60
2014-08-14,24.79,24.93,23.87,23.95,-0.89,-3.58,69026,16805,4.27,3.26
2014-08-15,23.88,24.33,23.70,24.31,0.36,1.50,44735,10761,2.63,2.11
2014-08-18,24.35,24.45,23.78,24.15,-0.16,-0.66,57268,13757,2.76,2.71
2014-08-19,24.27,24.27,23.81,23.89,-0.26,-1.08,36321,8708,1.90,1.72
2014-08-20,23.92,24.54,23.82,24.29,0.40,1.67,52824,12804,3.01,2.50
2014-08-21,24.27,24.53,23.95,24.46,0.17,0.70,38990,9479,2.39,1.84
2014-08-22,24.94,25.52,24.65,24.82,0.36,1.47,70451,17690,3.56,3.33
2014-08-25,24.86,25.27,24.70,25.18,0.36,1.45,56544,14148,2.30,2.67
2014-08-26,25.30,25.30,24.76,24.91,-0.27,-1.07,41112,10226,2.14,1.94
2014-08-27,24.90,25.00,24.58,24.65,-0.26,-1.04,21887,5409,1.69,1.03
2014-08-28,24.60,25.00,24.48,24.87,0.22,0.89,26374,6541,2.11,1.25
2014-08-29,24.95,25.20,24.54,25.20,0.33,1.33,21866,5452,2.65,1.03
2014-09-01,25.19,25.56,25.11,25.48,0.28,1.11,40020,10163,1.79,1.89
2014-09-02,25.49,25.65,25.16,25.51,0.03,0.12,37762,9607,1.92,1.79
2014-09-03,25.48,25.59,24.81,24.95,-0.56,-2.20,64049,16081,3.06,3.03
2014-09-04,24.94,25.14,24.83,24.93,-0.02,-0.08,29525,7367,1.24,1.40
2014-09-05,25.18,27.42,24.94,27.42,2.49,9.99,134398,35704,9.95,6.35
2014-09-09,27.55,29.00,27.15,28.55,1.13,4.12,118663,33497,6.75,5.61
2014-09-10,28.20,28.41,27.81,28.33,-0.22,-0.77,48677,13684,2.10,2.30
2014-09-11,28.21,28.46,27.65,27.84,-0.49,-1.73,56433,15827,2.86,2.67
2014-09-12,27.86,28.45,27.79,27.86,0.02,0.07,45312,12726,2.37,2.14
2014-09-15,27.71,27.90,27.33,27.84,-0.02,-0.07,32972,9113,2.05,1.56
2014-09-16,27.85,28.16,26.90,27.02,-0.82,-2.95,43343,11961,4.53,2.05
2014-09-17,26.93,27.25,26.41,26.98,-0.04,-0.15,26989,7229,3.11,1.28
2014-09-18,26.95,28.11,26.89,27.69,0.71,2.63,36191,10003,4.52,1.71
2014-09-19,27.83,27.98,27.55,27.67,-0.02,-0.07,23633,6557,1.55,1.12
2014-09-22,27.61,27.95,27.34,27.64,-0.03,-0.11,26945,7464,2.20,1.27
2014-09-23,27.53,27.87,27.40,27.68,0.04,0.14,20751,5723,1.70,0.98
2014-09-24,27.67,28.42,27.63,28.06,0.38,1.37,31844,8951,2.85,1.51
2014-09-25,28.10,28.34,27.65,27.69,-0.37,-1.32,28610,7966,2.46,1.35
2014-09-26,27.70,28.04,27.48,27.73,0.04,0.14,17038,4723,2.02,0.81
2014-09-29,27.95,27.95,27.26,27.52,-0.21,-0.76,38876,10712,2.49,1.84
2014-09-30,27.53,27.88,27.53,27.66,0.14,0.51,20600,5715,1.27,0.97
2014-10-08,27.68,28.44,27.68,28.42,0.76,2.75,35932,10096,2.75,1.70
2014-10-09,28.43,28.54,27.80,28.21,-0.21,-0.74,38956,10944,2.60,1.84
2014-10-10,28.10,29.26,27.80,29.08,0.87,3.08,62610,17998,5.18,2.96
2014-10-13,28.90,30.32,28.82,29.93,0.85,2.92,56454,16834,5.16,2.67
2014-10-14,29.96,29.96,29.01,29.24,-0.69,-2.31,31937,9387,3.17,1.51
2014-10-15,29.39,29.50,28.37,28.85,-0.39,-1.33,40603,11688,3.86,1.92
2014-10-16,28.60,28.85,28.12,28.13,-0.72,-2.50,40020,11348,2.53,1.89
2014-10-17,28.12,29.37,27.30,29.26,1.13,4.02,77538,22030,7.36,3.67
2014-10-20,28.99,28.99,28.40,28.70,-0.56,-1.91,48038,13774,2.02,2.27
2014-10-21,28.46,29.15,28.46,28.61,-0.09,-0.31,41413,11901,2.40,1.96
2014-10-22,28.50,28.65,27.37,27.42,-1.19,-4.16,61500,17174,4.47,2.91
2014-10-23,27.40,27.40,26.58,26.86,-0.56,-2.04,36763,9848,2.99,1.74
2014-10-24,27.44,27.92,26.95,27.23,0.37,1.38,36163,9950,3.61,1.71
2014-10-27,26.73,27.77,26.73,27.24,0.01,0.04,22857,6231,3.82,1.08
2014-10-28,27.23,27.90,27.23,27.88,0.64,2.35,23958,6640,2.46,1.13
2014-10-29,27.98,28.16,27.62,27.99,0.11,0.39,34799,9708,1.94,1.65
2014-10-30,28.05,28.49,27.96,28.02,0.03,0.11,38437,10853,1.89,1.82
2014-10-31,27.99,28.00,27.35,27.41,-0.61,-2.18,51650,14251,2.32,2.44
2014-11-03,27.40,27.92,27.32,27.63,0.22,0.80,35157,9747,2.19,1.66
2014-11-04,27.63,27.74,27.01,27.20,-0.43,-1.56,44325,12057,2.64,2.10
2014-11-05,27.11,27.40,26.73,27.33,0.13,0.48,39757,10731,2.46,1.88
2014-11-06,27.20,27.52,26.88,27.21,-0.12,-0.44,25409,6908,2.34,1.20
2014-11-07,27.23,27.36,26.88,26.99,-0.22,-0.81,32008,8690,1.76,1.51
2014-11-10,27.08,27.96,26.91,27.93,0.94,3.48,47632,13114,3.89,2.25
2014-11-11,28.41,29.27,28.01,28.19,0.26,0.93,101888,28926,4.51,4.82
2014-11-12,28.17,28.85,28.01,28.63,0.44,1.56,46259,13189,2.98,2.19
2014-11-13,28.60,28.79,27.77,27.79,-0.84,-2.93,55057,15559,3.56,2.60
2014-11-14,27.60,27.73,27.13,27.37,-0.42,-1.51,30771,8422,2.16,1.45
2014-11-17,27.68,28.18,27.48,27.74,0.37,1.35,28679,7997,2.56,1.36
2014-11-18,27.61,27.85,27.32,27.37,-0.37,-1.33,26109,7177,1.91,1.23
2014-11-19,27.37,27.57,26.90,27.15,-0.22,-0.80,29679,8056,2.45,1.40
2014-11-20,27.11,27.39,26.80,27.30,0.15,0.55,23650,6422,2.17,1.12
2014-11-21,27.40,27.54,27.17,27.45,0.15,0.55,35529,9718,1.36,1.68
2014-11-24,27.58,28.38,27.40,27.95,0.50,1.82,54247,15142,3.57,2.56
2014-11-25,27.98,28.55,27.88,28.50,0.55,1.97,64827,18263,2.40,3.06
2014-11-26,28.70,28.70,28.03,28.29,-0.21,-0.74,42227,11950,2.35,2.00
2014-11-27,28.48,28.84,28.20,28.42,0.13,0.46,50491,14385,2.26,2.39
2014-11-28,28.29,28.50,27.70,28.17,-0.25,-0.88,52322,14686,2.81,2.47
2014-12-01,28.18,28.18,27.50,27.58,-0.59,-2.09,53364,14806,2.41,2.52
2014-12-02,27.58,28.40,27.44,28.39,0.81,2.94,52865,14816,3.48,2.50
2014-12-03,28.40,28.99,27.94,28.49,0.10,0.35,95581,27138,3.70,4.52
2014-12-04,28.58,28.95,28.36,28.85,0.36,1.26,73028,20934,2.07,3.45
2014-12-05,28.90,28.98,27.50,27.70,-1.15,-3.99,85364,24008,5.13,4.04
2014-12-08,27.73,28.63,27.70,28.54,0.84,3.03,84743,23988,3.36,4.01
2014-12-09,28.55,29.84,28.08,28.12,-0.42,-1.47,146028,42222,6.17,6.90
2014-12-10,28.01,29.22,27.80,29.17,1.05,3.73,78844,22611,5.05,3.73
2014-12-11,29.29,31.20,29.02,30.53,1.36,4.66,111377,33855,7.47,5.27
2014-12-12,30.50,30.85,30.01,30.27,-0.26,-0.85,45835,13890,2.75,2.17
2014-12-15,30.12,30.64,29.92,30.36,0.09,0.30,48608,14709,2.38,2.30
2014-12-16,30.30,30.70,29.78,29.95,-0.41,-1.35,56251,16962,3.03,2.66
2014-12-17,29.99,30.97,29.45,30.14,0.19,0.63,91770,27816,5.08,4.34
2014-12-18,29.72,29.99,29.32,29.34,-0.80,-2.65,53850,15968,2.22,2.55
2014-12-19,29.39,29.56,28.30,28.73,-0.61,-2.08,47315,13663,4.29,2.24
2014-12-22,28.70,28.70,27.83,27.86,-0.87,-3.03,52577,14847,3.03,2.49
2014-12-23,27.71,28.20,27.50,27.68,-0.18,-0.65,40249,11194,2.51,1.90
2014-12-24,27.88,28.43,27.66,28.25,0.57,2.06,33161,9272,2.78,1.57
2014-12-25,28.28,28.75,28.15,28.59,0.34,1.20,29863,8501,2.12,1.41
2014-12-26,28.50,28.73,28.31,28.54,-0.05,-0.17,42018,11970,1.47,1.99
2014-12-29,28.50,28.65,28.19,28.56,0.02,0.07,46550,13223,1.61,2.20
2014-12-30,28.41,28.52,27.56,27.73,-0.83,-2.91,50313,14031,3.36,2.38
2014-12-31,27.73,28.20,27.66,28.05,0.32,1.15,21408,5973,1.95,1.01
2015-01-05,28.00,29.75,27.97,29.69,1.64,5.85,95181,27526,6.35,4.50
2015-01-06,29.56,31.12,29.21,29.98,0.29,0.98,100605,30476,6.43,4.76
2015-01-07,29.72,29.90,29.10,29.57,-0.41,-1.37,44510,13102,2.67,2.10
2015-01-08,29.57,30.11,29.17,29.38,-0.19,-0.64,36601,10886,3.18,1.73
2015-01-09,29.33,29.62,29.20,29.26,-0.12,-0.41,31706,9334,1.43,1.50
2015-01-12,28.90,28.90,28.28,28.53,-0.73,-2.49,34070,9723,2.12,1.61
2015-01-13,28.58,29.17,28.55,28.75,0.22,0.77,25847,7475,2.17,1.22
2015-01-14,28.80,28.97,28.40,28.53,-0.22,-0.77,21544,6151,1.98,1.02
2015-01-15,28.57,29.36,28.53,29.32,0.79,2.77,22446,6516,2.91,1.06
2015-01-16,29.41,29.55,28.79,29.06,-0.26,-0.89,33981,9881,2.59,1.61
2015-01-19,28.35,28.67,27.40,27.56,-1.50,-5.16,48553,13653,4.37,2.30
2015-01-20,27.84,28.33,27.84,28.29,0.73,2.65,29656,8347,1.78,1.40
2015-01-21,28.40,29.18,28.33,29.10,0.81,2.86,39703,11437,3.00,1.88
2015-01-22,29.10,29.15,28.82,29.04,-0.06,-0.21,27535,7985,1.13,1.30
2015-01-23,29.02,29.81,29.00,29.09,0.05,0.17,47649,14028,2.79,2.25
2015-01-26,29.10,29.72,29.06,29.64,0.55,1.89,41822,12323,2.27,1.98
2015-01-27,29.73,30.88,29.62,30.27,0.63,2.13,86459,26268,4.25,4.09
2015-01-28,31.01,33.30,31.01,33.30,3.03,10.01,188510,61499,7.57,8.91
2015-01-29,32.48,33.48,32.38,32.66,-0.64,-1.92,103009,33894,3.30,4.87
2015-01-30,32.95,33.13,31.76,31.81,-0.85,-2.60,65495,21112,4.19,3.10
2015-02-02,31.26,32.30,31.00,31.74,-0.07,-0.22,60483,19173,4.09,2.86
2015-02-03,31.98,32.20,30.90,31.58,-0.16,-0.50,68102,21395,4.10,3.22
2015-02-04,31.47,31.75,31.03,31.08,-0.50,-1.58,47750,14965,2.28,2.26
2015-02-05,31.40,31.40,30.51,30.57,-0.51,-1.64,58165,17916,2.86,2.75
2015-02-06,30.50,30.78,30.32,30.38,-0.19,-0.62,29961,9155,1.50,1.42
2015-02-09,30.21,30.77,29.77,30.15,-0.23,-0.76,39576,11988,3.29,1.87
2015-02-10,30.12,31.10,29.97,31.03,0.88,2.92,44442,13592,3.75,2.10
2015-02-11,31.05,31.38,30.62,30.91,-0.12,-0.39,48342,14982,2.45,2.29
2015-02-12,30.62,30.90,30.47,30.54,-0.37,-1.20,41874,12824,1.39,1.98
2015-02-13,30.75,31.68,30.75,31.42,0.88,2.88,54331,16997,3.05,2.57
2015-02-16,31.55,31.67,31.00,31.48,0.06,0.19,43654,13709,2.13,2.06
2015-02-17,31.52,32.32,31.41,31.76,0.28,0.89,45866,14617,2.89,2.17
2015-02-25,31.86,32.40,31.64,31.80,0.04,0.13,41141,13160,2.39,1.95
2015-02-26,31.85,31.95,31.24,31.75,-0.05,-0.16,45373,14285,2.23,2.15
2015-02-27,31.79,31.81,31.40,31.72,-0.03,-0.09,39275,12419,1.29,1.86
2015-03-02,31.81,32.35,31.70,32.19,0.47,1.48,58415,18724,2.05,2.76
2015-03-03,32.17,32.17,31.20,31.25,-0.94,-2.92,57132,18079,3.01,2.70
2015-03-04,31.30,31.72,31.21,31.46,0.21,0.67,30688,9661,1.63,1.45
2015-03-05,31.44,31.44,30.60,30.84,-0.62,-1.97,55911,17272,2.67,2.64
2015-03-06,30.91,31.22,30.75,31.16,0.32,1.04,48203,14927,1.52,2.28
2015-03-09,31.00,31.22,30.70,31.19,0.03,0.10,42710,13214,1.67,2.02
2015-03-10,31.29,32.09,31.20,31.80,0.61,1.96,58024,18442,2.85,2.74
2015-03-11,31.85,32.03,31.63,31.90,0.10,0.31,38231,12158,1.26,1.81
2015-03-12,31.94,33.24,31.72,32.74,0.84,2.63,88347,28868,4.76,4.18
2015-03-13,32.85,33.00,32.38,32.71,-0.03,-0.09,36308,11848,1.89,1.72
2015-03-16,32.40,33.32,32.00,33.30,0.59,1.80,103121,33680,4.04,4.88
2015-03-17,33.50,33.95,33.03,33.58,0.28,0.84,78880,26373,2.76,3.73
2015-03-18,33.70,34.28,33.55,33.89,0.31,0.92,51213,17338,2.17,2.42
2015-03-19,33.80,34.20,33.40,33.78,-0.11,-0.32,46628,15793,2.36,2.20
2015-03-20,33.86,34.18,33.54,34.17,0.39,1.15,57421,19424,1.89,2.71
2015-03-23,34.40,36.98,34.33,35.95,1.78,5.21,77521,27897,7.76,3.66
2015-03-24,36.16,36.58,34.80,36.26,0.31,0.86,84672,30332,4.95,4.00
2015-03-25,36.33,39.60,36.05,38.77,2.51,6.92,128419,49045,9.79,6.07
2015-03-26,36.61,36.86,34.89,34.89,-3.88,-10.01,195554,69871,5.08,9.25
2015-03-27,34.79,35.20,33.88,34.63,-0.26,-0.75,96495,33279,3.78,4.56
2015-03-30,34.73,35.28,34.73,35.20,0.57,1.65,107961,37833,1.59,5.10
2015-03-31,35.30,35.59,34.81,34.87,-0.33,-0.94,82443,28936,2.22,3.90
