日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-06-25,8.35,9.16,8.29,9.16,0.83,9.96,51363,4650,10.44,0.89
2014-06-26,9.45,9.55,9.14,9.15,-0.01,-0.11,137611,12797,4.48,2.40
2014-06-27,9.13,9.46,8.92,9.45,0.30,3.28,113316,10509,5.90,1.97
2014-06-30,9.52,10.40,9.52,10.09,0.64,6.77,143902,14508,9.31,2.51
2014-07-01,10.15,10.46,9.90,10.17,0.08,0.79,89844,9097,5.55,1.56
2014-07-02,10.01,10.42,9.96,10.15,-0.02,-0.20,65449,6652,4.52,1.14
2014-07-03,10.12,11.02,10.00,10.79,0.64,6.31,122972,13047,10.05,2.14
2014-07-04,10.63,11.07,10.50,10.81,0.02,0.19,70313,7567,5.28,1.22
2014-07-07,10.92,10.99,10.50,10.56,-0.25,-2.31,55686,5927,4.53,0.97
2014-07-08,10.62,10.65,10.12,10.33,-0.23,-2.18,74447,7651,5.02,1.30
2014-07-09,10.38,10.48,10.21,10.24,-0.09,-0.87,35830,3699,2.61,0.62
2014-07-10,10.18,10.33,9.99,10.00,-0.24,-2.34,38729,3937,3.32,0.67
2014-07-11,9.99,10.68,9.91,10.52,0.52,5.20,72738,7584,7.70,1.27
2014-07-14,10.55,10.72,10.25,10.63,0.11,1.05,58577,6172,4.47,1.02
2014-07-15,10.59,10.63,10.30,10.35,-0.28,-2.63,35634,3726,3.10,0.62
2014-07-16,10.30,10.45,10.09,10.14,-0.21,-2.03,28214,2888,3.48,0.49
2014-07-17,10.17,10.30,10.08,10.20,0.06,0.59,22134,2258,2.17,0.39
2014-07-18,10.11,10.25,10.05,10.13,-0.07,-0.69,19596,1987,1.96,0.34
2014-07-21,10.11,10.39,10.11,10.30,0.17,1.68,25253,2595,2.76,0.44
2014-07-22,10.25,10.39,10.20,10.34,0.04,0.39,26418,2727,1.84,0.46
2014-07-23,10.29,10.49,10.11,10.15,-0.19,-1.84,27801,2871,3.68,0.48
2014-07-24,10.15,10.20,9.78,9.80,-0.35,-3.45,55413,5464,4.14,0.97
2014-07-25,9.79,9.93,9.78,9.83,0.03,0.31,25566,2513,1.53,0.45
2014-07-28,9.85,10.10,9.79,10.03,0.20,2.03,38806,3861,3.15,0.68
2014-07-29,10.05,10.70,10.05,10.42,0.39,3.89,62516,6529,6.48,1.09
2014-07-30,10.42,10.42,10.20,10.28,-0.14,-1.34,32820,3376,2.11,0.57
2014-07-31,10.28,10.52,10.23,10.44,0.16,1.56,38608,4017,2.82,0.67
2014-08-01,10.40,10.55,10.30,10.39,-0.05,-0.48,49037,5121,2.39,0.85
2014-08-04,10.40,10.88,10.40,10.88,0.49,4.72,83560,8930,4.62,1.46
2014-08-05,10.95,10.97,10.70,10.82,-0.06,-0.55,47309,5099,2.48,0.82
2014-08-06,10.83,10.83,10.60,10.63,-0.19,-1.76,49210,5235,2.13,0.86
2014-08-07,10.62,10.75,10.50,10.58,-0.05,-0.47,44744,4746,2.35,0.78
2014-08-08,10.56,10.66,10.50,10.63,0.05,0.47,28390,3002,1.51,0.49
2014-08-11,10.65,10.72,10.59,10.68,0.05,0.47,34027,3624,1.22,0.59
2014-08-12,10.80,11.18,10.62,11.12,0.44,4.12,101297,11068,5.24,1.76
2014-08-13,11.01,11.09,10.77,11.02,-0.10,-0.90,60653,6641,2.88,1.06
2014-08-14,11.00,11.00,10.66,10.68,-0.34,-3.09,47241,5114,3.09,0.82
2014-08-15,10.65,10.77,10.51,10.70,0.02,0.19,35520,3778,2.43,0.62
2014-08-18,10.71,10.76,10.60,10.74,0.04,0.37,36088,3851,1.50,0.63
2014-08-19,10.76,10.80,10.65,10.68,-0.06,-0.56,39762,4254,1.40,0.69
2014-08-20,10.65,11.05,10.60,10.88,0.20,1.87,68790,7472,4.21,1.20
2014-08-21,10.87,11.00,10.75,10.96,0.08,0.74,53659,5843,2.30,0.93
2014-08-22,10.96,11.43,10.88,11.39,0.43,3.92,120117,13482,5.02,2.09
2014-08-25,11.45,11.86,11.23,11.41,0.02,0.18,104825,12088,5.53,1.83
2014-08-26,11.28,11.59,10.89,10.98,-0.43,-3.77,69957,7844,6.14,1.22
2014-08-27,10.98,12.08,10.87,12.00,1.02,9.29,173652,20358,11.02,3.02
2014-08-28,11.90,11.90,11.50,11.71,-0.29,-2.42,110580,12929,3.33,1.93
2014-08-29,11.50,11.69,11.41,11.61,-0.10,-0.85,59672,6896,2.39,1.04
2014-09-01,11.60,12.05,11.56,11.84,0.23,1.98,59529,7013,4.22,1.04
2014-09-02,11.85,11.97,11.75,11.97,0.13,1.10,64009,7602,1.86,1.11
2014-09-03,11.99,12.07,11.83,11.83,-0.14,-1.17,76150,9088,2.01,1.33
2014-09-04,11.69,11.89,11.65,11.84,0.01,0.08,47167,5566,2.03,0.82
2014-09-05,11.89,12.40,11.84,12.25,0.41,3.46,104979,12808,4.73,1.83
2014-09-09,12.32,12.82,12.11,12.56,0.31,2.53,98863,12342,5.80,1.72
2014-09-10,12.40,12.88,12.30,12.36,-0.20,-1.59,104854,13179,4.62,1.83
2014-09-11,12.42,12.42,12.07,12.13,-0.23,-1.86,67605,8276,2.83,1.18
2014-09-12,12.10,12.29,11.99,12.29,0.16,1.32,51182,6209,2.47,0.89
2014-09-15,12.30,12.32,12.04,12.19,-0.10,-0.81,55025,6690,2.28,0.96
2014-09-16,12.18,12.19,11.41,11.44,-0.75,-6.15,92845,10977,6.40,1.62
2014-09-17,11.45,11.60,11.22,11.36,-0.08,-0.70,56740,6442,3.32,0.99
2014-09-18,11.39,11.53,11.24,11.33,-0.03,-0.26,44620,5069,2.55,0.78
2014-09-19,11.25,11.58,11.24,11.54,0.21,1.85,40683,4652,3.00,0.71
2014-09-22,11.50,11.53,11.25,11.26,-0.28,-2.43,32474,3679,2.43,0.57
2014-09-23,11.26,11.93,11.26,11.86,0.60,5.33,63681,7400,5.95,1.11
2014-09-24,11.62,11.99,11.62,11.91,0.05,0.42,58593,6928,3.12,1.02
2014-09-25,11.87,11.99,11.68,11.78,-0.13,-1.09,47378,5604,2.60,0.83
2014-09-26,11.74,11.86,11.66,11.84,0.06,0.51,26914,3171,1.70,0.47
2014-09-29,11.90,12.12,11.82,11.95,0.11,0.93,50484,6029,2.53,0.88
2014-09-30,11.96,12.16,11.95,12.07,0.12,1.00,50522,6101,1.76,0.88
2014-10-08,12.08,12.12,11.83,11.92,-0.15,-1.24,55431,6594,2.40,0.97
2014-10-09,11.93,11.95,11.51,11.70,-0.22,-1.85,79746,9334,3.69,1.39
2014-10-10,11.68,11.68,11.30,11.41,-0.29,-2.48,79347,9052,3.25,1.38
2014-10-13,11.42,11.49,11.27,11.48,0.07,0.61,49813,5650,1.93,0.87
2014-10-14,11.42,11.57,11.28,11.37,-0.11,-0.96,55311,6332,2.53,0.96
2014-10-15,11.37,11.43,11.27,11.40,0.03,0.26,32049,3644,1.41,0.56
2014-10-16,11.35,11.56,11.28,11.36,-0.04,-0.35,41824,4786,2.46,0.73
2014-10-17,11.37,11.37,10.87,10.91,-0.45,-3.96,52681,5823,4.40,0.92
2014-10-20,10.96,11.25,10.90,11.24,0.33,3.02,37756,4189,3.21,0.66
2014-10-21,11.25,11.53,11.25,11.36,0.12,1.07,50411,5751,2.49,0.88
2014-10-22,11.30,11.40,11.00,11.01,-0.35,-3.08,33636,3765,3.52,0.59
2014-10-23,11.01,11.06,10.63,10.69,-0.32,-2.91,30997,3355,3.91,0.54
2014-10-24,10.71,10.80,10.66,10.73,0.04,0.37,16677,1788,1.31,0.29
2014-10-27,10.73,10.73,10.50,10.70,-0.03,-0.28,22515,2389,2.14,0.39
2014-10-28,10.75,11.26,10.71,11.21,0.51,4.77,35757,3946,5.14,0.62
2014-10-29,11.20,11.46,11.16,11.34,0.13,1.16,52481,5951,2.68,0.91
2014-10-30,11.48,11.52,11.28,11.51,0.17,1.50,56722,6477,2.12,0.99
2014-10-31,11.47,11.53,11.29,11.52,0.01,0.09,55433,6346,2.09,0.97
2014-11-03,11.52,11.83,11.46,11.67,0.15,1.30,81107,9491,3.21,1.41
2014-11-04,11.61,11.66,11.46,11.51,-0.16,-1.37,37816,4363,1.71,0.66
2014-11-05,11.50,11.64,11.46,11.50,-0.01,-0.09,27829,3212,1.56,0.48
2014-11-06,11.49,11.51,11.28,11.35,-0.15,-1.30,34898,3962,2.00,0.61
2014-11-07,11.37,11.45,11.07,11.09,-0.26,-2.29,42712,4814,3.35,0.74
2014-11-10,11.11,11.27,11.11,11.23,0.14,1.26,27888,3122,1.44,0.49
2014-11-11,11.22,11.36,10.86,10.93,-0.30,-2.67,42003,4685,4.45,0.73
2014-11-12,10.97,11.30,10.94,11.30,0.37,3.39,34373,3846,3.29,0.60
2014-11-13,11.35,11.39,11.12,11.17,-0.13,-1.15,31025,3480,2.39,0.54
2014-11-14,11.16,11.20,11.04,11.10,-0.07,-0.63,22800,2534,1.43,0.40
2014-11-17,11.11,11.22,11.09,11.12,0.02,0.18,20262,2262,1.17,0.35
2014-11-18,11.09,11.21,11.06,11.13,0.01,0.09,21595,2410,1.35,0.38
2014-11-19,11.13,11.18,10.94,10.95,-0.18,-1.62,32999,3650,2.16,0.57
2014-11-20,10.97,11.04,10.80,10.87,-0.08,-0.73,27373,2979,2.19,0.48
2014-11-21,10.87,11.22,10.84,11.19,0.32,2.94,42570,4699,3.50,0.74
2014-11-24,11.25,11.46,11.17,11.41,0.22,1.97,64265,7303,2.59,1.12
2014-11-25,11.41,11.63,11.28,11.56,0.15,1.31,63179,7256,3.07,1.10
2014-11-26,11.56,11.65,11.37,11.56,0.00,0.00,52293,6012,2.42,0.91
2014-11-27,11.85,11.85,11.54,11.74,0.18,1.56,74834,8738,2.68,1.30
2014-11-28,11.80,11.97,11.55,11.69,-0.05,-0.43,65497,7674,3.58,1.14
2014-12-01,11.67,12.56,11.61,11.93,0.24,2.05,173336,20576,8.13,3.02
2014-12-02,11.80,12.35,11.71,12.28,0.35,2.93,159445,19196,5.36,2.78
2014-12-03,12.51,13.51,12.50,13.20,0.92,7.49,265197,34706,8.22,4.62
2014-12-04,13.19,13.68,13.00,13.41,0.21,1.59,161415,21543,5.15,2.81
2014-12-05,13.50,13.58,12.38,13.14,-0.27,-2.01,170942,22382,8.95,2.98
2014-12-08,13.12,14.45,13.01,14.19,1.05,7.99,210284,29275,10.96,3.66
2014-12-09,14.20,14.42,13.01,13.05,-1.14,-8.03,187021,26036,9.94,3.26
2014-12-10,13.04,14.30,12.71,14.05,1.00,7.66,149466,20212,12.18,2.60
2014-12-11,14.00,14.25,13.78,14.10,0.05,0.36,93606,13112,3.35,1.63
2014-12-12,14.10,14.73,13.92,14.70,0.60,4.26,135910,19530,5.74,2.37
2014-12-15,14.50,14.68,14.25,14.54,-0.16,-1.09,84030,12189,2.93,1.46
2014-12-16,14.47,15.11,14.36,14.39,-0.15,-1.03,98802,14478,5.16,1.72
2014-12-17,14.25,14.26,13.13,13.47,-0.92,-6.39,148694,20402,7.85,2.59
2014-12-18,13.41,14.02,13.18,13.99,0.52,3.86,133719,18241,6.24,2.33
2014-12-19,13.80,14.04,13.40,13.79,-0.20,-1.43,64741,8865,4.57,1.13
2014-12-22,13.59,13.62,12.62,12.65,-1.14,-8.27,93473,12135,7.25,1.63
2014-12-23,12.41,12.92,12.28,12.31,-0.34,-2.69,79340,10013,5.06,1.38
2014-12-24,12.39,13.25,12.39,13.11,0.80,6.50,92368,11967,6.99,1.61
2014-12-25,13.13,13.62,12.98,13.57,0.46,3.51,64262,8641,4.88,1.12
2014-12-26,13.75,13.75,13.26,13.49,-0.08,-0.59,45950,6183,3.61,0.80
2014-12-29,13.40,14.20,13.15,14.02,0.53,3.93,103171,14170,7.78,1.80
2014-12-30,13.95,14.95,13.85,14.60,0.58,4.14,164189,24023,7.85,2.86
2014-12-31,14.46,14.82,14.20,14.40,-0.20,-1.37,76008,11044,4.25,1.32
2015-01-05,14.43,15.10,14.42,14.80,0.40,2.78,107119,15926,4.72,1.87
2015-01-06,14.58,14.80,14.20,14.60,-0.20,-1.35,75400,10937,4.05,1.31
2015-01-07,14.40,14.75,14.25,14.47,-0.13,-0.89,46799,6796,3.42,0.82
2015-01-08,14.52,14.56,13.97,14.05,-0.42,-2.90,67727,9585,4.08,1.18
2015-01-09,14.07,14.40,13.61,13.73,-0.32,-2.28,76425,10650,5.62,1.33
2015-01-12,13.70,13.70,13.20,13.38,-0.35,-2.55,56724,7572,3.64,0.99
2015-01-13,13.40,13.49,13.26,13.48,0.10,0.75,26790,3595,1.72,0.47
2015-01-14,13.49,13.55,13.00,13.08,-0.40,-2.97,42571,5640,4.08,0.74
2015-01-15,13.06,13.32,12.94,13.22,0.14,1.07,57908,7592,2.91,1.01
2015-01-16,13.27,13.62,13.27,13.61,0.39,2.95,47949,6482,2.65,0.84
2015-01-19,13.45,13.55,12.31,12.59,-1.02,-7.49,97846,12643,9.11,1.70
2015-01-20,12.72,13.07,12.72,12.95,0.36,2.86,66685,8596,2.78,1.16
2015-01-21,13.00,13.50,12.92,13.45,0.50,3.86,66047,8759,4.48,1.15
2015-01-22,13.47,13.58,13.28,13.43,-0.02,-0.15,88951,11897,2.23,1.55
2015-01-23,13.43,13.50,13.22,13.26,-0.17,-1.27,52560,6995,2.08,0.92
2015-01-26,13.34,13.57,13.19,13.57,0.31,2.34,71292,9556,2.87,1.24
2015-01-27,13.67,14.20,13.51,14.14,0.57,4.20,112913,15606,5.08,1.97
2015-01-28,14.16,14.16,13.70,13.78,-0.36,-2.55,83082,11544,3.25,1.45
2015-01-29,13.70,13.70,13.43,13.47,-0.31,-2.25,49816,6743,1.96,0.87
2015-01-30,13.33,13.58,13.26,13.30,-0.17,-1.26,44778,5990,2.38,0.78
2015-02-02,13.20,13.35,12.97,13.25,-0.05,-0.38,42483,5586,2.86,0.74
2015-02-03,13.26,13.43,13.11,13.26,0.01,0.08,85776,11349,2.42,1.49
2015-02-04,13.28,13.39,13.03,13.07,-0.19,-1.43,70274,9271,2.71,1.22
2015-02-05,13.12,13.22,13.03,13.11,0.04,0.31,53335,6992,1.45,0.93
2015-02-06,13.02,13.11,12.55,12.69,-0.42,-3.20,53374,6822,4.27,0.93
2015-02-09,12.65,12.78,12.60,12.65,-0.04,-0.32,26277,3340,1.42,0.46
2015-02-10,12.65,12.85,12.61,12.85,0.20,1.58,38578,4932,1.90,0.67
2015-02-11,12.85,13.06,12.85,13.04,0.19,1.48,31554,4100,1.63,0.55
2015-02-12,13.04,13.10,12.85,13.05,0.01,0.08,28248,3667,1.92,0.49
2015-02-13,13.20,13.50,13.20,13.31,0.26,1.99,68801,9206,2.30,1.20
2015-02-16,13.63,13.76,13.40,13.57,0.26,1.95,101784,13822,2.70,1.77
2015-02-17,13.55,13.85,13.41,13.62,0.05,0.37,72837,9911,3.24,1.27
2015-02-25,13.90,14.15,13.62,13.65,0.03,0.22,118201,16452,3.89,2.06
2015-02-26,13.63,13.94,13.55,13.82,0.17,1.25,89641,12360,2.86,1.56
2015-02-27,13.85,13.90,13.71,13.75,-0.07,-0.51,53220,7325,1.37,0.93
2015-03-02,13.80,13.89,13.61,13.73,-0.02,-0.15,67326,9216,2.04,1.17
2015-03-03,13.65,13.65,13.32,13.35,-0.38,-2.77,84458,11373,2.40,1.47
2015-03-04,13.38,13.54,13.32,13.50,0.15,1.12,76158,10260,1.65,1.33
2015-03-05,13.52,13.52,13.33,13.45,-0.05,-0.37,58187,7810,1.41,1.01
2015-03-06,13.55,14.60,13.50,14.36,0.91,6.77,211200,29835,8.18,3.68
2015-03-09,14.34,15.10,14.01,15.01,0.65,4.53,230795,33946,7.59,4.02
2015-03-10,14.90,15.56,14.80,15.28,0.27,1.80,188870,28894,5.06,3.29
2015-03-11,15.30,15.30,14.68,15.17,-0.11,-0.72,129414,19299,4.06,2.25
2015-03-12,15.02,15.40,14.82,15.00,-0.17,-1.12,71541,10730,3.82,1.25
2015-03-13,15.08,15.14,14.75,14.92,-0.08,-0.53,58537,8737,2.60,1.02
2015-03-16,15.00,15.22,14.92,15.14,0.22,1.47,108147,16320,2.01,1.88
2015-03-17,15.20,16.10,15.17,15.93,0.79,5.22,140962,22249,6.14,2.46
2015-03-18,15.90,16.58,15.70,16.51,0.58,3.64,154516,25161,5.52,2.69
2015-03-19,16.59,17.31,16.21,16.90,0.39,2.36,184751,31273,6.66,3.22
2015-03-20,17.00,18.59,16.80,18.59,1.69,10.00,197838,35846,10.59,3.45
2015-03-23,18.85,20.40,18.85,19.64,1.05,5.65,207735,40854,8.34,3.62
2015-03-24,19.79,19.79,18.25,18.66,-0.98,-4.99,277483,52034,7.84,4.83
2015-03-25,18.00,18.30,17.70,17.91,-0.75,-4.02,297077,53366,3.22,5.17
2015-03-26,17.71,17.71,16.40,16.78,-1.13,-6.31,425528,72027,7.31,7.41
2015-03-30,15.35,16.78,15.35,16.06,-0.72,-4.29,521175,82337,8.52,9.08
2015-03-31,15.86,16.50,15.75,16.48,0.42,2.62,390031,63182,4.67,6.79
2015-04-01,16.40,16.67,16.25,16.66,0.18,1.09,300742,49492,2.55,5.24
