日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-02-11,8.10,8.93,8.08,8.63,0.44,5.37,635759,53867,10.38,9.97
2014-02-12,8.64,8.89,8.45,8.65,0.02,0.23,246964,21321,5.10,3.87
2014-02-13,8.62,8.88,8.40,8.47,-0.18,-2.08,237230,20531,5.55,3.72
2014-02-14,8.46,8.88,8.46,8.71,0.24,2.83,204237,17733,4.96,3.20
2014-02-17,8.72,9.58,8.72,9.58,0.87,9.99,410934,38597,9.87,6.45
2014-02-18,9.60,9.73,9.25,9.41,-0.17,-1.77,265470,25122,5.01,4.16
2014-02-19,9.42,9.68,8.95,9.08,-0.33,-3.51,306613,28277,7.76,4.81
2014-02-20,9.09,9.34,8.96,9.00,-0.08,-0.88,234784,21373,4.19,3.68
2014-02-21,8.95,9.31,8.92,9.09,0.09,1.00,192678,17618,4.33,3.02
2014-02-24,8.99,9.23,8.65,9.17,0.08,0.88,229025,20389,6.38,3.59
2014-02-25,9.17,9.42,8.26,8.57,-0.60,-6.54,302574,27242,12.65,4.75
2014-02-26,8.54,8.84,8.35,8.83,0.26,3.03,171620,14840,5.72,2.69
2014-02-27,8.79,9.22,8.73,8.83,0.00,0.00,181139,16269,5.55,2.84
2014-02-28,9.11,9.36,8.81,9.34,0.51,5.78,287240,26291,6.23,4.51
2014-03-03,9.35,9.65,9.25,9.62,0.28,3.00,239741,22684,4.28,3.76
2014-03-04,9.57,10.38,9.50,10.29,0.67,6.96,355237,35895,9.15,5.57
2014-03-05,10.28,10.50,10.05,10.30,0.01,0.10,256002,26315,4.37,4.02
2014-03-06,10.30,10.48,9.93,10.10,-0.20,-1.94,147475,14999,5.34,2.31
2014-03-07,10.12,10.24,9.56,9.69,-0.41,-4.06,200557,19698,6.73,3.15
2014-03-10,9.60,9.82,9.10,9.35,-0.34,-3.51,193000,18305,7.43,3.03
2014-03-11,9.66,9.79,8.46,8.69,-0.66,-7.06,358186,32328,14.22,5.62
2014-03-12,8.76,8.93,8.28,8.70,0.01,0.12,196906,16962,7.48,3.09
2014-03-13,8.66,8.99,8.65,8.95,0.25,2.87,124728,11021,3.91,1.96
2014-03-14,8.89,9.06,8.75,8.85,-0.10,-1.12,97995,8713,3.46,1.54
2014-03-17,8.88,9.30,8.81,9.24,0.39,4.41,133398,12206,5.54,2.09
2014-03-18,9.24,9.46,9.10,9.21,-0.03,-0.32,124441,11529,3.90,1.95
2014-03-19,9.16,9.57,9.11,9.57,0.36,3.91,185219,17452,4.99,2.91
2014-03-20,9.56,9.67,8.61,8.61,-0.96,-10.03,266832,24339,11.08,4.19
2014-03-21,8.62,8.98,8.40,8.98,0.37,4.30,181979,15863,6.74,2.85
2014-03-24,8.97,8.97,8.70,8.80,-0.18,-2.00,121795,10726,3.01,1.91
2014-03-25,8.74,9.04,8.70,8.80,0.00,0.00,95491,8463,3.86,1.50
2014-03-26,8.88,8.88,8.64,8.76,-0.04,-0.45,77750,6782,2.73,1.22
2014-03-27,8.75,8.75,8.30,8.37,-0.39,-4.45,143304,12141,5.14,2.25
2014-03-28,8.30,8.44,7.68,7.86,-0.51,-6.09,197101,15785,9.08,3.09
2014-03-31,7.84,7.94,7.70,7.85,-0.01,-0.13,61978,4845,3.05,0.97
2014-04-01,7.88,8.04,7.83,8.02,0.17,2.17,52653,4182,2.68,0.83
2014-04-02,8.01,8.07,7.65,7.75,-0.27,-3.37,117888,9251,5.24,1.85
2014-04-03,7.78,7.89,7.67,7.81,0.06,0.77,63236,4927,2.84,0.99
2014-04-04,7.79,7.92,7.73,7.91,0.10,1.28,86855,6800,2.43,1.36
2014-04-08,7.86,8.06,7.80,7.97,0.06,0.76,132073,10467,3.29,2.07
2014-04-09,7.97,8.17,7.96,8.06,0.09,1.13,89793,7254,2.63,1.41
2014-04-10,8.05,8.36,8.02,8.19,0.13,1.61,150054,12355,4.22,2.35
2014-04-11,8.16,8.20,7.95,8.03,-0.16,-1.95,126043,10144,3.05,1.98
2014-04-14,8.05,8.26,7.97,8.22,0.19,2.37,104803,8538,3.61,1.64
2014-04-15,8.19,8.33,8.12,8.16,-0.06,-0.73,88563,7291,2.55,1.39
2014-04-16,8.14,8.24,8.14,8.19,0.03,0.37,43451,3558,1.23,0.68
2014-04-17,8.25,8.33,8.08,8.16,-0.03,-0.37,92616,7604,3.05,1.45
2014-04-18,8.13,8.36,8.13,8.34,0.18,2.21,109136,9047,2.82,1.71
2014-04-21,8.28,8.43,8.15,8.19,-0.15,-1.80,102618,8501,3.36,1.61
2014-04-22,8.17,8.24,7.91,8.22,0.03,0.37,93838,7579,4.03,1.47
2014-04-23,8.18,8.51,8.16,8.34,0.12,1.46,191420,15992,4.26,3.00
2014-04-24,8.30,8.39,7.99,8.20,-0.14,-1.68,222619,18164,4.80,3.49
2014-04-25,8.17,8.37,8.05,8.20,0.00,0.00,227324,18654,3.90,3.57
2014-04-28,8.11,8.18,7.80,8.00,-0.20,-2.44,181949,14495,4.63,2.85
2014-04-29,7.94,8.27,7.90,8.25,0.25,3.13,227021,18449,4.63,3.56
2014-04-30,8.26,8.48,8.23,8.31,0.06,0.73,240418,20024,3.03,3.77
2014-05-05,8.26,8.50,8.18,8.49,0.18,2.17,194249,16248,3.85,3.05
2014-05-06,8.48,8.55,8.35,8.37,-0.12,-1.41,173970,14666,2.36,2.73
2014-05-07,8.37,8.37,7.99,8.01,-0.36,-4.30,153398,12534,4.54,2.41
2014-05-08,7.90,8.17,7.88,7.98,-0.03,-0.37,93161,7457,3.62,1.46
2014-05-09,7.90,7.99,7.72,7.74,-0.24,-3.01,104440,8162,3.38,1.64
2014-05-12,7.85,7.99,7.76,7.97,0.23,2.97,88058,6954,2.97,1.38
2014-05-13,7.97,8.05,7.81,7.92,-0.05,-0.63,69417,5511,3.01,1.09
2014-05-14,7.90,7.94,7.82,7.87,-0.05,-0.63,50119,3949,1.52,0.79
2014-05-15,7.88,7.91,7.49,7.53,-0.34,-4.32,115650,8851,5.34,1.81
2014-05-16,7.50,7.57,7.36,7.56,0.03,0.40,80599,6011,2.79,1.26
2014-05-19,7.52,7.55,7.39,7.54,-0.02,-0.26,62998,4707,2.12,0.99
2014-05-20,7.64,7.72,7.55,7.71,0.17,2.25,103120,7899,2.25,1.62
2014-05-21,7.70,7.93,7.65,7.93,0.22,2.85,111903,8734,3.63,1.76
2014-05-22,7.89,7.93,7.82,7.86,-0.07,-0.88,100286,7895,1.39,1.57
2014-05-23,7.87,8.34,7.86,8.22,0.36,4.58,236301,19156,6.11,3.71
2014-05-26,8.24,8.48,8.16,8.40,0.18,2.19,256228,21430,3.89,4.02
2014-05-27,8.36,8.80,8.32,8.40,0.00,0.00,250257,21434,5.71,3.93
2014-05-28,8.34,9.18,8.28,9.05,0.65,7.74,509728,45045,10.71,8.00
2014-05-29,8.94,9.23,8.76,8.98,-0.07,-0.77,408694,36797,5.19,6.41
2014-05-30,8.95,9.44,8.75,9.14,0.16,1.78,343762,31472,7.68,5.39
2014-06-03,9.03,9.50,8.98,9.09,-0.05,-0.55,303692,28117,5.69,4.76
2014-06-04,9.10,9.18,8.82,8.99,-0.10,-1.10,214268,19194,3.96,3.36
2014-06-05,8.90,9.43,8.80,9.32,0.33,3.67,288317,26617,7.01,4.52
2014-06-06,9.32,9.54,9.05,9.14,-0.18,-1.93,254438,23716,5.26,3.99
2014-06-09,9.04,9.26,8.77,8.79,-0.35,-3.83,245341,22000,5.36,3.85
2014-06-10,8.76,9.49,8.70,9.45,0.66,7.51,441927,40307,8.99,6.93
2014-06-11,9.37,9.48,9.12,9.22,-0.23,-2.43,369335,34315,3.81,5.79
2014-06-12,9.18,9.45,9.06,9.30,0.08,0.87,286523,26581,4.23,4.49
2014-06-13,9.23,10.16,9.19,9.79,0.49,5.27,540207,52568,10.43,8.47
2014-06-16,9.96,10.77,9.96,10.77,0.98,10.01,281351,29909,8.27,4.41
2014-06-17,11.32,11.85,11.27,11.85,1.08,10.03,819341,96065,5.39,12.85
2014-06-18,12.10,12.35,11.51,11.58,-0.27,-2.28,1157471,138016,7.09,18.16
2014-06-19,11.50,11.79,10.42,10.83,-0.75,-6.48,955424,106597,11.83,14.99
2014-06-20,10.67,11.03,10.46,10.90,0.07,0.65,596146,64282,5.26,9.35
2014-06-23,10.80,11.39,10.68,11.19,0.29,2.66,557369,61763,6.51,8.74
2014-06-24,11.10,11.55,11.01,11.32,0.13,1.16,539751,61110,4.83,8.47
2014-06-25,11.18,11.20,10.54,10.64,-0.68,-6.01,442911,47923,5.83,6.95
2014-06-26,10.63,11.70,10.63,11.68,1.04,9.77,677154,76528,10.06,10.62
2014-06-27,11.50,12.57,11.47,12.03,0.35,3.00,830310,100031,9.42,13.03
2014-06-30,12.02,12.29,11.67,11.89,-0.14,-1.16,440532,52628,5.15,6.91
2014-07-01,11.79,12.45,11.51,12.10,0.21,1.77,521731,62776,7.91,8.18
2014-07-02,12.02,12.26,11.57,11.84,-0.26,-2.15,412860,48843,5.70,6.48
2014-07-03,11.69,12.20,11.31,12.12,0.28,2.36,505044,58904,7.52,7.92
2014-07-04,11.92,12.48,11.70,11.89,-0.18,-1.49,464946,56228,6.46,7.29
2014-07-07,11.83,12.12,11.60,12.07,0.18,1.51,312541,36909,4.37,4.90
2014-07-08,12.10,12.70,11.85,12.23,0.16,1.33,663089,81608,7.04,10.40
2014-07-09,12.01,12.05,11.58,11.61,-0.62,-5.07,470602,55509,3.84,7.38
2014-07-10,11.50,11.70,10.84,11.20,-0.41,-3.53,456081,51615,7.41,7.15
2014-07-11,11.06,11.25,11.00,11.13,-0.07,-0.63,219050,24384,2.23,3.44
2014-07-14,11.02,11.36,11.01,11.28,0.15,1.35,223964,25031,3.14,3.51
2014-07-15,11.21,11.22,10.70,10.88,-0.40,-3.55,329918,36020,4.61,5.18
2014-07-16,10.80,11.07,10.72,10.85,-0.03,-0.28,202208,21958,3.22,3.17
2014-07-17,10.78,10.87,10.35,10.53,-0.32,-2.95,221313,23396,4.79,3.47
2014-07-18,10.50,10.62,10.13,10.18,-0.35,-3.32,226882,23545,4.65,3.56
2014-07-21,10.12,10.28,9.91,10.19,0.01,0.10,195892,19751,3.63,3.07
2014-07-22,10.15,10.52,10.09,10.51,0.32,3.14,252802,26099,4.22,3.97
2014-07-23,10.57,10.65,10.11,10.28,-0.23,-2.19,198699,20669,5.14,3.12
2014-07-24,10.26,10.58,9.95,10.43,0.15,1.46,243728,25096,6.13,3.82
2014-07-25,10.36,11.07,10.34,10.86,0.43,4.12,369178,39532,7.00,5.79
2014-07-28,11.10,11.14,10.76,10.93,0.07,0.64,317189,34674,3.50,4.98
2014-07-29,10.95,11.29,10.83,10.93,0.00,0.00,310827,34408,4.21,4.88
2014-07-30,10.98,11.65,10.82,11.52,0.59,5.40,479369,53815,7.59,7.52
2014-07-31,11.38,11.52,11.30,11.41,-0.11,-0.95,279632,31843,1.91,4.39
2014-08-01,11.36,11.50,10.96,11.01,-0.40,-3.51,287351,32355,4.73,4.51
2014-08-04,11.10,11.25,11.05,11.17,0.16,1.45,162953,18147,1.82,2.56
2014-08-05,11.22,11.55,11.14,11.36,0.19,1.70,271135,30833,3.67,4.25
2014-08-06,11.28,11.46,11.10,11.27,-0.09,-0.79,210137,23697,3.17,3.30
2014-08-07,11.35,11.99,11.20,11.75,0.48,4.26,540797,62944,7.01,8.48
2014-08-08,11.86,12.18,11.61,12.07,0.32,2.72,514128,61537,4.85,8.07
2014-08-11,12.00,12.16,11.86,12.09,0.02,0.17,307352,36977,2.49,4.82
2014-08-12,12.16,13.30,12.13,13.30,1.21,10.01,481481,62395,9.68,7.55
2014-08-13,13.60,13.60,12.75,13.04,-0.26,-1.95,706972,92416,6.39,11.09
2014-08-14,13.03,14.34,12.88,13.95,0.91,6.98,796128,110049,11.20,12.49
2014-08-15,13.70,14.55,13.62,13.86,-0.09,-0.65,684038,96232,6.67,10.73
2014-08-18,13.84,14.09,13.68,14.04,0.18,1.30,377755,52338,2.96,5.93
2014-08-19,14.15,14.54,13.78,13.90,-0.14,-1.00,561023,79676,5.41,8.80
2014-08-20,13.80,13.80,13.25,13.39,-0.51,-3.67,412761,55529,3.96,6.48
2014-08-21,13.40,13.55,13.06,13.49,0.10,0.75,282370,37663,3.66,4.43
2014-08-22,13.60,13.79,13.40,13.66,0.17,1.26,309762,42329,2.89,4.86
2014-08-25,13.80,13.98,13.33,13.35,-0.31,-2.27,301665,41287,4.76,4.73
2014-08-26,13.12,13.13,12.60,12.64,-0.71,-5.32,373660,47854,3.97,5.86
2014-08-27,12.50,13.00,12.50,12.72,0.08,0.63,201716,25835,3.96,3.16
2014-08-28,12.82,13.02,12.70,12.79,0.07,0.55,172247,22128,2.52,2.70
2014-08-29,12.90,12.95,12.52,12.93,0.14,1.09,145233,18563,3.36,2.28
2014-09-01,12.95,13.75,12.90,13.63,0.70,5.41,344978,46283,6.57,5.41
2014-09-02,13.71,13.98,13.57,13.76,0.13,0.95,348617,48088,3.01,5.47
2014-09-03,13.88,13.97,13.58,13.80,0.04,0.29,274733,37803,2.83,4.31
2014-09-04,13.81,14.79,13.72,14.70,0.90,6.52,621442,89545,7.75,9.75
2014-09-05,14.48,14.59,14.26,14.42,-0.28,-1.90,293023,42152,2.24,4.60
2014-09-09,14.43,14.69,14.27,14.43,0.01,0.07,222602,32179,2.91,3.49
2014-09-10,14.41,14.70,14.01,14.05,-0.38,-2.63,313165,45029,4.78,4.91
2014-09-11,14.08,14.35,13.88,13.94,-0.11,-0.78,283960,39947,3.35,4.45
2014-09-12,13.89,14.15,13.79,14.10,0.16,1.15,193442,27055,2.58,3.03
2014-09-15,14.06,14.26,13.77,14.22,0.12,0.85,250169,35061,3.48,3.92
2014-09-16,14.21,14.31,13.00,13.19,-1.03,-7.24,358002,49159,9.21,5.62
2014-09-17,13.21,14.51,12.86,14.51,1.32,10.01,601562,83874,12.51,9.44
2014-09-18,14.42,15.75,14.28,14.89,0.38,2.62,785031,117430,10.13,12.32
2014-09-19,14.60,15.45,14.50,15.21,0.32,2.15,546934,82237,6.38,8.58
2014-09-22,15.23,15.59,14.82,15.21,0.00,0.00,409732,62139,5.06,6.43
2014-09-23,15.06,15.29,14.91,15.13,-0.08,-0.53,257644,38843,2.50,4.04
2014-09-24,15.10,15.10,14.75,14.96,-0.17,-1.12,280148,41831,2.31,4.39
2014-09-25,15.01,15.30,14.84,14.96,0.00,0.00,254642,38314,3.07,3.99
2014-09-26,14.80,15.67,14.73,15.42,0.46,3.07,433527,66335,6.28,6.80
2014-09-29,15.48,15.82,15.40,15.42,0.00,0.00,296981,46339,2.72,4.66
2014-09-30,15.40,16.90,15.31,16.47,1.05,6.81,476480,77124,10.31,7.47
2014-10-08,16.35,17.86,16.35,17.52,1.05,6.38,448366,77244,9.17,7.03
2014-10-09,17.55,17.81,16.85,17.49,-0.03,-0.17,378424,65748,5.48,5.94
2014-10-10,17.35,18.82,17.23,18.47,0.98,5.60,554578,99926,9.09,8.70
2014-10-13,18.31,18.98,18.10,18.75,0.28,1.52,546678,102192,4.76,8.58
2014-10-14,18.96,18.96,17.71,17.92,-0.83,-4.43,448969,81743,6.67,7.04
2014-10-15,18.50,19.71,18.50,19.71,1.79,9.99,574429,110787,6.75,9.01
2014-10-16,19.70,19.95,18.99,19.14,-0.57,-2.89,540667,105502,4.87,8.48
2014-10-17,19.20,19.29,18.33,18.66,-0.48,-2.51,332911,62494,5.02,5.22
2014-10-20,18.55,20.25,18.55,19.84,1.18,6.32,390516,76766,9.11,6.13
2014-10-21,20.51,21.20,19.74,19.78,-0.06,-0.30,447714,91548,7.36,7.02
2014-10-22,19.71,21.73,19.53,21.46,1.68,8.49,537060,112354,11.12,8.43
2014-10-23,21.60,21.75,20.50,21.33,-0.13,-0.61,433527,91448,5.82,6.80
2014-10-24,21.19,21.55,20.70,21.14,-0.19,-0.89,267672,56428,3.99,4.20
2014-10-27,21.00,22.25,20.00,22.13,0.99,4.68,457339,97736,10.64,7.17
2014-10-28,22.00,23.57,21.89,22.82,0.69,3.12,388202,88889,7.59,6.09
2014-10-29,22.52,24.90,22.52,24.36,1.54,6.75,498839,118095,10.43,7.83
2014-10-30,24.21,24.79,23.80,24.55,0.19,0.78,385144,93419,4.06,6.04
2014-10-31,24.48,24.60,23.61,24.56,0.01,0.04,330803,79915,4.03,5.19
2014-11-03,24.49,24.55,23.55,23.61,-0.95,-3.87,292760,70250,4.07,4.59
2014-11-04,23.39,23.90,21.90,21.94,-1.67,-7.07,564588,128139,8.47,8.86
2014-11-05,21.53,22.61,21.46,21.83,-0.11,-0.50,297886,65693,5.24,4.67
2014-11-06,22.35,22.55,21.76,22.18,0.35,1.60,266647,59269,3.62,4.18
2014-11-07,22.01,24.12,22.00,23.42,1.24,5.59,439683,101700,9.56,6.90
2014-11-20,24.50,25.76,23.89,24.22,0.80,3.42,553480,137154,7.98,8.68
2014-11-21,24.12,25.40,24.00,24.26,0.04,0.17,388033,95803,5.78,6.09
2014-11-24,24.55,26.69,23.97,26.69,2.43,10.02,712965,182735,11.21,11.18
2014-11-25,27.48,28.45,26.75,27.93,1.24,4.65,498527,137602,6.37,7.82
2014-11-26,27.90,28.28,27.50,28.08,0.15,0.54,322595,89955,2.79,5.06
2014-11-27,28.00,29.34,28.00,28.08,0.00,0.00,330686,94605,4.77,5.19
2014-11-28,27.90,28.89,27.10,27.45,-0.63,-2.24,355795,99496,6.37,5.58
2014-12-01,27.44,27.44,26.22,26.43,-1.02,-3.72,280425,74572,4.44,4.40
2014-12-02,26.46,28.15,26.46,27.74,1.31,4.96,323043,89005,6.39,5.07
2014-12-03,27.68,28.09,25.81,26.89,-0.85,-3.06,345504,92311,8.22,5.42
2014-12-04,26.60,27.49,26.40,26.91,0.02,0.07,337622,91384,4.05,5.30
2014-12-05,26.73,29.59,25.99,28.86,1.95,7.25,572796,158865,13.38,8.99
2014-12-08,28.30,28.80,27.55,27.74,-1.12,-3.88,435560,122638,4.33,6.83
2014-12-09,27.40,27.40,24.97,24.97,-2.77,-9.99,403144,102700,8.76,6.32
2014-12-10,23.50,24.89,22.47,24.04,-0.93,-3.72,507916,118703,9.69,7.97
2014-12-11,23.50,24.89,22.81,23.84,-0.20,-0.83,347329,82565,8.65,5.45
2014-12-12,23.50,24.75,23.50,24.43,0.59,2.47,242974,58885,5.24,3.81
2014-12-15,24.48,25.55,24.21,25.28,0.85,3.48,285744,71557,5.49,4.48
2014-12-16,25.32,25.48,24.01,24.06,-1.22,-4.83,313773,76758,5.81,4.92
2014-12-17,23.60,25.07,23.20,24.80,0.74,3.08,322723,79119,7.77,5.06
2014-12-18,24.81,27.28,24.51,27.26,2.46,9.92,554783,146419,11.17,8.70
2014-12-19,27.18,27.53,25.48,26.44,-0.82,-3.01,323604,85714,7.52,5.08
2014-12-22,25.86,26.25,23.80,23.80,-2.64,-9.98,256176,62963,9.27,4.02
2014-12-23,23.65,23.65,21.63,22.17,-1.63,-6.85,243401,54801,8.49,3.82
2014-12-24,22.46,23.16,22.41,22.96,0.79,3.56,146431,33411,3.38,2.30
2014-12-25,23.18,24.43,22.75,23.83,0.87,3.79,178720,42150,7.32,2.80
2014-12-26,23.55,23.95,22.88,23.19,-0.64,-2.69,147504,34460,4.49,2.31
2014-12-29,23.18,23.18,20.87,20.87,-2.32,-10.00,368083,78359,9.96,5.77
2014-12-30,20.02,20.83,19.20,19.65,-1.22,-5.85,352052,69911,7.81,5.52
2014-12-31,19.80,20.66,19.65,20.37,0.72,3.66,203631,41254,5.14,3.19
2015-01-05,20.69,20.69,18.33,19.80,-0.57,-2.80,243710,47119,11.59,3.82
2015-01-06,19.51,21.44,19.50,21.14,1.34,6.77,299153,61335,9.80,4.69
2015-01-07,21.14,21.79,20.64,21.64,0.50,2.37,283423,60333,5.44,4.45
2015-01-08,21.64,21.98,21.05,21.06,-0.58,-2.68,259415,55742,4.30,4.07
2015-01-09,21.00,22.66,21.00,21.54,0.48,2.28,282500,61997,7.88,4.43
2015-01-12,21.50,22.83,21.30,22.51,0.97,4.50,319317,71531,7.10,5.01
2015-01-13,23.20,24.76,23.20,24.37,1.86,8.26,614920,149282,6.93,9.65
2015-01-14,24.20,24.20,22.90,23.24,-1.13,-4.64,386911,90697,5.33,6.07
2015-01-15,23.05,23.64,22.49,23.07,-0.17,-0.73,194086,44750,4.95,3.04
2015-01-16,23.15,24.78,22.77,24.55,1.48,6.42,394356,95059,8.71,6.19
2015-01-19,23.22,25.45,22.78,23.48,-1.07,-4.36,404287,98816,10.88,6.34
2015-01-20,23.40,25.66,23.40,25.13,1.65,7.03,387071,96316,9.63,6.07
2015-01-21,25.49,25.49,24.45,25.15,0.02,0.08,367344,91343,4.14,5.76
2015-01-22,25.30,26.00,25.00,25.83,0.68,2.70,343860,87852,3.98,5.39
2015-01-23,25.70,26.05,24.64,24.89,-0.94,-3.64,277513,69720,5.46,4.35
2015-01-26,25.45,26.87,25.45,26.35,1.46,5.87,496854,129513,5.71,7.79
2015-01-27,26.38,26.92,25.92,26.78,0.43,1.63,330466,87689,3.80,5.18
2015-01-28,26.76,29.26,26.60,27.87,1.09,4.07,561146,158257,9.93,8.80
2015-01-29,27.68,28.55,27.30,27.97,0.10,0.36,321644,89606,4.49,5.05
2015-01-30,28.50,29.15,25.88,26.06,-1.91,-6.83,512581,142285,11.69,8.04
2015-02-02,25.86,27.15,24.88,26.51,0.45,1.73,240843,63831,8.71,3.78
2015-02-03,26.60,28.39,26.60,27.50,0.99,3.73,381387,105657,6.75,5.98
2015-02-04,27.42,27.89,26.69,27.28,-0.22,-0.80,252190,68898,4.36,3.96
2015-02-05,27.18,28.17,26.70,27.11,-0.17,-0.62,351117,96767,5.39,5.51
2015-02-06,27.02,27.59,25.18,25.68,-1.43,-5.27,275446,71818,8.89,4.32
2015-02-09,26.39,26.68,24.40,24.94,-0.74,-2.88,253742,64189,8.88,3.98
2015-02-10,25.02,25.56,24.08,25.42,0.48,1.92,250874,61789,5.93,3.94
2015-02-11,25.33,26.31,25.08,25.95,0.53,2.09,241772,62565,4.84,3.79
2015-02-12,26.25,26.25,25.55,25.56,-0.39,-1.50,197760,51219,2.70,3.10
2015-02-13,25.90,26.11,25.36,25.79,0.23,0.90,200546,51500,2.93,3.15
2015-02-16,25.77,27.20,25.58,27.09,1.30,5.04,357986,94409,6.28,5.62
2015-02-17,27.16,27.16,26.09,26.36,-0.73,-2.69,277191,73218,3.95,4.35
2015-02-25,26.50,26.78,25.90,26.17,-0.19,-0.72,159602,42031,3.34,2.50
2015-02-26,26.25,26.35,25.36,25.96,-0.21,-0.80,184370,47569,3.78,2.89
2015-02-27,25.86,26.15,25.65,26.10,0.14,0.54,198353,51354,1.93,3.11
2015-03-02,26.20,27.20,25.70,26.79,0.69,2.64,386802,102592,5.75,6.07
2015-03-03,26.70,26.99,25.92,26.10,-0.69,-2.58,337135,89219,3.99,5.29
2015-03-04,25.90,26.07,25.35,25.61,-0.49,-1.88,287853,73805,2.76,4.52
2015-03-05,25.63,25.89,24.91,25.29,-0.32,-1.25,248852,62903,3.83,3.90
2015-03-06,25.25,25.27,24.50,24.53,-0.76,-3.01,207911,51545,3.04,3.26
2015-03-09,24.50,25.08,24.31,25.06,0.53,2.16,146112,36394,3.14,2.29
2015-03-10,25.00,25.00,24.40,24.72,-0.34,-1.36,199206,49138,2.39,3.13
2015-03-11,24.70,26.74,24.60,26.54,1.82,7.36,466476,120379,8.66,7.32
2015-03-12,26.60,27.48,25.92,26.41,-0.13,-0.49,455773,122457,5.88,7.15
2015-03-13,26.39,27.34,25.82,27.07,0.66,2.50,371530,99297,5.76,5.83
2015-03-16,27.30,28.19,27.00,27.52,0.45,1.66,494875,137040,4.40,7.76
2015-03-17,27.54,28.49,27.24,28.35,0.83,3.02,532543,149423,4.54,8.35
2015-03-18,28.48,28.88,27.71,28.28,-0.07,-0.25,391138,110557,4.13,6.14
2015-03-19,29.30,29.85,28.09,28.61,0.33,1.17,489426,141236,6.22,7.68
2015-03-20,28.36,30.11,28.12,29.76,1.15,4.02,480796,141710,6.96,7.54
2015-03-23,30.36,31.82,29.88,31.59,1.83,6.15,470345,146156,6.52,7.38
2015-03-24,31.98,31.98,29.61,31.29,-0.30,-0.95,476376,147688,7.50,7.47
2015-03-25,31.00,31.72,30.28,30.81,-0.48,-1.53,355725,109842,4.60,5.58
2015-03-26,30.37,30.45,27.73,28.29,-2.52,-8.18,516547,149956,8.83,8.10
2015-03-27,28.28,29.13,27.77,28.98,0.69,2.44,244997,69922,4.81,3.84
2015-03-30,29.00,29.25,28.20,28.51,-0.47,-1.62,266374,76051,3.62,4.18
2015-03-31,28.50,28.96,28.07,28.20,-0.31,-1.09,295763,84258,3.12,4.64
2015-04-01,28.22,28.99,28.10,28.81,0.61,2.16,331338,94398,3.16,5.20
2015-04-02,28.76,29.80,28.69,29.79,0.98,3.40,412375,120202,3.85,6.47
2015-04-03,29.59,30.88,29.21,30.05,0.26,0.87,414978,125074,5.61,6.51
2015-04-07,30.00,30.23,29.35,30.06,0.01,0.03,510162,151386,2.93,8.00
2015-04-08,30.00,33.07,29.90,33.07,3.01,10.01,826168,260071,10.55,12.96
2015-04-09,33.80,34.69,32.10,34.02,0.95,2.87,1017058,341331,7.83,15.96
2015-04-10,32.60,33.95,32.04,33.17,-0.85,-2.50,812147,268573,5.61,12.74
2015-04-13,33.27,34.58,32.60,33.42,0.25,0.75,669237,226307,5.97,10.50
2015-04-14,33.41,33.42,32.00,32.06,-1.36,-4.07,436324,141704,4.25,6.84
