日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-07-15,9.35,9.44,9.26,9.35,0.00,0.00,38797,3624,1.93,1.03
2014-07-16,9.40,9.65,9.35,9.44,0.09,0.96,69772,6637,3.21,1.86
2014-07-17,9.45,9.56,9.36,9.45,0.01,0.11,45475,4295,2.12,1.21
2014-07-18,9.46,9.73,9.38,9.67,0.22,2.33,67736,6527,3.70,1.81
2014-07-21,9.73,9.76,9.52,9.56,-0.11,-1.14,40224,3862,2.48,1.07
2014-07-22,9.56,9.61,9.41,9.60,0.04,0.42,47340,4505,2.09,1.26
2014-07-23,9.62,9.65,9.33,9.38,-0.22,-2.29,44673,4229,3.33,1.19
2014-07-24,9.39,9.53,9.37,9.48,0.10,1.07,30793,2910,1.71,0.82
2014-07-25,9.45,9.45,9.33,9.41,0.03,0.32,23585,2212,1.28,0.63
2014-07-28,9.43,9.70,9.43,9.69,0.28,2.98,67749,6501,2.87,1.81
2014-07-29,9.70,9.74,9.58,9.63,-0.06,-0.62,45871,4429,1.65,1.22
2014-07-30,9.61,9.71,9.57,9.70,0.07,0.73,33778,3251,1.45,0.90
2014-07-31,9.71,9.77,9.61,9.72,0.02,0.21,36861,3571,1.65,0.98
2014-08-01,9.70,9.71,9.48,9.49,-0.23,-2.37,61723,5915,2.37,1.65
2014-08-04,9.50,9.66,9.50,9.65,0.16,1.69,39035,3753,1.69,1.04
2014-08-05,9.70,9.72,9.57,9.72,0.07,0.73,43321,4177,1.55,1.16
2014-08-06,9.68,9.98,9.64,9.89,0.17,1.75,71613,7051,3.50,1.91
2014-08-07,9.85,9.96,9.68,9.73,-0.16,-1.62,44728,4393,2.83,1.19
2014-08-08,9.74,10.08,9.74,9.98,0.25,2.57,52344,5202,3.49,1.40
2014-08-11,10.02,10.29,10.00,10.20,0.22,2.20,61517,6273,2.91,1.64
2014-08-12,10.16,10.16,9.96,10.05,-0.15,-1.47,75289,7563,1.96,2.01
2014-08-13,10.02,10.25,10.00,10.20,0.15,1.49,57412,5821,2.49,1.53
2014-08-14,10.20,10.38,10.08,10.10,-0.10,-0.98,79898,8195,2.94,2.13
2014-08-15,10.07,10.17,9.98,10.11,0.01,0.10,51432,5188,1.88,1.37
2014-08-18,10.14,10.25,10.07,10.21,0.10,0.99,42453,4314,1.78,1.13
2014-08-19,10.21,10.32,10.14,10.28,0.07,0.69,48336,4948,1.76,1.29
2014-08-20,10.28,10.37,10.22,10.28,0.00,0.00,40959,4221,1.46,1.09
2014-08-21,10.26,10.28,10.04,10.14,-0.14,-1.36,52161,5285,2.33,1.39
2014-08-22,10.14,10.16,10.03,10.13,-0.01,-0.10,36965,3730,1.28,0.99
2014-08-25,10.09,10.17,10.07,10.09,-0.04,-0.39,31576,3195,0.99,0.84
2014-08-26,10.09,10.12,9.66,9.68,-0.41,-4.06,79338,7828,4.56,2.12
2014-08-27,9.68,9.80,9.66,9.70,0.02,0.21,25326,2463,1.45,0.68
2014-08-28,9.70,9.78,9.53,9.65,-0.05,-0.52,30555,2947,2.58,0.81
2014-08-29,9.65,9.84,9.63,9.83,0.18,1.87,24322,2369,2.18,0.65
2014-09-01,9.81,10.01,9.81,10.01,0.18,1.83,27832,2764,2.03,0.74
2014-09-02,10.02,10.17,9.96,10.14,0.13,1.30,51167,5142,2.10,1.36
2014-09-03,10.16,10.19,10.06,10.10,-0.04,-0.39,45043,4560,1.28,1.20
2014-09-04,10.13,10.26,10.11,10.20,0.10,0.99,40545,4136,1.49,1.08
2014-09-05,10.19,10.27,10.18,10.21,0.01,0.10,42173,4306,0.88,1.12
2014-09-09,10.22,10.64,10.13,10.57,0.36,3.53,90902,9481,5.00,2.42
2014-09-10,10.48,10.54,10.38,10.48,-0.09,-0.85,45587,4768,1.51,1.22
2014-09-11,10.46,10.83,10.45,10.52,0.04,0.38,83014,8834,3.63,2.21
2014-09-12,10.52,10.55,10.35,10.54,0.02,0.19,62663,6551,1.90,1.67
2014-09-15,10.50,10.76,10.50,10.73,0.19,1.80,63581,6767,2.47,1.70
2014-09-16,10.71,10.78,10.29,10.32,-0.41,-3.82,73893,7763,4.57,1.97
2014-09-17,10.37,10.43,10.20,10.39,0.07,0.68,47853,4943,2.23,1.28
2014-09-18,10.40,10.64,10.31,10.59,0.20,1.92,49583,5213,3.18,1.32
2014-09-19,10.58,10.64,10.47,10.61,0.02,0.19,38436,4061,1.61,1.03
2014-09-22,10.52,10.60,10.34,10.40,-0.21,-1.98,43395,4526,2.45,1.16
2014-09-23,10.40,10.55,10.38,10.51,0.11,1.06,41509,4346,1.63,1.11
2014-09-24,10.50,10.86,10.46,10.78,0.27,2.57,75260,8042,3.81,2.01
2014-09-25,10.81,10.82,10.56,10.64,-0.14,-1.30,57225,6130,2.41,1.53
2014-09-26,10.60,10.79,10.52,10.70,0.06,0.56,39100,4180,2.54,1.04
2014-09-29,10.72,11.03,10.72,10.99,0.29,2.71,82314,8969,2.90,2.20
2014-09-30,10.96,11.05,10.86,10.97,-0.02,-0.18,43258,4731,1.73,1.15
2014-10-08,10.98,11.16,10.87,11.08,0.11,1.00,52795,5821,2.64,1.41
2014-10-09,11.07,11.16,10.85,10.99,-0.09,-0.81,71284,7832,2.80,1.90
2014-10-10,10.90,11.13,10.87,10.95,-0.04,-0.36,50200,5518,2.37,1.34
2014-10-13,11.10,12.05,11.10,12.05,1.10,10.05,232968,27799,8.68,6.21
2014-10-14,12.38,13.03,12.12,12.76,0.71,5.89,337330,42655,7.55,9.00
2014-10-15,12.72,13.38,12.42,13.20,0.44,3.45,195276,25149,7.52,5.21
2014-10-16,12.87,13.08,12.50,12.52,-0.68,-5.15,137853,17615,4.39,3.68
2014-10-17,12.45,12.72,12.35,12.46,-0.06,-0.48,88041,11026,2.96,2.35
2014-10-20,12.53,12.62,12.26,12.61,0.15,1.20,53731,6692,2.89,1.43
2014-10-21,12.59,13.10,12.46,12.92,0.31,2.46,120464,15527,5.08,3.21
2014-10-22,12.87,12.98,12.58,12.59,-0.33,-2.55,54671,6980,3.10,1.46
2014-10-23,12.57,12.57,12.00,12.05,-0.54,-4.29,62165,7580,4.53,1.66
2014-10-24,11.99,12.29,11.98,12.14,0.09,0.75,34618,4192,2.57,0.92
2014-10-27,12.10,12.46,12.10,12.19,0.05,0.41,30826,3782,2.97,0.82
2014-10-28,12.45,12.97,12.39,12.88,0.69,5.66,68109,8662,4.76,1.82
2014-10-29,13.00,13.15,12.81,13.00,0.12,0.93,70138,9100,2.64,1.87
2014-10-30,13.00,13.08,12.83,12.90,-0.10,-0.77,54872,7097,1.92,1.46
2014-10-31,12.98,12.98,12.53,12.73,-0.17,-1.32,79736,10162,3.49,2.13
2014-11-03,12.72,13.61,12.72,13.55,0.82,6.44,102806,13565,6.99,2.74
2014-11-04,13.45,13.78,13.21,13.51,-0.04,-0.30,63967,8596,4.21,1.71
2014-11-05,13.50,13.59,12.94,12.99,-0.52,-3.85,74245,9793,4.81,1.98
2014-11-06,12.96,13.15,12.75,13.06,0.07,0.54,46805,6047,3.08,1.25
2014-11-07,13.03,13.19,12.76,12.80,-0.26,-1.99,57582,7489,3.29,1.54
2014-11-10,12.98,13.27,12.94,13.16,0.36,2.81,59760,7818,2.58,1.59
2014-11-11,13.16,13.30,12.28,12.50,-0.66,-5.02,106132,13499,7.75,2.83
2014-11-12,12.49,12.74,12.33,12.72,0.22,1.76,37228,4682,3.28,0.99
2014-11-13,12.68,12.72,12.40,12.55,-0.17,-1.34,35256,4421,2.52,0.94
2014-11-14,12.55,12.60,12.02,12.16,-0.39,-3.11,90561,11091,4.62,2.42
2014-11-17,12.15,12.41,12.15,12.28,0.12,0.99,42564,5235,2.14,1.14
2014-11-18,12.28,12.57,12.20,12.49,0.21,1.71,40607,5048,3.01,1.08
2014-11-19,12.49,12.59,12.35,12.47,-0.02,-0.16,31399,3921,1.92,0.84
2014-11-20,12.46,12.53,12.35,12.40,-0.07,-0.56,29804,3703,1.44,0.79
2014-11-21,12.40,12.58,12.32,12.53,0.13,1.05,37837,4713,2.10,1.01
2014-11-24,12.68,12.85,12.56,12.71,0.18,1.44,50859,6463,2.31,1.36
2014-11-25,12.73,13.08,12.69,13.07,0.36,2.83,61885,7973,3.07,1.65
2014-11-26,13.04,13.41,12.97,13.16,0.09,0.69,70209,9247,3.37,1.87
2014-11-27,13.20,13.44,13.03,13.17,0.01,0.08,75716,10007,3.12,2.02
2014-11-28,13.15,13.33,12.83,13.08,-0.09,-0.68,78350,10235,3.80,2.09
2014-12-01,13.37,13.78,13.10,13.42,0.34,2.60,108637,14561,5.20,2.90
2014-12-02,13.21,13.45,13.16,13.38,-0.04,-0.30,85784,11416,2.16,2.29
2014-12-03,13.39,13.45,13.05,13.29,-0.09,-0.67,104858,13820,2.99,2.80
2014-12-04,13.27,13.70,13.22,13.66,0.37,2.78,133319,17977,3.61,3.56
2014-12-05,13.69,13.69,12.90,13.14,-0.52,-3.81,98593,13057,5.78,2.63
2014-12-08,13.02,13.28,12.91,13.13,-0.01,-0.08,94974,12440,2.82,2.53
2014-12-09,13.14,13.84,12.86,13.28,0.15,1.14,153624,20538,7.46,4.10
2014-12-10,13.28,14.61,13.02,14.61,1.33,10.02,178944,25243,11.97,4.77
2014-12-11,14.68,14.95,14.27,14.57,-0.04,-0.27,151277,22047,4.65,4.03
2014-12-12,14.56,14.56,14.16,14.37,-0.20,-1.37,88646,12680,2.75,2.36
2014-12-15,12.98,13.65,12.93,13.35,-1.02,-7.10,358913,47258,5.01,9.57
2014-12-16,13.45,13.68,13.35,13.48,0.13,0.97,171052,23094,2.47,4.56
2014-12-17,13.46,13.46,12.93,13.11,-0.37,-2.74,138614,18198,3.93,3.70
2014-12-18,13.08,13.36,12.95,13.06,-0.05,-0.38,88518,11623,3.13,2.36
2014-12-19,13.15,13.19,12.31,12.71,-0.35,-2.68,142877,18055,6.74,3.81
2014-12-22,12.71,12.79,12.02,12.14,-0.57,-4.48,109490,13444,6.06,2.92
2014-12-23,12.12,12.35,12.05,12.18,0.04,0.33,55866,6838,2.47,1.49
2014-12-24,12.25,12.47,12.06,12.42,0.24,1.97,60428,7425,3.37,1.61
2014-12-25,12.40,12.64,12.36,12.60,0.18,1.45,55334,6938,2.25,1.48
2014-12-26,12.59,12.68,12.47,12.60,0.00,0.00,58628,7368,1.67,1.56
2014-12-29,12.62,12.64,12.11,12.14,-0.46,-3.65,92072,11323,4.21,2.46
2014-12-30,12.07,12.27,12.05,12.19,0.05,0.41,50791,6172,1.81,1.35
2014-12-31,12.16,12.25,12.10,12.24,0.05,0.41,41105,5008,1.23,1.10
2015-01-05,12.27,13.15,12.27,12.86,0.62,5.07,120144,15429,7.19,3.20
2015-01-06,12.80,13.33,12.73,13.25,0.39,3.03,117542,15445,4.67,3.13
2015-01-07,13.24,13.37,12.98,13.27,0.02,0.15,69187,9128,2.94,1.85
2015-01-08,13.25,13.31,12.98,13.15,-0.12,-0.90,80721,10598,2.49,2.15
2015-01-09,13.10,13.33,13.02,13.05,-0.10,-0.76,55671,7351,2.36,1.48
2015-01-12,13.50,13.57,13.12,13.18,0.13,1.00,83177,11074,3.45,2.22
2015-01-13,13.19,14.50,13.19,14.15,0.97,7.36,168005,23371,9.94,4.48
2015-01-14,14.04,14.34,13.92,13.99,-0.16,-1.13,105799,14954,2.97,2.82
2015-01-15,13.97,14.98,13.92,14.79,0.80,5.72,149509,21949,7.58,3.99
2015-01-16,14.51,15.20,14.22,14.98,0.19,1.28,172464,25410,6.63,4.60
2015-01-19,14.53,15.14,14.10,14.26,-0.72,-4.81,124785,18235,6.94,3.33
2015-01-20,14.65,14.95,14.32,14.72,0.46,3.23,96748,14170,4.42,2.58
2015-01-21,14.70,15.10,14.61,14.95,0.23,1.56,72467,10808,3.33,1.93
2015-01-22,14.90,15.05,14.64,14.98,0.03,0.20,69966,10399,2.74,1.87
2015-01-23,15.00,15.02,14.26,14.43,-0.55,-3.67,98853,14422,5.07,2.64
2015-01-26,14.21,14.75,14.21,14.63,0.20,1.39,78224,11404,3.74,2.09
2015-01-27,14.62,15.80,14.54,15.67,1.04,7.11,151561,23141,8.61,4.04
2015-01-28,15.43,15.76,15.30,15.47,-0.20,-1.28,91624,14216,2.94,2.44
2015-01-29,15.44,15.47,15.10,15.30,-0.17,-1.10,55821,8510,2.39,1.49
2015-01-30,15.26,15.43,15.10,15.17,-0.13,-0.85,55252,8424,2.16,1.47
2015-02-02,14.90,15.14,14.65,14.75,-0.42,-2.77,55620,8232,3.23,1.48
2015-02-03,14.75,14.93,14.61,14.89,0.14,0.95,33568,4963,2.17,0.90
2015-02-04,14.82,14.97,14.61,14.66,-0.23,-1.54,40384,5975,2.42,1.08
2015-02-05,14.89,14.98,14.41,14.47,-0.19,-1.30,48679,7168,3.89,1.30
2015-02-06,14.41,14.58,14.00,14.20,-0.27,-1.87,45121,6433,4.01,1.20
2015-02-09,14.11,14.29,14.08,14.17,-0.03,-0.21,26471,3757,1.48,0.71
2015-02-10,14.20,14.60,14.12,14.50,0.33,2.33,39743,5742,3.39,1.06
2015-02-11,14.50,14.67,14.44,14.53,0.03,0.21,28773,4189,1.59,0.77
2015-02-12,14.65,14.68,14.47,14.57,0.04,0.28,20685,3011,1.45,0.55
2015-02-13,14.68,15.05,14.59,14.76,0.19,1.30,38292,5695,3.16,1.02
2015-02-16,14.78,14.97,14.66,14.82,0.06,0.41,30233,4468,2.10,0.81
2015-02-17,14.86,15.30,14.82,15.11,0.29,1.96,41445,6229,3.24,1.11
2015-02-25,15.03,15.78,15.03,15.40,0.29,1.92,46860,7213,4.96,1.25
2015-02-26,15.36,15.39,15.00,15.30,-0.10,-0.65,44117,6701,2.53,1.18
2015-02-27,15.31,15.50,15.21,15.27,-0.03,-0.20,33700,5158,1.90,0.90
2015-03-02,15.29,15.42,14.90,15.11,-0.16,-1.05,82039,12407,3.41,2.19
2015-03-03,15.09,15.73,14.94,15.52,0.41,2.71,85355,13125,5.23,2.28
2015-03-04,15.52,16.07,15.52,15.94,0.42,2.71,89118,14149,3.54,2.38
2015-03-05,15.88,16.66,15.82,16.31,0.37,2.32,107535,17541,5.27,2.87
2015-03-06,16.31,16.65,15.82,15.87,-0.44,-2.70,81223,13123,5.09,2.17
2015-03-09,15.76,16.48,15.59,16.10,0.23,1.45,56760,9136,5.61,1.51
2015-03-10,16.01,17.50,16.00,17.05,0.95,5.90,105262,17678,9.32,2.81
2015-03-11,17.21,17.90,16.80,16.93,-0.12,-0.70,144758,24978,6.45,3.86
2015-03-12,17.30,17.72,16.70,17.03,0.10,0.59,120265,20689,6.02,3.21
2015-03-13,17.30,17.88,17.05,17.86,0.83,4.87,95521,16666,4.87,2.55
2015-03-16,18.01,19.07,18.01,18.88,1.02,5.71,121197,22597,5.94,3.23
2015-03-17,18.83,18.98,18.36,18.46,-0.42,-2.22,88513,16465,3.28,2.36
2015-03-18,18.48,19.60,18.48,19.43,0.97,5.25,124804,23902,6.07,3.33
2015-03-19,19.37,19.71,18.95,19.55,0.12,0.62,95705,18464,3.91,2.55
2015-03-24,21.51,21.51,21.51,21.51,1.96,10.03,20716,4456,0.00,0.55
2015-03-25,23.66,23.66,21.78,23.66,2.15,10.00,291888,67045,8.74,7.78
2015-03-26,23.08,23.66,21.91,22.64,-1.02,-4.31,190065,43489,7.40,5.07
2015-03-27,22.05,22.74,21.95,22.16,-0.48,-2.12,92375,20490,3.49,2.46
2015-03-30,21.71,21.95,21.00,21.20,-0.96,-4.33,199252,42404,4.29,5.31
2015-03-31,21.40,21.63,21.06,21.48,0.28,1.32,120116,25645,2.69,3.20
2015-04-01,21.49,21.85,21.24,21.67,0.19,0.88,87997,19008,2.84,2.35
2015-04-02,21.80,23.00,21.69,22.50,0.83,3.83,139983,31400,6.05,3.73
2015-04-03,22.50,23.50,22.32,22.92,0.42,1.87,112988,26006,5.24,3.01
