日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-02-18,3.75,3.88,3.68,3.79,0.06,1.61,68078,2568,5.36,1.72
2014-02-19,3.80,3.86,3.75,3.81,0.02,0.53,35984,1370,2.90,0.91
2014-02-20,3.80,3.81,3.73,3.76,-0.05,-1.31,27888,1053,2.10,0.71
2014-02-21,3.75,3.81,3.70,3.77,0.01,0.27,25721,967,2.93,0.65
2014-02-24,3.75,3.94,3.75,3.87,0.10,2.65,61779,2392,5.04,1.56
2014-02-25,3.86,3.90,3.68,3.71,-0.16,-4.13,37150,1403,5.68,0.94
2014-02-26,3.70,3.70,3.60,3.67,-0.04,-1.08,29586,1078,2.70,0.75
2014-02-27,3.65,3.75,3.63,3.67,0.00,0.00,17924,662,3.27,0.45
2014-02-28,3.67,3.67,3.58,3.66,-0.01,-0.27,32299,1170,2.45,0.82
2014-03-03,3.66,3.71,3.63,3.69,0.03,0.82,27744,1019,2.19,0.70
2014-03-04,3.69,3.75,3.66,3.70,0.01,0.27,19048,705,2.44,0.48
2014-03-05,3.70,3.73,3.68,3.70,0.00,0.00,24398,903,1.35,0.62
2014-03-06,3.70,3.85,3.66,3.76,0.06,1.62,38610,1455,5.14,0.98
2014-03-07,3.77,3.89,3.75,3.88,0.12,3.19,47045,1807,3.72,1.19
2014-03-10,3.88,3.95,3.76,3.78,-0.10,-2.58,69067,2672,4.90,1.75
2014-03-11,3.76,3.83,3.76,3.81,0.03,0.79,35172,1334,1.85,0.89
2014-03-12,3.80,3.84,3.74,3.83,0.02,0.52,51500,1954,2.62,1.30
2014-03-13,3.82,3.99,3.81,3.92,0.09,2.35,56541,2215,4.70,1.43
2014-03-14,3.90,3.96,3.87,3.92,0.00,0.00,32483,1272,2.30,0.82
2014-03-17,3.91,3.98,3.90,3.96,0.04,1.02,36757,1453,2.04,0.93
2014-03-18,3.95,4.05,3.94,4.02,0.06,1.52,46576,1870,2.78,1.18
2014-03-19,4.01,4.13,3.96,4.13,0.11,2.74,57434,2339,4.23,1.45
2014-03-20,4.14,4.30,4.09,4.12,-0.01,-0.24,81467,3439,5.08,2.06
2014-03-21,4.09,4.29,4.09,4.26,0.14,3.40,57088,2408,4.85,1.45
2014-03-24,4.22,4.30,4.15,4.25,-0.01,-0.23,47525,2009,3.52,1.20
2014-03-25,4.24,4.26,4.06,4.11,-0.14,-3.29,62462,2586,4.71,1.58
2014-03-26,4.12,4.25,4.10,4.21,0.10,2.43,53781,2251,3.65,1.36
2014-03-27,4.18,4.23,4.16,4.20,-0.01,-0.24,46685,1961,1.66,1.18
2014-03-28,4.21,4.41,4.18,4.34,0.14,3.33,124827,5447,5.48,3.16
2014-07-29,4.77,4.77,4.77,4.77,0.43,9.91,543,26,0.00,0.01
2014-07-30,5.25,5.25,5.25,5.25,0.48,10.06,629,33,0.00,0.02
2014-07-31,5.78,5.78,5.78,5.78,0.53,10.10,1409,81,0.00,0.04
2014-08-01,6.36,6.36,6.36,6.36,0.58,10.03,4715,300,0.00,0.12
2014-08-04,7.00,7.00,7.00,7.00,0.64,10.06,6248,437,0.00,0.16
2014-08-05,7.70,7.70,7.70,7.70,0.70,10.00,10944,843,0.00,0.28
2014-08-06,8.47,8.47,8.47,8.47,0.77,10.00,9778,828,0.00,0.25
2014-08-07,9.32,9.32,8.80,9.30,0.83,9.80,964449,89209,6.14,24.43
2014-08-08,8.92,9.06,8.37,8.37,-0.93,-10.00,561465,48070,7.42,14.22
2014-08-11,8.13,8.56,8.01,8.39,0.02,0.24,391735,32623,6.57,9.92
2014-08-12,8.30,8.46,8.07,8.40,0.01,0.12,262541,21663,4.65,6.65
2014-08-13,8.50,8.78,8.36,8.74,0.34,4.05,364975,31309,5.00,9.24
2014-08-14,8.66,8.68,8.40,8.42,-0.32,-3.66,224680,19160,3.20,5.69
2014-08-15,8.39,8.58,8.06,8.35,-0.07,-0.83,213660,17743,6.18,5.41
2014-08-18,8.00,8.57,7.88,8.38,0.03,0.36,265290,22094,8.26,6.72
2014-08-19,8.36,9.21,8.28,9.05,0.67,8.00,434008,38403,11.10,10.99
2014-08-20,8.80,9.14,8.66,8.85,-0.20,-2.21,277692,24588,5.30,7.03
2014-08-21,8.92,8.98,8.42,8.43,-0.42,-4.75,194568,16696,6.33,4.93
2014-08-22,8.43,8.54,8.20,8.43,0.00,0.00,89536,7505,4.03,2.27
2014-08-25,8.41,8.73,8.40,8.55,0.12,1.42,92484,7951,3.91,2.34
2014-08-26,8.51,8.71,8.35,8.36,-0.19,-2.22,96236,8215,4.21,2.44
2014-08-27,8.29,8.78,8.28,8.43,0.07,0.84,139520,11896,5.98,3.53
2014-08-28,8.47,8.47,8.05,8.14,-0.29,-3.44,106713,8777,4.98,2.70
2014-08-29,8.12,8.42,7.94,8.27,0.13,1.60,113349,9312,5.90,2.87
2014-09-01,8.30,8.40,8.11,8.33,0.06,0.73,108942,8981,3.51,2.76
2014-09-02,8.31,8.55,8.27,8.46,0.13,1.56,122593,10325,3.36,3.11
2014-09-03,8.49,8.63,8.34,8.59,0.13,1.54,161630,13775,3.43,4.09
2014-09-04,8.55,8.93,8.45,8.73,0.14,1.63,389534,34237,5.59,9.87
2014-09-05,8.67,9.12,8.61,9.09,0.36,4.12,230067,20549,5.84,5.83
2014-09-09,9.11,10.00,9.10,10.00,0.91,10.01,319222,30729,9.90,8.09
2014-09-10,10.44,10.85,9.80,10.00,0.00,0.00,566344,57920,10.50,14.35
2014-09-11,9.95,9.96,9.48,9.53,-0.47,-4.70,382013,36979,4.80,9.68
2014-09-12,9.50,9.85,9.50,9.69,0.16,1.68,212157,20555,3.67,5.37
2014-09-15,9.60,9.78,9.38,9.58,-0.11,-1.14,176103,16799,4.13,4.46
2014-09-16,9.54,9.54,8.66,8.80,-0.78,-8.14,384710,35321,9.19,9.74
2014-09-17,8.83,8.93,8.50,8.71,-0.09,-1.02,147808,12792,4.89,3.74
2014-09-18,8.64,8.98,8.64,8.82,0.11,1.26,89197,7874,3.90,2.26
2014-09-19,8.88,9.44,8.88,9.32,0.50,5.67,228680,21214,6.35,5.79
2014-09-22,9.37,9.75,9.22,9.60,0.28,3.00,228648,21823,5.69,5.79
2014-09-23,9.60,9.63,9.40,9.52,-0.08,-0.83,112789,10712,2.40,2.86
2014-09-24,9.50,9.69,9.40,9.64,0.12,1.26,132564,12611,3.05,3.36
2014-09-25,9.62,9.95,9.57,9.77,0.13,1.35,184913,18093,3.94,4.68
2014-09-26,9.65,9.68,9.34,9.36,-0.41,-4.20,281798,26684,3.48,7.14
2014-09-29,9.36,10.22,9.32,10.11,0.75,8.01,322797,31555,9.62,8.18
2014-09-30,9.94,10.10,9.81,10.02,-0.09,-0.89,177553,17658,2.87,4.50
2014-10-08,10.07,10.27,9.94,10.15,0.13,1.30,129081,13019,3.29,3.27
2014-10-09,10.09,10.30,9.83,9.99,-0.16,-1.58,154350,15499,4.63,3.91
2014-10-10,10.04,10.05,9.83,9.97,-0.02,-0.20,120067,11874,2.20,3.04
2014-10-13,9.88,9.95,9.67,9.90,-0.07,-0.70,85393,8371,2.81,2.16
2014-10-14,9.93,10.18,9.85,10.11,0.21,2.12,125505,12622,3.33,3.18
2014-10-15,10.12,10.36,9.96,10.31,0.20,1.98,158748,16097,3.96,4.02
2014-10-16,10.30,10.30,9.85,9.87,-0.44,-4.27,211317,21229,4.36,5.35
2014-10-17,9.78,9.87,9.39,9.45,-0.42,-4.26,143746,13708,4.86,3.64
2014-10-20,9.46,9.81,9.46,9.59,0.14,1.48,73092,7071,3.70,1.85
2014-10-21,9.62,9.70,9.40,9.44,-0.15,-1.56,87947,8376,3.13,2.23
2014-10-22,9.44,9.57,9.41,9.55,0.11,1.17,63642,6030,1.69,1.61
2014-10-23,9.54,9.54,9.39,9.53,-0.02,-0.21,77736,7354,1.57,1.97
2014-10-24,9.52,9.88,9.45,9.85,0.32,3.36,88871,8599,4.51,2.25
2014-10-27,9.77,9.88,9.66,9.84,-0.01,-0.10,68842,6715,2.23,1.74
2014-10-28,9.84,10.11,9.83,10.03,0.19,1.93,83463,8376,2.85,2.11
2014-10-29,10.08,10.15,9.85,10.01,-0.02,-0.20,99155,9918,2.99,2.51
2014-10-30,10.01,10.09,9.60,9.74,-0.27,-2.70,132852,13049,4.90,3.37
2014-10-31,9.73,9.75,9.58,9.69,-0.05,-0.51,86299,8330,1.75,2.19
2014-11-03,9.69,9.96,9.62,9.92,0.23,2.37,89259,8784,3.51,2.26
2014-11-04,9.90,9.93,9.68,9.80,-0.12,-1.21,112044,10973,2.52,2.84
2014-11-05,10.00,10.78,10.00,10.07,0.27,2.76,311082,32210,7.96,7.88
2014-11-06,10.10,10.55,10.08,10.41,0.34,3.38,203548,21115,4.67,5.16
2014-11-07,10.39,10.86,10.37,10.63,0.22,2.11,231611,24676,4.71,5.87
2014-11-10,10.62,11.00,10.50,10.81,0.18,1.69,128051,13846,4.70,3.24
2014-11-11,11.20,11.59,10.55,10.69,-0.12,-1.11,269212,29580,9.62,6.82
2014-11-12,10.76,10.93,10.53,10.63,-0.06,-0.56,124591,13312,3.74,3.16
2014-11-13,10.62,10.66,10.18,10.18,-0.45,-4.23,136753,14123,4.52,3.46
2014-11-14,10.22,10.38,10.20,10.30,0.12,1.18,54638,5611,1.77,1.38
2014-11-17,10.60,10.99,10.34,10.89,0.59,5.73,172097,18473,6.31,4.36
2014-11-18,10.97,11.30,10.71,11.20,0.31,2.85,158542,17493,5.42,4.02
2014-11-19,11.20,11.50,10.96,11.26,0.06,0.54,147060,16515,4.82,3.73
2014-11-20,11.24,11.45,11.06,11.22,-0.04,-0.36,90916,10279,3.46,2.30
2014-11-21,11.22,11.38,11.16,11.17,-0.05,-0.45,69679,7828,1.96,1.77
2014-11-24,11.29,11.65,11.28,11.63,0.46,4.12,149925,17231,3.31,3.80
2014-11-25,11.63,11.88,11.55,11.78,0.15,1.29,89244,10468,2.84,2.26
2014-11-26,11.86,11.90,11.67,11.84,0.06,0.51,75788,8940,1.95,1.92
2014-11-27,12.56,12.65,12.10,12.25,0.41,3.46,172278,21278,4.65,4.36
2014-11-28,12.30,13.20,12.20,13.10,0.85,6.94,196926,24869,8.16,4.99
2014-12-01,13.10,14.18,13.02,13.72,0.62,4.73,245945,33802,8.86,6.23
2014-12-02,13.85,13.95,13.45,13.85,0.13,0.95,131205,17977,3.64,3.32
2014-12-03,13.80,13.80,12.70,13.01,-0.84,-6.07,248713,32602,7.94,6.30
2014-12-04,12.88,13.73,12.80,13.23,0.22,1.69,149403,19994,7.15,3.78
2014-12-05,13.25,13.26,12.42,12.89,-0.34,-2.57,161767,20703,6.35,4.10
2014-12-08,12.71,13.58,12.71,12.80,-0.09,-0.70,136358,17896,6.75,3.45
2014-12-09,12.75,13.00,11.90,12.20,-0.60,-4.69,159857,19767,8.59,4.05
2014-12-10,12.05,12.73,12.05,12.49,0.29,2.38,110255,13682,5.57,2.79
2014-12-11,12.39,13.52,12.39,13.49,1.00,8.01,164584,21565,9.05,4.17
2014-12-12,13.51,13.86,13.20,13.44,-0.05,-0.37,85896,11578,4.89,2.18
2014-12-15,13.57,14.06,13.37,13.93,0.49,3.65,113937,15690,5.13,2.89
2014-12-16,13.95,14.17,13.70,13.79,-0.14,-1.01,80406,11149,3.37,2.04
2014-12-17,13.75,13.94,13.12,13.36,-0.43,-3.12,99226,13310,5.95,2.51
2014-12-18,13.34,13.50,13.13,13.19,-0.17,-1.27,59961,7975,2.77,1.52
2014-12-19,13.20,13.82,13.20,13.69,0.50,3.79,106953,14540,4.70,2.71
2014-12-22,13.72,13.79,12.60,12.86,-0.83,-6.06,122742,16107,8.69,3.11
2014-12-23,12.97,13.40,12.89,13.11,0.25,1.94,72523,9513,3.97,1.84
2014-12-24,13.12,13.57,13.12,13.47,0.36,2.75,64085,8591,3.43,1.62
2014-12-25,13.47,14.23,13.32,14.11,0.64,4.75,127950,17895,6.76,3.24
2014-12-26,14.70,15.00,14.33,14.38,0.27,1.91,199438,29178,4.75,5.05
2014-12-29,14.18,15.00,14.11,14.97,0.59,4.10,179432,26233,6.19,4.55
2014-12-30,15.00,15.33,14.71,14.75,-0.22,-1.47,109948,16444,4.14,2.78
2014-12-31,14.28,14.40,13.58,14.00,-0.75,-5.08,148106,20743,5.56,3.75
2015-01-05,14.01,14.16,13.62,13.98,-0.02,-0.14,74915,10433,3.86,1.90
2015-01-06,13.97,14.28,13.77,14.05,0.07,0.50,68577,9645,3.65,1.74
2015-01-07,14.05,14.31,13.86,14.00,-0.05,-0.36,60030,8417,3.20,1.52
2015-01-08,14.00,14.00,13.70,13.80,-0.20,-1.43,53075,7321,2.14,1.34
2015-01-09,13.82,14.27,13.82,14.16,0.36,2.61,68122,9617,3.26,1.73
2015-01-12,14.15,14.38,13.65,13.71,-0.45,-3.18,72848,10116,5.16,1.85
2015-01-13,13.71,13.86,12.34,12.89,-0.82,-5.98,174425,22426,11.09,4.42
2015-01-14,12.65,12.99,12.42,12.67,-0.22,-1.71,77571,9817,4.42,1.96
2015-01-15,12.72,12.98,12.67,12.72,0.05,0.39,58668,7496,2.45,1.49
2015-01-16,12.75,12.90,12.50,12.88,0.16,1.26,65413,8315,3.14,1.66
2015-01-19,12.57,13.29,12.50,12.85,-0.03,-0.23,91043,11768,6.13,2.31
2015-01-20,12.89,13.21,12.76,13.13,0.28,2.18,102631,13365,3.50,2.60
2015-01-21,13.16,13.25,13.00,13.19,0.06,0.46,75150,9887,1.90,1.90
2015-01-22,13.20,14.37,13.19,14.23,1.04,7.88,136147,18979,8.95,3.45
2015-01-23,14.00,14.65,14.00,14.27,0.04,0.28,104825,15093,4.57,2.66
2015-01-26,14.40,14.63,14.10,14.36,0.09,0.63,69605,9965,3.71,1.76
2015-01-27,14.22,14.38,13.91,14.07,-0.29,-2.02,87441,12326,3.27,2.21
2015-01-28,14.03,14.06,13.70,13.71,-0.36,-2.56,60712,8415,2.56,1.54
2015-01-29,13.79,13.95,13.60,13.73,0.02,0.15,55970,7696,2.55,1.42
2015-01-30,13.73,13.92,13.60,13.62,-0.11,-0.80,41388,5681,2.33,1.05
2015-02-02,13.35,13.55,13.06,13.17,-0.45,-3.30,57936,7670,3.60,1.47
2015-02-03,13.30,13.66,13.23,13.61,0.44,3.34,54963,7408,3.27,1.39
2015-02-04,13.63,13.77,13.25,13.50,-0.11,-0.81,51775,6948,3.82,1.31
2015-02-05,13.51,13.60,12.80,12.85,-0.65,-4.81,95608,12586,5.93,2.42
2015-02-06,12.87,12.95,12.31,12.79,-0.06,-0.47,61185,7714,4.98,1.55
2015-02-09,12.76,12.80,12.30,12.43,-0.36,-2.81,43146,5378,3.91,1.09
2015-02-10,12.43,12.63,12.25,12.62,0.19,1.53,30520,3802,3.06,0.77
2015-02-11,12.63,12.95,12.46,12.52,-0.10,-0.79,45620,5759,3.88,1.16
2015-02-12,12.51,12.87,12.42,12.51,-0.01,-0.08,50082,6297,3.59,1.27
2015-02-13,12.52,13.15,12.52,13.12,0.61,4.88,57796,7455,5.04,1.46
2015-02-16,13.19,13.61,13.15,13.55,0.43,3.28,77681,10478,3.51,1.97
2015-02-17,13.55,13.78,13.26,13.44,-0.11,-0.81,56055,7533,3.84,1.42
2015-02-25,13.35,13.86,13.35,13.71,0.27,2.01,69883,9595,3.79,1.77
2015-02-26,13.71,13.82,13.61,13.64,-0.07,-0.51,37176,5086,1.53,0.94
2015-02-27,13.64,13.80,13.60,13.69,0.05,0.37,42741,5840,1.47,1.08
2015-03-02,13.70,14.50,13.70,14.28,0.59,4.31,124613,17708,5.84,3.16
2015-03-03,14.30,15.71,14.29,15.70,1.42,9.94,354865,54626,9.94,8.99
2015-03-04,15.73,15.99,15.18,15.52,-0.18,-1.15,165849,25757,5.16,4.20
2015-03-05,15.52,16.50,15.52,15.84,0.32,2.06,215942,34864,6.31,5.47
2015-03-06,15.85,16.30,15.66,16.07,0.23,1.45,111300,17795,4.04,2.82
2015-03-09,16.02,16.45,15.50,16.36,0.29,1.80,115246,18658,5.91,2.92
2015-03-10,16.28,16.46,15.91,16.06,-0.30,-1.83,103426,16645,3.36,2.62
2015-03-11,15.98,16.18,15.51,15.93,-0.13,-0.81,95481,15072,4.17,2.42
2015-03-12,15.66,15.92,15.57,15.76,-0.17,-1.07,57495,9027,2.20,1.46
2015-03-13,15.80,16.59,15.80,16.47,0.71,4.51,91627,14868,5.01,2.32
2015-03-16,16.53,17.17,16.35,16.48,0.01,0.06,186014,30899,4.98,4.71
2015-03-17,16.30,16.40,15.85,16.37,-0.11,-0.67,240459,38683,3.34,6.09
2015-03-18,16.26,16.26,16.00,16.16,-0.21,-1.28,116959,18865,1.59,2.96
2015-03-19,16.16,16.40,15.95,16.07,-0.09,-0.56,142545,22955,2.78,3.61
2015-03-20,16.07,16.27,15.96,16.06,-0.01,-0.06,104337,16755,1.93,2.64
2015-03-23,16.00,17.51,15.85,17.08,1.02,6.35,259220,43295,10.34,6.57
2015-03-24,17.16,18.10,17.16,17.89,0.81,4.74,281816,49752,5.50,7.14
2015-03-25,17.84,18.05,17.40,17.54,-0.35,-1.96,143555,25405,3.63,3.64
2015-03-26,17.65,17.73,16.55,17.05,-0.49,-2.79,185414,31640,6.73,4.70
2015-03-27,17.05,17.52,16.80,17.22,0.17,1.00,98071,16900,4.22,2.48
2015-03-30,17.53,18.11,17.18,17.94,0.72,4.18,206792,36682,5.40,5.24
2015-03-31,18.22,18.22,17.55,17.58,-0.36,-2.01,120688,21432,3.73,3.06
2015-04-01,17.50,17.89,17.42,17.70,0.12,0.68,85340,15045,2.67,2.16
2015-04-02,17.80,19.21,17.80,18.90,1.20,6.78,209347,38511,7.97,5.30
2015-04-03,18.91,19.55,18.50,19.44,0.54,2.86,240327,45922,5.56,6.09
2015-04-07,19.42,19.98,19.00,19.10,-0.34,-1.75,205272,39995,5.04,5.20
2015-04-08,19.00,19.13,17.93,18.56,-0.54,-2.83,180427,33522,6.28,4.57
2015-04-09,18.70,19.55,18.20,18.98,0.42,2.26,167051,31589,7.27,4.23
2015-04-10,18.98,19.20,18.77,19.19,0.21,1.11,129418,24517,2.27,3.28
2015-04-13,19.69,20.15,19.05,19.37,0.18,0.94,185270,35961,5.73,4.69
2015-04-14,19.33,19.35,19.00,19.09,-0.28,-1.45,107661,20582,1.81,2.73
2015-04-15,19.30,19.90,19.01,19.30,0.21,1.10,152797,29669,4.66,3.87
2015-04-16,19.10,19.60,18.35,19.32,0.02,0.10,124170,23818,6.48,3.15
2015-04-17,19.38,19.50,18.97,19.23,-0.09,-0.47,130159,24993,2.74,3.30
2015-04-20,19.29,19.29,18.80,18.87,-0.36,-1.87,127474,24168,2.55,3.23
2015-04-21,18.91,19.18,18.60,19.14,0.27,1.43,104273,19773,3.07,2.64
2015-04-22,19.18,21.05,19.18,21.05,1.91,9.98,286934,58792,9.77,7.27
2015-04-23,21.70,21.70,20.69,20.96,-0.09,-0.43,204248,43272,4.80,5.17
2015-04-24,20.95,22.65,20.39,22.44,1.48,7.06,200173,43610,10.78,5.07
2015-04-27,22.51,24.30,22.44,23.15,0.71,3.16,233933,54612,8.29,5.93
2015-04-28,23.16,23.79,22.50,22.88,-0.27,-1.17,143952,33164,5.57,3.65
2015-04-29,22.50,23.18,22.16,22.86,-0.02,-0.09,96227,21856,4.46,2.44
2015-04-30,23.43,23.58,22.32,22.89,0.03,0.13,136867,31333,5.51,3.47
2015-05-04,22.85,24.49,22.42,24.02,1.13,4.94,137880,32113,9.04,3.49
2015-05-05,23.90,24.80,23.06,23.50,-0.52,-2.16,127748,30697,7.24,3.24
2015-05-06,24.10,25.60,23.59,24.40,0.90,3.83,208993,51445,8.55,5.29
2015-05-07,24.40,24.90,23.40,23.57,-0.83,-3.40,125374,30287,6.15,3.18
2015-05-08,23.60,24.20,22.50,23.20,-0.37,-1.57,166692,38299,7.21,4.22
2015-05-11,23.02,24.29,22.00,24.09,0.89,3.84,209310,48325,9.87,5.30
2015-05-12,24.09,24.38,23.75,24.18,0.09,0.37,150473,36096,2.62,3.81
2015-05-13,24.17,25.76,23.80,24.92,0.74,3.06,208912,52017,8.11,5.29
2015-05-14,25.50,26.28,25.00,25.15,0.23,0.92,174462,44461,5.14,4.42
2015-05-15,25.00,25.00,24.02,24.08,-1.07,-4.25,129540,31516,3.90,3.28
2015-05-18,23.90,24.02,23.50,23.94,-0.14,-0.58,107907,25624,2.16,2.73
2015-05-19,23.88,24.99,23.61,24.28,0.34,1.42,124025,30114,5.76,3.14
2015-05-20,24.26,25.35,24.00,24.47,0.19,0.78,149871,37014,5.56,3.80
2015-05-21,24.39,25.10,24.30,25.07,0.60,2.45,177003,43788,3.27,4.48
2015-05-22,25.18,25.98,24.63,25.02,-0.05,-0.20,172447,43330,5.38,4.37
2015-05-25,25.00,25.90,24.56,25.68,0.66,2.64,247086,62324,5.36,6.26
2015-05-26,25.76,28.25,25.76,28.25,2.57,10.01,332093,91717,9.70,8.41
2015-05-27,28.31,29.80,27.73,29.32,1.07,3.79,339922,98907,7.33,8.61
2015-05-28,29.30,29.99,26.39,26.39,-2.93,-9.99,285874,80638,12.28,7.24
2015-05-29,25.44,26.39,23.77,25.19,-1.20,-4.55,268819,67800,9.93,6.81
2015-06-01,25.25,26.65,24.55,26.14,0.95,3.77,195700,50447,8.34,4.96
2015-06-02,27.76,28.75,27.75,28.32,2.18,8.34,223897,63105,3.83,5.67
2015-06-03,28.30,28.87,27.10,27.66,-0.66,-2.33,201425,56547,6.25,5.10
2015-06-04,27.60,28.09,25.20,27.35,-0.31,-1.12,161154,43545,10.45,4.08
2015-06-05,27.67,29.99,27.05,29.72,2.37,8.67,258488,73871,10.75,6.55
2015-06-08,29.70,31.48,28.92,30.51,0.79,2.66,284003,86514,8.61,7.19
2015-06-09,30.00,31.51,29.70,31.19,0.68,2.23,225393,69579,5.93,5.71
2015-06-10,30.80,34.29,30.20,32.94,1.75,5.61,205285,66875,13.11,5.20
2015-06-11,32.50,35.91,32.38,35.51,2.57,7.80,229941,77869,10.72,5.82
2015-06-12,35.55,36.98,34.68,35.56,0.05,0.14,217708,78098,6.48,5.51
2015-06-15,35.50,35.50,32.90,33.47,-2.09,-5.88,220038,75101,7.31,5.57
2015-06-16,32.72,32.72,30.21,31.18,-2.29,-6.84,176275,55557,7.50,4.47
2015-06-17,31.15,32.09,29.25,31.96,0.78,2.50,167610,51482,9.11,4.25
2015-06-18,31.71,32.15,30.00,30.10,-1.86,-5.82,100292,31187,6.73,2.54
2015-06-19,29.69,29.69,27.09,27.09,-3.01,-10.00,132593,37533,8.64,3.36
2015-06-23,26.85,26.86,24.38,25.58,-1.51,-5.57,183816,46390,9.15,4.66
2015-06-24,26.01,26.94,25.00,26.09,0.51,1.99,156607,40771,7.58,3.97
2015-06-25,26.13,26.36,23.48,23.52,-2.57,-9.85,172118,43501,11.04,4.36
2015-06-26,22.41,22.50,21.17,21.17,-2.35,-9.99,169803,36241,5.65,4.30
2015-06-29,21.72,21.72,19.05,19.05,-2.12,-10.01,210088,41190,12.61,5.32
2015-06-30,18.14,20.12,17.15,19.81,0.76,3.99,247206,45418,15.59,6.26
2015-07-01,19.25,21.70,18.88,20.09,0.28,1.41,298930,61605,14.24,7.57
2015-07-02,20.00,20.30,18.08,18.08,-2.01,-10.01,195530,37086,11.05,4.95
2015-07-03,16.31,17.18,16.27,16.27,-1.81,-10.01,188419,30979,5.03,4.77
2015-07-06,17.30,17.50,14.64,14.64,-1.63,-10.02,240996,37186,17.58,6.10
2015-07-07,13.18,13.18,13.18,13.18,-1.46,-9.97,8841,1165,0.00,0.22
2015-07-09,11.86,14.50,11.86,14.50,1.32,10.02,497973,64404,20.03,12.61
2015-07-10,14.69,15.95,13.68,15.95,1.45,10.00,441158,68645,15.66,11.17
2015-07-13,16.21,17.55,15.54,17.55,1.60,10.03,493049,82312,12.60,12.49
2015-07-14,17.00,19.30,16.70,17.59,0.04,0.23,486847,87865,14.81,12.33
2015-07-15,17.00,17.45,15.83,15.83,-1.76,-10.01,204555,33381,9.21,5.18
2015-07-16,14.25,16.34,14.25,14.99,-0.84,-5.31,298521,44926,13.20,7.56
2015-07-17,15.15,16.49,14.70,16.04,1.05,7.00,231859,36433,11.94,5.87
2015-07-20,16.00,17.00,15.72,16.40,0.36,2.24,236977,38819,7.98,6.00
2015-07-21,16.05,17.15,15.80,17.10,0.70,4.27,224099,37396,8.23,5.68
2015-07-22,17.29,17.30,16.30,17.01,-0.09,-0.53,205963,34753,5.85,5.22
2015-07-23,17.10,18.39,17.10,18.29,1.28,7.53,334396,59361,7.58,8.47
2015-07-24,18.50,18.99,17.35,17.59,-0.70,-3.83,307931,56444,8.97,7.80
2015-07-27,17.00,17.59,15.83,15.83,-1.76,-10.01,238079,39598,10.01,6.03
2015-07-28,14.31,15.78,14.25,14.25,-1.58,-9.98,288392,41820,9.67,7.30
2015-07-29,14.85,15.18,13.00,15.07,0.82,5.75,219418,31048,15.30,5.56
2015-07-30,14.90,15.18,13.81,14.13,-0.94,-6.24,180422,26644,9.09,4.57
