日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-04-11,12.90,12.96,12.64,12.70,-0.31,-2.38,21321,2711,2.46,2.51
2014-04-14,12.69,13.30,12.60,13.28,0.58,4.57,33388,4348,5.51,3.93
2014-04-15,13.20,13.38,13.04,13.29,0.01,0.08,53215,7037,2.56,6.26
2014-04-16,13.22,13.37,13.02,13.28,-0.01,-0.08,42538,5623,2.63,5.00
2014-04-17,13.32,13.58,13.06,13.12,-0.16,-1.20,44702,5945,3.92,5.26
2014-04-18,12.89,12.97,12.70,12.84,-0.28,-2.13,32686,4188,2.06,3.84
2014-04-21,12.61,12.92,12.45,12.50,-0.34,-2.65,32549,4132,3.66,3.83
2014-04-22,12.45,12.55,12.05,12.26,-0.24,-1.92,21276,2608,4.00,2.50
2014-04-23,12.28,12.28,12.01,12.17,-0.09,-0.73,13674,1661,2.20,1.61
2014-04-24,12.17,12.27,12.10,12.19,0.02,0.16,11559,1409,1.40,1.36
2014-04-25,12.23,12.23,11.70,11.76,-0.43,-3.53,17406,2079,4.35,2.05
2014-04-28,11.74,11.82,11.50,11.51,-0.25,-2.13,21311,2472,2.72,2.51
2014-04-29,11.42,11.54,11.08,11.52,0.01,0.09,29632,3336,4.00,3.49
2014-04-30,11.40,11.48,11.21,11.45,-0.07,-0.61,22344,2531,2.34,2.63
2014-05-05,11.40,11.50,11.31,11.39,-0.06,-0.52,11383,1298,1.66,1.34
2014-05-06,11.36,11.99,11.35,11.73,0.34,2.99,27677,3237,5.62,3.26
2014-05-07,11.71,11.71,11.15,11.22,-0.51,-4.35,19482,2211,4.77,2.29
2014-05-08,11.20,11.42,11.11,11.31,0.09,0.80,11883,1341,2.76,1.40
2014-05-09,11.31,11.48,11.10,11.30,-0.01,-0.09,15002,1689,3.36,1.76
2014-05-12,11.55,11.72,11.31,11.70,0.40,3.54,16244,1868,3.63,1.91
2014-05-13,11.70,11.94,11.52,11.83,0.13,1.11,24814,2927,3.59,2.92
2014-05-14,11.87,11.90,11.65,11.75,-0.08,-0.68,18081,2133,2.11,2.13
2014-05-15,11.76,11.86,11.37,11.51,-0.24,-2.04,9218,1069,4.17,1.08
2014-05-16,11.50,11.63,11.38,11.48,-0.03,-0.26,5301,607,2.17,0.62
2014-05-19,11.59,11.59,11.12,11.30,-0.18,-1.57,7989,902,4.09,0.93
2014-05-20,11.39,11.48,11.30,11.35,0.05,0.44,6902,785,1.59,0.81
2014-05-21,11.30,11.58,11.25,11.48,0.13,1.15,6064,693,2.91,0.71
2014-05-22,11.46,11.59,11.30,11.45,-0.03,-0.26,8927,1022,2.53,1.04
2014-05-23,11.47,11.51,11.30,11.46,0.01,0.09,6343,724,1.83,0.74
2014-05-26,11.51,11.62,11.43,11.61,0.15,1.31,16237,1874,1.66,1.89
2014-05-27,11.58,11.62,11.44,11.55,-0.06,-0.52,10755,1239,1.55,1.25
2014-05-28,11.55,11.56,11.30,11.54,-0.01,-0.09,9520,1088,2.25,1.11
2014-05-29,11.54,11.58,11.35,11.40,-0.14,-1.21,12407,1423,1.99,1.45
2014-05-30,11.35,11.52,11.30,11.47,0.07,0.61,8464,969,1.93,0.99
2014-06-03,11.47,11.47,11.29,11.35,-0.12,-1.05,11018,1250,1.57,1.29
2014-06-04,11.37,11.37,11.08,11.10,-0.25,-2.20,8963,998,2.56,1.05
2014-06-05,11.10,11.28,11.10,11.22,0.12,1.08,8075,906,1.62,0.94
2014-06-06,11.25,11.37,11.07,11.15,-0.07,-0.62,7008,782,2.67,0.82
2014-06-09,11.15,11.28,11.09,11.16,0.01,0.09,7099,793,1.70,0.83
2014-06-10,11.11,11.38,11.11,11.23,0.07,0.63,7402,834,2.42,0.86
2014-06-11,11.34,11.34,11.16,11.23,0.00,0.00,6020,675,1.60,0.70
2014-06-12,11.23,11.29,11.15,11.23,0.00,0.00,7284,818,1.25,0.85
2014-06-13,11.22,11.65,11.21,11.45,0.22,1.96,14931,1711,3.92,1.74
2014-06-16,11.54,11.57,11.33,11.46,0.01,0.09,8321,949,2.10,0.97
2014-06-17,11.53,11.53,11.30,11.44,-0.02,-0.17,10388,1185,2.01,1.21
2014-06-18,11.36,11.44,11.35,11.44,0.00,0.00,10549,1201,0.79,1.23
2014-06-19,11.44,11.48,11.18,11.21,-0.23,-2.01,10800,1223,2.62,1.26
2014-06-20,11.21,11.27,11.06,11.20,-0.01,-0.09,8652,964,1.87,1.01
2014-06-23,11.50,11.66,11.20,11.26,0.06,0.54,28195,3216,4.11,3.29
2014-06-24,11.25,11.36,11.00,11.29,0.03,0.27,13365,1499,3.20,1.56
2014-06-25,11.29,11.70,11.22,11.67,0.38,3.37,28068,3231,4.25,3.27
2014-06-26,11.57,11.99,11.56,11.81,0.14,1.20,41326,4857,3.68,4.82
2014-06-27,11.81,12.05,11.71,11.90,0.09,0.76,28550,3394,2.88,3.33
2014-06-30,11.85,12.40,11.85,12.19,0.29,2.44,34048,4158,4.62,3.97
2014-07-01,12.20,12.30,11.95,12.20,0.01,0.08,21906,2650,2.87,2.56
2014-07-02,12.19,12.39,11.95,12.28,0.08,0.66,31676,3871,3.61,3.69
2014-07-03,12.39,12.48,11.80,11.89,-0.39,-3.18,53095,6342,5.54,6.19
2014-07-04,11.80,13.08,11.66,13.08,1.19,10.01,103650,12982,11.94,12.09
2014-07-07,12.89,13.45,12.75,12.88,-0.20,-1.53,111191,14515,5.35,12.97
2014-07-08,12.89,13.10,12.52,13.09,0.21,1.63,55880,7181,4.50,6.52
2014-07-09,12.92,13.13,12.71,12.87,-0.22,-1.68,34014,4401,3.21,3.97
2014-07-10,12.80,12.92,12.61,12.73,-0.14,-1.09,22888,2914,2.41,2.67
2014-07-11,12.70,13.10,12.49,12.67,-0.06,-0.47,82351,10536,4.79,9.61
2014-07-14,12.73,12.73,12.28,12.41,-0.26,-2.05,64296,8014,3.55,7.50
2014-07-15,12.40,12.46,12.20,12.31,-0.10,-0.81,36826,4531,2.10,4.30
2014-07-16,12.32,12.37,12.27,12.33,0.02,0.16,16611,2047,0.81,1.94
2014-07-17,12.36,12.36,12.12,12.20,-0.13,-1.05,14920,1828,1.95,1.74
2014-07-18,12.10,12.28,12.07,12.22,0.02,0.16,12612,1539,1.72,1.47
2014-07-21,12.20,12.24,12.01,12.07,-0.15,-1.23,12042,1458,1.88,1.40
2014-07-22,12.01,12.18,12.00,12.10,0.03,0.25,15228,1841,1.49,1.78
2014-07-23,12.14,12.35,12.03,12.24,0.14,1.16,18864,2308,2.64,2.20
2014-07-24,12.24,12.29,12.02,12.08,-0.16,-1.31,10688,1294,2.21,1.25
2014-07-25,12.09,12.19,12.03,12.16,0.08,0.66,13878,1679,1.32,1.62
2014-07-28,12.20,12.34,12.14,12.28,0.12,0.99,19200,2352,1.64,2.24
2014-07-29,12.29,12.46,12.22,12.40,0.12,0.98,21000,2596,1.95,2.45
2014-07-30,12.34,12.41,12.29,12.37,-0.03,-0.24,15775,1949,0.97,1.84
2014-07-31,12.33,12.55,12.31,12.50,0.13,1.05,28350,3530,1.94,3.31
2014-08-01,12.44,12.61,12.39,12.43,-0.07,-0.56,27030,3369,1.76,3.15
2014-08-04,12.40,12.65,12.38,12.61,0.18,1.45,23185,2909,2.17,2.70
2014-08-05,12.59,12.69,12.51,12.61,0.00,0.00,17801,2241,1.43,2.08
2014-08-06,12.63,12.64,12.55,12.59,-0.02,-0.16,14597,1836,0.71,1.70
2014-08-07,12.59,12.65,12.24,12.26,-0.33,-2.62,21034,2618,3.26,2.45
2014-08-08,12.28,12.40,12.25,12.33,0.07,0.57,11501,1416,1.22,1.34
2014-08-11,12.33,12.46,12.33,12.42,0.09,0.73,19024,2358,1.05,2.22
2014-08-12,12.48,12.51,12.42,12.49,0.07,0.56,14894,1858,0.72,1.74
2014-08-13,12.50,12.55,12.34,12.39,-0.10,-0.80,16023,1992,1.68,1.87
2014-08-14,12.39,12.48,12.34,12.40,0.01,0.08,13518,1679,1.13,1.58
2014-08-15,12.38,12.76,12.36,12.70,0.30,2.42,30173,3797,3.23,3.52
2014-08-18,12.70,12.78,12.61,12.74,0.04,0.32,26227,3331,1.34,3.06
2014-08-19,12.78,13.06,12.70,12.90,0.16,1.26,35721,4609,2.83,4.17
2014-08-20,13.06,13.21,12.88,12.91,0.01,0.08,60868,7963,2.56,7.10
2014-08-21,12.93,13.16,12.71,13.00,0.09,0.70,44703,5781,3.49,5.21
2014-08-22,13.15,13.31,12.89,12.97,-0.03,-0.23,70618,9230,3.23,8.24
2014-08-25,12.95,12.99,12.73,12.85,-0.12,-0.93,33825,4341,2.00,3.95
2014-08-26,12.90,13.35,12.81,13.19,0.34,2.65,125379,16441,4.20,14.62
2014-08-27,13.09,13.30,12.92,13.09,-0.10,-0.76,91528,12006,2.88,10.68
2014-08-28,13.10,13.32,12.74,12.76,-0.33,-2.52,58726,7633,4.43,6.85
2014-08-29,12.73,12.85,12.57,12.82,0.06,0.47,24651,3140,2.19,2.88
2014-09-01,12.82,13.17,12.82,13.08,0.26,2.03,28472,3707,2.73,3.32
2014-09-02,13.13,13.55,13.01,13.37,0.29,2.22,80894,10789,4.13,9.44
2014-09-03,13.37,13.55,13.21,13.47,0.10,0.75,59746,8020,2.54,6.97
2014-09-04,13.49,14.80,13.29,14.19,0.72,5.35,114871,16110,11.21,13.40
2014-09-05,14.20,14.27,13.89,14.06,-0.13,-0.92,78621,11046,2.68,9.17
2014-09-09,14.01,14.17,13.92,14.04,-0.02,-0.14,46087,6474,1.78,5.38
2014-09-10,14.00,14.19,13.82,14.15,0.11,0.78,43094,6059,2.64,5.03
2014-09-11,14.18,14.36,13.82,13.90,-0.25,-1.77,68214,9588,3.82,7.96
2014-09-12,13.94,14.11,13.80,14.10,0.20,1.44,38022,5317,2.23,4.44
2014-09-15,14.15,14.35,14.09,14.33,0.23,1.63,57834,8234,1.84,6.75
2014-09-16,14.34,14.55,13.65,13.66,-0.67,-4.68,66165,9351,6.28,7.72
2014-09-17,13.66,13.97,13.51,13.86,0.20,1.46,38689,5312,3.37,4.51
2014-09-18,13.80,14.24,13.63,14.09,0.23,1.66,47547,6656,4.40,5.55
2014-09-19,14.08,14.41,14.01,14.20,0.11,0.78,44875,6390,2.84,5.23
2014-09-22,14.25,14.76,14.07,14.55,0.35,2.46,73224,10620,4.86,8.54
2014-09-23,14.49,14.55,14.24,14.54,-0.01,-0.07,41898,6045,2.13,4.89
2014-09-24,14.59,14.60,14.35,14.47,-0.07,-0.48,53078,7666,1.72,6.19
2014-09-25,14.46,14.64,14.12,14.29,-0.18,-1.24,50681,7285,3.59,5.91
2014-09-26,14.28,14.48,14.14,14.29,0.00,0.00,31411,4498,2.38,3.66
2014-09-29,14.32,14.54,14.29,14.38,0.09,0.63,45985,6627,1.75,5.36
2014-09-30,14.37,14.47,14.33,14.40,0.02,0.14,36328,5229,0.97,4.24
2014-10-08,14.39,14.40,14.05,14.33,-0.07,-0.49,67212,9544,2.43,7.84
2014-10-09,14.35,14.49,14.10,14.31,-0.02,-0.14,41495,5936,2.72,4.84
2014-10-10,14.32,14.32,13.93,14.02,-0.29,-2.03,39889,5621,2.73,4.65
2014-10-13,13.97,13.97,13.70,13.81,-0.21,-1.50,27535,3803,1.93,3.21
2014-10-14,13.80,14.16,13.75,14.01,0.20,1.45,41265,5781,2.97,4.81
2014-10-15,13.95,14.59,13.76,14.56,0.55,3.93,94036,13470,5.92,10.97
2014-10-16,14.50,14.56,14.28,14.32,-0.24,-1.65,69893,10077,1.92,8.15
2014-10-17,14.25,14.43,13.91,14.07,-0.25,-1.75,42563,5988,3.63,4.96
2014-10-20,14.00,14.16,13.86,14.07,0.00,0.00,28470,3999,2.13,3.32
2014-10-21,14.01,14.16,13.78,13.88,-0.19,-1.35,23849,3315,2.70,2.78
2014-10-22,13.88,14.00,13.60,13.61,-0.27,-1.95,19677,2721,2.88,2.30
2014-10-23,13.63,13.74,13.43,13.49,-0.12,-0.88,17494,2376,2.28,2.04
2014-10-24,13.41,13.60,13.41,13.54,0.05,0.37,12971,1752,1.41,1.51
2014-10-27,13.53,13.83,13.34,13.69,0.15,1.11,10959,1502,3.62,1.28
2014-10-28,13.66,14.00,13.58,13.97,0.28,2.05,24708,3433,3.07,2.88
2014-10-29,14.00,14.14,13.90,13.97,0.00,0.00,27567,3864,1.72,3.22
2014-10-30,14.10,14.33,14.00,14.03,0.06,0.43,33512,4747,2.36,3.91
2014-10-31,14.03,14.39,13.96,14.31,0.28,2.00,44521,6347,3.06,5.19
2014-11-03,14.30,15.19,14.10,14.80,0.49,3.42,84410,12398,7.62,9.85
2014-11-04,14.75,14.89,14.52,14.64,-0.16,-1.08,37126,5458,2.50,4.33
2014-11-05,14.60,15.19,14.60,14.81,0.17,1.16,48647,7261,4.03,5.67
2014-11-06,14.71,15.03,14.56,14.97,0.16,1.08,30209,4460,3.17,3.52
2014-11-07,15.01,15.48,14.50,14.50,-0.47,-3.14,55862,8389,6.55,6.52
2014-11-10,14.82,15.95,14.82,15.21,0.71,4.90,121955,18837,7.79,14.23
2014-11-11,15.12,15.27,14.36,14.58,-0.63,-4.14,70536,10477,5.98,8.23
2014-11-12,14.38,14.99,14.38,14.90,0.32,2.19,39856,5856,4.18,4.65
2014-11-13,15.20,15.42,14.78,15.18,0.28,1.88,66256,10032,4.30,7.73
2014-11-14,14.85,15.00,14.48,14.52,-0.66,-4.35,37721,5565,3.43,4.40
2014-11-17,14.44,14.66,14.37,14.56,0.04,0.28,24744,3593,2.00,2.89
2014-11-18,14.62,14.99,14.44,14.99,0.43,2.95,30760,4549,3.78,3.59
2014-11-19,14.90,15.16,14.82,14.99,0.00,0.00,26228,3921,2.27,3.06
2014-11-20,14.82,15.22,14.82,14.89,-0.10,-0.67,25635,3850,2.67,2.99
2014-11-21,14.88,15.11,14.69,15.06,0.17,1.14,28546,4256,2.82,3.33
2014-11-24,15.30,16.57,15.30,16.15,1.09,7.24,116435,18780,8.43,13.58
2014-11-25,16.05,16.35,15.82,16.25,0.10,0.62,56742,9128,3.28,6.62
2014-11-26,16.25,17.58,15.85,16.68,0.43,2.65,80012,13156,10.65,9.33
2014-11-27,16.45,16.77,16.12,16.56,-0.12,-0.72,56344,9263,3.90,6.57
2014-11-28,16.38,17.17,16.30,16.68,0.12,0.72,55732,9364,5.25,6.50
2014-12-01,16.85,17.01,16.26,16.40,-0.28,-1.68,46459,7676,4.50,5.42
2014-12-02,16.23,16.42,16.12,16.33,-0.07,-0.43,31780,5175,1.83,3.71
2014-12-03,16.35,16.44,15.93,16.29,-0.04,-0.24,34861,5624,3.12,4.07
2014-12-04,16.29,16.74,16.11,16.48,0.19,1.17,43965,7249,3.87,5.13
2014-12-05,16.40,16.50,15.50,15.85,-0.63,-3.82,44498,7088,6.07,5.19
2014-12-08,16.01,16.45,15.85,16.07,0.22,1.39,39510,6402,3.79,4.61
2014-12-09,16.16,16.65,15.04,15.22,-0.85,-5.29,51813,8363,10.02,6.04
2014-12-10,15.50,15.85,15.05,15.53,0.31,2.04,29961,4629,5.26,3.49
2014-12-11,15.55,16.95,15.55,16.61,1.08,6.95,78661,12909,9.01,9.18
2014-12-12,16.56,16.70,16.10,16.51,-0.10,-0.60,48792,7985,3.61,5.69
2014-12-15,16.32,17.19,16.26,17.09,0.58,3.51,68923,11623,5.63,8.04
2014-12-16,17.03,17.03,16.68,16.90,-0.19,-1.11,34912,5879,2.05,4.07
2014-12-17,16.72,16.90,16.10,16.27,-0.63,-3.73,38154,6272,4.73,4.45
2014-12-18,16.11,16.46,15.95,16.20,-0.07,-0.43,25898,4186,3.13,3.02
2014-12-19,16.20,16.28,15.43,15.58,-0.62,-3.83,28441,4466,5.25,3.32
2014-12-22,15.42,15.42,14.64,14.81,-0.77,-4.94,37524,5599,5.01,4.38
2014-12-23,14.82,15.05,14.31,14.35,-0.46,-3.11,19736,2899,5.00,2.30
2014-12-24,14.49,15.08,14.40,14.98,0.63,4.39,18001,2651,4.74,2.10
2014-12-25,14.89,15.39,14.89,15.25,0.27,1.80,15056,2283,3.34,1.76
2014-12-26,15.27,16.48,15.27,15.86,0.61,4.00,42298,6761,7.93,4.93
2014-12-29,15.90,16.49,15.42,16.02,0.16,1.01,44283,7067,6.75,5.17
2014-12-30,15.95,15.99,15.46,15.62,-0.40,-2.50,20383,3202,3.31,2.38
2014-12-31,16.24,16.45,15.70,15.82,0.20,1.28,21703,3473,4.80,2.53
2015-01-05,15.82,16.23,15.40,15.86,0.04,0.25,23705,3748,5.25,2.77
2015-01-06,15.86,15.92,15.21,15.63,-0.23,-1.45,28018,4345,4.48,3.27
2015-01-07,15.52,15.63,15.23,15.40,-0.23,-1.47,26680,4115,2.56,3.11
2015-01-08,15.40,15.43,15.01,15.06,-0.34,-2.21,19298,2922,2.73,2.25
2015-01-09,15.17,15.59,15.10,15.17,0.11,0.73,26124,4009,3.25,3.05
2015-01-12,14.81,15.35,14.81,15.22,0.05,0.33,16180,2439,3.56,1.89
2015-01-13,15.22,15.54,15.15,15.53,0.31,2.04,13153,2019,2.56,1.53
2015-01-14,15.46,15.62,15.28,15.35,-0.18,-1.16,16069,2483,2.19,1.87
2015-01-15,15.30,15.50,15.30,15.46,0.11,0.72,8149,1254,1.30,0.95
2015-01-16,15.46,15.58,15.36,15.49,0.03,0.19,11932,1843,1.42,1.39
2015-01-19,15.01,15.21,14.44,14.70,-0.79,-5.10,18015,2692,4.97,2.10
2015-01-20,14.65,15.14,14.65,15.09,0.39,2.65,15196,2270,3.33,1.77
2015-01-21,15.24,15.42,15.02,15.41,0.32,2.12,20819,3167,2.65,2.43
2015-01-22,15.30,15.66,15.20,15.64,0.23,1.49,20095,3117,2.99,2.34
2015-01-23,15.53,15.72,15.38,15.60,-0.04,-0.26,21729,3377,2.17,2.53
2015-01-26,15.76,16.08,15.58,15.93,0.33,2.12,34188,5425,3.21,3.99
2015-01-27,15.90,16.11,15.79,16.01,0.08,0.50,29006,4627,2.01,3.38
2015-01-28,16.00,16.10,15.83,15.87,-0.14,-0.87,17991,2878,1.69,2.10
2015-01-29,15.52,16.05,15.41,15.69,-0.18,-1.13,22907,3594,4.03,2.67
2015-01-30,15.57,15.78,15.41,15.53,-0.16,-1.02,21325,3314,2.36,2.49
2015-02-02,15.45,15.46,15.03,15.13,-0.40,-2.58,13261,2012,2.77,1.55
2015-02-03,15.26,15.41,15.11,15.40,0.27,1.78,11542,1762,1.98,1.35
2015-02-04,15.41,15.53,15.31,15.31,-0.09,-0.58,14068,2169,1.43,1.64
2015-02-05,15.35,15.80,15.31,15.49,0.18,1.18,22147,3452,3.20,2.58
2015-02-06,15.49,15.60,15.21,15.43,-0.06,-0.39,14805,2285,2.52,1.73
2015-02-09,15.34,15.77,15.25,15.65,0.22,1.43,18036,2815,3.37,2.10
2015-02-10,15.65,15.76,15.40,15.65,0.00,0.00,11890,1850,2.30,1.39
2015-02-11,15.66,16.09,15.65,16.01,0.36,2.30,32192,5128,2.81,3.76
2015-02-12,15.85,16.03,15.72,15.94,-0.07,-0.44,14039,2228,1.94,1.64
2015-02-13,15.99,16.70,15.19,16.50,0.56,3.51,52264,8477,9.47,6.10
2015-02-16,16.22,16.70,16.13,16.53,0.03,0.18,40819,6729,3.45,4.76
2015-02-17,16.50,16.67,16.38,16.51,-0.02,-0.12,22455,3702,1.75,2.62
2015-02-25,16.51,16.58,16.00,16.36,-0.15,-0.91,26142,4236,3.51,3.05
2015-02-26,16.32,17.20,16.12,16.60,0.24,1.47,36899,6173,6.60,4.30
2015-02-27,16.57,16.80,16.41,16.75,0.15,0.90,20181,3351,2.35,2.35
2015-03-02,16.76,16.95,16.50,16.93,0.18,1.07,44249,7414,2.69,5.16
2015-03-03,16.78,18.00,16.51,17.59,0.66,3.90,56840,9786,8.80,6.63
2015-03-04,17.23,19.18,17.16,18.92,1.33,7.56,93791,17111,11.48,10.94
2015-03-05,18.73,19.98,18.50,19.21,0.29,1.53,126261,24296,7.82,14.73
2015-03-06,18.80,18.90,17.56,17.96,-1.25,-6.51,78828,14334,6.98,9.19
2015-03-09,17.67,18.13,17.44,18.03,0.07,0.39,33140,5914,3.84,3.87
2015-03-10,18.20,18.38,17.78,17.82,-0.21,-1.16,35253,6358,3.33,4.11
2015-03-11,17.80,18.08,17.57,17.64,-0.18,-1.01,29749,5282,2.86,3.47
2015-03-12,17.62,17.99,17.39,17.73,0.09,0.51,24857,4401,3.40,2.90
2015-03-13,17.76,17.89,17.45,17.76,0.03,0.17,22015,3883,2.48,2.57
2015-03-16,17.76,18.49,17.71,18.39,0.63,3.55,39318,7146,4.39,4.59
2015-03-17,18.39,19.06,18.39,18.84,0.45,2.45,51548,9701,3.64,6.01
2015-03-18,18.86,18.99,18.50,18.91,0.07,0.37,30960,5816,2.60,3.61
2015-03-19,18.93,18.93,18.00,18.72,-0.19,-1.00,44759,8288,4.92,5.22
2015-03-20,18.60,19.20,18.51,19.02,0.30,1.60,48445,9158,3.69,5.65
2015-03-23,19.03,19.76,19.00,19.38,0.36,1.89,62199,12009,4.00,7.26
2015-03-24,19.42,19.59,18.52,18.98,-0.40,-2.06,45938,8714,5.52,5.36
2015-03-25,18.95,19.28,18.62,19.02,0.04,0.21,41563,7884,3.48,4.85
2015-03-26,19.02,19.47,18.60,19.09,0.07,0.37,47449,9107,4.57,5.53
2015-03-27,19.13,19.37,18.80,19.29,0.20,1.05,33582,6397,2.99,3.92
2015-03-30,19.30,19.86,19.28,19.45,0.16,0.83,54704,10708,3.01,6.38
2015-03-31,19.70,20.45,19.40,19.47,0.02,0.10,51339,10183,5.40,5.99
2015-04-01,19.10,19.75,19.10,19.68,0.21,1.08,54827,10714,3.34,6.40
