日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-02-10,2.82,2.90,2.82,2.90,0.06,2.11,45850,1321,2.82,0.55
2014-02-11,2.89,2.94,2.87,2.90,0.00,0.00,54112,1576,2.41,0.65
2014-02-12,2.91,2.92,2.88,2.91,0.01,0.34,59175,1719,1.38,0.71
2014-02-13,2.91,2.91,2.86,2.86,-0.05,-1.72,37120,1073,1.72,0.45
2014-02-14,2.85,3.03,2.83,2.96,0.10,3.50,124568,3636,6.99,1.50
2014-02-17,2.94,3.01,2.91,2.98,0.02,0.68,111389,3306,3.38,1.34
2014-02-18,2.97,3.04,2.94,2.97,-0.01,-0.34,95107,2846,3.36,1.15
2014-02-19,2.96,3.02,2.94,3.02,0.05,1.68,88693,2652,2.69,1.07
2014-02-20,3.02,3.03,2.94,2.95,-0.07,-2.32,55868,1660,2.98,0.67
2014-02-21,2.95,2.96,2.89,2.92,-0.03,-1.02,44514,1304,2.37,0.54
2014-02-24,2.90,2.91,2.75,2.78,-0.14,-4.79,74057,2078,5.48,0.89
2014-02-25,2.78,2.80,2.74,2.75,-0.03,-1.08,48352,1338,2.16,0.58
2014-02-26,2.75,2.79,2.73,2.79,0.04,1.45,30929,857,2.18,0.37
2014-02-27,2.78,2.83,2.77,2.79,0.00,0.00,33906,950,2.15,0.41
2014-02-28,2.80,2.84,2.77,2.83,0.04,1.43,29908,840,2.51,0.36
2014-03-03,2.84,2.86,2.81,2.86,0.03,1.06,49271,1400,1.77,0.59
2014-03-04,2.86,2.86,2.81,2.85,-0.01,-0.35,36181,1027,1.75,0.44
2014-03-05,2.85,2.88,2.82,2.86,0.01,0.35,39071,1113,2.11,0.47
2014-03-06,2.85,2.95,2.80,2.93,0.07,2.45,76466,2207,5.24,0.92
2014-03-07,2.90,2.93,2.87,2.89,-0.04,-1.37,43411,1259,2.05,0.52
2014-03-10,2.85,2.86,2.78,2.80,-0.09,-3.11,35962,1015,2.77,0.43
2014-03-11,2.80,2.86,2.78,2.82,0.02,0.71,31832,898,2.86,0.38
2014-03-12,2.80,3.10,2.80,3.10,0.28,9.93,520727,16057,10.64,6.27
2014-03-13,3.10,3.14,3.00,3.05,-0.05,-1.61,355207,10847,4.52,4.28
2014-03-14,3.01,3.01,2.84,2.91,-0.14,-4.59,261315,7639,5.57,3.15
2014-03-17,2.89,2.97,2.88,2.95,0.04,1.37,156205,4582,3.09,1.88
2014-03-18,2.93,2.98,2.89,2.96,0.01,0.34,120353,3531,3.05,1.45
2014-03-19,2.93,3.03,2.89,3.02,0.06,2.03,175722,5218,4.73,2.12
2014-03-20,3.02,3.09,2.96,2.96,-0.06,-1.99,184023,5599,4.30,2.22
2014-03-21,2.93,3.26,2.90,3.26,0.30,10.14,336686,10801,12.16,4.06
2014-03-24,3.59,3.59,3.59,3.59,0.33,10.12,131258,4712,0.00,1.58
2014-03-25,3.95,3.95,3.95,3.95,0.36,10.03,71573,2827,0.00,0.86
2014-03-26,4.28,4.28,3.78,3.86,-0.09,-2.28,1078959,42706,12.66,13.00
2014-03-27,3.78,4.15,3.68,3.89,0.03,0.78,1025295,40306,12.18,12.35
2014-03-28,3.79,3.99,3.64,3.69,-0.20,-5.14,605438,23055,9.00,7.29
2014-03-31,3.65,3.73,3.49,3.56,-0.13,-3.52,380276,13647,6.50,4.58
2014-04-01,3.55,3.76,3.45,3.66,0.10,2.81,433972,15650,8.71,5.23
2014-04-02,3.64,4.03,3.61,4.03,0.37,10.11,610183,23617,11.48,7.35
2014-04-03,4.01,4.02,3.74,3.82,-0.21,-5.21,681283,26300,6.95,8.21
2014-04-04,3.77,3.98,3.70,3.83,0.01,0.26,503798,19353,7.33,6.07
2014-04-08,3.73,3.76,3.62,3.74,-0.09,-2.35,335106,12401,3.66,4.04
2014-04-09,3.71,3.80,3.66,3.72,-0.02,-0.53,228808,8512,3.74,2.76
2014-04-10,3.73,3.74,3.57,3.62,-0.10,-2.69,337530,12267,4.57,4.07
2014-04-11,3.62,3.64,3.54,3.59,-0.03,-0.83,233358,8359,2.76,2.81
2014-04-14,3.58,3.66,3.51,3.64,0.05,1.39,220659,7946,4.18,2.66
2014-04-15,3.65,3.66,3.51,3.52,-0.12,-3.30,180816,6429,4.12,2.18
2014-04-16,3.53,3.60,3.51,3.53,0.01,0.28,133703,4735,2.56,1.61
2014-04-17,3.54,3.55,3.44,3.44,-0.09,-2.55,151112,5258,3.12,1.82
2014-04-18,3.44,3.48,3.41,3.44,0.00,0.00,97104,3352,2.03,1.17
2014-04-21,3.42,3.47,3.31,3.32,-0.12,-3.49,117376,3981,4.65,1.41
2014-04-22,3.33,3.39,3.29,3.38,0.06,1.81,129438,4318,3.01,1.56
2014-04-23,3.36,3.37,3.28,3.30,-0.08,-2.37,89590,2979,2.66,1.08
2014-04-24,3.29,3.42,3.28,3.32,0.02,0.61,157169,5290,4.24,1.89
2014-04-25,3.27,3.36,3.21,3.22,-0.10,-3.01,135377,4436,4.52,1.63
2014-04-28,3.20,3.20,2.99,3.00,-0.22,-6.83,156505,4813,6.52,1.89
2014-04-29,2.99,3.06,2.96,3.06,0.06,2.00,101001,3039,3.33,1.22
2014-04-30,3.04,3.16,3.02,3.10,0.04,1.31,123902,3828,4.58,1.49
2014-05-05,3.08,3.08,2.99,3.06,-0.04,-1.29,108194,3272,2.90,1.30
2014-05-06,3.04,3.10,3.03,3.08,0.02,0.65,78098,2397,2.29,0.94
2014-05-07,3.08,3.09,3.00,3.02,-0.06,-1.95,63015,1915,2.92,0.76
2014-05-08,3.00,3.23,2.99,3.12,0.10,3.31,233858,7351,7.95,2.82
2014-05-09,3.08,3.09,3.00,3.04,-0.08,-2.56,127400,3867,2.88,1.53
2014-05-12,3.06,3.12,3.02,3.11,0.07,2.30,112187,3459,3.29,1.35
2014-05-13,3.10,3.17,3.08,3.14,0.03,0.96,108103,3379,2.89,1.30
2014-05-14,3.20,3.29,3.13,3.13,-0.01,-0.32,145174,4629,5.10,1.75
2014-05-15,3.08,3.10,3.01,3.02,-0.11,-3.51,119287,3635,2.88,1.44
2014-05-16,3.02,3.05,3.01,3.04,0.02,0.66,50686,1535,1.32,0.61
2014-05-19,3.04,3.04,3.00,3.02,-0.02,-0.66,39975,1204,1.32,0.48
2014-05-20,3.02,3.05,3.00,3.02,0.00,0.00,50354,1523,1.66,0.61
2014-05-21,3.02,3.03,2.94,3.02,0.00,0.00,53617,1607,2.98,0.65
2014-05-22,3.01,3.06,2.99,3.03,0.01,0.33,79857,2425,2.32,0.96
2014-05-23,3.04,3.19,3.02,3.10,0.07,2.31,163179,5065,5.61,1.97
2014-05-26,3.06,3.08,3.04,3.07,-0.03,-0.97,84857,2598,1.29,1.02
2014-05-27,3.06,3.09,3.05,3.05,-0.02,-0.65,63151,1940,1.30,0.76
2014-05-28,3.05,3.08,3.02,3.06,0.01,0.33,64280,1962,1.97,0.77
2014-05-29,3.08,3.09,3.02,3.03,-0.03,-0.98,44526,1359,2.29,0.54
2014-05-30,3.03,3.04,2.99,3.02,-0.01,-0.33,58536,1762,1.65,0.71
2014-06-03,3.03,3.07,3.00,3.04,0.02,0.66,56400,1715,2.32,0.68
2014-06-04,3.02,3.03,2.98,2.98,-0.06,-1.97,42687,1279,1.64,0.51
2014-06-05,2.99,3.02,2.97,3.02,0.04,1.34,42638,1279,1.68,0.51
2014-06-06,3.02,3.04,2.99,3.03,0.01,0.33,50702,1529,1.66,0.61
2014-06-09,3.01,3.07,2.99,3.02,-0.01,-0.33,51533,1566,2.64,0.62
2014-06-10,3.01,3.05,3.01,3.03,0.01,0.33,40650,1233,1.32,0.49
2014-06-11,3.03,3.13,3.03,3.09,0.06,1.98,145045,4478,3.30,1.75
2014-06-12,3.08,3.11,3.06,3.09,0.00,0.00,58647,1807,1.62,0.71
2014-06-13,3.09,3.13,3.08,3.12,0.03,0.97,68188,2117,1.62,0.82
2014-06-16,3.18,3.31,3.09,3.11,-0.01,-0.32,315586,10062,7.05,3.80
2014-06-17,3.08,3.10,3.03,3.06,-0.05,-1.61,125218,3833,2.25,1.51
2014-06-18,3.05,3.06,3.01,3.02,-0.04,-1.31,63124,1916,1.63,0.76
2014-06-19,3.02,3.04,2.93,2.95,-0.07,-2.32,77940,2329,3.64,0.94
2014-06-20,2.94,2.97,2.93,2.96,0.01,0.34,45548,1342,1.36,0.55
2014-06-23,2.96,2.99,2.95,2.97,0.01,0.34,39719,1180,1.35,0.48
2014-06-24,2.96,2.99,2.96,2.98,0.01,0.34,32251,960,1.01,0.39
2014-06-25,2.98,3.02,2.96,2.99,0.01,0.34,37119,1107,2.01,0.45
2014-06-26,2.99,3.03,2.97,3.02,0.03,1.00,40099,1207,2.01,0.48
2014-06-27,3.04,3.05,3.01,3.04,0.02,0.66,46769,1417,1.32,0.56
2014-06-30,3.03,3.07,3.02,3.06,0.02,0.66,48657,1482,1.64,0.59
2014-07-01,3.05,3.08,3.02,3.08,0.02,0.65,72720,2220,1.96,0.88
2014-07-02,3.06,3.20,3.06,3.08,0.00,0.00,253335,7880,4.55,3.05
2014-07-03,3.05,3.12,3.03,3.10,0.02,0.65,129706,3996,2.92,1.56
2014-07-04,3.10,3.10,3.06,3.09,-0.01,-0.32,61608,1896,1.29,0.74
2014-07-07,3.08,3.13,3.07,3.11,0.02,0.65,76622,2379,1.94,0.92
2014-07-08,3.11,3.11,3.05,3.08,-0.03,-0.96,62130,1907,1.93,0.75
2014-07-09,3.07,3.08,3.00,3.01,-0.07,-2.27,73036,2222,2.60,0.88
2014-07-10,3.01,3.05,3.00,3.03,0.02,0.66,40852,1238,1.66,0.49
2014-07-11,3.05,3.06,3.03,3.06,0.03,0.99,37626,1147,0.99,0.45
2014-07-14,3.06,3.11,3.04,3.11,0.05,1.63,75520,2330,2.29,0.91
2014-07-15,3.10,3.12,3.08,3.11,0.00,0.00,71155,2204,1.29,0.86
2014-07-16,3.11,3.15,3.10,3.13,0.02,0.64,102567,3208,1.61,1.24
2014-07-17,3.12,3.15,3.09,3.10,-0.03,-0.96,69931,2178,1.92,0.84
2014-07-18,3.09,3.18,3.09,3.15,0.05,1.61,153025,4825,2.90,1.84
2014-07-21,3.12,3.20,3.12,3.15,0.00,0.00,112559,3557,2.54,1.36
2014-07-22,3.13,3.22,3.13,3.20,0.05,1.59,140179,4468,2.86,1.69
2014-07-23,3.21,3.28,3.18,3.26,0.06,1.88,192308,6239,3.13,2.32
2014-07-24,3.27,3.59,3.24,3.47,0.21,6.44,596860,20857,10.74,7.19
2014-07-25,3.38,3.43,3.31,3.41,-0.06,-1.73,293414,9892,3.46,3.54
2014-07-28,3.41,3.50,3.36,3.42,0.01,0.29,285034,9721,4.11,3.43
2014-07-29,3.40,3.45,3.34,3.38,-0.04,-1.17,232840,7873,3.22,2.81
2014-07-30,3.36,3.39,3.32,3.32,-0.06,-1.78,156465,5233,2.07,1.89
2014-07-31,3.33,3.41,3.32,3.40,0.08,2.41,146278,4932,2.71,1.76
2014-08-01,3.40,3.44,3.32,3.32,-0.08,-2.35,156335,5262,3.53,1.88
2014-08-04,3.32,3.42,3.31,3.41,0.09,2.71,152717,5154,3.31,1.84
2014-08-05,3.39,3.41,3.36,3.41,0.00,0.00,125475,4252,1.47,1.51
2014-08-06,3.45,3.53,3.41,3.45,0.04,1.17,218052,7529,3.52,2.63
2014-08-07,3.44,3.45,3.35,3.36,-0.09,-2.61,123437,4181,2.90,1.49
2014-08-08,3.35,3.42,3.31,3.37,0.01,0.30,106131,3564,3.27,1.28
2014-08-11,3.37,3.42,3.33,3.41,0.04,1.19,120252,4076,2.67,1.45
2014-08-12,3.40,3.48,3.38,3.48,0.07,2.05,207451,7147,2.93,2.50
2014-08-13,3.49,3.51,3.40,3.46,-0.02,-0.57,158272,5452,3.16,1.91
2014-08-14,3.45,3.47,3.38,3.40,-0.06,-1.73,123733,4248,2.60,1.49
2014-08-15,3.40,3.45,3.38,3.44,0.04,1.18,91351,3128,2.06,1.10
2014-08-18,3.45,3.49,3.43,3.48,0.04,1.16,127459,4412,1.74,1.54
2014-08-19,3.48,3.48,3.43,3.48,0.00,0.00,114975,3970,1.44,1.39
2014-08-20,3.46,3.57,3.45,3.54,0.06,1.72,237777,8388,3.45,2.86
2014-08-21,3.54,3.55,3.44,3.50,-0.04,-1.13,128283,4469,3.11,1.55
2014-08-22,3.47,3.48,3.40,3.47,-0.03,-0.86,136357,4693,2.29,1.64
2014-08-25,3.46,3.47,3.40,3.43,-0.04,-1.15,82460,2833,2.02,0.99
2014-08-26,3.42,3.42,3.33,3.35,-0.08,-2.33,111507,3761,2.62,1.34
2014-08-27,3.35,3.38,3.33,3.36,0.01,0.30,46536,1562,1.49,0.56
2014-08-28,3.36,3.39,3.29,3.30,-0.06,-1.79,79370,2643,2.98,0.96
2014-08-29,3.30,3.42,3.27,3.38,0.08,2.42,69796,2338,4.55,0.84
2014-09-01,3.37,3.40,3.33,3.39,0.01,0.30,61633,2078,2.07,0.74
2014-09-02,3.39,3.46,3.38,3.44,0.05,1.47,87130,2986,2.36,1.05
2014-09-03,3.43,3.62,3.42,3.55,0.11,3.20,352741,12468,5.81,4.25
2014-09-04,3.55,3.63,3.51,3.55,0.00,0.00,223960,7988,3.38,2.70
2014-09-05,3.54,3.55,3.45,3.50,-0.05,-1.41,240216,8390,2.82,2.89
2014-09-09,3.50,3.53,3.46,3.52,0.02,0.57,129652,4535,2.00,1.56
2014-09-10,3.50,3.52,3.46,3.51,-0.01,-0.28,111349,3894,1.70,1.34
2014-09-11,3.51,3.61,3.48,3.52,0.01,0.28,168486,5964,3.70,2.03
2014-09-12,3.51,3.63,3.50,3.62,0.10,2.84,256569,9215,3.69,3.09
2014-09-15,3.63,3.76,3.60,3.73,0.11,3.04,294210,10829,4.42,3.54
2014-09-16,3.80,4.10,3.77,3.81,0.08,2.14,786289,31388,8.85,9.47
2014-09-17,3.98,4.06,3.77,3.88,0.07,1.84,503578,19552,7.61,6.07
2014-09-18,3.84,3.97,3.72,3.80,-0.08,-2.06,415293,15830,6.44,5.00
2014-09-19,3.76,3.86,3.75,3.84,0.04,1.05,236535,9001,2.89,2.85
2014-09-22,3.83,3.83,3.69,3.71,-0.13,-3.39,172105,6433,3.65,2.07
2014-09-23,3.73,3.82,3.72,3.76,0.05,1.35,141693,5325,2.70,1.71
2014-09-24,3.77,3.81,3.74,3.81,0.05,1.33,159704,6046,1.86,1.92
2014-09-25,3.81,3.86,3.77,3.79,-0.02,-0.52,166268,6350,2.36,2.00
2014-09-26,3.76,3.79,3.73,3.73,-0.06,-1.58,120864,4533,1.58,1.46
2014-09-29,3.75,3.82,3.74,3.79,0.06,1.61,113865,4303,2.14,1.37
2014-09-30,3.80,3.85,3.77,3.84,0.05,1.32,151728,5788,2.11,1.83
2014-10-08,4.00,4.06,3.87,3.91,0.07,1.82,274232,10804,4.95,3.30
2014-10-09,3.89,4.04,3.86,4.00,0.09,2.30,283024,11165,4.60,3.41
2014-10-10,3.96,4.07,3.93,4.06,0.06,1.50,300089,12028,3.50,3.62
2014-10-13,4.03,4.10,3.97,4.08,0.02,0.49,217058,8741,3.20,2.62
2014-10-14,4.08,4.16,4.00,4.02,-0.06,-1.47,264439,10776,3.92,3.19
2014-10-15,4.02,4.02,3.91,3.97,-0.05,-1.24,163458,6483,2.74,1.97
2014-10-16,3.95,4.00,3.87,3.88,-0.09,-2.27,131078,5162,3.27,1.58
2014-10-17,3.87,3.93,3.78,3.86,-0.02,-0.52,121508,4681,3.87,1.46
2014-10-20,3.85,3.92,3.85,3.90,0.04,1.04,70660,2748,1.81,0.85
2014-10-21,3.88,3.92,3.83,3.83,-0.07,-1.79,82704,3197,2.31,1.00
2014-10-22,3.83,3.87,3.71,3.72,-0.11,-2.87,103946,3949,4.18,1.25
2014-10-23,3.72,3.74,3.57,3.60,-0.12,-3.23,159760,5784,4.57,1.92
2014-10-24,3.62,3.65,3.59,3.62,0.02,0.56,55609,2011,1.67,0.67
2014-10-27,3.62,3.66,3.58,3.62,0.00,0.00,53411,1939,2.21,0.64
2014-10-28,3.64,3.89,3.64,3.84,0.22,6.08,192469,7245,6.91,2.32
2014-10-29,3.86,4.05,3.80,3.98,0.14,3.65,277869,10873,6.51,3.35
2014-10-30,3.95,3.96,3.87,3.94,-0.04,-1.01,217513,8536,2.26,2.62
2014-10-31,3.95,4.04,3.92,3.97,0.03,0.76,191414,7599,3.05,2.31
2014-11-03,4.00,4.06,3.97,4.03,0.06,1.51,215145,8645,2.27,2.59
2014-11-04,4.01,4.02,3.94,3.97,-0.06,-1.49,159215,6334,1.99,1.92
2014-11-05,3.97,4.01,3.92,3.96,-0.01,-0.25,108714,4310,2.27,1.31
2014-11-06,3.93,4.02,3.91,3.96,0.00,0.00,92022,3640,2.78,1.11
2014-11-07,3.98,4.02,3.89,3.89,-0.07,-1.77,152076,6016,3.28,1.83
2014-11-10,3.89,3.93,3.84,3.92,0.03,0.77,118376,4608,2.31,1.43
2014-11-11,3.92,3.98,3.76,3.85,-0.07,-1.79,186519,7255,5.61,2.25
2014-11-12,3.83,3.91,3.80,3.90,0.05,1.30,96113,3715,2.86,1.16
2014-11-13,3.90,3.98,3.84,3.95,0.05,1.28,140487,5505,3.59,1.69
2014-11-14,3.96,4.01,3.90,4.00,0.05,1.27,212632,8412,2.78,2.56
2014-11-17,4.02,4.04,3.89,3.94,-0.06,-1.50,176861,6988,3.75,2.13
2014-11-18,3.91,3.94,3.88,3.89,-0.05,-1.27,98748,3848,1.52,1.19
2014-11-19,3.91,3.94,3.89,3.91,0.02,0.51,105079,4112,1.29,1.27
2014-11-20,3.91,3.95,3.89,3.91,0.00,0.00,62339,2441,1.53,0.75
2014-11-21,3.93,4.05,3.91,4.04,0.13,3.32,250553,9982,3.58,3.02
2014-11-24,4.28,4.39,4.19,4.22,0.18,4.46,666611,28524,4.95,8.03
2014-11-25,4.18,4.24,4.11,4.17,-0.05,-1.18,337690,14012,3.08,4.07
2014-11-26,4.16,4.20,4.12,4.19,0.02,0.48,211085,8788,1.92,2.54
2014-11-27,4.21,4.29,4.15,4.20,0.01,0.24,232189,9769,3.34,2.80
2014-11-28,4.20,4.33,4.13,4.30,0.10,2.38,390093,16517,4.76,4.70
2014-12-01,4.31,4.38,4.16,4.17,-0.13,-3.02,288894,12345,5.12,3.48
2014-12-02,4.15,4.27,4.13,4.23,0.06,1.44,199757,8390,3.36,2.41
2014-12-03,4.23,4.57,4.23,4.35,0.12,2.84,478360,21007,8.04,5.76
2014-12-04,4.35,4.51,4.29,4.49,0.14,3.22,375161,16578,5.06,4.52
2014-12-05,4.45,4.51,4.16,4.26,-0.23,-5.12,334286,14405,7.80,4.03
2014-12-08,4.19,4.48,4.13,4.44,0.18,4.23,318243,13798,8.22,3.83
2014-12-09,4.40,4.64,4.19,4.25,-0.19,-4.28,507541,22392,10.14,6.11
2014-12-10,4.16,4.32,4.13,4.31,0.06,1.41,232096,9818,4.47,2.80
2014-12-11,4.28,4.41,4.24,4.37,0.06,1.39,235390,10205,3.94,2.84
2014-12-12,4.37,4.43,4.34,4.40,0.03,0.69,213826,9373,2.06,2.58
2014-12-15,4.40,4.46,4.30,4.43,0.03,0.68,198799,8716,3.64,2.40
2014-12-16,4.42,4.75,4.39,4.63,0.20,4.51,524108,23945,8.13,6.31
2014-12-17,4.59,4.59,4.42,4.50,-0.13,-2.81,340898,15340,3.67,4.11
2014-12-18,4.48,4.54,4.36,4.36,-0.14,-3.11,198858,8799,4.00,2.40
2014-12-19,4.35,4.40,4.23,4.34,-0.02,-0.46,177197,7646,3.90,2.13
2014-12-22,4.35,4.48,4.20,4.23,-0.11,-2.53,227270,9805,6.45,2.74
2014-12-23,4.20,4.33,4.15,4.18,-0.05,-1.18,151075,6411,4.26,1.82
2014-12-24,4.20,4.31,4.16,4.29,0.11,2.63,125318,5303,3.59,1.51
2014-12-25,4.29,4.33,4.26,4.31,0.02,0.47,102732,4407,1.63,1.24
2014-12-26,4.32,4.42,4.30,4.41,0.10,2.32,191530,8377,2.78,2.31
2014-12-29,4.46,4.62,4.41,4.48,0.07,1.59,340697,15394,4.76,4.10
2014-12-30,4.48,4.55,4.37,4.38,-0.10,-2.23,196486,8738,4.02,2.37
2014-12-31,4.36,4.67,4.33,4.65,0.27,6.16,345787,15634,7.76,4.17
2015-01-05,4.66,4.99,4.60,4.78,0.13,2.80,617463,29729,8.39,7.44
2015-01-06,4.69,4.71,4.54,4.62,-0.16,-3.35,302078,13973,3.56,3.64
2015-01-07,4.58,4.67,4.53,4.63,0.01,0.22,155237,7163,3.03,1.87
2015-01-08,4.63,4.69,4.50,4.51,-0.12,-2.59,144730,6582,4.10,1.74
2015-01-09,4.48,4.62,4.44,4.44,-0.07,-1.55,145512,6597,3.99,1.75
2015-01-12,4.36,4.42,4.22,4.23,-0.21,-4.73,149070,6424,4.50,1.80
2015-01-13,4.24,4.30,4.24,4.29,0.06,1.42,53647,2292,1.42,0.65
2015-01-14,4.29,4.35,4.25,4.27,-0.02,-0.47,58179,2501,2.33,0.70
2015-01-15,4.27,4.48,4.27,4.46,0.19,4.45,125703,5487,4.92,1.51
2015-01-16,4.45,4.46,4.34,4.43,-0.03,-0.67,110940,4887,2.69,1.34
2015-01-19,4.32,4.33,3.99,4.01,-0.42,-9.48,207062,8604,7.67,2.49
2015-01-20,4.03,4.15,4.03,4.15,0.14,3.49,118474,4862,2.99,1.43
2015-01-21,4.16,4.36,4.16,4.31,0.16,3.86,155152,6638,4.82,1.87
2015-01-22,4.32,4.35,4.28,4.34,0.03,0.70,104856,4525,1.62,1.26
2015-01-23,4.34,4.35,4.27,4.30,-0.04,-0.92,99293,4280,1.84,1.20
2015-01-26,4.29,4.38,4.24,4.37,0.07,1.63,132581,5738,3.26,1.60
2015-01-27,4.37,4.39,4.21,4.31,-0.06,-1.37,153070,6587,4.12,1.84
2015-01-28,4.28,4.32,4.24,4.27,-0.04,-0.93,86227,3690,1.86,1.04
2015-01-29,4.25,4.28,4.20,4.26,-0.01,-0.23,81782,3475,1.87,0.99
2015-01-30,4.26,4.34,4.22,4.28,0.02,0.47,125800,5391,2.82,1.52
2015-02-02,4.22,4.32,4.19,4.27,-0.01,-0.23,91444,3900,3.04,1.10
2015-02-03,4.26,4.30,4.23,4.29,0.02,0.47,64726,2762,1.64,0.78
2015-02-04,4.29,4.35,4.27,4.30,0.01,0.23,97480,4205,1.86,1.17
2015-02-05,4.41,4.47,4.26,4.27,-0.03,-0.70,165493,7205,4.88,1.99
2015-02-06,4.26,4.26,4.06,4.12,-0.15,-3.51,114499,4769,4.68,1.38
2015-02-09,4.16,4.16,4.05,4.07,-0.05,-1.21,53535,2190,2.67,0.65
2015-02-10,4.07,4.12,4.06,4.11,0.04,0.98,42026,1720,1.47,0.51
2015-02-11,4.14,4.15,4.10,4.13,0.02,0.49,51504,2127,1.22,0.62
2015-02-12,4.13,4.16,4.10,4.15,0.02,0.48,48345,1996,1.45,0.58
2015-02-13,4.15,4.29,4.15,4.24,0.09,2.17,97916,4133,3.37,1.18
2015-02-16,4.22,4.29,4.20,4.28,0.04,0.94,88279,3762,2.12,1.06
2015-02-17,4.29,4.34,4.28,4.31,0.03,0.70,78351,3378,1.40,0.94
2015-02-25,4.31,4.31,4.26,4.28,-0.03,-0.70,62355,2671,1.16,0.75
2015-02-26,4.28,4.36,4.26,4.36,0.08,1.87,102458,4426,2.34,1.23
2015-02-27,4.37,4.39,4.34,4.36,0.00,0.00,110390,4813,1.15,1.33
2015-03-02,4.42,4.46,4.37,4.39,0.03,0.69,214345,9444,2.06,2.58
2015-03-03,4.39,4.41,4.35,4.36,-0.03,-0.68,132648,5810,1.37,1.60
2015-03-04,4.37,4.47,4.35,4.46,0.10,2.29,180975,7997,2.75,2.18
2015-03-05,4.45,4.46,4.40,4.44,-0.02,-0.45,108774,4812,1.35,1.31
2015-03-06,4.43,4.56,4.36,4.50,0.06,1.35,200128,8938,4.50,2.41
2015-03-09,4.48,4.59,4.44,4.56,0.06,1.33,199430,9038,3.33,2.40
2015-03-10,4.56,4.65,4.53,4.55,-0.01,-0.22,151267,6932,2.63,1.82
2015-03-11,4.54,4.61,4.54,4.60,0.05,1.10,159271,7287,1.54,1.92
2015-03-12,4.60,4.68,4.58,4.65,0.05,1.09,170947,7910,2.17,2.06
2015-03-13,4.67,4.68,4.58,4.62,-0.03,-0.65,144855,6697,2.15,1.75
2015-03-16,4.64,4.75,4.63,4.75,0.13,2.81,210988,9921,2.60,2.54
2015-03-17,4.77,4.85,4.72,4.79,0.04,0.84,300552,14371,2.74,3.62
2015-03-18,4.79,5.12,4.77,5.00,0.21,4.38,429117,21301,7.31,5.17
2015-03-19,5.00,5.04,4.91,5.03,0.03,0.60,280740,14004,2.60,3.38
2015-03-20,5.08,5.25,5.04,5.24,0.21,4.18,362740,18688,4.18,4.37
2015-03-23,5.34,5.74,5.31,5.50,0.26,4.96,554672,30590,8.21,6.68
2015-03-24,5.50,5.53,5.18,5.39,-0.11,-2.00,361291,19419,6.36,4.35
2015-03-25,5.39,5.51,5.22,5.30,-0.09,-1.67,272242,14617,5.38,3.28
2015-03-26,5.29,5.65,5.20,5.63,0.33,6.23,420282,22759,8.49,5.06
2015-03-27,5.59,5.76,5.48,5.72,0.09,1.60,457504,25894,4.97,5.51
2015-03-30,5.68,6.20,5.61,6.02,0.30,5.24,528852,31106,10.31,6.37
2015-03-31,6.21,6.36,5.82,5.86,-0.16,-2.66,628820,38273,8.97,7.58
2015-04-01,5.86,5.98,5.80,5.96,0.10,1.71,266509,15652,3.07,3.21
