日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-02-19,5.73,5.84,5.67,5.69,0.02,0.35,374487,21503,3.00,1.46
2014-02-20,5.69,5.73,5.51,5.53,-0.16,-2.81,335428,18725,3.87,1.31
2014-02-21,5.54,5.57,5.44,5.50,-0.03,-0.54,191868,10555,2.35,0.75
2014-02-24,5.48,5.48,5.38,5.43,-0.07,-1.27,181754,9833,1.82,0.71
2014-02-25,5.47,5.59,5.20,5.26,-0.17,-3.13,301598,16319,7.18,1.18
2014-02-26,5.20,5.31,5.18,5.29,0.03,0.57,188287,9901,2.47,0.74
2014-02-27,5.30,5.36,5.24,5.25,-0.04,-0.76,179859,9523,2.27,0.70
2014-02-28,5.22,5.30,5.18,5.29,0.04,0.76,140873,7385,2.29,0.55
2014-03-03,5.31,5.42,5.28,5.41,0.12,2.27,164547,8852,2.65,0.64
2014-03-04,5.40,5.41,5.30,5.37,-0.04,-0.74,140306,7521,2.03,0.55
2014-03-05,5.37,5.46,5.37,5.40,0.03,0.56,167719,9084,1.68,0.66
2014-03-06,5.36,5.43,5.33,5.38,-0.02,-0.37,130418,7008,1.85,0.51
2014-03-07,5.38,5.40,5.26,5.28,-0.10,-1.86,143508,7648,2.60,0.56
2014-03-10,5.24,5.24,5.07,5.11,-0.17,-3.22,165256,8502,3.22,0.65
2014-03-11,5.12,5.14,5.04,5.10,-0.01,-0.20,130679,6656,1.96,0.51
2014-03-12,5.06,5.12,5.01,5.09,-0.01,-0.20,162510,8232,2.16,0.63
2014-03-13,5.10,5.15,5.07,5.10,0.01,0.20,115197,5880,1.57,0.45
2014-03-14,5.07,5.11,5.03,5.06,-0.04,-0.78,119471,6050,1.57,0.47
2014-03-17,5.09,5.15,5.04,5.14,0.08,1.58,162070,8251,2.17,0.63
2014-03-18,5.14,5.15,5.10,5.12,-0.02,-0.39,109820,5622,0.97,0.43
2014-03-19,5.10,5.13,5.05,5.12,0.00,0.00,132890,6746,1.56,0.52
2014-03-20,5.10,5.26,5.08,5.10,-0.02,-0.39,248273,12835,3.52,0.97
2014-03-21,5.11,5.25,5.08,5.24,0.14,2.75,225511,11677,3.33,0.88
2014-03-24,5.24,5.33,5.20,5.27,0.03,0.57,303932,15990,2.48,1.19
2014-03-25,5.24,5.26,5.16,5.20,-0.07,-1.33,203722,10636,1.90,0.80
2014-03-26,5.22,5.25,5.15,5.18,-0.02,-0.38,138826,7207,1.92,0.54
2014-03-27,5.18,5.23,5.12,5.12,-0.06,-1.16,150181,7755,2.12,0.59
2014-03-28,5.13,5.14,5.08,5.09,-0.03,-0.59,116732,5967,1.17,0.46
2014-03-31,5.11,5.12,5.06,5.09,0.00,0.00,90460,4606,1.18,0.35
2014-04-01,5.09,5.14,5.06,5.14,0.05,0.98,75808,3874,1.57,0.30
2014-04-02,5.14,5.19,5.10,5.16,0.02,0.39,133999,6899,1.75,0.52
2014-04-03,5.17,5.18,5.03,5.09,-0.07,-1.36,238734,12173,2.91,0.93
2014-04-04,5.08,5.11,5.05,5.10,0.01,0.20,107586,5474,1.18,0.42
2014-04-08,5.10,5.17,5.06,5.15,0.05,0.98,158751,8145,2.16,0.62
2014-04-09,5.17,5.22,5.14,5.17,0.02,0.39,176020,9108,1.55,0.69
2014-04-10,5.18,5.29,5.14,5.22,0.05,0.97,273665,14224,2.90,1.07
2014-04-11,5.22,5.22,5.15,5.16,-0.06,-1.15,150018,7765,1.34,0.59
2014-04-14,5.18,5.23,5.16,5.19,0.03,0.58,125028,6492,1.36,0.49
2014-04-15,5.18,5.19,5.11,5.12,-0.07,-1.35,120354,6194,1.54,0.47
2014-04-16,5.12,5.14,5.08,5.10,-0.02,-0.39,136917,6991,1.17,0.53
2014-04-17,5.12,5.17,5.09,5.11,0.01,0.20,95780,4899,1.57,0.37
2014-04-18,5.10,5.12,5.07,5.12,0.01,0.20,76558,3906,0.98,0.30
2014-04-21,5.10,5.12,5.04,5.05,-0.07,-1.37,118007,5989,1.56,0.46
2014-04-22,5.05,5.08,4.95,5.01,-0.04,-0.79,177346,8876,2.57,0.69
2014-04-23,5.01,5.04,4.98,5.02,0.01,0.20,102671,5146,1.20,0.40
2014-04-24,5.02,5.02,4.93,4.94,-0.08,-1.59,135095,6715,1.79,0.53
2014-04-25,4.94,4.95,4.73,4.74,-0.20,-4.05,254880,12267,4.45,1.00
2014-04-28,4.75,4.76,4.61,4.63,-0.11,-2.32,167400,7796,3.16,0.65
2014-04-29,4.60,4.63,4.53,4.59,-0.04,-0.86,227361,10411,2.16,0.89
2014-04-30,4.59,4.60,4.54,4.58,-0.01,-0.22,129820,5929,1.31,0.51
2014-05-05,4.54,4.62,4.52,4.61,0.03,0.66,126534,5789,2.18,0.49
2014-05-06,4.62,4.68,4.59,4.67,0.06,1.30,137423,6389,1.95,0.54
2014-05-07,4.66,4.67,4.56,4.57,-0.10,-2.14,82242,3790,2.36,0.32
2014-05-08,4.57,4.65,4.56,4.58,0.01,0.22,82630,3807,1.97,0.32
2014-05-09,4.60,4.60,4.49,4.53,-0.05,-1.09,111396,5062,2.40,0.44
2014-05-12,4.57,4.70,4.52,4.67,0.14,3.09,212976,9800,3.97,0.83
2014-05-13,4.67,4.68,4.62,4.65,-0.02,-0.43,120029,5584,1.28,0.47
2014-05-14,4.65,4.66,4.62,4.63,-0.02,-0.43,65138,3017,0.86,0.25
2014-05-15,4.63,4.63,4.50,4.52,-0.11,-2.38,111811,5092,2.81,0.44
2014-05-16,4.54,4.58,4.51,4.57,0.05,1.11,66789,3035,1.55,0.26
2014-05-19,4.57,4.57,4.46,4.48,-0.09,-1.97,110335,4961,2.41,0.43
2014-05-20,4.50,4.54,4.42,4.44,-0.04,-0.89,123769,5526,2.68,0.48
2014-05-21,4.42,4.49,4.41,4.49,0.05,1.13,71804,3204,1.80,0.28
2014-05-22,4.49,4.52,4.45,4.46,-0.03,-0.67,110163,4942,1.56,0.43
2014-05-23,4.46,4.47,4.43,4.46,0.00,0.00,70016,3117,0.90,0.27
2014-05-26,4.50,4.53,4.45,4.51,0.05,1.12,100945,4535,1.79,0.39
2014-05-27,4.51,4.52,4.45,4.47,-0.04,-0.89,91069,4094,1.55,0.36
2014-05-28,4.47,4.52,4.45,4.50,0.03,0.67,109627,4921,1.57,0.43
2014-05-29,4.51,4.51,4.44,4.46,-0.04,-0.89,84906,3805,1.56,0.33
2014-05-30,4.46,4.65,4.42,4.56,0.10,2.24,227714,10350,5.16,0.89
2014-06-03,4.54,4.56,4.50,4.50,-0.06,-1.32,133643,6059,1.32,0.52
2014-06-04,4.50,4.51,4.44,4.46,-0.04,-0.89,88530,3948,1.56,0.35
2014-06-05,4.47,4.55,4.45,4.53,0.07,1.57,110372,4973,2.24,0.43
2014-06-06,4.54,4.57,4.44,4.46,-0.07,-1.55,112909,5064,2.87,0.44
2014-06-09,4.42,4.47,4.42,4.43,-0.03,-0.67,86924,3861,1.12,0.34
2014-06-10,4.45,4.48,4.42,4.48,0.05,1.13,79940,3562,1.35,0.31
2014-06-11,4.47,4.49,4.44,4.47,-0.01,-0.22,91149,4073,1.12,0.36
2014-06-12,4.48,4.48,4.42,4.44,-0.03,-0.67,112500,4993,1.34,0.44
2014-06-13,4.42,4.49,4.42,4.47,0.03,0.68,131904,5878,1.58,0.52
2014-06-16,4.47,4.53,4.46,4.53,0.06,1.34,154564,6952,1.57,0.60
2014-06-17,4.52,4.53,4.49,4.51,-0.02,-0.44,105994,4779,0.88,0.41
2014-06-18,4.52,4.53,4.49,4.50,-0.01,-0.22,97394,4389,0.89,0.38
2014-06-19,4.52,4.52,4.37,4.39,-0.11,-2.44,134321,5955,3.33,0.52
2014-06-20,4.30,4.32,4.27,4.29,0.00,0.00,77468,3325,1.17,0.30
2014-06-23,4.30,4.33,4.29,4.32,0.03,0.70,65090,2805,0.93,0.25
2014-06-24,4.32,4.33,4.28,4.32,0.00,0.00,67361,2902,1.16,0.26
2014-06-25,4.32,4.32,4.28,4.28,-0.04,-0.93,84834,3644,0.93,0.33
2014-06-26,4.28,4.33,4.28,4.32,0.04,0.93,113698,4895,1.17,0.44
2014-06-27,4.30,4.39,4.30,4.37,0.05,1.16,143699,6270,2.08,0.56
2014-06-30,4.37,4.43,4.36,4.41,0.04,0.92,121437,5334,1.60,0.47
2014-07-01,4.40,4.46,4.40,4.42,0.01,0.23,161120,7127,1.36,0.63
2014-07-02,4.43,4.44,4.36,4.42,0.00,0.00,116454,5121,1.81,0.45
2014-07-03,4.42,4.45,4.37,4.42,0.00,0.00,152503,6749,1.81,0.60
2014-07-04,4.43,4.44,4.39,4.40,-0.02,-0.45,91226,4024,1.13,0.36
2014-07-07,4.40,4.41,4.37,4.39,-0.01,-0.23,95631,4194,0.91,0.37
2014-07-08,4.39,4.56,4.35,4.49,0.10,2.28,260338,11619,4.78,1.02
2014-07-09,4.45,4.47,4.38,4.39,-0.10,-2.23,159584,7074,2.00,0.62
2014-07-10,4.42,4.55,4.37,4.46,0.07,1.59,209320,9344,4.10,0.82
2014-07-11,4.44,4.53,4.43,4.50,0.04,0.90,187413,8411,2.24,0.73
2014-07-14,4.51,4.58,4.48,4.54,0.04,0.89,204340,9251,2.22,0.80
2014-07-15,4.54,4.56,4.50,4.53,-0.01,-0.22,148429,6710,1.32,0.58
2014-07-16,4.52,4.57,4.49,4.50,-0.03,-0.66,139774,6322,1.77,0.55
2014-07-17,4.50,4.51,4.44,4.46,-0.04,-0.89,106201,4738,1.56,0.41
2014-07-18,4.45,4.49,4.44,4.46,0.00,0.00,91972,4109,1.12,0.36
2014-07-21,4.47,4.48,4.42,4.43,-0.03,-0.67,83848,3721,1.35,0.33
2014-07-22,4.42,4.50,4.41,4.48,0.05,1.13,124414,5564,2.03,0.49
2014-07-23,4.50,4.54,4.46,4.49,0.01,0.22,152609,6861,1.79,0.60
2014-07-24,4.52,4.56,4.48,4.54,0.05,1.11,209008,9460,1.78,0.82
2014-07-25,4.55,4.66,4.53,4.64,0.10,2.20,381878,17620,2.86,1.49
2014-07-28,4.67,4.74,4.66,4.70,0.06,1.29,441230,20745,1.72,1.72
2014-07-29,4.71,4.72,4.66,4.68,-0.02,-0.43,304017,14232,1.28,1.19
2014-07-30,4.66,4.76,4.65,4.70,0.02,0.43,236860,11166,2.35,0.93
2014-07-31,4.70,4.73,4.68,4.73,0.03,0.64,184425,8673,1.06,0.72
2014-08-01,4.74,4.94,4.72,4.82,0.09,1.90,568654,27372,4.65,2.22
2014-08-04,4.79,4.88,4.77,4.85,0.03,0.62,301210,14544,2.28,1.18
2014-08-05,4.86,4.88,4.79,4.84,-0.01,-0.21,214691,10346,1.86,0.84
2014-08-06,4.81,4.84,4.75,4.83,-0.01,-0.21,255830,12263,1.86,1.00
2014-08-07,4.81,4.86,4.71,4.72,-0.11,-2.28,265578,12680,3.11,1.04
2014-08-08,4.71,4.76,4.70,4.73,0.01,0.21,201703,9533,1.27,0.79
2014-08-11,4.74,4.79,4.73,4.78,0.05,1.06,222436,10614,1.27,0.87
2014-08-12,4.77,4.81,4.75,4.78,0.00,0.00,212121,10142,1.26,0.83
2014-08-13,4.80,4.82,4.70,4.75,-0.03,-0.63,276361,13143,2.51,1.08
2014-08-14,4.75,4.85,4.72,4.80,0.05,1.05,417618,20070,2.74,1.63
2014-08-15,4.80,4.86,4.79,4.83,0.03,0.63,242793,11729,1.46,0.95
2014-08-18,4.83,4.88,4.79,4.85,0.02,0.41,284563,13760,1.86,1.11
2014-08-19,4.85,4.89,4.82,4.87,0.02,0.41,295415,14343,1.44,1.15
2014-08-20,4.87,4.94,4.83,4.92,0.05,1.03,396194,19384,2.26,1.55
2014-08-21,4.93,4.93,4.82,4.88,-0.04,-0.81,276769,13489,2.24,1.08
2014-08-22,4.87,4.98,4.84,4.96,0.08,1.64,448729,22095,2.87,1.75
2014-08-25,4.97,4.99,4.89,4.90,-0.06,-1.21,261980,12902,2.02,1.02
2014-08-26,4.88,4.88,4.70,4.74,-0.16,-3.27,320859,15401,3.67,1.25
2014-08-27,4.71,5.12,4.71,5.06,0.32,6.75,837290,41750,8.65,3.27
2014-08-28,4.98,5.06,4.94,4.95,-0.11,-2.17,449595,22410,2.37,1.76
2014-08-29,4.94,5.08,4.92,5.01,0.06,1.21,293570,14712,3.23,1.15
2014-09-01,5.00,5.09,4.98,5.07,0.06,1.20,306711,15486,2.20,1.20
2014-09-02,5.08,5.22,5.04,5.14,0.07,1.38,693104,35699,3.55,2.71
2014-09-03,5.14,5.17,5.08,5.13,-0.01,-0.19,430280,22060,1.75,1.68
2014-09-04,5.16,5.35,5.15,5.26,0.13,2.53,626941,32965,3.90,2.45
2014-09-05,5.25,5.33,5.17,5.25,-0.01,-0.19,397840,20815,3.04,1.55
2014-09-09,5.26,5.30,5.21,5.27,0.02,0.38,310531,16273,1.71,1.21
2014-09-10,5.28,5.36,5.23,5.33,0.06,1.14,413865,21969,2.47,1.62
2014-09-11,5.34,5.36,5.16,5.23,-0.10,-1.88,567968,29964,3.75,2.22
2014-09-12,5.22,5.29,5.19,5.25,0.02,0.38,337417,17661,1.91,1.32
2014-09-15,5.28,5.36,5.24,5.35,0.10,1.90,498484,26521,2.29,1.95
2014-09-16,5.32,5.42,5.16,5.17,-0.18,-3.36,587312,31117,4.86,2.29
2014-09-17,5.18,5.23,5.11,5.21,0.04,0.77,331579,17138,2.32,1.30
2014-09-18,5.21,5.28,5.17,5.22,0.01,0.19,259654,13555,2.11,1.01
2014-09-19,5.21,5.33,5.18,5.29,0.07,1.34,350997,18477,2.87,1.37
2014-09-22,5.27,5.28,5.15,5.17,-0.12,-2.27,293867,15270,2.46,1.15
2014-09-23,5.15,5.20,5.12,5.18,0.01,0.19,247506,12776,1.55,0.97
2014-09-24,5.17,5.27,5.13,5.25,0.07,1.35,288984,15075,2.70,1.13
2014-09-25,5.27,5.30,5.20,5.21,-0.04,-0.76,292205,15334,1.90,1.14
2014-09-26,5.18,5.23,5.16,5.20,-0.01,-0.19,226460,11773,1.34,0.88
2014-09-29,5.20,5.25,5.19,5.21,0.01,0.19,315236,16435,1.15,1.23
2014-09-30,5.21,5.34,5.21,5.27,0.06,1.15,469405,24794,2.50,1.83
2014-10-08,5.30,5.36,5.27,5.35,0.08,1.52,461726,24550,1.71,1.80
2014-10-09,5.35,5.39,5.28,5.35,0.00,0.00,423663,22609,2.06,1.65
2014-10-10,5.32,5.34,5.25,5.28,-0.07,-1.31,346848,18365,1.68,1.35
2014-10-13,5.26,5.27,5.20,5.24,-0.04,-0.76,244925,12798,1.33,0.96
2014-10-14,5.24,5.28,5.19,5.21,-0.03,-0.57,286304,14975,1.72,1.12
2014-10-15,5.21,5.26,5.18,5.25,0.04,0.77,236219,12340,1.54,0.92
2014-10-16,5.21,5.46,5.18,5.35,0.10,1.90,738349,39303,5.33,2.88
2014-10-17,5.31,5.68,5.28,5.58,0.23,4.30,1286847,70375,7.48,5.03
2014-10-20,5.55,5.66,5.52,5.56,-0.02,-0.36,628243,35074,2.51,2.45
2014-10-21,5.56,5.65,5.46,5.47,-0.09,-1.62,496060,27503,3.42,1.94
2014-10-22,5.47,5.53,5.30,5.31,-0.16,-2.93,418634,22643,4.20,1.64
2014-10-23,5.32,5.35,5.11,5.13,-0.18,-3.39,463455,24125,4.52,1.81
2014-10-24,5.15,5.19,5.05,5.15,0.02,0.39,258793,13300,2.73,1.01
2014-10-27,5.12,5.18,5.08,5.16,0.01,0.19,192457,9908,1.94,0.75
2014-10-28,5.16,5.27,5.16,5.27,0.11,2.13,342572,17893,2.13,1.34
2014-10-29,5.28,5.33,5.22,5.30,0.03,0.57,413646,21814,2.09,1.62
2014-10-30,5.30,5.31,5.25,5.29,-0.01,-0.19,328892,17371,1.13,1.28
2014-10-31,5.29,5.45,5.28,5.43,0.14,2.65,603641,32551,3.21,2.36
2014-11-03,5.52,5.57,5.39,5.45,0.02,0.37,584124,31926,3.31,2.28
2014-11-04,5.44,5.58,5.37,5.53,0.08,1.47,601841,32887,3.85,2.35
2014-11-05,5.51,5.57,5.46,5.47,-0.06,-1.09,415681,22897,1.99,1.62
2014-11-06,5.49,5.53,5.38,5.47,0.00,0.00,339675,18496,2.74,1.33
2014-11-07,5.47,5.53,5.36,5.37,-0.10,-1.83,484150,26398,3.11,1.89
2014-11-10,5.38,5.45,5.38,5.44,0.07,1.30,354523,19186,1.30,1.38
2014-11-11,5.45,5.49,5.19,5.24,-0.20,-3.68,522475,27892,5.51,2.04
2014-11-12,5.26,5.34,5.25,5.34,0.10,1.91,256909,13609,1.72,1.00
2014-11-13,5.35,5.45,5.30,5.41,0.07,1.31,413871,22318,2.81,1.62
2014-11-14,5.40,5.48,5.39,5.46,0.05,0.92,404232,22001,1.66,1.58
2014-11-17,5.49,5.64,5.43,5.55,0.09,1.65,699968,38843,3.85,2.73
2014-11-18,5.56,6.11,5.56,6.11,0.56,10.09,2567286,153933,9.91,10.03
2014-11-19,6.11,6.16,6.00,6.15,0.04,0.65,1707696,103884,2.62,6.67
2014-11-20,6.06,6.10,5.93,6.00,-0.15,-2.44,852809,51138,2.76,3.33
2014-11-21,5.95,6.09,5.93,6.00,0.00,0.00,757708,45527,2.67,2.96
2014-11-24,6.05,6.28,5.98,6.14,0.14,2.33,1277634,78442,5.00,4.99
2014-11-25,6.18,6.28,6.11,6.18,0.04,0.65,791313,48854,2.77,3.09
2014-11-26,6.20,6.24,6.02,6.11,-0.07,-1.13,871700,53251,3.56,3.41
2014-11-27,6.09,6.35,6.04,6.20,0.09,1.47,942547,58363,5.07,3.68
2014-11-28,6.28,6.73,6.24,6.32,0.12,1.94,1797409,116031,7.90,7.02
2014-12-01,6.50,6.63,6.33,6.48,0.16,2.53,1040540,67245,4.75,4.06
2014-12-02,6.40,6.68,6.35,6.57,0.09,1.39,980910,63746,5.09,3.83
2014-12-03,6.56,6.69,6.36,6.52,-0.05,-0.76,983510,64161,5.02,3.84
2014-12-04,6.50,6.60,6.41,6.56,0.04,0.61,803779,52289,2.91,3.14
2014-12-05,6.56,6.61,6.10,6.18,-0.38,-5.79,1018849,64145,7.77,3.98
2014-12-08,6.18,6.44,6.11,6.36,0.18,2.91,733546,46571,5.34,2.87
2014-12-09,6.36,6.57,6.19,6.21,-0.15,-2.36,1028256,65952,5.97,4.02
2014-12-10,6.20,6.55,6.20,6.54,0.33,5.31,865166,55594,5.64,3.38
2014-12-11,6.54,6.87,6.49,6.72,0.18,2.75,892663,59977,5.81,3.49
2014-12-12,6.82,6.91,6.66,6.77,0.05,0.74,652365,44046,3.72,2.55
2014-12-15,6.79,6.88,6.65,6.78,0.01,0.15,653942,44134,3.40,2.55
2014-12-16,6.79,6.84,6.61,6.69,-0.09,-1.33,628571,41970,3.39,2.46
2014-12-17,6.69,6.69,6.48,6.57,-0.12,-1.79,656664,43188,3.14,2.57
2014-12-18,6.58,6.68,6.50,6.55,-0.02,-0.30,497473,32778,2.74,1.94
2014-12-19,6.55,6.75,6.48,6.74,0.19,2.90,748327,49735,4.12,2.92
2014-12-22,6.76,6.91,6.27,6.33,-0.41,-6.08,937657,61387,9.50,3.66
2014-12-23,6.30,6.48,6.21,6.21,-0.12,-1.90,566310,35956,4.27,2.21
2014-12-24,6.28,6.83,6.28,6.66,0.45,7.25,1343484,89521,8.86,5.25
2014-12-25,6.76,6.96,6.51,6.91,0.25,3.75,1378115,93413,6.76,5.38
2014-12-26,6.91,6.93,6.76,6.82,-0.09,-1.30,775479,53138,2.46,3.03
2014-12-29,6.80,7.21,6.72,7.10,0.28,4.11,1232687,85765,7.18,4.82
2014-12-30,7.10,7.14,6.90,6.97,-0.13,-1.83,598405,41938,3.38,2.34
2014-12-31,7.01,7.04,6.78,6.89,-0.08,-1.15,469805,32282,3.73,1.84
2015-01-05,6.92,7.12,6.85,7.08,0.19,2.76,760073,53209,3.92,2.97
2015-01-06,7.23,7.77,7.15,7.51,0.43,6.07,1223594,91482,8.76,4.78
2015-01-07,7.43,7.59,7.38,7.49,-0.02,-0.27,631117,47234,2.80,2.47
2015-01-08,7.49,7.56,7.12,7.17,-0.32,-4.27,770128,56175,5.87,3.01
2015-01-09,7.12,7.33,7.00,7.05,-0.12,-1.67,522110,37472,4.60,2.04
2015-01-12,7.03,7.03,6.71,6.81,-0.24,-3.40,480062,32979,4.54,1.88
2015-01-13,6.81,7.04,6.78,6.91,0.10,1.47,384692,26768,3.82,1.50
2015-01-14,6.89,7.22,6.88,7.12,0.21,3.04,528961,37480,4.92,2.07
2015-01-15,7.10,7.17,6.98,7.17,0.05,0.70,395737,27975,2.67,1.55
2015-01-16,7.19,7.27,7.08,7.17,0.00,0.00,398090,28556,2.65,1.56
2015-01-19,6.85,6.97,6.45,6.53,-0.64,-8.93,705544,47524,7.25,2.76
2015-01-20,6.54,6.76,6.53,6.67,0.14,2.14,522070,34701,3.52,2.04
2015-01-21,6.72,6.85,6.67,6.85,0.18,2.70,420153,28483,2.70,1.64
2015-01-22,6.85,7.02,6.83,6.91,0.06,0.88,475352,32877,2.77,1.86
2015-01-23,6.96,7.02,6.72,6.79,-0.12,-1.74,461854,31781,4.34,1.80
2015-01-26,6.74,6.90,6.72,6.89,0.10,1.47,459841,31441,2.65,1.80
2015-01-27,6.91,7.17,6.84,7.13,0.24,3.48,633742,44216,4.79,2.48
2015-01-28,7.12,7.20,7.00,7.08,-0.05,-0.70,540314,38402,2.81,2.11
2015-01-29,7.02,7.05,6.90,6.94,-0.14,-1.98,372033,25912,2.12,1.45
2015-01-30,6.93,7.01,6.81,6.82,-0.12,-1.73,257565,17791,2.88,1.01
2015-02-02,6.75,6.87,6.60,6.79,-0.03,-0.44,381396,25583,3.96,1.49
2015-02-03,6.83,6.88,6.68,6.79,0.00,0.00,367864,24867,2.95,1.44
2015-02-04,6.80,6.82,6.64,6.65,-0.14,-2.06,369178,24782,2.65,1.44
2015-02-05,6.75,6.78,6.62,6.63,-0.02,-0.30,264270,17643,2.41,1.03
2015-02-06,6.64,6.68,6.35,6.37,-0.26,-3.92,366680,23830,4.98,1.43
2015-02-09,6.36,6.44,6.29,6.32,-0.05,-0.78,258228,16389,2.35,1.01
2015-02-10,6.32,6.43,6.31,6.42,0.10,1.58,209556,13310,1.90,0.82
2015-02-11,6.42,6.52,6.41,6.44,0.02,0.31,182168,11760,1.71,0.71
2015-02-12,6.44,6.53,6.43,6.49,0.05,0.78,165056,10705,1.55,0.64
2015-02-13,6.52,6.61,6.51,6.54,0.05,0.77,332833,21868,1.54,1.30
2015-02-16,6.62,6.73,6.57,6.72,0.18,2.75,361812,23988,2.45,1.41
2015-02-17,6.72,6.76,6.65,6.72,0.00,0.00,259518,17403,1.64,1.01
2015-02-25,6.73,7.05,6.73,6.94,0.22,3.27,584411,40562,4.76,2.28
2015-02-26,6.94,7.00,6.91,6.96,0.02,0.29,329945,22931,1.30,1.29
2015-02-27,6.99,7.02,6.91,6.97,0.01,0.14,305349,21249,1.58,1.19
2015-03-02,7.00,7.11,6.97,7.02,0.05,0.72,434469,30486,2.01,1.70
2015-03-03,7.03,7.03,6.81,6.83,-0.19,-2.71,462922,31902,3.13,1.81
2015-03-04,6.85,6.95,6.80,6.91,0.08,1.17,348797,23968,2.20,1.36
2015-03-05,6.91,7.40,6.86,7.27,0.36,5.21,1060758,75819,7.81,4.14
2015-03-06,7.27,7.32,7.08,7.11,-0.16,-2.20,452995,32432,3.30,1.77
2015-03-09,7.07,7.26,6.99,7.21,0.10,1.41,467403,33410,3.80,1.83
2015-03-10,7.21,7.46,7.19,7.34,0.13,1.80,530050,38914,3.74,2.07
2015-03-11,7.34,7.50,7.24,7.27,-0.07,-0.95,398869,29302,3.54,1.56
2015-03-12,7.28,7.39,7.13,7.23,-0.04,-0.55,399657,28884,3.58,1.56
2015-03-13,7.29,7.35,7.21,7.28,0.05,0.69,334967,24358,1.94,1.31
2015-03-16,7.28,7.49,7.27,7.45,0.17,2.34,601502,44504,3.02,2.35
2015-03-17,7.49,7.55,7.35,7.48,0.03,0.40,762429,56942,2.68,2.98
2015-03-18,7.50,7.75,7.45,7.73,0.25,3.34,853041,65210,4.01,3.33
2015-03-19,7.71,8.04,7.61,7.94,0.21,2.72,959965,75141,5.56,3.75
2015-03-20,8.18,8.55,8.10,8.31,0.37,4.66,1070564,88762,5.67,4.18
2015-03-23,8.48,8.66,8.41,8.56,0.25,3.01,913538,77781,3.01,3.57
2015-03-24,8.56,8.79,8.27,8.64,0.08,0.93,1122810,96228,6.07,4.39
2015-03-25,8.81,9.08,8.64,8.80,0.16,1.85,1039679,92307,5.09,4.06
2015-03-26,8.79,8.79,8.38,8.41,-0.39,-4.43,888029,76091,4.66,3.47
2015-03-27,8.35,8.65,8.35,8.58,0.17,2.02,702769,59708,3.57,2.75
2015-03-30,8.60,8.80,8.56,8.71,0.13,1.52,614869,53477,2.80,2.40
2015-03-31,8.68,8.72,8.45,8.56,-0.15,-1.72,666127,57238,3.10,2.60
