日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-04-09,4.17,4.22,4.16,4.22,0.04,0.96,22372,939,1.44,0.19
2014-04-10,4.22,4.31,4.19,4.28,0.06,1.42,57473,2454,2.84,0.49
2014-04-11,4.29,4.31,4.23,4.27,-0.01,-0.23,35903,1536,1.87,0.31
2014-04-14,4.25,4.25,4.15,4.19,-0.08,-1.87,30460,1273,2.34,0.26
2014-04-15,4.18,4.21,4.15,4.16,-0.03,-0.72,20151,842,1.43,0.17
2014-04-16,4.15,4.21,4.15,4.20,0.04,0.96,18831,788,1.44,0.16
2014-04-17,4.21,4.21,4.16,4.16,-0.04,-0.95,10499,438,1.19,0.09
2014-04-18,4.16,4.18,4.11,4.18,0.02,0.48,13867,575,1.68,0.12
2014-04-21,4.17,4.18,4.08,4.09,-0.09,-2.15,23068,951,2.39,0.20
2014-04-22,4.09,4.10,4.03,4.05,-0.04,-0.98,12260,499,1.71,0.11
2014-04-23,4.06,4.12,4.05,4.12,0.07,1.73,13510,553,1.73,0.12
2014-04-24,4.11,4.14,4.09,4.09,-0.03,-0.73,6155,253,1.21,0.05
2014-04-25,4.09,4.16,4.09,4.13,0.04,0.98,19890,822,1.71,0.17
2014-04-28,4.13,4.13,4.05,4.11,-0.02,-0.48,20286,828,1.94,0.17
2014-04-29,4.11,4.11,4.04,4.10,-0.01,-0.24,13160,537,1.70,0.11
2014-04-30,4.10,4.15,4.09,4.15,0.05,1.22,18159,748,1.46,0.16
2014-05-05,4.15,4.25,4.12,4.24,0.09,2.17,45762,1923,3.13,0.39
2014-05-06,4.23,4.25,4.20,4.25,0.01,0.24,23492,996,1.18,0.20
2014-05-07,4.24,4.33,4.21,4.33,0.08,1.88,57316,2450,2.82,0.49
2014-05-08,4.33,4.38,4.26,4.36,0.03,0.69,54434,2364,2.77,0.47
2014-05-09,4.34,4.37,4.25,4.35,-0.01,-0.23,39218,1694,2.75,0.34
2014-05-12,4.33,4.36,4.27,4.33,-0.02,-0.46,25246,1090,2.07,0.22
2014-05-13,4.33,4.35,4.29,4.32,-0.01,-0.23,21091,911,1.39,0.18
2014-05-14,4.30,4.32,4.26,4.26,-0.06,-1.39,12943,555,1.39,0.11
2014-05-15,4.26,4.29,4.20,4.20,-0.06,-1.41,11485,487,2.11,0.10
2014-05-16,4.21,4.27,4.20,4.24,0.04,0.95,10350,439,1.67,0.09
2014-05-19,4.24,4.27,4.20,4.27,0.03,0.71,10308,435,1.65,0.09
2014-05-20,4.33,4.37,4.28,4.30,0.03,0.70,16935,731,2.11,0.15
2014-05-21,4.26,4.34,4.21,4.31,0.01,0.23,17100,734,3.02,0.15
2014-05-22,4.30,4.43,4.28,4.43,0.12,2.78,51340,2248,3.48,0.44
2014-05-23,4.40,4.43,4.36,4.42,-0.01,-0.23,29000,1276,1.58,0.25
2014-05-26,4.43,4.47,4.39,4.46,0.04,0.91,37472,1666,1.81,0.32
2014-05-27,4.46,4.76,4.41,4.66,0.20,4.48,117712,5386,7.85,1.01
2014-05-28,4.65,4.92,4.46,4.71,0.05,1.07,274402,12679,9.87,2.35
2014-05-29,4.62,4.77,4.46,4.50,-0.21,-4.46,148657,6791,6.58,1.28
2014-05-30,4.46,4.50,4.38,4.39,-0.11,-2.44,71463,3154,2.67,0.61
2014-06-03,4.41,4.42,4.35,4.37,-0.02,-0.46,38843,1704,1.59,0.33
2014-06-04,4.37,4.37,4.28,4.35,-0.02,-0.46,38782,1677,2.06,0.33
2014-06-05,4.34,4.37,4.32,4.36,0.01,0.23,23945,1039,1.15,0.21
2014-06-06,4.36,4.37,4.29,4.32,-0.04,-0.92,23940,1033,1.83,0.21
2014-06-09,4.31,4.33,4.25,4.27,-0.05,-1.16,22196,953,1.85,0.19
2014-06-10,4.28,4.30,4.25,4.29,0.02,0.47,20641,882,1.17,0.18
2014-06-11,4.28,4.34,4.27,4.32,0.03,0.70,23137,994,1.63,0.20
2014-06-12,4.33,4.36,4.32,4.34,0.02,0.46,23825,1033,0.93,0.20
2014-06-13,4.33,4.36,4.30,4.34,0.00,0.00,23919,1035,1.38,0.21
2014-06-16,4.33,4.40,4.32,4.39,0.05,1.15,28502,1245,1.84,0.24
2014-06-17,4.39,4.39,4.35,4.38,-0.01,-0.23,18436,807,0.91,0.16
2014-06-18,4.36,4.38,4.30,4.31,-0.07,-1.60,19607,852,1.83,0.17
2014-06-19,4.31,4.31,4.17,4.22,-0.09,-2.09,21940,931,3.25,0.19
2014-06-20,4.21,4.27,4.20,4.27,0.05,1.18,14838,630,1.66,0.13
2014-06-23,4.27,4.31,4.24,4.30,0.03,0.70,14241,610,1.64,0.12
2014-06-24,4.29,4.30,4.26,4.29,-0.01,-0.23,9330,400,0.93,0.08
2014-06-25,4.28,4.31,4.24,4.31,0.02,0.47,18134,775,1.63,0.16
2014-06-26,4.30,4.35,4.29,4.34,0.03,0.70,13613,590,1.39,0.12
2014-06-27,4.33,4.39,4.32,4.37,0.03,0.69,15124,661,1.61,0.13
2014-06-30,4.35,4.41,4.34,4.38,0.01,0.23,19814,868,1.60,0.17
2014-07-01,4.38,4.42,4.37,4.38,0.00,0.00,20469,900,1.14,0.18
2014-07-02,4.37,4.41,4.35,4.41,0.03,0.68,15024,658,1.37,0.13
2014-07-03,4.41,4.42,4.38,4.41,0.00,0.00,14104,622,0.91,0.12
2014-07-04,4.41,4.43,4.36,4.37,-0.04,-0.91,15644,686,1.59,0.13
2014-07-07,4.39,4.45,4.39,4.45,0.08,1.83,23356,1034,1.37,0.20
2014-07-08,4.45,4.49,4.45,4.48,0.03,0.67,23917,1070,0.90,0.21
2014-07-09,4.47,4.48,4.40,4.42,-0.06,-1.34,18940,839,1.79,0.16
2014-07-10,4.38,4.45,4.38,4.41,-0.01,-0.23,23107,1022,1.58,0.20
2014-07-11,4.20,4.23,4.14,4.18,-0.01,-0.24,21752,911,2.15,0.19
2014-07-14,4.18,4.25,4.17,4.24,0.06,1.44,23161,978,1.91,0.20
2014-07-15,4.25,4.33,4.22,4.27,0.03,0.71,28224,1211,2.59,0.24
2014-07-16,4.28,4.32,4.24,4.26,-0.01,-0.23,21110,902,1.87,0.18
2014-07-17,4.26,4.32,4.26,4.28,0.02,0.47,20307,870,1.41,0.17
2014-07-18,4.27,4.31,4.27,4.29,0.01,0.23,17263,741,0.93,0.15
2014-07-21,4.29,4.31,4.25,4.26,-0.03,-0.70,15470,662,1.40,0.13
2014-07-22,4.26,4.29,4.17,4.21,-0.05,-1.17,52861,2237,2.82,0.45
2014-07-23,4.21,4.26,4.19,4.24,0.03,0.71,29305,1240,1.66,0.25
2014-07-24,4.23,4.27,4.23,4.27,0.03,0.71,28508,1212,0.94,0.24
2014-07-25,4.28,4.30,4.26,4.30,0.03,0.70,27845,1191,0.94,0.24
2014-07-28,4.32,4.41,4.30,4.38,0.08,1.86,65796,2872,2.56,0.56
2014-07-29,4.38,4.40,4.35,4.38,0.00,0.00,37323,1634,1.14,0.32
2014-07-30,4.36,4.39,4.35,4.37,-0.01,-0.23,28760,1256,0.91,0.25
2014-07-31,4.37,4.41,4.33,4.41,0.04,0.92,41431,1809,1.83,0.36
2014-08-01,4.39,4.41,4.35,4.36,-0.05,-1.13,37880,1658,1.36,0.33
2014-08-04,4.36,4.41,4.36,4.41,0.05,1.15,39888,1750,1.15,0.34
2014-08-05,4.41,4.45,4.39,4.44,0.03,0.68,40118,1777,1.36,0.34
2014-08-06,4.43,4.45,4.41,4.44,0.00,0.00,29012,1286,0.90,0.25
2014-08-07,4.48,4.48,4.37,4.37,-0.07,-1.58,36518,1614,2.48,0.31
2014-08-08,4.35,4.40,4.35,4.40,0.03,0.69,24103,1054,1.14,0.21
2014-08-11,4.42,4.47,4.40,4.46,0.06,1.36,32464,1442,1.59,0.28
2014-08-12,4.46,4.46,4.41,4.43,-0.03,-0.67,24598,1089,1.12,0.21
2014-08-13,4.42,4.42,4.37,4.41,-0.02,-0.45,26345,1158,1.13,0.23
2014-08-14,4.40,4.47,4.40,4.41,0.00,0.00,34164,1517,1.59,0.29
2014-08-15,4.40,4.44,4.40,4.44,0.03,0.68,19566,865,0.91,0.17
2014-08-18,4.44,4.47,4.43,4.44,0.00,0.00,44511,1982,0.90,0.38
2014-08-19,4.45,4.47,4.42,4.45,0.01,0.23,38297,1703,1.13,0.33
2014-08-20,4.47,4.68,4.46,4.60,0.15,3.37,105860,4849,4.94,0.91
2014-08-21,4.56,4.58,4.49,4.53,-0.07,-1.52,60230,2720,1.96,0.52
2014-08-22,4.53,4.53,4.45,4.53,0.00,0.00,40832,1835,1.77,0.35
2014-08-25,4.53,4.53,4.46,4.47,-0.06,-1.32,34360,1539,1.55,0.29
2014-08-26,4.46,4.47,4.36,4.38,-0.09,-2.01,33502,1478,2.46,0.29
2014-08-27,4.37,4.41,4.36,4.38,0.00,0.00,24592,1078,1.14,0.21
2014-08-28,4.39,4.42,4.37,4.37,-0.01,-0.23,22413,985,1.14,0.19
2014-08-29,4.37,4.43,4.37,4.40,0.03,0.69,22274,980,1.37,0.19
2014-09-01,4.40,4.48,4.40,4.47,0.07,1.59,28437,1266,1.82,0.24
2014-09-02,4.47,4.52,4.47,4.51,0.04,0.89,49946,2244,1.12,0.43
2014-09-03,4.51,4.53,4.49,4.52,0.01,0.22,39309,1773,0.89,0.34
2014-09-04,4.52,4.57,4.51,4.56,0.04,0.89,54579,2482,1.33,0.47
2014-09-05,4.58,4.59,4.53,4.59,0.03,0.66,55225,2523,1.32,0.47
2014-09-09,4.59,4.61,4.54,4.59,0.00,0.00,43997,2018,1.53,0.38
2014-09-10,4.57,4.61,4.56,4.60,0.01,0.22,33341,1529,1.09,0.29
2014-09-11,4.59,4.69,4.57,4.60,0.00,0.00,81281,3769,2.61,0.70
2014-09-12,4.58,4.66,4.54,4.65,0.05,1.09,59300,2724,2.61,0.51
2014-09-15,4.65,4.72,4.61,4.71,0.06,1.29,59949,2799,2.37,0.51
2014-09-16,4.71,4.82,4.56,4.57,-0.14,-2.97,84326,3955,5.52,0.72
2014-09-17,4.58,4.71,4.54,4.69,0.12,2.63,66632,3081,3.72,0.57
2014-09-18,4.67,4.80,4.65,4.73,0.04,0.85,62645,2972,3.20,0.54
2014-09-19,4.74,4.77,4.70,4.75,0.02,0.42,36501,1731,1.48,0.31
2014-09-22,4.75,4.75,4.61,4.63,-0.12,-2.53,41941,1958,2.95,0.36
2014-09-23,4.64,4.65,4.58,4.63,0.00,0.00,30819,1424,1.51,0.26
2014-09-24,4.63,4.71,4.62,4.71,0.08,1.73,42206,1969,1.94,0.36
2014-09-25,4.70,4.74,4.66,4.69,-0.02,-0.42,45117,2118,1.70,0.39
2014-09-26,4.68,4.72,4.66,4.69,0.00,0.00,30094,1413,1.28,0.26
2014-09-29,4.69,4.77,4.69,4.75,0.06,1.28,44408,2103,1.71,0.38
2014-09-30,4.75,5.01,4.74,4.97,0.22,4.63,133056,6491,5.68,1.14
2014-10-08,4.96,5.26,4.91,5.17,0.20,4.02,141880,7194,7.04,1.22
2014-10-09,5.18,5.19,5.05,5.15,-0.02,-0.39,86868,4428,2.71,0.75
2014-10-10,5.12,5.21,5.05,5.14,-0.01,-0.19,51261,2610,3.11,0.44
2014-10-13,5.13,5.13,5.03,5.10,-0.04,-0.78,36597,1854,1.95,0.31
2014-10-14,5.10,5.23,5.08,5.12,0.02,0.39,54460,2787,2.94,0.47
2014-10-15,5.12,5.16,5.04,5.11,-0.01,-0.20,32517,1652,2.34,0.28
2014-10-16,5.09,5.13,5.04,5.07,-0.04,-0.78,44306,2253,1.76,0.38
2014-10-17,5.06,5.24,4.99,5.20,0.13,2.56,97903,5007,4.93,0.84
2014-10-20,5.21,5.25,5.12,5.15,-0.05,-0.96,110850,5733,2.50,0.95
2014-10-21,5.16,5.16,5.05,5.06,-0.09,-1.75,46135,2354,2.14,0.40
2014-10-22,5.07,5.08,5.01,5.05,-0.01,-0.20,49041,2467,1.38,0.42
2014-10-23,5.05,5.05,4.83,4.85,-0.20,-3.96,61702,3045,4.36,0.53
2014-10-24,4.82,5.09,4.82,5.05,0.20,4.12,62764,3121,5.57,0.54
2014-10-27,5.04,5.07,4.99,5.05,0.00,0.00,30827,1550,1.58,0.26
2014-10-28,5.04,5.17,5.04,5.06,0.01,0.20,78907,3990,2.57,0.68
2014-10-29,5.07,5.17,5.05,5.14,0.08,1.58,128929,6594,2.37,1.11
2014-10-30,5.15,5.40,5.11,5.20,0.06,1.17,155259,8129,5.64,1.33
2014-10-31,5.24,5.27,5.13,5.19,-0.01,-0.19,87198,4529,2.69,0.75
2014-11-03,5.18,5.50,5.18,5.30,0.11,2.12,214458,11408,6.17,1.84
2014-11-04,5.30,5.47,5.27,5.43,0.13,2.45,201473,10896,3.77,1.73
2014-11-05,5.42,5.42,5.26,5.28,-0.15,-2.76,105291,5598,2.95,0.90
2014-11-06,5.25,5.31,5.20,5.27,-0.01,-0.19,54139,2847,2.08,0.46
2014-11-07,5.29,5.32,5.14,5.17,-0.10,-1.90,70318,3689,3.42,0.60
2014-11-10,5.20,5.29,5.16,5.29,0.12,2.32,70118,3676,2.51,0.60
2014-11-11,5.36,5.37,5.05,5.16,-0.13,-2.46,96617,5064,6.05,0.83
2014-11-12,5.15,5.21,5.09,5.21,0.05,0.97,41150,2126,2.33,0.35
2014-11-13,5.21,5.24,5.10,5.18,-0.03,-0.58,45933,2368,2.69,0.39
2014-11-14,5.17,5.32,5.12,5.32,0.14,2.70,80279,4199,3.86,0.69
2014-11-17,5.40,5.40,5.15,5.21,-0.11,-2.07,95934,5011,4.70,0.82
2014-11-18,5.19,5.19,5.07,5.10,-0.11,-2.11,64608,3306,2.30,0.55
2014-11-19,5.10,5.14,5.06,5.10,0.00,0.00,37152,1893,1.57,0.32
2014-11-20,5.10,5.13,5.06,5.11,0.01,0.20,26704,1360,1.37,0.23
2014-11-21,5.12,5.13,5.06,5.11,0.00,0.00,44799,2284,1.37,0.38
2014-11-24,5.16,5.20,5.10,5.19,0.08,1.57,58191,3003,1.96,0.50
2014-11-25,5.19,5.26,5.17,5.25,0.06,1.16,54458,2852,1.73,0.47
2014-11-26,5.26,5.29,5.21,5.29,0.04,0.76,54765,2884,1.52,0.47
2014-11-27,5.32,5.38,5.26,5.37,0.08,1.51,93440,4981,2.27,0.80
2014-11-28,5.38,5.46,5.29,5.38,0.01,0.19,94314,5063,3.17,0.81
2014-12-01,5.39,5.67,5.39,5.56,0.18,3.35,192118,10651,5.20,1.65
2014-12-02,5.57,5.57,5.41,5.53,-0.03,-0.54,92162,5056,2.88,0.79
2014-12-03,5.46,5.58,5.41,5.47,-0.06,-1.09,124349,6830,3.07,1.07
2014-12-04,5.47,5.63,5.45,5.57,0.10,1.83,99529,5531,3.29,0.85
2014-12-05,5.57,5.60,5.23,5.36,-0.21,-3.77,100054,5425,6.64,0.86
2014-12-08,5.37,5.48,5.30,5.48,0.12,2.24,102765,5560,3.36,0.88
2014-12-09,5.48,5.94,5.35,5.55,0.07,1.28,239905,13532,10.77,2.06
2014-12-10,5.47,5.82,5.36,5.81,0.26,4.68,201499,11427,8.29,1.73
2014-12-11,5.82,6.00,5.71,5.93,0.12,2.07,190276,11207,4.99,1.63
2014-12-12,6.15,6.52,6.13,6.42,0.49,8.26,323652,20683,6.58,2.78
2014-12-15,6.25,6.38,6.06,6.29,-0.13,-2.02,180765,11188,4.98,1.55
2014-12-16,6.28,6.28,6.12,6.19,-0.10,-1.59,100116,6170,2.54,0.86
2014-12-17,6.18,6.34,6.07,6.31,0.12,1.94,168475,10566,4.36,1.45
2014-12-18,6.27,6.35,6.13,6.18,-0.13,-2.06,82945,5165,3.49,0.71
2014-12-19,6.21,6.35,6.05,6.28,0.10,1.62,122955,7604,4.85,1.05
2014-12-22,6.31,6.46,6.09,6.17,-0.11,-1.75,129217,8083,5.89,1.11
2014-12-23,6.15,6.15,5.90,5.94,-0.23,-3.73,81233,4853,4.05,0.70
2014-12-24,5.92,5.99,5.81,5.87,-0.07,-1.18,49008,2876,3.03,0.42
2014-12-25,6.20,6.40,6.02,6.12,0.25,4.26,145935,9005,6.47,1.25
2014-12-26,6.10,6.34,6.05,6.31,0.19,3.10,167314,10479,4.74,1.44
2014-12-29,6.42,6.49,6.30,6.39,0.08,1.27,175541,11219,3.01,1.51
2014-12-30,6.39,6.42,6.08,6.13,-0.26,-4.07,84471,5237,5.32,0.72
2014-12-31,6.13,6.19,6.02,6.18,0.05,0.82,61393,3757,2.77,0.53
2015-01-05,6.19,6.35,6.04,6.34,0.16,2.59,132216,8216,5.02,1.13
2015-01-06,6.51,6.78,6.51,6.69,0.35,5.52,315824,20951,4.26,2.71
2015-01-07,6.58,6.58,6.39,6.49,-0.20,-2.99,146691,9487,2.84,1.26
2015-01-08,6.49,6.50,6.30,6.31,-0.18,-2.77,100850,6425,3.08,0.87
2015-01-09,6.30,6.43,6.22,6.27,-0.04,-0.63,85598,5404,3.33,0.73
2015-01-12,6.27,6.27,6.02,6.06,-0.21,-3.35,71128,4328,3.99,0.61
2015-01-13,6.05,6.16,6.02,6.13,0.07,1.16,48782,2977,2.31,0.42
2015-01-14,6.13,6.13,5.95,5.98,-0.15,-2.45,48141,2902,2.94,0.41
2015-01-15,5.98,6.07,5.88,6.07,0.09,1.51,55486,3321,3.18,0.48
2015-01-16,6.08,6.12,6.04,6.09,0.02,0.33,46727,2841,1.32,0.40
2015-01-19,5.88,5.93,5.56,5.59,-0.50,-8.21,74490,4295,6.08,0.64
2015-01-20,5.61,5.81,5.61,5.74,0.15,2.68,53959,3089,3.58,0.46
2015-01-21,5.76,6.06,5.76,6.03,0.29,5.05,80228,4779,5.23,0.69
2015-01-22,6.02,6.04,5.96,6.03,0.00,0.00,47354,2840,1.33,0.41
2015-01-23,6.03,6.06,5.93,5.96,-0.07,-1.16,43265,2589,2.16,0.37
2015-01-26,5.97,6.02,5.90,6.01,0.05,0.84,48337,2872,2.01,0.41
2015-01-27,6.00,6.11,5.90,6.09,0.08,1.33,75035,4526,3.49,0.64
2015-01-28,6.04,6.08,5.97,6.01,-0.08,-1.31,46359,2795,1.81,0.40
2015-01-29,5.95,6.08,5.90,5.99,-0.02,-0.33,41369,2478,3.00,0.35
2015-01-30,5.99,6.02,5.90,5.91,-0.08,-1.34,36143,2153,2.00,0.31
2015-02-02,5.85,5.88,5.73,5.80,-0.11,-1.86,39132,2273,2.54,0.34
2015-02-03,5.76,5.91,5.76,5.90,0.10,1.72,26647,1562,2.59,0.23
2015-02-04,5.92,5.96,5.86,5.87,-0.03,-0.51,26383,1563,1.69,0.23
2015-02-05,5.98,5.99,5.68,5.75,-0.12,-2.04,38455,2240,5.28,0.33
2015-02-06,5.69,5.80,5.60,5.63,-0.12,-2.09,40687,2308,3.48,0.35
2015-02-09,5.63,5.94,5.54,5.72,0.09,1.60,44858,2584,7.10,0.38
2015-02-10,5.72,5.85,5.65,5.82,0.10,1.75,22561,1307,3.50,0.19
2015-02-11,5.82,5.88,5.76,5.80,-0.02,-0.34,25051,1457,2.06,0.21
2015-02-12,5.80,5.82,5.72,5.73,-0.07,-1.21,42427,2440,1.72,0.36
2015-02-13,5.75,5.87,5.75,5.85,0.12,2.09,36516,2126,2.09,0.31
2015-02-16,5.85,5.92,5.84,5.91,0.06,1.03,26809,1578,1.37,0.23
2015-02-17,6.05,6.50,6.05,6.27,0.36,6.09,142586,8971,7.61,1.22
2015-02-25,6.19,6.25,6.06,6.23,-0.04,-0.64,81769,5030,3.03,0.70
2015-02-26,6.21,6.36,6.13,6.28,0.05,0.80,125542,7830,3.69,1.08
2015-02-27,6.18,6.27,6.18,6.21,-0.07,-1.11,67736,4211,1.43,0.58
2015-03-02,6.23,6.24,6.12,6.20,-0.01,-0.16,63243,3904,1.93,0.54
2015-03-03,6.18,6.18,6.06,6.09,-0.11,-1.77,66642,4071,1.94,0.57
2015-03-04,6.10,6.16,6.09,6.15,0.06,0.99,41353,2533,1.15,0.35
2015-03-05,6.17,6.28,6.13,6.25,0.10,1.63,89154,5538,2.44,0.76
2015-03-06,6.25,6.35,6.21,6.21,-0.04,-0.64,63254,3965,2.24,0.54
2015-03-09,6.18,6.20,6.07,6.19,-0.02,-0.32,39585,2426,2.09,0.34
2015-03-10,6.18,6.20,6.11,6.19,0.00,0.00,37888,2334,1.45,0.33
2015-03-11,6.16,6.18,6.10,6.13,-0.06,-0.97,51576,3162,1.29,0.44
2015-03-12,6.13,6.16,6.05,6.15,0.02,0.33,48809,2989,1.79,0.42
2015-03-13,6.13,6.21,6.13,6.19,0.04,0.65,48356,2989,1.30,0.41
2015-03-16,6.24,6.38,6.20,6.33,0.14,2.26,108561,6850,2.91,0.93
2015-03-17,6.34,6.85,6.33,6.67,0.34,5.37,185989,12154,8.21,1.60
2015-03-18,6.65,7.05,6.51,6.93,0.26,3.90,281668,19308,8.10,2.42
2015-03-19,6.88,6.88,6.71,6.77,-0.16,-2.31,180350,12224,2.45,1.55
2015-03-20,6.77,6.95,6.75,6.88,0.11,1.62,175379,12060,2.95,1.50
2015-03-23,6.89,6.97,6.86,6.93,0.05,0.73,125185,8636,1.60,1.07
2015-03-24,6.92,6.93,6.68,6.91,-0.02,-0.29,153075,10451,3.61,1.31
2015-03-25,6.90,7.04,6.82,7.03,0.12,1.74,227667,15886,3.18,1.95
2015-03-26,7.01,7.01,6.86,6.92,-0.11,-1.56,104605,7245,2.13,0.90
2015-03-27,6.87,6.91,6.77,6.89,-0.03,-0.43,92504,6331,2.02,0.79
2015-03-30,6.94,7.02,6.88,7.00,0.11,1.60,159229,11062,2.03,1.37
2015-03-31,7.05,7.12,6.85,6.86,-0.14,-2.00,146236,10228,3.86,1.25
2015-04-01,6.90,7.08,6.90,7.03,0.17,2.48,135677,9515,2.62,1.16
2015-04-02,7.03,7.12,6.97,7.11,0.08,1.14,153031,10794,2.13,1.31
2015-04-03,7.11,7.50,7.04,7.42,0.31,4.36,269590,19816,6.47,2.31
