日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-02-10,9.69,9.87,9.69,9.86,0.18,1.86,48111,4723,1.86,1.09
2014-02-11,9.87,9.97,9.81,9.92,0.06,0.61,54880,5431,1.62,1.24
2014-02-12,9.93,9.95,9.82,9.94,0.02,0.20,38439,3799,1.31,0.87
2014-02-13,9.94,10.05,9.86,9.92,-0.02,-0.20,55927,5577,1.91,1.27
2014-02-14,9.90,10.18,9.90,10.16,0.24,2.42,77398,7795,2.82,1.76
2014-02-17,10.16,10.40,10.08,10.32,0.16,1.57,76775,7884,3.15,1.74
2014-02-18,10.32,10.32,10.10,10.16,-0.16,-1.55,47642,4851,2.13,1.08
2014-02-19,10.16,10.33,10.10,10.24,0.08,0.79,47329,4847,2.26,1.07
2014-02-20,10.26,10.34,10.11,10.12,-0.12,-1.17,55657,5706,2.25,1.26
2014-02-21,10.14,10.17,9.92,10.02,-0.10,-0.99,31078,3120,2.47,0.70
2014-02-24,9.98,9.98,9.84,9.90,-0.12,-1.20,25283,2505,1.40,0.57
2014-02-25,9.86,9.97,9.59,9.62,-0.28,-2.83,46175,4504,3.84,1.05
2014-02-26,9.60,9.67,9.39,9.58,-0.04,-0.42,42827,4088,2.91,0.97
2014-02-27,9.58,9.65,9.51,9.54,-0.04,-0.42,23667,2272,1.46,0.54
2014-02-28,9.54,9.75,9.54,9.71,0.17,1.78,29014,2802,2.20,0.66
2014-03-03,9.72,9.96,9.65,9.91,0.20,2.06,26938,2655,3.19,0.61
2014-03-04,9.85,10.07,9.78,9.99,0.08,0.81,39696,3950,2.93,0.90
2014-03-05,9.99,10.45,9.99,10.35,0.36,3.60,149766,15412,4.60,3.40
2014-03-06,10.25,10.97,10.23,10.75,0.40,3.86,225822,23797,7.15,5.12
2014-03-07,10.74,11.15,10.42,10.69,-0.06,-0.56,239712,25830,6.79,5.44
2014-03-10,10.46,10.92,10.39,10.77,0.08,0.75,204949,21853,4.96,4.65
2014-03-11,10.80,10.95,10.54,10.80,0.03,0.28,193443,20713,3.81,4.39
2014-03-12,10.70,10.78,10.37,10.67,-0.13,-1.20,148151,15704,3.80,3.36
2014-03-13,10.60,11.25,10.51,10.99,0.32,3.00,284749,30929,6.94,6.46
2014-03-14,10.73,10.99,10.44,10.46,-0.53,-4.82,145624,15478,5.00,3.30
2014-03-17,10.41,10.60,10.22,10.37,-0.09,-0.86,77629,8010,3.63,1.76
2014-03-18,10.41,10.63,10.35,10.42,0.05,0.48,82632,8663,2.70,1.87
2014-03-19,10.36,10.37,10.17,10.24,-0.18,-1.73,51759,5308,1.92,1.17
2014-03-20,10.28,10.34,9.83,9.88,-0.36,-3.52,51520,5243,4.98,1.17
2014-03-21,9.88,10.14,9.77,10.13,0.25,2.53,52364,5214,3.74,1.19
2014-03-24,10.08,10.22,10.05,10.15,0.02,0.20,33463,3396,1.68,0.76
2014-03-25,10.17,10.17,9.86,9.93,-0.22,-2.17,56638,5648,3.05,1.28
2014-03-26,9.94,10.02,9.90,10.00,0.07,0.70,32968,3282,1.21,0.75
2014-03-27,10.00,10.06,9.94,9.96,-0.04,-0.40,29978,3000,1.20,0.68
2014-03-28,10.00,10.03,9.65,9.70,-0.26,-2.61,47986,4707,3.82,1.09
2014-03-31,9.70,9.88,9.68,9.83,0.13,1.34,25351,2484,2.06,0.57
2014-04-01,9.81,9.96,9.75,9.91,0.08,0.81,19792,1959,2.14,0.45
2014-04-02,9.95,10.07,9.90,9.99,0.08,0.81,28450,2843,1.72,0.65
2014-04-03,9.99,10.06,9.77,9.83,-0.16,-1.60,27124,2678,2.90,0.62
2014-04-04,9.82,9.92,9.74,9.91,0.08,0.81,20723,2041,1.83,0.47
2014-04-08,9.91,10.02,9.88,9.98,0.07,0.71,24993,2492,1.41,0.57
2014-04-09,10.00,10.19,9.97,10.07,0.09,0.90,38727,3902,2.20,0.88
2014-04-10,10.03,10.12,9.98,10.08,0.01,0.10,32330,3250,1.39,0.73
2014-04-11,10.06,10.28,10.03,10.12,0.04,0.40,43816,4454,2.48,0.99
2014-04-14,10.07,10.28,10.01,10.26,0.14,1.38,44103,4494,2.67,1.00
2014-04-15,10.26,10.30,10.14,10.15,-0.11,-1.07,38727,3951,1.56,0.88
2014-04-16,10.12,10.25,10.02,10.18,0.03,0.30,32386,3294,2.27,0.73
2014-04-17,10.18,10.25,10.15,10.16,-0.02,-0.20,22068,2248,0.98,0.50
2014-04-18,10.11,10.15,9.85,9.98,-0.18,-1.77,40947,4102,2.95,0.93
2014-04-21,9.93,10.02,9.85,9.89,-0.09,-0.90,29568,2940,1.70,0.67
2014-04-22,9.86,9.96,9.66,9.79,-0.10,-1.01,28438,2778,3.03,0.64
2014-04-23,9.77,9.94,9.73,9.84,0.05,0.51,23372,2305,2.15,0.53
2014-04-24,9.83,9.88,9.79,9.81,-0.03,-0.30,16192,1592,0.91,0.37
2014-04-25,9.86,9.94,9.61,9.62,-0.19,-1.94,27054,2648,3.36,0.61
2014-04-28,9.53,9.62,9.40,9.43,-0.19,-1.98,31194,2964,2.29,0.71
2014-04-29,9.54,9.63,9.41,9.60,0.17,1.80,26818,2555,2.33,0.61
2014-04-30,9.55,9.56,9.45,9.53,-0.07,-0.73,25100,2386,1.15,0.57
2014-05-05,9.53,9.53,9.26,9.43,-0.10,-1.05,39632,3723,2.83,0.90
2014-05-06,9.40,9.50,9.38,9.45,0.02,0.21,23375,2207,1.27,0.53
2014-05-07,9.40,9.51,9.35,9.46,0.01,0.11,26412,2489,1.69,0.60
2014-05-08,9.39,9.54,9.36,9.37,-0.09,-0.95,24686,2334,1.90,0.56
2014-05-09,9.37,9.46,9.30,9.31,-0.06,-0.64,20280,1895,1.71,0.46
2014-05-12,9.37,9.57,9.27,9.56,0.25,2.69,47380,4478,3.22,1.07
2014-05-13,9.51,9.68,9.48,9.66,0.10,1.05,42717,4095,2.09,0.97
2014-05-14,9.57,9.62,9.51,9.52,-0.14,-1.45,22105,2111,1.14,0.50
2014-05-15,9.52,9.58,9.27,9.29,-0.23,-2.42,39896,3727,3.26,0.90
2014-05-16,9.30,9.33,9.16,9.23,-0.06,-0.65,25044,2314,1.83,0.57
2014-05-19,9.23,9.23,8.88,8.94,-0.29,-3.14,35816,3226,3.79,0.81
2014-05-20,8.96,9.03,8.90,8.92,-0.02,-0.22,26341,2361,1.45,0.60
2014-05-21,8.90,9.12,8.82,9.11,0.19,2.13,35261,3169,3.36,0.80
2014-05-22,9.06,9.61,9.04,9.20,0.09,0.99,47127,4363,6.26,1.07
2014-05-23,9.19,9.50,9.13,9.28,0.08,0.87,44032,4102,4.02,1.00
2014-05-26,9.30,9.58,9.28,9.40,0.12,1.29,43001,4047,3.23,0.98
2014-05-27,9.40,9.56,9.27,9.44,0.04,0.43,74898,7070,3.09,1.70
2014-05-28,9.39,9.47,9.33,9.41,-0.03,-0.32,40266,3785,1.48,0.91
2014-05-29,9.38,9.54,9.25,9.27,-0.14,-1.49,57257,5388,3.08,1.30
2014-05-30,9.35,9.72,9.33,9.63,0.36,3.88,122787,11773,4.21,2.78
2014-06-03,9.60,9.60,9.42,9.48,-0.15,-1.56,46917,4457,1.87,1.06
2014-06-04,9.47,9.47,9.15,9.19,-0.29,-3.06,44626,4137,3.38,1.01
2014-06-05,9.16,9.32,9.16,9.28,0.09,0.98,22577,2084,1.74,0.51
2014-06-06,9.28,9.29,9.07,9.10,-0.18,-1.94,28445,2600,2.37,0.65
2014-06-09,9.02,9.18,9.02,9.17,0.07,0.77,22580,2057,1.76,0.51
2014-06-10,9.15,9.40,9.14,9.25,0.08,0.87,29962,2769,2.84,0.68
2014-06-11,9.20,9.24,9.15,9.20,-0.05,-0.54,26007,2389,0.97,0.59
2014-06-12,9.20,9.23,9.08,9.15,-0.05,-0.54,23795,2174,1.63,0.54
2014-06-13,9.15,9.22,9.11,9.19,0.04,0.44,26054,2389,1.20,0.59
2014-06-16,9.18,9.26,9.16,9.22,0.03,0.33,21550,1989,1.09,0.49
2014-06-17,9.23,9.23,9.09,9.10,-0.12,-1.30,24934,2277,1.52,0.57
2014-06-18,9.09,9.14,9.04,9.06,-0.04,-0.44,18265,1657,1.10,0.41
2014-06-19,9.06,9.10,8.78,8.82,-0.24,-2.65,37009,3294,3.53,0.84
2014-06-20,8.83,8.88,8.80,8.84,0.02,0.23,13570,1199,0.91,0.31
2014-06-23,8.86,8.89,8.80,8.88,0.04,0.45,16980,1502,1.02,0.39
2014-06-24,8.88,9.14,8.84,9.05,0.17,1.91,36872,3338,3.38,0.84
2014-06-25,9.02,9.04,8.90,8.92,-0.13,-1.44,19640,1756,1.55,0.45
2014-06-26,8.92,9.02,8.92,9.01,0.09,1.01,22124,1987,1.12,0.50
2014-06-27,8.99,9.09,8.96,9.03,0.02,0.22,25369,2292,1.44,0.58
2014-06-30,9.07,9.08,8.99,9.04,0.01,0.11,24232,2190,1.00,0.55
2014-07-01,9.06,9.21,9.02,9.20,0.16,1.77,57905,5291,2.10,1.31
2014-07-02,9.25,9.29,9.18,9.25,0.05,0.54,52799,4874,1.20,1.20
2014-07-03,9.26,9.28,9.18,9.19,-0.06,-0.65,39914,3676,1.08,0.91
2014-07-04,9.20,9.23,9.10,9.16,-0.03,-0.33,25067,2290,1.41,0.57
2014-07-07,9.16,9.19,9.11,9.17,0.01,0.11,21195,1938,0.87,0.48
2014-07-08,9.17,9.20,9.12,9.19,0.02,0.22,21116,1935,0.87,0.48
2014-07-09,9.19,9.19,9.04,9.05,-0.14,-1.52,31824,2899,1.63,0.72
2014-07-10,9.03,9.11,9.00,9.05,0.00,0.00,23939,2166,1.22,0.54
2014-07-11,9.03,9.23,9.02,9.19,0.14,1.55,40852,3750,2.32,0.93
2014-07-14,9.15,9.44,9.15,9.39,0.20,2.18,75755,7067,3.16,1.72
2014-07-15,9.35,9.87,9.33,9.58,0.19,2.02,151958,14634,5.75,3.45
2014-07-16,9.51,9.71,9.40,9.69,0.11,1.15,82109,7837,3.24,1.86
2014-07-17,9.63,9.63,9.41,9.46,-0.23,-2.37,49472,4704,2.27,1.12
2014-07-18,9.40,9.80,9.40,9.65,0.19,2.01,94205,9128,4.23,2.14
2014-07-21,9.65,9.69,9.49,9.59,-0.06,-0.62,36785,3527,2.07,0.83
2014-07-22,9.51,9.63,9.48,9.58,-0.01,-0.10,32080,3070,1.56,0.73
2014-07-23,9.51,9.67,9.43,9.46,-0.12,-1.25,43206,4114,2.51,0.98
2014-07-24,9.46,9.54,9.35,9.50,0.04,0.42,29018,2742,2.01,0.66
2014-07-25,9.51,9.66,9.46,9.61,0.11,1.16,44776,4293,2.11,1.02
2014-07-28,9.68,9.84,9.64,9.75,0.14,1.46,96086,9367,2.08,2.18
2014-07-29,9.76,9.78,9.65,9.72,-0.03,-0.31,69051,6709,1.33,1.57
2014-07-30,9.72,9.73,9.55,9.60,-0.12,-1.23,63800,6143,1.85,1.45
2014-07-31,9.60,9.81,9.58,9.81,0.21,2.19,83309,8113,2.40,1.89
2014-08-01,9.79,9.87,9.62,9.64,-0.17,-1.73,74142,7219,2.55,1.68
2014-08-04,9.66,9.80,9.64,9.80,0.16,1.66,43954,4284,1.66,1.00
2014-08-05,9.80,9.90,9.73,9.87,0.07,0.71,75615,7430,1.73,1.71
2014-08-06,9.83,9.91,9.78,9.90,0.03,0.30,67387,6637,1.32,1.53
2014-08-07,9.91,9.93,9.74,9.75,-0.15,-1.52,51281,5038,1.92,1.16
2014-08-08,9.75,9.81,9.67,9.72,-0.03,-0.31,34961,3403,1.44,0.79
2014-08-11,9.73,9.87,9.73,9.85,0.13,1.34,40446,3975,1.44,0.92
2014-08-12,9.88,9.97,9.83,9.96,0.11,1.12,67170,6659,1.42,1.52
2014-08-13,9.95,10.18,9.89,10.08,0.12,1.20,97010,9771,2.91,2.20
2014-08-14,10.10,10.15,9.96,9.97,-0.11,-1.09,67788,6803,1.88,1.54
2014-08-15,9.96,10.08,9.95,10.05,0.08,0.80,61396,6156,1.30,1.39
2014-08-18,10.15,10.26,10.07,10.23,0.18,1.79,69922,7112,1.89,1.59
2014-08-19,10.22,10.23,10.10,10.21,-0.02,-0.20,59144,6013,1.27,1.34
2014-08-20,10.21,10.48,10.16,10.27,0.06,0.59,70518,7280,3.13,1.60
2014-08-21,10.25,10.30,10.08,10.20,-0.07,-0.68,43243,4398,2.14,0.98
2014-08-22,10.18,10.33,10.11,10.26,0.06,0.59,37912,3879,2.16,0.86
2014-08-25,10.25,10.30,10.05,10.13,-0.13,-1.27,41204,4182,2.44,0.93
2014-08-26,10.13,10.17,9.83,9.86,-0.27,-2.67,47597,4748,3.36,1.08
2014-08-27,9.83,10.09,9.83,9.99,0.13,1.32,38519,3854,2.64,0.87
2014-08-28,9.96,9.98,9.79,9.88,-0.11,-1.10,46928,4640,1.90,1.06
2014-08-29,9.68,9.82,9.61,9.78,0.13,1.35,40079,3899,2.18,0.91
2014-09-01,9.81,9.95,9.78,9.94,0.16,1.64,61964,6112,1.74,1.41
2014-09-02,10.00,10.29,9.98,10.23,0.29,2.92,140345,14311,3.12,3.18
2014-09-03,10.23,10.38,10.19,10.21,-0.02,-0.20,121981,12546,1.86,2.77
2014-09-04,10.21,10.29,10.14,10.27,0.06,0.59,54948,5630,1.47,1.25
2014-09-05,10.28,10.40,10.21,10.29,0.02,0.19,70062,7219,1.85,1.59
2014-09-09,10.38,10.47,10.30,10.38,0.09,0.87,70031,7277,1.65,1.59
2014-09-10,10.36,10.48,10.23,10.47,0.09,0.87,82193,8544,2.41,1.86
2014-09-11,10.47,10.52,10.26,10.31,-0.16,-1.53,92789,9658,2.48,2.10
2014-09-12,10.26,10.44,10.25,10.41,0.10,0.97,51692,5355,1.84,1.17
2014-09-15,10.42,10.44,10.32,10.43,0.02,0.19,52095,5407,1.15,1.18
2014-09-16,10.40,10.45,10.01,10.05,-0.38,-3.64,78407,8055,4.22,1.78
2014-09-17,10.07,10.15,10.00,10.12,0.07,0.70,38439,3878,1.49,0.87
2014-09-18,10.11,10.28,10.07,10.27,0.15,1.48,45504,4642,2.08,1.03
2014-09-19,10.27,10.30,10.18,10.27,0.00,0.00,34681,3557,1.17,0.79
2014-09-22,10.23,10.23,9.95,10.04,-0.23,-2.24,70063,7016,2.73,1.59
2014-09-23,10.05,10.13,9.96,10.12,0.08,0.80,50325,5064,1.69,1.14
2014-09-24,10.08,10.47,10.06,10.29,0.17,1.68,56366,5778,4.05,1.28
2014-09-25,10.29,10.34,10.20,10.24,-0.05,-0.49,51685,5313,1.36,1.17
2014-09-26,10.21,10.41,10.15,10.36,0.12,1.17,66185,6836,2.54,1.50
2014-09-29,10.40,10.46,10.35,10.40,0.04,0.39,74000,7699,1.06,1.68
2014-09-30,10.45,10.61,10.36,10.56,0.16,1.54,86441,9098,2.40,1.96
2014-10-08,10.62,10.65,10.45,10.59,0.03,0.28,61977,6536,1.89,1.41
2014-10-09,10.62,10.72,10.52,10.71,0.12,1.13,115721,12317,1.89,2.62
2014-10-10,10.65,10.81,10.54,10.61,-0.10,-0.93,110300,11782,2.52,2.50
2014-10-13,10.55,10.60,10.46,10.58,-0.03,-0.28,47254,4968,1.32,1.07
2014-10-14,10.55,10.63,10.38,10.44,-0.14,-1.32,45051,4736,2.36,1.02
2014-10-15,10.42,10.67,10.38,10.65,0.21,2.01,75226,7956,2.78,1.71
2014-10-16,10.61,10.66,10.44,10.44,-0.21,-1.97,57324,6061,2.07,1.30
2014-10-17,10.41,10.46,10.18,10.40,-0.04,-0.38,46616,4817,2.68,1.06
2014-10-20,10.45,10.51,10.39,10.44,0.04,0.38,36400,3799,1.15,0.83
2014-10-21,10.41,10.53,10.31,10.42,-0.02,-0.19,37679,3922,2.11,0.85
2014-10-22,10.43,10.43,10.12,10.12,-0.30,-2.88,49387,5067,2.98,1.12
2014-10-23,10.14,10.20,9.86,9.90,-0.22,-2.17,58387,5834,3.36,1.32
2014-10-24,9.92,10.02,9.88,9.92,0.02,0.20,54997,5471,1.41,1.25
2014-10-27,9.95,9.97,9.85,9.94,0.02,0.20,30603,3030,1.21,0.69
2014-10-28,10.13,10.38,10.09,10.34,0.40,4.02,96149,9879,2.92,2.18
2014-10-29,10.34,10.41,10.26,10.38,0.04,0.39,56615,5857,1.45,1.28
2014-10-30,10.38,10.64,10.33,10.48,0.10,0.96,108241,11425,2.99,2.45
2014-10-31,10.46,10.87,10.40,10.77,0.29,2.77,184015,19691,4.48,4.17
2014-11-03,10.80,10.98,10.61,10.80,0.03,0.28,137454,14796,3.44,3.12
2014-11-04,10.78,10.84,10.63,10.70,-0.10,-0.93,78317,8384,1.94,1.78
2014-11-05,10.70,10.70,10.55,10.67,-0.03,-0.28,65680,6970,1.40,1.49
2014-11-06,10.63,10.73,10.61,10.72,0.05,0.47,45643,4875,1.12,1.04
2014-11-07,10.75,10.78,10.54,10.58,-0.14,-1.31,61371,6565,2.24,1.39
2014-11-10,10.62,11.07,10.60,11.05,0.47,4.44,187917,20552,4.44,4.26
2014-11-11,11.18,11.35,10.61,10.85,-0.20,-1.81,223528,24750,6.70,5.07
2014-11-12,10.82,11.09,10.78,11.08,0.23,2.12,105614,11540,2.86,2.39
2014-11-13,11.08,11.25,10.90,11.12,0.04,0.36,100326,11109,3.16,2.28
2014-11-14,11.00,11.38,10.90,11.28,0.16,1.44,149221,16804,4.32,3.38
2014-11-17,11.49,11.58,11.05,11.06,-0.22,-1.95,117675,13199,4.70,2.67
2014-11-18,11.00,11.10,10.83,10.89,-0.17,-1.54,62618,6856,2.44,1.42
2014-11-19,10.92,10.97,10.81,10.88,-0.01,-0.09,47053,5130,1.47,1.07
2014-11-20,10.82,10.87,10.74,10.86,-0.02,-0.18,47091,5087,1.19,1.07
2014-11-21,10.85,10.95,10.75,10.95,0.09,0.83,71726,7776,1.84,1.63
2014-11-24,10.99,11.17,10.93,11.06,0.11,1.00,91969,10137,2.19,2.09
2014-11-25,11.06,11.25,11.02,11.22,0.16,1.45,114124,12762,2.08,2.59
2014-11-26,11.22,11.44,11.11,11.39,0.17,1.52,136034,15361,2.94,3.08
2014-11-27,11.33,11.45,11.17,11.28,-0.11,-0.97,98519,11112,2.46,2.23
2014-11-28,11.22,11.30,11.08,11.19,-0.09,-0.80,78994,8828,1.95,1.79
2014-12-01,11.19,11.87,11.13,11.77,0.58,5.18,264597,30649,6.61,6.00
2014-12-02,11.77,12.01,11.51,11.81,0.04,0.34,177606,20834,4.25,4.03
2014-12-03,11.82,12.40,11.80,11.96,0.15,1.27,220375,26611,5.08,5.00
2014-12-04,11.90,12.17,11.84,12.08,0.12,1.00,168842,20262,2.76,3.83
2014-12-05,12.10,12.13,11.51,11.75,-0.33,-2.73,154030,18249,5.13,3.49
2014-12-08,11.71,11.95,11.51,11.87,0.12,1.02,147950,17438,3.74,3.35
2014-12-09,11.80,12.37,11.64,11.67,-0.20,-1.68,253673,30433,6.15,5.75
2014-12-10,11.63,12.03,11.63,11.97,0.30,2.57,113473,13469,3.43,2.57
2014-12-11,11.97,12.24,11.85,12.05,0.08,0.67,101458,12224,3.26,2.30
2014-12-12,12.06,12.24,12.04,12.22,0.17,1.41,105594,12836,1.66,2.39
2014-12-15,12.19,12.50,12.00,12.34,0.12,0.98,144841,17803,4.09,3.28
2014-12-16,12.33,12.33,12.16,12.19,-0.15,-1.22,89007,10875,1.38,2.02
2014-12-17,12.17,12.24,11.78,11.99,-0.20,-1.64,88886,10668,3.77,2.02
2014-12-18,11.93,12.17,11.90,11.92,-0.07,-0.58,52768,6332,2.25,1.20
2014-12-19,11.97,12.05,11.75,11.95,0.03,0.25,83711,9946,2.52,1.90
2014-12-22,11.97,11.97,11.34,11.63,-0.32,-2.68,131385,15282,5.27,2.98
2014-12-23,11.59,12.21,11.45,11.98,0.35,3.01,173698,20700,6.53,3.94
2014-12-24,11.95,12.46,11.93,12.19,0.21,1.75,218067,26722,4.42,4.94
2014-12-25,12.19,12.28,12.05,12.21,0.02,0.16,130742,15876,1.89,2.96
2014-12-26,12.23,12.25,12.10,12.22,0.01,0.08,96290,11726,1.23,2.18
2014-12-29,12.27,12.69,12.14,12.68,0.46,3.76,202189,25222,4.50,4.58
2014-12-30,12.58,12.60,12.28,12.31,-0.37,-2.92,141331,17611,2.52,3.20
2014-12-31,12.21,12.42,12.03,12.28,-0.03,-0.24,105629,12924,3.17,2.40
2015-01-05,12.20,13.05,12.16,12.94,0.66,5.37,230232,29406,7.25,5.22
2015-01-06,12.74,12.87,12.40,12.59,-0.35,-2.70,199425,25160,3.63,4.52
2015-01-07,12.62,12.77,12.41,12.65,0.06,0.48,115121,14506,2.86,2.61
2015-01-08,12.63,12.79,12.41,12.57,-0.08,-0.63,100980,12711,3.00,2.29
2015-01-09,12.49,12.75,12.46,12.52,-0.05,-0.40,115502,14594,2.31,2.62
2015-01-12,12.41,12.43,12.10,12.15,-0.37,-2.96,73830,9029,2.64,1.67
2015-01-13,12.14,12.42,12.14,12.23,0.08,0.66,51070,6263,2.30,1.16
2015-01-14,12.24,12.33,11.89,11.94,-0.29,-2.37,56703,6853,3.60,1.29
2015-01-15,12.00,12.16,11.91,12.16,0.22,1.84,47300,5702,2.09,1.07
2015-01-16,12.19,12.33,12.11,12.32,0.16,1.32,57648,7062,1.81,1.31
2015-01-19,11.90,12.20,11.22,11.49,-0.83,-6.74,100475,11858,7.95,2.28
2015-01-20,11.55,11.83,11.55,11.83,0.34,2.96,54020,6331,2.44,1.22
2015-01-21,11.83,12.07,11.81,12.07,0.24,2.03,61361,7348,2.20,1.39
2015-01-22,12.09,12.16,12.00,12.12,0.05,0.41,58919,7113,1.33,1.34
2015-01-23,12.06,12.14,11.85,11.91,-0.21,-1.73,69733,8349,2.39,1.58
2015-01-26,11.87,12.15,11.87,12.14,0.23,1.93,53940,6500,2.35,1.22
2015-01-27,12.14,12.25,11.97,12.09,-0.05,-0.41,80770,9795,2.31,1.83
2015-01-28,12.07,12.17,12.01,12.13,0.04,0.33,61453,7444,1.32,1.39
2015-01-29,12.06,12.12,11.92,11.94,-0.19,-1.57,47628,5723,1.65,1.08
2015-01-30,11.98,12.15,11.92,11.96,0.02,0.17,45429,5469,1.93,1.03
2015-02-02,11.90,12.09,11.69,11.88,-0.08,-0.67,51423,6129,3.34,1.17
2015-02-03,11.91,12.07,11.87,12.05,0.17,1.43,40884,4896,1.68,0.93
2015-02-04,12.07,12.15,11.99,12.01,-0.04,-0.33,45461,5493,1.33,1.03
2015-02-05,12.13,12.15,11.81,11.84,-0.17,-1.42,46557,5597,2.83,1.06
2015-02-06,11.83,11.89,11.36,11.41,-0.43,-3.63,60486,7005,4.48,1.37
2015-02-09,11.35,11.60,11.33,11.54,0.13,1.14,32431,3732,2.37,0.74
2015-02-10,11.50,11.75,11.50,11.69,0.15,1.30,35118,4076,2.17,0.80
2015-02-11,11.70,11.75,11.55,11.64,-0.05,-0.43,37056,4303,1.71,0.84
2015-02-12,11.63,11.76,11.51,11.71,0.07,0.60,28488,3327,2.15,0.65
2015-02-13,11.75,11.91,11.75,11.79,0.08,0.68,46261,5477,1.37,1.05
2015-02-16,11.82,11.93,11.75,11.91,0.12,1.02,35294,4192,1.53,0.80
2015-02-17,11.91,11.96,11.86,11.87,-0.04,-0.34,42730,5084,0.84,0.97
2015-02-25,11.90,11.90,11.74,11.79,-0.08,-0.67,43473,5129,1.35,0.99
2015-02-26,11.85,11.97,11.78,11.97,0.18,1.53,47130,5607,1.61,1.07
2015-02-27,11.99,12.14,11.97,12.10,0.13,1.09,71282,8605,1.42,1.62
2015-03-02,12.11,12.15,11.99,12.12,0.02,0.17,70119,8459,1.32,1.59
2015-03-03,12.02,12.17,12.02,12.08,-0.04,-0.33,84098,10181,1.24,1.91
2015-03-04,12.10,12.32,12.05,12.31,0.23,1.90,92406,11288,2.24,2.10
2015-03-05,12.27,12.42,12.16,12.26,-0.05,-0.41,69367,8513,2.11,1.57
2015-03-06,12.26,12.39,12.15,12.26,0.00,0.00,57878,7102,1.96,1.31
2015-03-09,12.21,12.38,12.16,12.37,0.11,0.90,68979,8481,1.79,1.56
2015-03-10,12.36,12.44,12.25,12.31,-0.06,-0.49,107175,13230,1.54,2.43
2015-03-11,12.31,12.43,12.20,12.30,-0.01,-0.08,73908,9087,1.87,1.68
2015-03-12,12.29,12.38,12.17,12.26,-0.04,-0.33,72887,8946,1.71,1.65
2015-03-13,12.28,12.39,12.26,12.33,0.07,0.57,75614,9311,1.06,1.71
2015-03-16,12.38,12.73,12.37,12.62,0.29,2.35,122779,15459,2.92,2.78
2015-03-17,12.65,12.84,12.61,12.70,0.08,0.63,124505,15858,1.82,2.82
2015-03-18,12.70,12.98,12.55,12.89,0.19,1.50,120695,15470,3.39,2.74
2015-03-19,12.87,13.19,12.82,12.99,0.10,0.78,132612,17274,2.87,3.01
2015-03-20,13.01,13.09,12.89,13.02,0.03,0.23,87543,11378,1.54,1.99
2015-03-23,13.10,13.23,13.04,13.11,0.09,0.69,115366,15153,1.46,2.62
2015-03-24,13.17,13.25,12.69,13.17,0.06,0.46,141565,18524,4.27,3.21
2015-03-25,13.15,13.23,12.96,13.18,0.01,0.08,105509,13814,2.05,2.39
2015-03-26,13.06,13.72,13.05,13.54,0.36,2.73,180048,24288,5.08,4.08
2015-03-27,13.57,13.63,13.39,13.57,0.03,0.22,96939,13079,1.77,2.20
2015-03-30,13.85,14.11,13.71,13.75,0.18,1.33,166746,23147,2.95,3.78
2015-03-31,13.73,14.00,13.60,13.86,0.11,0.80,143002,19695,2.91,3.24
2015-04-01,13.78,14.25,13.76,14.11,0.25,1.80,161086,22515,3.54,3.65
