日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-05-07,11.31,11.35,11.15,11.26,-0.12,-1.05,11929,1343,1.76,1.03
2014-05-08,11.20,11.46,11.13,11.27,0.01,0.09,6453,730,2.93,0.56
2014-05-09,11.27,11.34,11.08,11.27,0.00,0.00,9527,1067,2.31,0.83
2014-05-12,11.34,11.36,10.90,11.20,-0.07,-0.62,46936,5207,4.08,4.07
2014-05-13,11.01,11.15,11.00,11.12,-0.08,-0.71,17572,1944,1.34,1.52
2014-05-14,11.10,11.16,11.06,11.11,-0.01,-0.09,9720,1080,0.90,0.84
2014-05-15,11.10,11.15,10.91,10.98,-0.13,-1.17,11437,1256,2.16,0.99
2014-05-16,11.04,11.04,10.73,10.90,-0.08,-0.73,9083,984,2.82,0.79
2014-05-19,10.90,10.90,10.66,10.72,-0.18,-1.65,5351,575,2.20,0.46
2014-05-20,10.84,10.85,10.59,10.72,0.00,0.00,11252,1205,2.43,0.97
2014-05-21,10.73,10.85,10.63,10.78,0.06,0.56,6419,690,2.05,0.56
2014-05-22,10.78,10.90,10.72,10.78,0.00,0.00,8365,905,1.67,0.72
2014-05-23,10.73,10.86,10.73,10.83,0.05,0.46,5562,601,1.21,0.48
2014-05-26,10.86,10.94,10.82,10.90,0.07,0.65,8529,928,1.11,0.74
2014-05-27,10.98,11.00,10.80,10.86,-0.04,-0.37,6454,702,1.83,0.56
2014-05-28,10.80,10.93,10.79,10.88,0.02,0.18,8627,937,1.29,0.75
2014-05-29,10.85,10.96,10.84,10.86,-0.02,-0.18,9535,1041,1.10,0.83
2014-05-30,10.93,10.93,10.79,10.89,0.03,0.28,4679,508,1.29,0.41
2014-06-03,10.93,11.01,10.90,10.91,0.02,0.18,8884,973,1.01,0.77
2014-06-04,10.93,10.93,10.59,10.69,-0.22,-2.02,10071,1077,3.12,0.87
2014-06-05,10.69,10.75,10.63,10.73,0.04,0.37,4991,534,1.12,0.43
2014-06-06,10.75,10.82,10.59,10.80,0.07,0.65,6370,682,2.14,0.55
2014-06-09,10.77,10.80,10.64,10.75,-0.05,-0.46,5366,575,1.48,0.46
2014-06-10,10.77,10.78,10.64,10.65,-0.10,-0.93,20375,2177,1.30,1.76
2014-06-11,10.62,10.68,10.40,10.47,-0.18,-1.69,20438,2147,2.63,1.77
2014-06-12,10.49,10.74,10.30,10.71,0.24,2.29,21535,2274,4.20,1.87
2014-06-13,10.67,10.74,10.61,10.70,-0.01,-0.09,8784,938,1.21,0.76
2014-06-16,10.70,10.71,10.55,10.67,-0.03,-0.28,8713,928,1.50,0.75
2014-06-17,10.66,10.68,10.53,10.57,-0.10,-0.94,7039,745,1.41,0.61
2014-06-18,10.56,10.62,10.29,10.35,-0.22,-2.08,10478,1096,3.12,0.91
2014-06-19,10.34,10.43,9.93,10.01,-0.34,-3.29,10959,1115,4.83,0.95
2014-06-20,9.97,10.14,9.95,10.09,0.08,0.80,6620,665,1.90,0.57
2014-06-23,10.09,10.18,10.00,10.05,-0.04,-0.40,8247,830,1.78,0.71
2014-06-24,10.09,10.13,10.05,10.10,0.05,0.50,5471,552,0.80,0.47
2014-06-25,10.11,10.11,9.96,9.99,-0.11,-1.09,10490,1049,1.49,0.91
2014-06-26,9.99,10.21,9.96,10.20,0.21,2.10,10739,1086,2.50,0.93
2014-06-27,10.20,10.43,10.17,10.39,0.19,1.86,24583,2533,2.55,2.13
2014-06-30,10.38,10.44,10.32,10.38,-0.01,-0.10,14894,1547,1.16,1.29
2014-07-01,10.37,10.81,10.30,10.51,0.13,1.25,28449,3001,4.91,2.46
2014-07-02,10.51,10.51,10.37,10.47,-0.04,-0.38,14903,1557,1.33,1.29
2014-07-03,10.47,10.64,10.41,10.60,0.13,1.24,15351,1616,2.20,1.33
2014-07-04,10.70,10.70,10.53,10.58,-0.02,-0.19,9866,1043,1.60,0.85
2014-07-07,10.54,10.64,10.48,10.62,0.04,0.38,8145,859,1.51,0.71
2014-07-08,10.70,10.70,10.51,10.59,-0.03,-0.28,10158,1075,1.79,0.88
2014-07-09,10.62,10.65,10.41,10.43,-0.16,-1.51,12840,1353,2.27,1.11
2014-07-10,10.50,10.50,10.38,10.42,-0.01,-0.10,8513,890,1.15,0.74
2014-07-11,10.42,10.60,10.38,10.58,0.16,1.54,8304,874,2.11,0.72
2014-07-14,10.63,10.70,10.54,10.69,0.11,1.04,11853,1262,1.51,1.03
2014-07-15,10.69,10.70,10.57,10.61,-0.08,-0.75,9571,1016,1.22,0.83
2014-07-16,10.63,10.80,10.59,10.76,0.15,1.41,21141,2265,1.98,1.83
2014-07-17,10.77,11.06,10.72,10.91,0.15,1.39,28541,3120,3.16,2.47
2014-07-18,10.90,10.93,10.81,10.91,0.00,0.00,13387,1456,1.10,1.16
2014-07-21,10.91,11.00,10.85,10.89,-0.02,-0.18,9026,985,1.37,0.78
2014-07-22,10.93,11.06,10.88,11.03,0.14,1.29,13231,1452,1.65,1.15
2014-07-23,10.90,10.90,10.66,10.69,-0.14,-1.29,9880,1062,2.22,0.86
2014-07-24,10.65,10.77,10.57,10.63,-0.06,-0.56,11209,1191,1.87,0.97
2014-07-25,10.60,10.73,10.57,10.69,0.06,0.56,10033,1067,1.51,0.87
2014-07-28,10.74,10.93,10.71,10.88,0.19,1.78,13075,1415,2.06,1.13
2014-07-29,10.85,10.97,10.85,10.94,0.06,0.55,13245,1447,1.10,1.15
2014-07-30,10.89,11.02,10.85,10.96,0.02,0.18,14678,1605,1.55,1.27
2014-07-31,10.95,11.05,10.86,11.01,0.05,0.46,16864,1849,1.73,1.46
2014-08-01,11.01,11.28,10.96,11.06,0.05,0.45,32957,3669,2.91,2.85
2014-08-04,11.08,11.22,11.01,11.20,0.14,1.27,17911,1990,1.90,1.55
2014-08-05,11.24,11.25,11.10,11.24,0.04,0.36,13474,1507,1.34,1.17
2014-08-06,11.26,11.26,11.11,11.25,0.01,0.09,10051,1127,1.33,0.87
2014-08-07,11.21,11.35,11.02,11.06,-0.19,-1.69,11494,1288,2.93,1.00
2014-08-08,11.06,11.18,11.00,11.15,0.09,0.81,10810,1198,1.63,0.94
2014-08-11,11.12,11.33,11.12,11.29,0.14,1.26,12523,1408,1.88,1.08
2014-08-12,11.29,11.37,11.21,11.29,0.00,0.00,12341,1391,1.42,1.07
2014-08-13,11.29,11.38,11.15,11.28,-0.01,-0.09,11803,1331,2.04,1.02
2014-08-14,11.30,11.34,11.22,11.28,0.00,0.00,11378,1283,1.06,0.99
2014-08-15,11.35,11.62,11.32,11.51,0.23,2.04,26335,3031,2.66,2.28
2014-08-18,11.49,11.75,11.47,11.64,0.13,1.13,21595,2511,2.43,1.87
2014-08-19,11.67,11.70,11.54,11.66,0.02,0.17,13598,1579,1.37,1.18
2014-08-20,11.66,11.98,11.60,11.79,0.13,1.11,22098,2603,3.26,1.91
2014-08-21,11.77,11.91,11.65,11.78,-0.01,-0.08,18663,2190,2.21,1.62
2014-08-22,11.79,11.88,11.71,11.87,0.09,0.76,14095,1667,1.44,1.22
2014-08-25,11.87,11.93,11.67,11.75,-0.12,-1.01,13972,1645,2.19,1.21
2014-08-26,11.75,11.85,11.38,11.75,0.00,0.00,25585,2967,4.00,2.22
2014-08-27,11.60,12.88,11.60,12.44,0.69,5.87,62641,7752,10.89,5.43
2014-09-16,13.66,13.66,12.82,12.93,0.49,3.94,145199,19100,6.75,12.58
2014-09-17,12.60,12.74,12.30,12.70,-0.23,-1.78,58698,7383,3.40,5.08
2014-09-18,12.54,12.94,12.54,12.76,0.06,0.47,31753,4054,3.15,2.75
2014-09-19,12.76,13.07,12.60,13.00,0.24,1.88,34597,4466,3.68,3.00
2014-09-22,12.85,12.94,12.40,12.50,-0.50,-3.85,34503,4353,4.15,2.99
2014-09-23,12.55,12.70,12.44,12.63,0.13,1.04,16423,2068,2.08,1.42
2014-09-24,12.62,12.94,12.62,12.87,0.24,1.90,26116,3342,2.53,2.26
2014-09-25,12.86,12.99,12.66,12.69,-0.18,-1.40,21261,2724,2.56,1.84
2014-09-26,12.72,13.05,12.56,12.94,0.25,1.97,33418,4310,3.86,2.89
2014-09-29,12.88,13.05,12.80,12.96,0.02,0.15,33889,4372,1.93,2.94
2014-09-30,12.91,13.09,12.80,12.92,-0.04,-0.31,32404,4195,2.24,2.81
2014-10-08,12.92,13.22,12.83,13.17,0.25,1.94,32792,4295,3.02,2.84
2014-10-09,13.22,13.40,12.97,13.17,0.00,0.00,32084,4231,3.27,2.78
2014-10-10,13.06,13.16,12.91,12.93,-0.24,-1.82,20374,2651,1.90,1.76
2014-10-13,12.95,12.95,12.60,12.94,0.01,0.08,21465,2742,2.71,1.86
2014-10-14,12.86,13.00,12.74,12.99,0.05,0.39,17345,2235,2.01,1.50
2014-10-15,12.93,13.20,12.75,13.18,0.19,1.46,26806,3490,3.46,2.32
2014-10-16,13.02,14.50,12.99,14.11,0.93,7.06,90357,12632,11.46,7.83
2014-10-17,14.05,14.05,13.38,13.54,-0.57,-4.04,54930,7512,4.75,4.76
2014-10-20,13.66,14.32,13.56,14.04,0.50,3.69,39064,5466,5.61,3.38
2014-10-21,14.05,14.05,13.71,13.94,-0.10,-0.71,27495,3807,2.42,2.38
2014-10-22,13.85,14.05,13.36,13.42,-0.52,-3.73,22323,3071,4.95,1.93
2014-10-23,13.35,13.68,13.10,13.14,-0.28,-2.09,24078,3212,4.32,2.09
2014-10-24,13.14,13.69,13.11,13.59,0.45,3.42,16768,2237,4.41,1.45
2014-10-27,13.50,13.87,13.28,13.76,0.17,1.25,20479,2794,4.34,1.77
2014-10-28,13.76,14.08,13.76,13.91,0.15,1.09,23982,3339,2.33,2.08
2014-10-29,13.95,14.23,13.77,14.01,0.10,0.72,31152,4363,3.31,2.70
2014-10-30,14.02,14.02,13.72,13.77,-0.24,-1.71,28751,3991,2.14,2.49
2014-10-31,13.77,13.90,13.66,13.80,0.03,0.22,17671,2430,1.74,1.53
2014-11-03,13.83,13.98,13.65,13.77,-0.03,-0.22,30004,4140,2.39,2.60
2014-11-04,13.65,13.85,13.41,13.48,-0.29,-2.11,23290,3170,3.20,2.02
2014-11-05,13.46,13.75,13.28,13.68,0.20,1.48,23500,3185,3.49,2.04
2014-11-06,13.68,14.00,13.65,13.99,0.31,2.27,28496,3951,2.56,2.47
2014-11-07,14.05,14.20,13.60,13.66,-0.33,-2.36,27187,3788,4.29,2.35
2014-11-10,13.63,13.99,13.57,13.82,0.16,1.17,15615,2150,3.07,1.35
2014-11-11,13.82,13.90,12.97,12.99,-0.83,-6.01,30817,4112,6.73,2.67
2014-11-12,13.05,13.39,13.02,13.35,0.36,2.77,14232,1887,2.85,1.23
2014-11-13,13.34,13.51,13.17,13.17,-0.18,-1.35,16328,2174,2.55,1.41
2014-11-14,13.17,13.26,13.05,13.21,0.04,0.30,9315,1226,1.59,0.81
2014-11-17,13.25,13.76,13.12,13.53,0.32,2.42,16251,2191,4.84,1.41
2014-11-18,13.53,13.73,13.45,13.63,0.10,0.74,11257,1531,2.07,0.98
2014-11-19,13.60,13.86,13.52,13.74,0.11,0.81,20912,2874,2.49,1.81
2014-11-20,13.68,13.80,13.50,13.78,0.04,0.29,14771,2019,2.18,1.28
2014-11-21,13.78,14.10,13.65,14.00,0.22,1.60,30334,4223,3.27,2.63
2014-11-24,14.07,14.11,13.85,13.91,-0.09,-0.64,27139,3787,1.86,2.35
2014-11-25,13.90,14.10,13.84,14.03,0.12,0.86,29363,4114,1.87,2.54
2014-11-26,14.06,14.06,13.72,13.84,-0.19,-1.35,26769,3714,2.42,1.32
2014-11-27,13.91,14.40,13.91,14.21,0.37,2.67,37389,5311,3.54,1.85
2014-11-28,14.22,14.58,14.00,14.42,0.21,1.48,41689,5962,4.08,2.06
2014-12-01,14.64,14.86,14.09,14.13,-0.29,-2.01,32587,4675,5.34,1.61
2014-12-02,14.05,14.55,13.94,14.30,0.17,1.20,27833,3973,4.32,1.37
2014-12-03,14.25,14.26,13.86,14.02,-0.28,-1.96,30415,4262,2.80,1.50
2014-12-04,14.04,14.25,13.83,14.14,0.12,0.86,29961,4228,3.00,1.48
2014-12-05,14.11,14.20,13.40,13.55,-0.59,-4.17,33163,4538,5.66,1.64
2014-12-08,13.58,13.66,13.43,13.58,0.03,0.22,22227,3011,1.70,1.10
2014-12-09,13.51,13.73,13.15,13.18,-0.40,-2.95,31101,4194,4.27,1.54
2014-12-10,13.14,13.42,13.00,13.39,0.21,1.59,18513,2450,3.19,0.91
2014-12-11,13.39,14.20,13.22,14.15,0.76,5.68,44683,6187,7.32,2.21
2014-12-12,14.10,14.34,13.75,14.09,-0.06,-0.42,22835,3201,4.17,1.13
2014-12-15,13.99,14.98,13.85,14.76,0.67,4.76,59895,8699,8.02,2.96
2014-12-16,14.74,14.78,14.43,14.65,-0.11,-0.75,34860,5092,2.37,1.72
2014-12-17,14.52,14.53,14.03,14.20,-0.45,-3.07,28259,4033,3.41,1.39
2014-12-18,14.20,14.35,14.00,14.06,-0.14,-0.99,16141,2285,2.46,0.80
2014-12-19,14.07,14.32,13.63,13.82,-0.24,-1.71,29163,4059,4.91,1.44
2014-12-22,13.88,13.89,12.97,13.28,-0.54,-3.91,26843,3569,6.66,1.32
2014-12-23,13.33,13.42,13.15,13.20,-0.08,-0.60,12559,1671,2.03,0.62
2014-12-24,13.11,13.80,13.11,13.74,0.54,4.09,19540,2651,5.23,0.96
2014-12-25,13.74,13.93,13.57,13.80,0.06,0.44,12536,1727,2.62,0.62
2014-12-26,13.80,14.06,13.65,14.01,0.21,1.52,13533,1867,2.97,0.67
2014-12-29,13.93,13.94,13.30,13.59,-0.42,-3.00,18095,2465,4.57,0.89
2014-12-30,13.52,13.93,13.10,13.81,0.22,1.62,25020,3388,6.11,1.24
2014-12-31,13.78,14.42,13.52,14.25,0.44,3.19,47231,6709,6.52,2.33
2015-01-05,14.12,14.43,14.01,14.24,-0.01,-0.07,24852,3536,2.95,1.23
2015-01-06,14.19,14.50,14.06,14.24,0.00,0.00,37499,5364,3.09,1.85
2015-01-07,14.17,14.27,13.83,13.97,-0.27,-1.90,26702,3753,3.09,1.32
2015-01-08,13.81,14.63,13.79,14.40,0.43,3.08,45327,6477,6.01,2.24
2015-01-09,14.39,14.45,13.77,13.81,-0.59,-4.10,30623,4332,4.72,1.51
2015-01-12,13.77,13.77,13.28,13.36,-0.45,-3.26,21471,2882,3.55,1.06
2015-01-13,13.30,13.76,13.30,13.51,0.15,1.12,13466,1825,3.44,0.66
2015-01-14,13.51,13.67,13.29,13.40,-0.11,-0.81,10781,1450,2.81,0.53
2015-01-15,13.40,13.60,13.27,13.47,0.07,0.52,10844,1456,2.46,0.54
2015-01-16,13.50,13.88,13.40,13.83,0.36,2.67,21367,2912,3.56,1.05
2015-01-19,13.66,13.83,13.12,13.32,-0.51,-3.69,28406,3855,5.13,1.40
2015-01-20,13.35,13.73,13.35,13.70,0.38,2.85,14053,1909,2.85,0.69
2015-01-21,13.71,14.22,13.65,14.05,0.35,2.55,27426,3842,4.16,1.35
2015-01-22,13.97,14.37,13.97,14.35,0.30,2.14,27460,3892,2.85,1.36
2015-01-23,14.31,14.42,14.03,14.10,-0.25,-1.74,22246,3154,2.72,1.10
2015-01-26,14.09,15.51,14.05,15.51,1.41,10.00,117860,18032,10.35,5.82
2015-01-27,15.98,16.25,15.44,15.69,0.18,1.16,181883,28838,5.22,8.98
2015-01-28,15.39,15.66,15.19,15.32,-0.37,-2.36,69939,10735,3.00,3.45
2015-01-29,15.09,15.30,15.00,15.16,-0.16,-1.04,41712,6321,1.96,2.06
2015-01-30,15.24,15.31,14.58,14.60,-0.56,-3.69,50973,7584,4.82,2.52
2015-02-02,14.41,14.88,14.26,14.85,0.25,1.71,35260,5181,4.25,1.74
2015-02-03,14.90,15.06,14.70,14.91,0.06,0.40,29293,4361,2.42,1.45
2015-02-04,14.92,15.17,14.58,14.63,-0.28,-1.88,27133,4046,3.96,1.34
2015-02-05,14.85,14.85,14.31,14.64,0.01,0.07,34989,5096,3.69,1.73
2015-02-06,14.54,14.64,13.80,13.94,-0.70,-4.78,32131,4572,5.74,1.59
2015-02-09,13.87,13.98,13.61,13.63,-0.31,-2.22,23326,3200,2.65,1.15
2015-02-10,13.70,13.93,13.60,13.88,0.25,1.83,21232,2920,2.42,1.05
2015-02-11,13.89,14.14,13.80,14.04,0.16,1.15,15060,2104,2.45,0.74
2015-02-12,14.06,14.20,13.92,14.12,0.08,0.57,14507,2040,1.99,0.72
2015-02-13,14.18,14.63,14.15,14.41,0.29,2.05,28707,4127,3.40,1.42
2015-02-16,14.41,14.73,14.34,14.68,0.27,1.87,19930,2906,2.71,0.98
2015-02-17,14.68,14.70,14.48,14.61,-0.07,-0.48,20227,2953,1.50,1.00
2015-02-25,14.61,14.61,14.24,14.35,-0.26,-1.78,19171,2756,2.53,0.95
2015-02-26,14.30,14.87,14.28,14.79,0.44,3.07,23442,3409,4.11,1.16
2015-02-27,14.75,14.99,14.68,14.95,0.16,1.08,30296,4497,2.10,1.50
2015-03-02,15.14,15.14,14.81,15.01,0.06,0.40,32406,4855,2.21,1.60
2015-03-03,15.00,15.30,14.83,15.04,0.03,0.20,33299,5002,3.13,1.64
2015-03-04,15.03,15.40,14.95,15.34,0.30,1.99,32065,4900,2.99,1.58
2015-03-05,15.29,15.59,15.09,15.17,-0.17,-1.11,32063,4880,3.26,1.58
2015-03-06,15.15,15.21,14.84,15.07,-0.10,-0.66,25938,3891,2.44,1.28
2015-03-09,15.05,15.79,14.97,15.69,0.62,4.11,44938,6966,5.44,2.22
2015-03-10,15.59,15.87,15.50,15.52,-0.17,-1.08,29395,4606,2.36,1.45
2015-03-11,15.70,15.70,15.13,15.20,-0.32,-2.06,26943,4141,3.67,1.33
2015-03-12,15.25,16.15,15.25,15.70,0.50,3.29,43848,6927,5.92,2.16
2015-03-13,15.66,16.16,15.57,16.04,0.34,2.17,38061,6047,3.76,1.88
2015-03-16,16.05,16.57,16.05,16.55,0.51,3.18,39006,6409,3.24,1.93
2015-03-17,16.69,16.75,16.18,16.26,-0.29,-1.75,43050,7070,3.44,2.12
2015-03-18,16.18,16.44,15.98,16.42,0.16,0.98,50395,8198,2.83,2.49
2015-03-19,16.41,16.60,16.20,16.33,-0.09,-0.55,33058,5413,2.44,1.63
2015-03-20,16.33,16.78,16.19,16.38,0.05,0.31,37806,6211,3.61,1.87
2015-03-23,16.38,16.81,16.38,16.76,0.38,2.32,38693,6454,2.63,1.91
2015-03-24,16.72,17.76,16.50,17.23,0.47,2.80,68350,11667,7.52,3.37
2015-03-25,17.29,17.29,16.74,17.04,-0.19,-1.10,35443,6012,3.19,1.75
2015-03-26,16.80,17.16,16.68,17.15,0.11,0.65,29910,5072,2.82,1.48
2015-03-27,17.15,17.35,16.80,17.18,0.03,0.17,31064,5316,3.21,1.53
2015-03-30,17.10,17.50,16.94,17.17,-0.01,-0.06,59954,10272,3.26,2.96
2015-03-31,17.56,17.73,17.02,17.06,-0.11,-0.64,43887,7617,4.14,2.17
2015-04-01,17.01,17.37,17.01,17.34,0.28,1.64,33487,5758,2.11,1.65
2015-04-02,17.50,17.50,17.20,17.43,0.09,0.52,28001,4854,1.73,1.38
2015-04-03,17.33,18.15,17.26,18.00,0.57,3.27,52181,9341,5.11,2.58
2015-04-07,18.10,18.28,17.81,18.23,0.23,1.28,36840,6639,2.61,1.82
2015-04-08,18.22,18.24,17.50,17.91,-0.32,-1.76,34670,6201,4.06,1.71
2015-04-09,17.82,17.95,17.12,17.47,-0.44,-2.46,44551,7787,4.63,2.20
2015-04-10,17.36,17.99,17.26,17.81,0.34,1.95,29527,5224,4.18,1.46
2015-04-13,17.95,18.09,17.58,17.97,0.16,0.90,42898,7656,2.86,2.12
2015-04-14,17.95,18.98,17.82,18.39,0.42,2.34,47336,8763,6.46,2.34
2015-04-15,18.22,18.30,17.35,17.45,-0.94,-5.11,47361,8374,5.17,2.34
2015-04-16,17.20,17.68,16.87,17.09,-0.36,-2.06,45190,7756,4.64,2.23
2015-04-17,17.18,17.51,17.14,17.47,0.38,2.22,44097,7617,2.17,2.18
2015-04-20,17.75,18.18,17.41,17.59,0.12,0.69,90888,16157,4.41,4.49
