日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-02-25,13.62,13.85,12.83,12.97,-0.73,-5.33,65191,8759,7.45,4.64
2014-02-26,12.90,14.12,12.90,14.00,1.03,7.94,93429,12754,9.41,6.65
2014-02-27,13.70,13.84,13.21,13.34,-0.66,-4.71,65657,8849,4.50,4.67
2014-02-28,13.22,13.88,13.20,13.51,0.17,1.27,52996,7183,5.10,3.77
2014-03-03,13.97,14.18,13.65,14.14,0.63,4.66,85742,11944,3.92,6.10
2014-03-04,14.34,15.10,14.10,14.15,0.01,0.07,152150,22248,7.07,10.83
2014-03-05,13.72,13.80,13.51,13.58,-0.57,-4.03,77908,10623,2.05,5.54
2014-03-06,13.53,13.58,13.13,13.29,-0.29,-2.14,49261,6543,3.31,3.51
2014-03-07,13.58,13.64,13.32,13.53,0.24,1.81,42384,5714,2.41,3.02
2014-03-10,13.05,13.19,12.58,12.78,-0.75,-5.54,42745,5511,4.51,3.04
2014-03-11,12.68,12.90,12.25,12.89,0.11,0.86,25334,3230,5.09,1.80
2014-03-12,12.98,13.52,12.90,13.45,0.56,4.34,53538,7096,4.81,3.81
2014-03-13,13.53,13.79,13.23,13.34,-0.11,-0.82,48309,6542,4.16,3.44
2014-03-14,13.54,13.75,13.31,13.71,0.37,2.77,44300,6015,3.30,3.15
2014-03-17,13.87,13.96,13.63,13.90,0.19,1.39,45075,6218,2.41,3.21
2014-03-18,13.41,13.45,13.11,13.20,-0.70,-5.04,58035,7700,2.45,4.13
2014-03-19,13.00,13.10,12.81,13.02,-0.18,-1.36,28185,3642,2.20,2.01
2014-03-20,12.70,12.88,12.57,12.60,-0.42,-3.23,26760,3396,2.38,1.90
2014-03-21,12.55,12.94,12.40,12.82,0.22,1.75,29214,3703,4.29,2.08
2014-03-24,12.78,12.96,12.66,12.90,0.08,0.62,26439,3392,2.34,1.88
2014-03-25,12.68,12.96,12.55,12.91,0.01,0.08,19348,2484,3.18,1.38
2014-03-26,12.93,13.00,12.82,12.95,0.04,0.31,18476,2382,1.39,1.32
2014-03-27,12.85,12.88,12.60,12.70,-0.25,-1.93,19453,2483,2.16,1.38
2014-03-28,12.70,12.85,12.60,12.74,0.04,0.32,23649,3008,1.97,1.68
2014-03-31,13.60,13.97,13.30,13.49,0.75,5.89,88199,12004,5.26,6.28
2014-04-01,13.51,13.90,13.38,13.77,0.28,2.08,69265,9502,3.85,4.93
2014-04-02,13.71,13.88,13.61,13.86,0.09,0.65,40814,5614,1.96,2.90
2014-04-03,13.92,14.70,13.87,14.52,0.66,4.76,97615,14039,5.99,6.95
2014-04-04,14.35,15.06,14.28,14.61,0.09,0.62,90690,13390,5.37,6.45
2014-04-08,14.65,14.80,14.45,14.70,0.09,0.62,52689,7697,2.40,3.75
2014-04-09,14.70,14.80,14.51,14.57,-0.13,-0.88,43573,6367,1.97,3.10
2014-04-10,14.58,14.99,14.55,14.57,0.00,0.00,46082,6787,3.02,3.28
2014-04-11,14.74,14.94,14.63,14.73,0.16,1.10,36199,5353,2.13,2.58
2014-04-14,14.79,14.98,14.60,14.95,0.22,1.49,35525,5258,2.58,2.53
2014-04-15,14.92,14.92,14.32,14.39,-0.56,-3.75,48259,7046,4.01,3.43
2014-04-16,14.30,14.54,14.08,14.43,0.04,0.28,22889,3297,3.20,1.63
2014-04-17,14.41,14.56,14.32,14.46,0.03,0.21,14573,2104,1.66,1.04
2014-04-18,14.37,14.55,14.33,14.47,0.01,0.07,16606,2399,1.52,1.18
2014-04-21,14.39,14.41,13.92,13.99,-0.48,-3.32,22470,3189,3.39,1.60
2014-04-22,13.91,14.16,13.91,14.15,0.16,1.14,16590,2324,1.79,1.18
2014-04-23,14.09,14.55,14.05,14.36,0.21,1.48,21148,3032,3.53,1.51
2014-04-24,14.30,14.39,14.03,14.13,-0.23,-1.60,16052,2275,2.51,1.14
2014-04-25,14.11,14.68,14.11,14.27,0.14,0.99,30093,4347,4.03,2.14
2014-04-28,14.27,14.62,14.10,14.26,-0.01,-0.07,31056,4478,3.64,2.21
2014-04-29,14.00,14.00,13.10,13.49,-0.77,-5.40,43585,5876,6.31,3.10
2014-04-30,13.41,13.62,13.33,13.51,0.02,0.15,17044,2296,2.15,1.21
2014-05-05,13.68,13.99,13.56,13.95,0.44,3.26,26403,3644,3.18,1.88
2014-05-06,13.88,13.97,13.79,13.87,-0.08,-0.57,18974,2629,1.29,1.35
2014-05-07,13.86,13.86,13.50,13.53,-0.34,-2.45,14959,2040,2.60,1.06
2014-05-08,13.35,13.65,13.26,13.42,-0.11,-0.81,13506,1818,2.88,0.96
2014-08-11,7.38,7.38,7.38,7.38,0.67,9.99,955,70,0.00,0.03
2014-08-12,8.12,8.12,8.12,8.12,0.74,10.03,3767,306,0.00,0.13
2014-08-13,8.93,8.93,8.93,8.93,0.81,9.98,10444,933,0.00,0.37
2014-08-14,9.59,9.82,9.38,9.82,0.89,9.97,284415,27576,4.93,10.12
2014-08-15,10.48,10.66,9.88,10.10,0.28,2.85,513215,52341,7.94,18.26
2014-08-18,10.15,11.11,10.11,11.11,1.01,10.00,504285,55065,9.90,17.95
2014-08-19,11.18,12.22,10.80,12.22,1.11,9.99,501416,58507,12.78,17.84
2014-08-20,12.13,13.39,11.80,12.85,0.63,5.16,567663,73098,13.01,20.20
2014-08-21,12.60,13.17,12.47,12.64,-0.21,-1.63,355772,45132,5.45,12.66
2014-08-22,12.50,12.51,11.81,12.06,-0.58,-4.59,318265,38300,5.54,11.33
2014-08-25,12.06,12.24,11.68,12.04,-0.02,-0.17,237667,28417,4.64,8.46
2014-08-26,11.90,12.65,11.70,12.34,0.30,2.49,319665,39149,7.89,11.38
2014-08-27,12.17,12.30,11.60,11.63,-0.71,-5.75,239536,28458,5.67,8.52
2014-08-28,11.46,11.46,10.84,11.04,-0.59,-5.07,233772,26058,5.33,8.32
2014-08-29,11.09,11.18,10.96,11.10,0.06,0.54,115889,12812,1.99,4.12
2014-09-01,11.11,11.53,11.06,11.32,0.22,1.98,159554,18080,4.23,5.68
2014-09-02,11.38,11.68,11.21,11.66,0.34,3.00,177372,20333,4.15,6.31
2014-09-03,11.53,11.68,11.33,11.59,-0.07,-0.60,186729,21468,3.00,6.65
2014-09-04,11.56,11.65,11.40,11.59,0.00,0.00,144299,16622,2.16,5.14
2014-09-05,11.66,11.92,11.37,11.75,0.16,1.38,241062,28126,4.75,8.58
2014-09-09,11.57,11.69,11.35,11.48,-0.27,-2.30,144933,16598,2.89,5.16
2014-09-10,11.42,11.70,11.24,11.67,0.19,1.66,161772,18622,4.01,5.76
2014-09-11,11.63,11.88,11.46,11.83,0.16,1.37,204981,23961,3.60,7.29
2014-09-12,11.73,11.77,11.50,11.69,-0.14,-1.18,116589,13599,2.28,4.15
2014-09-15,11.68,11.68,11.43,11.55,-0.14,-1.20,121245,13943,2.14,4.31
2014-09-16,11.63,11.95,11.33,11.34,-0.21,-1.82,204761,23924,5.37,7.29
2014-09-17,11.31,11.42,10.91,11.29,-0.05,-0.44,100307,11229,4.50,3.57
2014-09-18,11.20,11.23,11.01,11.08,-0.21,-1.86,82632,9167,1.95,2.94
2014-09-19,11.05,11.18,11.02,11.15,0.07,0.63,62493,6952,1.44,2.22
2014-09-22,11.07,11.08,10.75,10.81,-0.34,-3.05,90552,9849,2.96,3.22
2014-09-23,10.86,10.93,10.78,10.91,0.10,0.93,57279,6226,1.39,2.04
2014-09-24,10.90,11.17,10.82,11.13,0.22,2.02,77739,8587,3.21,2.77
2014-09-25,11.05,11.18,10.97,11.00,-0.13,-1.17,86426,9563,1.89,3.08
2014-09-26,11.02,11.14,10.96,11.06,0.06,0.55,55133,6095,1.64,1.96
2014-09-29,11.10,11.25,11.04,11.17,0.11,0.99,76226,8489,1.90,2.71
2014-09-30,11.17,11.22,11.11,11.19,0.02,0.18,59689,6672,0.98,2.12
2014-10-08,11.30,11.30,11.02,11.16,-0.03,-0.27,88533,9815,2.50,3.15
2014-10-09,11.16,11.41,11.05,11.33,0.17,1.52,139702,15742,3.23,4.97
2014-10-10,11.33,11.34,11.11,11.18,-0.15,-1.32,75913,8489,2.03,2.70
2014-10-13,11.19,11.25,11.00,11.21,0.03,0.27,64977,7232,2.24,2.31
2014-10-14,11.26,11.28,11.10,11.14,-0.07,-0.62,59047,6609,1.61,2.10
2014-10-15,11.12,11.17,10.88,11.05,-0.09,-0.81,61340,6758,2.60,2.18
2014-10-16,11.04,11.24,11.01,11.02,-0.03,-0.27,70039,7797,2.08,2.49
2014-10-17,10.92,10.93,10.40,10.63,-0.39,-3.54,79169,8429,4.81,2.82
2014-10-20,10.54,10.68,10.54,10.65,0.02,0.19,31790,3376,1.32,1.13
2014-10-21,10.63,10.77,10.62,10.65,0.00,0.00,40400,4323,1.41,1.44
2014-10-22,10.72,10.72,10.31,10.38,-0.27,-2.54,49446,5185,3.85,1.76
2014-10-23,10.42,10.42,10.18,10.32,-0.06,-0.58,39545,4065,2.31,1.41
2014-10-24,10.30,10.45,10.23,10.37,0.05,0.48,29149,3018,2.13,1.04
2014-10-27,10.37,10.37,10.14,10.31,-0.06,-0.58,23169,2380,2.22,0.82
2014-10-28,10.31,10.80,10.31,10.69,0.38,3.69,48293,5084,4.75,1.72
2014-10-29,10.70,11.15,10.54,10.98,0.29,2.71,121686,13238,5.71,4.33
2014-10-30,10.70,11.16,10.67,10.96,-0.02,-0.18,114144,12498,4.46,4.06
2014-10-31,10.79,11.09,10.44,10.66,-0.30,-2.74,127696,13594,5.93,4.54
2014-11-03,10.52,10.52,10.23,10.39,-0.27,-2.53,130130,13466,2.72,4.63
2014-11-04,10.40,10.41,10.28,10.33,-0.06,-0.58,51256,5290,1.25,1.82
2014-11-05,10.33,10.35,10.07,10.10,-0.23,-2.23,85627,8732,2.71,3.05
2014-11-06,10.00,10.22,9.96,10.21,0.11,1.09,57503,5827,2.57,2.05
2014-11-07,10.28,10.31,10.10,10.28,0.07,0.69,84566,8639,2.06,3.01
2014-11-10,10.40,10.48,10.13,10.21,-0.07,-0.68,114778,11762,3.40,4.08
2014-11-11,10.16,10.20,9.80,9.94,-0.27,-2.64,106728,10692,3.92,3.80
2014-11-12,10.08,10.16,9.90,10.11,0.17,1.71,72926,7323,2.62,2.60
2014-11-13,10.04,10.34,9.98,10.25,0.14,1.38,110390,11248,3.56,3.93
2014-11-14,10.10,10.10,9.88,10.02,-0.23,-2.24,102048,10189,2.15,3.63
2014-11-17,10.18,10.38,9.98,10.34,0.32,3.19,185661,19032,3.99,6.61
2014-11-18,10.25,10.26,10.06,10.14,-0.20,-1.93,76749,7790,1.93,2.73
2014-11-19,10.19,10.28,10.09,10.24,0.10,0.99,121493,12371,1.87,4.32
2014-11-20,10.13,10.14,9.96,10.00,-0.24,-2.34,112786,11336,1.76,4.01
2014-11-21,10.00,10.07,9.94,10.03,0.03,0.30,61388,6138,1.30,2.18
2014-11-24,10.10,10.35,10.05,10.21,0.18,1.79,134702,13744,2.99,4.79
2014-11-25,10.14,11.08,10.10,10.98,0.77,7.54,390343,41785,9.60,13.89
2014-11-26,10.98,10.98,10.56,10.68,-0.30,-2.73,256225,27430,3.83,9.12
2014-11-27,10.68,10.75,10.45,10.67,-0.01,-0.09,168642,17902,2.81,6.00
2014-11-28,10.76,11.15,10.76,10.97,0.30,2.81,367548,40393,3.66,13.08
2014-12-01,10.70,10.85,10.45,10.59,-0.38,-3.46,177753,18896,3.65,6.33
2014-12-02,10.90,11.10,10.77,10.81,0.22,2.08,182025,19864,3.12,6.48
2014-12-03,10.66,11.70,10.60,11.38,0.57,5.27,360081,40480,10.18,12.81
2014-12-04,11.40,11.58,11.20,11.45,0.07,0.62,242182,27550,3.34,8.62
2014-12-05,11.43,11.43,10.50,10.82,-0.63,-5.50,215883,23735,8.12,7.68
2014-12-08,10.69,11.19,10.54,10.84,0.02,0.18,192638,20739,6.01,6.86
2014-12-09,10.82,11.15,10.43,10.47,-0.37,-3.41,204003,22230,6.64,7.26
2014-12-10,10.80,11.06,10.65,10.91,0.44,4.20,150496,16325,3.92,5.36
2014-12-11,10.91,10.91,10.56,10.82,-0.09,-0.82,112650,12119,3.21,4.01
2014-12-12,10.79,10.97,10.72,10.88,0.06,0.55,103656,11244,2.31,3.69
2014-12-15,10.84,11.00,10.70,10.99,0.11,1.01,103988,11244,2.76,3.70
2014-12-16,10.89,10.96,10.78,10.90,-0.09,-0.82,96797,10511,1.64,3.44
2014-12-17,10.89,11.09,10.71,10.76,-0.14,-1.28,148264,16161,3.49,5.28
2014-12-18,10.69,10.93,10.60,10.71,-0.05,-0.46,109377,11760,3.07,3.89
2014-12-19,10.61,10.81,10.23,10.44,-0.27,-2.52,123015,12939,5.42,4.38
2014-12-22,10.26,10.60,9.95,10.09,-0.35,-3.35,135006,13776,6.23,4.80
2014-12-23,9.90,10.00,9.62,9.68,-0.41,-4.06,86533,8528,3.77,3.08
2014-12-24,9.75,9.80,9.42,9.70,0.02,0.21,82717,7932,3.93,2.94
2014-12-25,9.67,9.79,9.65,9.78,0.08,0.82,52373,5087,1.44,1.86
2014-12-26,9.78,9.97,9.76,9.93,0.15,1.53,63376,6273,2.15,2.26
2014-12-29,9.95,10.04,9.64,9.75,-0.18,-1.81,73187,7178,4.03,2.60
2014-12-30,9.73,9.73,9.40,9.43,-0.32,-3.28,64367,6109,3.38,2.29
2014-12-31,9.48,9.72,9.48,9.62,0.19,2.01,52539,5057,2.55,1.87
2015-01-05,9.63,10.20,9.43,10.15,0.53,5.51,141262,14064,8.00,5.03
2015-01-06,10.16,10.40,9.90,10.16,0.01,0.10,110766,11231,4.93,3.94
2015-01-07,10.16,11.15,10.13,10.88,0.72,7.09,299379,32367,10.04,10.65
2015-01-16,11.97,11.97,11.17,11.25,0.37,3.40,434373,50175,7.35,15.46
2015-01-19,10.95,11.72,10.71,10.83,-0.42,-3.73,319478,36030,8.98,11.37
2015-01-20,10.60,10.98,10.50,10.94,0.11,1.02,176614,18999,4.43,6.29
2015-01-21,11.29,11.36,10.98,11.26,0.32,2.93,245609,27493,3.47,8.74
2015-01-22,11.11,12.19,10.98,11.70,0.44,3.91,487683,56673,10.75,17.35
2015-01-23,11.84,12.11,11.39,11.46,-0.24,-2.05,305248,35819,6.15,10.86
2015-01-26,11.43,11.59,11.25,11.43,-0.03,-0.26,166798,19010,2.97,5.94
2015-01-27,11.27,11.28,10.96,11.17,-0.26,-2.27,189854,21093,2.80,6.76
2015-01-28,11.17,11.28,11.00,11.05,-0.12,-1.07,98734,10984,2.51,3.51
2015-01-29,10.88,10.89,10.69,10.81,-0.24,-2.17,100537,10858,1.81,3.58
2015-01-30,10.67,10.86,10.62,10.76,-0.05,-0.46,75651,8125,2.22,2.69
2015-02-02,10.75,10.98,10.75,10.84,0.08,0.74,83898,9135,2.14,2.99
2015-02-03,10.87,10.94,10.75,10.90,0.06,0.55,68003,7376,1.75,2.42
2015-02-04,10.81,10.81,10.64,10.67,-0.23,-2.11,81091,8685,1.56,2.89
2015-02-05,10.80,10.87,10.58,10.59,-0.08,-0.75,64343,6898,2.72,2.29
2015-02-06,10.50,10.50,10.15,10.22,-0.37,-3.49,82704,8480,3.31,2.94
2015-02-09,10.00,10.16,9.97,10.07,-0.15,-1.47,59021,5937,1.86,2.10
2015-02-10,10.06,10.19,10.06,10.13,0.06,0.60,42348,4288,1.29,1.51
2015-02-11,10.13,10.50,10.10,10.48,0.35,3.46,75527,7834,3.95,2.69
2015-02-12,10.36,10.45,10.30,10.36,-0.12,-1.15,38453,3986,1.43,1.37
2015-02-13,10.42,10.65,10.42,10.55,0.19,1.83,52356,5521,2.22,1.86
2015-02-16,10.55,10.60,10.45,10.58,0.03,0.28,54170,5694,1.42,1.93
2015-02-17,10.57,10.73,10.52,10.67,0.09,0.85,51035,5430,1.98,1.82
2015-02-25,10.58,10.58,10.31,10.36,-0.31,-2.91,64028,6650,2.53,2.28
2015-02-26,10.37,10.60,10.36,10.60,0.24,2.32,59195,6204,2.32,2.11
2015-02-27,10.63,10.75,10.50,10.71,0.11,1.04,79648,8474,2.36,2.83
2015-03-02,10.76,11.09,10.76,11.00,0.29,2.71,130492,14315,3.08,4.64
2015-03-03,10.90,11.21,10.79,11.11,0.11,1.00,162390,17954,3.82,5.78
2015-03-04,11.13,11.19,11.01,11.18,0.07,0.63,112207,12450,1.62,3.99
2015-03-05,11.13,11.20,10.92,11.17,-0.01,-0.09,106562,11771,2.50,3.79
2015-03-06,11.18,11.69,11.12,11.42,0.25,2.24,197505,22548,5.10,7.03
2015-03-09,11.21,11.25,10.94,11.25,-0.17,-1.49,114116,12687,2.71,4.06
2015-03-10,11.17,11.35,11.10,11.17,-0.08,-0.71,89631,10039,2.22,3.19
2015-03-11,11.15,11.23,11.05,11.09,-0.08,-0.72,83872,9318,1.61,2.98
2015-03-12,11.07,11.12,10.80,11.04,-0.05,-0.45,96380,10580,2.89,3.43
2015-03-13,11.03,11.14,10.92,11.07,0.03,0.27,70460,7783,1.99,2.51
2015-03-16,11.11,11.38,11.11,11.37,0.30,2.71,124922,14059,2.44,4.45
2015-03-17,11.39,11.57,11.25,11.54,0.17,1.50,174870,19972,2.81,6.22
2015-03-18,11.53,11.72,11.45,11.66,0.12,1.04,177826,20669,2.34,6.33
2015-03-19,11.93,12.83,11.93,12.83,1.17,10.03,233672,29371,7.72,8.32
2015-03-20,13.48,13.48,12.84,12.85,0.02,0.16,532973,69620,4.99,18.97
2015-03-23,13.12,13.27,12.75,13.01,0.16,1.25,314318,40901,4.05,11.19
2015-03-24,12.92,13.96,12.78,13.47,0.46,3.54,528091,70998,9.07,18.79
2015-03-25,13.15,13.65,13.06,13.23,-0.24,-1.78,302228,40063,4.38,10.76
2015-03-26,13.19,13.39,12.79,13.35,0.12,0.91,271574,35393,4.54,9.66
2015-03-27,13.39,14.14,13.04,13.25,-0.10,-0.75,411187,55104,8.24,14.63
2015-03-30,13.02,13.14,12.88,13.00,-0.25,-1.89,240145,31135,1.96,8.55
2015-03-31,13.00,13.00,12.80,12.86,-0.14,-1.08,201912,26035,1.54,7.19
2015-04-01,12.87,13.03,12.84,12.98,0.12,0.93,177280,22931,1.48,6.31
2015-04-02,13.29,13.45,13.10,13.37,0.39,3.00,320256,42524,2.70,11.40
2015-04-03,13.30,13.36,13.11,13.26,-0.11,-0.82,238679,31542,1.87,8.49
2015-04-07,13.50,13.90,13.38,13.79,0.53,4.00,374778,51186,3.92,13.34
2015-04-08,13.73,13.73,13.09,13.37,-0.42,-3.05,302766,40573,4.64,10.77
2015-04-09,13.25,13.26,12.56,12.76,-0.61,-4.56,265844,34128,5.24,9.46
2015-04-10,12.62,13.00,12.61,12.96,0.20,1.57,169784,21841,3.06,6.04
2015-04-13,13.13,13.50,13.13,13.36,0.40,3.09,266587,35533,2.85,9.49
2015-04-14,13.26,14.15,13.04,14.00,0.64,4.79,474904,64948,8.31,16.90
2015-04-15,14.27,15.40,14.27,15.40,1.40,10.00,653352,99529,8.07,23.25
2015-04-16,15.60,16.94,15.00,16.37,0.97,6.30,633064,100558,12.60,22.53
2015-04-17,16.20,16.99,15.73,15.96,-0.41,-2.50,519802,84821,7.70,18.50
2015-04-20,15.40,16.25,15.01,15.25,-0.71,-4.45,388769,60733,7.77,13.83
2015-04-21,15.18,15.94,14.96,15.91,0.66,4.33,288322,44608,6.43,10.26
2015-04-22,15.90,16.20,15.70,15.98,0.07,0.44,269657,43154,3.14,9.60
2015-04-23,15.75,16.53,15.40,16.15,0.17,1.06,296275,47116,7.07,10.54
2015-04-24,15.85,16.08,15.53,15.68,-0.47,-2.91,175919,27725,3.41,6.26
2015-04-27,15.91,16.47,15.50,16.11,0.43,2.74,254265,40569,6.19,9.05
2015-04-28,16.50,17.72,16.17,17.72,1.61,9.99,521388,88412,9.62,18.55
2015-04-29,17.90,19.49,17.88,19.49,1.77,9.99,343782,64806,9.09,12.23
2015-04-30,20.28,20.48,18.22,18.50,-0.99,-5.08,580167,110694,11.60,20.65
2015-05-04,18.00,18.23,17.48,17.91,-0.59,-3.19,277709,49457,4.05,9.88
2015-05-05,17.99,18.77,17.48,17.53,-0.38,-2.12,286784,52139,7.20,10.21
2015-05-06,17.80,18.22,16.40,16.84,-0.69,-3.94,204153,35698,10.38,7.27
2015-05-07,16.50,17.10,16.09,16.41,-0.43,-2.55,145811,24094,6.00,5.19
2015-05-08,16.68,16.85,16.12,16.74,0.33,2.01,181746,29939,4.45,6.47
2015-05-11,17.10,17.56,16.69,17.54,0.80,4.78,244952,41823,5.20,8.72
2015-05-12,17.35,17.61,16.80,17.59,0.05,0.29,290328,50138,4.62,10.33
2015-05-13,18.20,18.59,17.70,17.86,0.27,1.54,332238,60065,5.06,11.82
2015-05-14,18.52,18.77,17.90,18.36,0.50,2.80,271386,49492,4.87,9.66
2015-05-15,18.34,18.34,17.30,17.45,-0.91,-4.96,211827,37437,5.66,7.54
2015-05-18,17.50,19.20,17.22,18.98,1.53,8.77,433862,80114,11.35,15.44
2015-05-19,19.00,20.81,19.00,19.65,0.67,3.53,416609,82709,9.54,14.83
2015-05-20,19.28,20.70,19.10,19.96,0.31,1.58,356091,70773,8.14,12.67
2015-05-21,19.95,21.96,19.95,21.96,2.00,10.02,376991,79491,10.07,13.42
2015-05-22,21.97,23.20,21.09,22.73,0.77,3.51,354471,78492,9.61,12.61
2015-05-25,23.30,25.00,23.00,24.76,2.03,8.93,354269,84808,8.80,12.61
2015-05-26,24.50,25.59,23.67,25.24,0.48,1.94,393621,96144,7.75,14.01
2015-05-27,24.70,25.19,23.98,24.11,-1.13,-4.48,322926,79166,4.79,11.49
2015-05-28,23.90,23.90,21.70,21.73,-2.38,-9.87,306365,70381,9.12,10.90
2015-05-29,21.60,23.26,19.99,22.32,0.59,2.72,240524,52869,15.05,8.56
2015-06-01,22.63,23.90,22.00,23.87,1.55,6.94,229050,53280,8.51,8.15
2015-06-02,24.68,26.00,23.00,24.99,1.12,4.69,227404,56914,12.57,8.09
2015-06-03,25.22,25.35,23.08,24.12,-0.87,-3.48,204097,49209,9.08,7.26
2015-06-04,23.88,23.88,21.77,23.22,-0.90,-3.73,184657,42290,8.75,6.57
2015-06-05,23.23,24.42,23.22,23.55,0.33,1.42,173335,41170,5.17,6.17
2015-06-08,23.57,23.69,22.40,22.98,-0.57,-2.42,142919,32768,5.48,5.09
2015-06-09,22.89,23.45,22.70,23.26,0.28,1.22,139457,32272,3.26,4.96
2015-06-10,23.00,23.96,22.71,23.68,0.42,1.81,146322,34621,5.37,5.21
2015-06-11,23.84,24.18,23.50,24.00,0.32,1.35,155253,37018,2.87,5.52
2015-06-12,24.00,24.50,23.60,24.09,0.09,0.38,168257,40420,3.75,5.99
2015-06-15,24.06,24.98,23.65,24.40,0.31,1.29,249406,60806,5.52,8.88
2015-06-16,23.63,24.16,21.96,22.28,-2.12,-8.69,195881,44973,9.02,6.97
2015-06-17,22.00,22.45,20.38,21.81,-0.47,-2.11,219248,46891,9.29,7.80
2015-06-18,21.91,22.25,20.60,20.81,-1.00,-4.59,133749,28905,7.57,4.76
2015-06-19,20.70,20.98,19.00,19.01,-1.80,-8.65,177192,35513,9.51,6.31
2015-06-23,18.80,19.40,17.45,18.88,-0.13,-0.68,203744,37484,10.26,7.25
2015-06-24,19.09,19.50,18.80,19.43,0.55,2.91,164702,31647,3.71,5.86
2015-06-25,19.41,19.43,17.63,18.05,-1.38,-7.10,165865,31050,9.26,5.90
2015-06-26,17.50,17.51,16.25,16.25,-1.80,-9.97,157295,26232,6.98,5.60
2015-06-29,16.78,16.78,14.63,14.63,-1.62,-9.97,258817,39349,13.23,9.21
2015-06-30,14.64,15.90,13.17,15.79,1.16,7.93,278557,40468,18.66,9.91
2015-07-01,15.30,15.93,14.21,14.21,-1.58,-10.01,214809,32948,10.89,7.64
2015-07-02,14.58,14.68,12.84,13.19,-1.02,-7.18,187795,26098,12.95,6.68
2015-07-03,13.00,13.96,11.87,12.36,-0.83,-6.29,220340,27780,15.85,7.84
2015-07-06,13.60,13.60,11.12,12.00,-0.36,-2.91,296010,35853,20.06,10.53
2015-07-13,13.20,13.20,13.20,13.20,1.20,10.00,11557,1526,0.00,0.41
2015-07-14,14.52,14.52,14.52,14.52,1.32,10.00,20762,3015,0.00,0.74
2015-07-15,15.00,15.00,13.07,13.07,-1.45,-9.99,337070,46537,13.29,12.00
2015-07-16,12.07,13.88,12.00,13.34,0.27,2.07,228833,29736,14.38,8.14
2015-07-17,13.20,14.67,13.19,14.36,1.02,7.65,267875,37498,11.09,9.53
