日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-02-27,8.60,8.83,8.34,8.38,-0.21,-2.44,67509,5804,5.70,1.67
2014-02-28,8.36,8.59,8.29,8.54,0.16,1.91,46498,3930,3.58,1.15
2014-03-03,8.54,8.76,8.50,8.72,0.18,2.11,55250,4788,3.04,1.37
2014-03-04,8.66,8.68,8.37,8.57,-0.15,-1.72,58465,4994,3.56,1.45
2014-03-05,8.61,8.72,8.55,8.61,0.04,0.47,45759,3950,1.98,1.13
2014-03-06,8.57,8.65,8.39,8.59,-0.02,-0.23,43467,3710,3.02,1.08
2014-03-07,8.59,8.83,8.56,8.63,0.04,0.47,62454,5434,3.14,1.55
2014-03-10,8.50,8.50,8.03,8.04,-0.59,-6.84,47810,3959,5.45,1.19
2014-03-11,7.93,8.17,7.81,8.12,0.08,1.00,43780,3505,4.48,1.09
2014-03-12,8.19,8.24,7.97,8.10,-0.02,-0.25,39396,3201,3.33,0.98
2014-03-13,8.15,8.24,8.02,8.21,0.11,1.36,37379,3046,2.72,0.93
2014-03-14,8.12,8.21,7.95,8.10,-0.11,-1.34,39218,3171,3.17,0.97
2014-03-17,8.08,8.35,8.02,8.33,0.23,2.84,43850,3604,4.07,1.09
2014-03-18,8.34,8.47,8.28,8.37,0.04,0.48,47208,3967,2.28,1.17
2014-03-19,8.33,8.42,8.25,8.41,0.04,0.48,31655,2640,2.03,0.79
2014-03-20,8.38,8.66,8.28,8.28,-0.13,-1.55,77009,6559,4.52,1.91
2014-03-21,8.17,8.62,8.09,8.55,0.27,3.26,47552,3998,6.40,1.18
2014-03-24,8.56,8.90,8.47,8.79,0.24,2.81,73544,6410,5.03,1.82
2014-03-25,8.73,8.89,8.67,8.74,-0.05,-0.57,43243,3779,2.50,1.07
2014-03-26,8.73,8.80,8.63,8.75,0.01,0.11,35478,3095,1.95,0.88
2014-03-27,8.75,8.96,8.65,8.66,-0.09,-1.03,73101,6455,3.54,1.81
2014-03-28,8.64,8.86,8.27,8.33,-0.33,-3.81,50374,4319,6.81,1.25
2014-03-31,8.32,8.38,8.16,8.24,-0.09,-1.08,23350,1926,2.64,0.58
2014-04-01,8.24,8.38,8.21,8.38,0.14,1.70,19449,1622,2.06,0.48
2014-04-02,8.48,8.48,8.31,8.33,-0.05,-0.60,18207,1525,2.03,0.45
2014-04-03,8.33,8.43,8.25,8.26,-0.07,-0.84,23307,1939,2.16,0.58
2014-04-04,8.29,8.43,8.22,8.41,0.15,1.82,20448,1703,2.54,0.51
2014-04-08,8.39,8.63,8.33,8.61,0.20,2.38,41532,3538,3.57,1.03
2014-04-09,8.65,8.95,8.64,8.68,0.07,0.81,56166,4932,3.60,1.39
2014-04-10,8.69,8.77,8.63,8.65,-0.03,-0.35,38954,3387,1.61,0.97
2014-04-11,8.62,8.74,8.58,8.69,0.04,0.46,31728,2745,1.85,0.79
2014-04-14,8.71,8.87,8.65,8.81,0.12,1.38,36629,3196,2.53,0.91
2014-04-15,8.77,9.06,8.73,8.82,0.01,0.11,64293,5712,3.75,1.59
2014-04-16,8.80,8.86,8.72,8.78,-0.04,-0.45,26493,2330,1.59,0.66
2014-04-17,8.85,8.98,8.80,8.93,0.15,1.71,59478,5301,2.05,1.48
2014-04-18,8.89,8.92,8.74,8.86,-0.07,-0.78,33157,2923,2.02,0.82
2014-04-21,8.78,8.82,8.46,8.51,-0.35,-3.95,47707,4140,4.06,1.18
2014-04-22,8.47,8.65,8.45,8.60,0.09,1.06,39103,3339,2.35,0.97
2014-04-23,8.60,8.64,8.50,8.52,-0.08,-0.93,17300,1481,1.63,0.43
2014-04-24,8.54,8.58,8.31,8.35,-0.17,-2.00,31331,2635,3.17,0.78
2014-04-25,8.36,8.57,8.32,8.40,0.05,0.60,28515,2407,2.99,0.71
2014-04-28,8.39,8.54,8.33,8.38,-0.02,-0.24,30296,2550,2.50,0.75
2014-04-29,8.32,8.45,8.11,8.36,-0.02,-0.24,34922,2890,4.06,0.87
2014-04-30,8.30,8.56,8.25,8.54,0.18,2.15,30597,2592,3.71,0.76
2014-05-05,8.49,8.74,8.44,8.71,0.17,1.99,42823,3693,3.51,1.06
2014-05-06,8.95,8.95,8.70,8.71,0.00,0.00,48371,4249,2.87,1.20
2014-05-07,8.69,9.11,8.68,8.81,0.10,1.15,140702,12539,4.94,3.49
2014-05-08,8.75,9.69,8.75,9.69,0.88,9.99,407851,39008,10.67,10.12
2014-05-09,9.64,9.88,9.22,9.80,0.11,1.14,370350,35389,6.81,9.19
2014-05-12,9.65,9.80,9.50,9.71,-0.09,-0.92,237127,22867,3.06,5.88
2014-05-13,9.65,10.20,9.62,10.04,0.33,3.40,407785,40590,5.97,10.11
2014-05-14,9.94,10.74,9.73,10.50,0.46,4.58,446313,45480,10.06,11.07
2014-05-15,10.48,10.60,10.29,10.50,0.00,0.00,405979,42369,2.95,10.07
2014-05-16,10.60,10.60,10.21,10.42,-0.08,-0.76,200083,20749,3.71,4.96
2014-05-19,10.33,10.61,9.99,10.49,0.07,0.67,353721,36496,5.95,8.77
2014-05-20,10.39,10.55,10.09,10.20,-0.29,-2.76,380156,39078,4.39,9.43
2014-05-21,10.13,10.82,9.93,10.64,0.44,4.31,475787,49520,8.73,11.80
2014-05-22,10.43,10.65,10.13,10.28,-0.36,-3.38,456231,47545,4.89,11.32
2014-05-23,10.20,10.30,9.79,9.89,-0.39,-3.79,243144,24146,4.96,6.03
2014-05-26,9.84,10.00,9.80,9.94,0.05,0.51,101251,10017,2.02,2.51
2014-05-27,9.92,10.05,9.83,9.93,-0.01,-0.10,107055,10655,2.21,2.66
2014-05-28,9.92,9.97,9.77,9.89,-0.04,-0.40,124336,12283,2.01,3.08
2014-05-29,9.88,10.01,9.81,9.92,0.03,0.30,120746,11951,2.02,2.99
2014-05-30,9.88,9.92,9.57,9.63,-0.29,-2.92,151197,14685,3.53,3.75
2014-06-03,9.62,10.59,9.46,10.59,0.96,9.97,495429,50856,11.73,12.29
2014-06-04,10.50,11.18,10.30,10.81,0.22,2.08,535471,57357,8.31,13.28
2014-06-05,10.60,11.07,10.52,11.00,0.19,1.76,464934,50241,5.09,11.53
2014-06-06,10.90,10.99,10.49,10.53,-0.47,-4.27,346759,37230,4.55,8.60
2014-06-09,10.53,10.59,10.20,10.27,-0.26,-2.47,245597,25380,3.70,6.09
2014-06-10,10.20,10.28,9.80,10.21,-0.06,-0.58,216207,21651,4.67,5.36
2014-06-11,10.09,10.21,9.94,10.08,-0.13,-1.27,126969,12792,2.64,3.15
2014-06-12,10.02,10.21,10.00,10.20,0.12,1.19,119137,12054,2.08,2.95
2014-06-13,10.16,10.48,10.06,10.36,0.16,1.57,147919,15225,4.12,3.67
2014-06-16,10.38,10.40,10.13,10.15,-0.21,-2.03,100993,10297,2.61,2.50
2014-06-17,10.19,10.38,10.07,10.10,-0.05,-0.49,108218,11053,3.05,2.68
2014-06-18,10.09,10.09,9.50,9.53,-0.57,-5.64,149030,14465,5.84,3.70
2014-06-19,9.50,9.62,8.90,9.04,-0.49,-5.14,116445,10773,7.56,2.89
2014-06-20,9.04,9.16,8.95,9.11,0.07,0.77,65581,5953,2.32,1.63
2014-06-23,9.18,9.32,9.10,9.18,0.07,0.77,65078,5997,2.41,1.61
2014-06-24,9.18,9.28,9.15,9.20,0.02,0.22,52998,4883,1.42,1.31
2014-06-25,9.20,9.20,8.99,9.06,-0.14,-1.52,57982,5255,2.28,1.44
2014-06-26,9.10,9.32,9.07,9.28,0.22,2.43,71181,6565,2.76,1.77
2014-06-27,9.25,9.35,9.21,9.27,-0.01,-0.11,54866,5089,1.51,1.36
2014-06-30,9.29,9.37,9.25,9.32,0.05,0.54,58670,5452,1.29,1.46
2014-07-01,9.36,9.36,9.22,9.35,0.03,0.32,49472,4605,1.50,1.23
2014-07-02,9.38,9.38,9.22,9.37,0.02,0.21,63926,5946,1.71,1.59
2014-07-03,9.35,9.41,9.27,9.33,-0.04,-0.43,58167,5436,1.49,1.44
2014-07-04,9.36,9.46,9.29,9.40,0.07,0.75,64202,6016,1.82,1.59
2014-07-07,9.37,9.47,9.30,9.38,-0.02,-0.21,48028,4502,1.81,1.19
2014-07-08,9.35,9.37,9.10,9.24,-0.14,-1.49,56549,5208,2.88,1.40
2014-07-09,9.22,9.22,8.96,8.97,-0.27,-2.92,77394,7021,2.81,1.92
2014-07-10,8.96,9.07,8.92,9.01,0.04,0.45,39283,3536,1.67,0.97
2014-07-11,9.01,9.14,8.96,9.09,0.08,0.89,49954,4537,2.00,1.24
2014-07-14,9.17,9.63,9.16,9.56,0.47,5.17,137352,12955,5.17,3.41
2014-07-15,9.57,9.58,9.41,9.55,-0.01,-0.10,72659,6909,1.78,1.80
2014-07-16,9.53,9.68,9.46,9.53,-0.02,-0.21,59480,5689,2.30,1.48
2014-07-17,9.51,9.65,9.34,9.46,-0.07,-0.73,55862,5276,3.25,1.39
2014-07-18,9.22,9.22,8.91,9.09,-0.10,-1.09,37280,3391,3.37,0.92
2014-07-21,9.09,9.15,8.89,8.95,-0.14,-1.54,34271,3074,2.86,0.85
2014-07-22,8.97,9.13,8.91,9.10,0.15,1.68,45470,4121,2.46,1.13
2014-07-23,9.12,9.12,8.92,8.96,-0.14,-1.54,47125,4242,2.20,1.17
2014-07-24,8.90,9.13,8.77,9.09,0.13,1.45,46516,4158,4.02,1.15
2014-07-25,9.03,9.29,9.03,9.26,0.17,1.87,58951,5419,2.86,1.46
2014-07-28,9.32,9.36,9.16,9.31,0.05,0.54,79046,7334,2.16,1.96
2014-07-29,9.30,9.41,9.25,9.34,0.03,0.32,68832,6430,1.72,1.71
2014-07-30,9.31,9.38,9.22,9.35,0.01,0.11,67108,6236,1.71,1.66
2014-07-31,9.37,9.70,9.33,9.54,0.19,2.03,110631,10549,3.96,2.74
2014-08-01,9.55,9.62,9.36,9.37,-0.17,-1.78,81464,7712,2.73,2.02
2014-08-04,9.34,9.47,9.30,9.45,0.08,0.85,58171,5468,1.81,1.44
2014-08-05,9.47,9.65,9.46,9.64,0.19,2.01,91834,8783,2.01,2.28
2014-08-06,9.60,9.66,9.51,9.64,0.00,0.00,75389,7223,1.56,1.87
2014-08-07,9.62,9.66,9.40,9.43,-0.21,-2.18,69574,6616,2.70,1.73
2014-08-08,9.42,9.51,9.40,9.47,0.04,0.42,35384,3346,1.17,0.88
2014-08-11,9.48,9.61,9.46,9.60,0.13,1.37,53031,5074,1.58,1.32
2014-08-12,9.60,9.84,9.54,9.83,0.23,2.40,99051,9644,3.13,2.46
2014-08-13,9.86,9.88,9.60,9.75,-0.08,-0.81,72263,7018,2.85,1.79
2014-08-14,9.75,9.78,9.53,9.55,-0.20,-2.05,69776,6746,2.56,1.73
2014-08-15,9.54,9.65,9.48,9.61,0.06,0.63,55709,5341,1.78,1.38
2014-08-18,9.65,9.95,9.62,9.94,0.33,3.43,137387,13485,3.43,3.41
2014-08-19,10.11,10.35,9.90,9.92,-0.02,-0.20,244113,24708,4.53,6.05
2014-08-20,9.93,9.93,9.75,9.80,-0.12,-1.21,101198,9941,1.81,2.51
2014-08-21,9.80,10.65,9.80,10.52,0.72,7.35,275449,28106,8.67,6.83
2014-08-22,10.45,10.65,10.32,10.41,-0.11,-1.05,186368,19515,3.14,4.62
2014-08-25,10.45,10.80,10.26,10.59,0.18,1.73,181063,19170,5.19,4.49
2014-08-26,10.48,10.54,10.04,10.17,-0.42,-3.97,129163,13225,4.72,3.20
2014-08-27,10.12,10.30,10.08,10.13,-0.04,-0.39,59236,6030,2.16,1.47
2014-08-28,10.14,10.49,10.12,10.15,0.02,0.20,82306,8449,3.65,2.04
2014-08-29,10.13,10.19,9.87,10.17,0.02,0.20,63115,6330,3.15,1.57
2014-09-01,10.15,10.40,10.10,10.29,0.12,1.18,75682,7779,2.95,1.88
2014-09-02,10.26,10.50,10.23,10.44,0.15,1.46,97487,10152,2.62,2.42
2014-09-03,10.45,11.17,10.39,10.91,0.47,4.50,228350,24691,7.47,5.66
2014-09-04,10.81,10.89,10.60,10.84,-0.07,-0.64,112736,12118,2.66,2.80
2014-09-05,10.81,10.87,10.62,10.75,-0.09,-0.83,68500,7340,2.31,1.70
2014-09-09,10.72,10.95,10.48,10.93,0.18,1.67,89635,9604,4.37,2.22
2014-09-10,10.88,11.06,10.75,10.86,-0.07,-0.64,85175,9281,2.84,2.11
2014-09-11,10.86,11.18,10.58,10.82,-0.04,-0.37,149059,16139,5.52,3.70
2014-09-12,10.76,11.60,10.60,11.44,0.62,5.73,173177,19183,9.24,4.30
2014-09-15,11.30,12.10,11.18,11.75,0.31,2.71,210724,24340,8.04,5.23
2014-09-16,11.68,11.99,10.68,10.96,-0.79,-6.72,244576,27665,11.15,6.07
2014-09-17,10.98,11.14,10.70,10.87,-0.09,-0.82,105569,11507,4.01,2.62
2014-09-18,10.88,11.04,10.78,10.91,0.04,0.37,67223,7340,2.39,1.67
2014-09-19,10.96,11.08,10.87,11.03,0.12,1.10,73680,8086,1.92,1.83
2014-09-22,11.00,11.08,10.50,10.57,-0.46,-4.17,99363,10682,5.26,2.46
2014-09-23,10.56,10.91,10.52,10.77,0.20,1.89,87118,9333,3.69,2.16
2014-09-24,10.75,10.93,10.67,10.89,0.12,1.11,89363,9678,2.41,2.22
2014-09-25,10.90,11.23,10.90,11.00,0.11,1.01,109596,12131,3.03,2.72
2014-09-26,10.98,11.14,10.91,11.07,0.07,0.64,67076,7417,2.09,1.66
2014-09-29,11.10,11.25,11.08,11.24,0.17,1.54,84924,9502,1.54,2.11
2014-09-30,11.27,11.29,11.12,11.18,-0.06,-0.53,76065,8512,1.51,1.89
2014-10-08,11.18,11.22,11.01,11.20,0.02,0.18,76405,8498,1.88,1.90
2014-10-09,11.20,11.26,11.00,11.14,-0.06,-0.54,97900,10907,2.32,2.43
2014-10-10,11.10,11.12,10.80,10.83,-0.31,-2.78,103861,11349,2.87,2.58
2014-10-13,10.79,10.79,10.53,10.73,-0.10,-0.92,86601,9223,2.40,2.15
2014-10-14,10.70,10.86,10.63,10.68,-0.05,-0.47,60409,6494,2.14,1.50
2014-10-15,10.70,10.92,10.62,10.91,0.23,2.15,72743,7849,2.81,1.80
2014-10-16,10.84,11.06,10.77,10.84,-0.07,-0.64,93041,10175,2.66,2.31
2014-10-17,10.79,10.87,10.27,10.52,-0.32,-2.95,90098,9474,5.54,2.23
2014-10-20,10.62,10.95,10.61,10.94,0.42,3.99,77049,8320,3.23,1.91
2014-10-21,11.10,11.29,11.00,11.06,0.12,1.10,163049,18214,2.65,4.04
2014-10-22,11.06,11.15,10.81,11.03,-0.03,-0.27,90417,9964,3.07,2.24
2014-10-23,11.05,11.06,10.56,10.58,-0.45,-4.08,84708,9112,4.53,2.10
2014-10-24,10.61,11.07,10.52,11.05,0.47,4.44,126321,13775,5.20,3.13
2014-10-27,11.05,11.45,10.98,11.41,0.36,3.26,162057,18291,4.25,4.02
2014-10-28,11.45,11.83,11.33,11.67,0.26,2.28,231352,26942,4.38,5.74
2014-10-29,11.68,12.16,11.60,12.01,0.34,2.91,338470,40471,4.80,8.39
2014-10-30,11.90,12.11,11.84,11.94,-0.07,-0.58,203267,24332,2.25,5.04
2014-10-31,11.94,12.13,11.82,12.11,0.17,1.42,131881,15818,2.60,3.27
2014-11-03,12.11,12.33,11.91,11.95,-0.16,-1.32,122347,14753,3.47,3.03
2014-11-04,11.87,11.87,11.62,11.67,-0.28,-2.34,111355,13042,2.09,2.76
2014-11-05,11.66,11.86,11.66,11.69,0.02,0.17,58001,6815,1.71,1.44
2014-11-06,11.72,12.16,11.71,12.13,0.44,3.76,91144,10880,3.85,2.26
2014-11-07,12.23,12.23,11.75,11.84,-0.29,-2.39,92512,11123,3.96,2.29
2014-11-10,11.80,11.97,11.63,11.87,0.03,0.25,74249,8754,2.87,1.84
2014-11-11,11.87,11.97,10.99,11.17,-0.70,-5.90,125022,14276,8.26,3.10
2014-11-12,11.10,11.38,11.05,11.36,0.19,1.70,53299,6005,2.95,1.32
2014-11-13,11.31,11.39,11.01,11.09,-0.27,-2.38,60361,6710,3.35,1.50
2014-11-14,11.09,11.24,11.00,11.23,0.14,1.26,46620,5189,2.16,1.16
2014-11-17,11.24,11.64,11.13,11.45,0.22,1.96,69323,7967,4.54,1.72
2014-11-18,11.41,11.64,11.35,11.52,0.07,0.61,45974,5298,2.53,1.14
2014-11-19,11.57,11.78,11.52,11.66,0.14,1.22,65058,7582,2.26,1.61
2014-11-20,11.66,11.71,11.51,11.69,0.03,0.26,41826,4848,1.72,1.04
2014-11-21,11.72,12.75,11.72,12.52,0.83,7.10,200435,24601,8.81,4.97
2014-11-24,12.72,12.78,12.19,12.36,-0.16,-1.28,192034,23710,4.71,4.76
2014-11-25,12.26,12.48,12.10,12.42,0.06,0.49,116336,14321,3.07,2.89
2014-11-26,12.38,12.72,12.25,12.51,0.09,0.72,168200,20943,3.78,4.17
2014-11-27,12.48,12.67,12.15,12.28,-0.23,-1.84,115755,14286,4.16,2.87
2014-11-28,12.28,12.28,11.87,11.94,-0.34,-2.77,125204,15078,3.34,3.11
2014-12-01,11.96,12.13,11.76,11.85,-0.09,-0.75,83240,9906,3.10,2.06
2014-12-02,11.71,12.20,11.71,11.95,0.10,0.84,103790,12454,4.14,2.57
2014-12-03,11.93,12.29,11.83,12.28,0.33,2.76,137330,16575,3.85,3.41
2014-12-04,12.35,12.39,12.07,12.21,-0.07,-0.57,135979,16608,2.61,3.37
2014-12-05,12.16,12.16,11.43,11.66,-0.55,-4.50,139515,16350,5.98,3.46
2014-12-08,11.66,11.96,11.47,11.68,0.02,0.17,91802,10740,4.20,2.28
2014-12-09,11.63,11.99,11.38,11.41,-0.27,-2.31,152010,17834,5.22,3.77
2014-12-10,11.22,11.99,11.22,11.98,0.57,5.00,143332,16934,6.75,3.55
2014-12-11,12.01,12.27,11.82,11.96,-0.02,-0.17,124124,14927,3.76,3.08
2014-12-12,11.96,12.09,11.85,12.06,0.10,0.84,88998,10676,2.01,2.21
2014-12-15,12.03,12.49,11.81,12.42,0.36,2.99,156196,19009,5.64,3.87
2014-12-16,12.40,12.40,12.12,12.21,-0.21,-1.69,98353,12017,2.25,2.44
2014-12-17,12.20,12.25,11.74,11.86,-0.35,-2.87,96291,11478,4.18,2.39
2014-12-18,11.80,11.95,11.70,11.71,-0.15,-1.26,62047,7321,2.11,1.54
2014-12-19,11.71,11.75,11.07,11.28,-0.43,-3.67,102235,11600,5.81,2.54
2014-12-22,11.21,11.27,10.70,10.92,-0.36,-3.19,77845,8501,5.05,1.93
2014-12-23,10.88,11.13,10.81,10.93,0.01,0.09,40034,4400,2.93,0.99
2014-12-24,10.99,11.17,10.88,11.09,0.16,1.46,52872,5828,2.65,1.31
2014-12-25,11.15,11.25,11.00,11.16,0.07,0.63,51066,5684,2.25,1.27
2014-12-26,11.18,11.18,11.05,11.14,-0.02,-0.18,47971,5331,1.16,1.19
2014-12-29,11.15,11.17,10.80,10.83,-0.31,-2.78,59128,6502,3.32,1.47
2014-12-30,10.80,10.98,10.54,10.56,-0.27,-2.49,51270,5528,4.06,1.27
2014-12-31,10.55,10.66,10.34,10.49,-0.07,-0.66,47005,4934,3.03,1.17
2015-01-05,10.48,10.83,10.43,10.76,0.27,2.57,49282,5224,3.81,1.22
2015-01-06,10.84,11.11,10.64,11.08,0.32,2.97,65505,7120,4.37,1.62
2015-01-07,11.06,11.06,10.80,10.89,-0.19,-1.71,37823,4129,2.35,0.94
2015-01-08,10.89,10.93,10.70,10.76,-0.13,-1.19,35008,3777,2.11,0.87
2015-01-09,10.74,10.93,10.58,10.61,-0.15,-1.39,48152,5192,3.25,1.19
2015-01-12,10.53,10.65,10.40,10.45,-0.16,-1.51,30612,3213,2.36,0.76
2015-01-13,10.46,10.67,10.44,10.65,0.20,1.91,36434,3849,2.20,0.90
2015-01-14,10.61,10.69,10.56,10.64,-0.01,-0.09,22991,2442,1.22,0.57
2015-01-15,10.65,10.92,10.64,10.87,0.23,2.16,51487,5582,2.63,1.28
2015-01-16,10.89,11.13,10.78,10.95,0.08,0.74,54534,5973,3.22,1.35
2015-01-19,10.56,11.07,10.45,10.57,-0.38,-3.47,56805,6114,5.66,1.41
2015-01-20,10.62,10.99,10.62,10.98,0.41,3.88,50242,5444,3.50,1.25
2015-01-21,10.98,11.55,10.94,11.29,0.31,2.82,99071,11170,5.56,2.46
2015-01-22,11.20,11.41,11.18,11.38,0.09,0.80,51629,5848,2.04,1.28
2015-01-23,11.38,11.42,11.20,11.25,-0.13,-1.14,55747,6309,1.93,1.38
2015-01-26,11.25,11.59,11.24,11.57,0.32,2.84,66773,7633,3.11,1.66
2015-01-27,11.54,11.62,11.28,11.42,-0.15,-1.30,58983,6756,2.94,1.46
2015-01-28,11.38,11.74,11.30,11.53,0.11,0.96,75379,8719,3.85,1.87
2015-01-29,11.41,11.75,11.40,11.59,0.06,0.52,91025,10598,3.04,2.26
2015-01-30,11.58,11.93,11.52,11.73,0.14,1.21,94043,11014,3.54,2.33
2015-02-02,11.60,11.73,11.52,11.64,-0.09,-0.77,66344,7702,1.79,1.65
2015-02-03,11.60,11.71,11.51,11.66,0.02,0.17,45332,5276,1.72,1.12
2015-02-04,11.70,11.88,11.60,11.87,0.21,1.80,66156,7782,2.40,1.64
2015-02-05,11.80,12.24,11.78,11.93,0.06,0.51,186461,22506,3.88,4.62
2015-02-06,11.90,11.90,11.32,11.43,-0.50,-4.19,87281,10114,4.86,2.16
2015-02-09,11.38,11.65,11.36,11.64,0.21,1.84,61446,7083,2.54,1.52
2015-02-10,11.59,11.90,11.50,11.88,0.24,2.06,61712,7234,3.44,1.53
2015-02-11,11.88,12.12,11.68,11.74,-0.14,-1.18,82939,9894,3.70,2.06
2015-02-12,11.73,12.08,11.73,11.98,0.24,2.04,57719,6910,2.98,1.43
2015-02-13,12.04,12.17,11.95,12.08,0.10,0.83,65711,7919,1.84,1.63
2015-02-16,12.10,12.46,12.08,12.29,0.21,1.74,117170,14397,3.15,2.91
2015-02-17,12.32,12.34,12.04,12.16,-0.13,-1.06,80958,9824,2.44,2.01
2015-02-25,12.16,12.35,12.10,12.22,0.06,0.49,71389,8733,2.06,1.77
2015-02-26,12.26,12.27,11.97,12.17,-0.05,-0.41,62574,7563,2.46,1.55
2015-02-27,12.17,12.37,12.11,12.27,0.10,0.82,64855,7941,2.14,1.61
2015-03-02,12.36,12.55,12.21,12.52,0.25,2.04,118070,14633,2.77,2.93
2015-03-03,12.42,12.59,12.18,12.20,-0.32,-2.56,99702,12398,3.27,2.47
2015-03-04,12.17,12.64,12.10,12.54,0.34,2.79,106309,13223,4.43,2.64
2015-03-05,12.48,12.71,12.41,12.55,0.01,0.08,88087,11059,2.39,2.18
2015-03-06,12.53,12.72,12.10,12.16,-0.39,-3.11,85854,10567,4.94,2.13
2015-03-09,12.00,12.36,11.99,12.30,0.14,1.15,61019,7433,3.04,1.51
2015-03-10,12.30,12.52,12.24,12.40,0.10,0.81,74511,9254,2.28,1.85
2015-03-11,12.44,12.50,12.20,12.41,0.01,0.08,77488,9598,2.42,1.92
2015-03-12,12.41,12.79,12.36,12.57,0.16,1.29,112374,14170,3.46,2.79
2015-03-13,12.55,12.70,12.41,12.69,0.12,0.95,70653,8864,2.31,1.75
2015-03-16,12.82,13.20,12.75,12.99,0.30,2.36,119407,15512,3.55,2.96
2015-03-17,13.06,13.24,12.91,13.04,0.05,0.38,107248,14029,2.54,2.66
2015-03-18,13.06,13.56,13.01,13.38,0.34,2.61,118449,15809,4.22,2.94
2015-03-19,13.35,13.46,13.12,13.41,0.03,0.22,101618,13528,2.54,2.52
2015-03-20,13.42,13.59,13.22,13.41,0.00,0.00,109694,14710,2.76,2.72
2015-03-23,13.42,13.78,13.30,13.75,0.34,2.54,123376,16690,3.58,3.06
2015-03-24,13.73,13.94,13.21,13.61,-0.14,-1.02,120585,16373,5.31,2.99
2015-03-25,13.50,13.96,13.32,13.84,0.23,1.69,128837,17595,4.70,3.20
2015-03-26,13.68,13.74,13.13,13.32,-0.52,-3.76,123525,16612,4.41,3.06
2015-03-27,13.29,13.49,13.27,13.45,0.13,0.98,84415,11310,1.65,2.09
2015-03-30,13.65,14.24,13.46,14.22,0.77,5.72,199569,27686,5.80,4.95
2015-03-31,14.22,14.84,14.00,14.75,0.53,3.73,241956,34978,5.91,6.00
2015-04-01,14.63,16.00,14.62,15.66,0.91,6.17,375664,58003,9.36,9.32
