日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-02-17,6.78,6.88,6.71,6.86,0.08,1.18,39236,2668,2.51,0.52
2014-02-18,6.85,6.90,6.71,6.79,-0.07,-1.02,28538,1937,2.77,0.38
2014-02-19,6.75,6.77,6.63,6.71,-0.08,-1.18,32090,2146,2.06,0.43
2014-02-20,6.66,6.80,6.61,6.64,-0.07,-1.04,22666,1515,2.83,0.30
2014-02-21,6.62,6.76,6.56,6.69,0.05,0.75,26855,1789,3.01,0.36
2014-02-24,6.62,6.77,6.56,6.75,0.06,0.90,31317,2100,3.14,0.42
2014-02-25,6.77,7.15,6.77,6.90,0.15,2.22,90555,6308,5.63,1.21
2014-02-26,6.95,7.00,6.61,6.99,0.09,1.30,49622,3393,5.65,0.66
2014-02-27,7.00,7.13,6.58,6.67,-0.32,-4.58,61798,4278,7.87,0.82
2014-02-28,6.67,6.72,6.50,6.69,0.02,0.30,31489,2078,3.30,0.42
2014-03-03,6.70,7.06,6.63,6.98,0.29,4.33,57738,4008,6.43,0.77
2014-03-04,6.90,7.07,6.85,7.02,0.04,0.57,39512,2739,3.15,0.53
2014-03-05,6.98,7.02,6.85,6.87,-0.15,-2.14,26812,1860,2.42,0.36
2014-03-06,6.87,6.95,6.82,6.92,0.05,0.73,21882,1509,1.89,0.29
2014-03-07,6.88,6.92,6.71,6.77,-0.15,-2.17,34031,2308,3.03,0.45
2014-03-10,6.75,7.38,6.65,7.07,0.30,4.43,113843,8071,10.78,1.52
2014-03-11,7.09,7.37,6.98,7.28,0.21,2.97,111562,8054,5.52,1.49
2014-03-12,7.21,7.23,7.00,7.19,-0.09,-1.24,60750,4328,3.16,0.81
2014-03-13,7.20,7.21,7.02,7.16,-0.03,-0.42,44793,3186,2.64,0.60
2014-03-14,7.12,7.32,7.08,7.13,-0.03,-0.42,53321,3827,3.35,0.71
2014-03-17,7.12,7.19,7.00,7.18,0.05,0.70,48577,3441,2.66,0.65
2014-03-18,7.17,7.22,7.04,7.06,-0.12,-1.67,46459,3298,2.51,0.62
2014-03-19,7.15,7.28,7.05,7.21,0.15,2.12,79226,5679,3.26,1.06
2014-03-20,7.15,7.19,6.88,6.89,-0.32,-4.44,61445,4332,4.30,0.82
2014-03-21,6.82,7.03,6.65,6.97,0.08,1.16,50558,3454,5.52,0.67
2014-03-24,6.97,7.12,6.92,7.10,0.13,1.87,49533,3497,2.87,0.66
2014-03-25,7.08,7.36,7.08,7.13,0.03,0.42,86295,6225,3.94,1.15
2014-03-26,7.14,7.22,7.10,7.20,0.07,0.98,47038,3370,1.68,0.63
2014-03-27,7.15,7.33,7.11,7.20,0.00,0.00,68149,4925,3.06,0.91
2014-03-28,7.25,7.70,7.25,7.37,0.17,2.36,121798,9086,6.25,1.62
2014-03-31,7.35,7.35,6.79,6.80,-0.57,-7.73,75412,5303,7.60,1.01
2014-04-01,6.80,7.01,6.77,7.00,0.20,2.94,37701,2609,3.53,0.50
2014-04-02,7.16,7.70,7.15,7.35,0.35,5.00,180123,13515,7.86,2.40
2014-04-03,7.32,7.43,7.07,7.28,-0.07,-0.95,86102,6244,4.90,1.15
2014-04-04,7.25,7.37,7.20,7.30,0.02,0.27,53841,3924,2.34,0.72
2014-04-08,7.23,7.44,7.17,7.43,0.13,1.78,59464,4359,3.70,0.79
2014-04-09,7.40,7.51,7.35,7.50,0.07,0.94,66652,4954,2.15,0.89
2014-04-10,7.56,7.64,7.36,7.48,-0.02,-0.27,94120,7067,3.73,1.26
2014-04-11,7.43,7.97,7.40,7.82,0.34,4.55,177371,13780,7.62,2.37
2014-04-14,7.75,7.86,7.68,7.81,-0.01,-0.13,70774,5506,2.30,0.94
2014-04-15,7.76,7.96,7.68,7.71,-0.10,-1.28,79950,6233,3.59,1.07
2014-04-16,7.60,7.93,7.60,7.87,0.16,2.08,74582,5805,4.28,0.99
2014-04-17,8.00,8.01,7.75,7.80,-0.07,-0.89,57494,4518,3.30,0.77
2014-04-18,7.71,7.95,7.71,7.89,0.09,1.15,61344,4815,3.08,0.82
2014-04-21,7.75,7.82,7.50,7.54,-0.35,-4.44,76296,5847,4.06,1.02
2014-04-22,7.59,7.77,7.43,7.76,0.22,2.92,63466,4820,4.51,0.85
2014-04-23,7.70,7.91,7.58,7.72,-0.04,-0.52,53443,4137,4.25,0.71
2014-04-24,7.66,7.69,7.50,7.58,-0.14,-1.81,43806,3318,2.46,0.58
2014-04-25,7.54,7.81,7.45,7.46,-0.12,-1.58,54577,4177,4.75,0.73
2014-04-28,7.39,7.39,6.87,6.92,-0.54,-7.24,55078,3906,6.97,0.73
2014-04-29,6.91,7.18,6.90,7.16,0.24,3.47,33532,2365,4.05,0.45
2014-04-30,7.16,7.43,7.14,7.31,0.15,2.10,40918,2994,4.05,0.55
2014-05-05,7.31,8.04,7.25,8.04,0.73,9.99,224023,17746,10.81,2.99
2014-05-06,8.30,8.75,8.16,8.61,0.57,7.09,315303,26620,7.34,4.20
2014-05-07,8.50,9.26,8.41,8.98,0.37,4.30,281961,25027,9.87,3.76
2014-05-08,8.33,8.92,8.31,8.87,-0.11,-1.22,325252,27809,6.79,4.34
2014-05-09,8.63,8.66,8.32,8.50,-0.37,-4.17,197457,16759,3.83,2.63
2014-05-12,8.41,9.06,8.41,8.85,0.35,4.12,305397,27097,7.65,4.07
2014-05-13,8.77,8.91,8.50,8.73,-0.12,-1.36,174218,15088,4.63,2.32
2014-05-14,8.61,8.70,8.39,8.64,-0.09,-1.03,108773,9319,3.55,1.45
2014-05-15,8.52,8.61,8.11,8.18,-0.46,-5.32,136538,11333,5.79,1.82
2014-05-16,8.25,8.29,8.04,8.28,0.10,1.22,92791,7559,3.06,1.24
2014-05-19,8.18,8.32,8.06,8.29,0.01,0.12,70984,5811,3.14,0.95
2014-05-20,8.29,8.58,8.12,8.16,-0.13,-1.57,112329,9403,5.55,1.50
2014-05-21,8.01,8.02,7.61,7.90,-0.26,-3.19,101112,7914,5.02,1.35
2014-05-22,7.80,7.96,7.75,7.83,-0.07,-0.89,69123,5431,2.66,0.92
2014-05-23,7.76,7.90,7.72,7.87,0.04,0.51,47676,3727,2.30,0.64
2014-05-26,7.95,8.38,7.79,8.31,0.44,5.59,136212,11056,7.50,1.82
2014-05-27,8.28,8.49,8.19,8.31,0.00,0.00,102852,8567,3.61,1.37
2014-05-28,8.34,8.34,8.15,8.30,-0.01,-0.12,68064,5612,2.29,0.91
2014-05-29,8.36,8.54,8.20,8.21,-0.09,-1.08,92586,7767,4.10,1.23
2014-05-30,8.15,8.17,7.85,8.00,-0.21,-2.56,73853,5901,3.90,0.98
2014-06-03,8.02,8.14,7.91,8.01,0.01,0.13,40701,3272,2.88,0.54
2014-06-04,8.07,8.07,7.76,7.89,-0.12,-1.50,37040,2922,3.87,0.49
2014-06-05,7.90,7.96,7.81,7.95,0.06,0.76,36504,2886,1.90,0.49
2014-06-06,8.02,8.02,7.67,7.78,-0.17,-2.14,43943,3436,4.40,0.59
2014-06-09,7.63,7.77,7.43,7.47,-0.31,-3.98,60425,4578,4.37,0.81
2014-06-10,7.46,7.55,7.38,7.52,0.05,0.67,36260,2709,2.28,0.48
2014-06-11,7.51,7.62,7.51,7.55,0.03,0.40,35726,2698,1.46,0.48
2014-06-12,7.52,7.54,7.38,7.39,-0.16,-2.12,40259,2989,2.12,0.54
2014-06-13,7.39,7.48,7.28,7.44,0.05,0.68,43455,3213,2.71,0.58
2014-06-16,7.43,7.54,7.38,7.53,0.09,1.21,39027,2918,2.15,0.52
2014-06-17,7.53,7.55,7.35,7.36,-0.17,-2.26,38117,2822,2.66,0.51
2014-06-18,7.31,7.38,7.21,7.23,-0.13,-1.77,34813,2541,2.31,0.46
2014-06-19,7.20,7.30,6.98,7.05,-0.18,-2.49,32750,2339,4.43,0.44
2014-06-20,7.01,7.12,6.98,7.12,0.07,0.99,21653,1527,1.99,0.29
2014-06-23,7.12,7.27,7.07,7.27,0.15,2.11,27034,1944,2.81,0.36
2014-06-24,7.28,7.31,7.21,7.27,0.00,0.00,24649,1789,1.38,0.33
2014-06-25,7.23,7.24,7.08,7.13,-0.14,-1.93,22712,1621,2.20,0.30
2014-06-26,7.15,7.31,7.13,7.29,0.16,2.24,30140,2182,2.52,0.40
2014-06-27,7.29,7.40,7.25,7.33,0.04,0.55,37600,2760,2.06,0.50
2014-06-30,7.33,7.43,7.28,7.43,0.10,1.36,45342,3346,2.05,0.60
2014-07-01,7.45,7.53,7.36,7.51,0.08,1.08,46254,3458,2.29,0.62
2014-07-02,7.48,7.58,7.44,7.55,0.04,0.53,54118,4073,1.86,0.72
2014-07-03,7.56,7.90,7.49,7.83,0.28,3.71,128921,9958,5.43,1.72
2014-07-04,7.75,8.25,7.75,8.09,0.26,3.32,174430,13936,6.39,2.33
2014-07-07,8.02,8.18,7.81,7.96,-0.13,-1.61,98598,7821,4.57,1.31
2014-07-10,7.64,7.69,7.33,7.47,-0.49,-6.16,91639,6845,4.52,1.22
2014-07-11,7.43,7.66,7.36,7.64,0.17,2.28,55484,4180,4.02,0.74
2014-07-14,7.64,7.68,7.48,7.67,0.03,0.39,51740,3914,2.62,0.69
2014-07-15,7.62,7.77,7.56,7.76,0.09,1.17,56507,4344,2.74,0.75
2014-07-16,7.74,7.76,7.50,7.51,-0.25,-3.22,45693,3478,3.35,0.61
2014-07-17,7.51,7.75,7.42,7.67,0.16,2.13,48723,3698,4.39,0.65
2014-07-18,7.60,7.73,7.53,7.56,-0.11,-1.43,30266,2306,2.61,0.40
2014-07-21,7.54,7.59,7.39,7.40,-0.16,-2.12,33308,2483,2.65,0.44
2014-07-22,7.40,7.55,7.37,7.52,0.12,1.62,30592,2292,2.43,0.41
2014-07-23,7.53,7.65,7.49,7.64,0.12,1.60,56944,4327,2.13,0.76
2014-07-24,7.68,7.96,7.61,7.93,0.29,3.80,106033,8256,4.58,1.41
2014-07-25,7.94,7.98,7.83,7.93,0.00,0.00,65911,5214,1.89,0.88
2014-07-28,7.93,8.35,7.90,8.24,0.31,3.91,182358,14843,5.67,2.43
2014-07-29,8.17,8.65,8.14,8.54,0.30,3.64,253975,21096,6.19,3.39
2014-07-30,8.40,8.53,8.30,8.50,-0.04,-0.47,201072,16938,2.69,2.68
2014-07-31,8.39,8.68,8.29,8.56,0.06,0.71,183423,15544,4.59,2.45
2014-08-01,8.46,8.85,8.46,8.73,0.17,1.99,253559,21897,4.56,3.38
2014-08-04,8.64,8.94,8.60,8.83,0.10,1.15,252104,22125,3.89,3.36
2014-08-05,8.65,8.77,8.38,8.46,-0.37,-4.19,215222,18493,4.42,2.87
2014-08-06,8.48,8.60,8.22,8.37,-0.09,-1.06,108349,9035,4.49,1.45
2014-08-07,8.39,8.44,8.24,8.29,-0.08,-0.96,63145,5255,2.39,0.84
2014-08-08,8.29,8.56,8.28,8.49,0.20,2.41,94223,7966,3.38,1.26
2014-08-11,8.45,8.55,8.42,8.49,0.00,0.00,60003,5090,1.53,0.80
2014-08-12,8.49,8.49,8.30,8.38,-0.11,-1.30,55705,4668,2.24,0.74
2014-08-13,8.39,8.44,8.30,8.42,0.04,0.48,48466,4053,1.67,0.65
2014-08-14,8.42,8.51,8.33,8.35,-0.07,-0.83,62339,5258,2.14,0.83
2014-08-15,8.33,8.42,8.28,8.37,0.02,0.24,38426,3214,1.68,0.51
2014-08-18,8.38,8.52,8.37,8.52,0.15,1.79,58072,4914,1.79,0.77
2014-08-19,8.53,8.54,8.43,8.48,-0.04,-0.47,56584,4801,1.29,0.75
2014-08-20,8.42,8.47,8.36,8.38,-0.10,-1.18,48050,4042,1.30,0.64
2014-08-21,8.33,8.38,8.17,8.22,-0.16,-1.91,55653,4600,2.51,0.74
2014-08-22,8.21,8.29,8.18,8.26,0.04,0.49,46964,3864,1.34,0.63
2014-08-25,8.28,8.59,8.19,8.50,0.24,2.91,117970,9972,4.84,1.57
2014-08-26,8.41,8.98,8.41,8.75,0.25,2.94,206068,17992,6.71,2.75
2014-08-27,8.60,8.84,8.48,8.79,0.04,0.46,119403,10337,4.11,1.59
2014-08-28,8.77,8.77,8.41,8.44,-0.35,-3.98,66324,5698,4.10,0.88
2014-08-29,8.41,8.51,8.35,8.49,0.05,0.59,34078,2876,1.90,0.45
2014-09-01,8.45,8.54,8.40,8.47,-0.02,-0.24,69872,5910,1.65,0.93
2014-09-02,8.48,8.59,8.35,8.57,0.10,1.18,83622,7086,2.83,1.12
2014-09-03,8.53,8.75,8.50,8.69,0.12,1.40,116227,10070,2.92,1.55
2014-09-04,8.66,8.91,8.65,8.73,0.04,0.46,102973,9036,2.99,1.37
2014-09-05,8.73,8.75,8.58,8.70,-0.03,-0.34,67927,5882,1.95,0.91
2014-09-09,8.69,8.79,8.57,8.78,0.08,0.92,69830,6058,2.53,0.93
2014-09-10,8.71,9.00,8.69,8.95,0.17,1.94,124376,11047,3.53,1.66
2014-09-11,8.90,8.98,8.72,8.76,-0.19,-2.12,88491,7835,2.91,1.18
2014-09-12,8.77,9.06,8.72,8.94,0.18,2.05,96533,8607,3.88,1.29
2014-09-15,8.94,9.10,8.87,9.01,0.07,0.78,94796,8533,2.57,1.26
2014-09-16,9.03,9.33,8.62,8.70,-0.31,-3.44,141770,12840,7.88,1.89
2014-09-17,8.75,8.80,8.44,8.66,-0.04,-0.46,72517,6230,4.14,0.97
2014-09-18,8.65,8.82,8.63,8.73,0.07,0.81,43708,3809,2.19,0.58
2014-09-19,8.70,8.99,8.66,8.87,0.14,1.60,67265,5951,3.78,0.90
2014-09-22,8.85,8.87,8.46,8.52,-0.35,-3.95,67606,5824,4.62,0.90
2014-09-23,8.53,8.61,8.50,8.57,0.05,0.59,39617,3391,1.29,0.53
2014-09-24,8.57,8.76,8.50,8.75,0.18,2.10,58498,5050,3.03,0.78
2014-09-25,8.73,8.79,8.55,8.59,-0.16,-1.83,64531,5604,2.74,0.86
2014-09-26,8.60,8.63,8.50,8.61,0.02,0.23,32955,2823,1.51,0.44
2014-09-29,8.65,8.74,8.65,8.72,0.11,1.28,48618,4230,1.05,0.65
2014-09-30,8.72,8.88,8.69,8.86,0.14,1.61,57357,5045,2.18,0.76
2014-10-08,8.86,8.94,8.79,8.90,0.04,0.45,46925,4165,1.69,0.63
2014-10-09,8.92,8.96,8.73,8.85,-0.05,-0.56,60379,5345,2.58,0.81
2014-10-10,8.80,8.93,8.74,8.85,0.00,0.00,60131,5312,2.15,0.80
2014-10-13,8.79,8.93,8.61,8.91,0.06,0.68,54043,4737,3.62,0.72
2014-10-14,8.94,8.97,8.78,8.86,-0.05,-0.56,52041,4622,2.13,0.69
2014-10-15,8.82,9.19,8.82,9.15,0.29,3.27,126798,11501,4.18,1.69
2014-10-16,9.07,9.32,8.95,8.96,-0.19,-2.08,109554,10034,4.04,1.46
2014-10-17,8.86,8.95,8.63,8.71,-0.25,-2.79,71531,6245,3.57,0.95
2014-10-20,8.72,8.79,8.67,8.76,0.05,0.57,34171,2985,1.38,0.46
2014-10-21,8.76,8.77,8.61,8.64,-0.12,-1.37,40620,3535,1.83,0.54
2014-10-22,8.64,8.70,8.50,8.51,-0.13,-1.50,35142,3022,2.31,0.47
2014-10-23,8.51,8.56,8.19,8.24,-0.27,-3.17,39289,3278,4.35,0.52
2014-10-24,8.24,8.32,8.22,8.27,0.03,0.36,23326,1928,1.21,0.31
2014-10-27,8.27,8.37,8.22,8.33,0.06,0.73,18796,1560,1.81,0.25
2014-10-28,8.31,8.52,8.31,8.51,0.18,2.16,27683,2339,2.52,0.37
2014-10-29,8.55,8.68,8.46,8.58,0.07,0.82,40510,3476,2.59,0.54
2014-10-30,8.58,8.69,8.50,8.64,0.06,0.70,43702,3770,2.21,0.58
2014-10-31,8.60,8.70,8.56,8.66,0.02,0.23,30001,2585,1.62,0.40
2014-11-03,8.67,8.83,8.66,8.78,0.12,1.39,44282,3880,1.96,0.59
2014-11-04,8.78,8.86,8.66,8.84,0.06,0.68,52251,4583,2.28,0.70
2014-11-05,8.84,8.86,8.60,8.67,-0.17,-1.92,40630,3541,2.94,0.54
2014-11-06,8.68,8.70,8.56,8.64,-0.03,-0.35,32117,2773,1.61,0.43
2014-11-07,8.64,8.79,8.59,8.61,-0.03,-0.35,41247,3596,2.31,0.55
2014-11-10,8.68,8.74,8.60,8.73,0.12,1.39,42911,3722,1.63,0.57
2014-11-11,8.70,8.77,8.16,8.29,-0.44,-5.04,68877,5832,6.99,0.92
2014-11-12,8.30,8.51,8.30,8.50,0.21,2.53,35182,2968,2.53,0.47
2014-11-13,8.48,8.49,8.24,8.30,-0.20,-2.35,36903,3073,2.94,0.49
2014-11-14,8.30,8.36,8.17,8.35,0.05,0.60,35143,2903,2.29,0.47
2014-11-17,8.36,8.43,8.22,8.27,-0.08,-0.96,34664,2875,2.52,0.46
2014-11-18,8.27,8.34,8.23,8.31,0.04,0.48,23275,1926,1.33,0.31
2014-11-19,8.33,8.37,8.25,8.32,0.01,0.12,20177,1679,1.44,0.27
2014-11-20,8.28,8.40,8.28,8.38,0.06,0.72,20167,1688,1.44,0.27
2014-11-21,8.34,8.41,8.31,8.41,0.03,0.36,25702,2150,1.19,0.34
2014-11-24,8.50,8.61,8.41,8.54,0.13,1.55,55176,4701,2.38,0.74
2014-11-25,8.54,8.69,8.50,8.68,0.14,1.64,53173,4581,2.22,0.71
2014-11-26,8.67,8.74,8.59,8.62,-0.06,-0.69,48335,4181,1.73,0.64
2014-11-27,8.62,8.79,8.60,8.73,0.11,1.28,63362,5518,2.20,0.85
2014-11-28,8.73,8.88,8.63,8.80,0.07,0.80,85993,7550,2.86,1.15
2014-12-01,8.82,8.86,8.64,8.70,-0.10,-1.14,49217,4302,2.50,0.66
2014-12-02,8.68,8.94,8.67,8.80,0.10,1.15,78776,6949,3.10,1.05
2014-12-03,8.82,9.20,8.61,9.19,0.39,4.43,147627,13263,6.70,1.97
2014-12-04,9.18,9.18,9.00,9.11,-0.08,-0.87,87446,7948,1.96,1.17
2014-12-05,9.14,9.15,8.59,8.66,-0.45,-4.94,105416,9274,6.15,1.41
2014-12-08,8.66,8.86,8.60,8.69,0.03,0.35,75308,6552,3.00,1.00
2014-12-09,8.65,8.65,8.38,8.39,-0.30,-3.45,82135,6962,3.11,1.10
2014-12-10,8.35,8.56,8.33,8.55,0.16,1.91,47961,4056,2.74,0.64
2014-12-11,8.55,8.66,8.44,8.65,0.10,1.17,57128,4885,2.57,0.76
2014-12-12,8.70,9.15,8.70,9.14,0.49,5.66,156577,14011,5.20,2.09
2014-12-15,9.16,9.31,8.97,9.20,0.06,0.66,138728,12683,3.72,1.85
2014-12-16,9.22,9.22,9.01,9.06,-0.14,-1.52,82242,7469,2.28,1.10
2014-12-17,9.01,9.97,8.94,9.97,0.91,10.04,301198,29667,11.37,4.02
2014-12-18,10.25,10.83,10.20,10.59,0.62,6.22,394290,41448,6.32,5.26
2014-12-19,10.38,10.56,9.97,10.16,-0.43,-4.06,228660,23278,5.57,3.05
2014-12-22,10.00,10.20,9.30,9.59,-0.57,-5.61,181916,17638,8.86,2.43
2014-12-23,9.38,9.86,9.38,9.49,-0.10,-1.04,115237,11118,5.01,1.54
2014-12-24,9.60,10.17,9.41,10.15,0.66,6.95,190588,18788,8.01,2.54
2014-12-25,10.20,10.28,9.90,10.09,-0.06,-0.59,124685,12503,3.74,1.66
2014-12-26,9.92,10.18,9.85,9.98,-0.11,-1.09,109999,10951,3.27,1.47
2014-12-29,9.92,9.93,9.55,9.83,-0.15,-1.50,88993,8698,3.81,1.19
2014-12-30,9.79,10.58,9.70,10.13,0.30,3.05,174674,17878,8.95,2.33
2014-12-31,10.18,10.18,9.80,9.95,-0.18,-1.78,94187,9320,3.75,1.26
2015-01-05,9.98,10.30,9.90,10.27,0.32,3.22,128139,13018,4.02,1.71
2015-01-06,10.31,10.33,9.92,10.11,-0.16,-1.56,99966,10093,3.99,1.33
2015-01-07,10.00,10.30,9.96,10.25,0.14,1.38,111845,11383,3.36,1.49
2015-01-08,10.23,10.30,9.78,9.83,-0.42,-4.10,100930,10113,5.07,1.35
2015-01-09,9.80,9.82,9.46,9.49,-0.34,-3.46,93974,9070,3.66,1.25
2015-01-12,9.40,9.42,9.10,9.17,-0.32,-3.37,63565,5871,3.37,0.85
2015-01-13,9.20,9.34,9.17,9.32,0.15,1.64,39199,3638,1.85,0.52
2015-01-14,9.32,9.39,9.23,9.33,0.01,0.11,39779,3699,1.72,0.53
2015-01-15,9.37,9.45,9.28,9.32,-0.01,-0.11,43320,4046,1.82,0.58
2015-01-16,9.34,9.42,9.20,9.40,0.08,0.86,46572,4350,2.36,0.62
2015-01-19,8.90,9.16,8.46,8.48,-0.92,-9.79,90229,7956,7.45,1.20
2015-01-20,8.50,8.80,8.47,8.75,0.27,3.18,58948,5098,3.89,0.79
2015-01-21,8.74,8.96,8.68,8.96,0.21,2.40,53858,4766,3.20,0.72
2015-01-22,9.00,9.08,8.89,9.07,0.11,1.23,49292,4430,2.12,0.66
2015-01-23,9.11,9.40,9.04,9.16,0.09,0.99,73446,6799,3.97,0.98
2015-01-26,9.11,9.86,9.10,9.63,0.47,5.13,111983,10594,8.30,1.49
2015-01-27,9.69,10.03,9.60,9.76,0.13,1.35,148027,14531,4.47,1.97
2015-01-28,9.73,9.85,9.51,9.58,-0.18,-1.84,81623,7881,3.48,1.09
2015-01-29,9.60,9.99,9.50,9.76,0.18,1.88,94080,9241,5.11,1.25
2015-01-30,9.76,9.95,9.51,9.55,-0.21,-2.15,69781,6810,4.51,0.93
2015-02-02,9.43,10.50,9.24,10.15,0.60,6.28,137953,13713,13.19,1.84
2015-02-03,10.28,10.89,10.10,10.36,0.21,2.07,245636,25895,7.78,3.28
2015-02-04,10.41,11.40,10.22,11.40,1.04,10.04,412992,46445,11.39,5.51
2015-02-05,11.20,11.27,10.76,10.96,-0.44,-3.86,296702,32735,4.47,3.96
2015-02-06,10.97,11.17,10.14,10.52,-0.44,-4.01,234365,24834,9.40,3.13
2015-02-09,10.41,10.48,10.07,10.27,-0.25,-2.38,130888,13400,3.90,1.75
2015-02-10,10.14,10.45,10.14,10.39,0.12,1.17,86844,8949,3.02,1.16
2015-02-11,10.36,10.58,10.18,10.19,-0.20,-1.92,91509,9504,3.85,1.22
2015-02-12,10.17,10.50,10.06,10.48,0.29,2.85,93758,9626,4.32,1.25
2015-02-13,10.41,10.66,10.38,10.62,0.14,1.34,117409,12360,2.67,1.57
2015-02-16,10.62,10.78,10.46,10.70,0.08,0.75,104762,11164,3.01,1.40
2015-02-17,10.70,11.05,10.61,10.91,0.21,1.96,102371,11145,4.11,1.37
2015-02-25,10.90,11.17,10.70,11.07,0.16,1.47,117670,12896,4.31,1.57
2015-02-26,11.05,11.06,10.78,10.97,-0.10,-0.90,85936,9391,2.53,1.15
2015-02-27,10.92,11.02,10.71,10.82,-0.15,-1.37,70454,7652,2.83,0.94
2015-03-02,10.83,11.15,10.73,11.10,0.28,2.59,87941,9651,3.88,1.17
2015-03-03,11.02,11.02,10.61,10.66,-0.44,-3.96,93228,10080,3.69,1.24
2015-03-04,10.61,10.92,10.52,10.75,0.09,0.84,75727,8088,3.75,1.01
2015-03-05,10.70,10.80,10.62,10.73,-0.02,-0.19,53162,5678,1.67,0.71
2015-03-06,10.68,11.35,10.66,11.18,0.45,4.19,135527,14951,6.43,1.81
2015-03-09,11.28,11.47,11.02,11.25,0.07,0.63,102653,11523,4.03,1.37
2015-03-10,11.40,11.88,11.28,11.45,0.20,1.78,147535,17060,5.33,1.97
2015-03-11,11.32,11.68,11.15,11.32,-0.13,-1.14,88222,10008,4.63,1.18
2015-03-12,11.20,11.55,11.13,11.27,-0.05,-0.44,87343,9907,3.71,1.16
2015-03-13,11.27,11.33,11.09,11.23,-0.04,-0.35,57330,6421,2.13,0.76
2015-03-16,11.23,11.47,11.21,11.43,0.20,1.78,68459,7797,2.32,0.91
2015-03-17,11.43,11.71,11.15,11.37,-0.06,-0.52,108697,12440,4.90,1.45
2015-03-18,11.33,11.71,11.20,11.70,0.33,2.90,140426,16162,4.49,1.87
2015-03-19,11.69,11.93,11.48,11.61,-0.09,-0.77,104975,12242,3.85,1.40
2015-03-20,11.61,11.72,11.42,11.49,-0.12,-1.03,97728,11268,2.58,1.30
2015-03-23,11.49,12.30,11.49,12.06,0.57,4.96,171486,20279,7.05,2.29
2015-03-24,12.10,12.17,11.50,11.75,-0.31,-2.57,151822,17929,5.56,2.02
2015-03-25,11.64,11.68,11.39,11.51,-0.24,-2.04,94020,10819,2.47,1.25
2015-03-26,11.48,11.61,11.31,11.59,0.08,0.70,119556,13697,2.61,1.59
2015-03-27,11.59,11.61,11.41,11.49,-0.10,-0.86,68991,7924,1.73,0.92
2015-03-30,11.47,11.70,11.37,11.62,0.13,1.13,106202,12243,2.87,1.42
2015-03-31,11.69,11.89,11.45,11.76,0.14,1.20,165139,19218,3.79,2.20
2015-04-01,11.68,12.47,11.65,12.20,0.44,3.74,210702,25403,6.97,2.81
2015-04-02,12.08,12.80,12.06,12.47,0.27,2.21,213817,26482,6.07,2.85
2015-04-03,12.40,12.84,12.21,12.58,0.11,0.88,164220,20539,5.05,2.19
