日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-02-25,17.81,17.93,16.67,16.90,-0.80,-4.52,185590,32343,7.12,1.52
2014-02-26,16.78,17.00,16.33,16.69,-0.21,-1.24,124886,20741,3.96,1.02
2014-02-27,16.80,16.97,16.40,16.88,0.19,1.14,133714,22328,3.42,1.09
2014-02-28,16.77,17.76,16.70,17.63,0.75,4.44,164995,28795,6.28,1.35
2014-03-03,17.58,18.50,17.42,18.31,0.68,3.86,149610,27055,6.13,1.22
2014-03-04,18.20,18.21,17.77,18.01,-0.30,-1.64,88087,15834,2.40,0.72
2014-03-05,18.00,18.28,17.77,17.81,-0.20,-1.11,69486,12519,2.83,0.57
2014-03-06,17.85,18.01,17.18,17.48,-0.33,-1.85,134437,23430,4.66,1.10
2014-03-07,17.36,18.22,17.33,17.98,0.50,2.86,138179,24557,5.09,1.13
2014-03-10,17.85,19.16,17.63,18.66,0.68,3.78,263893,49333,8.51,2.16
2014-03-11,18.67,19.65,18.67,19.13,0.47,2.52,191926,36963,5.25,1.57
2014-03-12,19.18,19.24,18.61,19.08,-0.05,-0.26,114480,21706,3.29,0.94
2014-03-13,19.08,19.81,19.08,19.71,0.63,3.30,173659,34022,3.83,1.42
2014-03-14,19.75,19.75,19.36,19.44,-0.27,-1.37,83145,16231,1.98,0.68
2014-03-17,19.63,19.75,18.71,18.83,-0.61,-3.14,145913,27664,5.35,1.19
2014-03-18,18.80,19.17,18.70,18.79,-0.04,-0.21,105104,19872,2.50,0.86
2014-03-19,18.70,18.70,17.26,17.44,-1.35,-7.18,221142,39145,7.66,1.81
2014-03-20,17.40,17.73,17.30,17.45,0.01,0.06,136458,23917,2.47,1.12
2014-03-21,17.35,17.68,16.55,17.56,0.11,0.63,128349,22200,6.48,1.05
2014-03-24,17.56,17.83,17.31,17.48,-0.08,-0.46,63279,11092,2.96,0.52
2014-03-25,17.48,17.87,17.35,17.67,0.19,1.09,93813,16570,2.97,0.77
2014-03-26,17.67,17.82,17.46,17.54,-0.13,-0.74,43153,7590,2.04,0.35
2014-03-27,17.49,17.50,16.72,16.97,-0.57,-3.25,109317,18648,4.45,0.89
2014-03-28,16.97,17.20,16.61,16.78,-0.19,-1.12,69906,11818,3.48,0.57
2014-03-31,16.96,17.18,16.49,16.76,-0.02,-0.12,60380,10186,4.11,0.49
2014-04-01,16.60,16.60,15.08,16.19,-0.57,-3.40,296624,46723,9.07,2.43
2014-04-02,16.02,16.18,15.82,15.98,-0.21,-1.30,108906,17370,2.22,0.89
2014-04-03,16.03,16.48,16.03,16.25,0.27,1.69,96814,15774,2.82,0.79
2014-04-04,16.24,17.06,16.16,16.88,0.63,3.88,138131,23147,5.54,1.13
2014-04-08,16.89,18.37,16.89,18.35,1.47,8.71,236834,42462,8.77,1.94
2014-04-09,18.40,18.70,18.02,18.29,-0.06,-0.33,162436,29703,3.71,1.33
2014-04-10,18.35,18.69,18.11,18.61,0.32,1.75,128842,23868,3.17,1.05
2014-04-11,18.61,19.40,18.51,18.67,0.06,0.32,162632,30978,4.78,1.33
2014-04-14,18.67,19.32,17.90,19.07,0.40,2.14,203870,38017,7.61,1.67
2014-04-15,19.06,19.38,18.68,19.12,0.05,0.26,109752,21000,3.67,0.90
2014-04-16,18.97,19.45,18.81,18.91,-0.21,-1.10,55096,10510,3.35,0.45
2014-04-17,18.94,19.10,18.37,18.47,-0.44,-2.33,59734,11106,3.86,0.49
2014-04-18,18.38,18.69,18.13,18.54,0.07,0.38,46568,8596,3.03,0.38
2014-04-21,18.28,18.30,17.80,17.96,-0.58,-3.13,113866,20525,2.70,0.93
2014-04-22,17.85,18.10,17.30,17.66,-0.30,-1.67,91688,16238,4.45,0.75
2014-04-23,17.66,17.78,17.30,17.63,-0.03,-0.17,36830,6452,2.72,0.30
2014-04-24,17.56,18.25,17.55,17.87,0.24,1.36,66894,12013,3.97,0.55
2014-04-25,17.90,18.09,17.33,17.87,0.00,0.00,62188,11070,4.25,0.51
2014-04-28,18.00,18.00,16.65,16.77,-1.10,-6.16,138713,23563,7.55,1.13
2014-04-29,17.00,18.36,16.88,18.25,1.48,8.83,113838,20073,8.83,0.93
2014-04-30,18.25,18.95,17.98,18.38,0.13,0.71,93850,17422,5.32,0.77
2014-05-05,18.40,19.07,18.19,19.06,0.68,3.70,102861,19335,4.79,0.84
2014-05-06,19.00,19.21,18.67,18.82,-0.24,-1.26,75601,14289,2.83,0.62
2014-05-07,18.57,18.80,18.08,18.17,-0.65,-3.45,93515,17166,3.83,0.77
2014-05-08,18.04,18.32,18.00,18.02,-0.15,-0.83,46403,8423,1.76,0.38
2014-05-09,18.18,18.62,17.40,18.54,0.52,2.89,80760,14546,6.77,0.66
2014-05-12,18.52,18.66,18.00,18.38,-0.16,-0.86,120276,22001,3.56,0.98
2014-05-13,18.38,18.75,18.19,18.69,0.31,1.69,87482,16252,3.05,0.72
2014-05-14,18.67,18.79,18.44,18.50,-0.19,-1.02,38462,7139,1.87,0.31
2014-05-15,18.55,18.63,18.00,18.20,-0.30,-1.62,41994,7676,3.41,0.34
2014-05-16,18.25,18.38,17.80,18.16,-0.04,-0.22,29266,5287,3.19,0.24
2014-05-19,18.10,18.15,17.66,17.91,-0.05,-0.28,33352,5940,2.73,0.27
2014-05-20,17.92,18.20,17.66,17.78,-0.13,-0.73,25637,4580,3.02,0.21
2014-05-21,17.69,17.98,17.40,17.88,0.10,0.56,20328,3601,3.26,0.17
2014-05-22,17.88,18.47,17.80,18.29,0.41,2.29,50196,9143,3.75,0.41
2014-05-23,18.41,18.45,18.01,18.19,-0.10,-0.55,36621,6638,2.41,0.30
2014-05-26,18.38,18.42,17.81,18.04,-0.15,-0.82,50517,9146,3.35,0.41
2014-05-27,18.01,18.01,17.62,17.73,-0.31,-1.72,62583,11098,2.16,0.51
2014-05-28,17.72,17.78,17.49,17.72,-0.01,-0.06,60156,10599,1.64,0.49
2014-05-29,17.73,17.81,17.25,17.32,-0.40,-2.26,78066,13630,3.16,0.64
2014-05-30,17.30,17.62,17.10,17.45,0.13,0.75,59669,10366,3.00,0.49
2014-06-03,17.43,17.43,16.72,16.79,-0.66,-3.78,184021,31081,4.07,1.51
2014-06-04,16.91,17.04,16.78,16.95,0.16,0.95,46131,7798,1.55,0.38
2014-06-05,16.95,17.06,16.80,16.90,-0.05,-0.30,42389,7157,1.53,0.35
2014-06-06,16.94,16.95,16.30,16.48,-0.42,-2.49,111840,18450,3.85,0.91
2014-06-09,16.47,16.47,16.05,16.13,-0.35,-2.12,99671,16082,2.55,0.82
2014-06-10,16.22,16.40,15.90,16.27,0.14,0.87,113953,18405,3.10,0.93
2014-06-11,16.35,16.69,16.24,16.61,0.34,2.09,85099,14079,2.77,0.70
2014-06-12,16.64,16.85,16.62,16.71,0.10,0.60,90522,15165,1.38,0.74
2014-06-13,16.71,16.73,16.45,16.62,-0.09,-0.54,78762,13055,1.68,0.64
2014-06-16,16.70,16.85,16.52,16.63,0.01,0.06,83969,13996,1.99,0.69
2014-06-17,16.58,16.58,16.02,16.13,-0.50,-3.01,95915,15497,3.37,0.78
2014-06-18,16.17,16.17,15.95,16.02,-0.11,-0.68,66324,10624,1.36,0.54
2014-06-19,16.03,16.12,15.41,15.83,-0.19,-1.19,90424,14257,4.43,0.74
2014-06-20,15.77,15.95,15.47,15.92,0.09,0.57,61264,9630,3.03,0.50
2014-06-23,15.92,15.97,15.73,15.75,-0.17,-1.07,45371,7189,1.51,0.37
2014-06-24,15.74,16.00,15.69,15.88,0.13,0.83,74095,11728,1.97,0.61
2014-06-25,15.88,16.32,15.66,16.22,0.34,2.14,85362,13674,4.16,0.70
2014-06-26,16.18,16.29,16.06,16.19,-0.03,-0.19,65463,10579,1.42,0.54
2014-06-27,16.19,16.20,15.97,16.08,-0.11,-0.68,67372,10845,1.42,0.55
2014-06-30,16.07,16.25,15.90,16.04,-0.04,-0.25,52056,8380,2.18,0.43
2014-07-01,16.10,16.10,15.66,15.93,-0.11,-0.69,147294,23277,2.74,1.21
2014-07-02,15.85,15.97,15.69,15.77,-0.16,-1.00,110330,17415,1.76,0.90
2014-07-03,15.76,15.90,15.67,15.88,0.11,0.70,79268,12492,1.46,0.65
2014-07-04,15.92,16.16,15.90,16.01,0.13,0.82,128996,20701,1.64,1.06
2014-07-07,16.03,16.06,15.66,15.70,-0.31,-1.94,105470,16614,2.50,0.86
2014-07-08,15.76,15.79,15.63,15.73,0.03,0.19,61573,9682,1.02,0.50
2014-07-09,15.71,15.82,15.38,15.43,-0.30,-1.91,112756,17486,2.80,0.92
2014-07-10,15.43,15.44,14.43,14.50,-0.93,-6.03,235042,34841,6.55,1.92
2014-07-11,14.58,14.65,14.28,14.35,-0.15,-1.03,208126,30064,2.55,1.70
2014-07-14,14.25,14.74,14.25,14.70,0.35,2.44,142616,20585,3.41,1.17
2014-07-15,14.69,15.21,14.56,15.05,0.35,2.38,159605,23856,4.42,1.31
2014-07-16,15.05,15.06,14.64,14.73,-0.32,-2.13,92289,13654,2.79,0.76
2014-07-17,14.66,14.74,14.36,14.45,-0.28,-1.90,85933,12453,2.58,0.70
2014-07-18,14.35,14.75,14.30,14.59,0.14,0.97,97755,14223,3.11,0.80
2014-07-21,14.55,15.21,14.51,15.07,0.48,3.29,196643,29526,4.80,1.61
2014-07-22,15.09,15.25,14.96,15.08,0.01,0.07,141296,21387,1.92,1.16
2014-07-23,15.06,15.06,14.71,14.83,-0.25,-1.66,111874,16624,2.32,0.92
2014-07-24,14.84,15.15,14.84,15.07,0.24,1.62,141298,21275,2.09,1.16
2014-07-25,15.08,15.22,14.87,14.99,-0.08,-0.53,112379,16893,2.32,0.92
2014-07-28,14.99,15.50,14.99,15.50,0.51,3.40,253258,38783,3.40,2.07
2014-07-29,15.44,16.15,15.28,15.96,0.46,2.97,290161,45754,5.61,2.37
2014-07-30,15.74,16.27,15.72,16.02,0.06,0.38,193601,31121,3.45,1.58
2014-07-31,16.30,16.61,16.03,16.14,0.12,0.75,216340,35226,3.62,1.77
2014-08-01,16.10,16.68,15.96,16.19,0.05,0.31,219097,35896,4.46,1.79
2014-08-04,16.23,16.49,16.06,16.27,0.08,0.49,111359,18051,2.66,0.91
2014-08-05,16.27,16.31,15.91,16.07,-0.20,-1.23,142747,22969,2.46,1.17
2014-08-06,16.01,16.07,15.88,15.97,-0.10,-0.62,86551,13809,1.18,0.71
2014-08-07,15.96,16.25,15.93,15.98,0.01,0.06,96001,15433,2.00,0.79
2014-08-08,15.98,16.10,15.81,15.94,-0.04,-0.25,67720,10779,1.81,0.55
2014-08-11,15.95,16.05,15.85,16.02,0.08,0.50,76144,12169,1.25,0.62
2014-08-12,16.00,16.00,15.62,15.72,-0.30,-1.87,184339,29025,2.37,1.51
2014-08-13,15.74,15.84,15.50,15.69,-0.03,-0.19,135829,21265,2.16,1.11
2014-08-14,15.62,15.65,15.31,15.32,-0.37,-2.36,217495,33590,2.17,1.78
2014-08-15,15.34,15.66,15.15,15.51,0.19,1.24,228223,35170,3.33,1.87
2014-08-18,15.51,15.62,15.38,15.53,0.02,0.13,173920,26955,1.55,1.42
2014-08-19,15.57,15.73,15.51,15.69,0.16,1.03,187729,29340,1.42,1.54
2014-08-20,15.69,15.78,15.61,15.73,0.04,0.25,127437,20031,1.08,1.04
2014-08-21,15.76,15.76,15.25,15.34,-0.39,-2.48,189550,29230,3.24,1.55
2014-08-22,15.33,15.51,15.31,15.49,0.15,0.98,150780,23259,1.30,1.23
2014-08-25,15.49,16.17,15.47,16.16,0.67,4.33,423051,67286,4.52,3.46
2014-08-26,16.20,16.58,15.94,16.44,0.28,1.73,457200,74491,3.96,3.74
2014-08-27,16.31,16.80,16.14,16.28,-0.16,-0.97,293996,48520,4.01,2.41
2014-08-28,16.45,16.45,16.15,16.31,0.03,0.18,186763,30445,1.84,1.53
2014-08-29,16.33,16.41,16.01,16.23,-0.08,-0.49,162094,26165,2.45,1.33
2014-09-01,16.30,16.30,15.98,16.27,0.04,0.25,199110,32115,1.97,1.63
2014-09-02,16.31,16.57,16.11,16.53,0.26,1.60,285918,46916,2.83,2.34
2014-09-03,16.53,17.09,16.51,17.03,0.50,3.02,346820,58767,3.51,2.84
2014-09-04,17.08,17.15,16.90,17.03,0.00,0.00,178991,30430,1.47,1.46
2014-09-05,17.03,17.45,16.82,17.34,0.31,1.82,259172,44461,3.70,2.12
2014-09-09,17.32,17.57,17.12,17.19,-0.15,-0.87,179109,30977,2.60,1.47
2014-09-10,17.21,17.27,16.88,16.94,-0.25,-1.45,152863,25964,2.27,1.25
2014-09-11,16.92,17.28,16.81,16.87,-0.07,-0.41,184419,31301,2.77,1.51
2014-09-12,16.99,17.20,16.84,17.05,0.18,1.07,126673,21533,2.13,1.04
2014-09-15,17.05,17.07,16.70,16.81,-0.24,-1.41,173707,29198,2.17,1.42
2014-09-16,16.80,16.96,15.99,16.19,-0.62,-3.69,297483,49387,5.77,2.43
2014-09-17,16.19,16.54,15.98,16.47,0.28,1.73,171404,27815,3.46,1.40
2014-09-18,16.32,16.67,16.31,16.52,0.05,0.30,104261,17216,2.19,0.85
2014-09-19,16.53,16.60,16.33,16.51,-0.01,-0.06,90398,14882,1.63,0.74
2014-09-22,16.49,16.55,16.08,16.20,-0.31,-1.88,92439,15053,2.85,0.76
2014-09-23,16.22,16.32,16.11,16.29,0.09,0.56,93693,15205,1.30,0.77
2014-09-24,16.25,16.76,16.21,16.72,0.43,2.64,140829,23330,3.38,1.15
2014-09-25,16.75,16.87,16.52,16.68,-0.04,-0.24,119103,19889,2.09,0.97
2014-09-26,16.61,16.65,16.35,16.51,-0.17,-1.02,122762,20204,1.80,1.00
2014-09-29,16.70,16.70,16.45,16.55,0.04,0.24,139651,23110,1.51,1.14
2014-09-30,16.55,16.60,16.30,16.38,-0.17,-1.03,170225,27906,1.81,1.39
2014-10-08,16.44,17.15,16.40,17.12,0.74,4.52,315861,53275,4.58,2.58
2014-10-09,17.10,17.11,16.75,16.95,-0.17,-0.99,182602,30889,2.10,1.49
2014-10-10,17.10,17.13,16.81,16.99,0.04,0.24,181532,30829,1.89,1.48
2014-10-13,16.91,16.93,16.35,16.65,-0.34,-2.00,194063,32220,3.41,1.59
2014-10-14,16.59,16.79,16.40,16.50,-0.15,-0.90,136979,22743,2.34,1.12
2014-10-15,16.48,16.58,16.30,16.54,0.04,0.24,86916,14291,1.70,0.71
2014-10-16,16.45,16.62,16.35,16.36,-0.18,-1.09,100151,16511,1.63,0.82
2014-10-17,16.33,16.42,16.02,16.23,-0.13,-0.79,109214,17674,2.45,0.89
2014-10-20,16.23,16.46,16.18,16.33,0.10,0.62,87191,14237,1.73,0.71
2014-10-21,16.38,16.50,16.12,16.13,-0.20,-1.22,71775,11702,2.33,0.59
2014-10-22,16.13,16.22,15.57,15.64,-0.49,-3.04,177653,28221,4.03,1.45
2014-10-23,15.62,15.96,15.25,15.70,0.06,0.38,138124,21351,4.54,1.13
2014-10-24,15.60,15.78,15.36,15.58,-0.12,-0.76,123074,19115,2.68,1.01
2014-10-27,15.50,15.50,15.22,15.27,-0.31,-1.99,115786,17776,1.80,0.95
2014-10-28,15.36,15.38,14.86,15.37,0.10,0.65,342485,51619,3.41,2.80
2014-10-29,15.27,15.58,15.21,15.56,0.19,1.24,208867,32184,2.41,1.71
2014-10-30,15.58,15.69,15.42,15.52,-0.04,-0.26,178965,27827,1.74,1.46
2014-10-31,15.59,15.61,15.26,15.49,-0.03,-0.19,196710,30318,2.26,1.61
2014-11-03,15.49,15.83,15.42,15.70,0.21,1.36,185807,29064,2.65,1.52
2014-11-04,15.66,15.88,15.60,15.76,0.06,0.38,156998,24678,1.78,1.28
2014-11-05,15.81,15.85,15.41,15.47,-0.29,-1.84,138232,21497,2.79,1.13
2014-11-06,15.50,15.50,15.18,15.33,-0.14,-0.91,168031,25707,2.07,1.37
2014-11-07,15.35,15.42,15.12,15.16,-0.17,-1.11,124999,19118,1.96,1.02
2014-11-10,15.24,15.71,15.15,15.66,0.50,3.30,195200,30251,3.69,1.59
2014-11-11,15.70,15.93,15.40,15.56,-0.10,-0.64,187173,29331,3.38,1.53
2014-11-12,15.51,15.98,15.50,15.89,0.33,2.12,203911,32363,3.08,1.67
2014-11-13,15.80,16.10,15.65,15.92,0.03,0.19,228844,36395,2.83,1.87
2014-11-14,15.87,16.50,15.82,16.42,0.50,3.14,320742,52064,4.27,2.62
2014-11-17,16.60,16.72,16.02,16.05,-0.37,-2.25,274092,44428,4.26,2.24
2014-11-18,16.04,16.15,15.33,15.43,-0.62,-3.86,350672,54595,5.11,2.86
2014-11-19,15.43,15.50,15.30,15.36,-0.07,-0.45,153896,23652,1.30,1.26
2014-11-20,15.36,15.36,15.22,15.30,-0.06,-0.39,101672,15535,0.91,0.83
2014-11-21,15.33,15.52,15.28,15.44,0.14,0.92,137059,21139,1.57,1.12
2014-11-24,15.52,15.70,15.36,15.59,0.15,0.97,184889,28767,2.20,1.51
2014-11-25,15.59,15.95,15.49,15.92,0.33,2.12,255209,40071,2.95,2.08
2014-11-26,15.93,16.06,15.82,15.98,0.06,0.38,275907,43996,1.51,2.25
2014-11-27,16.03,16.14,15.76,15.89,-0.09,-0.56,245241,39005,2.38,2.00
2014-11-28,16.19,16.26,15.70,15.90,0.01,0.06,210017,33448,3.52,1.72
2014-12-01,15.92,16.40,15.79,16.37,0.47,2.96,379910,61404,3.84,3.10
2014-12-02,16.26,16.50,16.17,16.31,-0.06,-0.37,294222,47990,2.02,2.40
2014-12-03,16.33,16.50,16.07,16.24,-0.07,-0.43,289175,47086,2.64,2.36
2014-12-04,16.35,16.45,16.16,16.36,0.12,0.74,343112,55997,1.79,2.80
2014-12-05,16.45,16.49,15.48,15.86,-0.50,-3.06,305265,48962,6.17,2.49
2014-12-08,15.75,16.11,15.55,15.79,-0.07,-0.44,422523,66823,3.53,3.45
2014-12-09,15.76,16.94,15.60,16.03,0.24,1.52,667983,108880,8.49,5.46
2014-12-10,16.20,16.73,16.05,16.70,0.67,4.18,472818,77679,4.24,3.86
2014-12-11,16.59,17.07,16.42,16.69,-0.01,-0.06,332701,55502,3.89,2.72
2014-12-12,16.76,17.10,16.61,17.01,0.32,1.92,363921,61510,2.94,2.97
2014-12-15,16.99,17.27,16.85,17.00,-0.01,-0.06,278623,47423,2.47,2.28
2014-12-16,17.01,17.04,16.57,16.81,-0.19,-1.12,257841,43173,2.76,2.11
2014-12-17,16.76,16.76,16.35,16.49,-0.32,-1.90,208717,34429,2.44,1.70
2014-12-18,16.50,16.68,16.40,16.56,0.07,0.42,167019,27621,1.70,1.36
2014-12-19,16.57,16.67,16.18,16.67,0.11,0.66,243730,40158,2.96,1.99
2014-12-22,16.66,16.78,16.36,16.69,0.02,0.12,250657,41491,2.52,2.05
2014-12-23,16.68,16.81,16.45,16.49,-0.20,-1.20,227235,37849,2.16,1.86
2014-12-24,16.56,17.00,16.43,16.98,0.49,2.97,353087,59297,3.46,2.88
2014-12-25,17.03,17.08,16.77,17.00,0.02,0.12,229503,38761,1.83,1.87
2014-12-26,17.00,17.07,16.73,16.90,-0.10,-0.59,252276,42695,2.00,2.06
2014-12-29,16.90,17.88,16.75,17.57,0.67,3.96,534025,92419,6.69,4.36
2014-12-30,17.50,17.72,17.19,17.36,-0.21,-1.20,271795,47330,3.02,2.22
2014-12-31,17.32,17.54,17.25,17.46,0.10,0.58,210056,36537,1.67,1.72
2015-01-05,17.54,18.30,17.54,18.09,0.63,3.61,407045,73516,4.35,3.32
2015-01-06,18.02,18.68,17.90,18.38,0.29,1.60,358889,65802,4.31,2.93
2015-01-07,18.33,18.33,17.91,18.06,-0.32,-1.74,193568,34995,2.29,1.58
2015-01-08,18.01,18.19,17.57,17.74,-0.32,-1.77,227002,40416,3.43,1.85
2015-01-09,17.78,18.77,17.75,18.20,0.46,2.59,408947,74988,5.75,3.34
2015-01-12,18.10,18.99,17.90,18.75,0.55,3.02,424313,79179,5.99,3.47
2015-01-13,18.71,19.07,18.43,18.63,-0.12,-0.64,211851,39648,3.41,1.73
2015-01-14,18.60,18.79,18.11,18.36,-0.27,-1.45,153284,28187,3.65,1.25
2015-01-15,18.36,18.57,18.20,18.55,0.19,1.03,134857,24806,2.02,1.10
2015-01-16,18.60,18.86,17.78,17.96,-0.59,-3.18,325024,59439,5.82,2.65
2015-01-19,17.52,17.93,16.78,17.00,-0.96,-5.35,277019,48064,6.40,2.26
2015-01-20,17.07,17.54,17.07,17.43,0.43,2.53,177646,30885,2.76,1.45
2015-01-21,17.46,17.85,17.38,17.83,0.40,2.29,185201,32698,2.70,1.51
2015-01-22,17.84,17.99,17.58,17.76,-0.07,-0.39,147873,26166,2.30,1.21
2015-01-23,17.66,17.94,17.52,17.74,-0.02,-0.11,164287,29076,2.36,1.34
2015-01-26,17.78,18.40,17.57,18.34,0.60,3.38,249010,44861,4.68,2.03
2015-01-27,18.30,18.45,17.91,18.25,-0.09,-0.49,169885,30968,2.94,1.39
2015-01-28,18.31,18.98,18.30,18.44,0.19,1.04,234521,43679,3.73,1.92
2015-01-29,18.36,18.36,17.95,18.16,-0.28,-1.52,99512,18077,2.22,0.81
2015-01-30,18.23,18.32,17.78,17.90,-0.26,-1.43,84472,15242,2.97,0.69
2015-02-02,17.80,18.29,17.60,17.80,-0.10,-0.56,91773,16439,3.85,0.75
2015-02-03,18.00,18.18,17.70,17.99,0.19,1.07,94821,16973,2.70,0.77
2015-02-04,18.03,18.11,17.59,17.68,-0.31,-1.72,106496,19016,2.89,0.87
2015-02-05,17.80,18.03,17.51,17.67,-0.01,-0.06,146267,25920,2.94,1.19
2015-02-06,17.69,17.87,17.11,17.31,-0.36,-2.04,104589,18332,4.30,0.85
2015-02-09,17.43,17.56,17.21,17.35,0.04,0.23,75766,13181,2.02,0.62
2015-02-10,17.39,17.58,17.00,17.50,0.15,0.86,77867,13596,3.34,0.64
2015-02-11,17.48,17.60,17.29,17.42,-0.08,-0.46,86645,15100,1.77,0.71
2015-02-12,17.46,17.68,17.11,17.61,0.19,1.09,101031,17704,3.27,0.83
2015-02-13,17.64,17.96,17.64,17.75,0.14,0.80,108889,19414,1.82,0.89
2015-02-16,17.81,17.95,17.68,17.84,0.09,0.51,96393,17174,1.52,0.79
2015-02-17,17.98,18.19,17.84,17.94,0.10,0.56,114458,20626,1.96,0.93
2015-02-25,18.05,18.10,17.49,17.60,-0.34,-1.90,106210,18920,3.40,0.87
2015-02-26,17.59,17.91,17.44,17.90,0.30,1.70,103349,18294,2.67,0.84
2015-02-27,17.90,18.19,17.85,18.01,0.11,0.61,141077,25381,1.90,1.15
2015-03-02,18.10,18.19,17.87,18.01,0.00,0.00,128221,23041,1.78,1.05
2015-03-03,18.02,18.68,17.85,18.39,0.38,2.11,263567,48241,4.61,2.15
2015-03-04,18.40,19.05,18.30,18.98,0.59,3.21,315140,59119,4.08,2.57
2015-03-05,18.82,19.31,18.70,18.96,-0.02,-0.11,190314,36093,3.21,1.55
2015-03-06,19.05,19.97,18.96,19.84,0.88,4.64,270866,53069,5.33,2.21
2015-06-09,21.52,21.52,21.52,21.52,1.96,10.02,11427,2459,0.00,0.09
2015-06-10,23.67,23.67,23.67,23.67,2.15,9.99,13745,3254,0.00,0.11
2015-06-11,26.04,26.04,26.04,26.04,2.37,10.01,5068,1320,0.00,0.04
2015-06-12,28.64,28.64,28.64,28.64,2.60,9.98,30035,8602,0.00,0.25
2015-06-15,28.50,28.70,26.57,27.68,-0.96,-3.35,1009367,277509,7.44,8.24
2015-06-16,26.94,27.37,26.00,26.15,-1.53,-5.53,460662,122263,4.95,3.76
2015-06-17,26.15,27.29,25.40,26.84,0.69,2.64,346442,91933,7.23,2.83
2015-06-18,27.02,27.30,25.68,25.82,-1.02,-3.80,401692,105351,6.04,3.28
2015-06-19,25.90,25.90,23.24,23.31,-2.51,-9.72,353506,86113,10.30,2.89
2015-06-23,23.30,24.03,21.61,23.94,0.63,2.70,274922,63005,10.38,2.25
2015-06-24,24.20,24.27,23.02,23.57,-0.37,-1.55,412896,97771,5.22,3.37
2015-06-25,23.17,23.93,22.00,22.08,-1.49,-6.32,305960,70867,8.19,2.50
2015-06-26,21.75,21.75,19.87,20.34,-1.74,-7.88,590095,120592,8.51,4.82
2015-06-29,21.00,21.50,18.40,20.92,0.58,2.85,543132,110873,15.24,4.44
2015-06-30,20.90,23.01,20.50,23.00,2.08,9.94,542035,118540,12.00,4.43
2015-07-01,22.80,24.00,21.52,21.65,-1.35,-5.87,518671,120028,10.78,4.24
