日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-06-24,2.72,2.74,2.70,2.74,0.03,1.11,47374,1291,1.48,0.26
2014-06-25,2.73,2.73,2.68,2.72,-0.02,-0.73,50763,1373,1.82,0.28
2014-06-26,2.70,2.78,2.69,2.75,0.03,1.10,65375,1791,3.31,0.36
2014-06-27,2.74,2.76,2.71,2.74,-0.01,-0.36,67721,1854,1.82,0.37
2014-06-30,2.72,2.83,2.72,2.78,0.04,1.46,124628,3460,4.01,0.69
2014-07-01,2.78,2.79,2.75,2.77,-0.01,-0.36,45857,1270,1.44,0.25
2014-07-02,2.77,2.96,2.76,2.86,0.09,3.25,190967,5476,7.22,1.05
2014-07-03,2.83,2.87,2.77,2.86,0.00,0.00,131477,3705,3.50,0.72
2014-07-04,2.84,2.88,2.83,2.85,-0.01,-0.35,79227,2258,1.75,0.44
2014-07-07,2.84,2.93,2.83,2.87,0.02,0.70,116400,3357,3.51,0.64
2014-07-08,2.88,2.88,2.81,2.85,-0.02,-0.70,62603,1778,2.44,0.34
2014-07-09,2.85,2.85,2.77,2.78,-0.07,-2.46,64241,1805,2.81,0.35
2014-07-10,2.77,2.81,2.77,2.78,0.00,0.00,39912,1112,1.44,0.22
2014-07-11,2.79,2.83,2.77,2.82,0.04,1.44,39011,1097,2.16,0.21
2014-07-14,2.81,2.88,2.81,2.88,0.06,2.13,79874,2285,2.48,0.44
2014-07-15,2.88,2.89,2.85,2.88,0.00,0.00,90905,2614,1.39,0.50
2014-07-16,2.87,2.98,2.87,2.93,0.05,1.74,136100,3993,3.82,0.75
2014-07-17,2.94,2.98,2.88,2.94,0.01,0.34,114584,3360,3.41,0.63
2014-07-18,2.94,3.07,2.91,2.97,0.03,1.02,240119,7224,5.44,1.32
2014-07-21,2.95,3.05,2.91,2.98,0.01,0.34,151524,4504,4.71,0.83
2014-07-22,2.96,3.03,2.94,2.98,0.00,0.00,157271,4703,3.02,0.87
2014-07-23,2.99,3.19,2.99,3.07,0.09,3.02,342610,10561,6.71,1.88
2014-07-24,3.07,3.38,3.05,3.26,0.19,6.19,571490,18571,10.75,3.14
2014-07-25,3.22,3.24,3.12,3.22,-0.04,-1.23,272002,8628,3.68,1.50
2014-07-28,3.19,3.29,3.18,3.22,0.00,0.00,264233,8538,3.42,1.45
2014-07-29,3.22,3.27,3.14,3.19,-0.03,-0.93,269573,8610,4.04,1.48
2014-07-30,3.16,3.19,3.11,3.16,-0.03,-0.94,175632,5517,2.51,0.97
2014-07-31,3.14,3.20,3.13,3.19,0.03,0.95,119316,3773,2.22,0.66
2014-08-01,3.18,3.20,3.09,3.10,-0.09,-2.82,150453,4736,3.45,0.83
2014-08-04,3.10,3.17,3.08,3.17,0.07,2.26,110507,3456,2.90,0.61
2014-08-05,3.18,3.22,3.15,3.18,0.01,0.32,111868,3555,2.21,0.62
2014-08-06,3.18,3.20,3.16,3.19,0.01,0.31,107011,3411,1.26,0.59
2014-08-07,3.19,3.21,3.12,3.12,-0.07,-2.19,138947,4384,2.82,0.76
2014-08-08,3.11,3.16,3.11,3.14,0.02,0.64,59109,1851,1.60,0.33
2014-08-11,3.14,3.17,3.10,3.17,0.03,0.96,89512,2819,2.23,0.49
2014-08-12,3.17,3.20,3.14,3.19,0.02,0.63,109607,3478,1.89,0.60
2014-08-13,3.18,3.19,3.14,3.18,-0.01,-0.31,103851,3280,1.57,0.57
2014-08-14,3.17,3.24,3.16,3.18,0.00,0.00,177605,5681,2.52,0.98
2014-08-15,3.16,3.22,3.16,3.21,0.03,0.94,119153,3815,1.89,0.66
2014-08-18,3.22,3.26,3.19,3.24,0.03,0.93,110645,3569,2.18,0.61
2014-08-19,3.24,3.24,3.18,3.20,-0.04,-1.23,124784,3995,1.85,0.69
2014-08-20,3.20,3.25,3.16,3.22,0.02,0.63,134820,4330,2.81,0.74
2014-08-21,3.20,3.22,3.15,3.17,-0.05,-1.55,90360,2870,2.17,0.50
2014-08-22,3.17,3.20,3.15,3.20,0.03,0.95,88173,2801,1.58,0.49
2014-08-25,3.20,3.21,3.15,3.18,-0.02,-0.63,102121,3239,1.88,0.56
2014-08-26,3.18,3.18,3.08,3.11,-0.07,-2.20,88821,2786,3.14,0.49
2014-08-27,3.11,3.13,3.09,3.10,-0.01,-0.32,61408,1912,1.29,0.34
2014-08-28,3.11,3.11,3.05,3.05,-0.05,-1.61,55663,1712,1.94,0.31
2014-08-29,3.05,3.09,3.04,3.08,0.03,0.98,51691,1588,1.64,0.28
2014-09-01,3.08,3.17,3.06,3.15,0.07,2.27,109497,3426,3.57,0.60
2014-09-02,3.15,3.21,3.13,3.19,0.04,1.27,119297,3796,2.54,0.66
2014-09-03,3.19,3.26,3.18,3.22,0.03,0.94,170147,5477,2.51,0.94
2014-09-04,3.25,3.53,3.22,3.36,0.14,4.35,382518,12974,9.63,2.10
2014-09-05,3.31,3.35,3.24,3.30,-0.06,-1.79,258530,8486,3.27,1.42
2014-09-09,3.29,3.31,3.26,3.28,-0.02,-0.61,111205,3653,1.52,0.61
2014-09-10,3.28,3.32,3.24,3.30,0.02,0.61,104585,3444,2.44,0.58
2014-09-11,3.28,3.39,3.28,3.32,0.02,0.61,165045,5496,3.33,0.91
2014-09-12,3.31,3.39,3.29,3.38,0.06,1.81,166247,5583,3.01,0.91
2014-09-15,3.37,3.47,3.35,3.45,0.07,2.07,236659,8106,3.55,1.30
2014-09-16,3.45,3.72,3.41,3.43,-0.02,-0.58,378243,13475,8.99,2.08
2014-09-17,3.45,3.62,3.41,3.57,0.14,4.08,331911,11711,6.12,1.83
2014-09-18,3.57,3.58,3.47,3.50,-0.07,-1.96,184753,6503,3.08,1.02
2014-09-19,3.50,3.55,3.30,3.49,-0.01,-0.29,174777,6030,7.14,0.96
2014-09-22,3.46,3.47,3.38,3.38,-0.11,-3.15,107180,3663,2.58,0.59
2014-09-23,3.40,3.45,3.40,3.42,0.04,1.18,103802,3549,1.48,0.57
2014-09-24,3.40,3.46,3.36,3.46,0.04,1.17,121037,4142,2.92,0.67
2014-09-25,3.46,3.49,3.43,3.45,-0.01,-0.29,159322,5523,1.73,0.88
2014-09-26,3.43,3.47,3.42,3.45,0.00,0.00,76931,2650,1.45,0.42
2014-09-29,3.45,3.49,3.45,3.47,0.02,0.58,141796,4914,1.16,0.78
2014-09-30,3.48,3.56,3.45,3.52,0.05,1.44,175853,6157,3.17,0.97
2014-10-08,3.73,3.87,3.73,3.87,0.35,9.94,795777,30707,3.98,4.38
2014-10-09,3.87,3.87,3.65,3.81,-0.06,-1.55,621301,23329,5.68,3.42
2014-10-10,3.74,3.93,3.71,3.88,0.07,1.84,514375,19665,5.77,2.83
2014-10-13,3.90,3.93,3.82,3.90,0.02,0.52,314161,12146,2.84,1.73
2014-10-14,3.99,4.29,3.94,4.18,0.28,7.18,862297,35768,8.97,4.74
2014-10-15,4.07,4.11,3.95,4.04,-0.14,-3.35,434930,17503,3.83,2.39
2014-10-16,3.99,4.00,3.81,3.81,-0.23,-5.69,310368,12151,4.70,1.71
2014-10-17,3.75,3.84,3.65,3.79,-0.02,-0.52,268004,10046,4.99,1.47
2014-10-20,3.78,3.86,3.72,3.85,0.06,1.58,179059,6811,3.69,0.99
2014-10-21,3.83,3.83,3.74,3.76,-0.09,-2.34,141098,5337,2.34,0.78
2014-10-22,3.77,3.85,3.73,3.81,0.05,1.33,184394,6979,3.19,1.01
2014-10-23,3.81,3.82,3.64,3.70,-0.11,-2.89,148783,5505,4.72,0.82
2014-10-24,3.66,3.76,3.63,3.69,-0.01,-0.27,165083,6120,3.51,0.91
2014-10-27,3.65,3.74,3.60,3.73,0.04,1.08,111846,4091,3.79,0.62
2014-10-28,3.71,3.90,3.69,3.89,0.16,4.29,353699,13528,5.63,1.95
2014-10-29,3.89,4.01,3.82,3.96,0.07,1.80,349997,13773,4.88,1.93
2014-10-30,3.96,4.10,3.89,4.06,0.10,2.53,554938,22192,5.30,3.05
2014-10-31,4.28,4.28,3.84,3.90,-0.16,-3.94,985300,39109,10.84,5.42
2014-11-03,3.91,3.92,3.84,3.87,-0.03,-0.77,428330,16557,2.05,2.36
2014-11-04,3.85,3.87,3.80,3.82,-0.05,-1.29,275933,10564,1.81,1.52
2014-11-05,3.82,3.84,3.80,3.82,0.00,0.00,156822,5991,1.05,0.86
2014-11-06,3.81,3.84,3.76,3.79,-0.03,-0.79,155993,5921,2.09,0.86
2014-11-07,3.81,3.85,3.78,3.78,-0.01,-0.26,178289,6794,1.85,0.98
2014-11-10,3.80,3.84,3.79,3.84,0.06,1.59,159760,6100,1.32,0.88
2014-11-11,3.84,3.97,3.79,3.89,0.05,1.30,522806,20249,4.69,2.88
2014-11-12,3.86,3.94,3.83,3.92,0.03,0.77,309871,12094,2.83,1.70
2014-11-13,3.96,4.01,3.86,3.98,0.06,1.53,437487,17297,3.83,2.41
2014-11-14,3.95,4.00,3.91,3.98,0.00,0.00,245320,9702,2.26,1.35
2014-11-17,3.98,4.02,3.86,3.87,-0.11,-2.76,295509,11718,4.02,1.63
2014-11-18,3.85,3.90,3.79,3.81,-0.06,-1.55,300938,11559,2.84,1.66
2014-11-19,3.81,3.84,3.80,3.81,0.00,0.00,108083,4128,1.05,0.59
2014-11-20,3.81,3.82,3.76,3.76,-0.05,-1.31,110349,4186,1.57,0.61
2014-11-21,3.75,3.89,3.75,3.84,0.08,2.13,259265,9969,3.72,1.43
2014-11-24,4.05,4.12,3.94,4.02,0.18,4.69,671471,27022,4.69,3.69
2014-11-25,3.97,4.01,3.94,3.99,-0.03,-0.75,345169,13716,1.74,1.90
2014-11-26,4.00,4.02,3.94,3.99,0.00,0.00,267980,10676,2.01,1.47
2014-11-27,3.99,4.08,3.96,4.03,0.04,1.00,349061,14034,3.01,1.92
2014-11-28,4.01,4.17,3.99,4.15,0.12,2.98,616396,25172,4.47,3.39
2014-12-01,4.15,4.18,4.02,4.04,-0.11,-2.65,454350,18591,3.86,2.50
2014-12-02,4.01,4.08,3.99,4.06,0.02,0.50,346447,13996,2.23,1.91
2014-12-03,4.03,4.29,4.02,4.12,0.06,1.48,663662,27736,6.65,3.65
2014-12-04,4.14,4.20,4.06,4.19,0.07,1.70,535921,22236,3.40,2.95
2014-12-05,4.19,4.23,3.91,4.01,-0.18,-4.30,438614,17832,7.64,2.41
2014-12-08,4.00,4.18,3.93,4.13,0.12,2.99,427953,17384,6.23,2.35
2014-12-09,4.12,4.38,3.99,4.03,-0.10,-2.42,800133,33511,9.44,4.40
2014-12-10,4.00,4.09,3.86,4.08,0.05,1.24,432083,17219,5.71,2.38
2014-12-11,4.03,4.32,4.00,4.22,0.14,3.43,514002,21623,7.84,2.83
2014-12-12,4.22,4.38,4.17,4.33,0.11,2.61,544860,23319,4.98,3.00
2014-12-15,4.29,4.31,4.14,4.26,-0.07,-1.62,339065,14332,3.93,1.87
2014-12-16,4.22,4.53,4.17,4.44,0.18,4.23,714964,31212,8.45,3.93
2014-12-17,4.42,4.44,4.31,4.37,-0.07,-1.58,411033,17949,2.93,2.26
2014-12-18,4.32,4.34,4.20,4.21,-0.16,-3.66,319313,13580,3.20,1.76
2014-12-19,4.22,4.22,4.05,4.17,-0.04,-0.95,254966,10575,4.04,1.40
2014-12-22,4.18,4.29,4.08,4.15,-0.02,-0.48,277400,11627,5.04,1.53
2014-12-23,4.10,4.25,4.00,4.02,-0.13,-3.13,225878,9273,6.02,1.24
2014-12-24,4.04,4.10,4.00,4.06,0.04,1.00,184819,7479,2.49,1.02
2014-12-25,4.07,4.14,4.07,4.11,0.05,1.23,148877,6105,1.72,0.82
2014-12-26,4.11,4.23,4.11,4.21,0.10,2.43,293695,12236,2.92,1.62
2014-12-29,4.22,4.44,4.19,4.32,0.11,2.61,604541,26112,5.94,3.33
2014-12-30,4.30,4.37,4.20,4.23,-0.09,-2.08,324811,13858,3.94,1.79
2014-12-31,4.24,4.65,4.19,4.62,0.39,9.22,786930,34988,10.87,4.33
2015-01-05,4.59,4.95,4.55,4.72,0.10,2.16,1136815,54031,8.66,6.25
2015-01-06,4.60,4.63,4.46,4.54,-0.18,-3.81,492777,22400,3.60,2.71
2015-01-07,4.50,4.62,4.40,4.58,0.04,0.88,281156,12786,4.85,1.55
2015-01-08,4.55,4.57,4.42,4.47,-0.11,-2.40,235059,10512,3.28,1.29
2015-01-09,4.46,4.58,4.40,4.41,-0.06,-1.34,272034,12221,4.03,1.50
2015-01-12,4.36,4.38,4.13,4.18,-0.23,-5.22,239584,10196,5.67,1.32
2015-01-13,4.16,4.23,4.14,4.20,0.02,0.48,159129,6655,2.15,0.88
2015-01-14,4.20,4.27,4.15,4.19,-0.01,-0.24,152450,6416,2.86,0.84
2015-01-15,4.20,4.33,4.18,4.32,0.13,3.10,169951,7241,3.58,0.94
2015-01-16,4.35,4.36,4.20,4.27,-0.05,-1.16,309306,13150,3.70,1.70
2015-01-19,4.13,4.14,3.84,3.85,-0.42,-9.84,361303,14393,7.03,1.99
2015-01-20,3.90,3.97,3.85,3.97,0.12,3.12,180520,7087,3.12,0.99
2015-01-21,3.97,4.15,3.95,4.15,0.18,4.53,234028,9573,5.04,1.29
2015-01-22,4.11,4.19,4.10,4.14,-0.01,-0.24,193088,8000,2.17,1.06
2015-01-23,4.15,4.22,4.10,4.15,0.01,0.24,246780,10263,2.90,1.36
2015-01-26,4.13,4.41,4.10,4.38,0.23,5.54,582106,25143,7.47,3.20
2015-01-27,4.35,4.40,4.21,4.29,-0.09,-2.05,392859,16920,4.34,2.16
2015-01-28,4.24,4.30,4.20,4.27,-0.02,-0.47,203605,8644,2.33,1.12
2015-01-29,4.22,4.27,4.17,4.21,-0.06,-1.41,144740,6095,2.34,0.80
2015-01-30,4.21,4.29,4.16,4.22,0.01,0.24,159274,6746,3.09,0.88
2015-02-02,4.18,4.37,4.11,4.27,0.05,1.18,290758,12409,6.16,1.60
2015-02-03,4.26,4.30,4.15,4.26,-0.01,-0.23,196331,8303,3.51,1.08
2015-02-04,4.24,4.30,4.23,4.25,-0.01,-0.23,154499,6591,1.64,0.85
2015-02-05,4.38,4.40,4.21,4.21,-0.04,-0.94,220325,9459,4.47,1.21
2015-02-06,4.19,4.24,4.03,4.06,-0.15,-3.56,161214,6633,4.99,0.89
2015-02-09,4.05,4.06,3.98,4.01,-0.05,-1.23,101163,4056,1.97,0.56
2015-02-10,4.01,4.09,3.99,4.06,0.05,1.25,91420,3697,2.49,0.50
2015-02-11,4.07,4.09,4.02,4.08,0.02,0.49,88452,3594,1.72,0.49
2015-02-12,4.07,4.10,4.05,4.10,0.02,0.49,63513,2594,1.23,0.35
2015-02-13,4.11,4.24,4.11,4.17,0.07,1.71,122748,5125,3.17,0.68
2015-02-16,4.18,4.21,4.15,4.20,0.03,0.72,93696,3922,1.44,0.52
2015-02-17,4.22,4.23,4.14,4.18,-0.02,-0.48,391982,16346,2.14,2.16
2015-02-25,4.15,4.17,4.11,4.13,-0.05,-1.20,183933,7608,1.44,1.01
2015-02-26,4.13,4.21,4.09,4.20,0.07,1.69,261694,10861,2.91,1.44
2015-02-27,4.20,4.21,4.16,4.20,0.00,0.00,189927,7957,1.19,1.04
2015-03-02,4.25,4.29,4.22,4.28,0.08,1.90,396960,16887,1.67,2.18
2015-03-03,4.29,4.29,4.20,4.22,-0.06,-1.40,224600,9516,2.10,1.24
2015-03-04,4.24,4.36,4.24,4.34,0.12,2.84,380124,16381,2.84,2.09
2015-03-05,4.31,4.36,4.23,4.27,-0.07,-1.61,261971,11211,3.00,1.44
2015-03-06,4.27,4.30,4.19,4.26,-0.01,-0.23,253889,10782,2.58,1.40
2015-03-09,4.23,4.33,4.19,4.32,0.06,1.41,239287,10233,3.29,1.32
2015-03-10,4.31,4.38,4.30,4.36,0.04,0.93,281352,12239,1.85,1.55
2015-03-11,4.35,4.39,4.29,4.33,-0.03,-0.69,210221,9099,2.29,1.16
2015-03-12,4.32,4.63,4.32,4.52,0.19,4.39,547627,24325,7.16,3.01
2015-03-13,4.52,4.62,4.44,4.54,0.02,0.44,439495,19805,3.98,2.42
2015-03-16,4.55,4.68,4.51,4.64,0.10,2.20,372315,17168,3.74,2.05
2015-03-17,4.66,4.83,4.64,4.78,0.14,3.02,579286,27439,4.09,3.19
2015-03-18,4.82,5.26,4.82,5.12,0.34,7.11,1093544,56113,9.21,6.02
2015-03-19,5.00,5.11,4.90,5.03,-0.09,-1.76,779373,38846,4.10,4.29
2015-03-20,5.00,5.22,4.98,5.14,0.11,2.19,512574,26156,4.77,2.82
2015-03-23,5.20,5.49,5.18,5.33,0.19,3.70,687532,36623,6.03,3.78
2015-03-24,5.34,5.36,5.02,5.27,-0.06,-1.13,539652,28109,6.38,2.97
2015-03-25,5.25,5.30,5.13,5.25,-0.02,-0.38,397191,20681,3.23,2.19
2015-03-26,5.25,5.78,5.13,5.56,0.31,5.90,916655,51003,12.38,5.04
2015-03-27,5.79,5.98,5.60,5.72,0.16,2.88,621296,35585,6.83,3.42
2015-03-30,5.70,6.12,5.56,6.03,0.31,5.42,727580,42501,9.79,4.00
2015-03-31,6.30,6.35,5.76,5.86,-0.17,-2.82,807025,48997,9.78,4.44
2015-04-01,5.81,5.93,5.75,5.92,0.06,1.02,351753,20615,3.07,1.94
2015-04-02,5.93,6.20,5.93,6.11,0.19,3.21,482263,29175,4.56,2.65
