日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-02-21,12.79,13.08,12.52,12.72,-0.07,-0.55,151669,19351,4.38,1.85
2014-02-24,12.65,12.88,12.40,12.87,0.15,1.18,164867,20804,3.77,2.01
2014-02-25,12.92,13.28,12.51,12.70,-0.17,-1.32,200206,25964,5.98,2.44
2014-02-26,12.55,13.09,12.41,13.01,0.31,2.44,169551,21777,5.35,2.07
2014-02-27,13.58,14.14,13.28,13.33,0.32,2.46,382832,52255,6.61,4.67
2014-02-28,13.35,13.62,13.11,13.43,0.10,0.75,186862,25008,3.83,2.28
2014-03-03,13.45,14.18,13.45,14.15,0.72,5.36,266352,37070,5.44,3.25
2014-03-04,14.05,14.35,13.86,14.27,0.12,0.85,180792,25428,3.46,2.21
2014-03-05,14.50,14.53,13.80,13.92,-0.35,-2.45,158366,22251,5.12,1.93
2014-03-06,13.95,13.99,13.47,13.75,-0.17,-1.22,159104,21762,3.74,1.94
2014-03-07,13.72,14.22,13.72,14.03,0.28,2.04,186331,26196,3.64,2.28
2014-03-10,13.90,14.00,13.12,13.22,-0.81,-5.77,175471,23777,6.27,2.14
2014-03-11,13.08,13.21,12.51,12.66,-0.56,-4.24,206368,26399,5.30,2.52
2014-03-12,12.51,12.87,12.18,12.80,0.14,1.11,137993,17414,5.45,1.69
2014-03-13,12.82,12.99,12.58,12.90,0.10,0.78,81945,10497,3.20,1.00
2014-03-14,12.77,12.96,12.50,12.64,-0.26,-2.02,65142,8279,3.57,0.80
2014-03-17,12.70,13.34,12.43,13.30,0.66,5.22,130177,16883,7.20,1.59
2014-03-18,13.28,13.57,13.18,13.40,0.10,0.75,121147,16238,2.93,1.48
2014-03-19,13.30,13.34,12.84,13.00,-0.40,-2.99,127128,16552,3.73,1.55
2014-03-20,13.02,13.18,12.21,12.26,-0.74,-5.69,122652,15705,7.46,1.50
2014-03-21,12.10,12.86,11.95,12.73,0.47,3.83,174622,21571,7.42,2.13
2014-03-24,12.79,13.10,12.63,12.76,0.03,0.24,103753,13305,3.69,1.27
2014-03-25,12.70,13.09,12.58,12.85,0.09,0.71,73363,9471,4.00,0.90
2014-03-26,12.90,13.04,12.80,12.95,0.10,0.78,80360,10391,1.87,0.98
2014-03-27,12.87,12.96,12.45,12.45,-0.50,-3.86,83345,10512,3.94,1.02
2014-03-28,12.42,12.48,12.03,12.25,-0.20,-1.61,109513,13364,3.61,1.34
2014-03-31,12.34,12.70,12.32,12.64,0.39,3.18,113263,14210,3.10,1.38
2014-04-01,12.60,13.10,12.60,13.03,0.39,3.09,103983,13432,3.96,1.27
2014-04-02,13.03,13.45,13.03,13.14,0.11,0.84,130891,17352,3.22,1.60
2014-04-03,13.16,13.63,13.16,13.26,0.12,0.91,135478,18163,3.58,1.65
2014-04-04,13.19,13.49,13.15,13.27,0.01,0.08,77215,10277,2.56,0.94
2014-04-08,13.12,13.66,13.12,13.47,0.20,1.51,104478,14080,4.07,1.28
2014-04-09,13.47,13.57,13.23,13.35,-0.12,-0.89,94203,12581,2.52,1.15
2014-04-10,13.36,13.75,13.25,13.72,0.37,2.77,151719,20554,3.75,1.85
2014-04-11,13.76,14.03,13.59,13.70,-0.02,-0.15,131918,18182,3.21,1.61
2014-04-14,13.75,13.99,13.54,13.89,0.19,1.39,91152,12582,3.28,1.11
2014-04-15,13.83,14.11,13.74,13.95,0.06,0.43,126399,17630,2.66,1.54
2014-04-16,13.87,13.92,13.29,13.59,-0.36,-2.58,166520,22546,4.52,2.03
2014-04-17,13.73,13.93,13.60,13.81,0.22,1.62,98725,13616,2.43,1.21
2014-04-18,13.81,13.91,13.63,13.80,-0.01,-0.07,69494,9595,2.03,0.85
2014-04-21,14.11,14.25,13.58,13.60,-0.20,-1.45,177409,24734,4.86,2.17
2014-04-22,13.53,13.74,12.90,13.20,-0.40,-2.94,152160,20110,6.18,1.86
2014-04-23,13.20,13.33,12.77,12.80,-0.40,-3.03,110302,14379,4.24,1.35
2014-04-24,12.79,13.06,12.72,12.86,0.06,0.47,63480,8173,2.66,0.78
2014-04-25,12.84,12.89,12.41,12.43,-0.43,-3.34,83789,10570,3.73,1.02
2014-04-28,12.40,12.44,11.91,12.32,-0.11,-0.89,82922,10132,4.26,1.01
2014-04-29,12.26,12.50,12.12,12.49,0.17,1.38,69306,8535,3.08,0.85
2014-04-30,12.40,12.61,12.38,12.59,0.10,0.80,48559,6083,1.84,0.59
2014-05-05,12.49,12.58,11.45,12.17,-0.42,-3.34,192782,22988,8.98,2.35
2014-05-06,12.05,12.16,11.68,11.79,-0.38,-3.12,143032,17068,3.94,1.75
2014-05-07,11.78,11.93,11.33,11.37,-0.42,-3.56,152241,17671,5.09,1.86
2014-05-08,11.30,11.46,10.95,11.12,-0.25,-2.20,115838,12982,4.49,1.41
2014-05-09,11.11,11.42,11.06,11.13,0.01,0.09,111519,12477,3.24,1.36
2014-05-12,11.28,11.77,11.25,11.76,0.63,5.66,117630,13571,4.67,1.44
2014-05-13,11.88,12.02,11.73,11.80,0.04,0.34,92312,10972,2.47,1.13
2014-05-14,11.94,12.50,11.88,12.44,0.64,5.42,187729,22963,5.25,2.29
2014-05-15,12.48,12.55,11.86,11.92,-0.52,-4.18,152761,18624,5.55,1.87
2014-05-16,11.80,12.41,11.80,12.33,0.41,3.44,109597,13407,5.12,1.34
2014-05-19,12.45,12.55,11.98,12.09,-0.24,-1.95,144262,17668,4.62,1.76
2014-05-20,12.23,12.34,11.50,11.51,-0.58,-4.80,211287,25042,6.95,2.58
2014-05-21,11.57,11.90,11.11,11.70,0.19,1.65,124030,14461,6.86,1.51
2014-05-22,11.67,12.16,11.62,11.73,0.03,0.26,146594,17446,4.62,1.79
2014-05-23,11.73,12.01,11.47,11.85,0.12,1.02,129323,15203,4.60,1.58
2014-05-26,11.88,12.45,11.88,12.32,0.47,3.97,155139,19033,4.81,1.89
2014-05-27,12.35,12.45,12.24,12.35,0.03,0.24,84506,10418,1.70,1.03
2014-05-28,12.35,12.68,12.26,12.65,0.30,2.43,114866,14349,3.40,1.40
2014-05-29,12.68,12.68,12.43,12.49,-0.16,-1.26,77826,9729,1.98,0.95
2014-05-30,12.46,12.53,12.28,12.48,-0.01,-0.08,57283,7101,2.00,0.70
2014-06-03,12.49,12.58,12.22,12.26,-0.22,-1.76,55287,6840,2.88,0.68
2014-06-04,12.22,12.33,11.93,12.32,0.06,0.49,121547,14664,3.26,1.48
2014-06-05,12.70,12.96,12.42,12.60,0.28,2.27,202490,25689,4.38,2.47
2014-06-06,12.61,12.65,12.36,12.40,-0.20,-1.59,78319,9752,2.30,0.96
2014-06-09,12.31,12.49,12.23,12.39,-0.01,-0.08,55364,6854,2.10,0.68
2014-06-10,12.38,12.60,12.17,12.60,0.21,1.69,83973,10426,3.47,1.03
2014-06-11,12.55,12.57,12.35,12.50,-0.10,-0.79,68274,8509,1.75,0.83
2014-06-12,12.41,12.48,12.17,12.22,-0.28,-2.24,105087,12884,2.48,1.28
2014-06-13,12.22,12.58,12.15,12.56,0.34,2.78,117974,14663,3.52,1.44
2014-06-16,12.60,12.88,12.52,12.57,0.01,0.08,139687,17702,2.87,1.71
2014-06-17,12.52,12.52,12.28,12.31,-0.26,-2.07,136557,16881,1.91,1.67
2014-06-18,12.37,12.85,12.26,12.75,0.44,3.57,206192,26045,4.79,2.52
2014-06-19,12.75,13.40,12.69,13.12,0.37,2.90,502043,65518,5.57,6.13
2014-06-20,13.00,13.22,12.91,13.17,0.05,0.38,155578,20390,2.36,1.90
2014-06-23,13.23,13.86,13.23,13.69,0.52,3.95,279467,38197,4.78,3.41
2014-06-24,13.65,13.95,13.58,13.82,0.13,0.95,160734,22231,2.70,1.96
2014-06-25,13.76,13.76,13.50,13.65,-0.17,-1.23,93395,12711,1.88,1.14
2014-06-26,13.63,14.04,13.58,13.86,0.21,1.54,124593,17351,3.37,1.52
2014-06-27,13.81,13.90,13.61,13.74,-0.12,-0.87,107470,14760,2.09,1.31
2014-06-30,13.70,13.96,13.65,13.94,0.20,1.46,113897,15715,2.26,1.39
2014-07-01,13.94,14.18,13.84,14.12,0.18,1.29,120944,17012,2.44,1.48
2014-07-02,14.13,14.20,13.91,14.01,-0.11,-0.78,106567,14970,2.05,1.30
2014-07-03,13.93,14.13,13.65,14.05,0.04,0.29,133005,18484,3.43,1.62
2014-07-04,14.00,14.07,13.71,13.88,-0.17,-1.21,82001,11357,2.56,1.00
2014-07-07,13.88,14.50,13.74,14.38,0.50,3.60,203975,29013,5.48,2.49
2014-07-08,14.37,14.64,14.26,14.60,0.22,1.53,123584,17921,2.64,1.51
2014-07-09,14.51,14.71,14.09,14.21,-0.39,-2.67,121083,17438,4.25,1.48
2014-07-10,14.10,14.57,13.82,13.99,-0.22,-1.55,103519,14738,5.28,1.26
2014-07-11,14.05,14.66,14.04,14.61,0.62,4.43,135333,19559,4.43,1.65
2014-07-14,14.70,15.10,14.70,15.02,0.41,2.81,142932,21370,2.74,1.75
2014-07-15,15.02,15.09,14.65,14.82,-0.20,-1.33,91839,13623,2.93,1.12
2014-07-16,14.86,14.96,14.46,14.70,-0.07,-0.47,93578,13703,3.39,1.14
2014-07-17,14.70,14.75,14.11,14.39,-0.31,-2.11,123774,17728,4.35,1.51
2014-07-18,14.31,14.60,14.21,14.37,-0.02,-0.14,81232,11749,2.71,0.99
2014-07-21,14.40,14.97,14.40,14.58,0.21,1.46,111984,16477,3.97,1.37
2014-07-22,14.55,14.94,14.45,14.92,0.34,2.33,131609,19551,3.36,1.61
2014-07-23,15.00,15.23,14.81,14.86,-0.06,-0.40,151266,22799,2.82,1.85
2014-07-24,14.84,15.13,14.73,14.93,0.07,0.47,99760,14879,2.69,1.22
2014-07-25,14.95,14.95,14.33,14.78,-0.15,-1.00,212080,30787,4.15,2.59
2014-07-28,14.70,14.77,14.42,14.69,-0.09,-0.61,193023,28133,2.37,2.36
2014-07-29,14.60,15.00,14.54,14.83,0.14,0.95,137492,20335,3.13,1.68
2014-07-30,14.78,14.79,14.55,14.65,-0.18,-1.21,100229,14696,1.62,1.22
2014-07-31,14.67,14.84,14.50,14.70,0.05,0.34,76957,11282,2.32,0.94
2014-08-01,14.58,14.71,13.90,14.15,-0.55,-3.74,253982,36372,5.51,3.10
2014-08-04,14.13,14.26,13.81,14.02,-0.13,-0.92,228160,31835,3.18,2.79
2014-08-05,14.00,14.05,13.77,13.98,-0.04,-0.29,145836,20224,2.00,1.78
2014-08-06,14.00,14.33,13.93,14.32,0.34,2.43,167592,23809,2.86,2.05
2014-08-07,14.27,14.36,13.83,13.89,-0.43,-3.00,177393,24896,3.70,2.17
2014-08-08,13.89,14.05,13.71,13.90,0.01,0.07,88810,12322,2.45,1.08
2014-08-11,13.91,14.39,13.80,14.37,0.47,3.38,175611,24880,4.24,2.14
2014-08-12,14.43,14.78,14.31,14.75,0.38,2.64,251765,36704,3.27,3.07
2014-08-13,14.76,14.84,14.39,14.57,-0.18,-1.22,147226,21463,3.05,1.80
2014-08-14,14.51,14.51,14.17,14.22,-0.35,-2.40,152320,21716,2.33,1.86
2014-08-15,14.16,14.27,14.05,14.18,-0.04,-0.28,158659,22459,1.55,1.94
2014-08-18,14.30,14.40,13.96,14.11,-0.07,-0.49,224143,31594,3.10,2.74
2014-08-19,14.25,14.32,14.09,14.27,0.16,1.13,186315,26476,1.63,2.28
2014-08-20,14.27,14.29,14.07,14.10,-0.17,-1.19,133993,18949,1.54,1.64
2014-08-21,14.04,14.15,13.90,14.14,0.04,0.28,120126,16826,1.77,1.47
2014-08-22,14.10,14.21,14.02,14.12,-0.02,-0.14,101762,14339,1.34,1.24
2014-08-25,14.17,14.17,13.95,14.04,-0.08,-0.57,78457,11022,1.56,0.96
2014-08-26,14.12,14.12,13.74,13.82,-0.22,-1.57,144016,20026,2.71,1.76
2014-08-27,13.85,13.98,13.52,13.61,-0.21,-1.52,154378,21148,3.33,1.89
2014-08-28,13.63,13.73,13.16,13.20,-0.41,-3.01,154587,20777,4.19,1.89
2014-08-29,13.23,13.48,13.23,13.48,0.28,2.12,119851,16042,1.89,1.46
2014-09-01,13.52,13.80,13.51,13.77,0.29,2.15,140711,19263,2.15,1.72
2014-09-02,13.80,14.03,13.66,14.01,0.24,1.74,164382,22854,2.69,2.01
2014-09-03,14.22,14.31,14.04,14.12,0.11,0.79,302259,42888,1.93,3.69
2014-09-04,14.10,14.14,13.82,14.07,-0.05,-0.35,220861,30781,2.27,2.70
2014-09-05,14.04,14.27,14.02,14.20,0.13,0.92,263334,37264,1.78,3.22
2014-09-09,14.06,14.19,13.91,14.00,-0.20,-1.41,173300,24285,1.97,2.12
2014-09-10,13.96,14.05,13.76,13.92,-0.08,-0.57,131176,18257,2.07,1.60
2014-09-11,13.97,14.12,13.82,13.88,-0.04,-0.29,153063,21384,2.16,1.87
2014-09-12,13.85,14.01,13.77,13.93,0.05,0.36,101418,14093,1.73,1.24
2014-09-15,13.95,13.98,13.75,13.80,-0.13,-0.93,163918,22657,1.65,2.00
2014-09-16,13.78,13.85,13.34,13.40,-0.40,-2.90,183488,24932,3.70,2.24
2014-09-17,13.40,13.47,13.21,13.35,-0.05,-0.37,97692,13012,1.94,1.19
2014-09-18,13.36,13.55,13.27,13.51,0.16,1.20,74056,9927,2.10,0.90
2014-09-19,13.54,13.62,13.37,13.58,0.07,0.52,76875,10383,1.85,0.94
2014-09-22,13.58,13.64,13.45,13.63,0.05,0.37,77507,10521,1.40,0.95
2014-09-23,13.65,13.72,13.56,13.66,0.03,0.22,66582,9079,1.17,0.81
2014-09-24,13.60,13.68,13.46,13.65,-0.01,-0.07,117766,16024,1.61,1.44
2014-09-25,13.63,13.72,13.47,13.51,-0.14,-1.03,132379,18037,1.83,1.62
2014-09-26,13.50,13.97,13.47,13.87,0.36,2.66,206058,28509,3.70,2.52
2014-09-29,13.89,13.96,13.79,13.84,-0.03,-0.22,126499,17530,1.23,1.54
2014-09-30,13.88,13.89,13.64,13.76,-0.08,-0.58,141631,19442,1.81,1.73
2014-10-08,13.80,13.83,13.59,13.75,-0.01,-0.07,126905,17346,1.74,1.55
2014-10-09,13.76,13.94,13.68,13.93,0.18,1.31,152566,21061,1.89,1.86
2014-10-10,13.87,13.93,13.70,13.82,-0.11,-0.79,112672,15567,1.65,1.38
2014-10-13,13.73,13.80,13.49,13.61,-0.21,-1.52,108438,14727,2.24,1.32
2014-10-14,13.52,13.64,13.43,13.53,-0.08,-0.59,96288,13048,1.54,1.18
2014-10-15,13.49,13.64,13.48,13.57,0.04,0.30,62452,8470,1.18,0.76
2014-10-16,13.58,13.60,13.32,13.34,-0.23,-1.69,95417,12855,2.06,1.17
2014-10-17,13.33,13.49,13.09,13.15,-0.19,-1.42,116217,15377,3.00,1.42
2014-10-20,13.15,13.25,13.00,13.24,0.09,0.68,145351,19091,1.90,1.77
2014-10-21,13.25,13.55,13.16,13.40,0.16,1.21,104631,13955,2.95,1.28
2014-10-22,13.50,13.50,13.03,13.08,-0.32,-2.39,159772,21173,3.51,1.95
2014-10-23,13.00,13.15,12.63,12.66,-0.42,-3.21,138638,17710,3.98,1.69
2014-10-24,12.70,12.85,12.60,12.69,0.03,0.24,74676,9486,1.97,0.91
2014-10-27,12.73,12.94,12.72,12.84,0.15,1.18,85243,10951,1.73,1.04
2014-10-28,12.92,13.26,12.92,13.18,0.34,2.65,141043,18449,2.65,1.72
2014-10-29,13.27,13.39,13.13,13.30,0.12,0.91,166458,22106,1.97,2.03
2014-10-30,13.32,13.44,13.21,13.39,0.09,0.68,143357,19134,1.73,1.75
2014-10-31,13.39,13.54,13.33,13.41,0.02,0.15,144131,19375,1.57,1.76
2014-11-03,13.41,13.46,13.15,13.21,-0.20,-1.49,152417,20237,2.31,1.86
2014-11-04,13.20,13.84,13.03,13.77,0.56,4.24,336984,45581,6.13,4.11
2014-11-05,13.98,14.45,13.90,13.92,0.15,1.09,531380,75252,3.99,6.49
2014-11-06,13.79,14.28,13.75,14.26,0.34,2.44,339914,48058,3.81,4.15
2014-11-07,14.26,14.39,13.95,14.00,-0.26,-1.82,232191,32911,3.09,2.84
2014-11-10,14.00,14.22,13.89,14.09,0.09,0.64,128101,18020,2.36,1.56
2014-11-11,14.15,15.05,13.63,14.68,0.59,4.19,609601,88301,10.08,7.44
2014-11-12,14.54,14.76,14.20,14.59,-0.09,-0.61,230780,33589,3.81,2.82
2014-11-13,14.56,14.96,14.53,14.67,0.08,0.55,247771,36529,2.95,3.03
2014-11-14,14.58,14.67,14.17,14.24,-0.43,-2.93,191004,27346,3.41,2.33
2014-11-17,14.29,14.93,14.29,14.84,0.60,4.21,285917,42153,4.49,3.49
2014-11-18,14.81,14.95,14.65,14.73,-0.11,-0.74,142058,20955,2.02,1.73
2014-11-19,14.63,14.78,14.34,14.37,-0.36,-2.44,193935,28176,2.99,2.37
2014-11-20,14.26,14.54,14.21,14.30,-0.07,-0.49,116924,16793,2.30,1.43
2014-11-21,14.27,14.41,14.18,14.26,-0.04,-0.28,145296,20774,1.61,1.77
2014-11-24,14.38,14.50,14.15,14.45,0.19,1.33,254607,36497,2.45,3.11
2014-11-25,14.45,14.67,14.35,14.63,0.18,1.25,206730,30111,2.21,2.52
2014-11-26,14.69,14.73,14.25,14.48,-0.15,-1.03,195719,28250,3.28,2.39
2014-11-27,14.48,14.55,14.28,14.34,-0.14,-0.97,170746,24512,1.86,2.08
2014-11-28,14.37,15.04,14.35,14.81,0.47,3.28,415942,61126,4.81,5.08
2014-12-01,14.80,14.80,14.27,14.40,-0.41,-2.77,289226,41787,3.58,3.53
2014-12-02,14.38,14.51,14.27,14.50,0.10,0.69,254611,36601,1.67,3.11
2014-12-03,14.50,15.16,14.34,14.99,0.49,3.38,465803,68793,5.66,5.69
2014-12-04,15.07,15.28,14.80,15.16,0.17,1.13,471382,71054,3.20,5.76
2014-12-05,15.14,15.48,14.31,14.72,-0.44,-2.90,431117,64234,7.72,5.26
2014-12-08,14.70,15.46,14.40,15.30,0.58,3.94,627630,94366,7.20,7.66
2014-12-09,15.68,16.34,15.06,15.13,-0.17,-1.11,941539,148485,8.37,11.50
2014-12-10,15.35,16.24,15.20,16.15,1.02,6.74,638269,101074,6.87,7.79
2014-12-11,16.20,16.59,15.85,16.18,0.03,0.19,453117,73324,4.58,5.53
2014-12-12,16.00,16.30,15.95,16.01,-0.17,-1.05,242319,38930,2.16,2.96
2014-12-15,16.02,16.43,15.70,16.34,0.33,2.06,306850,49544,4.56,3.75
2014-12-16,16.38,16.77,16.15,16.24,-0.10,-0.61,282114,46264,3.79,3.44
2014-12-17,16.30,16.38,15.80,15.91,-0.33,-2.03,278332,44461,3.57,3.40
2014-12-18,16.13,16.25,15.89,15.92,0.01,0.06,200201,32097,2.26,2.44
2014-12-19,15.86,15.86,15.31,15.78,-0.14,-0.88,223289,34837,3.45,2.73
2014-12-22,16.04,17.20,16.02,16.39,0.61,3.87,407545,67428,7.48,4.98
2014-12-23,16.42,16.65,15.76,15.83,-0.56,-3.42,206640,33536,5.43,2.52
2014-12-24,16.00,16.10,15.60,15.98,0.15,0.95,169397,26845,3.16,2.07
2014-12-25,16.10,16.37,15.91,16.26,0.28,1.75,170401,27548,2.88,2.08
2014-12-26,16.35,16.39,15.97,16.14,-0.12,-0.74,187951,30261,2.58,2.30
2014-12-29,16.14,16.14,15.71,15.78,-0.36,-2.23,203976,32352,2.66,2.49
2014-12-30,15.65,15.67,14.71,14.79,-0.99,-6.27,377687,56810,6.08,4.61
2014-12-31,14.81,15.06,14.60,14.84,0.05,0.34,163997,24391,3.11,2.00
2015-01-05,14.81,15.03,14.44,14.91,0.07,0.47,347710,51372,3.98,4.25
2015-01-06,15.08,16.40,15.04,16.40,1.49,9.99,860105,138946,9.12,10.50
2015-01-07,16.17,16.70,15.95,16.63,0.23,1.40,605464,98508,4.57,7.39
2015-01-08,16.80,16.93,16.18,16.49,-0.14,-0.84,349265,57982,4.51,4.26
2015-01-09,16.40,17.10,16.20,16.21,-0.28,-1.70,355952,59221,5.46,4.35
2015-01-12,16.02,16.14,15.68,15.81,-0.40,-2.47,213369,33854,2.84,2.61
2015-01-13,15.82,16.08,15.75,15.89,0.08,0.51,146955,23371,2.09,1.79
2015-01-14,16.01,16.36,15.56,16.11,0.22,1.38,162819,26257,5.03,1.99
2015-01-15,16.26,16.50,16.08,16.40,0.29,1.80,180195,29418,2.61,2.20
2015-01-16,16.42,18.00,16.18,17.68,1.28,7.80,518182,89515,11.10,6.33
2015-01-19,17.33,18.85,17.30,17.77,0.09,0.51,775325,140411,8.77,9.47
2015-01-20,18.00,18.99,18.00,18.70,0.93,5.23,569244,105601,5.57,6.95
2015-01-21,19.00,19.19,18.35,18.85,0.15,0.80,430450,80735,4.49,5.26
2015-01-22,18.90,18.99,18.54,18.96,0.11,0.58,285024,53368,2.39,3.48
2015-01-23,19.04,19.13,18.50,18.56,-0.40,-2.11,264081,49615,3.32,3.22
2015-01-26,18.49,19.76,18.36,19.60,1.04,5.60,383663,73739,7.54,4.68
2015-01-27,19.74,19.95,19.33,19.64,0.04,0.20,315753,62063,3.16,3.86
2015-01-28,19.51,20.16,19.02,19.14,-0.50,-2.55,313033,61660,5.80,3.82
2015-01-29,19.00,19.33,18.81,19.19,0.05,0.26,175612,33409,2.72,2.14
2015-01-30,19.21,19.35,18.53,18.55,-0.64,-3.34,171363,32180,4.27,2.09
2015-02-02,18.20,18.98,17.99,18.42,-0.13,-0.70,166912,30892,5.34,2.04
2015-02-03,18.54,18.96,18.15,18.56,0.14,0.76,161140,30000,4.40,1.97
2015-02-04,18.70,18.78,18.27,18.31,-0.25,-1.35,122268,22578,2.75,1.49
2015-02-05,18.52,18.55,18.04,18.07,-0.24,-1.31,151993,27714,2.79,1.86
2015-02-06,17.91,18.21,17.51,17.63,-0.44,-2.44,174639,31019,3.87,2.13
2015-02-09,17.70,18.00,17.47,17.71,0.08,0.45,88548,15708,3.01,1.08
2015-02-10,17.80,18.23,17.71,18.06,0.35,1.98,99048,17838,2.94,1.21
2015-02-11,18.08,18.28,17.80,17.92,-0.14,-0.78,136654,24607,2.66,1.67
2015-02-12,17.90,18.19,17.70,18.00,0.08,0.45,142360,25555,2.73,1.74
2015-02-13,18.18,18.41,18.11,18.27,0.27,1.50,205856,37640,1.67,2.51
2015-02-16,18.29,18.44,18.06,18.41,0.14,0.77,172764,31523,2.08,2.11
2015-02-17,18.65,18.85,18.38,18.40,-0.01,-0.05,169263,31405,2.55,2.07
2015-02-25,18.41,18.50,17.95,18.00,-0.40,-2.17,143672,26119,2.99,1.75
2015-02-26,17.92,19.00,17.81,18.86,0.86,4.78,283527,52124,6.61,3.46
2015-02-27,19.00,20.20,18.86,19.87,1.01,5.36,487090,95631,7.11,5.95
2015-03-02,20.20,20.55,19.87,20.26,0.39,1.96,367902,74278,3.42,4.49
2015-03-03,20.06,20.06,19.32,19.44,-0.82,-4.05,286096,56312,3.65,3.49
2015-03-04,19.45,19.63,19.03,19.42,-0.02,-0.10,169507,32833,3.09,2.07
2015-03-05,19.34,19.42,18.88,19.24,-0.18,-0.93,200284,38286,2.78,2.45
2015-03-06,19.24,19.45,18.60,18.86,-0.38,-1.98,224826,42446,4.42,2.75
2015-03-09,18.75,19.08,18.35,19.03,0.17,0.90,178894,33468,3.87,2.18
2015-03-10,19.00,19.25,18.81,18.92,-0.11,-0.58,159109,30333,2.31,1.94
2015-03-11,18.90,19.12,18.60,18.86,-0.06,-0.32,168772,31688,2.75,2.06
2015-03-12,18.85,19.13,18.75,19.06,0.20,1.06,165816,31425,2.01,2.02
2015-03-13,19.15,19.24,18.88,18.99,-0.07,-0.37,184353,35071,1.89,2.25
2015-03-16,19.18,19.77,19.02,19.54,0.55,2.90,261254,50727,3.95,3.19
2015-03-17,19.67,19.68,19.26,19.47,-0.07,-0.36,281123,54609,2.15,3.43
2015-03-18,19.58,19.88,19.47,19.69,0.22,1.13,261781,51494,2.11,3.20
2015-03-19,19.73,20.18,19.60,20.02,0.33,1.68,285267,56767,2.95,3.48
2015-03-20,20.07,20.70,20.00,20.02,0.00,0.00,360178,73229,3.50,4.40
2015-03-23,20.05,20.21,19.62,20.20,0.18,0.90,407758,80893,2.95,4.98
2015-03-24,20.11,20.21,19.32,19.72,-0.48,-2.38,397606,78552,4.41,4.86
2015-03-25,19.74,19.82,19.40,19.68,-0.04,-0.20,263530,51606,2.13,3.22
2015-03-26,19.66,19.92,19.41,19.58,-0.10,-0.51,232533,45738,2.59,2.84
2015-03-27,19.58,20.13,19.40,19.78,0.20,1.02,332872,65839,3.73,4.06
2015-03-30,20.19,21.50,20.00,21.23,1.45,7.33,674544,140471,7.58,8.24
2015-03-31,21.23,21.23,20.51,20.72,-0.51,-2.40,358400,74700,3.39,4.38
