日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-03-24,2.05,2.10,2.03,2.09,0.04,1.95,358604,7436,3.41,0.36
2014-03-25,2.08,2.09,2.06,2.08,-0.01,-0.48,224861,4667,1.44,0.22
2014-03-26,2.08,2.08,2.05,2.07,-0.01,-0.48,97468,2011,1.44,0.10
2014-03-27,2.06,2.08,2.04,2.06,-0.01,-0.48,158593,3272,1.93,0.16
2014-03-28,2.05,2.07,2.04,2.05,-0.01,-0.49,154433,3175,1.46,0.15
2014-03-31,2.05,2.07,2.04,2.05,0.00,0.00,103358,2123,1.46,0.10
2014-04-01,2.05,2.07,2.04,2.06,0.01,0.49,83980,1729,1.46,0.08
2014-04-02,2.06,2.11,2.06,2.09,0.03,1.46,295311,6153,2.43,0.29
2014-04-03,2.09,2.09,2.05,2.06,-0.03,-1.44,170050,3520,1.91,0.17
2014-04-04,2.05,2.07,2.04,2.07,0.01,0.49,94876,1952,1.46,0.09
2014-04-08,2.06,2.09,2.06,2.09,0.02,0.97,157701,3272,1.45,0.16
2014-04-09,2.09,2.09,2.07,2.08,-0.01,-0.48,135011,2810,0.96,0.13
2014-04-10,2.08,2.17,2.07,2.16,0.08,3.85,719953,15305,4.81,0.71
2014-04-11,2.14,2.15,2.13,2.14,-0.02,-0.93,215032,4605,0.93,0.21
2014-04-14,2.14,2.15,2.12,2.14,0.00,0.00,143382,3050,1.40,0.14
2014-04-15,2.13,2.13,2.09,2.10,-0.04,-1.87,143218,3022,1.87,0.14
2014-04-16,2.10,2.11,2.09,2.10,0.00,0.00,69232,1453,0.95,0.07
2014-04-17,2.10,2.11,2.09,2.09,-0.01,-0.48,70153,1469,0.95,0.07
2014-04-18,2.09,2.10,2.08,2.09,0.00,0.00,67511,1409,0.96,0.07
2014-04-21,2.08,2.12,2.07,2.08,-0.01,-0.48,156444,3285,2.39,0.16
2014-04-22,2.08,2.09,2.06,2.09,0.01,0.48,99523,2065,1.44,0.10
2014-04-23,2.08,2.11,2.08,2.09,0.00,0.00,81486,1702,1.44,0.08
2014-04-24,2.08,2.09,2.06,2.07,-0.02,-0.96,84727,1756,1.44,0.08
2014-04-25,2.07,2.08,2.04,2.04,-0.03,-1.45,73259,1508,1.93,0.07
2014-04-28,2.04,2.05,2.01,2.02,-0.02,-0.98,134358,2723,1.96,0.13
2014-04-29,2.02,2.03,2.00,2.02,0.00,0.00,118810,2393,1.49,0.12
2014-04-30,2.02,2.04,2.02,2.03,0.01,0.50,65671,1333,0.99,0.07
2014-05-05,2.04,2.05,2.02,2.04,0.01,0.49,65339,1327,1.48,0.06
2014-05-06,2.03,2.06,2.03,2.05,0.01,0.49,80794,1656,1.47,0.08
2014-05-07,2.05,2.05,2.03,2.03,-0.02,-0.98,45530,927,0.98,0.05
2014-05-08,2.03,2.05,2.02,2.04,0.01,0.49,60604,1235,1.48,0.06
2014-05-09,2.03,2.05,2.02,2.04,0.00,0.00,67462,1371,1.47,0.07
2014-05-12,2.05,2.10,2.04,2.09,0.05,2.45,297835,6195,2.94,0.30
2014-05-13,2.09,2.10,2.07,2.07,-0.02,-0.96,133324,2777,1.44,0.13
2014-05-14,2.07,2.09,2.06,2.08,0.01,0.48,142909,2964,1.45,0.14
2014-05-15,2.07,2.08,2.05,2.05,-0.03,-1.44,95016,1961,1.44,0.09
2014-05-16,2.05,2.06,2.04,2.05,0.00,0.00,56423,1157,0.98,0.06
2014-05-19,2.05,2.06,2.03,2.04,-0.01,-0.49,47957,980,1.46,0.05
2014-05-20,2.04,2.06,2.04,2.05,0.01,0.49,40251,824,0.98,0.04
2014-05-21,2.05,2.06,2.03,2.05,0.00,0.00,42153,863,1.46,0.04
2014-05-22,2.05,2.07,2.04,2.05,0.00,0.00,73070,1499,1.46,0.07
2014-05-23,2.05,2.05,2.03,2.05,0.00,0.00,73426,1499,0.98,0.07
2014-05-26,2.05,2.06,2.04,2.06,0.01,0.49,64836,1329,0.98,0.06
2014-05-27,2.06,2.06,2.04,2.04,-0.02,-0.97,42371,867,0.97,0.04
2014-05-28,2.04,2.05,2.03,2.05,0.01,0.49,106138,2164,0.98,0.11
2014-05-29,2.05,2.05,2.03,2.03,-0.02,-0.98,61532,1255,0.98,0.06
2014-05-30,2.03,2.05,2.00,2.03,0.00,0.00,319951,6447,2.46,0.32
2014-06-03,2.02,2.02,2.01,2.01,-0.02,-0.99,105776,2132,0.49,0.10
2014-06-04,2.01,2.02,2.00,2.01,0.00,0.00,99389,1991,1.00,0.10
2014-06-05,2.00,2.02,2.00,2.02,0.01,0.50,67883,1362,1.00,0.07
2014-06-06,2.02,2.02,2.00,2.01,-0.01,-0.50,72938,1465,0.99,0.07
2014-06-09,2.01,2.02,2.00,2.00,-0.01,-0.50,55953,1123,1.00,0.06
2014-06-10,2.00,2.02,2.00,2.02,0.02,1.00,74892,1505,1.00,0.07
2014-06-11,2.02,2.02,2.00,2.02,0.00,0.00,93376,1879,0.99,0.09
2014-06-12,2.01,2.02,2.01,2.01,-0.01,-0.50,43797,881,0.50,0.04
2014-06-13,2.01,2.03,2.01,2.03,0.02,1.00,116585,2357,1.00,0.12
2014-06-16,2.03,2.04,2.02,2.04,0.01,0.49,108842,2209,0.99,0.11
2014-06-17,2.03,2.04,2.02,2.02,-0.02,-0.98,126600,2573,0.98,0.13
2014-06-18,2.02,2.03,2.01,2.01,-0.01,-0.50,88630,1785,0.99,0.09
2014-06-19,2.01,2.02,1.98,1.99,-0.02,-1.00,113131,2265,1.99,0.11
2014-06-20,1.99,2.00,1.99,2.00,0.01,0.50,91574,1825,0.50,0.09
2014-06-23,2.00,2.01,1.99,2.00,0.00,0.00,41582,832,1.00,0.04
2014-06-24,2.00,2.02,1.99,2.01,0.01,0.50,80818,1622,1.50,0.08
2014-06-25,2.01,2.02,2.00,2.01,0.00,0.00,51754,1038,1.00,0.05
2014-06-26,2.00,2.03,2.00,2.03,0.02,1.00,124342,2510,1.49,0.12
2014-06-27,2.01,2.04,2.00,2.02,0.01,0.50,191882,3883,1.99,0.19
2014-06-30,2.02,2.06,2.02,2.03,0.01,0.50,189005,3851,1.98,0.19
2014-07-01,2.03,2.04,2.01,2.03,0.00,0.00,119299,2412,1.48,0.12
2014-07-02,2.02,2.04,2.01,2.03,0.00,0.00,104136,2108,1.48,0.10
2014-07-03,2.02,2.05,2.02,2.04,0.01,0.49,213681,4350,1.48,0.21
2014-07-04,2.03,2.05,2.02,2.04,0.00,0.00,149452,3043,1.47,0.15
2014-07-07,2.03,2.04,2.02,2.04,0.00,0.00,101763,2066,0.98,0.10
2014-07-08,2.03,2.04,2.02,2.03,-0.01,-0.49,63070,1278,0.98,0.06
2014-07-09,2.03,2.03,2.01,2.01,-0.02,-0.99,99363,2005,0.99,0.10
2014-07-10,2.01,2.02,2.00,2.01,0.00,0.00,162956,3275,1.00,0.16
2014-07-11,2.01,2.03,2.00,2.03,0.02,1.00,161899,3271,1.49,0.16
2014-07-14,2.02,2.04,2.02,2.04,0.01,0.49,163835,3328,0.99,0.16
2014-07-15,2.04,2.08,2.03,2.06,0.02,0.98,414514,8520,2.45,0.41
2014-07-16,2.05,2.07,2.05,2.07,0.01,0.49,280517,5782,0.97,0.28
2014-07-17,2.06,2.07,2.04,2.05,-0.02,-0.97,190805,3908,1.45,0.19
2014-07-18,2.04,2.06,2.03,2.05,0.00,0.00,124790,2556,1.46,0.12
2014-07-21,2.05,2.06,2.04,2.04,-0.01,-0.49,122091,2501,0.98,0.12
2014-07-22,2.04,2.07,2.04,2.05,0.01,0.49,188724,3882,1.47,0.19
2014-07-23,2.05,2.08,2.05,2.07,0.02,0.98,275918,5702,1.46,0.27
2014-07-24,2.06,2.10,2.06,2.09,0.02,0.97,346851,7234,1.93,0.34
2014-07-25,2.09,2.12,2.08,2.12,0.03,1.44,339931,7156,1.91,0.34
2014-07-28,2.12,2.17,2.11,2.15,0.03,1.42,722082,15507,2.83,0.72
2014-07-29,2.16,2.16,2.13,2.14,-0.01,-0.47,332754,7133,1.40,0.33
2014-07-30,2.14,2.15,2.12,2.14,0.00,0.00,431667,9219,1.40,0.43
2014-07-31,2.14,2.17,2.13,2.16,0.02,0.93,316209,6787,1.87,0.31
2014-08-01,2.16,2.19,2.15,2.15,-0.01,-0.46,562269,12236,1.85,0.56
2014-08-04,2.15,2.19,2.14,2.18,0.03,1.40,465975,10102,2.33,0.46
2014-08-05,2.19,2.20,2.16,2.17,-0.01,-0.46,411431,8977,1.83,0.41
2014-08-06,2.18,2.22,2.14,2.21,0.04,1.84,756486,16559,3.69,0.75
2014-08-07,2.21,2.24,2.18,2.19,-0.02,-0.91,735503,16233,2.71,0.73
2014-08-08,2.18,2.19,2.16,2.17,-0.02,-0.91,316529,6875,1.37,0.31
2014-08-11,2.17,2.20,2.16,2.19,0.02,0.92,257855,5637,1.84,0.26
2014-08-12,2.20,2.20,2.17,2.19,0.00,0.00,216997,4734,1.37,0.22
2014-08-13,2.18,2.19,2.16,2.18,-0.01,-0.46,309333,6719,1.37,0.31
2014-08-14,2.18,2.19,2.15,2.15,-0.03,-1.38,226550,4909,1.83,0.22
2014-08-15,2.15,2.18,2.15,2.17,0.02,0.93,197350,4272,1.40,0.20
2014-08-18,2.17,2.18,2.16,2.18,0.01,0.46,207108,4496,0.92,0.21
2014-08-19,2.17,2.24,2.16,2.20,0.02,0.92,451389,9915,3.67,0.45
2014-08-20,2.19,2.21,2.18,2.20,0.00,0.00,301248,6607,1.36,0.30
2014-08-21,2.19,2.22,2.17,2.19,-0.01,-0.45,308618,6763,2.27,0.31
2014-08-22,2.19,2.20,2.18,2.20,0.01,0.46,208492,4565,0.91,0.21
2014-08-25,2.19,2.21,2.17,2.19,-0.01,-0.45,428915,9399,1.82,0.42
2014-08-26,2.19,2.19,2.15,2.16,-0.03,-1.37,290123,6290,1.83,0.29
2014-08-27,2.16,2.17,2.15,2.16,0.00,0.00,171268,3697,0.93,0.17
2014-08-28,2.16,2.17,2.14,2.15,-0.01,-0.46,175589,3779,1.39,0.17
2014-08-29,2.15,2.16,2.14,2.16,0.01,0.47,171516,3686,0.93,0.17
2014-09-01,2.16,2.17,2.15,2.16,0.00,0.00,148891,3219,0.93,0.15
2014-09-02,2.17,2.21,2.16,2.20,0.04,1.85,419692,9171,2.31,0.42
2014-09-03,2.19,2.22,2.18,2.21,0.01,0.45,491793,10826,1.82,0.49
2014-09-04,2.20,2.22,2.19,2.21,0.00,0.00,470949,10370,1.36,0.47
2014-09-05,2.21,2.23,2.20,2.22,0.01,0.45,535480,11852,1.36,0.53
2014-09-09,2.22,2.28,2.21,2.25,0.03,1.35,909513,20419,3.15,0.90
2014-09-10,2.24,2.29,2.22,2.26,0.01,0.44,808943,18227,3.11,0.80
2014-09-11,2.25,2.27,2.22,2.23,-0.03,-1.33,586448,13165,2.21,0.58
2014-09-12,2.22,2.26,2.21,2.26,0.03,1.35,849278,18961,2.24,0.84
2014-09-15,2.25,2.29,2.24,2.28,0.02,0.89,860382,19527,2.21,0.85
2014-09-16,2.28,2.44,2.26,2.32,0.04,1.75,2156826,50667,7.89,2.14
2014-09-17,2.30,2.33,2.28,2.33,0.01,0.43,1011379,23270,2.16,1.00
2014-09-18,2.32,2.37,2.31,2.33,0.00,0.00,873876,20429,2.58,0.87
2014-09-19,2.33,2.37,2.32,2.35,0.02,0.86,564982,13230,2.15,0.56
2014-09-22,2.34,2.34,2.26,2.27,-0.08,-3.40,572616,13147,3.40,0.57
2014-09-23,2.26,2.30,2.26,2.29,0.02,0.88,398629,9078,1.76,0.39
2014-09-24,2.28,2.33,2.27,2.32,0.03,1.31,579626,13346,2.62,0.57
2014-09-25,2.33,2.34,2.29,2.30,-0.02,-0.86,610283,14166,2.16,0.60
2014-09-26,2.29,2.33,2.28,2.32,0.02,0.87,483040,11147,2.17,0.48
2014-09-29,2.32,2.34,2.31,2.33,0.01,0.43,408731,9486,1.29,0.40
2014-09-30,2.33,2.33,2.31,2.32,-0.01,-0.43,451895,10488,0.86,0.45
2014-10-08,2.32,2.34,2.31,2.34,0.02,0.86,380317,8852,1.29,0.38
2014-10-09,2.34,2.38,2.32,2.38,0.04,1.71,857113,20141,2.56,0.85
2014-10-10,2.36,2.39,2.35,2.38,0.00,0.00,559089,13240,1.68,0.55
2014-10-27,2.37,2.38,2.23,2.26,-0.12,-5.04,670583,15249,6.30,0.66
2014-10-28,2.26,2.35,2.25,2.33,0.07,3.10,507389,11700,4.42,0.50
2014-10-29,2.34,2.43,2.32,2.41,0.08,3.43,894115,21364,4.72,0.89
2014-10-30,2.41,2.54,2.39,2.49,0.08,3.32,1299929,32316,6.22,1.29
2014-10-31,2.53,2.74,2.52,2.64,0.15,6.02,3234024,86569,8.84,3.20
2014-11-03,2.59,2.74,2.57,2.73,0.09,3.41,2546701,68013,6.44,2.52
2014-11-04,2.70,2.72,2.65,2.68,-0.05,-1.83,1455845,39038,2.56,1.44
2014-11-05,2.67,2.77,2.65,2.65,-0.03,-1.12,1219830,32998,4.48,1.21
2014-11-06,2.65,2.65,2.57,2.62,-0.03,-1.13,768908,20046,3.02,0.76
2014-11-07,2.62,2.65,2.57,2.58,-0.04,-1.53,737714,19310,3.05,0.73
2014-11-10,2.60,2.73,2.59,2.73,0.15,5.81,1360061,36540,5.43,1.35
2014-11-11,2.75,2.85,2.64,2.67,-0.06,-2.20,1666076,45640,7.69,1.65
2014-11-12,2.68,2.72,2.63,2.72,0.05,1.87,745028,19978,3.37,0.74
2014-11-13,2.72,2.79,2.66,2.77,0.05,1.84,1665612,45550,4.78,1.65
2014-11-14,2.74,2.77,2.68,2.71,-0.06,-2.17,1009441,27410,3.25,1.00
2014-11-17,2.72,2.74,2.66,2.67,-0.04,-1.48,600453,16175,2.95,0.59
2014-11-18,2.65,2.66,2.60,2.61,-0.06,-2.25,593816,15566,2.25,0.59
2014-11-19,2.61,2.64,2.59,2.62,0.01,0.38,393360,10300,1.92,0.39
2014-11-20,2.61,2.65,2.60,2.63,0.01,0.38,369435,9692,1.91,0.37
2014-11-21,2.63,2.68,2.61,2.67,0.04,1.52,493669,13051,2.66,0.49
2014-11-24,2.71,2.74,2.67,2.71,0.04,1.50,970724,26333,2.62,0.96
2014-11-25,2.71,2.74,2.70,2.73,0.02,0.74,848277,23103,1.48,0.84
2014-11-26,2.73,2.75,2.71,2.73,0.00,0.00,996196,27205,1.47,0.99
2014-11-27,2.74,2.77,2.72,2.75,0.02,0.73,1085309,29782,1.83,1.08
2014-11-28,2.75,2.84,2.73,2.83,0.08,2.91,2021151,56186,4.00,2.00
2014-12-01,2.84,3.00,2.83,2.93,0.10,3.53,2679017,77908,6.01,2.65
2014-12-02,2.92,3.00,2.86,2.95,0.02,0.68,2084643,60790,4.78,2.07
2014-12-03,2.95,3.14,2.94,3.03,0.08,2.71,2947991,89559,6.78,2.92
2014-12-04,3.02,3.11,2.99,3.10,0.07,2.31,1972133,60173,3.96,1.95
2014-12-05,3.11,3.15,2.91,2.98,-0.12,-3.87,2558867,77503,7.74,2.54
2014-12-08,2.97,3.21,2.92,3.14,0.16,5.37,2662964,81228,9.73,2.64
2014-12-09,3.11,3.35,3.01,3.05,-0.09,-2.87,4009382,127982,10.83,3.97
2014-12-10,3.03,3.14,2.96,3.12,0.07,2.30,1892567,57861,5.90,1.88
2014-12-11,3.11,3.43,3.07,3.43,0.31,9.94,3983210,129337,11.54,3.95
2014-12-12,3.42,3.45,3.28,3.33,-0.10,-2.92,2870764,96193,4.96,2.84
2014-12-15,3.33,3.37,3.24,3.31,-0.02,-0.60,1573635,51898,3.90,1.56
2014-12-16,3.33,3.43,3.31,3.39,0.08,2.42,2012064,67832,3.63,1.99
2014-12-17,3.39,3.49,3.33,3.40,0.01,0.30,2079757,70898,4.72,2.06
2014-12-18,3.41,3.47,3.38,3.39,-0.01,-0.29,1798833,61684,2.65,1.78
2014-12-19,3.39,3.66,3.35,3.63,0.24,7.08,3544981,124535,9.14,3.51
2014-12-22,3.64,3.94,3.64,3.74,0.11,3.03,3966943,150578,8.26,3.93
2014-12-23,3.70,3.70,3.40,3.50,-0.24,-6.42,2021504,71975,8.02,2.00
2014-12-24,3.48,3.53,3.30,3.35,-0.15,-4.29,1515583,51377,6.57,1.50
2014-12-25,3.36,3.53,3.34,3.52,0.17,5.07,1266468,43500,5.67,1.25
2014-12-26,3.52,3.59,3.49,3.57,0.05,1.42,1295973,46046,2.84,1.28
2014-12-29,3.58,3.66,3.50,3.58,0.01,0.28,1507524,54313,4.48,1.49
2014-12-30,3.61,3.65,3.44,3.50,-0.08,-2.23,1274048,45028,5.87,1.26
2014-12-31,3.53,3.59,3.48,3.58,0.08,2.29,1224956,43378,3.14,1.21
2015-01-05,3.58,3.82,3.57,3.77,0.19,5.31,2580976,95831,6.98,2.56
2015-01-06,3.70,3.75,3.62,3.70,-0.07,-1.86,1618095,59680,3.45,1.60
2015-01-07,3.69,3.77,3.66,3.73,0.03,0.81,1409509,52512,2.97,1.40
2015-01-08,3.73,3.75,3.55,3.56,-0.17,-4.56,1357238,49001,5.36,1.34
2015-01-09,3.52,3.63,3.50,3.51,-0.05,-1.40,1020635,36359,3.65,1.01
2015-01-12,3.46,3.47,3.33,3.36,-0.15,-4.27,1021311,34632,3.99,1.01
2015-01-13,3.36,3.39,3.33,3.36,0.00,0.00,501722,16877,1.79,0.50
2015-01-14,3.36,3.38,3.28,3.30,-0.06,-1.79,551927,18386,2.98,0.55
2015-01-15,3.29,3.40,3.27,3.40,0.10,3.03,684060,22776,3.94,0.68
2015-01-16,3.41,3.45,3.40,3.45,0.05,1.47,697801,23926,1.47,0.69
2015-01-19,3.30,3.33,3.11,3.12,-0.33,-9.57,1337640,42933,6.38,1.33
2015-01-20,3.12,3.21,3.12,3.18,0.06,1.92,928564,29429,2.88,0.92
2015-01-21,3.18,3.36,3.15,3.33,0.15,4.72,1131894,36732,6.60,1.12
2015-01-22,3.32,3.40,3.29,3.36,0.03,0.90,852066,28538,3.30,0.84
2015-01-23,3.36,3.40,3.32,3.33,-0.03,-0.89,740366,24792,2.38,0.73
2015-01-26,3.34,3.39,3.31,3.38,0.05,1.50,646867,21732,2.40,0.64
2015-01-27,3.39,3.41,3.28,3.34,-0.04,-1.18,693860,23153,3.85,0.69
2015-01-28,3.34,3.34,3.28,3.30,-0.04,-1.20,528938,17484,1.80,0.52
2015-01-29,3.28,3.38,3.20,3.32,0.02,0.61,805985,26599,5.45,0.80
2015-01-30,3.33,3.34,3.26,3.27,-0.05,-1.51,391624,12921,2.41,0.39
2015-02-02,3.24,3.26,3.16,3.17,-0.10,-3.06,585561,18785,3.06,0.58
2015-02-03,3.19,3.23,3.17,3.23,0.06,1.89,363856,11648,1.89,0.36
2015-02-04,3.26,3.40,3.25,3.31,0.08,2.48,1038535,34674,4.64,1.03
2015-02-05,3.34,3.36,3.20,3.22,-0.09,-2.72,663394,21767,4.83,0.66
2015-02-06,3.20,3.23,3.12,3.14,-0.08,-2.48,638041,20206,3.42,0.63
2015-02-09,3.14,3.17,3.08,3.14,0.00,0.00,399554,12497,2.87,0.40
2015-02-10,3.14,3.20,3.12,3.19,0.05,1.59,354982,11272,2.55,0.35
2015-02-11,3.20,3.23,3.18,3.19,0.00,0.00,294322,9426,1.57,0.29
2015-02-12,3.18,3.33,3.15,3.31,0.12,3.76,955939,31202,5.64,0.95
2015-02-13,3.61,3.64,3.52,3.64,0.33,9.97,4688079,169553,3.63,4.64
2015-02-16,3.66,3.87,3.58,3.75,0.11,3.02,3618687,134099,7.97,3.59
2015-02-17,3.71,3.94,3.65,3.86,0.11,2.93,1897555,72389,7.73,1.88
2015-02-25,3.81,4.02,3.80,3.83,-0.03,-0.78,1875490,72950,5.70,1.86
2015-02-26,3.83,3.84,3.69,3.84,0.01,0.26,1336489,50320,3.92,1.32
2015-02-27,3.80,3.93,3.76,3.89,0.05,1.30,1771460,68485,4.43,1.76
2015-03-02,3.91,4.28,3.89,4.17,0.28,7.20,3342431,138380,10.03,3.31
2015-03-03,4.11,4.12,3.84,3.94,-0.23,-5.52,2335174,94100,6.71,2.31
2015-03-04,3.95,4.11,3.88,4.10,0.16,4.06,1421797,56978,5.84,1.41
2015-03-05,4.11,4.18,3.94,4.02,-0.08,-1.95,1474505,59726,5.85,1.46
2015-03-06,3.98,4.02,3.83,3.88,-0.14,-3.48,1227152,48098,4.73,1.22
2015-03-09,3.83,3.91,3.76,3.88,0.00,0.00,732623,28098,3.87,0.73
2015-03-10,3.88,3.90,3.80,3.83,-0.05,-1.29,1059925,40685,2.58,1.05
2015-03-11,3.85,3.89,3.70,3.75,-0.08,-2.09,1410608,53320,4.96,1.40
2015-03-12,3.76,3.83,3.72,3.75,0.00,0.00,1197377,45144,2.93,1.19
2015-03-13,3.77,3.86,3.76,3.84,0.09,2.40,847509,32364,2.67,0.84
2015-03-16,3.88,4.06,3.86,4.01,0.17,4.43,1719609,68586,5.21,1.70
2015-03-17,4.03,4.12,4.00,4.08,0.07,1.75,1829239,74221,2.99,1.81
2015-03-18,4.09,4.45,4.09,4.38,0.30,7.35,2936152,125869,8.82,2.91
2015-03-19,4.38,4.42,4.24,4.30,-0.08,-1.83,2132965,91727,4.11,2.11
2015-03-20,4.30,4.35,4.24,4.34,0.04,0.93,1510156,64727,2.56,1.50
2015-03-23,4.50,4.60,4.42,4.52,0.18,4.15,2364542,106654,4.15,2.34
2015-03-24,4.51,4.97,4.50,4.97,0.45,9.96,5033617,244208,10.40,4.99
2015-03-25,4.90,4.90,4.68,4.77,-0.20,-4.02,2986239,142502,4.43,2.96
2015-03-26,4.74,5.10,4.61,4.86,0.09,1.89,2402335,116987,10.27,2.38
2015-03-27,4.84,4.87,4.69,4.77,-0.09,-1.85,1250337,59629,3.70,1.24
2015-03-30,4.77,4.94,4.75,4.87,0.10,2.10,1569336,76119,3.98,1.55
2015-03-31,4.92,5.09,4.82,4.85,-0.02,-0.41,1813420,89811,5.54,1.80
2015-04-01,4.82,4.88,4.76,4.85,0.00,0.00,1256333,60496,2.47,1.24
2015-04-02,4.85,4.86,4.78,4.84,-0.01,-0.21,1025447,49394,1.65,1.02
2015-04-03,4.81,5.02,4.76,4.91,0.07,1.45,1797540,88565,5.37,1.78
2015-04-07,5.01,5.09,4.95,5.01,0.10,2.04,1890295,94553,2.85,1.87
2015-04-08,5.05,5.10,4.90,5.09,0.08,1.60,2041379,102359,3.99,2.02
2015-04-09,5.13,5.22,4.95,5.09,0.00,0.00,1956433,99094,5.30,1.94
2015-04-10,5.11,5.17,5.01,5.11,0.02,0.39,1661857,84798,3.14,1.65
2015-04-13,5.15,5.18,5.08,5.17,0.06,1.17,1607038,82424,1.96,1.59
2015-04-14,5.15,5.18,5.06,5.13,-0.04,-0.77,2163978,110634,2.32,2.14
2015-04-15,5.10,5.10,4.92,5.00,-0.13,-2.53,1978106,99018,3.51,1.96
