日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-03-19,3.94,3.96,3.89,3.94,-0.02,-0.51,25728,1009,1.77,0.12
2014-03-20,3.95,4.08,3.94,4.00,0.06,1.52,58756,2365,3.55,0.28
2014-03-21,3.98,4.15,3.92,4.14,0.14,3.50,52889,2152,5.75,0.25
2014-03-24,4.12,4.34,4.10,4.27,0.13,3.14,76777,3269,5.80,0.36
2014-03-25,4.23,4.38,4.22,4.24,-0.03,-0.70,83962,3604,3.75,0.40
2014-03-26,4.25,4.26,4.17,4.19,-0.05,-1.18,41448,1739,2.12,0.20
2014-03-27,4.20,4.25,4.17,4.18,-0.01,-0.24,27927,1178,1.91,0.13
2014-03-28,4.17,4.20,4.12,4.14,-0.04,-0.96,29100,1208,1.91,0.14
2014-03-31,4.14,4.17,3.94,3.98,-0.16,-3.86,60970,2455,5.56,0.29
2014-04-01,3.99,4.13,3.96,4.07,0.09,2.26,43450,1764,4.27,0.21
2014-04-02,4.05,4.07,4.01,4.05,-0.02,-0.49,31757,1282,1.47,0.15
2014-04-03,4.05,4.06,3.98,4.00,-0.05,-1.23,23543,945,1.98,0.11
2014-04-04,4.01,4.14,4.01,4.10,0.10,2.50,39063,1595,3.25,0.19
2014-04-08,4.07,4.21,4.07,4.19,0.09,2.20,52304,2178,3.41,0.25
2014-04-09,4.20,4.21,4.16,4.20,0.01,0.24,36213,1517,1.19,0.17
2014-04-10,4.20,4.45,4.17,4.30,0.10,2.38,85528,3691,6.67,0.41
2014-04-11,4.26,4.32,4.24,4.26,-0.04,-0.93,60139,2573,1.86,0.29
2014-04-14,4.23,4.28,4.21,4.27,0.01,0.23,31054,1315,1.64,0.15
2014-04-15,4.29,4.30,4.19,4.19,-0.08,-1.87,23141,978,2.58,0.11
2014-04-16,4.20,4.23,4.17,4.19,0.00,0.00,25253,1059,1.43,0.12
2014-04-17,4.30,4.30,4.20,4.22,0.03,0.72,34343,1452,2.39,0.16
2014-04-18,4.22,4.22,4.17,4.22,0.00,0.00,16651,699,1.18,0.08
2014-04-21,4.19,4.20,4.13,4.13,-0.09,-2.13,25557,1064,1.66,0.12
2014-04-22,4.12,4.19,4.08,4.12,-0.01,-0.24,29668,1221,2.66,0.14
2014-04-23,4.12,4.12,4.04,4.06,-0.06,-1.46,26982,1098,1.94,0.13
2014-04-24,4.09,4.09,4.00,4.01,-0.05,-1.23,46816,1882,2.22,0.22
2014-04-25,4.02,4.03,3.96,4.00,-0.01,-0.25,33731,1348,1.75,0.16
2014-04-28,4.00,4.02,3.95,3.96,-0.04,-1.00,43465,1733,1.75,0.21
2014-04-29,3.96,4.02,3.95,4.00,0.04,1.01,25423,1013,1.77,0.12
2014-04-30,4.00,4.10,3.99,4.06,0.06,1.50,30469,1232,2.75,0.14
2014-05-05,4.03,4.07,4.01,4.05,-0.01,-0.25,32830,1326,1.48,0.16
2014-05-06,4.06,4.08,4.02,4.03,-0.02,-0.49,31332,1269,1.48,0.15
2014-05-07,4.03,4.04,3.93,3.94,-0.09,-2.23,40552,1618,2.73,0.19
2014-05-08,3.94,4.00,3.93,3.99,0.05,1.27,16024,636,1.78,0.08
2014-05-09,3.95,4.00,3.95,3.99,0.00,0.00,15005,596,1.25,0.07
2014-05-12,4.00,4.20,3.97,4.14,0.15,3.76,50418,2066,5.76,0.24
2014-05-13,4.15,4.15,4.05,4.08,-0.06,-1.45,31985,1309,2.42,0.15
2014-05-14,4.08,4.22,4.07,4.21,0.13,3.19,71164,2977,3.68,0.34
2014-05-15,4.20,4.21,4.10,4.14,-0.07,-1.66,32813,1359,2.61,0.16
2014-05-16,4.08,4.13,4.08,4.12,-0.02,-0.48,15238,626,1.21,0.07
2014-05-19,4.11,4.13,4.02,4.05,-0.07,-1.70,25061,1013,2.67,0.12
2014-05-20,4.06,4.13,4.04,4.08,0.03,0.74,21701,887,2.22,0.10
2014-05-21,4.06,4.12,4.04,4.08,0.00,0.00,14301,584,1.96,0.07
2014-05-22,4.08,4.14,4.07,4.08,0.00,0.00,19260,792,1.72,0.09
2014-05-23,4.10,4.15,4.08,4.13,0.05,1.23,19139,789,1.72,0.09
2014-05-26,4.13,4.18,4.11,4.16,0.03,0.73,26017,1079,1.69,0.12
2014-05-27,4.16,4.18,4.11,4.12,-0.04,-0.96,16006,662,1.68,0.08
2014-05-28,4.09,4.14,4.08,4.13,0.01,0.24,23256,954,1.46,0.11
2014-05-29,4.11,4.13,4.06,4.06,-0.07,-1.69,31326,1276,1.69,0.15
2014-05-30,4.06,4.07,4.00,4.01,-0.05,-1.23,46985,1892,1.72,0.22
2014-06-03,4.01,4.03,3.99,4.00,-0.01,-0.25,29788,1192,1.00,0.14
2014-06-04,4.00,4.01,3.96,3.98,-0.02,-0.50,26759,1066,1.25,0.13
2014-06-05,3.99,4.02,3.97,4.00,0.02,0.50,29089,1159,1.26,0.14
2014-06-06,4.01,4.01,3.97,4.00,0.00,0.00,21253,848,1.00,0.10
2014-06-09,4.00,4.07,3.98,4.04,0.04,1.00,34670,1400,2.25,0.16
2014-06-10,4.06,4.12,4.03,4.10,0.06,1.49,51558,2104,2.23,0.24
2014-06-11,4.10,4.11,4.05,4.08,-0.02,-0.49,27569,1123,1.46,0.13
2014-06-12,4.10,4.23,4.10,4.11,0.03,0.74,64265,2669,3.19,0.30
2014-06-13,4.08,4.11,4.06,4.09,-0.02,-0.49,33653,1376,1.22,0.16
2014-06-16,4.08,4.09,4.03,4.09,0.00,0.00,31050,1263,1.47,0.15
2014-06-17,4.08,4.12,4.04,4.05,-0.04,-0.98,33913,1384,1.96,0.16
2014-06-18,4.04,4.06,4.00,4.00,-0.05,-1.23,23970,964,1.48,0.11
2014-06-19,4.00,4.03,3.95,3.96,-0.04,-1.00,29904,1190,2.00,0.14
2014-06-20,3.95,3.98,3.94,3.97,0.01,0.25,16392,650,1.01,0.08
2014-06-23,4.00,4.09,4.00,4.02,0.05,1.26,18713,756,2.27,0.09
2014-06-24,4.02,4.02,3.98,4.00,-0.02,-0.50,18696,748,1.00,0.09
2014-06-25,4.00,4.01,3.97,4.00,0.00,0.00,14260,569,1.00,0.07
2014-06-26,4.01,4.04,4.00,4.02,0.02,0.50,14969,602,1.00,0.07
2014-06-27,4.03,4.09,3.99,4.03,0.01,0.25,43889,1768,2.49,0.21
2014-06-30,4.02,4.05,4.01,4.04,0.01,0.25,23846,961,0.99,0.11
2014-07-01,4.04,4.08,4.02,4.06,0.02,0.50,31789,1288,1.49,0.15
2014-07-02,4.06,4.15,4.04,4.12,0.06,1.48,59363,2433,2.71,0.28
2014-07-03,4.10,4.48,4.09,4.33,0.21,5.10,219368,9435,9.47,1.04
2014-07-04,4.27,4.27,4.17,4.23,-0.10,-2.31,101388,4269,2.31,0.48
2014-07-07,4.22,4.22,4.13,4.17,-0.06,-1.42,52827,2199,2.13,0.25
2014-07-08,4.16,4.19,4.14,4.18,0.01,0.24,39668,1651,1.20,0.19
2014-07-09,4.17,4.34,4.16,4.23,0.05,1.20,109922,4675,4.31,0.52
2014-07-10,4.23,4.27,4.19,4.23,0.00,0.00,38343,1625,1.89,0.18
2014-07-11,4.21,4.54,4.19,4.35,0.12,2.84,135650,5924,8.27,0.64
2014-07-14,4.32,4.38,4.26,4.35,0.00,0.00,96724,4173,2.76,0.46
2014-07-15,4.33,4.41,4.30,4.38,0.03,0.69,62133,2700,2.53,0.29
2014-07-16,4.36,4.77,4.31,4.54,0.16,3.65,235061,10718,10.50,1.11
2014-07-17,4.49,4.62,4.45,4.51,-0.03,-0.66,123270,5572,3.74,0.58
2014-07-18,4.48,4.53,4.40,4.42,-0.09,-2.00,79228,3527,2.88,0.38
2014-07-21,4.42,4.44,4.36,4.39,-0.03,-0.68,45105,1983,1.81,0.21
2014-07-22,4.39,4.50,4.38,4.48,0.09,2.05,68381,3048,2.73,0.32
2014-07-23,4.48,4.52,4.40,4.43,-0.05,-1.12,62529,2791,2.68,0.30
2014-07-24,4.42,4.57,4.42,4.51,0.08,1.81,95272,4309,3.39,0.45
2014-07-25,4.53,4.60,4.48,4.54,0.03,0.67,52326,2368,2.66,0.25
2014-07-28,4.55,4.66,4.53,4.60,0.06,1.32,92766,4265,2.86,0.44
2014-07-29,4.60,4.67,4.57,4.60,0.00,0.00,88468,4097,2.17,0.42
2014-07-30,4.63,4.63,4.51,4.53,-0.07,-1.52,89866,4087,2.61,0.43
2014-07-31,4.55,4.58,4.51,4.57,0.04,0.88,68016,3087,1.55,0.32
2014-08-01,4.58,4.60,4.48,4.49,-0.08,-1.75,74973,3396,2.63,0.36
2014-08-04,4.49,4.58,4.46,4.58,0.09,2.00,77764,3529,2.67,0.37
2014-08-05,4.59,4.67,4.58,4.64,0.06,1.31,98345,4555,1.97,0.47
2014-08-06,4.66,4.75,4.60,4.71,0.07,1.51,102328,4777,3.23,0.49
2014-08-07,4.68,4.77,4.66,4.69,-0.02,-0.42,78184,3673,2.34,0.37
2014-08-08,4.67,4.71,4.62,4.69,0.00,0.00,46891,2194,1.92,0.22
2014-08-11,4.71,4.78,4.66,4.75,0.06,1.28,64058,3033,2.56,0.30
2014-08-12,4.73,4.77,4.71,4.75,0.00,0.00,49402,2341,1.26,0.23
2014-08-13,4.77,4.80,4.60,4.66,-0.09,-1.89,150326,7016,4.21,0.71
2014-08-14,4.68,4.95,4.63,4.81,0.15,3.22,273943,13241,6.87,1.30
2014-08-15,4.78,4.89,4.75,4.88,0.07,1.46,98992,4767,2.91,0.47
2014-08-18,4.92,5.20,4.92,5.12,0.24,4.92,172616,8801,5.74,0.82
2014-08-19,5.10,5.14,5.03,5.11,-0.01,-0.20,104764,5336,2.15,0.50
2014-08-20,5.11,5.15,5.06,5.08,-0.03,-0.59,57255,2923,1.76,0.27
2014-08-21,5.07,5.11,4.99,5.07,-0.01,-0.20,86057,4352,2.36,0.41
2014-08-22,5.06,5.38,5.04,5.31,0.24,4.73,154017,8051,6.71,0.73
2014-08-25,5.26,5.49,5.20,5.41,0.10,1.88,201393,10852,5.46,0.96
2014-08-26,5.40,5.50,5.12,5.21,-0.20,-3.70,160856,8553,7.02,0.76
2014-08-27,5.22,5.27,5.14,5.16,-0.05,-0.96,57695,2993,2.50,0.27
2014-08-28,5.15,5.21,5.12,5.16,0.00,0.00,51124,2637,1.74,0.24
2014-08-29,5.18,5.22,5.11,5.21,0.05,0.97,59581,3082,2.13,0.28
2014-09-01,5.20,5.24,5.13,5.22,0.01,0.19,79559,4133,2.11,0.38
2014-09-02,5.30,5.41,5.25,5.39,0.17,3.26,116505,6233,3.07,0.55
2014-09-03,5.42,5.76,5.40,5.60,0.21,3.90,237392,13244,6.68,1.13
2014-09-04,5.65,5.65,5.49,5.61,0.01,0.18,107213,5991,2.86,0.51
2014-09-05,5.60,5.66,5.51,5.63,0.02,0.36,97137,5434,2.67,0.46
2014-09-09,5.65,5.77,5.62,5.66,0.03,0.53,87336,4971,2.66,0.41
2014-09-10,5.68,5.75,5.61,5.64,-0.02,-0.35,80060,4528,2.47,0.38
2014-09-11,5.62,5.63,5.50,5.53,-0.11,-1.95,82043,4564,2.31,0.39
2014-09-12,5.53,5.66,5.51,5.61,0.08,1.45,53393,2987,2.71,0.25
2014-09-15,5.61,5.63,5.49,5.58,-0.03,-0.53,80673,4475,2.50,0.38
2014-09-16,5.59,5.78,5.50,5.51,-0.07,-1.25,144317,8161,5.02,0.68
2014-09-17,5.49,5.51,5.30,5.41,-0.10,-1.81,104132,5606,3.81,0.49
2014-09-18,5.37,5.47,5.35,5.40,-0.01,-0.18,50432,2729,2.22,0.24
2014-09-19,5.39,5.41,5.25,5.37,-0.03,-0.56,83123,4439,2.96,0.39
2014-09-22,5.34,5.40,5.24,5.28,-0.09,-1.68,91852,4876,2.98,0.44
2014-09-23,5.28,5.32,5.24,5.28,0.00,0.00,74748,3943,1.52,0.35
2014-09-24,5.28,5.39,5.26,5.39,0.11,2.08,85566,4580,2.46,0.41
2014-09-25,5.41,5.64,5.41,5.56,0.17,3.15,182077,10069,4.27,0.86
2014-09-26,5.57,5.67,5.43,5.62,0.06,1.08,166282,9233,4.32,0.79
2014-09-29,5.62,5.65,5.56,5.59,-0.03,-0.53,88097,4926,1.60,0.42
2014-09-30,5.70,5.70,5.49,5.56,-0.03,-0.54,133087,7408,3.76,0.63
2014-10-08,5.56,5.58,5.49,5.55,-0.01,-0.18,109360,6050,1.62,0.52
2014-10-09,5.53,5.55,5.48,5.53,-0.02,-0.36,101750,5610,1.26,0.48
2014-10-10,5.51,5.64,5.46,5.59,0.06,1.09,131539,7283,3.26,0.62
2014-10-13,5.58,5.58,5.45,5.53,-0.06,-1.07,76342,4227,2.33,0.36
2014-10-14,5.52,5.68,5.49,5.51,-0.02,-0.36,154928,8650,3.44,0.73
2014-10-15,5.52,5.60,5.48,5.59,0.08,1.45,113590,6311,2.18,0.54
2014-10-16,5.55,5.62,5.48,5.48,-0.11,-1.97,108277,6013,2.50,0.51
2014-10-17,5.47,5.58,5.20,5.34,-0.14,-2.55,93411,5019,6.93,0.44
2014-10-20,5.35,5.40,5.28,5.35,0.01,0.19,73200,3905,2.25,0.35
2014-10-21,5.37,5.40,5.21,5.22,-0.13,-2.43,74077,3917,3.55,0.35
2014-10-22,5.23,5.29,5.13,5.16,-0.06,-1.15,85510,4467,3.07,0.41
2014-10-23,5.15,5.18,4.92,4.95,-0.21,-4.07,128038,6417,5.04,0.61
2014-10-24,4.93,4.98,4.92,4.95,0.00,0.00,64375,3188,1.21,0.31
2014-10-27,4.93,4.98,4.87,4.96,0.01,0.20,46606,2296,2.22,0.22
2014-10-28,4.97,5.21,4.97,5.17,0.21,4.23,114314,5833,4.84,0.54
2014-10-29,5.19,5.69,5.19,5.69,0.52,10.06,280353,15450,9.67,1.33
2014-10-30,5.95,6.26,5.80,6.16,0.47,8.26,808016,48473,8.08,3.83
2014-10-31,6.04,6.12,5.90,5.99,-0.17,-2.76,467809,27983,3.57,2.22
2014-11-03,6.05,6.36,5.93,6.19,0.20,3.34,671577,41413,7.18,3.19
2014-11-04,6.15,6.56,6.07,6.30,0.11,1.78,559853,35308,7.92,2.66
2014-11-05,6.26,6.26,6.00,6.08,-0.22,-3.49,263018,15982,4.13,1.25
2014-11-06,6.07,6.15,6.01,6.12,0.04,0.66,162105,9852,2.30,0.77
2014-11-07,6.15,6.66,6.12,6.39,0.27,4.41,536587,34088,8.82,2.54
2014-11-10,6.38,6.85,6.35,6.68,0.29,4.54,523974,34651,7.82,2.49
2014-11-11,6.68,6.77,6.24,6.38,-0.30,-4.49,376182,24440,7.93,1.78
2014-11-12,6.28,6.58,6.21,6.45,0.07,1.10,258631,16557,5.80,1.23
2014-11-13,6.40,6.53,6.25,6.30,-0.15,-2.33,208021,13178,4.34,0.99
2014-11-14,6.32,6.37,6.06,6.11,-0.19,-3.02,182415,11216,4.92,0.87
2014-11-17,6.13,6.19,6.02,6.16,0.05,0.82,132557,8104,2.78,0.63
2014-11-18,6.13,6.28,6.06,6.18,0.02,0.32,134080,8264,3.57,0.64
2014-11-19,6.17,6.22,6.09,6.14,-0.04,-0.65,82659,5086,2.10,0.39
2014-11-20,6.12,6.18,6.09,6.15,0.01,0.16,66580,4083,1.47,0.32
2014-11-21,6.17,6.25,6.10,6.23,0.08,1.30,113087,6970,2.44,0.54
2014-11-24,6.29,6.45,6.25,6.42,0.19,3.05,303619,19365,3.21,1.44
2014-11-25,6.46,6.65,6.37,6.44,0.02,0.31,239757,15607,4.36,1.14
2014-11-26,6.44,6.44,6.24,6.34,-0.10,-1.55,198242,12558,3.11,0.94
2014-11-27,6.33,6.36,6.23,6.25,-0.09,-1.42,179283,11244,2.05,0.85
2014-11-28,6.42,6.79,6.42,6.57,0.32,5.12,474759,31288,5.92,2.25
2014-12-01,6.69,7.21,6.47,7.16,0.59,8.98,627884,43679,11.26,2.98
2014-12-02,7.00,7.19,6.83,7.10,-0.06,-0.84,378299,26434,5.03,1.79
2014-12-03,7.10,7.21,6.81,6.92,-0.18,-2.54,340569,23764,5.63,1.62
2014-12-04,6.96,7.11,6.86,7.08,0.16,2.31,297485,20769,3.61,1.41
2014-12-05,7.10,7.12,6.40,6.59,-0.49,-6.92,532256,35789,10.17,2.52
2014-12-08,6.61,6.82,6.52,6.75,0.16,2.43,369474,24806,4.55,1.75
2014-12-09,6.82,7.00,6.17,6.30,-0.45,-6.67,512858,34787,12.30,2.43
2014-12-10,6.26,6.48,6.08,6.47,0.17,2.70,274232,17215,6.35,1.30
2014-12-11,6.54,7.07,6.54,6.86,0.39,6.03,506336,34499,8.19,2.40
2014-12-12,7.04,7.05,6.80,7.00,0.14,2.04,433430,30007,3.64,2.06
2014-12-15,7.03,7.09,6.90,7.06,0.06,0.86,282252,19821,2.71,1.34
2014-12-16,7.10,7.77,7.10,7.77,0.71,10.06,752609,56619,9.49,3.57
2014-12-17,7.98,8.55,7.65,8.55,0.78,10.04,1034358,86062,11.58,4.91
2014-12-18,8.65,9.41,8.50,9.41,0.86,10.06,919626,83989,10.64,4.36
2014-12-19,9.88,10.35,9.80,10.35,0.94,9.99,1096648,112662,5.84,5.20
2014-12-22,10.84,11.19,9.32,9.42,-0.93,-8.99,2026235,204291,18.07,9.61
2014-12-23,9.42,9.52,8.48,8.93,-0.49,-5.20,926677,83387,11.04,4.39
2014-12-24,8.87,9.40,8.79,9.23,0.30,3.36,838516,76831,6.83,3.98
2014-12-25,9.22,9.96,8.90,9.71,0.48,5.20,954553,89505,11.48,4.53
2014-12-26,9.46,9.82,9.20,9.53,-0.18,-1.85,944281,89674,6.39,4.48
2014-12-29,9.58,9.98,9.33,9.61,0.08,0.84,923768,89589,6.82,4.38
2014-12-30,9.79,9.88,9.05,9.09,-0.52,-5.41,642520,60099,8.64,3.05
2014-12-31,8.91,9.29,8.83,9.10,0.01,0.11,431640,39279,5.06,2.05
2015-01-05,9.21,9.55,8.99,9.48,0.38,4.18,661898,61650,6.15,3.14
2015-01-06,9.80,10.38,9.62,9.89,0.41,4.32,1050848,104509,8.02,4.98
2015-01-07,9.89,9.97,9.53,9.68,-0.21,-2.12,548116,53058,4.45,2.51
2015-01-08,9.62,9.90,9.17,9.27,-0.41,-4.24,444425,42202,7.54,2.03
2015-01-09,9.15,9.45,9.05,9.14,-0.13,-1.40,370430,34336,4.32,1.70
2015-01-12,9.00,9.00,8.50,8.69,-0.45,-4.92,419926,36550,5.47,1.92
2015-01-13,8.72,8.94,8.55,8.66,-0.03,-0.35,329244,28641,4.49,1.51
2015-01-14,8.63,8.63,8.33,8.40,-0.26,-3.00,408377,34530,3.46,1.87
2015-01-15,8.36,8.74,8.32,8.72,0.32,3.81,445568,38013,5.00,2.04
2015-01-16,8.63,8.68,8.45,8.59,-0.13,-1.49,515760,44217,2.64,2.36
2015-01-19,8.00,8.23,7.73,7.73,-0.86,-10.01,536855,42644,5.82,2.46
2015-01-20,7.75,7.99,7.75,7.91,0.18,2.33,447308,35256,3.10,2.05
2015-01-21,7.99,8.41,7.97,8.28,0.37,4.68,666769,54672,5.56,3.05
2015-01-22,8.20,8.39,8.11,8.35,0.07,0.85,526315,43582,3.38,2.41
2015-01-23,8.37,8.45,8.19,8.23,-0.12,-1.44,555625,46224,3.11,2.54
2015-01-26,8.24,8.51,8.12,8.49,0.26,3.16,578346,48062,4.74,2.65
2015-01-27,8.40,8.43,8.17,8.33,-0.16,-1.88,615703,51133,3.06,2.82
2015-01-28,8.24,8.34,8.15,8.20,-0.13,-1.56,392030,32306,2.28,1.79
2015-01-29,8.17,8.47,8.10,8.33,0.13,1.59,691687,57291,4.51,3.17
2015-01-30,8.40,8.41,8.01,8.05,-0.28,-3.36,501217,41033,4.80,2.29
2015-02-02,7.85,8.04,7.74,7.80,-0.25,-3.11,503258,39368,3.73,2.30
2015-02-03,7.80,7.88,7.57,7.79,-0.01,-0.13,628918,48254,3.97,2.88
2015-02-04,7.72,7.92,7.68,7.70,-0.09,-1.16,581037,45231,3.08,2.44
2015-02-05,7.81,7.85,7.57,7.64,-0.06,-0.78,833283,64028,3.64,3.50
2015-02-06,7.74,7.74,7.17,7.25,-0.39,-5.10,713113,53126,7.46,2.89
2015-02-09,6.91,7.23,6.91,7.18,-0.07,-0.97,439803,31244,4.41,1.78
2015-02-10,7.19,7.36,7.18,7.31,0.13,1.81,324538,23620,2.51,1.32
2015-02-11,7.32,7.38,7.20,7.33,0.02,0.27,458549,33473,2.46,1.68
2015-02-12,7.31,7.46,7.26,7.45,0.12,1.64,418231,30892,2.73,1.53
2015-02-13,7.47,7.64,7.41,7.49,0.04,0.54,608368,45908,3.09,2.22
2015-02-16,7.50,7.65,7.42,7.56,0.07,0.93,751968,56712,3.07,2.75
2015-02-17,7.56,7.83,7.54,7.70,0.14,1.85,1108937,85447,3.84,4.05
2015-02-25,7.71,7.74,7.56,7.60,-0.10,-1.30,370363,28281,2.34,1.35
2015-02-26,7.59,7.94,7.44,7.90,0.30,3.95,847703,65814,6.58,3.10
2015-02-27,7.94,7.97,7.80,7.87,-0.03,-0.38,593632,46773,2.15,2.17
2015-03-02,7.94,7.99,7.77,7.99,0.12,1.52,743870,58741,2.80,2.72
2015-03-03,7.94,8.18,7.84,8.00,0.01,0.13,1085965,86962,4.26,3.97
2015-03-04,8.00,8.02,7.86,7.94,-0.06,-0.75,503313,39926,2.00,1.84
2015-03-05,7.88,7.89,7.65,7.71,-0.23,-2.90,564737,43813,3.02,2.06
2015-03-06,7.69,8.00,7.69,7.86,0.15,1.95,570545,44903,4.02,2.09
2015-03-09,7.78,8.17,7.67,8.02,0.16,2.04,749434,59454,6.36,2.74
2015-03-10,7.97,8.33,7.94,8.23,0.21,2.62,1119472,91512,4.86,4.09
2015-03-11,8.24,8.39,8.12,8.16,-0.07,-0.85,823778,68042,3.28,3.01
2015-03-12,8.18,8.28,8.10,8.24,0.08,0.98,677020,55525,2.21,2.47
2015-03-13,8.26,8.55,8.19,8.40,0.16,1.94,959386,80492,4.37,3.51
2015-03-16,8.50,8.62,8.44,8.59,0.19,2.26,763812,65193,2.14,2.79
2015-03-17,8.70,9.45,8.55,9.42,0.83,9.66,2038173,187775,10.48,7.45
2015-03-18,9.40,9.41,9.12,9.28,-0.14,-1.49,1585925,146485,3.08,5.80
2015-03-19,9.15,9.22,9.03,9.18,-0.10,-1.08,1002484,91317,2.05,3.66
2015-03-20,9.19,9.26,9.05,9.21,0.03,0.33,787008,72123,2.29,2.88
2015-03-23,9.22,9.28,9.08,9.19,-0.02,-0.22,1088207,99707,2.17,3.98
2015-03-24,9.18,9.29,8.82,9.14,-0.05,-0.54,1118484,101670,5.11,4.09
2015-03-25,9.13,9.13,8.96,9.01,-0.13,-1.42,648468,58568,1.86,2.37
2015-03-26,8.96,9.18,8.87,9.13,0.12,1.33,803426,72732,3.44,2.94
2015-03-27,9.13,9.16,8.94,9.06,-0.07,-0.77,567497,51494,2.41,2.07
2015-03-30,9.16,9.50,9.13,9.38,0.32,3.53,1446701,135177,4.08,5.29
2015-03-31,9.39,9.54,9.01,9.08,-0.30,-3.20,1284407,118883,5.65,4.69
2015-04-01,9.03,9.19,9.03,9.13,0.05,0.55,661280,60222,1.76,2.42
