日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-02-14,5.60,5.79,5.58,5.75,0.15,2.68,26903,1528,3.75,0.55
2014-02-17,5.76,5.87,5.68,5.82,0.07,1.22,32617,1880,3.30,0.67
2014-02-18,5.79,5.79,5.68,5.71,-0.11,-1.89,26070,1490,1.89,0.54
2014-02-19,5.70,5.79,5.65,5.76,0.05,0.88,25969,1489,2.45,0.54
2014-02-20,5.77,5.80,5.67,5.70,-0.06,-1.04,24356,1393,2.26,0.50
2014-02-21,5.73,5.74,5.50,5.61,-0.09,-1.58,23407,1307,4.21,0.48
2014-02-24,5.56,5.60,5.45,5.50,-0.11,-1.96,26102,1432,2.67,0.54
2014-02-25,5.50,5.53,5.27,5.31,-0.19,-3.45,23146,1255,4.73,0.48
2014-02-26,5.29,5.35,5.23,5.34,0.03,0.57,14767,783,2.26,0.30
2014-02-27,5.34,5.39,5.26,5.34,0.00,0.00,13092,700,2.43,0.27
2014-02-28,5.35,5.72,5.29,5.52,0.18,3.37,41196,2279,8.05,0.85
2014-03-03,5.49,5.54,5.36,5.54,0.02,0.36,24292,1330,3.26,0.50
2014-03-04,5.51,5.51,5.40,5.48,-0.06,-1.08,19661,1072,1.99,0.41
2014-03-05,5.50,5.54,5.43,5.50,0.02,0.37,19023,1043,2.01,0.39
2014-03-06,5.49,5.50,5.41,5.49,-0.01,-0.18,13683,748,1.64,0.28
2014-03-07,5.50,5.53,5.41,5.47,-0.02,-0.36,13478,736,2.19,0.28
2014-03-10,5.46,5.46,5.17,5.18,-0.29,-5.30,19626,1042,5.30,0.40
2014-03-11,5.16,5.29,5.16,5.24,0.06,1.16,10936,572,2.51,0.23
2014-03-12,5.22,5.76,5.20,5.76,0.52,9.92,123796,7077,10.69,2.55
2014-03-13,5.67,5.74,5.57,5.69,-0.07,-1.22,99908,5642,2.95,2.06
2014-03-14,5.70,5.70,5.50,5.59,-0.10,-1.76,53729,2995,3.51,1.11
2014-03-17,5.61,5.79,5.54,5.71,0.12,2.15,55147,3125,4.47,1.14
2014-03-18,5.67,5.88,5.58,5.69,-0.02,-0.35,74761,4291,5.25,1.54
2014-03-19,5.85,6.15,5.79,5.90,0.21,3.69,102926,6112,6.33,2.12
2014-03-20,5.80,5.88,5.75,5.86,-0.04,-0.68,55876,3250,2.20,1.15
2014-03-21,5.80,6.02,5.76,5.96,0.10,1.71,73611,4367,4.44,1.52
2014-03-24,6.00,6.12,5.90,5.96,0.00,0.00,59119,3545,3.69,1.22
2014-03-25,5.95,6.06,5.88,5.88,-0.08,-1.34,40083,2387,3.02,0.83
2014-03-26,5.90,5.97,5.75,5.80,-0.08,-1.36,37066,2160,3.74,0.76
2014-03-27,5.80,6.03,5.75,5.93,0.13,2.24,53329,3155,4.83,1.10
2014-03-28,5.95,6.04,5.89,5.98,0.05,0.84,56322,3361,2.53,1.16
2014-03-31,5.95,6.02,5.78,5.82,-0.16,-2.68,25611,1496,4.01,0.53
2014-04-01,5.87,6.25,5.87,6.10,0.28,4.81,82885,5049,6.53,1.71
2014-04-02,6.02,6.16,5.98,6.14,0.04,0.66,59986,3638,2.95,1.24
2014-04-03,6.10,6.14,5.97,6.02,-0.12,-1.95,40455,2443,2.77,0.83
2014-04-04,6.05,6.07,5.99,6.06,0.04,0.66,22125,1335,1.33,0.46
2014-04-08,6.04,6.36,6.00,6.34,0.28,4.62,93941,5828,5.94,1.94
2014-04-09,6.31,6.44,6.18,6.23,-0.11,-1.74,82427,5155,4.10,1.70
2014-04-10,6.22,6.29,6.11,6.20,-0.03,-0.48,77975,4807,2.89,1.61
2014-04-11,6.14,6.19,6.11,6.15,-0.05,-0.81,35239,2166,1.29,0.73
2014-04-14,6.14,6.21,6.06,6.13,-0.02,-0.33,40969,2507,2.44,0.84
2014-04-15,6.09,6.13,6.03,6.05,-0.08,-1.31,29207,1773,1.63,0.60
2014-04-16,6.02,6.12,6.02,6.08,0.03,0.50,22107,1344,1.65,0.46
2014-04-17,6.10,6.12,6.01,6.02,-0.06,-0.99,21645,1311,1.81,0.45
2014-04-18,5.97,6.04,5.95,6.02,0.00,0.00,16672,1001,1.50,0.34
2014-04-21,5.96,6.08,5.94,5.95,-0.07,-1.16,20503,1234,2.33,0.42
2014-04-22,5.96,6.01,5.78,5.86,-0.09,-1.51,30315,1775,3.87,0.63
2014-04-23,5.88,5.92,5.79,5.83,-0.03,-0.51,17726,1038,2.22,0.37
2014-04-24,5.83,5.88,5.79,5.81,-0.02,-0.34,17680,1032,1.54,0.36
2014-04-25,5.84,5.84,5.68,5.69,-0.12,-2.07,19622,1136,2.75,0.40
2014-04-28,5.67,5.72,5.48,5.51,-0.18,-3.16,24746,1378,4.22,0.51
2014-04-29,5.43,5.59,5.40,5.56,0.05,0.91,16241,895,3.45,0.33
2014-04-30,5.57,5.67,5.53,5.60,0.04,0.72,11404,640,2.52,0.24
2014-05-05,5.55,5.66,5.55,5.65,0.05,0.89,8397,471,1.96,0.17
2014-05-06,5.65,5.69,5.58,5.64,-0.01,-0.18,9718,549,1.95,0.20
2014-05-07,5.62,5.68,5.55,5.56,-0.08,-1.42,14049,789,2.31,0.29
2014-05-08,5.56,5.67,5.54,5.63,0.07,1.26,11006,618,2.34,0.23
2014-05-09,5.61,5.63,5.51,5.59,-0.04,-0.71,10956,610,2.13,0.23
2014-05-12,5.64,5.73,5.59,5.70,0.11,1.97,23482,1335,2.50,0.48
2014-05-13,5.70,5.72,5.64,5.66,-0.04,-0.70,13096,744,1.40,0.27
2014-05-14,5.66,5.94,5.63,5.77,0.11,1.94,49395,2875,5.48,1.02
2014-05-15,5.77,5.79,5.61,5.62,-0.15,-2.60,27609,1575,3.12,0.57
2014-05-16,5.61,5.71,5.53,5.67,0.05,0.89,17338,975,3.20,0.36
2014-05-19,5.75,5.80,5.61,5.72,0.05,0.88,26869,1534,3.35,0.55
2014-05-20,5.73,5.76,5.67,5.69,-0.03,-0.52,16326,932,1.57,0.34
2014-05-21,5.67,5.71,5.57,5.70,0.01,0.18,13327,753,2.46,0.27
2014-05-22,5.70,5.72,5.60,5.62,-0.08,-1.40,13952,790,2.11,0.29
2014-05-23,5.61,5.66,5.59,5.63,0.01,0.18,10174,572,1.25,0.21
2014-05-26,5.64,5.72,5.63,5.67,0.04,0.71,10458,593,1.60,0.22
2014-05-27,5.64,5.69,5.58,5.61,-0.06,-1.06,11137,627,1.94,0.23
2014-05-28,5.61,5.65,5.57,5.64,0.03,0.53,13886,780,1.43,0.29
2014-05-29,5.64,5.77,5.61,5.68,0.04,0.71,30682,1751,2.84,0.63
2014-05-30,5.69,5.74,5.60,5.70,0.02,0.35,21047,1196,2.46,0.43
2014-06-03,5.68,5.71,5.61,5.63,-0.07,-1.23,14738,832,1.75,0.30
2014-06-04,5.60,5.76,5.59,5.65,0.02,0.36,23220,1320,3.02,0.48
2014-06-05,5.62,5.67,5.58,5.64,-0.01,-0.18,14704,827,1.59,0.30
2014-06-06,5.66,5.74,5.64,5.72,0.08,1.42,29906,1706,1.77,0.62
2014-06-09,5.72,5.72,5.62,5.64,-0.08,-1.40,14905,845,1.75,0.31
2014-06-10,5.66,5.71,5.63,5.69,0.05,0.89,13046,740,1.42,0.27
2014-06-11,5.68,5.71,5.64,5.70,0.01,0.18,12121,688,1.23,0.25
2014-06-12,5.67,5.89,5.66,5.76,0.06,1.05,34614,2001,4.04,0.71
2014-06-13,5.74,5.85,5.72,5.82,0.06,1.04,30384,1759,2.26,0.63
2014-06-16,5.82,5.87,5.79,5.81,-0.01,-0.17,13941,812,1.37,0.29
2014-06-17,5.79,5.80,5.72,5.73,-0.08,-1.38,12077,694,1.38,0.25
2014-06-18,5.73,5.73,5.68,5.70,-0.03,-0.52,13451,767,0.87,0.28
2014-06-19,5.71,5.71,5.45,5.50,-0.20,-3.51,18990,1063,4.56,0.39
2014-06-20,5.50,5.57,5.50,5.54,0.04,0.73,12662,700,1.27,0.26
2014-06-23,5.56,5.73,5.53,5.67,0.13,2.35,20110,1138,3.61,0.41
2014-06-24,5.68,5.68,5.60,5.65,-0.02,-0.35,12708,718,1.41,0.26
2014-06-25,5.65,5.74,5.64,5.67,0.02,0.35,15805,901,1.77,0.33
2014-06-26,5.66,5.76,5.61,5.72,0.05,0.88,21437,1222,2.65,0.44
2014-06-27,5.73,5.97,5.70,5.88,0.16,2.80,52241,3070,4.72,1.08
2014-06-30,5.89,5.97,5.84,5.87,-0.01,-0.17,32667,1929,2.21,0.67
2014-07-01,5.90,5.93,5.83,5.90,0.03,0.51,19797,1164,1.70,0.41
2014-07-02,5.87,5.94,5.84,5.89,-0.01,-0.17,18873,1109,1.69,0.39
2014-07-03,5.91,5.92,5.83,5.84,-0.05,-0.85,18362,1076,1.53,0.38
2014-07-04,5.84,5.96,5.84,5.93,0.09,1.54,26318,1556,2.05,0.54
2014-07-07,5.93,6.01,5.88,5.90,-0.03,-0.51,22416,1333,2.19,0.46
2014-07-08,5.96,5.96,5.80,5.88,-0.02,-0.34,18176,1065,2.71,0.37
2014-07-09,5.85,5.97,5.75,5.77,-0.11,-1.87,24412,1431,3.74,0.50
2014-07-10,5.73,5.84,5.72,5.83,0.06,1.04,23373,1348,2.08,0.48
2014-07-11,5.81,5.93,5.79,5.87,0.04,0.69,22263,1301,2.40,0.46
2014-07-14,5.85,5.96,5.85,5.92,0.05,0.85,20396,1206,1.87,0.42
2014-07-15,5.92,6.01,5.87,5.98,0.06,1.01,35652,2121,2.36,0.74
2014-07-16,5.98,6.15,5.96,5.97,-0.01,-0.17,47395,2868,3.18,0.98
2014-07-17,5.96,6.06,5.88,5.94,-0.03,-0.50,23723,1411,3.02,0.49
2014-07-18,5.93,6.03,5.89,6.01,0.07,1.18,21325,1272,2.36,0.44
2014-07-21,6.01,6.05,5.91,5.94,-0.07,-1.16,14955,892,2.33,0.31
2014-07-22,5.94,6.03,5.92,6.02,0.08,1.35,22872,1371,1.85,0.47
2014-07-23,6.03,6.03,5.92,5.94,-0.08,-1.33,18116,1083,1.83,0.37
2014-07-24,5.93,6.04,5.90,6.01,0.07,1.18,28084,1679,2.36,0.58
2014-07-25,6.01,6.13,5.98,6.09,0.08,1.33,40394,2456,2.50,0.83
2014-07-28,6.12,6.28,6.05,6.16,0.07,1.15,64882,4005,3.78,1.34
2014-07-29,6.16,6.21,6.11,6.18,0.02,0.32,50006,3080,1.62,1.03
2014-07-30,6.15,6.18,6.08,6.15,-0.03,-0.49,37317,2287,1.62,0.77
2014-07-31,6.13,6.22,6.13,6.19,0.04,0.65,35244,2178,1.46,0.73
2014-08-01,6.18,6.28,6.10,6.12,-0.07,-1.13,64430,3994,2.91,1.33
2014-08-04,6.11,6.26,6.11,6.23,0.11,1.80,49688,3087,2.45,1.02
2014-08-05,6.41,6.53,6.35,6.41,0.18,2.89,148658,9540,2.89,3.07
2014-08-06,6.37,6.47,6.30,6.38,-0.03,-0.47,69747,4453,2.65,1.44
2014-08-07,6.35,6.38,6.27,6.28,-0.10,-1.57,46725,2954,1.72,0.96
2014-08-08,6.30,6.34,6.26,6.30,0.02,0.32,43826,2761,1.27,0.90
2014-08-11,6.28,6.38,6.28,6.36,0.06,0.95,46760,2967,1.59,0.96
2014-08-12,6.35,6.38,6.30,6.35,-0.01,-0.16,35730,2264,1.26,0.74
2014-08-13,6.34,6.45,6.32,6.44,0.09,1.42,54745,3493,2.05,1.13
2014-08-14,6.43,6.52,6.36,6.37,-0.07,-1.09,63139,4072,2.48,1.30
2014-08-15,6.40,6.62,6.37,6.60,0.23,3.61,89015,5801,3.92,1.84
2014-08-18,6.58,6.60,6.47,6.55,-0.05,-0.76,77646,5077,1.97,1.60
2014-08-19,6.54,6.70,6.53,6.69,0.14,2.14,82629,5459,2.60,1.70
2014-08-20,6.77,6.83,6.56,6.63,-0.06,-0.90,80947,5433,4.04,1.67
2014-08-21,6.59,6.63,6.45,6.50,-0.13,-1.96,66588,4335,2.71,1.37
2014-08-22,6.50,6.57,6.48,6.53,0.03,0.46,45084,2946,1.38,0.93
2014-08-25,6.53,6.53,6.40,6.43,-0.10,-1.53,48895,3152,1.99,1.01
2014-08-26,6.43,6.47,6.28,6.35,-0.08,-1.24,49965,3181,2.95,1.03
2014-08-27,6.35,6.43,6.33,6.38,0.03,0.47,23695,1511,1.57,0.49
2014-08-28,6.39,6.41,6.31,6.32,-0.06,-0.94,30507,1938,1.57,0.63
2014-08-29,6.32,6.39,6.26,6.35,0.03,0.47,26639,1684,2.06,0.55
2014-09-01,6.35,6.52,6.33,6.52,0.17,2.68,38247,2460,2.99,0.79
2014-09-02,6.52,6.57,6.46,6.56,0.04,0.61,43731,2850,1.69,0.90
2014-09-03,6.55,6.65,6.55,6.60,0.04,0.61,50194,3311,1.52,1.04
2014-09-04,6.61,6.72,6.57,6.67,0.07,1.06,53353,3547,2.27,1.10
2014-09-05,6.66,6.70,6.58,6.66,-0.01,-0.15,40454,2686,1.80,0.83
2014-09-09,6.65,6.80,6.61,6.78,0.12,1.80,70072,4698,2.85,1.45
2014-09-10,6.74,6.90,6.67,6.87,0.09,1.33,68961,4699,3.39,1.42
2014-09-11,6.85,6.94,6.68,6.76,-0.11,-1.60,55609,3784,3.78,1.15
2014-09-12,6.71,6.94,6.71,6.92,0.16,2.37,52885,3616,3.40,1.09
2014-09-15,6.93,7.03,6.86,6.98,0.06,0.87,49260,3422,2.46,1.02
2014-09-16,6.96,7.03,6.66,6.70,-0.28,-4.01,75335,5158,5.30,1.55
2014-09-17,6.72,6.79,6.66,6.79,0.09,1.34,38119,2566,1.94,0.79
2014-09-18,6.78,7.00,6.70,6.95,0.16,2.36,68065,4704,4.42,1.40
2014-09-19,6.94,7.12,6.90,6.94,-0.01,-0.14,61047,4275,3.17,1.26
2014-09-22,7.09,7.09,6.90,6.98,0.04,0.58,52702,3674,2.74,1.09
2014-09-23,6.98,7.35,6.90,7.23,0.25,3.58,114092,8181,6.45,2.35
2014-09-24,7.18,7.29,7.14,7.25,0.02,0.28,64606,4660,2.07,1.33
2014-09-25,7.23,7.48,7.20,7.27,0.02,0.28,71617,5266,3.86,1.48
2014-09-26,7.27,7.52,7.21,7.38,0.11,1.51,66396,4909,4.26,1.37
2014-09-29,7.50,7.65,7.40,7.60,0.22,2.98,79418,5995,3.39,1.64
2014-09-30,7.67,7.67,7.40,7.54,-0.06,-0.79,75903,5708,3.55,1.57
2014-10-08,7.55,7.59,7.45,7.56,0.02,0.27,60264,4535,1.86,1.24
2014-10-09,7.56,7.57,7.37,7.46,-0.10,-1.32,72398,5390,2.65,1.49
2014-10-10,7.41,7.47,7.31,7.40,-0.06,-0.80,50805,3751,2.14,1.05
2014-10-13,7.39,7.39,7.22,7.39,-0.01,-0.14,41273,3011,2.30,0.85
2014-10-14,7.35,7.53,7.21,7.44,0.05,0.68,55906,4154,4.33,1.15
2014-10-15,7.40,7.75,7.37,7.67,0.23,3.09,77708,5902,5.11,1.60
2014-10-16,7.61,7.77,7.43,7.45,-0.22,-2.87,61046,4655,4.43,1.26
2014-10-17,7.45,7.57,7.15,7.28,-0.17,-2.28,57382,4192,5.64,1.18
2014-10-20,7.28,7.41,7.18,7.34,0.06,0.82,37380,2728,3.16,0.77
2014-10-21,7.34,7.53,7.27,7.39,0.05,0.68,42710,3165,3.54,0.88
2014-10-22,7.41,7.46,7.17,7.17,-0.22,-2.98,37536,2749,3.92,0.77
2014-10-23,7.16,7.25,6.93,6.95,-0.22,-3.07,55682,3935,4.46,1.15
2014-10-24,6.94,7.13,6.94,7.05,0.10,1.44,31585,2227,2.73,0.65
2014-10-27,7.03,7.07,6.94,7.04,-0.01,-0.14,24353,1708,1.84,0.50
2014-10-28,7.08,7.25,7.05,7.24,0.20,2.84,34334,2457,2.84,0.71
2014-10-29,7.24,7.48,7.19,7.37,0.13,1.80,49438,3620,4.01,1.02
2014-10-30,7.39,7.42,7.28,7.32,-0.05,-0.68,42834,3151,1.90,0.88
2014-10-31,7.35,7.53,7.28,7.48,0.16,2.19,94523,7016,3.42,1.95
2014-11-03,7.47,7.60,7.44,7.57,0.09,1.20,72038,5419,2.14,1.49
2014-11-04,7.57,7.59,7.41,7.48,-0.09,-1.19,49979,3752,2.38,1.03
2014-11-05,7.50,7.55,7.40,7.45,-0.03,-0.40,36897,2760,2.01,0.76
2014-11-06,7.44,7.52,7.38,7.50,0.05,0.67,34396,2562,1.88,0.71
2014-11-07,7.51,7.85,7.47,7.58,0.08,1.07,110327,8465,5.07,2.28
2014-11-10,7.68,7.73,7.40,7.67,0.09,1.19,92450,6997,4.35,1.91
2014-11-11,7.66,7.90,7.31,7.42,-0.25,-3.26,106926,8169,7.69,2.21
2014-11-12,7.35,7.56,7.26,7.54,0.12,1.62,61522,4565,4.04,1.27
2014-11-13,7.57,7.94,7.54,7.65,0.11,1.46,148092,11485,5.31,3.05
2014-11-14,7.58,7.58,7.31,7.37,-0.28,-3.66,78950,5861,3.53,1.63
2014-11-17,7.43,7.58,7.34,7.47,0.10,1.36,48036,3582,3.26,0.99
2014-11-18,7.45,7.54,7.43,7.48,0.01,0.13,31222,2341,1.47,0.64
2014-11-19,7.50,7.74,7.43,7.68,0.20,2.67,79321,6063,4.14,1.64
2014-11-20,7.60,7.81,7.54,7.79,0.11,1.43,63543,4891,3.52,1.31
2014-11-21,7.74,8.29,7.71,8.15,0.36,4.62,160697,12929,7.45,3.31
2014-11-24,8.24,8.45,8.13,8.19,0.04,0.49,192922,15993,3.93,3.98
2014-11-25,8.18,8.21,8.05,8.15,-0.04,-0.49,108571,8820,1.95,2.24
2014-11-26,8.15,8.80,8.11,8.51,0.36,4.42,179404,15142,8.47,3.70
2014-11-27,8.52,9.15,8.40,8.93,0.42,4.94,224812,19658,8.81,4.64
2014-11-28,8.88,9.11,8.61,8.83,-0.10,-1.12,197668,17538,5.60,4.08
2014-12-01,8.99,9.28,8.61,8.77,-0.06,-0.68,175119,15572,7.59,3.61
2014-12-02,8.68,9.19,8.55,9.01,0.24,2.74,177256,15770,7.30,3.66
2014-12-03,9.05,9.58,8.83,8.99,-0.02,-0.22,230722,21150,8.32,4.76
2014-12-04,9.00,9.55,8.90,9.54,0.55,6.12,250392,23181,7.23,5.16
2014-12-05,9.64,10.11,9.10,9.74,0.20,2.10,317398,30881,10.59,6.55
2014-12-08,9.60,10.13,9.45,9.90,0.16,1.64,279023,27362,6.98,5.75
2014-12-09,9.76,10.12,8.91,8.93,-0.97,-9.80,288841,27790,12.22,5.96
2014-12-10,8.84,9.10,8.47,9.01,0.08,0.90,160360,14119,7.05,3.31
2014-12-11,8.92,9.09,8.75,8.88,-0.13,-1.44,125056,11167,3.77,2.58
2014-12-12,8.87,9.05,8.78,8.98,0.10,1.13,115368,10306,3.04,2.38
2014-12-15,8.91,9.44,8.78,9.39,0.41,4.57,152709,13974,7.35,3.15
2014-12-16,9.39,9.72,9.29,9.70,0.31,3.30,187786,17849,4.58,3.87
2014-12-17,9.79,9.87,9.16,9.42,-0.28,-2.89,175017,16621,7.32,3.61
2014-12-18,9.31,9.40,9.07,9.12,-0.30,-3.18,94169,8642,3.50,1.94
2014-12-19,9.10,9.27,8.76,8.91,-0.21,-2.30,97439,8725,5.59,2.01
2014-12-22,8.80,8.80,8.20,8.34,-0.57,-6.40,126212,10629,6.73,2.60
2014-12-23,8.31,8.48,8.22,8.24,-0.10,-1.20,61059,5087,3.12,1.26
2014-12-24,8.26,8.46,8.18,8.44,0.20,2.43,58645,4858,3.40,1.21
2014-12-25,8.44,8.67,8.37,8.59,0.15,1.78,81979,7004,3.55,1.69
2014-12-26,8.59,9.02,8.53,8.99,0.40,4.66,123757,10908,5.70,2.55
2014-12-29,9.04,9.13,8.65,8.73,-0.26,-2.89,97010,8616,5.34,2.00
2014-12-30,8.75,8.78,8.48,8.53,-0.20,-2.29,64647,5562,3.44,1.33
2014-12-31,8.52,8.91,8.40,8.85,0.32,3.75,107102,9347,5.98,2.21
2015-01-05,8.84,8.96,8.77,8.88,0.03,0.34,80730,7164,2.15,1.66
2015-01-06,8.75,8.84,8.53,8.73,-0.15,-1.69,91532,7932,3.49,1.89
2015-01-07,8.69,8.95,8.58,8.82,0.09,1.03,89781,7924,4.24,1.85
2015-01-08,8.86,8.89,8.58,8.65,-0.17,-1.93,71185,6215,3.51,1.47
2015-01-09,8.64,8.82,8.58,8.63,-0.02,-0.23,74396,6491,2.77,1.53
2015-01-12,8.58,8.88,8.58,8.70,0.07,0.81,80608,7052,3.48,1.66
2015-01-13,8.70,8.80,8.62,8.79,0.09,1.03,41701,3630,2.07,0.86
2015-01-14,8.84,9.35,8.81,9.17,0.38,4.32,148591,13551,6.14,3.06
2015-01-15,9.09,9.26,8.96,9.24,0.07,0.76,94843,8639,3.27,1.96
2015-01-16,9.24,9.25,9.05,9.11,-0.13,-1.41,72080,6581,2.16,1.49
2015-01-19,8.43,8.70,8.20,8.20,-0.91,-9.99,132051,11123,5.49,2.72
2015-01-20,8.29,8.48,8.28,8.42,0.22,2.68,63104,5285,2.44,1.30
2015-01-21,8.49,8.89,8.47,8.80,0.38,4.51,93228,8104,4.99,1.92
2015-01-22,8.88,9.68,8.88,9.36,0.56,6.36,194284,18195,9.09,4.01
2015-01-23,9.31,9.67,9.11,9.62,0.26,2.78,216273,20297,5.98,4.46
2015-01-26,9.80,10.29,9.50,9.97,0.35,3.64,191867,19158,8.21,3.96
2015-01-27,9.90,10.19,9.53,9.81,-0.16,-1.60,134071,13244,6.62,2.76
2015-01-28,9.70,9.93,9.65,9.67,-0.14,-1.43,78443,7681,2.85,1.62
2015-01-29,9.51,9.68,9.40,9.56,-0.11,-1.14,59933,5728,2.90,1.24
2015-01-30,9.59,9.92,9.53,9.66,0.10,1.05,88500,8625,4.08,1.83
2015-02-02,9.41,9.59,9.36,9.49,-0.17,-1.76,64734,6143,2.38,1.33
2015-02-03,9.51,9.95,9.51,9.89,0.40,4.22,85715,8389,4.64,1.77
2015-02-04,9.95,9.98,9.69,9.77,-0.12,-1.21,63175,6210,2.93,1.30
2015-02-05,9.92,9.95,9.59,9.68,-0.09,-0.92,57236,5578,3.68,1.18
2015-02-06,9.67,9.73,9.38,9.47,-0.21,-2.17,52079,4970,3.62,1.07
2015-02-09,9.53,9.65,9.42,9.51,0.04,0.42,31415,2998,2.43,0.65
2015-02-10,9.56,9.75,9.51,9.59,0.08,0.84,41265,3975,2.52,0.85
2015-02-11,9.58,9.58,9.00,9.29,-0.30,-3.13,89749,8315,6.05,1.85
2015-02-12,9.30,9.35,9.19,9.30,0.01,0.11,50617,4697,1.72,1.04
2015-02-13,9.35,9.69,9.35,9.57,0.27,2.90,67095,6400,3.66,1.38
2015-02-16,9.59,9.77,9.51,9.61,0.04,0.42,56102,5421,2.72,1.16
2015-02-17,9.67,9.75,9.59,9.72,0.11,1.14,37743,3656,1.66,0.78
2015-02-25,9.72,9.77,9.48,9.56,-0.16,-1.65,42968,4137,2.98,0.89
2015-02-26,9.57,9.80,9.49,9.77,0.21,2.20,58876,5688,3.24,1.21
2015-02-27,9.75,9.76,9.63,9.70,-0.07,-0.72,58543,5671,1.33,1.21
2015-03-02,9.80,9.82,9.65,9.78,0.08,0.82,60688,5911,1.75,1.25
2015-03-03,9.76,10.76,9.67,10.76,0.98,10.02,210899,22007,11.15,4.35
2015-03-04,11.00,11.50,10.88,11.19,0.43,4.00,283942,31666,5.76,5.86
2015-03-05,11.05,11.60,10.89,11.58,0.39,3.49,188993,21155,6.35,3.90
2015-09-21,12.73,12.73,12.73,12.73,1.16,10.03,23936,3047,0.00,0.49
2015-09-22,14.00,14.00,14.00,14.00,1.27,9.98,18404,2577,0.00,0.38
2015-09-23,15.40,15.40,14.39,15.40,1.40,10.00,807096,122522,7.21,16.64
2015-09-24,15.26,16.94,14.82,16.93,1.53,9.94,643065,102419,13.77,13.26
2015-09-25,16.10,16.38,15.24,15.37,-1.56,-9.21,555043,86622,6.73,11.45
2015-09-28,15.17,16.85,14.25,15.71,0.34,2.21,424806,65987,16.92,8.76
2015-09-29,15.21,16.25,15.21,15.74,0.03,0.19,285510,45363,6.62,5.89
2015-09-30,16.02,16.55,14.75,14.98,-0.76,-4.83,287079,44668,11.44,5.92
2015-10-08,15.18,15.80,14.80,15.27,0.29,1.94,246829,37728,6.68,5.09
2015-10-09,15.15,15.63,14.85,15.20,-0.07,-0.46,202664,30796,5.11,4.18
2015-10-12,15.25,16.50,14.98,16.24,1.04,6.84,320440,51247,10.00,6.61
2015-10-13,16.00,17.86,15.89,17.86,1.62,9.98,323911,55002,12.13,6.68
2015-10-14,18.45,19.30,17.39,17.84,-0.02,-0.11,449664,81786,10.69,9.27
2015-10-15,17.48,18.28,17.10,18.09,0.25,1.40,263051,46718,6.61,5.42
2015-10-16,17.98,18.89,17.61,17.88,-0.21,-1.16,273378,49502,7.08,5.64
2015-10-19,17.68,18.32,17.30,17.44,-0.44,-2.46,252431,44820,5.70,5.21
2015-10-20,17.43,17.88,17.17,17.64,0.20,1.15,191593,33644,4.07,3.95
2015-10-21,17.54,18.36,15.91,16.23,-1.41,-7.99,301266,52175,13.89,6.21
2015-10-22,16.02,16.67,15.36,16.64,0.41,2.53,241038,38577,8.07,4.97
