日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-03-05,13.01,13.10,12.88,12.92,-0.12,-0.92,71434,9261,1.69,0.34
2014-03-06,12.81,12.91,12.72,12.84,-0.08,-0.62,54641,7003,1.47,0.26
2014-03-07,12.88,13.02,12.82,12.85,0.01,0.08,61105,7890,1.56,0.29
2014-03-10,12.40,12.40,12.10,12.11,-0.74,-5.76,128578,15714,2.33,0.62
2014-03-11,12.10,12.15,11.91,12.04,-0.07,-0.58,74754,8981,1.98,0.36
2014-03-12,11.81,12.25,11.76,12.20,0.16,1.33,121007,14538,4.07,0.58
2014-03-13,12.10,12.35,12.03,12.17,-0.03,-0.25,101430,12349,2.62,0.49
2014-03-14,12.04,12.08,11.88,11.96,-0.21,-1.73,72438,8667,1.64,0.35
2014-03-17,12.00,12.09,11.93,12.03,0.07,0.59,59347,7127,1.34,0.29
2014-03-18,12.04,12.22,11.95,12.15,0.12,1.00,80028,9693,2.24,0.39
2014-03-19,12.09,12.09,11.91,12.00,-0.15,-1.23,51699,6188,1.48,0.25
2014-03-20,12.04,12.24,11.91,11.91,-0.09,-0.75,83590,10125,2.75,0.40
2014-03-21,11.88,12.34,11.80,12.28,0.37,3.11,123560,14975,4.53,0.60
2014-03-24,12.30,12.47,12.21,12.38,0.10,0.81,113903,14059,2.12,0.55
2014-03-25,12.31,12.68,12.26,12.47,0.09,0.73,105398,13116,3.39,0.51
2014-03-26,12.52,12.57,12.30,12.46,-0.01,-0.08,95259,11835,2.17,0.46
2014-03-27,12.38,12.44,12.22,12.23,-0.23,-1.85,75222,9260,1.77,0.36
2014-03-28,12.28,12.59,12.21,12.43,0.20,1.64,139250,17337,3.11,0.67
2014-03-31,12.56,12.60,12.32,12.39,-0.04,-0.32,74745,9330,2.25,0.36
2014-04-01,12.35,12.58,12.32,12.43,0.04,0.32,60961,7586,2.10,0.29
2014-04-02,12.83,12.96,12.64,12.75,0.32,2.57,190325,24352,2.57,0.92
2014-04-03,12.61,12.75,12.58,12.72,-0.03,-0.24,114355,14470,1.33,0.55
2014-04-04,12.62,12.72,12.46,12.67,-0.05,-0.39,83200,10494,2.04,0.40
2014-04-08,12.62,12.97,12.56,12.85,0.18,1.42,132486,16956,3.24,0.64
2014-04-09,12.85,12.93,12.74,12.76,-0.09,-0.70,71624,9169,1.48,0.35
2014-04-10,12.85,12.95,12.62,12.86,0.10,0.78,137029,17543,2.59,0.66
2014-04-11,12.75,12.98,12.72,12.86,0.00,0.00,109803,14136,2.02,0.53
2014-04-14,12.86,13.28,12.86,13.19,0.33,2.57,205140,26893,3.27,0.99
2014-04-15,13.15,13.17,12.90,12.91,-0.28,-2.12,113712,14790,2.05,0.55
2014-04-16,12.88,13.08,12.82,12.86,-0.05,-0.39,78120,10096,2.01,0.38
2014-04-17,12.94,12.98,12.80,12.81,-0.05,-0.39,45548,5855,1.40,0.22
2014-04-18,12.79,12.80,12.65,12.71,-0.10,-0.78,69638,8852,1.17,0.34
2014-04-21,12.68,12.69,12.36,12.37,-0.34,-2.68,93628,11720,2.60,0.45
2014-04-22,12.35,12.46,12.20,12.33,-0.04,-0.32,59405,7304,2.10,0.29
2014-04-23,12.33,12.49,12.28,12.34,0.01,0.08,45559,5642,1.70,0.22
2014-04-24,12.34,12.44,12.30,12.40,0.06,0.49,59268,7334,1.13,0.29
2014-04-25,12.46,12.48,12.17,12.23,-0.17,-1.37,56162,6921,2.50,0.27
2014-04-28,12.21,12.29,12.11,12.21,-0.02,-0.16,72059,8799,1.47,0.35
2014-04-29,12.20,12.38,12.00,12.35,0.14,1.15,71661,8765,3.11,0.35
2014-04-30,12.28,12.28,11.99,12.12,-0.23,-1.86,84830,10269,2.35,0.41
2014-05-05,12.06,12.12,11.95,12.05,-0.07,-0.58,54377,6537,1.40,0.26
2014-05-06,12.08,12.13,11.96,11.99,-0.06,-0.50,50048,6031,1.41,0.24
2014-05-07,11.90,11.98,11.88,11.93,-0.06,-0.50,45425,5414,0.83,0.22
2014-05-08,11.92,12.12,11.87,11.92,-0.01,-0.08,62546,7486,2.10,0.30
2014-05-09,11.97,12.22,11.93,12.07,0.15,1.26,105677,12776,2.43,0.51
2014-05-12,12.23,13.13,12.15,12.89,0.82,6.79,366003,46457,8.12,1.76
2014-05-13,12.92,13.19,12.64,12.71,-0.18,-1.40,207667,26816,4.27,1.00
2014-05-14,12.58,12.65,12.30,12.46,-0.25,-1.97,121881,15209,2.75,0.59
2014-05-15,12.44,12.62,12.39,12.48,0.02,0.16,104211,13048,1.85,0.50
2014-05-16,12.39,12.57,12.31,12.40,-0.08,-0.64,73328,9136,2.08,0.35
2014-05-19,12.35,12.48,12.24,12.40,0.00,0.00,75821,9345,1.94,0.37
2014-05-20,12.40,12.54,12.22,12.26,-0.14,-1.13,57800,7146,2.58,0.28
2014-05-21,12.18,12.39,12.06,12.31,0.05,0.41,60714,7444,2.69,0.29
2014-05-22,12.29,12.43,12.13,12.15,-0.16,-1.30,72727,8929,2.44,0.35
2014-05-23,12.16,12.26,12.14,12.22,0.07,0.58,52323,6380,0.99,0.25
2014-05-26,12.30,12.42,12.26,12.31,0.09,0.74,64167,7914,1.31,0.31
2014-05-27,12.33,12.35,12.16,12.17,-0.14,-1.14,58695,7176,1.54,0.28
2014-05-28,12.18,12.34,12.09,12.31,0.14,1.15,75732,9268,2.05,0.36
2014-05-29,12.31,12.33,12.14,12.20,-0.11,-0.89,50634,6190,1.54,0.24
2014-05-30,12.19,12.31,12.18,12.22,0.02,0.16,43876,5370,1.07,0.21
2014-06-03,12.18,12.32,12.04,12.05,-0.17,-1.39,73163,8921,2.29,0.35
2014-06-04,12.05,12.10,11.94,12.01,-0.04,-0.33,69672,8370,1.33,0.34
2014-06-05,12.01,12.08,11.95,12.07,0.06,0.50,47570,5713,1.08,0.23
2014-06-06,12.05,12.06,11.94,11.99,-0.08,-0.66,41646,4995,0.99,0.20
2014-06-09,11.91,12.04,11.90,11.92,-0.07,-0.58,50344,6020,1.17,0.24
2014-06-10,11.92,12.03,11.91,12.00,0.08,0.67,53489,6408,1.01,0.26
2014-06-11,11.98,12.15,11.96,12.13,0.13,1.08,62229,7524,1.58,0.30
2014-06-12,12.09,12.15,12.00,12.02,-0.11,-0.91,57185,6889,1.24,0.28
2014-06-13,12.01,12.15,12.00,12.06,0.04,0.33,85959,10381,1.25,0.41
2014-06-16,12.07,12.13,12.03,12.11,0.05,0.41,59186,7149,0.83,0.29
2014-06-17,12.12,12.12,11.96,11.98,-0.13,-1.07,61255,7363,1.32,0.30
2014-06-18,11.98,12.17,11.97,12.06,0.08,0.67,84377,10174,1.67,0.41
2014-06-19,12.07,12.08,11.77,11.81,-0.25,-2.07,75681,9015,2.57,0.36
2014-06-20,11.83,11.94,11.81,11.88,0.07,0.59,52423,6225,1.10,0.25
2014-06-23,11.90,12.48,11.90,12.29,0.41,3.45,190928,23396,4.88,0.92
2014-06-24,12.20,12.44,12.20,12.33,0.04,0.33,136365,16810,1.95,0.66
2014-06-25,12.22,12.37,12.13,12.19,-0.14,-1.14,78568,9602,1.95,0.38
2014-06-26,12.26,12.47,12.26,12.34,0.15,1.23,105260,13047,1.72,0.51
2014-06-27,12.35,12.40,12.17,12.26,-0.08,-0.65,76811,9431,1.86,0.37
2014-06-30,12.26,12.34,12.22,12.27,0.01,0.08,63914,7843,0.98,0.31
2014-07-01,12.52,12.99,12.40,12.69,0.42,3.42,267267,33968,4.81,1.29
2014-07-02,12.61,12.72,12.43,12.65,-0.04,-0.32,129907,16343,2.29,0.63
2014-07-03,13.10,13.22,12.87,12.92,0.27,2.13,251561,32684,2.77,1.21
2014-07-04,13.05,13.24,12.86,13.00,0.08,0.62,177436,23109,2.94,0.86
2014-07-07,12.93,12.95,12.65,12.74,-0.26,-2.00,135180,17264,2.31,0.65
2014-07-08,12.64,12.86,12.54,12.78,0.04,0.31,101627,12914,2.51,0.49
2014-07-09,12.74,12.89,12.58,12.59,-0.19,-1.49,110346,14036,2.43,0.53
2014-07-10,12.58,12.82,12.45,12.75,0.16,1.27,139747,17721,2.94,0.67
2014-07-11,12.73,12.95,12.69,12.80,0.05,0.39,114814,14725,2.04,0.55
2014-07-14,12.96,13.10,12.88,13.01,0.21,1.64,157404,20458,1.72,0.76
2014-07-15,12.99,12.99,12.76,12.89,-0.12,-0.92,100506,12926,1.77,0.48
2014-07-16,12.83,12.88,12.68,12.73,-0.16,-1.24,97413,12426,1.55,0.47
2014-07-17,12.69,13.09,12.62,12.76,0.03,0.24,162103,20855,3.69,0.78
2014-07-18,12.70,12.82,12.62,12.72,-0.04,-0.31,78963,10053,1.57,0.38
2014-07-21,12.66,12.72,12.46,12.52,-0.20,-1.57,99613,12487,2.04,0.48
2014-07-22,12.50,13.05,12.50,12.86,0.34,2.72,195398,25103,4.39,0.94
2014-07-23,12.80,13.75,12.77,13.35,0.49,3.81,436532,58192,7.62,2.10
2014-07-24,13.25,13.57,13.12,13.47,0.12,0.90,299092,40015,3.37,1.44
2014-07-25,13.63,13.95,13.45,13.79,0.32,2.38,379265,52121,3.71,1.83
2014-07-28,13.82,14.39,13.72,14.00,0.21,1.52,419879,59044,4.86,2.02
2014-07-29,13.96,14.04,13.78,13.91,-0.09,-0.64,265898,36936,1.86,1.28
2014-07-30,13.81,13.90,13.54,13.70,-0.21,-1.51,274214,37590,2.59,1.32
2014-07-31,13.35,13.80,13.20,13.59,0.39,2.95,359646,48506,4.55,1.73
2014-08-01,13.48,13.63,13.34,13.39,-0.20,-1.47,246272,33197,2.13,1.19
2014-08-04,13.39,13.83,13.35,13.81,0.42,3.14,304427,41404,3.58,1.47
2014-08-05,13.94,14.18,13.59,13.84,0.03,0.22,349021,48354,4.27,1.68
2014-08-06,13.68,14.21,13.56,14.05,0.21,1.52,377378,52438,4.70,1.82
2014-08-07,14.00,14.35,13.83,13.93,-0.12,-0.85,412860,58155,3.70,1.99
2014-08-08,13.90,14.20,13.70,14.10,0.17,1.22,342103,47725,3.59,1.65
2014-08-11,14.09,14.38,14.00,14.19,0.09,0.64,311481,44299,2.70,1.50
2014-08-12,14.19,14.23,14.00,14.07,-0.12,-0.85,208811,29407,1.62,1.01
2014-08-13,14.06,14.15,13.70,13.95,-0.12,-0.85,222760,30949,3.20,1.07
2014-08-14,13.84,13.90,13.65,13.67,-0.28,-2.01,184380,25360,1.79,0.89
2014-08-15,13.61,13.81,13.60,13.71,0.04,0.29,158460,21720,1.54,0.76
2014-08-18,13.71,13.85,13.63,13.76,0.05,0.36,167297,22963,1.60,0.81
2014-08-19,13.78,13.84,13.63,13.72,-0.04,-0.29,152455,20913,1.53,0.73
2014-08-20,13.73,13.74,13.63,13.65,-0.07,-0.51,122420,16741,0.80,0.59
2014-08-21,13.77,13.85,13.55,13.73,0.08,0.59,171888,23580,2.20,0.83
2014-08-22,13.71,13.99,13.61,13.88,0.15,1.09,250039,34620,2.77,1.20
2014-08-25,14.00,14.04,13.65,13.71,-0.17,-1.22,169156,23427,2.81,0.82
2014-08-26,13.73,13.77,13.30,13.34,-0.37,-2.70,153146,20669,3.43,0.74
2014-08-27,13.32,13.58,13.25,13.40,0.06,0.45,116425,15636,2.47,0.56
2014-08-28,13.40,13.46,13.13,13.18,-0.22,-1.64,112147,14889,2.46,0.54
2014-08-29,13.18,13.36,13.14,13.33,0.15,1.14,101381,13433,1.67,0.49
2014-09-01,13.30,13.52,13.28,13.46,0.13,0.98,116233,15580,1.80,0.56
2014-09-02,13.49,13.64,13.34,13.61,0.15,1.11,195114,26305,2.23,0.94
2014-09-03,13.58,13.86,13.51,13.67,0.06,0.44,278077,38173,2.57,1.34
2014-09-04,13.63,13.72,13.43,13.71,0.04,0.29,214235,29109,2.12,1.03
2014-09-05,13.74,14.29,13.62,14.07,0.36,2.63,465151,65212,4.89,2.24
2014-09-09,13.97,14.08,13.85,13.94,-0.13,-0.92,218399,30447,1.63,1.05
2014-09-10,13.75,13.98,13.69,13.85,-0.09,-0.65,195795,26989,2.08,0.94
2014-09-11,13.82,13.96,13.62,13.64,-0.21,-1.52,271332,37411,2.45,1.31
2014-09-12,13.56,13.88,13.51,13.85,0.21,1.54,215754,29546,2.71,1.04
2014-09-15,13.80,13.98,13.71,13.92,0.07,0.51,239864,33283,1.95,1.16
2014-09-16,13.96,14.14,13.65,13.69,-0.23,-1.65,331848,46224,3.52,1.60
2014-09-17,13.70,13.95,13.66,13.86,0.17,1.24,179627,24831,2.12,0.87
2014-09-18,13.78,13.93,13.71,13.85,-0.01,-0.07,135106,18664,1.59,0.65
2014-09-19,13.80,13.92,13.77,13.85,0.00,0.00,122485,16961,1.08,0.59
2014-09-22,13.78,13.79,13.40,13.41,-0.44,-3.18,200336,27156,2.82,0.97
2014-09-23,13.40,13.56,13.40,13.49,0.08,0.60,109203,14702,1.19,0.53
2014-09-24,13.46,13.78,13.40,13.72,0.23,1.71,159153,21673,2.82,0.77
2014-09-25,13.73,13.86,13.60,13.66,-0.06,-0.44,161541,22209,1.90,0.78
2014-09-26,13.64,13.78,13.57,13.64,-0.02,-0.15,99129,13541,1.54,0.48
2014-09-29,13.64,13.77,13.64,13.74,0.10,0.73,160487,21996,0.95,0.77
2014-09-30,13.76,13.94,13.76,13.82,0.08,0.58,188287,26056,1.31,0.91
2014-10-08,13.80,13.86,13.74,13.84,0.02,0.14,151670,20926,0.87,0.73
2014-10-09,13.84,13.95,13.75,13.94,0.10,0.72,229122,31797,1.45,1.10
2014-10-10,13.86,13.89,13.68,13.75,-0.19,-1.36,197406,27201,1.51,0.95
2014-10-13,13.70,13.73,13.53,13.71,-0.04,-0.29,157532,21466,1.45,0.76
2014-10-14,13.71,14.01,13.68,13.89,0.18,1.31,278131,38538,2.41,1.34
2014-10-15,13.86,14.07,13.78,14.01,0.12,0.86,293077,40923,2.09,1.41
2014-10-16,13.86,14.05,13.80,13.85,-0.16,-1.14,246598,34369,1.78,1.19
2014-10-17,13.89,13.89,13.51,13.59,-0.26,-1.88,217286,29697,2.74,1.05
2014-10-20,13.63,13.68,13.50,13.62,0.03,0.22,131387,17871,1.32,0.63
2014-10-21,13.61,13.64,13.37,13.38,-0.24,-1.76,144106,19445,1.98,0.69
2014-10-22,13.41,13.50,13.24,13.26,-0.12,-0.90,93227,12490,1.94,0.45
2014-10-23,13.22,13.32,13.01,13.05,-0.21,-1.58,124238,16284,2.34,0.60
2014-10-24,13.05,13.15,13.03,13.06,0.01,0.08,65472,8560,0.92,0.32
2014-10-27,13.04,13.09,12.92,13.09,0.03,0.23,64277,8375,1.30,0.31
2014-10-28,13.10,13.35,13.10,13.31,0.22,1.68,102250,13532,1.91,0.49
2014-10-29,13.38,13.50,13.27,13.40,0.09,0.68,138160,18486,1.73,0.67
2014-10-30,13.44,13.52,13.38,13.44,0.04,0.30,151809,20438,1.04,0.73
2014-10-31,13.45,13.97,13.44,13.85,0.41,3.05,390063,53573,3.94,1.88
2014-11-03,13.79,14.05,13.72,13.90,0.05,0.36,324624,45146,2.38,1.56
2014-11-04,13.87,14.49,13.76,14.20,0.30,2.16,598885,84724,5.25,2.89
2014-11-05,14.19,14.20,13.76,13.77,-0.43,-3.03,335211,46751,3.10,1.62
2014-11-06,13.76,13.92,13.66,13.84,0.07,0.51,193585,26687,1.89,0.93
2014-11-07,13.84,13.96,13.62,13.69,-0.15,-1.08,215010,29682,2.46,1.04
2014-11-10,13.70,14.13,13.70,14.07,0.38,2.78,330038,46087,3.14,1.59
2014-11-11,14.12,14.24,13.66,13.82,-0.25,-1.78,467022,65416,4.12,2.25
2014-11-12,13.83,14.30,13.73,14.29,0.47,3.40,481387,67718,4.12,2.32
2014-11-13,14.33,14.96,14.05,14.70,0.41,2.87,919607,133318,6.37,4.43
2014-11-14,14.55,14.65,14.15,14.29,-0.41,-2.79,455952,65562,3.40,2.20
2014-11-17,14.44,14.44,14.10,14.13,-0.16,-1.12,278576,39656,2.38,1.34
2014-11-18,14.10,14.12,13.86,13.95,-0.18,-1.27,260022,36308,1.84,1.25
2014-11-19,13.93,14.05,13.85,13.97,0.02,0.14,167107,23345,1.43,0.81
2014-11-20,13.95,14.04,13.88,13.93,-0.04,-0.29,134064,18699,1.15,0.65
2014-11-21,13.90,14.21,13.88,14.16,0.23,1.65,279006,39310,2.37,1.34
2014-11-24,14.53,15.16,14.37,14.80,0.64,4.52,762277,112474,5.58,3.67
2014-11-25,14.83,15.76,14.78,15.57,0.77,5.20,831550,126647,6.62,4.01
2014-11-26,15.54,16.08,15.21,15.48,-0.09,-0.58,815782,127190,5.59,3.93
2014-11-27,15.50,15.71,15.11,15.41,-0.07,-0.45,552326,85012,3.88,2.66
2014-11-28,15.40,15.40,14.92,15.30,-0.11,-0.71,530118,80272,3.11,2.55
2014-12-01,15.03,15.87,14.78,15.45,0.15,0.98,652121,100609,7.12,3.14
2014-12-02,15.53,15.79,15.31,15.68,0.23,1.49,543976,84697,3.11,2.62
2014-12-03,15.70,17.25,15.60,17.25,1.57,10.01,1294849,218429,10.52,6.24
2014-12-04,17.70,18.37,17.45,18.26,1.01,5.86,1584049,284063,5.33,7.63
2014-12-05,18.00,18.50,16.77,17.73,-0.53,-2.90,1315874,233609,9.47,6.34
2014-12-08,17.45,18.40,17.20,18.02,0.29,1.64,832332,148392,6.77,4.01
2014-12-09,17.85,19.42,17.22,17.33,-0.69,-3.83,1234380,226843,12.21,5.95
2014-12-10,17.64,18.14,17.19,17.85,0.52,3.00,642336,113568,5.48,3.10
2014-12-11,17.79,18.10,17.33,17.61,-0.24,-1.34,473645,83850,4.31,2.28
2014-12-12,17.60,18.00,17.60,17.75,0.14,0.80,389951,69440,2.27,1.88
2014-12-15,17.75,17.77,17.22,17.46,-0.29,-1.63,320525,55768,3.10,1.54
2014-12-16,17.50,17.88,17.13,17.74,0.28,1.60,494336,86730,4.30,2.38
2014-12-17,17.75,17.85,17.16,17.38,-0.36,-2.03,461515,80427,3.89,2.22
2014-12-18,17.40,18.18,17.31,17.75,0.37,2.13,707443,126648,5.01,3.41
2014-12-19,17.66,18.65,17.53,18.48,0.73,4.11,867670,158129,6.31,4.18
2014-12-22,18.69,19.55,18.60,18.87,0.39,2.11,892588,170063,5.14,4.30
2014-12-23,18.70,18.70,17.64,17.69,-1.18,-6.25,499113,90021,5.62,2.41
2014-12-24,17.69,17.69,16.80,17.09,-0.60,-3.39,442694,76439,5.03,2.13
2014-12-25,17.10,17.62,16.83,17.46,0.37,2.17,314760,54380,4.62,1.52
2014-12-26,17.46,17.96,17.38,17.93,0.47,2.69,362646,64376,3.32,1.75
2014-12-29,17.94,18.45,17.56,17.80,-0.13,-0.73,492458,89276,4.96,2.37
2014-12-30,17.95,18.29,17.80,18.10,0.30,1.69,444277,80291,2.75,2.14
2014-12-31,18.22,18.56,18.00,18.44,0.34,1.88,537691,98336,3.09,2.59
2015-01-05,18.49,20.28,18.49,20.28,1.84,9.98,1247142,246529,9.71,6.01
2015-01-06,20.45,20.65,19.34,19.56,-0.72,-3.55,1066281,212076,6.46,5.14
2015-01-07,19.45,20.40,19.32,19.73,0.17,0.87,660413,131671,5.52,3.18
2015-01-08,19.63,19.89,18.82,19.05,-0.68,-3.45,521480,100272,5.42,2.51
2015-01-09,18.95,19.40,18.71,18.73,-0.32,-1.68,445966,84943,3.62,2.15
2015-01-12,18.50,18.52,17.89,18.09,-0.64,-3.42,405587,73742,3.36,1.95
2015-01-13,17.94,18.27,17.60,17.79,-0.30,-1.66,311480,55962,3.70,1.50
2015-01-14,17.59,17.76,17.08,17.26,-0.53,-2.98,476894,82739,3.82,2.30
2015-01-15,17.01,17.51,16.52,17.50,0.24,1.39,547689,92789,5.74,2.64
2015-01-16,17.42,17.93,17.32,17.61,0.11,0.63,409866,72404,3.49,1.98
2015-01-19,16.95,17.55,16.21,16.42,-1.19,-6.76,487451,82333,7.61,2.35
2015-01-20,16.39,16.92,16.39,16.84,0.42,2.56,294265,49221,3.23,1.42
2015-01-21,16.91,17.65,16.81,17.57,0.73,4.33,413757,71662,4.99,1.99
2015-01-22,17.70,18.77,17.70,18.29,0.72,4.10,690791,126854,6.09,3.33
2015-01-23,18.80,19.00,17.94,18.02,-0.27,-1.48,482881,88917,5.80,2.33
2015-01-26,18.02,18.59,17.75,18.29,0.27,1.50,340789,62351,4.66,1.64
2015-01-27,18.35,18.64,17.93,18.34,0.05,0.27,356677,65432,3.88,1.72
2015-01-28,18.01,18.20,17.90,17.99,-0.35,-1.91,226101,40805,1.64,1.09
2015-01-29,17.74,17.95,17.50,17.54,-0.45,-2.50,278286,49288,2.50,1.34
2015-01-30,17.58,17.95,17.53,17.57,0.03,0.17,187690,33243,2.39,0.90
2015-02-02,17.40,17.88,17.19,17.59,0.02,0.11,188607,33171,3.93,0.91
2015-02-03,17.78,17.93,17.50,17.90,0.31,1.76,167381,29707,2.44,0.81
2015-02-04,18.42,18.59,18.00,18.03,0.13,0.73,328307,60082,3.30,1.58
2015-02-05,18.50,18.55,17.41,17.46,-0.57,-3.16,288163,51678,6.32,1.39
2015-02-06,17.34,17.52,16.58,17.22,-0.24,-1.37,275003,46934,5.38,1.33
2015-02-09,17.06,17.26,16.89,17.19,-0.03,-0.17,139191,23763,2.15,0.67
2015-02-10,17.12,17.39,17.09,17.34,0.15,0.87,151742,26158,1.75,0.73
2015-02-11,17.28,17.38,17.10,17.13,-0.21,-1.21,116362,20032,1.61,0.56
2015-02-12,17.15,17.19,16.78,16.98,-0.15,-0.88,155862,26342,2.39,0.75
2015-02-13,17.17,17.70,17.14,17.35,0.37,2.18,284768,49669,3.30,1.37
2015-02-16,17.38,17.55,17.32,17.45,0.10,0.58,135514,23606,1.33,0.65
2015-02-17,17.45,17.68,17.45,17.62,0.17,0.97,143072,25134,1.32,0.69
2015-02-25,17.69,17.69,17.27,17.32,-0.30,-1.70,146832,25608,2.38,0.71
2015-02-26,17.30,18.23,17.26,18.19,0.87,5.02,344535,61593,5.60,1.66
2015-02-27,18.40,18.40,17.89,18.07,-0.12,-0.66,253541,45995,2.80,1.22
2015-03-02,18.32,19.08,18.32,18.72,0.65,3.60,497157,93208,4.21,2.40
2015-03-03,18.58,19.27,18.29,18.66,-0.06,-0.32,580744,109511,5.24,2.80
2015-03-04,18.55,18.80,18.30,18.45,-0.21,-1.13,290114,53665,2.68,1.40
2015-03-05,18.35,18.38,18.01,18.31,-0.14,-0.76,254226,46252,2.01,1.23
2015-03-06,18.26,19.07,18.19,18.72,0.41,2.24,477537,89522,4.81,2.30
2015-03-09,18.45,18.61,18.04,18.59,-0.13,-0.69,280800,51512,3.04,1.35
2015-03-10,18.60,18.92,18.45,18.48,-0.11,-0.59,266227,49798,2.53,1.28
2015-03-11,18.38,18.57,18.11,18.30,-0.18,-0.97,203030,37199,2.49,0.98
2015-03-12,18.49,18.59,18.21,18.58,0.28,1.53,248095,45678,2.08,1.20
2015-03-13,18.62,19.07,18.58,18.76,0.18,0.97,397425,74851,2.64,1.92
2015-03-16,18.82,19.35,18.62,19.32,0.56,2.99,465999,88822,3.89,2.25
2015-03-17,19.60,19.79,19.10,19.46,0.14,0.72,576211,112016,3.57,2.78
2015-03-18,19.47,19.80,19.25,19.79,0.33,1.70,572267,112205,2.83,2.76
2015-03-19,19.90,20.46,19.52,19.73,-0.06,-0.30,642899,128499,4.75,3.10
2015-03-20,19.74,19.95,19.43,19.62,-0.11,-0.56,469702,92319,2.64,2.26
2015-03-23,20.80,21.20,20.18,20.38,0.76,3.87,825399,169479,5.20,3.98
2015-03-24,20.61,21.87,20.12,21.85,1.47,7.21,1130417,236220,8.59,5.45
2015-03-25,21.38,21.85,21.03,21.27,-0.58,-2.65,633132,135424,3.75,3.05
2015-03-26,21.00,21.29,20.50,20.79,-0.48,-2.26,546140,113915,3.71,2.63
2015-03-27,20.95,21.61,20.71,21.11,0.32,1.54,552081,116590,4.33,2.66
2015-03-30,20.99,21.59,20.75,21.46,0.35,1.66,616364,130807,3.98,2.97
2015-03-31,21.52,21.74,20.80,20.88,-0.58,-2.70,562803,119837,4.38,2.71
