日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-02-21,11.92,12.15,11.68,11.76,-0.23,-1.92,154725,18390,3.92,1.18
2014-02-24,11.67,11.67,11.20,11.37,-0.39,-3.32,222494,25302,4.00,1.70
2014-02-25,11.45,11.47,10.80,10.96,-0.41,-3.61,264262,29481,5.89,2.02
2014-02-26,10.90,11.05,10.72,10.97,0.01,0.09,131799,14378,3.01,1.01
2014-02-27,10.96,11.10,10.60,10.67,-0.30,-2.73,191105,20715,4.56,1.46
2014-02-28,10.70,10.90,10.58,10.87,0.20,1.87,142984,15372,3.00,1.09
2014-03-03,10.85,11.03,10.81,10.97,0.10,0.92,114614,12552,2.02,0.88
2014-03-04,10.94,10.94,10.68,10.80,-0.17,-1.55,100401,10810,2.37,0.77
2014-03-05,10.82,10.86,10.71,10.78,-0.02,-0.19,72017,7755,1.39,0.55
2014-03-06,10.74,10.84,10.58,10.80,0.02,0.19,84038,8982,2.41,0.64
2014-03-07,10.78,10.85,10.67,10.73,-0.07,-0.65,78312,8423,1.67,0.60
2014-03-10,10.62,10.67,10.36,10.40,-0.33,-3.08,98290,10320,2.89,0.75
2014-03-11,10.43,10.90,10.37,10.72,0.32,3.08,80185,8419,5.10,0.61
2014-03-12,10.60,10.85,10.47,10.79,0.07,0.65,79749,8442,3.54,0.61
2014-03-13,10.66,10.81,10.63,10.77,-0.02,-0.19,107367,11542,1.67,0.82
2014-03-14,10.71,10.71,10.53,10.59,-0.18,-1.67,104430,11061,1.67,0.80
2014-03-17,10.63,10.80,10.57,10.79,0.20,1.89,92221,9875,2.17,0.70
2014-03-18,10.82,11.87,10.73,11.87,1.08,10.01,420533,47705,10.57,3.21
2014-03-19,12.40,12.45,11.67,11.82,-0.05,-0.42,884419,106634,6.57,6.76
2014-03-20,11.85,12.10,11.68,11.77,-0.05,-0.42,429345,51093,3.55,3.28
2014-03-21,11.67,12.35,11.61,12.05,0.28,2.38,337826,40695,6.29,2.58
2014-03-24,11.93,12.28,11.90,12.03,-0.02,-0.17,243515,29468,3.15,1.86
2014-03-25,12.04,12.04,11.37,11.46,-0.57,-4.74,405522,47056,5.57,3.10
2014-03-26,11.50,11.64,11.40,11.55,0.09,0.79,173522,20017,2.09,1.33
2014-03-27,11.55,11.57,11.23,11.30,-0.25,-2.16,166805,18957,2.94,1.27
2014-03-28,11.31,11.57,11.20,11.46,0.16,1.42,134784,15399,3.27,1.03
2014-03-31,11.51,11.62,11.15,11.26,-0.20,-1.75,110394,12538,4.10,0.84
2014-04-01,11.22,11.46,11.17,11.42,0.16,1.42,109392,12433,2.58,0.84
2014-04-02,11.47,11.64,11.41,11.56,0.14,1.23,110966,12810,2.01,0.85
2014-04-03,11.55,11.74,11.50,11.56,0.00,0.00,108074,12530,2.08,0.83
2014-04-04,11.51,11.79,11.49,11.75,0.19,1.64,112524,13166,2.60,0.86
2014-04-08,11.66,12.15,11.65,12.01,0.26,2.21,233394,28002,4.26,1.78
2014-04-09,12.04,12.28,11.83,11.94,-0.07,-0.58,241591,29029,3.75,1.85
2014-04-10,11.91,12.16,11.88,11.94,0.00,0.00,174256,20885,2.35,1.33
2014-04-11,11.85,12.25,11.78,12.22,0.28,2.35,210107,25341,3.94,1.61
2014-04-14,12.26,12.34,11.96,11.98,-0.24,-1.96,208784,25240,3.11,1.60
2014-04-15,11.97,12.03,11.70,11.72,-0.26,-2.17,147120,17407,2.75,1.12
2014-04-16,11.75,12.56,11.75,12.54,0.82,7.00,444354,54642,6.91,3.40
2014-04-17,12.46,12.56,12.25,12.28,-0.26,-2.07,234701,28988,2.47,1.79
2014-04-18,12.21,12.26,11.52,11.80,-0.48,-3.91,465601,54965,6.03,3.56
2014-04-21,11.60,11.74,11.50,11.55,-0.25,-2.12,184487,21404,2.03,1.41
2014-04-22,11.50,11.61,11.25,11.40,-0.15,-1.30,171336,19567,3.12,1.31
2014-04-23,11.40,11.55,11.35,11.51,0.11,0.96,96434,11043,1.75,0.74
2014-04-24,11.51,11.55,11.33,11.37,-0.14,-1.22,83821,9572,1.91,0.64
2014-04-25,11.00,11.00,10.59,10.77,-0.60,-5.28,317389,34183,3.61,2.43
2014-04-28,10.70,10.70,10.37,10.46,-0.31,-2.88,278694,29205,3.06,2.13
2014-04-29,10.46,10.64,10.46,10.63,0.17,1.63,105028,11078,1.72,0.80
2014-04-30,10.65,10.69,10.44,10.55,-0.08,-0.75,125714,13266,2.35,0.96
2014-05-05,10.54,10.65,10.46,10.64,0.09,0.85,74118,7835,1.80,0.57
2014-05-06,10.66,10.78,10.62,10.63,-0.01,-0.09,109021,11651,1.50,0.83
2014-05-07,10.62,10.62,10.46,10.49,-0.14,-1.32,103827,10922,1.51,0.79
2014-05-08,10.50,10.61,10.39,10.45,-0.04,-0.38,115859,12162,2.10,0.89
2014-05-09,10.45,10.54,10.37,10.51,0.06,0.57,112970,11787,1.63,0.86
2014-05-12,10.63,10.77,10.48,10.74,0.23,2.19,159889,17007,2.76,1.22
2014-05-13,10.78,10.78,10.59,10.66,-0.08,-0.74,107506,11482,1.77,0.82
2014-05-14,10.66,10.86,10.63,10.82,0.16,1.50,99499,10696,2.16,0.76
2014-05-15,10.80,10.80,10.58,10.60,-0.22,-2.03,88998,9489,2.03,0.68
2014-05-16,10.58,10.63,10.46,10.58,-0.02,-0.19,87200,9189,1.60,0.67
2014-05-19,10.49,10.54,10.35,10.43,-0.15,-1.42,75639,7895,1.80,0.58
2014-05-20,10.46,10.55,10.38,10.45,0.02,0.19,73896,7724,1.63,0.56
2014-05-21,10.45,10.52,10.37,10.51,0.06,0.57,73666,7698,1.44,0.56
2014-05-22,10.50,10.65,10.43,10.44,-0.07,-0.67,98562,10375,2.09,0.75
2014-05-23,10.45,10.55,10.43,10.51,0.07,0.67,102670,10751,1.15,0.78
2014-05-26,10.54,10.63,10.52,10.60,0.09,0.86,89492,9468,1.05,0.68
2014-05-27,10.60,10.62,10.54,10.56,-0.04,-0.38,57890,6119,0.75,0.44
2014-05-28,10.56,10.65,10.45,10.63,0.07,0.66,171035,18082,1.89,1.31
2014-05-29,10.62,10.65,10.42,10.45,-0.18,-1.69,154877,16286,2.16,1.18
2014-05-30,10.45,10.51,10.43,10.46,0.01,0.10,125585,13135,0.77,0.96
2014-06-03,10.48,10.57,10.45,10.47,0.01,0.10,86519,9088,1.15,0.66
2014-06-04,10.43,10.45,10.07,10.13,-0.34,-3.25,255789,26022,3.63,1.95
2014-06-05,10.12,10.26,9.96,10.21,0.08,0.79,175519,17751,2.96,1.34
2014-06-06,10.23,10.23,10.03,10.07,-0.14,-1.37,94015,9490,1.96,0.72
2014-06-09,10.10,10.22,10.07,10.10,0.03,0.30,113890,11558,1.49,0.87
2014-06-10,10.14,10.46,10.08,10.33,0.23,2.28,170425,17537,3.76,1.30
2014-06-11,10.32,10.39,10.25,10.31,-0.02,-0.19,144450,14877,1.36,1.10
2014-06-12,10.31,10.31,10.12,10.18,-0.13,-1.26,143606,14618,1.84,1.10
2014-06-13,9.90,9.93,9.78,9.88,0.06,0.61,117975,11654,1.53,0.90
2014-06-16,9.89,9.94,9.84,9.92,0.04,0.40,102641,10160,1.01,0.78
2014-06-17,9.89,9.90,9.68,9.71,-0.21,-2.12,194697,19014,2.22,1.49
2014-06-18,9.69,9.72,9.60,9.69,-0.02,-0.21,99307,9590,1.24,0.76
2014-06-19,9.67,9.73,9.42,9.45,-0.24,-2.48,115085,11010,3.20,0.88
2014-06-20,9.48,9.53,9.43,9.51,0.06,0.63,54704,5191,1.06,0.42
2014-06-23,9.53,9.54,9.45,9.50,-0.01,-0.11,62900,5967,0.95,0.48
2014-06-24,9.48,9.66,9.48,9.59,0.09,0.95,95535,9178,1.89,0.73
2014-06-25,9.60,9.60,9.47,9.57,-0.02,-0.21,54051,5145,1.36,0.41
2014-06-26,9.57,9.69,9.57,9.63,0.06,0.63,71896,6932,1.25,0.55
2014-06-27,9.61,9.70,9.56,9.64,0.01,0.10,73295,7061,1.45,0.56
2014-06-30,9.66,9.70,9.62,9.65,0.01,0.10,82952,8007,0.83,0.63
2014-07-01,9.65,9.69,9.56,9.68,0.03,0.31,99375,9556,1.35,0.76
2014-07-02,9.68,9.71,9.62,9.71,0.03,0.31,97416,9426,0.93,0.74
2014-07-03,9.70,9.74,9.64,9.72,0.01,0.10,106495,10330,1.03,0.81
2014-07-04,9.73,9.77,9.65,9.69,-0.03,-0.31,75284,7308,1.23,0.58
2014-07-07,9.62,9.65,9.50,9.55,-0.14,-1.44,141140,13500,1.55,1.08
2014-07-08,9.52,9.60,9.50,9.58,0.03,0.31,83336,7968,1.05,0.64
2014-07-09,9.59,9.59,9.42,9.43,-0.15,-1.57,111163,10553,1.77,0.85
2014-07-10,9.43,9.50,9.41,9.43,0.00,0.00,60485,5716,0.95,0.46
2014-07-11,9.46,9.58,9.45,9.54,0.11,1.17,88427,8433,1.38,0.68
2014-07-14,9.59,9.74,9.52,9.73,0.19,1.99,160215,15431,2.31,1.22
2014-07-15,9.75,9.80,9.70,9.77,0.04,0.41,180678,17621,1.03,1.38
2014-07-16,9.75,9.83,9.70,9.73,-0.04,-0.41,105695,10328,1.33,0.81
2014-07-17,9.75,9.94,9.69,9.94,0.21,2.16,265148,26173,2.57,2.03
2014-07-18,9.97,9.98,9.86,9.87,-0.07,-0.70,135675,13439,1.21,1.04
2014-07-21,9.86,9.91,9.73,9.79,-0.08,-0.81,119066,11659,1.82,0.91
2014-07-22,9.76,9.86,9.75,9.79,0.00,0.00,184441,18075,1.12,1.41
2014-07-23,9.80,9.84,9.71,9.72,-0.07,-0.72,146081,14270,1.33,1.12
2014-07-24,9.71,9.88,9.69,9.84,0.12,1.23,321130,31312,1.95,2.45
2014-07-25,9.88,9.97,9.81,9.96,0.12,1.22,231599,22944,1.63,1.77
2014-07-28,10.00,10.21,9.97,10.14,0.18,1.81,334902,33784,2.41,2.56
2014-07-29,10.16,10.23,10.09,10.17,0.03,0.30,217535,22092,1.38,1.66
2014-07-30,10.16,10.17,10.06,10.10,-0.07,-0.69,172474,17447,1.08,1.32
2014-07-31,10.10,10.18,10.03,10.17,0.07,0.69,167068,16893,1.49,1.28
2014-08-01,10.14,10.23,10.03,10.04,-0.13,-1.28,236374,23995,1.97,1.81
2014-08-04,10.04,10.26,10.04,10.25,0.21,2.09,197015,20043,2.19,1.51
2014-08-05,10.28,10.29,10.18,10.25,0.00,0.00,159408,16300,1.07,1.22
2014-08-06,10.23,10.23,10.10,10.18,-0.07,-0.68,195138,19829,1.27,1.49
2014-08-07,10.18,10.22,10.03,10.05,-0.13,-1.28,190712,19288,1.87,1.46
2014-08-08,10.02,10.09,9.98,10.04,-0.01,-0.10,143881,14440,1.09,1.10
2014-08-11,10.08,10.21,10.07,10.19,0.15,1.49,180657,18331,1.39,1.38
2014-08-12,10.19,10.62,10.12,10.43,0.24,2.36,426458,44283,4.91,3.26
2014-08-13,10.33,10.43,10.22,10.34,-0.09,-0.86,228763,23615,2.01,1.75
2014-08-14,10.37,10.53,10.27,10.30,-0.04,-0.39,227257,23631,2.51,1.74
2014-08-15,10.29,10.48,10.28,10.43,0.13,1.26,214814,22373,1.94,1.64
2014-08-18,10.48,10.71,10.47,10.60,0.17,1.63,272341,28851,2.30,2.08
2014-08-19,10.60,10.61,10.38,10.49,-0.11,-1.04,210999,22126,2.17,1.61
2014-08-20,10.49,10.66,10.42,10.54,0.05,0.48,175079,18465,2.29,1.34
2014-08-21,10.51,10.58,10.32,10.42,-0.12,-1.14,143090,14928,2.47,1.09
2014-08-22,10.24,10.24,10.02,10.15,-0.27,-2.59,495540,50124,2.11,3.79
2014-08-25,10.11,10.13,9.98,10.02,-0.13,-1.28,200449,20102,1.48,1.53
2014-08-26,10.00,10.06,9.82,9.86,-0.16,-1.60,185653,18432,2.40,1.42
2014-08-27,9.87,9.93,9.83,9.90,0.04,0.41,109033,10769,1.01,0.83
2014-08-28,9.90,9.94,9.80,9.81,-0.09,-0.91,104767,10340,1.41,0.80
2014-08-29,9.84,9.92,9.80,9.92,0.11,1.12,82379,8125,1.22,0.63
2014-09-01,9.94,10.02,9.89,10.01,0.09,0.91,153954,15311,1.31,1.18
2014-09-02,10.02,10.09,9.97,10.08,0.07,0.70,220584,22133,1.20,1.69
2014-09-03,10.10,10.14,10.05,10.10,0.02,0.20,245859,24840,0.89,1.88
2014-09-04,10.11,10.33,10.08,10.27,0.17,1.68,439724,45027,2.48,3.36
2014-09-05,10.40,10.46,10.27,10.33,0.06,0.58,249251,25761,1.85,1.90
2014-09-09,10.37,10.43,10.25,10.39,0.06,0.58,245918,25437,1.74,1.88
2014-09-10,10.31,10.59,10.25,10.39,0.00,0.00,269719,28031,3.27,2.06
2014-09-11,10.65,11.43,10.65,11.43,1.04,10.01,1272412,142836,7.51,9.72
2014-09-12,11.79,12.00,11.32,11.36,-0.07,-0.61,1639992,191393,5.95,12.53
2014-09-15,11.23,12.50,11.23,12.50,1.14,10.04,1463595,175180,11.18,11.19
2014-09-16,12.78,12.93,11.94,12.10,-0.40,-3.20,1408811,174874,7.92,10.77
2014-09-17,12.17,12.80,11.84,12.33,0.23,1.90,1152805,142299,7.93,8.81
2014-09-18,12.13,12.20,11.70,11.89,-0.44,-3.57,724362,86376,4.06,5.54
2014-09-19,11.82,12.24,11.80,11.90,0.01,0.08,572879,68782,3.70,4.38
2014-09-22,11.80,11.86,11.42,11.51,-0.39,-3.28,496503,57633,3.70,3.79
2014-09-23,11.53,11.94,11.45,11.72,0.21,1.82,497726,58287,4.26,3.80
2014-09-24,11.68,12.09,11.65,11.89,0.17,1.45,499978,59415,3.75,3.82
2014-09-25,11.81,11.93,11.56,11.64,-0.25,-2.10,449738,52908,3.11,3.44
2014-09-26,11.65,11.86,11.51,11.76,0.12,1.03,353972,41417,3.01,2.71
2014-09-29,11.76,11.79,11.58,11.68,-0.08,-0.68,414066,48250,1.79,3.16
2014-09-30,11.71,11.80,11.58,11.62,-0.06,-0.51,325902,37955,1.88,2.49
2014-10-08,11.63,11.80,11.50,11.77,0.15,1.29,382274,44580,2.58,2.92
2014-10-09,11.73,11.86,11.58,11.67,-0.10,-0.85,372742,43606,2.38,2.85
2014-10-10,11.58,11.83,11.51,11.71,0.04,0.34,395459,46209,2.74,3.02
2014-10-13,11.67,11.67,11.33,11.40,-0.31,-2.65,366541,41952,2.90,2.80
2014-10-14,11.36,11.46,11.24,11.31,-0.09,-0.79,373763,42361,1.93,2.86
2014-10-15,11.29,11.42,11.28,11.39,0.08,0.71,217007,24630,1.24,1.66
2014-10-16,11.33,11.36,11.06,11.09,-0.30,-2.63,330065,37108,2.63,2.52
2014-10-17,11.07,11.12,10.80,10.92,-0.17,-1.53,292958,32014,2.89,2.24
2014-10-20,11.01,11.20,10.96,11.13,0.21,1.92,223437,24764,2.20,1.71
2014-10-21,11.11,11.16,10.96,10.99,-0.14,-1.26,136154,15049,1.80,1.04
2014-10-22,10.97,11.22,10.96,11.02,0.03,0.27,181592,20086,2.37,1.39
2014-10-23,11.03,11.19,10.92,11.03,0.01,0.09,166502,18405,2.45,1.27
2014-10-24,11.06,11.10,10.76,10.81,-0.22,-1.99,184852,20155,3.08,1.41
2014-10-27,10.80,11.02,10.65,11.01,0.20,1.85,167887,18245,3.42,1.28
2014-10-28,11.01,11.30,10.99,11.24,0.23,2.09,315599,35251,2.82,2.41
2014-10-29,11.20,11.29,11.10,11.26,0.02,0.18,250441,28080,1.69,1.91
2014-10-30,11.26,11.35,11.12,11.28,0.02,0.18,273773,30755,2.04,2.09
2014-10-31,11.26,11.47,11.20,11.40,0.12,1.06,400145,45444,2.39,3.06
2014-11-03,11.46,11.51,11.32,11.39,-0.01,-0.09,313645,35784,1.67,2.40
2014-11-04,11.40,11.40,11.20,11.25,-0.14,-1.23,230297,25921,1.76,1.76
2014-11-05,11.25,11.56,11.18,11.38,0.13,1.16,295582,33693,3.38,2.26
2014-11-06,11.38,11.52,11.26,11.34,-0.04,-0.35,206874,23538,2.28,1.58
2014-11-07,11.34,11.38,11.02,11.07,-0.27,-2.38,285824,31991,3.17,2.18
2014-11-10,11.08,11.27,11.07,11.25,0.18,1.63,176533,19750,1.81,1.35
2014-11-11,11.30,11.32,10.85,10.91,-0.34,-3.02,273297,30220,4.18,2.09
2014-11-12,10.90,11.07,10.84,11.03,0.12,1.10,166519,18237,2.11,1.27
2014-11-13,11.03,11.05,10.87,10.94,-0.09,-0.82,157905,17304,1.63,1.21
2014-11-14,10.91,11.07,10.85,11.07,0.13,1.19,126381,13851,2.01,0.97
2014-11-17,11.12,11.21,11.03,11.10,0.03,0.27,201635,22434,1.63,1.54
2014-11-18,11.08,11.16,11.05,11.11,0.01,0.09,106942,11879,0.99,0.82
2014-11-19,11.09,11.22,11.04,11.21,0.10,0.90,161810,18012,1.62,1.24
2014-11-20,11.18,11.19,11.09,11.12,-0.09,-0.80,108192,12052,0.89,0.83
2014-11-21,11.12,11.15,11.03,11.13,0.01,0.09,160251,17784,1.08,1.22
2014-11-24,11.15,11.44,11.15,11.35,0.22,1.98,372585,42186,2.61,2.85
2014-11-25,11.36,11.43,11.27,11.41,0.06,0.53,302931,34392,1.41,2.32
2014-11-26,11.40,11.54,11.30,11.44,0.03,0.26,308402,35195,2.10,2.36
2014-11-27,11.49,11.49,11.32,11.41,-0.03,-0.26,273857,31172,1.49,2.09
2014-11-28,11.39,11.41,11.26,11.38,-0.03,-0.26,282751,32005,1.31,2.16
2014-12-01,11.44,11.76,11.37,11.65,0.27,2.37,590922,68512,3.43,4.52
2014-12-02,11.59,11.74,11.52,11.68,0.03,0.26,394268,45842,1.89,3.01
2014-12-03,11.70,12.18,11.67,11.85,0.17,1.46,721171,86310,4.37,5.51
2014-12-04,11.92,12.05,11.82,12.00,0.15,1.27,515018,61492,1.94,3.94
2014-12-05,12.01,12.20,11.50,11.66,-0.34,-2.83,570861,67431,5.83,4.36
2014-12-08,11.60,12.04,11.53,11.99,0.33,2.83,527174,62726,4.37,4.03
2014-12-09,11.91,12.65,11.72,11.93,-0.06,-0.50,914147,111191,7.76,6.99
2014-12-10,11.90,12.55,11.77,12.41,0.48,4.02,590636,72300,6.54,4.51
2014-12-11,12.31,12.57,12.11,12.27,-0.14,-1.13,384738,47373,3.71,2.94
2014-12-12,12.20,12.35,12.01,12.17,-0.10,-0.82,338307,41141,2.77,2.59
2014-12-15,12.16,12.32,12.07,12.30,0.13,1.07,330004,40301,2.05,2.52
2014-12-16,12.30,12.30,12.01,12.14,-0.16,-1.30,323935,39284,2.36,2.48
2014-12-17,12.15,12.35,11.91,11.96,-0.18,-1.48,402287,48674,3.62,3.07
2014-12-18,11.95,12.30,11.90,12.04,0.08,0.67,326402,39412,3.34,2.49
2014-12-19,12.03,12.04,11.45,11.64,-0.40,-3.32,492527,57386,4.90,3.76
2014-12-22,11.62,11.62,11.18,11.34,-0.30,-2.58,408714,46547,3.78,3.12
2014-12-23,11.33,11.67,11.28,11.37,0.03,0.26,280305,32222,3.44,2.14
2014-12-24,11.46,11.51,11.22,11.34,-0.03,-0.26,213309,24168,2.55,1.63
2014-12-25,11.36,11.61,11.33,11.55,0.21,1.85,245385,28078,2.47,1.88
2014-12-26,11.58,11.67,11.48,11.63,0.08,0.69,249168,28843,1.65,1.90
2014-12-29,11.66,11.73,11.42,11.45,-0.18,-1.55,321355,37103,2.67,2.46
2014-12-30,11.50,11.50,11.20,11.24,-0.21,-1.83,220164,24908,2.62,1.68
2014-12-31,11.24,11.46,11.20,11.43,0.19,1.69,217935,24730,2.31,1.67
2015-01-05,11.48,12.24,11.47,12.10,0.67,5.86,674073,80590,6.74,5.15
2015-01-06,12.05,12.58,11.83,12.26,0.16,1.32,726628,89215,6.20,5.55
2015-01-07,12.26,12.30,11.89,12.19,-0.07,-0.57,371308,44890,3.34,2.84
2015-01-08,12.14,12.22,11.91,11.94,-0.25,-2.05,269175,32408,2.54,2.06
2015-01-09,11.95,12.29,11.81,11.84,-0.10,-0.84,420032,50792,4.02,3.21
2015-01-12,11.85,12.38,11.81,12.36,0.52,4.39,523499,63353,4.81,4.00
2015-01-13,12.34,12.55,12.19,12.47,0.11,0.89,533701,66176,2.91,4.08
2015-01-14,12.46,12.92,12.42,12.59,0.12,0.96,693211,88168,4.01,5.30
2015-01-15,12.60,12.67,12.33,12.58,-0.01,-0.08,351276,43836,2.70,2.68
2015-01-16,12.67,12.73,12.42,12.59,0.01,0.08,345183,43422,2.46,2.64
2015-01-19,12.18,12.65,11.54,11.76,-0.83,-6.59,550324,66683,8.82,4.21
2015-01-20,11.88,12.12,11.79,12.05,0.29,2.47,454275,54254,2.81,3.47
2015-01-21,12.05,12.41,11.95,12.39,0.34,2.82,432705,52825,3.82,3.31
2015-01-22,12.34,12.46,12.14,12.37,-0.02,-0.16,339971,41907,2.58,2.60
2015-01-23,12.36,12.48,12.14,12.22,-0.15,-1.21,283567,34882,2.75,2.17
2015-01-26,12.19,12.78,12.13,12.75,0.53,4.34,524332,65372,5.32,4.01
2015-01-27,12.77,13.36,12.66,13.21,0.46,3.61,902278,117863,5.49,6.90
2015-01-28,13.13,13.50,12.96,13.10,-0.11,-0.83,464681,61245,4.09,3.55
2015-01-29,13.05,13.16,12.70,12.90,-0.20,-1.53,394302,51060,3.51,3.01
2015-01-30,13.90,14.19,13.62,14.19,1.29,10.00,1800855,253909,4.42,13.76
2015-02-02,13.79,14.98,13.70,14.56,0.37,2.61,1293277,186077,9.02,9.88
2015-02-03,14.45,15.98,14.42,15.53,0.97,6.66,927616,140134,10.71,7.09
2015-02-04,15.38,15.93,15.11,15.28,-0.25,-1.61,694818,107290,5.28,5.31
2015-02-05,15.30,16.05,15.00,15.79,0.51,3.34,816320,126678,6.87,6.24
2015-02-06,15.70,15.70,14.52,14.72,-1.07,-6.78,673834,102018,7.47,5.15
2015-02-09,14.80,15.27,14.53,14.99,0.27,1.83,520292,77912,5.03,3.98
2015-02-10,14.98,15.05,14.50,14.93,-0.06,-0.40,403711,59777,3.67,3.09
2015-02-11,14.97,16.42,14.95,16.42,1.49,9.98,1111414,179321,9.85,8.49
2015-02-12,16.30,18.06,16.26,18.06,1.64,9.99,647965,112746,10.96,4.95
2015-02-13,18.92,19.18,18.05,18.79,0.73,4.04,1021412,189542,6.26,7.81
2015-02-16,18.89,20.67,18.40,20.67,1.88,10.01,919681,181559,12.08,7.03
2015-02-17,20.78,21.80,19.73,20.66,-0.01,-0.05,666794,137066,10.01,5.10
2015-02-25,20.43,20.88,19.39,19.63,-1.03,-4.99,604235,121153,7.21,4.62
2015-02-26,19.60,20.09,18.76,19.86,0.23,1.17,569285,110589,6.78,4.35
2015-02-27,19.70,20.78,19.16,20.20,0.34,1.71,659757,131390,8.16,5.04
2015-03-02,20.18,22.22,19.70,22.22,2.02,10.00,724277,154740,12.48,5.54
2015-03-03,21.80,22.57,21.41,21.47,-0.75,-3.38,544452,118662,5.22,4.16
2015-03-04,21.25,21.77,20.41,21.45,-0.02,-0.09,585347,123274,6.33,4.47
2015-03-05,21.22,21.69,20.65,21.35,-0.10,-0.47,325554,68459,4.85,2.49
2015-03-06,21.30,21.30,19.22,19.71,-1.64,-7.68,642714,127487,9.74,4.91
2015-03-09,19.50,20.29,18.82,19.70,-0.01,-0.05,460899,90890,7.46,3.52
2015-03-10,19.60,21.12,19.60,20.66,0.96,4.87,590475,121682,7.72,4.51
2015-03-11,20.70,22.27,20.00,20.14,-0.52,-2.52,497167,104758,10.99,3.80
2015-03-12,20.20,20.20,19.40,19.64,-0.50,-2.48,338291,66602,3.97,2.59
2015-03-13,19.75,20.23,19.20,20.18,0.54,2.75,380701,75253,5.24,2.91
2015-03-16,20.12,21.69,20.04,21.12,0.94,4.66,576410,120980,8.18,4.41
2015-03-17,21.40,21.50,20.30,20.70,-0.42,-1.99,498036,103872,5.68,3.81
2015-03-18,20.70,22.77,20.53,22.70,2.00,9.66,888365,191193,10.82,6.79
2015-03-19,22.20,22.77,21.93,22.32,-0.38,-1.67,509063,113385,3.70,3.89
2015-03-20,22.20,22.65,21.97,22.17,-0.15,-0.67,315997,70155,3.05,2.42
2015-03-23,22.61,24.39,22.61,23.09,0.92,4.15,584897,137402,8.03,4.47
2015-03-24,23.20,23.39,21.50,23.10,0.01,0.04,439531,100311,8.19,3.36
2015-03-25,23.40,25.30,23.01,24.51,1.41,6.10,514580,125505,9.91,3.93
2015-03-26,24.38,24.38,22.65,22.90,-1.61,-6.57,575723,135203,7.06,4.40
2015-03-27,23.00,23.11,21.60,22.97,0.07,0.31,520919,116362,6.59,3.98
2015-03-30,22.85,23.50,22.62,23.15,0.18,0.78,369344,85148,3.83,2.82
2015-03-31,23.30,24.52,22.90,23.23,0.08,0.35,363001,86090,7.00,2.77
