日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-02-18,7.45,7.45,7.10,7.21,0.11,1.55,137199,9926,4.93,7.61
2014-02-19,7.06,7.17,6.83,6.92,-0.29,-4.02,68604,4788,4.72,3.81
2014-02-20,6.91,6.99,6.76,6.87,-0.05,-0.72,37509,2564,3.32,2.08
2014-02-21,6.86,6.88,6.67,6.74,-0.13,-1.89,27107,1834,3.06,1.50
2014-02-24,6.70,6.84,6.61,6.81,0.07,1.04,23066,1545,3.41,1.28
2014-02-25,6.78,6.81,6.47,6.48,-0.33,-4.85,33112,2199,4.99,1.84
2014-02-26,6.48,6.59,6.40,6.58,0.10,1.54,16315,1061,2.93,0.91
2014-02-27,6.58,6.65,6.49,6.52,-0.06,-0.91,18950,1243,2.43,1.05
2014-02-28,6.48,6.54,6.39,6.54,0.02,0.31,14226,921,2.30,0.79
2014-03-03,6.55,6.69,6.52,6.64,0.10,1.53,20074,1329,2.60,1.11
2014-03-04,6.66,6.75,6.60,6.75,0.11,1.66,20376,1362,2.26,1.13
2014-03-05,6.76,6.77,6.59,6.61,-0.14,-2.07,19689,1312,2.67,1.09
2014-03-06,6.58,6.65,6.49,6.59,-0.02,-0.30,12313,808,2.42,0.68
2014-03-07,6.61,6.70,6.53,6.69,0.10,1.52,15781,1045,2.58,0.88
2014-03-10,6.63,6.64,6.38,6.46,-0.23,-3.44,15874,1034,3.89,0.88
2014-03-11,6.40,6.50,6.38,6.49,0.03,0.46,9266,597,1.86,0.51
2014-03-12,6.47,6.51,6.38,6.45,-0.04,-0.62,10281,662,2.00,0.57
2014-03-13,6.46,6.53,6.41,6.53,0.08,1.24,12276,797,1.86,0.68
2014-03-14,6.51,6.55,6.46,6.54,0.01,0.15,8324,542,1.38,0.46
2014-03-17,6.50,6.65,6.50,6.65,0.11,1.68,14837,977,2.29,0.82
2014-03-18,6.65,6.71,6.59,6.69,0.04,0.60,13702,911,1.80,0.76
2014-03-19,6.71,6.74,6.61,6.71,0.02,0.30,11750,783,1.94,0.65
2014-03-20,6.69,6.69,6.48,6.50,-0.21,-3.13,29718,1957,3.13,1.65
2014-03-21,6.48,6.73,6.42,6.70,0.20,3.08,24242,1611,4.77,1.35
2014-03-24,6.70,6.95,6.63,6.94,0.24,3.58,42485,2899,4.78,2.36
2014-03-25,6.88,6.90,6.76,6.86,-0.08,-1.15,25990,1777,2.02,1.44
2014-03-26,6.83,6.86,6.77,6.83,-0.03,-0.44,12459,848,1.31,0.69
2014-03-27,6.83,7.09,6.74,6.82,-0.01,-0.15,25396,1750,5.12,1.41
2014-03-28,6.78,6.84,6.59,6.61,-0.21,-3.08,18431,1236,3.67,1.02
2014-03-31,6.60,6.66,6.53,6.57,-0.04,-0.61,10311,680,1.97,0.57
2014-04-01,6.57,6.68,6.55,6.68,0.11,1.67,8031,533,1.98,0.45
2014-04-02,6.67,6.73,6.62,6.68,0.00,0.00,9250,619,1.65,0.51
2014-04-03,6.68,6.81,6.63,6.75,0.07,1.05,13342,897,2.69,0.74
2014-04-04,6.71,6.79,6.66,6.78,0.03,0.44,7137,481,1.93,0.40
2014-04-08,6.78,6.85,6.75,6.85,0.07,1.03,14481,987,1.47,0.80
2014-04-09,6.89,6.89,6.80,6.82,-0.03,-0.44,10767,735,1.31,0.60
2014-04-10,6.82,6.91,6.82,6.83,0.01,0.15,16625,1141,1.32,0.92
2014-04-11,6.81,6.87,6.70,6.81,-0.02,-0.29,13182,895,2.49,0.73
2014-04-14,6.80,6.99,6.74,6.94,0.13,1.91,30573,2114,3.67,1.70
2014-04-15,6.92,7.05,6.89,6.96,0.02,0.29,30545,2125,2.31,1.70
2014-04-16,6.93,7.66,6.93,7.50,0.54,7.76,163902,12151,10.49,9.10
2014-04-17,7.41,7.41,7.00,7.06,-0.44,-5.87,156471,11157,5.47,8.68
2014-04-18,6.96,7.07,6.88,6.98,-0.08,-1.13,58238,4055,2.69,3.23
2014-04-21,6.90,6.98,6.70,6.77,-0.21,-3.01,40120,2751,4.01,2.23
2014-04-22,6.73,6.83,6.73,6.81,0.04,0.59,24961,1692,1.48,1.39
2014-04-23,6.78,6.84,6.70,6.77,-0.04,-0.59,22544,1530,2.06,1.25
2014-04-24,6.76,6.79,6.68,6.69,-0.08,-1.18,20482,1380,1.62,1.14
2014-04-25,6.65,6.73,6.53,6.54,-0.15,-2.24,22841,1516,2.99,1.27
2014-04-28,6.49,6.54,6.37,6.42,-0.12,-1.83,17601,1129,2.60,0.98
2014-04-29,6.45,6.57,6.36,6.56,0.14,2.18,12300,801,3.27,0.68
2014-04-30,6.49,6.65,6.45,6.62,0.06,0.91,13151,865,3.05,0.73
2014-05-05,6.57,6.62,6.47,6.61,-0.01,-0.15,10644,695,2.27,0.59
2014-05-06,6.65,6.65,6.54,6.56,-0.05,-0.76,8613,568,1.66,0.48
2014-05-07,6.54,6.62,6.37,6.40,-0.16,-2.44,13140,853,3.81,0.73
2014-05-08,6.40,6.54,6.37,6.40,0.00,0.00,8578,553,2.66,0.48
2014-05-09,6.40,6.42,6.15,6.28,-0.12,-1.88,16386,1027,4.22,0.91
2014-05-12,6.30,6.44,6.28,6.43,0.15,2.39,9349,596,2.55,0.52
2014-05-13,6.43,6.52,6.41,6.49,0.06,0.93,8626,559,1.71,0.48
2014-05-14,6.46,6.52,6.40,6.48,-0.01,-0.15,6833,442,1.85,0.38
2014-05-15,6.46,6.62,6.42,6.44,-0.04,-0.62,13742,896,3.09,0.76
2014-05-16,6.49,6.49,6.30,6.41,-0.03,-0.47,7250,462,2.95,0.40
2014-05-19,6.41,6.44,6.32,6.41,0.00,0.00,3408,217,1.87,0.19
2014-05-20,6.39,6.52,6.39,6.47,0.06,0.94,5217,338,2.03,0.29
2014-05-21,6.47,6.53,6.41,6.52,0.05,0.77,5247,340,1.85,0.29
2014-05-22,6.50,6.55,6.43,6.43,-0.07,-1.08,5456,354,1.85,0.30
2014-05-23,6.46,6.54,6.39,6.48,0.05,0.78,5391,347,2.33,0.30
2014-05-26,6.48,6.57,6.48,6.56,0.08,1.23,7857,514,1.39,0.44
2014-05-27,6.57,6.62,6.51,6.59,0.03,0.46,9072,596,1.68,0.50
2014-05-28,6.59,6.62,6.55,6.62,0.03,0.46,8090,533,1.06,0.45
2014-05-29,6.63,6.69,6.51,6.56,-0.06,-0.91,10693,708,2.72,0.59
2014-05-30,6.58,6.62,6.53,6.60,0.04,0.61,8586,564,1.37,0.48
2014-06-03,6.58,6.64,6.55,6.59,-0.01,-0.15,6345,419,1.36,0.35
2014-06-04,6.55,6.59,6.45,6.49,-0.10,-1.52,10507,683,2.12,0.58
2014-06-05,6.46,6.58,6.46,6.56,0.07,1.08,6213,406,1.85,0.34
2014-06-06,6.56,6.61,6.51,6.60,0.04,0.61,6760,443,1.52,0.38
2014-06-09,6.57,6.66,6.54,6.56,-0.04,-0.61,7184,474,1.82,0.40
2014-06-10,6.56,6.71,6.53,6.71,0.15,2.29,12198,808,2.74,0.68
2014-06-11,6.71,6.73,6.62,6.70,-0.01,-0.15,9939,663,1.64,0.55
2014-06-12,6.69,6.74,6.65,6.71,0.01,0.15,8144,545,1.34,0.45
2014-06-13,6.72,6.80,6.68,6.76,0.05,0.75,12474,843,1.79,0.69
2014-06-16,6.76,6.86,6.73,6.84,0.08,1.18,12296,838,1.92,0.68
2014-06-17,6.84,6.98,6.80,6.86,0.02,0.29,22936,1580,2.63,1.27
2014-06-18,6.84,6.93,6.66,6.80,-0.06,-0.87,13110,892,3.94,0.73
2014-06-19,6.73,6.82,6.42,6.45,-0.35,-5.15,15390,1018,5.88,0.85
2014-06-20,6.45,6.60,6.35,6.60,0.15,2.33,13439,872,3.88,0.75
2014-06-23,6.55,6.65,6.55,6.61,0.01,0.15,6742,446,1.52,0.37
2014-06-24,6.61,7.27,6.60,7.05,0.44,6.66,145286,10457,10.14,8.06
2014-06-25,6.95,7.00,6.81,6.91,-0.14,-1.99,52754,3640,2.70,2.93
2014-06-26,6.85,7.25,6.83,7.20,0.29,4.20,93308,6578,6.08,5.18
2014-06-27,7.16,7.90,7.14,7.60,0.40,5.56,166519,12607,10.56,9.24
2014-06-30,7.65,8.00,7.40,7.97,0.37,4.87,158516,12136,7.89,8.80
2014-07-01,7.81,8.17,7.65,7.85,-0.12,-1.51,125352,9860,6.52,6.96
2014-07-02,7.78,7.89,7.48,7.61,-0.24,-3.06,102392,7840,5.22,5.68
2014-07-03,7.75,8.06,7.40,7.57,-0.04,-0.53,131663,10108,8.67,7.31
2014-07-04,7.52,7.52,7.14,7.22,-0.35,-4.62,127210,9209,5.02,7.06
2014-07-07,7.23,7.36,7.17,7.27,0.05,0.69,62015,4498,2.63,3.44
2014-07-08,7.25,7.28,7.17,7.27,0.00,0.00,36750,2663,1.51,2.04
2014-07-09,7.29,7.30,7.02,7.08,-0.19,-2.61,50369,3607,3.85,2.80
2014-07-10,7.12,7.20,7.04,7.14,0.06,0.85,32598,2322,2.26,1.81
2014-07-11,7.13,7.22,7.10,7.22,0.08,1.12,30083,2161,1.68,1.67
2014-07-14,7.22,7.28,7.15,7.28,0.06,0.83,36346,2627,1.80,2.02
2014-07-15,7.28,7.31,7.16,7.20,-0.08,-1.10,29468,2128,2.06,1.64
2014-07-16,7.19,7.27,7.14,7.16,-0.04,-0.56,21089,1519,1.81,1.17
2014-07-17,7.16,7.18,7.00,7.12,-0.04,-0.56,26149,1855,2.51,1.45
2014-07-18,7.06,7.18,7.03,7.15,0.03,0.42,19105,1366,2.11,1.06
2014-07-21,7.15,7.23,7.08,7.22,0.07,0.98,19866,1426,2.10,1.10
2014-07-22,7.22,7.29,7.18,7.24,0.02,0.28,20960,1518,1.52,1.16
2014-07-23,7.23,7.28,7.21,7.24,0.00,0.00,23844,1728,0.97,1.32
2014-07-24,7.25,7.45,7.23,7.43,0.19,2.62,46789,3433,3.04,2.60
2014-07-25,7.45,7.50,7.37,7.46,0.03,0.40,29910,2222,1.75,1.66
2014-07-28,7.43,7.50,7.39,7.47,0.01,0.13,35960,2676,1.47,2.00
2014-07-29,7.46,7.52,7.40,7.49,0.02,0.27,34041,2540,1.61,1.89
2014-07-30,7.47,7.62,7.46,7.48,-0.01,-0.13,46090,3465,2.14,2.56
2014-07-31,7.49,7.60,7.43,7.56,0.08,1.07,25235,1901,2.27,1.40
2014-08-01,7.60,7.60,7.45,7.46,-0.10,-1.32,30330,2280,1.98,1.68
2014-08-04,7.45,7.64,7.44,7.62,0.16,2.14,25710,1947,2.68,1.43
2014-08-05,7.61,7.80,7.53,7.77,0.15,1.97,36310,2771,3.54,2.02
2014-08-06,7.72,7.73,7.64,7.67,-0.10,-1.29,27745,2131,1.16,1.54
2014-08-07,7.68,7.72,7.50,7.55,-0.12,-1.56,39556,3009,2.87,2.20
2014-08-08,7.55,7.65,7.53,7.64,0.09,1.19,29542,2247,1.59,1.64
2014-08-11,7.63,7.77,7.60,7.74,0.10,1.31,32386,2494,2.23,1.80
2014-08-12,7.71,7.76,7.66,7.75,0.01,0.13,25730,1981,1.29,1.43
2014-08-13,7.72,7.92,7.65,7.81,0.06,0.77,32180,2506,3.48,1.79
2014-08-14,7.82,7.99,7.75,7.92,0.11,1.41,39133,3084,3.07,2.17
2014-08-15,7.95,8.34,7.95,8.28,0.36,4.55,63376,5179,4.92,3.52
2015-01-21,9.11,9.11,9.11,9.11,0.83,10.02,1079,98,0.00,0.06
2015-01-22,10.02,10.02,10.02,10.02,0.91,9.99,3539,355,0.00,0.20
2015-01-23,10.49,11.02,10.10,11.02,1.00,9.98,174742,18920,9.18,9.70
2015-01-26,11.55,11.80,10.54,11.18,0.16,1.45,274568,30500,11.43,15.24
2015-01-27,10.80,10.97,10.56,10.68,-0.50,-4.47,135514,14536,3.67,7.52
2015-01-28,10.48,10.48,10.14,10.17,-0.51,-4.78,112492,11569,3.18,6.24
2015-01-29,10.08,10.45,10.01,10.24,0.07,0.69,77689,7981,4.33,4.31
2015-01-30,10.10,10.35,10.00,10.10,-0.14,-1.37,71619,7303,3.42,3.97
2015-02-02,10.00,10.00,9.53,9.67,-0.43,-4.26,67886,6588,4.65,3.77
2015-02-03,9.77,9.85,9.53,9.83,0.16,1.65,62842,6106,3.31,3.49
2015-02-04,9.85,10.24,9.70,10.07,0.24,2.44,84431,8387,5.49,4.69
2015-02-05,10.10,10.15,9.43,9.57,-0.50,-4.97,84346,8224,7.15,4.68
2015-02-06,9.51,9.70,9.45,9.50,-0.07,-0.73,46977,4490,2.61,2.61
2015-02-09,9.48,9.69,9.33,9.36,-0.14,-1.47,38709,3682,3.79,2.15
2015-02-10,9.26,9.42,9.18,9.41,0.05,0.53,29384,2735,2.56,1.63
2015-02-11,9.39,9.46,9.28,9.38,-0.03,-0.32,26213,2458,1.91,1.45
2015-02-12,9.37,9.66,9.33,9.61,0.23,2.45,39880,3788,3.52,2.21
2015-02-13,9.55,9.74,9.55,9.65,0.04,0.42,54984,5311,1.98,3.05
2015-02-16,9.66,10.01,9.58,9.84,0.19,1.97,64751,6367,4.46,3.59
2015-02-17,9.84,9.89,9.64,9.69,-0.15,-1.52,60208,5853,2.54,3.34
2015-02-25,9.66,9.70,9.46,9.56,-0.13,-1.34,39974,3813,2.48,2.22
2015-02-26,9.54,9.68,9.52,9.64,0.08,0.84,35448,3400,1.67,1.97
2015-02-27,9.59,9.79,9.58,9.76,0.12,1.24,40800,3961,2.18,2.26
2015-03-02,9.86,10.04,9.76,10.02,0.26,2.66,52416,5189,2.87,2.91
2015-03-03,9.98,10.17,9.77,9.82,-0.20,-2.00,67471,6714,3.99,3.74
2015-03-04,9.83,10.42,9.82,10.34,0.52,5.30,79333,8042,6.11,4.40
2015-03-05,10.39,10.39,10.07,10.27,-0.07,-0.68,57484,5867,3.09,3.19
2015-03-06,10.36,10.36,9.98,10.04,-0.23,-2.24,38368,3886,3.70,2.13
2015-03-09,10.05,10.30,10.03,10.22,0.18,1.79,36524,3721,2.69,2.03
2015-03-10,10.19,10.43,10.19,10.25,0.03,0.29,52241,5393,2.35,2.90
2015-03-11,10.29,10.35,10.10,10.14,-0.11,-1.07,36022,3681,2.44,2.00
2015-03-12,10.14,10.22,9.98,10.05,-0.09,-0.89,36247,3658,2.37,2.01
2015-03-13,10.09,10.22,10.03,10.18,0.13,1.29,27945,2827,1.89,1.55
2015-03-16,10.25,10.61,10.20,10.56,0.38,3.73,73020,7623,4.03,4.05
2015-03-17,10.60,10.66,10.45,10.59,0.03,0.28,67668,7142,1.99,3.76
2015-03-18,10.65,11.08,10.62,10.90,0.31,2.93,88888,9661,4.34,4.93
2015-03-19,10.90,11.78,10.82,11.55,0.65,5.96,96001,10717,8.81,5.33
2015-03-20,11.46,11.68,11.15,11.31,-0.24,-2.08,64554,7316,4.59,3.58
2015-03-23,11.33,11.40,11.22,11.36,0.05,0.44,55281,6248,1.59,3.07
2015-03-24,11.36,11.40,10.80,11.14,-0.22,-1.94,66284,7346,5.28,3.68
2015-03-25,11.10,11.50,11.00,11.33,0.19,1.71,56724,6399,4.49,3.15
2015-03-26,11.32,11.47,11.10,11.15,-0.18,-1.59,48138,5411,3.27,2.67
2015-03-27,11.12,11.39,11.11,11.37,0.22,1.97,50388,5680,2.51,2.80
2015-03-30,11.41,11.42,11.20,11.36,-0.01,-0.09,61021,6902,1.93,3.39
2015-03-31,11.39,12.10,11.31,11.88,0.52,4.58,106300,12467,6.95,5.90
2015-04-01,11.95,11.99,11.66,11.97,0.09,0.76,69257,8186,2.78,3.84
2015-04-02,11.90,12.42,11.81,12.19,0.22,1.84,64389,7808,5.10,3.57
2015-04-03,12.03,12.44,11.96,12.39,0.20,1.64,54748,6700,3.94,3.04
2015-04-07,12.49,12.81,12.34,12.66,0.27,2.18,55894,7005,3.79,3.10
2015-04-08,12.70,12.76,12.01,12.19,-0.47,-3.71,64823,7986,5.92,3.60
2015-04-09,12.15,12.35,11.77,12.02,-0.17,-1.39,63974,7669,4.76,3.55
2015-04-10,12.01,12.68,12.00,12.46,0.44,3.66,64716,8002,5.66,3.59
2015-04-13,12.60,12.97,12.55,12.84,0.38,3.05,63386,8122,3.37,3.52
2015-04-14,12.78,13.75,12.61,13.67,0.83,6.46,74763,9879,8.88,4.15
2015-04-15,13.45,13.57,12.80,12.81,-0.86,-6.29,60821,8008,5.63,3.38
2015-04-16,12.68,12.80,12.30,12.69,-0.12,-0.94,70428,8844,3.90,3.91
2015-04-17,12.69,12.92,12.61,12.69,0.00,0.00,64891,8261,2.44,3.60
2015-04-20,12.45,12.55,11.98,12.01,-0.68,-5.36,67491,8286,4.49,3.75
2015-04-21,12.02,12.53,11.98,12.51,0.50,4.16,43823,5370,4.58,2.43
2015-04-22,12.51,12.97,12.51,12.77,0.26,2.08,56430,7200,3.68,3.13
2015-04-23,12.79,13.29,12.76,13.15,0.38,2.98,64853,8446,4.15,3.60
2015-04-24,12.90,13.59,12.80,13.50,0.35,2.66,69096,9170,6.01,3.83
2015-04-27,13.50,13.97,13.30,13.36,-0.14,-1.04,68264,9256,4.96,3.79
2015-04-28,13.36,13.40,12.60,12.68,-0.68,-5.09,57899,7487,5.99,3.21
2015-04-29,12.61,12.99,12.57,12.90,0.22,1.74,31148,4005,3.31,1.73
2015-04-30,12.86,13.07,12.59,12.62,-0.28,-2.17,44030,5655,3.72,2.44
2015-05-04,12.63,13.88,12.62,13.75,1.13,8.95,109237,14656,9.98,6.06
2015-05-05,13.75,14.17,13.41,13.89,0.14,1.02,100852,13894,5.53,5.60
2015-05-06,14.03,14.99,13.60,14.01,0.12,0.86,79307,11410,10.01,4.40
2015-05-07,14.00,15.08,13.56,14.84,0.83,5.92,101412,14742,10.85,5.63
2015-05-08,15.18,15.24,14.50,14.88,0.04,0.27,76102,11288,4.99,4.22
2015-05-11,14.95,15.75,14.01,15.60,0.72,4.84,112098,16882,11.69,6.22
2015-05-12,15.40,16.99,15.25,16.26,0.66,4.23,118109,18958,11.15,6.55
2015-05-13,16.35,16.35,15.75,15.80,-0.46,-2.83,74613,11884,3.69,4.14
2015-05-14,15.71,15.97,15.36,15.95,0.15,0.95,46481,7300,3.86,2.58
2015-05-15,15.82,15.82,15.30,15.53,-0.42,-2.63,33570,5222,3.26,1.86
2015-05-18,15.43,16.58,15.33,16.39,0.86,5.54,57586,9235,8.05,3.20
2015-05-19,16.39,17.00,15.60,16.64,0.25,1.53,54314,8925,8.54,3.01
2015-05-20,16.60,17.77,16.43,17.31,0.67,4.03,68550,11837,8.05,3.80
2015-05-21,17.30,17.65,17.11,17.44,0.13,0.75,41857,7288,3.12,2.32
2015-05-22,17.34,18.32,17.00,17.96,0.52,2.98,60088,10647,7.57,3.33
2015-05-25,17.92,18.78,17.61,18.51,0.55,3.06,55346,10187,6.51,3.07
2015-05-26,18.53,20.36,17.17,20.36,1.85,9.99,71453,13828,17.23,3.97
2015-05-27,20.15,21.50,19.81,20.67,0.31,1.52,90712,18869,8.30,5.03
2015-05-28,20.70,20.70,18.60,18.60,-2.07,-10.01,104448,20380,10.16,5.80
2015-05-29,17.75,18.54,16.77,17.89,-0.71,-3.82,76600,13654,9.52,4.25
2015-06-01,17.90,19.68,17.90,19.68,1.79,10.01,70165,13299,9.95,3.89
2015-06-02,20.00,20.68,19.71,20.43,0.75,3.81,64231,12968,4.93,3.56
2015-06-03,20.78,21.70,20.42,20.64,0.21,1.03,73972,15525,6.27,4.11
2015-06-04,20.43,20.57,18.58,19.96,-0.68,-3.29,57430,11321,9.64,3.19
2015-06-05,20.30,20.82,19.95,20.59,0.63,3.16,72033,14723,4.36,4.00
2015-06-08,20.67,21.62,20.59,20.69,0.10,0.49,83439,17430,5.00,4.63
2015-06-09,20.57,20.57,19.98,20.23,-0.46,-2.22,61245,12326,2.85,3.40
2015-06-10,20.10,21.20,19.76,21.03,0.80,3.95,59274,12216,7.12,3.29
2015-06-11,21.00,22.50,20.86,22.01,0.98,4.66,121940,26784,7.80,6.77
2015-06-24,19.81,21.49,19.81,20.14,-1.87,-8.50,150152,30455,7.63,8.33
2015-06-25,19.35,19.81,18.13,18.13,-2.01,-9.98,112318,21207,8.34,6.23
2015-06-26,17.11,17.11,16.32,16.32,-1.81,-9.98,53350,8752,4.36,2.96
2015-06-29,16.30,16.36,14.69,14.69,-1.63,-9.99,71472,10621,10.23,3.97
2015-06-30,13.33,15.07,13.22,14.55,-0.14,-0.95,100981,14140,12.59,5.60
2015-07-01,14.02,15.28,13.22,13.64,-0.91,-6.25,100467,14507,14.16,5.58
2015-07-02,14.00,15.00,12.28,14.46,0.82,6.01,103874,13415,19.94,5.76
2015-07-03,13.16,13.98,13.01,13.01,-1.45,-10.03,60153,7955,6.71,3.34
2015-07-06,14.00,14.00,11.71,13.76,0.75,5.76,142156,17874,17.60,7.89
2015-07-07,12.38,12.78,12.38,12.38,-1.38,-10.03,38800,4806,2.91,2.15
2015-07-08,11.14,11.14,11.14,11.14,-1.24,-10.02,1171,130,0.00,0.07
2015-07-09,10.03,12.25,10.03,12.25,1.11,9.96,130199,14699,19.93,7.23
2015-07-10,12.00,13.48,11.51,13.48,1.23,10.04,179324,23709,16.08,9.95
2015-07-13,13.70,14.78,12.50,14.72,1.24,9.20,193377,26807,16.91,10.73
2015-07-14,14.18,15.50,13.30,15.13,0.41,2.79,201587,28674,14.95,11.19
2015-07-15,14.10,14.40,13.62,13.62,-1.51,-9.98,64756,8928,5.16,3.59
2015-07-16,12.26,13.99,12.26,13.95,0.33,2.42,97465,12927,12.70,5.41
2015-07-17,13.75,14.88,13.53,14.81,0.86,6.16,104912,14967,9.68,5.82
2015-07-20,14.63,15.30,14.11,14.81,0.00,0.00,99059,14585,8.04,5.50
2015-07-21,14.62,14.99,14.01,14.56,-0.25,-1.69,70767,10363,6.62,3.93
2015-07-22,13.92,14.65,13.92,14.17,-0.39,-2.68,82135,11723,5.01,4.56
2015-07-23,14.09,14.78,14.09,14.58,0.41,2.89,74638,10799,4.87,4.14
2015-07-24,14.85,15.26,14.00,14.86,0.28,1.92,135857,19996,8.64,7.54
2015-07-27,14.42,14.97,13.37,13.37,-1.49,-10.03,98089,14170,10.77,5.44
2015-07-28,12.15,13.25,12.03,12.11,-1.26,-9.42,101297,12571,9.12,5.62
2015-07-29,12.47,12.73,11.38,12.67,0.56,4.62,66181,8024,11.15,3.67
2015-07-30,12.50,12.97,12.08,12.17,-0.50,-3.95,61167,7720,7.02,3.39
2015-07-31,11.90,12.30,11.60,11.72,-0.45,-3.70,43322,5150,5.75,2.40
2015-08-03,11.53,11.70,10.55,10.60,-1.12,-9.56,83203,8943,9.81,4.62
2015-08-04,10.65,11.45,10.60,11.42,0.82,7.74,65067,7176,8.02,3.61
2015-08-05,11.22,11.78,11.02,11.34,-0.08,-0.70,67169,7703,6.66,3.73
2015-08-06,11.17,11.92,11.04,11.67,0.33,2.91,67198,7791,7.76,3.73
2015-08-07,11.88,12.43,11.72,12.32,0.65,5.57,98676,11897,6.08,5.48
2015-08-10,12.46,13.12,12.35,13.04,0.72,5.84,83463,10684,6.25,4.63
2015-08-11,13.15,13.89,12.80,13.67,0.63,4.83,117384,15633,8.36,6.51
2015-08-12,13.41,13.99,13.21,13.32,-0.35,-2.56,94455,12825,5.71,5.24
2015-08-13,13.30,13.68,12.80,13.58,0.26,1.95,79019,10547,6.61,4.39
2015-08-14,13.70,14.10,13.46,13.87,0.29,2.14,92002,12714,4.71,5.11
2015-08-17,14.17,15.26,13.70,15.26,1.39,10.02,150660,22202,11.25,8.36
2015-08-18,15.39,16.16,13.73,13.73,-1.53,-10.03,177905,26903,15.92,9.87
2015-08-19,13.19,14.44,12.40,14.10,0.37,2.69,121984,16045,14.86,6.77
2015-08-20,13.80,14.10,12.92,13.14,-0.96,-6.81,93480,12735,8.37,5.19
2015-08-21,12.75,13.07,11.83,11.91,-1.23,-9.36,84160,10441,9.44,4.67
2015-08-24,11.03,11.64,10.72,10.72,-1.19,-9.99,55077,5967,7.72,3.06
2015-08-25,9.66,10.14,9.65,9.65,-1.07,-9.98,70454,6899,4.57,3.91
2015-08-26,9.65,10.06,8.74,8.85,-0.80,-8.29,74177,6999,13.68,4.12
2015-08-27,9.30,9.74,8.99,9.74,0.89,10.06,81748,7596,8.47,4.54
2015-08-28,9.90,10.71,9.74,10.71,0.97,9.96,82182,8325,9.96,4.56
2015-08-31,10.60,10.60,9.64,9.64,-1.07,-9.99,62248,6326,8.96,3.45
2015-09-01,9.55,9.55,8.68,8.70,-0.94,-9.75,76950,6900,9.02,4.27
2015-09-02,8.30,9.23,8.00,8.35,-0.35,-4.02,50918,4390,14.14,2.83
2015-09-07,8.62,9.00,8.55,8.59,0.24,2.87,36223,3170,5.39,2.01
2015-09-08,8.60,9.24,8.47,9.14,0.55,6.40,40922,3625,8.96,2.27
2015-09-09,9.12,10.05,9.11,10.02,0.88,9.63,87757,8435,10.28,4.87
2015-09-10,9.70,10.18,9.61,10.02,0.00,0.00,50342,5019,5.69,2.79
2015-09-11,9.86,10.15,9.81,10.05,0.03,0.30,30659,3062,3.39,1.70
2015-09-14,10.38,10.58,9.05,9.92,-0.13,-1.29,77281,7649,15.22,4.29
