日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-03-04,10.77,10.77,10.45,10.56,-0.25,-2.31,45019,4752,2.96,1.75
2014-03-05,10.61,10.75,10.46,10.53,-0.03,-0.28,30112,3193,2.75,1.17
2014-03-06,10.47,10.47,10.23,10.45,-0.08,-0.76,32573,3375,2.28,1.27
2014-03-07,10.42,10.54,10.30,10.42,-0.03,-0.29,24324,2526,2.30,0.95
2014-03-10,10.27,10.40,10.00,10.10,-0.32,-3.07,34858,3538,3.84,1.35
2014-03-11,10.10,10.38,9.92,10.36,0.26,2.57,38336,3882,4.55,1.49
2014-03-12,10.30,10.51,10.20,10.41,0.05,0.48,28757,2985,2.99,1.12
2014-03-13,10.40,10.49,10.22,10.30,-0.11,-1.06,22527,2329,2.59,0.88
2014-03-14,10.28,10.39,10.20,10.26,-0.04,-0.39,11590,1189,1.84,0.45
2014-03-17,10.29,10.53,10.10,10.33,0.07,0.68,64442,6688,4.19,2.50
2014-03-18,10.37,10.67,10.35,10.60,0.27,2.61,66457,7022,3.10,2.58
2014-03-19,10.58,10.73,10.44,10.71,0.11,1.04,41457,4402,2.74,1.61
2014-03-20,10.71,10.77,10.46,10.53,-0.18,-1.68,36089,3816,2.89,1.40
2014-03-21,10.49,10.70,10.26,10.67,0.14,1.33,35697,3754,4.18,1.39
2014-03-24,10.67,10.84,10.64,10.79,0.12,1.12,44288,4750,1.87,1.72
2014-03-25,10.79,10.79,10.60,10.63,-0.16,-1.48,22698,2421,1.76,0.88
2014-03-26,10.63,10.79,10.50,10.78,0.15,1.41,30979,3313,2.73,1.20
2014-03-27,10.66,10.91,10.60,10.68,-0.10,-0.93,30199,3248,2.88,1.17
2014-03-28,10.68,10.74,10.52,10.55,-0.13,-1.22,25181,2673,2.06,0.98
2014-03-31,10.41,10.79,10.40,10.65,0.10,0.95,31079,3294,3.70,1.21
2014-04-01,10.55,10.86,10.55,10.80,0.15,1.41,35183,3793,2.91,1.37
2014-04-02,10.88,10.96,10.70,10.73,-0.07,-0.65,28861,3119,2.41,1.12
2014-04-03,10.70,10.90,10.69,10.79,0.06,0.56,26187,2824,1.96,1.02
2014-04-04,10.78,10.96,10.70,10.85,0.06,0.56,49792,5410,2.41,1.93
2014-04-08,10.87,11.20,10.83,11.18,0.33,3.04,100090,11098,3.41,3.89
2014-04-09,11.12,11.32,11.04,11.21,0.03,0.27,74420,8301,2.50,2.89
2014-04-10,11.21,11.21,11.06,11.11,-0.10,-0.89,44191,4914,1.34,1.72
2014-04-11,11.09,11.10,10.91,10.98,-0.13,-1.17,33250,3649,1.71,1.29
2014-04-14,11.08,11.15,10.89,11.11,0.13,1.18,30411,3345,2.37,1.18
2014-04-15,11.07,11.19,10.85,10.95,-0.16,-1.44,41397,4554,3.06,1.61
2014-04-16,10.90,10.96,10.85,10.87,-0.08,-0.73,29667,3234,1.00,1.15
2014-04-17,10.96,10.99,10.87,10.96,0.09,0.83,25767,2817,1.10,1.00
2014-04-18,10.96,10.99,10.85,10.95,-0.01,-0.09,23640,2585,1.28,0.92
2014-04-21,10.85,10.95,10.74,10.80,-0.15,-1.37,34151,3705,1.92,1.33
2014-04-22,10.71,10.93,10.64,10.91,0.11,1.02,48413,5213,2.69,1.88
2014-04-23,10.91,10.97,10.78,10.95,0.04,0.37,48963,5314,1.74,1.90
2014-04-24,10.97,11.20,10.77,10.91,-0.04,-0.37,35066,3839,3.93,1.36
2014-04-25,10.85,10.94,10.61,10.85,-0.06,-0.55,33584,3619,3.02,1.30
2014-04-28,10.80,10.82,10.38,10.57,-0.28,-2.58,30693,3229,4.06,1.19
2014-04-29,10.48,10.72,10.43,10.68,0.11,1.04,10591,1123,2.74,0.41
2014-04-30,10.72,11.05,10.64,11.02,0.34,3.18,33219,3622,3.84,1.29
2014-05-05,11.03,11.25,10.96,11.17,0.15,1.36,44361,4918,2.63,1.72
2014-05-06,11.14,11.36,11.08,11.31,0.14,1.25,44190,4957,2.51,1.72
2014-05-07,11.27,11.42,11.20,11.27,-0.04,-0.35,39487,4469,1.95,1.53
2014-05-08,11.26,11.40,11.17,11.27,0.00,0.00,37580,4246,2.04,1.46
2014-05-09,11.26,11.39,11.11,11.38,0.11,0.98,45506,5139,2.48,1.77
2014-05-12,11.40,11.75,11.28,11.39,0.01,0.09,73377,8392,4.13,2.85
2014-05-13,11.35,11.37,11.13,11.23,-0.16,-1.40,45298,5077,2.11,1.76
2014-05-14,11.22,11.23,11.10,11.15,-0.08,-0.71,19296,2157,1.16,0.75
2014-05-15,11.20,11.22,10.88,10.92,-0.23,-2.06,35457,3911,3.05,1.38
2014-05-16,10.93,11.16,10.82,11.15,0.23,2.11,24305,2676,3.11,0.94
2014-05-19,11.09,11.20,10.92,11.09,-0.06,-0.54,18402,2043,2.51,0.72
2014-05-20,11.15,11.21,11.07,11.09,0.00,0.00,22702,2532,1.26,0.88
2014-05-21,11.08,11.09,10.85,11.01,-0.08,-0.72,20498,2246,2.16,0.80
2014-05-22,11.03,11.07,10.90,10.94,-0.07,-0.64,23118,2537,1.54,0.90
2014-05-23,10.99,11.09,10.90,11.01,0.07,0.64,18955,2085,1.74,0.74
2014-05-26,11.06,11.33,10.98,11.31,0.30,2.72,40875,4591,3.18,1.59
2014-05-27,11.29,11.35,11.22,11.28,-0.03,-0.27,16893,1907,1.15,0.66
2014-05-28,11.27,11.43,11.22,11.39,0.11,0.98,33678,3828,1.86,1.31
2014-05-29,11.40,11.42,11.02,11.04,-0.35,-3.07,27719,3103,3.51,1.08
2014-05-30,11.06,11.23,10.98,11.18,0.14,1.27,19668,2183,2.26,0.76
2014-06-03,11.20,11.26,11.06,11.07,-0.11,-0.98,17022,1900,1.79,0.66
2014-06-04,11.09,11.12,10.93,10.99,-0.08,-0.72,16006,1762,1.72,0.62
2014-06-05,11.00,11.15,10.94,11.15,0.16,1.46,14837,1643,1.91,0.58
2014-06-06,11.17,11.39,10.91,10.96,-0.19,-1.70,21856,2439,4.30,0.85
2014-06-09,10.96,10.96,10.50,10.78,-0.18,-1.64,34544,3733,4.20,1.34
2014-06-10,10.82,10.83,10.69,10.80,0.02,0.19,29999,3233,1.30,1.17
2014-06-11,10.81,10.89,10.79,10.82,0.02,0.19,24524,2657,0.93,0.95
2014-06-12,10.75,10.89,10.70,10.73,-0.09,-0.83,28689,3089,1.76,1.11
2014-06-13,10.75,10.87,10.65,10.82,0.09,0.84,20537,2215,2.05,0.80
2014-06-16,10.80,10.89,10.77,10.84,0.02,0.18,20486,2221,1.11,0.80
2014-06-17,10.86,10.91,10.81,10.87,0.03,0.28,15701,1706,0.92,0.61
2014-06-18,10.85,10.89,10.70,10.74,-0.13,-1.20,18359,1980,1.75,0.71
2014-06-19,10.74,10.77,10.48,10.64,-0.10,-0.93,52218,5535,2.70,2.03
2014-06-20,10.64,10.84,10.58,10.83,0.19,1.79,27541,2955,2.44,1.07
2014-06-23,10.76,10.88,10.73,10.82,-0.01,-0.09,22887,2475,1.39,0.89
2014-06-24,10.80,10.88,10.78,10.84,0.02,0.18,17989,1948,0.92,0.70
2014-06-25,10.84,10.94,10.78,10.92,0.08,0.74,18886,2053,1.48,0.73
2014-06-26,10.92,11.05,10.91,11.03,0.11,1.01,25463,2800,1.28,0.99
2014-06-27,11.08,11.09,10.95,11.03,0.00,0.00,25255,2780,1.27,0.98
2014-06-30,11.02,11.12,10.96,11.01,-0.02,-0.18,21583,2378,1.45,0.84
2014-07-01,11.01,11.22,10.99,11.10,0.09,0.82,29431,3274,2.09,1.14
2014-07-02,11.16,11.17,11.04,11.14,0.04,0.36,28083,3121,1.17,1.09
2014-07-03,11.15,11.24,11.08,11.17,0.03,0.27,26398,2949,1.44,1.03
2014-07-04,11.22,11.23,11.10,11.15,-0.02,-0.18,17448,1945,1.16,0.68
2014-07-07,11.15,11.18,10.90,11.09,-0.06,-0.54,26152,2884,2.51,1.02
2014-07-08,11.02,11.68,11.02,11.59,0.50,4.51,69178,7929,5.95,2.69
2014-07-09,11.52,11.59,11.29,11.36,-0.23,-1.98,29289,3356,2.59,1.14
2014-07-10,11.33,11.53,11.31,11.42,0.06,0.53,26349,3011,1.94,1.02
2014-07-11,11.33,11.33,11.10,11.15,-0.12,-1.06,28280,3162,2.04,1.10
2014-07-14,11.19,11.60,11.18,11.59,0.44,3.95,35289,4031,3.77,1.37
2014-07-15,11.56,11.66,11.39,11.64,0.05,0.43,40687,4692,2.33,1.58
2014-07-16,11.58,11.63,11.40,11.50,-0.14,-1.20,21226,2449,1.98,0.82
2014-07-17,11.45,11.52,11.25,11.35,-0.15,-1.30,19022,2156,2.35,0.74
2014-07-18,11.32,11.65,11.28,11.63,0.28,2.47,20952,2410,3.26,0.81
2014-07-21,11.60,11.60,11.40,11.41,-0.22,-1.89,24605,2827,1.72,0.96
2014-07-22,11.40,11.53,11.32,11.42,0.01,0.09,20488,2343,1.84,0.80
2014-07-23,11.50,11.56,11.34,11.43,0.01,0.09,23289,2665,1.93,0.90
2014-07-24,11.39,11.96,11.39,11.80,0.37,3.24,61584,7257,4.99,2.39
2014-07-25,11.75,11.89,11.66,11.83,0.03,0.25,28184,3323,1.95,1.10
2014-07-28,11.83,11.86,11.65,11.80,-0.03,-0.25,47235,5553,1.78,1.84
2014-07-29,11.82,12.13,11.73,12.10,0.30,2.54,50083,5986,3.39,1.95
2014-07-30,12.06,12.09,11.78,11.81,-0.29,-2.40,50364,5986,2.56,1.96
2014-07-31,11.85,11.86,11.74,11.84,0.03,0.25,23967,2831,1.02,0.93
2014-08-01,11.81,11.95,11.68,11.74,-0.10,-0.84,34492,4075,2.28,1.34
2014-08-04,11.76,11.95,11.76,11.92,0.18,1.53,25797,3064,1.62,1.00
2014-08-05,11.88,11.98,11.80,11.95,0.03,0.25,22536,2679,1.51,0.88
2014-08-06,11.90,11.96,11.78,11.95,0.00,0.00,36651,4351,1.51,1.42
2014-08-07,11.94,12.10,11.80,11.83,-0.12,-1.00,38317,4581,2.51,1.49
2014-08-08,11.83,11.91,11.76,11.88,0.05,0.42,23715,2806,1.27,0.92
2014-08-11,11.90,12.33,11.82,12.27,0.39,3.28,54708,6667,4.29,2.13
2014-08-12,12.21,12.35,12.13,12.35,0.08,0.65,33524,4106,1.79,1.30
2014-08-13,12.34,12.83,12.32,12.74,0.39,3.16,91834,11614,4.13,3.57
2014-08-14,12.69,12.97,12.46,12.64,-0.10,-0.78,52215,6624,4.00,2.03
2014-08-15,12.56,13.00,12.55,12.92,0.28,2.22,49819,6406,3.56,1.94
2014-08-18,12.90,13.40,12.89,13.18,0.26,2.01,46825,6167,3.95,1.82
2014-08-19,13.27,13.27,12.97,13.06,-0.12,-0.91,35478,4629,2.28,1.38
2014-08-20,12.98,13.05,12.78,12.83,-0.23,-1.76,37101,4779,2.07,1.44
2014-08-21,12.83,12.99,12.73,12.97,0.14,1.09,29442,3781,2.03,1.14
2014-08-22,12.99,13.07,12.84,12.98,0.01,0.08,25226,3266,1.77,0.98
2014-08-25,13.03,13.31,12.95,13.17,0.19,1.46,41363,5442,2.77,1.61
2014-08-26,13.15,13.15,12.64,12.65,-0.52,-3.95,36250,4645,3.87,1.41
2014-08-27,12.64,12.88,12.54,12.67,0.02,0.16,17459,2221,2.69,0.68
2014-08-28,12.72,12.78,12.60,12.65,-0.02,-0.16,17484,2216,1.42,0.68
2014-08-29,12.60,12.85,12.60,12.82,0.17,1.34,15435,1971,1.98,0.60
2014-09-01,12.85,13.14,12.80,13.09,0.27,2.11,15805,2057,2.65,0.61
2014-09-02,13.12,13.35,13.05,13.32,0.23,1.76,26188,3467,2.29,1.02
2014-09-03,13.38,13.43,13.07,13.20,-0.12,-0.90,30416,4025,2.70,1.18
2014-09-04,13.32,13.32,13.09,13.11,-0.09,-0.68,28586,3777,1.74,1.11
2014-09-05,13.16,13.36,13.10,13.35,0.24,1.83,32672,4315,1.98,1.27
2014-09-09,13.33,13.43,13.10,13.36,0.01,0.07,35266,4677,2.47,1.37
2014-09-10,13.31,13.47,13.17,13.46,0.10,0.75,24126,3213,2.25,0.94
2014-09-11,13.43,13.82,13.38,13.52,0.06,0.45,42245,5761,3.27,1.64
2014-09-12,13.49,13.72,13.42,13.64,0.12,0.89,31012,4223,2.22,1.20
2014-09-15,13.69,13.69,13.40,13.54,-0.10,-0.73,36292,4900,2.13,1.41
2014-09-16,13.54,13.64,12.89,12.91,-0.63,-4.65,47638,6328,5.54,1.85
2014-09-17,12.97,13.15,12.73,13.12,0.21,1.63,29485,3821,3.25,1.15
2014-09-18,13.01,13.26,13.00,13.23,0.11,0.84,29535,3874,1.98,1.15
2014-09-19,13.23,13.39,13.06,13.35,0.12,0.91,35400,4685,2.49,1.38
2014-09-22,13.34,13.49,13.20,13.27,-0.08,-0.60,31689,4232,2.17,1.23
2014-09-23,13.29,13.44,13.29,13.37,0.10,0.75,20420,2730,1.13,0.79
2014-09-24,13.38,14.02,13.35,13.99,0.62,4.64,60141,8276,5.01,2.34
2014-09-25,14.02,14.33,13.79,13.92,-0.07,-0.50,49514,6969,3.86,1.92
2014-09-26,13.81,14.06,13.74,13.80,-0.12,-0.86,25442,3520,2.30,0.99
2014-09-29,13.85,14.05,13.80,13.91,0.11,0.80,20661,2879,1.81,0.80
2014-09-30,13.91,14.03,13.86,13.96,0.05,0.36,27914,3896,1.22,1.08
2014-10-08,14.03,14.14,13.91,14.07,0.11,0.79,33284,4668,1.65,1.29
2014-10-09,14.07,14.12,13.67,13.80,-0.27,-1.92,50239,6964,3.20,1.95
2014-10-10,13.80,13.81,13.60,13.64,-0.16,-1.16,32173,4398,1.52,1.25
2014-10-13,13.65,13.82,13.49,13.80,0.16,1.17,27988,3818,2.42,1.09
2014-10-14,13.84,14.08,13.78,14.02,0.22,1.59,37695,5241,2.17,1.46
2014-10-15,14.01,14.10,13.80,13.97,-0.05,-0.36,41623,5806,2.14,1.62
2014-10-16,14.00,14.00,13.52,13.61,-0.36,-2.58,51293,7124,3.44,1.99
2014-10-17,13.52,13.65,13.22,13.33,-0.28,-2.06,33493,4487,3.16,1.30
2014-10-20,13.33,13.59,13.33,13.40,0.07,0.53,16614,2229,1.95,0.65
2014-10-21,13.40,13.49,13.15,13.17,-0.23,-1.72,17212,2292,2.54,0.67
2014-10-22,13.23,13.36,12.93,12.98,-0.19,-1.44,20677,2707,3.27,0.80
2014-10-23,12.92,13.05,12.40,12.46,-0.52,-4.01,28690,3640,5.01,1.11
2014-10-24,12.65,12.72,12.48,12.59,0.13,1.04,17343,2188,1.93,0.67
2014-10-27,12.55,12.94,12.53,12.94,0.35,2.78,15584,1998,3.26,0.61
2014-10-28,12.94,13.29,12.91,13.20,0.26,2.01,22887,3021,2.94,0.89
2014-10-29,13.21,13.46,13.17,13.33,0.13,0.98,26228,3491,2.20,1.02
2014-10-30,13.34,14.01,13.25,13.88,0.55,4.13,74942,10289,5.70,2.91
2014-10-31,13.85,13.95,13.41,13.62,-0.26,-1.87,51855,7066,3.89,2.01
2014-11-03,13.60,13.93,13.46,13.57,-0.05,-0.37,57427,7865,3.45,2.23
2014-11-04,13.66,13.67,13.40,13.44,-0.13,-0.96,36275,4908,1.99,1.41
2014-11-05,13.41,13.54,13.23,13.30,-0.14,-1.04,26511,3533,2.31,1.03
2014-11-06,13.32,13.41,13.20,13.37,0.07,0.53,17163,2286,1.58,0.67
2014-11-07,13.37,13.44,13.08,13.09,-0.28,-2.09,32165,4274,2.69,1.25
2014-11-10,13.07,13.33,13.07,13.30,0.21,1.60,18707,2471,1.99,0.73
2014-11-11,13.30,13.30,12.50,12.76,-0.54,-4.06,39334,5057,6.02,1.53
2014-11-12,12.76,12.99,12.71,12.97,0.21,1.65,12744,1640,2.19,0.50
2014-11-13,13.17,13.17,12.82,12.98,0.01,0.08,16269,2108,2.70,0.63
2014-11-14,12.90,12.99,12.73,12.86,-0.12,-0.92,12092,1550,2.00,0.47
2014-11-17,12.86,12.96,12.78,12.85,-0.01,-0.08,20051,2581,1.40,0.78
2014-11-18,12.83,13.18,12.83,13.06,0.21,1.63,18745,2442,2.72,0.73
2014-11-19,13.04,13.39,13.04,13.29,0.23,1.76,26967,3585,2.68,1.05
2014-11-20,13.30,13.30,12.93,12.98,-0.31,-2.33,24520,3200,2.78,0.95
2014-11-21,13.04,13.10,12.84,13.06,0.08,0.62,23394,3031,2.00,0.91
2014-11-24,13.10,13.18,12.89,13.09,0.03,0.23,32268,4211,2.22,1.25
2014-11-25,13.15,13.40,13.07,13.36,0.27,2.06,47547,6283,2.52,1.85
2014-11-26,13.37,13.50,13.25,13.42,0.06,0.45,28956,3876,1.87,1.13
2014-11-27,13.50,13.57,13.00,13.24,-0.18,-1.34,44047,5858,4.25,1.71
2014-11-28,13.24,13.37,13.05,13.10,-0.14,-1.06,46493,6114,2.42,1.81
2014-12-01,13.05,13.30,12.97,13.09,-0.01,-0.08,36307,4754,2.52,1.41
2014-12-02,13.04,13.25,13.00,13.19,0.10,0.76,70526,9261,1.91,2.74
2014-12-03,13.20,13.24,13.00,13.23,0.04,0.30,71366,9329,1.82,2.77
2014-12-04,13.20,13.40,13.16,13.39,0.16,1.21,83004,11049,1.81,3.22
2014-12-05,13.47,13.47,12.84,13.12,-0.27,-2.02,66088,8679,4.71,2.57
2014-12-08,13.04,13.10,12.78,12.86,-0.26,-1.98,58384,7517,2.44,2.27
2014-12-09,12.89,12.90,12.44,12.50,-0.36,-2.80,83702,10603,3.58,3.25
2014-12-10,12.57,12.82,12.48,12.80,0.30,2.40,47664,6043,2.72,1.85
2014-12-11,12.81,13.10,12.71,13.09,0.29,2.27,58201,7558,3.05,2.26
2014-12-12,13.02,13.14,12.98,13.12,0.03,0.23,32694,4266,1.22,1.27
2014-12-15,13.13,13.43,13.02,13.38,0.26,1.98,58712,7777,3.13,2.28
2014-12-16,13.32,13.38,13.14,13.20,-0.18,-1.35,41895,5535,1.79,1.63
2014-12-17,13.09,13.18,12.75,12.85,-0.35,-2.65,43361,5597,3.26,1.68
2014-12-18,12.85,12.92,12.70,12.81,-0.04,-0.31,27198,3485,1.71,1.06
2014-12-19,12.81,12.81,12.50,12.64,-0.17,-1.33,39366,4959,2.42,1.53
2014-12-22,12.64,12.64,12.05,12.17,-0.47,-3.72,51763,6358,4.67,2.01
2014-12-23,12.25,12.32,12.09,12.15,-0.02,-0.16,25620,3124,1.89,1.00
2014-12-24,12.18,12.38,12.15,12.32,0.17,1.40,17452,2140,1.89,0.68
2014-12-25,12.33,12.43,12.25,12.36,0.04,0.32,19625,2425,1.46,0.76
2014-12-26,12.38,12.49,12.30,12.45,0.09,0.73,20954,2599,1.54,0.81
2014-12-29,12.45,12.54,12.12,12.17,-0.28,-2.25,32173,3944,3.37,1.25
2014-12-30,12.18,12.25,12.10,12.21,0.04,0.33,17200,2092,1.23,0.67
2014-12-31,12.23,12.80,11.83,12.46,0.25,2.05,33857,4108,7.94,1.32
2015-01-05,12.33,12.49,12.20,12.37,-0.09,-0.72,37232,4613,2.33,1.45
2015-01-06,12.31,12.61,12.26,12.60,0.23,1.86,42661,5341,2.83,1.66
2015-01-07,12.58,12.64,12.40,12.44,-0.16,-1.27,27710,3458,1.90,1.08
2015-01-08,12.48,12.57,12.37,12.38,-0.06,-0.48,26898,3346,1.61,1.05
2015-01-09,12.42,12.53,12.30,12.32,-0.06,-0.48,19724,2454,1.86,0.77
2015-01-12,12.23,12.30,11.86,11.91,-0.41,-3.33,25857,3114,3.57,1.00
2015-01-13,11.96,12.08,11.87,12.06,0.15,1.26,13688,1643,1.76,0.53
2015-01-14,12.07,12.11,11.94,12.00,-0.06,-0.50,14903,1791,1.41,0.58
2015-01-15,12.02,12.23,11.97,12.17,0.17,1.42,17280,2097,2.17,0.67
2015-01-16,12.16,12.33,12.13,12.32,0.15,1.23,17337,2126,1.64,0.67
2015-01-19,12.15,12.36,11.87,12.07,-0.25,-2.03,28271,3438,3.98,1.10
2015-01-20,12.09,12.46,12.09,12.44,0.37,3.07,31401,3870,3.07,1.22
2015-01-21,12.45,12.64,12.39,12.63,0.19,1.53,38117,4779,2.01,1.48
2015-01-22,12.64,12.66,12.50,12.55,-0.08,-0.63,57839,7274,1.27,2.25
2015-01-23,12.59,12.76,12.49,12.59,0.04,0.32,46464,5858,2.15,1.81
2015-01-26,12.59,12.74,12.55,12.71,0.12,0.95,30529,3867,1.51,1.19
2015-01-27,12.71,12.75,12.52,12.67,-0.04,-0.31,29678,3752,1.81,1.15
2015-01-28,12.63,12.89,12.55,12.84,0.17,1.34,50146,6416,2.68,1.95
2015-01-29,12.73,12.83,12.58,12.76,-0.08,-0.62,33049,4203,1.95,1.28
2015-01-30,12.73,12.85,12.60,12.73,-0.03,-0.24,20841,2650,1.96,0.81
2015-02-02,12.60,13.30,12.56,13.04,0.31,2.44,77791,10141,5.81,3.02
2015-02-03,12.84,13.35,12.84,13.21,0.17,1.30,53787,7051,3.91,2.09
2015-02-04,13.22,13.66,13.10,13.52,0.31,2.35,94100,12663,4.24,3.66
2015-02-05,13.58,13.62,13.15,13.22,-0.30,-2.22,50981,6845,3.48,1.98
2015-02-06,13.20,13.28,13.00,13.03,-0.19,-1.44,38048,4982,2.12,1.48
2015-02-09,13.09,13.13,12.82,12.97,-0.06,-0.46,20870,2717,2.38,0.81
2015-02-10,12.96,13.04,12.80,12.91,-0.06,-0.46,21382,2756,1.85,0.83
2015-02-11,12.91,13.09,12.82,12.95,0.04,0.31,20368,2642,2.09,0.79
2015-02-12,12.98,13.13,12.88,13.11,0.16,1.24,21181,2766,1.93,0.82
2015-02-13,13.15,13.41,13.15,13.35,0.24,1.83,36972,4926,1.98,1.44
2015-02-16,13.45,13.45,13.27,13.42,0.07,0.52,28595,3826,1.35,1.11
2015-02-17,13.46,13.46,13.30,13.38,-0.04,-0.30,26869,3594,1.19,1.04
2015-02-25,13.42,13.42,13.17,13.29,-0.09,-0.67,16964,2254,1.87,0.66
2015-02-26,13.29,13.77,13.24,13.70,0.41,3.09,60387,8166,3.99,2.35
2015-02-27,13.66,13.74,13.53,13.66,-0.04,-0.29,30788,4202,1.53,1.20
2015-03-02,13.68,13.78,13.56,13.74,0.08,0.59,48285,6588,1.61,1.88
2015-03-03,13.71,13.73,13.54,13.57,-0.17,-1.24,37871,5160,1.38,1.47
2015-03-04,13.58,13.78,13.52,13.73,0.16,1.18,32424,4427,1.92,1.26
2015-03-05,13.78,13.78,13.56,13.73,0.00,0.00,27169,3714,1.60,1.06
2015-03-06,13.58,14.09,13.58,13.71,-0.02,-0.15,62333,8627,3.71,2.42
2015-03-09,13.70,13.74,13.40,13.73,0.02,0.15,33568,4557,2.48,1.30
2015-03-10,13.74,14.07,13.62,13.95,0.22,1.60,39219,5447,3.28,1.52
2015-03-11,13.96,13.97,13.75,13.87,-0.08,-0.57,30728,4248,1.58,1.19
2015-03-12,13.90,13.92,13.56,13.66,-0.21,-1.51,38490,5270,2.60,1.50
2015-03-13,13.77,13.77,13.59,13.69,0.03,0.22,27248,3720,1.32,1.06
2015-03-16,13.75,14.02,13.75,13.96,0.27,1.97,50225,6999,1.97,1.95
2015-03-17,14.06,14.26,13.88,14.25,0.29,2.08,80104,11239,2.72,3.11
2015-03-18,14.24,14.32,14.07,14.31,0.06,0.42,57909,8249,1.75,2.25
2015-03-19,14.27,14.41,14.12,14.35,0.04,0.28,52440,7483,2.03,2.04
2015-03-20,14.30,14.57,14.27,14.49,0.14,0.98,68400,9870,2.09,2.66
2015-03-23,14.51,14.71,14.41,14.57,0.08,0.55,74686,10876,2.07,2.90
2015-03-24,14.52,14.55,14.12,14.30,-0.27,-1.85,88417,12696,2.95,3.44
2015-03-25,14.30,14.62,14.19,14.58,0.28,1.96,80290,11520,3.01,3.12
2015-03-26,14.61,15.09,14.42,14.80,0.22,1.51,89685,13244,4.60,3.48
2015-03-27,14.63,15.38,14.62,15.35,0.55,3.72,97330,14721,5.14,3.78
2015-03-30,15.35,15.59,15.18,15.33,-0.02,-0.13,75600,11588,2.67,2.94
2015-03-31,15.31,15.79,15.16,15.53,0.20,1.30,106407,16432,4.11,4.13
2015-04-01,15.49,15.82,15.36,15.69,0.16,1.03,77446,12117,2.96,3.01
2015-04-02,15.68,15.78,15.51,15.77,0.08,0.51,77639,12144,1.72,3.02
2015-04-03,15.71,15.95,15.60,15.88,0.11,0.70,69075,10893,2.22,2.68
2015-04-07,16.00,16.89,15.83,16.58,0.70,4.41,100227,16379,6.68,3.89
2015-04-08,16.58,16.65,15.92,16.13,-0.45,-2.71,87216,14182,4.40,3.39
2015-04-09,16.08,16.10,15.10,15.67,-0.46,-2.85,89785,13979,6.20,3.49
2015-04-10,15.55,16.46,15.52,16.28,0.61,3.89,66741,10696,6.00,2.59
2015-04-13,16.30,16.96,16.30,16.74,0.46,2.83,91799,15266,4.05,3.57
2015-04-14,16.73,16.94,16.29,16.50,-0.24,-1.43,78794,13079,3.88,3.06
2015-04-15,16.36,16.45,15.65,15.73,-0.77,-4.67,67185,10704,4.85,2.61
2015-04-16,15.57,16.08,15.31,15.96,0.23,1.46,48225,7617,4.90,1.87
