日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-02-25,16.17,16.48,15.50,15.80,-0.35,-2.17,131235,21094,6.07,1.76
2014-02-26,15.81,16.18,15.75,16.09,0.29,1.84,79378,12699,2.72,1.07
2014-02-27,16.18,17.00,16.18,16.59,0.50,3.11,188160,31336,5.10,2.53
2014-02-28,16.69,16.84,15.92,16.56,-0.03,-0.18,107089,17562,5.55,1.44
2014-03-03,16.41,16.73,16.33,16.52,-0.04,-0.24,75350,12481,2.42,1.01
2014-03-04,16.42,17.15,16.34,17.13,0.61,3.69,144542,24426,4.90,1.94
2014-03-05,17.29,17.30,16.54,16.59,-0.54,-3.15,119732,20080,4.44,1.61
2014-03-06,16.52,16.64,16.18,16.39,-0.20,-1.21,68850,11259,2.77,0.92
2014-03-07,16.35,16.58,16.10,16.17,-0.22,-1.34,69064,11279,2.93,0.93
2014-03-10,15.90,16.14,15.28,15.34,-0.83,-5.13,132064,20782,5.32,1.77
2014-03-11,15.33,15.51,14.74,14.93,-0.41,-2.67,194207,29170,5.02,2.61
2014-03-12,14.83,15.22,14.83,15.06,0.13,0.87,88283,13284,2.61,1.19
2014-03-13,15.10,15.22,14.89,14.99,-0.07,-0.46,121057,18203,2.19,1.63
2014-03-14,14.92,15.17,14.90,15.07,0.08,0.53,100075,15031,1.80,1.34
2014-03-17,15.12,15.33,15.04,15.28,0.21,1.39,81948,12447,1.92,1.10
2014-03-18,15.40,15.88,15.31,15.55,0.27,1.77,116195,18168,3.73,1.56
2014-03-19,15.60,15.65,15.14,15.19,-0.36,-2.32,108022,16541,3.28,1.45
2014-03-20,15.30,15.55,15.08,15.09,-0.10,-0.66,86079,13177,3.09,1.16
2014-03-21,15.08,15.78,14.90,15.50,0.41,2.72,126063,19282,5.83,1.69
2014-03-24,15.56,15.78,15.31,15.63,0.13,0.84,113862,17738,3.03,1.53
2014-03-25,15.51,15.75,15.39,15.45,-0.18,-1.15,91712,14279,2.30,1.23
2014-03-26,15.50,15.64,15.39,15.42,-0.03,-0.19,57547,8902,1.62,0.77
2014-03-27,15.38,16.10,15.11,15.56,0.14,0.91,147711,23084,6.42,1.98
2014-03-28,15.42,15.60,15.13,15.15,-0.41,-2.64,111175,17030,3.02,1.49
2014-03-31,15.15,15.27,15.03,15.10,-0.05,-0.33,49680,7511,1.58,0.67
2014-04-01,15.14,15.41,15.10,15.29,0.19,1.26,49086,7484,2.05,0.66
2014-04-02,15.31,15.47,15.17,15.24,-0.05,-0.33,53507,8193,1.96,0.72
2014-04-03,15.33,15.45,15.21,15.28,0.04,0.26,44930,6884,1.57,0.60
2014-04-04,15.27,15.44,15.20,15.38,0.10,0.65,45694,7017,1.57,0.61
2014-04-08,15.33,15.89,15.30,15.86,0.48,3.12,149108,23457,3.84,2.00
2014-04-09,15.90,15.95,15.75,15.84,-0.02,-0.13,84388,13364,1.26,1.13
2014-04-10,15.84,16.25,15.84,16.17,0.33,2.08,121009,19464,2.59,1.63
2014-04-11,16.17,16.18,15.68,15.90,-0.27,-1.67,76239,12144,3.09,1.02
2014-04-14,15.89,16.43,15.81,16.19,0.29,1.82,80448,13055,3.90,1.08
2014-04-15,16.19,16.36,16.06,16.10,-0.09,-0.56,73330,11845,1.85,0.98
2014-04-16,16.00,16.19,15.87,15.95,-0.15,-0.93,59605,9541,1.99,0.80
2014-04-17,16.10,16.15,15.78,15.81,-0.14,-0.88,65291,10389,2.32,0.88
2014-04-18,15.71,15.85,15.66,15.82,0.01,0.06,39437,6214,1.20,0.53
2014-04-21,15.68,15.87,15.20,15.29,-0.53,-3.35,79859,12447,4.24,1.07
2014-04-22,15.29,15.39,15.10,15.38,0.09,0.59,71494,10896,1.90,0.96
2014-04-23,15.38,15.57,15.24,15.48,0.10,0.65,54485,8401,2.15,0.73
2014-04-24,15.45,15.53,15.26,15.30,-0.18,-1.16,49549,7624,1.74,0.67
2014-04-25,15.38,15.47,15.23,15.29,-0.01,-0.07,49097,7533,1.57,0.66
2014-04-28,15.28,15.36,14.84,14.98,-0.31,-2.03,82668,12406,3.40,1.11
2014-04-29,15.09,15.09,14.89,15.06,0.08,0.53,47497,7123,1.34,0.64
2014-04-30,15.06,15.15,14.95,15.07,0.01,0.07,39087,5883,1.33,0.52
2014-05-05,15.07,15.30,14.97,15.26,0.19,1.26,52887,7974,2.19,0.71
2014-05-06,15.13,15.47,15.13,15.34,0.08,0.52,47523,7287,2.23,0.64
2014-05-07,15.34,15.57,15.15,15.17,-0.17,-1.11,66273,10179,2.74,0.89
2014-05-08,15.19,15.37,15.10,15.21,0.04,0.26,53563,8156,1.78,0.72
2014-05-09,15.29,15.38,15.11,15.21,0.00,0.00,58467,8907,1.78,0.79
2014-05-12,15.38,15.72,15.32,15.65,0.44,2.89,87596,13617,2.63,1.18
2014-05-13,15.70,15.83,15.57,15.68,0.03,0.19,74503,11703,1.66,1.00
2014-05-14,15.69,16.22,15.57,16.18,0.50,3.19,162552,25994,4.15,2.18
2014-05-15,16.21,16.38,15.84,15.85,-0.33,-2.04,135671,21872,3.34,1.82
2014-05-16,15.88,16.65,15.88,16.57,0.72,4.54,280314,45970,4.86,3.76
2014-05-19,17.20,17.25,15.70,15.82,-0.75,-4.53,405253,66229,9.35,5.44
2014-05-20,16.00,16.21,15.28,15.38,-0.44,-2.78,246200,38499,5.88,3.31
2014-05-21,15.49,15.89,15.06,15.78,0.40,2.60,143065,22301,5.40,1.92
2014-05-22,15.67,15.98,15.44,15.50,-0.28,-1.77,119997,18848,3.42,1.61
2014-05-23,15.42,15.81,15.42,15.57,0.07,0.45,110492,17215,2.52,1.48
2014-05-26,15.80,15.84,15.56,15.64,0.07,0.45,98345,15419,1.80,1.32
2014-05-27,15.64,15.73,15.30,15.45,-0.19,-1.21,130519,20179,2.75,1.75
2014-05-28,15.40,15.64,15.37,15.59,0.14,0.91,92447,14342,1.75,1.24
2014-05-29,15.52,15.77,15.52,15.67,0.08,0.51,135466,21206,1.60,1.82
2014-05-30,15.70,15.70,15.38,15.59,-0.08,-0.51,93591,14570,2.04,1.26
2014-06-03,15.55,15.66,15.42,15.43,-0.16,-1.03,71297,11078,1.54,0.96
2014-06-04,15.41,15.45,15.13,15.25,-0.18,-1.17,88166,13424,2.07,1.18
2014-06-05,15.23,15.38,15.15,15.36,0.11,0.72,46735,7139,1.51,0.63
2014-06-06,15.35,15.40,15.20,15.28,-0.08,-0.52,49509,7564,1.30,0.66
2014-06-09,15.20,15.44,15.20,15.27,-0.01,-0.07,43535,6667,1.57,0.58
2014-06-10,15.41,15.41,15.18,15.37,0.10,0.65,60423,9248,1.51,0.81
2014-06-11,15.29,15.38,15.24,15.33,-0.04,-0.26,43762,6699,0.91,0.59
2014-06-12,15.28,15.75,15.27,15.50,0.17,1.11,121808,18981,3.13,1.64
2014-06-13,15.53,15.92,15.46,15.85,0.35,2.26,142528,22489,2.97,1.91
2014-06-16,15.88,16.02,15.69,15.96,0.11,0.69,139710,22193,2.08,1.88
2014-06-17,15.89,15.89,15.64,15.66,-0.30,-1.88,81617,12834,1.57,1.10
2014-06-18,15.66,15.84,15.57,15.63,-0.03,-0.19,63906,10026,1.72,0.86
2014-06-19,15.66,15.68,15.14,15.22,-0.41,-2.62,88297,13556,3.45,1.19
2014-06-20,15.22,15.28,14.82,15.01,-0.21,-1.38,127751,19197,3.02,1.72
2014-06-23,15.07,15.25,15.07,15.16,0.15,1.00,72516,10995,1.20,0.97
2014-06-24,15.23,15.37,15.10,15.32,0.16,1.06,48107,7357,1.78,0.65
2014-06-25,15.32,15.33,15.12,15.16,-0.16,-1.04,47215,7184,1.37,0.63
2014-06-26,15.22,15.51,15.18,15.45,0.29,1.91,83763,12886,2.18,1.12
2014-06-27,15.48,15.67,15.29,15.60,0.15,0.97,106251,16423,2.46,1.43
2014-06-30,15.64,16.32,15.64,16.07,0.47,3.01,202820,32653,4.36,2.72
2014-07-01,16.00,16.45,15.90,16.06,-0.01,-0.06,142140,22975,3.42,1.91
2014-07-02,16.16,16.65,16.12,16.19,0.13,0.81,194491,31742,3.30,2.61
2014-07-03,16.16,16.68,16.12,16.48,0.29,1.79,206844,33891,3.46,2.78
2014-07-04,16.45,16.58,16.26,16.36,-0.12,-0.73,140582,23064,1.94,1.89
2014-07-07,16.40,17.50,16.40,17.00,0.64,3.91,362293,61743,6.72,4.87
2014-07-08,16.89,17.25,16.45,16.71,-0.29,-1.71,238781,39917,4.71,3.21
2014-07-09,16.55,17.18,16.45,16.51,-0.20,-1.20,256976,43182,4.37,3.45
2014-07-10,16.50,16.89,16.30,16.33,-0.18,-1.09,148333,24591,3.57,1.99
2014-07-11,16.39,16.90,16.36,16.71,0.38,2.33,157670,26312,3.31,2.12
2014-07-14,17.14,17.22,16.80,16.99,0.28,1.68,187245,31831,2.51,2.51
2014-07-15,16.85,17.42,16.85,17.24,0.25,1.47,236480,40695,3.35,3.18
2014-07-16,17.29,17.71,16.75,16.79,-0.45,-2.61,278590,48168,5.57,3.74
2014-07-17,16.58,16.68,16.08,16.40,-0.39,-2.32,183888,30100,3.57,2.47
2014-07-18,16.35,16.61,16.12,16.36,-0.04,-0.24,78470,12896,2.99,1.05
2014-07-21,16.42,16.64,16.34,16.49,0.13,0.79,89719,14777,1.83,1.20
2014-07-22,16.44,16.70,16.26,16.65,0.16,0.97,135248,22333,2.67,1.82
2014-07-23,16.59,16.74,16.44,16.58,0.00,0.00,87466,14501,1.81,1.17
2014-07-24,16.67,17.00,16.62,16.87,0.29,1.75,165419,27862,2.29,2.22
2014-07-25,16.89,16.99,16.75,16.97,0.10,0.59,106829,18023,1.42,1.43
2014-07-28,17.15,17.54,17.03,17.40,0.43,2.53,258150,44710,3.01,3.47
2014-07-29,17.57,17.68,17.26,17.55,0.15,0.86,220167,38490,2.41,2.96
2014-07-30,17.45,17.50,17.18,17.25,-0.30,-1.71,189520,32850,1.82,2.55
2014-07-31,17.29,18.46,17.19,18.17,0.92,5.33,401390,72007,7.36,5.39
2014-08-01,18.00,18.25,17.69,17.74,-0.43,-2.37,219563,39362,3.08,2.95
2014-08-04,17.90,18.36,17.85,18.05,0.31,1.75,190884,34525,2.87,2.56
2014-08-05,18.05,18.19,17.84,18.00,-0.05,-0.28,154746,27795,1.94,2.08
2014-08-06,17.99,18.28,17.71,18.16,0.16,0.89,171285,30802,3.17,2.30
2014-08-07,18.18,18.56,17.77,17.81,-0.35,-1.93,256076,46395,4.35,3.44
2014-08-08,17.78,18.14,17.78,18.06,0.25,1.40,156889,28255,2.02,2.11
2014-08-11,18.36,19.08,18.17,18.83,0.77,4.26,279553,52130,5.04,3.75
2014-12-22,20.71,20.71,20.71,20.71,1.88,9.98,4538,940,0.00,0.06
2014-12-23,22.78,22.78,22.78,22.78,2.07,10.00,4389,1000,0.00,0.06
2014-12-24,25.06,25.06,25.06,25.06,2.28,10.01,11827,2964,0.00,0.16
2014-12-25,27.57,27.57,27.57,27.57,2.51,10.02,9638,2657,0.00,0.13
2014-12-26,15.06,15.06,15.06,15.06,1.37,10.01,9061,1365,0.00,0.06
2014-12-29,16.57,16.57,16.57,16.57,1.51,10.03,56275,9325,0.00,0.38
2014-12-30,17.56,18.23,17.38,18.23,1.66,10.02,3177690,571097,5.13,21.34
2014-12-31,18.38,19.20,17.79,17.89,-0.34,-1.87,2954884,542667,7.73,19.84
2015-01-05,18.00,18.45,17.11,17.97,0.08,0.45,2146959,381878,7.49,14.42
2015-01-06,17.59,18.19,17.30,17.59,-0.38,-2.11,1213975,214407,4.95,8.15
2015-01-07,17.43,18.18,17.38,17.59,0.00,0.00,1364335,243039,4.55,9.16
2015-01-08,17.58,17.79,16.80,16.85,-0.74,-4.21,995340,170988,5.63,6.68
2015-01-09,16.70,17.25,16.38,16.42,-0.43,-2.55,1112134,186682,5.16,7.47
2015-01-12,16.30,16.69,15.60,15.76,-0.66,-4.02,819981,131812,6.64,5.51
2015-01-13,15.80,16.31,15.66,16.27,0.51,3.24,650845,104350,4.12,4.37
2015-01-14,16.18,16.48,16.05,16.43,0.16,0.98,532375,86737,2.64,3.57
2015-01-15,16.57,18.07,16.51,18.07,1.64,9.98,1869330,330825,9.49,12.55
2015-01-16,18.11,19.67,17.61,19.11,1.04,5.76,2311598,427873,11.40,15.52
2015-01-19,18.00,18.98,17.20,17.53,-1.58,-8.27,2072676,372106,9.31,13.92
2015-01-20,18.20,18.58,17.66,18.29,0.76,4.34,1518051,276343,5.25,10.19
2015-01-21,18.38,20.12,18.25,20.12,1.83,10.01,1822216,355653,10.22,12.24
2015-01-22,20.80,22.13,20.61,22.13,2.01,9.99,1881044,403364,7.55,12.63
2015-01-23,23.24,23.25,21.43,21.86,-0.27,-1.22,2504380,561288,8.22,16.82
2015-01-26,22.05,24.05,21.77,23.54,1.68,7.69,2266028,524029,10.43,15.22
2015-01-27,23.28,23.28,21.92,22.41,-1.13,-4.80,1833453,413413,5.78,12.31
2015-01-28,22.11,22.11,21.11,21.80,-0.61,-2.72,1450317,313745,4.46,9.74
2015-01-29,21.28,22.86,21.10,21.86,0.06,0.28,1535533,339797,8.07,10.31
2015-01-30,22.10,22.24,20.31,20.38,-1.48,-6.77,1380316,291385,8.83,9.27
2015-02-02,19.85,20.98,19.60,20.60,0.22,1.08,994607,203267,6.77,6.68
2015-02-03,20.80,21.64,20.30,21.38,0.78,3.79,1213110,254881,6.50,8.15
2015-02-04,21.12,21.63,20.41,20.46,-0.92,-4.30,1050651,219919,5.71,7.05
2015-02-05,21.25,21.25,19.66,19.69,-0.77,-3.76,1030710,210556,7.77,6.92
2015-02-06,19.62,20.08,18.95,19.25,-0.44,-2.23,943919,183532,5.74,6.34
2015-02-09,19.10,20.20,19.09,19.67,0.42,2.18,877702,173248,5.77,5.89
2015-02-10,19.55,20.07,19.40,19.79,0.12,0.61,665784,131046,3.41,4.47
2015-02-11,19.80,21.68,19.75,21.01,1.22,6.16,1330438,277536,9.75,8.93
2015-02-12,20.81,21.27,20.36,20.92,-0.09,-0.43,873342,181539,4.33,5.86
2015-02-13,21.00,21.64,20.93,21.19,0.27,1.29,1020420,217445,3.39,6.85
2015-02-16,21.10,21.34,20.80,21.05,-0.14,-0.66,660774,138769,2.55,4.44
2015-02-17,21.13,21.65,21.03,21.17,0.12,0.57,826963,176677,2.95,5.55
2015-02-25,21.11,21.11,20.01,20.13,-1.04,-4.91,809951,165540,5.20,5.44
2015-02-26,20.10,20.83,19.75,20.80,0.67,3.33,852795,173688,5.37,5.73
2015-02-27,20.77,21.58,20.55,20.87,0.07,0.34,920042,194731,4.95,6.18
2015-03-02,21.32,21.45,20.91,21.19,0.32,1.53,826784,175151,2.59,5.55
2015-03-03,21.21,21.21,20.50,20.57,-0.62,-2.93,750850,155808,3.35,5.04
2015-03-04,20.50,22.63,20.21,22.16,1.59,7.73,1490193,322563,11.76,10.01
2015-03-05,22.00,22.86,21.53,22.49,0.33,1.49,1499973,335373,6.00,10.07
2015-03-06,22.58,22.58,21.50,21.53,-0.96,-4.27,820175,179555,4.80,5.51
2015-03-09,21.09,21.47,20.22,21.19,-0.34,-1.58,733248,152858,5.81,4.92
2015-03-10,21.05,21.30,20.68,20.87,-0.32,-1.51,529063,110809,2.93,3.55
2015-03-11,20.80,21.35,20.56,20.71,-0.16,-0.77,547296,114409,3.79,3.67
2015-03-12,20.81,21.49,20.52,21.03,0.32,1.55,722491,152098,4.68,4.85
2015-03-13,20.71,20.99,20.31,20.49,-0.54,-2.57,870873,179209,3.23,5.85
2015-03-16,20.49,20.95,20.31,20.80,0.31,1.51,775276,160245,3.12,5.21
2015-03-17,20.89,22.15,20.70,21.83,1.03,4.95,1546272,333562,6.97,10.38
2015-03-18,21.50,22.13,21.39,21.84,0.01,0.05,1427478,309506,3.39,9.59
2015-03-19,21.68,21.68,20.60,20.98,-0.86,-3.94,3111958,653324,4.95,14.29
2015-03-20,21.00,22.39,20.65,21.97,0.99,4.72,3366037,722552,8.29,15.46
2015-03-23,22.03,24.01,22.03,23.75,1.78,8.10,3200912,742426,9.01,14.70
2015-03-24,23.80,23.80,22.62,23.34,-0.41,-1.73,2553907,592635,4.97,11.73
2015-03-25,23.40,23.79,22.74,23.04,-0.30,-1.29,1684614,390692,4.50,7.74
2015-03-26,23.05,23.48,22.60,23.11,0.07,0.30,1540314,355430,3.82,7.08
2015-03-27,23.27,23.44,22.80,22.89,-0.22,-0.95,1194110,275305,2.77,5.49
2015-03-30,22.92,23.39,22.55,23.08,0.19,0.83,1562371,359472,3.67,7.18
2015-03-31,23.16,23.94,22.92,23.90,0.82,3.55,2519346,590711,4.42,11.57
2015-04-01,24.56,26.18,24.05,25.30,1.40,5.86,3188042,799461,8.91,14.64
2015-04-02,24.99,25.40,24.34,24.79,-0.51,-2.02,1956481,485641,4.19,8.99
2015-04-03,24.65,25.25,24.48,24.80,0.01,0.04,1635796,406536,3.11,7.51
2015-04-07,25.01,25.28,24.41,25.00,0.20,0.81,1679291,416644,3.51,7.71
2015-04-08,25.10,25.98,24.67,25.55,0.55,2.20,2170485,549739,5.24,9.97
2015-04-09,25.66,26.76,24.84,24.87,-0.68,-2.66,2473073,635690,7.51,11.36
2015-04-10,24.87,25.35,24.37,24.95,0.08,0.32,1372894,341447,3.94,6.31
2015-04-13,25.00,25.28,24.58,24.91,-0.04,-0.16,1434975,357092,2.81,6.59
2015-04-14,24.95,24.95,24.19,24.29,-0.62,-2.49,1443719,353314,3.05,6.63
2015-04-15,24.61,25.18,24.00,24.02,-0.27,-1.11,1225222,301328,4.86,5.63
2015-04-16,23.70,24.23,23.38,23.89,-0.13,-0.54,1328271,315503,3.54,6.10
2015-04-17,23.95,24.83,23.95,24.31,0.42,1.76,1561401,380441,3.68,7.17
2015-04-20,24.28,24.28,22.98,23.02,-1.29,-5.31,1580480,374268,5.35,7.26
2015-04-21,23.17,24.70,23.15,24.37,1.35,5.86,1630084,394363,6.73,7.49
2015-04-22,24.65,25.19,24.37,25.15,0.78,3.20,1904423,473334,3.36,8.75
2015-04-23,25.40,25.68,24.58,25.47,0.32,1.27,2124943,536480,4.37,9.76
2015-04-24,26.70,28.02,26.70,28.02,2.55,10.01,1777568,486772,5.18,8.17
2015-04-27,30.69,30.82,28.30,28.64,0.62,2.21,4195718,1255142,8.99,19.27
2015-04-28,29.07,29.08,26.08,26.79,-1.85,-6.46,2997665,820260,10.47,13.77
2015-04-29,26.17,27.80,25.71,26.97,0.18,0.67,1739761,468098,7.80,7.99
2015-04-30,26.96,27.36,26.46,26.50,-0.47,-1.74,1219044,327595,3.34,5.60
2015-05-04,26.22,26.99,25.51,26.83,0.33,1.25,1317286,347496,5.58,6.05
2015-05-05,26.75,26.75,25.19,25.20,-1.63,-6.08,1284767,333014,5.81,5.90
2015-05-06,25.38,26.28,25.00,25.31,0.11,0.44,1169867,300259,5.08,5.37
2015-05-07,25.32,25.79,25.04,25.31,0.00,0.00,682879,173696,2.96,3.14
2015-05-08,25.65,26.17,25.41,26.10,0.79,3.12,951952,246289,3.00,4.37
2015-05-11,26.31,27.08,25.80,26.99,0.89,3.41,1519583,401983,4.90,6.98
2015-05-12,26.95,27.55,26.53,27.51,0.52,1.93,1887556,512445,3.78,8.67
2015-05-13,27.53,27.54,26.50,26.69,-0.82,-2.98,1320350,355588,3.78,6.06
2015-05-14,26.50,26.95,26.32,26.37,-0.32,-1.20,927325,246371,2.36,4.26
2015-05-15,26.27,26.28,25.30,25.40,-0.97,-3.68,1032030,264737,3.72,4.74
2015-05-18,25.15,25.31,24.70,25.05,-0.35,-1.38,798684,200099,2.40,3.67
2015-05-19,25.08,26.78,25.08,26.39,1.34,5.35,1269463,331406,6.79,5.83
2015-05-20,26.46,26.95,25.90,26.26,-0.13,-0.49,1421083,375332,3.98,6.53
2015-05-21,26.26,26.41,25.80,26.36,0.10,0.38,1037211,271113,2.32,4.76
2015-05-22,26.70,29.00,26.45,28.60,2.24,8.50,2799217,780332,9.67,12.86
2015-05-25,28.80,29.90,28.26,28.76,0.16,0.56,2534918,733923,5.73,11.64
2015-05-26,28.86,29.98,28.07,29.59,0.83,2.89,2309008,674735,6.64,10.61
2015-05-27,29.80,29.84,28.71,28.79,-0.80,-2.70,1566515,455831,3.82,7.20
2015-05-28,28.58,28.58,25.91,25.92,-2.87,-9.97,1852760,510032,9.27,8.51
2015-05-29,25.92,26.50,24.70,25.86,-0.06,-0.23,1193811,308718,6.94,5.48
2015-06-01,25.98,27.38,25.80,27.05,1.19,4.60,1189145,317260,6.11,5.46
2015-06-02,27.10,29.76,26.84,29.76,2.71,10.02,2267164,649719,10.79,10.41
2015-06-03,31.11,31.11,28.50,29.02,-0.74,-2.49,2229520,662313,8.77,10.24
2015-06-04,29.25,31.92,28.30,31.92,2.90,9.99,3399591,1036118,12.47,15.62
2015-06-05,32.36,33.16,31.09,31.76,-0.16,-0.50,2804611,903293,6.49,12.88
2015-06-08,31.40,32.12,30.72,31.54,-0.22,-0.69,1824410,573522,4.41,8.38
2015-06-09,31.60,32.58,30.04,30.72,-0.82,-2.60,1588844,497136,8.05,7.30
2015-06-10,30.20,32.32,29.70,31.53,0.81,2.64,1573349,490427,8.53,7.23
2015-06-11,31.75,33.96,31.30,32.98,1.45,4.60,1934077,636886,8.44,8.88
2015-06-12,33.13,33.49,32.00,32.70,-0.28,-0.85,1367309,446343,4.52,6.28
2015-06-15,33.39,34.98,32.50,32.92,0.22,0.67,1891894,641719,7.58,8.69
2015-06-16,32.00,33.39,31.00,31.37,-1.55,-4.71,1457360,471169,7.26,6.69
2015-06-17,31.48,32.25,30.07,31.92,0.55,1.75,1138675,357156,6.95,5.23
2015-06-18,31.97,32.32,29.56,29.69,-2.23,-6.99,1092877,338916,8.65,5.02
2015-06-19,29.00,29.50,26.73,26.87,-2.82,-9.50,1198757,337637,9.33,5.51
2015-06-23,26.87,27.81,24.30,27.69,0.82,3.05,1250056,330101,13.06,5.74
2015-06-24,27.80,28.57,27.13,28.17,0.48,1.73,1183115,330717,5.20,5.43
2015-06-25,28.20,29.08,26.52,26.93,-1.24,-4.40,1293928,362245,9.09,5.94
2015-06-26,25.70,26.20,24.24,24.24,-2.69,-9.99,1150980,287251,7.28,5.29
2015-06-29,24.98,24.98,21.82,21.82,-2.42,-9.98,1408588,321598,13.04,6.47
2015-06-30,21.70,23.27,19.64,23.15,1.33,6.10,1870371,397588,16.64,8.59
2015-07-01,22.79,23.65,20.84,20.84,-2.31,-9.98,1403193,315467,12.14,6.45
2015-07-02,20.95,21.28,18.76,18.76,-2.08,-9.98,1514773,299027,12.09,6.96
2015-07-03,18.00,19.38,16.88,16.88,-1.88,-10.02,1898389,332588,13.33,8.72
2015-07-06,18.57,18.57,15.22,16.54,-0.34,-2.01,2108732,355128,19.85,9.69
2015-07-07,15.50,15.98,14.89,14.89,-1.65,-9.98,1935005,290936,6.59,8.89
2015-07-08,13.40,13.40,13.40,13.40,-1.49,-10.01,610155,81761,0.00,2.80
2015-07-09,12.06,14.74,12.06,14.74,1.34,10.00,2313706,310378,20.00,10.63
2015-07-10,15.84,16.21,15.18,16.21,1.47,9.97,795700,127420,6.99,3.66
2015-07-13,17.83,17.83,17.00,17.83,1.62,9.99,1489795,263996,5.12,6.84
2015-07-14,18.20,19.61,17.87,19.45,1.62,9.09,2471464,469319,9.76,11.35
2015-07-15,18.60,19.00,17.51,17.55,-1.90,-9.77,1779233,318765,7.66,8.17
2015-07-16,17.55,18.85,16.48,18.30,0.75,4.27,1620905,292431,13.50,7.45
2015-07-17,18.62,20.10,18.38,19.92,1.62,8.85,1514459,295748,9.40,6.96
2015-07-20,20.43,21.30,19.62,20.39,0.47,2.36,2102219,430716,8.43,9.66
2015-07-21,19.50,20.35,19.35,19.84,-0.55,-2.70,1253663,250622,4.90,5.76
2015-07-22,19.63,20.88,19.62,20.21,0.37,1.86,1395574,283710,6.35,6.41
2015-07-23,20.23,20.95,19.83,20.81,0.60,2.97,1366267,279691,5.54,6.28
2015-07-24,21.25,21.88,19.80,20.40,-0.41,-1.97,1818930,386621,10.00,8.36
2015-07-27,19.80,20.98,18.36,18.36,-2.04,-10.00,1604649,316743,12.84,7.37
2015-07-28,17.40,18.80,16.52,17.32,-1.04,-5.66,1705081,296576,12.42,7.83
2015-07-29,17.38,18.88,16.30,18.60,1.28,7.39,1719503,298134,14.90,7.90
2015-07-30,18.69,20.46,18.20,20.04,1.44,7.74,3380144,676098,12.15,15.53
2015-07-31,19.50,19.78,18.20,18.51,-1.53,-7.63,2028333,384621,7.88,9.32
2015-08-03,17.89,18.08,16.66,16.66,-1.85,-9.99,1459209,249743,7.67,6.70
