日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-05-21,9.74,9.82,9.66,9.80,-0.02,-0.20,45109,4390,1.63,1.01
2014-05-22,9.76,9.79,9.69,9.70,-0.10,-1.02,59539,5792,1.02,1.33
2014-05-23,9.66,9.71,9.61,9.69,-0.01,-0.10,30814,2975,1.03,0.69
2014-05-26,9.68,9.75,9.66,9.70,0.01,0.10,31660,3068,0.93,0.71
2014-05-27,9.70,9.72,9.63,9.68,-0.02,-0.21,28663,2770,0.93,0.64
2014-05-28,9.66,9.74,9.60,9.71,0.03,0.31,40176,3889,1.45,0.90
2014-05-29,9.71,9.71,9.60,9.67,-0.04,-0.41,39208,3779,1.13,0.88
2014-05-30,9.66,9.68,9.57,9.65,-0.02,-0.21,30332,2923,1.14,0.68
2014-06-03,9.65,9.68,9.60,9.67,0.02,0.21,20668,1995,0.83,0.46
2014-06-04,9.66,9.66,9.50,9.56,-0.11,-1.14,32838,3138,1.65,0.74
2014-06-05,9.54,9.64,9.37,9.63,0.07,0.73,54821,5198,2.82,1.23
2014-06-06,9.56,9.58,9.37,9.46,-0.17,-1.77,52436,4952,2.18,1.17
2014-06-09,9.43,9.45,9.34,9.41,-0.05,-0.53,37670,3538,1.16,0.84
2014-06-10,9.42,9.43,9.33,9.39,-0.02,-0.21,39736,3727,1.06,0.89
2014-06-11,9.37,9.44,9.25,9.44,0.05,0.53,67985,6356,2.02,1.52
2014-06-12,9.39,9.39,9.28,9.34,-0.10,-1.06,64994,6052,1.17,1.45
2014-06-13,9.33,9.39,9.24,9.37,0.03,0.32,78450,7307,1.61,1.76
2014-06-16,9.34,9.34,9.20,9.32,-0.05,-0.53,75152,6966,1.49,1.68
2014-06-17,9.28,9.87,9.24,9.81,0.49,5.26,176353,16915,6.76,3.95
2014-06-18,9.76,9.76,9.46,9.53,-0.28,-2.85,104789,10025,3.06,2.35
2014-06-19,9.46,9.58,9.30,9.39,-0.14,-1.47,86680,8144,2.94,1.94
2014-06-20,9.33,9.48,9.29,9.43,0.04,0.43,59353,5568,2.02,1.33
2014-06-23,9.42,9.75,9.34,9.65,0.22,2.33,145192,13796,4.35,3.25
2014-06-24,9.58,9.85,9.51,9.77,0.12,1.24,142228,13795,3.52,3.18
2014-06-25,9.70,9.73,9.60,9.69,-0.08,-0.82,65625,6347,1.33,1.47
2014-06-26,9.69,9.82,9.61,9.76,0.07,0.72,123901,12006,2.17,2.77
2014-06-27,9.70,9.85,9.61,9.80,0.04,0.41,114261,11137,2.46,2.56
2014-06-30,9.77,10.06,9.65,10.04,0.24,2.45,168511,16644,4.18,3.77
2014-07-01,10.00,10.45,9.93,10.45,0.41,4.08,224107,22865,5.18,5.02
2014-07-02,10.35,10.49,10.20,10.43,-0.02,-0.19,189397,19624,2.78,4.24
2014-07-03,10.34,10.49,10.20,10.45,0.02,0.19,207465,21455,2.78,4.64
2014-07-04,10.38,10.44,10.29,10.40,-0.05,-0.48,158634,16424,1.44,3.55
2014-07-07,10.32,10.38,10.15,10.38,-0.02,-0.19,135956,13988,2.21,3.04
2014-07-08,10.32,10.35,10.17,10.26,-0.12,-1.16,144255,14731,1.73,3.23
2014-07-09,10.22,10.44,10.17,10.43,0.19,1.86,173681,17871,2.64,3.89
2014-07-10,10.35,10.98,10.30,10.82,0.39,3.74,234029,24923,6.52,5.24
2014-07-11,10.70,10.95,10.61,10.78,-0.04,-0.37,196546,21165,3.14,4.40
2014-07-14,10.74,10.95,10.61,10.94,0.16,1.48,205742,22123,3.15,4.61
2014-07-15,10.88,11.44,10.80,11.22,0.28,2.56,253553,28109,5.85,5.68
2014-07-16,11.15,11.38,11.03,11.24,0.02,0.18,222195,24885,3.12,4.97
2014-07-17,11.20,11.24,10.88,11.02,-0.22,-1.96,189716,21017,3.20,4.25
2014-07-18,10.97,10.97,10.40,10.51,-0.51,-4.63,196692,20947,5.17,4.40
2014-07-21,10.49,10.68,10.26,10.64,0.13,1.24,153810,16037,4.00,3.44
2014-07-22,10.54,10.77,10.48,10.68,0.04,0.38,133845,14194,2.73,3.00
2014-07-23,10.62,10.63,10.30,10.34,-0.34,-3.18,105570,11028,3.09,2.36
2014-07-24,10.36,10.45,10.30,10.43,0.09,0.87,89708,9329,1.45,2.01
2014-07-25,10.43,10.77,10.41,10.70,0.27,2.59,154949,16462,3.45,3.47
2014-07-28,10.71,10.88,10.66,10.84,0.14,1.31,139986,15104,2.06,3.13
2014-07-29,10.82,11.05,10.78,10.87,0.03,0.28,137967,15026,2.49,3.09
2014-07-30,10.85,10.94,10.67,10.73,-0.14,-1.29,118328,12724,2.48,2.65
2014-07-31,10.72,10.79,10.62,10.78,0.05,0.47,86712,9290,1.58,1.94
2014-08-01,10.74,10.89,10.62,10.70,-0.08,-0.74,93758,10098,2.50,2.10
2014-08-04,10.66,10.88,10.65,10.87,0.17,1.59,98846,10630,2.15,2.21
2014-08-05,10.95,10.95,10.73,10.83,-0.04,-0.37,81992,8872,2.02,1.84
2014-08-06,10.85,11.43,10.69,11.25,0.42,3.88,200547,22333,6.83,4.49
2014-08-07,11.22,11.22,11.00,11.02,-0.23,-2.04,114369,12674,1.96,2.56
2014-08-08,10.98,11.10,10.83,10.94,-0.08,-0.73,72055,7881,2.45,1.61
2014-08-11,10.93,11.01,10.81,10.97,0.03,0.27,93836,10263,1.83,2.10
2014-08-12,10.99,11.13,10.83,11.07,0.10,0.91,90156,9910,2.73,2.02
2014-08-13,11.09,11.30,11.02,11.22,0.15,1.36,127933,14319,2.53,2.86
2014-08-14,11.13,11.18,10.73,10.82,-0.40,-3.57,135897,14907,4.01,3.04
2014-08-15,10.82,10.91,10.77,10.85,0.03,0.28,77303,8377,1.29,1.73
2014-08-18,10.85,11.08,10.85,11.03,0.18,1.66,110104,12096,2.12,2.46
2014-08-19,11.04,11.18,10.99,11.11,0.08,0.73,112818,12492,1.72,2.53
2014-08-20,11.12,11.20,11.06,11.11,0.00,0.00,94005,10458,1.26,2.10
2014-08-21,11.08,11.17,10.95,11.15,0.04,0.36,115043,12709,1.98,2.58
2014-08-22,11.14,11.49,11.10,11.45,0.30,2.69,208917,23660,3.50,4.68
2014-08-25,11.51,11.70,11.30,11.69,0.24,2.10,199478,23018,3.49,4.47
2014-08-26,11.63,11.83,11.41,11.45,-0.24,-2.05,207826,24224,3.59,4.65
2014-08-27,11.44,11.89,11.40,11.83,0.38,3.32,139235,16264,4.28,3.12
2014-09-05,12.54,12.54,11.44,11.48,-0.35,-2.96,373338,44256,9.30,8.36
2014-09-09,11.35,11.52,11.19,11.38,-0.10,-0.87,166907,18864,2.87,3.74
2014-09-10,11.38,11.48,11.27,11.34,-0.04,-0.35,115939,13169,1.85,2.60
2014-09-11,11.35,11.43,11.14,11.18,-0.16,-1.41,136166,15361,2.56,3.05
2014-09-12,11.17,11.26,11.15,11.24,0.06,0.54,77429,8675,0.98,1.73
2014-09-15,11.25,11.65,11.22,11.64,0.40,3.56,147890,16993,3.83,3.31
2014-09-16,11.64,11.75,11.23,11.28,-0.36,-3.09,132514,15250,4.47,2.97
2014-09-17,11.28,11.98,11.15,11.82,0.54,4.79,138732,16059,7.36,3.11
2014-09-18,11.66,11.74,11.30,11.49,-0.33,-2.79,314892,36045,3.72,7.05
2014-09-19,11.43,11.59,11.37,11.47,-0.02,-0.17,99231,11397,1.91,2.22
2014-09-22,11.43,11.44,11.24,11.29,-0.18,-1.57,91670,10360,1.74,2.05
2014-09-23,11.26,11.35,11.10,11.22,-0.07,-0.62,93183,10432,2.21,2.09
2014-09-24,11.18,11.31,11.12,11.27,0.05,0.45,87596,9851,1.69,1.96
2014-09-25,11.26,11.44,11.18,11.23,-0.04,-0.35,106062,11981,2.31,2.37
2014-09-26,11.23,11.34,11.20,11.26,0.03,0.27,66193,7457,1.25,1.48
2014-09-29,11.32,11.36,11.23,11.27,0.01,0.09,112710,12714,1.15,2.52
2014-09-30,11.27,11.49,11.27,11.40,0.13,1.15,127783,14576,1.95,2.86
2014-10-08,11.45,11.73,11.44,11.63,0.23,2.02,144430,16770,2.54,3.23
2014-10-09,11.66,11.72,11.45,11.56,-0.07,-0.60,129287,14932,2.32,2.89
2014-10-10,11.45,11.68,11.41,11.62,0.06,0.52,110374,12752,2.34,2.47
2014-10-13,11.66,11.85,11.57,11.80,0.18,1.55,163401,19159,2.41,3.66
2014-10-14,11.82,12.08,11.75,11.96,0.16,1.36,195527,23401,2.80,4.38
2014-10-15,11.90,12.05,11.83,11.91,-0.05,-0.42,91973,10943,1.84,2.06
2014-10-16,11.81,11.82,11.49,11.51,-0.40,-3.36,114014,13305,2.77,2.55
2014-10-17,11.54,11.59,11.20,11.34,-0.17,-1.48,75097,8550,3.39,1.68
2014-10-20,11.35,11.60,11.30,11.57,0.23,2.03,72472,8291,2.65,1.62
2014-10-21,11.51,11.61,11.32,11.32,-0.25,-2.16,42499,4863,2.51,0.95
2014-10-22,11.33,11.42,11.19,11.20,-0.12,-1.06,49252,5557,2.03,1.10
2014-10-23,11.20,11.27,11.01,11.01,-0.19,-1.70,54649,6080,2.32,1.22
2014-10-24,11.04,11.18,11.02,11.06,0.05,0.45,33590,3729,1.45,0.75
2014-10-27,11.00,11.22,11.00,11.20,0.14,1.27,39231,4368,1.99,0.88
2014-10-28,11.24,11.43,11.16,11.41,0.21,1.88,50914,5766,2.41,1.14
2014-10-29,11.40,11.48,11.30,11.38,-0.03,-0.26,77005,8768,1.58,1.72
2014-10-30,11.38,11.55,11.35,11.49,0.11,0.97,67676,7753,1.76,1.51
2014-10-31,11.49,11.59,11.34,11.52,0.03,0.26,70289,8076,2.18,1.57
2014-11-03,11.56,11.62,11.37,11.44,-0.08,-0.69,95892,10973,2.17,2.15
2014-11-04,11.44,11.44,11.22,11.23,-0.21,-1.84,73251,8290,1.92,1.64
2014-11-05,11.25,11.30,11.14,11.28,0.05,0.45,50508,5679,1.42,1.13
2014-11-06,11.23,11.43,11.17,11.41,0.13,1.15,57802,6542,2.31,1.29
2014-11-07,11.41,11.50,11.11,11.13,-0.28,-2.45,78263,8887,3.42,1.75
2014-11-10,11.23,11.40,11.13,11.29,0.16,1.44,55654,6279,2.43,1.25
2014-11-11,11.29,11.48,11.10,11.17,-0.12,-1.06,100648,11403,3.37,2.25
2014-11-12,11.17,11.31,11.00,11.29,0.12,1.07,55420,6186,2.78,1.24
2014-11-13,11.27,11.44,11.06,11.37,0.08,0.71,72833,8192,3.37,1.63
2014-11-14,11.34,11.51,11.28,11.34,-0.03,-0.26,74546,8497,2.02,1.67
2014-11-17,11.37,11.51,11.20,11.51,0.17,1.50,81787,9322,2.73,1.83
2014-11-18,11.45,11.63,11.44,11.51,0.00,0.00,74038,8543,1.65,1.66
2014-11-19,11.52,11.56,11.39,11.48,-0.03,-0.26,46283,5302,1.48,1.04
2014-11-20,11.48,11.49,11.28,11.32,-0.16,-1.39,43734,4981,1.83,0.98
2014-11-21,11.33,11.44,11.30,11.35,0.03,0.27,55707,6323,1.24,1.25
2014-11-24,11.44,11.55,11.34,11.52,0.17,1.50,92418,10587,1.85,2.07
2014-11-25,11.50,11.87,11.45,11.77,0.25,2.17,164904,19366,3.65,3.69
2014-11-26,11.78,11.83,11.50,11.66,-0.11,-0.93,124090,14447,2.80,2.78
2014-11-27,11.69,12.01,11.65,12.00,0.34,2.92,173469,20562,3.09,3.88
2014-11-28,11.99,12.00,11.70,11.89,-0.11,-0.92,137332,16244,2.50,3.07
2014-12-01,11.85,11.92,11.53,11.62,-0.27,-2.27,97281,11386,3.28,2.18
2014-12-02,11.57,11.72,11.55,11.56,-0.06,-0.52,123547,14348,1.46,2.77
2014-12-03,11.59,11.97,11.52,11.92,0.36,3.11,184348,21681,3.89,4.13
2014-12-04,11.90,12.25,11.83,11.98,0.06,0.50,205878,24803,3.52,4.61
2014-12-05,11.93,11.96,11.38,11.52,-0.46,-3.84,150573,17477,4.84,3.37
2014-12-08,11.40,11.78,11.27,11.61,0.09,0.78,111343,12819,4.43,2.49
2014-12-09,11.56,11.76,11.12,11.20,-0.41,-3.53,119451,13703,5.51,2.67
2014-12-10,11.26,11.57,11.20,11.54,0.34,3.04,77043,8813,3.30,1.72
2014-12-11,11.54,11.80,11.42,11.79,0.25,2.17,96959,11262,3.29,2.17
2014-12-12,11.79,11.99,11.65,11.83,0.04,0.34,119166,14095,2.88,2.67
2014-12-15,11.75,12.25,11.70,12.09,0.26,2.20,148485,17928,4.65,3.32
2014-12-16,12.08,12.18,11.92,12.03,-0.06,-0.50,84919,10212,2.15,1.90
2014-12-17,11.95,12.10,11.62,11.73,-0.30,-2.49,82238,9718,3.99,1.84
2014-12-18,11.71,12.13,11.67,11.80,0.07,0.60,101944,12143,3.92,2.28
2014-12-19,11.89,12.17,11.73,12.14,0.34,2.88,140124,16768,3.73,3.14
2014-12-22,12.20,12.68,12.00,12.19,0.05,0.41,259287,32161,5.60,5.80
2014-12-23,12.11,12.90,11.81,12.70,0.51,4.18,222930,27783,8.94,4.99
2014-12-24,12.68,13.60,12.58,13.21,0.51,4.02,321750,42344,8.03,7.20
2014-12-25,13.20,13.60,12.93,13.13,-0.08,-0.61,194386,25715,5.07,4.35
2014-12-26,13.01,14.15,13.01,14.02,0.89,6.78,244148,33555,8.68,5.46
2014-12-29,13.90,14.43,13.70,13.96,-0.06,-0.43,180808,25259,5.21,4.05
2014-12-30,13.85,14.24,12.91,12.96,-1.00,-7.16,179187,24200,9.53,4.01
2014-12-31,13.00,13.37,12.46,13.30,0.34,2.62,172167,22141,7.02,3.85
2015-01-05,13.28,13.95,13.11,13.65,0.35,2.63,148030,20127,6.32,3.31
2015-01-06,13.60,13.85,13.33,13.71,0.06,0.44,123890,16898,3.81,2.77
2015-01-07,13.67,13.91,13.50,13.90,0.19,1.39,125653,17283,2.99,2.81
2015-01-08,13.95,14.18,13.63,13.74,-0.16,-1.15,110412,15339,3.96,2.47
2015-01-09,13.74,14.08,13.40,13.65,-0.09,-0.66,120544,16569,4.95,2.70
2015-01-12,13.47,13.60,13.20,13.25,-0.40,-2.93,81089,10840,2.93,1.82
2015-01-13,13.12,14.30,13.12,14.09,0.84,6.34,157972,21978,8.91,3.54
2015-01-14,14.10,14.18,13.76,13.94,-0.15,-1.06,107810,14998,2.98,2.41
2015-01-15,13.82,14.82,13.82,14.71,0.77,5.52,170690,24743,7.17,3.82
2015-01-16,14.72,15.06,14.54,14.68,-0.03,-0.20,125172,18454,3.54,2.80
2015-01-19,14.60,14.60,13.81,14.04,-0.64,-4.36,143982,20466,5.38,3.22
2015-01-20,14.04,15.38,14.04,14.98,0.94,6.70,159457,23722,9.54,3.57
2015-01-21,14.98,15.30,14.85,15.23,0.25,1.67,113188,17060,3.00,2.53
2015-01-22,15.23,15.50,15.00,15.28,0.05,0.33,96725,14784,3.28,2.17
2015-01-23,15.28,15.85,15.17,15.34,0.06,0.39,118088,18376,4.45,2.64
2015-01-26,15.26,15.51,15.20,15.46,0.12,0.78,97050,14922,2.02,2.17
2015-01-27,15.60,15.78,15.12,15.36,-0.10,-0.65,91075,14072,4.27,2.04
2015-01-28,15.43,15.60,14.90,14.92,-0.44,-2.86,109097,16490,4.56,2.44
2015-01-29,14.88,15.26,14.78,14.85,-0.07,-0.47,95902,14381,3.22,2.15
2015-02-25,14.92,16.25,14.92,15.89,1.04,7.00,207696,32611,8.96,4.65
2015-02-26,16.10,16.61,15.70,16.38,0.49,3.08,155287,25379,5.73,3.48
2015-02-27,16.27,16.71,16.15,16.22,-0.16,-0.98,117246,19253,3.42,2.62
2015-03-02,16.25,17.20,16.25,17.16,0.94,5.80,151367,25508,5.86,3.39
2015-03-03,17.19,17.27,16.74,17.12,-0.04,-0.23,88522,15066,3.09,1.98
2015-03-04,17.11,17.50,16.83,17.36,0.24,1.40,69584,11956,3.91,1.56
2015-03-05,17.23,17.70,17.20,17.31,-0.05,-0.29,78286,13648,2.88,1.75
2015-03-06,17.40,17.50,16.62,16.65,-0.66,-3.81,119615,20336,5.08,2.68
2015-03-09,16.67,17.59,16.67,17.43,0.78,4.68,85721,14763,5.53,1.92
2015-03-10,17.43,18.36,17.41,18.10,0.67,3.84,112254,20415,5.45,2.51
2015-03-11,17.98,18.35,17.67,18.27,0.17,0.94,102388,18518,3.76,2.29
2015-03-12,18.33,18.52,17.77,18.11,-0.16,-0.88,86452,15688,4.11,1.94
2015-03-13,18.03,18.36,17.98,18.28,0.17,0.94,74768,13605,2.10,1.67
2015-03-16,18.28,19.06,18.28,18.95,0.67,3.67,101227,19074,4.27,2.27
2015-03-17,18.94,19.40,18.47,18.83,-0.12,-0.63,129709,24692,4.91,2.90
2015-03-18,18.80,19.14,18.50,18.86,0.03,0.16,71495,13490,3.40,1.60
2015-03-19,18.86,19.42,18.50,19.26,0.40,2.12,104450,19929,4.88,2.34
2015-03-20,19.25,19.49,18.83,19.03,-0.23,-1.19,88449,16907,3.43,1.98
2015-03-23,19.20,19.30,18.80,19.00,-0.03,-0.16,102457,19495,2.63,2.29
2015-03-24,19.06,19.29,18.70,19.24,0.24,1.26,128430,24372,3.11,2.87
2015-03-25,19.27,21.16,18.91,21.16,1.92,9.98,181128,36403,11.69,4.05
2015-03-26,21.21,22.55,21.21,21.88,0.72,3.40,204673,44750,6.33,4.58
2015-03-27,21.85,24.00,21.23,23.69,1.81,8.27,126204,28461,12.66,2.82
2015-06-23,26.06,26.06,26.06,26.06,2.37,10.00,3311,863,0.00,0.07
2015-06-24,28.67,28.67,28.67,28.67,2.61,10.02,855,245,0.00,0.02
2015-06-25,31.54,31.54,31.54,31.54,2.87,10.01,496,156,0.00,0.01
2015-06-26,34.69,34.69,28.39,28.39,-3.15,-9.99,685471,211298,19.97,15.34
2015-06-29,29.50,30.89,25.55,27.68,-0.71,-2.50,315054,88757,18.81,7.05
2015-06-30,27.00,30.45,24.91,29.88,2.20,7.95,314646,87192,20.01,7.04
2015-07-01,29.80,32.74,29.00,29.88,0.00,0.00,263600,81988,12.52,5.90
2015-07-02,29.50,31.50,26.89,27.34,-2.54,-8.50,271668,75905,15.43,6.08
2015-07-03,26.50,30.07,24.61,29.04,1.70,6.22,393322,108651,19.97,8.80
2015-07-21,31.90,31.94,29.04,31.94,2.90,9.99,204147,63563,9.99,4.57
2015-07-22,34.98,35.13,32.85,34.09,2.15,6.73,507462,175918,7.14,11.36
2015-07-23,33.46,35.30,33.12,34.61,0.52,1.53,291389,98859,6.39,6.52
2015-07-24,34.50,34.66,31.12,31.12,-3.46,-10.01,411035,135110,10.24,9.20
2015-07-27,29.01,32.60,28.38,30.31,-0.81,-2.60,377173,115169,13.56,8.44
2015-07-28,29.69,30.29,27.28,28.61,-1.70,-5.61,300654,85753,9.93,6.73
2015-07-29,29.44,29.68,27.03,29.66,1.05,3.67,196845,56064,9.26,4.41
2015-07-30,29.69,32.62,28.80,30.32,0.66,2.23,230978,71305,12.88,5.17
2015-07-31,29.71,30.20,28.51,29.71,-0.61,-2.01,170451,49871,5.57,3.82
2015-08-03,29.80,29.80,28.08,29.04,-0.67,-2.26,175959,50576,5.79,3.94
2015-08-04,28.80,30.28,28.50,29.90,0.86,2.96,105438,31193,6.13,2.36
2015-08-05,29.99,30.93,29.50,29.94,0.04,0.13,94707,28577,4.78,2.12
2015-08-06,29.30,29.95,28.70,29.94,0.00,0.00,64151,18905,4.18,1.44
2015-08-07,30.13,30.27,29.50,30.16,0.22,0.73,83973,25088,2.57,1.88
2015-08-10,30.50,31.25,29.77,30.81,0.65,2.16,187135,56933,4.91,4.19
2015-08-11,30.60,30.81,29.51,29.69,-1.12,-3.64,144674,43708,4.22,3.24
2015-08-12,29.69,31.19,29.55,31.00,1.31,4.41,142205,43504,5.52,3.18
2015-08-13,31.30,31.90,30.13,31.86,0.86,2.77,157109,49106,5.71,3.52
2015-08-14,31.86,35.00,31.86,32.96,1.10,3.45,207844,69460,9.86,4.65
2015-08-17,33.60,34.33,32.48,33.14,0.18,0.55,162903,53924,5.61,3.65
2015-08-18,33.45,33.73,29.83,29.83,-3.31,-9.99,124260,39141,11.77,2.78
2015-08-19,27.87,29.95,26.85,29.39,-0.44,-1.48,244493,67830,10.39,5.47
2015-08-20,28.66,28.66,27.10,27.88,-1.51,-5.14,120979,33518,5.31,2.71
2015-08-21,28.40,28.48,25.09,25.09,-2.79,-10.01,172771,45225,12.16,3.87
2015-08-24,22.99,22.99,22.58,22.58,-2.51,-10.00,46027,10404,1.63,1.03
2015-08-25,20.32,20.32,20.32,20.32,-2.26,-10.01,13493,2742,0.00,0.30
2015-09-10,18.29,22.28,18.29,22.03,1.71,8.42,512845,101066,19.64,11.48
2015-09-11,21.00,21.50,19.83,20.93,-1.10,-4.99,287196,59279,7.58,6.43
2015-09-14,20.78,20.78,18.84,18.84,-2.09,-9.99,145462,28513,9.27,3.26
2015-09-15,16.96,17.85,16.96,16.96,-1.88,-9.98,132171,22442,4.72,2.96
2015-09-16,15.26,18.49,15.26,17.28,0.32,1.89,435958,69540,19.04,9.76
2015-09-17,16.36,16.65,15.55,15.64,-1.64,-9.49,395677,63654,6.37,8.86
2015-09-18,15.80,15.80,14.44,15.03,-0.61,-3.90,199615,29886,8.70,4.47
2015-09-21,14.68,15.89,14.50,15.64,0.61,4.06,169921,25984,9.25,3.80
2015-09-22,15.75,16.29,15.50,16.14,0.50,3.20,170869,27230,5.05,3.82
2015-09-23,16.08,17.04,15.80,16.96,0.82,5.08,246666,41133,7.68,5.52
2015-09-24,8.67,8.80,8.18,8.27,-0.21,-2.48,208277,17521,7.31,2.33
2015-09-25,8.08,8.18,7.44,7.72,-0.55,-6.65,354892,27533,8.95,3.97
2015-09-28,7.50,7.72,7.22,7.59,-0.13,-1.68,188095,14112,6.48,2.11
2015-09-29,7.34,7.51,7.15,7.21,-0.38,-5.01,173027,12735,4.74,1.94
2015-09-30,7.30,7.47,7.21,7.29,0.08,1.11,134385,9864,3.61,1.50
2015-10-08,7.50,7.68,7.45,7.56,0.27,3.70,207268,15656,3.16,2.32
2015-10-09,7.56,7.96,7.51,7.84,0.28,3.70,270816,21160,5.95,3.03
2015-10-12,7.84,8.60,7.84,8.50,0.66,8.42,444026,36650,9.69,4.97
2015-10-13,8.50,8.76,8.32,8.53,0.03,0.35,338446,28807,5.18,3.79
2015-10-14,8.53,8.66,8.38,8.48,-0.05,-0.59,390715,33297,3.28,4.37
2015-10-15,8.38,8.70,8.22,8.64,0.16,1.89,412603,35024,5.66,4.62
2015-10-16,8.70,8.78,8.27,8.47,-0.17,-1.97,721075,61097,5.90,8.07
2015-10-19,8.48,8.69,8.37,8.49,0.02,0.24,612021,51941,3.78,6.85
2015-10-20,8.61,9.29,8.56,9.26,0.77,9.07,847177,76231,8.60,8.32
2015-10-21,9.00,9.16,8.33,8.33,-0.93,-10.04,772070,67804,8.96,7.59
2015-10-22,8.20,8.63,8.19,8.53,0.20,2.40,515000,43418,5.28,5.06
2015-10-23,8.65,8.93,8.54,8.83,0.30,3.52,473367,41385,4.57,4.65
2015-10-26,9.10,9.17,8.65,8.84,0.01,0.11,523649,46787,5.89,5.15
2015-10-27,8.89,9.72,8.80,9.72,0.88,9.95,873777,81593,10.41,8.59
2015-10-28,9.70,9.97,9.15,9.24,-0.48,-4.94,794175,76088,8.44,7.80
2015-10-29,9.32,9.71,9.32,9.52,0.28,3.03,439059,41801,4.22,4.31
2015-10-30,9.49,9.75,9.13,9.49,-0.03,-0.32,406248,38498,6.51,3.99
2015-11-02,9.24,9.46,9.08,9.12,-0.37,-3.90,283695,26235,4.00,2.79
2015-11-03,9.08,9.23,8.75,8.95,-0.17,-1.86,247982,22276,5.26,2.44
2015-11-04,8.95,9.40,8.95,9.39,0.44,4.92,348870,32116,5.03,3.43
2015-11-05,9.41,9.47,9.20,9.29,-0.10,-1.07,402518,37566,2.88,3.95
2015-11-06,9.27,9.57,9.27,9.44,0.15,1.61,340997,32149,3.23,3.35
2015-11-09,9.33,10.29,9.33,10.27,0.83,8.79,641828,63770,10.17,6.31
2015-11-10,10.20,10.99,10.02,10.44,0.17,1.66,663319,69709,9.45,6.52
2015-11-11,10.46,11.48,10.21,11.48,1.04,9.96,724554,78258,12.16,7.12
