日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-03-14,12.23,12.40,12.13,12.25,-0.08,-0.65,36022,4415,2.19,1.17
2014-03-17,12.15,12.68,12.15,12.66,0.41,3.35,55216,6833,4.33,1.80
2014-03-18,12.69,12.86,12.55,12.68,0.02,0.16,60512,7671,2.45,1.97
2014-03-19,12.66,13.19,12.45,13.17,0.49,3.86,75344,9657,5.84,2.45
2014-03-20,13.28,13.48,12.30,12.34,-0.83,-6.30,100395,13151,8.96,3.27
2014-03-21,12.28,12.60,11.75,12.51,0.17,1.38,90972,11031,6.89,2.96
2014-03-24,12.54,12.76,12.40,12.68,0.17,1.36,55998,7042,2.88,1.82
2014-03-25,12.67,13.37,12.51,13.10,0.42,3.31,109825,14365,6.78,3.57
2014-03-26,13.10,13.11,12.73,12.86,-0.24,-1.83,60121,7741,2.90,1.96
2014-03-27,12.73,13.07,12.51,12.56,-0.30,-2.33,57412,7353,4.35,1.87
2014-03-28,12.56,12.91,12.00,12.13,-0.43,-3.42,61753,7658,7.25,2.01
2014-03-31,12.08,12.25,11.82,12.20,0.07,0.58,43872,5290,3.54,1.43
2014-04-01,12.11,12.68,12.11,12.52,0.32,2.62,46784,5811,4.67,1.52
2014-04-02,12.50,12.50,11.99,12.19,-0.33,-2.64,44511,5450,4.07,1.45
2014-04-03,12.10,12.34,12.05,12.21,0.02,0.16,37317,4559,2.38,1.21
2014-04-04,12.20,12.59,12.10,12.40,0.19,1.56,66299,8179,4.01,2.16
2014-04-08,12.34,12.44,12.00,12.41,0.01,0.08,51274,6289,3.55,1.67
2014-04-09,12.42,12.73,12.42,12.63,0.22,1.77,61061,7686,2.50,1.99
2014-04-10,12.72,13.27,12.55,13.00,0.37,2.93,149650,19360,5.70,4.87
2014-04-11,12.90,13.06,12.78,12.86,-0.14,-1.08,57001,7356,2.15,1.85
2014-04-14,12.91,12.93,12.68,12.84,-0.02,-0.16,55824,7128,1.94,1.82
2014-04-15,12.86,13.16,12.75,12.93,0.09,0.70,74322,9616,3.19,2.42
2014-04-16,12.74,12.85,12.51,12.71,-0.22,-1.70,57959,7359,2.63,1.89
2014-04-17,12.70,12.91,12.62,12.90,0.19,1.49,70160,8986,2.28,2.28
2014-04-18,13.15,13.37,12.76,12.78,-0.12,-0.93,126488,16492,4.73,4.11
2014-04-21,12.50,12.59,12.13,12.21,-0.57,-4.46,94656,11671,3.60,3.08
2014-04-22,12.14,12.40,11.90,12.20,-0.01,-0.08,68935,8387,4.10,2.24
2014-04-23,12.12,12.25,11.95,12.04,-0.16,-1.31,38272,4622,2.46,1.25
2014-04-24,11.95,12.10,11.63,11.65,-0.39,-3.24,60035,7060,3.90,1.95
2014-04-25,11.51,11.75,10.49,10.49,-1.16,-9.96,140182,15262,10.82,4.56
2014-04-28,10.30,10.38,9.90,10.01,-0.48,-4.58,126443,12740,4.58,4.11
2014-04-29,10.16,10.26,10.04,10.23,0.22,2.20,56316,5709,2.20,1.83
2014-04-30,10.22,11.25,10.17,11.03,0.80,7.82,250775,27621,10.56,8.16
2014-05-05,10.59,10.89,10.36,10.81,-0.22,-1.99,161847,17175,4.81,5.27
2014-05-06,10.70,10.85,10.57,10.70,-0.11,-1.02,108608,11602,2.59,3.53
2014-05-07,10.66,10.66,10.08,10.14,-0.56,-5.23,91201,9447,5.42,2.97
2014-05-08,10.16,10.58,10.16,10.38,0.24,2.37,96965,10047,4.14,3.15
2014-05-09,10.24,10.78,10.19,10.49,0.11,1.06,121117,12711,5.68,3.94
2014-05-12,10.50,10.82,10.23,10.71,0.22,2.10,141067,14899,5.62,4.59
2014-05-13,10.63,11.00,10.54,11.00,0.29,2.71,143439,15435,4.30,4.67
2014-05-14,10.89,11.02,10.82,11.01,0.01,0.09,119466,13070,1.82,3.89
2014-05-15,11.10,11.21,10.45,10.51,-0.50,-4.54,142293,15441,6.90,4.63
2014-05-16,10.30,10.75,10.30,10.58,0.07,0.67,68267,7186,4.28,2.22
2014-05-19,10.54,10.59,10.11,10.49,-0.09,-0.85,50402,5236,4.54,1.64
2014-05-20,10.48,10.68,10.25,10.45,-0.04,-0.38,64881,6787,4.10,2.11
2014-05-21,10.42,10.90,10.23,10.65,0.20,1.91,128595,13646,6.41,4.18
2014-05-22,10.66,10.83,10.52,10.66,0.01,0.09,118687,12680,2.91,3.86
2014-05-23,10.60,10.67,10.32,10.64,-0.02,-0.19,72799,7663,3.28,2.37
2014-05-26,10.69,11.12,10.65,11.02,0.38,3.57,167163,18214,4.42,5.44
2014-05-27,10.92,11.00,10.77,10.84,-0.18,-1.63,69930,7599,2.09,2.27
2014-05-28,10.80,11.16,10.70,11.14,0.30,2.77,120728,13196,4.24,3.93
2014-05-29,11.05,11.36,10.88,10.89,-0.25,-2.24,151588,16858,4.31,4.93
2014-05-30,10.80,10.98,10.62,10.77,-0.12,-1.10,100280,10798,3.31,3.26
2014-06-03,10.78,10.80,10.50,10.52,-0.25,-2.32,68942,7348,2.79,2.24
2014-06-04,10.46,10.69,10.39,10.68,0.16,1.52,60010,6322,2.85,1.95
2014-06-05,10.64,10.88,10.55,10.86,0.18,1.69,64210,6915,3.09,2.09
2014-06-06,10.87,11.49,10.76,11.17,0.31,2.85,241256,26992,6.72,7.85
2014-06-09,11.32,11.99,11.15,11.90,0.73,6.54,292525,33763,7.52,9.52
2014-06-10,11.75,12.26,11.67,12.07,0.17,1.43,238270,28779,4.96,7.75
2014-06-11,11.99,12.16,11.80,12.00,-0.07,-0.58,157891,18928,2.98,5.14
2014-06-12,12.17,12.49,11.73,11.93,-0.07,-0.58,264773,32100,6.33,8.61
2014-06-13,11.60,11.79,11.53,11.76,-0.17,-1.43,135800,15851,2.18,4.42
2014-06-16,11.60,11.78,11.60,11.67,-0.02,-0.17,78935,9212,1.54,2.57
2014-06-17,11.70,11.75,11.27,11.35,-0.32,-2.74,98703,11260,4.11,3.21
2014-06-18,11.33,11.49,11.26,11.33,-0.02,-0.18,59382,6758,2.03,1.93
2014-06-19,11.34,11.78,11.00,11.19,-0.14,-1.24,123909,14282,6.88,4.03
2014-06-20,11.25,11.25,10.84,11.06,-0.13,-1.16,72026,7945,3.66,2.34
2014-06-23,11.04,11.20,10.90,11.08,0.02,0.18,56028,6207,2.71,1.82
2014-06-24,11.12,11.33,11.01,11.31,0.23,2.08,65396,7296,2.89,2.13
2014-06-25,11.28,11.29,10.98,10.99,-0.32,-2.83,56085,6228,2.74,1.82
2014-06-26,11.01,11.16,11.00,11.10,0.11,1.00,52079,5773,1.46,1.69
2014-06-27,11.12,11.32,11.00,11.23,0.13,1.17,78290,8725,2.88,2.55
2014-06-30,11.23,11.75,11.18,11.68,0.45,4.01,130393,15019,5.08,4.24
2014-07-01,11.68,11.72,11.42,11.59,-0.09,-0.77,79173,9161,2.57,2.58
2014-07-02,11.59,11.89,11.47,11.86,0.27,2.33,112094,13148,3.62,3.65
2014-07-03,11.82,12.23,11.70,11.96,0.10,0.84,125462,15020,4.47,4.08
2014-07-04,11.93,12.01,11.60,11.64,-0.32,-2.68,91591,10763,3.43,2.98
2014-07-07,11.68,11.83,11.53,11.80,0.16,1.37,59462,6951,2.58,1.93
2014-07-08,11.75,11.85,11.58,11.71,-0.09,-0.76,55207,6466,2.29,1.80
2014-07-09,11.68,11.68,11.17,11.19,-0.52,-4.44,86099,9855,4.36,2.80
2014-07-10,11.11,11.29,10.90,10.91,-0.28,-2.50,62955,7004,3.49,2.05
2014-07-11,10.83,11.09,10.81,10.96,0.05,0.46,51394,5629,2.57,1.67
2014-07-14,10.98,11.30,10.96,11.22,0.26,2.37,54539,6073,3.10,1.77
2014-07-15,11.20,11.32,11.11,11.25,0.03,0.27,49444,5549,1.87,1.61
2014-07-16,11.20,11.33,11.06,11.08,-0.17,-1.51,51378,5738,2.40,1.67
2014-07-17,11.17,11.27,10.98,11.10,0.02,0.18,41105,4571,2.62,1.34
2014-07-18,11.08,11.20,11.02,11.15,0.05,0.45,31021,3451,1.62,1.01
2014-07-21,11.17,11.21,10.92,10.98,-0.17,-1.52,43603,4808,2.60,1.42
2014-07-22,11.00,11.21,10.94,11.20,0.22,2.00,49879,5541,2.46,1.62
2014-07-23,11.21,11.27,11.03,11.06,-0.14,-1.25,39747,4426,2.14,1.29
2014-07-24,11.06,11.15,10.63,10.73,-0.33,-2.98,83814,9076,4.70,2.73
2014-07-25,10.73,10.85,10.69,10.83,0.10,0.93,35541,3832,1.49,1.16
2014-07-28,10.84,11.23,10.84,11.19,0.36,3.32,69478,7698,3.60,2.26
2014-07-29,11.22,11.77,11.10,11.67,0.48,4.29,184922,21390,5.99,6.02
2014-07-30,11.55,11.67,11.52,11.61,-0.06,-0.51,85248,9881,1.29,2.77
2014-07-31,11.58,11.86,11.54,11.80,0.19,1.64,93449,10933,2.76,3.04
2014-08-01,11.77,11.83,11.36,11.40,-0.40,-3.39,103655,12048,3.98,3.37
2014-08-04,11.42,11.83,11.42,11.81,0.41,3.60,107703,12568,3.60,3.50
2014-08-05,11.89,11.94,11.66,11.78,-0.03,-0.25,87896,10344,2.37,2.86
2014-08-06,11.87,12.07,11.71,11.87,0.09,0.76,136161,16213,3.06,4.43
2014-08-07,11.87,11.93,11.56,11.59,-0.28,-2.36,105502,12395,3.12,3.43
2014-08-08,11.64,12.75,11.64,12.75,1.16,10.01,296475,36861,9.58,9.64
2014-08-11,13.14,14.03,12.90,14.03,1.28,10.04,467883,63351,8.86,15.22
2014-08-12,14.29,15.43,14.10,15.43,1.40,9.98,663572,99684,9.48,21.59
2014-08-14,15.90,16.14,14.80,15.65,0.22,1.43,678203,105450,8.68,22.06
2014-08-15,15.25,17.22,15.20,17.22,1.57,10.03,543057,89340,12.91,17.67
2014-08-18,18.00,18.94,17.42,18.94,1.72,9.99,619292,112654,8.83,20.15
2014-08-21,18.05,18.45,17.37,18.30,-0.64,-3.38,491669,87996,5.70,15.99
2014-08-22,18.00,19.30,17.23,17.54,-0.76,-4.15,550757,100050,11.31,17.92
2014-08-25,17.16,18.10,16.82,17.33,-0.21,-1.20,361506,62965,7.30,11.76
2014-08-26,17.17,19.06,17.00,19.03,1.70,9.81,661451,120888,11.89,21.52
2014-08-27,18.86,19.06,17.13,17.13,-1.90,-9.98,626007,110817,10.14,20.36
2014-08-28,16.90,16.90,16.01,16.18,-0.95,-5.55,397223,65060,5.20,12.92
2014-08-29,16.01,16.36,15.82,16.06,-0.12,-0.74,228045,36659,3.34,7.42
2014-09-01,16.12,16.59,16.01,16.45,0.39,2.43,237313,38805,3.61,7.72
2014-09-02,16.49,17.12,16.14,16.88,0.43,2.61,339005,56503,5.96,11.03
2014-09-03,16.87,17.23,16.55,16.77,-0.11,-0.65,312341,52704,4.03,10.16
2014-09-04,17.00,18.40,16.79,17.84,1.07,6.38,461184,81934,9.60,15.00
2014-09-05,17.63,17.63,17.14,17.40,-0.44,-2.47,280345,48614,2.75,9.12
2014-09-09,17.30,17.49,16.57,17.03,-0.37,-2.13,229044,38824,5.29,7.45
2014-09-10,16.82,18.29,16.75,17.60,0.57,3.35,364046,64088,9.04,11.84
2014-09-11,17.30,17.58,16.90,17.21,-0.39,-2.22,254876,43911,3.86,8.29
2014-09-12,16.92,17.19,16.81,17.04,-0.17,-0.99,150845,25593,2.21,4.91
2014-09-15,17.16,17.67,17.09,17.63,0.59,3.46,274907,48015,3.40,8.94
2014-09-16,17.80,18.00,16.30,16.32,-1.31,-7.43,285192,49226,9.64,9.28
2014-09-17,16.32,16.46,15.55,16.01,-0.31,-1.90,175381,27941,5.58,5.71
2014-09-18,16.01,16.60,15.69,16.53,0.52,3.25,161056,25958,5.68,5.24
2014-09-19,16.49,16.56,16.26,16.36,-0.17,-1.03,119739,19602,1.81,3.90
2014-09-22,16.33,16.33,15.71,15.72,-0.64,-3.91,105970,16820,3.79,3.45
2014-09-23,15.65,16.18,15.60,16.05,0.33,2.10,94995,15133,3.69,3.09
2014-09-24,15.94,16.33,15.75,16.30,0.25,1.56,120192,19398,3.61,3.91
2014-09-25,16.67,17.10,16.28,16.41,0.11,0.67,179158,29752,5.03,5.83
2014-09-26,16.77,17.85,16.70,17.03,0.62,3.78,283669,48869,7.01,9.23
2014-09-29,17.00,17.04,16.44,16.57,-0.46,-2.70,184612,30833,3.52,6.01
2014-09-30,16.53,16.81,16.48,16.71,0.14,0.84,111158,18536,1.99,3.62
2014-10-08,16.71,17.16,16.70,16.95,0.24,1.44,123292,20922,2.75,4.01
2014-10-09,16.95,17.07,16.51,16.72,-0.23,-1.36,134696,22432,3.30,4.38
2014-10-10,16.68,16.68,16.13,16.18,-0.54,-3.23,155878,25414,3.29,5.07
2014-10-13,16.16,16.16,15.76,16.00,-0.18,-1.11,105133,16717,2.47,3.42
2014-10-14,15.83,16.24,15.83,16.04,0.04,0.25,68999,11091,2.56,2.24
2014-10-15,16.04,16.28,15.95,16.22,0.18,1.12,63329,10229,2.06,2.06
2014-10-16,16.02,16.15,15.66,15.68,-0.54,-3.33,76875,12267,3.02,2.50
2014-10-17,15.64,16.00,15.62,15.87,0.19,1.21,70162,11124,2.42,2.28
2014-10-20,15.89,16.09,15.88,16.08,0.21,1.32,59238,9482,1.32,1.93
2014-10-21,16.18,16.43,16.05,16.12,0.04,0.25,95443,15522,2.36,3.10
2014-10-22,16.20,16.22,15.67,15.70,-0.42,-2.61,63948,10149,3.41,2.08
2014-10-23,15.56,15.60,14.60,14.63,-1.07,-6.82,129860,19415,6.37,4.22
2014-10-24,14.60,14.86,14.53,14.56,-0.07,-0.48,51800,7594,2.26,1.69
2014-10-27,14.51,14.76,14.50,14.72,0.16,1.10,49164,7211,1.79,1.60
2014-10-28,14.79,15.22,14.71,15.21,0.49,3.33,72069,10819,3.46,2.34
2014-10-29,15.26,15.66,15.09,15.35,0.14,0.92,95775,14707,3.75,3.12
2014-10-30,15.33,15.86,15.25,15.61,0.26,1.69,120330,18782,3.97,3.91
2014-10-31,15.61,15.70,15.11,15.28,-0.33,-2.11,88404,13559,3.78,2.88
2014-11-03,15.30,15.48,15.28,15.38,0.10,0.65,55329,8507,1.31,1.80
2014-11-04,15.38,15.46,14.86,14.90,-0.48,-3.12,84827,12758,3.90,2.76
2014-11-05,14.87,16.11,14.67,15.83,0.93,6.24,182718,28438,9.66,5.94
2014-11-06,15.90,16.36,15.89,16.29,0.46,2.91,240468,38865,2.97,7.82
2014-11-07,16.33,16.40,15.65,16.11,-0.18,-1.11,167501,26990,4.60,5.45
2014-11-10,16.16,16.26,15.91,16.12,0.01,0.06,101262,16297,2.17,3.29
2014-11-11,16.13,16.20,14.67,14.99,-1.13,-7.01,155273,23780,9.49,5.05
2014-11-12,14.87,15.40,14.71,15.25,0.26,1.73,70754,10758,4.60,2.30
2014-11-13,15.30,15.38,14.85,14.90,-0.35,-2.30,71926,10776,3.48,2.34
2014-11-14,14.80,15.32,14.70,14.99,0.09,0.60,55547,8365,4.16,1.81
2014-11-17,15.07,15.30,14.88,15.26,0.27,1.80,58970,8900,2.80,1.92
2014-11-18,15.26,15.26,15.07,15.13,-0.13,-0.85,42502,6438,1.25,1.38
2014-11-19,15.98,16.64,15.67,16.64,1.51,9.98,227211,37027,6.41,7.39
2014-11-20,17.77,18.15,17.18,17.62,0.98,5.89,565606,99260,5.83,18.40
2014-11-21,17.44,18.00,17.03,17.09,-0.53,-3.01,348635,60669,5.51,11.34
2014-11-24,16.98,17.00,16.51,16.66,-0.43,-2.52,341232,57257,2.87,11.10
2014-11-25,16.62,17.37,16.55,17.03,0.37,2.22,312826,53263,4.92,10.18
2014-11-26,17.00,17.00,16.38,16.77,-0.26,-1.53,196968,32696,3.64,6.41
2014-11-27,16.64,16.94,16.51,16.71,-0.06,-0.36,154108,25744,2.56,5.01
2014-11-28,16.68,17.19,16.57,16.90,0.19,1.14,194393,32809,3.71,6.32
2014-12-01,17.05,17.14,16.08,16.22,-0.68,-4.02,172433,28316,6.27,5.61
2014-12-02,16.29,16.43,16.09,16.38,0.16,0.99,110991,18052,2.10,3.61
2014-12-03,16.36,16.36,14.74,16.19,-0.19,-1.16,187473,29718,9.89,6.10
2014-12-04,15.88,16.55,15.80,16.35,0.16,0.99,177727,28899,4.63,5.78
2014-12-05,16.20,16.30,15.19,15.48,-0.87,-5.32,163302,25559,6.79,5.31
2014-12-08,15.26,15.84,15.26,15.69,0.21,1.36,98768,15420,3.75,3.21
2014-12-09,15.36,15.73,14.98,15.03,-0.66,-4.21,122623,18715,4.78,3.99
2014-12-10,15.00,15.56,15.00,15.36,0.33,2.20,68962,10545,3.73,2.24
2014-12-11,15.50,15.69,15.35,15.55,0.19,1.24,77109,11981,2.21,2.51
2014-12-12,16.10,17.11,16.10,17.11,1.56,10.03,215026,36262,6.50,7.00
2014-12-15,17.20,17.30,16.51,17.01,-0.10,-0.58,327954,55787,4.62,10.67
2014-12-16,16.91,16.94,16.30,16.59,-0.42,-2.47,203307,33672,3.76,6.61
2014-12-17,16.41,16.78,16.18,16.65,0.06,0.36,160810,26389,3.62,5.23
2014-12-18,16.46,16.67,16.29,16.34,-0.31,-1.86,106013,17429,2.28,3.45
2014-12-19,16.22,16.35,15.48,15.74,-0.60,-3.67,134953,21361,5.32,4.39
2014-12-22,15.52,15.54,14.50,14.64,-1.10,-6.99,117075,17476,6.61,3.81
2014-12-23,14.65,14.98,14.56,14.66,0.02,0.14,61761,9125,2.87,2.01
2014-12-24,14.79,15.16,14.72,15.14,0.48,3.27,53533,8003,3.00,1.74
2014-12-25,15.33,15.45,15.13,15.40,0.26,1.72,52959,8075,2.11,1.72
2014-12-26,15.75,15.78,15.22,15.33,-0.07,-0.45,61741,9507,3.64,2.01
2014-12-29,15.37,15.37,14.65,14.89,-0.44,-2.87,67872,10094,4.70,2.21
2014-12-30,14.89,14.89,14.00,14.20,-0.69,-4.63,55827,8121,5.98,1.82
2014-12-31,14.25,14.48,14.07,14.36,0.16,1.13,47192,6716,2.89,1.54
2015-01-05,14.30,14.61,14.20,14.57,0.21,1.46,59108,8511,2.86,1.92
2015-01-06,14.50,14.84,14.31,14.76,0.19,1.30,57633,8441,3.64,1.87
2015-01-07,14.71,14.90,14.48,14.67,-0.09,-0.61,48918,7182,2.85,1.59
2015-01-08,14.67,15.15,14.51,14.87,0.20,1.36,83491,12403,4.36,2.72
2015-01-09,14.75,14.83,14.40,14.41,-0.46,-3.09,59281,8669,2.89,1.93
2015-01-12,14.28,14.28,13.98,13.98,-0.43,-2.98,51841,7308,2.08,1.69
2015-01-13,13.98,14.50,13.95,14.47,0.49,3.51,57078,8175,3.93,1.86
2015-01-14,14.47,14.56,13.96,14.12,-0.35,-2.42,61725,8773,4.15,2.01
2015-01-15,14.13,14.19,14.01,14.17,0.05,0.35,36493,5157,1.27,1.19
2015-01-16,14.15,14.56,14.15,14.41,0.24,1.69,54602,7862,2.89,1.78
2015-01-19,13.94,14.99,13.60,14.42,0.01,0.07,102020,14685,9.65,3.32
2015-01-20,14.30,15.11,14.19,15.01,0.59,4.09,146326,21696,6.38,4.76
2015-01-21,15.00,15.95,14.81,15.49,0.48,3.20,206377,31852,7.59,6.71
2015-01-22,15.55,15.55,15.20,15.34,-0.15,-0.97,108750,16652,2.26,3.54
2015-01-23,15.35,15.41,15.07,15.12,-0.22,-1.43,87506,13333,2.22,2.85
2015-01-26,15.18,15.45,15.02,15.41,0.29,1.92,116688,17849,2.84,3.80
2015-01-27,15.39,15.58,15.04,15.24,-0.17,-1.10,98933,15108,3.50,3.22
2015-01-28,15.24,15.89,15.11,15.78,0.54,3.54,169906,26406,5.12,5.53
2015-01-29,15.60,15.73,15.31,15.44,-0.34,-2.15,96065,14878,2.66,3.13
2015-01-30,15.19,15.51,14.87,14.94,-0.50,-3.24,85480,12929,4.15,2.78
2015-02-02,14.59,14.88,14.52,14.64,-0.30,-2.01,36340,5348,2.41,1.18
2015-02-03,14.64,15.79,14.64,15.53,0.89,6.08,135142,20806,7.86,4.40
2015-02-04,15.50,15.70,15.30,15.55,0.02,0.13,128573,19930,2.58,4.18
2015-02-05,15.63,17.11,15.45,16.11,0.56,3.60,428660,70452,10.68,13.94
2015-02-06,16.00,16.26,15.55,15.65,-0.46,-2.86,207436,32883,4.41,6.75
2015-02-09,15.52,16.11,15.20,15.22,-0.43,-2.75,116707,18271,5.81,3.80
2015-02-10,15.22,15.85,15.06,15.79,0.57,3.75,104130,16059,5.19,3.39
2015-02-11,15.69,16.26,15.59,16.02,0.23,1.46,122260,19530,4.24,3.98
2015-02-12,15.81,16.45,15.81,16.09,0.07,0.44,131816,21290,4.00,4.29
2015-02-13,16.20,16.51,15.95,16.12,0.03,0.19,140193,22719,3.48,4.56
2015-02-16,16.48,16.65,16.20,16.53,0.41,2.54,152154,25016,2.79,4.95
2015-02-17,16.58,16.58,16.02,16.12,-0.41,-2.48,138793,22531,3.39,4.52
2015-02-25,16.22,17.65,16.19,16.76,0.64,3.97,263879,44870,9.06,8.58
2015-02-26,16.62,17.35,16.50,17.18,0.42,2.51,210841,35956,5.07,6.86
2015-02-27,17.00,17.15,16.82,17.11,-0.07,-0.41,138822,23568,1.92,4.52
2015-03-02,17.20,17.28,16.89,17.07,-0.04,-0.23,150847,25711,2.28,4.91
2015-03-03,17.00,17.71,16.90,17.08,0.01,0.06,236143,41009,4.75,7.68
2015-03-04,16.98,17.38,16.75,17.31,0.23,1.35,158583,27066,3.69,5.16
2015-03-05,17.45,17.61,16.95,17.19,-0.12,-0.69,137052,23638,3.81,4.46
2015-03-06,17.19,17.40,16.46,16.49,-0.70,-4.07,132074,22249,5.47,4.30
2015-03-09,16.47,16.80,16.08,16.65,0.16,0.97,97056,15977,4.37,3.16
2015-03-10,16.52,18.19,16.46,17.49,0.84,5.05,259014,45384,10.39,8.43
2015-03-11,17.39,19.24,17.28,19.24,1.75,10.01,377963,70254,11.21,12.30
2015-03-12,20.00,21.16,19.91,21.16,1.92,9.98,192049,39716,6.50,6.25
2015-03-13,23.00,23.28,21.51,23.28,2.12,10.02,868035,196848,8.36,28.24
2015-03-16,23.01,25.61,23.01,25.61,2.33,10.01,546251,133086,11.17,17.77
2015-03-17,27.00,28.17,26.25,27.21,1.60,6.25,787271,213758,7.50,25.61
2015-03-18,26.80,27.00,25.80,26.71,-0.50,-1.84,501071,132030,4.41,16.30
2015-03-19,26.42,26.69,25.68,25.89,-0.82,-3.07,407297,106227,3.78,13.25
2015-03-20,25.50,26.49,25.22,25.88,-0.01,-0.04,378398,97692,4.91,12.31
2015-03-23,26.02,26.50,25.80,26.28,0.40,1.55,425632,111471,2.70,13.85
2015-03-24,26.20,27.10,24.30,27.03,0.75,2.85,552869,145155,10.65,17.99
2015-03-25,26.61,27.48,26.15,26.49,-0.54,-2.00,362826,96968,4.92,11.80
2015-03-26,26.00,26.30,25.00,25.13,-1.36,-5.13,279711,71534,4.91,9.10
2015-03-27,25.00,25.48,24.41,25.23,0.10,0.40,212808,52886,4.26,6.92
2015-03-30,25.00,25.85,24.81,25.36,0.13,0.52,202682,51361,4.12,6.59
2015-03-31,25.36,25.58,24.69,25.12,-0.24,-0.95,216949,54564,3.51,7.06
2015-04-01,25.12,26.13,25.03,26.05,0.93,3.70,277745,70569,4.38,9.04
2015-04-02,26.66,26.66,25.57,25.79,-0.26,-1.00,328945,85509,4.18,10.70
2015-04-03,25.11,25.58,25.09,25.31,-0.48,-1.86,195474,49436,1.90,6.36
