日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-05-13,9.62,9.75,9.50,9.55,-0.06,-0.62,53238,5109,2.60,0.48
2014-05-14,9.51,9.69,9.51,9.61,0.06,0.63,42397,4064,1.88,0.38
2014-05-15,9.55,9.62,9.45,9.47,-0.14,-1.46,52882,5039,1.77,0.48
2014-05-16,9.48,9.59,9.43,9.50,0.03,0.32,41073,3904,1.69,0.37
2014-05-19,9.45,9.71,9.36,9.69,0.19,2.00,79540,7615,3.68,0.72
2014-05-20,9.67,9.92,9.60,9.79,0.10,1.03,96606,9473,3.30,0.87
2014-05-21,9.78,9.85,9.61,9.80,0.01,0.10,50259,4887,2.45,0.45
2014-05-22,9.79,9.82,9.40,9.53,-0.27,-2.76,150720,14420,4.29,1.36
2014-05-23,9.43,9.53,9.22,9.45,-0.08,-0.84,146902,13743,3.25,1.33
2014-05-26,9.41,9.53,9.30,9.44,-0.01,-0.11,94344,8878,2.43,0.85
2014-05-27,9.43,9.49,9.36,9.40,-0.04,-0.42,51770,4872,1.38,0.47
2014-05-28,9.45,9.49,9.37,9.48,0.08,0.85,60066,5668,1.28,0.54
2014-05-29,9.48,9.48,9.27,9.27,-0.21,-2.22,68188,6370,2.22,0.62
2014-05-30,9.32,9.43,9.29,9.33,0.06,0.65,45281,4241,1.51,0.41
2014-06-03,9.32,9.39,9.08,9.11,-0.22,-2.36,96460,8904,3.32,0.87
2014-06-04,9.13,9.18,8.73,8.91,-0.20,-2.20,94426,8430,4.94,0.85
2014-06-05,8.90,9.00,8.85,8.98,0.07,0.79,57065,5091,1.68,0.52
2014-06-06,9.01,9.88,8.90,9.70,0.72,8.02,275815,26376,10.91,2.49
2014-06-09,9.63,10.48,9.54,10.23,0.53,5.46,333029,33599,9.69,3.01
2014-06-10,10.11,10.39,10.00,10.26,0.03,0.29,202245,20597,3.81,1.83
2014-06-11,10.19,10.29,10.09,10.18,-0.08,-0.78,123929,12613,1.95,1.12
2014-06-19,10.19,11.19,10.01,10.37,0.19,1.87,324708,34394,11.59,2.94
2014-06-20,10.35,10.65,9.99,10.12,-0.25,-2.41,151144,15577,6.36,1.37
2014-06-23,10.17,10.24,9.88,10.11,-0.01,-0.10,102251,10244,3.56,0.92
2014-06-24,10.13,10.22,9.99,10.11,0.00,0.00,74321,7502,2.28,0.67
2014-06-25,10.11,10.22,10.01,10.02,-0.09,-0.89,61065,6173,2.08,0.55
2014-06-26,10.10,10.11,9.92,9.97,-0.05,-0.50,97643,9760,1.90,0.88
2014-06-27,9.98,10.52,9.91,10.35,0.38,3.81,160967,16574,6.12,1.46
2014-06-30,10.33,10.44,10.14,10.21,-0.14,-1.35,110666,11304,2.90,1.00
2014-07-01,10.22,10.35,10.04,10.19,-0.02,-0.20,86608,8825,3.04,0.78
2014-07-02,10.18,10.29,10.14,10.25,0.06,0.59,85398,8710,1.47,0.77
2014-07-03,10.25,10.41,10.18,10.36,0.11,1.07,96546,9947,2.24,0.87
2014-07-04,10.36,11.00,10.35,10.62,0.26,2.51,194213,20828,6.27,1.76
2014-07-07,10.65,10.70,10.35,10.44,-0.18,-1.69,105526,11043,3.30,0.95
2014-07-08,10.44,10.61,10.40,10.43,-0.01,-0.10,76422,8017,2.01,0.69
2014-07-09,10.41,10.51,10.30,10.33,-0.10,-0.96,71337,7405,2.01,0.64
2014-07-10,10.33,10.44,10.31,10.35,0.02,0.19,63030,6542,1.26,0.57
2014-07-11,10.35,10.44,10.21,10.36,0.01,0.10,70268,7264,2.22,0.64
2014-07-14,10.34,10.41,10.26,10.34,-0.02,-0.19,69591,7180,1.45,0.63
2014-07-15,10.34,10.84,10.34,10.67,0.33,3.19,185966,19738,4.84,1.68
2014-07-16,10.50,10.78,10.45,10.55,-0.12,-1.12,115044,12208,3.09,1.04
2014-07-17,10.58,10.64,10.46,10.57,0.02,0.19,96024,10140,1.71,0.87
2014-07-18,10.57,10.68,10.49,10.50,-0.07,-0.66,64009,6767,1.80,0.58
2014-07-21,10.49,10.55,10.12,10.16,-0.34,-3.24,82343,8508,4.10,0.74
2014-07-22,10.17,10.52,10.17,10.48,0.32,3.15,92674,9552,3.44,0.84
2014-07-23,10.48,10.63,10.31,10.52,0.04,0.38,102689,10777,3.05,0.93
2014-07-24,10.44,10.56,10.33,10.37,-0.15,-1.43,78111,8142,2.19,0.71
2014-07-25,10.30,10.45,10.30,10.39,0.02,0.19,54994,5700,1.45,0.50
2014-07-28,10.37,10.78,10.34,10.69,0.30,2.89,158441,16812,4.23,1.43
2014-07-29,10.62,10.78,10.60,10.71,0.02,0.19,122432,13081,1.68,1.11
2014-07-30,10.72,10.77,10.56,10.68,-0.03,-0.28,96827,10298,1.96,0.88
2014-07-31,10.66,10.75,10.58,10.68,0.00,0.00,113103,12063,1.59,1.02
2014-08-01,10.71,11.15,10.69,10.79,0.11,1.03,267439,29194,4.31,2.42
2014-08-04,10.77,11.05,10.77,11.00,0.21,1.95,166451,18203,2.60,1.50
2014-08-05,11.13,12.10,10.90,11.77,0.77,7.00,455687,52863,10.91,4.12
2014-08-06,11.58,11.85,11.49,11.65,-0.12,-1.02,249466,29111,3.06,2.26
2014-08-07,11.55,11.74,11.44,11.51,-0.14,-1.20,151957,17581,2.58,1.37
2014-08-08,11.55,11.80,11.55,11.57,0.06,0.52,128495,14962,2.17,1.16
2014-08-11,11.58,11.73,11.31,11.55,0.02,0.17,133520,15354,3.64,1.21
2014-08-12,11.55,11.56,11.28,11.42,-0.13,-1.13,137332,15657,2.42,1.24
2014-08-13,11.42,11.48,11.30,11.36,-0.06,-0.53,103963,11830,1.58,0.94
2014-08-14,11.33,11.65,11.31,11.38,0.02,0.18,145985,16730,2.99,1.32
2014-08-15,11.38,11.91,11.36,11.72,0.34,2.99,251087,29409,4.83,2.27
2014-08-18,11.79,12.09,11.69,11.94,0.22,1.88,236918,28377,3.41,2.14
2014-08-19,12.02,12.08,11.70,11.73,-0.21,-1.76,150770,17810,3.18,1.36
2014-08-20,11.70,11.87,11.60,11.64,-0.09,-0.77,127206,14933,2.30,1.15
2014-08-21,11.61,11.73,11.40,11.49,-0.15,-1.29,116834,13460,2.84,1.06
2014-08-22,11.52,11.63,11.44,11.57,0.08,0.70,96893,11161,1.65,0.88
2014-08-25,11.60,11.63,11.42,11.52,-0.05,-0.43,91503,10527,1.82,0.83
2014-08-26,11.50,11.56,11.15,11.26,-0.26,-2.26,109989,12448,3.56,0.99
2014-08-27,11.25,11.45,11.18,11.28,0.02,0.18,67248,7608,2.40,0.61
2014-08-28,11.40,11.40,10.92,10.94,-0.34,-3.01,112515,12488,4.26,1.02
2014-08-29,10.98,11.05,10.86,10.99,0.05,0.46,63811,6982,1.74,0.58
2014-09-01,10.95,11.30,10.89,11.23,0.24,2.18,88661,9926,3.73,0.80
2014-09-02,11.29,11.58,11.20,11.57,0.34,3.03,146553,16754,3.38,1.32
2014-09-03,11.59,11.68,11.47,11.58,0.01,0.09,154158,17884,1.82,1.39
2014-09-04,11.60,12.57,11.49,12.15,0.57,4.92,387892,46391,9.33,3.51
2014-09-05,12.15,12.45,11.89,12.16,0.01,0.08,461304,55987,4.61,4.17
2014-09-09,12.11,12.78,12.00,12.15,-0.01,-0.08,287295,35076,6.41,2.60
2014-09-10,12.15,12.16,11.88,12.02,-0.13,-1.07,188153,22602,2.30,1.70
2014-09-11,12.04,12.13,11.92,11.93,-0.09,-0.75,161795,19454,1.75,1.46
2014-09-12,11.92,12.30,11.90,12.19,0.26,2.18,155717,18950,3.35,1.41
2014-09-15,12.19,12.30,12.12,12.23,0.04,0.33,139102,17012,1.48,1.26
2014-09-16,12.23,12.29,11.69,11.71,-0.52,-4.25,181080,21779,4.91,1.64
2014-09-17,11.67,11.83,11.50,11.65,-0.06,-0.51,112973,13154,2.82,1.02
2014-09-18,11.71,11.75,11.56,11.67,0.02,0.17,80360,9349,1.63,0.73
2014-09-19,11.67,11.89,11.63,11.82,0.15,1.29,97525,11437,2.23,0.88
2014-09-22,11.88,11.88,11.47,11.50,-0.32,-2.71,106562,12393,3.47,0.96
2014-09-23,11.48,11.67,11.45,11.58,0.08,0.70,79198,9186,1.91,0.72
2014-09-24,11.60,11.85,11.53,11.73,0.15,1.30,87349,10240,2.76,0.79
2014-09-25,11.80,11.87,11.60,11.64,-0.09,-0.77,132924,15606,2.30,1.20
2014-09-26,11.60,11.77,11.58,11.71,0.07,0.60,80390,9394,1.63,0.73
2014-09-29,11.68,11.78,11.67,11.72,0.01,0.09,91226,10705,0.94,0.82
2014-09-30,11.75,11.79,11.58,11.63,-0.09,-0.77,126305,14728,1.79,1.14
2014-10-08,11.63,12.40,11.63,12.28,0.65,5.59,340451,41329,6.62,3.08
2014-10-09,12.33,12.60,12.10,12.37,0.09,0.73,227217,28037,4.07,2.05
2014-10-10,12.33,12.46,12.19,12.35,-0.02,-0.16,155591,19199,2.18,1.41
2014-10-13,12.33,12.37,12.09,12.16,-0.19,-1.54,123585,15085,2.27,1.12
2014-10-14,12.22,12.22,11.96,12.08,-0.08,-0.66,103327,12515,2.14,0.93
2014-10-15,12.11,12.19,11.98,12.10,0.02,0.17,81996,9900,1.74,0.74
2014-10-16,12.08,12.43,12.05,12.31,0.21,1.74,174663,21497,3.14,1.58
2014-10-17,12.30,12.32,11.80,12.14,-0.17,-1.38,147317,17733,4.22,1.33
2014-10-20,12.14,12.49,12.02,12.46,0.32,2.64,196761,24162,3.87,1.78
2014-10-21,12.55,12.69,12.19,12.21,-0.25,-2.01,180940,22489,4.01,1.64
2014-10-22,12.13,12.30,11.93,11.94,-0.27,-2.21,125091,15149,3.03,1.13
2014-10-23,11.93,11.98,11.65,11.72,-0.22,-1.84,103681,12212,2.76,0.94
2014-10-24,11.72,11.96,11.70,11.80,0.08,0.68,62278,7360,2.22,0.56
2014-10-27,11.76,11.94,11.73,11.87,0.07,0.59,55480,6582,1.78,0.50
2014-10-28,11.83,12.10,11.83,12.07,0.20,1.68,100430,12067,2.27,0.91
2014-10-29,12.11,12.16,12.02,12.14,0.07,0.58,155228,18756,1.16,1.40
2014-10-30,12.18,12.30,12.03,12.09,-0.05,-0.41,112931,13711,2.22,1.02
2014-10-31,12.06,12.24,12.06,12.19,0.10,0.83,128373,15594,1.49,1.16
2014-11-03,12.20,12.47,12.20,12.40,0.21,1.72,188330,23266,2.21,1.70
2014-11-04,12.42,12.76,12.26,12.73,0.33,2.66,323056,40627,4.03,2.92
2014-11-05,12.74,13.09,12.52,12.93,0.20,1.57,293219,37655,4.48,2.65
2014-11-06,12.93,13.20,12.77,12.89,-0.04,-0.31,196301,25456,3.33,1.77
2014-11-07,12.95,13.20,12.78,12.84,-0.05,-0.39,188019,24436,3.26,1.70
2014-11-10,12.85,12.95,12.63,12.77,-0.07,-0.55,119173,15163,2.49,1.08
2014-11-11,12.78,12.85,12.18,12.26,-0.51,-3.99,173249,21569,5.25,1.57
2014-11-12,12.29,12.46,12.25,12.40,0.14,1.14,87491,10815,1.71,0.79
2014-11-13,12.54,12.54,12.21,12.31,-0.09,-0.73,90593,11176,2.66,0.82
2014-11-14,12.29,12.29,12.04,12.13,-0.18,-1.46,71220,8623,2.03,0.64
2014-11-17,12.18,12.52,12.14,12.35,0.22,1.81,80946,10015,3.13,0.73
2014-11-18,12.34,12.44,12.10,12.19,-0.16,-1.30,85342,10407,2.75,0.77
2014-11-19,12.17,12.32,12.09,12.30,0.11,0.90,70102,8534,1.89,0.63
2014-11-20,12.19,12.37,12.10,12.16,-0.14,-1.14,78388,9573,2.20,0.71
2014-11-21,12.14,12.24,12.05,12.24,0.08,0.66,109705,13322,1.56,0.99
2014-11-24,12.33,12.42,12.18,12.23,-0.01,-0.08,134077,16483,1.96,1.13
2014-11-25,12.26,12.74,12.15,12.56,0.33,2.70,179802,22499,4.82,1.51
2014-11-26,12.57,12.64,12.35,12.46,-0.10,-0.80,87623,10912,2.31,0.74
2014-11-27,12.46,12.90,12.46,12.60,0.14,1.12,183875,23313,3.53,1.54
2014-11-28,12.60,12.67,12.43,12.64,0.04,0.32,130053,16328,1.90,1.09
2014-12-01,12.63,12.64,12.18,12.28,-0.36,-2.85,144294,17786,3.64,1.21
2014-12-02,12.23,12.45,12.21,12.31,0.03,0.24,102260,12608,1.95,0.86
2014-12-03,12.32,12.40,12.09,12.25,-0.06,-0.49,164692,20091,2.52,1.38
2014-12-04,12.25,12.36,12.16,12.33,0.08,0.65,189195,23195,1.63,1.59
2014-12-05,12.23,12.28,11.49,11.70,-0.63,-5.11,259451,30755,6.41,2.18
2014-12-08,11.71,11.71,11.38,11.56,-0.14,-1.20,168105,19330,2.82,1.41
2014-12-09,11.56,11.90,11.51,11.70,0.14,1.21,185080,21646,3.37,1.55
2014-12-10,11.67,12.00,11.50,11.98,0.28,2.39,143540,16922,4.27,1.21
2014-12-11,11.97,12.35,11.93,12.28,0.30,2.50,166348,20302,3.51,1.40
2014-12-12,12.28,12.43,12.22,12.34,0.06,0.49,169635,20892,1.71,1.43
2014-12-15,12.31,12.45,12.15,12.32,-0.02,-0.16,113280,13952,2.43,0.95
2014-12-16,12.32,12.35,11.80,11.99,-0.33,-2.68,159158,19190,4.46,1.34
2014-12-17,11.93,12.10,11.38,12.10,0.11,0.92,211955,24781,6.01,1.78
2014-12-18,12.05,12.12,11.79,11.85,-0.25,-2.07,132212,15779,2.73,1.11
2014-12-19,11.85,11.98,11.48,11.67,-0.18,-1.52,111947,13072,4.22,0.94
2014-12-22,11.67,11.90,11.01,11.23,-0.44,-3.77,161380,18330,7.63,1.36
2014-12-23,11.23,11.41,11.10,11.21,-0.02,-0.18,102743,11578,2.76,0.86
2014-12-24,11.21,11.88,11.15,11.86,0.65,5.80,173964,19943,6.51,1.46
2014-12-25,11.66,12.35,11.66,11.96,0.10,0.84,172495,20824,5.82,1.45
2014-12-26,11.95,12.06,11.69,11.72,-0.24,-2.01,95367,11222,3.09,0.80
2014-12-29,11.72,11.85,11.33,11.42,-0.30,-2.56,115660,13326,4.44,0.97
2014-12-30,11.41,11.63,11.18,11.44,0.02,0.18,126786,14431,3.94,1.07
2014-12-31,11.46,11.85,11.33,11.80,0.36,3.15,131624,15399,4.55,1.11
2015-01-05,11.80,11.90,11.50,11.75,-0.05,-0.42,114937,13400,3.39,0.97
2015-01-06,11.73,11.85,11.57,11.77,0.02,0.17,94999,11134,2.38,0.80
2015-01-07,11.76,11.96,11.57,11.71,-0.06,-0.51,117792,13850,3.31,0.99
2015-01-08,11.72,11.82,11.54,11.56,-0.15,-1.28,107405,12508,2.39,0.90
2015-01-09,11.51,11.76,11.32,11.35,-0.21,-1.82,102911,11914,3.81,0.86
2015-01-12,11.37,11.46,11.22,11.42,0.07,0.62,79894,9044,2.11,0.67
2015-01-13,11.40,11.47,11.32,11.33,-0.09,-0.79,73394,8350,1.31,0.62
2015-01-14,11.65,11.70,11.40,11.48,0.15,1.32,94093,10873,2.65,0.79
2015-01-15,11.49,12.40,11.48,12.22,0.74,6.45,298248,35851,8.01,2.51
2015-01-16,12.30,12.39,12.03,12.26,0.04,0.33,203019,24846,2.95,1.71
2015-01-19,12.15,12.70,11.72,12.07,-0.19,-1.55,232688,28630,7.99,1.95
2015-01-20,12.29,12.58,12.10,12.44,0.37,3.07,166489,20650,3.98,1.40
2015-01-21,12.46,12.85,12.46,12.59,0.15,1.21,197983,25142,3.14,1.66
2015-01-22,12.59,12.67,12.37,12.54,-0.05,-0.40,149224,18610,2.38,1.25
2015-01-23,12.60,13.79,12.40,13.79,1.25,9.97,344124,45768,11.08,2.89
2015-01-26,14.00,14.85,13.90,14.39,0.60,4.35,689799,99007,6.89,5.80
2015-01-27,14.62,15.58,14.18,14.94,0.55,3.82,515180,75761,9.73,4.33
2015-01-28,14.90,15.28,14.68,14.78,-0.16,-1.07,378886,56859,4.02,3.18
2015-01-29,14.55,15.24,14.53,14.91,0.13,0.88,252109,37692,4.80,2.12
2015-01-30,14.93,15.18,14.55,14.61,-0.30,-2.01,199945,29561,4.23,1.68
2015-02-02,14.36,14.83,14.31,14.36,-0.25,-1.71,138013,20096,3.56,1.16
2015-02-03,14.55,14.90,14.40,14.50,0.14,0.97,149676,21798,3.48,1.26
2015-02-04,14.60,15.78,14.16,15.40,0.90,6.21,331176,49828,11.17,2.78
2015-02-05,15.36,16.17,15.20,15.57,0.17,1.10,365990,57635,6.30,3.07
2015-02-06,15.76,16.08,15.00,15.35,-0.22,-1.41,256417,39751,6.94,2.15
2015-02-09,15.37,15.40,14.93,14.99,-0.36,-2.35,163516,24629,3.06,1.37
2015-02-10,14.82,15.12,14.53,14.71,-0.28,-1.87,136087,20027,3.94,1.14
2015-02-11,14.71,15.30,14.58,14.81,0.10,0.68,142747,21333,4.89,1.20
2015-02-12,14.90,15.10,14.60,14.74,-0.07,-0.47,160826,23781,3.38,1.35
2015-02-13,14.83,15.08,14.70,14.90,0.16,1.09,140948,21028,2.58,1.18
2015-02-16,14.90,15.27,14.89,14.99,0.09,0.60,139462,20945,2.55,1.17
2015-02-17,15.02,15.54,14.91,15.40,0.41,2.74,182533,27841,4.20,1.53
2015-02-25,15.36,16.10,15.35,15.84,0.44,2.86,173292,27277,4.87,1.46
2015-02-26,15.82,15.90,15.26,15.52,-0.32,-2.02,144519,22481,4.04,1.21
2015-02-27,15.53,15.68,15.38,15.50,-0.02,-0.13,104925,16272,1.93,0.88
2015-03-02,15.60,15.66,15.41,15.57,0.07,0.45,133584,20733,1.61,1.12
2015-03-03,15.58,16.16,15.55,15.59,0.02,0.13,186464,29535,3.92,1.57
2015-03-04,15.66,15.80,15.33,15.47,-0.12,-0.77,131862,20370,3.01,1.11
2015-03-05,15.49,15.55,14.90,14.98,-0.49,-3.17,214648,32325,4.20,1.80
2015-03-06,15.01,15.15,14.92,14.97,-0.01,-0.07,104744,15741,1.54,0.88
2015-03-09,14.87,15.25,14.81,15.20,0.23,1.54,96533,14554,2.94,0.81
2015-03-10,15.20,15.30,14.90,15.16,-0.04,-0.26,102056,15446,2.63,0.86
2015-03-11,15.20,15.26,14.95,15.07,-0.09,-0.59,100745,15236,2.04,0.85
2015-03-12,15.16,15.24,14.85,15.06,-0.01,-0.07,104697,15734,2.59,0.88
2015-03-13,15.00,15.23,15.00,15.09,0.03,0.20,81245,12275,1.53,0.68
2015-03-16,15.14,15.68,15.10,15.49,0.40,2.65,176416,27193,3.84,1.48
2015-03-17,15.40,15.83,15.36,15.52,0.03,0.19,186178,29065,3.03,1.56
2015-03-18,15.59,15.80,15.34,15.69,0.17,1.10,191659,29878,2.96,1.61
2015-03-19,15.70,17.26,15.65,16.89,1.20,7.65,448260,74299,10.26,3.77
2015-03-20,16.70,17.42,16.69,17.02,0.13,0.77,261884,44606,4.32,2.20
2015-03-23,17.09,17.21,16.83,17.08,0.06,0.35,192353,32698,2.23,1.62
2015-03-24,17.46,17.48,16.32,17.25,0.17,1.00,336255,57197,6.79,2.83
2015-03-25,17.24,17.24,16.76,16.91,-0.34,-1.97,173932,29477,2.78,1.46
2015-03-26,16.85,17.35,16.60,16.90,-0.01,-0.06,235953,40091,4.44,1.98
2015-03-27,16.92,18.49,16.92,18.29,1.39,8.22,396442,70738,9.29,3.33
2015-03-30,18.15,18.45,17.86,18.13,-0.16,-0.87,263498,48007,3.23,2.21
2015-03-31,18.16,18.59,17.94,18.11,-0.02,-0.11,269997,49270,3.59,2.27
2015-04-01,18.18,18.30,17.90,18.19,0.08,0.44,234411,42389,2.21,1.97
2015-04-02,18.22,18.80,18.01,18.33,0.14,0.77,210951,38911,4.34,1.77
2015-04-03,18.27,18.69,18.01,18.38,0.05,0.27,183304,33649,3.71,1.54
2015-04-07,18.38,19.30,18.37,18.92,0.54,2.94,307832,57750,5.06,2.59
2015-04-08,18.93,19.12,18.00,18.28,-0.64,-3.38,240961,44592,5.92,2.02
