日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-02-18,4.34,4.34,4.25,4.26,-0.06,-1.39,27370,1173,2.08,0.79
2014-02-19,4.25,4.47,4.24,4.40,0.14,3.29,55851,2433,5.40,1.61
2014-02-20,4.38,4.42,4.31,4.34,-0.06,-1.36,26748,1166,2.50,0.77
2014-02-21,4.32,4.42,4.21,4.28,-0.06,-1.38,34296,1472,4.84,0.99
2014-02-24,4.28,4.28,4.15,4.19,-0.09,-2.10,22080,926,3.04,0.64
2014-02-25,4.20,4.25,4.08,4.12,-0.07,-1.67,24212,1011,4.06,0.70
2014-02-26,4.12,4.18,4.02,4.16,0.04,0.97,19667,809,3.88,0.57
2014-02-27,4.16,4.22,4.09,4.11,-0.05,-1.20,18874,787,3.13,0.55
2014-02-28,4.10,4.23,4.07,4.22,0.11,2.68,15942,660,3.89,0.46
2014-03-03,4.22,4.35,4.18,4.32,0.10,2.37,41946,1792,4.03,1.21
2014-03-04,4.28,4.38,4.26,4.37,0.05,1.16,48848,2119,2.78,1.41
2014-03-05,4.37,4.42,4.30,4.30,-0.07,-1.60,34458,1498,2.75,1.00
2014-03-06,4.31,4.41,4.27,4.36,0.06,1.40,34578,1501,3.26,1.00
2014-03-07,4.37,4.41,4.25,4.33,-0.03,-0.69,33226,1436,3.67,0.96
2014-03-10,4.32,4.34,4.14,4.17,-0.16,-3.70,38152,1602,4.62,1.10
2014-03-11,4.13,4.20,4.09,4.15,-0.02,-0.48,32043,1328,2.64,0.93
2014-03-12,4.15,4.19,4.07,4.14,-0.01,-0.24,23151,954,2.89,0.67
2014-03-13,4.12,4.21,4.12,4.18,0.04,0.97,22377,935,2.17,0.65
2014-03-14,4.17,4.55,4.12,4.47,0.29,6.94,69094,3007,10.29,2.00
2014-03-17,4.40,4.68,4.40,4.60,0.13,2.91,113628,5190,6.26,3.28
2014-03-18,4.57,4.60,4.48,4.54,-0.06,-1.30,64009,2901,2.61,1.85
2014-03-19,4.53,4.73,4.52,4.70,0.16,3.52,84083,3890,4.63,2.43
2014-03-20,4.67,4.72,4.50,4.50,-0.20,-4.26,64808,2990,4.68,1.87
2014-03-21,4.48,4.60,4.40,4.55,0.05,1.11,55892,2526,4.44,1.62
2014-03-24,4.55,4.66,4.51,4.59,0.04,0.88,47358,2174,3.30,1.37
2014-03-25,4.63,4.75,4.59,4.69,0.10,2.18,57771,2705,3.49,1.67
2014-03-26,4.70,4.74,4.50,4.57,-0.12,-2.56,47456,2176,5.12,1.37
2014-03-27,4.55,4.63,4.47,4.55,-0.02,-0.44,36976,1681,3.50,1.07
2014-03-28,4.54,4.65,4.45,4.47,-0.08,-1.76,31341,1424,4.40,0.91
2014-03-31,4.45,4.51,4.35,4.37,-0.10,-2.24,25329,1119,3.58,0.73
2014-04-01,4.35,4.46,4.35,4.45,0.08,1.83,26749,1177,2.52,0.77
2014-04-02,4.45,4.50,4.40,4.49,0.04,0.90,19607,874,2.25,0.57
2014-04-03,4.48,4.53,4.38,4.47,-0.02,-0.45,25562,1141,3.34,0.74
2014-04-04,4.50,4.51,4.43,4.48,0.01,0.22,19601,876,1.79,0.57
2014-04-08,4.48,4.57,4.46,4.55,0.07,1.56,28825,1303,2.46,0.83
2014-04-09,4.54,4.59,4.51,4.58,0.03,0.66,23748,1080,1.76,0.69
2014-04-10,4.58,4.60,4.51,4.57,-0.01,-0.22,28843,1312,1.97,0.83
2014-04-11,4.57,4.62,4.50,4.59,0.02,0.44,28644,1306,2.63,0.83
2014-04-14,4.65,4.73,4.60,4.70,0.11,2.40,46885,2185,2.83,1.36
2014-04-15,4.75,4.78,4.62,4.63,-0.07,-1.49,36574,1713,3.40,1.06
2014-04-16,4.63,4.67,4.52,4.66,0.03,0.65,27843,1281,3.24,0.80
2014-04-17,4.78,4.80,4.60,4.64,-0.02,-0.43,34555,1619,4.29,1.00
2014-04-18,4.63,4.75,4.60,4.71,0.07,1.51,26347,1233,3.23,0.76
2014-04-21,4.77,4.78,4.55,4.59,-0.12,-2.55,28301,1321,4.88,0.82
2014-04-22,4.53,4.60,4.44,4.52,-0.07,-1.53,32997,1486,3.49,0.95
2014-04-23,4.51,4.55,4.41,4.42,-0.10,-2.21,22035,989,3.10,0.64
2014-04-24,4.41,4.49,4.40,4.45,0.03,0.68,14564,648,2.04,0.42
2014-04-25,4.45,4.49,4.28,4.30,-0.15,-3.37,24712,1091,4.72,0.71
2014-04-28,4.28,4.30,4.15,4.15,-0.15,-3.49,17072,718,3.49,0.49
2014-04-29,4.20,4.27,4.10,4.22,0.07,1.69,9582,402,4.10,0.28
2014-04-30,4.20,4.35,4.18,4.33,0.11,2.61,14226,610,4.03,0.41
2014-05-05,4.30,4.40,4.28,4.36,0.03,0.69,17173,747,2.77,0.50
2014-05-06,4.34,4.42,4.31,4.36,0.00,0.00,12980,567,2.52,0.38
2014-05-07,4.33,4.42,4.31,4.31,-0.05,-1.15,13446,586,2.52,0.39
2014-05-08,4.28,4.37,4.28,4.28,-0.03,-0.70,9778,424,2.09,0.28
2014-05-09,4.28,4.37,4.25,4.33,0.05,1.17,7613,328,2.80,0.22
2014-05-12,4.34,4.40,4.32,4.39,0.06,1.39,15112,659,1.85,0.44
2014-05-13,4.38,4.51,4.36,4.46,0.07,1.59,24665,1098,3.42,0.71
2014-05-14,4.46,4.50,4.41,4.47,0.01,0.22,10854,485,2.02,0.31
2014-05-15,4.44,4.47,4.29,4.30,-0.17,-3.80,14429,632,4.03,0.42
2014-05-16,4.30,4.34,4.26,4.30,0.00,0.00,9764,420,1.86,0.28
2014-05-19,4.28,4.34,4.27,4.33,0.03,0.70,6443,278,1.63,0.19
2014-05-20,4.33,4.40,4.33,4.40,0.07,1.62,8118,356,1.62,0.23
2014-05-21,4.40,4.44,4.36,4.42,0.02,0.45,7435,327,1.82,0.21
2014-05-22,4.39,4.50,4.39,4.42,0.00,0.00,19849,882,2.49,0.57
2014-05-23,4.40,4.45,4.35,4.42,0.00,0.00,10537,463,2.26,0.30
2014-05-26,4.43,4.49,4.38,4.48,0.06,1.36,17777,789,2.49,0.51
2014-05-27,4.47,4.51,4.41,4.45,-0.03,-0.67,18500,823,2.23,0.53
2014-05-28,4.43,4.50,4.43,4.47,0.02,0.45,15503,693,1.57,0.45
2014-05-29,4.49,4.49,4.38,4.39,-0.08,-1.79,16408,728,2.46,0.47
2014-05-30,4.39,4.46,4.38,4.43,0.04,0.91,16129,713,1.82,0.47
2014-06-03,4.43,4.50,4.40,4.45,0.02,0.45,27204,1209,2.26,0.79
2014-06-04,4.43,4.44,4.33,4.35,-0.10,-2.25,13546,592,2.47,0.39
2014-06-05,4.33,4.41,4.33,4.41,0.06,1.38,16031,700,1.84,0.46
2014-06-06,4.41,4.41,4.35,4.41,0.00,0.00,19999,877,1.36,0.58
2014-06-09,4.40,4.40,4.30,4.32,-0.09,-2.04,12343,538,2.27,0.36
2014-06-10,4.32,4.37,4.31,4.35,0.03,0.69,11301,491,1.39,0.33
2014-06-11,4.38,4.42,4.34,4.40,0.05,1.15,13088,573,1.84,0.38
2014-06-12,4.40,4.44,4.38,4.39,-0.01,-0.23,13312,587,1.36,0.38
2014-06-13,4.39,4.54,4.36,4.52,0.13,2.96,40237,1804,4.10,1.16
2014-06-16,4.48,4.54,4.45,4.50,-0.02,-0.44,32267,1450,1.99,0.93
2014-06-17,4.50,4.50,4.41,4.43,-0.07,-1.56,20079,894,2.00,0.58
2014-06-18,4.43,4.47,4.40,4.44,0.01,0.23,17511,777,1.58,0.51
2014-06-19,4.44,4.53,4.36,4.39,-0.05,-1.13,34166,1526,3.83,0.99
2014-06-20,4.35,4.41,4.34,4.37,-0.02,-0.46,15066,658,1.59,0.44
2014-06-23,4.36,4.47,4.36,4.40,0.03,0.69,9835,434,2.52,0.28
2014-06-24,4.40,4.50,4.39,4.49,0.09,2.05,21686,964,2.50,0.63
2014-06-25,4.49,4.53,4.45,4.51,0.02,0.45,24833,1117,1.78,0.72
2014-06-26,4.53,4.59,4.50,4.54,0.03,0.67,33406,1522,2.00,0.97
2014-06-27,4.54,4.61,4.51,4.56,0.02,0.44,31958,1464,2.20,0.92
2014-06-30,4.56,4.61,4.50,4.55,-0.01,-0.22,25867,1178,2.41,0.75
2014-07-01,4.56,4.65,4.52,4.64,0.09,1.98,39777,1826,2.86,1.15
2014-07-02,4.63,4.64,4.50,4.61,-0.03,-0.65,32530,1487,3.02,0.94
2014-07-03,4.60,4.67,4.56,4.63,0.02,0.43,24755,1142,2.39,0.72
2014-07-04,4.61,4.67,4.58,4.65,0.02,0.43,28757,1331,1.94,0.83
2014-07-07,4.64,4.75,4.60,4.70,0.05,1.08,40025,1877,3.23,1.16
2014-07-08,4.70,4.71,4.62,4.70,0.00,0.00,24719,1154,1.91,0.71
2014-07-09,4.66,4.90,4.66,4.73,0.03,0.64,97809,4691,5.11,2.83
2014-07-10,4.72,5.04,4.71,5.02,0.29,6.13,84738,4156,6.98,2.45
2014-07-11,5.00,5.06,4.93,4.97,-0.05,-1.00,52972,2633,2.59,1.53
2014-07-14,4.93,4.99,4.86,4.99,0.02,0.40,54402,2682,2.62,1.57
2014-07-15,4.96,5.14,4.91,4.99,0.00,0.00,55891,2807,4.61,1.62
2014-07-16,5.00,5.06,4.85,4.86,-0.13,-2.61,43081,2116,4.21,1.25
2014-07-17,4.83,4.91,4.78,4.86,0.00,0.00,22621,1095,2.67,0.65
2014-07-18,4.83,4.93,4.83,4.87,0.01,0.21,19185,938,2.06,0.55
2014-07-21,4.85,4.90,4.82,4.89,0.02,0.41,14648,713,1.64,0.42
2014-07-22,4.90,4.93,4.84,4.86,-0.03,-0.61,39634,1937,1.84,1.15
2014-07-23,4.86,4.91,4.78,4.86,0.00,0.00,22936,1108,2.67,0.66
2014-07-24,4.88,4.88,4.80,4.83,-0.03,-0.62,23643,1142,1.65,0.68
2014-07-25,4.82,4.88,4.82,4.85,0.02,0.41,17491,848,1.24,0.51
2014-07-28,4.85,4.98,4.85,4.94,0.09,1.86,31186,1536,2.68,0.90
2014-07-29,4.95,4.96,4.89,4.92,-0.02,-0.40,30999,1525,1.42,0.90
2014-07-30,4.93,5.07,4.90,5.05,0.13,2.64,41603,2085,3.46,1.20
2014-07-31,5.05,5.07,4.97,5.04,-0.01,-0.20,25426,1276,1.98,0.73
2014-08-01,5.01,5.11,4.98,5.05,0.01,0.20,36944,1864,2.58,1.07
2014-08-04,5.07,5.15,5.04,5.14,0.09,1.78,49988,2540,2.18,1.44
2014-08-05,5.28,5.58,5.28,5.37,0.23,4.47,158059,8510,5.84,4.57
2014-08-06,5.29,5.38,5.20,5.27,-0.10,-1.86,59921,3167,3.35,1.73
2014-08-07,5.24,5.31,5.11,5.12,-0.15,-2.85,58779,3052,3.80,1.70
2014-08-08,5.12,5.18,5.10,5.15,0.03,0.59,32536,1676,1.56,0.94
2014-08-11,5.14,5.20,5.12,5.19,0.04,0.78,33596,1737,1.55,0.97
2014-08-12,5.19,5.22,5.14,5.18,-0.01,-0.19,28736,1485,1.54,0.83
2014-08-13,5.18,5.20,5.05,5.15,-0.03,-0.58,32864,1682,2.90,0.95
2014-08-14,5.16,5.19,5.09,5.11,-0.04,-0.78,23037,1184,1.94,0.67
2014-08-15,5.11,5.26,5.10,5.25,0.14,2.74,31714,1656,3.13,0.92
2014-08-18,5.27,5.32,5.23,5.32,0.07,1.33,37758,1991,1.71,1.09
2014-08-19,5.34,5.38,5.25,5.36,0.04,0.75,36188,1926,2.44,1.05
2014-08-20,5.37,5.42,5.30,5.34,-0.02,-0.37,29576,1586,2.24,0.85
2014-08-21,5.35,5.38,5.25,5.28,-0.06,-1.12,29263,1553,2.43,0.85
2014-08-22,5.28,5.36,5.25,5.35,0.07,1.33,20737,1102,2.08,0.60
2014-08-25,5.34,5.38,5.31,5.37,0.02,0.37,27897,1490,1.31,0.81
2014-08-26,5.37,5.41,5.14,5.16,-0.21,-3.91,30946,1621,5.03,0.89
2014-08-27,5.19,5.20,5.10,5.16,0.00,0.00,21700,1117,1.94,0.63
2014-08-28,5.15,5.19,5.10,5.10,-0.06,-1.16,17395,895,1.74,0.50
2014-08-29,5.10,5.17,5.02,5.16,0.06,1.18,36413,1853,2.94,1.05
2014-09-01,5.14,5.28,5.12,5.28,0.12,2.33,37952,1977,3.10,1.10
2014-09-02,5.30,5.37,5.25,5.35,0.07,1.33,33101,1762,2.27,0.96
2014-09-03,5.35,5.55,5.31,5.48,0.13,2.43,61366,3336,4.49,1.77
2014-09-04,5.48,5.51,5.45,5.50,0.02,0.37,27734,1520,1.09,0.80
2014-09-05,5.51,5.60,5.42,5.57,0.07,1.27,37377,2058,3.27,1.08
2014-09-09,5.60,5.63,5.50,5.56,-0.01,-0.18,28637,1587,2.33,0.83
2014-09-10,5.52,5.83,5.51,5.70,0.14,2.52,48907,2790,5.76,1.41
2014-09-11,5.72,6.05,5.65,5.82,0.12,2.11,81226,4765,7.02,2.35
2014-09-12,5.82,5.96,5.69,5.92,0.10,1.72,64852,3778,4.64,1.87
2014-09-15,5.86,6.23,5.86,6.16,0.24,4.05,110995,6740,6.25,3.21
2014-09-16,6.12,6.23,5.98,6.01,-0.15,-2.44,85835,5259,4.06,2.48
2014-09-17,6.04,6.47,5.93,6.29,0.28,4.66,80847,4969,8.99,2.34
2014-09-18,6.22,6.40,6.14,6.18,-0.11,-1.75,65629,4100,4.13,1.90
2014-09-19,6.17,6.22,6.03,6.18,0.00,0.00,54253,3319,3.07,1.57
2014-09-22,6.17,6.18,6.07,6.12,-0.06,-0.97,35358,2162,1.78,1.02
2014-09-23,6.07,6.35,6.07,6.31,0.19,3.10,69075,4310,4.58,2.00
2014-09-24,6.27,6.66,6.26,6.60,0.29,4.60,100644,6575,6.34,2.91
2014-09-25,6.58,6.62,6.43,6.55,-0.05,-0.76,50940,3333,2.88,1.47
2014-09-26,6.54,6.58,6.42,6.55,0.00,0.00,34961,2273,2.44,1.01
2014-09-29,6.55,6.74,6.51,6.56,0.01,0.15,35553,2349,3.51,1.03
2014-09-30,6.52,6.83,6.52,6.83,0.27,4.12,51705,3436,4.73,1.49
2014-10-08,6.83,6.92,6.66,6.90,0.07,1.02,50735,3444,3.81,1.47
2014-10-09,6.90,6.95,6.62,6.69,-0.21,-3.04,70345,4739,4.78,2.03
2014-10-10,6.64,6.75,6.57,6.60,-0.09,-1.35,74373,4936,2.69,2.15
2014-10-13,6.60,6.63,6.34,6.59,-0.01,-0.15,69590,4515,4.39,2.01
2014-10-14,6.48,6.73,6.48,6.56,-0.03,-0.46,51351,3402,3.79,1.48
2014-10-15,6.52,6.62,6.40,6.54,-0.02,-0.30,41072,2675,3.35,1.19
2014-10-16,6.46,6.61,6.46,6.54,0.00,0.00,48068,3147,2.29,1.39
2014-10-17,6.52,6.59,6.10,6.25,-0.29,-4.43,61511,3890,7.49,1.78
2014-10-20,6.17,6.29,6.11,6.21,-0.04,-0.64,47357,2935,2.88,1.37
2014-10-21,6.21,6.26,6.13,6.15,-0.06,-0.97,31941,1978,2.09,0.92
2014-10-22,6.15,6.20,6.00,6.06,-0.09,-1.46,38237,2334,3.25,1.11
2014-10-23,6.06,6.10,5.86,5.87,-0.19,-3.14,52185,3106,3.96,1.51
2014-10-24,5.91,5.97,5.80,5.91,0.04,0.68,27381,1619,2.90,0.79
2014-10-27,5.90,6.16,5.88,6.02,0.11,1.86,43206,2617,4.74,1.25
2014-10-28,6.05,6.49,6.02,6.40,0.38,6.31,76374,4822,7.81,2.21
2014-10-29,6.38,6.64,6.38,6.48,0.08,1.25,57070,3707,4.06,1.65
2014-10-30,6.48,6.60,6.38,6.51,0.03,0.46,48937,3174,3.40,1.41
2014-10-31,6.48,6.51,6.35,6.41,-0.10,-1.54,38134,2444,2.46,1.10
2014-11-03,6.41,6.54,6.41,6.49,0.08,1.25,32850,2125,2.03,0.95
2014-11-04,6.55,6.84,6.49,6.77,0.28,4.31,90226,6017,5.39,2.61
2014-11-05,6.74,6.83,6.64,6.69,-0.08,-1.18,44693,3002,2.81,1.29
2014-11-06,6.68,7.34,6.68,7.05,0.36,5.38,112410,7940,9.87,3.25
2014-11-07,7.05,7.12,6.76,6.80,-0.25,-3.55,58446,4070,5.11,1.69
2014-11-10,6.99,6.99,6.73,6.82,0.02,0.29,51379,3521,3.82,1.48
2014-11-11,6.81,6.91,6.41,6.55,-0.27,-3.96,71686,4720,7.33,2.07
2014-11-12,6.54,6.62,6.31,6.61,0.06,0.92,31467,2035,4.73,0.91
2014-11-13,6.61,6.61,6.38,6.49,-0.12,-1.82,37384,2412,3.48,1.08
2014-11-14,6.48,6.55,6.33,6.44,-0.05,-0.77,31338,2019,3.39,0.91
2014-11-17,6.44,6.59,6.30,6.58,0.14,2.17,34929,2251,4.50,1.01
2014-11-18,6.51,6.63,6.46,6.56,-0.02,-0.30,29782,1955,2.58,0.86
2014-11-19,6.70,6.75,6.58,6.64,0.08,1.22,31418,2090,2.59,0.91
2014-11-20,6.62,6.73,6.56,6.68,0.04,0.60,31991,2128,2.56,0.92
2014-11-21,6.70,6.75,6.60,6.75,0.07,1.05,34503,2301,2.25,1.00
2014-11-24,6.77,6.83,6.70,6.78,0.03,0.44,57723,3910,1.93,1.67
2014-11-25,6.78,6.78,6.57,6.69,-0.09,-1.33,81429,5421,3.10,2.35
2014-11-26,6.68,6.93,6.61,6.91,0.22,3.29,97707,6594,4.78,2.82
2014-11-27,6.88,7.19,6.85,7.09,0.18,2.60,128363,9027,4.92,3.71
2014-11-28,7.09,7.48,7.01,7.30,0.21,2.96,154536,11315,6.63,4.47
2014-12-01,7.31,7.44,7.00,7.10,-0.20,-2.74,83787,5978,6.03,2.42
2014-12-02,7.08,7.19,7.06,7.08,-0.02,-0.28,47352,3371,1.83,1.37
2014-12-03,7.09,7.16,6.92,7.08,0.00,0.00,56384,3956,3.39,1.63
2014-12-04,7.04,7.22,7.04,7.12,0.04,0.57,65214,4646,2.54,1.88
2014-12-05,6.98,7.03,6.59,6.73,-0.39,-5.48,80475,5471,6.18,2.33
2014-12-08,6.70,6.79,6.58,6.67,-0.06,-0.89,50968,3393,3.12,1.47
2014-12-09,6.72,6.72,6.14,6.15,-0.52,-7.80,76630,4957,8.70,2.21
2014-12-10,6.01,6.40,6.01,6.35,0.20,3.25,42457,2650,6.34,1.23
2014-12-11,6.50,6.63,6.38,6.63,0.28,4.41,50642,3306,3.94,1.46
2014-12-12,6.65,6.70,6.51,6.64,0.01,0.15,35312,2335,2.87,1.02
2014-12-15,6.63,6.70,6.55,6.70,0.06,0.90,34115,2262,2.26,0.99
2014-12-16,6.70,6.74,6.51,6.63,-0.07,-1.04,48575,3215,3.43,1.40
2014-12-17,6.63,6.67,6.20,6.36,-0.27,-4.07,66902,4279,7.09,1.93
2014-12-18,6.30,6.51,6.28,6.37,0.01,0.16,36573,2351,3.62,1.06
2014-12-19,6.37,6.44,6.15,6.22,-0.15,-2.35,37235,2332,4.55,1.08
2014-12-22,6.22,6.22,5.91,5.99,-0.23,-3.70,51692,3125,4.98,1.49
2014-12-23,5.96,6.10,5.79,5.81,-0.18,-3.01,33388,1978,5.18,0.96
2014-12-24,5.88,6.05,5.85,6.00,0.19,3.27,20959,1249,3.44,0.61
2014-12-25,6.05,6.60,6.02,6.60,0.60,10.00,97166,6251,9.67,2.81
2014-12-26,6.58,6.84,6.50,6.80,0.20,3.03,119075,8028,5.15,3.44
2014-12-29,6.70,6.87,6.53,6.78,-0.02,-0.29,69165,4620,5.00,2.00
2014-12-30,6.72,6.84,6.61,6.65,-0.13,-1.92,31869,2129,3.39,0.92
2014-12-31,6.66,6.71,6.39,6.51,-0.14,-2.11,36620,2400,4.81,1.06
2015-01-05,6.50,6.72,6.45,6.67,0.16,2.46,36672,2403,4.15,1.06
2015-01-06,6.70,6.80,6.62,6.67,0.00,0.00,33184,2224,2.70,0.96
2015-01-07,6.67,7.16,6.65,7.14,0.47,7.05,96641,6743,7.65,2.79
2015-01-08,7.10,7.11,6.80,6.97,-0.17,-2.38,49138,3431,4.34,1.42
2015-01-09,6.87,7.02,6.70,6.74,-0.23,-3.30,38016,2614,4.59,1.10
2015-01-12,6.70,6.80,6.20,6.35,-0.39,-5.79,46775,3014,8.90,1.35
2015-01-13,6.35,6.50,6.28,6.37,0.02,0.32,29703,1895,3.46,0.86
2015-01-14,6.40,6.44,6.26,6.35,-0.02,-0.31,23298,1478,2.83,0.67
2015-01-15,6.39,6.42,6.31,6.38,0.03,0.47,25611,1630,1.73,0.74
2015-01-16,6.38,6.44,6.33,6.38,0.00,0.00,24491,1561,1.72,0.71
2015-01-19,6.29,6.34,6.05,6.21,-0.17,-2.66,27663,1724,4.55,0.80
2015-01-20,6.24,6.43,6.24,6.43,0.22,3.54,26892,1710,3.06,0.78
2015-01-21,6.44,6.70,6.43,6.61,0.18,2.80,28550,1878,4.20,0.83
2015-01-22,6.66,6.75,6.57,6.71,0.10,1.51,34757,2316,2.72,1.00
2015-01-23,6.71,6.76,6.60,6.74,0.03,0.45,38719,2575,2.38,1.12
2015-01-26,6.72,6.94,6.68,6.94,0.20,2.97,40639,2775,3.86,1.17
2015-01-27,6.90,7.07,6.76,6.84,-0.10,-1.44,63221,4368,4.47,1.83
2015-01-28,6.79,7.03,6.76,6.90,0.06,0.88,49315,3421,3.95,1.43
2015-01-29,6.87,7.13,6.80,7.05,0.15,2.17,69151,4876,4.78,2.00
2015-01-30,6.92,7.02,6.72,6.75,-0.30,-4.26,51108,3507,4.26,1.48
2015-02-02,6.75,6.96,6.65,6.83,0.08,1.19,30946,2124,4.59,0.89
2015-02-03,6.90,7.10,6.68,7.01,0.18,2.64,42686,2986,6.15,1.23
2015-02-04,7.02,7.20,6.96,6.98,-0.03,-0.43,48317,3414,3.42,1.40
2015-02-05,7.00,7.09,6.87,6.98,0.00,0.00,55605,3869,3.15,1.61
2015-02-06,6.98,7.04,6.79,6.80,-0.18,-2.58,30960,2140,3.58,0.89
2015-02-09,6.80,7.00,6.69,6.99,0.19,2.79,40076,2753,4.56,1.16
2015-02-10,7.01,7.10,6.87,7.01,0.02,0.29,33249,2317,3.29,0.96
2015-02-11,6.99,7.20,6.95,7.20,0.19,2.71,70011,4975,3.57,2.02
2015-02-12,7.20,7.28,7.12,7.20,0.00,0.00,40744,2929,2.22,1.18
2015-02-13,7.17,7.92,7.16,7.75,0.55,7.64,192479,14841,10.56,5.56
2015-02-16,7.84,7.84,7.58,7.68,-0.07,-0.90,110371,8470,3.35,3.19
2015-02-17,7.63,7.97,7.44,7.77,0.09,1.17,91467,7134,6.90,2.64
2015-02-25,7.71,8.35,7.70,8.14,0.37,4.76,92625,7496,8.37,2.68
2015-02-26,8.14,8.14,7.92,8.07,-0.07,-0.86,62030,4968,2.70,1.79
2015-02-27,8.07,8.09,7.85,8.02,-0.05,-0.62,63298,5033,2.97,1.83
2015-03-02,8.05,8.05,7.79,7.96,-0.06,-0.75,80355,6352,3.24,2.32
2015-03-03,7.95,8.27,7.83,8.10,0.14,1.76,117275,9441,5.53,3.39
2015-03-04,8.08,8.08,7.94,8.03,-0.07,-0.86,48849,3912,1.73,1.41
2015-03-05,8.00,8.00,7.62,7.67,-0.36,-4.48,112865,8754,4.73,3.26
2015-03-06,7.67,7.88,7.67,7.70,0.03,0.39,63689,4940,2.74,1.84
2015-03-09,7.70,7.79,7.51,7.66,-0.04,-0.52,62696,4787,3.64,1.81
2015-03-10,7.65,7.94,7.64,7.87,0.21,2.74,56981,4467,3.92,1.65
2015-03-11,7.88,7.92,7.74,7.81,-0.06,-0.76,43168,3362,2.29,1.25
2015-03-12,7.82,7.91,7.65,7.76,-0.05,-0.64,46416,3613,3.33,1.34
2015-03-13,7.72,7.82,7.70,7.72,-0.04,-0.52,58955,4572,1.55,1.70
2015-03-16,7.73,8.02,7.73,7.96,0.24,3.11,74944,5932,3.76,2.17
2015-03-17,7.99,8.10,7.90,7.98,0.02,0.25,94897,7577,2.51,2.74
2015-03-18,7.98,8.14,7.91,8.06,0.08,1.00,93691,7519,2.88,2.71
2015-03-19,8.05,8.55,7.96,8.54,0.48,5.96,144012,11863,7.32,4.16
2015-03-20,8.52,8.54,8.33,8.42,-0.12,-1.41,111190,9363,2.46,3.21
2015-03-23,8.42,8.55,8.28,8.46,0.04,0.48,88287,7396,3.21,2.55
2015-03-24,8.41,8.44,8.04,8.22,-0.24,-2.84,111693,9198,4.73,3.23
2015-03-25,8.17,8.22,8.05,8.16,-0.06,-0.73,68144,5542,2.07,1.97
2015-03-26,8.15,8.26,8.03,8.20,0.04,0.49,69131,5651,2.82,2.00
2015-03-27,8.20,8.38,8.14,8.30,0.10,1.22,64397,5325,2.93,1.86
2015-03-30,8.30,8.50,8.20,8.49,0.19,2.29,88129,7364,3.61,2.55
2015-03-31,8.63,8.63,8.40,8.42,-0.07,-0.82,90232,7682,2.71,2.61
2015-04-01,8.45,8.66,8.37,8.64,0.22,2.61,90715,7715,3.44,2.62
2015-04-02,8.64,9.14,8.55,9.09,0.45,5.21,134917,12072,6.83,3.90
