日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-04-14,14.50,15.08,14.36,14.87,0.31,2.13,79813,11708,4.95,4.69
2014-04-15,14.59,14.59,14.13,14.20,-0.67,-4.51,96123,13722,3.09,5.65
2014-04-16,14.23,14.27,14.10,14.17,-0.03,-0.21,25251,3586,1.20,1.49
2014-04-17,14.18,14.36,13.96,14.03,-0.14,-0.99,30807,4359,2.82,1.81
2014-04-18,14.00,14.25,13.92,14.09,0.06,0.43,23524,3320,2.35,1.38
2014-04-21,13.98,14.14,13.77,13.83,-0.26,-1.85,22742,3172,2.63,1.34
2014-04-22,13.81,13.97,13.70,13.89,0.06,0.43,18937,2616,1.95,1.11
2014-04-23,13.79,14.15,13.79,14.06,0.17,1.22,16372,2294,2.59,0.96
2014-04-24,14.00,14.10,13.65,13.80,-0.26,-1.85,21954,3044,3.20,1.29
2014-04-25,13.77,13.98,13.73,13.81,0.01,0.07,15868,2198,1.81,0.93
2014-04-28,13.77,13.88,13.12,13.13,-0.68,-4.92,39545,5248,5.50,2.33
2014-04-29,13.16,13.37,13.15,13.33,0.20,1.52,14297,1897,1.68,0.84
2014-04-30,13.28,13.39,13.17,13.30,-0.03,-0.23,17546,2323,1.65,1.03
2014-05-05,13.30,13.42,13.09,13.34,0.04,0.30,23165,3054,2.48,1.36
2014-05-06,13.37,13.54,13.25,13.48,0.14,1.05,16904,2264,2.17,0.99
2014-05-07,13.50,13.58,13.13,13.18,-0.30,-2.23,23926,3199,3.34,1.41
2014-05-08,13.16,13.31,13.10,13.24,0.06,0.46,14412,1905,1.59,0.85
2014-05-09,13.22,13.32,13.08,13.16,-0.08,-0.60,14038,1845,1.81,0.83
2014-05-12,13.23,13.38,13.15,13.37,0.21,1.60,21346,2839,1.75,1.26
2014-05-13,13.36,13.40,13.27,13.39,0.02,0.15,14787,1974,0.97,0.87
2014-05-14,13.41,13.43,13.28,13.32,-0.07,-0.52,11685,1559,1.12,0.69
2014-05-15,13.32,13.54,13.28,13.35,0.03,0.23,17459,2342,1.95,1.03
2014-05-16,13.39,13.42,13.08,13.25,-0.10,-0.75,14134,1871,2.55,0.83
2014-05-19,13.15,13.32,13.09,13.20,-0.05,-0.38,11765,1555,1.74,0.69
2014-05-20,13.25,13.46,13.24,13.33,0.13,0.98,11914,1591,1.67,0.70
2014-05-21,13.33,13.56,13.25,13.51,0.18,1.35,18296,2467,2.33,1.08
2014-05-22,13.55,13.56,13.36,13.37,-0.14,-1.04,17904,2409,1.48,1.05
2014-05-23,13.38,13.62,13.36,13.57,0.20,1.50,14564,1964,1.94,0.86
2014-05-26,13.63,13.76,13.58,13.67,0.10,0.74,19744,2695,1.33,1.16
2014-05-27,13.67,13.68,13.48,13.61,-0.06,-0.44,12554,1704,1.46,0.74
2014-05-28,13.60,13.74,13.53,13.65,0.04,0.29,13260,1811,1.54,0.78
2014-05-29,13.63,13.69,13.49,13.49,-0.16,-1.17,12969,1764,1.47,0.76
2014-05-30,13.49,13.49,13.18,13.36,-0.13,-0.96,18295,2438,2.30,1.08
2014-06-03,13.30,13.42,13.24,13.31,-0.05,-0.37,11753,1568,1.35,0.69
2014-06-04,13.31,13.62,13.29,13.42,0.11,0.83,19414,2612,2.48,1.14
2014-06-05,13.38,13.41,13.20,13.35,-0.07,-0.52,22654,3008,1.56,1.33
2014-06-06,13.31,13.40,13.22,13.36,0.01,0.07,13671,1819,1.35,0.80
2014-06-09,13.35,13.42,13.30,13.36,0.00,0.00,10435,1395,0.90,0.61
2014-06-10,13.36,13.85,13.26,13.74,0.38,2.84,37401,5113,4.42,2.20
2014-06-11,13.77,13.93,13.64,13.82,0.08,0.58,30829,4257,2.11,1.81
2014-06-12,13.81,14.28,13.74,14.04,0.22,1.59,40055,5625,3.91,2.36
2014-06-13,14.04,14.15,13.89,13.99,-0.05,-0.36,25533,3567,1.85,1.50
2014-06-16,14.00,14.20,13.98,14.02,0.03,0.21,24628,3464,1.57,1.45
2014-06-17,13.98,14.05,13.74,13.79,-0.23,-1.64,23910,3315,2.21,1.41
2014-06-18,13.73,13.90,13.72,13.79,0.00,0.00,19583,2705,1.31,1.15
2014-06-19,13.78,14.05,13.59,13.66,-0.13,-0.94,28532,3944,3.34,1.68
2014-06-20,13.73,14.06,13.73,13.95,0.29,2.12,22214,3089,2.42,1.31
2014-06-23,14.05,14.31,14.05,14.12,0.17,1.22,24066,3405,1.86,1.42
2014-06-24,14.14,14.35,14.06,14.25,0.13,0.92,23040,3277,2.05,1.36
2014-06-25,14.29,14.32,14.05,14.16,-0.09,-0.63,25990,3679,1.89,1.53
2014-06-26,13.95,14.05,13.88,13.98,0.10,0.72,24373,3403,1.22,1.43
2014-06-27,14.03,14.65,13.95,14.41,0.43,3.08,48589,6968,5.01,2.86
2014-06-30,14.33,14.49,14.13,14.19,-0.22,-1.53,37341,5306,2.50,2.20
2014-07-01,14.19,14.39,14.07,14.35,0.16,1.13,32749,4642,2.26,1.93
2014-07-02,14.28,14.45,14.22,14.34,-0.01,-0.07,30433,4361,1.60,1.79
2014-07-03,14.35,14.38,14.25,14.30,-0.04,-0.28,15032,2153,0.91,0.88
2014-07-04,14.26,14.35,14.15,14.24,-0.06,-0.42,22710,3228,1.40,1.34
2014-07-07,14.10,14.29,14.00,14.07,-0.17,-1.19,30689,4331,2.04,1.81
2014-07-08,14.10,14.16,13.90,14.09,0.02,0.14,27034,3790,1.85,1.59
2014-07-09,14.08,14.10,13.80,13.84,-0.25,-1.77,32054,4472,2.13,1.89
2014-07-10,13.81,14.03,13.81,14.01,0.17,1.23,20090,2800,1.59,1.18
2014-07-11,14.02,14.12,13.99,14.10,0.09,0.64,21000,2947,0.93,1.24
2014-07-14,14.11,14.38,14.07,14.35,0.25,1.77,30828,4406,2.20,1.81
2014-07-15,14.30,14.97,14.24,14.63,0.28,1.95,71708,10472,5.09,4.22
2014-07-16,14.56,14.89,14.49,14.78,0.15,1.03,53660,7896,2.73,3.16
2014-07-17,14.60,15.18,14.55,15.09,0.31,2.10,80768,12076,4.26,4.75
2014-07-18,15.02,15.84,14.94,15.84,0.75,4.97,138905,21861,5.96,8.17
2014-07-21,15.98,16.61,15.80,16.18,0.34,2.15,144538,23480,5.11,8.50
2014-07-22,15.94,16.01,15.39,15.72,-0.46,-2.84,99309,15619,3.83,5.84
2014-07-23,15.75,16.23,15.65,15.94,0.22,1.40,67531,10776,3.69,3.97
2014-07-24,15.86,15.96,15.26,15.49,-0.45,-2.82,62139,9670,4.39,3.66
2014-07-25,15.55,15.75,15.09,15.20,-0.29,-1.87,49975,7663,4.26,2.94
2014-07-28,15.23,15.56,15.23,15.43,0.23,1.51,38643,5963,2.17,2.27
2014-07-29,15.40,15.77,15.35,15.68,0.25,1.62,33056,5182,2.72,1.94
2014-07-30,15.67,15.94,15.60,15.75,0.07,0.45,34722,5481,2.17,2.04
2014-07-31,15.72,15.83,15.63,15.74,-0.01,-0.06,26939,4230,1.27,1.58
2014-08-01,15.76,16.22,15.66,15.98,0.24,1.52,53996,8634,3.56,3.18
2014-08-04,15.86,16.02,15.65,16.00,0.02,0.13,56069,8869,2.32,3.30
2014-08-05,15.88,16.18,15.87,16.02,0.02,0.13,31782,5087,1.94,1.87
2014-08-06,15.92,16.16,15.80,16.01,-0.01,-0.06,43323,6946,2.25,2.55
2014-08-07,16.00,16.25,15.90,16.02,0.01,0.06,37971,6099,2.19,2.23
2014-08-08,16.09,16.82,15.91,16.82,0.80,4.99,92467,15274,5.68,5.44
2014-08-11,16.70,16.91,16.66,16.78,-0.04,-0.24,49997,8397,1.49,2.94
2014-08-12,16.73,17.62,16.66,17.56,0.78,4.65,74252,12919,5.72,4.37
2014-08-13,17.46,18.18,17.25,17.52,-0.04,-0.23,79073,13959,5.30,4.65
2014-08-14,17.52,18.40,17.41,18.40,0.88,5.02,78857,14239,5.65,4.64
2014-08-15,18.40,19.32,18.30,19.32,0.92,5.00,81138,15480,5.54,4.77
2014-08-18,19.81,20.29,18.70,18.80,-0.52,-2.69,130623,25248,8.23,7.68
2014-08-19,18.80,19.28,18.73,18.94,0.14,0.74,63674,12094,2.93,3.75
2014-08-20,18.99,19.13,18.35,18.49,-0.45,-2.38,64002,11981,4.12,3.76
2014-08-21,18.58,19.20,18.32,19.17,0.68,3.68,54576,10208,4.76,3.21
2014-08-22,19.23,19.30,18.94,19.11,-0.06,-0.31,32890,6283,1.88,1.93
2014-08-25,19.20,19.20,18.37,18.49,-0.62,-3.24,46421,8640,4.34,2.73
2014-08-26,18.40,18.62,17.69,17.87,-0.62,-3.35,49691,8969,5.03,2.92
2014-08-27,17.88,18.47,17.65,18.31,0.44,2.46,38775,7005,4.59,2.28
2014-08-28,18.18,18.30,17.92,18.02,-0.29,-1.58,26714,4825,2.08,1.57
2014-08-29,17.92,18.27,17.92,18.16,0.14,0.78,22547,4095,1.94,1.33
2014-09-01,18.10,18.33,17.95,18.27,0.11,0.61,29374,5315,2.09,1.73
2014-09-02,18.20,18.85,18.13,18.74,0.47,2.57,42002,7827,3.94,2.47
2014-09-03,18.75,19.09,18.65,18.77,0.03,0.16,32070,6039,2.35,1.89
2014-09-04,18.70,18.82,18.48,18.60,-0.17,-0.91,42659,7918,1.81,2.51
2014-09-05,18.52,18.75,18.50,18.66,0.06,0.32,33130,6176,1.34,1.95
2014-09-09,18.66,18.69,18.21,18.28,-0.38,-2.04,39827,7299,2.57,2.34
2014-09-10,18.23,18.25,18.02,18.18,-0.10,-0.55,34849,6319,1.26,2.05
2014-09-11,18.18,18.41,18.01,18.28,0.10,0.55,29782,5424,2.20,1.75
2014-09-12,18.21,18.42,18.18,18.37,0.09,0.49,21532,3947,1.31,1.27
2014-09-15,18.37,18.37,18.18,18.19,-0.18,-0.98,25965,4733,1.03,1.53
2014-09-16,18.20,18.28,17.28,17.29,-0.90,-4.95,54210,9630,5.50,3.19
2014-09-17,17.25,17.45,17.01,17.36,0.07,0.40,32966,5676,2.54,1.94
2014-09-18,17.36,17.39,17.20,17.30,-0.06,-0.35,18340,3171,1.09,1.08
2014-09-19,17.32,18.03,17.25,17.91,0.61,3.53,36940,6583,4.51,2.17
2014-09-22,17.90,18.05,17.55,17.80,-0.11,-0.61,28970,5148,2.79,1.70
2014-09-23,17.77,18.19,17.77,18.11,0.31,1.74,25753,4649,2.36,1.51
2014-09-24,18.20,18.30,18.05,18.20,0.09,0.50,24944,4527,1.38,1.47
2014-09-25,18.20,18.35,18.01,18.08,-0.12,-0.66,30052,5466,1.87,1.77
2014-09-26,18.00,18.88,17.93,18.74,0.66,3.65,52774,9781,5.25,3.10
2014-09-29,18.80,19.59,18.78,19.27,0.53,2.83,65200,12561,4.32,3.84
2014-09-30,19.20,19.48,18.88,19.17,-0.10,-0.52,39484,7549,3.11,2.32
2014-10-08,19.00,19.00,18.74,18.89,-0.28,-1.46,38879,7331,1.36,2.29
2014-10-09,18.88,18.93,18.35,18.68,-0.21,-1.11,39473,7361,3.07,2.32
2014-10-10,18.52,18.86,18.40,18.57,-0.11,-0.59,27348,5077,2.46,1.61
2014-10-13,18.53,18.53,18.03,18.35,-0.22,-1.18,22054,4023,2.69,1.30
2014-10-14,18.38,18.89,18.29,18.75,0.40,2.18,45075,8416,3.27,2.65
2014-10-15,18.61,18.88,18.38,18.52,-0.23,-1.23,31118,5799,2.67,1.83
2014-10-16,18.41,18.58,18.00,18.01,-0.51,-2.75,26298,4823,3.13,1.55
2014-10-17,17.94,18.10,17.47,17.80,-0.21,-1.17,34380,6115,3.50,2.02
2014-10-20,17.81,18.06,17.72,18.00,0.20,1.12,22577,4034,1.91,1.33
2014-10-21,18.02,18.68,18.00,18.24,0.24,1.33,27397,5019,3.78,1.61
2014-10-22,18.16,18.43,17.88,18.07,-0.17,-0.93,18523,3365,3.02,1.09
2014-10-23,18.07,18.11,17.60,17.70,-0.37,-2.05,24890,4428,2.82,1.46
2014-10-24,17.70,17.88,17.60,17.69,-0.01,-0.06,17732,3147,1.58,1.04
2014-10-27,17.70,17.95,17.38,17.74,0.05,0.28,19313,3403,3.22,1.14
2014-10-28,17.88,18.19,17.81,18.17,0.43,2.42,21798,3934,2.14,1.28
2014-10-29,18.29,18.29,18.08,18.12,-0.05,-0.28,33091,6016,1.16,1.95
2014-10-30,18.13,18.24,18.02,18.23,0.11,0.61,30147,5467,1.21,1.77
2014-10-31,18.24,18.80,18.11,18.51,0.28,1.54,54393,10071,3.79,3.20
2014-11-03,18.29,18.75,18.22,18.35,-0.16,-0.86,47344,8711,2.86,2.79
2014-11-04,18.30,18.35,18.05,18.10,-0.25,-1.36,25312,4600,1.63,1.49
2014-11-05,18.10,18.33,18.03,18.13,0.03,0.17,20430,3717,1.66,1.20
2014-11-06,18.13,18.39,18.07,18.36,0.23,1.27,25442,4643,1.77,1.50
2014-11-07,18.27,18.52,18.20,18.26,-0.10,-0.54,29452,5405,1.74,1.73
2014-11-10,18.29,18.35,18.13,18.27,0.01,0.05,24382,4437,1.20,1.43
2014-11-11,18.36,18.36,17.37,17.62,-0.65,-3.56,45020,8061,5.42,2.65
2014-11-12,17.52,17.98,17.51,17.87,0.25,1.42,19768,3520,2.67,1.16
2014-11-13,17.87,17.95,17.51,17.75,-0.12,-0.67,18396,3253,2.46,1.08
2014-11-14,17.73,17.85,17.36,17.74,-0.01,-0.06,23402,4126,2.76,1.38
2014-11-17,17.81,17.98,17.49,17.94,0.20,1.13,22838,4064,2.76,1.34
2014-11-18,17.96,18.34,17.96,18.27,0.33,1.84,31101,5663,2.12,1.83
2014-11-19,18.30,18.37,18.17,18.27,0.00,0.00,17109,3124,1.09,1.01
2014-11-20,18.38,18.65,18.38,18.54,0.27,1.48,40320,7460,1.48,2.37
2014-11-21,18.56,18.73,18.43,18.67,0.13,0.70,37544,6995,1.62,2.21
2014-11-24,18.75,18.81,18.43,18.58,-0.09,-0.48,47003,8745,2.04,2.76
2014-11-25,18.57,18.78,18.06,18.29,-0.29,-1.56,60068,10996,3.88,3.53
2014-11-26,18.22,18.32,17.88,18.12,-0.17,-0.93,47040,8529,2.41,2.77
2014-11-27,18.21,18.34,18.14,18.28,0.16,0.88,46105,8412,1.10,2.71
2014-11-28,18.20,18.32,18.12,18.22,-0.06,-0.33,33802,6155,1.09,1.99
2014-12-01,18.10,18.10,17.63,17.95,-0.27,-1.48,68200,12147,2.58,4.01
2014-12-02,17.91,18.06,17.80,17.98,0.03,0.17,32942,5919,1.45,1.94
2014-12-03,17.89,17.90,17.66,17.86,-0.12,-0.67,56103,9960,1.33,3.30
2014-12-04,17.82,18.03,17.55,17.94,0.08,0.45,48626,8690,2.69,2.86
2014-12-05,17.91,18.05,17.44,17.77,-0.17,-0.95,68042,12015,3.40,4.00
2014-12-08,17.71,17.71,17.49,17.55,-0.22,-1.24,47306,8298,1.24,2.78
2014-12-09,17.54,17.54,16.67,16.67,-0.88,-5.01,77253,13174,4.96,4.54
2014-12-10,16.55,17.05,16.23,16.89,0.22,1.32,42946,7135,4.92,2.53
2014-12-11,16.79,16.90,16.66,16.86,-0.03,-0.18,30212,5068,1.42,1.78
2014-12-12,16.87,17.19,16.78,16.97,0.11,0.65,31377,5337,2.43,1.85
2014-12-15,16.80,17.78,16.80,17.58,0.61,3.59,54056,9439,5.77,3.18
2014-12-16,17.58,17.85,17.41,17.58,0.00,0.00,42354,7468,2.50,2.49
2014-12-17,17.60,17.69,17.06,17.16,-0.42,-2.39,37739,6550,3.58,2.22
2014-12-18,17.16,17.63,17.14,17.22,0.06,0.35,30820,5355,2.86,1.81
2014-12-19,17.28,17.28,16.47,16.69,-0.53,-3.08,45373,7584,4.70,2.67
2014-12-22,16.65,16.65,15.86,15.86,-0.83,-4.97,48178,7674,4.73,2.83
2014-12-23,15.70,15.98,15.35,15.64,-0.22,-1.39,25990,4071,3.97,1.53
2014-12-24,15.76,15.97,15.73,15.89,0.25,1.60,19254,3053,1.53,1.13
2014-12-25,15.87,16.37,15.83,16.28,0.39,2.45,24405,3959,3.40,1.44
2014-12-26,16.31,17.09,16.31,17.09,0.81,4.98,14566,2476,4.79,0.86
2014-12-29,17.93,17.93,17.07,17.16,0.07,0.41,50378,8798,5.03,2.96
2014-12-30,17.03,17.25,16.78,16.86,-0.30,-1.75,19115,3243,2.74,1.12
2014-12-31,16.86,17.19,16.86,16.94,0.08,0.47,15884,2700,1.96,0.93
2015-01-05,16.60,16.60,16.09,16.28,-0.66,-3.90,42033,6842,3.01,2.47
2015-01-06,16.11,16.45,16.10,16.44,0.16,0.98,27897,4547,2.15,1.64
2015-01-07,16.38,16.57,16.28,16.33,-0.11,-0.67,19488,3195,1.76,1.15
2015-01-08,16.33,16.33,16.16,16.20,-0.13,-0.80,16005,2595,1.04,0.94
2015-01-09,16.19,16.42,16.10,16.17,-0.03,-0.19,15067,2451,1.98,0.89
2015-01-12,16.03,16.18,15.57,15.75,-0.42,-2.60,20755,3284,3.77,1.22
2015-01-13,15.75,15.97,15.67,15.90,0.15,0.95,12815,2034,1.90,0.75
2015-01-14,15.90,15.92,15.70,15.84,-0.06,-0.38,16527,2609,1.38,0.97
2015-01-15,15.90,16.20,15.83,16.15,0.31,1.96,18046,2906,2.34,1.06
2015-01-16,16.18,16.19,15.90,16.08,-0.07,-0.43,17849,2864,1.80,1.05
2015-01-19,15.86,16.23,15.48,15.66,-0.42,-2.61,30304,4804,4.66,1.78
2015-01-20,15.72,16.13,15.72,16.06,0.40,2.55,23609,3781,2.62,1.39
2015-01-21,16.09,16.69,16.06,16.41,0.35,2.18,29644,4869,3.92,1.74
2015-01-22,16.43,16.62,16.33,16.57,0.16,0.98,21635,3579,1.77,1.27
2015-01-23,16.50,16.66,16.35,16.39,-0.18,-1.09,22451,3706,1.87,1.32
2015-01-26,16.37,16.56,16.12,16.54,0.15,0.92,22392,3652,2.68,1.32
2015-01-27,16.56,17.28,16.33,17.02,0.48,2.90,53058,8988,5.74,3.12
2015-01-28,16.75,16.98,16.65,16.68,-0.34,-2.00,32338,5422,1.94,1.90
2015-01-29,16.59,16.97,16.38,16.55,-0.13,-0.78,24554,4092,3.54,1.44
2015-01-30,16.54,16.68,16.30,16.32,-0.23,-1.39,18892,3111,2.30,1.11
2015-02-02,16.00,16.06,15.85,16.01,-0.31,-1.90,23693,3779,1.29,1.39
2015-02-03,16.02,16.19,16.00,16.14,0.13,0.81,17086,2746,1.19,1.01
2015-02-04,16.10,16.19,16.01,16.01,-0.13,-0.81,16170,2603,1.12,0.95
2015-02-05,16.09,16.19,15.84,15.92,-0.09,-0.56,19259,3090,2.19,1.13
2015-02-06,15.90,15.96,15.65,15.72,-0.20,-1.26,19032,3007,1.95,1.12
2015-02-09,15.65,15.97,15.61,15.86,0.14,0.89,13361,2114,2.29,0.79
2015-02-10,15.90,15.98,15.77,15.83,-0.03,-0.19,14267,2257,1.32,0.84
2015-02-11,15.88,15.96,15.81,15.92,0.09,0.57,14957,2376,0.95,0.88
2015-02-12,15.95,16.35,15.92,16.20,0.28,1.76,18429,2980,2.70,1.08
2015-02-13,16.35,16.51,16.25,16.29,0.09,0.56,22201,3636,1.60,1.31
2015-02-16,16.28,16.55,16.26,16.45,0.16,0.98,17247,2834,1.78,1.01
2015-02-17,16.46,16.53,16.39,16.47,0.02,0.12,17965,2954,0.85,1.06
2015-02-25,16.52,16.53,16.38,16.41,-0.06,-0.36,12772,2099,0.91,0.75
2015-02-26,16.40,16.50,16.34,16.48,0.07,0.43,18315,3011,0.98,1.08
2015-02-27,16.48,16.54,16.34,16.40,-0.08,-0.49,26112,4289,1.21,1.54
2015-03-02,16.32,16.48,16.25,16.45,0.05,0.30,35434,5799,1.40,2.08
2015-03-03,16.44,16.44,16.25,16.26,-0.19,-1.16,31142,5090,1.16,1.83
2015-03-04,16.26,16.38,16.24,16.37,0.11,0.68,24413,3981,0.86,1.44
2015-03-05,16.38,17.19,16.27,17.19,0.82,5.01,118016,20117,5.62,6.94
2015-03-06,17.25,17.30,16.90,16.94,-0.25,-1.45,60014,10237,2.33,3.53
2015-03-09,16.94,17.26,16.70,17.17,0.23,1.36,45203,7687,3.31,2.66
2015-03-10,17.11,17.97,17.07,17.63,0.46,2.68,61099,10773,5.24,3.59
2015-03-11,17.49,17.74,17.29,17.38,-0.25,-1.42,41261,7204,2.55,2.43
2015-03-12,17.41,17.42,16.90,17.03,-0.35,-2.01,37028,6353,2.99,2.18
2015-03-13,17.05,17.41,17.05,17.25,0.22,1.29,22620,3901,2.11,1.33
2015-03-16,17.35,17.54,17.35,17.50,0.25,1.45,45043,7851,1.10,2.65
2015-03-17,17.51,17.68,17.38,17.52,0.02,0.11,40182,7026,1.71,2.36
2015-03-18,17.46,17.94,17.46,17.87,0.35,2.00,65696,11682,2.74,3.86
2015-03-19,17.91,18.17,17.73,18.06,0.19,1.06,50867,9154,2.46,2.99
2015-03-20,18.10,18.17,17.90,18.01,-0.05,-0.28,41202,7423,1.50,2.42
2015-03-23,18.00,18.20,17.90,18.08,0.07,0.39,52051,9380,1.67,3.06
2015-03-24,18.10,18.10,17.40,17.78,-0.30,-1.66,56878,10138,3.87,3.35
2015-03-25,17.73,18.67,17.63,18.67,0.89,5.01,80403,14648,5.85,4.73
2015-03-26,18.80,19.58,18.45,18.48,-0.19,-1.02,87793,16636,6.05,5.16
2015-03-27,18.50,18.79,18.29,18.48,0.00,0.00,45124,8337,2.71,2.65
2015-03-30,18.47,18.67,18.40,18.55,0.07,0.38,41648,7715,1.46,2.45
2015-03-31,18.50,19.48,18.41,19.32,0.77,4.15,121708,23370,5.77,7.16
