日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-04-21,5.27,5.29,5.13,5.14,-0.20,-3.75,64792,3374,3.00,1.78
2014-04-22,5.11,5.19,5.06,5.15,0.01,0.19,34661,1775,2.53,0.95
2014-04-23,5.16,5.17,5.05,5.07,-0.08,-1.55,33763,1725,2.33,0.93
2014-04-24,5.06,5.11,5.00,5.01,-0.06,-1.18,31861,1609,2.17,0.87
2014-04-25,5.02,5.04,4.84,4.85,-0.16,-3.19,37483,1853,3.99,1.03
2014-04-28,4.86,4.86,4.57,4.58,-0.27,-5.57,35656,1676,5.98,0.98
2014-04-29,4.58,4.67,4.57,4.66,0.08,1.75,19146,885,2.18,0.52
2014-04-30,4.66,4.80,4.63,4.75,0.09,1.93,20636,978,3.65,0.57
2014-05-05,4.71,4.87,4.69,4.82,0.07,1.47,23899,1146,3.79,0.66
2014-05-06,4.80,4.85,4.76,4.81,-0.01,-0.21,12051,580,1.87,0.33
2014-05-07,4.77,4.85,4.70,4.72,-0.09,-1.87,18253,872,3.12,0.50
2014-05-08,4.74,4.81,4.68,4.71,-0.01,-0.21,15911,755,2.75,0.44
2014-05-09,4.72,4.72,4.59,4.63,-0.08,-1.70,21529,999,2.76,0.59
2014-05-12,4.67,4.76,4.64,4.74,0.11,2.38,36650,1725,2.59,1.00
2014-05-13,4.74,4.82,4.73,4.76,0.02,0.42,22727,1083,1.90,0.62
2014-05-14,4.75,4.81,4.74,4.76,0.00,0.00,14711,701,1.47,0.40
2014-05-15,4.74,4.77,4.59,4.60,-0.16,-3.36,20729,968,3.78,0.57
2014-05-16,4.57,4.67,4.57,4.64,0.04,0.87,13421,618,2.17,0.37
2014-05-19,4.62,4.67,4.58,4.62,-0.02,-0.43,14289,660,1.94,0.39
2014-05-20,4.64,4.67,4.61,4.65,0.03,0.65,12679,589,1.30,0.35
2014-05-21,4.64,4.75,4.60,4.71,0.06,1.29,20938,979,3.23,0.57
2014-05-22,4.68,4.72,4.63,4.64,-0.07,-1.49,21982,1028,1.91,0.60
2014-05-23,4.64,4.74,4.63,4.70,0.06,1.29,14479,679,2.37,0.40
2014-05-26,4.69,4.75,4.68,4.75,0.05,1.06,17689,835,1.49,0.49
2014-05-27,4.75,4.83,4.72,4.74,-0.01,-0.21,16463,784,2.32,0.45
2014-05-28,4.70,4.77,4.67,4.76,0.02,0.42,16998,803,2.11,0.47
2014-05-29,4.83,4.83,4.68,4.70,-0.06,-1.26,17959,852,3.15,0.49
2014-05-30,4.69,4.71,4.64,4.69,-0.01,-0.21,12517,587,1.49,0.34
2014-06-03,4.70,4.73,4.67,4.68,-0.01,-0.21,13056,613,1.28,0.36
2014-06-04,4.66,4.68,4.58,4.61,-0.07,-1.50,15501,715,2.14,0.43
2014-06-05,4.62,4.66,4.58,4.66,0.05,1.08,9832,455,1.74,0.27
2014-06-06,4.64,4.66,4.60,4.61,-0.05,-1.07,10541,488,1.29,0.29
2014-06-09,4.61,4.65,4.59,4.60,-0.01,-0.22,10643,491,1.30,0.29
2014-06-10,4.60,4.66,4.59,4.65,0.05,1.09,12212,566,1.52,0.33
2014-06-11,4.67,4.73,4.65,4.68,0.03,0.65,15305,716,1.72,0.42
2014-06-12,4.66,4.74,4.66,4.68,0.00,0.00,23987,1129,1.71,0.66
2014-06-13,4.67,4.75,4.63,4.73,0.05,1.07,28797,1355,2.56,0.79
2014-06-16,4.74,4.76,4.70,4.76,0.03,0.63,22114,1048,1.27,0.61
2014-06-17,4.74,4.76,4.70,4.75,-0.01,-0.21,22082,1044,1.26,0.61
2014-06-18,4.75,4.76,4.68,4.68,-0.07,-1.47,14619,687,1.68,0.40
2014-06-19,4.71,4.75,4.50,4.63,-0.05,-1.07,30209,1411,5.34,0.83
2014-06-20,4.61,4.70,4.61,4.69,0.06,1.30,22905,1065,1.94,0.63
2014-06-23,4.68,4.75,4.68,4.71,0.02,0.43,24306,1149,1.49,0.67
2014-06-24,4.71,4.91,4.70,4.89,0.18,3.82,110896,5346,4.46,3.04
2014-06-25,4.79,4.83,4.74,4.78,-0.03,-0.62,54821,2622,1.87,1.50
2014-06-26,4.76,4.87,4.75,4.78,0.00,0.00,49809,2392,2.51,1.37
2014-06-27,4.78,5.04,4.76,4.99,0.21,4.39,135702,6665,5.86,3.72
2014-06-30,4.94,5.14,4.92,5.04,0.05,1.00,138342,6945,4.41,3.79
2014-07-01,5.02,5.15,4.93,4.95,-0.09,-1.79,83126,4152,4.37,2.28
2014-07-02,4.97,5.00,4.86,4.91,-0.04,-0.81,43499,2133,2.83,1.19
2014-07-03,4.95,5.03,4.89,4.99,0.08,1.63,45764,2276,2.85,1.25
2014-07-04,4.97,5.02,4.92,4.93,-0.06,-1.20,28062,1391,2.00,0.77
2014-07-07,4.91,4.96,4.86,4.87,-0.06,-1.22,25342,1242,2.03,0.69
2014-07-08,4.89,4.98,4.86,4.96,0.09,1.85,27396,1352,2.46,0.75
2014-07-09,4.96,4.98,4.82,4.83,-0.13,-2.62,29317,1435,3.23,0.80
2014-07-10,4.84,4.90,4.82,4.87,0.04,0.83,22342,1086,1.66,0.61
2014-07-11,4.86,4.94,4.85,4.92,0.05,1.03,28772,1412,1.85,0.79
2014-07-14,4.92,5.03,4.92,5.01,0.09,1.83,60525,3017,2.24,1.66
2014-07-15,5.05,5.11,4.95,5.02,0.01,0.20,52475,2639,3.19,1.44
2014-07-16,5.02,5.04,4.90,4.96,-0.06,-1.20,37980,1885,2.79,1.04
2014-07-17,4.96,5.00,4.93,4.97,0.01,0.20,22307,1108,1.41,0.61
2014-07-18,4.97,5.01,4.93,4.96,-0.01,-0.20,18293,910,1.61,0.50
2014-07-21,4.94,4.98,4.84,4.87,-0.09,-1.81,30380,1485,2.82,0.83
2014-07-22,4.88,4.95,4.85,4.91,0.04,0.82,26690,1310,2.05,0.73
2014-07-23,4.92,4.95,4.86,4.93,0.02,0.41,27820,1365,1.83,0.76
2014-07-24,4.91,5.08,4.88,5.01,0.08,1.62,55655,2768,4.06,1.53
2014-07-25,4.99,5.04,4.97,5.02,0.01,0.20,38185,1910,1.40,1.05
2014-07-28,5.03,5.07,5.02,5.06,0.04,0.80,62223,3142,1.00,1.71
2014-07-29,5.06,5.12,5.04,5.09,0.03,0.59,51188,2604,1.58,1.40
2014-07-30,5.09,5.10,5.02,5.07,-0.02,-0.39,35885,1815,1.57,0.98
2014-07-31,5.07,5.18,5.04,5.13,0.06,1.18,57967,2967,2.76,1.59
2014-08-01,5.11,5.15,5.01,5.05,-0.08,-1.56,63566,3229,2.73,1.74
2014-08-04,5.02,5.14,5.02,5.13,0.08,1.58,65094,3317,2.38,1.78
2014-08-05,5.13,5.17,5.09,5.17,0.04,0.78,48575,2492,1.56,1.33
2014-08-06,5.15,5.34,5.12,5.22,0.05,0.97,84687,4428,4.26,2.32
2014-08-07,5.20,5.28,5.14,5.16,-0.06,-1.15,47460,2464,2.68,1.30
2014-08-08,5.16,5.20,5.10,5.17,0.01,0.19,35473,1826,1.94,0.97
2014-08-11,5.16,5.25,5.16,5.24,0.07,1.35,57847,3012,1.74,1.59
2014-08-12,5.23,5.27,5.19,5.25,0.01,0.19,49939,2612,1.53,1.37
2014-08-13,5.21,5.28,5.17,5.26,0.01,0.19,46617,2438,2.10,1.28
2014-08-14,5.26,5.39,5.24,5.26,0.00,0.00,88910,4728,2.85,2.44
2014-08-15,5.25,5.43,5.24,5.40,0.14,2.66,105907,5698,3.61,2.90
2014-08-18,5.40,5.65,5.40,5.59,0.19,3.52,135218,7488,4.63,3.71
2014-08-19,5.58,5.69,5.50,5.59,0.00,0.00,104066,5786,3.40,2.85
2014-08-20,5.58,5.67,5.51,5.54,-0.05,-0.89,85679,4786,2.86,2.35
2014-08-21,5.54,5.63,5.46,5.55,0.01,0.18,72837,4039,3.07,2.00
2014-08-22,5.53,5.54,5.43,5.54,-0.01,-0.18,84953,4658,1.98,2.33
2014-08-25,5.54,5.64,5.49,5.57,0.03,0.54,73843,4123,2.71,2.02
2014-08-26,5.57,5.73,5.37,5.38,-0.19,-3.41,102816,5711,6.46,2.82
2014-08-27,5.34,5.56,5.33,5.54,0.16,2.97,62476,3411,4.28,1.71
2014-08-28,5.52,5.61,5.44,5.55,0.01,0.18,60681,3351,3.07,1.66
2014-08-29,5.51,5.88,5.51,5.77,0.22,3.96,148911,8583,6.67,4.08
2014-09-01,5.79,5.83,5.70,5.79,0.02,0.35,75716,4364,2.25,2.08
2014-09-02,5.79,5.95,5.74,5.86,0.07,1.21,100530,5866,3.63,2.76
2014-09-03,5.89,5.91,5.80,5.85,-0.01,-0.17,62779,3679,1.88,1.72
2014-09-04,5.83,5.88,5.76,5.87,0.02,0.34,62082,3619,2.05,1.70
2014-09-05,5.85,5.89,5.75,5.86,-0.01,-0.17,83439,4862,2.39,2.29
2014-09-09,5.89,6.04,5.85,5.89,0.03,0.51,74777,4448,3.24,2.05
2014-09-10,5.85,6.08,5.83,6.07,0.18,3.06,84985,5088,4.24,2.33
2014-09-11,6.12,6.22,5.98,6.08,0.01,0.16,95070,5802,3.95,2.61
2014-09-12,6.07,6.27,6.01,6.26,0.18,2.96,74131,4570,4.28,2.03
2014-09-15,6.30,6.58,6.22,6.46,0.20,3.19,103798,6640,5.75,2.85
2014-09-16,6.43,6.52,6.10,6.13,-0.33,-5.11,118379,7471,6.50,3.25
2014-09-17,6.18,6.35,6.11,6.27,0.14,2.28,105234,6551,3.92,2.89
2014-09-18,6.23,6.45,6.20,6.33,0.06,0.96,106353,6735,3.99,2.92
2014-09-19,6.32,6.41,6.21,6.32,-0.01,-0.16,70517,4458,3.16,1.93
2014-09-22,6.32,6.32,6.08,6.15,-0.17,-2.69,65143,4009,3.80,1.79
2014-09-23,6.10,6.23,6.05,6.20,0.05,0.81,80685,4959,2.93,2.21
2014-09-24,6.21,6.36,6.17,6.33,0.13,2.10,79163,4968,3.06,2.17
2014-09-25,6.33,6.44,6.18,6.22,-0.11,-1.74,87227,5515,4.11,2.39
2014-09-26,6.21,6.31,6.15,6.28,0.06,0.96,60178,3748,2.57,1.65
2014-09-29,6.28,6.53,6.28,6.53,0.25,3.98,107165,6886,3.98,2.94
2014-09-30,6.56,6.56,6.43,6.50,-0.03,-0.46,66752,4349,1.99,1.83
2014-10-08,6.58,6.67,6.51,6.56,0.06,0.92,68126,4483,2.46,1.87
2014-10-09,6.57,6.77,6.50,6.69,0.13,1.98,81424,5395,4.12,2.23
2014-10-10,6.68,6.76,6.52,6.57,-0.12,-1.79,55142,3658,3.59,1.51
2014-10-13,6.53,6.64,6.35,6.51,-0.06,-0.91,63041,4070,4.41,1.73
2014-10-14,6.51,6.62,6.35,6.41,-0.10,-1.54,60810,3940,4.15,1.67
2014-10-15,6.41,6.61,6.31,6.59,0.18,2.81,81696,5278,4.68,2.24
2014-10-16,6.50,6.73,6.41,6.42,-0.17,-2.58,90593,5961,4.86,2.48
2014-10-17,6.42,6.85,6.16,6.74,0.32,4.98,175589,11451,10.75,4.81
2014-10-20,6.74,6.75,6.55,6.68,-0.06,-0.89,95700,6373,2.97,2.62
2014-10-21,6.65,6.76,6.50,6.51,-0.17,-2.54,67197,4447,3.89,1.84
2014-10-22,6.51,6.56,6.20,6.23,-0.28,-4.30,80788,5179,5.53,2.22
2014-10-23,6.30,6.30,6.05,6.15,-0.08,-1.28,54482,3352,4.01,1.49
2014-10-24,6.14,6.18,6.06,6.14,-0.01,-0.16,38285,2342,1.95,1.05
2014-10-27,6.15,6.27,6.08,6.23,0.09,1.47,33457,2072,3.09,0.92
2014-10-28,6.26,6.45,6.24,6.43,0.20,3.21,71096,4512,3.37,1.95
2014-10-29,6.45,6.56,6.37,6.55,0.12,1.87,83497,5415,2.95,2.29
2014-10-30,6.53,6.56,6.43,6.53,-0.02,-0.31,78094,5074,1.98,2.14
2014-10-31,6.49,6.64,6.43,6.55,0.02,0.31,67033,4367,3.22,1.84
2014-11-03,6.63,6.89,6.55,6.85,0.30,4.58,137172,9238,5.19,3.76
2014-11-04,6.76,6.93,6.73,6.79,-0.06,-0.88,99556,6789,2.92,2.73
2014-11-05,6.76,6.78,6.55,6.73,-0.06,-0.88,67592,4498,3.39,1.85
2014-11-06,6.70,6.90,6.61,6.77,0.04,0.59,68844,4657,4.31,1.89
2014-11-07,6.83,6.92,6.50,6.52,-0.25,-3.69,98271,6605,6.20,2.69
2014-11-10,6.55,6.78,6.47,6.77,0.25,3.83,88749,5870,4.75,2.43
2014-11-11,6.73,6.79,6.47,6.61,-0.16,-2.36,73740,4874,4.73,2.02
2014-11-12,6.62,6.90,6.50,6.86,0.25,3.78,99725,6751,6.05,2.73
2014-11-13,6.86,7.16,6.79,6.97,0.11,1.60,158066,11033,5.39,4.33
2014-11-14,6.90,7.00,6.73,6.94,-0.03,-0.43,80184,5500,3.87,2.20
2014-11-17,6.95,7.08,6.87,6.89,-0.05,-0.72,60812,4235,3.03,1.67
2014-11-18,6.89,7.41,6.86,7.40,0.51,7.40,172044,12414,7.98,4.72
2014-11-19,7.39,7.39,7.22,7.33,-0.07,-0.95,81466,5950,2.30,2.23
2014-11-20,7.23,7.37,7.21,7.28,-0.05,-0.68,55346,4032,2.18,1.52
2014-11-21,7.28,7.34,7.16,7.30,0.02,0.27,47045,3417,2.47,1.29
2014-11-24,7.28,7.45,7.20,7.35,0.05,0.68,77356,5692,3.42,2.12
2014-11-25,7.39,7.58,7.33,7.45,0.10,1.36,77643,5780,3.40,2.13
2014-11-26,7.44,7.44,7.24,7.35,-0.10,-1.34,69222,5051,2.68,1.90
2014-11-27,7.35,7.40,7.11,7.35,0.00,0.00,89180,6470,3.95,2.45
2014-11-28,7.30,7.35,7.13,7.20,-0.15,-2.04,78979,5708,2.99,2.17
2014-12-01,7.19,7.26,7.02,7.07,-0.13,-1.81,66090,4698,3.33,1.81
2014-12-02,7.06,7.36,7.05,7.29,0.22,3.11,69345,4988,4.38,1.90
2014-12-03,7.29,7.33,7.10,7.18,-0.11,-1.51,55521,3981,3.16,1.52
2014-12-04,7.25,7.35,7.18,7.23,0.05,0.70,84431,6111,2.37,2.32
2014-12-05,7.24,7.27,6.79,6.85,-0.38,-5.26,114494,7952,6.64,3.14
2014-12-08,6.79,6.94,6.65,6.70,-0.15,-2.19,127951,8612,4.23,3.51
2014-12-09,6.69,6.75,6.40,6.41,-0.29,-4.33,103110,6794,5.22,2.83
2014-12-10,6.40,6.61,6.30,6.58,0.17,2.65,72025,4650,4.84,1.97
2014-12-11,6.54,6.78,6.48,6.78,0.20,3.04,74372,4959,4.56,2.04
2014-12-12,6.75,6.87,6.74,6.81,0.03,0.44,55522,3788,1.92,1.52
2014-12-15,6.79,6.85,6.70,6.83,0.02,0.29,45996,3115,2.20,1.26
2014-12-16,6.80,6.80,6.68,6.70,-0.13,-1.90,54980,3701,1.76,1.51
2014-12-17,6.68,6.68,6.49,6.51,-0.19,-2.84,61289,4012,2.84,1.68
2014-12-18,6.51,6.62,6.45,6.48,-0.03,-0.46,50835,3306,2.61,1.39
2014-12-19,6.40,6.47,6.27,6.32,-0.16,-2.47,53894,3418,3.09,1.48
2014-12-22,6.29,6.30,5.79,5.89,-0.43,-6.80,73149,4378,8.07,2.01
2014-12-23,5.88,6.10,5.88,5.90,0.01,0.17,42004,2504,3.74,1.15
2014-12-24,5.91,6.10,5.91,6.08,0.18,3.05,36465,2196,3.22,1.00
2014-12-25,6.15,6.15,6.08,6.15,0.07,1.15,26687,1633,1.15,0.73
2014-12-26,6.15,6.15,6.07,6.12,-0.03,-0.49,35783,2186,1.30,0.98
2014-12-29,6.09,6.32,6.06,6.20,0.08,1.31,83889,5186,4.25,2.30
2014-12-30,6.14,6.26,6.01,6.17,-0.03,-0.48,66613,4082,4.03,1.83
2014-12-31,6.17,6.20,5.99,6.08,-0.09,-1.46,51228,3123,3.40,1.40
2015-01-05,6.09,6.25,6.05,6.24,0.16,2.63,60313,3712,3.29,1.65
2015-01-06,6.22,6.33,6.15,6.30,0.06,0.96,60213,3764,2.88,1.65
2015-01-07,6.26,6.35,6.24,6.34,0.04,0.63,52355,3299,1.75,1.44
2015-01-08,6.36,6.55,6.22,6.43,0.09,1.42,96376,6163,5.21,2.64
2015-01-09,6.38,6.54,6.28,6.45,0.02,0.31,69965,4484,4.04,1.92
2015-01-12,6.42,6.50,6.18,6.33,-0.12,-1.86,46224,2933,4.96,1.27
2015-06-15,6.96,6.96,6.96,6.96,0.63,9.95,2849,198,0.00,0.08
2015-06-16,7.66,7.66,7.66,7.66,0.70,10.06,304,23,0.00,0.01
2015-06-17,8.43,8.43,8.43,8.43,0.77,10.05,626,53,0.00,0.02
2015-06-18,9.27,9.27,9.27,9.27,0.84,9.96,842,78,0.00,0.02
2015-06-19,10.20,10.20,10.20,10.20,0.93,10.03,17889,1825,0.00,0.49
2015-06-23,11.22,11.22,11.22,11.22,1.02,10.00,3488,391,0.00,0.10
2015-06-24,12.34,12.34,12.34,12.34,1.12,9.98,1361,168,0.00,0.04
2015-06-25,13.57,13.57,13.57,13.57,1.23,9.97,8968,1217,0.00,0.25
2015-06-26,14.57,14.93,13.64,14.93,1.36,10.02,725029,106114,9.51,19.88
2015-06-29,14.00,14.10,13.44,13.44,-1.49,-9.98,105575,14391,4.42,2.89
2015-06-30,12.02,13.16,12.02,12.05,-1.31,-9.81,466030,57326,8.53,12.78
2015-07-01,11.70,12.98,11.02,11.54,-0.51,-4.23,391857,47000,16.27,10.74
2015-07-02,11.38,11.39,10.39,10.39,-1.15,-9.97,203734,21970,8.67,5.59
2015-07-03,9.40,9.90,9.35,9.35,-1.04,-10.01,161275,15250,5.29,4.42
2015-07-06,9.86,10.00,8.42,8.42,-0.93,-9.95,220589,20063,16.90,6.05
2015-07-07,7.59,7.76,7.58,7.58,-0.84,-9.98,28385,2153,2.14,0.78
2015-07-13,8.34,8.34,8.34,8.34,0.76,10.03,13941,1163,0.00,0.38
2015-07-14,9.17,9.17,9.17,9.17,0.83,9.95,11446,1050,0.00,0.31
2015-07-15,9.30,9.48,8.25,8.25,-0.92,-10.03,366659,32435,13.41,10.05
2015-07-16,7.72,8.56,7.43,8.06,-0.19,-2.30,232761,18654,13.70,6.38
2015-07-17,8.07,8.87,8.04,8.85,0.79,9.80,240249,20561,10.30,6.59
2015-07-20,8.85,9.36,8.63,9.21,0.36,4.07,251027,22723,8.25,6.88
2015-07-21,9.09,9.45,8.70,9.22,0.01,0.11,206836,18965,8.14,5.67
2015-07-22,9.20,9.97,9.10,9.81,0.59,6.40,259368,24846,9.44,7.11
2015-07-23,9.61,10.17,9.55,10.10,0.29,2.96,253929,25185,6.32,6.96
2015-07-24,10.07,10.80,9.89,10.27,0.17,1.68,292915,30065,9.01,8.03
2015-07-27,10.00,10.60,9.24,9.24,-1.03,-10.03,256663,25729,13.24,7.04
2015-07-28,8.50,9.70,8.32,8.82,-0.42,-4.55,218394,19264,14.94,5.99
2015-07-29,9.19,9.70,8.69,9.70,0.88,9.98,169084,15383,11.45,4.64
2015-07-30,9.72,10.20,9.45,9.50,-0.20,-2.06,224192,22087,7.73,6.15
2015-07-31,9.20,9.65,8.82,9.12,-0.38,-4.00,140272,12934,8.74,3.85
2015-08-03,8.90,9.06,8.21,8.41,-0.71,-7.79,138014,11713,9.32,3.78
2015-08-04,8.46,9.24,8.46,9.20,0.79,9.39,141570,12533,9.27,3.88
2015-08-05,9.22,9.44,8.82,9.23,0.03,0.33,156403,14242,6.74,4.29
2015-08-06,9.01,9.97,8.95,9.67,0.44,4.77,219526,21009,11.05,6.02
2015-08-07,9.61,10.18,9.60,10.05,0.38,3.93,241924,23970,6.00,6.63
2015-08-10,10.13,10.65,10.00,10.60,0.55,5.47,274609,28231,6.47,7.53
2015-08-11,10.49,10.97,10.35,10.51,-0.09,-0.85,302002,31999,5.85,8.28
2015-08-12,10.48,11.00,10.27,10.29,-0.22,-2.09,247727,26447,6.95,6.79
2015-08-13,10.14,10.60,9.83,10.58,0.29,2.82,182946,18756,7.48,5.02
2015-08-14,10.55,10.88,10.50,10.67,0.09,0.85,189694,20251,3.59,5.20
2015-08-17,10.70,11.50,10.33,11.26,0.59,5.53,200350,21475,10.97,5.49
2015-08-18,11.49,11.53,10.13,10.13,-1.13,-10.04,259899,28409,12.43,7.13
2015-08-19,9.92,10.54,9.40,10.41,0.28,2.76,174649,17414,11.25,4.79
2015-08-20,10.13,10.57,9.80,9.90,-0.51,-4.90,162794,16630,7.40,4.46
2015-08-21,9.63,9.84,9.00,9.02,-0.88,-8.89,130205,12207,8.48,3.57
2015-08-24,8.50,8.50,8.12,8.12,-0.90,-9.98,84704,6937,4.21,2.32
2015-08-25,7.31,7.59,7.31,7.31,-0.81,-9.98,90316,6633,3.45,2.48
2015-08-26,7.40,7.65,6.67,6.74,-0.57,-7.80,154863,11128,13.41,4.25
2015-08-27,7.00,7.40,6.63,7.36,0.62,9.20,118225,8347,11.42,3.24
2015-08-28,7.50,7.97,7.30,7.91,0.55,7.47,133263,10111,9.10,3.65
2015-08-31,7.70,7.81,7.28,7.37,-0.54,-6.83,107017,8090,6.70,2.93
2015-09-01,7.29,7.29,6.66,6.73,-0.64,-8.68,93734,6465,8.55,2.57
