日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-07-01,14.65,14.65,14.10,14.11,-0.59,-4.01,84806,12166,3.74,1.51
2014-07-02,14.04,14.20,13.86,13.96,-0.15,-1.06,48482,6763,2.41,0.86
2014-07-03,14.02,14.12,13.86,13.97,0.01,0.07,15942,2226,1.86,0.28
2014-07-04,13.96,14.18,13.86,14.04,0.07,0.50,13449,1886,2.29,0.24
2014-07-07,14.10,14.10,13.90,13.98,-0.06,-0.43,9938,1388,1.42,0.18
2014-07-08,13.98,14.32,13.93,14.28,0.30,2.15,24480,3472,2.79,0.44
2014-07-09,14.39,14.39,14.16,14.17,-0.11,-0.77,19673,2810,1.61,0.35
2014-07-10,14.17,14.28,14.02,14.07,-0.10,-0.71,11253,1593,1.83,0.20
2014-07-11,14.02,14.21,13.98,14.06,-0.01,-0.07,11667,1643,1.63,0.21
2014-07-14,14.06,14.20,14.00,14.09,0.03,0.21,21370,3009,1.42,0.38
2014-07-15,14.11,14.18,14.01,14.13,0.04,0.28,16315,2297,1.21,0.29
2014-07-16,14.14,14.14,13.82,13.82,-0.31,-2.19,57968,8127,2.26,1.03
2014-07-17,13.81,13.88,13.62,13.64,-0.18,-1.30,8493,1162,1.88,0.15
2014-07-18,13.63,13.84,13.59,13.68,0.04,0.29,5613,768,1.83,0.10
2014-07-21,13.68,13.76,13.55,13.63,-0.05,-0.37,8818,1202,1.54,0.16
2014-07-22,13.56,14.09,13.55,14.00,0.37,2.71,28250,3874,3.96,0.50
2014-07-23,14.11,14.11,13.60,14.02,0.02,0.14,18163,2531,3.64,0.32
2014-07-24,13.99,13.99,13.67,13.87,0.08,0.58,21475,2969,2.32,0.38
2014-07-25,13.97,14.15,13.90,14.08,0.21,1.51,50873,7166,1.80,0.91
2014-07-28,14.14,14.18,13.98,14.10,0.02,0.14,32298,4551,1.42,0.58
2014-07-29,14.12,14.64,14.12,14.33,0.23,1.63,45788,6599,3.69,0.82
2014-07-30,14.55,14.90,14.33,14.66,0.33,2.30,64227,9372,3.98,1.14
2014-07-31,14.63,14.65,14.42,14.53,-0.13,-0.89,26925,3917,1.57,0.48
2014-08-01,14.55,14.63,14.47,14.51,-0.02,-0.14,24259,3526,1.10,0.43
2014-08-04,14.54,14.67,14.31,14.53,0.02,0.14,24832,3598,2.48,0.44
2014-08-05,14.46,14.52,14.31,14.41,-0.12,-0.83,19872,2863,1.45,0.35
2014-08-06,14.50,14.63,14.33,14.45,0.04,0.28,18959,2736,2.08,0.34
2014-08-07,14.38,14.50,14.18,14.19,-0.26,-1.80,30409,4345,2.21,0.54
2014-08-08,14.19,14.33,14.15,14.28,0.09,0.63,21593,3075,1.27,0.38
2014-08-11,14.28,14.31,14.14,14.23,-0.05,-0.35,19341,2747,1.19,0.34
2014-08-12,14.22,14.44,14.19,14.38,0.15,1.05,23501,3360,1.76,0.42
2014-08-13,14.31,14.72,14.31,14.61,0.23,1.60,45494,6617,2.85,0.81
2014-08-14,14.60,14.61,14.20,14.26,-0.35,-2.40,25988,3754,2.81,0.46
2014-08-15,14.26,14.47,14.10,14.16,-0.10,-0.70,25715,3648,2.59,0.46
2014-08-18,14.14,14.24,14.14,14.22,0.06,0.42,22527,3198,0.71,0.40
2014-08-19,14.17,14.27,14.14,14.20,-0.02,-0.14,27982,3971,0.91,0.50
2014-08-20,14.20,14.24,14.00,14.03,-0.17,-1.20,33271,4683,1.69,0.59
2014-08-21,14.08,14.12,13.94,13.98,-0.05,-0.36,21370,2997,1.28,0.38
2014-08-22,14.00,14.13,13.90,14.12,0.14,1.00,19954,2799,1.65,0.36
2014-08-25,14.12,14.15,13.94,13.97,-0.15,-1.06,18916,2654,1.49,0.34
2014-08-26,14.02,14.09,13.65,13.66,-0.31,-2.22,22869,3176,3.15,0.41
2014-08-27,13.68,13.78,13.68,13.70,0.04,0.29,11906,1634,0.73,0.21
2014-08-28,13.70,13.95,13.25,13.36,-0.34,-2.48,20638,2816,5.11,0.37
2014-08-29,13.45,13.60,13.31,13.54,0.18,1.35,18490,2495,2.17,0.33
2014-09-01,13.33,13.71,13.33,13.63,0.09,0.66,24989,3399,2.81,0.45
2014-09-02,13.34,13.99,13.34,13.83,0.20,1.47,38963,5361,4.77,0.69
2014-09-03,13.83,13.97,13.71,13.85,0.02,0.14,33781,4673,1.88,0.60
2014-09-04,13.88,13.94,13.77,13.93,0.08,0.58,42585,5904,1.23,0.76
2014-09-05,13.93,14.09,13.83,13.91,-0.02,-0.14,34154,4754,1.87,0.61
2014-09-09,13.92,14.06,13.82,13.96,0.05,0.36,30756,4290,1.73,0.55
2014-09-10,14.00,14.60,13.96,14.47,0.51,3.65,95299,13666,4.58,1.70
2014-09-11,14.47,14.49,14.21,14.27,-0.20,-1.38,42622,6115,1.94,0.76
2014-09-12,14.24,14.58,14.24,14.47,0.20,1.40,66723,9627,2.38,1.19
2014-09-15,14.49,14.70,14.37,14.67,0.20,1.38,66296,9668,2.28,1.18
2014-09-16,14.79,15.12,14.33,14.40,-0.27,-1.84,102512,15126,5.39,1.83
2014-09-17,14.30,14.62,14.16,14.45,0.05,0.35,46632,6724,3.19,0.83
2014-09-18,14.45,14.48,14.20,14.28,-0.17,-1.18,35882,5141,1.94,0.64
2014-09-19,14.32,14.38,14.20,14.37,0.09,0.63,25374,3628,1.26,0.45
2014-09-22,14.47,14.55,14.22,14.43,0.06,0.42,60886,8794,2.30,1.09
2014-09-23,14.35,14.47,14.30,14.43,0.00,0.00,27079,3896,1.18,0.48
2014-09-24,14.40,14.49,14.29,14.48,0.05,0.35,30951,4452,1.39,0.55
2014-09-25,14.48,14.75,14.35,14.45,-0.03,-0.21,43059,6268,2.76,0.77
2014-09-26,14.47,14.63,14.30,14.33,-0.12,-0.83,30007,4318,2.28,0.53
2014-09-29,14.50,14.55,14.36,14.45,0.12,0.84,30742,4444,1.33,0.55
2014-09-30,14.50,14.54,14.36,14.39,-0.06,-0.42,21123,3047,1.25,0.38
2014-10-08,14.69,14.69,14.41,14.59,0.20,1.39,37864,5501,1.95,0.67
2014-10-09,14.56,14.59,14.36,14.45,-0.14,-0.96,34885,5038,1.58,0.62
2014-10-10,14.41,15.28,14.41,15.21,0.76,5.26,111833,16546,6.02,1.99
2014-10-13,15.05,15.18,14.89,15.00,-0.21,-1.38,66968,10066,1.91,1.19
2014-10-14,15.03,15.09,14.73,14.79,-0.21,-1.40,42381,6322,2.40,0.76
2014-10-15,14.75,14.92,14.60,14.86,0.07,0.47,35228,5203,2.16,0.63
2014-10-16,14.78,14.88,14.36,14.38,-0.48,-3.23,47904,7038,3.50,0.85
2014-10-17,14.39,14.47,13.80,13.90,-0.48,-3.34,39349,5535,4.66,0.70
2014-10-20,13.93,14.14,13.91,14.06,0.16,1.15,16626,2335,1.65,0.30
2014-10-21,14.12,14.13,13.92,13.93,-0.13,-0.92,13382,1877,1.49,0.24
2014-10-22,13.94,14.17,13.90,14.01,0.08,0.57,30870,4334,1.94,0.55
2014-10-23,13.81,14.26,13.81,14.04,0.03,0.21,35383,4979,3.21,0.63
2014-10-24,14.08,14.21,13.90,13.95,-0.09,-0.64,16692,2346,2.21,0.30
2014-10-27,13.90,13.95,13.71,13.76,-0.19,-1.36,19524,2693,1.72,0.35
2014-10-28,13.80,14.03,13.80,13.97,0.21,1.53,22467,3129,1.67,0.40
2014-10-29,14.00,14.30,13.73,14.17,0.20,1.43,52734,7394,4.08,0.94
2014-10-30,14.18,14.33,14.08,14.23,0.06,0.42,33155,4708,1.76,0.59
2014-10-31,14.15,14.90,14.05,14.39,0.16,1.12,71242,10294,5.97,1.27
2014-11-03,14.44,14.68,14.29,14.36,-0.03,-0.21,40494,5833,2.71,0.72
2014-11-04,14.30,14.30,14.09,14.12,-0.24,-1.67,31019,4393,1.46,0.55
2014-11-05,14.06,14.20,13.91,13.97,-0.15,-1.06,19284,2701,2.05,0.34
2014-11-06,13.96,14.12,13.91,14.03,0.06,0.43,17414,2439,1.50,0.31
2014-11-07,14.08,14.28,13.97,13.97,-0.06,-0.43,30835,4351,2.21,0.55
2014-11-10,14.07,14.12,13.87,14.03,0.06,0.43,25086,3501,1.79,0.45
2014-11-11,14.03,14.14,13.64,13.79,-0.24,-1.71,35088,4875,3.56,0.63
2014-11-12,13.70,14.22,13.61,14.12,0.33,2.39,36363,5112,4.42,0.65
2014-11-13,14.12,14.35,14.06,14.26,0.14,0.99,52336,7450,2.05,0.93
2014-11-14,14.25,14.62,14.07,14.17,-0.09,-0.63,51834,7438,3.86,0.92
2014-11-17,14.03,14.15,13.84,13.98,-0.19,-1.34,32301,4514,2.19,0.58
2014-11-18,13.93,14.08,13.90,13.96,-0.02,-0.14,14169,1978,1.29,0.25
2014-11-19,13.92,14.13,13.89,14.04,0.08,0.57,16985,2383,1.72,0.30
2014-11-20,14.04,14.06,13.91,13.95,-0.09,-0.64,15294,2137,1.07,0.27
2014-11-21,13.94,14.10,13.88,14.02,0.07,0.50,31958,4455,1.58,0.57
2014-11-24,14.25,14.60,14.20,14.43,0.41,2.92,76736,11064,2.85,1.37
2014-11-25,14.40,14.98,14.28,14.73,0.30,2.08,77251,11329,4.85,1.38
2014-11-26,14.64,14.74,14.38,14.60,-0.13,-0.88,70257,10205,2.44,1.25
2014-11-27,14.61,14.95,14.54,14.86,0.26,1.78,62710,9241,2.81,1.12
2014-11-28,14.99,14.99,14.52,14.87,0.01,0.07,71360,10590,3.16,1.27
2014-12-01,14.80,15.30,14.56,14.69,-0.18,-1.21,68165,10189,4.98,1.21
2014-12-02,14.59,15.15,14.59,15.03,0.34,2.31,64565,9654,3.81,1.15
2014-12-03,15.05,15.68,14.93,15.24,0.21,1.40,94974,14540,4.99,1.69
2014-12-04,15.23,15.95,15.04,15.86,0.62,4.07,126331,19551,5.97,2.25
2014-12-05,16.06,17.25,16.06,16.87,1.01,6.37,208725,34825,7.50,3.72
2014-12-08,17.00,18.03,16.90,17.15,0.28,1.66,153581,26730,6.70,2.74
2014-12-09,16.81,16.85,15.44,15.44,-1.71,-9.97,133159,21817,8.22,2.37
2014-12-10,15.20,16.00,15.20,15.95,0.51,3.30,83130,12959,5.18,1.48
2014-12-11,15.97,16.25,15.75,16.09,0.14,0.88,65777,10519,3.13,1.17
2014-12-12,16.09,16.29,15.64,15.82,-0.27,-1.68,56406,8994,4.04,1.01
2014-12-15,15.82,16.37,15.60,16.24,0.42,2.65,60922,9757,4.87,1.09
2014-12-16,16.13,16.57,16.10,16.49,0.25,1.54,54849,8981,2.89,0.98
2014-12-17,16.48,16.48,15.61,15.78,-0.71,-4.31,61913,9845,5.28,1.10
2014-12-18,15.76,15.97,15.20,15.36,-0.42,-2.66,63167,9863,4.88,1.13
2014-12-19,15.38,15.64,15.01,15.22,-0.14,-0.91,58130,8887,4.10,1.04
2014-12-22,15.10,15.20,13.91,14.29,-0.93,-6.11,77397,11285,8.48,1.38
2014-12-23,14.33,14.55,14.02,14.18,-0.11,-0.77,35952,5160,3.71,0.64
2014-12-24,14.18,14.78,14.18,14.67,0.49,3.46,48202,7012,4.23,0.86
2014-12-25,14.55,14.97,14.55,14.82,0.15,1.02,30376,4487,2.86,0.54
2014-12-26,14.74,15.22,14.74,15.16,0.34,2.29,43501,6550,3.24,0.78
2014-12-29,15.37,15.90,15.22,15.75,0.59,3.89,98850,15416,4.49,1.76
2014-12-30,15.65,15.95,15.53,15.79,0.04,0.25,61455,9669,2.67,1.10
2014-12-31,15.66,16.47,15.46,16.27,0.48,3.04,92078,14753,6.40,1.64
2015-01-05,16.35,16.68,16.03,16.31,0.04,0.25,115598,18858,4.00,2.06
2015-01-06,16.18,16.60,15.82,16.33,0.02,0.12,100580,16254,4.78,1.79
2015-01-07,16.28,16.53,16.01,16.32,-0.01,-0.06,70637,11486,3.18,1.26
2015-01-08,16.27,16.47,15.90,16.26,-0.06,-0.37,93596,15177,3.49,1.67
2015-01-09,16.24,16.99,16.00,16.68,0.42,2.58,191341,31865,6.09,3.41
2015-01-12,16.75,17.70,16.61,17.12,0.44,2.64,176322,30008,6.53,3.14
2015-01-13,16.95,17.39,16.88,17.05,-0.07,-0.41,107080,18222,2.98,1.91
2015-01-14,17.19,17.19,16.50,16.84,-0.21,-1.23,87809,14732,4.05,1.56
2015-01-15,16.70,16.98,16.70,16.84,0.00,0.00,78095,13157,1.66,1.39
2015-01-16,16.87,16.98,16.56,16.97,0.13,0.77,147044,24612,2.49,2.62
2015-01-19,16.60,17.25,16.27,16.78,-0.19,-1.12,150336,25428,5.77,2.68
2015-01-20,16.70,17.30,16.70,17.29,0.51,3.04,187830,32140,3.58,3.35
2015-01-21,17.32,18.18,17.32,17.98,0.69,3.99,213264,38145,4.97,3.80
2015-01-22,17.78,18.78,17.71,17.97,-0.01,-0.06,133607,24108,5.95,2.38
2015-01-23,17.81,18.66,17.53,18.56,0.59,3.28,154666,27878,6.29,2.76
2015-01-26,18.60,19.56,18.21,19.39,0.83,4.47,144090,27450,7.27,2.57
2015-01-27,19.02,19.25,18.60,19.08,-0.31,-1.60,87391,16558,3.35,1.56
2015-01-28,19.00,19.12,18.20,18.92,-0.16,-0.84,124218,23242,4.82,2.21
2015-01-29,18.51,18.99,18.11,18.19,-0.73,-3.86,105498,19544,4.65,1.88
2015-01-30,18.15,18.48,17.84,17.97,-0.22,-1.21,103474,18714,3.52,1.84
2015-02-02,17.84,17.98,17.45,17.77,-0.20,-1.11,89090,15831,2.95,1.59
2015-02-03,17.82,18.20,17.66,17.99,0.22,1.24,81295,14579,3.04,1.45
2015-02-04,17.99,18.17,17.76,18.04,0.05,0.28,67864,12171,2.28,1.21
2015-02-05,18.24,18.60,17.70,17.90,-0.14,-0.78,215304,39305,4.99,3.84
2015-02-06,17.45,17.78,16.11,16.43,-1.47,-8.21,204969,34083,9.33,3.65
2015-02-09,15.90,16.18,15.53,16.00,-0.43,-2.62,79126,12597,3.96,1.41
2015-02-10,15.88,16.45,15.69,16.38,0.38,2.38,77890,12634,4.75,1.39
2015-02-11,16.49,16.65,16.02,16.39,0.01,0.06,59157,9638,3.85,1.05
2015-02-12,16.17,16.44,16.01,16.39,0.00,0.00,58634,9538,2.62,1.04
2015-02-13,16.38,16.88,16.36,16.85,0.46,2.81,96166,16069,3.17,1.71
2015-02-16,16.81,17.30,16.72,17.12,0.27,1.60,72269,12295,3.44,1.29
2015-02-17,17.40,17.45,17.11,17.28,0.16,0.93,64243,11059,1.99,1.14
2015-02-25,17.29,17.48,17.00,17.15,-0.13,-0.75,42771,7359,2.78,0.76
2015-02-26,17.10,17.30,16.73,17.07,-0.08,-0.47,96898,16496,3.32,1.73
2015-02-27,17.09,17.20,16.81,16.99,-0.08,-0.47,135801,23004,2.28,2.42
2015-03-02,17.19,17.57,17.06,17.45,0.46,2.71,172380,29794,3.00,3.07
2015-03-03,16.95,17.20,16.38,16.40,-1.05,-6.02,317919,52963,4.70,5.67
2015-03-04,16.42,16.60,15.99,16.28,-0.12,-0.73,194630,31424,3.72,3.47
2015-03-05,16.08,16.32,16.01,16.30,0.02,0.12,106701,17299,1.90,1.90
2015-03-06,16.32,16.35,16.11,16.18,-0.12,-0.74,53044,8584,1.47,0.95
2015-03-09,16.01,16.31,15.71,16.30,0.12,0.74,72442,11631,3.71,1.29
2015-03-10,16.30,16.32,16.18,16.27,-0.03,-0.18,55685,9051,0.86,0.99
2015-03-11,16.28,16.30,15.90,16.02,-0.25,-1.54,80354,12926,2.46,1.43
2015-03-12,15.93,16.25,15.93,16.12,0.10,0.62,46233,7453,2.00,0.82
2015-03-13,16.16,16.30,16.12,16.20,0.08,0.50,59231,9601,1.12,1.06
2015-03-16,16.30,16.53,16.19,16.52,0.32,1.98,171114,28006,2.10,3.05
2015-03-17,16.54,16.80,16.30,16.79,0.27,1.63,177085,29357,3.03,3.16
2015-03-18,16.80,16.89,16.58,16.88,0.09,0.54,234111,39081,1.85,4.17
2015-03-19,16.86,16.86,16.67,16.75,-0.13,-0.77,142901,23947,1.13,2.55
2015-03-20,16.75,17.35,16.75,17.24,0.49,2.93,208288,35572,3.58,3.71
2015-03-23,17.35,17.60,17.15,17.60,0.36,2.09,202998,35336,2.61,3.62
2015-03-24,17.58,17.59,16.79,17.15,-0.45,-2.56,186993,32123,4.55,3.33
2015-03-25,17.19,17.23,16.88,17.01,-0.14,-0.82,113906,19387,2.04,2.03
2015-03-26,16.92,17.09,16.73,17.04,0.03,0.18,104182,17632,2.12,1.86
2015-03-27,17.07,17.37,17.05,17.36,0.32,1.88,124049,21376,1.88,2.21
2015-03-30,17.47,17.99,17.19,17.72,0.36,2.07,220907,38852,4.61,3.94
2015-03-31,17.91,18.18,17.24,17.31,-0.41,-2.31,207171,36481,5.30,3.69
