日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-30,17.80,18.25,17.75,17.95,0.03,0.17,42995,7730,2.79,0.69
2014-02-07,17.94,18.25,17.83,17.96,0.01,0.06,29830,5372,2.34,0.48
2014-02-10,17.96,18.16,17.55,17.75,-0.21,-1.17,79115,14140,3.40,1.28
2014-02-11,17.79,17.98,17.44,17.54,-0.21,-1.18,50710,8943,3.04,0.82
2014-02-12,17.49,17.75,17.21,17.36,-0.18,-1.03,46113,8029,3.08,0.75
2014-02-13,17.75,19.10,17.75,19.10,1.74,10.02,161132,30150,7.78,2.60
2014-02-14,19.80,20.10,19.51,19.91,0.81,4.24,137094,27183,3.09,2.22
2014-02-17,19.91,20.12,19.60,20.06,0.15,0.75,86259,17178,2.61,1.39
2014-02-18,20.28,20.98,20.01,20.55,0.49,2.44,113813,23299,4.84,1.84
2014-02-19,20.58,20.98,20.01,20.29,-0.26,-1.27,81566,16717,4.72,1.32
2014-02-20,20.00,20.29,19.18,19.50,-0.79,-3.89,67328,13194,5.47,1.09
2014-02-21,19.50,19.95,19.32,19.85,0.35,1.79,42079,8248,3.23,0.68
2014-02-24,19.86,20.60,19.58,20.60,0.75,3.78,86126,17481,5.14,1.39
2014-02-25,20.65,20.93,19.00,19.43,-1.17,-5.68,99745,20082,9.37,1.61
2014-02-26,19.43,19.62,18.22,19.36,-0.07,-0.36,93022,17706,7.21,1.50
2014-02-27,19.38,20.23,18.89,18.93,-0.43,-2.22,73898,14458,6.92,1.19
2014-02-28,19.00,19.53,18.65,19.37,0.44,2.32,39336,7516,4.65,0.64
2014-03-03,19.53,20.60,19.40,20.49,1.12,5.78,82264,16580,6.20,1.33
2014-03-04,20.35,20.77,20.13,20.57,0.08,0.39,51307,10532,3.12,0.83
2014-03-05,20.58,20.79,19.95,19.96,-0.61,-2.97,44199,8973,4.08,0.71
2014-03-06,20.40,20.40,19.00,19.93,-0.03,-0.15,46319,9131,7.01,0.75
2014-03-07,19.81,20.10,19.57,19.67,-0.26,-1.30,23998,4752,2.66,0.39
2014-03-10,19.58,19.80,18.86,18.98,-0.69,-3.51,40773,7888,4.78,0.66
2014-03-11,18.79,19.04,17.60,18.41,-0.57,-3.00,101655,18512,7.59,1.64
2014-03-12,18.40,18.73,17.80,18.05,-0.36,-1.96,46512,8543,5.05,0.75
2014-03-13,18.17,18.55,17.95,18.21,0.16,0.89,34294,6263,3.32,0.55
2014-03-14,18.24,18.87,18.09,18.74,0.53,2.91,32628,6048,4.28,0.53
2014-03-17,18.52,19.40,18.52,19.23,0.49,2.61,25797,4921,4.70,0.42
2014-03-18,19.40,19.77,19.01,19.39,0.16,0.83,20992,4066,3.95,0.34
2014-03-19,19.89,20.20,18.57,19.56,0.17,0.88,56733,11073,8.41,0.92
2014-03-20,19.00,19.87,19.00,19.17,-0.39,-1.99,25992,5065,4.45,0.42
2014-03-21,19.17,19.80,18.71,19.73,0.56,2.92,35152,6778,5.69,0.57
2014-03-24,19.74,20.08,19.66,19.79,0.06,0.30,35937,7123,2.13,0.58
2014-03-25,19.79,19.97,19.28,19.56,-0.23,-1.16,42494,8311,3.49,0.69
2014-03-26,19.70,19.92,18.93,19.08,-0.48,-2.45,44982,8705,5.06,0.73
2014-03-27,19.01,19.57,18.96,19.37,0.29,1.52,26537,5119,3.20,0.43
2014-03-28,19.38,19.56,18.47,18.90,-0.47,-2.43,49035,9254,5.63,0.79
2014-03-31,18.98,19.02,17.94,17.96,-0.94,-4.97,58202,10573,5.71,0.94
2014-04-01,18.20,18.29,17.67,18.00,0.04,0.22,42646,7625,3.45,0.69
2014-04-02,18.10,18.21,17.70,18.18,0.18,1.00,34022,6099,2.83,0.55
2014-04-03,18.18,18.81,18.18,18.38,0.20,1.10,28679,5310,3.47,0.46
2014-04-04,18.70,18.70,18.25,18.62,0.24,1.31,37722,6939,2.45,0.61
2014-04-08,18.65,18.86,18.21,18.75,0.13,0.70,26158,4867,3.49,0.42
2014-04-09,18.84,18.90,18.66,18.89,0.14,0.75,23956,4503,1.28,0.39
2014-04-10,18.89,19.89,18.70,19.69,0.80,4.24,52993,10276,6.30,0.86
2014-04-11,19.60,19.87,19.50,19.57,-0.12,-0.61,22952,4520,1.88,0.37
2014-04-14,19.57,19.98,19.34,19.81,0.24,1.23,18819,3721,3.27,0.30
2014-04-15,19.65,19.87,19.36,19.75,-0.06,-0.30,18964,3725,2.57,0.31
2014-04-16,19.75,19.75,19.15,19.43,-0.32,-1.62,45303,8770,3.04,0.73
2014-04-17,19.30,19.52,18.91,18.99,-0.44,-2.26,26513,5090,3.14,0.43
2014-04-18,18.95,19.41,18.91,19.39,0.40,2.11,18579,3578,2.63,0.30
2014-04-21,19.45,19.49,18.97,18.98,-0.41,-2.11,26239,5027,2.68,0.42
2014-04-22,18.75,19.20,18.65,18.89,-0.09,-0.47,17061,3224,2.90,0.28
2014-04-23,18.89,18.99,18.61,18.66,-0.23,-1.22,13626,2553,2.01,0.22
2014-04-24,18.66,19.19,18.35,18.44,-0.22,-1.18,17647,3299,4.50,0.29
2014-04-25,18.44,18.60,17.72,18.26,-0.18,-0.98,23743,4315,4.77,0.38
2014-04-28,18.03,18.26,17.34,17.54,-0.72,-3.94,33952,5988,5.04,0.55
2014-04-29,17.55,17.80,17.42,17.78,0.24,1.37,21331,3760,2.17,0.34
2014-04-30,17.85,18.07,17.70,18.00,0.22,1.24,24695,4440,2.08,0.40
2014-05-05,18.00,18.07,17.00,17.43,-0.57,-3.17,42238,7350,5.94,0.68
2014-05-06,17.39,17.53,17.21,17.46,0.03,0.17,28832,5013,1.84,0.47
2014-05-07,18.08,18.20,16.85,16.90,-0.56,-3.21,70578,12343,7.73,1.14
2014-05-08,16.84,16.84,15.56,16.08,-0.82,-4.85,121792,19587,7.57,1.97
2014-05-09,16.09,16.45,15.54,16.31,0.23,1.43,107718,17165,5.66,1.74
2014-05-12,16.26,16.69,16.12,16.47,0.16,0.98,54171,8879,3.49,0.88
2014-05-13,16.47,16.65,16.18,16.34,-0.13,-0.79,32705,5364,2.85,0.53
2014-05-14,16.36,16.41,16.18,16.27,-0.07,-0.43,22082,3594,1.41,0.36
2014-05-15,16.36,16.50,16.16,16.18,-0.09,-0.55,44192,7195,2.09,0.71
2014-05-16,16.27,16.30,15.88,15.96,-0.22,-1.36,35686,5721,2.60,0.58
2014-05-19,16.05,16.50,15.72,15.87,-0.09,-0.56,31838,5057,4.89,0.51
2014-05-20,15.97,16.20,15.77,15.86,-0.01,-0.06,19766,3155,2.71,0.32
2014-05-21,15.85,16.10,15.66,16.05,0.19,1.20,24644,3933,2.77,0.40
2014-05-22,16.06,16.52,15.98,16.20,0.15,0.93,56126,9155,3.36,0.91
2014-05-23,16.20,16.48,16.01,16.31,0.11,0.68,25847,4192,2.90,0.42
2014-05-26,16.40,16.94,16.40,16.87,0.56,3.43,61572,10272,3.31,1.00
2014-05-27,16.88,17.16,16.72,16.83,-0.04,-0.24,34624,5875,2.61,0.56
2014-05-28,16.79,16.99,16.58,16.92,0.09,0.53,31587,5295,2.44,0.51
2014-05-29,16.91,17.30,16.57,16.58,-0.34,-2.01,26771,4490,4.31,0.43
2014-05-30,16.48,16.75,16.38,16.70,0.12,0.72,21872,3624,2.23,0.35
2014-06-03,16.66,16.79,16.60,16.70,0.00,0.00,15632,2614,1.14,0.25
2014-06-04,16.68,16.86,15.95,16.35,-0.35,-2.10,28502,4636,5.45,0.46
2014-06-05,16.17,16.54,16.07,16.50,0.15,0.92,16004,2620,2.87,0.26
2014-06-06,16.50,16.63,16.17,16.39,-0.11,-0.67,20095,3284,2.79,0.32
2014-06-09,16.35,16.39,16.00,16.18,-0.21,-1.28,32971,5323,2.38,0.53
2014-06-10,16.18,16.43,16.00,16.31,0.13,0.80,23183,3761,2.66,0.37
2014-06-11,16.31,16.80,16.31,16.80,0.49,3.00,37026,6151,3.00,0.60
2014-06-12,16.78,16.91,16.65,16.76,-0.04,-0.24,23620,3959,1.55,0.38
2014-06-13,16.72,17.14,16.63,16.99,0.23,1.37,34151,5794,3.04,0.55
2014-06-16,17.10,17.55,17.10,17.40,0.41,2.41,39245,6813,2.65,0.63
2014-06-17,17.46,17.46,17.00,17.23,-0.17,-0.98,42762,7330,2.64,0.69
2014-06-18,17.18,17.35,17.01,17.33,0.10,0.58,29330,5044,1.97,0.47
2014-06-19,17.33,17.45,16.83,17.06,-0.27,-1.56,44303,7609,3.58,0.72
2014-06-20,17.21,17.87,17.01,17.80,0.74,4.34,50849,8903,5.04,0.82
2014-06-23,17.95,18.47,17.93,18.26,0.46,2.58,66414,12153,3.03,1.07
2014-06-24,18.26,18.48,18.15,18.22,-0.04,-0.22,48694,8928,1.81,0.79
2014-06-25,18.28,18.38,17.95,18.19,-0.03,-0.16,31690,5742,2.36,0.51
2014-06-26,10.05,10.37,10.00,10.35,0.33,3.29,44165,4534,3.69,0.40
2014-06-27,10.32,10.32,9.98,10.04,-0.31,-3.00,82459,8300,3.29,0.74
2014-06-30,10.02,10.30,9.83,10.16,0.12,1.20,89968,9057,4.68,0.81
2014-07-01,10.13,10.28,10.04,10.23,0.07,0.69,42926,4385,2.36,0.39
2014-07-02,10.24,10.78,10.24,10.67,0.44,4.30,104730,11110,5.28,0.94
2014-07-03,10.68,10.86,10.43,10.75,0.08,0.75,88497,9449,4.03,0.79
2014-07-04,10.69,10.84,10.52,10.57,-0.18,-1.67,80535,8579,2.98,0.72
2014-07-07,10.58,10.66,10.48,10.58,0.01,0.09,67929,7175,1.70,0.61
2014-07-08,10.51,10.66,10.50,10.66,0.08,0.76,45992,4870,1.51,0.41
2014-07-09,10.66,10.69,10.35,10.41,-0.25,-2.35,49494,5209,3.19,0.44
2014-07-10,10.41,10.49,10.14,10.22,-0.19,-1.83,57520,5909,3.36,0.52
2014-07-11,10.20,10.37,10.08,10.14,-0.08,-0.78,49573,5073,2.84,0.45
2014-07-14,10.14,10.38,10.14,10.34,0.20,1.97,51443,5289,2.37,0.46
2014-07-15,10.36,10.62,10.30,10.54,0.20,1.93,54599,5732,3.09,0.49
2014-07-16,10.59,10.60,10.30,10.39,-0.15,-1.42,62534,6527,2.85,0.56
2014-07-17,10.36,10.39,10.13,10.18,-0.21,-2.02,47067,4801,2.50,0.42
2014-07-18,10.06,10.27,10.06,10.20,0.02,0.20,26483,2698,2.06,0.24
2014-07-21,10.11,10.35,10.09,10.15,-0.05,-0.49,33265,3381,2.55,0.30
2014-07-22,10.15,10.48,10.10,10.40,0.25,2.46,74693,7739,3.74,0.67
2014-07-23,10.34,10.61,10.32,10.34,-0.06,-0.58,59474,6237,2.79,0.53
2014-07-24,10.36,10.49,10.28,10.34,0.00,0.00,42117,4372,2.03,0.38
2014-07-25,10.30,10.48,10.22,10.34,0.00,0.00,43529,4484,2.51,0.39
2014-07-28,10.35,10.61,10.35,10.55,0.21,2.03,78357,8242,2.51,0.70
2014-07-29,10.58,10.66,10.43,10.65,0.10,0.95,95684,10078,2.18,0.86
2014-07-30,10.64,10.80,10.58,10.71,0.06,0.56,76225,8179,2.07,0.68
2014-07-31,10.71,10.80,10.57,10.79,0.08,0.75,75311,8046,2.15,0.68
2014-08-01,10.76,10.79,10.56,10.59,-0.20,-1.85,67501,7210,2.13,0.61
2014-08-04,10.52,11.00,10.52,10.98,0.39,3.68,131765,14301,4.53,1.18
2014-08-05,11.00,11.10,10.85,11.08,0.10,0.91,92829,10173,2.28,0.83
2014-08-06,11.10,11.10,10.88,11.01,-0.07,-0.63,61716,6786,1.99,0.55
2014-08-07,11.01,11.09,10.70,10.79,-0.22,-2.00,97570,10590,3.54,0.88
2014-08-08,10.80,11.03,10.79,10.93,0.14,1.30,86675,9499,2.22,0.78
2014-08-11,10.95,11.18,10.90,11.17,0.24,2.20,83527,9235,2.56,0.75
2014-08-12,11.20,12.29,11.12,12.29,1.12,10.03,262145,31245,10.47,2.35
2014-08-13,12.38,12.38,11.89,12.11,-0.18,-1.46,197893,23945,3.99,1.78
2014-08-14,12.09,12.92,11.95,12.05,-0.06,-0.50,271420,33419,8.01,2.44
2014-08-15,12.11,12.20,11.85,11.92,-0.13,-1.08,173043,20742,2.90,1.55
2014-08-19,12.20,12.72,11.97,12.16,0.24,2.01,281219,34533,6.29,2.53
2014-08-20,12.14,12.14,11.86,11.93,-0.23,-1.89,136514,16329,2.30,1.23
2014-08-21,11.95,12.19,11.78,12.03,0.10,0.84,154597,18466,3.44,1.39
2014-08-22,11.90,12.08,11.90,11.95,-0.08,-0.67,99318,11898,1.50,0.89
2014-08-25,11.98,12.08,11.92,11.93,-0.02,-0.17,92327,11050,1.34,0.83
2014-08-26,11.91,12.00,11.47,11.50,-0.43,-3.60,143964,16859,4.44,1.29
2014-08-27,11.50,11.76,11.50,11.74,0.24,2.09,85223,9894,2.26,0.77
2014-08-28,11.74,11.74,11.43,11.46,-0.28,-2.39,91138,10521,2.64,0.82
2014-08-29,11.44,11.60,11.36,11.53,0.07,0.61,61903,7118,2.09,0.56
2014-09-01,11.52,12.00,11.51,11.99,0.46,3.99,173732,20594,4.25,1.56
2014-09-02,12.00,12.17,11.93,12.08,0.09,0.75,149874,18005,2.00,1.35
2014-09-03,12.03,12.29,11.97,12.10,0.02,0.17,173374,20992,2.65,1.56
2014-09-04,12.10,12.16,12.00,12.13,0.03,0.25,110268,13351,1.32,0.99
2014-09-05,12.10,12.66,12.00,12.52,0.39,3.22,271444,33543,5.44,2.44
2014-09-09,12.55,12.69,12.35,12.59,0.07,0.56,165129,20638,2.72,1.48
2014-09-10,12.62,12.65,12.45,12.56,-0.03,-0.24,116294,14589,1.59,1.04
2014-09-11,12.59,12.73,12.40,12.45,-0.11,-0.88,143755,18054,2.63,1.29
2014-12-18,13.70,13.70,13.70,13.70,1.25,10.04,2922,400,0.00,0.03
2014-12-19,15.07,15.07,13.18,13.50,-0.20,-1.46,519746,74472,13.80,4.67
2014-12-22,13.70,14.45,13.21,13.60,0.10,0.74,420233,57571,9.19,3.77
2014-12-23,13.60,13.81,12.24,12.24,-1.36,-10.00,465658,58852,11.54,4.18
2014-12-24,12.11,12.34,11.55,11.75,-0.49,-4.00,271077,31992,6.45,2.43
2014-12-25,11.80,12.11,11.62,11.96,0.21,1.79,208564,24751,4.17,1.87
2014-12-26,12.09,12.09,11.78,11.80,-0.16,-1.34,164018,19486,2.59,1.47
2014-12-29,11.84,11.88,10.62,10.82,-0.98,-8.31,553137,60308,10.68,4.97
2014-12-30,10.68,11.13,10.60,10.85,0.03,0.28,212072,23117,4.90,1.90
2014-12-31,10.83,11.06,10.62,10.64,-0.21,-1.94,223122,24005,4.06,2.00
2015-01-05,10.70,10.78,10.20,10.72,0.08,0.75,303719,31806,5.45,2.73
2015-01-06,10.65,11.33,10.50,11.16,0.44,4.10,313938,34747,7.74,2.82
2015-01-07,11.10,11.29,11.01,11.18,0.02,0.18,165976,18540,2.51,1.49
2015-01-08,11.20,11.27,10.75,10.81,-0.37,-3.31,199726,21978,4.65,1.79
2015-01-09,10.80,10.97,10.70,10.78,-0.03,-0.28,132049,14331,2.50,1.19
2015-01-12,10.72,10.87,10.54,10.60,-0.18,-1.67,149713,15947,3.06,1.34
2015-01-13,10.62,11.01,10.60,10.99,0.39,3.68,127776,13862,3.87,1.15
2015-01-14,11.00,11.19,10.88,11.18,0.19,1.73,163896,18110,2.82,1.47
2015-01-15,11.18,11.27,11.00,11.09,-0.09,-0.81,145402,16206,2.42,1.31
2015-01-16,11.18,11.48,11.10,11.39,0.30,2.71,193300,21842,3.43,1.74
2015-01-19,11.08,11.63,10.92,11.14,-0.25,-2.19,234736,26509,6.23,2.11
2015-01-20,11.11,11.55,11.11,11.47,0.33,2.96,182058,20745,3.95,1.63
2015-01-21,11.52,11.78,11.52,11.75,0.28,2.44,203803,23756,2.27,1.83
2015-01-22,11.75,11.90,11.55,11.68,-0.07,-0.60,218676,25551,2.98,1.96
2015-01-23,11.70,11.84,11.52,11.56,-0.12,-1.03,202677,23579,2.74,1.82
2015-01-26,11.55,11.69,11.48,11.66,0.10,0.87,184957,21437,1.82,1.66
2015-01-27,11.68,11.87,11.46,11.64,-0.02,-0.17,197577,23020,3.52,1.77
2015-01-28,11.62,11.89,11.53,11.80,0.16,1.37,226052,26497,3.09,2.03
2015-01-29,11.78,11.78,11.57,11.74,-0.06,-0.51,113314,13243,1.78,1.02
2015-01-30,11.71,11.95,11.51,11.54,-0.20,-1.70,131509,15377,3.75,1.18
2015-02-02,11.39,11.39,10.91,11.02,-0.52,-4.51,169431,18887,4.16,1.52
2015-02-03,11.03,11.15,10.90,11.10,0.08,0.73,124064,13673,2.27,1.11
2015-02-04,11.10,11.12,10.71,10.81,-0.29,-2.61,176182,19256,3.69,1.58
2015-02-05,10.92,10.96,10.50,10.55,-0.26,-2.41,198617,21196,4.26,1.78
2015-02-06,10.58,10.79,10.50,10.57,0.02,0.19,117035,12420,2.75,1.05
2015-02-09,10.59,10.68,10.49,10.52,-0.05,-0.47,97435,10316,1.80,0.87
2015-02-10,10.53,10.63,10.38,10.63,0.11,1.05,106514,11145,2.38,0.96
2015-02-11,10.63,10.69,10.58,10.62,-0.01,-0.09,89063,9473,1.03,0.80
2015-02-12,10.62,11.25,10.62,11.18,0.56,5.27,202957,22283,5.93,1.82
2015-02-13,11.16,11.30,11.09,11.14,-0.04,-0.36,203338,22760,1.88,1.83
2015-02-16,11.17,11.35,11.17,11.30,0.16,1.44,130804,14753,1.62,1.17
2015-02-17,11.31,11.38,11.22,11.28,-0.02,-0.18,103932,11737,1.42,0.93
2015-02-25,11.35,11.55,11.21,11.43,0.15,1.33,128201,14595,3.01,1.15
2015-02-26,11.50,11.50,11.30,11.43,0.00,0.00,120723,13758,1.75,1.08
2015-02-27,11.45,11.59,11.38,11.45,0.02,0.18,160479,18431,1.84,1.44
2015-03-02,11.55,12.18,11.55,12.17,0.72,6.29,406330,48513,5.50,3.65
2015-03-03,12.15,12.79,12.00,12.37,0.20,1.64,472663,59078,6.49,4.24
2015-03-04,12.25,12.60,12.21,12.43,0.06,0.49,261522,32382,3.15,2.35
2015-03-05,12.48,12.94,12.48,12.75,0.32,2.57,276088,35174,3.70,2.48
2015-03-06,12.76,13.07,12.40,12.41,-0.34,-2.67,255275,32601,5.25,2.29
2015-03-09,12.40,12.79,12.09,12.59,0.18,1.45,186880,23278,5.64,1.68
2015-03-10,12.58,12.82,12.36,12.74,0.15,1.19,209148,26488,3.65,1.88
2015-03-11,12.75,12.98,12.54,12.93,0.19,1.49,229878,29436,3.45,2.06
2015-03-12,12.92,13.52,12.73,13.27,0.34,2.63,300658,39924,6.11,2.70
2015-03-13,13.28,13.45,13.12,13.41,0.14,1.06,181150,24086,2.49,1.63
2015-03-16,13.45,13.75,13.40,13.46,0.05,0.37,279227,37679,2.61,2.51
2015-03-17,13.49,13.55,13.25,13.40,-0.06,-0.45,272103,36370,2.23,2.44
2015-03-18,13.42,13.72,13.05,13.66,0.26,1.94,348263,46938,5.00,3.13
2015-03-19,13.74,14.45,13.57,14.41,0.75,5.49,439641,61572,6.44,3.95
2015-03-20,14.51,14.88,14.14,14.41,0.00,0.00,368863,53668,5.14,3.31
2015-03-23,14.55,14.83,14.37,14.71,0.30,2.08,308557,44885,3.19,2.77
2015-03-24,14.71,14.76,13.85,14.32,-0.39,-2.65,418029,59829,6.19,3.75
2015-03-25,14.27,14.28,13.86,14.00,-0.32,-2.23,308037,43285,2.93,2.77
2015-03-26,13.92,13.96,13.50,13.74,-0.26,-1.86,333956,45897,3.29,3.00
2015-03-27,13.75,14.05,13.72,13.91,0.17,1.24,267759,37223,2.40,2.40
2015-03-30,13.95,14.68,13.95,14.21,0.30,2.16,369228,52999,5.25,3.32
2015-03-31,14.30,14.34,13.90,14.00,-0.21,-1.48,277647,38983,3.10,2.49
2015-04-01,13.99,15.20,13.96,14.70,0.70,5.00,532350,77947,8.86,4.78
2015-04-02,15.00,15.10,14.56,14.87,0.17,1.16,484923,71764,3.67,4.35
2015-04-03,14.81,15.23,14.68,15.15,0.28,1.88,476028,71536,3.70,4.27
2015-04-07,15.25,16.20,15.16,15.84,0.69,4.55,478373,74783,6.86,4.30
2015-04-08,15.91,16.18,15.36,15.82,-0.02,-0.13,436497,68869,5.18,3.92
2015-04-09,15.66,15.80,14.30,15.09,-0.73,-4.61,381872,57579,9.48,3.43
2015-04-10,15.09,15.73,15.00,15.66,0.57,3.78,287277,44496,4.84,2.58
2015-04-13,15.30,16.28,15.24,16.10,0.44,2.81,624951,98391,6.64,5.61
2015-04-14,16.20,16.70,15.83,15.85,-0.25,-1.55,440744,71374,5.40,3.96
2015-04-15,15.70,15.75,14.96,15.12,-0.73,-4.61,352186,53966,4.98,3.16
2015-04-16,15.14,15.82,15.14,15.36,0.24,1.59,534238,82439,4.50,4.80
2015-04-17,15.40,15.62,15.00,15.46,0.10,0.65,491827,75212,4.04,4.42
2015-04-20,15.40,15.40,14.92,15.00,-0.46,-2.98,415075,62838,3.10,3.73
2015-04-21,15.00,15.43,14.90,15.30,0.30,2.00,298522,45363,3.53,2.68
2015-04-22,15.36,16.17,15.31,16.00,0.70,4.58,628868,98569,5.62,5.65
2015-04-23,16.03,16.09,15.52,15.74,-0.26,-1.63,468592,73764,3.56,4.21
2015-04-24,15.51,15.66,15.00,15.40,-0.34,-2.16,389175,59685,4.19,3.49
2015-04-27,15.42,15.93,15.27,15.45,0.05,0.32,407858,63296,4.29,3.66
2015-04-28,15.46,15.55,14.73,14.89,-0.56,-3.62,380665,57295,5.31,3.42
2015-04-29,14.90,15.10,14.67,14.99,0.10,0.67,223617,33471,2.89,2.01
2015-04-30,14.98,15.19,14.93,15.03,0.04,0.27,209576,31534,1.73,1.88
2015-05-04,15.21,15.27,14.76,15.18,0.15,1.00,221259,33278,3.39,1.99
2015-05-05,15.19,15.23,14.52,14.53,-0.65,-4.28,208865,31035,4.68,1.88
2015-05-06,14.53,14.79,13.76,13.88,-0.65,-4.47,252555,36359,7.09,2.27
2015-05-07,13.88,14.09,13.39,13.42,-0.46,-3.31,212489,28953,5.04,1.91
2015-05-08,13.56,13.85,13.51,13.78,0.36,2.68,178937,24479,2.53,1.61
2015-05-11,13.95,14.36,13.78,14.31,0.53,3.85,244206,34525,4.21,2.19
2015-05-12,14.40,14.76,14.31,14.62,0.31,2.17,224902,32777,3.14,2.02
2015-05-13,14.61,14.62,14.28,14.35,-0.27,-1.85,255566,36838,2.33,2.29
2015-05-14,14.21,14.60,14.21,14.57,0.22,1.53,198634,28629,2.72,1.78
2015-05-15,14.72,16.00,14.52,15.53,0.96,6.59,535758,83180,10.16,4.81
2015-05-18,15.71,16.18,15.61,15.81,0.28,1.80,453553,72078,3.67,4.07
2015-05-19,15.81,15.81,15.15,15.61,-0.20,-1.27,481298,74469,4.17,4.32
2015-05-20,16.00,16.70,15.79,15.84,0.23,1.47,515229,83795,5.83,4.63
2015-05-21,15.81,16.35,15.68,16.17,0.33,2.08,359531,57693,4.23,3.23
2015-05-22,16.32,16.42,15.80,16.01,-0.16,-0.99,369668,59171,3.83,3.32
2015-05-25,16.01,16.50,15.80,16.30,0.29,1.81,522778,84553,4.37,4.69
2015-05-26,16.49,17.23,16.04,17.00,0.70,4.29,619170,103462,7.30,5.56
2015-05-27,16.95,17.18,16.52,16.79,-0.21,-1.24,424851,71282,3.88,3.81
2015-05-28,16.79,17.48,15.50,15.69,-1.10,-6.55,507633,84767,11.79,4.56
2015-05-29,15.60,16.10,14.80,15.82,0.13,0.83,312646,49036,8.29,2.81
2015-06-01,16.06,16.89,16.06,16.87,1.05,6.64,451991,75148,5.25,4.06
2015-06-02,16.88,17.16,16.57,17.06,0.19,1.13,437923,73963,3.50,3.93
2015-06-03,17.40,18.77,16.99,18.77,1.71,10.02,661824,117067,10.43,5.94
2015-06-04,19.12,20.55,17.70,20.21,1.44,7.67,854685,167111,15.18,7.67
2015-06-05,20.29,21.30,19.80,21.07,0.86,4.26,759600,155104,7.42,6.82
2015-06-08,20.95,20.95,19.85,20.16,-0.91,-4.32,494637,100398,5.22,4.44
2015-06-09,20.00,20.48,19.59,19.83,-0.33,-1.64,309582,61632,4.41,2.78
2015-06-10,19.79,20.29,19.38,19.93,0.10,0.50,283352,56744,4.59,2.54
2015-06-11,19.90,21.92,19.65,21.92,1.99,9.98,521334,108461,11.39,4.68
2015-06-12,22.40,22.48,21.50,21.70,-0.22,-1.00,505924,111299,4.47,4.54
2015-06-15,21.70,22.15,21.18,21.40,-0.30,-1.38,371508,80360,4.47,3.34
2015-06-16,21.35,21.35,19.30,19.84,-1.56,-7.29,331605,67140,9.58,2.98
2015-06-17,20.61,21.50,20.01,20.89,1.05,5.29,446759,92526,7.51,4.01
2015-06-18,21.00,21.00,19.30,19.60,-1.29,-6.18,363048,73013,8.14,3.26
2015-06-19,19.00,19.70,17.64,17.77,-1.83,-9.34,253869,47216,10.51,2.28
2015-06-23,17.67,18.24,15.99,17.48,-0.29,-1.63,298665,51067,12.66,2.68
2015-06-24,17.66,18.00,17.20,17.81,0.33,1.89,286457,50760,4.58,2.57
2015-06-25,18.24,19.28,17.30,18.01,0.20,1.12,469370,87053,11.12,4.21
2015-06-26,17.20,17.60,16.21,16.21,-1.80,-9.99,313300,52312,7.72,2.81
2015-06-29,16.85,16.95,14.59,14.60,-1.61,-9.93,460193,70514,14.56,4.13
2015-06-30,14.40,15.68,13.14,15.65,1.05,7.19,451196,64545,17.40,4.05
2015-07-01,15.70,16.18,14.12,14.27,-1.38,-8.82,392451,60502,13.16,3.52
2015-07-02,14.20,14.80,12.84,12.84,-1.43,-10.02,430836,57556,13.74,3.87
2015-07-03,12.20,13.05,11.56,11.56,-1.28,-9.97,458783,55325,11.60,4.12
