日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-03-19,11.91,12.33,11.83,12.06,0.00,0.00,283652,34301,4.15,4.18
2014-03-20,11.99,12.19,11.58,11.60,-0.46,-3.81,246771,29233,5.06,3.63
2014-03-21,11.61,12.67,11.50,12.48,0.88,7.59,401840,48562,10.09,5.92
2014-03-24,12.36,13.00,12.33,12.80,0.32,2.56,450048,56988,5.37,6.63
2014-03-25,12.80,12.94,12.53,12.62,-0.18,-1.41,274060,34727,3.20,4.04
2014-03-26,12.60,13.17,12.51,13.01,0.39,3.09,370039,47701,5.23,5.45
2014-03-27,13.10,13.25,12.78,12.89,-0.12,-0.92,371934,48536,3.61,5.48
2014-03-28,12.80,13.04,12.15,12.18,-0.71,-5.51,370192,46869,6.90,5.45
2014-03-31,12.20,12.85,11.88,12.82,0.64,5.25,290630,36061,7.96,4.28
2014-04-01,12.66,13.40,12.66,12.96,0.14,1.09,432607,56591,5.77,6.37
2014-04-02,12.99,13.20,12.83,12.98,0.02,0.15,293892,38181,2.85,4.33
2014-04-03,13.10,13.34,12.86,13.09,0.11,0.85,298743,39211,3.70,4.40
2014-04-04,13.01,13.80,12.91,13.58,0.49,3.74,516331,69835,6.80,7.60
2014-04-08,13.40,14.07,13.38,13.50,-0.08,-0.59,497920,68241,5.08,7.33
2014-04-09,13.38,13.79,13.22,13.77,0.27,2.00,349757,47026,4.22,5.15
2014-04-10,13.76,13.76,13.27,13.32,-0.45,-3.27,330123,44526,3.56,4.86
2014-04-11,13.20,13.49,13.14,13.29,-0.03,-0.23,170889,22773,2.63,2.52
2014-04-14,13.29,13.40,12.90,13.31,0.02,0.15,217453,28641,3.76,3.20
2014-04-15,13.22,13.25,12.51,12.52,-0.79,-5.94,399812,51104,5.56,5.89
2014-04-16,12.40,12.74,12.36,12.60,0.08,0.64,199811,25064,3.04,2.94
2014-04-17,12.59,12.86,12.52,12.54,-0.06,-0.48,164416,20850,2.70,2.42
2014-04-18,12.49,12.63,12.31,12.44,-0.10,-0.80,129230,16119,2.55,1.90
2014-04-21,12.32,12.65,12.21,12.47,0.03,0.24,136431,17029,3.54,2.01
2014-04-22,12.21,12.36,11.70,11.96,-0.51,-4.09,251375,30063,5.29,3.70
2014-04-23,11.95,11.97,11.76,11.82,-0.14,-1.17,128094,15169,1.76,1.89
2014-04-24,11.77,11.91,11.71,11.73,-0.09,-0.76,104082,12290,1.69,1.53
2014-04-25,11.72,11.79,11.13,11.20,-0.53,-4.52,166997,19164,5.63,2.46
2014-04-28,11.23,11.23,10.69,10.73,-0.47,-4.20,132172,14336,4.82,1.95
2014-04-29,10.68,10.95,10.56,10.91,0.18,1.68,141373,15182,3.63,2.08
2014-04-30,10.47,10.47,9.82,9.82,-1.09,-9.99,118838,11790,5.96,1.75
2014-05-05,9.23,9.64,9.23,9.57,-0.25,-2.55,282645,26547,4.18,4.16
2014-05-06,9.49,9.68,9.42,9.55,-0.02,-0.21,187580,17978,2.72,2.76
2014-05-07,9.59,9.62,9.37,9.41,-0.14,-1.47,135931,12920,2.62,2.00
2014-05-08,9.46,9.57,9.34,9.36,-0.05,-0.53,139723,13204,2.44,2.06
2014-05-09,9.32,9.43,9.03,9.15,-0.21,-2.24,136717,12617,4.27,2.01
2014-05-12,9.24,9.45,9.16,9.42,0.27,2.95,173835,16232,3.17,2.56
2014-05-13,9.44,9.56,9.37,9.45,0.03,0.32,120794,11417,2.02,1.78
2014-05-14,9.49,9.50,9.38,9.43,-0.02,-0.21,78358,7389,1.27,1.15
2014-05-15,9.43,9.44,9.06,9.12,-0.31,-3.29,151485,13925,4.03,2.23
2014-05-16,9.10,9.16,8.71,8.87,-0.25,-2.74,149815,13364,4.93,2.21
2014-05-19,8.89,9.02,8.70,9.00,0.13,1.47,86128,7658,3.61,1.27
2014-05-20,9.02,9.12,8.97,9.03,0.03,0.33,84148,7614,1.67,1.24
2014-05-21,9.06,9.14,8.85,9.12,0.09,1.00,64229,5800,3.21,0.95
2014-05-22,9.15,9.27,9.05,9.09,-0.03,-0.33,96798,8871,2.41,1.43
2014-05-23,9.09,9.19,9.07,9.18,0.09,0.99,60228,5495,1.32,0.89
2014-05-26,9.19,9.29,9.13,9.28,0.10,1.09,81619,7511,1.74,1.20
2014-05-27,9.29,9.29,9.06,9.10,-0.18,-1.94,87649,8044,2.48,1.29
2014-05-28,9.10,9.15,8.97,9.14,0.04,0.44,96178,8716,1.98,1.42
2014-05-29,9.14,9.14,8.92,8.93,-0.21,-2.30,88463,7969,2.41,1.30
2014-05-30,8.93,9.03,8.90,8.98,0.05,0.56,64480,5774,1.46,0.95
2014-06-03,9.00,9.10,8.95,8.98,0.00,0.00,71421,6446,1.67,1.05
2014-06-04,8.98,9.02,8.84,8.89,-0.09,-1.00,56147,5003,2.00,0.83
2014-06-05,8.89,9.01,8.86,8.99,0.10,1.12,57212,5123,1.69,0.84
2014-06-06,9.00,9.01,8.86,8.88,-0.11,-1.22,51190,4568,1.67,0.75
2014-06-09,8.87,8.95,8.78,8.79,-0.09,-1.01,60057,5322,1.91,0.88
2014-06-10,8.79,8.81,8.08,8.33,-0.46,-5.23,263780,21949,8.30,3.88
2014-06-11,8.30,8.40,8.27,8.34,0.01,0.12,101145,8440,1.56,1.49
2014-06-12,8.33,9.08,8.32,9.03,0.69,8.27,290371,25585,9.11,4.28
2014-06-13,9.00,9.08,8.85,9.04,0.01,0.11,175725,15775,2.55,2.59
2014-06-16,9.05,9.08,8.92,8.99,-0.05,-0.55,104568,9396,1.77,1.54
2014-06-17,9.02,9.35,8.99,9.21,0.22,2.45,274627,25340,4.00,4.04
2014-06-18,9.00,9.00,8.69,8.71,-0.28,-3.11,127423,11187,3.45,1.88
2014-06-19,8.66,8.73,8.25,8.35,-0.36,-4.13,127751,10808,5.51,1.88
2014-06-20,8.35,8.44,8.30,8.42,0.07,0.84,51334,4303,1.68,0.76
2014-06-23,8.47,8.56,8.38,8.39,-0.03,-0.36,62718,5313,2.14,0.92
2014-06-24,8.39,9.09,8.39,8.85,0.46,5.48,205735,18009,8.34,3.03
2014-06-25,8.80,8.85,8.63,8.77,-0.08,-0.90,108070,9427,2.49,1.59
2014-06-26,8.80,9.03,8.75,8.85,0.08,0.91,147236,13107,3.19,2.17
2014-06-27,8.87,9.23,8.83,9.10,0.25,2.82,251230,22918,4.52,3.70
2014-06-30,9.10,9.19,8.99,9.15,0.05,0.55,129575,11797,2.20,1.91
2014-07-01,9.11,9.17,8.94,9.05,-0.10,-1.09,133206,12039,2.51,1.96
2014-07-02,9.07,9.12,8.90,8.98,-0.07,-0.77,131869,11838,2.43,1.94
2014-07-03,8.98,9.18,8.91,9.11,0.13,1.45,173264,15788,3.01,2.55
2014-07-04,9.13,9.36,9.07,9.24,0.13,1.43,227807,21069,3.18,3.35
2014-07-07,9.21,9.24,9.06,9.16,-0.08,-0.87,101665,9290,1.95,1.50
2014-07-08,9.15,9.15,9.00,9.12,-0.04,-0.44,79834,7246,1.64,1.18
2014-07-09,9.12,9.17,8.87,8.88,-0.24,-2.63,113086,10210,3.29,1.67
2014-07-10,8.88,8.95,8.73,8.77,-0.11,-1.24,127533,11267,2.48,1.88
2014-07-11,8.74,8.95,8.71,8.88,0.11,1.25,66675,5914,2.74,0.98
2014-07-14,8.92,9.15,8.88,9.12,0.24,2.70,109730,9962,3.04,1.62
2014-07-15,9.12,9.16,9.00,9.09,-0.03,-0.33,88158,7988,1.75,1.30
2014-07-16,9.06,9.12,8.99,9.03,-0.06,-0.66,68808,6226,1.43,1.01
2014-07-17,9.09,9.22,9.01,9.16,0.13,1.44,134687,12291,2.33,1.98
2014-07-18,9.08,9.08,8.60,8.78,-0.38,-4.15,229517,20165,5.24,3.38
2014-07-21,8.63,8.74,8.48,8.56,-0.22,-2.51,131720,11280,2.96,1.94
2014-07-22,8.55,8.60,8.42,8.59,0.03,0.35,150092,12767,2.10,2.21
2014-07-23,8.56,8.60,8.36,8.44,-0.15,-1.75,120628,10215,2.79,1.78
2014-07-24,8.45,8.51,8.38,8.50,0.06,0.71,82634,6997,1.54,1.22
2014-07-25,8.50,8.62,8.45,8.61,0.11,1.29,88376,7541,2.00,1.30
2014-07-28,8.61,8.89,8.61,8.82,0.21,2.44,148338,13007,3.25,2.18
2014-07-29,8.85,9.05,8.82,9.04,0.22,2.49,213775,19153,2.61,3.15
2014-07-30,9.10,9.13,8.91,9.03,-0.01,-0.11,158773,14290,2.43,2.34
2014-07-31,9.03,9.10,8.96,9.09,0.06,0.66,143213,12948,1.55,2.11
2014-08-01,9.08,9.24,9.02,9.06,-0.03,-0.33,210898,19203,2.42,3.11
2014-08-04,9.05,9.20,9.02,9.20,0.14,1.55,184605,16864,1.99,2.72
2014-08-05,9.21,9.56,9.12,9.50,0.30,3.26,408038,38435,4.78,6.01
2014-08-06,9.42,9.62,9.34,9.49,-0.01,-0.11,233007,22105,2.95,3.43
2014-08-07,9.46,9.56,9.31,9.34,-0.15,-1.58,175496,16542,2.63,2.58
2014-08-08,9.35,9.44,9.22,9.32,-0.02,-0.21,126209,11743,2.36,1.86
2014-08-11,9.40,9.65,9.37,9.58,0.26,2.79,226078,21563,3.00,3.33
2014-08-12,9.57,9.64,9.50,9.61,0.03,0.31,144648,13847,1.46,2.13
2014-08-13,9.60,9.62,9.34,9.46,-0.15,-1.56,150643,14268,2.91,2.22
2014-08-14,9.45,9.51,9.29,9.31,-0.15,-1.59,144364,13590,2.33,2.13
2014-08-15,9.46,10.24,9.45,10.24,0.93,9.99,678229,67836,8.49,9.99
2014-08-18,10.45,10.94,10.39,10.75,0.51,4.98,725170,77333,5.37,10.68
2014-08-19,10.68,10.68,10.43,10.60,-0.15,-1.40,391481,41277,2.33,5.76
2014-08-20,10.53,10.56,10.32,10.48,-0.12,-1.13,243049,25368,2.26,3.58
2014-08-21,10.52,10.71,10.40,10.57,0.09,0.86,302748,32024,2.96,4.46
2014-08-22,10.57,10.58,10.35,10.42,-0.15,-1.42,182213,18995,2.18,2.68
2014-08-25,10.45,10.48,10.24,10.29,-0.13,-1.25,162310,16737,2.30,2.39
2014-08-26,10.29,10.29,9.75,9.81,-0.48,-4.66,274571,27363,5.25,4.04
2014-08-27,9.75,9.89,9.72,9.78,-0.03,-0.31,123853,12135,1.73,1.82
2014-08-28,9.79,9.80,9.51,9.62,-0.16,-1.64,138093,13309,2.97,2.03
2014-08-29,9.64,9.75,9.55,9.75,0.13,1.35,98266,9515,2.08,1.45
2014-09-01,9.77,10.03,9.71,9.96,0.21,2.15,134758,13324,3.28,1.98
2014-09-02,10.00,10.06,9.92,10.03,0.07,0.70,178673,17845,1.41,2.63
2014-09-03,10.03,10.38,10.00,10.29,0.26,2.59,279333,28486,3.79,4.11
2014-09-04,10.22,10.31,10.17,10.27,-0.02,-0.19,162486,16651,1.36,2.39
2014-09-05,10.27,10.37,10.11,10.24,-0.03,-0.29,152460,15585,2.53,2.24
2014-09-09,10.24,10.35,10.03,10.32,0.08,0.78,178611,18195,3.13,2.63
2014-09-10,10.29,10.29,10.11,10.23,-0.09,-0.87,127353,12999,1.74,1.88
2014-09-11,10.24,10.49,10.17,10.45,0.22,2.15,326140,33806,3.13,4.80
2014-09-12,10.40,10.48,10.34,10.48,0.03,0.29,184549,19245,1.34,2.72
2014-09-15,10.50,10.56,10.36,10.48,0.00,0.00,196336,20567,1.91,2.89
2014-09-16,10.50,10.53,9.89,9.96,-0.52,-4.96,265728,27133,6.11,3.91
2014-09-17,9.95,10.06,9.73,9.94,-0.02,-0.20,156477,15522,3.31,2.30
2014-09-18,9.93,10.03,9.85,10.00,0.06,0.60,102844,10250,1.81,1.51
2014-09-19,10.00,10.15,9.88,10.11,0.11,1.10,136695,13693,2.70,2.01
2014-09-22,10.07,10.07,9.82,9.85,-0.26,-2.57,114847,11372,2.47,1.69
2014-09-23,9.85,9.96,9.85,9.96,0.11,1.12,106281,10532,1.12,1.56
2014-09-24,9.93,10.15,9.87,10.13,0.17,1.71,142511,14304,2.81,2.10
2014-09-25,10.21,10.87,10.16,10.59,0.46,4.54,495711,52113,7.01,7.30
2014-09-26,10.40,10.55,10.35,10.41,-0.18,-1.70,212209,22126,1.89,3.12
2014-09-29,10.48,10.69,10.41,10.52,0.11,1.06,226849,23917,2.69,3.34
2014-09-30,10.52,10.60,10.43,10.45,-0.07,-0.67,157136,16482,1.62,2.31
2014-10-08,10.51,10.70,10.48,10.69,0.24,2.30,252620,26848,2.11,3.72
2014-10-09,10.68,10.73,10.43,10.60,-0.09,-0.84,224812,23783,2.81,3.31
2014-10-10,10.51,10.56,10.38,10.41,-0.19,-1.79,163832,17148,1.70,2.41
2014-10-13,10.40,10.50,10.23,10.50,0.09,0.86,152358,15787,2.59,2.24
2014-10-14,10.47,10.58,10.33,10.44,-0.06,-0.57,139639,14630,2.38,2.06
2014-10-15,10.44,10.49,10.31,10.43,-0.01,-0.10,118444,12334,1.72,1.74
2014-10-16,10.40,10.44,10.16,10.17,-0.26,-2.49,147485,15229,2.68,2.17
2014-10-17,10.14,10.17,9.91,10.03,-0.14,-1.38,162520,16302,2.56,2.39
2014-10-20,10.07,10.17,10.05,10.14,0.11,1.10,70030,7087,1.20,1.03
2014-10-21,10.15,10.16,9.95,9.97,-0.17,-1.68,89334,8970,2.07,1.32
2014-10-22,9.98,10.09,9.84,9.85,-0.12,-1.20,87672,8756,2.51,1.29
2014-10-23,9.80,9.88,9.43,9.48,-0.37,-3.76,163632,15678,4.57,2.41
2014-10-24,9.51,9.55,9.42,9.50,0.02,0.21,62126,5897,1.37,0.91
2014-10-27,9.75,10.07,9.64,9.85,0.35,3.68,163046,16130,4.53,2.40
2014-10-28,9.80,10.04,9.78,10.01,0.16,1.62,105126,10430,2.64,1.55
2014-10-29,10.02,10.17,9.86,10.05,0.04,0.40,173389,17353,3.10,2.55
2014-10-31,9.80,10.36,9.69,10.23,0.18,1.79,280592,28228,6.67,4.13
2014-11-03,10.19,10.29,10.10,10.14,-0.09,-0.88,185516,18845,1.86,2.73
2014-11-04,10.14,10.30,10.11,10.19,0.05,0.49,139177,14187,1.87,2.05
2014-11-05,10.18,10.20,10.03,10.06,-0.13,-1.28,112761,11362,1.67,1.66
2014-11-06,10.05,10.11,9.94,10.00,-0.06,-0.60,99641,9980,1.69,1.47
2014-11-07,10.04,10.08,9.78,9.83,-0.17,-1.70,123991,12336,3.00,1.83
2014-11-10,9.87,9.98,9.78,9.95,0.12,1.22,86752,8576,2.03,1.28
2014-11-11,9.95,10.05,9.59,9.64,-0.31,-3.12,136609,13371,4.62,2.01
2014-11-12,9.66,9.78,9.60,9.74,0.10,1.04,78915,7682,1.87,1.16
2014-11-13,9.75,10.04,9.73,9.95,0.21,2.16,178255,17701,3.18,2.62
2014-11-14,9.94,10.01,9.85,9.95,0.00,0.00,85040,8451,1.61,1.25
2014-11-17,9.99,10.08,9.91,10.03,0.08,0.80,97654,9785,1.71,1.44
2014-11-18,10.03,10.03,9.88,9.93,-0.10,-1.00,81554,8089,1.50,1.20
2014-11-19,9.94,9.95,9.78,9.86,-0.07,-0.70,85760,8444,1.71,1.26
2014-11-20,9.83,9.86,9.76,9.79,-0.07,-0.71,65867,6460,1.01,0.97
2014-11-21,9.81,9.87,9.77,9.86,0.07,0.72,70913,6974,1.02,1.04
2014-11-24,9.93,10.02,9.88,9.99,0.13,1.32,131967,13140,1.42,1.94
2014-11-25,9.99,10.20,9.95,10.18,0.19,1.90,188756,19044,2.50,2.78
2014-11-26,10.18,10.22,10.03,10.12,-0.06,-0.59,162322,16431,1.87,2.39
2014-11-27,10.14,10.42,10.10,10.26,0.14,1.38,242366,24905,3.16,3.57
2014-11-28,10.23,10.33,10.03,10.18,-0.08,-0.78,187742,19099,2.92,2.76
2014-12-01,10.19,10.47,10.18,10.42,0.24,2.36,302930,31304,2.85,4.46
2014-12-02,10.46,10.59,10.39,10.50,0.08,0.77,307749,32260,1.92,4.53
2014-12-03,10.48,10.87,10.41,10.66,0.16,1.52,415119,44085,4.38,6.11
2014-12-04,10.68,10.90,10.61,10.85,0.19,1.78,386160,41701,2.72,5.69
2014-12-05,10.86,10.90,10.12,10.38,-0.47,-4.33,362209,38024,7.19,5.33
2014-12-08,10.39,10.52,10.16,10.41,0.03,0.29,251504,26150,3.47,3.70
2014-12-09,10.39,10.86,10.24,10.54,0.13,1.25,471719,49708,5.96,6.95
2014-12-10,10.59,11.09,10.42,11.07,0.53,5.03,525746,57150,6.36,7.74
2014-12-11,10.93,11.15,10.81,11.04,-0.03,-0.27,364587,40081,3.07,5.37
2014-12-12,11.13,11.13,10.88,11.00,-0.04,-0.36,222193,24381,2.26,3.27
2014-12-15,10.99,11.44,10.93,11.39,0.39,3.55,386550,43577,4.64,5.69
2014-12-16,11.40,11.42,11.16,11.29,-0.10,-0.88,228956,25759,2.28,3.37
2014-12-17,11.29,11.32,10.75,10.87,-0.42,-3.72,282779,31011,5.05,4.16
2014-12-18,10.86,10.99,10.80,10.87,0.00,0.00,153586,16747,1.75,2.26
2014-12-19,10.80,10.87,10.36,10.64,-0.23,-2.12,234566,24906,4.69,3.45
2014-12-22,10.66,10.66,10.27,10.28,-0.36,-3.38,197251,20491,3.67,2.90
2014-12-23,10.26,10.47,10.22,10.30,0.02,0.19,134361,13942,2.43,1.98
2014-12-24,10.29,10.75,10.29,10.74,0.44,4.27,210899,22304,4.47,3.11
2014-12-25,10.73,10.78,10.61,10.74,0.00,0.00,159214,16994,1.58,2.34
2014-12-26,10.74,10.93,10.66,10.78,0.04,0.37,179224,19386,2.51,2.64
2014-12-29,10.78,10.83,10.45,10.48,-0.30,-2.78,189750,20070,3.53,2.79
2014-12-30,10.47,10.55,10.31,10.32,-0.16,-1.53,120047,12477,2.29,1.77
2014-12-31,10.32,10.44,10.24,10.38,0.06,0.58,94390,9757,1.94,1.39
2015-01-05,10.38,10.68,10.35,10.63,0.25,2.41,191653,20272,3.18,2.82
2015-01-06,10.60,10.85,10.41,10.83,0.20,1.88,238540,25372,4.14,3.51
2015-01-07,10.78,11.08,10.64,10.96,0.13,1.20,262694,28515,4.06,3.87
2015-01-08,10.90,11.08,10.82,10.94,-0.02,-0.18,236341,25879,2.37,3.48
2015-01-09,10.88,11.00,10.52,10.55,-0.39,-3.56,186487,20196,4.39,2.75
2015-01-12,10.49,10.54,10.35,10.49,-0.06,-0.57,109392,11433,1.80,1.61
2015-01-13,10.51,10.76,10.48,10.72,0.23,2.19,113862,12104,2.67,1.68
2015-01-14,10.72,10.75,10.45,10.49,-0.23,-2.15,96550,10224,2.80,1.42
2015-01-15,10.43,10.62,10.43,10.58,0.09,0.86,82791,8741,1.81,1.22
2015-01-16,10.57,10.94,10.52,10.89,0.31,2.93,225569,24369,3.97,3.32
2015-01-19,10.50,10.85,10.08,10.31,-0.58,-5.33,230118,24360,7.07,3.39
2015-01-20,10.32,10.54,10.32,10.49,0.18,1.75,165077,17237,2.13,2.43
2015-01-21,10.49,10.85,10.44,10.77,0.28,2.67,211875,22631,3.91,3.12
2015-01-22,10.76,11.15,10.69,11.09,0.32,2.97,389984,42729,4.27,5.74
2015-01-23,11.06,11.11,10.84,10.88,-0.21,-1.89,265518,29072,2.43,3.91
2015-01-26,10.88,11.39,10.87,11.38,0.50,4.60,402290,45194,4.78,5.92
2015-01-27,11.39,11.39,11.09,11.32,-0.06,-0.53,300586,33787,2.64,4.43
2015-01-28,11.21,11.60,11.02,11.52,0.20,1.77,515023,58324,5.12,7.58
2015-01-29,11.39,11.58,11.20,11.23,-0.29,-2.52,308999,35276,3.30,4.55
2015-01-30,11.19,11.33,11.06,11.07,-0.16,-1.42,168204,18815,2.40,2.48
2015-02-02,11.20,11.24,11.00,11.13,0.06,0.54,119770,13351,2.17,1.76
2015-02-03,11.19,11.45,11.18,11.35,0.22,1.98,191767,21766,2.43,2.82
2015-02-04,11.35,11.37,11.00,11.02,-0.33,-2.91,183278,20419,3.26,2.70
2015-02-05,11.12,11.17,10.80,10.84,-0.18,-1.63,155517,17045,3.36,2.29
2015-02-06,10.81,10.89,10.63,10.73,-0.11,-1.01,115580,12439,2.40,1.70
2015-02-09,10.75,10.92,10.74,10.84,0.11,1.03,76168,8261,1.68,1.12
2015-02-10,10.84,10.92,10.71,10.73,-0.11,-1.01,83587,9042,1.94,1.23
2015-02-11,10.77,10.88,10.70,10.88,0.15,1.40,93831,10139,1.68,1.38
2015-02-12,10.87,10.96,10.82,10.92,0.04,0.37,94014,10239,1.29,1.38
2015-02-13,10.93,11.09,10.91,11.02,0.10,0.92,178864,19712,1.65,2.63
2015-02-16,11.04,11.19,11.00,11.11,0.09,0.82,124978,13868,1.72,1.84
2015-02-17,11.14,11.24,11.01,11.02,-0.09,-0.81,139899,15529,2.07,2.06
2015-02-25,10.98,11.23,10.94,11.18,0.16,1.45,143803,15938,2.63,2.12
2015-02-26,11.20,11.28,11.12,11.27,0.09,0.81,159943,17950,1.43,2.35
2015-02-27,11.29,11.37,11.17,11.20,-0.07,-0.62,205016,23128,1.77,3.02
2015-03-02,11.22,11.33,11.17,11.32,0.12,1.07,189470,21313,1.43,2.79
2015-03-03,11.31,11.52,11.22,11.23,-0.09,-0.80,247411,28180,2.65,3.64
2015-03-04,11.23,11.50,11.16,11.48,0.25,2.23,222392,25265,3.03,3.27
2015-03-05,11.47,11.76,11.32,11.70,0.22,1.92,321328,37157,3.83,4.73
2015-03-06,11.63,11.80,11.50,11.55,-0.15,-1.28,173629,20201,2.56,2.56
2015-03-09,11.56,11.79,11.40,11.76,0.21,1.82,166507,19393,3.38,2.45
2015-03-10,11.76,11.96,11.69,11.76,0.00,0.00,185159,21881,2.30,2.73
2015-03-11,11.89,12.28,11.78,12.08,0.32,2.72,325705,39210,4.25,4.80
2015-03-12,12.00,12.06,11.70,11.72,-0.36,-2.98,279070,33096,2.98,4.11
2015-03-13,11.72,11.81,11.65,11.74,0.02,0.17,139648,16390,1.37,2.06
2015-03-16,11.75,11.97,11.75,11.93,0.19,1.62,192248,22880,1.87,2.83
2015-03-17,11.99,12.14,11.73,11.89,-0.04,-0.34,348259,41746,3.44,5.13
2015-03-18,11.86,12.44,11.83,12.32,0.43,3.62,426423,52111,5.13,6.28
2015-03-19,12.26,12.50,12.16,12.30,-0.02,-0.16,315734,38876,2.76,4.65
2015-03-20,12.30,12.60,12.19,12.58,0.28,2.28,319862,39605,3.33,4.71
2015-03-23,12.53,12.70,12.40,12.68,0.10,0.79,325094,40760,2.38,4.79
2015-03-24,12.70,12.72,12.01,12.31,-0.37,-2.92,391984,48362,5.60,5.77
2015-03-25,12.29,12.46,12.13,12.35,0.04,0.32,272948,33548,2.68,4.02
2015-03-26,12.29,12.65,12.15,12.60,0.25,2.02,383217,47815,4.05,5.64
2015-03-27,12.60,12.94,12.45,12.50,-0.10,-0.79,310973,39323,3.89,4.58
2015-03-30,12.60,12.74,12.43,12.69,0.19,1.52,284677,35877,2.48,4.19
2015-03-31,12.70,12.88,12.52,12.63,-0.06,-0.47,340036,43186,2.84,5.01
2015-04-01,12.65,12.83,12.56,12.80,0.17,1.35,295682,37656,2.14,4.35
