日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-04-22,8.02,8.09,7.84,8.03,0.01,0.12,104528,8321,3.12,1.35
2014-04-23,7.99,7.99,7.77,7.82,-0.15,-1.88,103878,8150,2.76,1.34
2014-04-24,7.80,7.82,7.55,7.57,-0.25,-3.20,96620,7398,3.45,1.25
2014-04-25,7.57,7.69,7.42,7.45,-0.12,-1.59,71671,5403,3.57,0.92
2014-04-28,7.45,7.49,7.09,7.10,-0.35,-4.70,74688,5381,5.37,0.96
2014-04-29,7.09,7.19,7.05,7.19,0.09,1.27,87786,6246,1.97,1.13
2014-04-30,7.18,7.32,7.15,7.23,0.04,0.56,64682,4679,2.36,0.83
2014-05-05,7.23,7.44,7.14,7.42,0.19,2.63,86097,6297,4.15,1.11
2014-05-06,7.38,7.51,7.36,7.47,0.05,0.67,75308,5616,2.02,0.97
2014-05-07,7.45,7.48,7.34,7.38,-0.09,-1.20,57381,4244,1.87,0.74
2014-05-08,7.34,7.50,7.32,7.37,-0.01,-0.14,43423,3222,2.44,0.56
2014-05-09,7.34,7.42,7.17,7.22,-0.15,-2.04,46496,3369,3.39,0.60
2014-05-12,7.33,7.44,7.24,7.42,0.20,2.77,70549,5189,2.77,0.91
2014-05-13,7.45,7.47,7.33,7.38,-0.04,-0.54,48660,3594,1.89,0.63
2014-05-14,7.39,7.46,7.35,7.42,0.04,0.54,36244,2688,1.49,0.47
2014-05-15,7.41,7.58,7.36,7.46,0.04,0.54,112659,8440,2.97,1.45
2014-05-16,7.46,7.58,7.41,7.55,0.09,1.21,61479,4604,2.28,0.79
2014-05-19,7.62,7.99,7.61,7.81,0.26,3.44,205265,16070,5.03,2.65
2014-05-20,7.88,7.90,7.65,7.83,0.02,0.26,113406,8812,3.20,1.46
2014-05-21,7.79,7.82,7.68,7.78,-0.05,-0.64,46399,3603,1.79,0.60
2014-05-22,7.77,7.84,7.62,7.64,-0.14,-1.80,79391,6150,2.83,1.02
2014-05-23,7.63,7.87,7.62,7.80,0.16,2.09,82971,6457,3.27,1.07
2014-05-26,7.86,7.92,7.77,7.80,0.00,0.00,61552,4820,1.92,0.79
2014-05-27,7.84,7.90,7.77,7.83,0.03,0.38,64422,5060,1.67,0.83
2014-05-28,7.83,7.94,7.81,7.93,0.10,1.28,82280,6500,1.66,1.06
2014-05-29,7.98,8.04,7.79,7.83,-0.10,-1.26,90335,7164,3.15,1.16
2014-05-30,7.89,8.07,7.84,8.06,0.23,2.94,134115,10717,2.94,1.73
2014-06-03,8.08,8.10,7.87,7.88,-0.18,-2.23,90726,7214,2.85,1.17
2014-06-04,7.93,7.95,7.71,7.80,-0.08,-1.02,80505,6280,3.05,1.04
2014-06-05,7.80,7.88,7.71,7.84,0.04,0.51,67544,5255,2.18,0.87
2014-06-06,7.85,7.85,7.71,7.72,-0.12,-1.53,44441,3448,1.79,0.57
2014-06-09,7.74,7.80,7.60,7.60,-0.12,-1.55,51906,3993,2.59,0.67
2014-06-10,7.63,7.74,7.58,7.71,0.11,1.45,42636,3271,2.11,0.55
2014-06-11,7.70,7.75,7.63,7.72,0.01,0.13,37797,2907,1.56,0.49
2014-06-12,7.70,7.71,7.44,7.48,-0.24,-3.11,89495,6742,3.50,1.15
2014-06-13,7.41,7.57,7.41,7.49,0.01,0.13,81267,6098,2.14,1.05
2014-06-16,7.49,7.54,7.45,7.52,0.03,0.40,65862,4935,1.20,0.85
2014-06-17,7.52,7.52,7.38,7.42,-0.10,-1.33,59816,4437,1.86,0.77
2014-06-18,7.43,7.43,7.25,7.27,-0.15,-2.02,67634,4955,2.43,0.87
2014-06-19,7.27,7.31,7.01,7.10,-0.17,-2.34,82093,5895,4.13,1.06
2014-06-20,7.12,7.17,7.10,7.16,0.06,0.85,36597,2611,0.99,0.47
2014-06-23,7.18,7.26,7.15,7.25,0.09,1.26,36138,2610,1.54,0.47
2014-06-24,7.22,7.27,7.20,7.25,0.00,0.00,30321,2192,0.97,0.39
2014-06-25,7.27,7.32,7.23,7.30,0.05,0.69,45051,3279,1.24,0.58
2014-06-26,7.33,7.49,7.32,7.43,0.13,1.78,97738,7245,2.33,1.26
2014-06-27,7.43,7.43,7.33,7.34,-0.09,-1.21,88078,6476,1.35,1.14
2014-06-30,7.33,7.36,7.25,7.27,-0.07,-0.95,86458,6298,1.50,1.11
2014-07-01,7.30,7.45,7.27,7.36,0.09,1.24,93873,6914,2.48,1.21
2014-07-02,7.37,7.41,7.34,7.40,0.04,0.54,70522,5206,0.95,0.91
2014-07-03,7.38,7.48,7.37,7.47,0.07,0.95,84824,6302,1.49,1.09
2014-07-04,7.45,7.65,7.45,7.64,0.17,2.28,208976,15788,2.68,2.69
2014-07-07,7.64,7.67,7.51,7.58,-0.06,-0.79,87561,6624,2.09,1.13
2014-07-08,7.64,7.87,7.64,7.68,0.10,1.32,204345,15827,3.03,2.63
2014-07-09,7.62,7.68,7.38,7.42,-0.26,-3.39,134637,10113,3.91,1.74
2014-07-10,7.42,7.52,7.39,7.45,0.03,0.40,70248,5239,1.75,0.91
2014-07-11,7.43,7.59,7.43,7.59,0.14,1.88,75717,5723,2.15,0.98
2014-07-14,7.68,7.81,7.62,7.77,0.18,2.37,131334,10145,2.50,1.69
2014-07-15,7.74,7.83,7.64,7.75,-0.02,-0.26,89747,6923,2.45,1.16
2014-07-16,7.76,7.87,7.71,7.82,0.07,0.90,148748,11600,2.06,1.92
2014-07-17,7.83,7.88,7.66,7.72,-0.10,-1.28,68430,5300,2.81,0.88
2014-07-18,7.71,7.75,7.65,7.67,-0.05,-0.65,52133,4018,1.30,0.67
2014-07-21,7.64,7.70,7.56,7.63,-0.04,-0.52,46526,3538,1.83,0.60
2014-07-22,7.67,7.76,7.65,7.70,0.07,0.92,76159,5867,1.44,0.98
2014-07-23,7.68,7.71,7.53,7.60,-0.10,-1.30,70566,5370,2.34,0.91
2014-07-24,7.60,7.65,7.54,7.62,0.02,0.26,68656,5223,1.45,0.89
2014-07-25,7.62,7.72,7.58,7.72,0.10,1.31,73423,5636,1.84,0.95
2014-07-28,7.77,7.92,7.73,7.87,0.15,1.94,156778,12284,2.46,2.02
2014-07-29,7.90,8.05,7.80,7.87,0.00,0.00,166530,13209,3.18,2.15
2014-07-30,7.89,7.94,7.80,7.90,0.03,0.38,106769,8403,1.78,1.38
2014-07-31,7.96,8.04,7.88,8.04,0.14,1.77,135463,10817,2.03,1.75
2014-08-01,8.03,8.34,8.00,8.07,0.03,0.37,319224,26077,4.23,4.11
2014-08-04,8.06,8.30,8.03,8.23,0.16,1.98,155498,12776,3.35,2.00
2014-08-05,8.23,8.26,8.12,8.19,-0.04,-0.49,99948,8159,1.70,1.29
2014-08-06,8.18,8.18,8.04,8.11,-0.08,-0.98,103631,8393,1.71,1.34
2014-08-07,8.12,8.20,8.04,8.06,-0.05,-0.62,102360,8311,1.97,1.32
2014-08-08,8.06,8.14,8.05,8.12,0.06,0.74,71255,5767,1.12,0.92
2014-08-11,8.12,8.18,8.03,8.17,0.05,0.62,126006,10218,1.85,1.62
2014-08-12,8.17,8.28,8.11,8.21,0.04,0.49,128388,10510,2.08,1.65
2014-08-13,8.20,8.35,8.17,8.27,0.06,0.73,135937,11218,2.19,1.75
2014-08-14,8.25,8.27,8.05,8.06,-0.21,-2.54,154804,12606,2.66,2.00
2014-08-15,8.08,8.33,8.05,8.27,0.21,2.61,182644,15016,3.47,2.35
2014-08-18,8.32,8.35,8.23,8.30,0.03,0.36,111435,9216,1.45,1.44
2014-08-19,8.30,8.39,8.26,8.39,0.09,1.08,144622,12057,1.57,1.86
2014-08-20,8.42,8.42,8.25,8.30,-0.09,-1.07,107699,8977,2.03,1.39
2014-08-21,8.31,8.34,8.12,8.21,-0.09,-1.08,128725,10567,2.65,1.66
2014-08-22,8.20,8.30,8.16,8.30,0.09,1.10,116560,9596,1.71,1.50
2014-08-25,8.30,8.30,8.16,8.22,-0.08,-0.96,87204,7167,1.69,1.12
2014-08-26,8.21,8.27,8.01,8.07,-0.15,-1.82,114405,9276,3.16,1.47
2014-08-27,8.07,8.23,7.99,8.22,0.15,1.86,117654,9552,2.97,1.52
2014-08-28,8.26,8.38,8.11,8.24,0.02,0.24,119682,9859,3.28,1.54
2014-08-29,8.27,8.73,8.08,8.53,0.29,3.52,304616,25765,7.89,3.93
2014-09-01,8.53,8.83,8.45,8.73,0.20,2.34,379969,32884,4.45,4.90
2014-09-02,8.64,8.73,8.58,8.69,-0.04,-0.46,252624,21830,1.72,3.26
2014-09-03,8.68,8.74,8.59,8.65,-0.04,-0.46,204953,17719,1.73,2.64
2014-09-04,8.68,8.78,8.61,8.77,0.12,1.39,189449,16464,1.97,2.44
2014-09-05,8.76,8.87,8.70,8.81,0.04,0.46,257457,22636,1.94,3.32
2014-09-09,8.92,9.00,8.75,8.86,0.05,0.57,263913,23477,2.84,3.40
2014-09-10,8.85,8.87,8.67,8.70,-0.16,-1.81,153649,13394,2.26,1.98
2014-09-11,8.70,9.12,8.70,8.77,0.07,0.80,284529,25161,4.83,3.67
2014-09-12,8.71,8.83,8.61,8.78,0.01,0.11,158372,13833,2.51,2.04
2014-09-15,8.78,8.90,8.70,8.86,0.08,0.91,175927,15460,2.28,2.27
2014-09-16,8.89,9.07,8.60,8.64,-0.22,-2.48,278033,24672,5.30,3.58
2014-09-17,8.70,8.75,8.51,8.64,0.00,0.00,128422,11054,2.78,1.66
2014-09-18,8.68,8.75,8.60,8.68,0.04,0.46,102651,8907,1.74,1.32
2014-09-19,8.68,8.81,8.65,8.76,0.08,0.92,104019,9082,1.84,1.34
2014-09-22,8.79,8.90,8.68,8.70,-0.06,-0.68,130616,11477,2.51,1.68
2014-09-23,8.70,8.86,8.66,8.84,0.14,1.61,136576,11987,2.30,1.76
2014-09-24,8.80,8.97,8.79,8.90,0.06,0.68,179611,15970,2.04,2.32
2014-09-25,8.93,8.96,8.80,8.82,-0.08,-0.90,164751,14609,1.80,2.12
2014-09-26,8.79,8.86,8.73,8.80,-0.02,-0.23,103280,9079,1.47,1.33
2014-09-29,8.88,8.96,8.80,8.90,0.10,1.14,167301,14858,1.82,2.16
2014-09-30,9.00,9.39,8.99,9.27,0.37,4.16,483858,44631,4.49,6.24
2014-10-08,9.29,9.32,9.11,9.28,0.01,0.11,211187,19427,2.27,2.72
2014-10-09,9.27,9.29,9.08,9.21,-0.07,-0.75,211557,19447,2.26,2.73
2014-10-10,9.21,9.21,8.98,9.01,-0.20,-2.17,202057,18331,2.50,2.60
2014-10-13,8.97,8.97,8.78,8.91,-0.10,-1.11,161924,14355,2.11,2.09
2014-10-14,8.94,8.98,8.74,8.80,-0.11,-1.23,167393,14827,2.69,2.16
2014-10-15,8.80,8.86,8.70,8.85,0.05,0.57,125397,11028,1.82,1.62
2014-10-16,8.77,8.82,8.65,8.66,-0.19,-2.15,158883,13872,1.92,2.05
2014-10-17,8.61,8.71,8.00,8.35,-0.31,-3.58,236293,19814,8.20,3.05
2014-10-20,8.45,8.58,8.41,8.50,0.15,1.80,106765,9085,2.04,1.38
2014-10-21,8.50,8.51,8.30,8.34,-0.16,-1.88,99122,8325,2.47,1.28
2014-10-22,8.38,8.50,8.32,8.38,0.04,0.48,94413,7939,2.16,1.22
2014-10-23,8.33,8.42,8.24,8.30,-0.08,-0.95,85798,7144,2.15,1.11
2014-10-24,8.30,8.44,8.27,8.37,0.07,0.84,68831,5754,2.05,0.89
2014-10-27,8.38,8.42,8.27,8.40,0.03,0.36,82042,6867,1.79,1.06
2014-10-28,8.42,8.60,8.40,8.56,0.16,1.90,116514,9907,2.38,1.50
2014-10-29,8.58,8.77,8.54,8.73,0.17,1.99,184455,16009,2.69,2.38
2014-10-30,8.73,8.76,8.58,8.61,-0.12,-1.37,128904,11156,2.06,1.66
2014-10-31,8.62,8.68,8.52,8.64,0.03,0.35,107619,9256,1.86,1.39
2014-11-03,8.64,8.83,8.64,8.74,0.10,1.16,139385,12196,2.20,1.80
2014-11-04,8.75,8.79,8.66,8.69,-0.05,-0.57,107656,9382,1.49,1.39
2014-11-05,8.66,8.70,8.55,8.60,-0.09,-1.04,134779,11582,1.73,1.74
2014-11-06,8.59,8.64,8.46,8.60,0.00,0.00,135658,11602,2.09,1.75
2014-11-07,8.61,8.71,8.46,8.51,-0.09,-1.05,182757,15711,2.91,2.36
2014-11-10,8.52,8.59,8.46,8.57,0.06,0.71,98898,8437,1.53,1.27
2014-11-11,8.61,8.86,8.53,8.60,0.03,0.35,304084,26485,3.85,3.92
2014-11-12,8.52,8.97,8.51,8.96,0.36,4.19,425722,37712,5.35,5.49
2014-11-13,8.99,9.05,8.73,8.84,-0.12,-1.34,292892,26066,3.57,3.78
2014-11-14,8.80,8.96,8.73,8.83,-0.01,-0.11,158041,13972,2.60,2.04
2014-11-17,8.90,9.04,8.75,8.95,0.12,1.36,209047,18644,3.28,2.69
2014-11-18,8.95,8.99,8.78,8.81,-0.14,-1.56,148496,13159,2.35,1.91
2014-11-19,8.81,8.87,8.75,8.79,-0.02,-0.23,98045,8632,1.36,1.26
2014-11-20,8.85,9.02,8.81,8.92,0.13,1.48,228326,20435,2.39,2.94
2014-11-21,8.90,8.97,8.84,8.93,0.01,0.11,137842,12287,1.46,1.78
2014-11-24,9.00,9.13,8.87,9.07,0.14,1.57,291357,26243,2.91,3.76
2014-11-25,9.05,9.48,9.02,9.31,0.24,2.65,471522,43796,5.07,6.08
2014-11-26,9.26,9.36,9.15,9.22,-0.09,-0.97,276143,25464,2.26,3.56
2014-11-27,9.24,9.28,9.15,9.23,0.01,0.11,263850,24334,1.41,3.40
2014-11-28,9.24,9.37,8.99,9.10,-0.13,-1.41,277506,25420,4.12,3.58
2014-12-01,9.08,9.25,9.03,9.20,0.10,1.10,254914,23288,2.42,3.29
2014-12-02,9.21,9.40,9.18,9.22,0.02,0.22,216748,20048,2.39,2.79
2014-12-03,9.22,9.33,9.12,9.26,0.04,0.43,292437,27045,2.28,3.77
2014-12-04,9.28,9.44,9.21,9.42,0.16,1.73,316885,29671,2.48,4.08
2014-12-05,9.41,9.41,8.88,8.99,-0.43,-4.56,374351,34073,5.63,4.83
2014-12-08,8.98,9.06,8.88,8.96,-0.03,-0.33,230662,20683,2.00,2.97
2014-12-09,8.91,9.09,8.69,8.77,-0.19,-2.12,295549,26259,4.46,3.81
2014-12-10,8.70,8.96,8.70,8.93,0.16,1.82,158430,14044,2.96,2.04
2014-12-11,8.94,9.02,8.84,8.97,0.04,0.45,141772,12647,2.02,1.83
2014-12-12,8.94,9.16,8.94,9.12,0.15,1.67,178393,16182,2.45,2.30
2014-12-15,9.15,9.25,8.95,9.21,0.09,0.99,194842,17788,3.29,2.37
2014-12-16,9.21,9.28,9.13,9.18,-0.03,-0.33,151822,13942,1.63,1.85
2014-12-17,9.25,9.44,9.09,9.19,0.01,0.11,268419,24859,3.81,3.26
2014-12-18,9.20,9.40,9.18,9.31,0.12,1.31,290408,27067,2.39,3.53
2014-12-19,9.29,9.35,8.97,9.09,-0.22,-2.36,220564,20130,4.08,2.68
2014-12-22,9.38,9.41,8.95,9.09,0.00,0.00,198214,18126,5.06,2.41
2014-12-23,9.20,9.68,9.10,9.45,0.36,3.96,596651,56540,6.38,7.25
2014-12-24,9.45,9.87,9.37,9.84,0.39,4.13,563878,54315,5.29,6.85
2014-12-25,9.81,9.84,9.59,9.82,-0.02,-0.20,355173,34525,2.54,4.32
2014-12-26,9.80,10.00,9.69,9.76,-0.06,-0.61,311446,30511,3.16,3.79
2014-12-29,9.75,9.97,9.47,9.57,-0.19,-1.95,367142,35758,5.12,4.46
2014-12-30,9.55,9.69,9.24,9.30,-0.27,-2.82,237513,22404,4.70,2.89
2014-12-31,9.31,9.40,9.15,9.38,0.08,0.86,188017,17425,2.69,2.29
2015-01-05,9.34,9.57,9.19,9.49,0.11,1.17,212931,19974,4.05,2.59
2015-01-06,9.47,9.66,9.29,9.65,0.16,1.69,189309,17999,3.90,2.30
2015-01-07,9.63,9.68,9.46,9.50,-0.15,-1.55,148792,14188,2.28,1.81
2015-01-08,9.51,9.58,9.34,9.46,-0.04,-0.42,134168,12670,2.53,1.63
2015-01-09,9.45,9.67,9.35,9.37,-0.09,-0.95,173615,16584,3.38,2.11
2015-01-12,9.32,9.38,9.05,9.09,-0.28,-2.99,148471,13640,3.52,1.80
2015-01-13,9.15,9.28,9.13,9.22,0.13,1.43,82379,7568,1.65,1.00
2015-01-14,9.16,9.23,9.03,9.09,-0.13,-1.41,99512,9062,2.17,1.21
2015-01-15,9.09,9.16,9.03,9.15,0.06,0.66,103006,9370,1.43,1.25
2015-01-16,9.17,9.24,9.10,9.23,0.08,0.87,142362,13063,1.53,1.73
2015-01-19,8.92,9.11,8.72,8.86,-0.37,-4.01,191019,17093,4.23,2.32
2015-01-20,8.88,9.05,8.88,9.04,0.18,2.03,131145,11775,1.92,1.59
2015-01-21,9.05,9.22,8.99,9.19,0.15,1.66,169005,15439,2.54,2.05
2015-01-22,9.20,9.34,9.14,9.29,0.10,1.09,163776,15139,2.18,1.99
2015-01-23,9.31,9.52,9.21,9.33,0.04,0.43,188379,17641,3.34,2.29
2015-01-26,9.39,9.85,9.33,9.79,0.46,4.93,373218,36104,5.57,4.54
2015-01-27,9.79,9.89,9.51,9.66,-0.13,-1.33,249352,24098,3.88,3.03
2015-01-28,9.66,9.80,9.56,9.62,-0.04,-0.41,173482,16818,2.48,2.11
2015-01-29,9.50,10.08,9.42,10.04,0.42,4.37,358365,35199,6.86,4.36
2015-01-30,10.00,10.23,9.76,9.79,-0.25,-2.49,295086,29401,4.68,3.59
2015-02-02,9.83,10.28,9.65,10.16,0.37,3.78,365753,36784,6.44,4.45
2015-02-03,10.26,10.48,10.09,10.28,0.12,1.18,404325,41506,3.84,4.91
2015-02-04,10.29,10.48,10.02,10.04,-0.24,-2.33,338117,34597,4.47,4.11
2015-02-05,10.09,10.23,9.92,10.12,0.08,0.80,274823,27752,3.09,3.34
2015-02-06,10.03,10.29,9.66,9.80,-0.32,-3.16,253788,25231,6.23,3.08
2015-02-09,9.70,10.24,9.70,10.20,0.40,4.08,291717,29360,5.51,3.55
2015-02-10,10.20,10.27,10.02,10.19,-0.01,-0.10,207653,21082,2.45,2.52
2015-02-11,10.21,10.31,10.04,10.30,0.11,1.08,191923,19523,2.65,2.33
2015-02-12,10.30,10.55,10.19,10.20,-0.10,-0.97,256261,26526,3.50,3.11
2015-02-13,10.25,10.49,10.21,10.38,0.18,1.76,246876,25603,2.75,3.00
2015-02-16,10.49,11.07,10.45,10.89,0.51,4.91,374505,40400,5.97,4.55
2015-02-17,10.94,11.19,10.79,11.04,0.15,1.38,289691,31964,3.67,3.52
2015-02-25,11.14,11.15,10.72,10.80,-0.24,-2.17,190847,20766,3.89,2.32
2015-02-26,10.81,10.95,10.64,10.85,0.05,0.46,149724,16180,2.87,1.82
2015-02-27,10.86,10.88,10.70,10.75,-0.10,-0.92,131123,14135,1.66,1.59
2015-03-02,10.77,10.94,10.71,10.81,0.06,0.56,200865,21677,2.14,2.44
2015-03-03,10.83,11.09,10.81,10.93,0.12,1.11,249785,27384,2.59,3.04
2015-03-04,11.00,11.49,10.98,11.40,0.47,4.30,291013,32772,4.67,3.54
2015-03-05,11.51,11.84,11.30,11.74,0.34,2.98,357529,41462,4.74,4.35
2015-03-06,11.89,12.33,11.40,12.17,0.43,3.66,465051,55792,7.92,5.65
2015-03-09,12.34,13.39,12.17,13.08,0.91,7.48,550126,71270,10.02,6.69
2015-03-10,12.80,13.12,12.71,12.89,-0.19,-1.45,281423,36317,3.13,3.42
2015-03-11,12.89,13.08,12.55,12.99,0.10,0.78,234476,30025,4.11,2.85
2015-03-27,13.19,14.28,12.45,12.72,-0.27,-2.08,1024763,134167,14.09,12.46
2015-03-30,12.55,12.56,12.12,12.35,-0.37,-2.91,505964,62146,3.46,6.15
2015-03-31,12.32,12.33,12.15,12.25,-0.10,-0.81,381267,46604,1.46,4.63
2015-04-01,12.30,12.55,12.26,12.47,0.22,1.80,330994,41175,2.37,4.02
2015-04-02,12.51,12.58,12.25,12.44,-0.03,-0.24,341843,42262,2.65,4.16
2015-04-03,12.35,12.54,12.25,12.44,0.00,0.00,310367,38506,2.33,3.77
2015-04-07,12.50,12.93,12.43,12.89,0.45,3.62,517304,65670,4.02,6.29
2015-04-08,12.89,13.36,12.41,13.31,0.42,3.26,628682,81540,7.37,7.64
2015-04-09,13.54,14.50,13.53,13.90,0.59,4.43,717242,100036,7.29,8.72
2015-04-10,13.60,14.04,13.60,13.89,-0.01,-0.07,366089,50693,3.17,4.45
2015-04-13,13.92,14.29,13.80,13.91,0.02,0.14,317280,44265,3.53,3.86
2015-04-14,13.99,14.21,13.78,13.90,-0.01,-0.07,381724,53253,3.09,4.64
2015-04-15,13.88,13.88,13.01,13.05,-0.85,-6.12,316066,42372,6.26,3.84
2015-04-16,12.89,13.28,12.40,13.00,-0.05,-0.38,251453,32299,6.74,3.06
2015-04-17,13.05,13.29,13.04,13.14,0.14,1.08,257394,33822,1.92,3.13
2015-04-20,13.10,13.10,12.54,12.58,-0.56,-4.26,309429,39630,4.26,3.76
2015-04-21,12.50,12.96,12.50,12.92,0.34,2.70,219516,28064,3.66,2.67
2015-04-22,12.94,13.33,12.94,13.28,0.36,2.79,311497,41023,3.02,3.79
2015-04-23,13.25,13.68,13.21,13.39,0.11,0.83,340458,45859,3.54,4.14
