日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-02-10,19.74,20.00,19.41,19.84,0.10,0.51,210392,41593,2.99,2.93
2014-02-11,19.70,19.82,18.95,19.16,-0.68,-3.43,201958,38996,4.39,2.82
2014-02-12,19.17,19.42,18.66,19.27,0.11,0.57,145511,27691,3.97,2.03
2014-02-13,19.13,19.14,18.55,18.58,-0.69,-3.58,135408,25539,3.06,1.89
2014-02-14,18.50,18.91,18.38,18.70,0.12,0.65,118988,22196,2.85,1.66
2014-02-17,18.95,19.88,18.93,19.40,0.70,3.74,216824,42248,5.08,3.02
2014-02-18,19.47,19.87,19.08,19.68,0.28,1.44,191883,37384,4.07,2.68
2014-02-19,19.54,19.79,19.00,19.29,-0.39,-1.98,169027,32576,4.01,2.36
2014-02-20,19.15,19.41,18.60,18.62,-0.67,-3.47,135807,25625,4.20,1.89
2014-02-21,18.59,19.09,18.49,18.87,0.25,1.34,111235,20919,3.22,1.55
2014-02-24,18.70,18.98,18.40,18.52,-0.35,-1.85,94213,17532,3.07,1.31
2014-02-25,18.54,18.64,16.79,17.04,-1.48,-7.99,205761,36494,9.99,2.87
2014-02-26,16.90,16.99,16.28,16.81,-0.23,-1.35,118154,19635,4.17,1.65
2014-02-27,16.92,17.60,16.75,17.11,0.30,1.78,136926,23515,5.06,1.91
2014-02-28,17.04,17.51,16.86,17.37,0.26,1.52,90240,15526,3.80,1.26
2014-03-03,17.68,18.03,17.38,17.59,0.22,1.27,155424,27515,3.74,2.17
2014-03-04,17.65,17.90,17.11,17.72,0.13,0.74,132425,23272,4.49,1.85
2014-03-05,17.69,17.69,17.20,17.34,-0.38,-2.14,97016,16924,2.77,1.35
2014-03-06,17.27,17.27,16.86,17.06,-0.28,-1.61,73736,12568,2.36,1.03
2014-03-07,17.07,17.82,17.07,17.76,0.70,4.10,124806,21839,4.40,1.74
2014-03-10,17.39,17.48,16.69,16.76,-1.00,-5.63,98640,16778,4.45,1.38
2014-03-11,16.80,16.86,16.40,16.75,-0.01,-0.06,53929,8964,2.74,0.75
2014-03-12,16.71,16.83,16.18,16.44,-0.31,-1.85,68257,11267,3.88,0.95
2014-03-13,16.52,16.86,16.38,16.77,0.33,2.01,61794,10304,2.92,0.86
2014-03-14,16.69,16.95,16.50,16.79,0.02,0.12,60417,10125,2.68,0.84
2014-03-17,16.91,17.12,16.65,17.10,0.31,1.85,70216,11894,2.80,0.98
2014-03-18,17.10,17.10,16.73,16.78,-0.32,-1.87,75583,12781,2.16,1.05
2014-03-19,16.71,16.76,16.40,16.61,-0.17,-1.01,61886,10235,2.15,0.86
2014-03-20,16.63,16.66,16.15,16.16,-0.45,-2.71,69796,11429,3.07,0.97
2014-03-21,16.06,16.49,15.78,16.43,0.27,1.67,74421,12006,4.39,1.04
2014-03-24,16.51,16.51,16.34,16.42,-0.01,-0.06,43303,7105,1.03,0.60
2014-03-25,16.40,16.86,16.37,16.57,0.15,0.91,77913,12949,2.98,1.09
2014-03-26,16.57,16.64,16.30,16.47,-0.10,-0.60,50723,8332,2.05,0.71
2014-03-27,16.47,16.47,16.13,16.16,-0.31,-1.88,43809,7134,2.06,0.61
2014-03-28,16.10,16.25,15.57,15.63,-0.53,-3.28,96144,15191,4.21,1.34
2014-03-31,15.50,15.95,15.50,15.79,0.16,1.02,57429,9069,2.88,0.80
2014-04-01,15.80,15.90,15.66,15.84,0.05,0.32,41085,6491,1.52,0.57
2014-04-02,15.88,15.90,15.37,15.40,-0.44,-2.78,64187,10016,3.35,0.90
2014-04-03,15.41,15.59,15.38,15.47,0.07,0.45,68067,10529,1.36,0.95
2014-04-04,15.50,15.96,15.47,15.91,0.44,2.84,77449,12193,3.17,1.08
2014-04-08,15.77,16.56,15.71,16.42,0.51,3.21,146780,23960,5.34,2.05
2014-04-09,16.45,16.57,16.31,16.51,0.09,0.55,94244,15495,1.58,1.31
2014-04-10,16.50,16.78,16.42,16.58,0.07,0.42,89998,14934,2.18,1.26
2014-04-11,16.55,16.60,16.22,16.53,-0.05,-0.30,64800,10647,2.29,0.90
2014-04-14,16.53,16.53,16.33,16.42,-0.11,-0.67,52315,8585,1.21,0.73
2014-04-15,17.22,17.51,16.62,16.80,0.38,2.31,164232,27894,5.42,2.29
2014-04-16,16.71,16.90,16.44,16.54,-0.26,-1.55,98396,16325,2.74,1.37
2014-04-17,16.54,16.63,16.32,16.44,-0.10,-0.60,50467,8304,1.87,0.70
2014-04-18,16.44,16.70,16.32,16.69,0.25,1.52,63595,10555,2.31,0.89
2014-04-21,16.60,16.60,15.88,15.97,-0.72,-4.31,99927,16238,4.31,1.39
2014-04-22,15.97,16.04,15.69,15.98,0.01,0.06,65084,10311,2.19,0.91
2014-04-23,16.05,16.54,15.87,16.47,0.49,3.07,99666,16164,4.19,1.39
2014-04-24,16.35,16.63,16.01,16.06,-0.41,-2.49,81080,13238,3.76,1.13
2014-04-25,16.05,16.14,15.76,15.90,-0.16,-1.00,60090,9571,2.37,0.84
2014-04-28,15.75,15.89,15.01,15.13,-0.77,-4.84,71775,10986,5.53,1.00
2014-04-29,15.10,15.46,15.10,15.36,0.23,1.52,41510,6337,2.38,0.58
2014-04-30,15.36,15.55,15.20,15.36,0.00,0.00,31477,4850,2.28,0.44
2014-05-05,15.40,15.57,15.30,15.55,0.19,1.24,38652,5971,1.76,0.54
2014-05-06,15.60,15.67,15.46,15.50,-0.05,-0.32,43105,6702,1.35,0.60
2014-05-07,15.48,15.48,15.17,15.23,-0.27,-1.74,44843,6852,2.00,0.63
2014-05-08,15.20,15.56,15.18,15.34,0.11,0.72,46093,7104,2.50,0.64
2014-05-09,15.36,15.44,15.05,15.19,-0.15,-0.98,38929,5915,2.54,0.54
2014-05-12,15.40,15.65,15.22,15.64,0.45,2.96,57630,8926,2.83,0.80
2014-05-13,15.68,15.92,15.57,15.80,0.16,1.02,65482,10318,2.24,0.91
2014-05-14,15.74,15.75,15.53,15.60,-0.20,-1.27,42741,6693,1.39,0.60
2014-05-15,15.65,16.39,15.55,15.80,0.20,1.28,115055,18415,5.38,1.60
2014-05-16,16.00,16.44,15.96,16.30,0.50,3.16,148732,24171,3.04,2.07
2014-05-19,16.81,16.82,15.78,15.88,-0.42,-2.58,159871,25951,6.38,2.23
2014-05-20,15.83,15.98,15.45,15.70,-0.18,-1.13,109704,17182,3.34,1.53
2014-05-21,15.68,15.77,15.47,15.75,0.05,0.32,62436,9784,1.91,0.87
2014-05-22,15.73,16.10,15.60,15.88,0.13,0.83,87113,13790,3.17,1.21
2014-05-23,15.75,15.85,15.46,15.70,-0.18,-1.13,81085,12672,2.46,1.13
2014-05-26,16.31,16.45,15.88,15.94,0.24,1.53,138083,22219,3.63,1.93
2014-05-27,15.90,16.08,15.75,15.93,-0.01,-0.06,68555,10912,2.07,0.96
2014-05-28,15.93,16.09,15.83,15.99,0.06,0.38,68489,10945,1.63,0.96
2014-05-29,15.98,16.06,15.55,15.56,-0.43,-2.69,80221,12674,3.19,1.12
2014-05-30,15.61,15.96,15.40,15.83,0.27,1.74,93502,14710,3.60,1.30
2014-06-03,15.83,15.95,15.70,15.76,-0.07,-0.44,66065,10457,1.58,0.92
2014-06-04,15.78,15.78,15.40,15.50,-0.26,-1.65,50631,7846,2.41,0.71
2014-06-05,15.41,15.60,15.36,15.57,0.07,0.45,62819,9725,1.55,0.88
2014-06-06,15.61,15.62,15.30,15.43,-0.14,-0.90,45803,7073,2.06,0.64
2014-06-09,15.41,15.48,15.26,15.28,-0.15,-0.97,50301,7719,1.43,0.70
2014-06-10,15.32,15.42,15.09,15.40,0.12,0.79,58249,8887,2.16,0.81
2014-06-11,15.35,15.52,15.28,15.40,0.00,0.00,53127,8175,1.56,0.74
2014-06-12,15.38,15.75,15.37,15.53,0.13,0.84,102346,15958,2.47,1.43
2014-06-13,15.55,15.85,15.42,15.79,0.26,1.67,105495,16581,2.77,1.47
2014-06-16,15.72,16.20,15.72,16.03,0.24,1.52,127178,20315,3.04,1.77
2014-06-17,15.98,15.98,15.69,15.73,-0.30,-1.87,72315,11416,1.81,1.01
2014-06-18,15.85,16.29,15.83,15.99,0.26,1.65,138219,22238,2.92,1.93
2014-06-19,15.87,16.34,15.30,15.61,-0.38,-2.38,125742,20059,6.50,1.75
2014-06-20,15.60,15.60,15.30,15.54,-0.07,-0.45,56742,8773,1.92,0.79
2014-06-23,15.54,15.90,15.53,15.71,0.17,1.09,59660,9400,2.38,0.83
2014-06-24,15.71,16.25,15.66,16.16,0.45,2.86,116606,18652,3.76,1.63
2014-06-25,16.13,16.19,15.85,16.00,-0.16,-0.99,89073,14255,2.10,1.24
2014-06-26,16.05,16.20,15.90,16.04,0.04,0.25,82485,13238,1.88,1.15
2014-06-27,16.07,16.52,16.00,16.33,0.29,1.81,164607,26861,3.24,2.30
2014-06-30,16.45,17.16,16.40,17.09,0.76,4.65,259625,43967,4.65,3.62
2014-07-01,17.09,17.28,16.63,16.81,-0.28,-1.64,178532,30085,3.80,2.49
2014-07-02,16.88,17.76,16.88,17.26,0.45,2.68,297632,51577,5.24,4.15
2014-07-03,17.20,17.20,16.82,16.90,-0.36,-2.09,157431,26744,2.20,2.20
2014-07-04,16.85,17.07,16.69,16.93,0.03,0.18,114299,19320,2.25,1.59
2014-07-07,17.00,17.76,17.00,17.66,0.73,4.31,265763,46331,4.49,3.71
2014-07-08,17.56,17.58,17.15,17.40,-0.26,-1.47,166825,28967,2.43,2.33
2014-07-09,17.36,18.53,17.11,17.43,0.03,0.17,371471,66442,8.16,5.18
2014-07-10,17.53,18.10,17.28,17.32,-0.11,-0.63,208783,36909,4.70,2.91
2014-07-11,17.33,18.04,17.01,17.86,0.58,3.36,213952,37622,5.96,2.98
2014-07-14,18.10,18.45,17.56,17.73,-0.13,-0.73,222316,39793,4.98,3.10
2014-07-15,17.69,18.39,17.54,18.16,0.43,2.43,249836,45177,4.79,3.48
2014-07-16,17.91,18.00,16.90,17.11,-1.05,-5.78,231010,40223,6.06,3.22
2014-07-17,17.10,17.34,16.46,16.86,-0.25,-1.46,145850,24648,5.14,2.03
2014-07-18,16.86,16.97,16.67,16.76,-0.10,-0.59,97986,16507,1.78,1.37
2014-07-21,16.77,16.96,16.42,16.89,0.13,0.78,116512,19453,3.22,1.62
2014-07-22,16.72,16.94,16.62,16.91,0.02,0.12,96169,16165,1.89,1.34
2014-07-23,16.89,17.19,16.67,16.71,-0.20,-1.18,96251,16298,3.08,1.34
2014-07-24,16.80,16.98,16.30,16.75,0.04,0.24,107478,17871,4.07,1.50
2014-07-25,16.78,17.03,16.75,16.88,0.13,0.78,73936,12458,1.67,1.03
2014-07-28,17.00,17.47,16.96,17.43,0.55,3.26,177981,30719,3.02,2.48
2014-07-29,17.58,17.87,17.38,17.63,0.20,1.15,185419,32677,2.81,2.59
2014-07-30,17.59,18.15,17.41,17.87,0.24,1.36,223998,39915,4.20,3.12
2014-07-31,17.80,18.00,17.60,17.91,0.04,0.22,153038,27283,2.24,2.13
2014-08-01,17.90,18.38,17.60,17.66,-0.25,-1.40,270579,48723,4.36,3.77
2014-08-04,17.69,18.10,17.66,17.87,0.21,1.19,161527,28919,2.49,2.25
2014-08-05,17.75,17.91,17.54,17.71,-0.16,-0.90,148164,26211,2.07,2.07
2014-08-06,17.67,18.50,17.60,18.28,0.57,3.22,290522,52753,5.08,4.05
2014-08-07,18.18,18.74,17.93,17.99,-0.29,-1.59,262504,48104,4.43,3.66
2014-08-08,18.01,18.70,18.01,18.50,0.51,2.83,266246,49088,3.84,3.71
2014-08-11,18.78,18.91,18.33,18.48,-0.02,-0.11,232717,43211,3.14,3.25
2014-08-12,18.60,18.74,18.30,18.49,0.01,0.05,196314,36323,2.38,2.74
2014-08-13,18.46,18.53,17.97,18.29,-0.20,-1.08,176746,32203,3.03,2.46
2014-08-14,18.33,18.44,17.96,18.02,-0.27,-1.48,134494,24465,2.62,1.88
2014-08-15,18.05,18.28,18.01,18.13,0.11,0.61,103190,18729,1.50,1.44
2014-08-18,18.20,18.30,18.08,18.17,0.04,0.22,100250,18225,1.21,1.40
2014-08-19,18.19,18.65,18.14,18.44,0.27,1.49,176500,32549,2.81,2.46
2014-08-20,18.55,18.55,18.16,18.21,-0.23,-1.25,118191,21639,2.12,1.65
2014-08-21,18.23,18.41,18.02,18.31,0.10,0.55,113750,20730,2.14,1.59
2014-08-22,18.31,18.40,18.15,18.22,-0.09,-0.49,93379,17028,1.37,1.30
2014-08-25,18.19,18.20,17.66,17.67,-0.55,-3.02,151387,27029,2.96,2.11
2014-08-26,17.55,17.74,17.35,17.41,-0.26,-1.47,89940,15756,2.21,1.25
2014-08-27,17.45,18.52,17.45,18.50,1.09,6.26,335169,61120,6.15,4.67
2014-08-28,18.57,18.60,17.93,18.01,-0.49,-2.65,160156,29119,3.62,2.23
2014-08-29,18.05,18.48,18.05,18.39,0.38,2.11,154531,28315,2.39,2.15
2014-09-01,18.64,18.96,18.51,18.83,0.44,2.39,304560,57036,2.45,4.25
2014-09-02,18.84,20.71,18.71,20.71,1.88,9.98,487148,96313,10.62,6.79
2014-09-03,21.40,22.78,21.40,22.30,1.59,7.68,998991,220336,6.66,13.93
2014-09-04,22.00,24.53,22.00,24.53,2.23,10.00,666885,155706,11.35,9.30
2014-09-05,24.52,25.80,24.00,25.36,0.83,3.38,937762,232886,7.34,13.08
2014-09-09,24.95,25.28,24.63,24.98,-0.38,-1.50,545268,136248,2.56,7.60
2014-09-10,24.74,27.23,24.66,25.12,0.14,0.56,908286,233818,10.29,12.67
2014-09-11,24.80,25.88,24.36,25.54,0.42,1.67,687320,172632,6.05,9.58
2014-09-12,25.19,27.03,25.05,26.41,0.87,3.41,637857,166267,7.75,8.89
2014-09-15,26.99,28.28,26.10,26.58,0.17,0.64,689047,185768,8.25,9.61
2014-09-16,26.16,26.50,25.48,26.18,-0.40,-1.50,558476,145151,3.84,7.79
2014-09-17,25.85,26.48,25.16,25.54,-0.64,-2.44,415098,107059,5.04,5.79
2014-09-18,25.11,25.29,24.58,24.96,-0.58,-2.27,385263,96152,2.78,5.37
2014-09-19,24.96,26.14,24.80,25.71,0.75,3.00,469331,119572,5.37,6.54
2014-09-22,25.54,25.55,24.51,24.59,-1.12,-4.36,334405,83128,4.05,4.66
2014-09-23,24.63,25.53,24.46,25.07,0.48,1.95,421004,105454,4.35,5.87
2014-09-24,25.08,27.58,25.00,27.58,2.51,10.01,604453,161460,10.29,8.43
2014-09-25,28.81,29.27,28.00,28.48,0.90,3.26,698968,199143,4.60,9.75
2014-09-26,29.50,29.87,26.78,27.34,-1.14,-4.00,535241,148618,10.85,7.46
2014-09-29,27.36,27.80,26.82,27.49,0.15,0.55,336776,92163,3.58,4.70
2014-09-30,27.16,27.35,26.84,27.08,-0.41,-1.49,258573,69942,1.86,3.61
2014-10-08,27.10,27.95,26.87,27.32,0.24,0.89,397337,108552,3.99,5.54
2014-10-09,27.20,27.68,26.66,27.17,-0.15,-0.55,283706,76843,3.73,3.96
2014-10-10,26.81,27.50,26.25,27.39,0.22,0.81,369786,99537,4.60,5.16
2014-10-13,27.55,28.35,27.00,27.93,0.54,1.97,429165,119089,4.93,5.98
2014-10-14,27.89,28.35,26.80,26.86,-1.07,-3.83,442363,122198,5.55,6.17
2014-10-15,26.66,26.89,25.41,26.09,-0.77,-2.87,330351,85854,5.51,4.61
2014-10-16,25.73,26.20,25.12,25.22,-0.87,-3.33,248032,63589,4.14,3.46
2014-10-17,25.07,25.66,24.61,25.47,0.25,0.99,243636,61412,4.16,3.40
2014-10-20,25.55,25.95,25.20,25.64,0.17,0.67,168365,43108,2.94,2.35
2014-10-21,25.58,25.58,24.50,24.53,-1.11,-4.33,206279,51636,4.21,2.88
2014-10-22,24.73,26.78,24.53,25.75,1.22,4.97,519988,135123,9.17,7.25
2014-10-23,25.49,26.29,25.35,25.97,0.22,0.85,266806,68894,3.65,3.72
2014-10-24,26.19,26.36,25.00,25.07,-0.90,-3.47,177692,45712,5.24,2.48
2014-10-27,25.08,26.10,24.82,25.76,0.69,2.75,200729,51658,5.11,2.80
2014-10-28,25.94,27.24,25.50,27.05,1.29,5.01,418537,111226,6.75,5.84
2014-10-29,26.96,29.00,26.88,28.10,1.05,3.88,643455,178587,7.84,8.97
2014-10-30,28.15,28.92,27.60,28.40,0.30,1.07,439052,124026,4.70,6.12
2014-10-31,28.62,29.00,27.51,27.97,-0.43,-1.51,266127,74719,5.25,3.71
2014-11-03,28.06,28.65,27.55,27.78,-0.19,-0.68,305411,85668,3.93,4.26
2014-11-04,27.78,28.31,27.00,28.14,0.36,1.30,330078,91273,4.72,4.60
2014-11-05,28.54,28.55,27.44,27.50,-0.64,-2.27,259027,72577,3.94,3.61
2014-11-06,27.42,27.75,26.85,27.26,-0.24,-0.87,183632,49871,3.27,2.56
2014-11-07,27.40,27.71,26.81,27.02,-0.24,-0.88,205173,56000,3.30,2.86
2014-11-10,26.78,27.10,26.00,26.67,-0.35,-1.30,223579,59088,4.07,3.12
2014-11-11,26.67,26.67,25.00,25.17,-1.50,-5.62,280383,71839,6.26,3.91
2014-11-12,25.26,25.93,25.26,25.81,0.64,2.54,166321,42732,2.66,2.32
2014-11-13,25.92,25.92,24.65,24.88,-0.93,-3.60,172355,43195,4.92,2.40
2014-11-14,24.50,25.64,24.50,25.12,0.24,0.96,146877,36973,4.58,2.05
2014-11-17,25.04,25.98,24.48,25.32,0.20,0.80,167077,42694,5.97,2.33
2014-11-18,25.18,25.91,25.17,25.45,0.13,0.51,110788,28280,2.92,1.54
2014-11-19,25.42,25.90,25.00,25.69,0.24,0.94,154758,39416,3.54,2.16
2014-11-20,25.69,25.69,25.20,25.24,-0.45,-1.75,93879,23847,1.91,1.31
2014-11-21,25.24,25.60,25.23,25.54,0.30,1.19,96822,24601,1.47,1.35
2014-11-24,25.76,26.30,25.32,26.12,0.58,2.27,207465,53617,3.84,2.89
2014-11-25,26.15,26.68,26.15,26.39,0.27,1.03,172298,45488,2.03,2.40
2014-11-26,26.57,28.18,25.86,27.72,1.33,5.04,380473,103659,8.79,5.31
2014-11-27,27.72,28.12,27.21,27.69,-0.03,-0.11,316702,87473,3.28,4.42
2014-11-28,27.60,27.95,26.50,26.84,-0.85,-3.07,259998,70560,5.24,3.63
2014-12-01,26.79,26.91,26.11,26.34,-0.50,-1.86,212239,56103,2.98,2.96
2014-12-02,26.88,27.10,26.36,26.68,0.34,1.29,203962,54582,2.81,2.84
2014-12-03,26.52,27.85,25.85,27.59,0.91,3.41,422087,113623,7.50,5.89
2014-12-04,27.70,27.99,27.31,27.71,0.12,0.43,384838,106568,2.46,5.37
2014-12-05,28.40,30.48,26.00,30.48,2.77,10.00,863509,251582,16.17,12.04
2014-12-08,31.50,33.53,31.49,33.53,3.05,10.01,783366,253339,6.69,10.92
2014-12-09,33.85,35.05,30.18,30.18,-3.35,-9.99,719505,234802,14.52,10.03
2014-12-10,29.40,32.00,27.98,30.95,0.77,2.55,472392,142317,13.32,6.59
2014-12-11,30.50,32.00,29.31,30.75,-0.20,-0.65,353067,108733,8.69,4.92
2014-12-12,30.61,31.91,30.48,31.33,0.58,1.89,273846,85384,4.65,3.82
2014-12-15,30.00,33.27,29.80,32.14,0.81,2.59,394253,126981,11.08,5.50
2014-12-16,31.80,33.00,31.50,31.73,-0.41,-1.28,325941,104932,4.67,4.55
2014-12-17,31.74,31.80,29.78,29.89,-1.84,-5.80,327611,99381,6.37,4.57
2014-12-18,29.91,31.98,29.91,30.81,0.92,3.08,360058,111526,6.93,5.02
2014-12-19,30.59,30.59,28.80,29.75,-1.06,-3.44,263212,78428,5.81,3.67
2014-12-22,29.70,29.75,27.70,27.76,-1.99,-6.69,221541,62484,6.89,3.09
2014-12-23,27.68,28.55,26.70,26.74,-1.02,-3.67,159583,44439,6.66,2.23
2014-12-24,26.80,27.90,26.68,27.47,0.73,2.73,174639,47614,4.56,2.44
2014-12-25,27.60,28.50,27.40,28.20,0.73,2.66,140218,39196,4.00,1.96
2014-12-26,28.30,28.97,28.01,28.78,0.58,2.06,168078,47867,3.40,2.34
2014-12-29,28.60,29.56,27.80,29.10,0.32,1.11,212744,60935,6.12,2.97
2014-12-30,28.86,29.50,27.60,27.66,-1.44,-4.95,148005,42245,6.53,2.06
2014-12-31,27.75,28.45,27.10,27.97,0.31,1.12,125533,34942,4.88,1.75
2015-01-05,28.12,28.89,27.28,28.56,0.59,2.11,204445,57475,5.76,2.85
2015-01-06,28.46,31.38,28.21,30.84,2.28,7.98,421641,127958,11.10,5.88
2015-01-07,30.35,30.58,29.40,29.78,-1.06,-3.44,236423,70491,3.83,3.30
2015-01-08,29.72,30.58,29.48,29.64,-0.14,-0.47,209908,63050,3.69,2.93
2015-01-09,29.54,30.00,28.30,28.53,-1.11,-3.74,172938,50850,5.74,2.41
2015-01-12,28.00,28.20,26.75,27.19,-1.34,-4.70,188847,51883,5.08,2.63
2015-01-13,26.85,28.27,26.85,27.45,0.26,0.96,142945,39426,5.22,1.99
2015-01-14,27.42,28.26,27.14,27.69,0.24,0.87,125436,34685,4.08,1.75
2015-01-15,27.80,28.49,27.40,28.42,0.73,2.64,160436,45098,3.94,2.24
2015-01-16,28.29,28.69,28.11,28.46,0.04,0.14,133710,37960,2.04,1.86
2015-01-19,27.24,28.96,26.50,27.09,-1.37,-4.81,193943,53966,8.64,2.70
2015-01-20,27.56,28.29,27.10,27.98,0.89,3.29,140598,39044,4.39,1.96
2015-01-21,27.96,29.74,27.81,29.61,1.63,5.83,290133,84447,6.90,4.05
2015-01-22,29.68,32.57,28.88,31.61,2.00,6.75,514602,158989,12.46,7.18
2015-01-23,31.30,31.78,30.45,31.09,-0.52,-1.65,305788,94971,4.21,4.26
2015-01-26,31.55,31.89,30.88,31.35,0.26,0.84,204415,64105,3.25,2.85
2015-01-27,31.62,31.90,31.04,31.72,0.37,1.18,236778,74656,2.74,3.30
2015-01-28,32.30,32.50,30.22,30.35,-1.37,-4.32,234607,73345,7.19,3.27
2015-01-29,29.71,30.37,29.50,29.62,-0.73,-2.41,138179,41406,2.87,1.93
2015-01-30,30.00,30.46,29.53,29.61,-0.01,-0.03,127471,38237,3.14,1.78
2015-02-02,29.61,30.41,29.20,29.95,0.34,1.15,106863,32044,4.09,1.49
2015-02-03,29.95,32.58,29.76,31.93,1.98,6.61,357823,112431,9.42,4.99
2015-02-04,31.93,32.48,30.89,30.92,-1.01,-3.16,296257,93948,4.98,4.13
2015-02-05,31.10,31.17,29.90,29.92,-1.00,-3.23,200878,60833,4.11,2.80
2015-02-06,30.15,30.49,29.70,29.96,0.04,0.13,107677,32400,2.64,1.50
2015-02-09,30.20,30.59,29.50,29.79,-0.17,-0.57,106045,32014,3.64,1.48
2015-02-10,29.51,30.30,29.45,30.28,0.49,1.64,87789,26282,2.85,1.22
2015-02-11,30.14,30.66,30.14,30.44,0.16,0.53,109440,33247,1.72,1.53
2015-02-12,30.39,30.93,30.29,30.58,0.14,0.46,114821,35167,2.10,1.60
2015-02-13,30.90,31.30,30.44,30.61,0.03,0.10,137451,42440,2.81,1.92
2015-02-16,30.72,30.85,30.02,30.71,0.10,0.33,107138,32736,2.71,1.49
2015-02-17,30.90,31.19,30.45,30.61,-0.10,-0.33,124575,38340,2.41,1.74
2015-02-25,30.76,32.10,30.68,31.65,1.04,3.40,207634,65154,4.64,2.90
2015-02-26,31.60,31.95,31.17,31.74,0.09,0.28,146520,46190,2.46,2.04
2015-02-27,32.15,33.77,31.80,32.60,0.86,2.71,284192,93523,6.21,3.96
2015-03-02,32.88,33.27,31.81,32.94,0.34,1.04,212734,69116,4.48,2.97
2015-03-03,33.00,33.40,32.42,32.45,-0.49,-1.49,273079,90235,2.98,3.81
2015-03-04,32.82,33.95,32.29,33.69,1.24,3.82,355570,117883,5.12,4.96
2015-03-05,34.10,34.10,32.25,32.56,-1.13,-3.35,244207,80539,5.49,3.41
2015-03-06,32.60,32.69,31.51,32.01,-0.55,-1.69,138045,44181,3.62,1.93
2015-03-09,31.90,32.33,31.35,32.08,0.07,0.22,122304,39006,3.06,1.71
2015-03-10,32.22,32.29,31.50,31.81,-0.27,-0.84,140782,44855,2.46,1.96
2015-03-11,31.70,31.83,30.80,31.10,-0.71,-2.23,183723,57380,3.24,2.56
2015-03-12,31.11,31.26,30.50,30.70,-0.40,-1.29,163450,50470,2.44,2.28
2015-03-13,31.00,31.14,30.69,31.02,0.32,1.04,151575,46760,1.47,2.11
2015-03-16,31.56,31.84,31.19,31.80,0.78,2.51,211435,66655,2.10,2.95
2015-03-17,31.81,32.87,31.81,32.21,0.41,1.29,274551,88837,3.33,3.83
2015-03-18,32.30,33.40,31.89,32.86,0.65,2.02,344778,112317,4.69,4.81
2015-03-19,32.98,33.11,32.30,32.60,-0.26,-0.79,247718,81098,2.47,3.45
2015-03-20,32.80,32.81,32.11,32.60,0.00,0.00,240213,77954,2.15,3.35
2015-03-23,32.75,33.36,32.52,32.98,0.38,1.17,271034,89277,2.58,3.78
2015-03-24,33.09,33.59,31.87,32.38,-0.60,-1.82,300398,98435,5.22,4.19
2015-03-25,32.30,32.86,31.60,32.46,0.08,0.25,285958,91896,3.89,3.99
2015-03-26,32.30,34.54,32.13,34.15,1.69,5.21,501967,168221,7.42,7.00
2015-03-27,34.18,34.40,33.02,33.18,-0.97,-2.84,304850,101898,4.04,4.25
2015-03-30,33.08,33.78,32.90,33.44,0.26,0.78,265904,88707,2.65,3.71
2015-03-31,33.44,34.79,33.01,33.99,0.55,1.64,433904,147418,5.32,6.05
2015-04-01,33.88,35.10,33.52,34.66,0.67,1.97,377178,129920,4.65,5.26
