日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-08-21,14.90,14.95,14.65,14.87,-0.06,-0.40,305820,45203,2.01,1.39
2014-08-22,14.80,14.98,14.79,14.86,-0.01,-0.07,224075,33365,1.28,1.02
2014-08-25,14.82,14.88,14.66,14.72,-0.14,-0.94,213191,31446,1.48,0.97
2014-08-26,14.70,14.87,14.52,14.57,-0.15,-1.02,216145,31710,2.38,0.98
2014-08-27,14.53,14.62,14.44,14.47,-0.10,-0.69,194650,28215,1.24,0.89
2014-08-28,14.56,14.78,14.45,14.51,0.04,0.28,317572,46322,2.28,1.44
2014-08-29,14.52,14.59,14.45,14.59,0.08,0.55,128414,18651,0.96,0.58
2014-09-01,14.60,14.74,14.56,14.68,0.09,0.62,205753,30151,1.23,0.94
2014-09-02,14.72,14.84,14.66,14.83,0.15,1.02,263039,38834,1.23,1.20
2014-09-03,14.86,15.05,14.85,14.95,0.12,0.81,346817,51861,1.35,1.58
2014-09-04,14.99,15.04,14.90,15.03,0.08,0.54,341781,51205,0.94,1.55
2014-09-05,15.07,15.15,14.94,15.08,0.05,0.33,328804,49442,1.40,1.50
2014-09-09,15.15,15.43,15.00,15.34,0.26,1.72,619848,94457,2.85,2.82
2014-09-10,15.30,15.30,15.11,15.17,-0.17,-1.11,354980,53955,1.24,1.61
2014-09-11,15.17,15.35,14.94,14.96,-0.21,-1.38,528858,80000,2.70,2.41
2014-09-12,14.95,15.12,14.91,15.11,0.15,1.00,306390,46159,1.40,1.39
2014-09-15,15.11,15.33,15.03,15.30,0.19,1.26,408776,62048,1.99,1.86
2014-09-16,15.31,15.59,15.02,15.08,-0.22,-1.44,680022,104437,3.73,3.09
2014-09-17,15.10,15.20,14.87,15.06,-0.02,-0.13,312107,46947,2.19,1.42
2014-09-18,15.06,15.27,15.06,15.14,0.08,0.53,293572,44504,1.39,1.34
2014-09-19,15.16,15.37,15.10,15.36,0.22,1.45,423533,64625,1.78,1.93
2014-09-22,15.37,15.56,15.23,15.45,0.09,0.59,594284,91702,2.15,2.70
2014-09-23,15.46,15.58,15.30,15.52,0.07,0.45,424280,65595,1.81,1.93
2014-09-24,15.51,16.12,15.43,15.94,0.42,2.71,733171,116077,4.45,3.33
2014-09-25,15.93,16.08,15.70,15.92,-0.02,-0.13,497261,79029,2.38,2.26
2014-09-26,15.90,15.95,15.71,15.93,0.01,0.06,272612,43242,1.51,1.24
2014-09-29,15.93,16.24,15.93,16.11,0.18,1.13,377537,60652,1.95,1.72
2014-09-30,16.12,16.20,15.96,16.02,-0.09,-0.56,286301,45932,1.49,1.30
2014-10-08,16.05,16.21,15.77,16.17,0.15,0.94,515036,82458,2.75,2.34
2014-10-09,16.16,16.30,15.91,15.98,-0.19,-1.18,416438,66977,2.41,1.89
2014-10-10,15.91,16.17,15.85,15.99,0.01,0.06,307424,49239,2.00,1.40
2014-10-13,15.80,16.04,15.80,15.99,0.00,0.00,247500,39395,1.50,1.13
2014-10-14,16.01,16.43,16.00,16.24,0.25,1.56,413469,67271,2.69,1.88
2014-10-15,16.24,16.65,16.12,16.54,0.30,1.85,553633,91117,3.26,2.52
2014-10-16,16.50,16.98,16.20,16.27,-0.27,-1.63,659522,109973,4.72,3.00
2014-10-17,16.23,16.46,15.94,16.25,-0.02,-0.12,354307,57402,3.20,1.61
2014-10-20,16.26,16.64,16.26,16.47,0.22,1.35,246738,40655,2.34,1.12
2014-10-21,16.46,16.53,16.15,16.29,-0.18,-1.09,377793,61651,2.31,1.72
2014-10-22,16.26,16.35,15.82,15.90,-0.39,-2.39,319764,51335,3.25,1.45
2014-10-23,15.82,15.91,15.38,15.42,-0.48,-3.02,330157,51435,3.33,1.50
2014-10-24,15.44,15.70,15.44,15.59,0.17,1.10,178221,27781,1.69,0.81
2014-10-27,15.52,15.78,15.48,15.63,0.04,0.26,116589,18236,1.92,0.53
2014-10-28,15.64,15.84,15.55,15.83,0.20,1.28,293533,46010,1.86,1.34
2014-10-29,15.81,15.85,15.65,15.81,-0.02,-0.13,316973,49934,1.26,1.44
2014-10-30,15.79,16.10,15.75,15.91,0.10,0.63,327867,52270,2.21,1.49
2014-10-31,15.97,16.02,15.66,15.96,0.05,0.31,289738,45917,2.26,1.32
2014-11-03,15.90,16.08,15.88,15.96,0.00,0.00,264502,42248,1.25,1.20
2014-11-04,15.93,15.95,15.56,15.75,-0.21,-1.32,298662,46952,2.44,1.36
2014-11-05,15.68,15.68,15.41,15.53,-0.22,-1.40,245851,38141,1.71,1.12
2014-11-06,15.52,15.60,15.40,15.54,0.01,0.06,262638,40657,1.29,1.19
2014-11-07,15.50,15.65,15.42,15.51,-0.03,-0.19,380548,59124,1.48,1.73
2014-11-10,15.55,15.75,15.45,15.71,0.20,1.29,350710,54708,1.93,1.60
2014-11-11,15.75,15.79,15.09,15.23,-0.48,-3.06,429693,66341,4.46,1.95
2014-11-12,15.22,15.36,15.18,15.36,0.13,0.85,191425,29236,1.18,0.87
2014-11-13,15.38,15.40,15.04,15.08,-0.28,-1.82,293332,44412,2.34,1.33
2014-11-14,15.05,15.32,15.00,15.26,0.18,1.19,201752,30688,2.12,0.92
2014-11-17,15.32,15.63,15.32,15.41,0.15,0.98,279353,43261,2.03,1.27
2014-11-18,15.50,15.56,15.34,15.49,0.08,0.52,266899,41204,1.43,1.21
2014-11-19,15.48,15.57,15.35,15.39,-0.10,-0.65,183215,28308,1.42,0.83
2014-11-20,15.31,15.32,15.17,15.22,-0.17,-1.10,123267,18772,0.97,0.56
2014-11-21,15.23,15.43,15.12,15.40,0.18,1.18,214012,32737,2.04,0.97
2014-11-24,15.53,15.56,15.30,15.45,0.05,0.32,467356,72168,1.69,2.13
2014-11-25,15.47,15.73,15.43,15.72,0.27,1.75,397522,61874,1.94,1.81
2014-11-26,15.73,15.75,15.54,15.69,-0.03,-0.19,436045,68116,1.34,1.98
2014-11-27,15.75,15.95,15.58,15.81,0.12,0.76,706408,111438,2.36,3.21
2014-11-28,15.81,15.82,15.51,15.60,-0.21,-1.33,443064,69199,1.96,2.02
2014-12-01,15.61,15.75,15.42,15.74,0.14,0.90,502951,78343,2.12,2.29
2014-12-02,15.70,16.06,15.63,16.04,0.30,1.91,747671,118680,2.73,3.40
2014-12-03,16.02,16.68,15.98,16.66,0.62,3.87,1023783,167371,4.36,4.66
2014-12-04,16.68,16.85,16.50,16.77,0.11,0.66,797321,132997,2.10,3.63
2014-12-05,16.76,16.77,15.91,16.29,-0.48,-2.86,719104,117552,5.13,3.27
2014-12-08,16.20,16.65,16.01,16.46,0.17,1.04,662592,108423,3.93,3.01
2014-12-09,16.40,17.31,16.12,16.50,0.04,0.24,1152161,192636,7.23,5.24
2014-12-10,16.60,17.65,16.60,17.51,1.01,6.12,1000936,172120,6.36,4.55
2014-12-11,17.40,17.75,17.07,17.32,-0.19,-1.09,634205,110226,3.88,2.88
2014-12-12,17.21,17.38,17.02,17.18,-0.14,-0.81,493522,84559,2.08,2.24
2014-12-15,17.10,17.51,17.03,17.19,0.01,0.06,532842,91833,2.79,2.42
2014-12-16,17.19,17.31,16.85,16.95,-0.24,-1.40,532911,90388,2.68,2.42
2014-12-17,16.94,16.99,16.31,16.59,-0.36,-2.12,724316,119816,4.01,3.29
2014-12-18,16.57,16.80,16.48,16.60,0.01,0.06,421639,70178,1.93,1.92
2014-12-19,16.65,16.65,16.16,16.41,-0.19,-1.14,411356,67368,2.95,1.87
2014-12-22,16.41,16.41,16.00,16.22,-0.19,-1.16,458802,74127,2.50,2.09
2014-12-23,16.22,16.67,16.16,16.34,0.12,0.74,451721,74277,3.14,2.05
2014-12-24,16.49,16.64,16.25,16.55,0.21,1.29,399392,65663,2.39,1.82
2014-12-25,16.59,16.62,16.36,16.51,-0.04,-0.24,323278,53238,1.57,1.47
2014-12-26,16.45,16.64,16.30,16.56,0.05,0.30,398579,65666,2.06,1.81
2014-12-29,16.50,16.55,15.80,15.89,-0.67,-4.05,952746,153849,4.53,4.33
2014-12-30,15.75,15.92,15.37,15.46,-0.43,-2.71,758445,118555,3.46,3.45
2014-12-31,15.43,15.75,15.21,15.72,0.26,1.68,509230,78970,3.49,2.32
2015-01-05,15.58,16.21,15.58,16.15,0.43,2.74,640844,102443,4.01,2.91
2015-01-06,16.06,16.97,16.00,16.85,0.70,4.33,1170520,194869,6.01,5.32
2015-01-07,16.74,16.90,16.56,16.66,-0.19,-1.13,601074,100320,2.02,2.73
2015-01-08,16.66,16.95,16.60,16.70,0.04,0.24,490792,82293,2.10,2.23
2015-01-09,16.70,16.97,16.40,16.42,-0.28,-1.68,567855,95247,3.41,2.58
2015-01-12,16.48,17.09,16.30,17.06,0.64,3.90,817408,136827,4.81,3.72
2015-01-13,17.10,17.34,16.80,17.03,-0.03,-0.18,625908,106974,3.17,2.85
2015-01-14,17.18,17.40,16.92,17.07,0.04,0.23,578470,99234,2.82,2.63
2015-01-15,17.09,17.13,16.78,16.94,-0.13,-0.76,452568,76409,2.05,2.06
2015-01-16,16.99,17.17,16.80,17.16,0.22,1.30,483672,82022,2.18,2.20
2015-01-19,16.71,17.35,16.21,16.53,-0.63,-3.67,746733,126349,6.64,3.40
2015-01-20,16.76,17.19,16.58,17.05,0.52,3.15,577953,97323,3.69,2.63
2015-01-21,17.09,17.43,17.05,17.37,0.32,1.88,716237,123808,2.23,3.26
2015-01-22,17.33,17.68,17.21,17.23,-0.14,-0.81,746634,130408,2.71,3.40
2015-01-23,17.23,17.36,17.02,17.11,-0.12,-0.70,503693,86500,1.97,2.29
2015-01-26,17.25,17.40,17.10,17.32,0.21,1.23,497062,85621,1.75,2.26
2015-01-27,17.33,17.45,16.82,17.02,-0.30,-1.73,602033,102990,3.64,2.74
2015-01-28,16.92,17.15,16.83,16.87,-0.15,-0.88,403981,68439,1.88,1.84
2015-01-29,16.74,16.95,16.53,16.61,-0.26,-1.54,345578,57640,2.49,1.57
2015-01-30,16.68,16.88,16.46,16.63,0.02,0.12,340282,56716,2.53,1.55
2015-02-02,16.53,16.83,16.46,16.67,0.04,0.24,227947,38091,2.22,1.04
2015-02-03,16.74,16.83,16.53,16.80,0.13,0.78,268785,44903,1.80,1.22
2015-02-04,16.87,16.89,16.55,16.57,-0.23,-1.37,269037,44960,2.02,1.22
2015-02-05,16.71,16.75,16.26,16.27,-0.30,-1.81,331354,54807,2.96,1.51
2015-02-06,16.29,16.59,16.13,16.28,0.01,0.06,338625,55467,2.83,1.54
2015-02-09,16.28,16.54,16.20,16.39,0.11,0.68,216458,35522,2.09,0.98
2015-02-10,16.39,16.65,16.37,16.57,0.18,1.10,244427,40352,1.71,1.11
2015-02-11,16.65,18.23,16.60,18.23,1.66,10.02,1827125,323299,9.84,8.31
2015-02-12,18.35,18.86,18.15,18.43,0.20,1.10,1891120,350385,3.89,8.60
2015-02-13,18.86,20.27,18.70,20.27,1.84,9.98,1718347,337409,8.52,7.82
2015-02-16,21.05,22.30,20.98,22.19,1.92,9.47,2371099,520909,6.51,10.78
2015-02-17,21.96,22.66,21.60,22.18,-0.01,-0.05,1255524,277102,4.78,5.71
2015-02-25,22.24,22.41,21.48,22.21,0.03,0.14,897310,196801,4.19,4.08
2015-02-26,22.00,23.06,21.41,21.51,-0.70,-3.15,1281884,283914,7.43,5.83
2015-02-27,21.60,22.69,21.46,22.63,1.12,5.21,1191004,264581,5.72,5.42
2015-03-02,22.73,24.78,22.33,24.27,1.64,7.25,1393437,331800,10.83,6.34
2015-03-03,23.91,24.58,23.28,23.29,-0.98,-4.04,893915,213103,5.36,4.07
2015-03-04,23.66,24.10,23.23,23.78,0.49,2.10,733255,173973,3.74,3.33
2015-03-05,24.80,26.16,24.55,26.16,2.38,10.01,518580,133663,6.77,2.36
2015-03-06,28.00,28.70,25.89,25.95,-0.21,-0.80,1435133,388543,10.74,6.53
2015-03-09,26.40,28.43,25.70,27.69,1.74,6.71,1197206,323451,10.52,5.45
2015-03-10,27.21,27.88,26.90,27.79,0.10,0.36,732297,201053,3.54,3.33
2015-03-11,27.90,28.90,26.70,27.10,-0.69,-2.48,915723,251553,7.92,4.16
2015-03-12,27.30,27.30,25.40,26.62,-0.48,-1.77,1128075,295303,7.01,5.13
2015-03-13,26.40,28.65,26.00,28.47,1.85,6.95,1097534,300658,9.95,4.99
2015-03-16,30.20,30.88,29.10,29.76,1.29,4.53,1124574,334860,6.25,5.11
2015-03-17,29.40,29.50,28.80,29.16,-0.60,-2.02,804525,234417,2.35,3.66
2015-03-18,28.95,29.95,28.89,29.56,0.40,1.37,650231,190895,3.64,2.96
2015-03-19,29.70,29.80,28.65,29.06,-0.50,-1.69,583295,169143,3.89,2.65
2015-03-20,28.98,30.18,28.90,29.09,0.03,0.10,849080,250273,4.40,3.86
2015-03-23,29.00,30.25,28.59,29.95,0.86,2.96,1204174,352594,5.71,5.48
2015-03-24,30.04,30.06,28.70,29.79,-0.16,-0.53,1019230,301071,4.54,4.64
2015-03-25,29.70,32.45,29.51,31.79,2.00,6.71,1185664,371229,9.87,5.39
2015-03-26,31.80,31.80,29.60,29.83,-1.96,-6.17,989454,301501,6.92,4.50
2015-03-27,30.00,30.50,29.08,30.10,0.27,0.91,564066,168399,4.76,2.57
2015-03-30,30.21,31.30,29.41,30.99,0.89,2.96,840837,255580,6.28,3.82
2015-03-31,30.99,32.60,30.77,31.01,0.02,0.06,767858,243963,5.91,3.49
