日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-03-03,4.40,4.55,4.37,4.55,0.11,2.48,114086,5087,4.05,2.35
2014-03-04,4.52,4.60,4.47,4.55,0.00,0.00,81386,3696,2.86,1.68
2014-03-05,4.55,4.69,4.50,4.57,0.02,0.44,87426,4015,4.18,1.80
2014-03-06,4.53,4.59,4.45,4.52,-0.05,-1.09,53040,2394,3.06,1.09
2014-03-07,4.52,4.54,4.35,4.39,-0.13,-2.88,77422,3424,4.20,1.60
2014-03-10,4.36,4.45,4.26,4.30,-0.09,-2.05,59097,2575,4.33,1.22
2014-03-11,4.29,4.31,4.20,4.26,-0.04,-0.93,38886,1655,2.56,0.80
2014-03-12,4.26,4.27,4.17,4.23,-0.03,-0.70,31353,1325,2.35,0.65
2014-03-13,4.23,4.32,4.22,4.31,0.08,1.89,31660,1353,2.36,0.65
2014-03-14,4.29,4.37,4.26,4.35,0.04,0.93,30495,1316,2.55,0.63
2014-03-17,4.34,4.48,4.32,4.44,0.09,2.07,42532,1876,3.68,0.88
2014-03-18,4.46,4.48,4.42,4.43,-0.01,-0.23,28726,1274,1.35,0.59
2014-03-19,4.43,4.50,4.40,4.48,0.05,1.13,36004,1601,2.26,0.74
2014-03-20,4.47,4.57,4.35,4.37,-0.11,-2.46,45731,2058,4.91,0.94
2014-03-21,4.33,4.52,4.33,4.52,0.15,3.43,47861,2132,4.35,0.99
2014-03-24,4.54,4.60,4.48,4.56,0.04,0.89,48308,2198,2.65,1.00
2014-03-25,4.58,4.63,4.52,4.56,0.00,0.00,43325,1979,2.41,0.89
2014-03-26,4.57,4.57,4.44,4.52,-0.04,-0.88,49058,2207,2.85,1.01
2014-03-27,4.51,4.53,4.44,4.45,-0.07,-1.55,26082,1170,1.99,0.54
2014-03-28,4.43,4.48,4.34,4.35,-0.10,-2.25,39902,1758,3.15,0.82
2014-03-31,4.35,4.44,4.35,4.39,0.04,0.92,19908,874,2.07,0.41
2014-04-01,4.39,4.46,4.37,4.46,0.07,1.59,19674,873,2.05,0.41
2014-04-02,4.47,4.47,4.39,4.42,-0.04,-0.90,23978,1064,1.79,0.49
2014-04-03,4.44,4.52,4.41,4.48,0.06,1.36,28514,1273,2.49,0.59
2014-04-04,4.48,4.51,4.45,4.50,0.02,0.45,24754,1111,1.34,0.51
2014-04-08,4.50,4.57,4.50,4.54,0.04,0.89,48578,2207,1.56,1.00
2014-04-09,4.55,4.56,4.51,4.55,0.01,0.22,24868,1127,1.10,0.51
2014-04-10,4.55,4.63,4.52,4.57,0.02,0.44,52524,2406,2.42,1.08
2014-04-11,4.55,4.57,4.50,4.55,-0.02,-0.44,32010,1449,1.53,0.48
2014-04-14,4.55,4.56,4.50,4.55,0.00,0.00,24489,1109,1.32,0.37
2014-04-15,4.56,4.59,4.48,4.49,-0.06,-1.32,53956,2444,2.42,0.81
2014-04-16,4.51,4.52,4.48,4.52,0.03,0.67,23217,1046,0.89,0.35
2014-04-17,4.52,4.55,4.48,4.50,-0.02,-0.44,24492,1104,1.55,0.37
2014-04-18,4.47,4.52,4.47,4.51,0.01,0.22,19564,878,1.11,0.29
2014-04-21,4.51,4.51,4.44,4.45,-0.06,-1.33,21786,974,1.55,0.33
2014-04-22,4.43,4.45,4.38,4.41,-0.04,-0.90,32208,1420,1.57,0.48
2014-04-23,4.41,4.43,4.40,4.42,0.01,0.23,13383,591,0.68,0.20
2014-04-24,4.42,4.42,4.37,4.39,-0.03,-0.68,13523,595,1.13,0.20
2014-04-25,4.39,4.40,4.23,4.29,-0.10,-2.28,18042,784,3.87,0.27
2014-04-28,4.30,4.31,4.19,4.21,-0.08,-1.86,19405,821,2.80,0.29
2014-04-29,4.19,4.24,4.17,4.23,0.02,0.48,15192,641,1.66,0.23
2014-04-30,4.21,4.25,4.20,4.25,0.02,0.47,10406,440,1.18,0.16
2014-05-05,4.25,4.27,4.20,4.26,0.01,0.24,11032,468,1.65,0.17
2014-05-06,4.26,4.29,4.23,4.27,0.01,0.23,10648,455,1.41,0.16
2014-05-07,4.26,4.27,4.20,4.21,-0.06,-1.41,15464,654,1.64,0.23
2014-05-08,4.21,4.28,4.20,4.26,0.05,1.19,14625,622,1.90,0.22
2014-05-09,4.28,4.30,4.22,4.25,-0.01,-0.23,10259,436,1.88,0.15
2014-05-12,4.26,4.36,4.22,4.33,0.08,1.88,25542,1097,3.29,0.38
2014-05-13,4.32,4.41,4.30,4.38,0.05,1.15,32330,1414,2.54,0.49
2014-05-14,4.37,4.39,4.34,4.36,-0.02,-0.46,13350,583,1.14,0.20
2014-05-15,4.36,4.37,4.29,4.29,-0.07,-1.61,13300,575,1.83,0.20
2014-05-16,4.28,4.34,4.28,4.33,0.04,0.93,12436,537,1.40,0.19
2014-05-19,4.31,4.33,4.26,4.30,-0.03,-0.69,15792,678,1.62,0.24
2014-05-20,4.31,4.35,4.27,4.30,0.00,0.00,13363,576,1.86,0.20
2014-05-21,4.27,4.32,4.23,4.32,0.02,0.47,10711,460,2.09,0.16
2014-05-22,4.31,4.37,4.26,4.33,0.01,0.23,21511,932,2.55,0.32
2014-05-23,4.36,4.36,4.31,4.34,0.01,0.23,10158,441,1.15,0.15
2014-05-26,4.32,4.38,4.32,4.37,0.03,0.69,10968,478,1.38,0.16
2014-05-27,4.37,4.38,4.34,4.34,-0.03,-0.69,9812,427,0.92,0.15
2014-05-28,4.36,4.45,4.31,4.43,0.09,2.07,30155,1326,3.23,0.45
2014-05-29,4.42,4.44,4.32,4.34,-0.09,-2.03,24435,1066,2.71,0.37
2014-05-30,4.32,4.36,4.32,4.35,0.01,0.23,11201,486,0.92,0.17
2014-06-03,4.34,4.53,4.33,4.43,0.08,1.84,61094,2704,4.60,0.92
2014-06-04,4.41,4.50,4.36,4.47,0.04,0.90,79235,3510,3.16,1.19
2014-06-05,4.47,4.55,4.43,4.54,0.07,1.57,56816,2560,2.68,0.85
2014-06-06,4.53,4.63,4.46,4.51,-0.03,-0.66,108277,4897,3.74,1.63
2014-06-09,4.50,4.58,4.41,4.43,-0.08,-1.77,74013,3301,3.77,1.11
2014-06-10,4.44,4.46,4.39,4.43,0.00,0.00,23797,1054,1.58,0.36
2014-06-11,4.42,4.44,4.39,4.42,-0.01,-0.23,23562,1040,1.13,0.35
2014-06-12,4.40,4.44,4.40,4.42,0.00,0.00,13949,616,0.91,0.21
2014-06-13,4.41,4.47,4.41,4.46,0.04,0.91,21643,962,1.36,0.33
2014-06-16,4.45,4.47,4.42,4.44,-0.02,-0.45,17446,775,1.12,0.26
2014-06-17,4.44,4.46,4.35,4.36,-0.08,-1.80,23691,1041,2.48,0.36
2014-06-18,4.36,4.38,4.30,4.30,-0.06,-1.38,21806,945,1.83,0.33
2014-06-19,4.32,4.35,4.21,4.23,-0.07,-1.63,21920,935,3.26,0.33
2014-06-20,4.25,4.27,4.21,4.26,0.03,0.71,10513,446,1.42,0.16
2014-06-23,4.27,4.54,4.25,4.40,0.14,3.29,55909,2473,6.81,0.84
2014-06-24,4.36,4.39,4.32,4.36,-0.04,-0.91,25316,1103,1.59,0.38
2014-06-25,4.36,4.39,4.33,4.36,0.00,0.00,12305,537,1.38,0.18
2014-06-26,4.36,4.46,4.36,4.39,0.03,0.69,28875,1275,2.29,0.43
2014-06-27,4.38,4.46,4.37,4.43,0.04,0.91,19299,855,2.05,0.29
2014-06-30,4.44,4.50,4.41,4.48,0.05,1.13,36035,1611,2.03,0.54
2014-07-01,4.47,4.49,4.43,4.47,-0.01,-0.22,26638,1188,1.34,0.40
2014-07-02,4.47,4.52,4.44,4.49,0.02,0.45,36026,1614,1.79,0.54
2014-07-03,4.50,4.51,4.45,4.48,-0.01,-0.22,32062,1437,1.34,0.48
2014-07-04,4.48,4.53,4.43,4.50,0.02,0.45,27484,1235,2.23,0.41
2014-07-07,4.48,4.50,4.44,4.46,-0.04,-0.89,27800,1240,1.33,0.42
2014-07-08,4.46,4.46,4.40,4.44,-0.02,-0.45,39065,1729,1.35,0.59
2014-07-09,4.44,4.45,4.39,4.41,-0.03,-0.68,23156,1023,1.35,0.35
2014-07-10,4.36,4.38,4.31,4.35,0.00,0.00,34164,1484,1.61,0.51
2014-07-11,4.34,4.41,4.33,4.40,0.05,1.15,26744,1170,1.84,0.40
2014-07-14,4.40,4.48,4.38,4.46,0.06,1.36,34583,1534,2.27,0.52
2014-07-15,4.47,4.49,4.43,4.48,0.02,0.45,32649,1456,1.35,0.49
2014-07-16,4.48,4.54,4.45,4.51,0.03,0.67,52926,2377,2.01,0.79
2014-07-17,4.50,4.50,4.42,4.46,-0.05,-1.11,30559,1361,1.77,0.46
2014-07-18,4.46,4.57,4.43,4.56,0.10,2.24,58056,2619,3.14,0.87
2014-07-21,4.55,4.59,4.49,4.52,-0.04,-0.88,34439,1561,2.19,0.52
2014-07-22,4.52,4.58,4.49,4.50,-0.02,-0.44,37830,1713,1.99,0.57
2014-07-23,4.50,4.62,4.48,4.62,0.12,2.67,79277,3624,3.11,1.19
2014-07-24,4.62,4.66,4.56,4.63,0.01,0.22,57208,2637,2.16,0.86
2014-07-25,4.62,4.62,4.57,4.60,-0.03,-0.65,43596,2003,1.08,0.65
2014-07-28,4.60,4.70,4.59,4.68,0.08,1.74,85617,3986,2.39,1.29
2014-07-29,4.68,4.72,4.64,4.66,-0.02,-0.43,54193,2534,1.71,0.81
2014-07-30,4.67,4.69,4.60,4.61,-0.05,-1.07,54117,2504,1.93,0.81
2014-07-31,4.61,4.79,4.60,4.72,0.11,2.39,83207,3926,4.12,1.25
2014-08-01,4.71,4.77,4.59,4.60,-0.12,-2.54,65226,3062,3.81,0.98
2014-08-04,4.61,4.69,4.61,4.69,0.09,1.96,54417,2535,1.74,0.82
2014-08-05,4.69,4.74,4.65,4.71,0.02,0.43,48586,2281,1.92,0.73
2014-08-06,4.70,4.82,4.66,4.79,0.08,1.70,86592,4120,3.40,1.30
2014-08-07,4.79,4.79,4.70,4.71,-0.08,-1.67,59059,2804,1.88,0.89
2014-08-08,4.71,4.73,4.66,4.71,0.00,0.00,41793,1963,1.49,0.63
2014-08-11,4.70,4.78,4.69,4.76,0.05,1.06,66732,3157,1.91,1.00
2014-08-12,4.76,4.81,4.73,4.77,0.01,0.21,48898,2329,1.68,0.73
2014-08-13,4.78,4.86,4.74,4.83,0.06,1.26,63056,3029,2.52,0.95
2014-08-14,4.84,4.85,4.77,4.78,-0.05,-1.04,48966,2352,1.66,0.74
2014-08-15,4.78,4.84,4.75,4.81,0.03,0.63,39536,1901,1.88,0.59
2014-08-18,4.80,4.86,4.79,4.85,0.04,0.83,39086,1890,1.46,0.59
2014-08-19,4.85,4.98,4.83,4.89,0.04,0.82,75031,3674,3.09,1.13
2014-08-20,4.89,5.00,4.87,4.99,0.10,2.05,69468,3433,2.66,1.04
2014-08-21,4.99,5.05,4.88,4.97,-0.02,-0.40,58994,2916,3.41,0.89
2014-08-22,4.97,4.98,4.88,4.94,-0.03,-0.60,54100,2661,2.01,0.81
2014-08-25,4.97,4.97,4.88,4.91,-0.03,-0.61,37036,1822,1.82,0.56
2014-08-26,4.93,4.95,4.82,4.86,-0.05,-1.02,80290,3932,2.65,1.21
2014-08-27,4.83,4.86,4.77,4.84,-0.02,-0.41,49471,2382,1.85,0.74
2014-08-28,4.86,4.88,4.74,4.76,-0.08,-1.65,50701,2432,2.89,0.76
2014-08-29,4.75,4.82,4.75,4.81,0.05,1.05,34295,1642,1.47,0.52
2014-09-01,4.82,4.99,4.81,4.96,0.15,3.12,74393,3661,3.74,1.12
2014-09-02,4.97,5.02,4.95,5.01,0.05,1.01,75951,3793,1.41,1.14
2014-09-03,5.04,5.13,5.02,5.06,0.05,1.00,78869,4008,2.20,1.18
2014-09-04,5.08,5.11,5.01,5.10,0.04,0.79,43035,2180,1.98,0.65
2014-09-05,5.10,5.15,5.06,5.12,0.02,0.39,46845,2387,1.76,0.70
2014-09-09,5.11,5.16,5.09,5.15,0.03,0.59,54201,2783,1.37,0.81
2014-09-10,5.15,5.27,5.11,5.26,0.11,2.14,74727,3883,3.11,1.12
2014-09-11,5.27,5.38,5.20,5.23,-0.03,-0.57,84646,4480,3.42,1.27
2014-09-12,5.21,5.27,5.19,5.24,0.01,0.19,81635,4263,1.53,1.23
2014-09-15,5.24,5.34,5.22,5.31,0.07,1.34,123697,6513,2.29,1.86
2014-09-16,5.30,5.31,4.99,5.08,-0.23,-4.33,166159,8622,6.03,2.50
2014-09-17,5.09,5.17,5.03,5.13,0.05,0.98,93095,4746,2.76,1.40
2014-09-18,5.14,5.25,5.11,5.22,0.09,1.75,93199,4839,2.73,1.40
2014-09-19,5.24,5.40,5.20,5.37,0.15,2.87,205682,10918,3.83,3.09
2014-09-22,5.37,5.48,5.30,5.40,0.03,0.56,221957,11985,3.35,3.33
2014-09-23,5.37,5.43,5.35,5.41,0.01,0.19,99362,5361,1.48,1.49
2014-09-24,5.40,5.48,5.38,5.42,0.01,0.18,114887,6246,1.85,1.73
2014-09-25,5.43,5.48,5.32,5.33,-0.09,-1.66,122012,6586,2.95,1.83
2014-09-26,5.33,5.40,5.28,5.36,0.03,0.56,97671,5210,2.25,1.47
2014-09-29,5.36,5.43,5.34,5.42,0.06,1.12,96806,5228,1.68,1.45
2014-09-30,5.42,5.59,5.42,5.56,0.14,2.58,140783,7788,3.14,2.11
2014-10-08,5.56,5.64,5.55,5.59,0.03,0.54,107272,6001,1.62,1.61
2014-10-09,5.59,5.65,5.49,5.60,0.01,0.18,100418,5599,2.86,1.51
2014-10-10,5.58,5.63,5.52,5.55,-0.05,-0.89,77062,4290,1.96,1.16
2014-10-13,5.55,5.79,5.49,5.77,0.22,3.96,115627,6507,5.41,1.74
2014-10-14,5.70,5.84,5.68,5.75,-0.02,-0.35,121538,7005,2.77,1.83
2014-10-15,5.75,5.83,5.61,5.80,0.05,0.87,93696,5374,3.83,1.41
2014-10-16,5.80,6.38,5.75,6.38,0.58,10.00,319548,20170,10.86,4.80
2014-10-17,6.97,7.02,6.72,7.02,0.64,10.03,390291,27269,4.70,5.86
2014-10-20,7.06,7.10,6.53,6.66,-0.36,-5.13,624108,42267,8.12,9.37
2014-10-21,6.41,6.52,6.24,6.27,-0.39,-5.86,471825,30064,4.20,7.09
2014-10-22,6.20,6.31,6.11,6.13,-0.14,-2.23,205204,12726,3.19,3.08
2014-10-23,6.11,6.14,5.86,5.96,-0.17,-2.77,223344,13374,4.57,3.35
2014-10-24,5.92,6.06,5.91,5.98,0.02,0.34,175523,10530,2.52,2.64
2014-10-27,5.95,6.01,5.86,6.00,0.02,0.33,120251,7135,2.51,1.81
2014-10-28,5.99,6.18,5.97,6.16,0.16,2.67,200153,12207,3.50,3.01
2014-10-29,6.18,6.40,6.05,6.34,0.18,2.92,438020,27295,5.68,6.58
2014-10-30,6.26,6.32,6.16,6.20,-0.14,-2.21,241120,14997,2.52,3.62
2014-10-31,6.20,6.25,6.06,6.14,-0.06,-0.97,149891,9224,3.06,2.25
2014-11-03,6.15,6.21,6.12,6.17,0.03,0.49,140294,8647,1.47,2.11
2014-11-04,6.18,6.24,6.16,6.22,0.05,0.81,151760,9408,1.30,2.28
2014-11-05,6.24,6.29,6.19,6.22,0.00,0.00,114519,7144,1.61,1.72
2014-11-06,6.20,6.25,6.00,6.09,-0.13,-2.09,152073,9277,4.02,2.28
2014-11-07,6.11,6.12,5.93,5.96,-0.13,-2.13,119352,7205,3.12,1.79
2014-11-10,5.96,6.06,5.84,6.05,0.09,1.51,109210,6498,3.69,1.64
2014-11-11,6.01,6.06,5.70,5.77,-0.28,-4.63,154842,9067,5.95,2.33
2014-11-12,5.70,5.88,5.66,5.86,0.09,1.56,85524,4960,3.81,1.28
2014-11-13,5.83,5.88,5.72,5.84,-0.02,-0.34,76242,4425,2.73,1.15
2014-11-14,5.81,5.83,5.71,5.81,-0.03,-0.51,50103,2892,2.05,0.75
2014-11-17,5.81,5.98,5.77,5.89,0.08,1.38,98049,5788,3.61,1.47
2014-11-18,5.87,6.07,5.87,6.01,0.12,2.04,111896,6685,3.40,1.68
2014-11-19,5.99,6.04,5.94,6.00,-0.01,-0.17,66743,4000,1.66,1.00
2014-11-20,6.00,6.02,5.93,5.95,-0.05,-0.83,44807,2670,1.50,0.67
2014-11-21,5.95,6.01,5.94,5.99,0.04,0.67,60513,3623,1.18,0.91
2014-11-24,6.06,6.10,5.99,6.07,0.08,1.34,94705,5727,1.84,1.42
2014-11-25,6.07,6.32,6.06,6.24,0.17,2.80,152884,9485,4.28,2.30
2014-11-26,6.25,6.27,6.14,6.23,-0.01,-0.16,83737,5187,2.08,1.26
2014-11-27,6.24,6.31,6.17,6.25,0.02,0.32,118625,7409,2.25,1.78
2014-11-28,6.25,6.29,6.08,6.17,-0.08,-1.28,134008,8266,3.36,2.01
2014-12-01,6.12,6.18,6.04,6.09,-0.08,-1.30,105001,6399,2.27,1.58
2014-12-02,6.09,6.20,6.05,6.19,0.10,1.64,99718,6143,2.46,1.50
2014-12-03,6.19,6.26,6.16,6.25,0.06,0.97,132491,8240,1.62,1.99
2014-12-04,6.24,6.34,6.23,6.31,0.06,0.96,155388,9785,1.76,2.33
2014-12-05,6.31,6.31,5.85,6.02,-0.29,-4.60,181693,11038,7.29,2.73
2014-12-08,6.02,6.12,5.95,6.07,0.05,0.83,121955,7370,2.82,1.83
2014-12-09,6.05,6.06,5.78,5.83,-0.24,-3.95,151661,9061,4.61,2.28
2014-12-10,5.79,6.07,5.77,6.06,0.23,3.95,144086,8533,5.15,2.16
2014-12-11,6.01,6.41,6.00,6.36,0.30,4.95,247544,15401,6.77,3.72
2014-12-12,6.35,6.39,6.26,6.31,-0.05,-0.79,112037,7072,2.04,1.68
2014-12-15,6.31,6.47,6.25,6.45,0.14,2.22,174744,11114,3.49,2.62
2014-12-16,6.45,6.51,6.37,6.43,-0.02,-0.31,116977,7528,2.17,1.76
2014-12-17,6.42,6.44,6.18,6.26,-0.17,-2.64,95834,6031,4.04,1.44
2014-12-18,6.27,6.32,6.21,6.23,-0.03,-0.48,75140,4708,1.76,1.13
2014-12-19,6.23,6.31,6.08,6.27,0.04,0.64,102432,6363,3.69,1.54
2014-12-22,6.22,6.29,5.92,6.03,-0.24,-3.83,116931,7109,5.90,1.76
2014-12-23,5.97,6.09,5.84,5.84,-0.19,-3.15,85098,5090,4.15,1.28
2014-12-24,5.88,6.22,5.88,6.22,0.38,6.51,115798,7073,5.82,1.74
2014-12-25,6.24,6.34,6.22,6.28,0.06,0.96,119102,7479,1.93,1.79
2014-12-26,6.29,6.45,6.29,6.38,0.10,1.59,147405,9415,2.55,2.21
2014-12-29,6.38,6.54,6.33,6.50,0.12,1.88,178398,11518,3.29,2.68
2014-12-30,6.47,6.63,6.20,6.32,-0.18,-2.77,160275,10237,6.62,2.41
2014-12-31,6.30,6.46,6.30,6.40,0.08,1.27,87992,5609,2.53,1.32
2015-01-05,6.44,6.62,6.39,6.59,0.19,2.97,176658,11526,3.59,2.65
2015-01-06,6.49,6.58,6.33,6.54,-0.05,-0.76,148113,9566,3.79,2.22
2015-01-07,6.49,6.53,6.38,6.45,-0.09,-1.38,84831,5464,2.29,1.27
2015-01-08,6.41,6.55,6.39,6.49,0.04,0.62,102421,6636,2.48,1.54
2015-01-09,6.47,6.65,6.43,6.45,-0.04,-0.62,148034,9703,3.39,2.22
2015-01-12,6.44,6.44,6.15,6.19,-0.26,-4.03,99760,6229,4.50,1.50
2015-01-13,6.14,6.29,6.14,6.25,0.06,0.97,38364,2388,2.42,0.58
2015-01-14,6.25,6.33,6.15,6.23,-0.02,-0.32,47066,2943,2.88,0.71
2015-01-15,6.22,6.27,6.20,6.27,0.04,0.64,37280,2323,1.12,0.56
2015-01-16,6.25,6.33,6.25,6.33,0.06,0.96,48155,3032,1.28,0.72
2015-01-19,6.17,6.24,5.88,5.93,-0.40,-6.32,89907,5452,5.69,1.35
2015-01-20,5.97,6.17,5.96,6.16,0.23,3.88,63390,3856,3.54,0.95
2015-01-21,6.16,6.33,6.15,6.33,0.17,2.76,69217,4336,2.92,1.04
2015-01-22,6.31,6.42,6.28,6.41,0.08,1.26,54396,3461,2.21,0.82
2015-01-23,6.42,6.45,6.30,6.35,-0.06,-0.94,47760,3038,2.34,0.72
2015-01-26,6.30,6.58,6.30,6.56,0.21,3.31,117940,7668,4.41,1.77
2015-01-27,6.57,6.59,6.37,6.51,-0.05,-0.76,102147,6617,3.35,1.53
2015-01-28,6.47,6.65,6.45,6.56,0.05,0.77,123998,8145,3.07,1.86
2015-01-29,6.48,6.55,6.40,6.42,-0.14,-2.13,66384,4290,2.29,1.00
2015-01-30,6.45,6.59,6.41,6.46,0.04,0.62,73524,4777,2.80,1.10
2015-02-02,6.38,6.60,6.34,6.58,0.12,1.86,72307,4667,4.02,1.09
2015-02-03,6.58,7.02,6.58,6.86,0.28,4.26,281069,19287,6.69,4.22
2015-02-04,6.88,6.92,6.74,6.76,-0.10,-1.46,125277,8549,2.62,1.88
2015-02-05,6.82,6.84,6.62,6.63,-0.13,-1.92,103441,6947,3.25,1.55
2015-02-06,6.57,6.66,6.36,6.43,-0.20,-3.02,90217,5869,4.52,1.36
2015-02-09,6.38,6.44,6.30,6.34,-0.09,-1.40,51924,3306,2.18,0.78
2015-02-10,6.32,6.41,6.20,6.39,0.05,0.79,59740,3774,3.31,0.90
2015-02-11,6.37,6.44,6.34,6.37,-0.02,-0.31,45974,2938,1.56,0.69
2015-02-12,6.36,6.63,6.34,6.62,0.25,3.92,78771,5142,4.55,1.18
2015-02-13,6.63,6.76,6.58,6.65,0.03,0.45,95642,6377,2.72,1.44
2015-02-16,6.63,6.75,6.63,6.72,0.07,1.05,67401,4520,1.80,1.01
2015-02-17,6.72,6.79,6.64,6.77,0.05,0.74,96079,6448,2.23,1.44
2015-02-25,6.77,6.90,6.60,6.82,0.05,0.74,99048,6699,4.43,1.49
2015-02-26,6.80,6.92,6.73,6.90,0.08,1.17,90854,6219,2.79,1.36
2015-02-27,6.92,6.93,6.80,6.83,-0.07,-1.01,78708,5402,1.88,1.18
2015-03-02,6.83,6.88,6.72,6.87,0.04,0.59,106970,7289,2.34,1.61
2015-03-03,6.87,7.18,6.76,7.15,0.28,4.08,221587,15495,6.11,3.33
2015-03-04,7.10,7.55,7.05,7.34,0.19,2.66,219088,15932,6.99,3.29
2015-03-05,7.28,7.37,7.17,7.35,0.01,0.14,122714,8916,2.72,1.84
2015-03-06,7.39,7.75,7.23,7.25,-0.10,-1.36,183683,13791,7.07,2.76
2015-03-09,7.20,7.45,7.09,7.41,0.16,2.21,93343,6819,4.97,1.40
2015-03-10,7.38,7.53,7.32,7.38,-0.03,-0.40,102545,7616,2.83,1.54
2015-03-11,7.36,7.40,7.21,7.31,-0.07,-0.95,96675,7056,2.57,1.45
2015-03-12,7.27,7.53,7.27,7.33,0.02,0.27,93646,6903,3.56,1.41
2015-03-13,7.31,7.52,7.29,7.44,0.11,1.50,81799,6084,3.14,1.23
2015-03-16,7.46,8.15,7.46,7.97,0.53,7.12,212209,16592,9.27,3.19
2015-03-17,7.90,8.22,7.83,8.11,0.14,1.76,211473,16968,4.89,3.18
2015-03-18,8.07,8.23,8.01,8.12,0.01,0.12,110039,8906,2.71,1.65
2015-03-19,8.05,8.23,8.00,8.13,0.01,0.12,127079,10309,2.83,1.91
2015-03-20,8.13,8.33,8.09,8.20,0.07,0.86,112150,9213,2.95,1.68
2015-03-23,8.20,8.31,8.11,8.24,0.04,0.49,125694,10284,2.44,1.89
2015-03-24,8.24,8.25,7.66,8.00,-0.24,-2.91,168885,13522,7.16,2.54
2015-03-25,7.96,7.97,7.76,7.88,-0.12,-1.50,132533,10416,2.63,1.99
2015-03-26,7.86,8.00,7.72,7.91,0.03,0.38,95257,7498,3.55,1.43
2015-03-27,7.87,8.12,7.83,8.05,0.14,1.77,83079,6647,3.67,1.25
2015-03-30,8.15,8.18,8.06,8.10,0.05,0.62,119799,9731,1.49,1.80
2015-03-31,8.10,8.44,8.08,8.24,0.14,1.73,183156,15111,4.44,2.75
2015-04-01,8.24,8.41,8.20,8.38,0.14,1.70,112575,9396,2.55,1.69
2015-04-02,8.46,8.86,8.40,8.80,0.42,5.01,223415,19441,5.49,3.36
